geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_us
5501,2021,123607
5501,2022,134889
5501,2023,169118
5502,1993,407
5502,1994,742
5502,1995,957
5502,1996,1197
5502,1997,1364
5502,1998,1537
5502,1999,1676
5502,2000,1890
5502,2001,2133
5502,2002,2392
5502,2003,2662
5502,2004,3409
5502,2005,3737
5502,2006,7355
5502,2007,7367
5502,2008,6803
5502,2009,6191
5502,2010,5455
5502,2011,4675
5502,2012,1783
5502,2013,855
5502,2014,184
5502,2015,324
5502,2016,275
5502,2017,322
5502,2018,601
5502,2019,631
5502,2020,1854
5502,2021,3929
5502,2022,5328
5502,2023,5987
5504,1989,19
5504,1990,19
5504,1991,26
5504,1992,7
5504,1993,11
5504,1994,4
5504,1995,4
5504,1996,7
5504,1997,7
5504,1998,7
5504,1999,7
5504,2000,6
5504,2001,6
5504,2002,5
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,7
5504,2008,5
5504,2009,4
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
5504,2023,2
56,1961,3591
56,1962,3594
56,1963,3702
56,1964,4477
56,1965,5028
56,1966,8303
56,1967,8908
56,1968,9306
56,1969,10459
56,1970,11629
56,1971,10997
56,1972,10539
56,1973,10972
56,1974,11610
56,1975,12139
56,1976,12694
56,1977,14241
56,1978,14393
56,1979,13991
56,1980,15225
56,1981,14917
56,1982,15431
56,1983,15945
56,1984,17773
56,1985,18324
56,1986,19039
56,1987,20143
56,1988,19186
56,1989,19692
56,1990,20204
56,1991,9096
56,1992,13718
56,1993,12524
56,1994,12090
56,1995,14297
56,1996,15314
56,1997,12749
56,1998,12016
56,1999,21556
56,2000,14978
56,2001,25527
56,2002,29555
56,2003,37351
56,2004,30035
56,2005,28709
56,2006,29775
56,2007,29955
56,2008,33839
56,2009,38919
56,2010,38090
56,2011,37901
56,2012,36581
56,2013,41120
56,2014,41885
56,2015,45334
56,2016,42742
56,2017,43854
56,2018,47456
56,2019,48391
56,2020,48121
56,2021,47819
56,2022,55513
56,2023,67192
5707,1961,701569
5707,1962,678058
5707,1963,849905
5707,1964,774960
5707,1965,760665
5707,1966,872181
5707,1967,918902
5707,1968,944843
5707,1969,898845
5707,1970,902671
5707,1971,929587
5707,1972,1043356
5707,1973,1163932
5707,1974,1037313
5707,1975,1057126
5707,1976,1069361
5707,1977,1144503
5707,1978,1136343
5707,1979,1254638
5707,1980,1191691
5707,1981,1249485
5707,1982,1293930
5707,1983,1302909
5707,1984,1380286
5707,1985,1430865
5707,1986,1390934
5707,1987,1437536
5707,1988,1473204
5707,1989,1493671
5707,1990,1612051
5707,1991,1259353
5707,1992,1308657
5707,1993,1489131
5707,1994,1482607
5707,1995,1562987
5707,1996,1659674
5707,1997,1682739
5707,1998,1796575
5707,1999,1882725
5707,2000,1875909
5707,2001,1936714
5707,2002,2012673
5707,2003,2081016
5707,2004,2069771
5707,2005,2042465
5707,2006,2237424
5707,2007,1996721
5707,2008,1933540
5707,2009,2009881
5707,2010,1891217
5707,2011,1906893
5707,2012,1883150
5707,2013,1914528
5707,2014,2026221
5707,2015,2057624
5707,2016,2193218
5707,2017,2271434
5707,2018,2213362
5707,2019,2412399
5707,2020,2519819
5707,2021,2560812
5707,2022,2506765
5707,2023,2333385
58,1961,889
58,1962,1046
58,1963,1052
58,1964,1446
58,1965,1156
58,1966,1097
58,1967,772
58,1968,835
58,1969,909
58,1970,1000
58,1971,1091
58,1972,1182
58,1973,1273
58,1974,1364
58,1975,1364
58,1976,1323
58,1977,237
58,1978,959
58,1979,938
58,1980,1176
58,1981,1590
58,1982,1255
58,1983,1387
58,1984,3741
58,1985,2869
58,1986,2775
58,1987,3940
58,1988,4046
58,1989,3518
58,1990,3113
58,1991,2971
58,1992,3482
58,1993,4340
58,1994,3845
58,1995,3597
58,1996,3352
58,1997,2181
58,1998,7617
58,1999,4493
58,2000,2508
58,2001,2939
58,2002,2684
58,2003,2965
58,2004,3096
58,2005,3182
58,2006,2955
58,2007,3182
58,2008,3409
58,2009,3546
58,2010,3591
58,2011,3637
58,2012,3728
58,2013,3819
58,2014,3864
58,2015,3955
58,2016,3910
58,2017,3955
58,2018,3940
58,2019,3738
58,2020,3878
58,2021,3852
58,2022,3823
58,2023,3851
5801,1979,2173
5801,1980,2321
5801,1981,1956
5801,1982,2138
5801,1983,2275
5801,1984,2414
5801,1985,4414
5801,1986,4942
5801,1987,7064
5801,1988,7796
5801,1989,12324
5801,1990,16227
5801,1991,17165
5801,1992,19360
5801,1993,67575
5801,1994,64902
5801,1995,64668
5801,1996,71575
5801,1997,71777
5801,1998,75824
5801,1999,83538
5801,2000,84809
5801,2001,89200
5801,2002,146520
5801,2003,99255
5801,2004,155544
5801,2005,189112
5801,2006,270560
5801,2007,230158
5801,2008,278299
5801,2009,286793
5801,2010,430651
5801,2011,527021
5801,2012,638381
5801,2013,590667
5801,2014,964443
5801,2015,796633
5801,2016,910916
5801,2017,784133
5801,2018,874907
5801,2019,1039993
5801,2020,973058
5801,2021,961768
5801,2022,1040388
5801,2023,1034831
5802,1961,13636
5802,1962,14231
5802,1963,14588
5802,1964,15183
5802,1965,15659
5802,1966,16305
5802,1967,17019
5802,1968,17784
5802,1969,18379
5802,1970,18974
5802,1971,18974
5802,1972,19212
5802,1973,19570
5802,1974,19927
5802,1975,20251
5802,1976,20760
5802,1977,21117
5802,1978,20795
5802,1979,22423
5802,1980,23042
5802,1981,32286
5802,1982,29784
5802,1983,26398
5802,1984,26428
5802,1985,29993
5802,1986,27536
5802,1987,33988
5802,1988,30566
5802,1989,32284
5802,1990,35185
5802,1991,18213
5802,1992,71026
5802,1993,106944
5802,1994,121926
5802,1995,128771
5802,1996,142712
5802,1997,134225
5802,1998,143204
5802,1999,156421
5802,2000,155313
5802,2001,167786
5802,2002,218827
5802,2003,173624
5802,2004,225636
5802,2005,276771
5802,2006,367887
5802,2007,333309
5802,2008,392562
5802,2009,412406
5802,2010,579028
5802,2011,683983
5802,2012,803156
5802,2013,755301
5802,2014,1151798
5802,2015,1003053
5802,2016,1126440
5802,2017,1003024
5802,2018,1108807
5802,2019,1284726
5802,2020,1246550
5802,2021,1184092
5802,2022,1300309
5802,2023,1321417
5803,1961,12460
5803,1962,13832
5803,1963,13819
5803,1964,15281
5803,1965,17289
5803,1966,20682
5803,1967,21285
5803,1968,20676
5803,1969,23571
5803,1970,21624
5803,1971,23810
5803,1972,24095
5803,1973,23992
5803,1974,22877
5803,1975,24127
5803,1976,25084
5803,1977,26608
5803,1978,26494
5803,1979,26251
5803,1980,27781
5803,1981,30373
5803,1982,32036
5803,1983,38010
5803,1984,44670
5803,1985,45893
5803,1986,46756
5803,1987,45320
5803,1988,37996
5803,1989,36206
5803,1990,45172
5803,1991,33662
5803,1992,40908
5803,1993,42527
5803,1994,46420
5803,1995,51318
5803,1996,54787
5803,1997,45997
5803,1998,52768
5803,1999,60088
5803,2000,63052
5803,2001,69361
5803,2002,66108
5803,2003,86567
5803,2004,73793
5803,2005,69329
5803,2006,85195
5803,2007,78275
5803,2008,77353
5803,2009,92021
5803,2010,93360
5803,2011,101543
5803,2012,94384
5803,2013,112169
5803,2014,117901
5803,2015,162699
5803,2016,165177
5803,2017,161613
5803,2018,190111
5803,2019,133425
5803,2020,139617
5803,2021,144895
5803,2022,166409
5803,2023,168867
5815,1979,2173
5815,1980,2321
5815,1981,1956
5815,1982,2138
5815,1983,2275
5815,1984,2434
5815,1985,4434
5815,1986,4982
5815,1987,7104
5815,1988,7855
5815,1989,12383
5815,1990,16864
5815,1991,17822
5815,1992,22612
5815,1993,72984
5815,1994,73607
5815,1995,74910
5815,1996,75098
5815,1997,75351
5815,1998,75336
5815,1999,81039
5815,2000,86187
5815,2001,89344
5815,2002,123259
5815,2003,101320
5815,2004,158982
5815,2005,198894
5815,2006,279996
5815,2007,241212
5815,2008,277443
5815,2009,284250
5815,2010,443318
5815,2011,544385
5815,2012,658750
5815,2013,611281
5815,2014,993167
5815,2015,831438
5815,2016,951008
5815,2017,827426
5815,2018,923587
5815,2019,1101262
5815,2020,1048373
5815,2021,983037
5815,2022,1070864
5815,2023,1083869
5817,1961,247118
5817,1962,257683
5817,1963,263781
5817,1964,272734
5817,1965,291257
5817,1966,313626
5817,1967,331250
5817,1968,315810
5817,1969,318965
5817,1970,330175
5817,1971,320790
5817,1972,305467
5817,1973,331224
5817,1974,398426
5817,1975,370340
5817,1976,563264
5817,1977,552007
5817,1978,662681
5817,1979,710988
5817,1980,775977
5817,1981,679427
5817,1982,699504
5817,1983,819969
5817,1984,781947
5817,1985,859778
5817,1986,915489
5817,1987,904723
5817,1988,967321
5817,1989,1015521
5817,1990,1173063
5817,1991,1168989
5817,1992,1219717
5817,1993,1241749
5817,1994,1471552
5817,1995,1727857
5817,1996,1955073
5817,1997,1966055
5817,1998,2558558
5817,1999,2581305
5817,2000,2365606
5817,2001,2005661
5817,2002,2252596
5817,2003,2393792
5817,2004,2825250
5817,2005,2976829
5817,2006,3272515
5817,2007,3772067
5817,2008,4532119
5817,2009,4214261
5817,2010,4808363
5817,2011,5579890
5817,2012,3721461
5817,2013,4158717
5817,2014,4513382
5817,2015,1575231
5817,2016,1709349
5817,2017,1579765
5817,2018,1783080
5817,2019,1946469
5817,2020,1909664
5817,2021,2183736
5817,2022,2124673
5817,2023,2118227
59,1961,11598
59,1962,13316
59,1963,14604
59,1964,14604
59,1965,14819
59,1966,18713
59,1967,20483
59,1968,24054
59,1969,30068
59,1970,25987
59,1971,25557
59,1972,25128
59,1973,21906
59,1974,24698
59,1975,27061
59,1976,29688
59,1977,26467
59,1978,33648
59,1979,37663
59,1980,35347
59,1981,37299
59,1982,35806
59,1983,38658
59,1984,37155
59,1985,41236
59,1986,50900
59,1987,56055
59,1988,56269
59,1989,51974
59,1990,58202
59,1991,60479
59,1992,50353
59,1993,40806
59,1994,42309
59,1995,53811
59,1996,69273
59,1997,77899
59,1998,88224
59,1999,83351
59,2000,91935
59,2001,83048
59,2002,102374
59,2003,106638
59,2004,100390
59,2005,98794
59,2006,118123
59,2007,139991
59,2008,151070
59,2009,170276
59,2010,140854
59,2011,143988
59,2012,139611
59,2013,121435
59,2014,129138
59,2015,131933
59,2016,131927
59,2017,145274
59,2018,157372
59,2019,205373
59,2020,186204
59,2021,155277
59,2022,245415
59,2023,228759
60,1961,820
60,1962,820
60,1963,902
60,1964,902
60,1965,902
60,1966,943
60,1967,984
60,1968,1066
60,1969,1075
60,1970,1181
60,1971,1287
60,1972,1148
60,1973,1066
60,1974,984
60,1975,932
60,1976,828
60,1977,976
60,1978,1054
60,1979,1066
60,1980,1148
60,1981,1148
60,1982,1230
60,1983,1271
60,1984,1312
60,1985,1312
60,1986,1394
60,1987,1394
60,1988,1476
60,1989,1558
60,1990,1367
60,1991,1640
60,1992,1640
60,1993,1722
60,1994,1804
60,1995,1886
60,1996,1886
60,1997,1968
60,1998,2296
60,1999,2532
60,2000,3014
60,2001,3116
60,2002,3116
60,2003,9691
60,2004,8868
60,2005,9413
60,2006,13272
60,2007,14260
60,2008,15830
60,2009,3828
60,2010,3828
60,2011,1573
60,2012,2123
60,2013,4557
60,2014,4793
60,2015,4646
60,2016,7524
60,2017,8358
60,2018,5894
60,2019,9717
60,2020,6422
60,2021,12396
60,2022,10515
60,2023,10596
66,1993,407
66,1994,742
66,1995,957
66,1996,1197
66,1997,1364
66,1998,1537
66,1999,1676
66,2000,1890
66,2001,2133
66,2002,2392
66,2003,2662
66,2004,3409
66,2005,3737
66,2006,7355
66,2007,7367
66,2008,6803
66,2009,6191
66,2010,5455
66,2011,4675
66,2012,1783
66,2013,855
66,2014,184
66,2015,324
66,2016,275
66,2017,322
66,2018,601
66,2019,631
66,2020,1854
66,2021,3929
66,2022,5328
66,2023,5987
68,1961,3606
68,1962,6270
68,1963,7519
68,1964,8041
68,1965,10156
68,1966,11074
68,1967,12667
68,1968,15789
68,1969,16107
68,1970,21842
68,1971,20262
68,1972,20389
68,1973,24977
68,1974,25332
68,1975,25632
68,1976,26881
68,1977,21605
68,1978,24595
68,1979,25104
68,1980,26506
68,1981,28290
68,1982,29182
68,1983,31603
68,1984,37593
68,1985,39377
68,1986,35809
68,1987,35809
68,1988,31858
68,1989,32623
68,1990,35171
68,1991,33794
68,1992,32101
68,1993,31167
68,1994,31026
68,1995,33293
68,1996,33144
68,1997,30433
68,1998,27850
68,1999,23788
68,2000,25780
68,2001,29725
68,2002,35388
68,2003,34490
68,2004,32258
68,2005,30152
68,2006,26475
68,2007,24302
68,2008,27566
68,2009,27428
68,2010,23112
68,2011,22089
68,2012,22097
68,2013,26744
68,2014,29270
68,2015,27833
68,2016,60455
68,2017,37737
68,2018,40281
68,2019,40498
68,2020,48131
68,2021,39096
68,2022,33693
68,2023,31820
8,1963,8
8,1964,14
8,1965,22
8,1966,28
8,1967,39
8,1968,50
8,1969,56
8,1970,69
8,1971,83
8,1972,103
8,1973,53
8,1974,42
8,1975,36
8,1976,58
8,1977,25
8,1978,22
8,1979,31
8,1980,189
8,1981,247
8,1982,142
8,1983,156
8,1984,136
8,1985,75
8,1986,78
8,1987,81
8,1988,97
8,1989,83
8,1990,111
8,1991,139
8,1992,222
8,1993,189
8,1994,181
8,1995,167
8,1996,174
8,1997,178
8,1998,184
8,1999,189
8,2000,195
8,2001,208
8,2002,221
8,2003,250
8,2004,264
8,2005,252
8,2006,253
8,2007,254
8,2008,255
8,2009,255
8,2010,256
8,2011,257
8,2012,250
8,2013,264
8,2014,266
8,2015,274
8,2016,246
8,2017,245
8,2018,239
8,2019,230
8,2020,101
8,2021,301
8,2022,227
8,2023,213
80,1996,17516
80,1997,24750
80,1998,26097
80,1999,26168
80,2000,21275
80,2001,17243
80,2002,22464
80,2003,20120
80,2004,34166
80,2005,25617
80,2006,30503
80,2007,26083
80,2008,28289
80,2009,28586
80,2010,27230
80,2011,26289
80,2012,25093
80,2013,27320
80,2014,20309
80,2015,26365
80,2016,37704
80,2017,33611
80,2018,29274
80,2019,31652
80,2020,31705
80,2021,29239
80,2022,15682
80,2023,17321
81,1961,53411
81,1962,56895
81,1963,60378
81,1964,63861
81,1965,66184
81,1966,69667
81,1967,75473
81,1968,75473
81,1969,87084
81,1970,109726
81,1971,109726
81,1972,163950
81,1973,155706
81,1974,172310
81,1975,136896
81,1976,131206
81,1977,89174
81,1978,85458
81,1979,94399
81,1980,99740
81,1981,83600
81,1982,72686
81,1983,72686
81,1984,85923
81,1985,71989
81,1986,159073
81,1987,182992
81,1988,133993
81,1989,189262
81,1990,170336
81,1991,162556
81,1992,156751
81,1993,139334
81,1994,121917
81,1995,116692
81,1996,307696
81,1997,272747
81,1998,347871
81,1999,313502
81,2000,305407
81,2001,300369
81,2002,297361
81,2003,324557
81,2004,306593
81,2005,232224
81,2006,174168
81,2007,127723
81,2008,104501
81,2009,98695
81,2010,104501
81,2011,110306
81,2012,127723
81,2013,135491
81,2014,142121
81,2015,142121
81,2016,142121
81,2017,136756
81,2018,139062
81,2019,142345
81,2020,139388
81,2021,140265
81,2022,140666
81,2023,140106
84,1961,9933
84,1962,10621
84,1963,12109
84,1964,13320
84,1965,15548
84,1966,16354
84,1967,15694
84,1968,16837
84,1969,18030
84,1970,18734
84,1971,21216
84,1972,26018
84,1973,25530
84,1974,27046
84,1975,31365
84,1976,34373
84,1977,50230
84,1978,44501
84,1979,50117
84,1980,55853
84,1981,56577
84,1982,43542
84,1983,49431
84,1984,63057
84,1985,77381
84,1986,63554
84,1987,66589
84,1988,62528
84,1989,63882
84,1990,57127
84,1991,67671
84,1992,70784
84,1993,59270
84,1994,63410
84,1995,62599
84,1996,66806
84,1997,72400
84,1998,77873
84,1999,75327
84,2000,72891
84,2001,88468
84,2002,76560
84,2003,69597
84,2004,73127
84,2005,70818
84,2006,76590
84,2007,72108
84,2008,72682
84,2009,73812
84,2010,73835
84,2011,72365
84,2012,65025
84,2013,63890
84,2014,42420
84,2015,56448
84,2016,91549
84,2017,85961
84,2018,98672
84,2019,104891
84,2020,111177
84,2021,93576
84,2022,91904
84,2023,73356
9,1961,51275
9,1962,52057
9,1963,42106
9,1964,53057
9,1965,64137
9,1966,58662
9,1967,65519
9,1968,62964
9,1969,73923
9,1970,40481
9,1971,61095
9,1972,68874
9,1973,93824
9,1974,65128
9,1975,45183
9,1976,54621
9,1977,73871
9,1978,80128
9,1979,80041
9,1980,79954
9,1981,70421
9,1982,75113
9,1983,70994
9,1984,67014
9,1985,59444
9,1986,79050
9,1987,79085
9,1988,78998
9,1989,79085
9,1990,83865
9,1991,79954
9,1992,78911
9,1993,78216
9,1994,69525
9,1995,73002
9,1996,78216
9,1997,86326
9,1998,109941
9,1999,109242
9,2000,104497
9,2001,106026
9,2002,106895
9,2003,108633
9,2004,109077
9,2005,109602
9,2006,109502
9,2007,110372
9,2008,115684
9,2009,121669
9,2010,126372
9,2011,124179
9,2012,124082
9,2013,125235
9,2014,126566
9,2015,130948
9,2016,127583
9,2017,126171
9,2018,125976
9,2019,127185
9,2020,126444
9,2021,126535
9,2022,126721
9,2023,126567
91,1990,4150
91,1991,3919
91,1992,3862
91,1993,3772
91,1994,4190
91,1995,4982
91,1996,2059
91,1997,2208
91,1998,2429
91,1999,2438
91,2000,8801
91,2001,5741
91,2002,511
91,2003,3926
91,2004,3618
91,2005,1743
91,2006,3793
91,2007,3397
91,2008,2694
91,2009,5232
91,2010,7780
91,2011,6627
91,2012,6241
91,2013,14377
91,2014,23764
91,2015,63831
91,2016,60515
91,2017,57411
91,2018,68356
91,2019,23674
91,2020,23308
91,2021,14934
91,2022,22687
91,2023,24576
95,1986,663
95,1987,663
95,1988,729
95,1989,729
95,1990,796
95,1991,857
95,1992,887
95,1993,2244
95,1994,2254
95,1995,2287
95,1996,2320
95,1997,2320
95,1998,1209
95,1999,796
95,2000,727
95,2001,835
95,2002,2491
95,2003,3013
95,2004,3984
95,2005,4058
95,2006,6762
95,2007,9514
95,2008,10369
95,2009,10432
95,2010,6856
95,2011,9462
95,2012,9514
95,2013,10038
95,2014,15598
95,2015,17299
95,2016,20217
95,2017,20220
95,2018,20552
95,2019,21208
95,2020,20660
95,2021,20807
95,2022,20892
95,2023,20786
97,1961,70847
97,1962,64881
97,1963,112280
97,1964,70684
97,1965,62307
97,1966,95348
97,1967,98194
97,1968,86599
97,1969,87355
97,1970,68306
97,1971,77746
97,1972,92109
97,1973,87195
97,1974,77113
97,1975,84617
97,1976,68026
97,1977,98700
97,1978,64740
97,1979,90228
97,1980,77592
97,1981,91672
97,1982,77409
97,1983,71712
97,1984,63865
97,1985,94829
97,1986,89991
97,1987,102570
97,1988,97248
97,1989,68703
97,1990,68803
97,1991,74275
97,1992,60553
97,1993,58171
97,1994,56607
97,1995,59661
97,1996,63615
97,1997,68270
97,1998,73699
97,1999,82838
97,2000,64930
97,2001,65238
97,2002,56567
97,2003,53038
97,2004,61026
97,2005,54851
97,2006,99870
97,2007,100732
97,2008,80595
97,2009,81739
97,2010,59242
97,2011,61931
97,2012,44806
97,2013,42189
97,2014,41023
97,2015,56643
97,2016,67288
97,2017,65050
97,2018,47840
97,2019,49626
97,2020,42151
97,2021,44894
97,2022,41120
97,2023,44260
98,1992,8005
98,1993,11581
98,1994,13975
98,1995,14017
98,1996,13994
98,1997,13587
98,1998,15309
98,1999,19815
98,2000,6783
98,2001,8578
98,2002,10154
98,2003,11476
98,2004,10528
98,2005,16776
98,2006,21707
98,2007,14041
98,2008,14708
98,2009,15504
98,2010,6846
98,2011,7945
98,2012,6255
98,2013,7419
98,2014,5864
98,2015,8530
98,2016,10365
98,2017,10390
98,2018,7719
98,2019,4839
98,2020,7197
98,2021,7299
98,2022,4258
98,2023,4236
