geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
44,2004,3215773487
44,2005,3150557211
44,2006,2933197033
44,2007,2782979395
44,2008,2553699842
44,2009,2901572267
44,2010,2572593731
44,2011,2758444269
44,2012,2635683310
44,2013,2757389653
44,2014,3016775912
44,2015,2857231657
44,2016,2748161007
44,2017,1849182205
44,2018,2644969628
44,2019,2675091980
44,2020,2875066289
44,2021,2734222476
44,2022,2827296654
44,2023,2562837417
46,1961,17968839
46,1962,21751752
46,1963,29317579
46,1964,33100493
46,1965,40666320
46,1966,55927066
46,1967,87778535
46,1968,77661889
46,1969,72821084
46,1970,63100321
46,1971,54694119
46,1972,27917429
46,1973,32327549
46,1974,35665686
46,1975,32957215
46,1976,30483379
46,1977,24309002
46,1978,14185926
46,1979,15131654
46,1980,15131654
46,1981,17968839
46,1982,32154764
46,1983,23643209
46,1984,33100493
46,1985,45394962
46,1986,35464814
46,1987,28371851
46,1988,34046221
46,1989,36883406
46,1990,25061802
46,1991,37829135
46,1992,37829135
46,1993,29317579
46,1994,30263308
46,1995,38791602
46,1996,42581987
46,1997,39675953
46,1998,42977018
46,1999,38679344
46,2000,42581987
46,2001,42977018
46,2002,43375737
46,2003,56907786
46,2004,58330256
46,2005,58351440
46,2006,52015060
46,2007,51069332
46,2008,53433653
46,2009,56743702
46,2010,58893596
46,2011,60435255
46,2012,60657844
46,2013,61798591
46,2014,59334998
46,2015,60039565
46,2016,62393731
46,2017,63073818
46,2018,63799972
46,2019,63363801
46,2020,64743734
46,2021,67956751
46,2022,67876574
46,2023,68647526
48,1961,22158414
48,1962,22492182
48,1963,26060862
48,1964,27557337
48,1965,28940879
48,1966,34477572
48,1967,34078700
48,1968,35767402
48,1969,37124450
48,1970,44220362
48,1971,43457997
48,1972,47672173
48,1973,48497985
48,1974,45417517
48,1975,48137061
48,1976,47468304
48,1977,52187740
48,1978,53416505
48,1979,54170232
48,1980,52126322
48,1981,52238365
48,1982,50671027
48,1983,52686289
48,1984,60812876
48,1985,61097530
48,1986,58037279
48,1987,55402954
48,1988,55523552
48,1989,49092606
48,1990,54478293
48,1991,58621129
48,1992,62971107
48,1993,65871092
48,1994,66285376
48,1995,75399615
48,1996,69392503
48,1997,80371018
48,1998,80163876
48,1999,76642466
48,2000,78713884
48,2001,82856720
48,2002,78713884
48,2003,91142392
48,2004,86999556
48,2005,82856720
48,2006,95285228
48,2007,95285228
48,2008,86999556
48,2009,84928138
48,2010,77361911
48,2011,70805065
48,2012,82975868
48,2013,91372071
48,2014,93050644
48,2015,89983392
48,2016,88364890
48,2017,86137225
48,2018,83021509
48,2019,83062915
48,2020,86887637
48,2021,82753563
48,2022,80741553
48,2023,70899812
52,1994,996
52,1995,1573
52,1996,2582
52,1997,1887
52,1998,2318
52,1999,2362
52,2000,2614
52,2001,2314
52,2002,6483
52,2003,7218
52,2004,3180
52,2005,2049
52,2006,9365
52,2007,7947
52,2008,10678
52,2009,10566
52,2010,14104
52,2011,14165
52,2012,9735
52,2013,10524
52,2014,9704
52,2015,10320
52,2016,17506
52,2017,22965
52,2018,15524
52,2019,12237
52,2020,13091
52,2021,9929
52,2022,11796
52,2023,11542
54,1961,379514
54,1962,391200
54,1963,705790
54,1964,856702
54,1965,511548
54,1966,586528
54,1967,581095
54,1968,583540
54,1969,545507
54,1970,515352
54,1971,543062
54,1972,588363
54,1973,684767
54,1974,730947
54,1975,853080
54,1976,820048
54,1977,962464
54,1978,830136
54,1979,839932
54,1980,817690
54,1981,876093
54,1982,984547
54,1983,710773
54,1984,981837
54,1985,954975
54,1986,868017
54,1987,715031
54,1988,917937
54,1989,898815
54,1990,959798
54,1991,877777
54,1992,807923
54,1993,987441
54,1994,852478
54,1995,850221
54,1996,832387
54,1997,914702
54,1998,946937
54,1999,962563
54,2000,908665
54,2001,855431
54,2002,919592
54,2003,776233
54,2004,768436
54,2005,750506
54,2006,628691
54,2007,612690
54,2008,594193
54,2009,515678
54,2010,654445
54,2011,733609
54,2012,753060
54,2013,624833
54,2014,725948
54,2015,460883
54,2016,638525
54,2017,666833
54,2018,572565
54,2019,635673
54,2020,695086
54,2021,699026
54,2022,622606
54,2023,619563
56,1961,10083728
56,1962,10439702
56,1963,9555870
56,1964,10048099
56,1965,7157036
56,1966,8569642
56,1967,9108389
56,1968,7342434
56,1969,10752152
56,1970,11172739
56,1971,12875410
56,1972,12691725
56,1973,13028073
56,1974,13077944
56,1975,12053464
56,1976,14112672
56,1977,14318043
56,1978,14321141
56,1979,13301772
56,1980,11690301
56,1981,12430393
56,1982,15239463
56,1983,14871547
56,1984,13259749
56,1985,10869006
56,1986,9933752
56,1987,11005687
56,1988,10811516
56,1989,10141202
56,1990,8406018
56,1991,8946755
56,1992,8927816
56,1993,9512127
56,1994,8078334
56,1995,7025867
56,1996,7914237
56,1997,8512642
56,1998,6579743
56,1999,5747726
56,2000,5823019
56,2001,6236151
56,2002,6651530
56,2003,6479481
56,2004,7151461
56,2005,6271428
56,2006,6192022
56,2007,6408973
56,2008,6255520
56,2009,5965756
56,2010,5908757
56,2011,5995672
56,2012,6281132
56,2013,6159313
56,2014,6498041
56,2015,5854810
56,2016,5138796
56,2017,7049476
56,2018,7499485
56,2019,6320267
56,2020,6864243
56,2021,7107270
56,2022,7252586
56,2023,5902041
57,1994,57786
57,1995,62841
57,1996,54168
57,1997,67643
57,1998,76514
57,1999,63596
57,2000,78985
57,2001,90160
57,2002,61399
57,2003,102923
57,2004,165534
57,2005,164293
57,2006,213246
57,2007,194361
57,2008,216028
57,2009,212952
57,2010,202253
57,2011,240486
57,2012,255762
57,2013,232796
57,2014,257452
57,2015,176874
57,2016,229339
57,2017,267428
57,2018,257785
57,2019,265069
57,2020,214857
57,2021,207630
57,2022,226554
57,2023,259643
58,1961,157560
58,1962,153631
58,1963,179233
58,1964,218214
58,1965,226909
58,1966,252642
58,1967,211254
58,1968,267360
58,1969,196438
58,1970,182412
58,1971,168347
58,1972,156476
58,1973,153714
58,1974,186505
58,1975,216758
58,1976,161708
58,1977,210916
58,1978,194344
58,1979,185141
58,1980,185594
58,1981,176168
58,1982,152207
58,1983,157788
58,1984,160027
58,1985,140265
58,1986,151579
58,1987,157604
58,1988,143868
58,1989,158930
58,1990,160491
58,1991,193598
58,1992,100778
58,1993,114321
58,1994,102009
58,1995,111138
58,1996,114205
58,1997,116020
58,1998,196401
58,1999,156081
58,2000,151615
58,2001,158657
58,2002,148029
58,2003,163802
58,2004,171719
58,2005,191792
58,2006,196324
58,2007,234606
58,2008,262127
58,2009,237781
58,2010,234253
58,2011,228217
58,2012,207095
58,2013,200908
58,2014,231572
58,2015,283603
58,2016,243081
58,2017,253423
58,2018,210571
58,2019,259807
58,2020,309134
58,2021,319129
58,2022,217251
58,2023,175547
59,1961,1981561
59,1962,2275944
59,1963,2439193
59,1964,2314649
59,1965,2243188
59,1966,2456340
59,1967,2490310
59,1968,2875066
59,1969,3250554
59,1970,3282182
59,1971,3543496
59,1972,3645241
59,1973,3478527
59,1974,3321853
59,1975,3740280
59,1976,3997659
59,1977,3965908
59,1978,3926925
59,1979,4199572
59,1980,4118667
59,1981,4208308
59,1982,4211381
59,1983,4066603
59,1984,4529125
59,1985,4801464
59,1986,5355379
59,1987,4259584
59,1988,5382461
59,1989,5564852
59,1990,5467861
59,1991,5917704
59,1992,5821297
59,1993,6173680
59,1994,6852447
59,1995,7022151
59,1996,6923400
59,1997,6926524
59,1998,7527316
59,1999,8182476
59,2000,8520854
59,2001,8445016
59,2002,8772550
59,2003,8701527
59,2004,8757973
59,2005,9013037
59,2006,9352265
59,2007,10105709
59,2008,9725758
59,2009,9333628
59,2010,10383490
59,2011,10276975
59,2012,10791731
59,2013,11245846
59,2014,11752533
59,2015,12033167
59,2016,11578531
59,2017,11364620
59,2018,11391494
59,2019,11863963
59,2020,11374064
59,2021,12891575
59,2022,12080304
59,2023,12037958
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,195878
60,2019,206236
60,2020,201604
60,2021,206236
60,2022,197349
60,2023,198496
63,1992,740
63,1993,434
63,1994,920
63,1995,1102
63,1996,206
63,1997,47
66,1961,77485
66,1962,123138
66,1963,157787
66,1964,156591
66,1965,146573
66,1966,148027
66,1967,146020
66,1968,190820
66,1969,157954
66,1970,191783
66,1971,169137
66,1972,148746
66,1973,165829
66,1974,142940
66,1975,143547
66,1976,151713
66,1977,177696
66,1978,189591
66,1979,270000
66,1980,223283
66,1981,261228
66,1982,270797
66,1983,146397
66,1984,285085
66,1985,202217
66,1986,273057
66,1987,196726
66,1988,211678
66,1989,272392
66,1990,266877
66,1991,224634
66,1992,234780
66,1993,246143
66,1994,270088
66,1995,273139
66,1996,247804
66,1997,224878
66,1998,150384
66,1999,249001
66,2000,239099
66,2001,204477
66,2002,213714
66,2003,187199
66,2004,197433
66,2005,187797
66,2006,212119
66,2007,166997
66,2008,154305
66,2009,138821
66,2010,116360
66,2011,140549
66,2012,102737
66,2013,106990
66,2014,121743
66,2015,122606
66,2016,92171
66,2017,108385
66,2018,112771
66,2019,120015
66,2020,114698
66,2021,94164
66,2022,108917
66,2023,104037
67,1961,16116
67,1962,12956
67,1963,16085
67,1964,15227
67,1965,14398
67,1966,16154
67,1967,15275
67,1968,13646
67,1969,11911
67,1970,15215
67,1971,16377
67,1972,23391
67,1973,21447
67,1974,22228
67,1975,22242
67,1976,20776
67,1977,19617
67,1978,25514
67,1979,24733
67,1980,31807
67,1981,24044
67,1982,26716
67,1983,33743
67,1984,29093
67,1985,26125
67,1986,29786
67,1987,16472
67,1988,35496
67,1989,34973
67,1990,39750
67,1991,36846
67,1992,37065
67,1993,35192
67,1994,38757
67,1995,39220
67,1996,31680
67,1997,48053
67,1998,31517
67,1999,41414
67,2000,36959
67,2001,39050
67,2002,37676
67,2003,31528
67,2004,37577
67,2005,41739
67,2006,33637
67,2007,23783
67,2008,16536
67,2009,19751
67,2010,19154
67,2011,23875
67,2012,14087
67,2013,16974
67,2014,22129
67,2015,14363
67,2016,15321
67,2017,15204
67,2018,12557
67,2019,17716
67,2020,14893
67,2021,14238
67,2022,13434
67,2023,14872
68,1961,360764
68,1962,315215
68,1963,380268
68,1964,442686
68,1965,462299
68,1966,351320
68,1967,348033
68,1968,478541
68,1969,487898
68,1970,478068
68,1971,544259
68,1972,525390
68,1973,618415
68,1974,587550
68,1975,644774
68,1976,623327
68,1977,739547
68,1978,667452
68,1979,710300
68,1980,775234
68,1981,992933
68,1982,881236
68,1983,717368
68,1984,783684
68,1985,817073
68,1986,704040
68,1987,721511
68,1988,779216
68,1989,771745
68,1990,865298
68,1991,801616
68,1992,859520
68,1993,861851
68,1994,787668
68,1995,827025
68,1996,842807
68,1997,926875
68,1998,839229
68,1999,885122
68,2000,848254
68,2001,731763
68,2002,912110
68,2003,799426
68,2004,839186
68,2005,849033
68,2006,814196
68,2007,905733
68,2008,826454
68,2009,958353
68,2010,868804
68,2011,1034251
68,2012,901580
68,2013,916656
68,2014,1031517
68,2015,913307
68,2016,942369
68,2017,1261988
68,2018,1087923
68,2019,1036418
68,2020,713126
68,2021,936686
68,2022,858496
68,2023,833527
73,1994,10043
73,1995,15309
73,1996,441
73,1997,4885
73,1998,3480
73,1999,367
73,2000,367
73,2001,431
73,2002,367
73,2003,184
79,1961,638141
79,1962,641498
79,1963,849172
79,1964,865962
79,1965,736990
79,1966,862763
79,1967,927791
79,1968,941517
79,1969,815041
79,1970,875142
79,1971,884992
79,1972,982131
79,1973,1037840
79,1974,1070836
79,1975,1138761
79,1976,1073605
79,1977,1305462
79,1978,1176769
79,1979,1118250
79,1980,1168296
79,1981,1448366
79,1982,1336670
79,1983,982934
79,1984,1245439
79,1985,1260059
79,1986,1250984
79,1987,1194029
79,1988,1036962
79,1989,1205406
79,1990,1356362
79,1991,1158016
79,1992,1212694
79,1993,1277725
79,1994,1081437
79,1995,1163511
79,1996,1164198
79,1997,1151010
79,1998,1196493
79,1999,1231407
79,2000,1244864
79,2001,1104603
79,2002,1196814
79,2003,1059303
79,2004,1213100
79,2005,1129383
79,2006,922215
79,2007,1122881
79,2008,1027449
79,2009,1157717
79,2010,1046626
79,2011,1321128
79,2012,1236677
79,2013,1019682
79,2014,1328748
79,2015,1008216
79,2016,1208926
79,2017,1521342
79,2018,1169883
79,2019,1327864
79,2020,1278275
79,2021,1426895
79,2022,1259663
79,2023,1409600
80,1996,41
80,1998,195
80,1999,185
80,2000,160
80,2001,121
80,2002,76
80,2003,34
80,2006,2
80,2007,6
80,2008,2
80,2009,12
80,2010,23
80,2011,36
80,2012,68
80,2013,68
80,2014,68
80,2015,69
80,2016,68
80,2017,66
80,2018,70
80,2019,83
80,2020,103
80,2021,126
80,2022,148
80,2023,47
81,1961,1094
81,1962,1458
81,1963,1889
81,1964,2252
81,1965,3659
81,1966,1458
81,1967,2916
81,1968,5540
81,1969,3645
81,1970,4374
81,1971,5540
81,1972,9113
81,1973,9113
81,1974,6926
81,1975,8384
81,1976,9477
81,1977,9842
81,1978,6280
81,1979,6634
81,1980,6240
81,1981,3084
81,1982,2132
81,1983,3131
81,1984,3281
81,1985,4010
81,1986,4010
81,1987,4010
81,1988,4010
81,1989,4010
81,1990,4010
81,1991,4010
81,1992,4010
81,1993,4010
81,1994,4010
81,1995,4010
81,1996,5099
81,1997,5085
81,1998,5347
81,1999,5103
81,2000,5103
81,2001,5103
81,2002,5103
81,2003,5103
81,2004,5103
81,2005,5103
81,2006,5103
81,2007,5285
81,2008,5285
81,2009,5285
81,2010,5285
81,2011,5285
81,2012,5395
81,2013,5468
81,2014,5431
81,2015,5453
81,2016,5490
81,2017,5526
81,2018,5567
81,2019,5607
81,2020,5656
81,2021,5662
81,2022,5685
81,2023,5709
84,1961,1346
84,1962,5444
84,1963,8487
84,1964,13710
84,1965,17105
84,1966,18997
84,1967,22523
84,1968,17975
84,1969,27076
84,1970,35499
84,1971,36067
84,1972,30598
84,1973,37163
84,1974,39474
84,1975,69647
84,1976,75616
84,1977,61323
84,1978,71037
84,1979,71828
84,1980,43487
84,1981,66689
84,1982,64071
84,1983,63035
84,1984,46375
84,1985,65709
84,1986,65735
84,1987,52907
84,1988,52253
84,1989,89745
84,1990,72110
84,1991,67172
84,1992,78380
84,1993,78658
84,1994,66962
84,1995,66468
84,1996,61819
84,1997,73766
84,1998,57352
84,1999,63183
84,2000,78667
84,2001,75524
84,2002,74034
84,2003,57644
84,2004,59855
84,2005,66693
84,2006,49766
84,2007,22316
84,2008,21634
84,2009,36819
84,2010,23237
84,2011,15192
84,2012,16926
84,2013,11859
84,2014,11913
84,2015,9225
84,2016,8201
84,2017,10249
84,2018,1679
84,2019,2074
84,2020,2325
84,2021,702
84,2022,129
84,2023,31
86,1961,17181
86,1962,18833
86,1963,18502
86,1964,18833
86,1965,27258
86,1966,28606
86,1967,31872
86,1968,31510
86,1969,27423
86,1970,22351
86,1971,17404
86,1972,15648
86,1973,8048
86,1974,6377
86,1975,14191
86,1976,17098
86,1977,23238
86,1978,26395
86,1979,24202
86,1980,15727
86,1981,15363
86,1982,14225
86,1983,12322
86,1984,11085
86,1985,10738
86,1986,10738
86,1987,10738
86,1988,10738
86,1989,10738
86,1990,10738
86,1991,10738
86,1992,10738
86,1993,10738
86,1994,10738
86,1995,10738
86,1996,10738
86,1997,10903
86,1998,10903
86,1999,10903
86,2000,11068
86,2001,11151
86,2002,11151
86,2003,11233
86,2004,11233
86,2005,11233
86,2006,11894
86,2007,11894
86,2008,11894
86,2009,11894
86,2010,11894
86,2011,11894
86,2012,11894
86,2013,11894
86,2014,11983
86,2015,12084
86,2016,12125
86,2017,10736
86,2018,9627
86,2019,8025
86,2020,5422
86,2021,9281
86,2022,10368
86,2023,14303
9,1961,4431762
9,1962,4490546
9,1963,5488037
9,1964,5431550
9,1965,6406537
9,1966,5492630
9,1967,3938528
9,1968,4362875
9,1969,4904790
9,1970,4454725
9,1971,4711905
9,1972,5910547
9,1973,7747547
9,1974,7594158
9,1975,7164300
9,1976,7393925
9,1977,7348000
9,1978,6245800
9,1979,6484610
9,1980,7899100
9,1981,7118375
9,1982,6909875
9,1983,6920897
9,1984,7090820
9,1985,6477721
9,1986,6643051
9,1987,6649481
9,1988,6401486
9,1989,6291725
9,1990,7210225
9,1991,8358350
9,1992,7715400
9,1993,6544312
9,1994,6980600
9,1995,8128725
9,1996,8082800
9,1997,8932412
9,1998,8909450
9,1999,7669475
9,2000,8450200
9,2001,8597160
9,2002,8840562
9,2003,10126462
9,2004,9598325
9,2005,11205700
9,2006,12147162
9,2007,11003630
9,2008,12381380
9,2009,12381380
9,2010,8675176
9,2011,9096314
9,2012,9077714
9,2013,10884225
9,2014,9658634
9,2015,8208079
9,2016,8466770
9,2017,8679738
9,2018,8532816
9,2019,8381806
9,2020,8036875
9,2021,7591402
9,2022,7118375
9,2023,7089139
90,1976,14653213
90,1977,14653213
90,1978,16674346
90,1979,22232461
90,1980,22232461
90,1981,22232461
90,1982,22232461
90,1983,22232461
90,1984,22232461
90,1985,20211328
90,1986,20211328
90,1987,17684912
90,1988,17684912
90,1989,22232461
90,1990,22737744
90,1991,22737744
90,1992,20211328
90,1993,22232461
90,1994,22232461
90,1995,22232461
90,1996,23243027
90,1997,24253594
90,1998,24253594
90,1999,27285293
90,2000,27285293
90,2001,27285293
90,2002,27285293
90,2003,28295859
90,2004,28295859
90,2005,28295859
90,2006,28396916
90,2007,28599029
90,2008,28599029
90,2009,28599029
90,2010,28599029
90,2011,28599029
90,2012,29811709
90,2013,30316992
90,2014,30314238
90,2015,30835864
90,2016,30937000
90,2017,31181531
90,2018,31498480
90,2019,31775809
90,2020,32230960
90,2021,32301924
90,2022,32518400
90,2023,32744984
95,1961,317107
95,1962,308117
95,1963,312178
95,1964,314189
95,1965,318526
95,1966,354167
95,1967,388941
95,1968,433572
95,1969,488966
95,1970,537540
95,1971,554774
95,1972,585409
95,1973,567740
95,1974,558267
95,1975,593741
95,1976,607869
95,1977,727314
95,1978,853378
95,1979,1007520
95,1980,1145625
95,1981,1151393
95,1982,1220472
95,1983,1242043
95,1984,1204208
95,1985,1178410
95,1986,1178303
95,1987,1048326
95,1988,989262
95,1989,1074262
95,1990,1142523
95,1991,1076394
95,1992,1119227
95,1993,1150775
95,1994,1213471
95,1995,1206099
95,1996,1411544
95,1997,1433988
95,1998,1489744
95,1999,1480766
95,2000,1566805
95,2001,1623185
95,2002,1443006
95,2003,2114340
95,2004,2154988
95,2005,2217912
95,2006,2196050
95,2007,2397484
95,2008,2421459
95,2009,2718584
95,2010,1752109
95,2011,1718991
95,2012,1956732
95,2013,2030735
95,2014,2125517
95,2015,2038660
95,2016,2111688
95,2017,2121089
95,2018,2178703
95,2019,2132579
95,2020,1983287
95,2021,1898398
95,2022,2171501
95,2023,2119765
97,1961,19950516
97,1962,22515983
97,1963,29118096
97,1964,30155266
97,1965,29237144
97,1966,30236473
97,1967,28424800
97,1968,29400455
97,1969,27971464
97,1970,18420669
97,1971,17137736
97,1972,24640455
97,1973,23322450
97,1974,31408606
97,1975,34632373
97,1976,33389696
97,1977,32942866
97,1978,35504970
97,1979,33264321
97,1980,33378610
97,1981,39969551
97,1982,45488495
97,1983,32038922
97,1984,36926720
97,1985,34493251
97,1986,31845697
97,1987,36059585
97,1988,38204876
97,1989,44901314
97,1990,40168434
97,1991,49690128
97,1992,24802538
97,1993,18481176
97,1994,28545280
97,1995,35561310
97,1996,39613311
97,1997,31260955
97,1998,28466513
97,1999,24845606
97,2000,16737556
97,2001,24587249
97,2002,19258558
97,2003,15350490
97,2004,29873169
97,2005,29777971
97,2006,20786304
97,2007,14337339
97,2008,4854436
97,2009,6242214
97,2010,6936103
97,2011,7253095
97,2012,7467816
97,2013,8390918
97,2014,9034946
97,2015,7715086
97,2016,9496514
97,2017,9110114
97,2018,8114555
97,2019,6974716
97,2020,6610184
97,2021,5742474
97,2022,3982575
97,2023,7419116
98,1992,115300
98,1993,117936
98,1994,129928
98,1995,151638
98,1996,198957
98,1997,204432
98,1998,270764
98,1999,244561
98,2000,105865
98,2001,211830
98,2002,259814
98,2003,148753
98,2004,276718
98,2005,293690
98,2006,342425
98,2007,347445
98,2008,278714
98,2009,267189
98,2010,274239
98,2011,256426
98,2012,201808
98,2013,230674
98,2014,305600
98,2015,166084
98,2016,256779
98,2017,284405
98,2018,170471
98,2019,155562
98,2020,169996
98,2021,155215
98,2022,125619
98,2023,109750
