geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5103,2019,6031716
5103,2020,7286162
5103,2021,7876960
5103,2022,6882653
5103,2023,7272527
5104,1961,54661
5104,1962,64245
5104,1963,71418
5104,1964,83336
5104,1965,95306
5104,1966,111953
5104,1967,130960
5104,1968,149975
5104,1969,166622
5104,1970,177485
5104,1971,184289
5104,1972,215404
5104,1973,258370
5104,1974,250882
5104,1975,289634
5104,1976,331697
5104,1977,332923
5104,1978,356667
5104,1979,359949
5104,1980,393844
5104,1981,413536
5104,1982,445231
5104,1983,489623
5104,1984,498311
5104,1985,534751
5104,1986,560187
5104,1987,577173
5104,1988,594149
5104,1989,611135
5104,1990,905563
5104,1991,846477
5104,1992,839837
5104,1993,887334
5104,1994,946672
5104,1995,1018445
5104,1996,1100877
5104,1997,1175018
5104,1998,1133482
5104,1999,1202000
5104,2000,1390985
5104,2001,1519545
5104,2002,1573382
5104,2003,1530540
5104,2004,1542543
5104,2005,1615180
5104,2006,1653363
5104,2007,1916770
5104,2008,2257603
5104,2009,2359337
5104,2010,2501815
5104,2011,2526000
5104,2012,2531581
5104,2013,2841715
5104,2014,2913765
5104,2015,2932275
5104,2016,2850001
5104,2017,2817374
5104,2018,2962434
5104,2019,3081122
5104,2020,3204936
5104,2021,3243876
5104,2022,3313338
5104,2023,3159485
5105,1961,164670
5105,1962,173581
5105,1963,183127
5105,1964,195005
5105,1965,204057
5105,1966,212101
5105,1967,221213
5105,1968,230932
5105,1969,256729
5105,1970,270178
5105,1971,283238
5105,1972,289428
5105,1973,295903
5105,1974,309812
5105,1975,353742
5105,1976,375513
5105,1977,397390
5105,1978,437558
5105,1979,467294
5105,1980,488632
5105,1981,534922
5105,1982,518752
5105,1983,556933
5105,1984,552308
5105,1985,588595
5105,1986,634396
5105,1987,666579
5105,1988,690625
5105,1989,719901
5105,1990,737721
5105,1991,844643
5105,1992,846090
5105,1993,851127
5105,1994,858078
5105,1995,872600
5105,1996,868859
5105,1997,889883
5105,1998,910203
5105,1999,916745
5105,2000,909569
5105,2001,986936
5105,2002,1018376
5105,2003,1053955
5105,2004,1110203
5105,2005,1161495
5105,2006,1204115
5105,2007,1257268
5105,2008,1351853
5105,2009,1453832
5105,2010,1431169
5105,2011,1339363
5105,2012,1389400
5105,2013,1382600
5105,2014,1362211
5105,2015,1402973
5105,2016,1603145
5105,2017,1653402
5105,2018,1732677
5105,2019,1820717
5105,2020,1841938
5105,2021,1980654
5105,2022,2104110
5105,2023,2120028
52,1994,40620
52,1995,34783
52,1996,36242
52,1997,35756
52,1998,40134
52,1999,39647
52,2000,41807
52,2001,46429
52,2002,56299
52,2003,66004
52,2004,78511
52,2005,84315
52,2006,88396
52,2007,119691
52,2008,123320
52,2009,162853
52,2010,156814
52,2011,174149
52,2012,210442
52,2013,229641
52,2014,241739
52,2015,236451
52,2016,232331
52,2017,253845
52,2018,265420
52,2019,272413
52,2020,280664
52,2021,302555
52,2022,316468
52,2023,334450
5200,1961,8184891
5200,1962,8467714
5200,1963,9097182
5200,1964,10019018
5200,1965,10668686
5200,1966,11516278
5200,1967,12317760
5200,1968,12770819
5200,1969,13667311
5200,1970,14911823
5200,1971,15446428
5200,1972,16913603
5200,1973,18050523
5200,1974,19393051
5200,1975,20395263
5200,1976,22586521
5200,1977,23306391
5200,1978,24739673
5200,1979,26445668
5200,1980,30588356
5200,1981,34068546
5200,1982,37781377
5200,1983,36439391
5200,1984,39561462
5200,1985,40531305
5200,1986,40693328
5200,1987,43200468
5200,1988,46411604
5200,1989,40039886
5200,1990,40167083
5200,1991,47928277
5200,1992,51062881
5200,1993,54008883
5200,1994,57225054
5200,1995,62874787
5200,1996,65932692
5200,1997,68030932
5200,1998,72687585
5200,1999,82997844
5200,2000,88611366
5200,2001,102334222
5200,2002,105438308
5200,2003,92764989
5200,2004,96400071
5200,2005,101002376
5200,2006,102268417
5200,2007,107588782
5200,2008,112026371
5200,2009,118087663
5200,2010,131909747
5200,2011,139667065
5200,2012,128530383
5200,2013,126163954
5200,2014,126669000
5200,2015,71246405
5200,2016,72780039
5200,2017,74668178
5200,2018,76167584
5200,2019,78508355
5200,2020,75949040
5200,2021,78367181
5200,2022,80738823
5200,2023,81759975
5203,1961,4717382
5203,1962,4743214
5203,1963,4966533
5203,1964,5126572
5203,1965,5464381
5203,1966,5951187
5203,1967,6116059
5203,1968,6148960
5203,1969,6596922
5203,1970,7077190
5203,1971,7068166
5203,1972,7381025
5203,1973,7273469
5203,1974,7310172
5203,1975,7138551
5203,1976,7987944
5203,1977,8196097
5203,1978,8677440
5203,1979,9572472
5203,1980,9797037
5203,1981,10374516
5203,1982,10452939
5203,1983,10652210
5203,1984,11162174
5203,1985,11677142
5203,1986,12229296
5203,1987,13273941
5203,1988,13733875
5203,1989,14634365
5203,1990,15614372
5203,1991,16466325
5203,1992,17470604
5203,1993,18393058
5203,1994,19815166
5203,1995,20687081
5203,1996,21724606
5203,1997,22503097
5203,1998,23065884
5203,1999,24586081
5203,2000,25212725
5203,2001,25884965
5203,2002,26648297
5203,2003,26996195
5203,2004,28015590
5203,2005,29065769
5203,2006,29152550
5203,2007,29712200
5203,2008,30342872
5203,2009,29241286
5203,2010,30322705
5203,2011,30568762
5203,2012,30457938
5203,2013,31091136
5203,2014,31681053
5203,2015,32876190
5203,2016,33471196
5203,2017,34309368
5203,2018,35151244
5203,2019,36258129
5203,2020,33912334
5203,2021,34661835
5203,2022,35751516
5203,2023,35947139
5204,1961,266903
5204,1962,291176
5204,1963,304263
5204,1964,320499
5204,1965,352489
5204,1966,368851
5204,1967,380101
5204,1968,396962
5204,1969,417825
5204,1970,447841
5204,1971,484772
5204,1972,505378
5204,1973,532457
5204,1974,577676
5204,1975,624215
5204,1976,688526
5204,1977,737646
5204,1978,801216
5204,1979,866964
5204,1980,970887
5204,1981,1053347
5204,1982,1098535
5204,1983,1160056
5204,1984,1221917
5204,1985,1357127
5204,1986,1605113
5204,1987,1632275
5204,1988,1523586
5204,1989,1509662
5204,1990,1796469
5204,1991,2219339
5204,1992,2266242
5204,1993,2553314
5204,1994,2713501
5204,1995,3156340
5204,1996,3094220
5204,1997,3533689
5204,1998,3962463
5204,1999,4182454
5204,2000,4536265
5204,2001,4788066
5204,2002,5156850
5204,2003,5325186
5204,2004,5637358
5204,2005,5992080
5204,2006,6103112
5204,2007,6416072
5204,2008,6484835
5204,2009,6628282
5204,2010,6789013
5204,2011,7044557
5204,2012,7156162
5204,2013,7340247
5204,2014,7602445
5204,2015,7897082
5204,2016,8262902
5204,2017,8587062
5204,2018,8946870
5204,2019,9224250
5204,2020,9164028
5204,2021,9582913
5204,2022,9996485
5204,2023,10357079
5206,1961,61616
5206,1962,66228
5206,1963,70580
5206,1964,78569
5206,1965,82022
5206,1966,87507
5206,1967,93799
5206,1968,98901
5206,1969,101406
5206,1970,111625
5206,1971,117321
5206,1972,119185
5206,1973,127971
5206,1974,129557
5206,1975,158486
5206,1976,157431
5206,1977,177009
5206,1978,193430
5206,1979,200866
5206,1980,220643
5206,1981,225733
5206,1982,247002
5206,1983,259069
5206,1984,278624
5206,1985,273747
5206,1986,279417
5206,1987,298758
5206,1988,322908
5206,1989,345993
5206,1990,355410
5206,1991,438153
5206,1992,472006
5206,1993,491306
5206,1994,415957
5206,1995,423788
5206,1996,448099
5206,1997,450890
5206,1998,469383
5206,1999,496990
5206,2000,571626
5206,2001,700014
5206,2002,690226
5206,2003,654614
5206,2004,723441
5206,2005,830528
5206,2006,830765
5206,2007,871344
5206,2008,811688
5206,2009,841032
5206,2010,765043
5206,2011,768787
5206,2012,737655
5206,2013,764148
5206,2014,802554
5206,2015,769922
5206,2016,817447
5206,2017,852561
5206,2018,883307
5206,2019,845110
5206,2020,712020
5206,2021,797752
5206,2022,843530
5206,2023,876699
5207,1961,3138990
5207,1962,3367096
5207,1963,3755807
5207,1964,4493378
5207,1965,4769794
5207,1966,5108733
5207,1967,5727801
5207,1968,6125997
5207,1969,6551157
5207,1970,7275167
5207,1971,7776170
5207,1972,8908014
5207,1973,10116626
5207,1974,11375647
5207,1975,12474012
5207,1976,13752620
5207,1977,14195640
5207,1978,15067587
5207,1979,15805366
5207,1980,19599789
5207,1981,22414950
5207,1982,25982902
5207,1983,24368055
5207,1984,26898746
5207,1985,27223289
5207,1986,26579502
5207,1987,27995494
5207,1988,30831234
5207,1989,23549867
5207,1990,22400831
5207,1991,28804459
5207,1992,30854030
5207,1993,32571205
5207,1994,34280430
5207,1995,38607578
5207,1996,40665768
5207,1997,41543257
5207,1998,45189855
5207,1999,53732318
5207,2000,58290750
5207,2001,70961177
5207,2002,72942936
5207,2003,59788995
5207,2004,62023682
5207,2005,65113998
5207,2006,66181991
5207,2007,70589166
5207,2008,74386976
5207,2009,81377062
5207,2010,94032987
5207,2011,101284960
5207,2012,90178628
5207,2013,86968423
5207,2014,86582947
5207,2015,29703210
5207,2016,30228494
5207,2017,30919186
5207,2018,31186162
5207,2019,32180866
5207,2020,32160657
5207,2021,33324682
5207,2022,34147291
5207,2023,34579058
5300,1961,2903082
5300,1962,3072276
5300,1963,3291270
5300,1964,3382088
5300,1965,3620321
5300,1966,3846941
5300,1967,4215070
5300,1968,4573376
5300,1969,4961554
5300,1970,5356724
5300,1971,5802280
5300,1972,6375085
5300,1973,6732499
5300,1974,7032504
5300,1975,7328934
5300,1976,7892299
5300,1977,8483609
5300,1978,9267081
5300,1979,10156537
5300,1980,10752478
5300,1981,11343948
5300,1982,12114916
5300,1983,12966932
5300,1984,13326379
5300,1985,14210307
5300,1986,15806839
5300,1987,17413676
5300,1988,18763591
5300,1989,19183024
5300,1990,20309865
5300,1991,22757507
5300,1992,25148018
5300,1993,28050576
5300,1994,30291992
5300,1995,32193300
5300,1996,33343128
5300,1997,36644507
5300,1998,37315622
5300,1999,38813556
5300,2000,42589419
5300,2001,43803091
5300,2002,46547341
5300,2003,49168467
5300,2004,49348769
5300,2005,51986884
5300,2006,54515248
5300,2007,58157097
5300,2008,61348267
5300,2009,64590648
5300,2010,67162995
5300,2011,70436615
5300,2012,75037245
5300,2013,78943410
5300,2014,81162832
5300,2015,84640577
5300,2016,88252923
5300,2017,94431843
5300,2018,101062125
5300,2019,103360821
5300,2020,107105544
5300,2021,107629089
5300,2022,111284529
5300,2023,115028411
5301,1992,24325
5301,1993,21008
5301,1994,151953
5301,1995,104742
5301,1996,73290
5301,1997,46180
5301,1998,66193
5301,1999,77335
5301,2000,89322
5301,2001,97713
5301,2002,115447
5301,2003,123453
5301,2004,128058
5301,2005,140195
5301,2006,173844
5301,2007,189741
5301,2008,193663
5301,2009,221406
5301,2010,254508
5301,2011,262136
5301,2012,311902
5301,2013,312019
5301,2014,303756
5301,2015,329183
5301,2016,341969
5301,2017,394995
5301,2018,423300
5301,2019,501992
5301,2020,534536
5301,2021,611496
5301,2022,661717
5301,2023,724584
5302,1961,1477311
5302,1962,1579535
5302,1963,1678585
5302,1964,1704840
5302,1965,1837780
5302,1966,1968913
5302,1967,2183034
5302,1968,2339593
5302,1969,2625212
5302,1970,2920368
5302,1971,3177648
5302,1972,3536800
5302,1973,3745209
5302,1974,3923513
5302,1975,4009109
5302,1976,4417346
5302,1977,4813377
5302,1978,5226739
5302,1979,5571371
5302,1980,5773271
5302,1981,5875729
5302,1982,6157679
5302,1983,6391548
5302,1984,6623535
5302,1985,7013494
5302,1986,7783187
5302,1987,8445091
5302,1988,9307455
5302,1989,9330395
5302,1990,9790198
5302,1991,10804747
5302,1992,11696622
5302,1993,13488384
5302,1994,14367937
5302,1995,16158511
5302,1996,16204568
5302,1997,18228799
5302,1998,19547383
5302,1999,20160822
5302,2000,21866190
5302,2001,21533282
5302,2002,22230612
5302,2003,22829894
5302,2004,22747298
5302,2005,24228725
5302,2006,24899600
5302,2007,26116331
5302,2008,27327200
5302,2009,28437579
5302,2010,29360135
5302,2011,30042955
5302,2012,31914048
5302,2013,33411111
5302,2014,33093137
5302,2015,34364996
5302,2016,35393544
5302,2017,35528529
5302,2018,37168687
5302,2019,37083534
5302,2020,39075998
5302,2021,39293677
5302,2022,38479297
5302,2023,39524387
5303,1961,410866
5303,1962,416230
5303,1963,441748
5303,1964,457045
5303,1965,467556
5303,1966,481405
5303,1967,569498
5303,1968,619403
5303,1969,669884
5303,1970,725007
5303,1971,776645
5303,1972,827121
5303,1973,831125
5303,1974,870644
5303,1975,871725
5303,1976,963794
5303,1977,1086934
5303,1978,1256252
5303,1979,1360102
5303,1980,1402556
5303,1981,1449105
5303,1982,1496726
5303,1983,1619766
5303,1984,1696160
5303,1985,1768195
5303,1986,2161051
5303,1987,2561557
5303,1988,2630231
5303,1989,2976834
5303,1990,3084584
5303,1991,3607137
5303,1992,4132646
5303,1993,4714021
5303,1994,5075888
5303,1995,5258617
5303,1996,5442797
5303,1997,5791313
5303,1998,5720484
5303,1999,6096462
5303,2000,6742629
5303,2001,7333592
5303,2002,8079152
5303,2003,9149006
5303,2004,9650003
5303,2005,10306137
5303,2006,11367963
5303,2007,12625154
5303,2008,13495111
5303,2009,14346524
5303,2010,15003030
5303,2011,16472101
5303,2012,17607712
5303,2013,18650972
5303,2014,19664557
5303,2015,20884302
5303,2016,21435348
5303,2017,23304143
5303,2018,24895695
5303,2019,25866533
5303,2020,27395262
5303,2021,26700398
5303,2022,27967333
5303,2023,28333552
5304,1961,742985
5304,1962,774731
5304,1963,863004
5304,1964,890751
5304,1965,962207
5304,1966,1017148
5304,1967,1064291
5304,1968,1188143
5304,1969,1194636
5304,1970,1204774
5304,1971,1285733
5304,1972,1375786
5304,1973,1484603
5304,1974,1493104
5304,1975,1620401
5304,1976,1645121
5304,1977,1711669
5304,1978,1814676
5304,1979,2136680
5304,1980,2351118
5304,1981,2636196
5304,1982,2876234
5304,1983,3268947
5304,1984,3096872
5304,1985,3315799
5304,1986,3472851
5304,1987,3905830
5304,1988,4023622
5304,1989,4281238
5304,1990,4742637
5304,1991,5560832
5304,1992,6273991
5304,1993,6737708
5304,1994,7185945
5304,1995,7559841
5304,1996,8092246
5304,1997,8454535
5304,1998,7731425
5304,1999,7849140
5304,2000,8698510
5304,2001,9449246
5304,2002,10575922
5304,2003,11003118
5304,2004,10639611
5304,2005,10672920
5304,2006,11458970
5304,2007,12037388
5304,2008,12971636
5304,2009,13639750
5304,2010,14202315
5304,2011,15108001
5304,2012,16320543
5304,2013,17336435
5304,2014,18453601
5304,2015,19267896
5304,2016,20910046
5304,2017,24176278
5304,2018,27056095
5304,2019,28254336
5304,2020,27906706
5304,2021,28472009
5304,2022,30498016
5304,2023,32792770
5305,1961,271920
5305,1962,301779
5305,1963,307933
5305,1964,329452
5305,1965,352778
5305,1966,379474
5305,1967,398247
5305,1968,426237
5305,1969,471823
5305,1970,506574
5305,1971,562254
5305,1972,635378
5305,1973,671562
5305,1974,745243
5305,1975,827699
5305,1976,866038
5305,1977,871629
5305,1978,969414
5305,1979,1088384
5305,1980,1225533
5305,1981,1382918
5305,1982,1584277
5305,1983,1686672
5305,1984,1909812
5305,1985,2112819
5305,1986,2389750
5305,1987,2501197
5305,1988,2802283
5305,1989,2594557
5305,1990,2692446
5305,1991,2784792
5305,1992,3020433
5305,1993,3089456
5305,1994,3510269
5305,1995,3111588
5305,1996,3530228
5305,1997,4123679
5305,1998,4250138
5305,1999,4629798
5305,2000,5192767
5305,2001,5389259
5305,2002,5546208
5305,2003,6062997
5305,2004,6183799
5305,2005,6638907
5305,2006,6614871
5305,2007,7188483
5305,2008,7360657
5305,2009,7945389
5305,2010,8343008
5305,2011,8551422
5305,2012,8883039
5305,2013,9232873
5305,2014,9647782
5305,2015,9794201
5305,2016,10172015
5305,2017,11027899
5305,2018,11518349
5305,2019,11654426
5305,2020,12193044
5305,2021,12551509
5305,2022,13678166
5305,2023,13653118
54,1961,103142
54,1962,113254
54,1963,104626
54,1964,121479
54,1965,105300
54,1966,81300
54,1967,78874
54,1968,76177
54,1969,81840
54,1970,94514
54,1971,95592
54,1972,102199
54,1973,107996
54,1974,115007
54,1975,111097
54,1976,118917
54,1977,124984
54,1978,119456
54,1979,122385
54,1980,118511
54,1981,129568
54,1982,137837
54,1983,138046
54,1984,138940
54,1985,144515
54,1986,144313
54,1987,142597
54,1988,148165
54,1989,159989
54,1990,166829
54,1991,174208
54,1992,195147
54,1993,206824
54,1994,215588
54,1995,212622
54,1996,211273
54,1997,216765
54,1998,235097
54,1999,251163
54,2000,252766
54,2001,267897
54,2002,270650
54,2003,253474
54,2004,252126
54,2005,246463
54,2006,224352
54,2007,232306
54,2008,237430
54,2009,227318
54,2010,251317
54,2011,254480
54,2012,253333
54,2013,226870
54,2014,215101
54,2015,195686
54,2016,207780
54,2017,204548
54,2018,197386
54,2019,211543
54,2020,222599
54,2021,219902
54,2022,204573
54,2023,214415
5400,1961,3001035
5400,1962,3301970
5400,1963,3658036
5400,1964,4106002
5400,1965,4423187
5400,1966,4499037
5400,1967,4740852
5400,1968,4944957
5400,1969,5431987
5400,1970,5934004
5400,1971,6139883
5400,1972,6754123
5400,1973,7266429
5400,1974,7438829
5400,1975,7710179
5400,1976,8255464
5400,1977,8637419
5400,1978,8936940
5400,1979,9306072
5400,1980,9583999
5400,1981,10080384
5400,1982,10112154
5400,1983,9822077
5400,1984,9800842
5400,1985,9983551
5400,1986,10243677
5400,1987,10665151
5400,1988,10897068
5400,1989,10575058
5400,1990,10740903
5400,1991,11312083
5400,1992,14307282
5400,1993,15228743
5400,1994,16073235
5400,1995,16046450
5400,1996,16544787
5400,1997,16757451
5400,1998,17477183
5400,1999,16910502
5400,2000,15368902
5400,2001,16273233
5400,2002,16899642
5400,2003,16607552
5400,2004,17081522
5400,2005,17908460
5400,2006,17969335
5400,2007,19392478
5400,2008,19933253
5400,2009,21663423
5400,2010,22780907
5400,2011,23838092
5400,2012,25367009
5400,2013,26158199
5400,2014,27371842
5400,2015,28521824
5400,2016,29492571
5400,2017,30350500
5400,2018,31304939
5400,2019,32036581
5400,2020,32371504
5400,2021,32145843
5400,2022,33227615
5400,2023,33859787
5401,1961,413067
5401,1962,434657
5401,1963,456220
5401,1964,494558
5401,1965,505049
5401,1966,562949
5401,1967,596305
5401,1968,616580
5401,1969,715394
5401,1970,757063
5401,1971,828969
5401,1972,992664
5401,1973,1107200
5401,1974,1272974
5401,1975,1389586
5401,1976,1506071
5401,1977,1671942
5401,1978,1766060
5401,1979,1930401
5401,1980,1933628
5401,1981,2017480
5401,1982,1804183
5401,1983,1829094
5401,1984,1926112
5401,1985,1986748
5401,1986,2146895
5401,1987,2200735
5401,1988,2182600
5401,1989,1945394
5401,1990,1973577
5401,1991,810039
5401,1992,3142954
5401,1993,3680815
5401,1994,3900358
5401,1995,3596047
5401,1996,3359075
5401,1997,3268387
5401,1998,3759238
5401,1999,3858663
5401,2000,3976560
5401,2001,4472722
5401,2002,4970303
5401,2003,4872502
5401,2004,5187509
5401,2005,5878591
5401,2006,6383779
5401,2007,6990900
5401,2008,7365715
5401,2009,8678807
5401,2010,9258151
5401,2011,9925732
5401,2012,11207776
5401,2013,11712200
5401,2014,12402290
5401,2015,13052051
5401,2016,13443275
5401,2017,14068968
5401,2018,15050173
5401,2019,15471118
5401,2020,15522117
5401,2021,15361981
5401,2022,16602479
5401,2023,16877062
5402,1961,667053
5402,1962,695417
5402,1963,691740
5402,1964,743811
5402,1965,759267
5402,1966,788995
5402,1967,855643
5402,1968,953937
5402,1969,997692
5402,1970,1040602
5402,1971,1062077
5402,1972,1181022
5402,1973,1189974
5402,1974,1185189
5402,1975,1155057
5402,1976,1267803
5402,1977,1311753
5402,1978,1320277
5402,1979,1355965
5402,1980,1352925
5402,1981,1366502
5402,1982,1449505
5402,1983,1411196
5402,1984,1456279
5402,1985,1572225
5402,1986,1666028
5402,1987,1757105
5402,1988,1865192
5402,1989,1725448
5402,1990,1794935
5402,1991,1895351
5402,1992,2267200
5402,1993,2282326
5402,1994,2447739
5402,1995,2492114
5402,1996,2600716
5402,1997,2723537
5402,1998,2798346
5402,1999,2871843
5402,2000,2877552
5402,2001,3023419
5402,2002,3088450
5402,2003,3131815
5402,2004,3153200
5402,2005,3247448
5402,2006,3176451
5402,2007,3199843
5402,2008,3242630
5402,2009,3238426
5402,2010,3457398
5402,2011,3437120
5402,2012,3512324
5402,2013,3667127
5402,2014,3711153
5402,2015,3834680
5402,2016,4043693
5402,2017,4237693
5402,2018,4347273
5402,2019,4374443
5402,2020,4553380
5402,2021,4656222
5402,2022,4622995
5402,2023,4644637
5403,1961,681334
5403,1962,844835
5403,1963,1068162
5403,1964,1266694
5403,1965,1479665
5403,1966,1673176
5403,1967,1710512
5403,1968,1751431
5403,1969,1860193
5403,1970,2096115
5403,1971,2085946
5403,1972,2299706
5403,1973,2533158
5403,1974,2607550
5403,1975,2712550
5403,1976,2924355
5403,1977,3021391
5403,1978,3090569
5403,1979,3124100
5403,1980,3240271
5403,1981,3368798
5403,1982,3390747
5403,1983,3306391
5403,1984,3198545
5403,1985,3180342
5403,1986,3151022
5403,1987,3276086
5403,1988,3365704
5403,1989,3369420
5403,1990,3363779
5403,1991,3430902
5403,1992,3650184
5403,1993,3646005
5403,1994,3699292
5403,1995,3760996
5403,1996,3709955
5403,1997,3676504
5403,1998,3866556
5403,1999,3763916
5403,2000,3711716
5403,2001,3888663
5403,2002,4021891
5403,2003,3962438
5403,2004,3872998
5403,2005,3870596
5403,2006,3715422
5403,2007,4095791
5403,2008,4219637
5403,2009,4457624
5403,2010,4515440
5403,2011,4677621
5403,2012,4746046
5403,2013,4722477
5403,2014,4886625
5403,2015,5144737
5403,2016,5470610
5403,2017,5457582
5403,2018,5358070
5403,2019,5653881
5403,2020,5697845
5403,2021,5612134
5403,2022,5555738
5403,2023,5903558
5404,1961,1239581
5404,1962,1327060
5404,1963,1441913
5404,1964,1600940
5404,1965,1679205
5404,1966,1473917
5404,1967,1578392
5404,1968,1623009
5404,1969,1858708
5404,1970,2040226
5404,1971,2162890
5404,1972,2280731
5404,1973,2436096
5404,1974,2373116
5404,1975,2452986
5404,1976,2557235
5404,1977,2632334
5404,1978,2760034
5404,1979,2895606
5404,1980,3057174
5404,1981,3327603
5404,1982,3467719
5404,1983,3275397
5404,1984,3219905
5404,1985,3244236
5404,1986,3279733
5404,1987,3431225
5404,1988,3483573
5404,1989,3534796
5404,1990,3608611
5404,1991,5175790
5404,1992,5246945
5404,1993,5619597
5404,1994,6025846
5404,1995,6197293
5404,1996,6875041
5404,1997,7089023
5404,1998,7053043
5404,1999,6416079
5404,2000,4803073
5404,2001,4888429
5404,2002,4818998
5404,2003,4640797
5404,2004,4867815
5404,2005,4911825
5404,2006,4693683
5404,2007,5105943
5404,2008,5105272
5404,2009,5288566
5404,2010,5549918
5404,2011,5797618
5404,2012,5900863
5404,2013,6056395
5404,2014,6371775
5404,2015,6490356
5404,2016,6534994
5404,2017,6586257
5404,2018,6549423
5404,2019,6537140
5404,2020,6598163
5404,2021,6515505
5404,2022,6446403
5404,2023,6434530
5500,1961,83810
5500,1962,87693
5500,1963,86835
5500,1964,101261
5500,1965,123669
5500,1966,119215
5500,1967,149122
5500,1968,172264
5500,1969,184377
5500,1970,209202
5500,1971,258127
5500,1972,278843
5500,1973,275571
5500,1974,342476
5500,1975,331933
5500,1976,361106
5500,1977,381885
5500,1978,440800
5500,1979,475457
5500,1980,531456
5500,1981,531198
5500,1982,508327
5500,1983,546047
5500,1984,536444
5500,1985,617669
5500,1986,636866
5500,1987,655812
5500,1988,675877
5500,1989,699359
5500,1990,725334
5500,1991,733376
5500,1992,781094
5500,1993,834957
5500,1994,891387
5500,1995,918384
5500,1996,948844
5500,1997,1062011
5500,1998,1142653
5500,1999,1107215
5500,2000,1175962
5500,2001,1217898
5500,2002,1357222
5500,2003,1359004
5500,2004,1443166
5500,2005,1513711
5500,2006,1573771
5500,2007,1589618
5500,2008,1579742
5500,2009,1594567
5500,2010,1775944
5500,2011,1928376
5500,2012,2033642
5500,2013,2036700
5500,2014,2147461
5500,2015,2177557
5500,2016,2306807
5500,2017,2444545
5500,2018,2462969
5500,2019,2452592
5500,2020,2476362
5500,2021,2594902
5500,2022,2690037
5500,2023,2804032
5501,1961,83013
5501,1962,86863
5501,1963,85966
5501,1964,100320
5501,1965,122683
5501,1966,118118
5501,1967,147914
5501,1968,170883
5501,1969,182810
5501,1970,207396
5501,1971,256182
5501,1972,277004
5501,1973,272277
5501,1974,339014
5501,1975,328262
5501,1976,356525
5501,1977,375628
5501,1978,433436
5501,1979,466467
5501,1980,521414
5501,1981,520678
5501,1982,497183
5501,1983,532118
5501,1984,523675
5501,1985,605525
5501,1986,624023
5501,1987,643504
5501,1988,662647
5501,1989,682708
5501,1990,707134
5501,1991,713874
5501,1992,761007
5501,1993,816026
5501,1994,864533
5501,1995,889465
5501,1996,916742
5501,1997,1031314
5501,1998,1116494
5501,1999,1079581
5501,2000,1148979
5501,2001,1190586
5501,2002,1322069
5501,2003,1318845
5501,2004,1400527
5501,2005,1473736
5501,2006,1528901
5501,2007,1541995
5501,2008,1532062
5501,2009,1555304
5501,2010,1728405
5501,2011,1860934
5501,2012,1948649
5501,2013,1980236
5501,2014,2075345
5501,2015,2100321
5501,2016,2256803
5501,2017,2335540
5501,2018,2345991
5501,2019,2339911
5501,2020,2392669
5501,2021,2510059
5501,2022,2541299
5501,2023,2664430
5502,1961,493
5502,1962,526
5502,1963,559
5502,1964,624
5502,1965,657
5502,1966,756
5502,1967,854
5502,1968,1015
5502,1969,1190
5502,1970,1410
5502,1971,1531
5502,1972,1413
5502,1973,2856
5502,1974,3023
5502,1975,3220
5502,1976,4131
5502,1977,5800
5502,1978,6908
5502,1979,8528
5502,1980,9615
5502,1981,10125
5502,1982,10779
5502,1983,13595
5502,1984,12465
5502,1985,11870
5502,1986,12599
5502,1987,12126
5502,1988,13109
5502,1989,16530
5502,1990,18048
5502,1991,19349
5502,1992,19905
5502,1993,18869
5502,1994,26763
5502,1995,28797
5502,1996,31554
5502,1997,30089
5502,1998,25550
5502,1999,27147
5502,2000,26618
5502,2001,27069
5502,2002,34909
5502,2003,39977
5502,2004,42392
5502,2005,39730
5502,2006,44623
5502,2007,47364
5502,2008,47417
5502,2009,38994
5502,2010,47266
5502,2011,67131
5502,2012,84640
5502,2013,56115
5502,2014,71771
5502,2015,76897
5502,2016,49671
5502,2017,108678
5502,2018,116657
5502,2019,112349
5502,2020,83365
5502,2021,84505
5502,2022,148399
5502,2023,139260
5504,1961,304
5504,1962,304
5504,1963,310
5504,1964,316
5504,1965,329
5504,1966,341
5504,1967,353
5504,1968,365
5504,1969,377
5504,1970,396
5504,1971,414
5504,1972,426
5504,1973,438
5504,1974,438
5504,1975,450
5504,1976,450
5504,1977,456
5504,1978,456
5504,1979,462
5504,1980,426
5504,1981,396
5504,1982,365
5504,1983,335
5504,1984,304
5504,1985,274
5504,1986,243
5504,1987,183
5504,1988,122
5504,1989,122
5504,1990,152
5504,1991,152
5504,1992,183
5504,1993,61
5504,1994,91
5504,1995,122
5504,1996,548
5504,1997,609
5504,1998,609
5504,1999,487
5504,2000,365
5504,2001,243
5504,2002,243
5504,2003,183
5504,2004,247
5504,2005,245
5504,2006,246
5504,2007,258
5504,2008,263
5504,2009,268
5504,2010,273
5504,2011,310
5504,2012,353
5504,2013,349
5504,2014,345
5504,2015,339
5504,2016,333
5504,2017,327
5504,2018,321
5504,2019,332
5504,2020,328
5504,2021,338
5504,2022,340
5504,2023,342
56,1961,28734
56,1962,30246
56,1963,31758
56,1964,33270
56,1965,34783
56,1966,36295
56,1967,37807
56,1968,39320
56,1969,40832
56,1970,42344
56,1971,45369
56,1972,46881
56,1973,48393
56,1974,45369
56,1975,54442
56,1976,55955
