geo,year,qv_milk_total_gross_production_value_current_thousand_us
5802,2007,8064442
5802,2008,9972639
5802,2009,9186498
5802,2010,9618022
5802,2011,11872826
5802,2012,11317462
5802,2013,12606260
5802,2014,12943527
5802,2015,10988455
5802,2016,10247891
5802,2017,10996981
5802,2018,11232864
5802,2019,11078610
5802,2020,11344941
5802,2021,11763183
5802,2022,16800331
5802,2023,18245007
5803,1991,350331
5803,1992,343160
5803,1993,366038
5803,1994,406144
5803,1995,415410
5803,1996,4793617
5803,1997,3646072
5803,1998,3419555
5803,1999,362349
5803,2000,368692
5803,2001,381087
5803,2002,381597
5803,2003,358845
5803,2004,366758
5803,2005,462718
5803,2006,508994
5803,2007,561738
5803,2008,583841
5803,2009,615302
5803,2010,579814
5803,2011,575463
5803,2012,582566
5803,2013,574134
5803,2014,587223
5803,2015,671791
5803,2016,678166
5803,2017,708258
5803,2018,689690
5803,2019,744254
5803,2020,629990
5803,2021,1208606
5803,2022,1100509
5803,2023,993367
5815,1991,2957184
5815,1992,3385768
5815,1993,4017468
5815,1994,4442528
5815,1995,3618128
5815,1996,28841029
5815,1997,27161588
5815,1998,26633803
5815,1999,4928530
5815,2000,5351230
5815,2001,5639501
5815,2002,6307524
5815,2003,7226319
5815,2004,7080870
5815,2005,6746573
5815,2006,6806217
5815,2007,9621008
5815,2008,11910821
5815,2009,13063308
5815,2010,12879124
5815,2011,13483159
5815,2012,10665495
5815,2013,11304920
5815,2014,11875795
5815,2015,10840067
5815,2016,11412797
5815,2017,11467851
5815,2018,11578573
5815,2019,12498695
5815,2020,12505315
5815,2021,12678186
5815,2022,16476982
5815,2023,17296038
5817,1991,10303560
5817,1992,11285114
5817,1993,10924641
5817,1994,12700871
5817,1995,13339594
5817,1996,31837831
5817,1997,30722700
5817,1998,29680325
5817,1999,16568149
5817,2000,16797094
5817,2001,16161274
5817,2002,17311550
5817,2003,18859365
5817,2004,19167314
5817,2005,19664208
5817,2006,21215157
5817,2007,25806134
5817,2008,29004615
5817,2009,31191572
5817,2010,34743798
5817,2011,36444520
5817,2012,34367075
5817,2013,35899162
5817,2014,41945350
5817,2015,37852957
5817,2016,38754379
5817,2017,40539122
5817,2018,40461184
5817,2019,41193239
5817,2020,42575780
5817,2021,46083789
5817,2022,44506344
5817,2023,41365483
59,1991,805677
59,1992,820108
59,1993,892806
59,1994,905198
59,1995,961577
59,1996,1048885
59,1997,1370052
59,1998,1499017
59,1999,1593239
59,2000,1735944
59,2001,1610768
59,2002,1565638
59,2003,1622438
59,2004,1590858
59,2005,2045177
59,2006,2351497
59,2007,2792508
59,2008,3291465
59,2009,3383196
59,2010,3563522
59,2011,4089429
59,2012,3878106
59,2013,3494588
59,2014,3459549
59,2015,3264297
59,2016,2559597
59,2017,1959633
59,2018,2198026
59,2019,3867313
59,2020,4445766
59,2021,3956868
59,2022,3953957
59,2023,3357765
60,1991,97660
60,1992,102256
60,1993,104247
60,1994,113673
60,1995,91959
60,1996,115365
60,1997,142552
60,1998,140719
60,1999,136806
60,2000,152429
60,2001,152391
60,2002,161166
60,2003,159881
60,2004,133424
60,2005,149373
60,2006,174459
60,2007,210759
60,2008,237482
60,2009,284510
60,2010,254126
60,2011,239791
60,2012,253195
60,2013,259682
60,2014,267995
60,2015,251267
60,2016,230120
60,2017,295023
60,2018,229829
60,2019,187822
60,2020,209300
60,2021,224073
60,2022,225981
60,2023,240367
62,1991,460379
62,1992,366526
63,1992,246177
63,1993,77733
63,1994,91625
63,1995,131696
63,1996,141825
63,1997,137068
63,1998,121551
63,1999,81515
63,2000,99106
63,2001,120061
63,2002,102470
63,2003,124885
63,2004,193769
63,2005,212416
63,2006,210885
63,2007,254622
63,2008,301324
63,2009,195871
63,2010,248304
63,2011,311151
63,2012,277964
63,2013,346467
63,2014,350361
63,2015,205773
63,2016,205070
63,2017,291812
63,2018,289309
63,2019,272268
63,2020,271868
63,2021,306033
63,2022,398085
63,2023,407961
66,1991,8975
66,1992,5712
66,1993,9935
66,1994,10681
66,1995,11217
66,1996,11114
66,1997,10102
66,1998,10041
66,1999,9773
66,2000,10523
66,2001,10015
66,2002,10518
66,2003,8165
66,2004,11541
66,2005,15169
66,2006,14946
66,2007,16208
66,2008,18353
66,2009,4443
66,2010,5023
66,2011,5432
66,2012,4946
66,2013,5138
66,2014,6188
66,2015,4818
66,2016,6089
66,2017,5653
66,2018,5073
66,2019,5283
66,2020,6057
66,2021,5835
66,2022,6147
66,2023,6000
67,1991,2038289
67,1992,1752850
67,1993,1407352
67,1994,1538685
67,1995,1096894
67,1996,1039483
67,1997,953545
67,1998,910868
67,1999,853078
67,2000,774116
67,2001,801404
67,2002,862642
67,2003,1009839
67,2004,1073436
67,2005,1043937
67,2006,1083682
67,2007,1221909
67,2008,1472509
67,2009,1260214
67,2010,1219111
67,2011,1362474
67,2012,1324970
67,2013,1418638
67,2014,1410585
67,2015,1015770
67,2016,997063
67,2017,1024589
67,2018,1073247
67,2019,1018028
67,2020,1077497
67,2021,1106098
67,2022,1180482
67,2023,1263741
68,1991,8387822
68,1992,8989866
68,1993,8428258
68,1994,8691488
68,1995,9807717
68,1996,9566136
68,1997,8295403
68,1998,8372923
68,1999,7876407
68,2000,6997711
68,2001,7040339
68,2002,7120014
68,2003,8144888
68,2004,8608501
68,2005,9029734
68,2006,8636313
68,2007,10036115
68,2008,12798948
68,2009,9832816
68,2010,10362712
68,2011,12153238
68,2012,10705850
68,2013,11688698
68,2014,13031417
68,2015,9688026
68,2016,9370903
68,2017,10867883
68,2018,11296919
68,2019,11117146
68,2020,11385662
68,2021,12065810
68,2022,12733420
68,2023,13424930
69,1992,87
69,1993,240
69,1994,270
69,1995,164
7,2010,90139
7,2011,81306
7,2012,87885
7,2013,96873
7,2014,96641
7,2015,90727
7,2016,68562
7,2017,67712
7,2018,44964
7,2019,31592
7,2020,20824
7,2021,19357
7,2022,27065
7,2023,18715
70,1991,1630
70,1992,1768
70,1993,1420
70,1994,1433
70,1995,929
70,1996,883
70,1997,785
70,1998,504
73,1994,405596
73,1995,346845
73,1996,341399
73,1997,376609
73,1998,353933
73,1999,240790
73,2000,247137
73,2001,280491
73,2002,290762
73,2003,312684
73,2004,359371
73,2005,237161
73,2006,183542
73,2007,242588
73,2008,249435
73,2009,236325
73,2010,197744
73,2011,283963
73,2012,257937
73,2013,266001
73,2014,304243
73,2015,209350
73,2016,189501
73,2017,195422
73,2018,209297
73,2019,227955
73,2020,205565
73,2021,221973
73,2022,304838
73,2023,344510
74,1991,7233
74,1992,9981
74,1993,9215
74,1994,4785
74,1995,7306
74,1996,5378
74,1997,4911
74,1998,5642
75,1991,19733
75,1992,20378
75,1993,20087
75,1994,18647
75,1995,18859
75,1996,17766
75,1997,17904
75,1998,20788
75,1999,19555
75,2000,20474
75,2001,19692
75,2002,21804
75,2003,21440
75,2004,23331
75,2005,28431
75,2006,32112
75,2007,40569
75,2008,51483
75,2009,50280
75,2010,50766
75,2011,48275
75,2012,44584
75,2013,41672
75,2014,45581
75,2015,50339
75,2016,53728
75,2017,54206
75,2018,45849
75,2019,52476
75,2020,54120
75,2021,53119
75,2022,45980
75,2023,38958
79,1991,10940574
79,1992,11324121
79,1993,10393083
79,1994,10141501
79,1995,11787145
79,1996,11159419
79,1997,9691146
79,1998,9910497
79,1999,9069736
79,2000,8242341
79,2001,8713603
79,2002,8271973
79,2003,9093686
79,2004,9797608
79,2005,9778468
79,2006,9634955
79,2007,13040088
79,2008,14207742
79,2009,9779228
79,2010,12096634
79,2011,14688592
79,2012,12790805
79,2013,15827002
79,2014,16266828
79,2015,10742691
79,2016,9840321
79,2017,12939363
79,2018,13805627
79,2019,12751124
79,2020,13088977
79,2021,14009059
79,2022,18290173
79,2023,16950713
8,1996,7259
8,1997,7066
8,1998,10372
8,1999,11369
8,2000,11147
8,2001,11448
8,2002,10470
8,2003,11726
8,2004,11929
8,2005,11936
8,2006,11944
8,2007,10568
8,2008,11038
8,2009,10934
8,2010,5744
8,2011,6189
8,2012,6231
8,2013,6171
8,2014,6315
8,2015,5947
8,2016,6254
8,2017,6357
8,2018,5185
8,2019,4887
8,2020,4920
8,2021,4875
8,2022,4894
8,2023,4913
80,1996,72578
80,1997,102883
80,1998,140452
80,1999,154048
80,2000,116572
80,2001,117522
80,2002,127728
80,2003,162331
80,2004,201105
80,2005,216070
80,2006,225267
80,2007,276050
80,2008,386485
80,2009,327232
80,2010,262231
80,2011,290116
80,2012,268835
80,2013,283493
80,2014,281613
80,2015,224128
80,2016,219115
80,2017,224725
80,2018,226336
80,2019,214341
80,2020,216187
80,2021,188363
80,2022,218779
80,2023,317467
81,1991,4053
81,1992,3792
81,1993,2850
81,1994,2016
81,1995,1961
81,1996,1842
81,1997,2003
81,1998,1875
81,1999,4051
81,2000,2912
81,2001,3354
81,2002,4336
81,2003,5507
81,2004,6695
81,2005,7962
81,2006,8451
81,2007,9333
81,2008,9636
81,2009,7812
81,2010,7641
81,2011,8263
81,2012,7516
81,2013,6732
81,2014,4420
81,2015,3635
81,2016,3528
81,2017,3249
81,2018,3055
81,2019,2662
81,2020,2565
81,2021,2459
81,2022,1709
81,2023,1260
84,1991,973036
84,1992,1052702
84,1993,1083844
84,1994,1296912
84,1995,1415773
84,1996,1185462
84,1997,1084142
84,1998,1093662
84,1999,1110679
84,2000,953200
84,2001,959675
84,2002,1124561
84,2003,1355482
84,2004,1503108
84,2005,1578586
84,2006,1619923
84,2007,1749422
84,2008,1968521
84,2009,1807937
84,2010,1742410
84,2011,1876861
84,2012,1752225
84,2013,1785735
84,2014,1816886
84,2015,1502230
84,2016,1430373
84,2017,1461760
84,2018,1447018
84,2019,1412581
84,2020,1483302
84,2021,1611954
84,2022,1727574
84,2023,2163594
86,2022,796
87,1992,472
87,1993,333
87,1994,340
87,1995,168
87,1996,112
87,1997,89
87,1998,51
89,1991,65591
89,1992,72373
89,1993,68799
89,1994,77484
89,1996,79581
89,1997,79139
89,1998,67935
9,1991,910925
9,1992,1028927
9,1993,1192573
9,1994,1372454
9,1995,1596670
9,1996,1876809
9,1997,1734648
9,1998,1713352
9,1999,1502288
9,2000,1569591
9,2001,1495363
9,2002,826734
9,2003,1300008
9,2004,1502863
9,2005,1623531
9,2006,1569408
9,2007,2177595
9,2008,2796909
9,2009,2284709
9,2010,3512579
9,2011,4236047
9,2012,4059836
9,2013,4346719
9,2014,4293557
9,2015,4806782
9,2016,2779866
9,2017,3409719
9,2018,2755455
9,2019,3144968
9,2020,2896127
9,2021,2985816
9,2022,2900877
9,2023,1484333
90,1991,75475
90,1992,63204
90,1993,61399
90,1994,73323
90,1995,59703
90,1996,57852
90,1997,87365
90,1998,67749
90,1999,65292
90,2000,45898
90,2001,44242
90,2002,51153
90,2003,56198
90,2004,67426
90,2005,51984
90,2006,48157
90,2007,74716
90,2008,84313
90,2009,108857
90,2010,108717
90,2011,124722
90,2012,219482
90,2013,202082
90,2014,212921
90,2015,184604
90,2016,165175
90,2017,183695
90,2018,170813
90,2019,208721
90,2020,185552
90,2021,193036
90,2022,228867
90,2023,188754
91,1991,6070
91,1992,8237
91,1993,8333
91,1994,5196
91,1995,5640
91,1996,12353
91,1997,13782
91,1998,14901
91,1999,14284
91,2000,15019
91,2001,15202
91,2002,14919
91,2003,15628
91,2004,16326
91,2005,17074
91,2006,18332
91,2007,18640
91,2008,19502
91,2009,20596
91,2010,21921
91,2011,35250
91,2012,36525
91,2013,37167
91,2014,53731
91,2015,68175
91,2016,42615
91,2017,56199
91,2018,58252
91,2019,99712
91,2020,33503
91,2021,52758
91,2022,35058
91,2023,17357
93,1993,18239
93,1994,16232
93,1995,18582
93,1996,18052
93,1997,18995
93,1998,19865
95,1991,207454
95,1992,216006
95,1993,75746
95,1994,128646
95,1995,164080
95,1996,184223
95,1997,196246
95,1998,217821
95,1999,201898
95,2000,205519
95,2001,213736
95,2002,208639
95,2003,213518
95,2004,224459
95,2005,228852
95,2006,279770
95,2007,301988
95,2008,318371
95,2009,289691
95,2010,315718
95,2011,291592
95,2012,300714
95,2013,293542
95,2014,293852
95,2015,290652
95,2016,288241
95,2017,289190
95,2018,293082
95,2019,294973
95,2020,304769
95,2021,321488
95,2022,324794
95,2023,408482
96,1991,1187
96,1992,903
96,1993,414
96,1994,310
96,1995,464
96,1996,633
96,1997,325
96,1998,444
96,1999,436
96,2000,465
96,2001,392
96,2002,232
96,2003,172
96,2004,211
96,2005,240
96,2006,243
96,2007,190
96,2008,86
96,2009,64
96,2010,112
96,2011,109
96,2012,139
96,2013,147
96,2014,196
96,2015,203
96,2016,243
96,2017,221
96,2018,227
96,2019,236
96,2020,250
96,2021,266
96,2022,275
96,2023,293
97,1991,468612
97,1992,461522
97,1993,437215
97,1994,451758
97,1995,467857
97,1996,448878
97,1997,471541
97,1998,548432
97,1999,529960
97,2000,481408
97,2001,515757
97,2002,600034
97,2003,651170
97,2004,590862
97,2005,624418
97,2006,562063
97,2007,731787
97,2008,884944
97,2009,533850
97,2010,584301
97,2011,747476
97,2012,711061
97,2013,788934
97,2014,851711
97,2015,572874
97,2016,516610
97,2017,693973
97,2018,701459
97,2019,693332
97,2020,698595
97,2021,786982
97,2022,948164
97,2023,1011200
98,1992,190184
98,1993,135399
98,1994,153003
98,1995,182944
98,1996,185337
98,1997,146744
98,1998,147987
98,1999,133778
98,2000,119472
98,2001,142902
98,2002,180476
98,2003,201983
98,2004,243428
98,2005,289617
98,2006,309444
98,2007,353690
98,2008,435522
98,2009,339203
98,2010,316102
98,2011,402899
98,2012,350207
98,2013,350430
98,2014,355036
98,2015,264595
98,2016,239978
98,2017,252430
98,2018,258497
98,2019,242062
98,2020,245627
98,2021,236873
98,2022,244864
98,2023,265182
99,1991,94052
99,1992,98936
99,1993,75047
99,1994,75243
99,1995,83001
99,1996,76790
99,1997,77941
99,1998,88177
99,1999,91661
99,2000,87953
99,2001,76911
99,2002,89758
99,2003,111409
99,2004,128866
99,2005,145083
99,2006,138778
99,2007,86224
99,2008,78184
99,2009,67843
99,2010,67938
99,2011,75807
99,2012,68896
99,2013,73652
99,2014,83721
99,2015,83049
99,2016,93348
99,2017,117451
99,2018,120977
99,2019,111835
99,2020,106164
99,2021,118046
99,2022,121825
99,2023,136047
