geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5101,1993,2199089
5101,1994,2189639
5101,1995,2159159
5101,1996,2444735
5101,1997,2486536
5101,1998,2562589
5101,1999,2687765
5101,2000,2641240
5101,2001,2736147
5101,2002,3039655
5101,2003,3109764
5101,2004,3118582
5101,2005,3578357
5101,2006,3854889
5101,2007,3912915
5101,2008,4056049
5101,2009,4268610
5101,2010,4598436
5101,2011,4569296
5101,2012,4141814
5101,2013,4310599
5101,2014,4592093
5101,2015,4610549
5101,2016,3689798
5101,2017,3849523
5101,2018,3866081
5101,2019,4409630
5101,2020,4216815
5101,2021,4156697
5101,2022,4084142
5101,2023,4337473
5102,1961,113290
5102,1962,119202
5102,1963,124463
5102,1964,118254
5102,1965,127000
5102,1966,122057
5102,1967,134715
5102,1968,139579
5102,1969,120768
5102,1970,134385
5102,1971,145943
5102,1972,147350
5102,1973,138837
5102,1974,138382
5102,1975,142381
5102,1976,196569
5102,1977,204121
5102,1978,218326
5102,1979,225096
5102,1980,229579
5102,1981,232371
5102,1982,256371
5102,1983,269775
5102,1984,304515
5102,1985,303513
5102,1986,306226
5102,1987,336061
5102,1988,362329
5102,1989,376697
5102,1990,394589
5102,1991,194690
5102,1992,196572
5102,1993,202746
5102,1994,186108
5102,1995,192009
5102,1996,213690
5102,1997,188267
5102,1998,198850
5102,1999,566848
5102,2000,574465
5102,2001,597351
5102,2002,603464
5102,2003,622937
5102,2004,658630
5102,2005,687352
5102,2006,716069
5102,2007,745783
5102,2008,812766
5102,2009,838368
5102,2010,801127
5102,2011,839857
5102,2012,874697
5102,2013,924242
5102,2014,991846
5102,2015,1049488
5102,2016,1094549
5102,2017,1167792
5102,2018,1243711
5102,2019,1192536
5102,2020,1236104
5102,2021,1271178
5102,2022,1357921
5102,2023,1412461
5103,1961,1086145
5103,1962,1092846
5103,1963,1041919
5103,1964,1043978
5103,1965,1168190
5103,1966,1247631
5103,1967,1313217
5103,1968,1605559
5103,1969,1581031
5103,1970,1544526
5103,1971,1631187
5103,1972,1691854
5103,1973,1693406
5103,1974,1749579
5103,1975,1694445
5103,1976,1695380
5103,1977,1787852
5103,1978,1746459
5103,1979,1757292
5103,1980,1805532
5103,1981,1868189
5103,1982,1946780
5103,1983,1923922
5103,1984,1700331
5103,1985,1710037
5103,1986,1901424
5103,1987,2195348
5103,1988,2423123
5103,1989,2645406
5103,1990,2585767
5103,1991,3361999
5103,1992,3365053
5103,1993,3412458
5103,1994,3124087
5103,1995,3156960
5103,1996,2937900
5103,1997,3122465
5103,1998,3091203
5103,1999,3259124
5103,2000,3488565
5103,2001,3264394
5103,2002,3891989
5103,2003,3927074
5103,2004,3849656
5103,2005,4018839
5103,2006,4204548
5103,2007,4395349
5103,2008,4764023
5103,2009,4875903
5103,2010,4801020
5103,2011,4750274
5103,2012,5023821
5103,2013,5177311
5103,2014,5050752
5103,2015,5113310
5103,2016,5275492
5103,2017,5057491
5103,2018,4985454
5103,2019,5023266
5103,2020,4898615
5103,2021,4915322
5103,2022,4678507
5103,2023,4907617
5104,1961,918238
5104,1962,956616
5104,1963,1002163
5104,1964,1072942
5104,1965,1086332
5104,1966,1072486
5104,1967,905894
5104,1968,837907
5104,1969,932275
5104,1970,895216
5104,1971,947704
5104,1972,1038400
5104,1973,1130044
5104,1974,1204396
5104,1975,1262771
5104,1976,1283285
5104,1977,1414524
5104,1978,1520799
5104,1979,1680944
5104,1980,1533761
5104,1981,1320017
5104,1982,1501679
5104,1983,1570027
5104,1984,1652482
5104,1985,1710174
5104,1986,1588062
5104,1987,1542475
5104,1988,1413799
5104,1989,1410283
5104,1990,1598289
5104,1991,1806320
5104,1992,1901821
5104,1993,1731646
5104,1994,1464309
5104,1995,1345848
5104,1996,1197689
5104,1997,2070349
5104,1998,1349267
5104,1999,1454107
5104,2000,1644602
5104,2001,1571519
5104,2002,1602083
5104,2003,1756582
5104,2004,1828015
5104,2005,1932537
5104,2006,2167817
5104,2007,2167151
5104,2008,2120182
5104,2009,2101093
5104,2010,2370543
5104,2011,2241046
5104,2012,2294996
5104,2013,2427768
5104,2014,2651335
5104,2015,2770927
5104,2016,2783045
5104,2017,2542252
5104,2018,2501548
5104,2019,2624702
5104,2020,2582097
5104,2021,2566485
5104,2022,2458527
5104,2023,2493920
5105,1961,566878
5105,1962,505913
5105,1963,521642
5105,1964,583495
5105,1965,618730
5105,1966,614642
5105,1967,682530
5105,1968,669404
5105,1969,751291
5105,1970,747662
5105,1971,711621
5105,1972,610840
5105,1973,728061
5105,1974,798316
5105,1975,772662
5105,1976,915924
5105,1977,867448
5105,1978,893949
5105,1979,906822
5105,1980,1197603
5105,1981,1118461
5105,1982,1213436
5105,1983,1319960
5105,1984,1372079
5105,1985,1512474
5105,1986,1170519
5105,1987,1167145
5105,1988,1114230
5105,1989,1052441
5105,1990,1076711
5105,1991,1009064
5105,1992,1045644
5105,1993,1182501
5105,1994,1269549
5105,1995,1255825
5105,1996,1411199
5105,1997,1443396
5105,1998,1509566
5105,1999,1544157
5105,2000,1278898
5105,2001,1334006
5105,2002,1427575
5105,2003,1367231
5105,2004,1429305
5105,2005,1421733
5105,2006,1303532
5105,2007,1468159
5105,2008,1464428
5105,2009,1486368
5105,2010,1509272
5105,2011,1603341
5105,2012,1533687
5105,2013,1701764
5105,2014,1710157
5105,2015,1768305
5105,2016,1569263
5105,2017,1625175
5105,2018,1676318
5105,2019,1869182
5105,2020,1827574
5105,2021,1800360
5105,2022,1820566
5105,2023,1855171
52,1994,178996
52,1995,176729
52,1996,189413
52,1997,217068
52,1998,226855
52,1999,236140
52,2000,252224
52,2001,259099
52,2002,277693
52,2003,293052
52,2004,303190
52,2005,307806
52,2006,314015
52,2007,316047
52,2008,322544
52,2009,328536
52,2010,360766
52,2011,367537
52,2012,375068
52,2013,375792
52,2014,374736
52,2015,385429
52,2016,407083
52,2017,392542
52,2018,393328
52,2019,423775
52,2020,443319
52,2021,455443
52,2022,466249
52,2023,467135
5200,1961,73090157
5200,1962,74367179
5200,1963,80063504
5200,1964,83987527
5200,1965,84952872
5200,1966,90143763
5200,1967,93141038
5200,1968,95537831
5200,1969,99963868
5200,1970,99385223
5200,1971,97562227
5200,1972,99617490
5200,1973,97580524
5200,1974,103043921
5200,1975,111323648
5200,1976,118623828
5200,1977,116818231
5200,1978,119280422
5200,1979,112745922
5200,1980,115893849
5200,1981,119142992
5200,1982,115055076
5200,1983,122396013
5200,1984,120671291
5200,1985,125271075
5200,1986,127321253
5200,1987,119162406
5200,1988,122657213
5200,1989,124759999
5200,1990,128935987
5200,1991,123164513
5200,1992,125840130
5200,1993,129536523
5200,1994,128128030
5200,1995,127947041
5200,1996,136558979
5200,1997,143706140
5200,1998,140042454
5200,1999,144037184
5200,2000,149443318
5200,2001,147892054
5200,2002,147802546
5200,2003,152378367
5200,2004,147353225
5200,2005,151288561
5200,2006,156932118
5200,2007,157980441
5200,2008,157754026
5200,2009,156867464
5200,2010,141934806
5200,2011,151561051
5200,2012,154621927
5200,2013,154235357
5200,2014,153504678
5200,2015,113901127
5200,2016,117900434
5200,2017,122945435
5200,2018,128196164
5200,2019,129367184
5200,2020,129985503
5200,2021,131833508
5200,2022,135065004
5200,2023,133654782
5203,1961,42540771
5203,1962,42282350
5203,1963,45469299
5203,1964,51400724
5203,1965,51894915
5203,1966,53994711
5203,1967,55255604
5203,1968,56500132
5203,1969,56756742
5203,1970,57771859
5203,1971,58698456
5203,1972,59442579
5203,1973,56891641
5203,1974,62613790
5203,1975,66632026
5203,1976,71092188
5203,1977,68910100
5203,1978,65244179
5203,1979,57866851
5203,1980,58461547
5203,1981,60672539
5203,1982,60604069
5203,1983,62487610
5203,1984,63510168
5203,1985,64012472
5203,1986,64837885
5203,1987,62425903
5203,1988,62479155
5203,1989,60644131
5203,1990,58260895
5203,1991,57867608
5203,1992,57957341
5203,1993,57484194
5203,1994,58504098
5203,1995,60553804
5203,1996,64534333
5203,1997,65651714
5203,1998,66022602
5203,1999,67362269
5203,2000,68919743
5203,2001,69659941
5203,2002,67446446
5203,2003,70260880
5203,2004,70206018
5203,2005,65234806
5203,2006,64097038
5203,2007,66896780
5203,2008,68131529
5203,2009,68408970
5203,2010,66645222
5203,2011,66210911
5203,2012,65101275
5203,2013,64537413
5203,2014,64470467
5203,2015,60228196
5203,2016,65020889
5203,2017,67972131
5203,2018,71057412
5203,2019,70899145
5203,2020,71788063
5203,2021,74763427
5203,2022,75586307
5203,2023,71507404
5204,1961,1700382
5204,1962,1961460
5204,1963,2065463
5204,1964,2138269
5204,1965,2173259
5204,1966,2214304
5204,1967,2281296
5204,1968,2356159
5204,1969,2407451
5204,1970,2388716
5204,1971,2394102
5204,1972,2446598
5204,1973,2370020
5204,1974,2393507
5204,1975,2757318
5204,1976,3248224
5204,1977,3502474
5204,1978,3482811
5204,1979,3102459
5204,1980,3466027
5204,1981,3791248
5204,1982,3845151
5204,1983,4114077
5204,1984,4058595
5204,1985,4103901
5204,1986,5249535
5204,1987,5381341
5204,1988,5362456
5204,1989,5027000
5204,1990,4885002
5204,1991,5119656
5204,1992,5289177
5204,1993,5338917
5204,1994,5873439
5204,1995,6038873
5204,1996,5758184
5204,1997,5803649
5204,1998,5910979
5204,1999,5960165
5204,2000,5994219
5204,2001,6086680
5204,2002,6192985
5204,2003,6330354
5204,2004,6490042
5204,2005,6590182
5204,2006,6821109
5204,2007,6939399
5204,2008,7131825
5204,2009,7262442
5204,2010,7479130
5204,2011,7716310
5204,2012,7743844
5204,2013,7644746
5204,2014,7718751
5204,2015,7762079
5204,2016,7832928
5204,2017,8103238
5204,2018,8286767
5204,2019,8516442
5204,2020,8719503
5204,2021,8950142
5204,2022,9077088
5204,2023,9209798
5206,1961,168600
5206,1962,167286
5206,1963,177015
5206,1964,186555
5206,1965,196139
5206,1966,215943
5206,1967,212153
5206,1968,212416
5206,1969,212475
5206,1970,209275
5206,1971,229415
5206,1972,240661
5206,1973,249587
5206,1974,254698
5206,1975,231868
5206,1976,249475
5206,1977,244172
5206,1978,285664
5206,1979,312164
5206,1980,282689
5206,1981,253538
5206,1982,256687
5206,1983,285037
5206,1984,308030
5206,1985,317699
5206,1986,327135
5206,1987,346457
5206,1988,343669
5206,1989,331937
5206,1990,339910
5206,1991,272836
5206,1992,285980
5206,1993,277530
5206,1994,288408
5206,1995,285292
5206,1996,277435
5206,1997,250355
5206,1998,243126
5206,1999,278289
5206,2000,268582
5206,2001,252679
5206,2002,244320
5206,2003,237450
5206,2004,254531
5206,2005,234779
5206,2006,259345
5206,2007,287615
5206,2008,283255
5206,2009,293690
5206,2010,310234
5206,2011,281481
5206,2012,264080
5206,2013,274346
5206,2014,227383
5206,2015,262853
5206,2016,251564
5206,2017,177491
5206,2018,187743
5206,2019,189325
5206,2020,192217
5206,2021,179440
5206,2022,178066
5206,2023,187709
5207,1961,28680404
5207,1962,29956082
5207,1963,32351726
5207,1964,30261978
5207,1965,30688560
5207,1966,33718805
5207,1967,35391985
5207,1968,36469125
5207,1969,40587200
5207,1970,39015372
5207,1971,36240254
5207,1972,37487652
5207,1973,38069276
5207,1974,37781926
5207,1975,41702437
5207,1976,44033941
5207,1977,44161484
5207,1978,50267768
5207,1979,51464449
5207,1980,53683586
5207,1981,54425668
5207,1982,50349169
5207,1983,55509289
5207,1984,52794499
5207,1985,56837002
5207,1986,56906697
5207,1987,51008705
5207,1988,54471932
5207,1989,58756931
5207,1990,65450179
5207,1991,59904413
5207,1992,62307633
5207,1993,66435882
5207,1994,63462085
5207,1995,61069072
5207,1996,65989027
5207,1997,72000422
5207,1998,67865747
5207,1999,70436461
5207,2000,74260773
5207,2001,71892755
5207,2002,73918795
5207,2003,75549683
5207,2004,70402634
5207,2005,79228794
5207,2006,85754626
5207,2007,83856647
5207,2008,82207416
5207,2009,80902362
5207,2010,67500220
5207,2011,77352349
5207,2012,81512728
5207,2013,81778853
5207,2014,81088078
5207,2015,45648000
5207,2016,44795052
5207,2017,46692574
5207,2018,48664242
5207,2019,49762272
5207,2020,49285721
5207,2021,47940499
5207,2022,50223543
5207,2023,52749872
5300,1961,8470343
5300,1962,8988754
5300,1963,10107139
5300,1964,11737580
5300,1965,11323140
5300,1966,9848576
5300,1967,10030856
5300,1968,10497362
5300,1969,12290861
5300,1970,13706147
5300,1971,14347090
5300,1972,15078962
5300,1973,13706754
5300,1974,16596558
5300,1975,17790672
5300,1976,16318384
5300,1977,18111705
5300,1978,19223619
5300,1979,19816905
5300,1980,20488371
5300,1981,21958259
5300,1982,22490861
5300,1983,22701278
5300,1984,26612341
5300,1985,27590149
5300,1986,29933776
5300,1987,30379517
5300,1988,31088632
5300,1989,31804082
5300,1990,33053889
5300,1991,34314917
5300,1992,37547250
5300,1993,41629733
5300,1994,46067318
5300,1995,47813514
5300,1996,50184633
5300,1997,56125570
5300,1998,59783807
5300,1999,62509817
5300,2000,62349197
5300,2001,60473502
5300,2002,63839290
5300,2003,63899396
5300,2004,66038527
5300,2005,66006506
5300,2006,68301809
5300,2007,71435741
5300,2008,71807117
5300,2009,73093487
5300,2010,73837114
5300,2011,73786461
5300,2012,75882100
5300,2013,78227580
5300,2014,76529307
5300,2015,76153526
5300,2016,75336209
5300,2017,76569778
5300,2018,76238168
5300,2019,79038496
5300,2020,82033765
5300,2021,86327276
5300,2022,89965392
5300,2023,91151484
5301,1992,151019
5301,1993,215285
5301,1994,2460271
5301,1995,2141173
5301,1996,1832470
5301,1997,1617032
5301,1998,1857244
5301,1999,1852686
5301,2000,1774538
5301,2001,1736635
5301,2002,1831343
5301,2003,1877327
5301,2004,1944259
5301,2005,2001899
5301,2006,2058167
5301,2007,2245081
5301,2008,2298991
5301,2009,2304478
5301,2010,2362048
5301,2011,2325120
5301,2012,2264299
5301,2013,2335875
5301,2014,2451401
5301,2015,2597865
5301,2016,2785291
5301,2017,3053090
5301,2018,3189290
5301,2019,2839178
5301,2020,2908328
5301,2021,2920140
5301,2022,2917200
5301,2023,3013870
5302,1961,4312185
5302,1962,4546577
5302,1963,5757066
5302,1964,7314394
5302,1965,6807599
5302,1966,5146550
5302,1967,5335811
5302,1968,5793238
5302,1969,7314819
5302,1970,8415814
5302,1971,9005202
5302,1972,9645380
5302,1973,8005971
5302,1974,10050058
5302,1975,11325867
5302,1976,9772602
5302,1977,11229005
5302,1978,12383757
5302,1979,12669432
5302,1980,13355403
5302,1981,14727156
5302,1982,14950699
5302,1983,15317965
5302,1984,17134938
5302,1985,18515705
5302,1986,19690056
5302,1987,21141201
5302,1988,21615109
5302,1989,21440398
5302,1990,22667380
5302,1991,24852128
5302,1992,27549389
5302,1993,31002230
5302,1994,32486700
5302,1995,35688784
5302,1996,37665095
5302,1997,42672287
5302,1998,45821701
5302,1999,49408370
5302,2000,49159583
5302,2001,45956990
5302,2002,48477918
5302,2003,48309333
5302,2004,49809631
5302,2005,50059074
5302,2006,51422770
5302,2007,54073473
5302,2008,54380545
5302,2009,55362752
5302,2010,54936760
5302,2011,53912737
5302,2012,55002034
5302,2013,55124048
5302,2014,54964267
5302,2015,54483675
5302,2016,53485329
5302,2017,54687643
5302,2018,55429938
5302,2019,56759492
5302,2020,57404142
5302,2021,58949780
5302,2022,61073655
5302,2023,63952005
5303,1961,1516114
5303,1962,1568854
5303,1963,1508395
5303,1964,1535647
5303,1965,1557951
5303,1966,1587476
5303,1967,1632213
5303,1968,1679107
5303,1969,1746087
5303,1970,1845812
5303,1971,1941511
5303,1972,2026348
5303,1973,2077268
5303,1974,2148062
5303,1975,2190495
5303,1976,2372306
5303,1977,2459052
5303,1978,2489771
5303,1979,2556352
5303,1980,2631186
5303,1981,2641731
5303,1982,2710727
5303,1983,2696585
5303,1984,2722324
5303,1985,2760711
5303,1986,2840580
5303,1987,2932410
5303,1988,3006005
5303,1989,3205730
5303,1990,3308699
5303,1991,2605640
5303,1992,2708840
5303,1993,2808532
5303,1994,2921000
5303,1995,3022960
5303,1996,3371482
5303,1997,3589850
5303,1998,3653330
5303,1999,3390685
5303,2000,3345625
5303,2001,3403795
5303,2002,3964595
5303,2003,3770011
5303,2004,3970762
5303,2005,4083931
5303,2006,4637406
5303,2007,4817325
5303,2008,4338809
5303,2009,4413290
5303,2010,4780038
5303,2011,4926459
5303,2012,4984587
5303,2013,6676035
5303,2014,5572227
5303,2015,5059513
5303,2016,4967604
5303,2017,4516667
5303,2018,4480934
5303,2019,4223699
5303,2020,4927658
5303,2021,5384503
5303,2022,5140563
5303,2023,4897317
5304,1961,1659301
5304,1962,1815297
5304,1963,1815808
5304,1964,1876475
5304,1965,1932153
5304,1966,2001479
5304,1967,1994112
5304,1968,1931115
5304,1969,2029002
5304,1970,2270540
5304,1971,2288073
5304,1972,2399617
5304,1973,2539989
5304,1974,3107710
5304,1975,2911692
5304,1976,2935807
5304,1977,3058478
5304,1978,3194596
5304,1979,3078551
5304,1980,3090956
5304,1981,3108275
5304,1982,3216668
5304,1983,3033083
5304,1984,3167185
5304,1985,3301859
5304,1986,3320897
5304,1987,3411265
5304,1988,3473960
5304,1989,3722183
5304,1990,3838006
5304,1991,3764223
5304,1992,4374308
5304,1993,4843707
5304,1994,4684911
5304,1995,4117512
5304,1996,4082844
5304,1997,3937372
5304,1998,4427202
5304,1999,3826319
5304,2000,3861832
5304,2001,4059144
5304,2002,4026727
5304,2003,4252232
5304,2004,4687141
5304,2005,4279370
5304,2006,4531753
5304,2007,4183862
5304,2008,4257792
5304,2009,4274295
5304,2010,4764495
5304,2011,5784401
5304,2012,6047301
5304,2013,5788228
5304,2014,4972035
5304,2015,5388533
5304,2016,5395838
5304,2017,5285972
5304,2018,3871197
5304,2019,3821847
5304,2020,4791268
5304,2021,5478405
5304,2022,5873002
5304,2023,5868369
5305,1961,982743
5305,1962,1058026
5305,1963,1025871
5305,1964,1011063
5305,1965,1025438
5305,1966,1113070
5305,1967,1068720
5305,1968,1093902
5305,1969,1200954
5305,1970,1173981
5305,1971,1112304
5305,1972,1007618
5305,1973,1083526
5305,1974,1290727
5305,1975,1362618
5305,1976,1237669
5305,1977,1365170
5305,1978,1155496
5305,1979,1512570
5305,1980,1410826
5305,1981,1481096
5305,1982,1612766
5305,1983,1653645
5305,1984,3587894
5305,1985,3011873
5305,1986,4082244
5305,1987,2894641
5305,1988,2993558
5305,1989,3435771
5305,1990,3239804
5305,1991,3092926
5305,1992,2763693
5305,1993,2759979
5305,1994,3514435
5305,1995,2843085
5305,1996,3232742
5305,1997,4309029
5305,1998,4024331
5305,1999,4031756
5305,2000,4207619
5305,2001,5316938
5305,2002,5538706
5305,2003,5690494
5305,2004,5626733
5305,2005,5582233
5305,2006,5651713
5305,2007,6116000
5305,2008,6530981
5305,2009,6738670
5305,2010,6993773
5305,2011,6837744
5305,2012,7583879
5305,2013,8303394
5305,2014,8569377
5305,2015,8623940
5305,2016,8702147
5305,2017,9026406
5305,2018,9266809
5305,2019,11394280
5305,2020,12002369
5305,2021,13594449
5305,2022,14960972
5305,2023,13419923
54,1961,471349
54,1962,596482
54,1963,604198
54,1964,525025
54,1965,517980
54,1966,654856
54,1967,732687
54,1968,694778
54,1969,650159
54,1970,643114
54,1971,653514
54,1972,572328
54,1973,618959
54,1974,799447
54,1975,791013
54,1976,812662
54,1977,815232
54,1978,797069
54,1979,850011
54,1980,822928
54,1981,795086
54,1982,772609
54,1983,803138
54,1984,827654
54,1985,793318
54,1986,815721
54,1987,787045
54,1988,727084
54,1989,686112
54,1990,676659
54,1991,713014
54,1992,727990
54,1993,681359
54,1994,635062
54,1995,609566
54,1996,597153
54,1997,586418
54,1998,542806
54,1999,525320
54,2000,516303
54,2001,514625
54,2002,514961
54,2003,491477
54,2004,503219
54,2005,455987
54,2006,431594
54,2007,436076
54,2008,432097
54,2009,429078
54,2010,444510
54,2011,450213
54,2012,425052
54,2013,429414
54,2014,421896
54,2015,404222
54,2016,433909
54,2017,416491
5400,1961,26471502
5400,1962,28180970
5400,1963,27857464
5400,1964,26738221
5400,1965,26604902
5400,1966,28636191
5400,1967,30566089
5400,1968,31063582
5400,1969,31291566
5400,1970,32646142
5400,1971,32142818
5400,1972,29569278
5400,1973,30935634
5400,1974,37029297
5400,1975,37288784
5400,1976,36797933
5400,1977,36669187
5400,1978,36647172
5400,1979,38450210
5400,1980,39589905
5400,1981,38070173
5400,1982,37069136
5400,1983,37973452
5400,1984,40964718
5400,1985,40762068
5400,1986,41083559
5400,1987,41522613
5400,1988,38950728
5400,1989,37788870
5400,1990,41016249
5400,1991,41023808
5400,1992,54245814
5400,1993,52289971
5400,1994,52873738
5400,1995,50755679
5400,1996,49137524
5400,1997,47509471
5400,1998,45491248
5400,1999,44270294
5400,2000,44687846
5400,2001,44274274
5400,2002,45035441
5400,2003,44764828
5400,2004,44489771
5400,2005,43209910
5400,2006,43319868
5400,2007,43772539
5400,2008,43997437
5400,2009,43137925
5400,2010,43663278
5400,2011,42844153
5400,2012,41561873
5400,2013,39926225
5400,2014,40188739
5400,2015,41444363
5400,2016,41787486
5400,2017,41258849
5400,2018,41968780
5400,2019,41248056
5400,2020,41667209
5400,2021,41348246
5400,2022,40267314
5400,2023,39118552
5401,1961,1993129
5401,1962,2250998
5401,1963,2319459
5401,1964,2348520
5401,1965,2248416
5401,1966,2365516
5401,1967,2662905
5401,1968,2955687
5401,1969,3014175
5401,1970,2840041
5401,1971,2726465
5401,1972,2620612
5401,1973,2900112
5401,1974,3343319
5401,1975,3627270
5401,1976,3975847
5401,1977,3862891
5401,1978,3818397
5401,1979,4053687
5401,1980,3906860
5401,1981,3289757
5401,1982,3596165
5401,1983,3403515
5401,1984,3643294
5401,1985,3801077
5401,1986,3693282
5401,1987,3700059
5401,1988,3432036
5401,1989,3372436
5401,1990,3943279
5401,1991,2456961
5401,1992,16715967
5401,1993,17232621
5401,1994,19734791
5401,1995,16712573
5401,1996,15959591
5401,1997,14816176
5401,1998,13936078
5401,1999,12181984
5401,2000,12024088
5401,2001,11452157
5401,2002,11843542
5401,2003,12144630
5401,2004,11648229
5401,2005,11055053
5401,2006,10747433
5401,2007,10691218
5401,2008,10831060
5401,2009,10788969
5401,2010,10677923
5401,2011,10060329
5401,2012,9928675
5401,2013,9951984
5401,2014,10256559
5401,2015,10420780
5401,2016,10195484
5401,2017,10198121
5401,2018,10208182
5401,2019,10284185
5401,2020,10417124
5401,2021,10489389
5401,2022,10063217
5401,2023,10188157
5402,1961,6765876
5402,1962,7076472
5402,1963,7228509
5402,1964,6770868
5402,1965,6762594
5402,1966,6977639
5402,1967,7811813
5402,1968,7365197
5402,1969,7428717
5402,1970,7965687
5402,1971,7672244
5402,1972,7459118
5402,1973,7422635
5402,1974,9511859
5402,1975,10703865
5402,1976,9724739
5402,1977,9803928
5402,1978,9851603
5402,1979,10061431
5402,1980,10639311
5402,1981,9713435
5402,1982,9405541
5402,1983,9869511
5402,1984,10760852
5402,1985,11062754
5402,1986,10721648
5402,1987,10914354
5402,1988,9667605
5402,1989,9697165
5402,1990,10306795
5402,1991,10598922
5402,1992,11201796
5402,1993,10295686
5402,1994,10036433
5402,1995,10340472
5402,1996,8840318
5402,1997,8902723
5402,1998,9016932
5402,1999,9131070
5402,2000,8916003
5402,2001,8446629
5402,2002,8556724
5402,2003,8682738
5402,2004,8824312
5402,2005,8912228
5402,2006,9328470
5402,2007,9761477
5402,2008,9370492
5402,2009,9040996
5402,2010,9681388
5402,2011,9793830
5402,2012,9143214
5402,2013,9075701
5402,2014,9555828
5402,2015,9577508
5402,2016,9911462
5402,2017,9989214
5402,2018,10184786
5402,2019,10105802
5402,2020,10199041
5402,2021,9881606
5402,2022,10088732
5402,2023,9852112
5403,1961,4249530
5403,1962,4612421
5403,1963,3977863
5403,1964,4001695
5403,1965,4108087
5403,1966,4733217
5403,1967,4655895
5403,1968,4805908
5403,1969,5121181
5403,1970,5439122
5403,1971,5072235
5403,1972,4375067
5403,1973,5192110
5403,1974,6030238
5403,1975,5184511
5403,1976,5049165
5403,1977,5782667
5403,1978,5368663
5403,1979,5476302
5403,1980,5799680
5403,1981,5821860
5403,1982,5501146
5403,1983,5805234
5403,1984,5967159
5403,1985,5694707
5403,1986,5811510
5403,1987,5919146
5403,1988,6266425
5403,1989,6126512
5403,1990,6339657
5403,1991,6349564
5403,1992,6931194
5403,1993,7121036
5403,1994,6660652
5403,1995,7074578
5403,1996,6949111
5403,1997,6848279
5403,1998,6328138
5403,1999,6946413
5403,2000,6892800
5403,2001,7125416
5403,2002,6963756
5403,2003,7039161
5403,2004,7231768
5403,2005,7029101
5403,2006,7130632
5403,2007,7188944
5403,2008,7609041
5403,2009,7135838
5403,2010,6911439
5403,2011,6597886
5403,2012,6652165
5403,2013,5642328
5403,2014,4969544
5403,2015,5581054
5403,2016,5673851
5403,2017,5292903
5403,2018,5869522
5403,2019,5635975
5403,2020,5642589
5403,2021,5792306
5403,2022,5812849
5403,2023,5120188
5404,1961,13462968
5404,1962,14241079
5404,1963,14331634
5404,1964,13617138
5404,1965,13485805
5404,1966,14559819
5404,1967,15435476
5404,1968,15936790
5404,1969,15727493
5404,1970,16401292
5404,1971,16671875
5404,1972,15114481
5404,1973,15420777
5404,1974,18143882
5404,1975,17773138
5404,1976,18048182
5404,1977,17219701
5404,1978,17608509
5404,1979,18858790
5404,1980,19244054
5404,1981,19245120
5404,1982,18566284
5404,1983,18895191
5404,1984,20593412
5404,1985,20203530
5404,1986,20857119
5404,1987,20989054
5404,1988,19584662
5404,1989,18592757
5404,1990,20426518
5404,1991,21618361
5404,1992,19396857
5404,1993,17640629
5404,1994,16441862
5404,1995,16628056
5404,1996,17388504
5404,1997,16942293
5404,1998,16210100
5404,1999,16010826
5404,2000,16854955
5404,2001,17250072
5404,2002,17671420
5404,2003,16898299
5404,2004,16785463
5404,2005,16213528
5404,2006,16113334
5404,2007,16130900
5404,2008,16186845
5404,2009,16172123
5404,2010,16392528
5404,2011,16392108
5404,2012,15837818
5404,2013,15256212
5404,2014,15406808
5404,2015,15865021
5404,2016,16006689
5404,2017,15778610
5404,2018,15706290
5404,2019,15222094
5404,2020,15408455
5404,2021,15184944
5404,2022,14302515
5404,2023,13958095
5500,1961,2320824
5500,1962,2856461
5500,1963,3195746
5500,1964,3353349
5500,1965,3363880
5500,1966,3220839
5500,1967,3088235
5500,1968,3287007
5500,1969,3461628
5500,1970,3694762
5500,1971,3807702
5500,1972,4143670
5500,1973,4922125
5500,1974,4509819
5500,1975,5386354
5500,1976,6482080
5500,1977,6617945
5500,1978,7107989
5500,1979,6547562
5500,1980,5396301
5500,1981,5168614
5500,1982,5490948
5500,1983,5397991
5500,1984,4667799
5500,1985,4751928
5500,1986,4874148
5500,1987,5480962
5500,1988,5698696
5500,1989,5415439
5500,1990,5621154
5500,1991,5953538
5500,1992,6106863
5500,1993,6174478
5500,1994,6239772
5500,1995,6288934
5500,1996,6310802
5500,1997,6419201
5500,1998,6830648
5500,1999,6656183
5500,2000,6706230
5500,2001,6938854
5500,2002,6911505
5500,2003,6871183
5500,2004,7399735
5500,2005,7195676
5500,2006,7359450
5500,2007,7285403
5500,2008,7208635
5500,2009,7151776
5500,2010,7207553
5500,2011,7146020
5500,2012,7165189
5500,2013,7733953
5500,2014,8304309
5500,2015,8627159
5500,2016,7774609
5500,2017,7078349
5500,2018,7757609
5500,2019,8184083
5500,2020,7481588
5500,2021,7011036
5500,2022,6888913
5500,2023,7825850
5501,1961,2314844
5501,1962,2850327
5501,1963,3189310
5501,1964,3346690
5501,1965,3357814
5501,1966,3213971
5501,1967,3080334
5501,1968,3277355
5501,1969,3450318
5501,1970,3683975
5501,1971,3795757
5501,1972,4133830
5501,1973,4912050
5501,1974,4500030
5501,1975,5376089
