geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
5102,1995,7972
5102,1996,6535
5102,1997,12362
5102,1998,12764
5102,1999,29542
5102,2000,32907
5102,2001,33038
5102,2002,34075
5102,2003,34662
5102,2004,35308
5102,2005,37050
5102,2006,41784
5102,2007,44622
5102,2008,47509
5102,2009,30236
5102,2010,35181
5102,2011,50094
5102,2012,75459
5102,2013,80341
5102,2014,107298
5102,2015,106519
5102,2016,94143
5102,2017,116481
5102,2018,128848
5102,2019,114438
5102,2020,118134
5102,2021,121711
5102,2022,131701
5102,2023,124910
5103,1961,103436
5103,1962,117265
5103,1963,124694
5103,1964,135647
5103,1965,126589
5103,1966,125765
5103,1967,115763
5103,1968,96428
5103,1969,117518
5103,1970,100581
5103,1971,132872
5103,1972,127644
5103,1973,140610
5103,1974,177258
5103,1975,173805
5103,1976,171859
5103,1977,189488
5103,1978,183330
5103,1979,187409
5103,1980,190138
5103,1981,175694
5103,1982,196407
5103,1983,200509
5103,1984,246876
5103,1985,239641
5103,1986,286725
5103,1987,274048
5103,1988,272345
5103,1989,260083
5103,1990,259165
5103,1991,348308
5103,1992,305496
5103,1993,314311
5103,1994,294994
5103,1995,324013
5103,1996,353048
5103,1997,398978
5103,1998,456786
5103,1999,457714
5103,2000,353634
5103,2001,447403
5103,2002,497624
5103,2003,558668
5103,2004,693497
5103,2005,700353
5103,2006,743131
5103,2007,777569
5103,2008,791854
5103,2009,954439
5103,2010,980169
5103,2011,1064220
5103,2012,1043961
5103,2013,1028610
5103,2014,1155409
5103,2015,1268055
5103,2016,1181424
5103,2017,1224131
5103,2018,1298654
5103,2019,1361699
5103,2020,1380456
5103,2021,1454694
5103,2022,1473970
5103,2023,1443271
5104,1961,15611
5104,1962,17503
5104,1963,17976
5104,1964,17976
5104,1965,19632
5104,1966,17976
5104,1967,19632
5104,1968,22707
5104,1969,26018
5104,1970,26728
5104,1971,24836
5104,1972,23180
5104,1973,29803
5104,1974,25545
5104,1975,27911
5104,1976,33351
5104,1977,32878
5104,1978,31458
5104,1979,35716
5104,1980,33587
5104,1981,35953
5104,1982,35716
5104,1983,39264
5104,1984,40920
5104,1985,41629
5104,1986,41156
5104,1987,41494
5104,1988,47810
5104,1989,48244
5104,1990,53974
5104,1991,57396
5104,1992,55335
5104,1993,60059
5104,1994,58399
5104,1995,69160
5104,1996,65995
5104,1997,74674
5104,1998,82934
5104,1999,94089
5104,2000,77818
5104,2001,78627
5104,2002,81379
5104,2003,85242
5104,2004,95369
5104,2005,91601
5104,2006,95367
5104,2007,102394
5104,2008,117419
5104,2009,109170
5104,2010,122590
5104,2011,138842
5104,2012,149794
5104,2013,138363
5104,2014,151871
5104,2015,165623
5104,2016,162166
5104,2017,169403
5104,2018,171920
5104,2019,177024
5104,2020,171774
5104,2021,173467
5104,2022,160496
5104,2023,156542
5105,1961,39251
5105,1962,39764
5105,1963,38390
5105,1964,36704
5105,1965,38307
5105,1966,37748
5105,1967,35720
5105,1968,36148
5105,1969,33557
5105,1970,34365
5105,1971,36199
5105,1972,29982
5105,1973,30062
5105,1974,34860
5105,1975,43988
5105,1976,46346
5105,1977,42865
5105,1978,46977
5105,1979,54619
5105,1980,57500
5105,1981,59425
5105,1982,65331
5105,1983,68277
5105,1984,56824
5105,1985,53583
5105,1986,58341
5105,1987,59269
5105,1988,70298
5105,1989,113195
5105,1990,178913
5105,1991,468103
5105,1992,336061
5105,1993,316745
5105,1994,303447
5105,1995,415327
5105,1996,414094
5105,1997,431709
5105,1998,505778
5105,1999,431162
5105,2000,375470
5105,2001,435492
5105,2002,457276
5105,2003,443564
5105,2004,638371
5105,2005,690625
5105,2006,694146
5105,2007,738198
5105,2008,810023
5105,2009,807261
5105,2010,846759
5105,2011,620380
5105,2012,784253
5105,2013,864043
5105,2014,999168
5105,2015,1084060
5105,2016,1095041
5105,2017,1174289
5105,2018,1206626
5105,2019,1254492
5105,2020,1273650
5105,2021,1299289
5105,2022,1356171
5105,2023,1417866
52,1994,3633
52,1995,2639
52,1996,20004
52,1997,13388
52,1998,21052
52,1999,25260
52,2000,29912
52,2001,38918
52,2002,40264
52,2003,48976
52,2004,55050
52,2005,59781
52,2006,62057
52,2007,64378
52,2008,62226
52,2009,56883
52,2010,57812
52,2011,61477
52,2012,55997
52,2013,53127
52,2014,56964
52,2015,60332
52,2016,60063
52,2017,69918
52,2018,79344
52,2019,90045
52,2020,92625
52,2021,96497
52,2022,92729
52,2023,104545
5200,1961,1253110
5200,1962,1204817
5200,1963,1294992
5200,1964,1618985
5200,1965,1714744
5200,1966,1672840
5200,1967,1609068
5200,1968,1704793
5200,1969,1443636
5200,1970,1921985
5200,1971,2138116
5200,1972,2180094
5200,1973,1865624
5200,1974,1865097
5200,1975,2119599
5200,1976,2515386
5200,1977,2421840
5200,1978,2578468
5200,1979,3297034
5200,1980,3732537
5200,1981,2876711
5200,1982,3553424
5200,1983,3232404
5200,1984,3121760
5200,1985,3167829
5200,1986,3149425
5200,1987,3248019
5200,1988,3161496
5200,1989,3443687
5200,1990,3463026
5200,1991,3609006
5200,1992,3571340
5200,1993,3688439
5200,1994,3949438
5200,1995,4299338
5200,1996,5007757
5200,1997,5945549
5200,1998,8317015
5200,1999,7908323
5200,2000,7197256
5200,2001,8756894
5200,2002,10025734
5200,2003,10143280
5200,2004,9176662
5200,2005,9856511
5200,2006,9593821
5200,2007,9779588
5200,2008,10109893
5200,2009,12709041
5200,2010,11259146
5200,2011,12100625
5200,2012,6779991
5200,2013,7463524
5200,2014,8353773
5200,2015,2806754
5200,2016,3098536
5200,2017,3140331
5200,2018,2950314
5200,2019,2898121
5200,2020,2869588
5200,2021,2898956
5200,2022,2903155
5200,2023,3054687
5203,1961,358717
5203,1962,399820
5203,1963,403452
5203,1964,390045
5203,1965,439837
5203,1966,379350
5203,1967,435670
5203,1968,445907
5203,1969,431912
5203,1970,469253
5203,1971,459773
5203,1972,432427
5203,1973,457288
5203,1974,503349
5203,1975,484934
5203,1976,536749
5203,1977,526017
5203,1978,560813
5203,1979,587879
5203,1980,511763
5203,1981,542210
5203,1982,637787
5203,1983,594344
5203,1984,660226
5203,1985,688750
5203,1986,657221
5203,1987,683987
5203,1988,702730
5203,1989,726137
5203,1990,794560
5203,1991,763625
5203,1992,818531
5203,1993,904377
5203,1994,969464
5203,1995,983477
5203,1996,968293
5203,1997,1030600
5203,1998,1011490
5203,1999,1102893
5203,2000,1080351
5203,2001,1024046
5203,2002,1036780
5203,2003,1091683
5203,2004,1234496
5203,2005,1095980
5203,2006,1086541
5203,2007,1200412
5203,2008,1120601
5203,2009,1141746
5203,2010,1110776
5203,2011,1119635
5203,2012,1083366
5203,2013,1055243
5203,2014,1073965
5203,2015,1145136
5203,2016,1263071
5203,2017,1247905
5203,2018,1107393
5203,2019,1074376
5203,2020,1126370
5203,2021,1111494
5203,2022,1088297
5203,2023,1127984
5204,1961,25292
5204,1962,31053
5204,1963,34891
5204,1964,36748
5204,1965,37237
5204,1966,38921
5204,1967,53756
5204,1968,61075
5204,1969,51909
5204,1970,50380
5204,1971,74355
5204,1972,84832
5204,1973,105014
5204,1974,104165
5204,1975,77886
5204,1976,91400
5204,1977,97524
5204,1978,106637
5204,1979,116631
5204,1980,115587
5204,1981,104590
5204,1982,143124
5204,1983,143340
5204,1984,155828
5204,1985,179173
5204,1986,165937
5204,1987,159029
5204,1988,216540
5204,1989,217409
5204,1990,238638
5204,1991,262374
5204,1992,228285
5204,1993,224611
5204,1994,232725
5204,1995,220918
5204,1996,227464
5204,1997,251063
5204,1998,270362
5204,1999,372005
5204,2000,277846
5204,2001,330279
5204,2002,368328
5204,2003,372751
5204,2004,404648
5204,2005,407545
5204,2006,428143
5204,2007,461952
5204,2008,422067
5204,2009,402042
5204,2010,418326
5204,2011,455113
5204,2012,407261
5204,2013,410990
5204,2014,442640
5204,2015,487685
5204,2016,519272
5204,2017,514859
5204,2018,497326
5204,2019,472161
5204,2020,487737
5204,2021,485639
5204,2022,507272
5204,2023,584415
5206,1961,13239
5206,1962,13687
5206,1963,14782
5206,1964,16775
5206,1965,14371
5206,1966,18441
5206,1967,17339
5206,1968,17698
5206,1969,17913
5206,1970,19456
5206,1971,21565
5206,1972,22936
5206,1973,23663
5206,1974,22869
5206,1975,21671
5206,1976,22494
5206,1977,19653
5206,1978,31698
5206,1979,22998
5206,1980,16718
5206,1981,15407
5206,1982,17926
5206,1983,17785
5206,1984,22651
5206,1985,26154
5206,1986,18262
5206,1987,17375
5206,1988,20187
5206,1989,33788
5206,1990,21543
5206,1991,23337
5206,1992,30006
5206,1993,31966
5206,1994,33991
5206,1995,34470
5206,1996,34544
5206,1997,27195
5206,1998,30293
5206,1999,43280
5206,2000,34603
5206,2001,43763
5206,2002,45528
5206,2003,45869
5206,2004,39540
5206,2005,48314
5206,2006,45046
5206,2007,49787
5206,2008,53702
5206,2009,50676
5206,2010,51344
5206,2011,80015
5206,2012,59713
5206,2013,52639
5206,2014,63616
5206,2015,62035
5206,2016,60612
5206,2017,60849
5206,2018,61923
5206,2019,73326
5206,2020,72692
5206,2021,76888
5206,2022,82873
5206,2023,117202
5207,1961,855862
5207,1962,760258
5207,1963,841867
5207,1964,1175417
5207,1965,1223300
5207,1966,1236128
5207,1967,1102303
5207,1968,1180113
5207,1969,941902
5207,1970,1382896
5207,1971,1582423
5207,1972,1639899
5207,1973,1279659
5207,1974,1234714
5207,1975,1535108
5207,1976,1864743
5207,1977,1778645
5207,1978,1879320
5207,1979,2569526
5207,1980,3088470
5207,1981,2214504
5207,1982,2754587
5207,1983,2476934
5207,1984,2283054
5207,1985,2273752
5207,1986,2308005
5207,1987,2387629
5207,1988,2222039
5207,1989,2466353
5207,1990,2408285
5207,1991,2559669
5207,1992,2494518
5207,1993,2527484
5207,1994,2713258
5207,1995,3060473
5207,1996,3777455
5207,1997,4636691
5207,1998,7004869
5207,1999,6390145
5207,2000,5804456
5207,2001,7358807
5207,2002,8575097
5207,2003,8632976
5207,2004,7497978
5207,2005,8304672
5207,2006,8034090
5207,2007,8067436
5207,2008,8513523
5207,2009,11114576
5207,2010,9678700
5207,2011,10445862
5207,2012,5229652
5207,2013,5944652
5207,2014,6773551
5207,2015,1111899
5207,2016,1255582
5207,2017,1316719
5207,2018,1283672
5207,2019,1278258
5207,2020,1182789
5207,2021,1224936
5207,2022,1224714
5207,2023,1225086
5300,1961,3839022
5300,1962,3882359
5300,1963,3586183
5300,1964,3619164
5300,1965,3669485
5300,1966,3705930
5300,1967,3782240
5300,1968,3975190
5300,1969,4250712
5300,1970,3617369
5300,1971,3779307
5300,1972,3746281
5300,1973,3832604
5300,1974,4002792
5300,1975,3995819
5300,1976,4108072
5300,1977,4373626
5300,1978,4535998
5300,1979,4752707
5300,1980,4551052
5300,1981,4836304
5300,1982,5137343
5300,1983,5250853
5300,1984,5257964
5300,1985,5907283
5300,1986,5893373
5300,1987,6127350
5300,1988,6234272
5300,1989,6313274
5300,1990,6749893
5300,1991,6851903
5300,1992,7333142
5300,1993,8061091
5300,1994,8818327
5300,1995,9807491
5300,1996,10626048
5300,1997,10545530
5300,1998,11573599
5300,1999,12597907
5300,2000,13832179
5300,2001,14714536
5300,2002,15108078
5300,2003,15940929
5300,2004,16790815
5300,2005,18008115
5300,2006,18880757
5300,2007,20331614
5300,2008,20500357
5300,2009,20204430
5300,2010,21453306
5300,2011,22312451
5300,2012,22165180
5300,2013,22872242
5300,2014,23593512
5300,2015,24160666
5300,2016,25134967
5300,2017,25576643
5300,2018,25882355
5300,2019,26297106
5300,2020,27859579
5300,2021,28664190
5300,2022,29306745
5300,2023,29121268
5301,1992,25639
5301,1993,72113
5301,1994,97233
5301,1995,90370
5301,1996,96064
5301,1997,84044
5301,1998,117294
5301,1999,145462
5301,2000,135179
5301,2001,144671
5301,2002,140971
5301,2003,153969
5301,2004,165144
5301,2005,173628
5301,2006,166062
5301,2007,187633
5301,2008,195822
5301,2009,213003
5301,2010,230294
5301,2011,254447
5301,2012,268060
5301,2013,284571
5301,2014,287664
5301,2015,335383
5301,2016,355626
5301,2017,358049
5301,2018,402774
5301,2019,364183
5301,2020,374203
5301,2021,385212
5301,2022,391100
5301,2023,396596
5302,1961,3001304
5302,1962,2999869
5302,1963,2663476
5302,1964,2669492
5302,1965,2679444
5302,1966,2776209
5302,1967,2740242
5302,1968,2987172
5302,1969,3138165
5302,1970,2349535
5302,1971,2593092
5302,1972,2478035
5302,1973,2550353
5302,1974,2601926
5302,1975,2650429
5302,1976,2721895
5302,1977,2854889
5302,1978,2946329
5302,1979,3055694
5302,1980,2838468
5302,1981,3061484
5302,1982,3404292
5302,1983,3361398
5302,1984,3237937
5302,1985,3755520
5302,1986,3750442
5302,1987,3878921
5302,1988,3898952
5302,1989,3918046
5302,1990,4043971
5302,1991,4120842
5302,1992,4421081
5302,1993,5014281
5302,1994,5487199
5302,1995,6040698
5302,1996,6810634
5302,1997,7078984
5302,1998,7658002
5302,1999,8104046
5302,2000,9550894
5302,2001,10158278
5302,2002,11045681
5302,2003,11538330
5302,2004,11847095
5302,2005,12435455
5302,2006,12794488
5302,2007,13505719
5302,2008,13626666
5302,2009,13758356
5302,2010,14102089
5302,2011,14330414
5302,2012,14407973
5302,2013,14469295
5302,2014,14738230
5302,2015,15223579
5302,2016,15457356
5302,2017,15564015
5302,2018,15665465
5302,2019,15858407
5302,2020,16155880
5302,2021,16241485
5302,2022,16008569
5302,2023,16101909
5303,1961,384565
5303,1962,392340
5303,1963,409421
5303,1964,419565
5303,1965,447442
5303,1966,470250
5303,1967,553974
5303,1968,573709
5303,1969,597492
5303,1970,615671
5303,1971,639327
5303,1972,641219
5303,1973,637729
5303,1974,664420
5303,1975,716446
5303,1976,699491
5303,1977,769299
5303,1978,788297
5303,1979,878470
5303,1980,925422
5303,1981,947382
5303,1982,988832
5303,1983,1022287
5303,1984,1102393
5303,1985,1035439
5303,1986,1003582
5303,1987,1078385
5303,1988,1168425
5303,1989,1169075
5303,1990,1316064
5303,1991,1351567
5303,1992,1441119
5303,1993,1479166
5303,1994,1551572
5303,1995,1601898
5303,1996,1660881
5303,1997,1472714
5303,1998,1885045
5303,1999,1954984
5303,2000,2034614
5303,2001,2116857
5303,2002,1864634
5303,2003,2313907
5303,2004,2691299
5303,2005,3317473
5303,2006,3888699
5303,2007,4467375
5303,2008,4414649
5303,2009,3881772
5303,2010,4623920
5303,2011,5332454
5303,2012,5092970
5303,2013,5606658
5303,2014,5772706
5303,2015,5836409
5303,2016,6273590
5303,2017,6500178
5303,2018,6680926
5303,2019,6697098
5303,2020,7486490
5303,2021,7863849
5303,2022,8760464
5303,2023,8413553
5304,1961,298007
5304,1962,317711
5304,1963,324725
5304,1964,336323
5304,1965,352723
5304,1966,256305
5304,1967,267842
5304,1968,207573
5304,1969,294043
5304,1970,403134
5304,1971,315298
5304,1972,404344
5304,1973,389360
5304,1974,398344
5304,1975,349722
5304,1976,379954
5304,1977,386035
5304,1978,433677
5304,1979,416820
5304,1980,415424
5304,1981,429249
5304,1982,368851
5304,1983,517895
5304,1984,522423
5304,1985,633263
5304,1986,663548
5304,1987,709279
5304,1988,668631
5304,1989,701665
5304,1990,827371
5304,1991,849560
5304,1992,872447
5304,1993,921834
5304,1994,1041558
5304,1995,1011193
5304,1996,1236526
5304,1997,1036673
5304,1998,1017796
5304,1999,1455737
5304,2000,1191190
5304,2001,1304968
5304,2002,1193894
5304,2003,1178155
5304,2004,1183855
5304,2005,1141452
5304,2006,1212706
5304,2007,1301785
5304,2008,1354982
5304,2009,1500574
5304,2010,1620509
5304,2011,1422700
5304,2012,1517322
5304,2013,1582762
5304,2014,1930017
5304,2015,1913850
5304,2016,2132384
5304,2017,2220599
5304,2018,2256189
5304,2019,2400721
5304,2020,2702765
5304,2021,2934547
5304,2022,2926736
5304,2023,2939700
5305,1961,155146
5305,1962,172438
5305,1963,188560
5305,1964,193784
5305,1965,189877
5305,1966,203166
5305,1967,220182
5305,1968,206735
5305,1969,221012
5305,1970,249029
5305,1971,231590
5305,1972,222683
5305,1973,255162
5305,1974,338102
5305,1975,279222
5305,1976,306732
5305,1977,363402
5305,1978,367696
5305,1979,401723
5305,1980,371739
5305,1981,398190
5305,1982,375368
5305,1983,349272
5305,1984,395211
5305,1985,483061
5305,1986,475801
5305,1987,460765
5305,1988,498265
5305,1989,524488
5305,1990,562488
5305,1991,529933
5305,1992,572856
5305,1993,573697
5305,1994,640766
5305,1995,1063331
5305,1996,821943
5305,1997,873116
5305,1998,895461
5305,1999,937678
5305,2000,920301
5305,2001,989762
5305,2002,862898
5305,2003,756568
5305,2004,903421
5305,2005,940107
5305,2006,818802
5305,2007,869100
5305,2008,908239
5305,2009,850726
5305,2010,876495
5305,2011,972436
5305,2012,878856
5305,2013,928957
5305,2014,864895
5305,2015,851445
5305,2016,916011
5305,2017,933802
5305,2018,877002
5305,2019,976696
5305,2020,1140243
5305,2021,1239097
5305,2022,1219876
5305,2023,1269510
54,1961,4276
54,1962,4586
54,1963,5025
54,1964,6087
54,1965,4795
54,1966,5003
54,1967,5947
54,1968,6993
54,1969,4538
54,1970,6890
54,1971,7484
54,1972,5477
54,1973,3999
54,1974,7384
54,1975,3999
54,1976,4486
54,1977,7476
54,1978,6874
54,1979,6801
54,1980,6808
54,1981,8903
54,1982,7449
54,1983,7670
54,1984,8721
54,1985,10890
54,1986,10127
54,1987,8046
54,1988,8158
54,1989,7877
54,1990,8109
54,1991,8440
54,1992,10431
54,1993,12337
54,1994,12350
54,1995,12350
54,1996,12835
54,1997,12828
54,1998,12828
54,1999,12828
54,2000,8188
54,2001,8186
54,2002,8186
54,2003,14910
54,2004,14914
54,2005,14914
54,2006,15660
54,2007,15473
54,2008,15698
54,2009,15368
54,2010,14705
54,2011,17706
54,2012,13435
54,2013,13604
54,2014,14607
54,2015,15028
54,2016,17428
54,2017,17414
54,2018,11602
54,2019,11889
54,2020,12178
54,2021,16356
54,2022,15287
54,2023,16083
5400,1961,1118447
5400,1962,1115004
5400,1963,1251459
5400,1964,1235293
5400,1965,1201432
5400,1966,1255299
5400,1967,1318181
5400,1968,1256541
5400,1969,1258718
5400,1970,1341605
5400,1971,1378835
5400,1972,1273712
5400,1973,1323154
5400,1974,1351474
5400,1975,1211727
5400,1976,1244148
5400,1977,1542196
5400,1978,1555424
5400,1979,1401513
5400,1980,1365111
5400,1981,1441989
5400,1982,1529333
5400,1983,1455953
5400,1984,1632275
5400,1985,1677930
5400,1986,1634679
5400,1987,1662287
5400,1988,1650117
5400,1989,1675024
5400,1990,1586488
5400,1991,1437517
5400,1992,1744601
5400,1993,2003478
5400,1994,2063384
5400,1995,2211266
5400,1996,2319728
5400,1997,2329671
5400,1998,2450824
5400,1999,2585658
5400,2000,2540930
5400,2001,2466422
5400,2002,2429069
5400,2003,2370741
5400,2004,2738395
5400,2005,2494352
5400,2006,2468597
5400,2007,2456831
5400,2008,2725566
5400,2009,2787811
5400,2010,2651118
5400,2011,3115716
5400,2012,2879257
5400,2013,2791330
5400,2014,3082957
5400,2015,3087391
5400,2016,3133156
5400,2017,3152698
5400,2018,2917418
5400,2019,3429909
5400,2020,3539004
5400,2021,3751172
5400,2022,3335665
5400,2023,3338553
5401,1961,181076
5401,1962,183645
5401,1963,252499
5401,1964,298239
5401,1965,264266
5401,1966,325828
5401,1967,286332
5401,1968,218998
5401,1969,249840
5401,1970,284882
5401,1971,310401
5401,1972,301871
5401,1973,292329
5401,1974,330249
5401,1975,254342
5401,1976,308421
5401,1977,356329
5401,1978,434398
5401,1979,343057
5401,1980,285398
5401,1981,289939
5401,1982,327870
5401,1983,355953
5401,1984,397561
5401,1985,381756
5401,1986,349445
5401,1987,384057
5401,1988,396708
5401,1989,456044
5401,1990,323981
5401,1991,206340
5401,1992,431172
5401,1993,658099
5401,1994,682127
5401,1995,780824
5401,1996,742406
5401,1997,732107
5401,1998,809749
5401,1999,811543
5401,2000,775191
5401,2001,822065
5401,2002,734779
5401,2003,778283
5401,2004,887092
5401,2005,853302
5401,2006,855166
5401,2007,841642
5401,2008,1002715
5401,2009,952495
5401,2010,905502
5401,2011,1113437
5401,2012,1052970
5401,2013,1015387
5401,2014,1073144
5401,2015,1015483
5401,2016,948557
5401,2017,998448
5401,2018,843596
5401,2019,855714
5401,2020,931263
5401,2021,868705
5401,2022,816585
5401,2023,859666
5402,1961,41780
5402,1962,43590
5402,1963,52968
5402,1964,56222
5402,1965,56493
5402,1966,57280
5402,1967,62797
5402,1968,75258
5402,1969,69268
5402,1970,84916
5402,1971,130143
5402,1972,108273
5402,1973,121477
5402,1974,135374
5402,1975,97683
5402,1976,89091
5402,1977,169480
5402,1978,135965
5402,1979,123800
5402,1980,126840
5402,1981,134352
5402,1982,132464
5402,1983,103996
5402,1984,137459
5402,1985,153334
5402,1986,143576
5402,1987,160999
5402,1988,167916
5402,1989,136587
5402,1990,147497
5402,1991,151010
5402,1992,165751
5402,1993,210960
5402,1994,163866
5402,1995,164612
5402,1996,183507
5402,1997,200832
5402,1998,209408
5402,1999,234316
5402,2000,235605
5402,2001,222104
5402,2002,178794
5402,2003,229590
5402,2004,220694
5402,2005,252148
5402,2006,221803
5402,2007,199216
5402,2008,223508
5402,2009,228578
5402,2010,228092
5402,2011,219568
5402,2012,237954
5402,2013,227621
5402,2014,243892
5402,2015,257294
5402,2016,246018
5402,2017,251868
5402,2018,240467
5402,2019,234238
5402,2020,258250
5402,2021,248922
5402,2022,210248
5402,2023,211627
5403,1961,503456
5403,1962,519995
5403,1963,568304
5403,1964,530208
5403,1965,542909
5403,1966,532416
5403,1967,628750
5403,1968,603206
5403,1969,599879
5403,1970,624878
5403,1971,607519
5403,1972,582408
5403,1973,613176
5403,1974,613780
5403,1975,594702
5403,1976,616091
5403,1977,703176
5403,1978,667353
5403,1979,621174
5403,1980,649677
5403,1981,687246
5403,1982,662926
5403,1983,638991
5403,1984,685202
5403,1985,704622
5403,1986,688458
5403,1987,661901
5403,1988,641572
5403,1989,625237
5403,1990,638130
5403,1991,634580
5403,1992,657486
5403,1993,619044
5403,1994,671788
5403,1995,669754
5403,1996,663536
5403,1997,673317
5403,1998,689687
5403,1999,724407
5403,2000,688126
5403,2001,681805
5403,2002,696244
5403,2003,639412
5403,2004,692107
5403,2005,653135
5403,2006,719278
5403,2007,723175
5403,2008,736062
5403,2009,773850
5403,2010,742289
5403,2011,823244
5403,2012,730590
5403,2013,724878
5403,2014,800451
5403,2015,747071
5403,2016,824665
5403,2017,768117
5403,2018,718744
5403,2019,826426
5403,2020,803524
5403,2021,796329
5403,2022,710397
5403,2023,689616
5404,1961,392135
5404,1962,367774
5404,1963,377688
5404,1964,350624
5404,1965,337763
5404,1966,339775
5404,1967,340303
5404,1968,359078
5404,1969,339731
5404,1970,346929
5404,1971,330772
5404,1972,281160
5404,1973,296172
5404,1974,272071
5404,1975,265000
5404,1976,230545
5404,1977,313211
5404,1978,317708
5404,1979,313482
5404,1980,303195
5404,1981,330452
5404,1982,406072
5404,1983,357014
5404,1984,412054
5404,1985,438217
5404,1986,453199
5404,1987,455329
5404,1988,443920
5404,1989,457156
5404,1990,476880
5404,1991,445587
5404,1992,490192
5404,1993,515375
5404,1994,545602
5404,1995,596076
5404,1996,730278
5404,1997,723415
5404,1998,741980
5404,1999,815392
5404,2000,842008
5404,2001,740449
5404,2002,819253
5404,2003,723456
5404,2004,938502
5404,2005,735768
5404,2006,672350
5404,2007,692798
5404,2008,763281
5404,2009,832888
5404,2010,775235
5404,2011,959467
5404,2012,857743
5404,2013,823444
5404,2014,965470
5404,2015,1067542
5404,2016,1113916
5404,2017,1134266
5404,2018,1114611
5404,2019,1513531
5404,2020,1545967
5404,2021,1837215
5404,2022,1598436
5404,2023,1577644
5500,1961,35902
5500,1962,35902
5500,1963,41994
5500,1964,36490
5500,1965,42907
5500,1966,35780
5500,1967,51995
5500,1968,36003
5500,1969,53029
5500,1970,51818
5500,1971,56322
5500,1972,62269
5500,1973,56486
5500,1974,56841
5500,1975,65494
5500,1976,57286
5500,1977,63795
5500,1978,64675
5500,1979,63795
5500,1980,72666
5500,1981,69525
5500,1982,77216
5500,1983,78157
5500,1984,70234
5500,1985,91935
5500,1986,96221
5500,1987,99809
5500,1988,110091
5500,1989,118917
5500,1990,116643
5500,1991,134692
5500,1992,133618
5500,1993,101731
5500,1994,129172
5500,1995,121433
5500,1996,148122
5500,1997,119045
5500,1998,132619
5500,1999,135705
5500,2000,149687
5500,2001,134452
5500,2002,171164
5500,2003,138504
5500,2004,141379
5500,2005,155377
5500,2006,134453
5500,2007,149341
5500,2008,156053
5500,2009,171953
5500,2010,157490
5500,2011,200446
5500,2012,210014
5500,2013,182770
5500,2014,155126
5500,2015,190805
5500,2016,160277
5500,2017,159483
5500,2018,168996
5500,2019,176207
5500,2020,170345
5500,2021,178940
5500,2022,184786
5500,2023,154590
5501,1961,35902
5501,1962,35902
5501,1963,41994
5501,1964,36490
5501,1965,42907
5501,1966,35780
5501,1967,51995
5501,1968,36003
5501,1969,53029
5501,1970,51818
5501,1971,56322
5501,1972,62269
5501,1973,56486
5501,1974,56841
5501,1975,65494
5501,1976,57286
5501,1977,63795
5501,1978,64675
5501,1979,63795
5501,1980,72666
5501,1981,69525
5501,1982,77216
5501,1983,78157
5501,1984,70234
5501,1985,91935
5501,1986,96221
5501,1987,99809
5501,1988,110091
5501,1989,118917
5501,1990,116643
5501,1991,134692
5501,1992,133618
5501,1993,101731
5501,1994,129172
5501,1995,121433
5501,1996,148122
5501,1997,119045
5501,1998,132619
5501,1999,135705
5501,2000,149687
5501,2001,134452
5501,2002,171164
5501,2003,138504
5501,2004,141379
5501,2005,155377
5501,2006,134453
5501,2007,149341
5501,2008,156053
5501,2009,171953
5501,2010,157490
5501,2011,200446
5501,2012,210014
5501,2013,182770
5501,2014,155126
5501,2015,190805
5501,2016,160277
5501,2017,159483
5501,2018,168996
5501,2019,176207
5501,2020,170345
5501,2021,178940
5501,2022,184786
5501,2023,154590
56,1961,13058
56,1962,13463
56,1963,14576
56,1964,16548
56,1965,14001
56,1966,18133
56,1967,17006
56,1968,17310
56,1969,17208
56,1970,18221
56,1971,19233
56,1972,20245
56,1973,21257
56,1974,19235
56,1975,16988
56,1976,16672
56,1977,13787
56,1978,21728
56,1979,18119
56,1980,12626
56,1981,12338
56,1982,14920
56,1983,13588
56,1984,16251
56,1985,19005
56,1986,14948
56,1987,13366
56,1988,16998
56,1989,28814
56,1990,15449
56,1991,20037
56,1992,22161
56,1993,25254
56,1994,21499
56,1995,26508
56,1996,26107
56,1997,24366
56,1998,24403
56,1999,39916
56,2000,32017
56,2001,41689
56,2002,43175
56,2003,44024
56,2004,37494
56,2005,46824
56,2006,43481
56,2007,48560
56,2008,51791
56,2009,47903
56,2010,49129
56,2011,77322
56,2012,56506
56,2013,50144
56,2014,61442
56,2015,58276
56,2016,57833
56,2017,58771
56,2018,59826
56,2019,69264
56,2020,68868
56,2021,72494
56,2022,75205
56,2023,106667
57,1994,11459
57,1995,11234
57,1996,11234
57,1997,13773
57,1998,13481
57,1999,14268
57,2000,14852
57,2001,15728
57,2002,16402
57,2003,27751
57,2004,35160
57,2005,35617
57,2006,37588
57,2007,40950
57,2008,47725
57,2009,43079
57,2010,41163
57,2011,38046
57,2012,40730
57,2013,33342
57,2014,47629
57,2015,40349
57,2016,46930
57,2017,54478
57,2018,48476
57,2019,43848
57,2020,47520
57,2021,49455
57,2022,53131
57,2023,53641
5707,1961,1096061
5707,1962,1088320
5707,1963,1216330
5707,1964,1197554
5707,1965,1160414
5707,1966,1213497
5707,1967,1271182
5707,1968,1198827
5707,1969,1202252
5707,1970,1271743
5707,1971,1267243
5707,1972,1179670
