geo,year,qv_livestock_gross_production_value_current_thousand_slc
9,2012,125077449
9,2013,158779028
9,2014,192774157
9,2015,245452904
9,2016,312456387
9,2017,268389239
9,2018,395354239
9,2019,666268635
9,2020,798031471
9,2021,934097372
9,2022,1219888646
9,2023,1628930504
90,1991,141289528
90,1992,146219171
90,1993,143111291
90,1994,167149757
90,1995,171521822
90,1996,180755490
90,1997,257888002
90,1998,226982580
90,1999,248990915
90,2000,236072273
90,2001,289806755
90,2002,383790764
90,2003,342363668
90,2004,467707177
90,2005,646677369
90,2006,866123739
90,2007,1113243653
90,2008,1392562092
90,2009,1753494315
90,2010,2185343273
90,2011,2706821166
90,2012,3964472949
90,2013,4224343831
90,2014,4486796316
90,2015,4409003319
90,2016,4811862176
90,2017,5344529467
90,2018,5281685741
90,2019,5707266882
90,2020,4664577688
90,2021,5479167814
90,2022,5824554342
90,2023,6135160545
91,1991,678656
91,1992,1132752
91,1993,1176521
91,1994,967594
91,1995,1221359
91,1996,2287240
91,1997,2423622
91,1998,2628374
91,1999,2972784
91,2000,3265197
91,2001,3316498
91,2002,3177819
91,2003,3219417
91,2004,3679019
91,2005,3921270
91,2006,3763085
91,2007,3934185
91,2008,4360328
91,2009,4622576
91,2010,4818744
91,2011,7804511
91,2012,8063671
91,2013,8467094
91,2014,11840889
91,2015,14833182
91,2016,9324097
91,2017,12319296
91,2018,12959580
91,2019,21989139
91,2020,9010737
91,2021,13233866
91,2022,8939272
91,2023,5709506
93,1993,233870
93,1994,244122
93,1995,280767
93,1996,283445
93,1997,316351
93,1998,333045
95,1991,2581396
95,1992,2713201
95,1993,2972677
95,1994,4656970
95,1995,5319975
95,1996,8196844
95,1997,9570158
95,1998,9337604
95,1999,9453936
95,2000,9780331
95,2001,10072788
95,2002,10845852
95,2003,11850506
95,2004,13290929
95,2005,14238346
95,2006,16211754
95,2007,17661735
95,2008,18367048
95,2009,16629632
95,2010,17387804
95,2011,17965237
95,2012,18813923
95,2013,19068400
95,2014,19526378
95,2015,20725727
95,2016,21664688
95,2017,22369864
95,2018,23139185
95,2019,23664999
95,2020,23516701
95,2021,25652656
95,2022,26331140
95,2023,29071788
96,1991,771033
96,1992,450539
96,1993,578444
96,1994,215730
96,1995,319438
96,1996,509244
96,1997,568619
96,1998,670513
96,1999,606999
96,2000,609325
96,2001,627595
96,2002,552578
96,2003,684273
96,2004,701064
96,2005,736260
96,2006,806679
96,2007,952611
96,2008,869302
96,2009,1459140
96,2010,963621
96,2011,812313
96,2012,1083685
96,2013,1329196
96,2014,1572283
96,2015,1773748
96,2016,2051132
96,2017,1434155
96,2018,1405209
96,2019,3249592
96,2020,3991522
96,2021,2957104
96,2022,3083493
96,2023,3123114
97,1991,177429366
97,1992,187644340
97,1993,198158166
97,1994,235867149
97,1995,299780095
97,1996,355750048
97,1997,417467953
97,1998,465969761
97,1999,436292435
97,2000,517859488
97,2001,601554343
97,2002,585184798
97,2003,512130264
97,2004,505088142
97,2005,468446878
97,2006,473586988
97,2007,485462215
97,2008,557869999
97,2009,511321077
97,2010,483529180
97,2011,578280999
97,2012,625174201
97,2013,622881875
97,2014,690659614
97,2015,653845855
97,2016,623674186
97,2017,684106507
97,2018,701076101
97,2019,701164195
97,2020,700638293
97,2021,780835622
97,2022,890326488
97,2023,950732077
98,1992,1095862
98,1993,2230270
98,1994,3535167
98,1995,3214121
98,1996,3309200
98,1997,3283300
98,1998,2938164
98,1999,3254092
98,2000,2840510
98,2001,3259495
98,2002,3410304
98,2003,3321251
98,2004,3701959
98,2005,4198147
98,2006,4026858
98,2007,4205238
98,2008,4572955
98,2009,4426063
98,2010,4298348
98,2011,5031887
98,2012,5754159
98,2013,4993735
98,2014,5478187
98,2015,5065723
98,2016,5367012
98,2017,5551330
98,2018,5353997
98,2019,5326676
98,2020,4751775
98,2021,5173619
98,2022,4835639
98,2023,2686941
99,1991,12784466
99,1992,12757791
99,1993,12127039
99,1994,12167574
99,1995,12312146
99,1996,11628292
99,1997,12402963
99,1998,11380059
99,1999,12880855
99,2000,13365671
99,2001,14396722
99,2002,14729004
99,2003,14738666
99,2004,15793525
99,2005,16993874
99,2006,18171376
99,2007,14720306
99,2008,17171256
99,2009,18856713
99,2010,19508177
99,2011,21989755
99,2012,23217673
99,2013,24328809
99,2014,26318753
99,2015,28613613
99,2016,29704061
99,2017,29618042
99,2018,28284943
99,2019,29020700
99,2020,29785350
99,2021,31925992
99,2022,35905992
99,2023,40841299
