geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_us
5802,1982,38220
5802,1983,38941
5802,1984,39883
5802,1985,37870
5802,1986,36766
5802,1987,35132
5802,1988,34629
5802,1989,36124
5802,1990,35841
5802,1991,25052
5802,1992,125600
5802,1993,120196
5802,1994,533616
5802,1995,595541
5802,1996,535583
5802,1997,406592
5802,1998,385690
5802,1999,403289
5802,2000,492491
5802,2001,431857
5802,2002,402785
5802,2003,413712
5802,2004,482868
5802,2005,476074
5802,2006,495471
5802,2007,533069
5802,2008,495260
5802,2009,552564
5802,2010,520146
5802,2011,562113
5802,2012,575311
5802,2013,615333
5802,2014,595145
5802,2015,655781
5802,2016,611893
5802,2017,616494
5802,2018,666978
5802,2019,686044
5802,2020,694086
5802,2021,672240
5802,2022,676318
5802,2023,640944
5815,1961,25147
5815,1962,25147
5815,1963,25849
5815,1964,26630
5815,1965,27419
5815,1966,29375
5815,1967,30793
5815,1968,32314
5815,1969,33799
5815,1970,15090
5815,1971,42388
5815,1972,50055
5815,1973,50381
5815,1974,45783
5815,1975,59871
5815,1976,63756
5815,1977,71597
5815,1978,68929
5815,1979,73204
5815,1980,82558
5815,1981,97667
5815,1982,102057
5815,1983,106535
5815,1984,120884
5815,1985,117893
5815,1986,146731
5815,1987,180620
5815,1988,185301
5815,1989,186752
5815,1990,197049
5815,1991,192233
5815,1992,199693
5815,1993,231400
5815,1994,234619
5815,1995,245065
5815,1996,184301
5815,1997,254853
5815,1998,249910
5815,1999,254879
5815,2000,283393
5815,2001,293391
5815,2002,276751
5815,2003,258540
5815,2004,198719
5815,2005,199803
5815,2006,221318
5815,2007,236750
5815,2008,223346
5815,2009,235196
5815,2010,283012
5815,2011,273211
5815,2012,286533
5815,2013,290583
5815,2014,290025
5815,2015,286910
5815,2016,272131
5815,2017,276317
5815,2018,272204
5815,2019,289366
5815,2020,295275
5815,2021,310018
5815,2022,307793
5815,2023,298586
5817,1961,492139
5817,1962,479157
5817,1963,499310
5817,1964,499439
5817,1965,544818
5817,1966,472619
5817,1967,405319
5817,1968,396160
5817,1969,320348
5817,1970,304626
5817,1971,402151
5817,1972,416727
5817,1973,446513
5817,1974,484640
5817,1975,489221
5817,1976,534170
5817,1977,557551
5817,1978,569017
5817,1979,572478
5817,1980,593597
5817,1981,640334
5817,1982,634041
5817,1983,676189
5817,1984,728028
5817,1985,804811
5817,1986,877924
5817,1987,927496
5817,1988,956485
5817,1989,1011034
5817,1990,1046649
5817,1991,1061823
5817,1992,1132622
5817,1993,1094510
5817,1994,1133387
5817,1995,1109090
5817,1996,1152858
5817,1997,1222668
5817,1998,1221028
5817,1999,1298847
5817,2000,1353773
5817,2001,1359760
5817,2002,1398691
5817,2003,1499676
5817,2004,1451796
5817,2005,1555887
5817,2006,1576097
5817,2007,1711973
5817,2008,1754620
5817,2009,1639869
5817,2010,1948541
5817,2011,2042878
5817,2012,1830086
5817,2013,2007894
5817,2014,2130797
5817,2015,1736455
5817,2016,1753900
5817,2017,1743668
5817,2018,1738934
5817,2019,1745619
5817,2020,1626434
5817,2021,1849560
5817,2022,1973477
5817,2023,2067935
59,1961,42263
59,1962,47913
59,1963,42028
59,1964,36299
59,1965,35902
59,1966,47053
59,1967,46649
59,1968,46649
59,1969,43858
59,1970,43060
59,1971,51034
59,1972,65388
59,1973,66185
59,1974,90506
59,1975,89709
59,1976,122641
59,1977,98879
59,1978,109245
59,1979,96611
59,1980,119265
59,1981,118805
59,1982,121870
59,1983,137155
59,1984,142338
59,1985,157489
59,1986,180215
59,1987,203340
59,1988,222079
59,1989,247596
59,1990,233121
59,1991,210005
59,1992,262373
59,1993,289493
59,1994,281904
59,1995,294834
59,1996,376259
59,1997,346039
59,1998,381854
59,1999,402517
59,2000,428648
59,2001,430168
59,2002,428136
59,2003,477192
59,2004,508465
59,2005,554899
59,2006,570935
59,2007,592082
59,2008,610585
59,2009,546323
59,2010,542340
59,2011,526611
59,2012,549741
59,2013,572009
59,2014,636402
59,2015,672499
59,2016,674289
59,2017,691525
59,2018,654306
59,2019,636087
59,2020,472068
59,2021,587061
59,2022,713976
59,2023,767269
68,1961,16578818
68,1962,25462462
68,1963,19420522
68,1964,21219825
68,1965,23284707
68,1966,21273855
68,1967,21170874
68,1968,22635372
68,1969,17526548
68,1970,25711879
68,1971,21203797
68,1972,19912320
68,1973,27761112
68,1974,25504512
68,1975,22131649
68,1976,24566130
68,1977,17202930
68,1978,19278879
68,1979,27620297
68,1980,22842075
68,1981,19055349
68,1982,25539922
68,1983,21976727
68,1984,20657681
68,1985,19852089
68,1986,20968630
68,1987,20330132
68,1988,15975823
68,1989,16980286
68,1990,18159637
68,1991,12096141
68,1992,17694032
68,1993,14733038
68,1994,15371315
68,1995,15963337
68,1996,17077665
68,1997,15914647
68,1998,15313040
68,1999,17795417
68,2000,17179874
68,2001,15990906
68,2002,15167886
68,2003,13958679
68,2004,16742375
68,2005,15027865
68,2006,14998353
68,2007,13321163
68,2008,13321369
68,2009,13503681
68,2010,13043353
68,2011,14697584
68,2012,11916921
68,2013,12262781
68,2014,13732487
68,2015,13850789
68,2016,13339864
68,2017,11090288
68,2018,13871653
68,2019,12149500
68,2020,12964432
68,2021,11228691
68,2022,13721511
68,2023,13733263
73,1994,136618
73,1995,202838
73,1996,149487
73,1997,148431
73,1998,114526
73,1999,105645
73,2000,100843
73,2001,72030
73,2002,43218
73,2003,96040
73,2004,86436
73,2005,120192
73,2006,78033
73,2007,109150
73,2008,84420
73,2009,72078
73,2010,57960
73,2011,76640
73,2012,69149
73,2013,106989
73,2014,82883
73,2015,103003
73,2016,76448
73,2017,86821
73,2018,124805
73,2019,141083
73,2020,152176
73,2021,130423
73,2022,137962
73,2023,105981
80,1996,6564
80,1997,10253
80,1998,10505
80,1999,10439
80,2000,10208
80,2001,11382
80,2002,11653
80,2003,17890
80,2004,17817
80,2005,19095
80,2006,17639
80,2007,17423
80,2008,19619
80,2009,21018
80,2010,19005
80,2011,17723
80,2012,21276
80,2013,26091
80,2014,21514
80,2015,26919
80,2016,30279
80,2017,22984
80,2018,33154
80,2019,32236
80,2020,36671
80,2021,34470
80,2022,18852
80,2023,21885
84,1961,1176711
84,1962,1322487
84,1963,926520
84,1964,1103017
84,1965,1227127
84,1966,1226012
84,1967,1120945
84,1968,1420369
84,1969,1394677
84,1970,1291240
84,1971,1214109
84,1972,1133510
84,1973,1165974
84,1974,1291315
84,1975,1246091
84,1976,1204910
84,1977,1180657
84,1978,1232444
84,1979,1150861
84,1980,1260293
84,1981,1327558
84,1982,1300173
84,1983,1392602
84,1984,1417559
84,1985,1392418
84,1986,1328547
84,1987,1149321
84,1988,1221533
84,1989,1316301
84,1990,930038
84,1991,1070869
84,1992,1046790
84,1993,604828
84,1994,575906
84,1995,596646
84,1996,601858
84,1997,588883
84,1998,582882
84,1999,581278
84,2000,553188
84,2001,599905
84,2002,501060
84,2003,606284
84,2004,593935
84,2005,605290
84,2006,618311
84,2007,541819
84,2008,553415
84,2009,554065
84,2010,540913
84,2011,514685
84,2012,517850
84,2013,514489
84,2014,866696
84,2015,865627
84,2016,690915
84,2017,685688
84,2018,773198
84,2019,669144
84,2020,675955
84,2021,686304
84,2022,679874
84,2023,467498
9,1961,743176
9,1962,840944
9,1963,915467
9,1964,869660
9,1965,800606
9,1966,949310
9,1967,1238855
9,1968,885385
9,1969,804709
9,1970,912049
9,1971,986571
9,1972,888803
9,1973,892222
9,1974,1206037
9,1975,1059727
9,1976,1285346
9,1977,1162281
9,1978,957173
9,1979,1180230
9,1980,1055205
9,1981,1001583
9,1982,1220737
9,1983,1197994
9,1984,901967
9,1985,770138
9,1986,876235
9,1987,1262629
9,1988,1091091
9,1989,1015487
9,1990,800726
9,1991,711596
9,1992,726979
9,1993,663519
9,1994,853716
9,1995,975911
9,1996,697332
9,1997,848434
9,1998,684267
9,1999,834675
9,2000,840897
9,2001,848304
9,2002,779819
9,2003,799738
9,2004,906228
9,2005,967329
9,2006,984837
9,2007,1057166
9,2008,964589
9,2009,745763
9,2010,895524
9,2011,988040
9,2012,767181
9,2013,981700
9,2014,900805
9,2015,825756
9,2016,601110
9,2017,671800
9,2018,879680
9,2019,861416
9,2020,702751
9,2021,766223
9,2022,662091
9,2023,497495
97,1961,515527
97,1962,480434
97,1963,642109
97,1964,807815
97,1965,372268
97,1966,495973
97,1967,690048
97,1968,728294
97,1969,818651
97,1970,647444
97,1971,649832
97,1972,736190
97,1973,885809
97,1974,601336
97,1975,708927
97,1976,646753
97,1977,801811
97,1978,684866
97,1979,731176
97,1980,783103
97,1981,547424
97,1982,912408
97,1983,853391
97,1984,697920
97,1985,406251
97,1986,602141
97,1987,446578
97,1988,641725
97,1989,506067
97,1990,752392
97,1991,661408
97,1992,576842
97,1993,528900
97,1994,535183
97,1995,474469
97,1996,579720
97,1997,624836
97,1998,627367
97,1999,497232
97,2000,596039
97,2001,707426
97,2002,437237
97,2003,506978
97,2004,687557
97,2005,415221
97,2006,455548
97,2007,470866
97,2008,497398
97,2009,479523
97,2010,256999
97,2011,392224
97,2012,310696
97,2013,393305
97,2014,353992
97,2015,411821
97,2016,415433
97,2017,461730
97,2018,464762
97,2019,398658
97,2020,379303
97,2021,381657
97,2022,361429
97,2023,358317
98,1992,285648
98,1993,297836
98,1994,273022
98,1995,255063
98,1996,280629
98,1997,305414
98,1998,316764
98,1999,296371
98,2000,137208
98,2001,140020
98,2002,141955
98,2003,137971
98,2004,131266
98,2005,136143
98,2006,134944
98,2007,148897
98,2008,139328
98,2009,155258
98,2010,156241
98,2011,153706
98,2012,141054
98,2013,136200
98,2014,101487
98,2015,115992
98,2016,92996
98,2017,87473
98,2018,109985
98,2019,81451
98,2020,92920
98,2021,87400
98,2022,88370
98,2023,71380
