geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
5200,2004,5302527
5200,2005,4633921
5200,2006,3922610
5200,2007,5344491
5200,2008,5472448
5200,2009,4559967
5200,2010,4887685
5200,2011,4290628
5200,2012,4573997
5200,2013,5175329
5200,2014,5825975
5200,2015,5943777
5200,2016,5000893
5200,2017,4364428
5200,2018,4170624
5200,2019,4100395
5203,1961,2649785
5203,1962,2815750
5203,1963,3230227
5203,1964,2702572
5203,1965,3711830
5203,1966,3945247
5203,1967,4167904
5203,1968,4035104
5203,1969,4027611
5203,1970,3769704
5203,1971,4789512
5203,1972,4421758
5203,1973,5094247
5203,1974,3436049
5203,1975,4162440
5203,1976,3922099
5203,1977,4309160
5203,1978,4035090
5203,1979,4455257
5203,1980,3196751
5203,1981,4832763
5203,1982,4607885
5203,1983,2690081
5203,1984,4779953
5203,1985,6181528
5203,1986,5180528
5203,1987,4032550
5203,1988,3182001
5203,1989,3395757
5203,1990,3163319
5203,1991,3227214
5203,1992,4828305
5203,1993,2947520
5203,1994,3563151
5203,1995,2530786
5203,1996,4388262
5203,1997,3495852
5203,1998,2868952
5203,1999,3284080
5203,2000,2596327
5203,2001,2836434
5203,2002,1990387
5203,2003,2269075
5203,2004,2502963
5203,2005,2167104
5203,2006,1527493
5203,2007,2744865
5203,2008,2625731
5203,2009,2105667
5203,2010,1906244
5203,2011,1175279
5203,2012,1367022
5203,2013,2164854
5203,2014,2386916
5203,2015,3292826
5203,2016,2650044
5203,2017,1996778
5203,2018,2013965
5203,2019,1884150
5204,1961,107401
5204,1962,110679
5204,1963,134052
5204,1964,163328
5204,1965,217775
5204,1966,362014
5204,1967,414626
5204,1968,522873
5204,1969,597240
5204,1970,664362
5204,1971,612929
5204,1972,629596
5204,1973,776172
5204,1974,758961
5204,1975,976893
5204,1976,947613
5204,1977,1012767
5204,1978,995678
5204,1979,950862
5204,1980,1109735
5204,1981,1413069
5204,1982,1109363
5204,1983,1144788
5204,1984,1191733
5204,1985,1536755
5204,1986,1161690
5204,1987,1440401
5204,1988,1378401
5204,1989,1176654
5204,1990,1392684
5204,1991,1025555
5204,1992,1272381
5204,1993,664422
5204,1994,887983
5204,1995,991412
5204,1996,1579511
5204,1997,1339429
5204,1998,1486132
5204,1999,1318265
5204,2000,1345970
5204,2001,1504824
5204,2002,1212562
5204,2003,1483314
5204,2004,1600270
5204,2005,1277712
5204,2006,1277037
5204,2007,1427713
5204,2008,1511343
5204,2009,1403201
5204,2010,1580994
5204,2011,1469433
5204,2012,1589074
5204,2013,1446746
5204,2014,1899740
5204,2015,1191039
5204,2016,1154458
5204,2017,1110726
5204,2018,1040491
5204,2019,999021
5206,1961,45923
5206,1962,46401
5206,1963,46487
5206,1964,44750
5206,1965,45401
5206,1966,44815
5206,1967,44424
5206,1968,44641
5206,1969,48986
5206,1970,49268
5206,1971,49572
5206,1972,50615
5206,1973,33258
5206,1974,33236
5206,1975,33258
5206,1976,33475
5206,1977,28446
5206,1978,24537
5206,1979,31946
5206,1980,28829
5206,1981,29983
5206,1982,27325
5206,1983,35145
5206,1984,35946
5206,1985,36376
5206,1986,39492
5206,1987,40375
5206,1988,40602
5206,1989,40226
5206,1990,19536
5206,1991,23303
5206,1992,25639
5206,1993,25666
5206,1994,22480
5206,1995,24591
5206,1996,22061
5206,1997,26573
5206,1998,22500
5206,1999,23465
5206,2000,22378
5206,2001,20167
5206,2002,20623
5206,2003,20662
5206,2004,22247
5206,2005,22592
5206,2006,22839
5206,2007,26620
5206,2008,21953
5206,2009,26631
5206,2010,31971
5206,2011,24675
5206,2012,20890
5206,2013,25532
5206,2014,27845
5206,2015,23933
5206,2016,22827
5206,2017,19280
5206,2018,5056
5206,2019,15374
5207,1961,322996
5207,1962,349938
5207,1963,259190
5207,1964,338016
5207,1965,251165
5207,1966,538960
5207,1967,382448
5207,1968,476686
5207,1969,604873
5207,1970,922822
5207,1971,1112947
5207,1972,606866
5207,1973,1291291
5207,1974,1499727
5207,1975,1229380
5207,1976,1341033
5207,1977,1755702
5207,1978,1890003
5207,1979,1617589
5207,1980,886451
5207,1981,1937761
5207,1982,2033271
5207,1983,2047680
5207,1984,1844510
5207,1985,1678254
5207,1986,1287797
5207,1987,1103588
5207,1988,1139169
5207,1989,703499
5207,1990,777758
5207,1991,880570
5207,1992,982910
5207,1993,985788
5207,1994,804609
5207,1995,707633
5207,1996,780972
5207,1997,874071
5207,1998,1135255
5207,1999,1003036
5207,2000,1087616
5207,2001,1051578
5207,2002,1014463
5207,2003,1223873
5207,2004,1177046
5207,2005,1166514
5207,2006,1095241
5207,2007,1145293
5207,2008,1313421
5207,2009,1024468
5207,2010,1368476
5207,2011,1621241
5207,2012,1597011
5207,2013,1538198
5207,2014,1511474
5207,2015,1435979
5207,2016,1173565
5207,2017,1237644
5207,2018,1111113
5207,2019,1201851
53,1961,13295
53,1962,12025
53,1963,13686
53,1964,12298
53,1965,12813
53,1966,10587
53,1967,12550
53,1968,12730
53,1969,13785
53,1970,9268
53,1971,10510
53,1972,10823
53,1973,17004
53,1974,17212
53,1975,11204
53,1976,15569
53,1977,16438
53,1978,13461
53,1979,13721
53,1980,12152
53,1981,12379
53,1982,13124
53,1983,12321
53,1984,18022
53,1985,17888
53,1986,19314
53,1987,19706
53,1988,21157
53,1989,23110
53,1990,21512
53,1991,24994
53,1992,23950
53,1993,22950
53,1994,24501
53,1995,25459
53,1996,23952
53,1997,26105
53,1998,30070
53,1999,27467
53,2000,33731
53,2001,35917
53,2002,39675
53,2003,35469
53,2004,35589
53,2005,36763
53,2006,28896
53,2007,25486
53,2008,30850
53,2009,26928
53,2010,36514
53,2011,28938
53,2012,31236
53,2013,19133
53,2014,21777
53,2015,28169
53,2016,28167
53,2017,30063
53,2018,69335
53,2019,43446
5300,1961,3375996
5300,1962,3717348
5300,1963,3794972
5300,1964,4078188
5300,1965,3496782
5300,1966,4250625
5300,1967,4416605
5300,1968,4246029
5300,1969,4115679
5300,1970,3938157
5300,1971,3924738
5300,1972,3497591
5300,1973,4208358
5300,1974,4397638
5300,1975,4272919
5300,1976,4485495
5300,1977,4568142
5300,1978,4512983
5300,1979,4476412
5300,1980,4012764
5300,1981,4335996
5300,1982,4098897
5300,1983,4603712
5300,1984,4360599
5300,1985,3660817
5300,1986,3397804
5300,1987,4064999
5300,1988,3705397
5300,1989,4049421
5300,1990,4034310
5300,1991,3046552
5300,1992,4066780
5300,1993,3942314
5300,1994,3599162
5300,1995,3333170
5300,1996,3854369
5300,1997,2691563
5300,1998,2997950
5300,1999,2856658
5300,2000,2458543
5300,2001,2496200
5300,2002,2499799
5300,2003,2379006
5300,2004,2193655
5300,2005,2365609
5300,2006,2497922
5300,2007,2266399
5300,2008,2371372
5300,2009,2190131
5300,2010,2255697
5300,2011,2214411
5300,2012,2101880
5300,2013,2017094
5300,2014,2063208
5300,2015,2002307
5300,2016,1534791
5300,2017,1705340
5300,2018,1836588
5300,2019,1708048
5301,1992,2895
5301,1993,2715
5301,1994,2573
5301,1995,3137
5301,1996,2797
5301,1997,3550
5301,1998,4168
5301,1999,3877
5301,2000,3328
5301,2001,3377
5301,2002,1853
5301,2003,2233
5301,2004,2462
5301,2005,1727
5301,2006,2631
5301,2007,3187
5301,2008,3301
5301,2009,4372
5301,2010,3835
5301,2011,1564
5301,2012,1585
5301,2013,1732
5301,2014,1709
5301,2015,1645
5301,2016,3330
5301,2017,2511
5301,2018,2039
5301,2019,2927
5302,1961,1377971
5302,1962,1335501
5302,1963,1530070
5302,1964,1682288
5302,1965,1552912
5302,1966,1965867
5302,1967,1966241
5302,1968,1856869
5302,1969,1747627
5302,1970,1920831
5302,1971,1964008
5302,1972,1748022
5302,1973,1965364
5302,1974,1857856
5302,1975,1857052
5302,1976,1898374
5302,1977,1681976
5302,1978,1756106
5302,1979,1668057
5302,1980,1478478
5302,1981,1451847
5302,1982,1525176
5302,1983,1822515
5302,1984,1686946
5302,1985,1240875
5302,1986,1194295
5302,1987,1205316
5302,1988,1244385
5302,1989,997759
5302,1990,1258042
5302,1991,1101220
5302,1992,1040448
5302,1993,1223523
5302,1994,1401250
5302,1995,1055770
5302,1996,1248865
5302,1997,804729
5302,1998,899135
5302,1999,713668
5302,2000,569547
5302,2001,593697
5302,2002,731925
5302,2003,632228
5302,2004,513354
5302,2005,562089
5302,2006,569783
5302,2007,426112
5302,2008,406462
5302,2009,371005
5302,2010,541170
5302,2011,453703
5302,2012,564252
5302,2013,637004
5302,2014,635237
5302,2015,606822
5302,2016,432539
5302,2017,544293
5302,2018,641029
5302,2019,791151
5303,1961,1798527
5303,1962,2172635
5303,1963,2050262
5303,1964,2167496
5303,1965,1706873
5303,1966,2064351
5303,1967,2246351
5303,1968,2186815
5303,1969,2173469
5303,1970,1832422
5303,1971,1745502
5303,1972,1579404
5303,1973,2058677
5303,1974,2320946
5303,1975,2127020
5303,1976,2343793
5303,1977,2683062
5303,1978,2539727
5303,1979,2584811
5303,1980,2316184
5303,1981,2669358
5303,1982,2384460
5303,1983,2637729
5303,1984,2527397
5303,1985,2262954
5303,1986,2046844
5303,1987,2688913
5303,1988,2263481
5303,1989,2859162
5303,1990,2589606
5303,1991,1808248
5303,1992,2833790
5303,1993,2525934
5303,1994,2004817
5303,1995,2081611
5303,1996,2422971
5303,1997,1685711
5303,1998,1877738
5303,1999,1934766
5303,2000,1683338
5303,2001,1689948
5303,2002,1580073
5303,2003,1575305
5303,2004,1492122
5303,2005,1607016
5303,2006,1696483
5303,2007,1590427
5303,2008,1757640
5303,2009,1607553
5303,2010,1485818
5303,2011,1551130
5303,2012,1325776
5303,2013,1172886
5303,2014,1228426
5303,2015,1218831
5303,2016,953367
5303,2017,1025526
5303,2018,1075819
5303,2019,781210
5304,1961,4345
5304,1962,4345
5304,1963,4345
5304,1964,4345
5304,1965,15858
5304,1966,29326
5304,1967,10862
5304,1968,13686
5304,1969,15206
5304,1970,16087
5304,1971,37205
5304,1972,23597
5304,1973,31425
5304,1974,58144
5304,1975,52318
5304,1976,34461
5304,1977,34471
5304,1978,54771
5304,1979,49184
5304,1980,55616
5304,1981,62672
5304,1982,53726
5304,1983,72371
5304,1984,81579
5304,1985,87870
5304,1986,45924
5304,1987,41673
5304,1988,46760
5304,1989,50223
5304,1990,51537
5304,1991,55195
5304,1992,54920
5304,1993,46072
5304,1994,50632
5304,1995,42999
5304,1996,49885
5304,1997,70281
5304,1998,65552
5304,1999,67221
5304,2000,68312
5304,2001,65395
5304,2002,64055
5304,2003,58559
5304,2004,51773
5304,2005,62159
5304,2006,56083
5304,2007,53174
5304,2008,53324
5304,2009,58199
5304,2010,58712
5304,2011,59801
5304,2012,60223
5304,2013,60981
5304,2014,62790
5304,2015,62351
5304,2016,61935
5304,2017,53449
5304,2018,44472
5304,2019,41340
5305,1961,195153
5305,1962,204868
5305,1963,210295
5305,1964,224060
5305,1965,221139
5305,1966,191081
5305,1967,193152
5305,1968,188660
5305,1969,179377
5305,1970,168817
5305,1971,178024
5305,1972,146568
5305,1973,152892
5305,1974,160691
5305,1975,236529
5305,1976,208866
5305,1977,168632
5305,1978,162379
5305,1979,174359
5305,1980,162486
5305,1981,152120
5305,1982,135535
5305,1983,71097
5305,1984,64677
5305,1985,69118
5305,1986,110741
5305,1987,129097
5305,1988,150771
5305,1989,142277
5305,1990,135126
5305,1991,81889
5305,1992,134727
5305,1993,144070
5305,1994,139889
5305,1995,149652
5305,1996,129851
5305,1997,127292
5305,1998,151357
5305,1999,137126
5305,2000,134017
5305,2001,143782
5305,2002,121893
5305,2003,110681
5305,2004,133945
5305,2005,132618
5305,2006,172942
5305,2007,193498
5305,2008,150645
5305,2009,149001
5305,2010,166161
5305,2011,148213
5305,2012,150044
5305,2013,144491
5305,2014,135045
5305,2015,112659
5305,2016,83619
5305,2017,79562
5305,2018,73228
5305,2019,91421
5400,1961,31490
5400,1962,34062
5400,1963,47114
5400,1964,66861
5400,1965,56808
5400,1966,81235
5400,1967,80666
5400,1968,101626
5400,1969,113354
5400,1970,108301
5400,1971,113347
5400,1972,113538
5400,1973,139655
5400,1974,160047
5400,1975,145215
5400,1976,166431
5400,1977,172839
5400,1978,202727
5400,1979,174402
5400,1980,172491
5400,1981,167312
5400,1982,148309
5400,1983,144977
5400,1984,158892
5400,1985,137012
5400,1986,120863
5400,1987,151790
5400,1988,148620
5400,1989,181970
5400,1990,144492
5400,1991,181203
5400,1992,192912
5400,1993,176706
5400,1994,135500
5400,1995,118375
5400,1996,136894
5400,1997,157336
5400,1998,134628
5400,1999,137689
5400,2000,165166
5400,2001,159193
5400,2002,166198
5400,2003,107981
5400,2004,144675
5400,2005,126958
5400,2006,146696
5400,2007,140706
5400,2008,180855
5400,2009,147104
5400,2010,154790
5400,2011,202395
5400,2012,165730
5400,2013,274902
5400,2014,298702
5400,2015,239114
5400,2016,278016
5400,2017,222611
5400,2018,238131
5400,2019,297558
5401,1961,16106
5401,1962,17652
5401,1963,19182
5401,1964,27283
5401,1965,18792
5401,1966,29671
5401,1967,23808
5401,1968,18588
5401,1969,22929
5401,1970,14763
5401,1971,16149
5401,1972,14233
5401,1973,23232
5401,1974,49169
5401,1975,33970
5401,1976,61149
5401,1977,39386
5401,1978,34875
5401,1979,31897
5401,1980,36459
5401,1981,34433
5401,1982,35412
5401,1983,40608
5401,1984,47778
5401,1985,47905
5401,1986,33142
5401,1987,62268
5401,1988,44066
5401,1989,50831
5401,1990,33832
5401,1991,36549
5401,1992,17383
5401,1993,12319
5401,1994,9371
5401,1995,9302
5401,1996,7466
5401,1997,9725
5401,1998,8613
5401,1999,12249
5401,2000,25573
5401,2001,16962
5401,2002,11442
5401,2003,17405
5401,2004,34636
5401,2005,22282
5401,2006,25760
5401,2007,28716
5401,2008,75196
5401,2009,17380
5401,2010,22262
5401,2011,64952
5401,2012,68718
5401,2013,131137
5401,2014,116529
5401,2015,97308
5401,2016,139281
5401,2017,86730
5401,2018,88249
5401,2019,120040
5403,1961,11259
5403,1962,10878
5403,1963,14226
5403,1964,26154
5403,1965,19973
5403,1966,22055
5403,1967,25579
5403,1968,39952
5403,1969,47324
5403,1970,55164
5403,1971,46692
5403,1972,48294
5403,1973,49890
5403,1974,47210
5403,1975,43912
5403,1976,46803
5403,1977,61641
5403,1978,81457
5403,1979,68972
5403,1980,63020
5403,1981,63170
5403,1982,56633
5403,1983,50496
5403,1984,54199
5403,1985,44357
5403,1986,50358
5403,1987,44121
5403,1988,50321
5403,1989,65837
5403,1990,51453
5403,1991,59660
5403,1992,53465
5403,1993,55458
5403,1994,69443
5403,1995,54215
5403,1996,55885
5403,1997,49501
5403,1998,48719
5403,1999,56014
5403,2000,58998
5403,2001,55864
5403,2002,55057
5403,2003,40456
5403,2004,54299
5403,2005,47440
5403,2006,54567
5403,2007,49333
5403,2008,55486
5403,2009,61832
5403,2010,68715
5403,2011,74833
5403,2012,43133
5403,2013,81046
5403,2014,91753
5403,2015,76823
5403,2016,77952
5403,2017,60693
5403,2018,75140
5403,2019,79190
5404,1961,4125
5404,1962,5532
5404,1963,13706
5404,1964,13424
5404,1965,18043
5404,1966,29509
5404,1967,31279
5404,1968,43086
5404,1969,43101
5404,1970,38374
5404,1971,50506
5404,1972,51010
5404,1973,66534
5404,1974,63668
5404,1975,67333
5404,1976,58479
5404,1977,71812
5404,1978,86395
5404,1979,73533
5404,1980,73011
5404,1981,69709
5404,1982,56263
5404,1983,53873
5404,1984,56915
5404,1985,44750
5404,1986,37364
5404,1987,45401
5404,1988,54232
5404,1989,65302
5404,1990,59207
5404,1991,84995
5404,1992,122063
5404,1993,108929
5404,1994,56686
5404,1995,54858
5404,1996,73544
5404,1997,98110
5404,1998,77296
5404,1999,69426
5404,2000,80595
5404,2001,86368
5404,2002,99698
5404,2003,50120
5404,2004,55740
5404,2005,57236
5404,2006,66369
5404,2007,62656
5404,2008,50173
5404,2009,67893
5404,2010,63814
5404,2011,62610
5404,2012,53879
5404,2013,62719
5404,2014,90420
5404,2015,64983
5404,2016,60782
5404,2017,75189
5404,2018,74743
5404,2019,98327
5500,1961,35499
5500,1962,55391
5500,1963,60665
5500,1964,46703
5500,1965,42442
5500,1966,42356
5500,1967,69453
5500,1968,62867
5500,1969,64212
5500,1970,119273
5500,1971,282516
5500,1972,267130
5500,1973,221542
5500,1974,230796
5500,1975,196206
5500,1976,244363
5500,1977,208139
5500,1978,155909
5500,1979,244974
5500,1980,201018
5500,1981,262272
5500,1982,286493
5500,1983,208619
5500,1984,409887
5500,1985,297629
5500,1986,307752
5500,1987,308466
5500,1988,354855
5500,1989,270390
5500,1990,205660
5500,1991,163282
5500,1992,314725
5500,1993,119371
5500,1994,235839
5500,1995,277066
5500,1996,346378
5500,1997,310246
5500,1998,235553
5500,1999,411550
5500,2000,460390
5500,2001,421142
5500,2002,439775
5500,2003,318907
5500,2004,437307
5500,2005,437609
5500,2006,420720
5500,2007,279684
5500,2008,824061
5500,2009,585662
5500,2010,328405
5500,2011,421197
5500,2012,487336
5500,2013,485389
5500,2014,279564
5500,2015,480998
5500,2016,390054
5500,2017,217018
5500,2018,274202
5500,2019,253177
5501,1961,35449
5501,1962,55342
5501,1963,60609
5501,1964,46639
5501,1965,42353
5501,1966,42265
5501,1967,69247
5501,1968,62561
5501,1969,63967
5501,1970,118913
5501,1971,282005
5501,1972,266760
5501,1973,221141
5501,1974,230482
5501,1975,195725
5501,1976,244168
5501,1977,207683
5501,1978,155185
5501,1979,244433
5501,1980,200295
5501,1981,261546
5501,1982,286028
5501,1983,208110
5501,1984,409584
5501,1985,297387
5501,1986,307530
5501,1987,308317
5501,1988,354667
5501,1989,270181
5501,1990,205425
5501,1991,163035
5501,1992,314416
5501,1993,119046
5501,1994,235413
5501,1995,276600
5501,1996,345825
5501,1997,309552
5501,1998,234827
5501,1999,410784
5501,2000,459642
5501,2001,420373
5501,2002,438990
5501,2003,318137
5501,2004,436498
5501,2005,436759
5501,2006,419788
5501,2007,278709
5501,2008,823291
5501,2009,584740
5501,2010,327505
5501,2011,420236
5501,2012,486361
5501,2013,484362
5501,2014,278499
5501,2015,479901
5501,2016,388968
5501,2017,215928
5501,2018,273107
5501,2019,252092
5502,1961,50
5502,1962,49
5502,1963,55
5502,1964,64
5502,1965,89
5502,1966,90
5502,1967,206
5502,1968,305
5502,1969,245
5502,1970,360
5502,1971,511
5502,1972,370
5502,1973,401
5502,1974,313
5502,1975,481
5502,1976,196
5502,1977,456
5502,1978,725
5502,1979,541
5502,1980,723
5502,1981,726
5502,1982,465
5502,1983,509
5502,1984,303
5502,1985,242
5502,1986,222
5502,1987,149
5502,1988,188
5502,1989,209
5502,1990,235
5502,1991,248
5502,1992,309
5502,1993,325
5502,1994,426
5502,1995,463
5502,1996,551
5502,1997,692
5502,1998,724
5502,1999,764
5502,2000,746
5502,2001,767
5502,2002,783
5502,2003,767
5502,2004,806
5502,2005,848
5502,2006,930
5502,2007,972
5502,2008,767
5502,2009,919
5502,2010,897
5502,2011,958
5502,2012,971
5502,2013,1024
5502,2014,1061
5502,2015,1093
5502,2016,1082
5502,2017,1086
5502,2018,1091
5502,2019,1080
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
56,1961,217
56,1962,652
56,1963,1086
56,1964,1303
56,1965,1521
56,1966,1738
56,1967,1738
56,1968,2172
56,1969,2607
56,1970,2954
56,1971,3258
56,1972,3476
56,1973,3693
56,1974,3671
56,1975,3693
56,1976,3910
56,1977,4127
56,1978,2680
56,1979,4927
56,1980,2350
56,1981,4165
56,1982,3929
56,1983,9221
56,1984,9332
56,1985,10251
56,1986,9902
56,1987,10597
56,1988,8572
56,1989,11051
56,1990,4553
56,1991,3605
56,1992,3769
56,1993,3289
56,1994,2724
56,1995,4215
56,1996,2756
56,1997,4725
56,1998,1753
56,1999,1701
56,2000,1046
56,2001,2741
56,2002,1120
56,2003,860
56,2004,1226
56,2005,413
56,2006,134
56,2007,320
56,2008,125
56,2009,173
56,2010,250
56,2011,487
56,2012,430
56,2013,847
56,2014,346
56,2015,411
56,2016,247
56,2017,251
56,2018,214
56,2019,147
5707,1961,11797
5707,1962,15963
5707,1963,27665
5707,1964,40690
5707,1965,38245
5707,1966,60696
5707,1967,59276
5707,1968,73196
5707,1969,86259
5707,1970,87043
5707,1971,94765
5707,1972,95568
5707,1973,108270
5707,1974,103341
5707,1975,113782
5707,1976,124273
5707,1977,133485
5707,1978,172786
5707,1979,144945
5707,1980,137604
5707,1981,133546
5707,1982,111886
5707,1983,102845
5707,1984,108826
5707,1985,82521
5707,1986,85016
5707,1987,90556
5707,1988,106601
5707,1989,138136
5707,1990,112760
5707,1991,156240
5707,1992,180359
5707,1993,169852
5707,1994,130881
5707,1995,111907
5707,1996,132590
5707,1997,151969
5707,1998,131086
5707,1999,128219
5707,2000,141347
5707,2001,144769
5707,2002,156565
5707,2003,93223
5707,2004,118249
5707,2005,106736
5707,2006,123288
5707,2007,113533
5707,2008,112608
5707,2009,133510
5707,2010,137834
5707,2011,149614
5707,2012,108960
5707,2013,158279
5707,2014,200512
5707,2015,154316
5707,2016,147928
5707,2017,154282
5707,2018,182583
5707,2019,222036
58,1976,573
58,1977,282
58,1978,29
58,1979,61
58,1980,54
58,1981,140
58,1982,588
58,1983,84
58,1984,1085
58,1985,5664
58,1986,1410
58,1987,1735
58,1988,1049
58,1989,965
58,1990,644
58,1991,1322
58,1992,543
58,1993,332
58,1994,452
58,1995,79
58,1996,509
58,1997,17
58,1998,456
58,1999,456
58,2000,2395
58,2001,2281
58,2002,2172
58,2003,2172
58,2004,2172
58,2005,2390
58,2006,2390
58,2007,2607
58,2008,2607
58,2009,2715
58,2010,2728
58,2011,2817
58,2012,2784
58,2013,2836
58,2014,2894
58,2015,3061
58,2016,3005
58,2017,3046
58,2018,3088
58,2019,3129
5801,1961,1276557
5801,1962,1296340
5801,1963,1335597
5801,1964,1254994
5801,1965,1241752
5801,1966,1191614
5801,1967,1489863
5801,1968,1154824
5801,1969,1389775
5801,1970,1396650
5801,1971,1400229
5801,1972,1262471
5801,1973,1275509
5801,1974,1374365
5801,1975,1566883
5801,1976,1649182
5801,1977,1505346
5801,1978,1601420
5801,1979,1485356
5801,1980,1710777
5801,1981,1951982
5801,1982,1596116
5801,1983,1577579
5801,1984,1296362
5801,1985,1906028
5801,1986,2023253
5801,1987,1565179
5801,1988,2297251
5801,1989,1684021
5801,1990,1430748
5801,1991,2016705
5801,1992,2099834
5801,1993,1822017
5801,1994,2086396
5801,1995,2078293
5801,1996,2480592
5801,1997,2180572
5801,1998,2473869
5801,1999,2087500
5801,2000,1951523
5801,2001,2639416
5801,2002,2264108
5801,2003,2819291
5801,2004,2265704
5801,2005,3000675
5801,2006,3065061
5801,2007,3308488
5801,2008,3121291
5801,2009,3257967
5801,2010,3507993
5801,2011,3543968
5801,2012,3442789
5801,2013,3915279
5801,2014,4408933
5801,2015,3724825
5801,2016,4523182
5801,2017,4112793
5801,2018,4580266
5801,2019,4231399
5802,1961,463330
5802,1962,498760
5802,1963,505488
5802,1964,468640
5802,1965,454237
5802,1966,488818
5802,1967,555771
5802,1968,452449
5802,1969,532226
5802,1970,514746
5802,1971,511409
5802,1972,482359
5802,1973,423818
5802,1974,534653
5802,1975,584511
5802,1976,526123
5802,1977,541111
5802,1978,553211
5802,1979,502661
5802,1980,506352
5802,1981,522112
5802,1982,501619
5802,1983,538527
5802,1984,452057
5802,1985,624185
5802,1986,661558
5802,1987,604524
5802,1988,771095
5802,1989,714102
5802,1990,586042
5802,1991,749048
5802,1992,740825
5802,1993,917381
5802,1994,870080
5802,1995,1051278
5802,1996,1115640
5802,1997,1127359
5802,1998,1051518
5802,1999,1110101
5802,2000,964277
5802,2001,1225559
5802,2002,1252515
5802,2003,1369937
5802,2004,1291709
5802,2005,1422518
5802,2006,1619568
5802,2007,1654430
5802,2008,1889285
5802,2009,1894300
5802,2010,2373027
5802,2011,2062019
5802,2012,2441052
5802,2013,2534631
5802,2014,2634979
5802,2015,2824614
5802,2016,2818374
5802,2017,2828103
5802,2018,3075547
5802,2019,3077818
5803,1961,46626
5803,1962,47103
5803,1963,47196
5803,1964,45467
5803,1965,46144
5803,1966,45885
5803,1967,45565
5803,1968,45816
5803,1969,49883
5803,1970,50281
5803,1971,50649
5803,1972,51637
5803,1973,34637
5803,1974,34637
5803,1975,35043
5803,1976,35409
5803,1977,31074
5803,1978,28086
5803,1979,35746
5803,1980,33462
5803,1981,35053
5803,1982,33438
5803,1983,40651
5803,1984,40811
5803,1985,40963
5803,1986,44059
5803,1987,43782
5803,1988,44334
5803,1989,43531
5803,1990,23642
5803,1991,27652
5803,1992,29355
5803,1993,30471
5803,1994,27024
5803,1995,29609
5803,1996,28866
5803,1997,31218
5803,1998,26816
5803,1999,29434
5803,2000,29089
5803,2001,26049
5803,2002,27238
5803,2003,25607
5803,2004,28204
5803,2005,29993
5803,2006,30106
5803,2007,32274
5803,2008,29031
5803,2009,32753
5803,2010,41029
5803,2011,31943
5803,2012,30430
5803,2013,36644
5803,2014,33936
5803,2015,30818
5803,2016,29700
5803,2017,26918
5803,2018,12505
5803,2019,24109
5815,1961,3158291
5815,1962,3555563
5815,1963,3476424
5815,1964,3504020
5815,1965,3018882
5815,1966,3368791
5815,1967,3847701
5815,1968,3414803
5815,1969,3669218
5815,1970,3324626
5815,1971,3259272
5815,1972,2949433
5815,1973,3409338
5815,1974,3828515
5815,1975,3811936
5815,1976,4123913
5815,1977,4279679
5815,1978,4260372
5815,1979,4189123
5815,1980,4163531
5815,1981,4729382
5815,1982,4071913
5815,1983,4290127
5815,1984,3916725
5815,1985,4318550
5815,1986,4255113
5815,1987,4373674
5815,1988,4727899
5815,1989,4667350
5815,1990,4131968
5815,1991,3974704
5815,1992,5084165
5815,1993,4524762
5815,1994,4239103
5815,1995,4326617
5815,1996,5095056
5815,1997,4000217
5815,1998,4510263
5815,1999,4123760
5815,2000,3753489
5815,2001,4482260
5815,2002,4013659
5815,2003,4578539
5815,2004,3946673
5815,2005,4815554
5815,2006,4975685
5815,2007,5126105
5815,2008,5134261
5815,2009,5135005
5815,2010,5294285
5815,2011,5395109
5815,2012,5096346
5815,2013,5422767
5815,2014,5958166
5815,2015,5242547
5815,2016,5757969
5815,2017,5440634
5815,2018,6000600
5815,2019,5393411
5817,1961,1581428
5817,1962,1597541
5817,1963,1655817
5817,1964,1582110
5817,1965,1572612
5817,1966,1548288
5817,1967,1866532
5817,1968,1528739
5817,1969,1737089
5817,1970,1773600
5817,1971,1802629
5817,1972,1646083
5817,1973,1667862
5817,1974,1756971
5817,1975,1953445
5817,1976,2031178
5817,1977,1894786
5817,1978,2008606
5817,1979,1880525
5817,1980,2091775
5817,1981,2310917
5817,1982,1933934
5817,1983,1908930
5817,1984,1668511
5817,1985,2271001
5817,1986,2469181
5817,1987,1960692
5817,1988,2779877
5817,1989,2109567
5817,1990,1802549
5817,1991,2450371
5817,1992,2541298
5817,1993,2247296
5817,1994,2497819
5817,1995,2484358
5817,1996,2859744
5817,1997,2600221
5817,1998,2906653
5817,1999,2508755
5817,2000,2410135
5817,2001,3087693
5817,2002,2700290
5817,2003,3303372
5817,2004,2694629
5817,2005,3397290
5817,2006,3522579
5817,2007,3704845
5817,2008,3504498
5817,2009,3648033
5817,2010,3883360
5817,2011,3937211
5817,2012,3767334
5817,2013,4237926
5817,2014,4736699
5817,2015,4023518
5817,2016,4800210
