geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_us
5815,1992,1907
5815,1993,1080
5815,1994,564
5815,1995,171
5815,1996,243
5815,1997,173
5815,1998,253
5815,1999,667
5815,2000,791
5815,2001,555
5815,2002,490
5815,2003,901
5815,2004,891
5815,2005,899
5815,2006,871
5815,2007,711
5815,2008,582
5815,2009,606
5815,2010,639
5815,2011,517
5815,2012,1331
5815,2013,1112
5815,2014,507
5815,2015,463
5815,2016,573
5815,2017,1472
5815,2018,1981
5815,2019,595
5815,2020,511
5815,2021,502
5815,2022,440
5815,2023,543
5817,1961,119682
5817,1962,123005
5817,1963,125791
5817,1964,132286
5817,1965,137888
5817,1966,141861
5817,1967,144995
5817,1968,143039
5817,1969,148477
5817,1970,153632
5817,1971,157037
5817,1972,159268
5817,1973,159747
5817,1974,143396
5817,1975,146689
5817,1976,174596
5817,1977,184356
5817,1978,213360
5817,1979,218081
5817,1980,245488
5817,1981,253448
5817,1982,240148
5817,1983,243407
5817,1984,232025
5817,1985,232564
5817,1986,266038
5817,1987,268152
5817,1988,255259
5817,1989,244319
5817,1990,252833
5817,1991,254867
5817,1992,238231
5817,1993,233374
5817,1994,247046
5817,1995,231984
5817,1996,262452
5817,1997,291821
5817,1998,282826
5817,1999,311087
5817,2000,303208
5817,2001,362921
5817,2002,413248
5817,2003,419336
5817,2004,476133
5817,2005,475853
5817,2006,522063
5817,2007,529130
5817,2008,524709
5817,2009,540930
5817,2010,523721
5817,2011,712844
5817,2012,813437
5817,2013,1045774
5817,2014,1210879
5817,2015,173317
5817,2016,194835
5817,2017,178998
5817,2018,178334
5817,2019,177359
5817,2020,175116
5817,2021,218025
5817,2022,208044
5817,2023,231620
59,1961,4664
59,1962,4359
59,1963,4417
59,1964,5094
59,1965,5449
59,1966,5688
59,1967,4567
59,1968,6361
59,1969,6454
59,1970,6915
59,1971,7007
59,1972,6915
59,1973,6454
59,1974,5440
59,1975,6454
59,1976,7613
59,1977,7976
59,1978,7891
59,1979,8974
59,1980,8980
59,1981,9199
59,1982,8497
59,1983,8759
59,1984,8298
59,1985,8574
59,1986,8851
59,1987,10418
59,1988,9312
59,1989,6546
59,1990,7890
59,1991,7676
59,1992,8872
59,1993,9680
59,1994,9773
59,1995,10089
59,1996,9504
59,1997,8558
59,1998,10579
59,1999,10212
59,2000,10118
59,2001,10129
59,2002,10179
59,2003,10106
59,2004,12097
59,2005,10473
59,2006,11591
59,2007,10660
59,2008,11495
59,2009,9173
59,2010,10866
59,2011,18550
59,2012,15773
59,2013,12255
59,2014,14403
59,2015,16836
59,2016,9536
59,2017,10027
59,2018,9273
59,2019,9740
59,2020,10602
59,2021,10181
59,2022,10321
59,2023,10751
67,1961,2101
67,1962,2241
67,1963,1821
67,1964,1541
67,1965,1961
67,1966,2241
67,1967,1961
67,1968,2241
67,1969,2382
67,1970,2382
67,1971,3783
67,1972,3082
67,1973,3502
67,1974,5324
67,1975,4595
67,1976,3783
67,1977,4917
67,1978,6276
67,1979,8350
67,1980,5548
67,1981,3432
67,1982,3895
67,1983,3250
67,1984,7449
67,1985,6642
67,1986,6748
67,1987,5881
67,1988,7048
67,1989,6730
67,1990,6100
67,1991,6107
67,1992,6939
67,1993,5628
67,1994,6223
67,1995,6726
67,1996,5812
67,1997,6412
67,1998,5675
67,1999,6533
67,2000,6883
67,2001,6234
67,2002,5908
67,2003,7149
67,2004,5995
67,2005,6901
67,2006,6493
67,2007,5402
67,2008,5020
67,2009,6726
67,2010,3163
67,2011,5529
67,2012,5695
67,2013,6572
67,2014,5545
67,2015,6433
67,2016,4769
67,2017,6007
67,2018,4609
67,2019,5674
67,2020,6486
67,2021,4665
67,2022,3951
67,2023,5015
68,1961,132823
68,1962,113122
68,1963,85720
68,1964,86251
68,1965,74746
68,1966,97985
68,1967,121110
68,1968,111614
68,1969,118249
68,1970,124868
68,1971,130570
68,1972,132270
68,1973,132214
68,1974,148333
68,1975,133956
68,1976,145436
68,1977,116184
68,1978,155135
68,1979,127013
68,1980,145750
68,1981,153373
68,1982,156402
68,1983,167898
68,1984,115022
68,1985,162552
68,1986,119040
68,1987,143948
68,1988,175542
68,1989,180847
68,1990,137230
68,1991,175579
68,1992,154956
68,1993,173943
68,1994,164358
68,1995,165129
68,1996,154790
68,1997,156265
68,1998,136707
68,1999,132509
68,2000,128121
68,2001,140304
68,2002,133991
68,2003,141755
68,2004,138244
68,2005,116041
68,2006,124171
68,2007,131730
68,2008,129096
68,2009,131171
68,2010,116682
68,2011,119158
68,2012,110641
68,2013,111624
68,2014,100855
68,2015,95687
68,2016,96614
68,2017,90764
68,2018,88795
68,2019,79660
68,2020,78423
68,2021,82330
68,2022,65327
68,2023,64483
79,1961,69782
79,1962,68985
79,1963,75534
79,1964,77866
79,1965,73595
79,1966,83074
79,1967,88197
79,1968,85654
79,1969,82796
79,1970,81945
79,1971,89341
79,1972,91535
79,1973,99066
79,1974,98911
79,1975,98178
79,1976,103820
79,1977,109536
79,1978,112856
79,1979,116707
79,1980,110828
79,1981,118042
79,1982,115255
79,1983,111302
79,1984,124040
79,1985,124353
79,1986,120772
79,1987,121052
79,1988,130916
79,1989,138971
79,1990,93794
79,1991,89758
79,1992,81400
79,1993,81741
79,1994,84488
79,1995,84360
79,1996,87947
79,1997,84687
79,1998,85039
79,1999,84889
79,2000,74881
79,2001,70808
79,2002,86512
79,2003,90991
79,2004,98637
79,2005,95544
79,2006,86150
79,2007,81576
79,2008,84478
79,2009,90966
79,2010,82247
79,2011,78003
79,2012,95622
79,2013,83386
79,2014,80724
79,2015,72975
79,2016,66257
79,2017,71739
79,2018,68243
79,2019,69347
79,2020,66392
79,2021,68497
79,2022,71078
79,2023,68199
84,1961,22887
84,1962,21999
84,1963,27755
84,1964,27688
84,1965,28087
84,1966,31935
84,1967,30099
84,1968,32261
84,1969,33688
84,1970,37249
84,1971,35487
84,1972,34227
84,1973,39232
84,1974,40253
84,1975,36970
84,1976,39724
84,1977,39476
84,1978,41294
84,1979,42606
84,1980,47771
84,1981,50132
84,1982,50587
84,1983,49996
84,1984,57284
84,1985,50437
84,1986,51209
84,1987,58332
84,1988,55010
84,1989,51842
84,1990,66101
84,1991,55106
84,1992,58370
84,1993,70490
84,1994,72923
84,1995,74999
84,1996,76937
84,1997,72811
84,1998,73793
84,1999,75865
84,2000,77634
84,2001,74666
84,2002,76613
84,2003,85079
84,2004,84983
84,2005,82825
84,2006,79960
84,2007,92738
84,2008,97284
84,2009,98268
84,2010,99088
84,2011,105349
84,2012,105656
84,2013,104265
84,2014,73363
84,2015,74883
84,2016,64876
84,2017,59583
84,2018,56969
84,2019,47560
84,2020,48952
84,2021,46120
84,2022,45842
84,2023,36760
86,2005,17
86,2006,29
86,2007,58
86,2008,61
86,2009,67
86,2010,181
86,2011,237
86,2012,288
86,2013,309
86,2014,379
86,2015,522
86,2016,985
86,2017,373
86,2018,653
86,2019,551
86,2020,810
86,2021,755
86,2022,458
86,2023,379
95,1990,226
95,1991,226
95,1992,236
95,1993,238
95,1994,240
95,1995,238
95,1996,240
95,1997,240
95,1998,236
95,1999,229
95,2000,231
95,2001,233
95,2002,233
95,2003,240
95,2004,248
95,2005,255
95,2006,262
95,2007,267
95,2008,276
95,2009,294
95,2010,308
95,2011,323
95,2012,347
95,2013,353
95,2014,362
95,2015,375
95,2016,363
95,2017,364
95,2018,365
95,2019,366
95,2020,365
95,2021,365
95,2022,366
95,2023,365
97,1961,10294
97,1962,7600
97,1963,9385
97,1964,9383
97,1965,7341
97,1966,8138
97,1967,6566
97,1968,7810
97,1969,8831
97,1970,8941
97,1971,8609
97,1972,9591
97,1973,6177
97,1974,6168
97,1975,8633
97,1976,9193
97,1977,9932
97,1978,10226
97,1979,10469
97,1980,8054
97,1981,9792
97,1982,7175
97,1983,6330
97,1984,9465
97,1985,8702
97,1986,7715
97,1987,9866
97,1988,10256
97,1989,9790
97,1990,9324
97,1991,8858
97,1992,6993
97,1993,6527
97,1994,7326
97,1995,7459
97,1996,7925
97,1997,5378
97,1998,6094
97,1999,7053
97,2000,6368
97,2001,7017
97,2002,8029
97,2003,10099
97,2004,15159
97,2005,11444
97,2006,13380
97,2007,8214
97,2008,11723
97,2009,12659
97,2010,6692
97,2011,6461
97,2012,7392
97,2013,10937
97,2014,9273
97,2015,8838
97,2016,8568
97,2017,11406
97,2018,9371
97,2019,8802
97,2020,3375
97,2021,3548
97,2022,3548
97,2023,2918
98,1992,244
98,1993,305
98,1994,459
98,1995,492
98,1996,526
98,1997,564
98,1998,589
98,1999,646
98,2000,577
98,2001,722
98,2002,824
98,2003,1778
98,2004,644
98,2005,712
98,2006,1517
98,2007,1218
98,2008,2283
98,2009,2087
98,2010,1204
98,2011,1166
98,2012,1162
98,2013,1060
98,2014,1241
98,2015,1163
98,2016,1692
98,2017,1057
98,2018,1218
98,2019,1023
98,2020,1778
98,2021,1919
98,2022,767
98,2023,1291
99,1961,172
99,1962,212
99,1963,212
99,1964,244
99,1965,244
99,1966,244
99,1967,244
99,1968,244
99,1969,244
99,1970,244
99,1971,90
99,1972,241
99,1973,204
99,1974,132
99,1975,74
99,1976,111
99,1977,132
99,1978,204
99,1979,159
99,1980,265
99,1981,326
99,1982,270
99,1983,252
99,1984,278
99,1985,297
99,1986,241
99,1987,252
99,1988,252
99,1989,193
99,1990,230
99,1991,297
99,1992,265
99,1993,238
99,1994,248
99,1995,350
99,1996,313
99,1997,241
99,1998,297
99,1999,257
99,2000,236
99,2001,223
99,2002,212
99,2003,188
99,2004,220
99,2005,117
99,2006,220
99,2007,297
99,2008,283
99,2009,270
99,2010,286
99,2011,278
99,2012,360
99,2013,135
99,2014,117
99,2015,132
99,2016,159
99,2017,146
99,2018,124
99,2019,204
99,2020,238
99,2021,278
99,2022,236
99,2023,326
