geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
23,1991,806
23,1992,709
23,1993,733
23,1994,616
23,1995,755
23,1996,554
23,1997,570
23,1998,244
23,1999,387
23,2000,366
23,2001,362
23,2002,586
23,2003,627
23,2004,281
23,2005,419
23,2006,303
23,2007,230
23,2008,137
23,2009,234
23,2010,463
23,2011,288
23,2012,409
23,2013,1096
23,2014,990
23,2015,1334
23,2016,1908
23,2017,3002
23,2018,2716
23,2019,1841
230,1992,6186944
230,1993,5921249
230,1994,4422590
230,1995,7991484
230,1996,5897971
230,1997,6466292
230,1998,6441064
230,1999,8095899
230,2000,9895089
230,2001,6626929
230,2002,9328848
230,2003,12239650
230,2004,9620271
230,2005,14544193
230,2006,17428312
230,2007,15114909
230,2008,26537462
230,2009,24010773
230,2010,24721299
230,2011,30477682
230,2012,29247138
230,2013,39957130
230,2014,38617035
230,2015,40284745
230,2016,45859115
230,2017,44223840
230,2018,51610401
230,2019,55009453
231,1961,2158908
231,1962,2237475
231,1963,2317150
231,1964,2286433
231,1965,2575908
231,1966,2407132
231,1967,2370905
231,1968,2802634
231,1969,2810112
231,1970,2807430
231,1971,2907345
231,1972,3248756
231,1973,3699902
231,1974,3050088
231,1975,3513073
231,1976,3123512
231,1977,4317918
231,1978,4417459
231,1979,5554198
231,1980,4176429
231,1981,4918559
231,1982,5100171
231,1983,3718498
231,1984,4504421
231,1985,4873482
231,1986,4361902
231,1987,4586273
231,1988,3900930
231,1989,4378659
231,1990,4576624
231,1991,4995655
231,1992,5150738
231,1993,4572121
231,1994,6092805
231,1995,5308429
231,1996,5683576
231,1997,6228284
231,1998,6363360
231,1999,6253795
231,2000,6417744
231,2001,6852041
231,2002,6265009
231,2003,5867086
231,2004,7169715
231,2005,7366847
231,2006,7166225
231,2007,6219740
231,2008,6528401
231,2009,7056876
231,2010,7450822
231,2011,6823899
231,2012,7155854
231,2013,7212185
231,2014,8496962
231,2015,8575821
231,2016,9323087
231,2017,9722172
231,2018,9619925
231,2019,8283680
233,1961,5317706
233,1962,5142390
233,1963,4334870
233,1964,5970416
233,1965,6011502
233,1966,6378085
233,1967,6355648
233,1968,7622181
233,1969,6564077
233,1970,6350345
233,1971,6005830
233,1972,6091685
233,1973,6050371
233,1974,7746115
233,1975,8179273
233,1976,8578435
233,1977,6574770
233,1978,7845896
233,1979,8567683
233,1980,7898034
233,1981,9427880
233,1982,9056755
233,1983,9537901
233,1984,10456938
233,1985,15339539
233,1986,16477841
233,1987,14117705
233,1988,16153688
233,1989,14942442
233,1990,15550858
233,1991,14655499
233,1992,15649252
233,1993,17502338
233,1994,17829225
233,1995,16836227
233,1996,20635642
233,1997,19660462
233,1998,23218899
233,1999,25314454
233,2000,17361294
233,2001,31505942
233,2002,31888456
233,2003,35201253
233,2004,29650693
233,2005,34279325
233,2006,34696683
233,2007,26753135
233,2008,44585240
233,2009,38141644
233,2010,43667155
233,2011,36530864
233,2012,44441282
233,2013,54146376
233,2014,76059694
233,2015,65797867
233,2016,67693935
233,2017,59603378
233,2018,61336392
233,2019,84789988
234,1961,579792
234,1962,807784
234,1963,774898
234,1964,572921
234,1965,515005
234,1966,570510
234,1967,495344
234,1968,323219
234,1969,530340
234,1970,666048
234,1971,405294
234,1972,450680
234,1973,427822
234,1974,332481
234,1975,431558
234,1976,655443
234,1977,399405
234,1978,529608
234,1979,431054
234,1980,447712
234,1981,375532
234,1982,285731
234,1983,123360
234,1984,161324
234,1985,203179
234,1986,372504
234,1987,328221
234,1988,275551
234,1989,281661
234,1990,197247
234,1991,281917
234,1992,291274
234,1993,246375
234,1994,275384
234,1995,482682
234,1996,458375
234,1997,464213
234,1998,343068
234,1999,645039
234,2000,159301
234,2001,287822
234,2002,704888
234,2003,1250216
234,2004,1368257
234,2005,1521556
234,2006,1574353
234,2007,1691871
234,2008,1654973
234,2009,2119839
234,2010,3386333
234,2011,2905447
234,2012,3978939
234,2013,5166818
234,2014,5904661
234,2015,5810592
234,2016,4137370
234,2017,5993488
234,2018,2526579
234,2019,5301067
236,1961,514601
236,1962,581607
236,1963,631834
236,1964,888765
236,1965,1013401
236,1966,1072461
236,1967,1397807
236,1968,1333869
236,1969,1444117
236,1970,2120571
236,1971,1664338
236,1972,1139405
236,1973,1425517
236,1974,1389866
236,1975,1273495
236,1976,1218424
236,1977,1526723
236,1978,1277540
236,1979,916259
236,1980,1124580
236,1981,952028
236,1982,1029500
236,1983,1113705
236,1984,836635
236,1985,947905
236,1986,1177348
236,1987,1238106
236,1988,1525767
236,1989,1682479
236,1990,1449889
236,1991,1102579
236,1992,712402
236,1993,627323
236,1994,538131
236,1995,691993
236,1996,932869
236,1997,1015731
236,1998,1016116
236,1999,1061535
236,2000,1091834
236,2001,965459
236,2002,651490
236,2003,616669
236,2004,897387
236,2005,1299682
236,2006,998270
236,2007,982522
236,2008,1014389
236,2009,974420
236,2010,1213256
236,2011,1299859
236,2012,1095878
236,2013,1046553
236,2014,1118226
236,2015,1325426
236,2016,1159480
236,2017,1198555
236,2018,1027085
236,2019,988097
237,1961,685501135
237,1962,749401672
237,1963,715004001
237,1964,798858313
237,1965,841153382
237,1966,777058803
237,1967,791962140
237,1968,742765174
237,1969,767576892
237,1970,762691263
237,1971,805856576
237,1972,778110726
237,1973,814862757
237,1974,800619170
237,1975,705374104
237,1976,1019068389
237,1977,1028886566
237,1978,1107086212
237,1979,1091142230
237,1980,1273995693
237,1981,1542631008
237,1982,1736357056
237,1983,1880083886
237,1984,2324313467
237,1985,2617397356
237,1986,2805019295
237,1987,2994418915
237,1988,2942903639
237,1989,3207241378
237,1990,3144701423
237,1991,3614264590
237,1992,3611106336
237,1993,4009977222
237,1994,4214764806
237,1995,4615182614
237,1996,4930169984
237,1997,4378880857
237,1998,4446904090
237,1999,4208287215
237,2000,4283750390
237,2001,4475413666
237,2002,4739088558
237,2003,4827358574
237,2004,5558401285
237,2005,5990360411
237,2006,5614046553
237,2007,6039853013
237,2008,6242433790
237,2009,5995592638
237,2010,6003385835
237,2011,6101180492
237,2012,5848770045
237,2013,6088919656
237,2014,5890917846
237,2015,6167027855
237,2016,5998491381
237,2017,5804212930
237,2018,5634126787
237,2019,5656579566
238,1993,792430
238,1994,862835
238,1995,987480
238,1996,1538856
238,1997,962578
238,1998,868594
238,1999,779549
238,2000,816792
238,2001,1103327
238,2002,1164282
238,2003,1664742
238,2004,1733275
238,2005,2985560
238,2006,3082483
238,2007,3148406
238,2008,4000299
238,2009,4536882
238,2010,4828215
238,2011,4804423
238,2012,4467520
238,2013,4526694
238,2014,5196585
238,2015,5650575
238,2016,5269364
238,2017,5256044
238,2018,4784925
238,2019,5372953
244,1961,8104
244,1962,8104
244,1963,8727
244,1964,9818
244,1965,8649
244,1966,9584
244,1967,6312
244,1968,9117
244,1969,10363
244,1970,8104
244,1971,11688
244,1972,11688
244,1973,10675
244,1974,12156
244,1975,11143
244,1976,10130
244,1977,11454
244,1978,9740
244,1979,13402
244,1980,14182
244,1981,12000
244,1982,16597
244,1983,13792
244,1984,11766
244,1985,13870
244,1986,14883
244,1987,13246
244,1988,12467
244,1989,12389
244,1990,10753
244,1991,7792
244,1992,9963
244,1993,10130
244,1994,10130
244,1995,11688
244,1996,12467
244,1997,11404
244,1998,12000
244,1999,10130
244,2000,10909
244,2001,11405
244,2002,11505
244,2003,11633
244,2004,11532
244,2005,11922
244,2006,11922
244,2007,10928
244,2008,11922
244,2009,13246
244,2010,13246
244,2011,13870
244,2012,13831
244,2013,13831
244,2014,13558
244,2015,13615
244,2016,13523
244,2017,13782
244,2018,14070
244,2019,14080
249,1961,1212182
249,1962,1310459
249,1963,1251750
249,1964,1319630
249,1965,1369380
249,1966,1380336
249,1967,1500131
249,1968,1505940
249,1969,1531884
249,1970,1164507
249,1971,1609135
249,1972,1713757
249,1973,1654533
249,1974,1599195
249,1975,1853316
249,1976,1969663
249,1977,2261442
249,1978,1953911
249,1979,1946255
249,1980,1820119
249,1981,1735166
249,1982,1760904
249,1983,1547878
249,1984,1351196
249,1985,1440696
249,1986,1095807
249,1987,1074930
249,1988,1218865
249,1989,1696591
249,1990,1940340
249,1991,1653564
249,1992,2227353
249,1993,2350849
249,1994,2496592
249,1995,2890207
249,1996,3109213
249,1997,3402649
249,1998,3627273
249,1999,3693039
249,2000,3812932
249,2001,4033304
249,2002,3847267
249,2003,3902217
249,2004,3958997
249,2005,3999667
249,2006,4537746
249,2007,4789838
249,2008,4931166
249,2009,5013058
249,2010,5259256
249,2011,4769091
249,2012,5134278
249,2013,5162467
249,2014,5062719
249,2015,4668352
249,2016,4631562
249,2017,4612495
249,2018,4013336
249,2019,4468198
251,1961,52361
251,1962,47125
251,1963,52361
251,1964,41889
251,1965,46078
251,1966,62834
251,1967,65975
251,1968,68070
251,1969,70164
251,1970,71211
251,1971,72259
251,1972,82951
251,1973,66325
251,1974,49894
251,1975,73288
251,1976,134401
251,1977,63784
251,1978,35495
251,1979,23203
251,1980,17008
251,1981,16425
251,1982,10740
251,1983,12506
251,1984,15567
251,1985,17070
251,1986,21059
251,1987,51372
251,1988,37719
251,1989,34134
251,1990,29666
251,1991,33031
251,1992,22360
251,1993,39216
251,1994,39502
251,1995,40502
251,1996,41472
251,1997,51737
251,1998,61191
251,1999,56641
251,2000,58013
251,2001,43674
251,2002,63974
251,2003,64354
251,2004,65875
251,2005,89086
251,2006,95304
251,2007,64817
251,2008,81061
251,2009,141313
251,2010,185645
251,2011,306710
251,2012,144094
251,2013,144921
251,2014,177516
251,2015,182535
251,2016,195055
251,2017,221202
251,2018,228721
251,2019,172665
255,2000,2179
255,2001,2307
255,2002,2455
255,2003,2288
255,2004,2696
255,2005,2637
255,2006,3451
255,2007,3931
255,2008,3266
255,2009,3837
255,2010,4240
255,2011,4553
255,2012,4423
255,2013,5366
255,2014,5146
255,2015,4601
255,2016,3774
255,2017,4444
255,2018,3441
255,2019,2657
256,2000,1035
256,2001,1086
256,2002,1548
256,2003,1550
256,2004,2043
256,2005,1818
256,2006,2009
256,2007,2263
256,2008,2039
256,2009,2242
256,2010,1965
256,2011,1926
256,2012,1897
256,2013,1887
256,2014,1942
256,2015,1711
256,2016,1350
256,2017,1399
256,2018,1382
256,2019,1244
26,1961,34
26,1962,39
26,1963,41
26,1964,39
26,1965,42
26,1966,42
26,1967,53
26,1968,54
26,1969,54
26,1970,43
26,1971,54
26,1972,47
26,1973,61
26,1974,43
26,1975,22
26,1976,13
26,1977,24
26,1978,8
26,1979,7
26,1980,9
26,1981,9
26,1982,59
26,1983,64
26,1984,101
26,1985,12
26,1986,12
26,1987,12
26,1988,11
26,1989,11
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,11
26,1995,12
26,1996,14
26,1997,14
26,1998,14
26,1999,14
26,2000,14
26,2001,14
26,2002,15
26,2003,16
26,2004,18
26,2005,31
26,2006,28
26,2007,30
26,2008,29
26,2009,30
26,2010,31
26,2011,31
26,2012,32
26,2013,32
26,2014,33
26,2015,35
26,2016,35
26,2017,35
26,2018,36
26,2019,37
27,1961,101339
27,1962,114558
27,1963,106522
27,1964,124298
27,1965,131339
27,1966,144080
27,1967,163210
27,1968,148211
27,1969,171461
27,1970,133282
27,1971,143749
27,1972,160086
27,1973,148671
27,1974,119473
27,1975,137177
27,1976,120467
27,1977,136267
27,1978,128961
27,1979,152022
27,1980,133671
27,1981,149223
27,1982,165900
27,1983,143406
27,1984,143034
27,1985,109706
27,1986,149961
27,1987,124793
27,1988,111248
27,1989,147888
27,1990,135139
27,1991,144480
27,1992,181674
27,1993,129097
27,1994,176145
27,1995,226596
27,1996,156912
27,1997,134668
27,1998,158111
27,1999,181316
27,2000,135595
27,2001,130178
27,2002,195409
27,2003,225686
27,2004,308167
27,2005,271052
27,2006,338917
27,2007,181495
27,2008,415323
27,2009,421543
27,2010,567468
27,2011,529295
27,2012,450080
27,2013,628307
27,2014,685395
27,2015,585210
27,2016,653536
27,2017,687679
27,2018,653204
27,2019,640987
272,2006,7994375
272,2007,6344816
272,2008,9060561
272,2009,7944974
272,2010,8986605
272,2011,9282354
272,2012,6987381
272,2013,9689233
272,2014,10804496
272,2015,9281148
272,2016,12569294
272,2017,10880928
272,2018,15871516
272,2019,15452751
28,1961,204012147
28,1962,221920611
28,1963,244102113
28,1964,183019216
28,1965,214621917
28,1966,164239420
28,1967,158653342
28,1968,231789290
28,1969,228493473
28,1970,260386233
28,1971,316993208
28,1972,286361140
28,1973,215745338
28,1974,279929802
28,1975,267334623
28,1976,267308458
28,1977,248429914
28,1978,281133766
28,1979,310485703
28,1980,228605993
28,1981,305779498
28,1982,392114307
28,1983,394584213
28,1984,407608885
28,1985,504947293
28,1986,480122898
28,1987,456340443
28,1988,416578872
28,1989,333751340
28,1990,367417075
28,1991,307411186
28,1992,369321894
28,1993,363539733
28,1994,440382834
28,1995,493385393
28,1996,518026897
28,1997,439664582
28,1998,389271086
28,1999,514203577
28,2000,625259488
28,2001,616786556
28,2002,699408449
28,2003,772582596
28,2004,850638544
28,2005,890067609
28,2006,1088569869
28,2007,1178370802
28,2008,1375049385
28,2009,1398798434
28,2010,1411799415
28,2011,1326683758
28,2012,1277665140
28,2013,1344748996
28,2014,1348769711
28,2015,1366718720
28,2016,1362391175
28,2017,1287884647
28,2018,1243564034
28,2019,1281918906
29,1961,2778382
29,1962,2504057
29,1963,2497619
29,1964,3221138
29,1965,3204055
29,1966,3257731
29,1967,4864350
29,1968,5386398
29,1969,5214247
29,1970,4984307
29,1971,5486935
29,1972,5376707
29,1973,5786579
29,1974,6066775
29,1975,6480751
29,1976,6500702
29,1977,6856313
29,1978,5058202
29,1979,6105944
29,1980,7173436
29,1981,8543993
29,1982,7784544
29,1983,8389254
29,1984,8454481
29,1985,9201398
29,1986,9890656
29,1987,10154507
29,1988,10146023
29,1989,9663584
29,1990,9545398
29,1991,9853228
29,1992,9946458
29,1993,9916962
29,1994,7144275
29,1995,8887039
29,1996,7130456
29,1997,7782314
29,1998,6537520
29,1999,7031448
29,2000,6328643
29,2001,6296431
29,2002,6625437
29,2003,6978946
29,2004,7562332
29,2005,8115179
29,2006,8929494
29,2007,10474126
29,2008,10626024
29,2009,9637617
29,2010,10058009
29,2011,9477053
29,2012,9900526
29,2013,10636347
29,2014,10315764
29,2015,12257504
29,2016,8995630
29,2017,9974859
29,2018,12182043
29,2019,10587094
299,1994,120852
299,1995,65115
299,1996,185192
299,1997,77634
299,1998,140452
299,1999,55398
299,2000,221728
299,2001,59674
299,2002,204918
299,2003,127081
299,2004,206086
299,2005,128930
299,2006,199606
299,2007,79195
299,2008,127346
299,2009,154451
299,2010,159401
299,2011,111578
299,2012,165762
299,2013,91572
299,2014,91980
299,2015,127883
299,2016,129021
299,2017,131266
299,2018,131027
299,2019,130559
3,1961,1129301
3,1962,1545671
3,1963,1630108
3,1964,2480488
3,1965,1816884
3,1966,2023772
3,1967,2190998
3,1968,2198007
3,1969,2232325
3,1970,1895084
3,1971,2576066
3,1972,2495841
3,1973,3300161
3,1974,3363522
3,1975,3918164
3,1976,3623319
3,1977,4081682
3,1978,3585099
3,1979,3352308
3,1980,2786555
3,1981,2886616
3,1982,2720461
3,1983,4733569
3,1984,3604111
3,1985,3574691
3,1986,2790375
3,1987,3052882
3,1988,2127455
3,1989,2828358
3,1990,1507469
3,1991,1687934
3,1992,1006904
3,1993,1097477
3,1994,1241457
3,1995,1622242
3,1996,1179055
3,1997,1441568
3,1998,2000121
3,1999,1826667
3,2000,1598446
3,2001,1724441
3,2002,1226324
3,2003,1191238
3,2004,2451783
3,2005,1319027
3,2006,1719532
3,2007,1229547
3,2008,2352035
3,2009,3218565
3,2010,2916973
3,2011,2756488
3,2012,4389540
3,2013,3730758
3,2014,3993853
3,2015,3917099
3,2016,4040016
3,2017,4341373
3,2018,4717369
3,2019,3959496
32,1961,19743021
32,1962,22334013
32,1963,26505871
32,1964,28051538
32,1965,32581279
32,1966,30482382
32,1967,38172308
32,1968,40084916
32,1969,40458638
32,1970,38224616
32,1971,39398763
32,1972,42369822
32,1973,43555437
32,1974,42958219
32,1975,45978486
32,1976,49183662
32,1977,46650534
32,1978,28110251
32,1979,33950770
32,1980,31829589
32,1981,30076025
32,1982,32645867
32,1983,28473523
32,1984,28610508
32,1985,29541205
32,1986,30593557
32,1987,30187521
32,1988,31475021
32,1989,33482760
32,1990,35084345
32,1991,33809478
32,1992,33418807
32,1993,34945163
32,1994,37756426
32,1995,39631238
32,1996,47045954
32,1997,37084008
32,1998,42032963
32,1999,50018593
32,2000,51912344
32,2001,53118078
32,2002,54534982
32,2003,57116656
32,2004,57023102
32,2005,79679916
32,2006,88307833
32,2007,93651039
32,2008,96127820
32,2009,98580618
32,2010,115016347
32,2011,123753630
32,2012,134941390
32,2013,134872649
32,2014,120975527
32,2015,127782965
32,2016,143505327
32,2017,111951377
32,2018,113262707
32,2019,116119065
33,1961,130183
33,1962,116696
33,1963,155268
33,1964,166907
33,1965,254587
33,1966,243865
33,1967,180266
33,1968,246388
33,1969,309680
33,1970,550553
33,1971,540834
33,1972,373536
33,1973,372190
33,1974,322268
33,1975,449831
33,1976,230410
33,1977,547367
33,1978,811430
33,1979,858873
33,1980,633275
33,1981,509472
33,1982,636258
33,1983,629672
33,1984,843494
33,1985,899306
33,1986,990568
33,1987,951419
33,1988,940644
33,1989,806431
33,1990,924780
33,1991,1033971
33,1992,906483
33,1993,1311962
33,1994,1732145
33,1995,1587261
33,1996,1286130
33,1997,1578292
33,1998,1839385
33,1999,2042010
33,2000,1685426
33,2001,1189273
33,2002,1178614
33,2003,1596957
33,2004,1770255
33,2005,2156635
33,2006,2093175
33,2007,2072649
33,2008,2700705
33,2009,2789137
33,2010,2734427
33,2011,3024561
33,2012,2974138
33,2013,3858075
33,2014,3578050
33,2015,3948595
33,2016,4130679
33,2017,4494511
33,2018,4301909
33,2019,3885029
35,1961,93418
35,1962,95368
35,1963,95368
35,1964,99268
35,1965,103124
35,1966,105709
35,1967,107024
35,1968,107703
35,1969,106388
35,1970,103803
35,1971,96770
35,1972,96430
35,1973,95455
35,1974,94480
35,1975,93505
35,1976,96430
35,1977,99355
35,1978,101897
35,1979,101305
35,1980,101305
35,1981,110201
35,1982,107659
35,1983,110201
35,1984,101940
35,1985,88161
35,1986,88161
35,1987,62308
35,1988,62308
35,1989,62308
35,1990,72693
35,1991,55445
35,1992,56244
35,1993,59657
35,1994,58438
35,1995,57912
35,1996,56625
35,1997,56753
35,1998,56880
35,1999,56880
35,2000,66756
35,2001,66883
35,2002,67010
35,2003,67010
35,2004,67137
35,2005,67264
35,2006,67264
35,2007,67391
35,2008,67518
35,2009,59719
35,2010,58889
35,2011,63746
35,2012,64283
35,2013,64283
35,2014,67518
35,2015,67391
35,2016,48020
35,2017,57769
35,2018,57769
35,2019,60333
38,1961,12923362
38,1962,14528082
38,1963,14198227
38,1964,14874449
38,1965,13576326
38,1966,11485425
38,1967,12536796
38,1968,13557755
38,1969,13169522
38,1970,13508330
38,1971,13895368
38,1972,15130293
38,1973,10971366
38,1974,11048516
38,1975,14058318
38,1976,13098604
38,1977,10127655
38,1978,11459765
38,1979,12730460
38,1980,11166079
38,1981,12132317
38,1982,13692893
38,1983,12910932
38,1984,10493103
38,1985,14382229
38,1986,15815041
38,1987,11933429
38,1988,10262810
38,1989,12806700
38,1990,13017924
38,1991,11292068
38,1992,11699399
38,1993,11161297
38,1994,13381197
38,1995,14054862
38,1996,12916303
38,1997,13508973
38,1998,12957477
38,1999,14395808
38,2000,15708476
38,2001,14059073
38,2002,12201066
38,2003,13213238
38,2004,13300621
38,2005,11732601
38,2006,14518821
38,2007,14947504
38,2008,15122730
38,2009,15146179
38,2010,14759023
38,2011,14793304
38,2012,16088882
38,2013,15394908
38,2014,16961021
38,2015,17726008
38,2016,17584613
38,2017,14418116
38,2018,15299161
38,2019,17449002
39,1961,22200644
39,1962,27574361
39,1963,26106072
39,1964,28125988
39,1965,28308607
39,1966,24600796
39,1967,22382994
39,1968,30889423
39,1969,30291816
39,1970,24459464
39,1971,23184431
39,1972,22226495
39,1973,25128763
39,1974,28426504
39,1975,29746676
39,1976,26831310
39,1977,26543867
39,1978,27047796
39,1979,24469494
39,1980,23935892
39,1981,22119599
39,1982,23415703
39,1983,29187492
39,1984,22925629
39,1985,27453746
39,1986,25641153
39,1987,27299667
39,1988,29117467
39,1989,36438272
39,1990,32161411
39,1991,47124049
39,1992,42898738
39,1993,35476140
39,1994,43039891
39,1995,52525426
39,1996,59432854
39,1997,72660002
39,1998,78517605
39,1999,67202189
39,2000,68066190
39,2001,82844811
39,2002,70346217
39,2003,68475125
39,2004,72256397
39,2005,84882172
39,2006,77966817
39,2007,75774379
39,2008,89200066
39,2009,84217939
39,2010,167438374
39,2011,94263974
39,2012,194166349
39,2013,156121765
39,2014,161531756
39,2015,148304237
39,2016,173222089
39,2017,152758635
39,2018,153787575
39,2019,183212510
4,1961,1468384
4,1962,1314855
4,1963,1362765
4,1964,1366062
4,1965,1411594
4,1966,1312253
4,1967,1271046
4,1968,1578523
4,1969,1102532
4,1970,1271739
4,1971,1554037
4,1972,1588165
4,1973,1125420
4,1974,1591930
4,1975,1805760
4,1976,2005536
4,1977,1055737
4,1978,800448
4,1979,1749513
4,1980,1335316
4,1981,2572133
4,1982,1885943
4,1983,1885850
4,1984,1695202
4,1985,2321482
4,1986,2814421
4,1987,2698829
4,1988,2356200
4,1989,2101131
4,1990,2605427
4,1991,1663624
4,1992,3049569
4,1993,2435354
4,1994,2049150
4,1995,1707806
4,1996,3351001
4,1997,3383428
4,1998,1659254
4,1999,3848297
4,2000,2475809
4,2001,2349033
4,2002,2246313
4,2003,2015102
4,2004,4754910
4,2005,3350830
4,2006,2874579
4,2007,2383164
4,2008,2785000
4,2009,4721429
4,2010,3257374
4,2011,5936701
4,2012,3954521
4,2013,5619184
4,2014,4781610
4,2015,6322594
4,2016,6830300
4,2017,6821021
4,2018,8461996
4,2019,8553686
40,1961,8161467
40,1962,7493406
40,1963,10077372
40,1964,11224995
40,1965,12668442
40,1966,14100039
40,1967,10194151
40,1968,9999333
40,1969,9606208
40,1970,10018678
40,1971,10300849
40,1972,9871821
40,1973,5573083
40,1974,4839064
40,1975,8159521
40,1976,12907563
40,1977,9766091
40,1978,8371615
40,1979,10065060
40,1980,11352148
40,1981,3739282
40,1982,2302236
40,1983,1191117
40,1984,1538657
40,1985,6764594
40,1986,15024714
40,1987,13402254
40,1988,16744763
40,1989,14342267
40,1990,8184679
40,1991,9281118
40,1992,8854253
40,1993,3929014
40,1994,3228654
40,1995,3644645
40,1996,3892232
40,1997,3733969
40,1998,5519572
40,1999,7688760
40,2000,6021462
40,2001,7296636
40,2002,1480544
40,2003,3309850
40,2004,3403839
40,2005,5696191
40,2006,6451215
40,2007,6233301
40,2008,8893827
40,2009,10990965
40,2010,7905580
40,2011,10621518
40,2012,14694164
40,2013,19948965
40,2014,18295368
40,2015,24903151
40,2016,25346480
40,2017,24364190
40,2018,27278049
40,2019,23694655
41,1961,12820367
41,1962,13648796
41,1963,16243051
41,1964,20112834
41,1965,20241621
41,1966,23692022
41,1967,23691873
41,1968,22420339
41,1969,21153131
41,1970,23554831
41,1971,23838587
41,1972,21599780
41,1973,24787235
41,1974,24200140
41,1975,23749478
41,1976,21047575
41,1977,22125246
41,1978,26150415
41,1979,29311947
41,1980,34182150
41,1981,43630825
41,1982,46859397
41,1983,47908246
41,1984,56530871
41,1985,60751378
41,1986,57313061
41,1987,60492979
41,1988,54476698
41,1989,51260707
41,1990,61297643
41,1991,64313781
41,1992,62117151
41,1993,68205148
41,1994,74769797
41,1995,78975831
41,1996,76986290
41,1997,77490526
41,1998,82610393
41,1999,87221614
41,2000,97856805
41,2001,97579676
41,2002,99915535
41,2003,94220119
41,2004,105307299
41,2005,103761570
41,2006,97212851
41,2007,93717898
41,2008,104963430
41,2009,106374751
41,2010,106944630
41,2011,109924748
41,2012,112425510
41,2013,111666920
41,2014,111360127
41,2015,106303290
41,2016,105109316
41,2017,112831101
41,2018,112628822
41,2019,117395997
44,1961,76306231
44,1962,79399764
44,1963,77082578
44,1964,78583069
44,1965,79915818
44,1966,81118312
44,1967,101258997
44,1968,131235882
44,1969,138458794
44,1970,152772723
44,1971,142513468
44,1972,166692655
44,1973,140470086
44,1974,168507327
44,1975,176705803
44,1976,156141195
44,1977,178170083
44,1978,150200847
44,1979,147250337
44,1980,168228594
44,1981,159738022
44,1982,110858312
44,1983,118008452
44,1984,145744432
44,1985,186043469
44,1986,202183826
44,1987,193796063
44,1988,231383471
44,1989,228668039
44,1990,259520776
44,1991,297342043
44,1992,253393126
44,1993,226851097
44,1994,211672087
44,1995,220227551
44,1996,227430898
44,1997,224067543
44,1998,213974345
44,1999,242566888
44,2000,246500420
44,2001,262383207
44,2002,260134798
44,2003,261361544
44,2004,316276580
44,2005,321730094
44,2006,309165794
44,2007,311461105
44,2008,299781754
44,2009,298165856
44,2010,365695638
44,2011,422411814
44,2012,430109290
44,2013,451808645
44,2014,498144471
44,2015,555129365
44,2016,500831734
44,2017,673629556
44,2018,706253620
44,2019,729427311
46,1961,9521892
46,1962,9657688
46,1963,8621931
46,1964,7766130
46,1965,6922848
46,1966,5929818
46,1967,6195776
46,1968,6363562
46,1969,6523698
46,1970,6056011
46,1971,7290184
46,1972,6894044
46,1973,7153870
46,1974,7222225
46,1975,6622675
46,1976,6784461
46,1977,7051473
46,1978,6276816
46,1979,6281638
46,1980,5991037
46,1981,6136425
46,1982,7454162
46,1983,8061183
46,1984,8259347
46,1985,8463664
46,1986,8419998
46,1987,8712982
46,1988,8958112
46,1989,9187876
46,1990,9295369
46,1991,9458618
46,1992,9601069
46,1993,9908917
46,1994,10218177
46,1995,9496221
46,1996,9100745
46,1997,8967229
46,1998,8194395
46,1999,9193143
46,2000,9272410
46,2001,9334518
46,2002,9416119
46,2003,9398777
46,2004,9303497
46,2005,9490489
46,2006,10471761
46,2007,10679066
46,2008,11852126
46,2009,12062995
46,2010,12081563
46,2011,12107071
46,2012,11558650
46,2013,11636110
46,2014,11520055
46,2015,11373147
46,2016,11114442
46,2017,11057881
46,2018,11036045
46,2019,11134230
47,1961,2258
47,1962,2258
47,1963,2352
47,1964,2409
47,1965,2634
47,1966,2634
47,1967,2107
47,1968,3669
47,1969,2634
47,1970,2634
47,1971,2634
47,1972,2070
47,1973,2070
47,1974,2070
47,1975,2126
47,1976,2070
47,1977,1882
47,1978,1694
47,1979,2352
47,1980,1882
47,1981,2258
47,1982,2258
47,1983,1317
47,1984,1694
47,1985,1788
47,1986,1505
47,1987,941
47,1988,1505
47,1989,941
47,1990,809
47,1991,753
47,1992,659
47,1993,941
47,1994,659
47,1995,753
47,1996,847
47,1997,941
47,1998,941
47,1999,852
47,2000,844
47,2001,941
47,2002,941
47,2003,414
47,2004,339
47,2005,348
47,2006,508
47,2007,376
47,2008,376
47,2009,314
47,2010,344
47,2011,339
47,2012,342
47,2013,348
47,2014,330
47,2015,329
47,2016,326
47,2017,317
47,2018,309
47,2019,301
48,1961,369030
48,1962,439717
48,1963,667971
48,1964,750172
48,1965,865646
48,1966,860417
48,1967,922654
48,1968,885496
48,1969,858542
48,1970,849414
48,1971,905189
48,1972,894054
48,1973,1420975
48,1974,1403768
48,1975,1381528
48,1976,1542268
48,1977,1910884
48,1978,1975386
48,1979,2109662
48,1980,2151601
48,1981,2554879
48,1982,2467078
48,1983,2642786
48,1984,2743157
48,1985,2325774
48,1986,2733526
48,1987,2805671
48,1988,3592230
48,1989,2966583
48,1990,3858089
48,1991,4139890
48,1992,4116698
48,1993,4110400
48,1994,5319553
48,1995,5489151
48,1996,4746899
48,1997,5478506
48,1998,4987670
48,1999,5522830
