geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
41,1969,2122105
41,1970,2303788
41,1971,2139808
41,1972,2022772
41,1973,2644507
41,1974,2568131
41,1975,2510271
41,1976,2209645
41,1977,2238991
41,1978,2412804
41,1979,2456688
41,1980,2926552
41,1981,3211206
41,1982,3751734
41,1983,4711923
41,1984,6379560
41,1985,5130346
41,1986,3901413
41,1987,4681475
41,1988,4433660
41,1989,4062761
41,1990,4731456
41,1991,5697494
41,1992,4655270
41,1993,3966010
41,1994,4392414
41,1995,4823674
41,1996,4272971
41,1997,4687899
41,1998,4485713
41,1999,3801936
41,2000,4362470
41,2001,5219805
41,2002,4892330
41,2003,4810144
41,2004,6221000
41,2005,5649820
41,2006,6655408
41,2007,7479039
41,2008,7311677
41,2009,6219747
41,2010,5815738
41,2011,6389851
41,2012,6605676
41,2013,6095781
41,2014,5970708
41,2015,5423951
41,2016,5171102
41,2017,5525543
41,2018,5949029
41,2019,7528923
41,2020,6267014
41,2021,6076159
41,2022,6295863
41,2023,5917125
44,1961,79344
44,1962,83124
44,1963,74923
44,1964,72460
44,1965,69019
44,1966,77813
44,1967,96753
44,1968,119039
44,1969,126354
44,1970,133282
44,1971,116692
44,1972,146597
44,1973,124095
44,1974,153113
44,1975,157539
44,1976,155039
44,1977,175963
44,1978,126045
44,1979,109878
44,1980,134514
44,1981,135028
44,1982,66212
44,1983,58023
44,1984,91520
44,1985,121912
44,1986,121391
44,1987,115740
44,1988,133607
44,1989,107820
44,1990,112543
44,1991,158185
44,1992,121496
44,1993,73431
44,1994,60372
44,1995,65109
44,1996,78898
44,1997,56559
44,1998,44938
44,1999,48406
44,2000,47108
44,2001,47468
44,2002,41480
44,2003,41880
44,2004,62201
44,2005,57536
44,2006,46831
44,2007,52018
44,2008,36124
44,2009,33983
44,2010,39480
44,2011,41344
44,2012,40716
44,2013,30223
44,2014,36266
44,2015,36480
44,2016,33277
44,2017,16652
44,2018,19105
44,2019,28070
44,2020,15302
44,2021,17929
44,2022,19906
44,2023,18819
45,1961,341
45,1962,615
45,1963,580
45,1964,444
45,1965,382
45,1966,216
45,1967,259
45,1968,175
45,1969,107
45,1970,96
45,1971,43
48,1961,1641
48,1962,2126
48,1963,2561
48,1964,4105
48,1965,5221
48,1966,4576
48,1967,5063
48,1968,4039
48,1969,2336
48,1970,1327
48,1971,1343
48,1972,1248
48,1973,1604
48,1974,1667
48,1975,1320
48,1976,2763
48,1977,7774
48,1978,3706
48,1979,4667
48,1980,4839
48,1981,5778
48,1982,2702
48,1983,2338
48,1984,2297
48,1985,2283
48,1986,1712
48,1987,1564
48,1988,2180
48,1989,1363
48,1990,1234
48,1991,1529
48,1992,1524
48,1993,1336
48,1994,1477
48,1995,1492
48,1996,1497
48,1997,1491
48,1998,1498
48,1999,1506
48,2000,1513
48,2001,1518
48,2002,1524
48,2003,1530
48,2004,1662
48,2005,1716
48,2006,1660
48,2007,1692
48,2008,1747
48,2009,1575
48,2010,1597
48,2011,1607
48,2012,1562
48,2013,1591
48,2014,1600
48,2015,1604
48,2016,1620
48,2017,1633
48,2018,1642
48,2019,1640
48,2020,1642
48,2021,1644
48,2022,1645
48,2023,1648
49,1961,11984
49,1962,9509
49,1963,10827
49,1964,8486
49,1965,9467
49,1966,10730
49,1967,11921
49,1968,10570
49,1969,7778
49,1970,10784
49,1971,10882
49,1972,10806
49,1973,11560
49,1974,21829
49,1975,23920
49,1976,24029
49,1977,19976
49,1978,16975
49,1979,19483
49,1980,16177
49,1981,19122
49,1982,19754
49,1983,22539
49,1984,22525
49,1985,22309
49,1986,18836
49,1987,18179
49,1988,13084
49,1989,20723
49,1990,14069
49,1991,16377
49,1992,15570
49,1993,15186
49,1994,14817
49,1995,14936
49,1996,13756
49,1997,13056
49,1998,12340
49,1999,11255
49,2000,11079
49,2001,10906
49,2002,10740
49,2003,10611
49,2004,10382
49,2005,10221
49,2006,10039
49,2007,9867
49,2008,9881
49,2009,9836
49,2010,9778
49,2011,9716
49,2012,9467
49,2013,9966
49,2014,9470
49,2015,9409
49,2016,9641
49,2017,9554
49,2018,9621
49,2019,9663
49,2020,9761
49,2021,9843
49,2022,9906
49,2023,9837
50,1961,133
50,1962,144
50,1963,150
50,1964,45
50,1965,134
50,1966,106
50,1967,173
50,1968,125
50,1969,224
50,1970,64
50,1971,80
50,1972,32
50,1973,3
50,1976,6
50,1977,6
50,1978,9
50,1979,8
50,1980,5
50,1981,3
50,1982,2
5000,1961,11154007
5000,1962,11556501
5000,1963,12673090
5000,1964,13111153
5000,1965,13850760
5000,1966,13373682
5000,1967,13105667
5000,1968,13420679
5000,1969,13431275
5000,1970,13677411
5000,1971,14049201
5000,1972,14806939
5000,1973,15565943
5000,1974,15438912
5000,1975,13733968
5000,1976,13424905
5000,1977,15366479
5000,1978,14979684
5000,1979,15873198
5000,1980,15613109
5000,1981,16887190
5000,1982,16314418
5000,1983,15935794
5000,1984,19697710
5000,1985,19938402
5000,1986,17028207
5000,1987,18013771
5000,1988,19213576
5000,1989,18155349
5000,1990,19468994
5000,1991,21276260
5000,1992,18491736
5000,1993,17080619
5000,1994,18799538
5000,1995,19855353
5000,1996,19715476
5000,1997,19614983
5000,1998,18518509
5000,1999,18773704
5000,2000,18775048
5000,2001,21160389
5000,2002,19123689
5000,2003,19660891
5000,2004,24316828
5000,2005,24107420
5000,2006,24733249
5000,2007,25433581
5000,2008,22897867
5000,2009,21649481
5000,2010,24040745
5000,2011,27656349
5000,2012,27361415
5000,2013,25237417
5000,2014,26387232
5000,2015,23096748
5000,2016,23763348
5000,2017,25761049
5000,2018,25164834
5000,2019,28790051
5000,2020,25540042
5000,2021,26383566
5000,2022,25196429
5000,2023,25990572
51,1961,1806
51,1962,1204
51,1963,1655
51,1964,1906
51,1965,2207
51,1966,3060
51,1967,2709
51,1968,2157
51,1969,853
51,1970,1003
51,1971,1254
51,1972,1505
51,1973,1304
51,1974,1304
51,1975,1240
51,1976,810
51,1977,762
51,1978,780
51,1979,952
51,1980,813
51,1981,207
51,1982,311
51,1983,324
51,1984,399
51,1985,473
51,1986,333
51,1987,348
51,1988,37
5100,1961,910100
5100,1962,1108058
5100,1963,1097821
5100,1964,1122091
5100,1965,1195722
5100,1966,1184929
5100,1967,1187171
5100,1968,1180334
5100,1969,1442554
5100,1970,1432739
5100,1971,1374059
5100,1972,1375334
5100,1973,1299888
5100,1974,1320320
5100,1975,1192860
5100,1976,1069771
5100,1977,1101651
5100,1978,1168950
5100,1979,1113815
5100,1980,1140856
5100,1981,1067861
5100,1982,1089188
5100,1983,1090912
5100,1984,1151108
5100,1985,1259316
5100,1986,1229040
5100,1987,1240897
5100,1988,1276374
5100,1989,1235031
5100,1990,1245549
5100,1991,1178230
5100,1992,1146087
5100,1993,1107067
5100,1994,1041352
5100,1995,1121326
5100,1996,1443708
5100,1997,1467143
5100,1998,1331027
5100,1999,1360190
5100,2000,1230246
5100,2001,1579348
5100,2002,1485149
5100,2003,1486192
5100,2004,1689334
5100,2005,1648464
5100,2006,1536481
5100,2007,1360259
5100,2008,1213328
5100,2009,1009744
5100,2010,1147743
5100,2011,1365764
5100,2012,1440732
5100,2013,1419569
5100,2014,1533438
5100,2015,1365155
5100,2016,1411646
5100,2017,1543157
5100,2018,1612363
5100,2019,1776248
5100,2020,1560368
5100,2021,1729532
5100,2022,1555586
5100,2023,1666043
5101,1961,318469
5101,1962,303643
5101,1963,339208
5101,1964,374495
5101,1965,385141
5101,1966,413193
5101,1967,411196
5101,1968,369667
5101,1969,452761
5101,1970,443334
5101,1971,408856
5101,1972,422221
5101,1973,402170
5101,1974,408840
5101,1975,328419
5101,1976,316404
5101,1977,287189
5101,1978,292423
5101,1979,262808
5101,1980,285228
5101,1981,271177
5101,1982,244571
5101,1983,233092
5101,1984,284205
5101,1985,281256
5101,1986,292142
5101,1987,286768
5101,1988,305244
5101,1989,265161
5101,1990,244995
5101,1991,266571
5101,1992,214376
5101,1993,224538
5101,1994,217324
5101,1995,228409
5101,1996,303184
5101,1997,266814
5101,1998,222889
5101,1999,246593
5101,2000,240267
5101,2001,312576
5101,2002,264563
5101,2003,257114
5101,2004,391107
5101,2005,380924
5101,2006,338841
5101,2007,365761
5101,2008,356460
5101,2009,302933
5101,2010,321625
5101,2011,347292
5101,2012,475751
5101,2013,421374
5101,2014,360908
5101,2015,290471
5101,2016,261379
5101,2017,279146
5101,2018,339101
5101,2019,373413
5101,2020,369086
5101,2021,321892
5101,2022,315289
5101,2023,348754
5102,1961,92980
5102,1962,113246
5102,1963,112317
5102,1964,109780
5102,1965,105273
5102,1966,120929
5102,1967,114747
5102,1968,155482
5102,1969,165893
5102,1970,154669
5102,1971,143901
5102,1972,141641
5102,1973,140289
5102,1974,161479
5102,1975,133707
5102,1976,117672
5102,1977,99798
5102,1978,110516
5102,1979,90078
5102,1980,76989
5102,1981,67260
5102,1982,97804
5102,1983,122990
5102,1984,102215
5102,1985,107102
5102,1986,101989
5102,1987,106264
5102,1988,121788
5102,1989,108448
5102,1990,115625
5102,1991,60705
5102,1992,63975
5102,1993,61876
5102,1994,73951
5102,1995,88890
5102,1996,100936
5102,1997,92851
5102,1998,90923
5102,1999,144621
5102,2000,146504
5102,2001,154158
5102,2002,145363
5102,2003,133690
5102,2004,146429
5102,2005,184423
5102,2006,145127
5102,2007,135754
5102,2008,107735
5102,2009,78308
5102,2010,101103
5102,2011,104098
5102,2012,120597
5102,2013,129324
5102,2014,159919
5102,2015,179408
5102,2016,201892
5102,2017,153808
5102,2018,161777
5102,2019,242724
5102,2020,239593
5102,2021,203219
5102,2022,203480
5102,2023,205757
5103,1961,425949
5103,1962,614018
5103,1963,567917
5103,1964,553063
5103,1965,617452
5103,1966,560982
5103,1967,558811
5103,1968,557079
5103,1969,684456
5103,1970,669193
5103,1971,694693
5103,1972,679614
5103,1973,618574
5103,1974,601826
5103,1975,542652
5103,1976,450848
5103,1977,502138
5103,1978,560184
5103,1979,535845
5103,1980,561493
5103,1981,519395
5103,1982,541919
5103,1983,528408
5103,1984,537727
5103,1985,591695
5103,1986,496173
5103,1987,496601
5103,1988,431930
5103,1989,434624
5103,1990,406430
5103,1991,340440
5103,1992,401733
5103,1993,399706
5103,1994,267529
5103,1995,289136
5103,1996,405993
5103,1997,390789
5103,1998,278911
5103,1999,252518
5103,2000,226771
5103,2001,341517
5103,2002,301736
5103,2003,253303
5103,2004,328395
5103,2005,280300
5103,2006,271940
5103,2007,277852
5103,2008,139322
5103,2009,147198
5103,2010,139044
5103,2011,220069
5103,2012,155786
5103,2013,110330
5103,2014,136771
5103,2015,95765
5103,2016,84097
5103,2017,187911
5103,2018,249542
5103,2019,181933
5103,2020,139615
5103,2021,179033
5103,2022,195541
5103,2023,163082
5104,1961,10559
5104,1962,11596
5104,1963,18208
5104,1964,17023
5104,1965,24023
5104,1966,20528
5104,1967,17858
5104,1968,20405
5104,1969,28199
5104,1970,22312
5104,1971,22055
5104,1972,20635
5104,1973,23723
5104,1974,43629
5104,1975,45953
5104,1976,23440
5104,1977,37660
5104,1978,52597
5104,1979,55459
5104,1980,66274
5104,1981,60512
5104,1982,39768
5104,1983,30190
5104,1984,37728
5104,1985,48026
5104,1986,49608
5104,1987,57652
5104,1988,76914
5104,1989,75041
5104,1990,64703
5104,1991,52280
5104,1992,23008
5104,1993,18436
5104,1994,29250
5104,1995,27367
5104,1996,47035
5104,1997,34427
5104,1998,43872
5104,1999,52749
5104,2000,31253
5104,2001,36531
5104,2002,20662
5104,2003,17358
5104,2004,30295
5104,2005,21764
5104,2006,15982
5104,2007,12661
5104,2008,11663
5104,2009,10263
5104,2010,9824
5104,2011,17781
5104,2012,13285
5104,2013,7420
5104,2014,10427
5104,2015,19130
5104,2016,11610
5104,2017,16198
5104,2018,34991
5104,2019,43525
5104,2020,25873
5104,2021,15799
5104,2022,15929
5104,2023,16587
5105,1961,62143
5105,1962,65556
5105,1963,60170
5105,1964,67729
5105,1965,63832
5105,1966,69297
5105,1967,84559
5105,1968,77701
5105,1969,111245
5105,1970,143231
5105,1971,104553
5105,1972,111223
5105,1973,115132
5105,1974,104546
5105,1975,142129
5105,1976,161408
5105,1977,174865
5105,1978,153230
5105,1979,169625
5105,1980,150872
5105,1981,149516
5105,1982,165126
5105,1983,176233
5105,1984,189233
5105,1985,231237
5105,1986,289129
5105,1987,293613
5105,1988,340499
5105,1989,351757
5105,1990,413796
5105,1991,458234
5105,1992,442994
5105,1993,402512
5105,1994,453298
5105,1995,487524
5105,1996,586559
5105,1997,682263
5105,1998,694433
5105,1999,663710
5105,2000,585450
5105,2001,734566
5105,2002,752825
5105,2003,824727
5105,2004,793108
5105,2005,781053
5105,2006,764592
5105,2007,568230
5105,2008,598149
5105,2009,471041
5105,2010,576146
5105,2011,676524
5105,2012,675314
5105,2013,751121
5105,2014,865413
5105,2015,780381
5105,2016,852667
5105,2017,906094
5105,2018,826952
5105,2019,934652
5105,2020,786201
5105,2021,1009590
5105,2022,825347
5105,2023,931862
52,1994,89444
52,1995,86424
52,1996,86523
52,1997,39289
52,1998,35596
52,1999,30524
52,2000,28863
52,2001,26365
52,2002,25360
52,2003,31391
52,2004,42783
52,2005,61996
52,2006,41030
52,2007,31564
52,2008,17471
52,2009,10058
52,2010,12050
52,2011,20939
52,2012,17959
52,2013,14238
52,2014,12918
52,2015,11097
52,2016,28202
52,2017,65435
52,2018,73655
52,2019,93105
52,2020,106195
52,2021,90508
52,2022,101679
52,2023,87124
5200,1961,4152031
5200,1962,4431308
5200,1963,4550712
5200,1964,4607785
5200,1965,4588787
5200,1966,3572140
5200,1967,3140726
5200,1968,3978659
5200,1969,3678699
5200,1970,3596088
5200,1971,3750725
5200,1972,4377673
5200,1973,4385594
5200,1974,4271474
5200,1975,3379621
5200,1976,3473797
5200,1977,4691993
5200,1978,3987278
5200,1979,4630332
5200,1980,3946554
5200,1981,4756523
5200,1982,3833854
5200,1983,2890130
5200,1984,4266303
5200,1985,4569405
5200,1986,3527107
5200,1987,4183273
5200,1988,4928504
5200,1989,3892148
5200,1990,4586856
5200,1991,5064860
5200,1992,4380323
5200,1993,3951782
5200,1994,4795819
5200,1995,4742018
5200,1996,4864805
5200,1997,4502488
5200,1998,3814813
5200,1999,4229125
5200,2000,4322495
5200,2001,5048574
5200,2002,4097634
5200,2003,4372237
5200,2004,5877946
5200,2005,5957498
5200,2006,5339878
5200,2007,5244099
5200,2008,4036543
5200,2009,3521977
5200,2010,4647458
5200,2011,5627038
5200,2012,5538043
5200,2013,4129067
5200,2014,5308303
5200,2015,4675246
5200,2016,4927385
5200,2017,5725112
5200,2018,5913014
5200,2019,7003512
5200,2020,5903702
5200,2021,6265808
5200,2022,5494917
5200,2023,5650266
5203,1961,2690533
5203,1962,2773956
5203,1963,2821152
5203,1964,2824094
5203,1965,2767859
5203,1966,1790030
5203,1967,1429317
5203,1968,2078089
5203,1969,1849569
5203,1970,1865327
5203,1971,1934274
5203,1972,2486781
5203,1973,2331631
5203,1974,2089735
5203,1975,1498813
5203,1976,1914900
5203,1977,2578287
5203,1978,1980937
5203,1979,2668255
5203,1980,2058558
5203,1981,2920203
5203,1982,2197955
5203,1983,1435301
5203,1984,2380556
5203,1985,2456387
5203,1986,1783843
5203,1987,2692396
5203,1988,2819421
5203,1989,2192759
5203,1990,2793481
5203,1991,3208549
5203,1992,2910846
5203,1993,2935532
5203,1994,3541570
5203,1995,3209915
5203,1996,3374272
5203,1997,3303069
5203,1998,2520405
5203,1999,3010727
5203,2000,3044063
5203,2001,3550117
5203,2002,2964916
5203,2003,3173850
5203,2004,3967203
5203,2005,4077968
5203,2006,3702036
5203,2007,3219401
5203,2008,2121376
5203,2009,2035360
5203,2010,2999131
5203,2011,3084069
5203,2012,3253778
5203,2013,2416852
5203,2014,3099835
5203,2015,2682569
5203,2016,3191362
5203,2017,3795476
5203,2018,3510979
5203,2019,4031026
5203,2020,2915529
5203,2021,3660494
5203,2022,2631515
5203,2023,2585254
5204,1961,547575
5204,1962,626036
5204,1963,723612
5204,1964,793910
5204,1965,835425
5204,1966,745144
5204,1967,698034
5204,1968,771113
5204,1969,606576
5204,1970,523501
5204,1971,578857
5204,1972,653221
5204,1973,643495
5204,1974,829321
5204,1975,535574
5204,1976,508937
5204,1977,752854
5204,1978,741356
5204,1979,725903
5204,1980,629971
5204,1981,589160
5204,1982,382697
5204,1983,414219
5204,1984,464054
5204,1985,373802
5204,1986,283988
5204,1987,348727
5204,1988,374307
5204,1989,245720
5204,1990,271244
5204,1991,274918
5204,1992,131550
5204,1993,85909
5204,1994,163600
5204,1995,246099
5204,1996,286796
5204,1997,248278
5204,1998,267270
5204,1999,168817
5204,2000,135687
5204,2001,117082
5204,2002,63566
5204,2003,94978
5204,2004,147510
5204,2005,156321
5204,2006,170656
5204,2007,148546
5204,2008,148863
5204,2009,120698
5204,2010,171448
5204,2011,258947
5204,2012,241588
5204,2013,201102
5204,2014,288975
5204,2015,206798
5204,2016,174122
5204,2017,338709
5204,2018,385171
5204,2019,307078
5204,2020,235440
5204,2021,277672
5204,2022,304925
5204,2023,208761
5206,1961,29999
5206,1962,27014
5206,1963,29139
5206,1964,24611
5206,1965,25978
5206,1966,25551
5206,1967,24559
5206,1968,20738
5206,1969,17516
5206,1970,20997
5206,1971,21458
5206,1972,22251
5206,1973,22427
5206,1974,33260
5206,1975,32173
5206,1976,29439
5206,1977,25810
5206,1978,24402
5206,1979,28367
5206,1980,27530
5206,1981,28496
5206,1982,29252
5206,1983,32381
5206,1984,32658
5206,1985,31907
5206,1986,25192
5206,1987,24637
5206,1988,21729
5206,1989,29491
5206,1990,22582
5206,1991,23961
5206,1992,22380
5206,1993,21471
5206,1994,20427
5206,1995,19252
5206,1996,17508
5206,1997,16812
5206,1998,16053
5206,1999,14972
5206,2000,14805
5206,2001,14616
5206,2002,14317
5206,2003,14226
5206,2004,14294
5206,2005,14099
5206,2006,13877
5206,2007,14703
5206,2008,14701
5206,2009,14966
5206,2010,14950
5206,2011,15111
5206,2012,15095
5206,2013,16461
5206,2014,16598
5206,2015,15985
5206,2016,16113
5206,2017,16055
5206,2018,16164
5206,2019,16325
5206,2020,16340
5206,2021,16455
5206,2022,16544
5206,2023,16452
5207,1961,883925
5207,1962,1004301
5207,1963,976809
5207,1964,965171
5207,1965,959526
5207,1966,1011415
5207,1967,988817
5207,1968,1108719
5207,1969,1205039
5207,1970,1186263
5207,1971,1216137
5207,1972,1215420
5207,1973,1388041
5207,1974,1319158
5207,1975,1313062
5207,1976,1020522
5207,1977,1335042
5207,1978,1240584
5207,1979,1207806
5207,1980,1230495
5207,1981,1218663
5207,1982,1223951
5207,1983,1008229
5207,1984,1389036
5207,1985,1707309
5207,1986,1434084
5207,1987,1117513
5207,1988,1713047
5207,1989,1424178
5207,1990,1499550
5207,1991,1557431
5207,1992,1315547
5207,1993,908870
5207,1994,1070221
5207,1995,1266753
5207,1996,1186229
5207,1997,934330
5207,1998,1011086
5207,1999,1034609
5207,2000,1127940
5207,2001,1366759
5207,2002,1054835
5207,2003,1089183
5207,2004,1748938
5207,2005,1709111
5207,2006,1453310
5207,2007,1861448
5207,2008,1751603
5207,2009,1350952
5207,2010,1461929
5207,2011,2268911
5207,2012,2027582
5207,2013,1494653
5207,2014,1902896
5207,2015,1769894
5207,2016,1545787
5207,2017,1574873
5207,2018,2000700
5207,2019,2649082
5207,2020,2736393
5207,2021,2311187
5207,2022,2541934
5207,2023,2839799
53,1961,783
53,1962,1415
53,1963,1277
53,1964,2196
53,1965,2400
53,1966,2808
53,1967,3870
53,1968,7274
53,1969,7555
53,1970,11347
53,1971,14961
53,1972,15636
53,1973,14069
53,1974,9666
53,1975,7370
53,1976,6896
53,1977,5071
53,1978,5898
53,1979,8139
53,1980,5210
53,1981,4457
53,1982,9692
53,1983,14022
53,1984,27778
53,1985,28162
53,1986,41862
53,1987,22136
53,1988,34291
53,1989,33001
53,1990,46164
53,1991,55849
53,1992,48195
53,1993,85823
53,1994,82119
53,1995,103494
53,1996,135710
53,1997,118990
53,1998,114814
53,1999,118427
53,2000,107178
53,2001,118791
53,2002,118791
53,2003,117601
53,2004,134403
53,2005,60183
53,2006,75830
53,2007,84709
53,2008,66406
53,2009,52387
53,2010,43185
53,2011,83614
53,2012,75684
53,2013,96913
53,2014,120343
53,2015,84886
53,2016,142273
53,2017,188553
53,2018,213673
53,2019,225359
53,2020,230512
53,2021,241616
53,2022,185439
53,2023,188550
5300,1961,4312281
5300,1962,4300177
5300,1963,5025271
5300,1964,5393988
5300,1965,5949885
5300,1966,6355107
5300,1967,6542247
5300,1968,6072328
5300,1969,6169617
5300,1970,6161209
5300,1971,6373559
5300,1972,6399733
5300,1973,7153954
5300,1974,6882505
5300,1975,6382095
5300,1976,6002464
5300,1977,6517134
5300,1978,6850052
5300,1979,6961967
5300,1980,7327368
5300,1981,7676655
5300,1982,8122905
5300,1983,8710235
5300,1984,11178175
5300,1985,10833472
5300,1986,9105492
5300,1987,9516981
5300,1988,9680619
5300,1989,9714035
5300,1990,10422256
5300,1991,11926842
5300,1992,12188428
5300,1993,11325475
5300,1994,12211727
5300,1995,13218069
5300,1996,12533999
5300,1997,12557647
5300,1998,12245559
5300,1999,12010272
5300,2000,12077734
5300,2001,13316978
5300,2002,12401710
5300,2003,12988891
5300,2004,15911389
5300,2005,15435905
5300,2006,16959026
5300,2007,18166373
5300,2008,17173315
5300,2009,16495199
5300,2010,17627084
5300,2011,19592328
5300,2012,19049567
5300,2013,18513828
5300,2014,18494572
5300,2015,16287751
5300,2016,16608558
5300,2017,17446082
5300,2018,16452149
5300,2019,19193046
5300,2020,17537201
5300,2021,17478007
5300,2022,16833592
5300,2023,17332501
5301,1992,1744282
5301,1993,1961096
5301,1994,1890425
5301,1995,1853148
5301,1996,1357023
5301,1997,1529525
5301,1998,1439705
5301,1999,1760469
5301,2000,1504627
5301,2001,1691365
5301,2002,1524401
5301,2003,1454129
5301,2004,1801132
5301,2005,1825349
5301,2006,1677723
5301,2007,1782137
5301,2008,1738307
5301,2009,1586073
5301,2010,1697062
5301,2011,1727440
5301,2012,1567746
5301,2013,1529389
5301,2014,1556892
5301,2015,1494446
5301,2016,1476503
5301,2017,1505051
5301,2018,1303288
5301,2019,1468676
5301,2020,1629498
5301,2021,1711450
5301,2022,1757392
5301,2023,1632535
5302,1961,893856
5302,1962,816518
5302,1963,1265207
5302,1964,1719720
5302,1965,2144573
5302,1966,2393467
5302,1967,2424520
5302,1968,2423745
5302,1969,2150516
5302,1970,2327906
5302,1971,2159475
5302,1972,2040650
5302,1973,2661824
5302,1974,2586320
5302,1975,2525311
5302,1976,2222888
5302,1977,2251147
5302,1978,2425279
5302,1979,2469545
5302,1980,2938829
5302,1981,3220617
5302,1982,3761201
5302,1983,4722370
5302,1984,6390067
5302,1985,5141294
5302,1986,3914383
5302,1987,4696237
5302,1988,4448875
5302,1989,4077056
5302,1990,4746468
5302,1991,5712551
5302,1992,4671234
5302,1993,3982284
5302,1994,4409891
5302,1995,4839071
5302,1996,4289390
5302,1997,4704477
5302,1998,4502683
5302,1999,3819268
5302,2000,4380168
5302,2001,5238446
5302,2002,4910495
5302,2003,4828103
5302,2004,6239151
5302,2005,5667726
5302,2006,6673239
5302,2007,7496843
5302,2008,7329512
5302,2009,6237869
5302,2010,5834035
5302,2011,6407142
5302,2012,6625354
5302,2013,6115272
5302,2014,5990681
5302,2015,5443660
5302,2016,5190758
5302,2017,5545269
5302,2018,5968475
5302,2019,7548263
5302,2020,6285945
5302,2021,6095114
5302,2022,6314885
5302,2023,5936457
5303,1961,2762324
5303,1962,2825131
5303,1963,3009866
5303,1964,2803952
5303,1965,2785559
5303,1966,2811732
5303,1967,3132523
5303,1968,2668069
5303,1969,3056408
5303,1970,2855119
5303,1971,3119881
5303,1972,3200018
5303,1973,3317043
5303,1974,3078613
5303,1975,2806955
5303,1976,2800650
5303,1977,3144494
5303,1978,3332754
5303,1979,3407127
5303,1980,3260617
5303,1981,3347499
5303,1982,3282810
5303,1983,2840470
5303,1984,3693382
5303,1985,4549657
5303,1986,4102957
5303,1987,3797546
5303,1988,4098316
5303,1989,4593816
5303,1990,4606802
5303,1991,5243789
5303,1992,4737649
5303,1993,4369559
5303,1994,4824336
5303,1995,5200651
5303,1996,5547767
5303,1997,4928101
5303,1998,4890820
5303,1999,5169294
5303,2000,4831584
5303,2001,4981181
5303,2002,4597593
5303,2003,5404245
5303,2004,6444696
5303,2005,6572845
5303,2006,7263626
5303,2007,7614773
5303,2008,6989788
5303,2009,7593090
5303,2010,8919413
5303,2011,10071309
5303,2012,9610100
5303,2013,9781765
5303,2014,9830195
5303,2015,8338354
5303,2016,8906341
5303,2017,9234441
5303,2018,7936621
5303,2019,9043602
5303,2020,8631909
5303,2021,8550707
5303,2022,7447173
5303,2023,8650479
5304,1961,336793
5304,1962,285172
5304,1963,370539
5304,1964,410667
5304,1965,548170
5304,1966,668212
5304,1967,501462
5304,1968,438056
5304,1969,446837
5304,1970,462779
5304,1971,464943
5304,1972,500263
5304,1973,550962
5304,1974,515928
5304,1975,444959
5304,1976,376689
5304,1977,436089
5304,1978,486405
5304,1979,492295
5304,1980,519562
5304,1981,484985
5304,1982,440126
5304,1983,444853
5304,1984,374466
5304,1985,457697
5304,1986,442056
5304,1987,390464
5304,1988,367979
5304,1989,329395
5304,1990,317145
5304,1991,293088
5304,1992,300779
5304,1993,278187
5304,1994,276799
5304,1995,302019
5304,1996,295133
5304,1997,295787
5304,1998,258005
5304,1999,246458
5304,2000,244881
5304,2001,270705
5304,2002,235645
5304,2003,238648
5304,2004,246609
5304,2005,248991
5304,2006,250734
5304,2007,267914
5304,2008,285933
5304,2009,297474
5304,2010,309693
5304,2011,307420
5304,2012,283180
5304,2013,286917
5304,2014,295279
5304,2015,293702
5304,2016,316670
5304,2017,299089
5304,2018,325009
5304,2019,297513
5304,2020,287722
5304,2021,294013
5304,2022,305592
5304,2023,320523
5305,1961,319308
5305,1962,373355
5305,1963,379659
5305,1964,459650
5305,1965,471583
5305,1966,481696
5305,1967,483742
5305,1968,542457
5305,1969,515856
5305,1970,515404
5305,1971,629260
5305,1972,658802
5305,1973,624125
5305,1974,701644
5305,1975,604870
5305,1976,602236
5305,1977,685404
5305,1978,605614
5305,1979,593000
5305,1980,608359
5305,1981,623554
5305,1982,638767
5305,1983,702542
5305,1984,720260
5305,1985,684824
5305,1986,646095
5305,1987,632733
5305,1988,765450
5305,1989,713768
5305,1990,751841
5305,1991,677414
5305,1992,734483
5305,1993,734349
5305,1994,810275
5305,1995,1023180
5305,1996,1044684
5305,1997,1099758
5305,1998,1154345
5305,1999,1014782
5305,2000,1116474
5305,2001,1135281
5305,2002,1133575
5305,2003,1063765
5305,2004,1179801
5305,2005,1120993
5305,2006,1093704
5305,2007,1004707
5305,2008,829775
5305,2009,780693
5305,2010,866881
5305,2011,1079016
5305,2012,963186
5305,2013,800486
5305,2014,821525
5305,2015,717589
5305,2016,718287
5305,2017,862232
5305,2018,918756
5305,2019,834994
5305,2020,702128
5305,2021,826723
5305,2022,1008549
5305,2023,792507
5400,1961,1776805
5400,1962,1712755
5400,1963,1995581
5400,1964,1982967
5400,1965,2106107
5400,1966,2242620
5400,1967,2218922
5400,1968,2159753
5400,1969,2110254
5400,1970,2462245
5400,1971,2533730
5400,1972,2618146
5400,1973,2699851
5400,1974,2938241
5400,1975,2750549
5400,1976,2856715
5400,1977,3030674
5400,1978,2935227
5400,1979,3124292
5400,1980,3127982
5400,1981,3302988
5400,1982,3155858
5400,1983,3163171
5400,1984,2996719
5400,1985,3067508
5400,1986,2961166
5400,1987,2898024
5400,1988,3105428
5400,1989,3088868
5400,1990,2961993
5400,1991,2748317
