geo,year,qv_vegetables_primary_gross_production_value_current_thousand_us
58,2017,248143
58,2018,220559
58,2019,218411
58,2020,239750
58,2021,206644
58,2022,218604
58,2023,249480
5801,1991,3073700
5801,1992,2837946
5801,1993,2199792
5801,1994,2234945
5801,1995,2235324
5801,1996,2356547
5801,1997,2953802
5801,1998,2926457
5801,1999,2679231
5801,2000,3143282
5801,2001,3484116
5801,2002,3322095
5801,2003,3531828
5801,2004,4228825
5801,2005,5039146
5801,2006,5862916
5801,2007,7066210
5801,2008,8209827
5801,2009,8903499
5801,2010,11329574
5801,2011,12799588
5801,2012,12037431
5801,2013,12713049
5801,2014,12723563
5801,2015,12296682
5801,2016,11917525
5801,2017,12045400
5801,2018,13065175
5801,2019,13098129
5801,2020,14349132
5801,2021,15265628
5801,2022,15890586
5801,2023,14755136
5802,1991,1019765
5802,1992,1073996
5802,1993,2688861
5802,1994,2363306
5802,1995,2128525
5802,1996,1856680
5802,1997,1992666
5802,1998,2564112
5802,1999,2349716
5802,2000,2349394
5802,2001,2542693
5802,2002,2929723
5802,2003,3053162
5802,2004,3686657
5802,2005,4452958
5802,2006,5008704
5802,2007,6391230
5802,2008,7162208
5802,2009,7401605
5802,2010,9235362
5802,2011,10438698
5802,2012,10456010
5802,2013,11236575
5802,2014,12367798
5802,2015,12384118
5802,2016,11649277
5802,2017,11210798
5802,2018,10783264
5802,2019,12449734
5802,2020,12334567
5802,2021,13116380
5802,2022,15887812
5802,2023,19135577
5803,1991,242546
5803,1992,296178
5803,1993,351115
5803,1994,397514
5803,1995,492780
5803,1996,489468
5803,1997,527512
5803,1998,533731
5803,1999,529471
5803,2000,601224
5803,2001,537907
5803,2002,510720
5803,2003,538947
5803,2004,571192
5803,2005,703257
5803,2006,643617
5803,2007,708570
5803,2008,764393
5803,2009,852699
5803,2010,923528
5803,2011,986538
5803,2012,1020422
5803,2013,993139
5803,2014,928058
5803,2015,1131877
5803,2016,1246093
5803,2017,1422768
5803,2018,1555326
5803,2019,1483641
5803,2020,1569258
5803,2021,1861442
5803,2022,2089237
5803,2023,2546079
5815,1991,3273925
5815,1992,3286542
5815,1993,3757837
5815,1994,3011862
5815,1995,2827052
5815,1996,2681937
5815,1997,3206798
5815,1998,3322865
5815,1999,2923755
5815,2000,3108172
5815,2001,3556182
5815,2002,3329688
5815,2003,3850056
5815,2004,4424622
5815,2005,5383530
5815,2006,6299325
5815,2007,7769710
5815,2008,8616404
5815,2009,9131450
5815,2010,10832977
5815,2011,12147144
5815,2012,12102294
5815,2013,12474569
5815,2014,12327149
5815,2015,12000181
5815,2016,12096097
5815,2017,12705659
5815,2018,13453031
5815,2019,14347420
5815,2020,14525291
5815,2021,16273079
5815,2022,18580783
5815,2023,20290797
5817,1991,6191849
5817,1992,6521998
5817,1993,5388904
5817,1994,5778686
5817,1995,6432604
5817,1996,6819083
5817,1997,7528044
5817,1998,8381284
5817,1999,7355020
5817,2000,7831718
5817,2001,7718663
5817,2002,7642357
5817,2003,8644994
5817,2004,9502402
5817,2005,11241275
5817,2006,13314327
5817,2007,15745021
5817,2008,17973658
5817,2009,19466609
5817,2010,23875322
5817,2011,26015430
5817,2012,25053646
5817,2013,25689116
5817,2014,28749436
5817,2015,23644423
5817,2016,23589214
5817,2017,23130690
5817,2018,24595764
5817,2019,27473763
5817,2020,30138943
5817,2021,30010334
5817,2022,31762316
5817,2023,29518030
59,1991,777225
59,1992,891087
59,1993,660256
59,1994,719282
59,1995,896285
59,1996,1099298
59,1997,1159221
59,1998,1205578
59,1999,1304303
59,2000,1384676
59,2001,1137541
59,2002,1085954
59,2003,1179771
59,2004,1042632
59,2005,1139669
59,2006,1720369
59,2007,1940272
59,2008,2623945
59,2009,2490742
59,2010,2877594
59,2011,3724656
59,2012,3696317
59,2013,3004687
59,2014,3130332
59,2015,3002339
59,2016,2208680
59,2017,1673980
59,2018,1699110
59,2019,4789281
59,2020,5333518
59,2021,3331391
59,2022,4867013
59,2023,3695365
60,1991,12568
60,1992,14923
60,1993,17285
60,1994,17489
60,1995,29850
60,1996,18943
60,1997,26491
60,1998,26466
60,1999,18931
60,2000,19936
60,2001,20571
60,2002,19920
60,2003,31480
60,2004,35778
60,2005,53477
60,2006,58203
60,2007,59927
60,2008,68884
60,2009,39044
60,2010,45191
60,2011,32808
60,2012,34842
60,2013,35120
60,2014,41463
60,2015,41419
60,2016,47706
60,2017,48374
60,2018,41247
60,2019,51278
60,2020,47963
60,2021,59196
60,2022,63242
60,2023,61081
62,1991,341805
62,1992,277999
63,1992,42119
63,1993,9363
63,1994,14639
63,1995,19110
63,1996,20038
63,1997,14180
63,1998,11730
63,1999,10767
63,2000,9726
63,2001,15214
63,2002,14827
63,2003,28035
63,2004,24215
63,2005,28499
63,2006,33271
63,2007,42240
63,2008,45602
63,2009,31405
63,2010,45650
63,2011,56590
63,2012,35439
63,2013,41753
63,2014,31754
63,2015,38307
63,2016,27647
63,2017,31301
63,2018,18163
63,2019,13512
63,2020,12992
63,2021,14878
63,2022,9719
63,2023,9009
66,1991,97
66,1992,159
66,1993,4544
66,1994,3676
66,1995,5095
66,1996,5101
66,1997,4285
66,1998,4297
66,1999,4424
66,2000,5565
66,2001,5916
66,2002,6043
66,2003,7651
66,2004,8815
66,2005,9402
66,2006,12157
66,2007,14005
66,2008,14922
66,2009,19978
66,2010,10254
66,2011,9627
66,2012,6306
66,2013,4703
66,2014,8279
66,2015,18363
66,2016,90632
66,2017,64260
66,2018,61778
66,2019,59607
66,2020,87279
66,2021,102719
66,2022,109470
66,2023,126459
67,1991,273819
67,1992,237069
67,1993,192867
67,1994,225631
67,1995,198918
67,1996,197221
67,1997,182022
67,1998,179153
67,1999,157893
67,2000,142568
67,2001,144776
67,2002,152883
67,2003,198806
67,2004,211975
67,2005,212464
67,2006,241725
67,2007,283659
67,2008,288320
67,2009,275964
67,2010,287460
67,2011,330130
67,2012,297178
67,2013,361733
67,2014,327339
67,2015,255139
67,2016,277951
67,2017,279026
67,2018,330917
67,2019,320172
67,2020,307061
67,2021,333693
67,2022,296314
67,2023,319029
68,1991,3945894
68,1992,3637713
68,1993,3608565
68,1994,3949782
68,1995,4216761
68,1996,4284442
68,1997,3678132
68,1998,3864943
68,1999,3842359
68,2000,3334424
68,2001,3597589
68,2002,3773143
68,2003,5006538
68,2004,4796332
68,2005,5334296
68,2006,5730298
68,2007,6213953
68,2008,6435496
68,2009,6158162
68,2010,6712509
68,2011,5681066
68,2012,5923532
68,2013,6176186
68,2014,6053189
68,2015,5392479
68,2016,5944752
68,2017,5956943
68,2018,5240281
68,2019,5405369
68,2020,6978075
68,2021,7738929
68,2022,5563059
68,2023,6233322
7,2010,343768
7,2011,360286
7,2012,451186
7,2013,344606
7,2014,357934
7,2015,318712
7,2016,284880
7,2017,305501
7,2018,209872
7,2019,149535
7,2020,99181
7,2021,88104
7,2022,126226
7,2023,95631
73,1994,287735
73,1995,206826
73,1996,176973
73,1997,192530
73,1998,157226
73,1999,97062
73,2000,87428
73,2001,101516
73,2002,91148
73,2003,120502
73,2004,102564
73,2005,108383
73,2006,44778
73,2007,53268
73,2008,44306
73,2009,44636
73,2010,63579
73,2011,66456
73,2012,65679
73,2013,85649
73,2014,54695
73,2015,48732
73,2016,34130
73,2017,36537
73,2018,46861
73,2019,65042
73,2020,64790
73,2021,61721
73,2022,69996
73,2023,82931
75,1991,776
75,1992,657
75,1993,668
75,1994,641
75,1995,1422
75,1996,1015
75,1997,766
75,1998,877
75,1999,567
75,2000,527
75,2001,669
75,2002,1063
75,2003,1069
75,2004,1193
75,2005,1505
75,2006,1745
75,2007,2076
75,2008,2679
75,2009,2492
75,2010,2630
75,2011,2798
75,2012,2773
75,2013,2519
75,2014,2200
75,2015,2189
75,2016,2140
75,2017,1834
75,2018,1745
75,2019,1641
75,2020,1502
75,2021,1433
75,2022,1265
75,2023,1103
79,1991,875379
79,1992,865471
79,1993,810509
79,1994,898709
79,1995,1116863
79,1996,1045624
79,1997,924601
79,1998,1088725
79,1999,918794
79,2000,850030
79,2001,1144714
79,2002,1149856
79,2003,1772579
79,2004,1928116
79,2005,2079826
79,2006,2343183
79,2007,2909995
79,2008,2540670
79,2009,2196627
79,2010,2239826
79,2011,2285542
79,2012,2897782
79,2013,2681986
79,2014,2810157
79,2015,2667957
79,2016,2876244
79,2017,2971579
79,2018,2779442
79,2019,2864980
79,2020,3018781
79,2021,3240961
79,2022,2998035
79,2023,3608876
8,2008,3768
8,2009,3468
8,2010,3363
8,2011,3500
8,2012,3572
8,2013,3966
8,2014,4273
8,2015,4579
8,2016,4348
8,2017,2776
8,2018,2668
8,2019,2581
8,2020,2030
8,2021,2359
8,2022,2485
8,2023,2759
80,1996,153761
80,1997,165016
80,1998,187178
80,1999,178141
80,2000,145103
80,2001,140039
80,2002,180179
80,2003,249710
80,2004,308956
80,2005,315387
80,2006,318699
80,2007,403917
80,2008,476096
80,2009,428116
80,2010,449604
80,2011,456526
80,2012,431284
80,2013,466678
80,2014,453401
80,2015,348956
80,2016,374183
80,2017,366476
80,2018,415567
80,2019,416370
80,2020,414936
80,2021,475419
80,2022,402176
80,2023,489583
81,1991,132651
81,1992,113731
81,1993,134534
81,1994,174597
81,1995,263030
81,1996,272937
81,1997,325971
81,1998,575496
81,1999,327923
81,2000,217846
81,2001,272590
81,2002,240307
81,2003,314951
81,2004,399149
81,2005,458952
81,2006,438872
81,2007,442851
81,2008,576573
81,2009,719424
81,2010,842438
81,2011,938555
81,2012,999777
81,2013,1145493
81,2014,938509
81,2015,889877
81,2016,903965
81,2017,648444
81,2018,691254
81,2019,663508
81,2020,745471
81,2021,751393
81,2022,572142
81,2023,448168
84,1991,1689593
84,1992,1583696
84,1993,1349896
84,1994,1893753
84,1995,1781018
84,1996,2017118
84,1997,1931575
84,1998,1813033
84,1999,1789399
84,2000,1638108
84,2001,1543584
84,2002,1718294
84,2003,2238705
84,2004,2311864
84,2005,2203624
84,2006,2225855
84,2007,2582594
84,2008,2854426
84,2009,2567476
84,2010,2652511
84,2011,2288866
84,2012,1912528
84,2013,1953417
84,2014,1515564
84,2015,1543061
84,2016,1367652
84,2017,1364318
84,2018,1572252
84,2019,1428153
84,2020,1524306
84,2021,1618136
84,2022,1386924
84,2023,1684617
86,2010,6637
86,2011,7435
86,2012,8574
86,2013,9367
86,2014,12422
86,2015,21926
86,2016,19039
86,2017,14736
86,2018,15386
86,2019,13856
86,2020,12049
86,2021,10828
86,2022,10741
86,2023,9432
9,1991,459157
9,1992,464006
9,1993,427247
9,1994,509851
9,1995,528407
9,1996,475133
9,1997,833498
9,1998,694929
9,1999,729621
9,2000,766150
9,2001,744435
9,2002,629168
9,2003,615934
9,2004,611576
9,2005,550656
9,2006,543069
9,2007,535197
9,2008,601664
9,2009,525656
9,2010,752932
9,2011,870847
9,2012,996323
9,2013,1020539
9,2014,996272
9,2015,2322487
9,2016,1877858
9,2017,1936185
9,2018,1243095
9,2019,746716
9,2020,549176
9,2021,511505
9,2022,445314
9,2023,200987
90,1991,76957
90,1992,67616
90,1993,76042
90,1994,74503
90,1995,73499
90,1996,72414
90,1997,64004
90,1998,57880
90,1999,47688
90,2000,33504
90,2001,27889
90,2002,27626
90,2003,20165
90,2004,15435
90,2005,7563
90,2006,3181
90,2007,3778
90,2008,3560
90,2009,3702
90,2010,5960
90,2011,5278
90,2012,5314
90,2013,5936
90,2014,6473
90,2015,6608
90,2016,5924
90,2017,6119
90,2018,6504
90,2019,6470
90,2020,6343
90,2021,6753
90,2022,8002
90,2023,8555
91,1992,19529
91,1993,20360
91,1994,19201
91,1995,32246
91,1996,20416
91,1997,28397
91,1998,22716
91,1999,20117
91,2000,46607
91,2001,22858
91,2002,13086
91,2003,21603
91,2004,18637
91,2005,13717
91,2006,20169
91,2007,20910
91,2008,25985
91,2009,44112
91,2010,58055
91,2011,48648
91,2012,48526
91,2013,58202
91,2014,85178
91,2015,190614
91,2016,151083
91,2017,319213
91,2018,443161
91,2019,271928
91,2020,275459
91,2021,417509
91,2022,496270
91,2023,510864
95,1991,10657
95,1992,16182
95,1993,24245
95,1994,22481
95,1995,24788
95,1996,23214
95,1997,25964
95,1998,28765
95,1999,28377
95,2000,30530
95,2001,35312
95,2002,38265
95,2003,56276
95,2004,74533
95,2005,96102
95,2006,101494
95,2007,146624
95,2008,141393
95,2009,149280
95,2010,160806
95,2011,150278
95,2012,160210
95,2013,170459
95,2014,114365
95,2015,120672
95,2016,135172
95,2017,142180
95,2018,149604
95,2019,155638
95,2020,165818
95,2021,171308
95,2022,172838
95,2023,172102
96,1991,10327
96,1992,9142
96,1993,8153
96,1994,9649
96,1995,9543
96,1996,9332
96,1997,8987
96,1998,8427
96,1999,6786
96,2000,6030
96,2001,6216
96,2002,7442
96,2003,8717
96,2004,9319
96,2005,11792
96,2006,10274
96,2007,12779
96,2008,17418
96,2009,23127
96,2010,18298
96,2011,17985
96,2012,24167
96,2013,25057
96,2014,32555
96,2015,33241
96,2016,40524
96,2017,37068
96,2018,38142
96,2019,45988
96,2020,49369
96,2021,46533
96,2022,49027
96,2023,50764
97,1991,311323
97,1992,265332
97,1993,292504
97,1994,298616
97,1995,312186
97,1996,304387
97,1997,327775
97,1998,299548
97,1999,316262
97,2000,259673
97,2001,318981
97,2002,328926
97,2003,440032
97,2004,507455
97,2005,428484
97,2006,582044
97,2007,683237
97,2008,800316
97,2009,552960
97,2010,436862
97,2011,409431
97,2012,406946
97,2013,438152
97,2014,443388
97,2015,406291
97,2016,411647
97,2017,409596
97,2018,289978
97,2019,322414
97,2020,286342
97,2021,337471
97,2022,339036
97,2023,531945
98,1992,154699
98,1993,89266
98,1994,123901
98,1995,118752
98,1996,112984
98,1997,141181
98,1998,154821
98,1999,154326
98,2000,35754
98,2001,36499
98,2002,46280
98,2003,50760
98,2004,44236
98,2005,58793
98,2006,71560
98,2007,90915
98,2008,100213
98,2009,117964
98,2010,107379
98,2011,99784
98,2012,85043
98,2013,112716
98,2014,65920
98,2015,88950
98,2016,81964
98,2017,84008
98,2018,64280
98,2019,74494
98,2020,86740
98,2021,85288
98,2022,76225
98,2023,88311
99,1991,5278
99,1992,4944
99,1993,4884
99,1994,6948
99,1995,8226
99,1996,9280
99,1997,7278
99,1998,8550
99,1999,8986
99,2000,8866
99,2001,7911
99,2002,7118
99,2003,11975
99,2004,12681
99,2005,17066
99,2006,17185
99,2007,20806
99,2008,17671
99,2009,15535
99,2010,14924
99,2011,17139
99,2012,17540
99,2013,15644
99,2014,20074
99,2015,16566
99,2016,19551
99,2017,21417
99,2018,20219
99,2019,20554
99,2020,19636
99,2021,21745
99,2022,23877
99,2023,25363
