geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_us
5707,2014,190372
5707,2015,143560
5707,2016,137403
5707,2017,147721
5707,2018,176165
5707,2019,204775
5707,2020,201785
5707,2021,158489
5707,2022,102701
5707,2023,156419
5801,1961,1133140
5801,1962,1207232
5801,1963,1263487
5801,1964,1215636
5801,1965,1183696
5801,1966,1143915
5801,1967,1196429
5801,1968,1104963
5801,1969,1149805
5801,1970,1077384
5801,1971,1139448
5801,1972,998395
5801,1973,1027656
5801,1974,1081311
5801,1975,1404507
5801,1976,1285564
5801,1977,1217370
5801,1978,1240465
5801,1979,1257070
5801,1980,1234679
5801,1981,1191985
5801,1982,1201081
5801,1983,946079
5801,1984,892357
5801,1985,1123466
5801,1986,1316934
5801,1987,1253416
5801,1988,1394945
5801,1989,1355533
5801,1990,1144951
5801,1991,1026902
5801,1992,1145372
5801,1993,1429369
5801,1994,1386421
5801,1995,1670687
5801,1996,1704668
5801,1997,1734794
5801,1998,1923899
5801,1999,2027108
5801,2000,1715986
5801,2001,2081107
5801,2002,1951203
5801,2003,1959886
5801,2004,1976613
5801,2005,2469636
5801,2006,2867121
5801,2007,3092550
5801,2008,2883574
5801,2009,2805673
5801,2010,3666952
5801,2011,3238811
5801,2012,3633998
5801,2013,3568251
5801,2014,3665486
5801,2015,3857253
5801,2016,3844491
5801,2017,3999281
5801,2018,4180238
5801,2019,4189495
5801,2020,4375999
5801,2021,3572617
5801,2022,4035585
5801,2023,3731427
5802,1961,549470
5802,1962,579983
5802,1963,609693
5802,1964,560461
5802,1965,522002
5802,1966,572038
5802,1967,668776
5802,1968,523664
5802,1969,615400
5802,1970,541995
5802,1971,608921
5802,1972,542938
5802,1973,440204
5802,1974,583574
5802,1975,625649
5802,1976,607265
5802,1977,626836
5802,1978,601402
5802,1979,535081
5802,1980,567740
5802,1981,552284
5802,1982,553289
5802,1983,553782
5802,1984,478818
5802,1985,674400
5802,1986,711813
5802,1987,643829
5802,1988,851017
5802,1989,747336
5802,1990,607620
5802,1991,617882
5802,1992,571385
5802,1993,794492
5802,1994,705720
5802,1995,934299
5802,1996,1096675
5802,1997,1153206
5802,1998,953771
5802,1999,1195647
5802,2000,1048920
5802,2001,1371168
5802,2002,1397391
5802,2003,1513440
5802,2004,1436734
5802,2005,1643632
5802,2006,1913323
5802,2007,1920281
5802,2008,2200722
5802,2009,2134186
5802,2010,2837029
5802,2011,2398376
5802,2012,2773551
5802,2013,2774157
5802,2014,2927485
5802,2015,3247332
5802,2016,3252034
5802,2017,3361644
5802,2018,3557891
5802,2019,3542412
5802,2020,3567978
5802,2021,2753669
5802,2022,3355164
5802,2023,3049279
5803,1961,4049
5803,1962,4604
5803,1963,5160
5803,1964,5438
5803,1965,5716
5803,1966,7879
5803,1967,7628
5803,1968,7807
5803,1969,7105
5803,1970,7550
5803,1971,7436
5803,1972,8217
5803,1973,10380
5803,1974,10981
5803,1975,12266
5803,1976,15057
5803,1977,17849
5803,1978,19769
5803,1979,25156
5803,1980,25631
5803,1981,30466
5803,1982,37706
5803,1983,40705
5803,1984,38334
5803,1985,38252
5803,1986,37806
5803,1987,32410
5803,1988,31470
5803,1989,27085
5803,1990,21396
5803,1991,5771
5803,1992,5891
5803,1993,5646
5803,1994,4501
5803,1995,6557
5803,1996,4879
5803,1997,7286
5803,1998,17557
5803,1999,22794
5803,2000,29208
5803,2001,24268
5803,2002,22507
5803,2003,15664
5803,2004,22806
5803,2005,31339
5803,2006,31983
5803,2007,20272
5803,2008,25446
5803,2009,20522
5803,2010,26704
5803,2011,26646
5803,2012,33544
5803,2013,39042
5803,2014,19990
5803,2015,22910
5803,2016,23741
5803,2017,27624
5803,2018,28428
5803,2019,30545
5803,2020,29251
5803,2021,31558
5803,2022,38115
5803,2023,35437
5815,1961,1309829
5815,1962,1389667
5815,1963,1448591
5815,1964,1403398
5815,1965,1349353
5815,1966,1375614
5815,1967,1441090
5815,1968,1285699
5815,1969,1379064
5815,1970,1281448
5815,1971,1363949
5815,1972,1222955
5815,1973,1228524
5815,1974,1332551
5815,1975,1631096
5815,1976,1521331
5815,1977,1420748
5815,1978,1476231
5815,1979,1477478
5815,1980,1491765
5815,1981,1381895
5815,1982,1357235
5815,1983,1081852
5815,1984,1050402
5815,1985,1370464
5815,1986,1614070
5815,1987,1421718
5815,1988,1667297
5815,1989,1547373
5815,1990,1339917
5815,1991,1255457
5815,1992,1373463
5815,1993,1662367
5815,1994,1600360
5815,1995,1887422
5815,1996,1951265
5815,1997,1961910
5815,1998,2156521
5815,1999,2214757
5815,2000,1928920
5815,2001,2344124
5815,2002,2222983
5815,2003,2262060
5815,2004,2276125
5815,2005,2791682
5815,2006,3193810
5815,2007,3488789
5815,2008,3213127
5815,2009,3160255
5815,2010,4105632
5815,2011,3696201
5815,2012,4127355
5815,2013,4080862
5815,2014,4164988
5815,2015,4354003
5815,2016,4282012
5815,2017,4450416
5815,2018,4689387
5815,2019,4770386
5815,2020,4918281
5815,2021,4054815
5815,2022,4496554
5815,2023,4233344
5817,1961,1618508
5817,1962,1687881
5817,1963,1774646
5817,1964,1750965
5817,1965,1720427
5817,1966,1769565
5817,1967,1889226
5817,1968,1809432
5817,1969,1737964
5817,1970,1713434
5817,1971,1810985
5817,1972,1660054
5817,1973,1702854
5817,1974,1871995
5817,1975,2371022
5817,1976,2498091
5817,1977,3181232
5817,1978,3512418
5817,1979,3766505
5817,1980,3523852
5817,1981,3390476
5817,1982,3504831
5817,1983,3172880
5817,1984,3709845
5817,1985,3981965
5817,1986,5599972
5817,1987,5563756
5817,1988,6060879
5817,1989,4851164
5817,1990,3515257
5817,1991,4623101
5817,1992,4261412
5817,1993,4329688
5817,1994,4149703
5817,1995,4694936
5817,1996,4373090
5817,1997,4381845
5817,1998,4718356
5817,1999,4403600
5817,2000,5176600
5817,2001,5407220
5817,2002,5041630
5817,2003,5628758
5817,2004,5303427
5817,2005,4919623
5817,2006,6351628
5817,2007,5530752
5817,2008,5253285
5817,2009,5441313
5817,2010,6129045
5817,2011,5647564
5817,2012,4899964
5817,2013,4803153
5817,2014,4816679
5817,2015,4329411
5817,2016,4270819
5817,2017,4452071
5817,2018,4685001
5817,2019,4718078
5817,2020,4940956
5817,2021,4010893
5817,2022,4547223
5817,2023,4184213
59,1961,198586
59,1962,192126
59,1963,212583
59,1964,215686
59,1965,235037
59,1966,250515
59,1967,256828
59,1968,264489
59,1969,237082
59,1970,254866
59,1971,248918
59,1972,242327
59,1973,248665
59,1974,240473
59,1975,225963
59,1976,221331
59,1977,189173
59,1978,198586
59,1979,185431
59,1980,187505
59,1981,190450
59,1982,173876
59,1983,181089
59,1984,163593
59,1985,159510
59,1986,176715
59,1987,160677
59,1988,170883
59,1989,170888
59,1990,183608
59,1991,197221
59,1992,223246
59,1993,227290
59,1994,213235
59,1995,192824
59,1996,176003
59,1997,229361
59,1998,258748
59,1999,278267
59,2000,274459
59,2001,251453
59,2002,263103
59,2003,279681
59,2004,251867
59,2005,248742
59,2006,258657
59,2007,246071
59,2008,252810
59,2009,227731
59,2010,204601
59,2011,244717
59,2012,220758
59,2013,222097
59,2014,234468
59,2015,210043
59,2016,211064
59,2017,235438
59,2018,234702
59,2019,221145
59,2020,221098
59,2021,231516
59,2022,302498
59,2023,227455
60,1961,25961
60,1962,27151
60,1963,28073
60,1964,26980
60,1965,32474
60,1966,35263
60,1967,33239
60,1968,38193
60,1969,39379
60,1970,45258
60,1971,48091
60,1972,44838
60,1973,48091
60,1974,40311
60,1975,53749
60,1976,48079
60,1977,46461
60,1978,49756
60,1979,49293
60,1980,43011
60,1981,41730
60,1982,38190
60,1983,37866
60,1984,43196
60,1985,40775
60,1986,45358
60,1987,7980
60,1988,47139
60,1989,45965
60,1990,49389
60,1991,50084
60,1992,65849
60,1993,62909
60,1994,55968
60,1995,61802
60,1996,55968
60,1997,61398
60,1998,51846
60,1999,42880
60,2000,45798
60,2001,46286
60,2002,43283
60,2003,43344
60,2004,45394
60,2005,43474
60,2006,50430
60,2007,39703
60,2008,41274
60,2009,50335
60,2010,51045
60,2011,43662
60,2012,41995
60,2013,43285
60,2014,43297
60,2015,32361
60,2016,37474
60,2017,29612
60,2018,33605
60,2019,33152
60,2020,33134
60,2021,28911
60,2022,32757
60,2023,30749
68,1961,3692
68,1962,4951
68,1963,12267
68,1964,12015
68,1965,16150
68,1966,26412
68,1967,27996
68,1968,38564
68,1969,38578
68,1970,34347
68,1971,45206
68,1972,45657
68,1973,59551
68,1974,56986
68,1975,60267
68,1976,52341
68,1977,64276
68,1978,77328
68,1979,65816
68,1980,65349
68,1981,62394
68,1982,50358
68,1983,48219
68,1984,50942
68,1985,40053
68,1986,33443
68,1987,40637
68,1988,48541
68,1989,58449
68,1990,52994
68,1991,76075
68,1992,109253
68,1993,97497
68,1994,50737
68,1995,49100
68,1996,65826
68,1997,87813
68,1998,69184
68,1999,62140
68,2000,72137
68,2001,77304
68,2002,89235
68,2003,44860
68,2004,49890
68,2005,51229
68,2006,59403
68,2007,56081
68,2008,44907
68,2009,60768
68,2010,55581
68,2011,54585
68,2012,46646
68,2013,54157
68,2014,77329
68,2015,54143
68,2016,51172
68,2017,63345
68,2018,61565
68,2019,82226
68,2020,83937
68,2021,74328
68,2022,41014
68,2023,59106
7,2000,2560
7,2001,3840
7,2002,4352
7,2003,5120
7,2004,6399
7,2005,7679
7,2006,11519
7,2007,20311
7,2008,3266
7,2009,10328
7,2010,11977
7,2011,15914
7,2012,2941
7,2013,11883
7,2014,12321
7,2015,12592
7,2016,14153
7,2017,8566
7,2018,10185
7,2019,8257
7,2020,8957
7,2021,8818
7,2022,9100
7,2023,7679
75,1961,2649
75,1962,2649
75,1963,2649
75,1964,2649
75,1965,2534
75,1966,2265
75,1967,2419
75,1968,2573
75,1969,2342
75,1970,2688
75,1971,2688
75,1972,2649
75,1973,2649
75,1974,2803
75,1975,2803
75,1976,1306
75,1977,1152
75,1978,1728
75,1979,1190
75,1980,1728
75,1981,2534
75,1982,2957
75,1983,2726
75,1984,3149
75,1985,4512
75,1986,3456
75,1987,2515
75,1988,2749
75,1989,4116
75,1990,3160
75,1991,4677
75,1992,4709
75,1993,3445
75,1994,3419
75,1995,4559
75,1996,5268
75,1997,4964
75,1998,3790
75,1999,6900
75,2000,9600
75,2001,12832
75,2002,5840
75,2003,11569
75,2004,11135
75,2005,11711
75,2006,11612
75,2007,6893
75,2008,9839
75,2009,12242
75,2010,14975
75,2011,7893
75,2012,8888
75,2013,11669
75,2014,7791
75,2015,10326
75,2016,7855
75,2017,7237
75,2018,5787
75,2019,2418
75,2020,2385
75,2021,1862
75,2022,2006
75,2023,1920
81,1961,39539
81,1962,41515
81,1963,43046
81,1964,45476
81,1965,35754
81,1966,50412
81,1967,38606
81,1968,32942
81,1969,32698
81,1970,73502
81,1971,68283
81,1972,60257
81,1973,65871
81,1974,69904
81,1975,53417
81,1976,74728
81,1977,51796
81,1978,47842
81,1979,62471
81,1980,52191
81,1981,51796
81,1982,49819
81,1983,41911
81,1984,68006
81,1985,57331
81,1986,50609
81,1987,81410
81,1988,63657
81,1989,85008
81,1990,53693
81,1991,95446
81,1992,102326
81,1993,129805
81,1994,128058
81,1995,142378
81,1996,139737
81,1997,131505
81,1998,153172
81,1999,119414
81,2000,110629
81,2001,110594
81,2002,124970
81,2003,133510
81,2004,113476
81,2005,120593
81,2006,124546
81,2007,61218
81,2008,130853
81,2009,138602
81,2010,128272
81,2011,113503
81,2012,110701
81,2013,101510
81,2014,102405
81,2015,103849
81,2016,90782
81,2017,90939
81,2018,125035
81,2019,136408
81,2020,140757
81,2021,128105
81,2022,158747
81,2023,173574
9,1961,205374
9,1962,222189
9,1963,163526
9,1964,206737
9,1965,147213
9,1966,331823
9,1967,224956
9,1968,282784
9,1969,363755
9,1970,565819
9,1971,665342
9,1972,346009
9,1973,715869
9,1974,844000
9,1975,686732
9,1976,718651
9,1977,935986
9,1978,1023604
9,1979,875765
9,1980,411667
9,1981,1050028
9,1982,1112613
9,1983,1126520
9,1984,959629
9,1985,862275
9,1986,556306
9,1987,416785
9,1988,445045
9,1989,208615
9,1990,285107
9,1991,313256
9,1992,384825
9,1993,397717
9,1994,298737
9,1995,229404
9,1996,296472
9,1997,347552
9,1998,523253
9,1999,448070
9,2000,465141
9,2001,404543
9,2002,395982
9,2003,373390
9,2004,301094
9,2005,402522
9,2006,323752
9,2007,388715
9,2008,408446
9,2009,204619
9,2010,505881
9,2011,620065
9,2012,591397
9,2013,505660
9,2014,482097
9,2015,430880
9,2016,421309
9,2017,351437
9,2018,217439
9,2019,222722
9,2020,254498
9,2021,461643
9,2022,401000
9,2023,223928
90,1961,2172
90,1962,2433
90,1963,1738
90,1964,2172
90,1965,2172
90,1966,2172
90,1967,2172
90,1968,2172
90,1969,2172
90,1970,2172
90,1971,2172
90,1972,2172
90,1973,2172
90,1974,2172
90,1975,2172
90,1976,2172
90,1977,2172
90,1978,1911
90,1979,2172
90,1980,2172
90,1981,2172
90,1982,1911
90,1983,2172
90,1984,2606
90,1985,2780
90,1986,2780
90,1987,2433
90,1988,2120
90,1989,2169
90,1990,2220
90,1991,2272
90,1992,2325
90,1993,2379
90,1994,2435
90,1995,2492
90,1996,2550
90,1997,2609
90,1998,2671
90,1999,2733
90,2000,2797
90,2001,2916
90,2002,2961
90,2003,3006
90,2004,3053
90,2005,3139
90,2006,3213
90,2007,3284
90,2008,3440
90,2009,3768
90,2010,3890
90,2011,2656
90,2012,3490
90,2013,3544
90,2014,3301
90,2015,3168
90,2016,2502
90,2017,2554
90,2018,5262
90,2019,5405
90,2020,5483
90,2021,5561
90,2022,5641
90,2023,5647
95,1961,15090
95,1962,16158
95,1963,16647
95,1964,17106
95,1965,17191
95,1966,15434
95,1967,13286
95,1968,13798
95,1969,14312
95,1970,14824
95,1971,15337
95,1972,15850
95,1973,13078
95,1974,16876
95,1975,16828
95,1976,14086
95,1977,15888
95,1978,15318
95,1979,12266
95,1980,16776
95,1981,18666
95,1982,18576
95,1983,14976
95,1984,16862
95,1985,10669
95,1986,10470
95,1987,9994
95,1988,17232
95,1989,19863
95,1990,25841
95,1991,22700
95,1992,28260
95,1993,22829
95,1994,17132
95,1995,19992
95,1996,27570
95,1997,30914
95,1998,29045
95,1999,22944
95,2000,20819
95,2001,24055
95,2002,21170
95,2003,18275
95,2004,19119
95,2005,21162
95,2006,21399
95,2007,22466
95,2008,23547
95,2009,22199
95,2010,13299
95,2011,12962
95,2012,13647
95,2013,12878
95,2014,11707
95,2015,8049
95,2016,6146
95,2017,6761
95,2018,8049
95,2019,6761
95,2020,6439
95,2021,4829
95,2022,4829
95,2023,4829
97,1961,636
97,1962,1208
97,1963,1523
97,1964,2102
97,1965,496
97,1966,605
97,1967,371
97,1968,301
97,1969,205
97,1970,187
97,1971,209
97,1972,414
97,1973,645
97,1974,726
97,1975,2189
97,1976,1836
97,1977,3603
97,1978,2967
97,1979,3930
97,1980,3023
97,1981,3481
97,1982,2931
97,1983,2765
97,1984,2321
97,1985,1543
97,1986,4231
97,1987,5579
97,1988,7141
97,1989,10489
97,1990,4678
97,1991,9065
97,1992,3927
97,1993,2701
97,1994,1971
97,1995,1735
97,1996,1742
97,1997,1766
97,1998,1442
97,1999,1574
97,2000,1229
97,2001,1010
97,2002,859
97,2003,1066
97,2004,1712
97,2005,1941
97,2006,2117
97,2007,1567
97,2008,2120
97,2009,1190
97,2010,610
97,2011,2595
97,2012,1945
97,2013,2259
97,2014,3044
97,2015,2428
97,2016,2519
97,2017,3838
97,2018,6796
97,2019,19745
97,2020,17000
97,2021,14856
97,2022,7434
97,2023,25020
98,1992,117
98,1993,107
98,1994,109
98,1995,99
98,1996,83
98,1997,99
98,1998,101
98,1999,106
98,2000,105
98,2001,106
98,2002,103
98,2003,115
98,2004,116
98,2005,111
98,2006,148
98,2007,223
98,2008,141
98,2009,210
98,2010,186
98,2011,238
98,2012,255
98,2013,184
98,2015,25
98,2016,38
98,2017,21
