geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
5105,2012,131361
5105,2013,128520
5105,2014,92928
5105,2015,140304
5105,2016,194615
5105,2017,153511
5105,2018,376489
5105,2019,423238
5105,2020,565482
5105,2021,516379
5105,2022,487694
5105,2023,481641
52,1994,10417
52,1995,9721
52,1996,12084
52,1997,13256
52,1998,18287
52,1999,47864
52,2000,60544
52,2001,67486
52,2002,76640
52,2003,82749
52,2004,82427
52,2005,84408
52,2006,84006
52,2007,96893
52,2008,69392
52,2009,69773
52,2010,76282
52,2011,83017
52,2012,72465
52,2013,73698
52,2014,75736
52,2015,84650
52,2016,80823
52,2017,77904
52,2018,71291
52,2019,81269
52,2020,83184
52,2021,84223
52,2022,87024
52,2023,81441
5200,1961,512344
5200,1962,546127
5200,1963,568472
5200,1964,539668
5200,1965,562486
5200,1966,553731
5200,1967,535455
5200,1968,527783
5200,1969,513444
5200,1970,522767
5200,1971,557464
5200,1972,515950
5200,1973,545843
5200,1974,498682
5200,1975,514373
5200,1976,551440
5200,1977,565474
5200,1978,598797
5200,1979,605104
5200,1980,583748
5200,1981,579625
5200,1982,629298
5200,1983,594538
5200,1984,633575
5200,1985,589751
5200,1986,592132
5200,1987,633915
5200,1988,638250
5200,1989,659282
5200,1990,644756
5200,1991,792160
5200,1992,808819
5200,1993,817401
5200,1994,846733
5200,1995,944584
5200,1996,942666
5200,1997,977205
5200,1998,950774
5200,1999,1043259
5200,2000,1030914
5200,2001,1222456
5200,2002,1208670
5200,2003,1309333
5200,2004,1284310
5200,2005,1259251
5200,2006,1376211
5200,2007,1407082
5200,2008,1454146
5200,2009,1411151
5200,2010,1439785
5200,2011,1404707
5200,2012,1374357
5200,2013,1381294
5200,2014,1400368
5200,2015,1362587
5200,2016,1457663
5200,2017,1581447
5200,2018,1638546
5200,2019,1631632
5200,2020,1582213
5200,2021,1549065
5200,2022,1542527
5200,2023,1625320
5203,1961,306063
5203,1962,304779
5203,1963,327311
5203,1964,290193
5203,1965,311535
5203,1966,299254
5203,1967,292456
5203,1968,290625
5203,1969,273092
5203,1970,288067
5203,1971,285131
5203,1972,266041
5203,1973,275407
5203,1974,242405
5203,1975,251561
5203,1976,278354
5203,1977,284352
5203,1978,265936
5203,1979,253370
5203,1980,239058
5203,1981,274418
5203,1982,274701
5203,1983,275165
5203,1984,277253
5203,1985,252892
5203,1986,257532
5203,1987,262172
5203,1988,262172
5203,1989,255212
5203,1990,264367
5203,1991,399898
5203,1992,393421
5203,1993,388502
5203,1994,401263
5203,1995,414905
5203,1996,449959
5203,1997,420547
5203,1998,389358
5203,1999,433551
5203,2000,391698
5203,2001,428167
5203,2002,417226
5203,2003,402936
5203,2004,389121
5203,2005,405050
5203,2006,444838
5203,2007,395269
5203,2008,423310
5203,2009,412865
5203,2010,444005
5203,2011,384814
5203,2012,386334
5203,2013,385798
5203,2014,356981
5203,2015,380443
5203,2016,424730
5203,2017,434148
5203,2018,417591
5203,2019,387701
5203,2020,370138
5203,2021,380561
5203,2022,384198
5203,2023,398815
5204,1961,51133
5204,1962,83581
5204,1963,84578
5204,1964,85112
5204,1965,83639
5204,1966,86377
5204,1967,55611
5204,1968,51988
5204,1969,55950
5204,1970,57304
5204,1971,88475
5204,1972,76192
5204,1973,83376
5204,1974,84927
5204,1975,76590
5204,1976,88536
5204,1977,98189
5204,1978,122877
5204,1979,141465
5204,1980,123096
5204,1981,98203
5204,1982,129737
5204,1983,108131
5204,1984,142266
5204,1985,127554
5204,1986,122327
5204,1987,148314
5204,1988,140755
5204,1989,170098
5204,1990,147795
5204,1991,139417
5204,1992,171897
5204,1993,156157
5204,1994,161725
5204,1995,176151
5204,1996,185958
5204,1997,230255
5204,1998,227866
5204,1999,274940
5204,2000,315383
5204,2001,279191
5204,2002,258386
5204,2003,281495
5204,2004,290860
5204,2005,265082
5204,2006,300910
5204,2007,337078
5204,2008,379932
5204,2009,314968
5204,2010,308253
5204,2011,300003
5204,2012,312635
5204,2013,287257
5204,2014,288527
5204,2015,310044
5204,2016,365211
5204,2017,409666
5204,2018,421796
5204,2019,398611
5204,2020,396010
5204,2021,357063
5204,2022,355862
5204,2023,408681
5206,1961,315
5206,1962,432
5206,1963,326
5206,1964,326
5206,1965,352
5206,1966,342
5206,1967,387
5206,1968,436
5206,1969,559
5206,1970,1080
5206,1971,813
5206,1972,613
5206,1973,609
5206,1974,703
5206,1975,589
5206,1976,929
5206,1977,2220
5206,1978,963
5206,1979,885
5206,1980,817
5206,1981,1246
5206,1982,803
5206,1983,1063
5206,1984,1609
5206,1985,1932
5206,1986,1341
5206,1987,1654
5206,1988,1454
5206,1989,1738
5206,1990,5724
5206,1991,5488
5206,1992,6290
5206,1993,6709
5206,1994,6781
5206,1995,7594
5206,1996,11869
5206,1997,13471
5206,1998,16063
5206,1999,14592
5206,2000,15364
5206,2001,19627
5206,2002,17332
5206,2003,21182
5206,2004,23649
5206,2005,21707
5206,2006,20753
5206,2007,17756
5206,2008,17800
5206,2009,18744
5206,2010,16347
5206,2011,17159
5206,2012,17119
5206,2013,21158
5206,2014,19792
5206,2015,22458
5206,2016,25728
5206,2017,26035
5206,2018,110016
5206,2019,119834
5206,2020,119168
5206,2021,119986
5206,2022,164805
5206,2023,206721
5207,1961,154833
5207,1962,157335
5207,1963,156256
5207,1964,164036
5207,1965,166960
5207,1966,167757
5207,1967,187001
5207,1968,184734
5207,1969,183843
5207,1970,176315
5207,1971,183044
5207,1972,173104
5207,1973,186451
5207,1974,170647
5207,1975,185634
5207,1976,183622
5207,1977,180713
5207,1978,209021
5207,1979,209383
5207,1980,220776
5207,1981,205759
5207,1982,224057
5207,1983,210179
5207,1984,212447
5207,1985,207372
5207,1986,210933
5207,1987,221775
5207,1988,233869
5207,1989,232234
5207,1990,226870
5207,1991,247357
5207,1992,237212
5207,1993,266034
5207,1994,276964
5207,1995,345934
5207,1996,294879
5207,1997,312932
5207,1998,317486
5207,1999,320177
5207,2000,308469
5207,2001,495472
5207,2002,515726
5207,2003,603720
5207,2004,580680
5207,2005,567413
5207,2006,609710
5207,2007,656980
5207,2008,633103
5207,2009,664574
5207,2010,671180
5207,2011,702731
5207,2012,658269
5207,2013,687081
5207,2014,735068
5207,2015,649642
5207,2016,641993
5207,2017,711598
5207,2018,689143
5207,2019,725485
5207,2020,696896
5207,2021,691455
5207,2022,637663
5207,2023,611102
5300,1961,2495306
5300,1962,2601535
5300,1963,2440507
5300,1964,2371370
5300,1965,2420366
5300,1966,2476767
5300,1967,2671292
5300,1968,2835203
5300,1969,2879114
5300,1970,2461843
5300,1971,2950118
5300,1972,2710096
5300,1973,2663620
5300,1974,2822504
5300,1975,3026113
5300,1976,3189670
5300,1977,3179340
5300,1978,3289106
5300,1979,3486189
5300,1980,3488641
5300,1981,3719844
5300,1982,3927413
5300,1983,3941166
5300,1984,4086831
5300,1985,5431047
5300,1986,5492532
5300,1987,5925273
5300,1988,5631218
5300,1989,5058155
5300,1990,4998804
5300,1991,4881626
5300,1992,6025716
5300,1993,6542199
5300,1994,6623252
5300,1995,7022857
5300,1996,8333294
5300,1997,10981564
5300,1998,11382964
5300,1999,13887146
5300,2000,14879965
5300,2001,16300078
5300,2002,17708197
5300,2003,16922639
5300,2004,16803838
5300,2005,17555036
5300,2006,17957334
5300,2007,16469683
5300,2008,16943792
5300,2009,17191778
5300,2010,17818478
5300,2011,18048795
5300,2012,18323247
5300,2013,18621732
5300,2014,18950455
5300,2015,19280059
5300,2016,19439185
5300,2017,19090096
5300,2018,18613790
5300,2019,18832032
5300,2020,19377692
5300,2021,18993054
5300,2022,19365224
5300,2023,19565886
5301,1992,246714
5301,1993,226872
5301,1994,240595
5301,1995,219320
5301,1996,221454
5301,1997,173644
5301,1998,265100
5301,1999,296452
5301,2000,272980
5301,2001,297336
5301,2002,314754
5301,2003,352229
5301,2004,360819
5301,2005,375695
5301,2006,429505
5301,2007,452632
5301,2008,533433
5301,2009,578467
5301,2010,665393
5301,2011,677279
5301,2012,732690
5301,2013,801113
5301,2014,862897
5301,2015,945384
5301,2016,995500
5301,2017,1031505
5301,2018,982485
5301,2019,904678
5301,2020,934384
5301,2021,950409
5301,2022,1013091
5301,2023,1080757
5302,1961,1717489
5302,1962,1703195
5302,1963,1548073
5302,1964,1411244
5302,1965,1459192
5302,1966,1491718
5302,1967,1563527
5302,1968,1653661
5302,1969,1667070
5302,1970,1340268
5302,1971,1495247
5302,1972,1347986
5302,1973,1488766
5302,1974,1455432
5302,1975,1513266
5302,1976,1533854
5302,1977,1582681
5302,1978,1649354
5302,1979,1654464
5302,1980,1586190
5302,1981,1764785
5302,1982,1770821
5302,1983,1916000
5302,1984,2128415
5302,1985,3144351
5302,1986,3284972
5302,1987,3612561
5302,1988,3712271
5302,1989,3279651
5302,1990,2876377
5302,1991,3030348
5302,1992,3763176
5302,1993,4397140
5302,1994,4412664
5302,1995,4794426
5302,1996,5896863
5302,1997,8520400
5302,1998,8656047
5302,1999,11181559
5302,2000,12395993
5302,2001,13720107
5302,2002,14736476
5302,2003,13853875
5302,2004,13736928
5302,2005,14285141
5302,2006,14704519
5302,2007,13048927
5302,2008,13706788
5302,2009,13753401
5302,2010,14358101
5302,2011,14224149
5302,2012,14300592
5302,2013,14463926
5302,2014,14579876
5302,2015,14839057
5302,2016,14713376
5302,2017,14915763
5302,2018,14535108
5302,2019,14368438
5302,2020,14704349
5302,2021,14543945
5302,2022,14861441
5302,2023,15037693
5303,1961,174472
5303,1962,189321
5303,1963,199715
5303,1964,209181
5303,1965,213798
5303,1966,226744
5303,1967,239435
5303,1968,269921
5303,1969,265560
5303,1970,268390
5303,1971,289874
5303,1972,307182
5303,1973,340522
5303,1974,366623
5303,1975,390405
5303,1976,414070
5303,1977,434139
5303,1978,477594
5303,1979,460147
5303,1980,502905
5303,1981,549826
5303,1982,599474
5303,1983,662663
5303,1984,738166
5303,1985,826052
5303,1986,893646
5303,1987,888891
5303,1988,551423
5303,1989,530634
5303,1990,780923
5303,1991,439999
5303,1992,566695
5303,1993,575987
5303,1994,474813
5303,1995,501143
5303,1996,663808
5303,1997,702049
5303,1998,773753
5303,1999,709268
5303,2000,571280
5303,2001,596514
5303,2002,692331
5303,2003,759947
5303,2004,762334
5303,2005,942944
5303,2006,875590
5303,2007,983378
5303,2008,817947
5303,2009,951010
5303,2010,987209
5303,2011,1214545
5303,2012,1274997
5303,2013,1441192
5303,2014,1545461
5303,2015,1558669
5303,2016,1813238
5303,2017,1210165
5303,2018,1128273
5303,2019,1558743
5303,2020,1792565
5303,2021,1582132
5303,2022,1621766
5303,2023,1727055
5304,1961,43354
5304,1962,46615
5304,1963,63508
5304,1964,63730
5304,1965,68515
5304,1966,88891
5304,1967,109604
5304,1968,135696
5304,1969,178948
5304,1970,126182
5304,1971,142646
5304,1972,154449
5304,1973,166947
5304,1974,170330
5304,1975,190277
5304,1976,206593
5304,1977,183329
5304,1978,196821
5304,1979,258435
5304,1980,242468
5304,1981,260010
5304,1982,320509
5304,1983,163381
5304,1984,143085
5304,1985,150595
5304,1986,156579
5304,1987,162616
5304,1988,160667
5304,1989,158533
5304,1990,184688
5304,1991,191195
5304,1992,205213
5304,1993,210405
5304,1994,216532
5304,1995,219483
5304,1996,226448
5304,1997,216206
5304,1998,259588
5304,1999,241786
5304,2000,235795
5304,2001,262285
5304,2002,339814
5304,2003,353615
5304,2004,363455
5304,2005,405374
5304,2006,451125
5304,2007,459874
5304,2008,441136
5304,2009,451302
5304,2010,430540
5304,2011,467442
5304,2012,540113
5304,2013,522788
5304,2014,551203
5304,2015,545254
5304,2016,529092
5304,2017,518599
5304,2018,543975
5304,2019,575094
5304,2020,604584
5304,2021,505665
5304,2022,500828
5304,2023,523722
5305,1961,559992
5305,1962,662404
5305,1963,629211
5305,1964,687215
5305,1965,678861
5305,1966,669413
5305,1967,758726
5305,1968,775925
5305,1969,767537
5305,1970,727003
5305,1971,1022351
5305,1972,900478
5305,1973,667385
5305,1974,830119
5305,1975,932166
5305,1976,1035154
5305,1977,979191
5305,1978,965336
5305,1979,1113142
5305,1980,1157078
5305,1981,1145224
5305,1982,1236609
5305,1983,1199121
5305,1984,1077166
5305,1985,1310049
5305,1986,1157334
5305,1987,1261204
5305,1988,1206857
5305,1989,1089336
5305,1990,1156816
5305,1991,1220084
5305,1992,1243918
5305,1993,1131795
5305,1994,1278648
5305,1995,1288485
5305,1996,1324721
5305,1997,1369265
5305,1998,1428475
5305,1999,1458082
5305,2000,1403917
5305,2001,1423836
5305,2002,1624822
5305,2003,1602974
5305,2004,1580302
5305,2005,1545881
5305,2006,1496595
5305,2007,1524873
5305,2008,1444488
5305,2009,1457597
5305,2010,1377235
5305,2011,1465381
5305,2012,1474854
5305,2013,1392713
5305,2014,1411018
5305,2015,1391694
5305,2016,1387979
5305,2017,1414064
5305,2018,1423949
5305,2019,1425078
5305,2020,1341810
5305,2021,1410903
5305,2022,1368099
5305,2023,1196658
5400,1961,869244
5400,1962,989096
5400,1963,1123843
5400,1964,1322566
5400,1965,1104606
5400,1966,1248243
5400,1967,1286677
5400,1968,1208105
5400,1969,1139355
5400,1970,1185556
5400,1971,1259083
5400,1972,1268541
5400,1973,1432511
5400,1974,1303186
5400,1975,1465602
5400,1976,1395349
5400,1977,1404240
5400,1978,1436733
5400,1979,1538364
5400,1980,1556405
5400,1981,1618133
5400,1982,1630988
5400,1983,1666545
5400,1984,1585387
5400,1985,1542845
5400,1986,1543419
5400,1987,1795576
5400,1988,1843976
5400,1989,1799112
5400,1990,1820202
5400,1991,1757574
5400,1992,719155
5400,1993,713866
5400,1994,714800
5400,1995,874790
5400,1996,969631
5400,1997,976571
5400,1998,1060183
5400,1999,1172818
5400,2000,1024136
5400,2001,1028443
5400,2002,1134556
5400,2003,1201519
5400,2004,1197672
5400,2005,1122214
5400,2006,1169142
5400,2007,1018116
5400,2008,1186221
5400,2009,1287431
5400,2010,1206467
5400,2011,1297149
5400,2012,1259852
5400,2013,1290667
5400,2014,1201941
5400,2015,1293478
5400,2016,1352113
5400,2017,1347139
5400,2018,1438841
5400,2019,1358085
5400,2020,1266074
5400,2021,1404263
5400,2022,1190841
5400,2023,1249757
5401,1961,572413
5401,1962,678765
5401,1963,726881
5401,1964,902669
5401,1965,745663
5401,1966,827989
5401,1967,844866
5401,1968,775365
5401,1969,702891
5401,1970,728778
5401,1971,789574
5401,1972,796041
5401,1973,908249
5401,1974,814285
5401,1975,826430
5401,1976,805748
5401,1977,842157
5401,1978,864883
5401,1979,927561
5401,1980,979104
5401,1981,1024076
5401,1982,1067479
5401,1983,1084597
5401,1984,1020035
5401,1985,974415
5401,1986,991058
5401,1987,1221103
5401,1988,1319203
5401,1989,1273170
5401,1990,1231827
5401,1991,1167579
5401,1992,179717
5401,1993,160580
5401,1994,171836
5401,1995,266166
5401,1996,361411
5401,1997,376223
5401,1998,415117
5401,1999,570148
5401,2000,417422
5401,2001,411023
5401,2002,499216
5401,2003,578522
5401,2004,549107
5401,2005,506879
5401,2006,587531
5401,2007,441554
5401,2008,624400
5401,2009,687150
5401,2010,625061
5401,2011,728269
5401,2012,670543
5401,2013,683449
5401,2014,638060
5401,2015,670016
5401,2016,720899
5401,2017,697845
5401,2018,744577
5401,2019,697847
5401,2020,582560
5401,2021,667270
5401,2022,510329
5401,2023,552611
5403,1961,295573
5403,1962,309289
5403,1963,395475
5403,1964,418605
5403,1965,357966
5403,1966,419287
5403,1967,440916
5403,1968,431686
5403,1969,435101
5403,1970,455477
5403,1971,468071
5403,1972,471337
5403,1973,522964
5403,1974,487741
5403,1975,638012
5403,1976,588696
5403,1977,561178
5403,1978,570931
5403,1979,609991
5403,1980,576721
5403,1981,593546
5403,1982,562929
5403,1983,580974
5403,1984,564169
5403,1985,566991
5403,1986,550969
5403,1987,572385
5403,1988,522894
5403,1989,524039
5403,1990,585080
5403,1991,584754
5403,1992,535558
5403,1993,550784
5403,1994,540755
5403,1995,606553
5403,1996,605865
5403,1997,598421
5403,1998,643066
5403,1999,600654
5403,2000,605008
5403,2001,615854
5403,2002,633594
5403,2003,621356
5403,2004,646954
5403,2005,613518
5403,2006,579797
5403,2007,572841
5403,2008,557699
5403,2009,596389
5403,2010,577644
5403,2011,564835
5403,2012,585411
5403,2013,603786
5403,2014,559995
5403,2015,619490
5403,2016,627115
5403,2017,645071
5403,2018,689934
5403,2019,656874
5403,2020,677349
5403,2021,730912
5403,2022,674482
5403,2023,691167
5404,1961,1257
5404,1962,1042
5404,1963,1487
5404,1964,1292
5404,1965,977
5404,1966,967
5404,1967,896
5404,1968,1055
5404,1969,1362
5404,1970,1302
5404,1971,1438
5404,1972,1163
5404,1973,1299
5404,1974,1160
5404,1975,1160
5404,1976,905
5404,1977,905
5404,1978,919
5404,1979,812
5404,1980,580
5404,1981,510
5404,1982,580
5404,1983,974
5404,1984,1183
5404,1985,1438
5404,1986,1392
5404,1987,2088
5404,1988,1879
5404,1989,1902
5404,1990,3295
5404,1991,5241
5404,1992,3881
5404,1993,2502
5404,1994,2210
5404,1995,2071
5404,1996,2355
5404,1997,1927
5404,1998,2000
5404,1999,2016
5404,2000,1705
5404,2001,1566
5404,2002,1746
5404,2003,1641
5404,2004,1611
5404,2005,1816
5404,2006,1814
5404,2007,3720
5404,2008,4123
5404,2009,3892
5404,2010,3762
5404,2011,4045
5404,2012,3898
5404,2013,3432
5404,2014,3886
5404,2015,3973
5404,2016,4099
5404,2017,4223
5404,2018,4330
5404,2019,3364
5404,2020,6165
5404,2021,6081
5404,2022,6030
5404,2023,5979
55,1983,12
55,1984,19
55,1985,23
55,1986,35
55,1987,48
55,1988,39
55,1989,37
55,1990,38
55,1991,35
55,1992,44
55,1993,42
55,1994,42
55,1995,44
55,1996,44
55,1997,46
55,1998,46
55,1999,46
55,2000,46
55,2001,46
55,2002,46
55,2003,51
55,2004,51
55,2005,51
55,2006,51
55,2007,52
55,2008,51
55,2009,65
55,2010,60
55,2011,85
55,2012,51
55,2013,51
55,2014,51
55,2015,61
55,2016,62
55,2017,65
55,2018,64
55,2019,64
55,2020,65
55,2021,64
55,2022,65
55,2023,65
5500,1961,3371
5500,1962,3416
5500,1963,3576
5500,1964,3716
5500,1965,3619
5500,1966,3773
5500,1967,4560
5500,1968,4837
5500,1969,4743
5500,1970,4313
5500,1971,5127
5500,1972,6545
5500,1973,6201
5500,1974,5613
5500,1975,5475
5500,1976,5649
5500,1977,7143
5500,1978,8246
5500,1979,7693
5500,1980,8017
5500,1981,6435
5500,1982,7091
5500,1983,10202
5500,1984,9784
5500,1985,11137
5500,1986,11529
5500,1987,11607
5500,1988,12623
5500,1989,13087
5500,1990,13627
5500,1991,15400
5500,1992,15009
5500,1993,15983
5500,1994,17376
5500,1995,18537
5500,1996,20217
5500,1997,21884
5500,1998,20446
5500,1999,17038
5500,2000,21466
5500,2001,26338
5500,2002,25005
5500,2003,27733
5500,2004,31352
5500,2005,27239
5500,2006,32940
5500,2007,33669
5500,2008,37091
5500,2009,32085
5500,2010,34468
5500,2011,33311
5500,2012,36696
5500,2013,39405
5500,2014,40209
5500,2015,41475
5500,2016,40251
5500,2017,41887
5500,2018,43187
5500,2019,42023
5500,2020,42791
5500,2021,42621
5500,2022,42614
5500,2023,43155
5501,1961,3109
5501,1962,3132
5501,1963,3274
5501,1964,3397
5501,1965,3276
5501,1966,3411
5501,1967,4176
5501,1968,4431
5501,1969,4319
5501,1970,3869
5501,1971,4501
5501,1972,5916
5501,1973,5611
5501,1974,5109
5501,1975,4989
5501,1976,4950
5501,1977,6466
5501,1978,7669
5501,1979,7074
5501,1980,7412
5501,1981,5744
5501,1982,6350
5501,1983,9486
5501,1984,9013
5501,1985,10172
5501,1986,10594
5501,1987,10791
5501,1988,11840
5501,1989,12334
5501,1990,12788
5501,1991,14506
5501,1992,14123
5501,1993,15114
5501,1994,16463
5501,1995,17578
5501,1996,19275
5501,1997,20918
5501,1998,19340
5501,1999,15973
5501,2000,20336
5501,2001,25137
5501,2002,23708
5501,2003,26323
5501,2004,30040
5501,2005,25748
5501,2006,31653
5501,2007,32380
5501,2008,35929
5501,2009,31013
5501,2010,32836
5501,2011,32065
5501,2012,35681
5501,2013,37655
5501,2014,38380
5501,2015,39668
5501,2016,38552
5501,2017,40138
5501,2018,41258
5501,2019,39968
5501,2020,40456
5501,2021,40568
5501,2022,40335
5501,2023,40452
5502,1961,60
5502,1962,63
5502,1963,65
5502,1964,67
5502,1965,70
5502,1966,72
5502,1967,74
5502,1968,77
5502,1969,79
5502,1970,81
5502,1971,84
5502,1972,86
5502,1973,88
5502,1974,90
5502,1975,93
5502,1976,95
5502,1977,97
5502,1978,100
5502,1979,102
5502,1980,104
5502,1981,107
5502,1982,109
5502,1983,111
5502,1984,116
5502,1985,118
5502,1986,116
5502,1987,118
5502,1988,121
5502,1989,123
5502,1990,125
5502,1991,207
5502,1992,241
5502,1993,317
5502,1994,444
5502,1995,525
5502,1996,515
5502,1997,605
5502,1998,713
5502,1999,720
5502,2000,710
5502,2001,766
5502,2002,770
5502,2003,820
5502,2004,907
5502,2005,836
5502,2006,870
5502,2007,800
5502,2008,645
5502,2009,619
5502,2010,1163
5502,2011,814
5502,2012,588
5502,2013,1335
5502,2014,1426
5502,2015,1402
5502,2016,1299
5502,2017,1352
5502,2018,1536
5502,2019,1710
5502,2020,1977
5502,2021,1700
5502,2022,1785
5502,2023,2273
5504,1961,202
5504,1962,221
5504,1963,238
5504,1964,252
5504,1965,274
5504,1966,291
5504,1967,310
5504,1968,329
5504,1969,346
5504,1970,363
5504,1971,542
5504,1972,542
5504,1973,502
5504,1974,414
5504,1975,394
5504,1976,604
5504,1977,580
5504,1978,477
5504,1979,517
5504,1980,501
5504,1981,585
5504,1982,632
5504,1983,604
5504,1984,655
5504,1985,847
5504,1986,819
5504,1987,697
5504,1988,663
5504,1989,630
5504,1990,713
5504,1991,687
5504,1992,645
5504,1993,551
5504,1994,469
5504,1995,434
5504,1996,428
5504,1997,362
5504,1998,393
5504,1999,344
5504,2000,420
5504,2001,435
5504,2002,526
5504,2003,591
5504,2004,404
5504,2005,655
5504,2006,417
5504,2007,490
5504,2008,517
5504,2009,453
5504,2010,470
5504,2011,432
5504,2012,426
5504,2013,414
5504,2014,403
5504,2015,405
5504,2016,400
5504,2017,397
5504,2018,393
5504,2019,344
5504,2020,358
5504,2021,353
5504,2022,494
5504,2023,429
56,2018,85700
56,2019,98645
56,2020,99892
56,2021,102473
56,2022,148865
56,2023,192216
5707,1961,301302
5707,1962,311430
5707,1963,428224
5707,1964,425088
5707,1965,344671
5707,1966,443007
5707,1967,450243
5707,1968,411465
5707,1969,437898
5707,1970,444328
5707,1971,468711
5707,1972,478355
5707,1973,509359
5707,1974,475359
5707,1975,614735
5707,1976,530215
5707,1977,524294
5707,1978,547872
5707,1979,597931
5707,1980,539337
5707,1981,563254
5707,1982,549431
5707,1983,553903
5707,1984,551511
5707,1985,558815
5707,1986,554486
5707,1987,594224
5707,1988,539122
5707,1989,478559
5707,1990,571222
5707,1991,512836
5707,1992,482901
5707,1993,493488
5707,1994,459135
5707,1995,514376
5707,1996,636250
5707,1997,618546
5707,1998,747139
5707,1999,768243
5707,2000,660343
5707,2001,630854
5707,2002,664566
5707,2003,743594
5707,2004,755069
5707,2005,683340
5707,2006,655373
5707,2007,601084
5707,2008,627823
5707,2009,685344
5707,2010,647504
5707,2011,633449
5707,2012,628194
5707,2013,660982
5707,2014,596789
5707,2015,641166
5707,2016,649313
5707,2017,681596
5707,2018,740871
5707,2019,698264
5707,2020,673906
5707,2021,729850
5707,2022,623135
5707,2023,644795
58,1961,2018
58,1962,2214
58,1963,2093
58,1964,2289
58,1965,2117
58,1966,1875
58,1967,4627
58,1968,1916
58,1969,1272
58,1970,1509
58,1971,1654
58,1972,1090
58,1973,1906
58,1974,2115
58,1975,3278
58,1976,5104
58,1977,3589
58,1978,6767
58,1979,4333
58,1980,7350
58,1981,7785
58,1982,3412
58,1983,3270
58,1984,6187
58,1985,8182
58,1986,7870
58,1987,11671
58,1988,16049
58,1989,17587
58,1990,12790
58,1991,16529
58,1992,9361
58,1993,11749
58,1994,6383
58,1995,4841
58,1996,5780
58,1997,4164
58,1998,5862
58,1999,6394
58,2000,6053
58,2001,5928
58,2002,6872
58,2003,6614
58,2004,7017
58,2005,10306
58,2006,11601
58,2007,12761
58,2008,14126
58,2009,14385
58,2010,14225
58,2011,14610
58,2012,15502
58,2013,16176
58,2014,16508
58,2015,16941
58,2016,17220
58,2017,17360
58,2018,17381
58,2019,17401
58,2020,17859
58,2021,18005
58,2022,17755
58,2023,17873
5801,1961,50361
5801,1962,50364
5801,1963,52013
5801,1964,53014
5801,1965,57517
5801,1966,58006
5801,1967,59795
5801,1968,64229
5801,1969,66134
5801,1970,67436
5801,1971,74915
5801,1972,71231
5801,1973,74144
5801,1974,78620
5801,1975,81387
5801,1976,93033
5801,1977,86918
5801,1978,90748
5801,1979,96937
5801,1980,102316
5801,1981,102701
5801,1982,110355
5801,1983,116640
5801,1984,119244
5801,1985,127901
5801,1986,133873
5801,1987,146648
5801,1988,151761
5801,1989,155984
5801,1990,148411
5801,1991,151461
5801,1992,149336
5801,1993,152760
5801,1994,161288
5801,1995,190953
5801,1996,194116
5801,1997,213497
5801,1998,215960
5801,1999,220652
5801,2000,188645
5801,2001,187676
5801,2002,226719
5801,2003,316709
5801,2004,331552
5801,2005,355777
5801,2006,280528
5801,2007,310878
5801,2008,316096
5801,2009,439843
5801,2010,365006
5801,2011,314668
5801,2012,328615
5801,2013,338607
5801,2014,330823
5801,2015,351979
5801,2016,530807
5801,2017,458364
5801,2018,598220
5801,2019,744267
5801,2020,922651
5801,2021,872165
5801,2022,836990
5801,2023,843832
5802,1961,43154
5802,1962,43386
5802,1963,44500
5802,1964,45613
5802,1965,49766
5802,1966,50416
5802,1967,51970
5802,1968,56239
5802,1969,58142
5802,1970,59395
5802,1971,62550
5802,1972,63215
5802,1973,64230
5802,1974,67896
5802,1975,69766
5802,1976,78754
5802,1977,66355
5802,1978,72619
5802,1979,73524
5802,1980,78299
5802,1981,83353
5802,1982,89471
5802,1983,91970
5802,1984,94384
5802,1985,96616
5802,1986,98516
5802,1987,88207
5802,1988,89889
5802,1989,91568
5802,1990,96812
5802,1991,101123
5802,1992,372988
5802,1993,348793
5802,1994,383753
5802,1995,368123
5802,1996,377465
5802,1997,352509
5802,1998,451094
5802,1999,527313
5802,2000,518930
5802,2001,548149
5802,2002,602444
5802,2003,657076
5802,2004,639289
5802,2005,674380
5802,2006,719374
5802,2007,809248
5802,2008,817446
5802,2009,1015059
5802,2010,1046560
5802,2011,1046653
5802,2012,1082526
5802,2013,1170091
5802,2014,1225342
5802,2015,1379676
5802,2016,1602084
5802,2017,1544903
5802,2018,1398136
5802,2019,1498515
5802,2020,1609456
5802,2021,1569998
5802,2022,1630242
5802,2023,1696203
5803,1961,577
5803,1962,716
5803,1963,629
5803,1964,646
5803,1965,695
5803,1966,705
5803,1967,771
5803,1968,842
5803,1969,983
5803,1970,1524
5803,1971,1438
5803,1972,1242
5803,1973,1199
5803,1974,1207
5803,1975,1075
5803,1976,1628
5803,1977,2897
5803,1978,1540
5803,1979,1504
5803,1980,1422
5803,1981,1938
5803,1982,1544
5803,1983,1779
5803,1984,2379
5803,1985,3415
5803,1986,2585
5803,1987,3256
5803,1988,3345
5803,1989,3221
5803,1990,7387
5803,1991,8220
5803,1992,9940
5803,1993,9597
5803,1994,8721
5803,1995,10106
5803,1996,13824
5803,1997,15374
5803,1998,17992
5803,1999,16526
5803,2000,17724
5803,2001,22513
5803,2002,20467
5803,2003,24221
5803,2004,26673
5803,2005,24776
5803,2006,23662
5803,2007,20750
5803,2008,20203
5803,2009,21666
