geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_slc
95,1993,1356023
95,1994,1690135
95,1995,1999835
95,1996,2750912
95,1997,2685925
95,1998,2741960
95,1999,1811091
95,2000,2054377
95,2001,2660391
95,2002,3940407
95,2003,5073229
95,2004,6260612
95,2005,7659060
95,2006,7541751
95,2007,8960395
95,2008,9455588
95,2009,10130862
95,2010,11975714
95,2011,12353698
95,2012,13425751
95,2013,13237191
95,2014,10838620
95,2015,12238392
95,2016,13595771
95,2017,13793557
95,2018,14741934
95,2019,14995250
95,2020,15465628
95,2021,13814978
95,2022,16159059
95,2023,16431452
96,1991,80250
96,1992,70766
96,1993,63067
96,1994,74570
96,1995,73824
96,1996,72179
96,1997,69579
96,1998,65270
96,1999,52643
96,2000,46983
96,2001,48478
96,2002,58042
96,2003,67876
96,2004,72574
96,2005,91709
96,2006,79805
96,2007,99697
96,2008,135633
96,2009,179274
96,2010,142157
96,2011,139995
96,2012,187453
96,2013,194340
96,2014,252432
96,2015,257672
96,2016,314561
96,2017,288878
96,2018,298975
96,2019,360361
96,2020,382965
96,2021,361714
96,2022,383950
96,2023,397459
97,1991,64261607
97,1992,55187329
97,1993,61889294
97,1994,66724902
97,1995,82708318
97,1996,105321984
97,1997,124707587
97,1998,130053630
97,1999,132863849
97,2000,152666102
97,2001,161387391
97,2002,133264940
97,2003,168822229
97,2004,179234969
97,2005,146552360
97,2006,206336085
97,2007,270776840
97,2008,253388222
97,2009,215259035
97,2010,187665960
97,2011,196024338
97,2012,218391413
97,2013,232159637
97,2014,182280806
97,2015,271999207
97,2016,376411649
97,2017,425071537
97,2018,216146754
97,2019,261429200
97,2020,230151424
97,2021,215625467
97,2022,255023192
97,2023,345612221
98,1992,93223
98,1993,1013136
98,1994,1942949
98,1995,1815234
98,1996,1967513
98,1997,2778728
98,1998,2953345
98,1999,2934165
98,2000,1394786
98,2001,1410754
98,2002,1490412
98,2003,1501186
98,2004,1591308
98,2005,1850437
98,2006,1974921
98,2007,2125552
98,2008,2337674
98,2009,2215216
98,2010,2232745
98,2011,2217716
98,2012,1895311
98,2013,2075097
98,2014,1388613
98,2015,1796134
98,2016,1615368
98,2017,1577298
98,2018,1565995
98,2019,1537954
98,2020,1699074
98,2021,1673331
98,2022,1817845
98,2023,295857
99,1991,311391
99,1992,284498
99,1993,330204
99,1994,485958
99,1995,532145
99,1996,617119
99,1997,516043
99,1998,606686
99,1999,649974
99,2000,697046
99,2001,770727
99,2002,652448
99,2003,918591
99,2004,890088
99,2005,1074859
99,2006,1206039
99,2007,1332741
99,2008,1554135
99,2009,1920780
99,2010,1824285
99,2011,1987336
99,2012,2193967
99,2013,1911347
99,2014,2343959
99,2015,2185368
99,2016,2361977
99,2017,2288159
99,2018,2189716
99,2019,2520117
99,2020,2659182
99,2021,2761377
99,2022,3230050
99,2023,3498632
