geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
5302,1967,1783610
5302,1968,1899264
5302,1969,2108005
5302,1970,2315247
5302,1971,2498335
5302,1972,2787597
5302,1973,2954383
5302,1974,3108614
5302,1975,3202143
5302,1976,3507546
5302,1977,3854712
5302,1978,4207467
5302,1979,4459838
5302,1980,4640860
5302,1981,4730486
5302,1982,4970549
5302,1983,5274512
5302,1984,5442016
5302,1985,5696729
5302,1986,6253025
5302,1987,6894935
5302,1988,7780952
5302,1989,7908075
5302,1990,8347164
5302,1991,9283031
5302,1992,10130534
5302,1993,11949414
5302,1994,12954140
5302,1995,14698854
5302,1996,14860909
5302,1997,16926097
5302,1998,18208000
5302,1999,18686152
5302,2000,20345142
5302,2001,20000774
5302,2002,20658178
5302,2003,21241735
5302,2004,21366196
5302,2005,22522436
5302,2006,23154611
5302,2007,24232523
5302,2008,25347530
5302,2009,26388668
5302,2010,27306177
5302,2011,28047021
5302,2012,29404333
5302,2013,30871223
5302,2014,30159890
5302,2015,29939086
5302,2016,31561959
5302,2017,31805998
5302,2018,34360140
5302,2019,35201874
5303,1961,276695
5303,1962,284556
5303,1963,305087
5303,1964,318839
5303,1965,332461
5303,1966,349258
5303,1967,392263
5303,1968,424233
5303,1969,457233
5303,1970,491329
5303,1971,510925
5303,1972,527126
5303,1973,530263
5303,1974,551490
5303,1975,555715
5303,1976,598677
5303,1977,636068
5303,1978,729693
5303,1979,800648
5303,1980,803359
5303,1981,859841
5303,1982,912512
5303,1983,997882
5303,1984,1052587
5303,1985,1117887
5303,1986,1335422
5303,1987,1598412
5303,1988,1658787
5303,1989,1860737
5303,1990,1934737
5303,1991,2246632
5303,1992,2497332
5303,1993,2926859
5303,1994,3149541
5303,1995,3282371
5303,1996,3408493
5303,1997,3611807
5303,1998,3542386
5303,1999,3793989
5303,2000,4180161
5303,2001,4523830
5303,2002,5023062
5303,2003,5627893
5303,2004,5942996
5303,2005,6333964
5303,2006,6994746
5303,2007,7791509
5303,2008,8333267
5303,2009,8912043
5303,2010,9354565
5303,2011,10293358
5303,2012,11040351
5303,2013,11712889
5303,2014,12387472
5303,2015,13096042
5303,2016,13812154
5303,2017,14756600
5303,2018,15671060
5303,2019,16252453
5304,1961,588218
5304,1962,599882
5304,1963,666523
5304,1964,703472
5304,1965,764632
5304,1966,825548
5304,1967,888835
5304,1968,999767
5304,1969,1036994
5304,1970,1036393
5304,1971,1099892
5304,1972,1170477
5304,1973,1305834
5304,1974,1295170
5304,1975,1443011
5304,1976,1440244
5304,1977,1506964
5304,1978,1617546
5304,1979,1824462
5304,1980,1947282
5304,1981,2178769
5304,1982,2372602
5304,1983,2635465
5304,1984,2485981
5304,1985,2678048
5304,1986,2832656
5304,1987,3126468
5304,1988,3249087
5304,1989,3399351
5304,1990,3730208
5304,1991,4421142
5304,1992,5082895
5304,1993,5420627
5304,1994,5632385
5304,1995,5915952
5304,1996,6270102
5304,1997,6503630
5304,1998,6312299
5304,1999,6394800
5304,2000,6870108
5304,2001,7506875
5304,2002,8311855
5304,2003,8801929
5304,2004,8367929
5304,2005,8756667
5304,2006,9465937
5304,2007,10025092
5304,2008,10748622
5304,2009,11334442
5304,2010,12006055
5304,2011,12654189
5304,2012,13937098
5304,2013,14838344
5304,2014,15971046
5304,2015,16577432
5304,2016,17518310
5304,2017,19230197
5304,2018,20152525
5304,2019,21035222
5305,1961,234036
5305,1962,259635
5305,1963,267842
5305,1964,288511
5305,1965,309299
5305,1966,331416
5305,1967,357560
5305,1968,386122
5305,1969,420302
5305,1970,451239
5305,1971,506810
5305,1972,580496
5305,1973,603362
5305,1974,681151
5305,1975,751271
5305,1976,757489
5305,1977,772219
5305,1978,890722
5305,1979,1010561
5305,1980,1144055
5305,1981,1305128
5305,1982,1605964
5305,1983,1566296
5305,1984,1810123
5305,1985,1983043
5305,1986,2156131
5305,1987,2186337
5305,1988,2390501
5305,1989,2409507
5305,1990,2336674
5305,1991,2115329
5305,1992,2444858
5305,1993,2474523
5305,1994,2633704
5305,1995,2346745
5305,1996,2644218
5305,1997,3049923
5305,1998,3139025
5305,1999,3503948
5305,2000,3956734
5305,2001,4126129
5305,2002,4311693
5305,2003,4660327
5305,2004,4801977
5305,2005,5174000
5305,2006,5115920
5305,2007,5580509
5305,2008,5669747
5305,2009,6125520
5305,2010,6456201
5305,2011,6737862
5305,2012,6931271
5305,2013,7092586
5305,2014,7327923
5305,2015,7407899
5305,2016,7628832
5305,2017,8292696
5305,2018,8582132
5305,2019,8782439
54,1961,146988
54,1962,161398
54,1963,149101
54,1964,173119
54,1965,150062
54,1966,116053
54,1967,112595
54,1968,108752
54,1969,116822
54,1970,134883
54,1971,136420
54,1972,146027
54,1973,154097
54,1974,164473
54,1975,161014
54,1976,169084
54,1977,177730
54,1978,170045
54,1979,176001
54,1980,170621
54,1981,184647
54,1982,196944
54,1983,197329
54,1984,198674
54,1985,206359
54,1986,206359
54,1987,203861
54,1988,211739
54,1989,228648
54,1990,242098
54,1991,248263
54,1992,278103
54,1993,294744
54,1994,307233
54,1995,303006
54,1996,301085
54,1997,300914
54,1998,335036
54,1999,357932
54,2000,360216
54,2001,381778
54,2002,385702
54,2003,361225
54,2004,359303
54,2005,351234
54,2006,319722
54,2007,331059
54,2008,338360
54,2009,323950
54,2010,358151
54,2011,362658
54,2012,361023
54,2013,323312
54,2014,306540
54,2015,278871
54,2016,296106
54,2017,291501
54,2018,281294
54,2019,301469
5400,1961,5162131
5400,1962,5506771
5400,1963,5884975
5400,1964,5990001
5400,1965,6502270
5400,1966,6749475
5400,1967,7108987
5400,1968,7448075
5400,1969,8182229
5400,1970,9304933
5400,1971,9747485
5400,1972,10530778
5400,1973,11256792
5400,1974,11729775
5400,1975,12272490
5400,1976,12756433
5400,1977,13798630
5400,1978,14596816
5400,1979,15321563
5400,1980,15883142
5400,1981,16686181
5400,1982,16922964
5400,1983,16957122
5400,1984,17157657
5400,1985,17585038
5400,1986,18166513
5400,1987,19106821
5400,1988,19556641
5400,1989,19539413
5400,1990,19600816
5400,1991,20384750
5400,1992,18708188
5400,1993,18443947
5400,1994,18615963
5400,1995,18693901
5400,1996,19283233
5400,1997,19456971
5400,1998,20212234
5400,1999,19619080
5400,2000,17366980
5400,2001,18432239
5400,2002,19243393
5400,2003,18854621
5400,2004,19301698
5400,2005,20264222
5400,2006,20471594
5400,2007,21847749
5400,2008,22320079
5400,2009,24368322
5400,2010,25560226
5400,2011,26913228
5400,2012,28497193
5400,2013,29454583
5400,2014,30671844
5400,2015,31967642
5400,2016,33269667
5400,2017,34873646
5400,2018,34971957
5400,2019,35913433
5401,1961,2107900
5401,1962,2148069
5401,1963,2136514
5401,1964,1800201
5401,1965,1995180
5401,1966,2168596
5401,1967,2237515
5401,1968,2399785
5401,1969,2604648
5401,1970,3095244
5401,1971,3406742
5401,1972,3683955
5401,1973,3958333
5401,1974,4403471
5401,1975,4744790
5401,1976,4699006
5401,1977,5446372
5401,1978,5962763
5401,1979,6399590
5401,1980,6623263
5401,1981,6942597
5401,1982,6943127
5401,1983,7289310
5401,1984,7583900
5401,1985,7912560
5401,1986,8439831
5401,1987,8806259
5401,1988,9022827
5401,1989,8968589
5401,1990,9104941
5401,1991,8176278
5401,1992,5947546
5401,1993,5346965
5401,1994,4680264
5401,1995,4348273
5401,1996,4073496
5401,1997,3982014
5401,1998,4394794
5401,1999,4535199
5401,2000,4681313
5401,2001,5255864
5401,2002,5818581
5401,2003,5688342
5401,2004,6029844
5401,2005,6894259
5401,2006,7600492
5401,2007,8189317
5401,2008,8543413
5401,2009,10075804
5401,2010,10840974
5401,2011,11599720
5401,2012,13033621
5401,2013,13621528
5401,2014,14370835
5401,2015,15068721
5401,2016,15581685
5401,2017,17339413
5401,2018,17416231
5401,2019,17984667
5402,1961,795751
5402,1962,819954
5402,1963,819506
5402,1964,881690
5402,1965,883998
5402,1966,922406
5402,1967,996525
5402,1968,1109410
5402,1969,1162120
5402,1970,1216267
5402,1971,1239834
5402,1972,1376952
5402,1973,1391671
5402,1974,1385060
5402,1975,1354005
5402,1976,1486475
5402,1977,1541433
5402,1978,1546279
5402,1979,1588619
5402,1980,1586176
5402,1981,1602798
5402,1982,1688855
5402,1983,1657503
5402,1984,1699350
5402,1985,1833950
5402,1986,1936996
5402,1987,2043190
5402,1988,2171571
5402,1989,2015226
5402,1990,2100636
5402,1991,2181010
5402,1992,2603847
5402,1993,2615137
5402,1994,2796795
5402,1995,2835813
5402,1996,2945183
5402,1997,3082410
5402,1998,3215118
5402,1999,3300014
5402,2000,3299541
5402,2001,3461412
5402,2002,3527787
5402,2003,3574139
5402,2004,3600443
5402,2005,3695613
5402,2006,3602472
5402,2007,3618284
5402,2008,3654112
5402,2009,3664866
5402,2010,3917816
5402,2011,3897459
5402,2012,3978334
5402,2013,4122667
5402,2014,4147726
5402,2015,4244719
5402,2016,4512730
5402,2017,4646625
5402,2018,4841550
5402,2019,4871511
5403,1961,772258
5403,1962,940037
5403,1963,1204976
5403,1964,1416256
5403,1965,1624673
5403,1966,1856296
5403,1967,1944394
5403,1968,1947748
5403,1969,2158231
5403,1970,2495855
5403,1971,2477040
5403,1972,2722526
5403,1973,2990604
5403,1974,3105592
5403,1975,3232845
5403,1976,3487275
5403,1977,3660592
5403,1978,3803721
5403,1979,3870709
5403,1980,4007783
5403,1981,4199506
5403,1982,4172990
5403,1983,4101932
5403,1984,4029117
5403,1985,3969842
5403,1986,3857986
5403,1987,4151588
5403,1988,4210710
5403,1989,4357522
5403,1990,4089549
5403,1991,4100663
5403,1992,4121203
5403,1993,4086335
5403,1994,4143647
5403,1995,4288312
5403,1996,4194766
5403,1997,4193281
5403,1998,4446199
5403,1999,4300511
5403,2000,4145157
5403,2001,4424476
5403,2002,4681218
5403,2003,4604992
5403,2004,4454392
5403,2005,4434121
5403,2006,4197633
5403,2007,4523177
5403,2008,4595047
5403,2009,4845293
5403,2010,4763192
5403,2011,5073320
5403,2012,5023848
5403,2013,5014149
5403,2014,5106736
5403,2015,5399003
5403,2016,5853435
5403,2017,5845168
5403,2018,5745854
5403,2019,6130572
5404,1961,1486222
5404,1962,1598710
5404,1963,1723979
5404,1964,1891853
5404,1965,1998419
5404,1966,1802177
5404,1967,1930553
5404,1968,1991132
5404,1969,2257230
5404,1970,2497567
5404,1971,2623869
5404,1972,2747345
5404,1973,2916184
5404,1974,2835652
5404,1975,2940850
5404,1976,3083678
5404,1977,3150233
5404,1978,3284053
5404,1979,3462644
5404,1980,3665920
5404,1981,3941280
5404,1982,4117992
5404,1983,3908377
5404,1984,3845289
5404,1985,3868685
5404,1986,3931699
5404,1987,4105785
5404,1988,4151533
5404,1989,4198077
5404,1990,4305689
5404,1991,5926799
5404,1992,6035593
5404,1993,6395509
5404,1994,6995257
5404,1995,7221503
5404,1996,8069788
5404,1997,8199266
5404,1998,8156123
5404,1999,7483357
5404,2000,5240969
5404,2001,5290488
5404,2002,5215806
5404,2003,4987147
5404,2004,5217019
5404,2005,5240229
5404,2006,5070997
5404,2007,5516972
5404,2008,5527507
5404,2009,5782359
5404,2010,6038244
5404,2011,6342730
5404,2012,6461390
5404,2013,6696240
5404,2014,7046548
5404,2015,7255199
5404,2016,7321816
5404,2017,7042440
5404,2018,6968321
5404,2019,6926684
55,1961,115
55,1962,125
55,1963,134
55,1964,144
55,1965,154
55,1966,183
55,1967,192
55,1968,192
55,1969,208
55,1970,223
55,1971,229
55,1972,192
55,1973,231
55,1974,250
55,1975,259
55,1976,259
55,1977,288
55,1978,288
55,1979,298
55,1980,307
55,1981,317
55,1982,327
55,1983,336
55,1984,346
55,1985,342
55,1986,352
55,1987,359
55,1988,379
55,1989,379
55,1990,417
55,1991,323
55,1992,379
55,1993,427
55,1994,480
55,1995,494
55,1996,486
55,1997,496
55,1998,480
55,1999,519
55,2000,551
55,2001,569
55,2002,536
55,2003,548
55,2004,513
55,2005,511
55,2006,494
55,2007,459
55,2008,465
55,2009,471
55,2010,484
55,2011,500
55,2012,623
55,2013,507
55,2014,559
55,2015,542
55,2016,540
55,2017,528
55,2018,540
55,2019,513
5500,1961,104234
5500,1962,108428
5500,1963,109266
5500,1964,127897
5500,1965,154400
5500,1966,147764
5500,1967,184448
5500,1968,212689
5500,1969,226413
5500,1970,256316
5500,1971,315212
5500,1972,340469
5500,1973,335092
5500,1974,413704
5500,1975,402002
5500,1976,437127
5500,1977,462218
5500,1978,531441
5500,1979,574895
5500,1980,645873
5500,1981,645880
5500,1982,615105
5500,1983,660571
5500,1984,646640
5500,1985,744785
5500,1986,769864
5500,1987,793702
5500,1988,816567
5500,1989,839836
5500,1990,872504
5500,1991,879992
5500,1992,937747
5500,1993,1001965
5500,1994,1065535
5500,1995,1091662
5500,1996,1126145
5500,1997,1268178
5500,1998,1367388
5500,1999,1322290
5500,2000,1404534
5500,2001,1453088
5500,2002,1615995
5500,2003,1609962
5500,2004,1707625
5500,2005,1791890
5500,2006,1865430
5500,2007,1886481
5500,2008,1874597
5500,2009,1900585
5500,2010,2117218
5500,2011,2290221
5500,2012,2401087
5500,2013,2423967
5500,2014,2542080
5500,2015,2574945
5500,2016,2743514
5500,2017,2869624
5500,2018,2821226
5500,2019,2924888
5501,1961,100191
5501,1962,104214
5501,1963,105032
5501,1964,123570
5501,1965,150002
5501,1966,143046
5501,1967,179578
5501,1968,207463
5501,1969,221124
5501,1970,250743
5501,1971,309444
5501,1972,334853
5501,1973,328537
5501,1974,407427
5501,1975,395400
5501,1976,430525
5501,1977,454853
5501,1978,523230
5501,1979,565600
5501,1980,634608
5501,1981,631220
5501,1982,600617
5501,1983,644553
5501,1984,630447
5501,1985,728025
5501,1986,752086
5501,1987,775115
5501,1988,797168
5501,1989,818682
5501,1990,850072
5501,1991,856120
5501,1992,913224
5501,1993,977668
5501,1994,1036300
5501,1995,1060812
5501,1996,1093235
5501,1997,1235620
5501,1998,1337216
5501,1999,1290541
5501,2000,1372827
5501,2001,1420914
5501,2002,1578829
5501,2003,1569384
5501,2004,1666163
5501,2005,1751531
5501,2006,1821874
5501,2007,1840437
5501,2008,1827802
5501,2009,1859299
5501,2010,2070871
5501,2011,2231903
5501,2012,2332471
5501,2013,2371236
5501,2014,2480103
5501,2015,2509675
5501,2016,2694144
5501,2017,2786980
5501,2018,2734218
5501,2019,2840357
5502,1961,2980
5502,1962,3093
5502,1963,3097
5502,1964,3141
5502,1965,3192
5502,1966,3423
5502,1967,3446
5502,1968,3737
5502,1969,3846
5502,1970,3993
5502,1971,4234
5502,1972,4209
5502,1973,5124
5502,1974,4811
5502,1975,5025
5502,1976,4864
5502,1977,5766
5502,1978,6496
5502,1979,7535
5502,1980,9541
5502,1981,12932
5502,1982,12699
5502,1983,14393
5502,1984,14500
5502,1985,14831
5502,1986,15748
5502,1987,16509
5502,1988,17281
5502,1989,19216
5502,1990,20456
5502,1991,21520
5502,1992,21989
5502,1993,21577
5502,1994,26444
5502,1995,27889
5502,1996,29763
5502,1997,29367
5502,1998,26942
5502,1999,28302
5502,2000,28204
5502,2001,28466
5502,2002,33486
5502,2003,36814
5502,2004,37669
5502,2005,36401
5502,2006,39562
5502,2007,41869
5502,2008,42580
5502,2009,37379
5502,2010,42256
5502,2011,54105
5502,2012,64325
5502,2013,48468
5502,2014,57825
5502,2015,61055
5502,2016,44671
5502,2017,78017
5502,2018,82138
5502,2019,79763
5503,1961,183
5503,1962,191
5503,1963,196
5503,1964,202
5503,1965,207
5503,1966,215
5503,1967,222
5503,1968,233
5503,1969,241
5503,1970,250
5503,1971,261
5503,1972,274
5503,1973,282
5503,1974,289
5503,1975,298
5503,1976,303
5503,1977,310
5503,1978,317
5503,1979,323
5503,1980,333
5503,1981,349
5503,1982,365
5503,1983,382
5503,1984,398
5503,1985,414
5503,1986,432
5503,1987,449
5503,1988,462
5503,1989,481
5503,1990,498
5503,1991,809
5503,1992,826
5503,1993,842
5503,1994,842
5503,1995,843
5503,1996,874
5503,1997,874
5503,1998,874
5503,1999,872
5503,2000,897
5503,2001,1053
5503,2002,1149
5503,2003,1153
5503,2004,1168
5503,2005,1284
5503,2006,1408
5503,2007,1620
5503,2008,1704
5503,2009,1733
5503,2010,1743
5503,2011,1781
5503,2012,1804
5503,2013,1868
5503,2014,1902
5503,2015,1941
5503,2016,2092
5503,2017,2115
5503,2018,2208
5503,2019,2263
5504,1961,880
5504,1962,930
5504,1963,941
5504,1964,983
5504,1965,998
5504,1966,1080
5504,1967,1202
5504,1968,1255
5504,1969,1201
5504,1970,1330
5504,1971,1273
5504,1972,1134
5504,1973,1149
5504,1974,1178
5504,1975,1280
5504,1976,1435
5504,1977,1289
5504,1978,1397
5504,1979,1436
5504,1980,1391
5504,1981,1379
5504,1982,1424
5504,1983,1244
5504,1984,1295
5504,1985,1514
5504,1986,1597
5504,1987,1629
5504,1988,1656
5504,1989,1457
5504,1990,1478
5504,1991,1543
5504,1992,1708
5504,1993,1877
5504,1994,1948
5504,1995,2117
5504,1996,2273
5504,1997,2317
5504,1998,2356
5504,1999,2575
5504,2000,2605
5504,2001,2655
5504,2002,2530
5504,2003,2611
5504,2004,2625
5504,2005,2675
5504,2006,2586
5504,2007,2555
5504,2008,2511
5504,2009,2173
5504,2010,2348
5504,2011,2433
5504,2012,2486
5504,2013,2396
5504,2014,2250
5504,2015,2275
5504,2016,2607
5504,2017,2511
5504,2018,2661
5504,2019,2504
56,1961,35775
56,1962,36595
56,1963,35852
56,1964,38194
56,1965,41078
56,1966,42100
56,1967,47011
56,1968,49426
56,1969,51363
56,1970,50865
56,1971,55264
56,1972,57264
56,1973,60186
56,1974,55827
56,1975,66736
56,1976,69263
56,1977,73106
56,1978,87737
56,1979,98245
56,1980,119281
56,1981,119181
56,1982,115801
56,1983,141101
56,1984,160632
56,1985,155279
56,1986,158226
56,1987,169685
56,1988,173542
56,1989,181573
56,1990,208473
56,1991,299417
56,1992,349424
56,1993,357814
56,1994,268465
56,1995,260122
56,1996,280403
56,1997,297075
56,1998,319596
56,1999,346901
56,2000,402672
56,2001,536632
56,2002,480512
56,2003,438729
56,2004,514778
56,2005,642934
56,2006,679153
56,2007,696086
56,2008,624844
56,2009,646293
56,2010,532855
56,2011,543567
56,2012,505486
56,2013,546145
56,2014,590222
56,2015,607905
56,2016,625937
56,2017,650660
56,2018,670875
56,2019,679228
57,1992,232298
57,1993,251705
57,1994,185992
57,1995,132961
57,1996,122202
57,1997,133154
57,1998,141781
57,1999,134491
57,2000,146196
57,2001,160297
57,2002,144676
57,2003,135413
57,2004,124913
57,2005,171866
57,2006,239542
57,2007,280908
57,2008,326830
57,2009,390234
57,2010,467271
57,2011,537612
57,2012,625340
57,2013,680955
57,2014,758903
57,2015,814162
57,2016,843637
57,2017,871820
57,2018,884180
57,2019,889453
5707,1961,2831221
5707,1962,3146860
5707,1963,3543443
5707,1964,3979511
5707,1965,4276708
5707,1966,4343336
5707,1967,4574653
5707,1968,4668191
5707,1969,5243185
5707,1970,5854725
5707,1971,6048694
5707,1972,6602659
5707,1973,7185141
5707,1974,7369173
5707,1975,7711144
5707,1976,8269316
5707,1977,8673923
5707,1978,9021693
5707,1979,9415346
5707,1980,9744748
5707,1981,10304346
5707,1982,10169200
5707,1983,9917702
5707,1984,9873191
5707,1985,9947745
5707,1986,10035529
5707,1987,10556687
5707,1988,10706214
5707,1989,10508397
5707,1990,10791548
5707,1991,11979100
5707,1992,12330500
5707,1993,12897543
5707,1994,13620242
5707,1995,14132853
5707,1996,14997685
5707,1997,15229276
5707,1998,15804375
5707,1999,15097360
5707,2000,12814784
5707,2001,13483776
5707,2002,14011675
5707,2003,13366330
5707,2004,13477011
5707,2005,13738451
5707,2006,13205777
5707,2007,14201109
5707,2008,13952002
5707,2009,15155799
5707,2010,15357336
5707,2011,15965141
5707,2012,16538985
5707,2013,16836821
5707,2014,17477853
5707,2015,17966125
5707,2016,18621425
5707,2017,19469162
5707,2018,19233438
5707,2019,19850468
58,1961,8646
58,1962,8973
58,1963,9876
58,1964,10510
58,1965,12086
58,1966,12220
58,1967,13296
58,1968,13335
58,1969,14603
58,1970,17408
58,1971,19791
58,1972,21577
58,1973,20751
58,1974,24767
58,1975,24690
58,1976,28898
58,1977,34874
58,1978,38428
58,1979,39120
58,1980,38274
58,1981,47440
58,1982,52704
58,1983,58468
58,1984,70247
58,1985,84215
58,1986,104640
58,1987,100470
58,1988,104507
58,1989,113926
58,1990,132886
58,1991,144626
58,1992,151299
58,1993,151386
58,1994,192662
58,1995,198418
58,1996,282203
58,1997,337105
58,1998,201781
58,1999,279039
58,2000,367035
58,2001,392920
58,2002,390455
58,2003,396339
58,2004,391093
58,2005,394463
58,2006,568998
58,2007,637875
58,2008,623261
58,2009,585269
58,2010,641929
58,2011,623078
58,2012,618453
58,2013,641749
58,2014,636993
58,2015,636557
58,2016,634146
58,2017,636999
58,2018,616849
58,2019,585115
5801,1961,343309
5801,1962,363419
5801,1963,382244
5801,1964,407615
5801,1965,434087
5801,1966,470087
5801,1967,517174
5801,1968,544675
5801,1969,586506
5801,1970,628718
5801,1971,635359
5801,1972,635295
5801,1973,632555
5801,1974,642967
5801,1975,670065
5801,1976,695467
5801,1977,715426
5801,1978,768834
5801,1979,798580
5801,1980,788220
5801,1981,829371
5801,1982,877177
5801,1983,912215
5801,1984,945054
5801,1985,1040672
5801,1986,1087249
5801,1987,1085263
5801,1988,1200972
5801,1989,1143019
5801,1990,1131671
5801,1991,1149400
5801,1992,1207135
5801,1993,1202931
5801,1994,1224362
5801,1995,1275569
5801,1996,1315517
5801,1997,1379431
5801,1998,1461564
5801,1999,1550617
5801,2000,1675109
5801,2001,1844068
5801,2002,2004798
5801,2003,2277073
5801,2004,2425175
5801,2005,2665543
5801,2006,2819170
5801,2007,3059423
5801,2008,3257460
5801,2009,3631876
5801,2010,3944030
5801,2011,4206196
5801,2012,4556300
5801,2013,4867776
5801,2014,5222750
5801,2015,5592151
5801,2016,5672546
5801,2017,5707191
5801,2018,6044420
5801,2019,6136970
5802,1961,132513
5802,1962,138012
5802,1963,142768
5802,1964,149921
5802,1965,158607
5802,1966,172909
5802,1967,184213
5802,1968,190757
5802,1969,207789
5802,1970,216890
5802,1971,222648
5802,1972,231900
5802,1973,236444
5802,1974,247420
5802,1975,275591
5802,1976,293093
5802,1977,309362
5802,1978,307809
5802,1979,312901
5802,1980,321171
5802,1981,320564
5802,1982,320235
5802,1983,325989
5802,1984,327849
5802,1985,340599
5802,1986,364881
5802,1987,372264
5802,1988,409334
5802,1989,429470
5802,1990,460417
5802,1991,479793
5802,1992,1059542
5802,1993,1033904
5802,1994,974343
5802,1995,938383
5802,1996,907954
5802,1997,915351
5802,1998,992296
5802,1999,1000420
5802,2000,1039630
5802,2001,1102745
5802,2002,1175433
5802,2003,1240634
5802,2004,1304383
5802,2005,1418818
5802,2006,1554243
5802,2007,1621033
5802,2008,1703556
5802,2009,1844364
5802,2010,2100396
5802,2011,2221223
5802,2012,2389383
5802,2013,2437044
5802,2014,2456848
5802,2015,2881802
5802,2016,2824653
5802,2017,3025066
5802,2018,3220485
5802,2019,3279289
5803,1961,199586
5803,1962,210539
5803,1963,220908
5803,1964,236929
5803,1965,249175
5803,1966,265699
5803,1967,283665
5803,1968,306419
5803,1969,339453
5803,1970,343663
5803,1971,382319
5803,1972,413778
5803,1973,456399
5803,1974,480037
5803,1975,534347
5803,1976,554803
5803,1977,584595
5803,1978,620481
5803,1979,650963
5803,1980,713387
5803,1981,741938
5803,1982,704573
5803,1983,753319
5803,1984,799998
5803,1985,752667
5803,1986,757365
5803,1987,777355
5803,1988,770479
5803,1989,794631
5803,1990,838345
5803,1991,925764
5803,1992,896270
5803,1993,876111
5803,1994,791088
5803,1995,802815
5803,1996,847797
5803,1997,887893
5803,1998,894831
5803,1999,951485
5803,2000,1039065
5803,2001,1205067
5803,2002,1160116
5803,2003,1138840
5803,2004,1239280
5803,2005,1365324
5803,2006,1397231
5803,2007,1467188
5803,2008,1387649
5803,2009,1425067
5803,2010,1334474
5803,2011,1364636
5803,2012,1330362
5803,2013,1335648
5803,2014,1391561
5803,2015,1421393
5803,2016,1458807
5803,2017,1521990
5803,2018,1575909
5803,2019,1571378
5815,1961,578280
5815,1962,603386
5815,1963,637151
5815,1964,658652
5815,1965,696033
5815,1966,722797
5815,1967,760579
5815,1968,791534
5815,1969,837550
5815,1970,878445
5815,1971,906618
5815,1972,935385
5815,1973,950623
5815,1974,967694
5815,1975,997425
5815,1976,1031708
5815,1977,1078451
5815,1978,1159299
5815,1979,1228821
5815,1980,1254747
5815,1981,1387503
5815,1982,1469156
5815,1983,1573566
5815,1984,1632721
5815,1985,1737518
5815,1986,1796133
5815,1987,2010767
5815,1988,2110349
5815,1989,2172666
5815,1990,2242193
5815,1991,2514152
5815,1992,2762713
5815,1993,2790623
5815,1994,2800978
5815,1995,2860434
5815,1996,2914723
5815,1997,3139789
5815,1998,3393077
5815,1999,3612817
5815,2000,3948503
5815,2001,4265239
5815,2002,4710339
5815,2003,5222222
5815,2004,5383628
5815,2005,5660391
5815,2006,5969840
5815,2007,6579096
5815,2008,7109654
5815,2009,7769783
5815,2010,8016734
5815,2011,8824546
5815,2012,9364147
5815,2013,9876652
5815,2014,10441777
5815,2015,11097513
5815,2016,11610059
5815,2017,12548990
5815,2018,13452709
5815,2019,13988703
5817,1961,688617
5817,1962,727142
5817,1963,777495
5817,1964,847634
5817,1965,915286
5817,1966,987938
5817,1967,1081516
5817,1968,1138187
5817,1969,1226247
5817,1970,1318148
5817,1971,1383615
5817,1972,1471432
5817,1973,1559631
5817,1974,1657921
5817,1975,1806190
5817,1976,1928280
5817,1977,2035569
5817,1978,2106167
5817,1979,2197699
5817,1980,2386193
5817,1981,2658496
5817,1982,2857784
5817,1983,2965164
5817,1984,3142045
5817,1985,3359520
5817,1986,3560428
5817,1987,3768862
5817,1988,4047094
5817,1989,3677877
5817,1990,4068790
5817,1991,4500558
5817,1992,4737698
5817,1993,4975436
5817,1994,5142116
5817,1995,5572618
5817,1996,5982815
5817,1997,6496929
5817,1998,6522691
5817,1999,7181865
5817,2000,7702111
5817,2001,8508359
5817,2002,9122734
5817,2003,9082932
5817,2004,9379781
5817,2005,10151844
5817,2006,10665792
5817,2007,11545469
5817,2008,12007287
5817,2009,13085485
5817,2010,14251519
5817,2011,15154535
5817,2012,15607488
5817,2013,16275758
5817,2014,17207069
5817,2015,17833840
5817,2016,17799439
5817,2017,18880886
5817,2018,19869970
5817,2019,20673730
59,1990,362705
59,1991,427556
59,1992,440216
59,1993,475189
59,1994,524627
59,1995,604444
59,1996,621998
59,1997,838839
59,1998,823981
59,1999,926795
59,2000,983294
59,2001,1029516
59,2002,1250443
59,2003,1154277
59,2004,1070161
59,2005,1093735
59,2006,1183444
59,2007,1354021
59,2008,1208180
59,2009,1289379
59,2010,1429555
59,2011,1529489
59,2012,1579727
59,2013,1830395
59,2014,1987938
59,2015,1974251
59,2016,1934301
59,2017,2500252
59,2018,2533014
59,2019,2552438
60,1961,5332
60,1962,5572
60,1963,5764
60,1964,6149
60,1965,6696
60,1966,7023
60,1967,7340
60,1968,7839
60,1969,8291
60,1970,8637
60,1971,8320
60,1972,8435
60,1973,8435
60,1974,8473
60,1975,11394
60,1976,15977
60,1977,25132
60,1978,29071
60,1979,31569
60,1980,25824
60,1981,31175
60,1982,31857
60,1983,35517
60,1984,43501
60,1985,47420
60,1986,55241
60,1987,55546
60,1988,61581
60,1989,72504
60,1990,66118
60,1991,68306
60,1992,76799
60,1993,84907
60,1994,72183
60,1995,76920
60,1996,77932
60,1997,83616
60,1998,91978
60,1999,88846
60,2000,146292
60,2001,142328
60,2002,150906
60,2003,150927
60,2004,176983
60,2005,189499
60,2006,194762
