geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_us
5403,2008,2627418
5403,2009,1809062
5403,2010,1919766
5403,2011,1951842
5403,2012,1505899
5403,2013,2298003
5403,2014,1714182
5403,2015,1701275
5403,2016,2186423
5403,2017,1510731
5403,2018,2255942
5403,2019,1929695
5403,2020,2689706
5403,2021,2256328
5403,2022,1812435
5403,2023,1203339
5404,1961,1691651
5404,1962,2023066
5404,1963,2220858
5404,1964,2229823
5404,1965,2247754
5404,1966,2354162
5404,1967,2996368
5404,1968,2932840
5404,1969,3030775
5404,1970,2716031
5404,1971,3116289
5404,1972,3438645
5404,1973,3694675
5404,1974,3727553
5404,1975,3602971
5404,1976,3374444
5404,1977,3877673
5404,1978,4357321
5404,1979,4081349
5404,1980,4423323
5404,1981,4012698
5404,1982,4259050
5404,1983,3921664
5404,1984,4683953
5404,1985,4599247
5404,1986,4271896
5404,1987,4181555
5404,1988,4233470
5404,1989,4412740
5404,1990,4372863
5404,1991,4550910
5404,1992,4121939
5404,1993,3649617
5404,1994,3385815
5404,1995,3538285
5404,1996,3891645
5404,1997,4237205
5404,1998,4153162
5404,1999,4101603
5404,2000,3973121
5404,2001,4255018
5404,2002,3987462
5404,2003,3730779
5404,2004,4354117
5404,2005,3980243
5404,2006,4060951
5404,2007,3619136
5404,2008,4358272
5404,2009,4532814
5404,2010,3688619
5404,2011,3206476
5404,2012,3893509
5404,2013,3721154
5404,2014,4190115
5404,2015,4441453
5404,2016,3819023
5404,2017,4122197
5404,2018,3712519
5404,2019,4505228
5404,2020,3808947
5404,2021,3887336
5404,2022,4050566
5404,2023,4147207
5500,1961,221203
5500,1962,212783
5500,1963,235099
5500,1964,273230
5500,1965,230398
5500,1966,328012
5500,1967,213557
5500,1968,409250
5500,1969,423949
5500,1970,547397
5500,1971,722154
5500,1972,457436
5500,1973,586768
5500,1974,600247
5500,1975,747390
5500,1976,682684
5500,1977,580351
5500,1978,922452
5500,1979,859303
5500,1980,632296
5500,1981,807408
5500,1982,507967
5500,1983,1134077
5500,1984,1335639
5500,1985,1194734
5500,1986,904272
5500,1987,834855
5500,1988,785586
5500,1989,948771
5500,1990,991139
5500,1991,977046
5500,1992,1050076
5500,1993,1253638
5500,1994,1526103
5500,1995,701416
5500,1996,1338420
5500,1997,1536185
5500,1998,1471626
5500,1999,1356566
5500,2000,1154927
5500,2001,1533899
5500,2002,1881535
5500,2003,922572
5500,2004,2272028
5500,2005,1729440
5500,2006,2093871
5500,2007,1001798
5500,2008,1634440
5500,2009,1819692
5500,2010,1757698
5500,2011,1801349
5500,2012,1868427
5500,2013,1702852
5500,2014,2062751
5500,2015,1958626
5500,2016,2012857
5500,2017,2956670
5500,2018,2072724
5500,2019,1981126
5500,2020,2247555
5500,2021,3207410
5500,2022,3150861
5500,2023,2969643
5501,1961,221203
5501,1962,212783
5501,1963,235099
5501,1964,273230
5501,1965,230398
5501,1966,328012
5501,1967,213557
5501,1968,409250
5501,1969,423949
5501,1970,547397
5501,1971,722154
5501,1972,457436
5501,1973,586768
5501,1974,600247
5501,1975,747390
5501,1976,682684
5501,1977,580351
5501,1978,922452
5501,1979,859303
5501,1980,632296
5501,1981,807408
5501,1982,507967
5501,1983,1134077
5501,1984,1335639
5501,1985,1194734
5501,1986,904272
5501,1987,834855
5501,1988,785586
5501,1989,948771
5501,1990,991139
5501,1991,977046
5501,1992,1050076
5501,1993,1253638
5501,1994,1526103
5501,1995,701416
5501,1996,1338420
5501,1997,1536185
5501,1998,1471626
5501,1999,1356566
5501,2000,1154927
5501,2001,1533899
5501,2002,1881535
5501,2003,922572
5501,2004,2272028
5501,2005,1729440
5501,2006,2093871
5501,2007,1001798
5501,2008,1634440
5501,2009,1819692
5501,2010,1757698
5501,2011,1801349
5501,2012,1868427
5501,2013,1702852
5501,2014,2062751
5501,2015,1958626
5501,2016,2012857
5501,2017,2956670
5501,2018,2072724
5501,2019,1981126
5501,2020,2247555
5501,2021,3207410
5501,2022,3150861
5501,2023,2969643
57,1994,436869
57,1995,284814
57,1996,318043
57,1997,341994
57,1998,235274
57,1999,171207
57,2000,199725
57,2001,246525
57,2002,243712
57,2003,233231
57,2004,294552
57,2005,270216
57,2006,265408
57,2007,277096
57,2008,320681
57,2009,307855
57,2010,285000
57,2011,286886
57,2012,277984
57,2013,242592
57,2014,288236
57,2015,268074
57,2016,181612
57,2017,205847
57,2018,136911
57,2019,159216
57,2020,199350
57,2021,156144
57,2022,217471
57,2023,166727
5707,1961,3540442
5707,1962,4062963
5707,1963,4301232
5707,1964,4345213
5707,1965,4608941
5707,1966,4773763
5707,1967,5671696
5707,1968,5873292
5707,1969,6175433
5707,1970,5758799
5707,1971,6885870
5707,1972,7235195
5707,1973,7440242
5707,1974,8167165
5707,1975,8065322
5707,1976,7649608
5707,1977,8747504
5707,1978,9794934
5707,1979,9221165
5707,1980,9981171
5707,1981,8814292
5707,1982,9443612
5707,1983,8623203
5707,1984,10928986
5707,1985,10352096
5707,1986,9542174
5707,1987,9664560
5707,1988,10552105
5707,1989,10242515
5707,1990,10028670
5707,1991,9379236
5707,1992,7881706
5707,1993,9268162
5707,1994,8653718
5707,1995,8316893
5707,1996,9701215
5707,1997,9935348
5707,1998,9935261
5707,1999,9130541
5707,2000,9492569
5707,2001,9253266
5707,2002,9291877
5707,2003,8710759
5707,2004,10364494
5707,2005,8608063
5707,2006,8936805
5707,2007,9366171
5707,2008,10485975
5707,2009,9734176
5707,2010,8443795
5707,2011,8225979
5707,2012,8659624
5707,2013,9357063
5707,2014,9463038
5707,2015,9645537
5707,2016,9436067
5707,2017,9091993
5707,2018,8895952
5707,2019,9784930
5707,2020,9676555
5707,2021,9257507
5707,2022,9167870
5707,2023,8292332
58,1961,31778
58,1962,47905
58,1963,58730
58,1964,36492
58,1965,42000
58,1966,34729
58,1967,36778
58,1968,34333
58,1969,35078
58,1970,36085
58,1971,31027
58,1972,33149
58,1973,35857
58,1974,25362
58,1975,28367
58,1976,28399
58,1977,18418
58,1978,9829
58,1979,9358
58,1980,10999
58,1981,12236
58,1982,16006
58,1983,13397
58,1984,11271
58,1985,12071
58,1986,19798
58,1987,19640
58,1988,22955
58,1989,25267
58,1990,19084
58,1991,16373
58,1992,20285
58,1993,20014
58,1994,14638
58,1995,14311
58,1996,14877
58,1997,14618
58,1998,16160
58,1999,15190
58,2000,11347
58,2001,11907
58,2002,9594
58,2003,10282
58,2004,9954
58,2005,10350
58,2006,10587
58,2007,11185
58,2008,8110
58,2009,9677
58,2010,8462
58,2011,11159
58,2012,4951
58,2013,9555
58,2014,6545
58,2015,4032
58,2016,11479
58,2017,6104
58,2018,6177
58,2019,6075
58,2020,6372
58,2021,6631
58,2022,5039
58,2023,3848
5801,1961,108427
5801,1962,108716
5801,1963,109198
5801,1964,104179
5801,1965,102909
5801,1966,102080
5801,1967,103373
5801,1968,101728
5801,1969,100757
5801,1970,100772
5801,1971,102436
5801,1972,92707
5801,1973,79145
5801,1974,59879
5801,1975,57622
5801,1976,55041
5801,1977,42015
5801,1978,39959
5801,1979,41689
5801,1980,43735
5801,1981,49625
5801,1982,48418
5801,1983,31589
5801,1984,29690
5801,1985,34753
5801,1986,40545
5801,1987,39511
5801,1988,44574
5801,1989,52115
5801,1990,49850
5801,1991,31789
5801,1992,54766
5801,1993,344954
5801,1994,398826
5801,1995,435224
5801,1996,462515
5801,1997,400585
5801,1998,464745
5801,1999,417287
5801,2000,353666
5801,2001,453461
5801,2002,465998
5801,2003,422291
5801,2004,531281
5801,2005,582836
5801,2006,586347
5801,2007,596220
5801,2008,596795
5801,2009,770450
5801,2010,754457
5801,2011,694745
5801,2012,787749
5801,2013,832091
5801,2014,833006
5801,2015,826682
5801,2016,881883
5801,2017,789121
5801,2018,714199
5801,2019,943132
5801,2020,908745
5801,2021,844761
5801,2022,877161
5801,2023,969407
5802,1961,25633
5802,1962,28192
5802,1963,28095
5802,1964,28065
5802,1965,27384
5802,1966,28004
5802,1967,27676
5802,1968,25942
5802,1969,26011
5802,1970,27738
5802,1971,32425
5802,1972,32928
5802,1973,42378
5802,1974,39490
5802,1975,49529
5802,1976,49283
5802,1977,38570
5802,1978,38349
5802,1979,38564
5802,1980,31817
5802,1981,33369
5802,1982,45104
5802,1983,41933
5802,1984,50622
5802,1985,68026
5802,1986,72573
5802,1987,60249
5802,1988,56423
5802,1989,57474
5802,1990,53331
5802,1991,23445
5802,1992,83129
5802,1993,391723
5802,1994,1103940
5802,1995,801601
5802,1996,813210
5802,1997,757125
5802,1998,619522
5802,1999,737172
5802,2000,621678
5802,2001,809269
5802,2002,873592
5802,2003,818267
5802,2004,914779
5802,2005,927093
5802,2006,967970
5802,2007,1057550
5802,2008,1121352
5802,2009,1290248
5802,2010,1085391
5802,2011,1192631
5802,2012,1175497
5802,2013,1403108
5802,2014,1350737
5802,2015,1483394
5802,2016,1599066
5802,2017,1442861
5802,2018,1462483
5802,2019,1695438
5802,2020,1643692
5802,2021,1478342
5802,2022,1650408
5802,2023,1678717
5815,1961,106180
5815,1962,104679
5815,1963,107694
5815,1964,105991
5815,1965,102695
5815,1966,102372
5815,1967,99277
5815,1968,99245
5815,1969,97205
5815,1970,98715
5815,1971,98133
5815,1972,89900
5815,1973,84218
5815,1974,65160
5815,1975,63026
5815,1976,61606
5815,1977,53432
5815,1978,47446
5815,1979,65119
5815,1980,61349
5815,1981,66467
5815,1982,68369
5815,1983,46232
5815,1984,31522
5815,1985,32691
5815,1986,40249
5815,1987,41935
5815,1988,49257
5815,1989,64164
5815,1990,61027
5815,1991,43860
5815,1992,67684
5815,1993,365765
5815,1994,418557
5815,1995,453659
5815,1996,479393
5815,1997,424659
5815,1998,505738
5815,1999,469291
5815,2000,399578
5815,2001,523146
5815,2002,536245
5815,2003,480052
5815,2004,603810
5815,2005,653227
5815,2006,670017
5815,2007,672508
5815,2008,666213
5815,2009,865389
5815,2010,852540
5815,2011,781024
5815,2012,881852
5815,2013,943162
5815,2014,925010
5815,2015,949673
5815,2016,1017605
5815,2017,933255
5815,2018,848633
5815,2019,1090718
5815,2020,1052436
5815,2021,942108
5815,2022,1022122
5815,2023,1096810
5817,1961,484762
5817,1962,707806
5817,1963,826119
5817,1964,723004
5817,1965,733159
5817,1966,454942
5817,1967,685293
5817,1968,1123637
5817,1969,822113
5817,1970,782021
5817,1971,944409
5817,1972,946894
5817,1973,611013
5817,1974,899934
5817,1975,716723
5817,1976,1029568
5817,1977,591549
5817,1978,858212
5817,1979,774730
5817,1980,843856
5817,1981,551467
5817,1982,913855
5817,1983,611140
5817,1984,636488
5817,1985,1032042
5817,1986,1202005
5817,1987,739120
5817,1988,1145314
5817,1989,1072921
5817,1990,887713
5817,1991,1189601
5817,1992,669009
5817,1993,889197
5817,1994,1568829
5817,1995,908806
5817,1996,1808279
5817,1997,961672
5817,1998,1237097
5817,1999,1056352
5817,2000,695977
5817,2001,989764
5817,2002,1127551
5817,2003,1348107
5817,2004,1520285
5817,2005,1170733
5817,2006,1525878
5817,2007,1104307
5817,2008,1186485
5817,2009,2114052
5817,2010,1655050
5817,2011,1624041
5817,2012,1438330
5817,2013,1803130
5817,2014,1608432
5817,2015,1968475
5817,2016,1295217
5817,2017,1713920
5817,2018,1700206
5817,2019,1623032
5817,2020,1362979
5817,2021,1836189
5817,2022,1322307
5817,2023,1506316
59,1961,63926
59,1962,70364
59,1963,64624
59,1964,68381
59,1965,62337
59,1966,49093
59,1967,54831
59,1968,60602
59,1969,56273
59,1970,40401
59,1971,37035
59,1972,52426
59,1973,46532
59,1974,42687
59,1975,56836
59,1976,59254
59,1977,53823
59,1978,64066
59,1979,58864
59,1980,51445
59,1981,49694
59,1982,58099
59,1983,63334
59,1984,69525
59,1985,69741
59,1986,80322
59,1987,71183
59,1988,57716
59,1989,66374
59,1990,68298
59,1991,58197
59,1992,112547
59,1993,63905
59,1994,62257
59,1995,177140
59,1996,57486
59,1997,60398
59,1998,71194
59,1999,55003
59,2000,47805
59,2001,45165
59,2002,48480
59,2003,68032
59,2004,78436
59,2005,80332
59,2006,73540
59,2007,85778
59,2008,71779
59,2009,71383
59,2010,56328
59,2011,58820
59,2012,52183
59,2013,63435
59,2014,49176
59,2015,48419
59,2016,47977
59,2017,46974
59,2018,39635
59,2019,51455
59,2020,52445
59,2021,42154
59,2022,44190
59,2023,43287
63,1992,49061
63,1993,77750
63,1994,55371
63,1995,45575
63,1996,51718
63,1997,50841
63,1998,44494
63,1999,30402
63,2000,56675
63,2001,44043
63,2002,40677
63,2003,41364
63,2004,47866
63,2005,59812
63,2006,49371
63,2007,59168
63,2008,56939
63,2009,61480
63,2010,41562
63,2011,48115
63,2012,55666
63,2013,71928
63,2014,74717
63,2015,90782
63,2016,58290
63,2017,69429
63,2018,56678
63,2019,85325
63,2020,91519
63,2021,64648
63,2022,79727
63,2023,54099
67,1961,56372
67,1962,41697
67,1963,75999
67,1964,57072
67,1965,77435
67,1966,92116
67,1967,105098
67,1968,110795
67,1969,129675
67,1970,144094
67,1971,162742
67,1972,176018
67,1973,153202
67,1974,148648
67,1975,191718
67,1976,239806
67,1977,223442
67,1978,241612
67,1979,254703
67,1980,236749
67,1981,166740
67,1982,246768
67,1983,272379
67,1984,264799
67,1985,286180
67,1986,264568
67,1987,168145
67,1988,248821
67,1989,251616
67,1990,265525
67,1991,274602
67,1992,205411
67,1993,259180
67,1994,286844
67,1995,272240
67,1996,287076
67,1997,309290
67,1998,203188
67,1999,242014
67,2000,306403
67,2001,275714
67,2002,268412
67,2003,262036
67,2004,266250
67,2005,324635
67,2006,304443
67,2007,306342
67,2008,328602
67,2009,335148
67,2010,206893
67,2011,233770
67,2012,244067
67,2013,293961
67,2014,286335
67,2015,242214
67,2016,244020
67,2017,225403
67,2018,208899
67,2019,262740
67,2020,215812
67,2021,161399
67,2022,220185
67,2023,166524
68,1961,911195
68,1962,1010553
68,1963,1243037
68,1964,1143200
68,1965,1241969
68,1966,1249286
68,1967,1662256
68,1968,1538538
68,1969,1591171
68,1970,1372653
68,1971,1513217
68,1972,1761857
68,1973,1843076
68,1974,1689302
68,1975,1572896
68,1976,1435949
68,1977,1727413
68,1978,1905789
68,1979,1884746
68,1980,1968243
68,1981,1700581
68,1982,1689470
68,1983,1476803
68,1984,1937417
68,1985,1926178
68,1986,1694014
68,1987,1765732
68,1988,1663748
68,1989,1656535
68,1990,1682686
68,1991,1784995
68,1992,1756593
68,1993,1499773
68,1994,1273720
68,1995,1277754
68,1996,1583071
68,1997,1684089
68,1998,1755958
68,1999,1578433
68,2000,1634479
68,2001,1649316
68,2002,1847516
68,2003,1657854
68,2004,1857362
68,2005,1736200
68,2006,1750843
68,2007,1594793
68,2008,2048816
68,2009,2168065
68,2010,1700513
68,2011,1477219
68,2012,1909187
68,2013,1736485
68,2014,1974397
68,2015,2204970
68,2016,1757350
68,2017,2034703
68,2018,1858959
68,2019,2283617
68,2020,1730079
68,2021,1905842
68,2022,1899802
68,2023,2044247
73,1994,7365
73,1995,7733
73,1996,6468
73,1997,10449
73,1998,4646
73,1999,11692
73,2000,6930
73,2001,22767
73,2002,13241
73,2003,11121
73,2004,14121
73,2005,15052
73,2006,7043
73,2007,9275
73,2008,11347
73,2009,4580
73,2010,5363
73,2011,6974
73,2012,4764
73,2013,8056
73,2014,6145
73,2015,9414
73,2016,10864
73,2017,10104
73,2018,13280
73,2019,12314
73,2020,10449
73,2021,13372
73,2022,13533
73,2023,12176
79,1961,613770
79,1962,821068
79,1963,796154
79,1964,905239
79,1965,839086
79,1966,902436
79,1967,1114321
79,1968,1186832
79,1969,1204083
79,1970,1117450
79,1971,1348281
79,1972,1436881
79,1973,1584196
79,1974,1751497
79,1975,1781825
79,1976,1663360
79,1977,1884275
79,1978,2131628
79,1979,1924933
79,1980,2142063
79,1981,2034603
79,1982,2260777
79,1983,2145608
79,1984,2412604
79,1985,2351382
79,1986,2286857
79,1987,2136144
79,1988,2239203
79,1989,2408757
79,1990,2340646
79,1991,2424580
79,1992,2040277
79,1993,1841072
79,1994,1823821
79,1995,1989203
79,1996,2019801
79,1997,2241414
79,1998,2093107
79,1999,2225048
79,2000,2025115
79,2001,2257434
79,2002,1828079
79,2003,1772475
79,2004,2173505
79,2005,1942808
79,2006,2001826
79,2007,1737118
79,2008,2001912
79,2009,2055608
79,2010,1727533
79,2011,1461029
79,2012,1738303
79,2013,1730323
79,2014,1934277
79,2015,1945501
79,2016,1795046
79,2017,1815605
79,2018,1603187
79,2019,1939078
79,2020,1801520
79,2021,1741615
79,2022,1874773
79,2023,1840112
80,1996,9776
80,1997,12070
80,1998,13187
80,1999,11709
80,2000,11154
80,2001,11551
80,2002,12731
80,2003,8334
80,2004,12991
80,2005,10790
80,2006,12986
80,2007,12635
80,2008,16186
80,2009,16062
80,2010,10438
80,2011,13658
80,2012,13590
80,2013,14735
80,2014,10119
80,2015,13144
80,2016,16077
80,2017,15875
80,2018,16444
80,2019,15488
80,2020,18458
80,2021,17945
80,2022,18638
80,2023,15716
84,1961,42720
84,1962,44843
84,1963,39935
84,1964,46686
84,1965,65111
84,1966,108697
84,1967,149264
84,1968,90845
84,1969,86340
84,1970,142163
84,1971,150678
84,1972,168610
84,1973,163980
84,1974,186938
84,1975,176616
84,1976,181883
84,1977,127712
84,1978,171890
84,1979,166122
84,1980,175748
84,1981,143165
84,1982,158772
84,1983,120381
84,1984,164752
84,1985,112471
84,1986,131377
84,1987,104947
84,1988,115558
84,1989,118452
84,1990,60190
84,1991,91057
84,1992,82955
84,1993,79759
84,1994,80279
84,1995,79393
84,1996,68935
84,1997,67340
84,1998,63788
84,1999,55423
84,2000,55628
84,2001,53258
84,2002,54395
84,2003,43506
84,2004,45120
84,2005,43882
84,2006,47356
84,2007,52932
84,2008,68196
84,2009,65801
84,2010,60010
84,2011,61541
84,2012,64909
84,2013,73516
84,2014,81195
84,2015,98895
84,2016,73627
84,2017,72642
84,2018,66481
84,2019,70720
84,2020,76913
84,2021,63705
84,2022,62386
84,2023,69937
9,1961,107153
9,1962,46210
9,1963,136619
9,1964,110635
9,1965,54112
9,1966,58666
9,1967,78757
9,1968,74471
9,1969,76346
9,1970,49156
9,1971,74069
9,1972,117868
9,1973,98045
9,1974,57594
9,1975,70011
9,1976,101795
9,1977,47281
9,1978,74203
9,1979,45406
9,1980,29065
9,1981,17613
9,1982,28315
9,1983,22234
9,1984,30003
9,1985,15805
9,1986,18738
9,1987,37731
9,1988,44040
9,1989,48858
9,1990,43745
9,1991,76796
9,1992,78114
9,1993,61538
9,1994,46168
9,1995,51681
9,1996,71852
9,1997,124001
9,1998,72115
9,1999,56196
9,2000,96771
9,2001,70995
9,2002,73645
9,2003,134672
9,2004,119825
9,2005,107075
9,2006,169899
9,2007,197497
9,2008,225272
9,2009,181597
9,2010,397010
9,2011,547251
9,2012,690890
9,2013,630212
9,2014,388628
9,2015,388628
9,2016,661496
9,2017,501093
9,2018,677883
9,2019,506942
9,2020,483901
9,2021,540602
9,2022,707154
9,2023,628974
97,1961,152916
97,1962,178647
97,1963,135920
97,1964,127736
97,1965,157803
97,1966,142778
97,1967,145880
97,1968,140761
97,1969,141266
97,1970,85922
97,1971,121900
97,1972,125308
97,1973,135819
97,1974,139590
97,1975,108951
97,1976,116407
97,1977,110011
97,1978,118478
97,1979,110342
97,1980,144354
97,1981,140339
97,1982,135259
97,1983,157348
97,1984,189500
97,1985,162453
97,1986,133174
97,1987,123295
97,1988,183835
97,1989,208161
97,1990,212605
97,1991,241596
97,1992,267659
97,1993,176794
97,1994,242068
97,1995,218665
97,1996,143139
97,1997,206640
97,1998,202664
97,1999,161864
97,2000,139886
97,2001,201810
97,2002,162467
97,2003,125855
97,2004,219553
97,2005,184926
97,2006,167015
97,2007,158111
97,2008,227894
97,2009,165265
97,2010,146614
97,2011,153477
97,2012,154737
97,2013,164972
97,2014,198015
97,2015,218808
97,2016,247650
97,2017,220022
97,2018,177950
97,2019,214877
97,2020,230519
97,2021,265887
97,2022,247108
97,2023,344814
98,1992,19068
98,1993,22435
98,1994,19246
98,1995,18438
98,1996,15726
98,1997,19369
98,1998,25619
98,1999,22295
98,2000,32071
98,2001,34288
98,2002,36860
98,2003,28599
98,2004,42417
98,2005,29015
98,2006,38429
98,2007,40214
98,2008,49826
98,2009,43489
98,2010,30769
98,2011,34626
98,2012,42091
98,2013,35943
98,2014,31347
98,2015,34535
98,2016,46980
98,2017,46491
98,2018,41090
98,2019,49736
98,2020,58112
98,2021,55300
98,2022,57466
98,2023,52379
99,2015,1336
99,2016,2128
99,2017,2131
99,2018,1123
99,2019,2275
99,2020,2099
99,2021,2157
99,2022,2563
99,2023,2212
