geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
47,1972,300
47,1973,279
47,1974,289
47,1975,279
47,1976,207
47,1977,289
47,1978,289
47,1979,289
47,1980,289
47,1981,289
47,1982,300
47,1983,310
47,1984,320
47,1985,289
47,1986,331
47,1987,331
47,1988,341
47,1989,341
47,1990,351
47,1991,351
47,1992,349
47,1993,455
47,1994,310
47,1995,289
47,1996,269
47,1997,248
47,1998,289
47,1999,250
47,2000,222
47,2001,176
47,2002,165
47,2003,114
47,2004,113
47,2005,125
47,2006,125
47,2007,145
47,2008,115
47,2009,99
47,2010,90
47,2011,84
47,2012,78
47,2013,77
47,2014,63
47,2015,56
47,2016,65
47,2017,61
47,2018,61
47,2019,63
47,2020,62
47,2021,62
47,2022,62
47,2023,62
48,1994,21
48,1995,21
48,1996,31
48,1997,21
48,1998,21
48,1999,31
48,2000,31
48,2001,21
48,2002,21
48,2003,62
48,2004,72
48,2005,114
48,2006,217
48,2007,83
48,2008,114
48,2009,52
48,2010,134
48,2011,52
48,2012,62
48,2013,52
48,2014,124
48,2015,103
48,2016,124
48,2017,93
48,2018,134
48,2019,165
48,2020,227
48,2021,372
48,2022,327
48,2023,242
49,1961,29348
49,1962,41583
49,1963,49602
49,1964,51669
49,1965,51669
49,1966,49602
49,1967,47536
49,1968,48156
49,1969,49602
49,1970,47536
49,1971,50636
49,1972,50842
49,1973,49809
49,1974,51256
49,1975,51256
49,1976,51669
49,1977,54356
49,1978,64276
49,1979,65310
49,1980,47138
49,1981,41280
49,1982,36659
49,1983,41542
49,1984,33551
49,1985,36806
49,1986,30995
49,1987,38912
49,1988,33801
49,1989,40258
49,1990,40302
49,1991,39789
49,1992,56844
49,1993,37222
49,1994,40302
49,1995,43671
49,1996,44084
49,1997,42844
49,1998,51170
49,1999,53943
49,2000,62509
49,2001,74456
49,2002,81100
49,2003,104041
49,2004,100465
49,2005,93002
49,2006,62623
49,2007,85564
49,2008,77504
49,2009,90338
49,2010,79517
49,2011,64462
49,2012,69303
49,2013,81916
49,2014,105989
49,2015,104752
49,2016,122844
49,2017,106979
49,2018,113571
49,2019,100042
49,2020,62536
49,2021,65823
49,2022,55200
49,2023,57794
5000,1961,20293317
5000,1962,21760303
5000,1963,20255284
5000,1964,19298268
5000,1965,22398516
5000,1966,24735761
5000,1967,24514179
5000,1968,24407334
5000,1969,26073805
5000,1970,28212232
5000,1971,26299472
5000,1972,25103766
5000,1973,31592936
5000,1974,28368557
5000,1975,29205648
5000,1976,27553820
5000,1977,29576238
5000,1978,31384664
5000,1979,28507274
5000,1980,28493577
5000,1981,25946160
5000,1982,26750186
5000,1983,28509436
5000,1984,27494803
5000,1985,25419873
5000,1986,24997207
5000,1987,27622103
5000,1988,25206152
5000,1989,25569212
5000,1990,25373029
5000,1991,25548281
5000,1992,25450552
5000,1993,27165598
5000,1994,25912270
5000,1995,28084512
5000,1996,29324455
5000,1997,25051173
5000,1998,27840431
5000,1999,30418638
5000,2000,28867981
5000,2001,28125037
5000,2002,28254624
5000,2003,27047695
5000,2004,27004080
5000,2005,26413351
5000,2006,22058094
5000,2007,20934933
5000,2008,21320023
5000,2009,19869158
5000,2010,19433676
5000,2011,19557878
5000,2012,18783295
5000,2013,18676646
5000,2014,19386672
5000,2015,18907834
5000,2016,18711068
5000,2017,19201616
5000,2018,18971588
5000,2019,18511388
5000,2020,18921666
5000,2021,19080177
5000,2022,19053090
5000,2023,19324276
5100,1961,678079
5100,1962,738356
5100,1963,706816
5100,1964,669908
5100,1965,657459
5100,1966,666905
5100,1967,737953
5100,1968,747592
5100,1969,781012
5100,1970,946349
5100,1971,903850
5100,1972,860324
5100,1973,889685
5100,1974,1038814
5100,1975,1125615
5100,1976,1191815
5100,1977,1110219
5100,1978,1194337
5100,1979,1111913
5100,1980,1090624
5100,1981,1108727
5100,1982,1176120
5100,1983,1171868
5100,1984,1121017
5100,1985,1236280
5100,1986,1272949
5100,1987,1262983
5100,1988,1269543
5100,1989,1193031
5100,1990,1251913
5100,1991,1316234
5100,1992,1300073
5100,1993,1376571
5100,1994,1342583
5100,1995,1539411
5100,1996,1499658
5100,1997,1659194
5100,1998,1744437
5100,1999,2151519
5100,2000,2257487
5100,2001,2432122
5100,2002,2619391
5100,2003,2507616
5100,2004,2853061
5100,2005,2929554
5100,2006,3058843
5100,2007,3019124
5100,2008,2880205
5100,2009,3091064
5100,2010,3513631
5100,2011,3760253
5100,2012,3917051
5100,2013,4383096
5100,2014,5281347
5100,2015,5142508
5100,2016,5444615
5100,2017,5986831
5100,2018,5500981
5100,2019,5721188
5100,2020,5903846
5100,2021,6084715
5100,2022,6122545
5100,2023,6440711
5101,1961,440110
5101,1962,492952
5101,1963,466345
5101,1964,434861
5101,1965,429043
5101,1966,437219
5101,1967,495230
5101,1968,503193
5101,1969,523963
5101,1970,699712
5101,1971,665041
5101,1972,616973
5101,1973,653439
5101,1974,797513
5101,1975,881311
5101,1976,940283
5101,1977,862481
5101,1978,951244
5101,1979,855721
5101,1980,843177
5101,1981,859978
5101,1982,917482
5101,1983,921202
5101,1984,859364
5101,1985,970283
5101,1986,1011279
5101,1987,993518
5101,1988,977409
5101,1989,916380
5101,1990,945658
5101,1991,1016718
5101,1992,998598
5101,1993,1021441
5101,1994,997107
5101,1995,1009572
5101,1996,887913
5101,1997,1025567
5101,1998,1102682
5101,1999,1288042
5101,2000,1386179
5101,2001,1516323
5101,2002,1662693
5101,2003,1450728
5101,2004,1744959
5101,2005,1733314
5101,2006,1766361
5101,2007,1860675
5101,2008,1579164
5101,2009,1745323
5101,2010,2051188
5101,2011,2233568
5101,2012,2355791
5101,2013,2678756
5101,2014,3488610
5101,2015,3308442
5101,2016,3520069
5101,2017,3988042
5101,2018,3544899
5101,2019,3762124
5101,2020,3846569
5101,2021,4000566
5101,2022,4032507
5101,2023,4287566
5102,1961,122240
5102,1962,121732
5102,1963,123179
5102,1964,118147
5102,1965,108029
5102,1966,106144
5102,1967,116772
5102,1968,117422
5102,1969,123064
5102,1970,129199
5102,1971,126641
5102,1972,134355
5102,1973,134839
5102,1974,137586
5102,1975,137328
5102,1976,138856
5102,1977,138573
5102,1978,136840
5102,1979,141470
5102,1980,144136
5102,1981,148373
5102,1982,150708
5102,1983,147112
5102,1984,147738
5102,1985,153354
5102,1986,153271
5102,1987,160815
5102,1988,160732
5102,1989,160484
5102,1990,171371
5102,1991,147839
5102,1992,152554
5102,1993,155086
5102,1994,156819
5102,1995,160456
5102,1996,161611
5102,1997,159882
5102,1998,132363
5102,1999,148058
5102,2000,152184
5102,2001,175525
5102,2002,189150
5102,2003,210117
5102,2004,234291
5102,2005,244108
5102,2006,251258
5102,2007,317373
5102,2008,294480
5102,2009,333204
5102,2010,381531
5102,2011,436595
5102,2012,423707
5102,2013,497640
5102,2014,623374
5102,2015,624035
5102,2016,649859
5102,2017,610917
5102,2018,631324
5102,2019,636708
5102,2020,650271
5102,2021,663367
5102,2022,697869
5102,2023,733028
5103,1961,20263
5103,1962,18172
5103,1963,19205
5103,1964,20793
5103,1965,20302
5103,1966,19748
5103,1967,17063
5103,1968,19531
5103,1969,22537
5103,1970,21804
5103,1971,22528
5103,1972,24594
5103,1973,18808
5103,1974,21928
5103,1975,23974
5103,1976,22941
5103,1977,22629
5103,1978,21558
5103,1979,30095
5103,1980,26711
5103,1981,26651
5103,1982,33685
5103,1983,23974
5103,1984,25628
5103,1985,32035
5103,1986,26041
5103,1987,16741
5103,1988,29079
5103,1989,15033
5103,1990,26569
5103,1991,31994
5103,1992,22675
5103,1993,34087
5103,1994,35576
5103,1995,37542
5103,1996,34066
5103,1997,55344
5103,1998,73837
5103,1999,77781
5103,2000,78179
5103,2001,90263
5103,2002,73298
5103,2003,96372
5103,2004,91643
5103,2005,110491
5103,2006,120678
5103,2007,104415
5103,2008,86159
5103,2009,120936
5103,2010,125387
5103,2011,106959
5103,2012,121565
5103,2013,133381
5103,2014,121209
5103,2015,137056
5103,2016,146751
5103,2017,126527
5103,2018,156815
5103,2019,146739
5103,2020,165855
5103,2021,159293
5103,2022,123452
5103,2023,146572
5104,1961,9899
5104,1962,10665
5104,1963,9052
5104,1964,9693
5104,1965,9052
5104,1966,8866
5104,1967,10106
5104,1968,9920
5104,1969,9114
5104,1970,10602
5104,1971,9067
5104,1972,10099
5104,1973,9345
5104,1974,10337
5104,1975,9821
5104,1976,10599
5104,1977,9742
5104,1978,10954
5104,1979,11781
5104,1980,11243
5104,1981,9722
5104,1982,9340
5104,1983,9863
5104,1984,11302
5104,1985,12609
5104,1986,11479
5104,1987,13424
5104,1988,12936
5104,1989,12223
5104,1990,11414
5104,1991,12348
5104,1992,12181
5104,1993,13980
5104,1994,14073
5104,1995,12005
5104,1996,10066
5104,1997,12807
5104,1998,12504
5104,1999,11223
5104,2000,11242
5104,2001,12113
5104,2002,11321
5104,2003,10877
5104,2004,11834
5104,2005,11769
5104,2006,10188
5104,2007,10955
5104,2008,11354
5104,2009,13542
5104,2010,14133
5104,2011,12039
5104,2012,11925
5104,2013,13958
5104,2014,13445
5104,2015,14045
5104,2016,13260
5104,2017,15890
5104,2018,18500
5104,2019,19967
5104,2020,18190
5104,2021,17815
5104,2022,22304
5104,2023,17987
5105,1961,85566
5105,1962,94835
5105,1963,89035
5105,1964,86413
5105,1965,91033
5105,1966,94927
5105,1967,98782
5105,1968,97525
5105,1969,102333
5105,1970,85031
5105,1971,80573
5105,1972,74302
5105,1973,73255
5105,1974,71451
5105,1975,73180
5105,1976,79136
5105,1977,76795
5105,1978,73740
5105,1979,72847
5105,1980,65357
5105,1981,64003
5105,1982,64905
5105,1983,69716
5105,1984,76984
5105,1985,67999
5105,1986,70878
5105,1987,78485
5105,1988,89386
5105,1989,88911
5105,1990,96901
5105,1991,107336
5105,1992,114065
5105,1993,151977
5105,1994,139008
5105,1995,319837
5105,1996,406002
5105,1997,405593
5105,1998,423051
5105,1999,626415
5105,2000,629703
5105,2001,637898
5105,2002,682928
5105,2003,739522
5105,2004,770335
5105,2005,829872
5105,2006,910359
5105,2007,725706
5105,2008,909048
5105,2009,878059
5105,2010,941391
5105,2011,971092
5105,2012,1004063
5105,2013,1059361
5105,2014,1034709
5105,2015,1058931
5105,2016,1114675
5105,2017,1245456
5105,2018,1149443
5105,2019,1155649
5105,2020,1222961
5105,2021,1243674
5105,2022,1246414
5105,2023,1255558
5200,1961,679022
5200,1962,730532
5200,1963,748992
5200,1964,749677
5200,1965,784977
5200,1966,824673
5200,1967,904712
5200,1968,860790
5200,1969,915129
5200,1970,898383
5200,1971,890955
5200,1972,883904
5200,1973,815619
5200,1974,743894
5200,1975,772756
5200,1976,720518
5200,1977,638822
5200,1978,612185
5200,1979,585276
5200,1980,519041
5200,1981,522637
5200,1982,562916
5200,1983,528678
5200,1984,560379
5200,1985,569298
5200,1986,546270
5200,1987,543146
5200,1988,527548
5200,1989,504827
5200,1990,495559
5200,1991,465486
5200,1992,484152
5200,1993,454894
5200,1994,510053
5200,1995,490541
5200,1996,452831
5200,1997,466011
5200,1998,465760
5200,1999,469699
5200,2000,496467
5200,2001,531010
5200,2002,515419
5200,2003,568864
5200,2004,567797
5200,2005,556279
5200,2006,540971
5200,2007,568856
5200,2008,556808
5200,2009,592646
5200,2010,653328
5200,2011,695563
5200,2012,694022
5200,2013,706485
5200,2014,760218
5200,2015,745640
5200,2016,745959
5200,2017,780998
5200,2018,709984
5200,2019,754109
5200,2020,700680
5200,2021,713959
5200,2022,675218
5200,2023,656888
5203,1961,135266
5203,1962,160607
5203,1963,134702
5203,1964,121687
5203,1965,145093
5203,1966,128213
5203,1967,126513
5203,1968,125465
5203,1969,131958
5203,1970,123485
5203,1971,107839
5203,1972,114181
5203,1973,114046
5203,1974,125125
5203,1975,120953
5203,1976,124558
5203,1977,111530
5203,1978,122949
5203,1979,125339
5203,1980,102681
5203,1981,119986
5203,1982,139054
5203,1983,113449
5203,1984,121112
5203,1985,136797
5203,1986,116142
5203,1987,109001
5203,1988,102751
5203,1989,106597
5203,1990,118064
5203,1991,104992
5203,1992,112535
5203,1993,103380
5203,1994,125432
5203,1995,120193
5203,1996,123896
5203,1997,124936
5203,1998,115918
5203,1999,114568
5203,2000,129183
5203,2001,136073
5203,2002,119987
5203,2003,148973
5203,2004,151045
5203,2005,147464
5203,2006,153754
5203,2007,169400
5203,2008,172897
5203,2009,182516
5203,2010,223540
5203,2011,252779
5203,2012,248260
5203,2013,232352
5203,2014,277341
5203,2015,290765
5203,2016,295734
5203,2017,334171
5203,2018,256661
5203,2019,299732
5203,2020,282440
5203,2021,281686
5203,2022,260054
5203,2023,235173
5204,1961,19242
5204,1962,21452
5204,1963,26188
5204,1964,26906
5204,1965,23791
5204,1966,30164
5204,1967,33183
5204,1968,25613
5204,1969,29785
5204,1970,32341
5204,1971,26870
5204,1972,26333
5204,1973,20125
5204,1974,16064
5204,1975,16355
5204,1976,17081
5204,1977,15646
5204,1978,11980
5204,1979,13378
5204,1980,6122
5204,1981,10684
5204,1982,10831
5204,1983,9917
5204,1984,11221
5204,1985,9928
5204,1986,6255
5204,1987,12356
5204,1988,10248
5204,1989,7354
5204,1990,7458
5204,1991,7494
5204,1992,10047
5204,1993,7632
5204,1994,6768
5204,1995,6668
5204,1996,6585
5204,1997,10526
5204,1998,8048
5204,1999,10171
5204,2000,11285
5204,2001,12789
5204,2002,10638
5204,2003,13192
5204,2004,13201
5204,2005,15183
5204,2006,14151
5204,2007,14162
5204,2008,13882
5204,2009,10754
5204,2010,12410
5204,2011,12757
5204,2012,9459
5204,2013,10763
5204,2014,12069
5204,2015,16474
5204,2016,18428
5204,2017,20423
5204,2018,18300
5204,2019,17425
5204,2020,21165
5204,2021,22756
5204,2022,19797
5204,2023,23081
5206,1961,92413
5206,1962,108162
5206,1963,118327
5206,1964,123295
5206,1965,124587
5206,1966,126352
5206,1967,122257
5206,1968,127972
5206,1969,129299
5206,1970,129021
5206,1971,136571
5206,1972,133459
5206,1973,132751
5206,1974,137370
5206,1975,138349
5206,1976,142987
5206,1977,145859
5206,1978,154290
5206,1979,139189
5206,1980,126793
5206,1981,118599
5206,1982,116574
5206,1983,132339
5206,1984,131119
5206,1985,126667
5206,1986,113708
5206,1987,115986
5206,1988,107157
5206,1989,108126
5206,1990,102686
5206,1991,99275
5206,1992,118059
5206,1993,92328
5206,1994,96163
5206,1995,101844
5206,1996,100739
5206,1997,90174
5206,1998,104534
5206,1999,109091
5206,2000,115221
5206,2001,125428
5206,2002,131312
5206,2003,156331
5206,2004,148601
5206,2005,149687
5206,2006,119015
5206,2007,146166
5206,2008,140509
5206,2009,170382
5206,2010,186032
5206,2011,183203
5206,2012,202606
5206,2013,228167
5206,2014,231647
5206,2015,186678
5206,2016,169456
5206,2017,146238
5206,2018,160351
5206,2019,147163
5206,2020,108281
5206,2021,108462
5206,2022,105369
5206,2023,88493
5207,1961,432101
5207,1962,440311
5207,1963,469775
5207,1964,477789
5207,1965,491505
5207,1966,539943
5207,1967,622758
5207,1968,581740
5207,1969,624087
5207,1970,613535
5207,1971,619675
5207,1972,609930
5207,1973,548698
5207,1974,465335
5207,1975,497100
5207,1976,435892
5207,1977,365787
5207,1978,322966
5207,1979,307370
5207,1980,283445
5207,1981,273369
5207,1982,296457
5207,1983,272974
5207,1984,296926
5207,1985,295906
5207,1986,310165
5207,1987,305804
5207,1988,307392
5207,1989,282749
5207,1990,267351
5207,1991,253726
5207,1992,243511
5207,1993,251555
5207,1994,281690
5207,1995,261837
5207,1996,221611
5207,1997,240375
5207,1998,237260
5207,1999,235870
5207,2000,240778
5207,2001,256720
5207,2002,253482
5207,2003,250367
5207,2004,254949
5207,2005,243946
5207,2006,254052
5207,2007,239127
5207,2008,229520
5207,2009,228994
5207,2010,231346
5207,2011,246824
5207,2012,233697
5207,2013,235203
5207,2014,239160
5207,2015,251723
5207,2016,262341
5207,2017,280166
5207,2018,274672
5207,2019,289788
5207,2020,288794
5207,2021,301055
5207,2022,289998
5207,2023,310140
53,1961,5969
53,1962,12603
53,1963,7386
53,1964,4426
53,1965,7854
53,1966,9838
53,1967,10292
53,1968,12442
53,1969,14742
53,1970,15176
53,1971,11168
53,1972,10403
53,1973,11149
53,1974,10688
53,1975,11367
53,1976,11781
53,1977,12401
53,1978,13227
53,1979,12401
53,1980,7502
53,1981,6177
53,1982,5560
53,1983,6336
53,1984,7180
53,1985,8061
53,1986,7262
53,1987,6124
53,1988,8712
53,1989,7673
53,1990,6802
53,1991,6635
53,1992,7077
53,1993,8468
53,1994,9742
53,1995,10218
53,1996,12714
53,1997,11820
53,1998,8444
53,1999,14229
53,2000,13556
53,2001,11780
53,2002,17319
53,2003,10561
53,2004,10334
53,2005,13228
53,2006,12937
53,2007,14027
53,2008,15069
53,2009,13164
53,2010,15969
53,2011,10130
53,2012,10790
53,2013,13597
53,2014,13535
53,2015,11451
53,2016,12017
53,2017,23989
53,2018,13364
53,2019,12277
53,2020,11765
53,2021,11139
53,2022,11696
53,2023,16013
5300,1961,18822235
5300,1962,20177829
5300,1963,18683851
5300,1964,17765043
5300,1965,20844549
5300,1966,23132281
5300,1967,22758392
5300,1968,22687689
5300,1969,24265174
5300,1970,26251539
5300,1971,24386036
5300,1972,23236065
5300,1973,29763916
5300,1974,26455562
5300,1975,27177541
5300,1976,25509722
5300,1977,27694708
5300,1978,29446250
5300,1979,26680595
5300,1980,26751903
5300,1981,24183856
5300,1982,24882198
5300,1983,26674574
5300,1984,25680355
5300,1985,23478209
5300,1986,23044904
5300,1987,25681163
5300,1988,23270595
5300,1989,23743868
5300,1990,23497019
5300,1991,23635087
5300,1992,23532712
5300,1993,25195790
5300,1994,23928008
5300,1995,25922937
5300,1996,27241032
5300,1997,22793590
5300,1998,25497569
5300,1999,27659596
5300,2000,25974797
5300,2001,25017137
5300,2002,24973857
5300,2003,23822126
5300,2004,23424897
5300,2005,22766572
5300,2006,18293729
5300,2007,17179902
5300,2008,17714585
5300,2009,16015717
5300,2010,15093349
5300,2011,14923875
5300,2012,13991014
5300,2013,13398787
5300,2014,13149198
5300,2015,12821623
5300,2016,12314733
5300,2017,12223678
5300,2018,12566999
5300,2019,11839225
5300,2020,12121647
5300,2021,12085214
5300,2022,12055496
5300,2023,12026341
5302,1961,17531889
5302,1962,18746159
5302,1963,17367728
5302,1964,16240171
5302,1965,19551662
5302,1966,21904720
5302,1967,21476476
5302,1968,21287361
5302,1969,22782652
5302,1970,24859916
5302,1971,22985828
5302,1972,21931242
5302,1973,28405003
5302,1974,25015027
5302,1975,25719264
5302,1976,23930246
5302,1977,26148065
5302,1978,27855995
5302,1979,24975354
5302,1980,25101391
5302,1981,22480329
5302,1982,23296251
5302,1983,25134134
5302,1984,24207081
5302,1985,21979780
5302,1986,21585978
5302,1987,24180662
5302,1988,21824126
5302,1989,22305469
5302,1990,22111441
5302,1991,22209600
5302,1992,22018340
5302,1993,23724182
5302,1994,22601030
5302,1995,24595702
5302,1996,25954869
5302,1997,21564299
5302,1998,24292615
5302,1999,26468999
5302,2000,24778680
5302,2001,23857931
5302,2002,23765354
5302,2003,22592770
5302,2004,22227992
5302,2005,21584164
5302,2006,17135337
5302,2007,16015524
5302,2008,16567860
5302,2009,14840863
5302,2010,13930665
5302,2011,13729121
5302,2012,12733052
5302,2013,12158973
5302,2014,11908645
5302,2015,11565846
5302,2016,11060393
5302,2017,11008786
5302,2018,11361511
5302,2019,10756296
5302,2020,11025909
5302,2021,11028979
5302,2022,10938560
5302,2023,11003886
5303,1961,342324
5303,1962,260078
5303,1963,264533
5303,1964,275310
5303,1965,330266
5303,1966,313663
5303,1967,436695
5303,1968,521267
5303,1969,604454
5303,1970,528311
5303,1971,543927
5303,1972,486374
5303,1973,460227
5303,1974,487360
5303,1975,534433
5303,1976,578724
5303,1977,505690
5303,1978,519752
5303,1979,532337
5303,1980,463807
5303,1981,491163
5303,1982,529052
5303,1983,503826
5303,1984,509016
5303,1985,505402
5303,1986,439770
5303,1987,439116
5303,1988,394374
5303,1989,393808
5303,1990,381192
5303,1991,379381
5303,1992,344465
5303,1993,353751
5303,1994,354711
5303,1995,345108
5303,1996,338955
5303,1997,324550
5303,1998,311437
5303,1999,329921
5303,2000,320258
5303,2001,293960
5303,2002,316842
5303,2003,313231
5303,2004,320468
5303,2005,319003
5303,2006,294798
5303,2007,295865
5303,2008,302583
5303,2009,306721
5303,2010,301709
5303,2011,290410
5303,2012,285832
5303,2013,302151
5303,2014,291389
5303,2015,319477
5303,2016,365949
5303,2017,366947
5303,2018,372598
5303,2019,298338
5303,2020,298806
5303,2021,301640
5303,2022,319710
5303,2023,345432
5304,1961,947977
5304,1962,1171526
5304,1963,1051524
5304,1964,1249475
5304,1965,962515
5304,1966,913790
5304,1967,845093
5304,1968,878913
5304,1969,877961
5304,1970,863215
5304,1971,856194
5304,1972,818362
5304,1973,898610
5304,1974,953078
5304,1975,923757
5304,1976,1000583
5304,1977,1040784
5304,1978,1070334
5304,1979,1172734
5304,1980,1186533
5304,1981,1212148
5304,1982,1056571
5304,1983,1036300
5304,1984,963812
5304,1985,992359
5304,1986,1018263
5304,1987,1061059
5304,1988,1051322
5304,1989,1043764
5304,1990,1003412
5304,1991,1045155
5304,1992,1169080
5304,1993,1116676
5304,1994,970901
5304,1995,980633
5304,1996,945015
5304,1997,901859
5304,1998,890447
5304,1999,857793
5304,2000,871552
5304,2001,861058
5304,2002,887000
5304,2003,911206
5304,2004,870651
5304,2005,857691
5304,2006,856155
5304,2007,860690
5304,2008,833844
5304,2009,860870
5304,2010,856341
5304,2011,899553
5304,2012,967725
5304,2013,931378
5304,2014,941843
5304,2015,927298
5304,2016,879760
5304,2017,839685
5304,2018,823410
5304,2019,776829
5304,2020,789156
5304,2021,746208
5304,2022,790250
5304,2023,670629
5305,1961,45
5305,1962,66
5305,1963,66
5305,1964,87
5305,1965,107
5305,1966,107
5305,1967,128
5305,1968,149
5305,1969,107
5305,1970,97
5305,1971,87
5305,1972,87
5305,1973,76
5305,1974,97
5305,1975,87
5305,1976,169
5305,1977,169
5305,1978,169
5305,1979,169
5305,1980,172
5305,1981,216
5305,1982,324
5305,1983,314
5305,1984,446
5305,1985,668
5305,1986,893
5305,1987,328
5305,1988,773
5305,1989,827
5305,1990,975
5305,1991,952
5305,1992,827
5305,1993,1183
5305,1994,1366
5305,1995,1495
5305,1996,2194
5305,1997,2883
5305,1998,3069
5305,1999,2884
5305,2000,4307
5305,2001,4188
5305,2002,4661
5305,2003,4919
5305,2004,5785
5305,2005,5715
5305,2006,7440
5305,2007,7823
5305,2008,10298
5305,2009,7263
5305,2010,4633
5305,2011,4791
5305,2012,4406
5305,2013,6285
5305,2014,7322
5305,2015,9002
5305,2016,8631
5305,2017,8261
5305,2018,9478
5305,2019,7762
5305,2020,7776
5305,2021,8387
5305,2022,6976
5305,2023,6395
5400,1961,39913
5400,1962,38974
5400,1963,40629
5400,1964,37910
5400,1965,34891
5400,1966,32120
5400,1967,32125
5400,1968,30171
5400,1969,29171
5400,1970,28685
5400,1971,29025
5400,1972,28891
5400,1973,27140
5400,1974,27820
5400,1975,26984
5400,1976,28882
5400,1977,28957
5400,1978,27545
5400,1979,27836
5400,1980,27414
5400,1981,25348
5400,1982,23993
5400,1983,23040
5400,1984,20712
5400,1985,21996
5400,1986,19699
5400,1987,20093
5400,1988,16179
5400,1989,15346
5400,1990,15499
5400,1991,15462
5400,1992,15715
5400,1993,17119
5400,1994,15199
5400,1995,12169
5400,1996,12512
5400,1997,12664
5400,1998,12197
5400,1999,12511
5400,2000,11140
5400,2001,14280
5400,2002,13943
5400,2003,13099
5400,2004,16994
5400,2005,15575
5400,2006,15031
5400,2007,12373
5400,2008,13119
5400,2009,12322
5400,2010,11796
5400,2011,10215
5400,2012,9362
5400,2013,11006
5400,2014,14157
5400,2015,13697
5400,2016,18490
5400,2017,19873
5403,1961,39913
5403,1962,38974
5403,1963,40629
5403,1964,37910
5403,1965,34891
5403,1966,32120
5403,1967,32125
5403,1968,30171
5403,1969,29171
5403,1970,28685
5403,1971,29025
5403,1972,28891
5403,1973,27140
5403,1974,27820
5403,1975,26984
5403,1976,28882
5403,1977,28957
5403,1978,27545
5403,1979,27836
5403,1980,27414
5403,1981,25348
5403,1982,23993
5403,1983,23040
5403,1984,20712
5403,1985,21996
5403,1986,19699
5403,1987,20093
5403,1988,16179
5403,1989,15346
5403,1990,15499
5403,1991,15462
5403,1992,15715
5403,1993,17119
5403,1994,15199
5403,1995,12169
5403,1996,12512
5403,1997,12664
5403,1998,12197
5403,1999,12511
5403,2000,11140
5403,2001,14280
5403,2002,13943
5403,2003,13099
5403,2004,16994
5403,2005,15575
5403,2006,15031
5403,2007,12373
5403,2008,13119
5403,2009,12322
5403,2010,11796
5403,2011,10215
5403,2012,9362
5403,2013,11006
5403,2014,14157
5403,2015,13697
5403,2016,18490
5403,2017,19873
55,1961,103
55,1962,103
55,1963,114
55,1964,114
55,1965,114
55,1966,124
55,1967,124
55,1968,114
55,1969,114
55,1970,103
55,1971,114
55,1972,114
55,1973,114
55,1974,124
55,1975,124
55,1976,124
55,1977,134
55,1978,207
55,1979,322
55,1980,364
55,1981,357
55,1982,351
55,1983,332
55,1984,337
55,1985,344
55,1986,370
55,1987,370
55,1988,358
55,1989,266
55,1990,360
55,1991,263
55,1992,261
55,1993,340
55,1994,310
55,1995,331
55,1996,346
55,1997,372
55,1998,364
55,1999,369
55,2000,350
55,2001,353
55,2002,340
55,2003,347
55,2004,347
55,2005,348
55,2006,379
55,2007,366
55,2008,506
55,2009,610
55,2010,459
55,2011,552
55,2012,1028
55,2013,792
55,2014,679
55,2015,473
55,2016,476
55,2017,481
55,2018,477
55,2019,478
55,2020,479
55,2021,494
55,2022,492
55,2023,489
5500,1961,74068
5500,1962,74612
5500,1963,74996
5500,1964,75730
5500,1965,76640
5500,1966,79783
5500,1967,80997
5500,1968,81093
5500,1969,83320
5500,1970,87277
5500,1971,89606
5500,1972,94583
5500,1973,96577
5500,1974,102467
5500,1975,102751
5500,1976,102882
5500,1977,103532
5500,1978,104347
5500,1979,101654
5500,1980,104595
5500,1981,105591
5500,1982,104960
5500,1983,111276
5500,1984,112340
5500,1985,114090
5500,1986,113385
5500,1987,114717
5500,1988,122286
5500,1989,112140
5500,1990,113040
5500,1991,116010
5500,1992,117899
5500,1993,121223
5500,1994,116428
5500,1995,119453
5500,1996,118422
5500,1997,119714
5500,1998,120467
5500,1999,125314
5500,2000,128090
5500,2001,130488
5500,2002,132015
5500,2003,135991
5500,2004,141332
5500,2005,145371
5500,2006,149520
5500,2007,154678
5500,2008,155305
5500,2009,157409
5500,2010,161572
5500,2011,167972
5500,2012,171846
5500,2013,177272
5500,2014,181751
5500,2015,184366
5500,2016,187271
5500,2017,190236
5500,2018,193624
5500,2019,196867
5500,2020,195493
5500,2021,196290
5500,2022,199831
5500,2023,200335
5501,1961,894
5501,1962,1040
5501,1963,1024
5501,1964,1083
5501,1965,1265
5501,1966,1049
5501,1967,1540
5501,1968,1616
5501,1969,1801
5501,1970,1952
5501,1971,1699
5501,1972,2157
5501,1973,2374
5501,1974,2519
5501,1975,2007
5501,1976,1784
5501,1977,1857
5501,1978,3675
5501,1979,2315
5501,1980,4047
5501,1981,2935
5501,1982,2231
5501,1983,2150
5501,1984,2563
5501,1985,2609
5501,1986,2372
5501,1987,3014
5501,1988,2984
5501,1989,3298
5501,1990,3821
5501,1991,4675
5501,1992,5235
5501,1993,5966
5501,1994,7081
5501,1995,7133
5501,1996,7032
5501,1997,6407
5501,1998,6428
5501,1999,8060
5501,2000,9197
5501,2001,9507
5501,2002,10127
5501,2003,11264
5501,2004,12401
5501,2005,12297
5501,2006,12626
5501,2007,13296
5501,2008,10666
