geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us
79,2006,39479
79,2007,50028
79,2008,24032
79,2009,56014
79,2010,37745
79,2011,45010
79,2012,27253
79,2013,37190
79,2014,43172
79,2015,35952
79,2016,28951
79,2017,18302
79,2018,53729
79,2019,39952
79,2020,39323
79,2021,34067
79,2022,39362
79,2023,38029
80,1996,31376
80,1997,35807
80,1998,33452
80,1999,15381
80,2000,15260
80,2001,18260
80,2002,11411
80,2003,50378
80,2004,95746
80,2005,54749
80,2006,70302
80,2007,79129
80,2008,75658
80,2009,88862
80,2010,89886
80,2011,89853
80,2012,63326
80,2013,129440
80,2014,42258
80,2015,67011
80,2016,75063
80,2017,42442
80,2018,108611
80,2019,65271
80,2020,90818
80,2021,75060
80,2022,175068
80,2023,153812
84,1961,19624
84,1962,18327
84,1963,16114
84,1964,17055
84,1965,14803
84,1966,15847
84,1967,17130
84,1968,16808
84,1969,15267
84,1970,15512
84,1971,13274
84,1972,13413
84,1973,12595
84,1974,11882
84,1975,12202
84,1976,10203
84,1977,9680
84,1978,9155
84,1979,8301
84,1980,9474
84,1981,9684
84,1982,9019
84,1983,9469
84,1984,8005
84,1985,8242
84,1986,7889
84,1987,5639
84,1988,7546
84,1989,8262
84,1990,7799
84,1991,6391
84,1992,6912
84,1993,2481
84,1994,2975
84,1995,2592
84,1996,3248
84,1997,2551
84,1998,2499
84,1999,4048
84,2000,4754
84,2001,6088
84,2002,6591
84,2003,3770
84,2004,7314
84,2005,7157
84,2006,7691
84,2007,9128
84,2008,8694
84,2009,9822
84,2010,11476
84,2011,14631
84,2012,13779
84,2013,12618
84,2014,12528
84,2015,12720
84,2016,14266
84,2017,13304
84,2018,19967
84,2019,14245
84,2020,14703
84,2021,14849
84,2022,16929
84,2023,14703
86,1961,211
86,1962,217
86,1963,217
86,1964,223
86,1965,223
86,1966,229
86,1967,229
86,1968,234
86,1969,240
86,1970,246
86,1971,251
86,1972,257
86,1973,259
86,1974,259
86,1975,259
86,1976,280
86,1977,298
86,1978,310
86,1979,309
86,1980,314
86,1981,320
86,1982,326
86,1983,343
86,1984,343
86,1985,343
86,1986,343
86,1987,349
86,1988,349
86,1989,354
86,1990,364
86,1991,360
86,1992,363
86,1993,366
86,1994,368
86,1995,371
86,1996,372
86,1997,374
86,1998,376
86,1999,377
86,2000,383
86,2001,390
86,2002,396
86,2003,401
86,2004,406
86,2005,411
86,2006,415
86,2007,429
86,2008,419
86,2009,419
86,2010,419
86,2011,419
86,2012,414
86,2013,423
86,2014,426
86,2015,425
86,2016,425
86,2017,425
86,2018,425
86,2019,426
86,2020,429
86,2021,430
86,2022,431
86,2023,432
9,1961,11566
9,1962,12343
9,1963,10818
9,1964,11927
9,1965,12121
9,1966,11428
9,1967,17474
9,1968,17613
9,1969,17058
9,1970,18362
9,1971,17863
9,1972,20137
9,1973,8044
9,1974,22245
9,1975,20526
9,1976,25574
9,1977,21635
9,1978,15810
9,1979,19693
9,1980,19139
9,1981,19971
9,1982,19083
9,1983,13175
9,1984,14673
9,1985,15782
9,1986,12371
9,1987,9458
9,1988,16309
9,1989,13536
9,1990,13647
9,1991,14451
9,1992,15145
9,1993,14701
9,1994,21635
9,1995,15533
9,1996,18861
9,1997,19330
9,1998,21698
9,1999,21635
9,2000,20687
9,2001,29469
9,2002,29278
9,2003,41984
9,2004,35341
9,2005,35365
9,2006,42993
9,2007,29956
9,2008,37723
9,2009,42993
9,2010,50759
9,2011,23022
9,2012,74613
9,2013,9985
9,2014,49372
9,2015,44657
9,2016,41669
9,2017,10848
9,2018,48817
9,2019,14567
9,2020,17981
9,2021,16832
9,2022,28053
9,2023,26938
97,1961,78899
97,1962,52026
97,1963,46617
97,1964,58744
97,1965,58843
97,1966,63157
97,1967,49655
97,1968,45325
97,1969,55964
97,1970,54944
97,1971,46275
97,1972,60959
97,1973,55067
97,1974,52675
97,1975,37721
97,1976,36949
97,1977,38567
97,1978,54682
97,1979,28208
97,1980,53534
97,1981,36698
97,1982,47409
97,1983,41535
97,1984,39533
97,1985,39826
97,1986,47101
97,1987,53886
97,1988,44249
97,1989,43416
97,1990,36944
97,1991,34022
97,1992,34441
97,1993,29921
97,1994,28212
97,1995,25443
97,1996,27756
97,1997,29783
97,1998,25170
97,1999,23728
97,2000,22141
97,2001,21786
97,2002,11961
97,2003,11019
97,2004,16249
97,2005,8721
97,2006,15664
97,2007,7464
97,2008,13575
97,2009,12488
97,2010,17185
97,2011,9056
97,2012,10495
97,2013,11642
97,2014,10944
97,2015,11163
97,2016,11535
97,2017,10501
97,2018,11324
97,2019,10975
97,2020,6558
97,2021,8065
97,2022,8482
97,2023,9064
98,1992,21418
98,1993,20731
98,1994,12454
98,1995,13108
98,1996,24797
98,1997,16162
98,1998,28519
98,1999,13045
98,2000,7636
98,2001,7588
98,2002,3917
98,2003,8145
98,2004,11355
98,2005,4332
98,2006,5244
98,2007,6815
98,2008,5424
98,2009,4658
98,2010,6998
98,2011,8524
98,2012,3408
98,2013,10067
98,2014,1938
98,2015,4420
98,2016,3231
98,2017,2816
98,2018,4301
98,2019,3108
98,2020,3927
98,2021,1784
98,2022,3650
98,2023,1928
