geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
238,2004,12574652
238,2005,16925353
238,2006,17434866
238,2007,17983297
238,2008,18789541
238,2009,20149269
238,2010,23716217
238,2011,27870993
238,2012,28992132
238,2013,30744021
238,2014,33444484
238,2015,35528095
238,2016,38277098
238,2017,45378915
238,2018,43785205
238,2019,41690613
249,1961,2249152
249,1962,2341331
249,1963,2396638
249,1964,2433509
249,1965,2488816
249,1966,2488816
249,1967,2396638
249,1968,2396638
249,1969,2476649
249,1970,2396638
249,1971,4240205
249,1972,3348103
249,1973,8296054
249,1974,9437775
249,1975,9625081
249,1976,9033481
249,1977,10692691
249,1978,10508335
249,1979,11245762
249,1980,9586551
249,1981,12666230
249,1982,13680192
249,1983,7459627
249,1984,9126028
249,1985,8480410
249,1986,9667483
249,1987,9932404
249,1988,10600513
249,1989,12622906
249,1990,12100993
249,1991,8468612
249,1992,12973737
249,1993,13769052
249,1994,12739420
249,1995,10678865
249,1996,9288630
249,1997,9656238
249,1998,11400990
249,1999,8678963
249,2000,8779990
249,2001,9286602
249,2002,7589783
249,2003,6054460
249,2004,5975002
249,2005,5734970
249,2006,12147266
249,2007,15965294
249,2008,12133071
249,2009,10340017
249,2010,16491448
249,2011,12419561
249,2012,14478273
249,2013,13859387
249,2014,12044211
249,2015,7828709
249,2016,6801289
249,2017,6800367
249,2018,6717591
249,2019,8902587
251,1961,855048
251,1962,829138
251,1963,738451
251,1964,855048
251,1965,906869
251,1966,997556
251,1967,997556
251,1968,906869
251,1969,906869
251,1970,738451
251,1971,1202169
251,1972,1481226
251,1973,1131815
251,1974,1485141
251,1975,1921440
251,1976,2127242
251,1977,2083101
251,1978,1789042
251,1979,1137161
251,1980,1214254
251,1981,1304959
251,1982,971957
251,1983,1211681
251,1984,1129363
251,1985,1454037
251,1986,1594269
251,1987,1377728
251,1988,2517494
251,1989,2390220
251,1990,1415586
251,1991,1419779
251,1992,626377
251,1993,2069952
251,1994,1322409
251,1995,955886
251,1996,1826027
251,1997,1243950
251,1998,826720
251,1999,1064996
251,2000,1347349
251,2001,1039013
251,2002,785313
251,2003,1500040
251,2004,1572771
251,2005,1122169
251,2006,1845350
251,2007,1769896
251,2008,1569617
251,2009,2444674
251,2010,3621626
251,2011,3912986
251,2012,3695735
251,2013,3281313
251,2014,4340887
251,2015,3391978
251,2016,3722119
251,2017,4672384
251,2018,3102669
251,2019,2596742
255,2000,47903
255,2001,55557
255,2002,63971
255,2003,66869
255,2004,76881
255,2005,76433
255,2006,69419
255,2007,84245
255,2008,103524
255,2009,97380
255,2010,89910
255,2011,103627
255,2012,84583
255,2013,99685
255,2014,79882
255,2015,71983
255,2016,57919
255,2017,73369
255,2018,45389
255,2019,51738
256,2000,313
256,2001,664
256,2002,355
256,2003,292
256,2004,554
256,2005,316
256,2006,288
256,2007,325
256,2008,349
256,2009,376
256,2010,478
256,2011,358
256,2012,248
256,2013,331
256,2014,256
256,2015,142
256,2016,129
256,2017,107
256,2018,71
256,2019,101
27,1961,394247
27,1962,430572
27,1963,479364
27,1964,568955
27,1965,342585
27,1966,610682
27,1967,545404
27,1968,489393
27,1969,668387
27,1970,657338
27,1971,696882
27,1972,822956
27,1973,709975
27,1974,450153
27,1975,781160
27,1976,838944
27,1977,695583
27,1978,618777
27,1979,892108
27,1980,624249
27,1981,664374
27,1982,945903
27,1983,862053
27,1984,828603
27,1985,373750
27,1986,788250
27,1987,514121
27,1988,430976
27,1989,626993
27,1990,337967
27,1991,768076
27,1992,482198
27,1993,272136
27,1994,382930
27,1995,502940
27,1996,288374
27,1997,459217
27,1998,360743
27,1999,481560
27,2000,222555
27,2001,241516
27,2002,356500
27,2003,321352
27,2004,587575
27,2005,438864
27,2006,439446
27,2007,271243
27,2008,378708
27,2009,357255
27,2010,566649
27,2011,611427
27,2012,475420
27,2013,757964
27,2014,868339
27,2015,746409
27,2016,616101
27,2017,709225
27,2018,974899
27,2019,1123601
272,2006,89088234
272,2007,57817442
272,2008,91181230
272,2009,94707319
272,2010,106714475
272,2011,95940744
272,2012,52306060
272,2013,86832497
272,2014,117736439
272,2015,80768012
272,2016,109224901
272,2017,59498665
272,2018,103125028
272,2019,108748185
28,1961,16960819
28,1962,20506913
28,1963,22898681
28,1964,16495813
28,1965,14628992
28,1966,17297600
28,1967,21033405
28,1968,19113441
28,1969,14709634
28,1970,14667305
28,1971,17748085
28,1972,17254653
28,1973,19118384
28,1974,20091652
28,1975,18961425
28,1976,18019673
28,1977,23262343
28,1978,23787290
28,1979,39083975
28,1980,51396898
28,1981,63669036
28,1982,73906272
28,1983,95644756
28,1984,93713977
28,1985,92320813
28,1986,88237104
28,1987,69113467
28,1988,59628892
28,1989,59857533
28,1990,57785553
28,1991,58118009
28,1992,63339670
28,1993,62227364
28,1994,86481823
28,1995,83546570
28,1996,86945284
28,1997,93742712
28,1998,92043355
28,1999,106163466
28,2000,110890769
28,2001,161902376
28,2002,183345172
28,2003,214088085
28,2004,238249851
28,2005,279158009
28,2006,313855789
28,2007,348553569
28,2008,366041498
28,2009,378709432
28,2010,418474386
28,2011,451565501
28,2012,463955358
28,2013,494543784
28,2014,523216572
28,2015,540241039
28,2016,565617383
28,2017,589922513
28,2018,613046436
28,2019,613549755
29,1961,47396341
29,1962,46348632
29,1963,45849723
29,1964,54480846
29,1965,53832265
29,1966,54750257
29,1967,57673863
29,1968,59869062
29,1969,62363606
29,1970,64858150
29,1971,66285030
29,1972,59656527
29,1973,67742841
29,1974,54194473
29,1975,68420360
29,1976,68949203
29,1977,69847239
29,1978,79825416
29,1979,67552258
29,1980,69847239
29,1981,72840692
29,1982,71842874
29,1983,73838510
29,1984,69348330
29,1985,78328689
29,1986,81821051
29,1987,83966359
29,1988,85812322
29,1989,84415377
29,1990,83766796
29,1991,85912104
29,1992,87957630
29,1993,85862213
29,1994,61245053
29,1995,76343531
29,1996,72073370
29,1997,72337293
29,1998,65771154
29,1999,64212562
29,2000,58791419
29,2001,62061766
29,2002,63261143
29,2003,60155935
29,2004,61465071
29,2005,62695880
29,2006,58285026
29,2007,57627465
29,2008,58712092
29,2009,60058148
29,2010,63068066
29,2011,64101306
29,2012,70114654
29,2013,81031279
29,2014,63775019
29,2015,80181138
29,2016,121604043
29,2017,113928330
29,2018,144932023
29,2019,135111002
3,1961,5668971
3,1962,4521779
3,1963,7068226
3,1964,6225443
3,1965,6094078
3,1966,8116903
3,1967,9495777
3,1968,8076401
3,1969,7627456
3,1970,8367089
3,1971,8248673
3,1972,8681652
3,1973,7784057
3,1974,8571292
3,1975,9932398
3,1976,10300265
3,1977,11771731
3,1978,12507464
3,1979,13491508
3,1980,10178869
3,1981,11433294
3,1982,12566323
3,1983,13463918
3,1984,11771731
3,1985,10079545
3,1986,12764971
3,1987,11367078
3,1988,8718438
3,1989,11293505
3,1990,8350572
3,1991,4737349
3,1992,5741037
3,1993,6465292
3,1994,7109427
3,1995,7929953
3,1996,7874516
3,1997,7166704
3,1998,6957461
3,1999,7578052
3,2000,7567016
3,2001,7294795
3,2002,7258008
3,2003,7611160
3,2004,7953276
3,2005,8089387
3,2006,9027446
3,2007,7942240
3,2008,9012732
3,2009,9752144
3,2010,13316771
3,2011,13478632
3,2012,13243198
3,2013,13684638
3,2014,13978931
3,2015,13978931
3,2016,13968410
3,2017,14017888
3,2018,14387410
3,2019,14308208
32,1961,77470428
32,1962,75318472
32,1963,73166515
32,1964,71014559
32,1965,71014559
32,1966,68862603
32,1967,66710646
32,1968,76394450
32,1969,86078253
32,1970,88660601
32,1971,95762057
32,1972,96407644
32,1973,96407644
32,1974,107597817
32,1975,142377735
32,1976,100166896
32,1977,102721053
32,1978,86289791
32,1979,87721918
32,1980,89022130
32,1981,92855840
32,1982,108269227
32,1983,105187626
32,1984,80711920
32,1985,66657278
32,1986,83768989
32,1987,83256393
32,1988,78919771
32,1989,83349788
32,1990,79407189
32,1991,106521839
32,1992,114268881
32,1993,109104186
32,1994,112762512
32,1995,132990901
32,1996,161396725
32,1997,163548681
32,1998,170650137
32,1999,168928572
32,2000,159556157
32,2001,158949305
32,2002,185381570
32,2003,196318672
32,2004,207901793
32,2005,226040632
32,2006,268884577
32,2007,284523059
32,2008,300161756
32,2009,349738741
32,2010,359445785
32,2011,338301954
32,2012,376587194
32,2013,354434955
32,2014,421624627
32,2015,445578053
32,2016,465683996
32,2017,482023155
32,2018,498380390
32,2019,497001847
33,1961,141418
33,1962,161710
33,1963,175195
33,1964,255839
33,1965,288076
33,1966,321145
33,1967,358920
33,1968,395786
33,1969,358901
33,1970,502014
33,1971,561534
33,1972,481940
33,1973,534362
33,1974,499350
33,1975,694760
33,1976,716611
33,1977,809992
33,1978,853852
33,1979,1005695
33,1980,1096637
33,1981,1273793
33,1982,1243237
33,1983,1130528
33,1984,1291882
33,1985,1328556
33,1986,1126811
33,1987,1337114
33,1988,1023441
33,1989,1252520
33,1990,1346874
33,1991,1413017
33,1992,930689
33,1993,1239215
33,1994,1342471
33,1995,1385930
33,1996,1436538
33,1997,1368604
33,1998,1706447
33,1999,1746266
33,2000,1325468
33,2001,1599093
33,2002,1715291
33,2003,1827467
33,2004,1684412
33,2005,1778842
33,2006,1713576
33,2007,2220398
33,2008,2018976
33,2009,1822492
33,2010,2295614
33,2011,2165120
33,2012,2489429
33,2013,2704937
33,2014,2212335
33,2015,2607495
33,2016,2647429
33,2017,2686790
33,2018,2646628
33,2019,2554962
35,1961,915753
35,1962,915753
35,1963,915753
35,1964,915753
35,1965,1197523
35,1966,1338408
35,1967,1549736
35,1968,774868
35,1969,493098
35,1970,65089
35,1971,64103
35,1972,40504
35,1973,50296
35,1974,154974
35,1975,281770
35,1976,352213
35,1977,105664
35,1978,70443
35,1979,422655
35,1980,598762
35,1981,211328
35,1982,309947
35,1983,190195
35,1984,177867
35,1985,93195
35,1986,855031
35,1987,1492114
35,1988,1162795
35,1989,684279
35,1990,804313
35,1991,581714
35,1992,723093
35,1993,837421
35,1994,575022
35,1995,575234
35,1996,717809
35,1997,345168
35,1998,343971
35,1999,2566855
35,2000,1714642
35,2001,1377081
35,2002,356932
35,2003,856159
35,2004,704425
35,2005,256974
35,2006,449282
35,2007,311708
35,2008,566288
35,2009,520077
35,2010,496409
35,2011,392294
35,2012,422726
35,2013,407510
35,2014,75021
35,2015,611230
35,2016,397437
35,2017,282
35,2018,50648
35,2019,45083
37,1961,12857111
37,1962,9642833
37,1963,9642833
37,1964,8999978
37,1965,10285689
37,1966,11571400
37,1967,12857111
37,1968,16071389
37,1969,15157248
37,1970,13560395
37,1971,13949001
37,1972,14271393
37,1973,14657106
37,1974,14706606
37,1975,13178539
37,1976,13499966
37,1977,10607117
37,1978,12649147
37,1979,10833080
37,1980,13132575
37,1981,14809142
37,1982,15492819
37,1983,12752968
37,1984,13532109
37,1985,14654535
37,1986,30274961
37,1987,21211983
37,1988,22497694
37,1989,19831772
37,1990,16424959
37,1991,18527097
37,1992,18947203
37,1993,18652454
37,1994,20144521
37,1995,22762872
37,1996,24364225
37,1997,26549934
37,1998,28285644
37,1999,30535638
37,2000,32367777
37,2001,34392772
37,2002,36321338
37,2003,38249905
37,2004,40178472
37,2005,42107038
37,2006,42107038
37,2007,44927888
37,2008,47174347
37,2009,48589594
37,2010,48214166
37,2011,51428444
37,2012,51910585
37,2013,39821044
37,2014,25584044
37,2015,25860472
37,2016,29685462
37,2017,28928500
37,2018,28928500
37,2019,28928500
38,1961,349832
38,1962,333304
38,1963,393213
38,1964,344855
38,1965,368662
38,1966,359563
38,1967,622522
38,1968,442462
38,1969,613422
38,1970,535203
38,1971,470949
38,1972,561239
38,1973,767966
38,1974,840726
38,1975,1006523
38,1976,999095
38,1977,667054
38,1978,680796
38,1979,772906
38,1980,787391
38,1981,820818
38,1982,830475
38,1983,1068178
38,1984,1308480
38,1985,1123518
38,1986,1508671
38,1987,1546555
38,1988,1434017
38,1989,1135774
38,1990,1240141
38,1991,1264654
38,1992,1069663
38,1993,1175887
38,1994,1173510
38,1995,1294070
38,1996,1224282
38,1997,954117
38,1998,1258117
38,1999,1168830
38,2000,1153231
38,2001,1067806
38,2002,980896
38,2003,1101233
38,2004,1307366
38,2005,1552497
38,2006,1765316
38,2007,2096243
38,2008,5047474
38,2009,4819799
38,2010,6005342
38,2011,5117930
38,2012,7508071
38,2013,7764047
38,2014,8956350
38,2015,8430432
38,2016,9060940
38,2017,7270145
38,2018,10029616
38,2019,9123597
39,1961,1924812
39,1962,1924812
39,1963,2138680
39,1964,2566416
39,1965,2994152
39,1966,5111446
39,1967,6416041
39,1968,2566416
39,1969,2566416
39,1970,2566416
39,1971,2780284
39,1972,2887218
39,1973,2352548
39,1974,2459482
39,1975,3208020
39,1976,3421888
39,1977,2031746
39,1978,3208020
39,1979,4277361
39,1980,5346701
39,1981,7485381
39,1982,6351880
39,1983,6146567
39,1984,3758944
39,1985,7516820
39,1986,5409364
39,1987,3990991
39,1988,7243924
39,1989,4100064
39,1990,6164318
39,1991,10217545
39,1992,18697198
39,1993,13062204
39,1994,33982774
39,1995,13374665
39,1996,15961185
39,1997,21203090
39,1998,38496031
39,1999,20135889
39,2000,13690548
39,2001,22519234
39,2002,18039554
39,2003,25231722
39,2004,22974131
39,2005,43052703
39,2006,39340168
39,2007,43042437
39,2008,48332677
39,2009,44705047
39,2010,46152079
39,2011,64047486
39,2012,97516335
39,2013,89393841
39,2014,71194314
39,2015,74746875
39,2016,94910139
39,2017,84799956
39,2018,93652381
39,2019,88670967
4,1961,145762
4,1962,69179
4,1963,104255
4,1964,149631
4,1965,107099
4,1966,88139
4,1967,107996
4,1968,170923
4,1969,157600
4,1970,164953
4,1971,129441
4,1972,120832
4,1973,136897
4,1974,110046
4,1975,172127
4,1976,70767
4,1977,51372
4,1978,25212
4,1979,22035
4,1980,37869
4,1981,58341
4,1982,36742
4,1983,71741
4,1984,136334
4,1985,32181
4,1986,36947
4,1987,54574
4,1988,51244
4,1989,61492
4,1990,5919
4,1991,12811
4,1992,16962
4,1993,5765
4,1994,4740
4,1995,10736
4,1996,11427
4,1997,6585
4,1998,7943
4,1999,13759
4,2000,39868
4,2001,27851
4,2002,21445
4,2003,25135
4,2004,17397
4,2005,29414
4,2006,62927
4,2007,42122
4,2008,26006
4,2009,14733
4,2010,9198
4,2011,14733
4,2012,44966
4,2013,31899
4,2014,65899
4,2015,71587
4,2016,94468
4,2017,67488
4,2018,106125
4,2019,163160
40,1961,16597228
40,1962,18427092
40,1963,17943885
40,1964,24621107
40,1965,26505001
40,1966,29086894
40,1967,36923505
40,1968,32704113
40,1969,15677912
40,1970,24369513
40,1971,26331699
40,1972,28848654
40,1973,29972670
40,1974,37341468
40,1975,33537695
40,1976,25276596
40,1977,36222142
40,1978,26186941
40,1979,49877314
40,1980,41306005
40,1981,52821408
40,1982,43325482
40,1983,52148589
40,1984,73540163
40,1985,78676629
40,1986,73529867
40,1987,62923280
40,1988,67369086
40,1989,95669188
40,1990,83913813
40,1991,85195534
40,1992,92875154
40,1993,91696701
40,1994,95545431
40,1995,96052390
40,1996,94966602
40,1997,89784161
40,1998,96159735
40,1999,63615774
40,2000,66468323
40,2001,79361885
40,2002,94216205
40,2003,121283723
40,2004,134625627
40,2005,153705150
40,2006,140873467
40,2007,114445331
40,2008,139192846
40,2009,137178568
40,2010,138429604
40,2011,146548290
40,2012,152229637
40,2013,154803986
40,2014,120916527
40,2015,156864240
40,2016,119729918
40,2017,108322778
40,2018,113217946
40,2019,99208014
41,1961,42984000
41,1962,38805000
41,1963,49145040
41,1964,54183720
41,1965,56476200
41,1966,69562440
41,1967,73908600
41,1968,69419160
41,1969,67866960
41,1970,78875640
41,1971,85609800
41,1972,76654800
41,1973,92248440
41,1974,102492960
41,1975,112761360
41,1976,114982200
41,1977,117967200
41,1978,133608600
41,1979,143375520
41,1980,149488800
41,1981,141393480
41,1982,144617280
41,1983,162885480
41,1984,175303080
41,1985,152416488
41,1986,169204128
41,1987,189225120
41,1988,184714207
41,1989,188484840
41,1990,231203791
41,1991,235869943
41,1992,227774623
41,1993,245257152
41,1994,237073476
41,1995,267422568
41,1996,304398360
41,1997,249092280
41,1998,317494152
41,1999,305869368
41,2000,253128000
41,2001,272446920
41,2002,286560000
41,2003,276602040
41,2004,311132520
41,2005,332803620
41,2006,362027983
41,2007,363692400
41,2008,396202632
41,2009,391569912
41,2010,423690900
41,2011,460361028
41,2012,491006471
41,2013,521751732
41,2014,514963364
41,2015,632800896
41,2016,629507844
41,2017,618661548
41,2018,614131273
41,2019,622740013
44,1961,615547285
44,1962,612596842
44,1963,635099355
44,1964,786568170
44,1965,707549759
44,1966,690684860
44,1967,690684860
44,1968,719937395
44,1969,708967694
44,1970,712461747
44,1971,665088891
44,1972,655094275
44,1973,600570800
44,1974,643149490
44,1975,587163388
44,1976,718068483
44,1977,611703015
44,1978,700598219
44,1979,707098782
44,1980,693577611
44,1981,715061973
44,1982,730094525
44,1983,701898332
44,1984,702314368
44,1985,619666205
44,1986,640386751
44,1987,698485536
44,1988,737651430
44,1989,848161008
44,1990,985891695
44,1991,1034889691
44,1992,857806219
44,1993,918003061
44,1994,943467393
44,1995,828591062
44,1996,785692219
44,1997,794621555
44,1998,613147765
44,1999,789170020
44,2000,978717510
44,2001,968503500
44,2002,1026718483
44,2003,1230190992
44,2004,1318975687
44,2005,1290618605
44,2006,1244163141
44,2007,1408420189
44,2008,1402940214
44,2009,1267891822
44,2010,1155367883
44,2011,1397454551
44,2012,1521826580
44,2013,1445618850
44,2014,1465096164
44,2015,1195312220
44,2016,1052351017
44,2017,1080601653
44,2018,1120021069
44,2019,1133424418
46,1961,1218237
46,1962,1218237
46,1963,4142007
46,1964,4060791
46,1965,4060791
46,1966,4060791
46,1967,4060791
46,1968,6091187
46,1969,3248633
46,1970,3248633
46,1971,4060791
46,1972,4060791
46,1973,5685108
46,1974,9553417
46,1975,13684866
46,1976,13790447
46,1977,13896840
46,1978,8121582
46,1979,13806690
46,1980,7298866
46,1981,8576391
46,1982,5093044
46,1983,8729889
46,1984,10633588
46,1985,12286330
46,1986,16984665
46,1987,15345730
46,1988,16032004
46,1989,16736957
46,1990,3757856
46,1991,3887801
46,1992,4023432
46,1993,4161499
46,1994,4306875
46,1995,6507824
46,1996,6900909
46,1997,7221711
46,1998,7943720
46,1999,5011016
46,2000,5161266
46,2001,5316388
46,2002,5475571
46,2003,7282623
46,2004,7464546
46,2005,7553072
46,2006,7634287
46,2007,7715503
46,2008,8040367
46,2009,8284014
46,2010,8527661
46,2011,8701463
46,2012,8889072
46,2013,8911812
46,2014,9252919
46,2015,9480323
46,2016,9979800
46,2017,10330653
46,2018,10692875
46,2019,11370215
48,1961,15024297
48,1962,16436922
48,1963,17080287
48,1964,17719021
48,1965,22367283
48,1966,22426902
48,1967,24533829
48,1968,23629703
48,1969,22212447
48,1970,20633410
48,1971,20280037
48,1972,21969340
48,1973,18949605
48,1974,17514985
48,1975,19612650
48,1976,26531068
48,1977,24514149
48,1978,18025799
48,1979,21092419
48,1980,21796850
48,1981,23962238
48,1982,23818689
48,1983,27237525
48,1984,29771625
48,1985,34341746
48,1986,34790625
48,1987,36755450
48,1988,28420356
48,1989,23943137
48,1990,19245675
48,1991,14895797
48,1992,11400267
48,1993,10450703
48,1994,9989379
48,1995,7759162
48,1996,8622771
48,1997,9645846
48,1998,6965013
48,1999,8142924
48,2000,5354719
48,2001,3691463
48,2002,3357191
48,2003,4238164
48,2004,3660785
48,2005,3826908
48,2006,3762948
48,2007,5639502
48,2008,3694646
48,2009,6905394
48,2010,5430835
48,2011,5354430
48,2012,5013501
48,2013,4042810
48,2014,3018578
48,2015,2336142
48,2016,2761579
48,2017,1944855
48,2018,1624765
48,2019,1806226
49,1961,492049
49,1962,497121
49,1963,481903
49,1964,456540
49,1965,441322
49,1966,456540
49,1967,446395
49,1968,456540
49,1969,415959
49,1970,431177
49,1971,446395
49,1972,451214
49,1973,440936
49,1974,480995
49,1975,474477
49,1976,476831
49,1977,481903
49,1978,481903
49,1979,481903
49,1980,481903
49,1981,481903
49,1982,481903
49,1983,481903
49,1984,481903
49,1985,481903
49,1986,481903
49,1987,481903
49,1988,481903
49,1989,405813
49,1990,329952
49,1991,280767
49,1992,329723
49,1993,344941
49,1994,499658
49,1995,526543
49,1996,729957
49,1997,1027215
49,1998,895833
49,1999,1205773
49,2000,1385853
49,2001,1516220
49,2002,1567454
49,2003,1826160
49,2004,2022472
49,2005,1838842
49,2006,1549192
49,2007,1870799
49,2008,1652168
49,2009,1546149
49,2010,1645893
49,2011,1795724
49,2012,1828189
49,2013,2161971
49,2014,2174627
49,2015,1841485
49,2016,2051726
49,2017,1896518
49,2018,1754681
49,2019,1557309
52,1992,5995
52,1993,3981
52,1994,4029
52,1995,3493
52,1996,3931
52,1997,5332
52,1998,8128
52,1999,28245
52,2000,29160
52,2001,32877
52,2002,36062
52,2003,40320
52,2004,43074
52,2005,42641
52,2006,41090
52,2007,44557
52,2008,44678
52,2009,42580
52,2010,38324
52,2011,42900
52,2012,51244
52,2013,58637
52,2014,57346
52,2015,60302
52,2016,63091
52,2017,66380
52,2018,69836
52,2019,79872
53,1961,33507875
53,1962,33946878
53,1963,31269215
53,1964,34848385
53,1965,33384276
53,1966,31107774
53,1967,37447464
53,1968,33824195
53,1969,30487645
53,1970,35202701
53,1971,26672874
53,1972,31601558
53,1973,36347132
53,1974,34836483
53,1975,34561819
53,1976,27741010
53,1977,34302415
53,1978,52353603
53,1979,46885359
53,1980,41397888
53,1981,43868486
53,1982,41644017
53,1983,43014588
53,1984,57862284
53,1985,66327412
53,1986,57732277
53,1987,42303820
53,1988,64620684
53,1989,64704914
53,1990,62561318
53,1991,65767251
53,1992,70122498
53,1993,73762400
53,1994,75005404
53,1995,87957160
53,1996,84803108
53,1997,106973180
53,1998,101049757
53,1999,119474640
53,2000,114510556
53,2001,104662345
53,2002,121690564
53,2003,120290391
53,2004,128484060
53,2005,131944972
53,2006,131956264
53,2007,142153603
53,2008,149243430
53,2009,183902450
53,2010,154518036
53,2011,177914328
53,2012,180823167
53,2013,200900761
53,2014,206660454
53,2015,196240943
53,2016,210069180
53,2017,221910380
53,2018,230375203
53,2019,228886222
56,1961,894885
56,1962,863371
56,1963,812047
56,1964,769559
56,1965,668051
56,1966,757124
56,1967,686721
56,1968,712588
56,1969,766032
56,1970,801661
56,1971,872920
56,1972,890734
56,1973,830165
56,1974,869357
56,1975,821649
56,1976,1186832
56,1977,1166648
56,1978,1176340
56,1979,681020
56,1980,792540
56,1981,717415
56,1982,493627
56,1983,685099
56,1984,1660222
56,1985,1189772
56,1986,839036
56,1987,763270
56,1988,1017183
56,1989,931708
56,1990,707136
56,1991,769755
56,1992,822219
56,1993,723419
56,1994,507790
56,1995,836364
56,1996,718074
56,1997,603508
56,1998,659945
56,1999,540124
56,2000,426110
56,2001,650503
56,2002,539197
56,2003,783668
56,2004,671756
56,2005,626543
56,2006,550456
56,2007,524268
56,2008,490563
56,2009,624173
56,2010,624904
56,2011,631192
56,2012,740931
56,2013,809072
56,2014,640866
56,2015,606697
56,2016,742267
56,2017,783971
56,2018,794357
56,2019,887884
57,1992,1536
57,1993,3072
57,1994,512
57,1995,1383
57,1996,2355
57,1997,3124
57,1998,3124
57,1999,5069
57,2000,15362
57,2001,15925
57,2002,15157
57,2003,25683
57,2004,19854
57,2005,73764
57,2006,78155
57,2007,277055
57,2008,253289
57,2009,229740
57,2010,281930
57,2011,621186
57,2012,488748
57,2013,573391
57,2014,306954
57,2015,114184
57,2016,379182
57,2017,355488
57,2018,582639
57,2019,559865
58,1961,54805
58,1962,49548
58,1963,68737
58,1964,46115
58,1965,68526
58,1966,62632
58,1967,81563
58,1968,62270
58,1969,75625
58,1970,91696
58,1971,89410
58,1972,92295
58,1973,87970
58,1974,91593
58,1975,97769
58,1976,98471
58,1977,78225
58,1978,62938
58,1979,78018
58,1980,86544
58,1981,100712
58,1982,116014
58,1983,82153
58,1984,116681
58,1985,129849
58,1986,167187
58,1987,154353
58,1988,142386
58,1989,173512
58,1990,166656
58,1991,183712
58,1992,186811
58,1993,208137
58,1994,208196
58,1995,199597
58,1996,216077
58,1997,223264
58,1998,136958
58,1999,179159
58,2000,210386
58,2001,120698
58,2002,208898
58,2003,223960
58,2004,281172
58,2005,282477
58,2006,262707
58,2007,338381
58,2008,288087
58,2009,290552
58,2010,352398
58,2011,344938
58,2012,476097
58,2013,421541
58,2014,597194
58,2015,670897
58,2016,390719
58,2017,514260
58,2018,474168
58,2019,529896
59,1961,4000241
59,1962,4956461
59,1963,4618336
59,1964,4784596
59,1965,5296120
59,1966,5877432
59,1967,5360436
59,1968,5689433
59,1969,5857643
59,1970,5929379
59,1971,5798275
59,1972,5988747
59,1973,6204033
59,1974,6533713
59,1975,6878077
59,1976,7537262
59,1977,6740356
59,1978,7710530
59,1979,7268147
59,1980,7992603
59,1981,8181999
59,1982,8280087
59,1983,8680096
59,1984,9147619
59,1985,9117935
59,1986,8924989
59,1987,8952200
59,1988,10112349
59,1989,11204399
59,1990,11870223
59,1991,12669401
59,1992,12539016
59,1993,12465004
59,1994,12645384
59,1995,11218511
59,1996,12777324
59,1997,14362282
59,1998,15675136
59,1999,15196625
59,2000,16015631
59,2001,15073481
59,2002,15908056
59,2003,16154100
59,2004,15426132
59,2005,17526398
59,2006,15767893
59,2007,15443645
59,2008,18308626
59,2009,19012827
59,2010,17417332
59,2011,17010102
59,2012,20020982
59,2013,19681959
59,2014,19937521
59,2015,19302474
59,2016,19338235
59,2017,21131631
59,2018,12643494
59,2019,18428817
60,1961,68134
60,1962,82665
60,1963,80028
60,1964,74051
60,1965,78455
60,1966,102767
60,1967,80710
60,1968,99534
60,1969,107811
60,1970,140318
60,1971,145775
60,1972,91508
60,1973,156720
60,1974,136327
60,1975,169754
60,1976,132337
60,1977,146756
60,1978,195918
60,1979,202032
60,1980,204583
60,1981,193202
60,1982,159997
60,1983,171250
60,1984,203757
60,1985,191448
60,1986,168886
60,1987,223569
60,1988,230328
60,1989,227450
60,1990,232888
60,1991,194891
60,1992,272685
60,1993,243524
60,1994,185757
60,1995,250152
60,1996,243459
60,1997,196190
60,1998,217617
60,1999,254975
60,2000,225185
60,2001,220854
60,2002,249025
60,2003,242693
60,2004,250448
60,2005,281196
60,2006,286784
60,2007,270301
60,2008,335553
60,2009,303749
60,2010,296850
60,2011,292305
60,2012,357806
60,2013,334951
60,2014,316636
60,2015,274563
60,2016,356891
60,2017,349445
60,2018,264926
60,2019,336226
66,1961,227
66,1962,227
66,1963,258
66,1964,413
66,1965,413
66,1966,413
66,1967,2063
66,1968,3875
66,1969,2067
66,1970,735
66,1971,420
66,1972,589
66,1973,1550
66,1974,429
66,1975,205
66,1976,1324
66,1977,352
66,1978,827
66,1979,1033
66,1980,723
66,1981,1447
66,1982,1033
66,1983,1773
66,1984,1963
66,1985,1757
66,1986,2067
66,1987,854
66,1988,1461
66,1989,780
66,1990,2015
66,1991,513
66,1992,996
66,1993,539
66,1994,1582
66,1995,1287
66,1996,2130
66,1997,1157
66,1998,1341
66,1999,748
66,2000,1012
66,2001,259
66,2002,652
66,2003,1048
66,2004,40
66,2005,754
66,2006,970
66,2007,314
66,2008,624
66,2009,487
66,2010,954
66,2011,207
66,2012,183
66,2013,840
66,2014,1009
66,2015,1109
66,2016,896
66,2017,993
66,2018,1248
66,2019,1447
68,1961,382317
68,1962,287749
68,1963,597689
68,1964,325093
68,1965,534596
68,1966,669085
68,1967,640102
68,1968,830858
68,1969,883337
68,1970,1154813
68,1971,1381582
68,1972,1272899
68,1973,1649204
68,1974,1340884
68,1975,1265499
68,1976,867150
68,1977,1311405
68,1978,1469299
68,1979,1605268
68,1980,1437295
68,1981,1409917
