geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_us
5305,2016,1113859
5305,2017,1189811
5305,2018,1180609
5400,1961,446219
5400,1962,470677
5400,1963,572812
5400,1964,688539
5400,1965,580356
5400,1966,616351
5400,1967,701739
5400,1968,808330
5400,1969,662625
5400,1970,815963
5400,1971,719970
5400,1972,621096
5400,1973,680810
5400,1974,714478
5400,1975,639298
5400,1976,1038781
5400,1977,721219
5400,1978,700215
5400,1979,720222
5400,1980,726881
5400,1981,810337
5400,1982,1059729
5400,1983,1024078
5400,1984,938981
5400,1985,784167
5400,1986,988590
5400,1987,956974
5400,1988,986299
5400,1989,1267213
5400,1990,1008800
5400,1991,1007144
5400,1992,1380898
5400,1993,1517585
5400,1994,1347891
5400,1995,1699857
5400,1996,1245732
5400,1997,1273756
5400,1998,1360667
5400,1999,1407643
5400,2000,1430289
5400,2001,1548946
5400,2002,1423100
5400,2003,1600915
5400,2004,1659112
5400,2005,1596872
5400,2006,1726015
5400,2007,1599748
5400,2008,1585712
5400,2009,1619522
5400,2010,1699217
5400,2011,1851867
5400,2012,1663031
5400,2013,1812236
5400,2014,1771986
5400,2015,2061425
5400,2016,1875035
5400,2017,1989916
5400,2018,1983764
5401,1961,57691
5401,1962,74385
5401,1963,94004
5401,1964,96352
5401,1965,94913
5401,1966,114652
5401,1967,132402
5401,1968,110753
5401,1969,121120
5401,1970,122819
5401,1971,164069
5401,1972,150269
5401,1973,155589
5401,1974,126159
5401,1975,126425
5401,1976,188453
5401,1977,178803
5401,1978,192349
5401,1979,210208
5401,1980,196271
5401,1981,204868
5401,1982,253673
5401,1983,262195
5401,1984,235698
5401,1985,208047
5401,1986,244493
5401,1987,222736
5401,1988,227594
5401,1989,219467
5401,1990,194637
5401,1991,154406
5401,1992,492359
5401,1993,549606
5401,1994,506839
5401,1995,573400
5401,1996,503591
5401,1997,512138
5401,1998,529906
5401,1999,531653
5401,2000,538679
5401,2001,546324
5401,2002,523434
5401,2003,582090
5401,2004,621443
5401,2005,640255
5401,2006,671866
5401,2007,625832
5401,2008,700247
5401,2009,678336
5401,2010,658698
5401,2011,741843
5401,2012,715008
5401,2013,781441
5401,2014,754243
5401,2015,836059
5401,2016,775036
5401,2017,841833
5401,2018,847441
5402,1961,79045
5402,1962,52586
5402,1963,60164
5402,1964,63536
5402,1965,66999
5402,1966,65696
5402,1967,76368
5402,1968,88190
5402,1969,74042
5402,1970,66455
5402,1971,75431
5402,1972,51302
5402,1973,81033
5402,1974,64121
5402,1975,78024
5402,1976,68754
5402,1977,62268
5402,1978,58241
5402,1979,66359
5402,1980,64930
5402,1981,85954
5402,1982,92963
5402,1983,95083
5402,1984,97577
5402,1985,87477
5402,1986,87009
5402,1987,76955
5402,1988,87732
5402,1989,123494
5402,1990,97449
5402,1991,104958
5402,1992,123453
5402,1993,115604
5402,1994,103732
5402,1995,123831
5402,1996,102748
5402,1997,113100
5402,1998,94402
5402,1999,107511
5402,2000,89510
5402,2001,98453
5402,2002,146357
5402,2003,155086
5402,2004,127157
5402,2005,149984
5402,2006,171679
5402,2007,161649
5402,2008,156003
5402,2009,156848
5402,2010,169405
5402,2011,166992
5402,2012,173258
5402,2013,179298
5402,2014,197040
5402,2015,194720
5402,2016,193801
5402,2017,202657
5402,2018,185850
5403,1961,113899
5403,1962,102465
5403,1963,132508
5403,1964,121317
5403,1965,127083
5403,1966,127817
5403,1967,141340
5403,1968,137537
5403,1969,126600
5403,1970,124434
5403,1971,134072
5403,1972,142164
5403,1973,137643
5403,1974,142370
5403,1975,156778
5403,1976,165217
5403,1977,123313
5403,1978,139184
5403,1979,156627
5403,1980,166649
5403,1981,171103
5403,1982,174092
5403,1983,170511
5403,1984,188810
5403,1985,179911
5403,1986,195275
5403,1987,224312
5403,1988,217732
5403,1989,229659
5403,1990,232053
5403,1991,259808
5403,1992,269213
5403,1993,289874
5403,1994,271523
5403,1995,254625
5403,1996,298201
5403,1997,311916
5403,1998,326531
5403,1999,315521
5403,2000,316294
5403,2001,350989
5403,2002,368919
5403,2003,357878
5403,2004,381907
5403,2005,355798
5403,2006,382164
5403,2007,381115
5403,2008,369571
5403,2009,402950
5403,2010,414088
5403,2011,421000
5403,2012,408821
5403,2013,448606
5403,2014,447817
5403,2015,540567
5403,2016,499949
5403,2017,477810
5403,2018,498135
5404,1961,195584
5404,1962,241241
5404,1963,286135
5404,1964,407334
5404,1965,291361
5404,1966,308186
5404,1967,351629
5404,1968,471850
5404,1969,340862
5404,1970,502255
5404,1971,346399
5404,1972,277361
5404,1973,306546
5404,1974,381828
5404,1975,278071
5404,1976,616357
5404,1977,356836
5404,1978,310440
5404,1979,287029
5404,1980,299031
5404,1981,348413
5404,1982,539001
5404,1983,496289
5404,1984,416896
5404,1985,308732
5404,1986,461814
5404,1987,432971
5404,1988,453241
5404,1989,694592
5404,1990,484662
5404,1991,487972
5404,1992,495873
5404,1993,562500
5404,1994,465797
5404,1995,748000
5404,1996,341192
5404,1997,336603
5404,1998,409829
5404,1999,452958
5404,2000,485805
5404,2001,553180
5404,2002,384391
5404,2003,505861
5404,2004,528605
5404,2005,450835
5404,2006,500305
5404,2007,431153
5404,2008,359891
5404,2009,381387
5404,2010,457025
5404,2011,522032
5404,2012,365943
5404,2013,402891
5404,2014,372886
5404,2015,490080
5404,2016,406250
5404,2017,467616
5404,2018,452338
5500,1961,84277
5500,1962,69017
5500,1963,89646
5500,1964,82302
5500,1965,75351
5500,1966,80943
5500,1967,68465
5500,1968,78340
5500,1969,76727
5500,1970,90856
5500,1971,82534
5500,1972,86373
5500,1973,78409
5500,1974,87091
5500,1975,95725
5500,1976,86098
5500,1977,72729
5500,1978,93902
5500,1979,84374
5500,1980,108745
5500,1981,90382
5500,1982,103761
5500,1983,89964
5500,1984,100890
5500,1985,131361
5500,1986,124025
5500,1987,122452
5500,1988,104720
5500,1989,94108
5500,1990,104326
5500,1991,95650
5500,1992,101567
5500,1993,100251
5500,1994,132896
5500,1995,94146
5500,1996,117599
5500,1997,119642
5500,1998,103808
5500,1999,99355
5500,2000,109561
5500,2001,100567
5500,2002,76128
5500,2003,106299
5500,2004,95177
5500,2005,98894
5500,2006,103378
5500,2007,102094
5500,2008,114517
5500,2009,108455
5500,2010,104738
5500,2011,76345
5500,2012,86730
5500,2013,127831
5500,2014,125224
5500,2015,133012
5500,2016,132623
5500,2017,108054
5500,2018,131729
5501,1961,84191
5501,1962,68932
5501,1963,89561
5501,1964,82205
5501,1965,75253
5501,1966,80833
5501,1967,68355
5501,1968,78218
5501,1969,76605
5501,1970,90734
5501,1971,82400
5501,1972,86239
5501,1973,78262
5501,1974,86955
5501,1975,95586
5501,1976,85954
5501,1977,72567
5501,1978,93730
5501,1979,84175
5501,1980,108565
5501,1981,90150
5501,1982,103514
5501,1983,89704
5501,1984,100625
5501,1985,131039
5501,1986,123697
5501,1987,121981
5501,1988,104171
5501,1989,93466
5501,1990,103620
5501,1991,94916
5501,1992,100903
5501,1993,99642
5501,1994,132235
5501,1995,93371
5501,1996,116745
5501,1997,118806
5501,1998,102824
5501,1999,98282
5501,2000,108241
5501,2001,99072
5501,2002,74878
5501,2003,105131
5501,2004,93077
5501,2005,96873
5501,2006,100790
5501,2007,98641
5501,2008,110389
5501,2009,105639
5501,2010,101947
5501,2011,74253
5501,2012,84568
5501,2013,125456
5501,2014,122182
5501,2015,129830
5501,2016,129386
5501,2017,104286
5501,2018,127701
5502,1961,74
5502,1962,74
5502,1963,74
5502,1964,86
5502,1965,86
5502,1966,99
5502,1967,99
5502,1968,111
5502,1969,111
5502,1970,111
5502,1971,123
5502,1972,123
5502,1973,135
5502,1974,125
5502,1975,128
5502,1976,133
5502,1977,150
5502,1978,160
5502,1979,187
5502,1980,167
5502,1981,219
5502,1982,234
5502,1983,246
5502,1984,251
5502,1985,309
5502,1986,314
5502,1987,456
5502,1988,533
5502,1989,626
5502,1990,688
5502,1991,735
5502,1992,663
5502,1993,609
5502,1994,639
5502,1995,752
5502,1996,831
5502,1997,813
5502,1998,984
5502,1999,1073
5502,2000,1320
5502,2001,1496
5502,2002,1249
5502,2003,1168
5502,2004,2100
5502,2005,2021
5502,2006,2565
5502,2007,3430
5502,2008,4105
5502,2009,2792
5502,2010,2768
5502,2011,2069
5502,2012,2139
5502,2013,2352
5502,2014,3019
5502,2015,3158
5502,2016,3214
5502,2017,3745
5502,2018,4005
5504,1961,12
5504,1962,12
5504,1963,12
5504,1964,12
5504,1965,12
5504,1966,12
5504,1967,12
5504,1968,12
5504,1969,12
5504,1970,12
5504,1971,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1975,12
5504,1976,12
5504,1977,12
5504,1978,12
5504,1979,12
5504,1980,13
5504,1981,13
5504,1982,13
5504,1983,14
5504,1984,14
5504,1985,14
5504,1986,15
5504,1987,15
5504,1988,16
5504,1989,16
5504,1990,17
5504,1994,23
5504,1995,23
5504,1996,23
5504,1997,23
5504,2006,23
5504,2007,23
5504,2008,23
5504,2009,23
5504,2010,23
5504,2011,23
5504,2012,23
5504,2013,23
5504,2014,23
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,23
56,1961,284
56,1962,293
56,1963,302
56,1964,293
56,1965,293
56,1966,291
56,1967,295
56,1968,297
56,1969,386
56,1970,382
56,1971,379
56,1972,375
56,1973,450
56,1974,518
56,1975,492
56,1976,409
56,1977,490
56,1978,607
56,1979,658
56,1980,658
56,1981,658
56,1982,658
56,1983,658
56,1984,747
56,1985,723
56,1986,735
56,1987,851
56,1988,758
56,1989,797
56,1990,623
56,1991,615
56,1992,653
56,1993,681
56,1994,702
56,1995,663
56,1996,676
56,1997,680
56,1998,680
56,1999,684
56,2000,680
56,2001,704
56,2002,792
56,2003,1633
56,2004,683
56,2005,607
56,2006,531
56,2007,493
56,2008,455
56,2009,303
56,2010,417
56,2011,910
56,2012,568
56,2013,1144
56,2014,768
56,2015,501
56,2016,532
56,2017,466
56,2018,481
56,2019,559
57,1992,16630
57,1993,14211
57,1994,16971
57,1995,16309
57,1996,13652
57,1997,14104
57,1998,12716
57,1999,12530
57,2000,9643
57,2001,9596
57,2002,9584
57,2003,7359
57,2004,9667
57,2005,11816
57,2006,12605
57,2007,12752
57,2008,13410
57,2009,13018
57,2010,13712
57,2011,12038
57,2012,11610
57,2013,10912
57,2014,11107
57,2015,11551
57,2016,11019
57,2017,11023
57,2018,10496
57,2019,10583
5707,1961,372903
5707,1962,408910
5707,1963,502145
5707,1964,558350
5707,1965,506000
5707,1966,531492
5707,1967,632646
5707,1968,650067
5707,1969,588061
5707,1970,674336
5707,1971,628479
5707,1972,566098
5707,1973,598808
5707,1974,586525
5707,1975,556227
5707,1976,865840
5707,1977,649013
5707,1978,619301
5707,1979,641590
5707,1980,635303
5707,1981,723645
5707,1982,934098
5707,1983,922897
5707,1984,825861
5707,1985,687831
5707,1986,878107
5707,1987,849598
5707,1988,894798
5707,1989,1107074
5707,1990,897157
5707,1991,867817
5707,1992,924919
5707,1993,1041510
5707,1994,944313
5707,1995,1118849
5707,1996,836108
5707,1997,823113
5707,1998,878122
5707,1999,949893
5707,2000,974308
5707,2001,1063625
5707,2002,953551
5707,2003,1086954
5707,2004,1131599
5707,2005,1050603
5707,2006,1120340
5707,2007,1011054
5707,2008,985467
5707,2009,1018019
5707,2010,1102173
5707,2011,1194939
5707,2012,1018634
5707,2013,1103508
5707,2014,1082125
5707,2015,1325603
5707,2016,1192837
5707,2017,1281438
5707,2018,1250190
58,1961,865
58,1962,865
58,1963,919
58,1964,919
58,1965,946
58,1966,946
58,1967,1081
58,1968,1081
58,1969,1216
58,1970,1216
58,1971,1351
58,1972,1351
58,1973,1622
58,1974,1622
58,1975,1892
58,1976,1892
58,1977,2162
58,1978,2433
58,1979,2433
58,1980,2703
58,1981,2703
58,1982,2703
58,1983,2649
58,1984,2595
58,1985,2541
58,1986,2487
58,1987,2433
58,1988,2406
58,1989,2365
58,1990,1676
58,1991,1919
58,1992,1946
58,1993,2000
58,1994,2027
58,1995,2027
58,1996,2108
58,1997,2054
58,1998,2081
58,1999,2433
58,2000,2122
58,2001,2135
58,2002,2162
58,2003,2298
58,2004,2352
58,2005,2433
58,2006,2162
58,2007,2162
58,2008,2298
58,2009,2298
58,2010,2162
58,2011,2298
58,2012,2314
58,2013,2298
58,2014,2325
58,2015,2325
58,2016,2330
58,2017,2338
58,2018,2352
58,2019,2357
5801,1961,67436
5801,1962,67517
5801,1963,68059
5801,1964,68161
5801,1965,68703
5801,1966,69265
5801,1967,68736
5801,1968,72806
5801,1969,66067
5801,1970,69131
5801,1971,71916
5801,1972,72334
5801,1973,75065
5801,1974,76001
5801,1975,77355
5801,1976,78702
5801,1977,53706
5801,1978,50051
5801,1979,43051
5801,1980,42055
5801,1981,44568
5801,1982,44868
5801,1983,45268
5801,1984,45864
5801,1985,45892
5801,1986,46098
5801,1987,46336
5801,1988,46340
5801,1989,45989
5801,1990,29738
5801,1991,68627
5801,1992,69421
5801,1993,129190
5801,1994,135490
5801,1995,134839
5801,1996,132394
5801,1997,123728
5801,1998,128155
5801,1999,132463
5801,2000,134982
5801,2001,48320
5801,2002,153609
5801,2003,151310
5801,2004,185698
5801,2005,198147
5801,2006,242904
5801,2007,237476
5801,2008,243856
5801,2009,245226
5801,2010,283844
5801,2011,253208
5801,2012,272317
5801,2013,282776
5801,2014,293132
5801,2015,322732
5801,2016,303038
5801,2017,294247
5801,2018,293004
5802,1961,11499
5802,1962,12242
5802,1963,11295
5802,1964,12136
5802,1965,12356
5802,1966,12868
5802,1967,10308
5802,1968,8115
5802,1969,7110
5802,1970,5990
5802,1971,6022
5802,1972,6075
5802,1973,5496
5802,1974,5743
5802,1975,6028
5802,1976,6346
5802,1977,6545
5802,1978,6737
5802,1979,7402
5802,1980,7853
5802,1981,8456
5802,1982,8250
5802,1983,8633
5802,1984,9296
5802,1985,7821
5802,1986,8008
5802,1987,8105
5802,1988,8093
5802,1989,8122
5802,1990,13218
5802,1991,33659
5802,1992,146476
5802,1993,194987
5802,1994,201233
5802,1995,200885
5802,1996,186418
5802,1997,160658
5802,1998,162785
5802,1999,163626
5802,2000,161589
5802,2001,84148
5802,2002,189052
5802,2003,179467
5802,2004,184299
5802,2005,169915
5802,2006,223376
5802,2007,205567
5802,2008,212252
5802,2009,216011
5802,2010,262843
5802,2011,240531
5802,2012,263712
5802,2013,286033
5802,2014,294833
5802,2015,332265
5802,2016,324091
5802,2017,320645
5802,2018,362477
5803,1961,6378
5803,1962,6046
5803,1963,5602
5803,1964,5947
5803,1965,6384
5803,1966,8898
5803,1967,9507
5803,1968,8921
5803,1969,8787
5803,1970,8229
5803,1971,8229
5803,1972,8191
5803,1973,8131
5803,1974,8226
5803,1975,7859
5803,1976,8157
5803,1977,7498
5803,1978,7448
5803,1979,7003
5803,1980,6900
5803,1981,6634
5803,1982,6663
5803,1983,6733
5803,1984,6784
5803,1985,6769
5803,1986,6676
5803,1987,6903
5803,1988,6836
5803,1989,7180
5803,1990,6931
5803,1991,5352
5803,1992,5225
5803,1993,5113
5803,1994,5221
5803,1995,4924
5803,1996,5445
5803,1997,5270
5803,1998,5285
5803,1999,5445
5803,2000,5624
5803,2001,5691
5803,2002,5583
5803,2003,6471
5803,2004,6262
5803,2005,6021
5803,2006,6572
5803,2007,7402
5803,2008,7726
5803,2009,6862
5803,2010,7489
5803,2011,5966
5803,2012,6323
5803,2013,7121
5803,2014,7285
5803,2015,7371
5803,2016,7347
5803,2017,7920
5803,2018,8426
5815,1961,172445
5815,1962,173756
5815,1963,175466
5815,1964,176869
5815,1965,196879
5815,1966,216830
5815,1967,217466
5815,1968,222913
5815,1969,217556
5815,1970,239947
5815,1971,244108
5815,1972,244732
5815,1973,267511
5815,1974,270408
5815,1975,271518
5815,1976,274918
5815,1977,258190
5815,1978,257659
5815,1979,254020
5815,1980,273849
5815,1981,277487
5815,1982,290527
5815,1983,307679
5815,1984,296799
5815,1985,304860
5815,1986,322586
5815,1987,320722
5815,1988,338539
5815,1989,340456
5815,1990,337843
5815,1991,383365
5815,1992,410121
5815,1993,471443
5815,1994,482894
5815,1995,492555
5815,1996,498030
5815,1997,489455
5815,1998,499311
5815,1999,515247
5815,2000,519667
5815,2001,458243
5815,2002,582742
5815,2003,579212
5815,2004,579820
5815,2005,640344
5815,2006,674161
5815,2007,636648
5815,2008,603606
5815,2009,590673
5815,2010,662943
5815,2011,635552
5815,2012,672928
5815,2013,671533
5815,2014,821454
5815,2015,892876
5815,2016,836362
5815,2017,805518
5815,2018,834853
5817,1961,148623
5817,1962,151954
5817,1963,154353
5817,1964,158192
5817,1965,157109
5817,1966,159739
5817,1967,163049
5817,1968,168045
5817,1969,160381
5817,1970,168964
5817,1971,177728
5817,1972,199973
5817,1973,188998
5817,1974,193804
5817,1975,190965
5817,1976,200786
5817,1977,176396
5817,1978,182697
5817,1979,173876
5817,1980,178380
5817,1981,172970
5817,1982,191402
5817,1983,202865
5817,1984,196472
5817,1985,206727
5817,1986,223145
5817,1987,231738
5817,1988,246136
5817,1989,253489
5817,1990,240963
5817,1991,252436
5817,1992,265354
5817,1993,345651
5817,1994,349596
5817,1995,343522
5817,1996,349087
5817,1997,342037
5817,1998,340371
5817,1999,345619
5817,2000,343981
5817,2001,265179
5817,2002,364204
5817,2003,354575
5817,2004,366195
5817,2005,417133
5817,2006,426528
5817,2007,397146
5817,2008,385353
5817,2009,361317
5817,2010,412031
5817,2011,383915
5817,2012,413744
5817,2013,402848
5817,2014,541895
5817,2015,603920
5817,2016,532609
5817,2017,498369
5817,2018,512907
59,1961,7254
59,1962,8963
59,1963,9756
59,1964,10851
59,1965,11695
59,1966,15108
59,1967,16044
59,1968,17390
59,1969,16380
59,1970,18166
59,1971,20847
59,1972,24664
59,1973,22651
59,1974,28549
59,1975,28349
59,1976,31553
59,1977,24868
59,1978,25807
59,1979,24888
59,1980,24546
59,1981,29234
59,1982,32966
59,1983,37651
59,1984,36895
59,1985,37905
59,1986,36349
59,1987,41980
59,1988,37681
59,1989,36898
59,1990,33983
59,1991,30353
59,1992,31644
59,1993,30888
59,1994,29831
59,1995,27664
59,1996,30478
59,1997,31003
59,1998,27685
59,1999,27586
59,2000,28024
59,2001,28966
59,2002,29536
59,2003,28512
59,2004,27105
59,2005,28868
59,2006,26854
59,2007,25763
59,2008,23593
59,2009,23861
59,2010,20437
59,2011,19254
59,2012,17173
59,2013,18322
59,2014,18451
59,2015,16776
59,2016,14834
59,2017,14061
59,2018,18614
59,2019,18932
60,1961,2712
60,1962,3390
60,1963,3729
60,1964,4407
60,1965,4068
60,1966,4091
60,1967,3352
60,1968,4407
60,1969,4068
60,1970,4186
60,1971,4746
60,1972,4746
60,1973,5085
60,1974,5254
60,1975,5424
60,1976,8474
60,1977,7176
60,1978,8037
60,1979,7796
60,1980,7457
60,1981,8813
60,1982,9152
60,1983,10169
60,1984,11118
60,1985,10847
60,1986,11542
60,1987,11552
60,1988,9966
60,1989,10508
60,1990,10779
60,1991,10847
60,1992,12881
60,1993,12881
60,1994,12881
60,1995,12881
60,1996,12881
60,1997,12881
60,1998,12881
60,1999,12881
60,2000,3627
60,2001,4108
60,2002,5627
60,2003,5627
60,2004,8007
60,2005,8007
60,2006,6868
60,2007,7213
60,2008,7573
60,2009,4566
60,2010,6780
60,2011,6780
60,2012,6122
60,2013,5746
60,2014,5149
60,2015,7227
60,2016,6339
60,2017,6376
60,2018,6058
60,2019,5688
63,1992,4704
63,1993,5096
63,1994,5033
63,1995,4869
63,1996,2626
63,1997,2376
63,1998,902
63,1999,2634
63,2000,2619
63,2001,2282
63,2002,6045
63,2003,4195
63,2004,4351
63,2005,5002
63,2006,8099
63,2007,5927
63,2008,3928
63,2009,4508
63,2010,5339
63,2011,5441
63,2012,7503
63,2013,7676
63,2014,9048
63,2015,8758
63,2016,8601
63,2017,9134
63,2018,9824
63,2019,10098
66,1961,25
66,1962,25
66,1963,25
66,1964,25
66,1965,25
66,1966,25
66,1967,25
66,1968,25
66,1969,25
66,1970,25
66,1971,25
66,1972,25
66,1973,25
66,1974,15
66,1975,5
66,1976,10
66,1977,15
66,1978,25
66,1979,40
66,1980,20
66,1981,60
66,1982,75
66,1983,75
66,1984,80
66,1985,125
66,1986,130
66,1987,149
66,1988,189
66,1989,209
66,1990,234
66,1991,244
66,1992,234
66,1993,179
66,1994,209
66,1995,224
66,1996,304
66,1997,359
66,1998,309
66,1999,399
66,2000,498
66,2001,588
66,2002,538
66,2003,493
66,2004,787
66,2005,1285
66,2006,1719
66,2007,2461
66,2008,2964
66,2009,1983
66,2010,1664
66,2011,707
66,2012,937
66,2013,1076
66,2014,1694
66,2015,1011
66,2016,847
66,2017,1071
66,2018,1405
66,2019,1330
67,1961,1101
67,1962,1101
67,1963,1101
67,1964,1101
67,1965,1101
67,1966,913
67,1967,2832
67,1968,2360
67,1969,1699
67,1970,1573
67,1971,1888
67,1972,1731
67,1973,1888
67,1974,1259
67,1975,1416
67,1976,1573
67,1977,1888
67,1978,1259
67,1979,1416
67,1980,3461
67,1981,2832
67,1982,5035
67,1983,3933
67,1984,3616
67,1985,3902
67,1986,4855
67,1987,3833
67,1988,5485
67,1989,7694
67,1990,4830
67,1991,5148
67,1992,5349
67,1993,5991
67,1994,6608
67,1995,5821
67,1996,3147
67,1997,5349
67,1998,2517
67,1999,5035
67,2000,3461
67,2001,5664
67,2002,5349
67,2003,5349
67,2004,4405
67,2005,7237
67,2006,9569
67,2007,4405
67,2008,4720
67,2009,4720
67,2010,5349
67,2011,5349
67,2012,2882
67,2013,5035
67,2014,8181
67,2015,4720
67,2016,3776
67,2017,6479
67,2018,8200
67,2019,10384
68,1961,27067
68,1962,26729
68,1963,37217
68,1964,49397
68,1965,21234
68,1966,31069
68,1967,35820
68,1968,29777
68,1969,31093
68,1970,39741
68,1971,37217
68,1972,27067
68,1973,40600
68,1974,31780
68,1975,32846
68,1976,51559
68,1977,28400
68,1978,32024
68,1979,48721
68,1980,34047
68,1981,42292
68,1982,43984
68,1983,60901
68,1984,54134
68,1985,40600
68,1986,40600
68,1987,47367
68,1988,52459
68,1989,61198
68,1990,59047
68,1991,63381
68,1992,64687
68,1993,62897
68,1994,63239
68,1995,67102
68,1996,60292
68,1997,56712
68,1998,58999
68,1999,59287
68,2000,59057
68,2001,58350
68,2002,55376
68,2003,47164
68,2004,54219
68,2005,54608
68,2006,51397
68,2007,54855
68,2008,50277
68,2009,52534
68,2010,54049
68,2011,46772
68,2012,46650
68,2013,39826
68,2014,33384
68,2015,53999
68,2016,38012
68,2017,48883
68,2018,65871
68,2019,53305
73,1992,2044
73,1993,1697
73,1994,2157
73,1995,4183
73,1996,4763
73,1997,5528
73,1998,7052
73,1999,9084
73,2000,8617
73,2001,10428
73,2002,11038
73,2003,12227
73,2004,13464
73,2005,13625
73,2006,9562
73,2007,13745
73,2008,14342
73,2009,14940
73,2010,25099
73,2011,16135
73,2012,24502
73,2013,23307
73,2014,11354
73,2015,11952
73,2016,12550
73,2017,14940
73,2018,14940
73,2019,14940
79,1961,113513
79,1962,155607
79,1963,172003
79,1964,201169
79,1965,189345
79,1966,179607
79,1967,242779
79,1968,218075
79,1969,218839
79,1970,288984
79,1971,249982
79,1972,207245
79,1973,187963
79,1974,243530
79,1975,164824
79,1976,363568
79,1977,254554
79,1978,209380
79,1979,181705
79,1980,180783
79,1981,234750
79,1982,310765
79,1983,338925
79,1984,270199
79,1985,207743
79,1986,304046
79,1987,271060
79,1988,295739
79,1989,472399
79,1990,308849
79,1991,302615
79,1992,298322
79,1993,323171
79,1994,269629
79,1995,444894
79,1996,177958
79,1997,182748
79,1998,197750
79,1999,246017
79,2000,247508
79,2001,314718
79,2002,177303
79,2003,287310
79,2004,310158
79,2005,257489
79,2006,305599
79,2007,221519
79,2008,190728
79,2009,199617
79,2010,281089
79,2011,313263
79,2012,216705
79,2013,229851
79,2014,244913
79,2015,283757
79,2016,261952
79,2017,261952
80,1992,2469
80,1993,2101
80,1994,2206
80,1995,2364
80,1996,3173
80,1997,3593
80,1998,4155
80,1999,4360
80,2000,4602
80,2001,5201
80,2002,5705
80,2003,6041
80,2004,12061
80,2005,13842
80,2006,15849
80,2007,14567
80,2008,13506
80,2009,17131
80,2010,17546
80,2011,16070
80,2012,16322
80,2013,19143
80,2014,14068
80,2015,25878
80,2016,16537
80,2017,13842
80,2018,20971
80,2019,17646
84,1961,40990
84,1962,26803
84,1963,54604
84,1964,43471
84,1965,47496
84,1966,54460
84,1967,63980
84,1968,59681
84,1969,43991
84,1970,47373
84,1971,59306
84,1972,66338
84,1973,55219
84,1974,58800
84,1975,76582
84,1976,87325
84,1977,41421
84,1978,59627
84,1979,74012
84,1980,78871
84,1981,72570
84,1982,77559
84,1983,74511
84,1984,80546
84,1985,71074
84,1986,77566
84,1987,76384
84,1988,76315
84,1989,82418
84,1990,78564
84,1991,94808
84,1992,88145
84,1993,86074
84,1994,94275
84,1995,99948
84,1996,97043
84,1997,93975
84,1998,98813
84,1999,97323
84,2000,98109
84,2001,102927
84,2002,107137
84,2003,107608
84,2004,108736
84,2005,111374
84,2006,110834
84,2007,100938
84,2008,96428
84,2009,106583
84,2010,110964
84,2011,111449
84,2012,107321
84,2013,107274
84,2014,134446
84,2015,142236
84,2016,142571
84,2017,149932
84,2018,152317
9,1961,39113
9,1962,33246
9,1963,41069
9,1964,43024
9,1965,54758
9,1966,35202
9,1967,54758
9,1968,37157
9,1969,41069
9,1970,48891
9,1971,35202
9,1972,41069
9,1973,43024
9,1974,58669
9,1975,35202
9,1976,46935
9,1977,35202
9,1978,68448
9,1979,70403
9,1980,73532
9,1981,74314
9,1982,68448
9,1983,70403
9,1984,68448
9,1985,97782
9,1986,74314
9,1987,86048
9,1988,89960
9,1989,78226
9,1990,91915
9,1991,105605
9,1992,119294
9,1993,117339
9,1994,125161
9,1995,136895
9,1996,111472
9,1997,146673
9,1998,146673
9,1999,191653
9,2000,181875
9,2001,156451
9,2002,162318
9,2003,146673
9,2004,156451
9,2005,215121
9,2006,205343
9,2007,158407
9,2008,140806
9,2009,121250
9,2010,115383
9,2011,140806
9,2012,148629
9,2013,132006
9,2014,148629
9,2015,102867
9,2016,133224
9,2017,149370
9,2018,155411
9,2019,154353
90,1990,348
90,1991,358
90,1992,368
90,1993,379
90,1994,391
90,1995,406
90,1996,421
90,1997,435
90,1998,445
90,1999,460
90,2000,484
90,2001,522
90,2002,535
90,2003,538
90,2004,535
90,2005,528
90,2006,526
90,2007,530
90,2008,535
90,2009,570
90,2010,624
90,2011,695
90,2012,782
90,2013,858
90,2014,933
90,2015,794
90,2016,830
90,2017,856
90,2018,882
90,2019,909
95,1961,231
95,1962,308
95,1963,308
95,1964,308
95,1965,308
95,1966,338
95,1967,408
95,1968,477
95,1969,554
95,1970,764
95,1971,678
95,1972,703
95,1973,904
95,1974,1026
95,1975,1138
95,1976,1502
95,1977,1170
95,1978,1707
95,1979,1827
95,1980,2168
95,1981,2071
95,1982,2439
95,1983,1696
95,1984,2084
95,1985,1819
95,1986,1559
95,1987,1041
95,1988,1064
95,1989,1170
95,1990,1169
95,1991,1193
95,1992,769
95,1993,392
95,1994,392
95,1995,392
95,1996,255
95,1997,255
95,1998,257
95,1999,257
95,2000,257
95,2001,261
95,2002,185
95,2003,183
95,2004,181
95,2005,180
95,2006,185
95,2007,185
95,2008,185
95,2009,185
95,2010,185
95,2011,185
95,2012,185
95,2013,185
95,2014,185
95,2015,185
95,2016,185
95,2017,185
95,2018,185
95,2019,185
97,1961,12646
97,1962,15038
97,1963,22216
97,1964,26044
97,1965,16532
97,1966,25169
97,1967,25633
97,1968,18456
97,1969,24266
97,1970,25633
97,1971,36249
97,1972,25268
97,1973,35839
97,1974,23819
