geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
208,2007,2704792
208,2008,3360445
208,2009,3612133
208,2010,3839839
208,2011,4174457
208,2012,4666170
208,2013,5047684
208,2014,5302516
208,2015,5617565
208,2016,5702388
208,2017,5957627
208,2018,6510344
208,2019,6676936
208,2020,6894193
208,2021,6980656
208,2022,7007923
208,2023,7153173
21,1961,10105285
21,1962,10916224
21,1963,11668223
21,1964,12035586
21,1965,12920662
21,1966,13285942
21,1967,14489810
21,1968,15217559
21,1969,15826257
21,1970,16973995
21,1971,17372115
21,1972,19282961
21,1973,15242500
21,1974,17067858
21,1975,17338840
21,1976,19671430
21,1977,20104208
21,1978,20885146
21,1979,21450868
21,1980,23092075
21,1981,23769834
21,1982,25094427
21,1983,24035942
21,1984,26746029
21,1985,28386777
21,1986,28041687
21,1987,29860989
21,1988,31829609
21,1989,32677303
21,1990,33101453
21,1991,34370852
21,1992,35011344
21,1993,35361328
21,1994,36311075
21,1995,37447938
21,1996,35849512
21,1997,38746737
21,1998,37267231
21,1999,41022455
21,2000,40635948
21,2001,40955362
21,2002,45123235
21,2003,44841784
21,2004,44934503
21,2005,44638659
21,2006,46221488
21,2007,47566289
21,2008,48392213
21,2009,48605916
21,2010,49671938
21,2011,52698048
21,2012,49116095
21,2013,49575315
21,2014,49911240
21,2015,50362025
21,2016,48957848
21,2017,50896214
21,2018,50715816
21,2019,50332899
21,2020,49630292
21,2021,50430746
21,2022,51164217
21,2023,53505091
210,1961,1924538
210,1962,2265373
210,1963,2170415
210,1964,2462315
210,1965,1949350
210,1966,2116119
210,1967,2369771
210,1968,2015449
210,1969,1614557
210,1970,2057201
210,1971,2113167
210,1972,1943025
210,1973,1971301
210,1974,2095815
210,1975,2240122
210,1976,2228468
210,1977,2146229
210,1978,1982255
210,1979,2370213
210,1980,1948651
210,1981,2183395
210,1982,2101078
210,1983,2229778
210,1984,2160926
210,1985,2203102
210,1986,2175649
210,1987,1660733
210,1988,2119736
210,1989,2540613
210,1990,1624569
210,1991,1434072
210,1992,1485813
210,1993,1630987
210,1994,1604533
210,1995,1647550
210,1996,1749543
210,1997,1770506
210,1998,1728836
210,1999,1804831
210,2000,1754602
210,2001,1748737
210,2002,1838619
210,2003,1787810
210,2004,1887421
210,2005,1899027
210,2006,1984541
210,2007,1844911
210,2008,1775381
210,2009,1894486
210,2010,1802704
210,2011,1910672
210,2012,2174971
210,2013,2081929
210,2014,2231947
210,2015,2247769
210,2016,2236479
210,2017,2154710
210,2018,1954480
210,2019,2009778
210,2020,2193445
210,2021,2216693
210,2022,2096008
210,2023,2097729
211,1961,1802273
211,1962,1863152
211,1963,1800444
211,1964,1832899
211,1965,1525288
211,1966,1876689
211,1967,2195068
211,1968,1864298
211,1969,1974187
211,1970,1895311
211,1971,1845253
211,1972,1618419
211,1973,1987638
211,1974,1468481
211,1975,1880168
211,1976,1765209
211,1977,1728205
211,1978,1730197
211,1979,2025658
211,1980,1678103
211,1981,1652247
211,1982,2523199
211,1983,2012050
211,1984,2038521
211,1985,1923561
211,1986,1919902
211,1987,1564301
211,1988,2014240
211,1989,1976069
211,1990,1857133
211,1991,1577049
211,1992,1990176
211,1993,1666594
211,1994,1611092
211,1995,1658016
211,1996,1893744
211,1997,1589088
211,1998,1980461
211,1999,1629164
211,2000,1843596
211,2001,1482900
211,2002,1561769
211,2003,1367927
211,2004,1587938
211,2005,1381080
211,2006,1385196
211,2007,1537728
211,2008,1463784
211,2009,1601567
211,2010,1441599
211,2011,1760549
211,2012,1517898
211,2013,1420157
211,2014,1585080
211,2015,1454146
211,2016,1535941
211,2017,1354211
211,2018,1702528
211,2019,1458595
211,2020,1499253
211,2021,1186541
211,2022,1470807
211,2023,1375305
212,1961,122899631
212,1962,172142462
212,1963,126947955
212,1964,137986256
212,1965,130715652
212,1966,113884271
212,1967,153894096
212,1968,160461019
212,1969,151881594
212,1970,126551416
212,1971,160712780
212,1972,194190855
212,1973,139473603
212,1974,239425477
212,1975,280555050
212,1976,293425849
212,1977,308272421
212,1978,323824265
212,1979,307434232
212,1980,383172172
212,1981,427480414
212,1982,449889137
212,1983,445767435
212,1984,375333269
212,1985,441500481
212,1986,406991259
212,1987,379561475
212,1988,459463119
212,1989,349077030
212,1990,348968285
212,1991,357524212
212,1992,400727821
212,1993,349276835
212,1994,367129867
212,1995,363461685
212,1996,432358481
212,1997,370981252
212,1998,468542702
212,1999,397279994
212,2000,413249178
212,2001,412644946
212,2002,447191362
212,2003,470126637
212,2004,477618721
212,2005,493814279
212,2006,529832276
212,2007,533778725
212,2008,517797745
212,2009,556831041
212,2010,532725047
212,2011,539552912
212,2012,463918790
212,2013,416616388
212,2014,419835175
212,2015,431844498
212,2016,464040533
212,2017,481839221
212,2018,490438117
212,2019,435864991
212,2020,429370816
212,2021,432441293
212,2022,404489401
212,2023,411328089
213,1992,469241
213,1993,461933
213,1994,536817
213,1995,545103
213,1996,447474
213,1997,386054
213,1998,465537
213,1999,488793
213,2000,584551
213,2001,583404
213,2002,746825
213,2003,811585
213,2004,848152
213,2005,929493
213,2006,946881
213,2007,1080883
213,2008,969253
213,2009,1045045
213,2010,1061434
213,2011,1048821
213,2012,1055964
213,2013,1060750
213,2014,1071175
213,2015,1072374
213,2016,1076203
213,2017,1086485
213,2018,1098441
213,2019,1152549
213,2020,1191981
213,2021,1196430
213,2022,1215268
213,2023,1226508
215,1961,220260476
215,1962,218364028
215,1963,240816462
215,1964,265887391
215,1965,267564837
215,1966,343141854
215,1967,249003654
215,1968,213652714
215,1969,287483985
215,1970,389320411
215,1971,283068300
215,1972,248648228
215,1973,237096549
215,1974,267703167
215,1975,267957551
215,1976,400280595
215,1977,416005792
215,1978,407635240
215,1979,408582360
215,1980,415862262
215,1981,423142164
215,1982,425795524
215,1983,433075425
215,1984,440355327
215,1985,444919253
215,1986,448931196
215,1987,459075163
215,1988,470632760
215,1989,441793416
215,1990,495084294
215,1991,464909976
215,1992,480847688
215,1993,493366361
215,1994,467446534
215,1995,431758217
215,1996,434024576
215,1997,754636435
215,1998,1000606593
215,1999,918942353
215,2000,869293395
215,2001,928891108
215,2002,1932450057
215,2003,1707205038
215,2004,2131480274
215,2005,1794189653
215,2006,2859556743
215,2007,2577454586
215,2008,2165331176
215,2009,2616209407
215,2010,2794121058
215,2011,2869245788
215,2012,2511072309
215,2013,2677622351
215,2014,3037793233
215,2015,3317609967
215,2016,3009884608
215,2017,2571136895
215,2018,3165413240
215,2019,3197368815
215,2020,3217858572
215,2021,3252374387
215,2022,3724058330
215,2023,3597371198
216,1961,57286872
216,1962,59036247
216,1963,61878561
216,1964,60365401
216,1965,65787795
216,1966,73249068
216,1967,74764640
216,1968,75057063
216,1969,78938417
216,1970,77010971
216,1971,83226867
216,1972,82157748
216,1973,95194521
216,1974,96341746
216,1975,104736346
216,1976,118263365
216,1977,115324006
216,1978,116343752
216,1979,127837224
216,1980,140671203
216,1981,129038443
216,1982,126781975
216,1983,118461234
216,1984,113846908
216,1985,129421309
216,1986,130116458
216,1987,133491676
216,1988,138917688
216,1989,149772863
216,1990,145576910
216,1991,153221231
216,1992,160162603
216,1993,167845528
216,1994,177433042
216,1995,179787463
216,1996,181777996
216,1997,183982501
216,1998,184781479
216,1999,203827455
216,2000,229915932
216,2001,236982836
216,2002,238198775
216,2003,228093880
216,2004,231515153
216,2005,236265935
216,2006,248870321
216,2007,261057474
216,2008,243781292
216,2009,236545590
216,2010,228088775
216,2011,230726013
216,2012,237398370
216,2013,225217181
216,2014,237417156
216,2015,229024281
216,2016,235542646
216,2017,242652945
216,2018,212497061
216,2019,211373140
216,2020,205286691
216,2021,221438419
216,2022,222169881
216,2023,218734595
217,1961,23686390
217,1962,23737888
217,1963,23789386
217,1964,25950593
217,1965,26002090
217,1966,26699206
217,1967,26918924
217,1968,28404469
217,1969,28667334
217,1970,28995362
217,1971,30084713
217,1972,30749085
217,1973,31020301
217,1974,31811204
217,1975,32411963
217,1976,33951250
217,1977,35051165
217,1978,36101860
217,1979,36875397
217,1980,37913449
217,1981,38918692
217,1982,40711893
217,1983,43611118
217,1984,45744134
217,1985,50131117
217,1986,52758139
217,1987,57458684
217,1988,63787813
217,1989,70696642
217,1990,78543822
217,1991,73794571
217,1992,73699641
217,1993,74104803
217,1994,73232278
217,1995,72226422
217,1996,72631328
217,1997,70804355
217,1998,68951504
217,1999,67099454
217,2000,69907652
217,2001,69756446
217,2002,71329717
217,2003,71823222
217,2004,72522410
217,2005,72962000
217,2006,72396996
217,2007,73581611
217,2008,73640880
217,2009,74679658
217,2010,75861347
217,2011,75404368
217,2012,80140506
217,2013,78569013
217,2014,78578835
217,2015,78813908
217,2016,79085999
217,2017,79099718
217,2018,79459817
217,2019,79846870
217,2020,80025553
217,2021,80393173
217,2022,80651838
217,2023,80856226
220,1961,288836
220,1962,306002
220,1963,301408
220,1964,319506
220,1965,342734
220,1966,392994
220,1967,408563
220,1968,420058
220,1969,415939
220,1970,427927
220,1971,458931
220,1972,501259
220,1973,539178
220,1974,595117
220,1975,566854
220,1976,573276
220,1977,551569
220,1978,535729
220,1979,536695
220,1980,546171
220,1981,535820
220,1982,531827
220,1983,401241
220,1984,403755
220,1985,372454
220,1986,389178
220,1987,411808
220,1988,405099
220,1989,432670
220,1990,367191
220,1991,458951
220,1992,443931
220,1993,443966
220,1994,475366
220,1995,492068
220,1996,475558
220,1997,459618
220,1998,477601
220,1999,455410
220,2000,491254
220,2001,502733
220,2002,511780
220,2003,528774
220,2004,631893
220,2005,635672
220,2006,626608
220,2007,632487
220,2008,617101
220,2009,554703
220,2010,562000
220,2011,592976
220,2012,606027
220,2013,577408
220,2014,570404
220,2015,626440
220,2016,595573
220,2017,607173
220,2018,650898
220,2019,569075
220,2020,647886
220,2021,684594
220,2022,687669
220,2023,557641
221,1961,8659
221,1962,8697
221,1963,8832
221,1964,8851
221,1965,8871
221,1966,9103
221,1967,9103
221,1968,9335
221,1969,10320
221,1970,10320
221,1971,10030
221,1972,9547
221,1973,11124
221,1974,10967
221,1975,11801
221,1976,12221
221,1977,14187
221,1978,14576
221,1979,16185
221,1980,17305
221,1981,19482
221,1982,26938
221,1983,29515
221,1984,31263
221,1985,29736
221,1986,30183
221,1987,29711
221,1988,29304
221,1989,30571
221,1990,34097
221,1991,32232
221,1992,33152
221,1993,33333
221,1994,34275
221,1995,33953
221,1996,32390
221,1997,33890
221,1998,29683
221,1999,34134
221,2000,30862
221,2001,33701
221,2002,32422
221,2003,31619
221,2004,37431
221,2005,29080
221,2006,25607
221,2007,29661
221,2008,33950
221,2009,38949
221,2010,53878
221,2011,47954
221,2012,46627
221,2013,47008
221,2014,43596
221,2015,51815
221,2016,58479
221,2017,101158
221,2018,101498
221,2019,102267
221,2020,130635
221,2021,126188
221,2022,130783
221,2023,141508
222,1961,670453
222,1962,628023
222,1963,691104
222,1964,689037
222,1965,776225
222,1966,717737
222,1967,700383
222,1968,689271
222,1969,595118
222,1970,640876
222,1971,729278
222,1972,790882
222,1973,759550
222,1974,839022
222,1975,882533
222,1976,953826
222,1977,956709
222,1978,968580
222,1979,982713
222,1980,1016938
222,1981,1046358
222,1982,899378
222,1983,1118337
222,1984,1148176
222,1985,1215614
222,1986,1324456
222,1987,1321322
222,1988,1203547
222,1989,1273406
222,1990,1419077
222,1991,1501023
222,1992,1513859
222,1993,1604495
222,1994,1504036
222,1995,1442144
222,1996,1600859
222,1997,1645577
222,1998,1767777
222,1999,1884755
222,2000,1929201
222,2001,1867222
222,2002,1958461
222,2003,1994490
222,2004,2121929
222,2005,2095172
222,2006,2271952
222,2007,2201026
222,2008,2461907
222,2009,2506164
222,2010,2704697
222,2011,2819574
222,2012,2937978
222,2013,2920335
222,2014,3038715
222,2015,3348832
222,2016,3284869
222,2017,3409378
222,2018,3641894
222,2019,3749032
222,2020,3816498
222,2021,3963105
222,2022,3878419
222,2023,3994647
223,1961,13872373
223,1962,14207012
223,1963,13624234
223,1964,14266382
223,1965,15157753
223,1966,14677739
223,1967,16125516
223,1968,16892383
223,1969,17173745
223,1970,18571826
223,1971,18662539
223,1972,18952874
223,1973,17919807
223,1974,18950821
223,1975,19615707
223,1976,20759080
223,1977,20817133
223,1978,22603863
223,1979,24226469
223,1980,24544290
223,1981,25129434
223,1982,25837706
223,1983,26343283
223,1984,27093566
223,1985,28863144
223,1986,29069716
223,1987,29024404
223,1988,30524001
223,1989,30653276
223,1990,32001803
223,1991,33043361
223,1992,33335317
223,1993,32680886
223,1994,33908525
223,1995,35818015
223,1996,36997899
223,1997,35691437
223,1998,39145358
223,1999,40455339
223,2000,41125130
223,2001,40298242
223,2002,41674305
223,2003,43708123
223,2004,41944078
223,2005,46331254
223,2006,44923355
223,2007,45033496
223,2008,47535514
223,2009,48919672
223,2010,47540661
223,2011,50005997
223,2012,51335996
223,2013,52604022
223,2014,50735693
223,2015,52953217
223,2016,55534390
223,2017,58199256
223,2018,57633137
223,2019,59458158
223,2020,62010767
223,2021,63457583
223,2022,64689864
223,2023,66216763
229,1961,3248229
229,1962,3590780
229,1963,3927928
229,1964,3915360
229,1965,3628351
229,1966,3664850
229,1967,3687326
229,1968,3800149
229,1969,4119010
229,1970,4216648
229,1971,4130226
229,1972,3982456
229,1973,4385644
229,1974,4552705
229,1975,4070728
229,1976,3523446
229,1977,4611909
229,1978,4383218
229,1979,4345650
229,1980,4269008
229,1981,3740186
229,1982,4351623
229,1983,4508132
229,1984,4279749
229,1985,3956830
229,1986,4089627
229,1987,3794111
229,1988,3901848
229,1989,4012958
229,1990,4122972
229,1991,4152264
229,1992,4273511
229,1993,4246330
229,1994,3175428
229,1995,3061721
229,1996,3301030
229,1997,3198468
229,1998,3116602
229,1999,3227569
229,2000,3117758
229,2001,2585048
229,2002,2430838
229,2003,2516477
229,2004,2409298
229,2005,2588184
229,2006,2542193
229,2007,2439030
229,2008,2730753
229,2009,2815709
229,2010,2838257
229,2011,3213589
229,2012,2614322
229,2013,2922754
229,2014,3247765
229,2015,2852197
229,2016,2878039
229,2017,2992061
229,2018,2924842
229,2019,3076213
229,2020,3098066
229,2021,2810759
229,2022,2732884
229,2023,2564244
23,1961,16774
23,1962,13069
23,1963,16138
23,1964,18092
23,1965,18968
23,1966,22903
23,1967,26633
23,1968,30879
23,1969,35662
23,1970,26590
23,1971,30781
23,1972,28508
23,1973,22685
23,1974,25288
23,1975,24324
23,1976,28799
23,1977,28428
23,1978,30713
23,1979,31214
23,1980,40594
23,1981,38885
23,1982,40793
23,1983,30523
23,1984,36209
23,1985,38586
23,1986,49473
23,1987,72833
23,1988,68398
23,1989,66456
23,1990,64952
23,1991,59218
23,1992,91040
23,1993,112112
23,1994,94809
23,1995,111555
23,1996,126826
23,1997,126460
23,1998,117093
23,1999,129577
23,2000,184474
23,2001,163130
23,2002,141673
23,2003,158710
23,2004,192808
23,2005,195586
23,2006,194503
23,2007,177022
23,2008,182930
23,2009,177147
23,2010,171917
23,2011,163331
23,2012,195241
23,2013,174658
23,2014,187012
23,2015,175116
23,2016,136888
23,2017,143975
23,2018,130095
23,2019,123704
23,2020,130554
23,2021,128677
23,2022,118510
23,2023,91656
230,1994,33994896
230,1995,40181273
230,1996,38446137
230,1997,41914585
230,1998,35086634
230,1999,31608570
230,2000,41120875
230,2001,37746375
230,2002,36624756
230,2003,44661683
230,2004,45596382
230,2005,48722223
230,2006,51136666
230,2007,46893805
230,2008,52133869
230,2009,55252498
230,2010,55471788
230,2011,64417792
230,2012,65738342
230,2013,70621413
230,2014,62738813
230,2015,61388340
230,2016,61191855
230,2017,60333678
230,2018,64679686
230,2019,63835945
230,2020,62243788
230,2021,64859449
230,2022,52277186
230,2023,54615867
231,1961,23129492
231,1962,24342213
231,1963,22886176
231,1964,23458366
231,1965,24292918
231,1966,24403095
231,1967,24999872
231,1968,26683601
231,1969,26298198
231,1970,25525942
231,1971,27253647
231,1972,25784519
231,1973,28474169
231,1974,29621418
231,1975,31773028
231,1976,30272320
231,1977,32017399
231,1978,31556194
231,1979,32991741
231,1980,33905753
231,1981,32006494
231,1982,34610396
231,1983,33408381
231,1984,34077658
231,1985,33826339
231,1986,33574088
231,1987,36692774
231,1988,36247186
231,1989,39422875
231,1990,38896700
231,1991,39579170
231,1992,40476909
231,1993,41184104
231,1994,45138783
231,1995,43580484
231,1996,43709643
231,1997,45576101
231,1998,43560813
231,1999,47194693
231,2000,49546278
231,2001,45389610
231,2002,47995124
231,2003,46121678
231,2004,48812375
231,2005,46611434
231,2006,46011465
231,2007,46957976
231,2008,46970701
231,2009,49771706
231,2010,47186246
231,2011,47321688
231,2012,48609222
231,2013,48023637
231,2014,49531059
231,2015,47733508
231,2016,47000690
231,2017,44546642
231,2018,43910737
231,2019,41903044
231,2020,40585971
231,2021,40258189
231,2022,39705341
231,2023,41796770
233,1961,25613951
233,1962,25985626
233,1963,26361492
233,1964,26539846
233,1965,26957085
233,1966,26887868
233,1967,27308451
233,1968,27750926
233,1969,27933933
233,1970,28309532
233,1971,28540963
233,1972,28761208
233,1973,28605951
233,1974,28343881
233,1975,28714819
233,1976,29219353
233,1977,29599122
233,1978,30099292
233,1979,30843248
233,1980,31497590
233,1981,33302794
233,1982,34215023
233,1983,35908619
233,1984,36497992
233,1985,38596134
233,1986,38287014
233,1987,40281985
233,1988,41854301
233,1989,43392728
233,1990,44765227
233,1991,46083187
233,1992,47280205
233,1993,48349302
233,1994,54784763
233,1995,59191765
233,1996,64450138
233,1997,67592227
233,1998,75012880
233,1999,80948004
233,2000,87191285
233,2001,93539338
233,2002,100455449
233,2003,99051900
233,2004,114618055
233,2005,126803804
233,2006,135457801
233,2007,147113389
233,2008,159774918
233,2009,174091251
233,2010,187236840
233,2011,202028261
233,2012,217371805
233,2013,221781270
233,2014,257109936
233,2015,273225447
233,2016,290260745
233,2017,254617941
233,2018,287551446
233,2019,328727274
233,2020,324871795
233,2021,334853702
233,2022,353397403
233,2023,356838426
234,1961,9424448
234,1962,9293718
234,1963,9680470
234,1964,9387885
234,1965,9648068
234,1966,10734206
234,1967,10453654
234,1968,10201651
234,1969,10447663
234,1970,11985179
234,1971,11445420
234,1972,11812265
234,1973,11437804
234,1974,12414517
234,1975,12219089
234,1976,11675842
234,1977,10917179
234,1978,10187684
234,1979,11697239
234,1980,11034177
234,1981,12343854
234,1982,12040335
234,1983,11586231
234,1984,12312287
234,1985,12008343
234,1986,12327960
234,1987,12876392
234,1988,13111380
234,1989,12220145
234,1990,12632018
234,1991,12358299
234,1992,13073159
234,1993,14357441
234,1994,13914175
234,1995,14061190
234,1996,16400704
234,1997,17393721
234,1998,17845540
234,1999,17353893
234,2000,15626897
234,2001,16627956
234,2002,14051373
234,2003,16373695
234,2004,17140808
234,2005,18063873
234,2006,17483697
234,2007,18452159
234,2008,15716225
234,2009,15112051
234,2010,16648042
234,2011,17461945
234,2012,18353854
234,2013,14055823
234,2014,15526162
234,2015,15336035
234,2016,14870617
234,2017,15198176
234,2018,14534596
234,2019,14462088
234,2020,14163170
234,2021,16085285
234,2022,15906446
234,2023,14923270
236,1961,162139227
236,1962,150477275
236,1963,163272415
236,1964,169851375
236,1965,179547977
236,1966,182521257
236,1967,181611634
236,1968,200015767
236,1969,202592617
236,1970,216037431
236,1971,220073347
236,1972,226056378
236,1973,217628755
236,1974,228188818
236,1975,227509485
236,1976,236843495
236,1977,259218694
236,1978,272214651
236,1979,282034256
236,1980,282015122
236,1981,281217738
236,1982,287325823
236,1983,287880794
236,1984,288372097
236,1985,290227157
236,1986,298167061
236,1987,307342290
236,1988,328661472
236,1989,345040154
236,1990,350509256
236,1991,373801239
236,1992,390556562
236,1993,379158494
236,1994,430580153
236,1995,432057177
236,1996,453676545
236,1997,491300176
236,1998,524786419
236,1999,525392262
236,2000,517318655
236,2001,518564055
236,2002,500044451
236,2003,484595982
236,2004,470492158
236,2005,516365545
236,2006,476207510
236,2007,509519739
236,2008,497771645
236,2009,527148799
236,2010,552859909
236,2011,603346570
236,2012,484590340
236,2013,538777882
236,2014,595522753
237,1961,5773582380
237,1962,6068948295
237,1963,6692420583
237,1964,7165689112
237,1965,7413866342
237,1966,7542887011
237,1967,7910141880
237,1968,8298576315
237,1969,8644949677
237,1970,8951702706
237,1971,9351033496
237,1972,9633145660
237,1973,9671018825
237,1974,10144154689
237,1975,9620420353
237,1976,10249317615
237,1977,11271611075
237,1978,12878074963
237,1979,14350054450
237,1980,16131249833
237,1981,16490446165
237,1982,17980527259
237,1983,18678635916
237,1984,19662057844
237,1985,20340346586
237,1986,22043440396
237,1987,21725483033
237,1988,22175218543
237,1989,23591898296
237,1990,25744335602
237,1991,25712505679
237,1992,27125464785
237,1993,29425470945
237,1994,30212871735
237,1995,31561613643
237,1996,33620922406
237,1997,32341048537
237,1998,32572568462
237,1999,32572256591
237,2000,35751529462
237,2001,35354954715
237,2002,39236431255
237,2003,43191790339
237,2004,46461730677
237,2005,49520750380
237,2006,50551118726
237,2007,55116207517
237,2008,57706731105
237,2009,59695525625
237,2010,62665516058
237,2011,62630423843
237,2012,67846012300
237,2013,68609420307
237,2014,71729396860
237,2015,71235447983
237,2016,71733371588
237,2017,77802002217
237,2018,85522249892
237,2019,96074394066
237,2020,103218413114
237,2021,116368150327
237,2022,122437708874
237,2023,127408362905
238,1993,6342981
238,1994,6918010
238,1995,7198028
238,1996,7380711
238,1997,7475904
238,1998,7808073
238,1999,8180379
238,2000,9017888
238,2001,9207568
238,2002,10670283
238,2003,10833857
238,2004,13633985
238,2005,16517669
238,2006,15058702
238,2007,12835294
238,2008,14343744
238,2009,17384779
238,2010,18088624
238,2011,19777708
238,2012,22497249
238,2013,19460047
238,2014,17458963
238,2015,16903111
238,2016,17642661
238,2017,18241544
238,2018,19061686
238,2019,18113967
238,2020,20403195
238,2021,23138382
238,2022,23031221
238,2023,21674843
244,1961,154117
244,1962,175976
244,1963,170554
244,1964,171362
244,1965,155889
244,1966,114417
244,1967,134005
244,1968,137467
244,1969,149566
244,1970,149183
244,1971,155141
244,1972,147155
244,1973,149806
244,1974,153202
244,1975,155310
244,1976,159201
244,1977,152858
244,1978,153471
244,1979,154294
244,1980,156092
244,1981,160776
244,1982,156948
244,1983,156310
244,1984,156285
244,1985,152263
244,1986,149183
244,1987,147825
244,1988,144900
244,1989,109782
244,1990,108727
244,1991,94464
244,1992,74204
244,1993,71310
244,1994,79696
244,1995,94325
244,1996,106209
244,1997,111092
244,1998,112491
244,1999,114241
244,2000,113686
244,2001,116880
244,2002,123180
244,2003,123924
244,2004,126908
244,2005,130854
244,2006,122789
244,2007,126545
244,2008,127911
244,2009,129101
244,2010,126312
244,2011,129181
244,2012,126678
244,2013,127625
244,2014,126602
244,2015,124548
244,2016,125214
244,2017,126544
244,2018,127712
244,2019,128833
244,2020,129392
244,2021,128077
244,2022,127951
244,2023,127825
249,1961,37225082
249,1962,37742493
249,1963,39486514
249,1964,40208961
249,1965,41357812
249,1966,42280778
249,1967,41451832
249,1968,41905763
249,1969,40392522
249,1970,34778738
249,1971,53875639
249,1972,53853635
249,1973,71428233
249,1974,71868439
249,1975,78831095
249,1976,88428923
249,1977,94721339
249,1978,94837883
249,1979,100858591
249,1980,107303675
249,1981,91940055
249,1982,98362239
249,1983,106546922
249,1984,119114964
249,1985,127465174
249,1986,146134889
249,1987,162978441
249,1988,167156710
249,1989,185809685
249,1990,177571158
249,1991,168774322
249,1992,176853089
249,1993,185267929
249,1994,177471943
249,1995,194019623
249,1996,198394946
249,1997,223286723
249,1998,258027923
249,1999,263129069
249,2000,278268749
249,2001,292797055
249,2002,300030472
249,2003,307069672
249,2004,272461661
249,2005,284782605
249,2006,314884987
249,2007,347529765
249,2008,359279637
249,2009,363517093
249,2010,388850834
249,2011,353276643
249,2012,377576549
249,2013,361234446
249,2014,351208954
249,2015,325516172
249,2016,304939548
249,2017,308348478
249,2018,303133912
249,2019,343385918
249,2020,330759001
249,2021,379737704
249,2022,388042802
249,2023,362614124
251,1961,177288
251,1962,208086
251,1963,210867
251,1964,213806
251,1965,225926
251,1966,238979
251,1967,252033
251,1968,255906
251,1969,267298
251,1970,285206
251,1971,293737
251,1972,296130
251,1973,306559
251,1974,317893
251,1975,321750
251,1976,334422
251,1977,332996
251,1978,335947
251,1979,355073
251,1980,359607
251,1981,369722
251,1982,377251
251,1983,385714
251,1984,397834
251,1985,411191
251,1986,424549
251,1987,437602
251,1988,450778
251,1989,464013
251,1990,477152
251,2005,466935
251,2006,431762
251,2007,428989
251,2008,423369
251,2009,440804
251,2010,456124
251,2011,502696
251,2012,575382
251,2013,571592
251,2014,561283
251,2015,539515
251,2016,554778
251,2017,559368
251,2018,562118
251,2019,564583
251,2020,569732
251,2021,575681
251,2022,570447
251,2023,572655
255,2000,1614385
255,2001,1447041
255,2002,1580204
255,2003,1652826
255,2004,1735913
255,2005,1627786
255,2006,1691590
255,2007,1702930
255,2008,1614235
255,2009,1767563
255,2010,1725888
255,2011,1685800
255,2012,1690391
255,2013,1799513
255,2014,1910330
255,2015,1622328
255,2016,1699847
255,2017,1689356
255,2018,1674012
255,2019,1800793
255,2020,1684428
255,2021,1890702
255,2022,1654785
255,2023,1703020
256,2000,45225
256,2001,31518
256,2002,46841
256,2003,30967
256,2004,46136
256,2005,32532
256,2006,37139
256,2007,28266
256,2008,26700
256,2009,26784
256,2010,22495
256,2011,25426
256,2012,17614
256,2013,21137
256,2014,26435
256,2015,23399
256,2016,17505
256,2017,15889
256,2018,27073
256,2019,18171
256,2020,20953
256,2021,20974
256,2022,20795
256,2023,19345
26,1961,11691
26,1962,12527
26,1963,14226
26,1964,13940
26,1965,15703
26,1966,15193
26,1967,15434
26,1968,16199
26,1969,16441
26,1970,16827
26,1971,18182
26,1972,18285
26,1973,20124
26,1974,21189
26,1975,21269
26,1976,21075
26,1977,22904
26,1978,24627
26,1979,24174
26,1980,26618
26,1981,27857
26,1982,28852
26,1983,29370
26,1984,20880
26,1985,20334
26,1986,20556
26,1987,20821
26,1988,21048
26,1989,20623
26,1990,24466
26,1991,25165
26,1992,23805
26,1993,27327
26,1994,28483
26,1995,33019
26,1996,35347
26,1997,34107
26,1998,32346
26,1999,38140
26,2000,44069
26,2001,45202
26,2002,46466
26,2003,47299
26,2004,50743
26,2005,44789
26,2006,38254
26,2007,37903
26,2008,38805
26,2009,40590
26,2010,41604
26,2011,42571
26,2012,42530
26,2013,45220
26,2014,46514
26,2015,45078
26,2016,50760
26,2017,49940
26,2018,46459
26,2019,46551
26,2020,45311
26,2021,43142
26,2022,44111
26,2023,45768
27,1961,2140306
27,1962,2440734
27,1963,2551447
27,1964,2422267
27,1965,2580114
27,1966,2796870
27,1967,2632405
27,1968,2844971
27,1969,2917310
27,1970,2701122
27,1971,2690341
27,1972,2680622
27,1973,2870472
27,1974,2828079
27,1975,2522056
27,1976,2801978
27,1977,2563746
27,1978,2781381
27,1979,2721523
27,1980,2604129
27,1981,2885172
27,1982,2882440
27,1983,2515446
27,1984,2888837
27,1985,2465332
27,1986,2538967
27,1987,2568822
27,1988,2555751
27,1989,2515112
27,1990,2442423
27,1998,1728405
27,1999,1598767
27,2000,1504965
27,2001,1074218
27,2002,1024800
27,2003,1311478
27,2004,1015963
27,2005,629867
27,2006,864800
27,2007,722779
27,2008,706103
27,2009,619938
27,2010,630666
27,2011,641689
27,2012,564139
27,2013,716226
27,2014,546179
27,2015,669572
27,2016,727710
27,2017,681955
27,2018,662561
27,2019,642379
27,2020,535657
27,2021,576727
27,2022,553363
27,2023,516689
272,2006,142539119
272,2007,141402515
272,2008,143123587
272,2009,157921438
272,2010,128662543
272,2011,141201578
272,2012,103594350
272,2013,135566064
272,2014,105266278
272,2015,117696543
272,2016,119302986
272,2017,112771898
272,2018,112027001
