geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
55,1989,61219
55,1990,60885
55,1991,57575
55,1992,55629
55,1993,57225
55,1994,51112
55,1995,47074
55,1996,55013
55,1997,54323
55,1998,53080
55,1999,52152
55,2000,50908
55,2001,46072
55,2002,45853
55,2003,42999
55,2004,44435
55,2005,43463
55,2006,45384
55,2007,43198
55,2008,48073
55,2009,52370
55,2010,46160
55,2011,50880
55,2012,51831
55,2013,53969
55,2014,53812
55,2015,54434
55,2016,55261
55,2017,54346
55,2018,54642
55,2019,54997
55,2020,54915
55,2021,55081
55,2022,55373
55,2023,55425
5500,1961,23809086
5500,1962,26067026
5500,1963,26848280
5500,1964,28257510
5500,1965,27772918
5500,1966,29313835
5500,1967,28255407
5500,1968,31206068
5500,1969,31015742
5500,1970,31953228
5500,1971,32850673
5500,1972,33551998
5500,1973,34247832
5500,1974,31523954
5500,1975,34164148
5500,1976,36353887
5500,1977,35505812
5500,1978,38489457
5500,1979,37661430
5500,1980,35223933
5500,1981,37138546
5500,1982,35465252
5500,1983,39480030
5500,1984,38631962
5500,1985,39717255
5500,1986,39998046
5500,1987,39781046
5500,1988,41322376
5500,1989,40800194
5500,1990,42251262
5500,1991,43182075
5500,1992,43123742
5500,1993,44278792
5500,1994,46192280
5500,1995,43565940
5500,1996,46958647
5500,1997,50700786
5500,1998,51031359
5500,1999,52386897
5500,2000,54565836
5500,2001,54619251
5500,2002,55167820
5500,2003,48702116
5500,2004,55839610
5500,2005,55262076
5500,2006,56815385
5500,2007,50935493
5500,2008,52022205
5500,2009,54909797
5500,2010,54743633
5500,2011,57648837
5500,2012,60946612
5500,2013,61555919
5500,2014,63968175
5500,2015,63783277
5500,2016,62514994
5500,2017,66852097
5500,2018,64038792
5500,2019,60453265
5500,2020,57525734
5500,2021,66812680
5500,2022,69703265
5500,2023,74740510
5501,1961,22282435
5501,1962,24461871
5501,1963,25176617
5501,1964,26537390
5501,1965,26060228
5501,1966,27548660
5501,1967,26455888
5501,1968,29343007
5501,1969,29088090
5501,1970,29975056
5501,1971,30837745
5501,1972,31539346
5501,1973,32204070
5501,1974,29392266
5501,1975,32002854
5501,1976,34138514
5501,1977,33238442
5501,1978,36170444
5501,1979,35247586
5501,1980,32764901
5501,1981,34619931
5501,1982,32932439
5501,1983,36961251
5501,1984,35940848
5501,1985,36988679
5501,1986,37234287
5501,1987,37025896
5501,1988,38528641
5501,1989,37951768
5501,1990,39375581
5501,1991,40381328
5501,1992,40214726
5501,1993,41261752
5501,1994,43157296
5501,1995,40474235
5501,1996,43760815
5501,1997,47462731
5501,1998,47764679
5501,1999,48986056
5501,2000,51095358
5501,2001,51230860
5501,2002,51680062
5501,2003,45167886
5501,2004,52218905
5501,2005,51515648
5501,2006,52982538
5501,2007,46906894
5501,2008,47924342
5501,2009,50808823
5501,2010,50759434
5501,2011,53441289
5501,2012,56812734
5501,2013,57300963
5501,2014,59482955
5501,2015,59281430
5501,2016,58036558
5501,2017,62316203
5501,2018,59455899
5501,2019,55836834
5501,2020,53013033
5501,2021,62216501
5501,2022,64955180
5501,2023,69902255
5502,1961,1358664
5502,1962,1431657
5502,1963,1495588
5502,1964,1540733
5502,1965,1539054
5502,1966,1590155
5502,1967,1626213
5502,1968,1691932
5502,1969,1740646
5502,1970,1803059
5502,1971,1825521
5502,1972,1832831
5502,1973,1866496
5502,1974,1944632
5502,1975,1970321
5502,1976,2024437
5502,1977,2079599
5502,1978,2140671
5502,1979,2225975
5502,1980,2260230
5502,1981,2323134
5502,1982,2337953
5502,1983,2343230
5502,1984,2512755
5502,1985,2540285
5502,1986,2570621
5502,1987,2568379
5502,1988,2612163
5502,1989,2678735
5502,1990,2717830
5502,1991,2648034
5502,1992,2755236
5502,1993,2857490
5502,1994,2881009
5502,1995,2919543
5502,1996,3020881
5502,1997,3059250
5502,1998,3091108
5502,1999,3227291
5502,2000,3295568
5502,2001,3211499
5502,2002,3304829
5502,2003,3348874
5502,2004,3432589
5502,2005,3553990
5502,2006,3633204
5502,2007,3816376
5502,2008,3885517
5502,2009,3886996
5502,2010,3768817
5502,2011,3987745
5502,2012,3912951
5502,2013,4034277
5502,2014,4269739
5502,2015,4304993
5502,2016,4271010
5502,2017,4324868
5502,2018,4376181
5502,2019,4418414
5502,2020,4314202
5502,2021,4396774
5502,2022,4547152
5502,2023,4636662
5503,1961,15321
5503,1962,14241
5503,1963,13045
5503,1964,14013
5503,1965,18049
5503,1966,17541
5503,1967,19859
5503,1968,15055
5503,1969,15373
5503,1970,16163
5503,1971,18362
5503,1972,14255
5503,1973,18270
5503,1974,21951
5503,1975,14000
5503,1976,17704
5503,1977,18015
5503,1978,20730
5503,1979,19181
5503,1980,17698
5503,1981,21911
5503,1982,20531
5503,1983,17340
5503,1984,24376
5503,1985,24578
5503,1986,26260
5503,1987,27916
5503,1988,29687
5503,1989,21295
5503,1990,17971
5503,1991,26685
5503,1992,28619
5503,1993,27556
5503,1994,28029
5503,1995,41760
5503,1996,43987
5503,1997,43670
5503,1998,43237
5503,1999,42526
5503,2000,38848
5503,2001,39073
5503,2002,41203
5503,2003,44406
5503,2004,47545
5503,2005,47842
5503,2006,53267
5503,2007,54268
5503,2008,55062
5503,2009,54951
5503,2010,54842
5503,2011,57080
5503,2012,58774
5503,2013,59852
5503,2014,61297
5503,2015,61724
5503,2016,74798
5503,2017,77453
5503,2018,74637
5503,2019,70350
5503,2020,70657
5503,2021,69728
5503,2022,72058
5503,2023,73405
5504,1961,152665
5504,1962,159257
5504,1963,163029
5504,1964,165374
5504,1965,155587
5504,1966,157479
5504,1967,153447
5504,1968,156074
5504,1969,171634
5504,1970,158951
5504,1971,169044
5504,1972,165567
5504,1973,158996
5504,1974,165106
5504,1975,176973
5504,1976,173232
5504,1977,169755
5504,1978,157612
5504,1979,168688
5504,1980,181104
5504,1981,173569
5504,1982,174329
5504,1983,158208
5504,1984,153982
5504,1985,163713
5504,1986,166878
5504,1987,158855
5504,1988,151885
5504,1989,148396
5504,1990,139880
5504,1991,126029
5504,1992,125161
5504,1993,131994
5504,1994,125947
5504,1995,130402
5504,1996,132963
5504,1997,135135
5504,1998,132335
5504,1999,131025
5504,2000,136063
5504,2001,137819
5504,2002,141726
5504,2003,140949
5504,2004,140572
5504,2005,144595
5504,2006,146376
5504,2007,157954
5504,2008,157284
5504,2009,159027
5504,2010,160540
5504,2011,162723
5504,2012,162153
5504,2013,160827
5504,2014,154185
5504,2015,135129
5504,2016,132629
5504,2017,133573
5504,2018,132075
5504,2019,127667
5504,2020,127842
5504,2021,129676
5504,2022,128875
5504,2023,128188
56,1961,1529682
56,1962,1567749
56,1963,1543606
56,1964,1596385
56,1965,1443554
56,1966,1535334
56,1967,1521935
56,1968,1510009
56,1969,1742775
56,1970,1812443
56,1971,1924936
56,1972,1975462
56,1973,2112699
56,1974,2117624
56,1975,2031926
56,1976,2245679
56,1977,2235316
56,1978,2304533
56,1979,2278538
56,1980,2273357
56,1981,2298750
56,1982,2425310
56,1983,2524309
56,1984,2512139
56,1985,2437841
56,1986,2434689
56,1987,2522903
56,1988,2560123
56,1989,2659464
56,1990,2271535
56,1991,2200019
56,1992,2353337
56,1993,2374099
56,1994,2239184
56,1995,2386800
56,1996,2483990
56,1997,2440895
56,1998,2478143
56,1999,2486254
56,2000,2644458
56,2001,3041853
56,2002,3103167
56,2003,3117009
56,2004,2989773
56,2005,3152509
56,2006,3498437
56,2007,3584391
56,2008,3316950
56,2009,3616856
56,2010,3701133
56,2011,3969235
56,2012,3967733
56,2013,4243364
56,2014,4474695
56,2015,4615854
56,2016,4818672
56,2017,4923703
56,2018,5263782
56,2019,5412161
56,2020,5310992
56,2021,5493502
56,2022,6080633
56,2023,6935703
57,1994,8983924
57,1995,8723497
57,1996,8990901
57,1997,8231217
57,1998,8133774
57,1999,7537503
57,2000,7924024
57,2001,8013669
57,2002,8103085
57,2003,8219082
57,2004,9321843
57,2005,9223566
57,2006,9684740
57,2007,10057901
57,2008,10958164
57,2009,10968823
57,2010,10853122
57,2011,10588252
57,2012,11278370
57,2013,10720239
57,2014,11101651
57,2015,10936207
57,2016,10747523
57,2017,11170312
57,2018,10699431
57,2019,10902287
57,2020,11489581
57,2021,10994393
57,2022,11301552
57,2023,11342640
5707,1961,226252571
5707,1962,233575265
5707,1963,240217211
5707,1964,240678187
5707,1965,242986431
5707,1966,250459493
5707,1967,262243339
5707,1968,266167973
5707,1969,260987023
5707,1970,268614772
5707,1971,269209576
5707,1972,272567824
5707,1973,288054788
5707,1974,295345624
5707,1975,289435302
5707,1976,290636591
5707,1977,290176855
5707,1978,306121130
5707,1979,317867307
5707,1980,314740750
5707,1981,311599891
5707,1982,325149526
5707,1983,320645884
5707,1984,338059391
5707,1985,332406738
5707,1986,336281156
5707,1987,336466899
5707,1988,330596887
5707,1989,334815462
5707,1990,332560152
5707,1991,305856214
5707,1992,309244710
5707,1993,330792962
5707,1994,319408292
5707,1995,322683432
5707,1996,339550768
5707,1997,340667946
5707,1998,346678141
5707,1999,351373856
5707,2000,346578604
5707,2001,345245861
5707,2002,342264686
5707,2003,333597956
5707,2004,357700835
5707,2005,339963290
5707,2006,334359035
5707,2007,332197396
5707,2008,345646395
5707,2009,346214698
5707,2010,338920919
5707,2011,347170441
5707,2012,331962614
5707,2013,345137328
5707,2014,352450006
5707,2015,355006283
5707,2016,355564322
5707,2017,359819448
5707,2018,356949186
5707,2019,356572130
5707,2020,360499107
5707,2021,364812394
5707,2022,346505365
5707,2023,342613022
58,1961,2575698
58,1962,2621935
58,1963,2646743
58,1964,3105472
58,1965,3303908
58,1966,3107185
58,1967,3002632
58,1968,3177181
58,1969,3146719
58,1970,3185264
58,1971,3109420
58,1972,2996970
58,1973,3023666
58,1974,3325164
58,1975,3371427
58,1976,3386147
58,1977,3551734
58,1978,3390834
58,1979,3403912
58,1980,3565751
58,1981,3572886
58,1982,3559051
58,1983,3074855
58,1984,3378521
58,1985,3663090
58,1986,3761466
58,1987,3846467
58,1988,4242180
58,1989,4306837
58,1990,4554000
58,1991,4253315
58,1992,4981821
58,1993,5235597
58,1994,5829253
58,1995,5800422
58,1996,6224894
58,1997,6605804
58,1998,5853517
58,1999,6821463
58,2000,6138943
58,2001,7040555
58,2002,6521337
58,2003,6924019
58,2004,7141244
58,2005,7049867
58,2006,7259419
58,2007,7606185
58,2008,7893562
58,2009,8443456
58,2010,8741387
58,2011,8599109
58,2012,8323886
58,2013,8070490
58,2014,8695950
58,2015,8994753
58,2016,8399041
58,2017,8444511
58,2018,8215814
58,2019,8750461
58,2020,8607632
58,2021,8960287
58,2022,8852226
58,2023,9362353
5801,1961,54712246
5801,1962,56074040
5801,1963,58476544
5801,1964,59921075
5801,1965,60249874
5801,1966,60392301
5801,1967,64955842
5801,1968,66114953
5801,1969,68504686
5801,1970,70180857
5801,1971,69383918
5801,1972,68621461
5801,1973,70511849
5801,1974,71930013
5801,1975,75273956
5801,1976,75397956
5801,1977,76467890
5801,1978,78875250
5801,1979,77373722
5801,1980,80176168
5801,1981,82973436
5801,1982,84462856
5801,1983,86365824
5801,1984,85029537
5801,1985,89182357
5801,1986,90987383
5801,1987,90552216
5801,1988,93894739
5801,1989,96097380
5801,1990,97429197
5801,1991,95631014
5801,1992,97485965
5801,1993,97918111
5801,1994,100263768
5801,1995,103399105
5801,1996,110313538
5801,1997,111733186
5801,1998,116636543
5801,1999,126499855
5801,2000,128922406
5801,2001,134792649
5801,2002,140028964
5801,2003,146302933
5801,2004,149892263
5801,2005,162147688
5801,2006,168433872
5801,2007,175213408
5801,2008,182978049
5801,2009,191535115
5801,2010,206848775
5801,2011,211686160
5801,2012,217560416
5801,2013,228604674
5801,2014,236765773
5801,2015,239749434
5801,2016,245240529
5801,2017,252977503
5801,2018,257090810
5801,2019,263027186
5801,2020,273235545
5801,2021,277172548
5801,2022,284426379
5801,2023,287817855
5802,1961,18711299
5802,1962,19423703
5802,1963,19767589
5802,1964,20744834
5802,1965,20851919
5802,1966,21422044
5802,1967,23138291
5802,1968,23405893
5802,1969,24961857
5802,1970,25977036
5802,1971,26244551
5802,1972,26603245
5802,1973,26770726
5802,1974,28390420
5802,1975,29652996
5802,1976,30190443
5802,1977,30444037
5802,1978,31008843
5802,1979,29396379
5802,1980,29769056
5802,1981,31280018
5802,1982,31736681
5802,1983,32148592
5802,1984,31870838
5802,1985,34044852
5802,1986,33821493
5802,1987,34186447
5802,1988,37002207
5802,1989,38092012
5802,1990,39419887
5802,1991,37057035
5802,1992,51003044
5802,1993,59250832
5802,1994,76757348
5802,1995,76034519
5802,1996,78191874
5802,1997,80112433
5802,1998,82888203
5802,1999,91259987
5802,2000,90222725
5802,2001,95993203
5802,2002,98868296
5802,2003,102433979
5802,2004,105712710
5802,2005,112317470
5802,2006,116026481
5802,2007,121722883
5802,2008,119015089
5802,2009,124714670
5802,2010,137252600
5802,2011,144069144
5802,2012,147695871
5802,2013,158418655
5802,2014,164219073
5802,2015,169728747
5802,2016,175999925
5802,2017,180945655
5802,2018,188088376
5802,2019,190388762
5802,2020,199920160
5802,2021,198666493
5802,2022,202963760
5802,2023,206919323
5803,1961,11501910
5803,1962,10851994
5803,1963,10815405
5803,1964,11200790
5803,1965,11852261
5803,1966,11519220
5803,1967,12232946
5803,1968,12128301
5803,1969,12334022
5803,1970,14161242
5803,1971,13113371
5803,1972,12933642
5803,1973,13152328
5803,1974,13548793
5803,1975,13296142
5803,1976,14075609
5803,1977,14643847
5803,1978,15376174
5803,1979,15677074
5803,1980,15035892
5803,1981,15536680
5803,1982,15955858
5803,1983,15776775
5803,1984,16567787
5803,1985,16167297
5803,1986,16368783
5803,1987,16461801
5803,1988,16766158
5803,1989,17059859
5803,1990,16680081
5803,1991,15954478
5803,1992,15520584
5803,1993,14163262
5803,1994,13930831
5803,1995,13944383
5803,1996,14881245
5803,1997,14783309
5803,1998,14702597
5803,1999,15576511
5803,2000,16623176
5803,2001,16899946
5803,2002,17171581
5803,2003,17356452
5803,2004,17593455
5803,2005,16714021
5803,2006,16616195
5803,2007,17208758
5803,2008,17019965
5803,2009,17720449
5803,2010,17299488
5803,2011,18073817
5803,2012,18288574
5803,2013,18971520
5803,2014,19560899
5803,2015,19885777
5803,2016,20177034
5803,2017,20401339
5803,2018,20382666
5803,2019,20328645
5803,2020,18937837
5803,2021,19105144
5803,2022,19962796
5803,2023,20948084
5815,1961,46507530
5815,1962,48892211
5815,1963,49895542
5815,1964,51461305
5815,1965,51463387
5815,1966,52514293
5815,1967,55892049
5815,1968,56393292
5815,1969,59307234
5815,1970,60604886
5815,1971,61937274
5815,1972,62919284
5815,1973,62973265
5815,1974,66961933
5815,1975,69259407
5815,1976,70867108
5815,1977,71566794
5815,1978,73896087
5815,1979,72494154
5815,1980,74087807
5815,1981,77132923
5815,1982,77954041
5815,1983,79156267
5815,1984,77472832
5815,1985,81825081
5815,1986,84340875
5815,1987,83124720
5815,1988,88916121
5815,1989,88656609
5815,1990,90882023
5815,1991,94737361
5815,1992,105873275
5815,1993,106090392
5815,1994,107849684
5815,1995,109366268
5815,1996,115132756
5815,1997,115720864
5815,1998,124936194
5815,1999,130397399
5815,2000,130581838
5815,2001,137689990
5815,2002,142686443
5815,2003,147537268
5815,2004,152744366
5815,2005,160135402
5815,2006,164579761
5815,2007,167938327
5815,2008,167061646
5815,2009,174946494
5815,2010,193874861
5815,2011,198884713
5815,2012,206583328
5815,2013,214518868
5815,2014,220404228
5815,2015,224101736
5815,2016,228602772
5815,2017,231814555
5815,2018,244226144
5815,2019,252985920
5815,2020,265001752
5815,2021,263285121
5815,2022,269113502
5815,2023,273170973
5817,1961,96078287
5817,1962,99251674
5817,1963,103319411
5817,1964,106495989
5817,1965,108432061
5817,1966,108479633
5817,1967,115289184
5817,1968,119502715
5817,1969,122486117
5817,1970,127565976
5817,1971,128123029
5817,1972,127216075
5817,1973,130224341
5817,1974,133793580
5817,1975,137937771
5817,1976,139662094
5817,1977,142595254
5817,1978,147251706
5817,1979,149175031
5817,1980,152528752
5817,1981,156880175
5817,1982,160972846
5817,1983,163005490
5817,1984,164238706
5817,1985,172607107
5817,1986,179214819
5817,1987,180853979
5817,1988,186627783
5817,1989,192629944
5817,1990,196387538
5817,1991,200348664
5817,1992,199948501
5817,1993,203577776
5817,1994,208930643
5817,1995,215776753
5817,1996,230998941
5817,1997,232087007
5817,1998,241701316
5817,1999,257280915
5817,2000,262072368
5817,2001,268533917
5817,2002,278237025
5817,2003,290008221
5817,2004,297831925
5817,2005,314622824
5817,2006,326884394
5817,2007,336185344
5817,2008,350814168
5817,2009,366168933
5817,2010,383162370
5817,2011,395255131
5817,2012,404407652
5817,2013,423045179
5817,2014,433968097
5817,2015,433561640
5817,2016,435870271
5817,2017,449556811
5817,2018,458372582
5817,2019,469031217
5817,2020,486240996
5817,2021,497371006
5817,2022,504433509
5817,2023,515647746
59,1961,6413695
59,1962,7540691
59,1963,7710968
59,1964,7767963
59,1965,7921317
59,1966,7987990
59,1967,7848207
59,1968,8639732
59,1969,9123629
59,1970,9028967
59,1971,9309719
59,1972,9485977
59,1973,9533706
59,1974,9669905
59,1975,9906702
59,1976,10180751
59,1977,9987581
59,1978,10351948
59,1979,10879418
59,1980,11155911
59,1981,11128460
59,1982,11642585
59,1983,11871069
59,1984,11953031
59,1985,12833645
59,1986,13778427
59,1987,14458260
59,1988,14194619
59,1989,14516420
59,1990,15588922
59,1991,16446713
59,1992,17641578
59,1993,18212481
59,1994,18229837
59,1995,19723580
59,1996,21311750
59,1997,22002743
59,1998,21925107
59,1999,23560010
59,2000,24559072
59,2001,24322688
59,2002,26197816
59,2003,27055379
59,2004,27779773
59,2005,28862043
59,2006,30730446
59,2007,31724556
59,2008,32839483
59,2009,32839101
59,2010,31184444
59,2011,32532142
59,2012,33968898
59,2013,33129039
59,2014,34442998
59,2015,34916908
59,2016,33970617
59,2017,34829244
59,2018,33397264
59,2019,34724674
59,2020,35915741
59,2021,37699937
59,2022,38666450
59,2023,39148308
60,1961,766869
60,1962,785442
60,1963,871750
60,1964,877227
60,1965,898720
60,1966,897959
60,1967,917123
60,1968,877561
60,1969,946018
60,1970,955542
60,1971,1051887
60,1972,1079885
60,1973,1106132
60,1974,1238863
60,1975,1291674
60,1976,1219919
60,1977,1263924
60,1978,1412691
60,1979,1446515
60,1980,1385821
60,1981,1252716
60,1982,1199926
60,1983,1189672
60,1984,1256411
60,1985,1242865
60,1986,1201610
60,1987,1165850
60,1988,1163786
60,1989,1188825
60,1990,1282259
60,1991,1336279
60,1992,1469163
60,1993,1368342
60,1994,1353695
60,1995,1367283
60,1996,1404348
60,1997,1420722
60,1998,1398959
60,1999,1510007
60,2000,1475463
60,2001,1436115
60,2002,1409227
60,2003,1351775
60,2004,1435054
60,2005,1489677
60,2006,1575320
60,2007,1608165
60,2008,1715098
60,2009,1653616
60,2010,1604163
60,2011,1532468
60,2012,1693863
60,2013,1549737
60,2014,1552998
60,2015,1500172
60,2016,1624769
60,2017,1622217
60,2018,1583060
60,2019,1602619
60,2020,1533650
60,2021,1641091
60,2022,1607254
60,2023,1594339
61,1961,71573
61,1962,82379
61,1963,82365
61,1964,89460
61,1965,86580
61,1966,90062
61,1967,87999
61,1968,92616
61,1969,77871
61,1970,88367
61,1971,68632
61,1972,49486
61,1973,50952
61,1974,51739
61,1975,44171
61,1976,38526
61,1977,37475
61,1978,38813
61,1979,40104
61,1980,43483
61,1981,48143
61,1982,44820
61,1983,45556
61,1984,47799
61,1985,47405
61,1986,48443
61,1987,51935
61,1988,51909
61,1989,49557
61,1990,62835
61,1991,61139
61,1992,58594
61,1993,56835
61,1994,57109
61,1995,58024
61,1996,59708
61,1997,60451
61,1998,59180
61,1999,59818
61,2000,63405
61,2001,63827
61,2002,62725
61,2003,65091
61,2004,65672
61,2005,67816
61,2006,69338
61,2007,72026
61,2008,72995
61,2009,72913
61,2010,75644
61,2011,77076
61,2012,78688
61,2013,78421
61,2014,79752
61,2015,83902
61,2016,81401
61,2017,83243
61,2018,84120
61,2019,85435
61,2020,85313
61,2021,84488
61,2022,84872
61,2023,85250
62,1961,4563800
62,1962,4680731
62,1963,4707386
62,1964,4867754
62,1965,4896557
62,1966,5010140
62,1967,5141211
62,1968,5223635
62,1969,5385149
62,1970,5548153
62,1971,5384282
62,1972,5367227
62,1973,5253148
62,1974,5158472
62,1975,4993988
62,1976,5288532
62,1977,5391427
62,1978,5353222
62,1979,5809980
62,1980,6291696
62,1981,6165680
62,1982,6176453
62,1983,6519231
62,1984,5953751
62,1985,5748306
62,1986,6443130
62,1987,6157101
62,1988,6369102
62,1989,6513987
62,1990,6743117
62,1991,6872915
62,1992,6366424
63,1992,1094277
63,1993,991263
63,1994,849531
63,1995,806526
63,1996,765596
63,1997,763828
63,1998,725917
63,1999,679104
63,2000,744873
63,2001,719373
63,2002,682934
63,2003,667320
63,2004,697289
63,2005,748092
63,2006,714014
63,2007,810584
63,2008,780607
63,2009,795831
63,2010,757925
63,2011,802930
63,2012,855230
63,2013,886463
63,2014,933009
63,2015,1066162
63,2016,876745
63,2017,954440
63,2018,811704
63,2019,1023309
63,2020,1032396
63,2021,940982
63,2022,1012362
63,2023,907314
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,3022
64,1967,2917
64,1968,2927
64,1969,2793
64,1970,2604
64,1971,2800
64,1972,2894
64,1973,2859
64,1974,2950
64,1975,2942
64,1976,3023
64,1977,2980
64,1978,2213
64,1979,2858
64,1980,2858
64,1981,2946
64,1982,2968
64,1983,2743
64,1984,2887
64,1985,2922
64,1986,2955
64,1987,3019
64,1988,3032
64,1989,3034
64,1990,3049
64,1991,3094
64,1992,3115
64,1993,3161
64,1994,3190
64,1995,3198
64,1996,3171
64,1997,3191
64,1998,3168
64,1999,3167
64,2000,3188
64,2001,3194
64,2002,3197
64,2003,3196
64,2004,3185
64,2005,3150
64,2006,3109
64,2007,3159
64,2008,3155
64,2009,3156
64,2010,3153
64,2011,3241
64,2012,3252
64,2013,3380
64,2014,6069
64,2015,6191
64,2016,6397
64,2017,6266
64,2018,6411
64,2019,6417
64,2020,6310
64,2021,6435
64,2022,6677
64,2023,6707
66,1961,171644
66,1962,203537
66,1963,231864
66,1964,234280
66,1965,215215
66,1966,211024
66,1967,208768
66,1968,249987
66,1969,237809
66,1970,254677
66,1971,236803
66,1972,213579
66,1973,222061
66,1974,205279
66,1975,206059
66,1976,212515
66,1977,240140
66,1978,245934
66,1979,300582
66,1980,277261
66,1981,304439
66,1982,312530
66,1983,235594
66,1984,338383
66,1985,287690
66,1986,343634
66,1987,281649
66,1988,290363
66,1989,340763
66,1990,352677
66,1991,281567
66,1992,281303
66,1993,290043
66,1994,309985
66,1995,319100
66,1996,313811
66,1997,300723
66,1998,243676
66,1999,304663
66,2000,303542
66,2001,277879
66,2002,290747
66,2003,263480
66,2004,294050
66,2005,300565
66,2006,316825
66,2007,284876
66,2008,280886
66,2009,242772
66,2010,195200
66,2011,233001
66,2012,191719
66,2013,216810
66,2014,233343
66,2015,237162
66,2016,179082
66,2017,244076
66,2018,255145
66,2019,260495
66,2020,247279
66,2021,246985
66,2022,299272
66,2023,323476
67,1961,2769375
67,1962,2709575
67,1963,2952329
67,1964,2931070
67,1965,3074612
67,1966,2905513
67,1967,2954171
67,1968,2955144
67,1969,3063022
67,1970,3103005
67,1971,3138321
67,1972,3082229
67,1973,2945615
67,1974,3025144
67,1975,3163527
67,1976,3420017
67,1977,3099514
67,1978,3169619
67,1979,3233920
67,1980,3341833
67,1981,3113398
67,1982,3349035
67,1983,3558072
67,1984,3485606
67,1985,3401260
67,1986,3410544
67,1987,2994738
67,1988,3122701
67,1989,3360401
67,1990,3503723
67,1991,3150484
67,1992,2949988
67,1993,3048612
67,1994,3095757
67,1995,3041868
67,1996,3077623
67,1997,3167892
67,1998,2860161
67,1999,2931970
67,2000,3167606
67,2001,3137326
67,2002,3243894
67,2003,3188490
67,2004,3164924
67,2005,3285119
67,2006,3193681
67,2007,3267075
67,2008,3224289
67,2009,3260522
67,2010,3001791
67,2011,3132093
67,2012,3014299
67,2013,3166246
67,2014,3215032
67,2015,3167074
67,2016,3163970
67,2017,3118664
67,2018,2957854
67,2019,3250919
67,2020,3134818
67,2021,2941607
67,2022,3096660
67,2023,2919750
68,1961,40730306
68,1962,46427857
68,1963,43897075
68,1964,43792877
68,1965,46399891
68,1966,44428374
68,1967,47324709
68,1968,48866333
68,1969,46053535
68,1970,49210087
68,1971,49073698
68,1972,48449352
68,1973,53167103
68,1974,53069243
68,1975,50012514
68,1976,50197965
68,1977,48753382
68,1978,52533544
68,1979,56916168
68,1980,56901827
68,1981,54847057
68,1982,58808304
68,1983,56386214
68,1984,60437980
68,1985,59518862
68,1986,58792565
68,1987,60549460
68,1988,59085227
68,1989,58653875
68,1990,59929933
68,1991,58048684
68,1992,60388776
68,1993,57184981
68,1994,57885487
68,1995,59142830
68,1996,62470691
68,1997,62932966
68,1998,63228200
68,1999,63516275
68,2000,61044242
68,2001,58571208
68,2002,61564032
68,2003,56553854
68,2004,61384924
68,2005,59071733
68,2006,56587156
68,2007,55999448
68,2008,58781813
68,2009,59490828
68,2010,58103818
68,2011,59461505
68,2012,57641230
68,2013,56721033
68,2014,60349694
68,2015,60196647
68,2016,56119579
68,2017,59665444
68,2018,57225480
68,2019,57722347
68,2020,55204104
68,2021,56997691
68,2022,55671105
68,2023,56183284
69,1961,7405
69,1962,8473
69,1963,7657
69,1964,5746
69,1965,5929
69,1966,5726
69,1967,5880
69,1968,5624
69,1969,5267
69,1970,6051
69,1971,8076
69,1972,8040
69,1973,7114
69,1974,7208
69,1975,6279
69,1976,5300
69,1977,6072
69,1978,7358
69,1979,8146
69,1980,8067
69,1981,8275
69,1982,9399
69,1983,12439
69,1984,13263
69,1985,15426
69,1986,17454
69,1987,16767
69,1988,19848
69,1989,24430
69,1990,26828
69,1991,30592
69,1992,27822
69,1993,31586
69,1994,32241
69,1995,31554
69,1996,36036
69,1997,34202
69,1998,34285
69,1999,32560
69,2000,31676
69,2001,35790
69,2002,30862
69,2003,31225
69,2004,31863
69,2005,30162
69,2006,30383
7,1961,1250959
7,1962,1327023
7,1963,1303343
7,1964,1409705
7,1965,1463226
7,1966,1524907
7,1967,1572763
7,1968,1517872
7,1969,1622943
7,1970,1664269
7,1971,1716595
7,1972,1655418
7,1973,1694748
7,1974,1715952
7,1975,1548086
7,1976,1268510
7,1977,1227035
7,1978,1187986
7,1979,1116686
7,1980,1150981
7,1981,1084402
7,1982,1100019
7,1983,1107467
7,1984,1123996
7,1985,1134919
7,1986,1180912
7,1987,1185064
7,1988,1188712
7,1989,1184457
7,1990,1180142
7,1991,1236005
7,1992,1320895
7,1993,1329060
7,1994,1491702
7,1995,1459988
7,1996,1573249
7,1997,1586533
7,1998,1834410
7,1999,1782399
7,2000,2070522
7,2001,2360881
7,2002,2662455
7,2003,2875559
7,2004,3069729
7,2005,3330844
7,2006,3408387
7,2007,3866152
7,2008,4104462
7,2009,5112790
7,2010,5418207
7,2011,5920566
7,2012,4977282
7,2013,6668689
7,2014,5959348
7,2015,6352228
7,2016,6613290
7,2017,6628900
7,2018,6768362
7,2019,6865751
7,2020,7269452
7,2021,7377503
7,2022,7770624
7,2023,8254587
70,1961,34788
70,1962,39504
70,1963,38147
70,1964,37327
70,1965,33736
70,1966,33972
70,1967,31911
70,1968,30860
70,1969,39660
70,1970,37934
70,1971,35533
70,1972,32790
70,1973,27736
70,1974,26137
70,1975,37105
70,1976,34357
70,1977,30479
70,1978,28700
70,1979,30561
70,1980,36531
70,1981,32538
70,1982,35418
70,1983,26281
70,1984,24257
70,1985,31343
70,1986,31212
70,1987,31482
70,1988,28912
