geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
5207,1983,2031
5207,1984,1917
5207,1985,2040
5207,1986,2030
5207,1987,2036
5207,1988,2145
5207,1989,2117
5207,1990,1462
5207,1991,2153
5207,1992,2259
5207,1993,2464
5207,1994,2631
5207,1995,2811
5207,1996,3142
5207,1997,2812
5207,1998,2586
5207,1999,1712
5207,2000,1517
5207,2001,1559
5207,2002,1605
5207,2003,1642
5207,2004,1688
5207,2005,1730
5207,2006,1855
5207,2007,1950
5207,2008,2083
5207,2009,2266
5207,2010,2216
5207,2011,2186
5207,2012,2116
5207,2013,1999
5207,2014,2456
5207,2015,3014
5207,2016,3673
5207,2017,4239
5207,2018,2753
5207,2019,2840
53,1961,2071
53,1962,2167
53,1963,2170
53,1964,1402
53,1965,1667
53,1966,1667
53,1967,2417
53,1968,2667
53,1969,1834
53,1970,1771
53,1971,1319
53,1972,2167
53,1973,1146
53,1974,3132
53,1975,3167
53,1976,2501
53,1977,2501
53,1978,1834
53,1979,2167
53,1980,2334
53,1981,2555
53,1982,2917
53,1983,1577
53,1984,3907
53,1985,4348
53,1986,4473
53,1987,4697
53,1988,5682
53,1989,7204
53,1990,7382
53,1991,7984
53,1992,8335
53,1993,6668
53,1994,6251
53,1995,7287
53,1996,9242
53,1997,10809
53,1998,11211
53,1999,14625
53,2000,15080
53,2001,13095
53,2002,15243
53,2003,15334
53,2004,21327
53,2005,15473
53,2006,8399
53,2007,40187
53,2008,39778
53,2009,37651
53,2010,34597
53,2011,35998
53,2012,36621
53,2013,37243
53,2014,39872
53,2015,42246
53,2016,41134
53,2017,42430
53,2018,43725
53,2019,45020
5300,1961,1582301
5300,1962,1485841
5300,1963,1518636
5300,1964,1556378
5300,1965,1556334
5300,1966,1206498
5300,1967,1167413
5300,1968,1303403
5300,1969,1296933
5300,1970,1377955
5300,1971,1459070
5300,1972,1517719
5300,1973,1196600
5300,1974,1433094
5300,1975,1448625
5300,1976,1722006
5300,1977,1371738
5300,1978,1509338
5300,1979,1570883
5300,1980,1248912
5300,1981,1348674
5300,1982,1366088
5300,1983,1354417
5300,1984,1681119
5300,1985,1494410
5300,1986,1453982
5300,1987,1458211
5300,1988,1224582
5300,1989,1443464
5300,1990,1222742
5300,1991,1913087
5300,1992,1107093
5300,1993,1547507
5300,1994,1668489
5300,1995,1920543
5300,1996,1592314
5300,1997,1717011
5300,1998,1515962
5300,1999,1557263
5300,2000,1587465
5300,2001,1718130
5300,2002,1447774
5300,2003,1191084
5300,2004,1339380
5300,2005,1179353
5300,2006,1247820
5300,2007,1197568
5300,2008,1191062
5300,2009,1200628
5300,2010,1277455
5300,2011,1288249
5300,2012,1527974
5300,2013,1683256
5300,2014,1693187
5300,2015,1741406
5300,2016,1669312
5300,2017,1652397
5300,2018,1697384
5300,2019,1720272
5301,1992,7213
5301,1993,5132
5301,1994,4697
5301,1995,5148
5301,1996,5418
5301,1997,7852
5301,1998,13303
5301,1999,7799
5301,2000,3652
5301,2001,3931
5301,2002,13818
5301,2003,16361
5301,2004,31475
5301,2005,24431
5301,2006,21689
5301,2007,27053
5301,2008,34643
5301,2009,41218
5301,2010,55293
5301,2011,59271
5301,2012,57997
5301,2013,73426
5301,2014,79672
5301,2015,147430
5301,2016,148678
5301,2017,155988
5301,2018,127702
5301,2019,203636
5302,1961,5471
5302,1962,5722
5302,1963,5189
5302,1964,5716
5302,1965,5708
5302,1966,7554
5302,1967,4613
5302,1968,4855
5302,1969,5485
5302,1970,6372
5302,1971,5745
5302,1972,5442
5302,1973,7608
5302,1974,8404
5302,1975,9414
5302,1976,11350
5302,1977,18603
5302,1978,12060
5302,1979,11905
5302,1980,13255
5302,1981,15557
5302,1982,11923
5302,1983,12229
5302,1984,10734
5302,1985,10768
5302,1986,15653
5302,1987,19863
5302,1988,15870
5302,1989,13140
5302,1990,11543
5302,1991,9167
5302,1992,32989
5302,1993,115837
5302,1994,73021
5302,1995,90834
5302,1996,92075
5302,1997,90957
5302,1998,107647
5302,1999,90559
5302,2000,98980
5302,2001,108043
5302,2002,113076
5302,2003,115801
5302,2004,130055
5302,2005,114628
5302,2006,98550
5302,2007,98146
5302,2008,115865
5302,2009,94854
5302,2010,97671
5302,2011,111144
5302,2012,105723
5302,2013,111122
5302,2014,112655
5302,2015,114772
5302,2016,124782
5302,2017,136322
5302,2018,137126
5302,2019,127851
5303,1961,1483699
5303,1962,1380191
5303,1963,1404101
5303,1964,1439391
5303,1965,1435072
5303,1966,1075561
5303,1967,1032593
5303,1968,1170666
5303,1969,1155796
5303,1970,1225501
5303,1971,1290009
5303,1972,1344939
5303,1973,1033093
5303,1974,1252227
5303,1975,1258311
5303,1976,1518204
5303,1977,1153871
5303,1978,1307239
5303,1979,1360085
5303,1980,1018509
5303,1981,1101588
5303,1982,1107865
5303,1983,1152573
5303,1984,1459075
5303,1985,1189302
5303,1986,1212604
5303,1987,1230839
5303,1988,1035163
5303,1989,1255291
5303,1990,1034613
5303,1991,1726378
5303,1992,884712
5303,1993,1241856
5303,1994,1400670
5303,1995,1631135
5303,1996,1307255
5303,1997,1430411
5303,1998,1209544
5303,1999,1273646
5303,2000,1296096
5303,2001,1419504
5303,2002,1136072
5303,2003,851324
5303,2004,969499
5303,2005,820535
5303,2006,900010
5303,2007,834797
5303,2008,777544
5303,2009,809006
5303,2010,862600
5303,2011,850694
5303,2012,1094635
5303,2013,1222171
5303,2014,1221059
5303,2015,1196300
5303,2016,1109933
5303,2017,1067562
5303,2018,1129198
5303,2019,1077959
5304,1961,53012
5304,1962,56763
5304,1963,60097
5304,1964,63431
5304,1965,65515
5304,1966,70516
5304,1967,77851
5304,1968,77601
5304,1969,79018
5304,1970,86936
5304,1971,94021
5304,1972,98189
5304,1973,96939
5304,1974,101523
5304,1975,102232
5304,1976,109733
5304,1977,113484
5304,1978,109733
5304,1979,118360
5304,1980,134771
5304,1981,150231
5304,1982,166098
5304,1983,141227
5304,1984,164429
5304,1985,237424
5304,1986,169897
5304,1987,157077
5304,1988,157886
5304,1989,160870
5304,1990,160286
5304,1991,161758
5304,1992,161616
5304,1993,163787
5304,1994,165383
5304,1995,168529
5304,1996,164712
5304,1997,164390
5304,1998,162474
5304,1999,163252
5304,2000,165887
5304,2001,164576
5304,2002,163497
5304,2003,182200
5304,2004,182517
5304,2005,183021
5304,2006,188318
5304,2007,194725
5304,2008,219419
5304,2009,220255
5304,2010,226194
5304,2011,234532
5304,2012,233694
5304,2013,243393
5304,2014,247222
5304,2015,249703
5304,2016,252287
5304,2017,256163
5304,2018,261432
5304,2019,267277
5305,1961,40118
5305,1962,43165
5305,1963,49250
5305,1964,47840
5305,1965,50040
5305,1966,52866
5305,1967,52356
5305,1968,50281
5305,1969,56633
5305,1970,59146
5305,1971,69294
5305,1972,69148
5305,1973,58959
5305,1974,70941
5305,1975,78668
5305,1976,82719
5305,1977,85780
5305,1978,80305
5305,1979,80533
5305,1980,82377
5305,1981,81298
5305,1982,80202
5305,1983,48387
5305,1984,46881
5305,1985,56915
5305,1986,55828
5305,1987,50431
5305,1988,15663
5305,1989,14162
5305,1990,16299
5305,1991,15784
5305,1992,20562
5305,1993,20895
5305,1994,24718
5305,1995,24897
5305,1996,22854
5305,1997,23400
5305,1998,22994
5305,1999,22007
5305,2000,22849
5305,2001,22077
5305,2002,21311
5305,2003,25397
5305,2004,25834
5305,2005,36738
5305,2006,39253
5305,2007,42847
5305,2008,43592
5305,2009,35296
5305,2010,35697
5305,2011,32609
5305,2012,35925
5305,2013,33145
5305,2014,32579
5305,2015,33202
5305,2016,33633
5305,2017,36362
5305,2018,41926
5305,2019,43550
54,1961,3334
54,1962,2501
54,1963,2501
54,1964,2501
54,1965,1667
54,1966,1667
54,1967,3334
54,1968,3334
54,1969,5001
54,1970,10002
54,1971,12503
54,1972,6200
54,1973,3430
54,1974,4713
54,1975,3399
54,1976,2586
54,1977,4969
54,1978,5965
54,1979,3874
54,1980,2659
54,1981,2665
54,1982,11129
54,1983,6668
54,1984,25006
54,1985,14017
54,1986,32141
54,1987,9890
54,1988,9561
54,1989,11671
54,1990,7498
54,1991,4742
54,1992,1690
54,1993,2526
54,1994,1500
54,1995,1417
54,1996,1750
54,1997,1917
54,1998,1667
54,1999,917
54,2000,1084
54,2001,1500
54,2002,8419
54,2003,16254
54,2004,10586
54,2005,8169
54,2006,5001
54,2007,4334
54,2008,2834
54,2009,3001
54,2010,4751
54,2011,5751
54,2012,7418
54,2013,8328
54,2014,13503
54,2015,25256
54,2016,31591
54,2017,54220
5400,1961,518060
5400,1962,585376
5400,1963,526781
5400,1964,504902
5400,1965,493417
5400,1966,551864
5400,1967,597486
5400,1968,563848
5400,1969,564957
5400,1970,479236
5400,1971,433439
5400,1972,367169
5400,1973,381652
5400,1974,443216
5400,1975,294270
5400,1976,317933
5400,1977,276646
5400,1978,283189
5400,1979,213587
5400,1980,258682
5400,1981,197172
5400,1982,312485
5400,1983,344271
5400,1984,453706
5400,1985,503710
5400,1986,604842
5400,1987,666267
5400,1988,968450
5400,1989,731777
5400,1990,817863
5400,1991,752387
5400,1992,516323
5400,1993,677288
5400,1994,454406
5400,1995,337943
5400,1996,422281
5400,1997,454341
5400,1998,498234
5400,1999,457378
5400,2000,510410
5400,2001,639907
5400,2002,708009
5400,2003,720405
5400,2004,779570
5400,2005,739879
5400,2006,638760
5400,2007,613761
5400,2008,649760
5400,2009,678146
5400,2010,621126
5400,2011,675881
5400,2012,847956
5400,2013,959849
5400,2014,1023009
5400,2015,875483
5400,2016,576753
5400,2017,712988
5400,2018,1131057
5400,2019,836059
5401,1961,230052
5401,1962,255975
5401,1963,247473
5401,1964,242138
5401,1965,263306
5401,1966,233962
5401,1967,236445
5401,1968,185130
5401,1969,192495
5401,1970,199591
5401,1971,173698
5401,1972,164193
5401,1973,173300
5401,1974,200731
5401,1975,158318
5401,1976,143053
5401,1977,114461
5401,1978,121667
5401,1979,100796
5401,1980,94756
5401,1981,108396
5401,1982,153768
5401,1983,214445
5401,1984,273594
5401,1985,294955
5401,1986,310797
5401,1987,343796
5401,1988,378205
5401,1989,403282
5401,1990,381044
5401,1991,403115
5401,1992,188727
5401,1993,200099
5401,1994,109703
5401,1995,118476
5401,1996,128513
5401,1997,112989
5401,1998,140119
5401,1999,175168
5401,2000,138472
5401,2001,111818
5401,2002,137480
5401,2003,207824
5401,2004,188906
5401,2005,153167
5401,2006,172572
5401,2007,175067
5401,2008,209834
5401,2009,191093
5401,2010,191349
5401,2011,349037
5401,2012,562521
5401,2013,638910
5401,2014,663771
5401,2015,502639
5401,2016,170366
5401,2017,306339
5401,2018,308081
5401,2019,194536
5402,1961,55869
5402,1962,71100
5402,1963,51428
5402,1964,71600
5402,1965,77684
5402,1966,88520
5402,1967,147284
5402,1968,190460
5402,1969,201463
5402,1970,142966
5402,1971,124295
5402,1972,76729
5402,1973,92591
5402,1974,126542
5402,1975,23404
5402,1976,107609
5402,1977,70818
5402,1978,65145
5402,1979,28046
5402,1980,69341
5402,1981,37673
5402,1982,93648
5402,1983,75017
5402,1984,112526
5402,1985,97370
5402,1986,138832
5402,1987,145754
5402,1988,448828
5402,1989,226720
5402,1990,345074
5402,1991,268135
5402,1992,255732
5402,1993,408451
5402,1994,280731
5402,1995,161037
5402,1996,220550
5402,1997,268644
5402,1998,263893
5402,1999,209714
5402,2000,262977
5402,2001,445435
5402,2002,455270
5402,2003,416678
5402,2004,488194
5402,2005,540748
5402,2006,424147
5402,2007,398874
5402,2008,394623
5402,2009,441806
5402,2010,365612
5402,2011,267561
5402,2012,220800
5402,2013,253550
5402,2014,279930
5402,2015,284339
5402,2016,276614
5402,2017,307876
5402,2018,241821
5402,2019,206146
5403,1961,189468
5403,1962,204239
5403,1963,178753
5403,1964,145672
5403,1965,112366
5403,1966,189871
5403,1967,172703
5403,1968,154751
5403,1969,145177
5403,1970,112519
5403,1971,112686
5403,1972,104926
5403,1973,95662
5403,1974,87077
5403,1975,83030
5403,1976,50426
5403,1977,68496
5403,1978,76131
5403,1979,63899
5403,1980,75675
5403,1981,35810
5403,1982,48192
5403,1983,39022
5403,1984,46178
5403,1985,54110
5403,1986,40109
5403,1987,35616
5403,1988,36442
5403,1989,24491
5403,1990,23751
5403,1991,20235
5403,1992,12693
5403,1993,13010
5403,1994,11757
5403,1995,8627
5403,1996,25018
5403,1997,29546
5403,1998,53181
5403,1999,32767
5403,2000,72127
5403,2001,49551
5403,2002,84926
5403,2003,69343
5403,2004,77182
5403,2005,21347
5403,2006,16936
5403,2007,14716
5403,2008,15550
5403,2009,21422
5403,2010,33443
5403,2011,33328
5403,2012,42043
5403,2013,41889
5403,2014,54972
5403,2015,66097
5403,2016,106476
5403,2017,76006
5403,2018,482341
5403,2019,329478
5404,1961,42671
5404,1962,54062
5404,1963,49126
5404,1964,45491
5404,1965,40062
5404,1966,39511
5404,1967,41054
5404,1968,33508
5404,1969,25823
5404,1970,24160
5404,1971,22759
5404,1972,21322
5404,1973,20099
5404,1974,28866
5404,1975,29519
5404,1976,16845
5404,1977,22872
5404,1978,20246
5404,1979,20846
5404,1980,18911
5404,1981,15293
5404,1982,16877
5404,1983,15786
5404,1984,21408
5404,1985,57276
5404,1986,115105
5404,1987,141100
5404,1988,104975
5404,1989,77284
5404,1990,67993
5404,1991,60901
5404,1992,59172
5404,1993,55728
5404,1994,52215
5404,1995,49803
5404,1996,48200
5404,1997,43161
5404,1998,41040
5404,1999,39729
5404,2000,36835
5404,2001,33103
5404,2002,30332
5404,2003,26559
5404,2004,25287
5404,2005,24617
5404,2006,25106
5404,2007,25105
5404,2008,29752
5404,2009,23824
5404,2010,30720
5404,2011,25956
5404,2012,22593
5404,2013,25500
5404,2014,24336
5404,2015,22408
5404,2016,23297
5404,2017,22768
5404,2018,98814
5404,2019,105899
55,1961,71
55,1962,71
55,1963,75
55,1964,75
55,1965,75
55,1966,79
55,1967,79
55,1968,83
55,1969,83
55,1970,79
55,1971,79
55,1972,83
55,1973,83
55,1974,79
55,1975,79
55,1976,83
55,1977,83
55,1978,83
55,1979,83
55,1980,73
55,1981,78
55,1982,79
55,1983,81
55,1984,83
55,1985,85
55,1986,99
55,1987,75
55,1988,66
55,1989,66
55,1990,68
55,1991,71
55,1992,71
55,1993,73
55,1994,67
55,1995,58
55,1996,58
55,1997,63
55,1998,64
55,1999,63
55,2000,67
55,2001,68
55,2002,68
55,2003,67
55,2004,70
55,2005,71
55,2006,73
55,2007,73
55,2008,63
55,2009,72
55,2010,75
55,2011,89
55,2012,107
55,2013,107
55,2014,106
55,2015,98
55,2016,101
55,2017,103
55,2018,106
55,2019,108
5500,1961,1709
5500,1962,1775
5500,1963,1834
5500,1964,1859
5500,1965,1925
5500,1966,1984
5500,1967,2209
5500,1968,2542
5500,1969,2359
5500,1970,2355
5500,1971,2238
5500,1972,2309
5500,1973,2341
5500,1974,2396
5500,1975,2517
5500,1976,2601
5500,1977,2730
5500,1978,2821
5500,1979,2730
5500,1980,2726
5500,1981,2759
5500,1982,2886
5500,1983,3186
5500,1984,3313
5500,1985,3476
5500,1986,3642
5500,1987,3784
5500,1988,3909
5500,1989,3783
5500,1990,4177
5500,1991,4348
5500,1992,4440
5500,1993,4394
5500,1994,4718
5500,1995,5077
5500,1996,5175
5500,1997,5419
5500,1998,5683
5500,1999,5482
5500,2000,5760
5500,2001,6261
5500,2002,6039
5500,2003,5755
5500,2004,5853
5500,2005,5926
5500,2006,6034
5500,2007,6034
5500,2008,6162
5500,2009,6701
5500,2010,7783
5500,2011,8957
5500,2012,9181
5500,2013,10939
5500,2014,11788
5500,2015,10832
5500,2016,9977
5500,2017,10181
5500,2018,10355
5500,2019,10784
5502,1961,1709
5502,1962,1775
5502,1963,1834
5502,1964,1859
5502,1965,1925
5502,1966,1984
5502,1967,2209
5502,1968,2542
5502,1969,2359
5502,1970,2355
5502,1971,2238
5502,1972,2309
5502,1973,2341
5502,1974,2396
5502,1975,2517
5502,1976,2601
5502,1977,2730
5502,1978,2821
5502,1979,2730
5502,1980,2726
5502,1981,2759
5502,1982,2886
5502,1983,3186
5502,1984,3313
5502,1985,3476
5502,1986,3642
5502,1987,3784
5502,1988,3909
5502,1989,3783
5502,1990,4177
5502,1991,4348
5502,1992,4440
5502,1993,4394
5502,1994,4718
5502,1995,5077
5502,1996,5175
5502,1997,5419
5502,1998,5683
5502,1999,5482
5502,2000,5760
5502,2001,6261
5502,2002,6039
5502,2003,5755
5502,2004,5853
5502,2005,5926
5502,2006,6034
5502,2007,6034
5502,2008,6162
5502,2009,6701
5502,2010,7783
5502,2011,8957
5502,2012,9181
5502,2013,10939
5502,2014,11788
5502,2015,10832
5502,2016,9977
5502,2017,10181
5502,2018,10355
5502,2019,10784
56,2017,2004
56,2018,3557
56,2019,3953
5707,1961,339531
5707,1962,366946
5707,1963,334909
5707,1964,284184
5707,1965,270437
5707,1966,328046
5707,1967,316317
5707,1968,255500
5707,1969,260956
5707,1970,239502
5707,1971,229673
5707,1972,215133
5707,1973,201279
5707,1974,239672
5707,1975,227844
5707,1976,153506
5707,1977,157988
5707,1978,172754
5707,1979,153401
5707,1980,152297
5707,1981,125237
5707,1982,185666
5707,1983,196900
5707,1984,286584
5707,1985,333243
5707,1986,425351
5707,1987,443612
5707,1988,447860
5707,1989,432608
5707,1990,404953
5707,1991,420448
5707,1992,248297
5707,1993,268202
5707,1994,186447
5707,1995,192665
5707,1996,228348
5707,1997,229025
5707,1998,243700
5707,1999,252025
5707,2000,254950
5707,2001,193872
5707,2002,256499
5707,2003,270516
5707,2004,273076
5707,2005,187343
5707,2006,195242
5707,2007,184675
5707,2008,184592
5707,2009,204671
5707,2010,213738
5707,2011,238337
5707,2012,361834
5707,2013,265584
5707,2014,388027
5707,2015,388158
5707,2016,328479
5707,2017,447020
5707,2018,842642
5707,2019,598653
5801,1961,435532
5801,1962,449804
5801,1963,466464
5801,1964,477150
5801,1965,492442
5801,1966,492750
5801,1967,480300
5801,1968,478997
5801,1969,522619
5801,1970,522594
5801,1971,539081
5801,1972,552462
5801,1973,565458
5801,1974,557007
5801,1975,559465
5801,1976,575619
5801,1977,573740
5801,1978,559866
5801,1979,556314
5801,1980,586258
5801,1981,591981
5801,1982,585223
5801,1983,571207
5801,1984,579714
5801,1985,600321
5801,1986,601735
5801,1987,603122
5801,1988,595214
5801,1989,596767
5801,1990,610737
5801,1991,621559
5801,1992,610347
5801,1993,588481
5801,1994,628882
5801,1995,671852
5801,1996,691862
5801,1997,708980
5801,1998,730775
5801,1999,671025
5801,2000,664169
5801,2001,782289
5801,2002,995234
5801,2003,988378
5801,2004,684232
5801,2005,708477
5801,2006,758101
5801,2007,794942
5801,2008,783748
5801,2009,820118
5801,2010,876528
5801,2011,896622
5801,2012,934816
5801,2013,952146
5801,2014,1007134
5801,2015,1131496
5801,2016,1108223
5801,2017,1088770
5801,2018,1098331
5801,2019,1157793
5802,1961,113378
5802,1962,113438
5802,1963,124558
5802,1964,124823
5802,1965,140740
5802,1966,141282
5802,1967,142032
5802,1968,132947
5802,1969,149326
5802,1970,140824
5802,1971,142574
5802,1972,135759
5802,1973,138150
5802,1974,129559
5802,1975,124494
5802,1976,126373
5802,1977,138869
5802,1978,132480
5802,1979,136453
5802,1980,138328
5802,1981,139636
5802,1982,133603
5802,1983,132158
5802,1984,131612
5802,1985,134125
5802,1986,141235
5802,1987,147469
5802,1988,152596
5802,1989,161791
5802,1990,162559
5802,1991,153169
5802,1992,167061
5802,1993,177865
5802,1994,186720
5802,1995,178830
5802,1996,195064
5802,1997,184516
5802,1998,204417
5802,1999,185006
5802,2000,172223
5802,2001,186338
5802,2002,228004
5802,2003,218671
5802,2004,201114
5802,2005,197943
5802,2006,207788
5802,2007,218916
5802,2008,238231
5802,2009,268529
5802,2010,274341
5802,2011,282950
5802,2012,323800
5802,2013,346515
5802,2014,395773
5802,2015,559229
5802,2016,537860
5802,2017,514630
5802,2018,492916
5802,2019,591564
5803,1961,9337
5803,1962,10710
5803,1963,11196
5803,1964,11557
5803,1965,12044
5803,1966,13035
5803,1967,11455
5803,1968,8000
5803,1969,8035
5803,1970,8825
5803,1971,10623
5803,1972,11058
5803,1973,9656
5803,1974,8267
5803,1975,7433
5803,1976,8310
5803,1977,9506
5803,1978,10547
5803,1979,11538
5803,1980,17708
5803,1981,10919
5803,1982,13842
5803,1983,13548
5803,1984,16500
5803,1985,13813
5803,1986,18204
5803,1987,24836
5803,1988,23575
5803,1989,23263
5803,1990,20189
5803,1991,19472
5803,1992,18509
5803,1993,16903
5803,1994,16946
5803,1995,17607
5803,1996,17613
5803,1997,18435
5803,1998,19374
5803,1999,19750
5803,2000,23101
5803,2001,23575
5803,2002,23101
5803,2003,23095
5803,2004,23139
5803,2005,23134
5803,2006,23374
5803,2007,23313
5803,2008,23339
5803,2009,24680
5803,2010,26238
5803,2011,28982
5803,2012,30264
5803,2013,32584
5803,2014,34291
5803,2015,35402
5803,2016,35157
5803,2017,37487
5803,2018,35506
5803,2019,38232
5815,1961,1862226
5815,1962,1787104
5815,1963,1848892
5815,1964,1880640
5815,1965,1876090
5815,1966,1553450
5815,1967,1524788
5815,1968,1609706
5815,1969,1682880
5815,1970,1737246
5815,1971,1795873
5815,1972,1869440
5815,1973,1559918
5815,1974,1704982
5815,1975,1752318
5815,1976,1937884
5815,1977,1619524
5815,1978,1760413
5815,1979,1732915
5815,1980,1375173
5815,1981,1526727
5815,1982,1557174
5815,1983,1691362
5815,1984,1737979
5815,1985,1515117
5815,1986,1714534
5815,1987,1563215
5815,1988,1518020
5815,1989,1546608
5815,1990,1395958
5815,1991,2112417
5815,1992,1315844
5815,1993,1596039
5815,1994,1908181
5815,1995,2128444
5815,1996,1676246
5815,1997,1858711
5815,1998,1678796
5815,1999,1723999
5815,2000,1731990
5815,2001,1966664
5815,2002,1950993
5815,2003,1626248
5815,2004,1512612
5815,2005,1368365
5815,2006,1514280
5815,2007,1516465
5815,2008,1491336
5815,2009,1560837
5815,2010,1642830
5815,2011,1678345
5815,2012,1955182
5815,2013,2113548
5815,2014,2248514
5815,2015,2365469
5815,2016,2272869
5815,2017,2233866
5815,2018,2294413
5815,2019,2363986
5817,1961,803583
5817,1962,831297
5817,1963,827598
5817,1964,852596
5817,1965,872765
5817,1966,845051
5817,1967,823443
5817,1968,900116
5817,1969,881747
5817,1970,894842
5817,1971,940827
5817,1972,985192
5817,1973,975560
5817,1974,1022964
5817,1975,1053488
5817,1976,1134162
5817,1977,1064071
5817,1978,1024383
5817,1979,1058543
5817,1980,921511
5817,1981,995482
5817,1982,1084909
5817,1983,1110639
5817,1984,1001862
5817,1985,1064381
5817,1986,1157151
5817,1987,1105963
5817,1988,1028958
5817,1989,1272981
5817,1990,1137221
5817,1991,1083675
5817,1992,1051876
5817,1993,917182
5817,1994,1075420
5817,1995,1094659
5817,1996,923835
5817,1997,921966
5817,1998,941058
5817,1999,873115
5817,2000,848305
5817,2001,983876
5817,2002,1177103
5817,2003,1202220
5817,2004,868153
5817,2005,866761
5817,2006,939137
5817,2007,977530
5817,2008,959475
5817,2009,998638
5817,2010,1096114
5817,2011,1122330
5817,2012,1210409
5817,2013,1224924
5817,2014,1248382
5817,2015,1460185
5817,2016,1403287
5817,2017,1342852
5817,2018,1377815
5817,2019,1431365
59,1961,19585
59,1962,36675
59,1963,35008
59,1964,35008
59,1965,30840
59,1966,25006
59,1967,17504
59,1968,15837
59,1969,18338
59,1970,18338
59,1971,15837
59,1972,14170
59,1973,16670
59,1974,19171
59,1975,20005
59,1976,16504
59,1977,11620
59,1978,13155
59,1979,18438
59,1980,13896
59,1981,11540
59,1982,10392
59,1983,12503
59,1984,20838
59,1985,20838
59,1986,18653
59,1987,17951
59,1988,15919
59,1989,21672
59,1990,13336
59,1991,5835
59,1992,7476
59,1993,9169
59,1994,13086
59,1995,15420
59,1996,7918
59,1997,5251
59,1998,5418
59,1999,5585
59,2000,6807
59,2001,6716
59,2002,5668
59,2003,6558
59,2004,6491
59,2005,6426
59,2006,5710
59,2007,6387
59,2008,6251
59,2009,6668
59,2010,6501
59,2011,6251
59,2012,6335
59,2013,6335
59,2014,6331
59,2015,6088
59,2016,3979
59,2017,3698
59,2018,3662
59,2019,3626
62,1961,41676
62,1962,42510
62,1963,43343
62,1964,44177
62,1965,45010
62,1966,46677
62,1967,51678
62,1968,58347
62,1969,60014
62,1970,63348
62,1971,68349
62,1972,78351
62,1973,91688
62,1974,77518
62,1975,70849
62,1976,66682
62,1977,58347
62,1978,58347
62,1979,54179
62,1980,58347
62,1981,58347
62,1982,58347
62,1983,60847
62,1984,45844
62,1985,50011
62,1986,54179
62,1987,48344
62,1988,50011
62,1989,52512
62,1990,55013
62,1991,62514
62,1992,56680
63,2008,8
63,2009,6
63,2010,63
63,2015,16
63,2016,83
63,2017,30
63,2018,58
63,2019,50
66,1961,375
66,1962,375
66,1963,375
66,1964,333
66,1965,333
66,1966,333
66,1967,500
66,1968,750
66,1969,500
66,1970,417
66,1971,250
66,1972,250
66,1973,208
66,1974,208
66,1975,250
66,1976,250
66,1977,333
66,1978,333
66,1979,167
66,1980,125
66,1981,67
66,1982,117
66,1983,208
66,1984,208
66,1985,208
66,1986,167
66,1987,183
66,1988,184
66,1989,184
66,1990,451
66,1991,569
66,1992,549
66,1993,379
66,1994,498
66,1995,671
66,1996,663
66,1997,806
66,1998,971
66,1999,563
66,2000,650
66,2001,841
66,2002,581
66,2003,250
66,2004,141
66,2005,128
66,2006,156
66,2007,73
66,2008,77
66,2009,569
66,2010,1530
66,2011,2455
66,2012,512
66,2013,2103
66,2014,2947
66,2015,2491
66,2016,1455
66,2017,1530
66,2018,1573
66,2019,1872
68,1961,1042
68,1962,831
68,1963,945
68,1964,505
68,1965,462
68,1966,478
68,1967,310
68,1968,192
68,1969,267
68,1970,408
68,1971,417
68,1972,600
68,1973,183
68,1974,500
68,1975,834
68,1976,834
68,1977,834
68,1978,834
68,1979,834
68,1980,834
68,1981,834
68,1982,834
68,1983,834
68,1984,834
68,1985,1667
68,1986,2501
68,1987,2501
68,1988,4168
68,1989,4168
68,1990,6668
68,1991,5001
68,1992,5555
68,1993,5358
68,1994,5277
68,1995,5301
68,1996,5466
68,1997,5001
68,1998,6334
68,1999,6847
68,2000,8335
68,2001,6982
68,2002,6668
68,2003,6454
68,2004,6436
68,2005,6454
68,2006,7085
68,2007,7918
68,2008,7668
68,2009,8335
68,2010,8912
68,2011,5526
68,2012,1750
68,2013,5501
68,2014,5001
68,2015,4168
68,2016,4584
68,2017,5123
68,2018,79568
68,2019,85803
74,1961,83
74,1962,83
74,1963,83
74,1964,88
74,1965,88
74,1966,88
74,1967,88
74,1968,88
74,1969,88
74,1970,92
74,1971,92
74,1972,92
74,1973,96
74,1974,96
74,1975,40
74,1976,100
74,1977,104
74,1978,108
74,1979,113
74,1980,117
74,1981,121
74,1982,125
74,1983,129
74,1984,133
74,1985,142
74,1986,146
74,1987,150
74,1988,154
74,1989,158
74,1990,162
74,1991,163
74,1992,164
74,1993,167
74,1994,167
74,1995,168
74,1996,168
74,1997,168
74,1998,168
74,1999,169
74,2000,169
74,2001,170
74,2002,166
74,2003,96
74,2004,117
74,2005,138
74,2006,160
74,2007,179
74,2008,208
74,2009,234
74,2010,252
74,2011,292
74,2012,333
74,2013,333
74,2014,341
74,2015,368
74,2016,384
74,2017,399
74,2018,415
74,2019,430
75,1961,1667
75,1962,1750
75,1963,1834
75,1964,1917
75,1965,2084
75,1966,2334
75,1967,2167
75,1968,2167
75,1969,2167
75,1970,2167
75,1971,2334
75,1972,2501
75,1973,2667
75,1974,2917
75,1975,2917
75,1976,3334
75,1977,3334
75,1978,3334
75,1979,3334
75,1980,3334
75,1981,3334
75,1982,3334
