geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
223,1961,3682430
223,1962,4274006
223,1963,5007184
223,1964,4143453
223,1965,4243758
223,1966,4748236
223,1967,4867204
223,1968,4575751
223,1969,4934050
223,1970,4626401
223,1971,6039689
223,1972,5385849
223,1973,4548819
223,1974,4926491
223,1975,6386495
223,1976,7031977
223,1977,7005818
223,1978,7034017
223,1979,7437715
223,1980,6999640
223,1981,7331286
223,1982,7614784
223,1983,7032268
223,1984,7507762
223,1985,7537716
223,1986,8344926
223,1987,8319049
223,1988,8785394
223,1989,6764633
223,1990,8574172
223,1991,8809668
223,1992,8266713
223,1993,8997100
223,1994,7642329
223,1995,7978609
223,1996,8304228
223,1997,8413248
223,1998,9394373
223,1999,8191429
223,2000,9175648
223,2001,8417078
223,2002,8755297
223,2003,8729321
223,2004,9704913
223,2005,10349213
223,2006,9859048
223,2007,8367087
223,2008,8443509
223,2009,9643712
223,2010,9443063
223,2011,10165297
223,2012,9621860
223,2013,10745238
223,2014,9385333
223,2015,11068164
223,2016,10137228
223,2017,10384630
223,2018,9899782
223,2019,9879780
223,2020,10645427
223,2021,9187581
223,2022,10962786
223,2023,11928483
229,1961,1705616
229,1962,2098432
229,1963,1992790
229,1964,2257576
229,1965,2423325
229,1966,2351500
229,1967,2567789
229,1968,2302228
229,1969,2370388
229,1970,2350745
229,1971,2654439
229,1972,2744980
229,1973,2717331
229,1974,2938319
229,1975,2470272
229,1976,2368760
229,1977,2960427
229,1978,3099300
229,1979,3145934
229,1980,3534544
229,1981,3569545
229,1982,4008214
229,1983,3924775
229,1984,4958150
229,1985,4167944
229,1986,4572045
229,1987,4033653
229,1988,3921266
229,1989,4284010
229,1990,4258375
229,1991,4280880
229,1992,4175916
229,1993,3704151
229,1994,3796622
229,1995,4150922
229,1996,4654569
229,1997,4452097
229,1998,4344680
229,1999,4218279
229,2000,4596381
229,2001,3571529
229,2002,4398286
229,2003,4091509
229,2004,4221144
229,2005,4029418
229,2006,4000775
229,2007,3660096
229,2008,4664042
229,2009,4104359
229,2010,4023563
229,2011,4125987
229,2012,3724981
229,2013,3768738
229,2014,4668579
229,2015,4705850
229,2016,4171097
229,2017,4359391
229,2018,3993410
229,2019,4827937
229,2020,3497886
229,2021,4220919
229,2022,4606102
229,2023,4166130
23,1961,1306
23,1962,880
23,1963,1056
23,1964,1405
23,1965,1609
23,1966,1226
23,1967,2249
23,1968,2700
23,1969,3059
23,1970,5222
23,1971,5533
23,1972,5567
23,1973,6658
23,1974,5596
23,1975,4544
23,1976,6649
23,1977,7034
23,1978,7022
23,1979,6037
23,1980,7510
23,1981,8772
23,1982,7933
23,1983,6452
23,1984,5938
23,1985,6828
23,1986,6179
23,1987,7487
23,1988,7742
23,1989,7463
23,1990,7695
23,1991,10972
23,1992,10026
23,1993,11490
23,1994,9034
23,1995,11450
23,1996,14852
23,1997,16035
23,1998,13827
23,1999,16390
23,2000,12631
23,2001,15077
23,2002,14637
23,2003,15790
23,2004,14159
23,2005,19157
23,2006,14235
23,2007,18729
23,2008,15549
23,2009,23215
23,2010,25649
23,2011,24323
23,2012,23789
23,2013,29220
23,2014,25008
23,2015,21242
23,2016,24199
23,2017,31335
23,2018,26238
23,2019,22250
23,2020,29277
23,2021,35899
23,2022,38191
23,2023,41351
230,1994,4433292
230,1995,4421247
230,1996,3228920
230,1997,4742798
230,1998,3545790
230,1999,3271488
230,2000,3326431
230,2001,5308760
230,2002,5148454
230,2003,3803621
230,2004,5595355
230,2005,5110896
230,2006,4572952
230,2007,4002137
230,2008,7213717
230,2009,6205004
230,2010,5322706
230,2011,7814843
230,2012,6359910
230,2013,8705417
230,2014,8758974
230,2015,8232553
230,2016,9018710
230,2017,8391153
230,2018,9586342
230,2019,10292080
230,2020,8895282
230,2021,11803213
230,2022,7418112
230,2023,8251317
231,1961,25884652
231,1962,25744217
231,1963,27415012
231,1964,25604185
231,1965,28848696
231,1966,28924267
231,1967,32431770
231,1968,31967495
231,1969,32186222
231,1970,29440735
231,1971,36946600
231,1972,35313067
231,1973,36822226
231,1974,32127944
231,1975,39023484
231,1976,40195044
231,1977,41264163
231,1978,42653641
231,1979,46488261
231,1980,42205453
231,1981,51628530
231,1982,51892579
231,1983,33657860
231,1984,49212053
231,1985,53454208
231,1986,48634398
231,1987,43596037
231,1988,32516547
231,1989,43925906
231,1990,48683322
231,1991,43375475
231,1992,54202121
231,1993,40735095
231,1994,54383633
231,1995,43094048
231,1996,51336961
231,1997,51702429
231,1998,53595321
231,1999,51266140
231,2000,52240190
231,2001,49411883
231,2002,45090801
231,2003,53127562
231,2004,58790880
231,2005,55373834
231,2006,50892914
231,2007,61957240
231,2008,60780138
231,2009,62821987
231,2010,60385778
231,2011,57595243
231,2012,54014993
231,2013,64714395
231,2014,65888656
231,2015,64275469
231,2016,74742553
231,2017,64888636
231,2018,65249202
231,2019,62495491
231,2020,64353917
231,2021,66174728
231,2022,60403418
231,2023,68426737
233,1961,133444
233,1962,160876
233,1963,166587
233,1964,189344
233,1965,171570
233,1966,179325
233,1967,186115
233,1968,201036
233,1969,186840
233,1970,190744
233,1971,160120
233,1972,156115
233,1973,147116
233,1974,188903
233,1975,218320
233,1976,180927
233,1977,195192
233,1978,209377
233,1979,210147
233,1980,189831
233,1981,228380
233,1982,219158
233,1983,198546
233,1984,193756
233,1985,284817
233,1986,328545
233,1987,283219
233,1988,375129
233,1989,349271
233,1990,280520
233,1991,435335
233,1992,439432
233,1993,451871
233,1994,417265
233,1995,411509
233,1996,458091
233,1997,382200
233,1998,494998
233,1999,510123
233,2000,436627
233,2001,588493
233,2002,585410
233,2003,660738
233,2004,529068
233,2005,686378
233,2006,704050
233,2007,565623
233,2008,846891
233,2009,726623
233,2010,904875
233,2011,747024
233,2012,1008581
233,2013,1002836
233,2014,936558
233,2015,895882
233,2016,977066
233,2017,877012
233,2018,1076485
233,2019,1039348
233,2020,1119097
233,2021,1024746
233,2022,1098288
233,2023,1136561
234,1961,154232
234,1962,155629
234,1963,123718
234,1964,185047
234,1965,177891
234,1966,146443
234,1967,94059
234,1968,162431
234,1969,170329
234,1970,180948
234,1971,154282
234,1972,124320
234,1973,194003
234,1974,235291
234,1975,198684
234,1976,233293
234,1977,150488
234,1978,169696
234,1979,194536
234,1980,185370
234,1981,245428
234,1982,223706
234,1983,224118
234,1984,224393
234,1985,213964
234,1986,188493
234,1987,213321
234,1988,270729
234,1989,313975
234,1990,234694
234,1991,228361
234,1992,328322
234,1993,316423
234,1994,321571
234,1995,384434
234,1996,472710
234,1997,439272
234,1998,417064
234,1999,476014
234,2000,406153
234,2001,371904
234,2002,362130
234,2003,370205
234,2004,503143
234,2005,506709
234,2006,539168
234,2007,550469
234,2008,627477
234,2009,782185
234,2010,807081
234,2011,790028
234,2012,950293
234,2013,740132
234,2014,837069
234,2015,754193
234,2016,758744
234,2017,755839
234,2018,542452
234,2019,754690
234,2020,743475
234,2021,857188
234,2022,970621
234,2023,834169
236,1961,4995409
236,1962,6424594
236,1963,5404535
236,1964,6101606
236,1965,6804736
236,1966,7204172
236,1967,8212854
236,1968,8659665
236,1969,8672503
236,1970,9001009
236,1971,8590773
236,1972,6453597
236,1973,6706324
236,1974,7872721
236,1975,9517682
236,1976,6334414
236,1977,12664456
236,1978,11031704
236,1979,12197704
236,1980,11610548
236,1981,10619072
236,1982,10873458
236,1983,9733590
236,1984,10678705
236,1985,14556929
236,1986,18348585
236,1987,19777270
236,1988,20203955
236,1989,15375867
236,1990,15601724
236,1991,17729280
236,1992,15331813
236,1993,17269898
236,1994,18310954
236,1995,19552816
236,1996,17906860
236,1997,19686860
236,1998,16969912
236,1999,18439160
236,2000,25104336
236,2001,26658572
236,2002,21478220
236,2003,26719124
236,2004,31450067
236,2005,31448622
236,2006,34693693
236,2007,35785958
236,2008,36701387
236,2009,32114683
236,2010,32795077
236,2011,29765214
236,2012,29609812
236,2013,33566320
236,2014,32279384
237,1961,2734872
237,1962,2961955
237,1963,2906340
237,1964,2949016
237,1965,2852730
237,1966,2566768
237,1967,2778541
237,1968,2539922
237,1969,2674588
237,1970,3069141
237,1971,3143086
237,1972,3239367
237,1973,3362317
237,1974,3337043
237,1975,3111853
237,1976,3595880
237,1977,3239990
237,1978,3012382
237,1979,3454585
237,1980,3556387
237,1981,3782121
237,1982,4364816
237,1983,4477986
237,1984,4722196
237,1985,4848016
237,1986,4880153
237,1987,4612972
237,1988,5250625
237,1989,5844186
237,1990,5858491
237,1991,5975336
237,1992,6577451
237,1993,6986009
237,1994,7272070
237,1995,7704158
237,1996,8238909
237,1997,8606028
237,1998,9147144
237,1999,9777599
237,2000,10191093
237,2001,10116806
237,2002,10914616
237,2003,11148318
237,2004,11704831
237,2005,11725485
237,2006,11751706
237,2007,11921294
237,2008,12825725
237,2009,12826230
237,2010,13210392
237,2011,13985765
237,2012,14422781
237,2013,14579951
237,2014,14858633
237,2015,14919552
237,2016,14327939
237,2017,14183137
237,2018,14484516
237,2019,14278569
237,2020,14006217
237,2021,14290249
237,2022,13932053
237,2023,14181259
238,1993,1590582
238,1994,1575087
238,1995,2000306
238,1996,2696766
238,1997,2721282
238,1998,2114857
238,1999,2423061
238,2000,2325877
238,2001,2784446
238,2002,2642673
238,2003,2818911
238,2004,3002165
238,2005,3755692
238,2006,3719684
238,2007,3906932
238,2008,4106713
238,2009,4913859
238,2010,5377031
238,2011,5556018
238,2012,5922952
238,2013,6544544
238,2014,7080987
238,2015,7562064
238,2016,7727882
238,2017,8225987
238,2018,8151033
238,2019,8667487
238,2020,8700692
238,2021,8580303
238,2022,8756055
238,2023,8851282
249,1961,698423
249,1962,717131
249,1963,728952
249,1964,747563
249,1965,742640
249,1966,684388
249,1967,678443
249,1968,666086
249,1969,664744
249,1970,629677
249,1971,698220
249,1972,611259
249,1973,695478
249,1974,661447
249,1975,903438
249,1976,783690
249,1977,663662
249,1978,616678
249,1979,680086
249,1980,651834
249,1981,697142
249,1982,650190
249,1983,355466
249,1984,362790
249,1985,337239
249,1986,528934
249,1987,541093
249,1988,637234
249,1989,653610
249,1990,580308
249,1991,339376
249,1992,612699
249,1993,630346
249,1994,606843
249,1995,612788
249,1996,499268
249,1997,488942
249,1998,630565
249,1999,525398
249,2000,509344
249,2001,530550
249,2002,424334
249,2003,317148
249,2004,372007
249,2005,426778
249,2006,614144
249,2007,781848
249,2008,543020
249,2009,515327
249,2010,771364
249,2011,622436
249,2012,693108
249,2013,657567
249,2014,533318
249,2015,349685
249,2016,271857
249,2017,272821
249,2018,262393
249,2019,346566
249,2020,598045
249,2021,665950
249,2022,337626
249,2023,330096
251,1961,171334
251,1962,169462
251,1963,157243
251,1964,175799
251,1965,184008
251,1966,199043
251,1967,199798
251,1968,188923
251,1969,193470
251,1970,164693
251,1971,234253
251,1972,322017
251,1973,231959
251,1974,236119
251,1975,320787
251,1976,323382
251,1977,331257
251,1978,275066
251,1979,173405
251,1980,174048
251,1981,182218
251,1982,143468
251,1983,177339
251,1984,169076
251,1985,218637
251,1986,250236
251,1987,215903
251,1988,363243
251,1989,348591
251,1990,217499
251,2005,185065
251,2006,286515
251,2007,262068
251,2008,249402
251,2009,396831
251,2010,557525
251,2011,579856
251,2012,538428
251,2013,484094
251,2014,621308
251,2015,472284
251,2016,517676
251,2017,653100
251,2018,463223
251,2019,374979
251,2020,622298
251,2021,692368
251,2022,534145
251,2023,629224
255,2000,420370
255,2001,391336
255,2002,437822
255,2003,424183
255,2004,488902
255,2005,462236
255,2006,445092
255,2007,447719
255,2008,512664
255,2009,536483
255,2010,503254
255,2011,483587
255,2012,491300
255,2013,510723
255,2014,527348
255,2015,528223
255,2016,380519
255,2017,460108
255,2018,407221
255,2019,470883
255,2020,428735
255,2021,408007
255,2022,466538
255,2023,461363
256,2000,24445
256,2001,23064
256,2002,27119
256,2003,26319
256,2004,28883
256,2005,25915
256,2006,26156
256,2007,24072
256,2008,31133
256,2009,30623
256,2010,27114
256,2011,24441
256,2012,25039
256,2013,28340
256,2014,27249
256,2015,28779
256,2016,22633
256,2017,24332
256,2018,25589
256,2019,26543
256,2020,23691
256,2021,23921
256,2022,27700
256,2023,23977
26,1961,4824
26,1962,5155
26,1963,3802
26,1964,3382
26,1965,2895
26,1966,3350
26,1967,5428
26,1968,5427
26,1969,6666
26,1970,6665
26,1971,4306
26,1972,3931
26,1973,6011
26,1974,9598
26,1975,9712
26,1976,7106
26,1977,4186
26,1978,3770
26,1979,4536
26,1980,2700
26,1981,2451
26,1982,2325
26,1983,2630
26,1984,3214
26,1985,1063
26,1986,1514
26,1987,1061
26,1988,1897
26,1989,1533
26,1990,914
26,1991,1278
26,1992,1081
26,1993,1179
26,1994,1179
26,1995,786
26,1996,688
26,1997,688
26,1998,688
26,1999,295
26,2000,455
26,2001,473
26,2002,499
26,2003,677
26,2004,744
26,2005,958
26,2006,1076
26,2007,1337
26,2008,1130
26,2009,1042
26,2010,1573
26,2011,2162
26,2012,2162
26,2013,1867
26,2014,2064
26,2015,3047
26,2016,2359
26,2017,2261
26,2018,2359
26,2019,2261
26,2020,3833
26,2021,4030
26,2022,3538
26,2023,3637
27,1961,786323
27,1962,794382
27,1963,800847
27,1964,925208
27,1965,949411
27,1966,1212701
27,1967,1165375
27,1968,937727
27,1969,1076224
27,1970,1206367
27,1971,1256153
27,1972,1441583
27,1973,1298270
27,1974,1184095
27,1975,1364485
27,1976,1497735
27,1977,1346552
27,1978,1336247
27,1979,1465377
27,1980,1361495
27,1981,1505862
27,1982,1766405
27,1983,1403327
27,1984,1638465
27,1985,963310
27,1986,1504765
27,1987,1297135
27,1988,1396781
27,1989,1696737
27,1990,1453774
27,1998,954605
27,1999,920475
27,2000,783716
27,2001,1088224
27,2002,1205869
27,2003,677492
27,2004,1323041
27,2005,1035764
27,2006,979993
27,2007,690987
27,2008,1254301
27,2009,1116314
27,2010,1270829
27,2011,1338629
27,2012,1248131
27,2013,1625375
27,2014,1686550
27,2015,1523086
27,2016,1561743
27,2017,1686682
27,2018,1789235
27,2019,1968438
27,2020,1524451
27,2021,2065004
27,2022,1744874
27,2023,1845454
272,2006,1256440
272,2007,942079
272,2008,1325651
272,2009,1344852
272,2010,1378449
272,2011,1353618
272,2012,981204
272,2013,1386671
272,2014,1627379
272,2015,1281805
272,2016,1641409
272,2017,1034957
272,2018,1591972
272,2019,1569742
272,2020,1722057
272,2021,1561034
272,2022,1233004
272,2023,1645821
29,1961,54475
29,1962,54878
29,1963,55722
29,1964,63056
29,1965,63416
29,1966,65228
29,1967,65868
29,1968,70162
29,1969,67184
29,1970,69652
29,1971,70926
29,1972,64108
29,1973,72538
29,1974,58719
29,1975,73818
29,1976,74843
29,1977,76489
29,1978,81831
29,1979,92121
29,1980,93128
29,1981,97751
29,1982,95036
29,1983,97495
29,1984,95559
29,1985,109346
29,1986,113449
29,1987,118248
29,1988,122632
29,1989,124063
29,1990,122859
29,1991,125664
29,1992,128373
29,1993,125607
29,1994,93197
29,1995,115144
29,1996,115299
29,1997,125999
29,1998,111198
29,1999,108931
29,2000,106714
29,2001,119357
29,2002,123132
29,2003,119098
29,2004,122123
29,2005,124936
29,2006,125742
29,2007,127798
29,2008,125527
29,2009,129994
29,2010,135023
29,2011,140897
29,2012,100357
29,2013,101778
29,2014,91028
29,2015,105593
29,2016,178092
29,2017,145356
29,2018,183934
29,2019,193084
29,2020,252568
29,2021,420826
29,2022,580295
29,2023,387124
299,1994,20505
299,1995,41563
299,1996,32580
299,1997,27073
299,1998,33013
299,1999,8656
299,2000,42236
299,2001,24006
299,2002,48395
299,2003,43352
299,2004,39480
299,2005,43218
299,2006,35049
299,2007,34411
299,2008,26044
299,2009,24957
299,2010,16749
299,2011,15254
299,2012,22216
299,2013,36775
299,2014,36773
299,2015,31412
299,2016,36031
299,2017,34465
299,2018,54847
299,2019,31477
299,2020,31488
299,2021,22525
299,2022,29869
299,2023,31681
3,1961,96721
3,1962,103539
3,1963,97699
3,1964,116660
3,1965,112054
3,1966,144072
3,1967,161432
3,1968,167875
3,1969,177036
3,1970,180618
3,1971,180492
3,1972,193263
3,1973,208147
3,1974,213467
3,1975,220388
3,1976,281670
3,1977,299059
3,1978,306333
3,1979,316484
3,1980,289614
3,1981,296913
3,1982,317202
3,1983,349141
3,1984,340638
3,1985,326408
3,1986,342076
3,1987,335753
3,1988,326573
3,1989,337145
3,1990,290939
3,1993,212584
3,1994,206276
3,1995,205741
3,1996,160133
3,1997,191745
3,1998,193003
3,1999,158273
3,2000,179936
3,2001,159999
3,2002,165252
3,2003,155366
3,2004,158766
3,2005,162797
3,2006,161453
3,2007,157143
3,2008,193658
3,2009,200791
3,2010,220310
3,2011,222858
3,2012,221553
3,2013,223172
3,2014,222408
3,2015,220672
3,2016,221875
3,2017,222964
3,2018,215376
3,2019,211435
3,2020,217418
3,2021,219655
3,2022,219827
3,2023,223211
32,1961,259285
32,1962,254063
32,1963,257575
32,1964,254940
32,1965,247854
32,1966,265533
32,1967,232655
32,1968,238714
32,1969,290544
32,1970,273660
32,1971,296250
32,1972,288922
32,1973,286211
32,1974,320139
32,1975,411288
32,1976,310536
32,1977,315096
32,1978,326673
32,1979,320866
32,1980,326513
32,1981,309063
32,1982,356705
32,1983,328952
32,1984,239709
32,1985,292522
32,1986,385741
32,1987,259886
32,1988,319525
32,1989,309602
32,1990,294674
32,1991,358580
32,1992,368808
32,1993,356012
32,1994,348425
32,1995,425877
32,1996,473376
32,1997,465270
32,1998,512585
32,1999,442619
32,2000,464822
32,2001,489300
32,2002,542059
32,2003,573912
32,2004,609569
32,2005,675874
32,2006,761119
32,2007,851716
32,2008,891225
32,2009,1018330
32,2010,1086739
32,2011,1073719
32,2012,1163319
32,2013,1145501
32,2014,1217686
32,2015,1324019
32,2016,1356188
32,2017,1347595
32,2018,1483588
32,2019,1412636
32,2020,1294490
32,2021,1351319
32,2022,1400723
32,2023,1406490
33,1961,2899865
33,1962,5063711
33,1963,5958576
33,1964,4990742
33,1965,5629133
33,1966,6791802
33,1967,5269755
33,1968,6009887
33,1969,6283851
33,1970,4920211
33,1971,6738052
33,1972,6185504
33,1973,6376931
33,1974,5375888
33,1975,6466564
33,1976,7816719
33,1977,7359085
33,1978,7336890
33,1979,6272352
33,1980,7211943
33,1981,8880502
33,1982,9321326
33,1983,8332663
33,1984,7462867
33,1985,8420414
33,1986,10014263
33,1987,9021710
33,1988,6138400
33,1989,8388897
33,1990,9983498
33,1991,9468672
33,1992,8745378
33,1993,8988573
33,1994,8124069
33,1995,8605875
33,1996,10215774
33,1997,8616367
33,1998,8836700
33,1999,9383660
33,2000,8904384
33,2001,7503391
33,2002,6194134
33,2003,8515026
33,2004,8829778
33,2005,8850066
33,2006,8407862
33,2007,8187884
33,2008,9692148
33,2009,8641966
33,2010,7948942
33,2011,8339050
33,2012,8944970
33,2013,11524031
33,2014,8958253
33,2015,9217104
33,2016,10182366
33,2017,9783274
33,2018,10156624
33,2019,10620812
33,2020,11314995
33,2021,8124917
33,2022,11204755
33,2023,10224922
35,1961,9809
35,1962,9809
35,1963,9809
35,1964,9809
35,1965,12828
35,1966,14337
35,1967,16600
35,1968,8300
35,1969,5282
35,1970,697
35,1971,687
35,1972,434
35,1973,539
35,1974,1660
35,1975,3018
35,1976,3773
35,1977,1132
35,1978,755
35,1979,4527
35,1980,6414
35,1981,2264
35,1982,3320
35,1983,2037
35,1984,1905
35,1985,998
35,1986,9159
35,1987,15983
35,1988,12456
35,1989,7330
35,1990,8616
35,1991,6231
35,1992,7746
35,1993,8970
35,1994,6159
35,1995,6162
35,1996,7689
35,1997,3697
35,1998,3685
35,1999,27495
35,2000,18367
35,2001,14751
35,2002,3823
35,2003,9171
35,2004,7546
35,2005,2753
35,2006,4813
35,2007,3339
35,2008,6066
35,2009,5571
35,2010,5317
35,2011,4202
35,2012,4528
35,2013,4365
35,2014,804
35,2015,6547
35,2016,4257
35,2017,3
35,2018,543
35,2019,483
35,2020,326
35,2021,339
35,2022,167
35,2023,350
351,1961,51184714
351,1962,56401084
351,1963,64120538
351,1964,70940790
351,1965,75407437
351,1966,82401005
351,1967,83537559
351,1968,81597792
351,1969,81893119
351,1970,93277673
351,1971,98158368
351,1972,95204226
351,1973,102235192
351,1974,107469286
351,1975,111366183
351,1976,113463173
351,1977,110636115
351,1978,123997663
351,1979,132540369
351,1980,126472712
351,1981,129390659
351,1982,142730477
351,1983,155590380
351,1984,164760089
351,1985,152687770
351,1986,157225447
351,1987,160605016
351,1988,157286883
351,1989,164250974
351,1990,180053388
351,1991,176941860
351,1992,179723327
351,1993,179434935
351,1994,174794533
351,1995,184173596
351,1996,198361197
351,1997,196429451
351,1998,200787926
351,1999,199152386
351,2000,179735421
351,2001,174541217
351,2002,174059539
351,2003,164236280
351,2004,180328622
351,2005,186592625
351,2006,195292588
351,2007,198544578
351,2008,207770142
351,2009,209471590
351,2010,215301832
351,2011,225196573
351,2012,233281328
351,2013,238399690
351,2014,240750512
351,2015,262851242
351,2016,261358903
351,2017,261526487
351,2018,259817586
351,2019,260856131
351,2020,262447611
351,2021,268712825
351,2022,268255570
351,2023,271296342
37,1961,26819
37,1962,21369
37,1963,22565
37,1964,23436
37,1965,26357
37,1966,28680
37,1967,32318
37,1968,40756
37,1969,42117
37,1970,32872
37,1971,33669
37,1972,33559
37,1973,33718
37,1974,41647
37,1975,37767
37,1976,38740
37,1977,40686
37,1978,37878
37,1979,34450
37,1980,39278
37,1981,44692
37,1982,45928
37,1983,37390
37,1984,44776
37,1985,41699
37,1986,65443
37,1987,51983
37,1988,57513
37,1989,53464
37,1990,39029
37,1991,42640
37,1992,43801
37,1993,43029
37,1994,46005
37,1995,53087
37,1996,61958
37,1997,68298
37,1998,73228
37,1999,80283
37,2000,86104
37,2001,92393
37,2002,98388
37,2003,104623
37,2004,110738
37,2005,131319
37,2006,123907
37,2007,126129
37,2008,130637
37,2009,134556
37,2010,65245
37,2011,65946
37,2012,66035
37,2013,51343
37,2014,61558
37,2015,58899
37,2016,69774
37,2017,69469
37,2018,72248
37,2019,75137
37,2020,175710
37,2021,180982
37,2022,186411
37,2023,192003
38,1961,284207
38,1962,318166
38,1963,320426
38,1964,325347
38,1965,240111
38,1966,302254
38,1967,350697
38,1968,405896
38,1969,416667
38,1970,479967
38,1971,415427
38,1972,393944
38,1973,400155
38,1974,488556
38,1975,364630
38,1976,390033
38,1977,506990
38,1978,568073
38,1979,570963
38,1980,632256
38,1981,658818
38,1982,637797
38,1983,735259
38,1984,715576
38,1985,781864
38,1986,763011
38,1987,629348
38,1988,729495
38,1989,607346
38,1990,744704
38,1991,701537
38,1992,684723
38,1993,753586
38,1994,785839
38,1995,821472
38,1996,604992
38,1997,653727
38,1998,786789
38,1999,833875
38,2000,834590
38,2001,785941
38,2002,832546
38,2003,895372
38,2004,769031
38,2005,949841
38,2006,978781
38,2007,919841
38,2008,1156018
38,2009,1090101
38,2010,1285894
38,2011,1161231
38,2012,1165585
38,2013,1390553
38,2014,1044389
38,2015,1453918
38,2016,1343560
38,2017,742623
38,2018,1209317
38,2019,1390857
38,2020,1562045
38,2021,1614923
38,2022,1054550
38,2023,1365279
39,1961,309353
39,1962,285486
39,1963,391710
39,1964,322144
39,1965,274634
39,1966,296226
39,1967,303508
39,1968,302422
39,1969,301548
39,1970,287077
39,1971,287185
39,1972,211882
39,1973,205704
39,1974,253143
39,1975,252137
39,1976,256883
39,1977,254520
39,1978,262779
39,1979,230007
39,1980,245248
39,1981,174287
39,1982,162087
39,1983,184418
39,1984,142731
39,1985,275231
39,1986,254591
39,1987,223235
39,1988,351670
39,1989,283671
39,1990,260166
39,1999,548523
39,2000,395995
39,2001,553296
39,2002,525083
39,2003,671474
39,2004,491298
39,2005,759765
39,2006,806593
39,2007,774017
39,2008,804502
39,2009,646935
39,2010,1260958
39,2011,703589
39,2012,1287870
39,2013,1155180
39,2014,1171675
39,2015,1032198
39,2016,1203219
39,2017,1143291
39,2018,1251942
39,2019,1231303
39,2020,1206598
39,2021,1091349
39,2022,1153264
39,2023,1087656
4,1961,389257
4,1962,936193
4,1963,941422
4,1964,631614
4,1965,732316
4,1966,336140
4,1967,694453
4,1968,877171
4,1969,761053
4,1970,837274
4,1971,728294
4,1972,962429
4,1973,656869
4,1974,612967
4,1975,1083559
4,1976,940483
4,1977,468674
4,1978,625527
4,1979,644360
4,1980,941527
4,1981,728583
4,1982,599371
4,1983,499848
4,1984,563465
4,1985,1065848
4,1986,880192
4,1987,782398
4,1988,398689
4,1989,762624
4,1990,580549
4,1991,1379860
4,1992,1250547
4,1993,592246
4,1994,401695
4,1995,871259
4,1996,1900871
4,1997,365512
4,1998,1268139
4,1999,834962
4,2000,403992
4,2001,1121526
4,2002,824418
4,2003,1734071
4,2004,1622663
4,2005,1424821
4,2006,1609571
4,2007,1422745
4,2008,633540
4,2009,1988825
4,2010,1641913
4,2011,1717824
4,2012,2057495
4,2013,1970373
4,2014,1407168
4,2015,1537575
4,2016,1408274
4,2017,1417290
4,2018,2415435
4,2019,2281878
4,2020,1797972
4,2021,1181782
4,2022,1695927
4,2023,1459193
40,1961,289237
40,1962,270863
40,1963,305821
40,1964,321695
40,1965,313802
40,1966,371818
40,1967,362800
40,1968,378097
40,1969,312378
40,1970,358717
40,1971,375700
40,1972,352837
40,1973,250900
40,1974,313897
40,1975,319795
40,1976,270633
40,1977,379825
40,1978,284825
40,1979,366372
40,1980,333669
40,1981,284461
40,1982,270328
40,1983,265514
40,1984,393124
40,1985,439814
40,1986,506198
40,1987,540624
40,1988,533925
40,1989,591512
40,1990,563016
40,1991,538437
40,1992,542331
40,1993,491587
40,1994,484587
40,1995,514305
40,1996,477369
40,1997,580636
40,1998,580945
40,1999,408183
40,2000,492733
40,2001,593322
40,2002,640138
40,2003,691474
40,2004,756668
40,2005,746065
40,2006,664498
40,2007,542851
40,2008,622108
40,2009,585361
40,2010,687443
40,2011,753622
40,2012,647421
40,2013,762713
40,2014,668867
40,2015,720950
40,2016,756429
40,2017,675931
40,2018,714528
40,2019,646555
40,2020,545472
40,2021,585450
40,2022,509922
40,2023,489838
41,1961,51184714
41,1962,56401084
41,1963,64120538
41,1964,70940790
41,1965,75407437
41,1966,82401005
41,1967,83537559
41,1968,81597792
41,1969,81893119
41,1970,93277673
41,1971,98158368
41,1972,95204226
41,1973,102235192
41,1974,107469286
41,1975,111366183
41,1976,113463173
41,1977,110636115
41,1978,123997663
41,1979,132540369
41,1980,126472712
41,1981,129390659
41,1982,142730477
41,1983,155590380
41,1984,164760089
41,1985,152687770
41,1986,157225447
41,1987,160605016
41,1988,157286883
41,1989,164250974
41,1990,180053388
41,1991,176941860
41,1992,179723327
41,1993,179434935
41,1994,174794533
41,1995,184173596
41,1996,198361197
41,1997,196429451
41,1998,200787926
41,1999,199152386
41,2000,179735421
41,2001,174541217
41,2002,174059539
41,2003,164236280
41,2004,180328622
41,2005,186592625
41,2006,195292588
41,2007,198544578
41,2008,207770142
41,2009,209471590
41,2010,215301832
41,2011,225196573
41,2012,233281328
41,2013,238399690
41,2014,240750512
41,2015,262851242
41,2016,261358903
41,2017,261526487
41,2018,259817586
41,2019,260856131
41,2020,262447611
41,2021,268712825
41,2022,268255570
41,2023,271296342
44,1961,528563
44,1962,585542
44,1963,562834
44,1964,654683
44,1965,655227
44,1966,655683
44,1967,643264
44,1968,709960
44,1969,665077
44,1970,687649
44,1971,780785
44,1972,828085
44,1973,878892
44,1974,1082795
44,1975,1087070
44,1976,1086419
44,1977,1004455
44,1978,1297799
44,1979,1283083
44,1980,1225565
44,1981,1287225
44,1982,1368106
44,1983,1265653
44,1984,1218065
44,1985,1194891
44,1986,1144315
44,1987,1352886
44,1988,1329869
44,1989,1503425
44,1990,1601006
