geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_slc
9,1963,106593
9,1964,191914
9,1965,108409
9,1966,304015
9,1967,379773
9,1968,156344
9,1969,412835
9,1970,654676
9,1971,658660
9,1972,916206
9,1973,1031823
9,1974,1170236
9,1975,1095521
9,1976,813071
9,1977,644596
9,1978,377089
9,1979,421918
9,1980,428364
9,1981,225609
9,1982,259890
9,1983,369471
9,1984,471727
9,1985,478759
9,1986,556697
9,1987,711986
9,1988,948143
9,1989,615112
9,1990,587632
9,1991,569003
9,1992,535249
9,1993,530972
9,1994,416614
9,1995,501273
9,1996,343834
9,1997,471141
9,1998,506448
9,1999,512747
9,2000,512747
9,2001,512294
9,2002,527397
9,2003,514853
9,2004,513972
9,2005,518776
9,2006,530327
9,2007,533257
9,2008,527397
9,2009,498097
9,2010,501141
9,2011,512458
9,2012,513343
9,2013,513726
9,2014,515357
9,2015,515900
9,2016,516372
9,2017,516877
9,2018,517230
9,2019,517450
9,2020,517545
9,2021,516696
9,2022,517178
9,2023,517659
90,1961,78351437
90,1962,70928669
90,1963,66804909
90,1964,66804909
90,1965,71753421
90,1966,65980157
90,1967,53608878
90,1968,61856397
90,1969,65980157
90,1970,70103917
90,1971,65980157
90,1972,57732638
90,1973,76640076
90,1974,77419467
90,1975,78198858
90,1976,79052476
90,1977,79794753
90,1978,80593113
90,1979,81398070
90,1980,82145296
90,1981,82970048
90,1982,83794800
90,1983,84619552
90,1984,85444304
90,1985,86351531
90,1986,87423708
90,1987,88248460
90,1988,98145484
90,1989,90902512
90,1990,99985506
90,1991,93495532
90,1992,102845745
90,1993,113129578
90,1994,124441876
90,1995,123712795
90,1996,123218299
90,1997,123389634
90,1998,123712795
90,1999,124147900
90,2000,124710437
90,2001,125267473
90,2002,125823417
90,2003,126307766
90,2004,126995521
90,2005,127732678
90,2006,127836555
90,2007,131960314
90,2008,133609818
90,2009,145498778
90,2010,158274216
90,2011,173197913
90,2012,177321673
90,2013,174830655
90,2014,174813915
90,2015,178333844
90,2016,182129147
90,2017,185788521
90,2018,189424524
90,2019,193015426
90,2020,192191194
90,2021,193947976
90,2022,193051532
90,2023,193063567
91,1961,350153
91,1962,466871
91,1963,571450
91,1964,579620
91,1965,518227
91,1966,595377
91,1967,617787
91,1968,596895
91,1969,671594
91,1970,672411
91,1971,730887
91,1972,783760
91,1973,965373
91,1974,529432
91,1975,529432
91,1976,476442
91,1977,582422
91,1978,723650
91,1979,571917
91,1980,571917
91,1981,582422
91,1982,582422
91,1983,583589
91,1984,1307239
91,1985,1890828
91,1986,2030889
91,1987,1108819
91,1988,1657392
91,1989,1844141
91,1990,1482316
91,1991,1493988
91,1992,1552346
91,1993,1587362
91,1994,1879156
91,1995,1949187
91,1996,1669064
91,1997,1283896
91,1998,1307239
91,1999,1062132
91,2000,2176086
91,2001,1998792
91,2002,2341475
91,2003,1962843
91,2004,924872
91,2005,3109595
91,2006,770337
91,2007,687701
91,2008,537485
91,2009,981277
91,2010,676368
91,2011,508072
91,2012,449013
91,2013,603197
91,2014,1382639
91,2015,1382639
91,2016,1817296
91,2017,1820447
91,2018,1961115
91,2019,1999835
91,2020,2008142
91,2021,2057151
91,2022,2181105
91,2023,2218922
95,1961,5394992
95,1962,4925646
95,1963,4620286
95,1964,5231190
95,1965,5302446
95,1966,7182637
95,1967,9087148
95,1968,9837592
95,1969,10367727
95,1970,9867643
95,1971,11065974
95,1972,11845422
95,1973,11005960
95,1974,9343136
95,1975,5733711
95,1976,7860076
95,1977,9039071
95,1978,9269348
95,1979,10605821
95,1980,10253591
95,1981,9918098
95,1982,10428817
95,1983,8682881
95,1984,7264870
95,1985,7987767
95,1986,7553039
95,1987,8535759
95,1988,8635412
95,1989,7991712
95,1990,7653365
95,1991,7117734
95,1992,7484763
95,1993,7412944
95,1994,6141440
95,1995,6344009
95,1996,7480657
95,1997,6920991
95,1998,6308161
95,1999,3312320
95,2000,3432501
95,2001,3775341
95,2002,4825438
95,2003,5380566
95,2004,5937217
95,2005,6492272
95,2006,4482824
95,2007,5053454
95,2008,5053630
95,2009,5259243
95,2010,6266839
95,2011,6076932
95,2012,6437015
95,2013,5348473
95,2014,4822245
95,2015,5325595
95,2016,5309047
95,2017,4969808
95,2018,4915744
95,2019,4655853
95,2020,4288279
95,2021,2652021
95,2022,4120103
95,2023,4128177
