geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
237,1983,153114
237,1984,165949
237,1985,171909
237,1986,195747
237,1987,224094
237,1988,205741
237,1989,210417
237,1990,221648
237,1991,235859
237,1992,257176
237,1993,263594
237,1994,297976
237,1995,311728
237,1996,360550
237,1997,363145
237,1998,369795
237,1999,394572
237,2000,425028
237,2001,459570
237,2002,519165
237,2003,556068
237,2004,451548
237,2005,452464
237,2006,454986
237,2007,511143
237,2008,566154
237,2009,626436
237,2010,736000
237,2011,790323
237,2012,836624
237,2013,888655
237,2014,947918
237,2015,1017048
237,2016,1082591
237,2017,711617
237,2018,800965
237,2019,939754
237,2020,1085686
237,2021,1027031
237,2022,1061399
237,2023,1081014
238,1993,64310
238,1994,64412
238,1995,72816
238,1996,64806
238,1997,63329
238,1998,64806
238,1999,65298
238,2000,64747
238,2001,85544
238,2002,88888
238,2003,83950
238,2004,82962
238,2005,79283
238,2006,84946
238,2007,86079
238,2008,87211
238,2009,88344
238,2010,88344
238,2011,89703
238,2012,90609
238,2013,92875
238,2014,98572
238,2015,123138
238,2016,120997
238,2017,124588
238,2018,116065
238,2019,120550
238,2020,112636
238,2021,116417
238,2022,116534
238,2023,110810
244,1961,382
244,1962,337
244,1963,337
244,1964,357
244,1965,337
244,1966,306
244,1967,306
244,1968,306
244,1969,306
244,1970,306
244,1971,306
244,1972,306
244,1973,306
244,1974,306
244,1975,306
244,1976,331
244,1977,357
244,1978,357
244,1979,382
244,1980,382
244,1981,395
244,1982,408
244,1983,421
244,1984,433
244,1985,433
244,1986,446
244,1987,459
244,1988,469
244,1989,479
244,1990,490
244,1991,500
244,1992,510
244,1993,679
244,1994,561
244,1995,612
244,1996,698
244,1997,637
244,1998,621
244,1999,663
244,2000,676
244,2001,739
244,2002,790
244,2003,763
244,2004,816
244,2005,841
244,2006,867
244,2007,892
244,2008,892
244,2009,918
244,2010,931
244,2011,931
244,2012,984
244,2013,1010
244,2014,979
244,2015,814
244,2016,934
244,2017,1084
244,2018,944
244,2019,987
244,2020,1005
244,2021,979
244,2022,990
244,2023,991
249,1961,5772
249,1962,5903
249,1963,6034
249,1964,6165
249,1965,6287
249,1966,6399
249,1967,6502
249,1968,6605
249,1969,6708
249,1970,6811
249,1971,7026
249,1972,7150
249,1973,7274
249,1974,7536
249,1975,7802
249,1976,8305
249,1977,13114
249,1978,14213
249,1979,15067
249,1980,16604
249,1981,18026
249,1982,18713
249,1983,20175
249,1984,26490
249,1985,31434
249,1986,34005
249,1987,34702
249,1988,37644
249,1989,40146
249,1990,40387
249,1991,43040
249,1992,48225
249,1993,44607
249,1994,42333
249,1995,43152
249,1996,44672
249,1997,59641
249,1998,72972
249,1999,73337
249,2000,72752
249,2001,74310
249,2002,74553
249,2003,108242
249,2004,110431
249,2005,113107
249,2006,118702
249,2007,125363
249,2008,131911
249,2009,137057
249,2010,141735
249,2011,145009
249,2012,148330
249,2013,157405
249,2014,159241
249,2015,156020
249,2016,152755
249,2017,153195
249,2018,139440
249,2019,164609
249,2020,172839
249,2021,181427
249,2022,172958
249,2023,175742
251,1961,7495
251,1962,8010
251,1963,8639
251,1964,10863
251,1965,12919
251,1966,16838
251,1967,19367
251,1968,25528
251,1969,29666
251,1970,32537
251,1971,35874
251,1972,41357
251,1973,45392
251,1974,56384
251,1975,70868
251,1976,81834
251,1977,76144
251,1978,72833
251,1979,73144
251,1980,81110
251,1981,62074
251,1982,63005
251,1983,57211
251,1984,49866
251,1985,53797
251,1986,55866
251,1987,55866
251,1988,56901
251,1989,58970
251,1990,61039
251,2005,109405
251,2006,110569
251,2007,109987
251,2008,110569
251,2009,116389
251,2010,128027
251,2011,139666
251,2012,142253
251,2013,142253
251,2014,160358
251,2015,162944
251,2016,165530
251,2017,170703
251,2018,173290
251,2019,169841
251,2020,171278
251,2021,171470
251,2022,171479
251,2023,171479
255,2000,118591
255,2001,129796
255,2002,119873
255,2003,118652
255,2004,126468
255,2005,109803
255,2006,118469
255,2007,106377
255,2008,98561
255,2009,93181
255,2010,103146
255,2011,103646
255,2012,93746
255,2013,105968
255,2014,92741
255,2015,90393
255,2016,94408
255,2017,84467
256,2000,2843
256,2001,3659
256,2002,3125
256,2003,3676
256,2004,3209
256,2005,4292
256,2006,4100
256,2007,4229
256,2008,4482
256,2009,4723
256,2010,5075
256,2011,5540
256,2012,5430
256,2013,5634
256,2014,5919
256,2015,5884
256,2016,6132
256,2017,6219
256,2018,6260
256,2019,6703
256,2020,6579
256,2021,6825
256,2022,7523
26,1961,681
26,1962,735
26,1963,790
26,1964,874
26,1965,964
26,1966,1288
26,1967,1471
26,1968,1743
26,1969,1934
26,1970,2206
26,1971,2669
26,1972,3024
26,1973,3310
26,1974,3487
26,1975,3704
26,1976,3813
26,1977,4086
26,1978,4358
26,1979,4631
26,1980,6265
26,1981,3704
26,1982,3841
26,1983,4740
26,1984,6810
26,1985,6524
26,1986,7665
26,1987,7899
26,1988,8444
26,1989,8580
26,1990,7627
26,1991,8989
26,1992,9261
26,1993,9670
26,1994,10269
26,1995,11032
26,1996,11304
26,1997,10215
26,1998,11713
26,1999,12257
26,2000,13075
26,2001,13619
26,2002,15799
26,2003,16343
26,2004,15943
26,2005,15534
26,2006,17738
26,2007,17160
26,2008,18522
26,2009,18650
26,2010,19108
26,2011,19307
26,2012,19252
26,2013,19173
26,2014,20280
26,2015,20267
26,2016,21990
26,2017,23415
26,2018,24007
26,2019,24784
26,2020,26694
26,2021,26819
26,2022,27001
26,2023,26656
27,1961,98618
27,1962,92832
27,1963,86661
27,1964,92575
27,1965,100933
27,1966,103504
27,1967,116876
27,1968,112762
27,1969,105947
27,1970,113919
27,1971,122919
27,1972,119833
27,1973,122455
27,1974,123652
27,1975,130807
27,1976,130743
27,1977,143475
27,1978,156565
27,1979,162248
27,1980,173136
27,1981,172542
27,1982,176628
27,1983,188298
27,1984,192932
27,1985,197420
27,1986,203022
27,1987,203667
27,1988,197262
27,1989,192338
27,1990,173847
27,1998,116395
27,1999,113492
27,2000,105574
27,2001,105835
27,2002,116429
27,2003,119597
27,2004,125216
27,2005,124735
27,2006,127567
27,2007,125209
27,2008,120420
27,2009,114023
27,2010,114773
27,2011,94482
27,2012,92432
27,2013,95007
27,2014,95445
27,2015,98449
27,2016,102744
27,2017,102078
272,2006,113522
272,2007,107331
272,2008,93874
272,2009,92004
272,2010,108356
272,2011,95025
272,2012,139902
272,2013,136858
272,2014,147487
272,2015,160662
272,2016,144438
272,2017,137120
272,2018,140036
272,2019,138383
272,2020,132975
272,2021,133366
272,2022,127235
272,2023,118319
29,1961,4768
29,1962,5202
29,1963,5635
29,1964,6285
29,1965,6719
29,1966,7152
29,1967,7802
29,1968,8453
29,1969,8669
29,1970,9753
29,1971,10295
29,1972,10837
29,1973,11379
29,1974,11920
29,1975,12462
29,1976,15171
29,1977,15713
29,1978,16255
29,1979,16797
29,1980,17339
29,1981,17881
29,1982,18422
29,1983,18422
29,1984,18964
29,1985,19506
29,1986,20048
29,1987,21103
29,1988,22814
29,1989,23385
29,1990,19107
29,1991,19962
29,1992,20818
29,1993,21388
29,1994,20818
29,1995,19962
29,1996,19392
29,1997,19107
29,1998,19962
29,1999,19392
29,2000,17111
29,2001,17111
29,2002,17111
29,2003,17111
29,2004,18251
29,2005,17396
29,2006,17453
29,2007,17111
29,2008,17681
29,2009,17681
29,2010,17111
29,2011,17396
29,2012,17681
29,2013,17966
29,2014,12347
29,2015,12357
29,2016,12367
29,2017,15970
29,2018,12387
29,2019,12397
29,2020,13584
29,2021,12789
29,2022,12923
29,2023,13099
299,1994,44233
299,1995,29862
299,1996,34631
299,1997,49044
299,1998,51221
299,1999,51429
299,2000,62730
299,2001,62730
299,2002,54124
299,2003,72062
299,2004,62627
299,2005,63560
299,2006,64493
299,2007,69677
299,2008,66982
299,2009,62212
299,2010,49294
299,2011,42834
299,2012,40795
299,2013,32296
299,2014,37395
299,2015,39518
299,2016,36403
299,2017,42495
299,2018,42529
299,2019,46829
299,2020,42529
299,2021,42495
299,2022,42495
299,2023,42495
3,1961,8374
3,1962,8511
3,1963,8374
3,1964,8511
3,1965,8649
3,1966,8749
3,1967,9878
3,1968,10574
3,1969,11544
3,1970,11293
3,1971,11358
3,1972,11714
3,1973,13819
3,1974,15863
3,1975,20592
3,1976,22392
3,1977,24253
3,1978,26113
3,1979,25259
3,1980,24985
3,1981,26663
3,1982,29469
3,1983,32276
3,1984,33862
3,1985,35082
3,1986,37218
3,1987,41489
3,1988,41794
3,1989,47590
3,1990,50336
3,1993,40451
3,1994,41733
3,1995,41733
3,1996,45973
3,1997,49359
3,1998,58145
3,1999,61623
3,2000,64063
3,2001,73215
3,2002,74436
3,2003,81147
3,2004,88469
3,2005,83282
3,2006,80842
3,2007,82977
3,2008,90604
3,2009,91519
3,2010,95485
3,2011,96843
3,2012,154237
3,2013,144326
3,2014,145232
3,2015,159518
3,2016,161531
3,2017,155885
3,2018,159039
3,2019,166343
3,2020,165479
3,2021,172752
3,2022,149231
3,2023,129831
32,1961,4800
32,1962,4965
32,1963,5793
32,1964,7965
32,1965,8275
32,1966,9930
32,1967,11586
32,1968,12413
32,1969,14068
32,1970,14068
32,1971,14068
32,1972,14068
32,1973,14172
32,1974,14254
32,1975,14275
32,1976,14482
32,1977,14896
32,1978,15723
32,1979,16551
32,1980,17378
32,1981,18206
32,1982,19033
32,1983,21930
32,1984,18206
32,1985,20689
32,1986,23999
32,1987,22344
32,1988,23171
32,1989,23999
32,1990,24826
32,1991,24826
32,1992,25654
32,1993,31033
32,1994,41377
32,1995,41377
32,1996,51721
32,1997,66932
32,1998,71616
32,1999,70248
32,2000,57601
32,2001,72023
32,2002,72159
32,2003,72296
32,2004,72432
32,2005,78487
32,2006,85720
32,2007,89313
32,2008,92753
32,2009,92694
32,2010,93199
32,2011,94710
32,2012,96216
32,2013,98375
32,2014,100519
32,2015,102006
32,2016,174050
32,2017,141998
32,2018,168419
32,2019,167641
32,2020,194230
32,2021,186197
32,2022,182689
32,2023,187705
33,1961,536980
33,1962,542289
33,1963,521993
33,1964,546974
33,1965,538772
33,1966,520602
33,1967,552294
33,1968,555325
33,1969,579581
33,1970,612908
33,1971,611607
33,1972,586892
33,1973,583478
33,1974,587023
33,1975,577737
33,1976,567869
33,1977,574993
33,1978,578196
33,1979,585077
33,1980,617718
33,1981,619339
33,1982,611330
33,1983,620049
33,1984,596451
33,1985,589734
33,1986,591269
33,1987,598008
33,1988,598692
33,1989,589180
33,1990,582084
33,1991,584774
33,1992,586701
33,1993,587876
33,1994,592612
33,1995,597771
33,1996,605683
33,1997,617358
33,1998,623086
33,1999,649999
33,2000,683610
33,2001,707364
33,2002,719186
33,2003,721463
33,2004,692201
33,2005,732936
33,2006,733582
33,2007,731423
33,2008,769197
33,2009,774758
33,2010,828835
33,2011,842713
33,2012,858849
33,2013,868303
33,2014,870084
33,2015,912912
33,2016,975694
33,2017,1012684
33,2018,1057876
33,2019,1086558
33,2020,1109306
33,2021,1120719
33,2022,1145158
33,2023,1168259
35,1961,132
35,1962,132
35,1963,132
35,1964,153
35,1965,153
35,1966,153
35,1967,175
35,1968,175
35,1969,175
35,1970,197
35,1971,197
35,1972,197
35,1973,219
35,1974,219
35,1975,241
35,1976,285
35,1977,351
35,1978,526
35,1979,701
35,1980,877
35,1981,1052
35,1982,1149
35,1983,1052
35,1984,1355
35,1985,1048
35,1986,1846
35,1987,2091
35,1988,2402
35,1989,2139
35,1990,2183
35,1991,3463
35,1992,4967
35,1993,7821
35,1994,7891
35,1995,8768
35,1996,8155
35,1997,9206
35,1998,8768
35,1999,8768
35,2000,8110
35,2001,8110
35,2002,7891
35,2003,7234
35,2004,7672
35,2005,7760
35,2006,6138
35,2007,6576
35,2008,6576
35,2009,9119
35,2010,9426
35,2011,9535
35,2012,9645
35,2013,9864
35,2014,9072
35,2015,9704
35,2016,11720
35,2017,10489
35,2018,9078
35,2019,10720
35,2020,11335
35,2021,9425
35,2022,11587
35,2023,10814
351,1961,1206331
351,1962,1220170
351,1963,1235989
351,1964,1268333
351,1965,1306484
351,1966,1347572
351,1967,1388047
351,1968,1430587
351,1969,1485173
351,1970,1519044
351,1971,1568907
351,1972,1620623
351,1973,1666354
351,1974,1732180
351,1975,1789116
351,1976,1861910
351,1977,1945495
351,1978,2019121
351,1979,2134753
351,1980,2249125
351,1981,2326797
351,1982,2485347
351,1983,2660897
351,1984,3450735
351,1985,4270733
351,1986,4436261
351,1987,4716232
351,1988,5554157
351,1989,5745355
351,1990,6341291
351,1991,7371127
351,1992,8131372
351,1993,9407541
351,1994,11790790
351,1995,13365491
351,1996,15574613
351,1997,16066358
351,1998,17107205
351,1999,18072307
351,2000,18472766
351,2001,18710777
351,2002,19226626
351,2003,19750718
351,2004,20067891
351,2005,20639697
351,2006,20520072
351,2007,21411346
351,2008,22874302
351,2009,23216238
351,2010,23387086
351,2011,23799291
351,2012,24220602
351,2013,24346113
351,2014,24497515
351,2015,25785494
351,2016,26754522
351,2017,26456599
351,2018,26738618
351,2019,28336514
351,2020,29701565
351,2021,29194498
351,2022,29602075
351,2023,30515036
38,1961,14267
38,1962,14012
38,1963,24224
38,1964,25893
38,1965,24632
38,1966,26281
38,1967,26328
38,1968,30404
38,1969,29445
38,1970,29486
38,1971,33000
38,1972,39837
38,1973,31914
38,1974,27773
38,1975,25480
38,1976,24974
38,1977,26586
38,1978,27346
38,1979,37266
38,1980,46931
38,1981,47323
38,1982,44908
38,1983,48858
38,1984,48326
38,1985,53157
38,1986,57456
38,1987,70526
38,1988,66997
38,1989,71858
38,1990,70339
38,1991,67605
38,1992,69959
38,1993,73803
38,1994,74365
38,1995,74225
38,1996,73727
38,1997,73636
38,1998,75439
38,1999,77343
38,2000,79500
38,2001,81490
38,2002,76720
38,2003,76234
38,2004,75337
38,2005,74471
38,2006,77631
38,2007,78862
38,2008,89572
38,2009,98507
38,2010,98308
38,2011,102221
38,2012,154954
38,2013,174069
38,2014,183050
38,2015,167112
38,2016,175226
38,2017,176351
38,2018,167786
38,2019,177315
38,2020,159065
38,2021,166213
38,2022,157270
38,2023,136452
39,1961,6972
39,1962,6972
39,1963,6972
39,1964,6972
39,1965,7251
39,1966,7251
39,1967,7251
39,1968,7530
39,1969,7809
39,1970,7362
39,1971,6972
39,1972,6693
39,1973,6275
39,1974,6024
39,1975,6024
39,1976,6107
39,1977,11713
39,1978,11155
39,1979,11546
39,1980,11880
39,1981,10263
39,1982,10207
39,1983,10486
39,1984,10597
39,1985,10821
39,1986,9761
39,1987,10040
39,1988,10040
39,1989,10486
39,1990,9928
39,1999,19778
39,2000,20397
39,2001,20221
39,2002,20711
39,2003,20753
39,2004,21092
39,2005,21112
39,2006,21335
39,2007,21968
39,2008,22193
39,2009,22419
39,2010,22439
39,2011,22460
39,2012,22480
39,2013,22501
39,2014,12271
39,2015,12550
39,2016,12550
39,2017,12550
39,2018,12550
39,2019,12550
39,2020,12550
39,2021,12550
39,2022,12550
39,2023,12550
4,1961,14424
4,1962,15386
4,1963,16347
4,1964,16924
4,1965,18655
4,1966,19232
4,1967,21155
4,1968,22117
4,1969,23078
4,1970,24040
4,1971,25002
4,1972,25963
4,1973,26925
4,1974,27886
4,1975,29810
4,1976,32502
4,1977,34041
4,1978,34810
4,1979,35868
4,1980,48080
4,1981,57696
4,1982,86544
4,1983,96160
4,1984,105776
4,1985,123084
4,1986,115392
4,1987,155779
4,1988,182703
4,1989,188473
4,1990,269247
4,1991,244246
4,1992,200012
4,1993,201935
4,1994,221167
4,1995,253862
4,1996,163471
4,1997,184627
4,1998,211551
4,1999,178857
4,2000,194243
4,2001,207705
4,2002,307711
4,2003,317327
4,2004,346175
4,2005,336559
4,2006,343271
4,2007,376350
4,2008,354560
4,2009,372253
4,2010,500948
4,2011,537967
4,2012,594201
4,2013,667877
4,2014,676026
4,2015,741223
4,2016,746511
4,2017,631809
4,2018,603965
4,2019,619452
4,2020,593221
4,2021,587033
4,2022,599902
4,2023,593385
40,1961,47072
40,1962,53348
40,1963,64332
40,1964,73746
40,1965,84730
40,1966,89437
40,1967,91006
40,1968,87868
40,1969,91006
40,1970,94144
40,1971,98271
40,1972,104629
40,1973,111567
40,1974,111743
40,1975,95772
40,1976,83967
40,1977,91002
40,1978,93291
40,1979,97388
40,1980,104030
40,1981,109474
40,1982,118834
40,1983,114433
40,1984,115233
40,1985,133558
40,1986,142280
40,1987,143881
40,1988,137479
40,1989,146202
40,1990,149883
40,1991,154684
40,1992,160125
40,1993,161726
40,1994,147132
40,1995,146081
40,1996,150788
40,1997,158319
40,1998,157613
40,1999,163898
40,2000,172214
40,2001,181408
40,2002,178553
40,2003,182766
40,2004,186641
40,2005,198331
40,2006,195114
40,2007,215277
40,2008,223750
40,2009,298127
40,2010,299456
40,2011,311223
40,2012,326744
40,2013,327826
40,2014,335644
40,2015,354141
40,2016,359640
40,2017,357258
40,2018,387651
40,2019,345174
40,2020,357818
40,2021,359330
40,2022,357021
40,2023,354038
41,1961,1195004
41,1962,1210937
41,1963,1226871
41,1964,1258738
41,1965,1294588
41,1966,1334421
41,1967,1369276
41,1968,1404130
41,1969,1453922
41,1970,1493755
41,1971,1543547
41,1972,1593339
41,1973,1643131
41,1974,1712839
41,1975,1772589
41,1976,1842298
41,1977,1921965
41,1978,1991673
41,1979,2111174
41,1980,2230674
41,1981,2310341
41,1982,2469675
41,1983,2646934
41,1984,3438624
41,1985,4260190
41,1986,4421515
41,1987,4702341
41,1988,5540836
41,1989,5734028
41,1990,6330534
41,1991,7361225
41,1992,8125032
41,1993,9398707
41,1994,11782740
41,1995,13358154
41,1996,15566920
41,1997,16058166
41,1998,17100508
41,1999,18069458
41,2000,18469784
41,2001,18707789
41,2002,19223632
41,2003,19748438
41,2004,20066110
41,2005,20637721
41,2006,20518220
41,2007,21409494
41,2008,22872378
41,2009,23214199
41,2010,23385234
41,2011,23797510
41,2012,24218749
41,2013,24344225
41,2014,24495592
41,2015,25782213
41,2016,26752158
41,2017,26454654
41,2018,26737194
41,2019,28335410
41,2020,29700631
41,2021,29193717
41,2022,29601116
41,2023,30514144
44,1961,62855
44,1962,63529
44,1963,64203
44,1964,64877
44,1965,65551
44,1966,66225
44,1967,66899
44,1968,67573
44,1969,68248
44,1970,68922
44,1971,96814
44,1972,106521
44,1973,130983
44,1974,134672
44,1975,150204
44,1976,161788
44,1977,203529
44,1978,213171
44,1979,244493
44,1980,242034
44,1981,244170
44,1982,246929
44,1983,251497
44,1984,261507
44,1985,270869
44,1986,275663
44,1987,288040
44,1988,296826
44,1989,307630
44,1990,324950
44,1991,335738
44,1992,368036
44,1993,403257
44,1994,422412
44,1995,445771
44,1996,473543
44,1997,504661
44,1998,525112
44,1999,534612
44,2000,561080
44,2001,618398
44,2002,594809
44,2003,651934
44,2004,652597
44,2005,714418
44,2006,762968
44,2007,722599
44,2008,787459
44,2009,843516
44,2010,849407
44,2011,928933
44,2012,924018
44,2013,969476
44,2014,1004480
44,2015,1057916
44,2016,1116704
44,2017,1204749
44,2018,1272573
44,2019,1253088
44,2020,1427240
44,2021,1483635
44,2022,1415758
44,2023,1469272
46,1961,1481
46,1962,1432
46,1963,1383
46,1964,1333
46,1965,1284
46,1966,1235
46,1967,1235
46,1968,1333
46,1969,1432
46,1970,1481
46,1971,1531
46,1972,1613
46,1973,1679
46,1974,1679
46,1975,1877
46,1976,2239
46,1977,2403
46,1978,2469
46,1979,2601
46,1980,2716
46,1981,2831
46,1982,2963
46,1983,3095
46,1984,3210
46,1985,3292
46,1986,3457
46,1987,3589
46,1988,3358
46,1989,3259
46,1990,3161
46,1991,3358
46,1992,3457
46,1993,3556
46,1994,3654
46,1995,3753
46,1996,3852
46,1997,3753
46,1998,3687
46,1999,3720
46,2000,3720
46,2001,3720
46,2002,3786
46,2003,4016
46,2004,3734
46,2005,4280
46,2006,4230
46,2007,4234
46,2008,4238
46,2009,5103
46,2010,5268
46,2011,5268
46,2012,5268
46,2013,5432
46,2014,4517
46,2015,5004
46,2016,5136
46,2017,5268
46,2018,4865
46,2019,4874
46,2020,4878
46,2021,4912
46,2022,4947
46,2023,4983
47,1961,523
47,1962,535
47,1963,546
47,1964,546
47,1965,546
47,1966,546
47,1967,569
47,1968,615
47,1969,660
47,1970,706
47,1971,774
47,1972,842
47,1973,865
47,1974,888
47,1975,910
47,1976,933
47,1977,956
47,1978,1001
47,1979,1024
47,1980,910
47,1981,683
47,1982,683
47,1983,683
47,1984,683
47,1985,683
47,1986,683
47,1987,683
47,1988,683
47,1989,683
47,1990,694
47,1991,773
47,1992,786
47,1993,762
47,1994,774
47,1995,797
47,1996,853
47,1997,853
47,1998,2845
47,1999,2504
47,2000,2276
47,2001,1593
47,2002,1366
47,2003,910
47,2004,284
47,2005,282
47,2006,351
47,2007,341
47,2008,762
47,2009,352
47,2010,410
47,2011,410
47,2012,410
47,2013,410
47,2014,410
47,2015,410
47,2016,410
47,2017,410
47,2018,410
47,2019,410
47,2020,410
47,2021,410
47,2022,410
47,2023,410
48,1961,495
48,1962,514
48,1963,541
48,1964,580
48,1965,613
48,1966,799
48,1967,803
48,1968,785
48,1969,823
48,1970,814
48,1971,869
48,1972,939
48,1973,999
48,1974,1013
48,1975,1022
48,1976,1066
48,1977,1094
48,1978,1098
48,1979,1076
48,1980,1118
48,1981,1121
48,1982,1147
48,1983,922
48,1984,842
48,1985,841
48,1986,1162
48,1987,1475
48,1988,1658
48,1989,1823
48,1990,2150
48,1991,2451
48,1992,2602
48,1993,2786
48,1994,2775
48,1995,3374
48,1996,2893
48,1997,3024
48,1998,2651
48,1999,2626
48,2000,2701
48,2001,3064
48,2002,3147
48,2003,3105
48,2004,3290
48,2005,3176
48,2006,3113
48,2007,2762
48,2008,3442
48,2009,3410
48,2010,3531
48,2011,3549
48,2012,3603
48,2013,3986
48,2014,3986
48,2015,4031
48,2016,4422
48,2017,4439
48,2018,4451
48,2019,4514
48,2020,4974
48,2021,5415
48,2022,5373
48,2023,5265
50,1961,6254
50,1962,6879
50,1963,7129
50,1964,7505
50,1965,8755
50,1966,9381
50,1967,10006
50,1968,11257
50,1969,11257
50,1970,11882
50,1971,12007
50,1972,12633
50,1973,12257
50,1974,9756
50,1975,8130
50,1976,10756
50,1977,11069
50,1978,11507
50,1979,10381
50,1980,10438
50,1981,12382
50,1982,11676
50,1983,11282
50,1984,13166
50,1985,12410
50,1986,11695
50,1987,13744
50,1988,13387
50,1989,15960
50,1990,17198
50,1991,18911
50,1992,15601
50,1993,19699
50,1994,18907
50,1995,19845
50,1996,21263
50,1997,19199
50,1998,22097
50,1999,22117
50,2000,22063
50,2001,23327
50,2002,25682
50,2003,28465
50,2004,22851
50,2005,19714
50,2006,18943
50,2007,17879
50,2008,20804
50,2009,20402
50,2010,17955
50,2011,19745
50,2012,20033
50,2013,22084
50,2014,22005
50,2015,19224
50,2016,20131
50,2017,20085
50,2018,19530
50,2019,21894
5000,1961,20201494
5000,1962,20984788
5000,1963,21261800
5000,1964,22712790
5000,1965,23479628
5000,1966,24023513
5000,1967,25152964
5000,1968,25864003
5000,1969,27108604
5000,1970,28336158
5000,1971,29148561
5000,1972,29877864
5000,1973,30076380
5000,1974,30393088
5000,1975,31368345
5000,1976,32085841
5000,1977,33295206
5000,1978,34990043
5000,1979,36335993
5000,1980,37063014
5000,1981,38052269
5000,1982,39496116
5000,1983,39390577
5000,1984,40764872
5000,1985,42593247
5000,1986,43689561
5000,1987,44913825
5000,1988,46762383
5000,1989,46313404
5000,1990,46569654
5000,1991,47902111
5000,1992,52190943
5000,1993,55334606
5000,1994,60235053
5000,1995,62768012
5000,1996,65360626
5000,1997,67370751
5000,1998,68970836
5000,1999,71432364
5000,2000,73641871
5000,2001,75418495
5000,2002,76264510
5000,2003,76881906
5000,2004,78339608
5000,2005,80793981
5000,2006,82494144
5000,2007,84052238
5000,2008,86646186
5000,2009,90084726
5000,2010,92263630
5000,2011,94186723
5000,2012,95675886
5000,2013,97743279
5000,2014,99502490
5000,2015,94988141
5000,2016,97824572
5000,2017,105246366
5000,2018,107829172
5000,2019,112182647
5000,2020,115878524
5000,2021,116748432
5000,2022,118627159
5000,2023,121206899
5100,1961,448389
5100,1962,466785
5100,1963,486425
5100,1964,512216
5100,1965,556826
5100,1966,597679
5100,1967,635817
5100,1968,678806
5100,1969,714589
5100,1970,717998
5100,1971,738662
5100,1972,764450
5100,1973,805004
5100,1974,869289
5100,1975,946881
5100,1976,966127
5100,1977,1034881
5100,1978,1074731
5100,1979,1121853
5100,1980,1153212
5100,1981,1191356
5100,1982,1333964
5100,1983,1397139
5100,1984,1429123
5100,1985,1509871
5100,1986,1663320
5100,1987,1794179
5100,1988,1894425
5100,1989,1822418
5100,1990,2054144
5100,1991,1980727
5100,1992,1975135
5100,1993,2123440
5100,1994,2265675
5100,1995,2384595
5100,1996,2287987
5100,1997,2377988
5100,1998,2597399
5100,1999,2659004
5100,2000,2674006
5100,2001,2808375
5100,2002,3128704
5100,2003,3121574
5100,2004,3170693
5100,2005,3302618
5100,2006,3443773
5100,2007,3675714
5100,2008,3834045
5100,2009,3695947
5100,2010,4023776
5100,2011,4205292
5100,2012,4700213
5100,2013,4801931
5100,2014,4889685
5100,2015,4900262
5100,2016,4855718
5100,2017,4988822
5100,2018,5066914
5100,2019,5554559
5100,2020,5798823
5100,2021,5715074
5100,2022,5719018
5100,2023,5477340
5101,1961,69471
5101,1962,72503
5101,1963,75129
5101,1964,79746
5101,1965,84315
5101,1966,87639
5101,1967,92825
5101,1968,100801
5101,1969,120367
5101,1970,126267
5101,1971,132639
5101,1972,138085
5101,1973,150478
5101,1974,166908
5101,1975,185459
5101,1976,207419
5101,1977,203950
5101,1978,205132
5101,1979,209728
5101,1980,216419
5101,1981,202345
5101,1982,224123
5101,1983,247459
5101,1984,218349
5101,1985,251428
5101,1986,254531
5101,1987,253474
5101,1988,260524
5101,1989,268749
5101,1990,278747
5101,1991,168112
5101,1992,172928
5101,1993,264345
5101,1994,283880
5101,1995,309622
5101,1996,364902
5101,1997,355666
5101,1998,356840
5101,1999,379052
5101,2000,382197
5101,2001,394281
5101,2002,392731
5101,2003,420548
5101,2004,417301
5101,2005,512433
5101,2006,538064
5101,2007,544176
5101,2008,564135
5101,2009,591008
5101,2010,637490
5101,2011,630314
5101,2012,637146
5101,2013,647237
5101,2014,642502
5101,2015,690203
5101,2016,707221
5101,2017,708212
5101,2018,734059
5101,2019,760480
5101,2020,784235
5101,2021,748222
5101,2022,725179
5101,2023,761619
5102,1961,14384
5102,1962,14811
5102,1963,15367
5102,1964,17557
5102,1965,18119
5102,1966,19924
5102,1967,21579
5102,1968,22784
5102,1969,25017
5102,1970,24620
5102,1971,24279
5102,1972,24260
5102,1973,24011
5102,1974,23843
5102,1975,24393
5102,1976,25046
5102,1977,31230
5102,1978,31787
5102,1979,33137
5102,1980,34415
5102,1981,34139
5102,1982,35220
5102,1983,38638
5102,1984,35185
5102,1985,38128
5102,1986,40654
5102,1987,39521
5102,1988,40229
5102,1989,41515
5102,1990,41796
5102,1991,32177
5102,1992,33214
5102,1993,38803
5102,1994,51291
5102,1995,51396
5102,1996,61845
5102,1997,76963
5102,1998,81587
5102,1999,100035
5102,2000,88013
5102,2001,102265
5102,2002,102963
5102,2003,103377
5102,2004,105022
5102,2005,112751
5102,2006,117615
5102,2007,122043
5102,2008,126101
5102,2009,127043
5102,2010,130221
5102,2011,132197
5102,2012,133946
5102,2013,133247
5102,2014,124045
5102,2015,126322
5102,2016,196372
5102,2017,166913
5102,2018,190511
5102,2019,190535
5102,2020,217407
5102,2021,208957
5102,2022,205692
5102,2023,210756
5103,1961,136314
5103,1962,141454
5103,1963,148983
5103,1964,160569
