geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us
5404,2023,484040
5500,1961,84277
5500,1962,69018
5500,1963,89646
5500,1964,82303
5500,1965,75351
5500,1966,80943
5500,1967,68465
5500,1968,78340
5500,1969,76728
5500,1970,90856
5500,1971,82534
5500,1972,86374
5500,1973,78410
5500,1974,87092
5500,1975,95725
5500,1976,86099
5500,1977,72729
5500,1978,93902
5500,1979,84374
5500,1980,108745
5500,1981,90382
5500,1982,103761
5500,1983,89965
5500,1984,100890
5500,1985,131361
5500,1986,124026
5500,1987,122453
5500,1988,104720
5500,1989,94109
5500,1990,104317
5500,1991,95659
5500,1992,101577
5500,1993,100263
5500,1994,132888
5500,1995,94140
5500,1996,117591
5500,1997,119633
5500,1998,103819
5500,1999,99361
5500,2000,109565
5500,2001,100573
5500,2002,76134
5500,2003,106304
5500,2004,95181
5500,2005,98902
5500,2006,103367
5500,2007,102094
5500,2008,114517
5500,2009,108458
5500,2010,104739
5500,2011,76345
5500,2012,86731
5500,2013,127830
5500,2014,125223
5500,2015,133011
5500,2016,136233
5500,2017,110151
5500,2018,135644
5500,2019,149577
5500,2020,167874
5500,2021,136082
5500,2022,142361
5500,2023,94052
5501,1961,84191
5501,1962,68932
5501,1963,89561
5501,1964,82205
5501,1965,75254
5501,1966,80833
5501,1967,68355
5501,1968,78218
5501,1969,76605
5501,1970,90734
5501,1971,82400
5501,1972,86239
5501,1973,78263
5501,1974,86955
5501,1975,95586
5501,1976,85955
5501,1977,72568
5501,1978,93730
5501,1979,84176
5501,1980,108566
5501,1981,90150
5501,1982,103514
5501,1983,89705
5501,1984,100625
5501,1985,131039
5501,1986,123697
5501,1987,121981
5501,1988,104171
5501,1989,93466
5501,1990,103621
5501,1991,94916
5501,1992,100903
5501,1993,99643
5501,1994,132235
5501,1995,93372
5501,1996,116745
5501,1997,118806
5501,1998,102824
5501,1999,98282
5501,2000,108241
5501,2001,99072
5501,2002,74878
5501,2003,105131
5501,2004,93077
5501,2005,96873
5501,2006,100790
5501,2007,98641
5501,2008,110389
5501,2009,105640
5501,2010,101946
5501,2011,74253
5501,2012,84569
5501,2013,125455
5501,2014,122181
5501,2015,129830
5501,2016,132996
5501,2017,106389
5501,2018,131615
5501,2019,145672
5501,2020,164145
5501,2021,131929
5501,2022,138211
5501,2023,89355
5502,1961,74
5502,1962,74
5502,1963,74
5502,1964,86
5502,1965,86
5502,1966,99
5502,1967,99
5502,1968,111
5502,1969,111
5502,1970,111
5502,1971,123
5502,1972,123
5502,1973,135
5502,1974,125
5502,1975,128
5502,1976,133
5502,1977,150
5502,1978,160
5502,1979,187
5502,1980,167
5502,1981,219
5502,1982,234
5502,1983,246
5502,1984,251
5502,1985,309
5502,1986,314
5502,1987,456
5502,1988,533
5502,1989,626
5502,1990,688
5502,1991,735
5502,1992,663
5502,1993,609
5502,1994,639
5502,1995,752
5502,1996,831
5502,1997,813
5502,1998,984
5502,1999,1073
5502,2000,1320
5502,2001,1496
5502,2002,1249
5502,2003,1168
5502,2004,2097
5502,2005,2021
5502,2006,2565
5502,2007,3430
5502,2008,4105
5502,2009,2795
5502,2010,2770
5502,2011,2069
5502,2012,2139
5502,2013,2352
5502,2014,3019
5502,2015,3158
5502,2016,3214
5502,2017,3739
5502,2018,4005
5502,2019,3881
5502,2020,3706
5502,2021,4131
5502,2022,4128
5502,2023,4674
5504,1961,12
5504,1962,12
5504,1963,12
5504,1964,12
5504,1965,12
5504,1966,12
5504,1967,12
5504,1968,12
5504,1969,12
5504,1970,12
5504,1971,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1975,12
5504,1976,12
5504,1977,12
5504,1978,12
5504,1979,12
5504,1980,13
5504,1981,13
5504,1982,13
5504,1983,14
5504,1984,14
5504,1985,14
5504,1986,15
5504,1987,15
5504,1988,16
5504,1989,16
5504,1990,9
5504,1991,9
5504,1992,10
5504,1993,11
5504,1994,14
5504,1995,17
5504,1996,14
5504,1997,14
5504,1998,12
5504,1999,6
5504,2000,4
5504,2001,6
5504,2002,6
5504,2003,6
5504,2004,6
5504,2005,8
5504,2006,12
5504,2007,23
5504,2008,23
5504,2009,23
5504,2010,23
5504,2011,23
5504,2012,23
5504,2013,23
5504,2014,23
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,23
5504,2019,23
5504,2020,23
5504,2021,23
5504,2022,23
5504,2023,23
56,1961,190
56,1962,196
56,1963,202
56,1964,196
56,1965,196
56,1966,194
56,1967,197
56,1968,199
56,1969,258
56,1970,256
56,1971,253
56,1972,251
56,1973,301
56,1974,347
56,1975,329
56,1976,273
56,1977,328
56,1978,406
56,1979,440
56,1980,440
56,1981,440
56,1982,440
56,1983,440
56,1984,499
56,1985,484
56,1986,491
56,1987,569
56,1988,507
56,1989,533
56,1990,416
56,1991,411
56,1992,437
56,1993,456
56,1994,469
56,1995,443
56,1996,452
56,1997,455
56,1998,455
56,1999,457
56,2000,455
56,2001,470
56,2002,529
56,2003,1092
56,2004,457
56,2005,406
56,2006,355
56,2007,330
56,2008,304
56,2009,203
56,2010,279
56,2011,609
56,2012,380
56,2013,765
56,2014,514
56,2015,335
56,2016,356
56,2017,312
56,2018,321
56,2019,374
56,2020,375
56,2021,380
56,2022,272
56,2023,254
57,1994,16971
57,1995,16309
57,1996,13652
57,1997,14104
57,1998,12716
57,1999,12530
57,2000,9643
57,2001,9596
57,2002,9584
57,2003,7359
57,2004,9667
57,2005,11816
57,2006,12605
57,2007,12752
57,2008,13410
57,2009,13018
57,2010,13712
57,2011,12038
57,2012,11610
57,2013,10912
57,2014,11107
57,2015,11551
57,2016,11019
57,2017,11023
57,2018,10496
57,2019,10583
57,2020,8414
57,2021,8398
57,2022,8375
57,2023,8656
5707,1961,372900
5707,1962,408906
5707,1963,502140
5707,1964,558345
5707,1965,505995
5707,1966,531487
5707,1967,632640
5707,1968,650061
5707,1969,588055
5707,1970,674329
5707,1971,628474
5707,1972,566093
5707,1973,598803
5707,1974,586520
5707,1975,556222
5707,1976,865833
5707,1977,649008
5707,1978,619296
5707,1979,641585
5707,1980,635298
5707,1981,723639
5707,1982,934090
5707,1983,922889
5707,1984,825854
5707,1985,687825
5707,1986,878100
5707,1987,849591
5707,1988,894790
5707,1989,1107064
5707,1990,897149
5707,1991,796365
5707,1992,842651
5707,1993,1031385
5707,1994,934810
5707,1995,1107532
5707,1996,823713
5707,1997,809432
5707,1998,879571
5707,1999,951623
5707,2000,976102
5707,2001,1065296
5707,2002,955131
5707,2003,1088590
5707,2004,1133365
5707,2005,1052791
5707,2006,1122584
5707,2007,1013435
5707,2008,987648
5707,2009,1020326
5707,2010,1104482
5707,2011,1196237
5707,2012,1020285
5707,2013,1105489
5707,2014,1084229
5707,2015,1327720
5707,2016,1195047
5707,2017,1280929
5707,2018,1315908
5707,2019,1242114
5707,2020,1327447
5707,2021,1216258
5707,2022,1426076
5707,2023,1326627
5801,1961,64830
5801,1962,64894
5801,1963,65420
5801,1964,65505
5801,1965,66030
5801,1966,66519
5801,1967,66074
5801,1968,70228
5801,1969,63455
5801,1970,66496
5801,1971,69285
5801,1972,69704
5801,1973,72395
5801,1974,73306
5801,1975,74628
5801,1976,75944
5801,1977,50916
5801,1978,47225
5801,1979,40188
5801,1980,39140
5801,1981,41617
5801,1982,41882
5801,1983,42242
5801,1984,42776
5801,1985,42777
5801,1986,42984
5801,1987,43213
5801,1988,43224
5801,1989,42943
5801,1990,43975
5801,1991,65638
5801,1992,66334
5801,1993,128922
5801,1994,132373
5801,1995,131739
5801,1996,129383
5801,1997,120577
5801,1998,124798
5801,1999,128926
5801,2000,131468
5801,2001,46214
5801,2002,151181
5801,2003,148900
5801,2004,180858
5801,2005,191021
5801,2006,235657
5801,2007,229117
5801,2008,235230
5801,2009,236634
5801,2010,275182
5801,2011,244719
5801,2012,263384
5801,2013,273148
5801,2014,280457
5801,2015,313598
5801,2016,293821
5801,2017,325653
5801,2018,303879
5801,2019,558062
5801,2020,505502
5801,2021,310416
5801,2022,372183
5801,2023,400104
5802,1961,11014
5802,1962,11740
5802,1963,10776
5802,1964,11601
5802,1965,11804
5802,1966,12283
5802,1967,9806
5802,1968,7697
5802,1969,6659
5802,1970,5556
5802,1971,5587
5802,1972,5640
5802,1973,5061
5802,1974,5292
5802,1975,5577
5802,1976,5894
5802,1977,6094
5802,1978,6285
5802,1979,6951
5802,1980,7385
5802,1981,7987
5802,1982,7781
5802,1983,8165
5802,1984,8828
5802,1985,7352
5802,1986,7524
5802,1987,7620
5802,1988,7608
5802,1989,7621
5802,1990,12699
5802,1991,32646
5802,1992,55174
5802,1993,116800
5802,1994,183464
5802,1995,182651
5802,1996,168565
5802,1997,153330
5802,1998,162349
5802,1999,163207
5802,2000,161250
5802,2001,84091
5802,2002,188645
5802,2003,179323
5802,2004,183769
5802,2005,169332
5802,2006,222574
5802,2007,205323
5802,2008,211753
5802,2009,215658
5802,2010,262581
5802,2011,240202
5802,2012,263078
5802,2013,284732
5802,2014,290544
5802,2015,331074
5802,2016,323178
5802,2017,360726
5802,2018,383155
5802,2019,651022
5802,2020,611904
5802,2021,433286
5802,2022,506690
5802,2023,475120
5803,1961,11819
5803,1962,11399
5803,1963,10959
5803,1964,11305
5803,1965,11758
5803,1966,14298
5803,1967,16682
5803,1968,15645
5803,1969,15684
5803,1970,14342
5803,1971,14401
5803,1972,14611
5803,1973,14531
5803,1974,14690
5803,1975,14943
5803,1976,15329
5803,1977,14595
5803,1978,14514
5803,1979,12877
5803,1980,12790
5803,1981,12522
5803,1982,12552
5803,1983,12649
5803,1984,12675
5803,1985,12675
5803,1986,12583
5803,1987,12764
5803,1988,12693
5803,1989,12976
5803,1990,12868
5803,1991,9630
5803,1992,9505
5803,1993,9383
5803,1994,9471
5803,1995,9197
5803,1996,9708
5803,1997,9530
5803,1998,9641
5803,1999,9823
5803,2000,9992
5803,2001,10058
5803,2002,9925
5803,2003,10541
5803,2004,10654
5803,2005,10440
5803,2006,10998
5803,2007,11867
5803,2008,12203
5803,2009,11410
5803,2010,11867
5803,2011,10232
5803,2012,10874
5803,2013,11494
5803,2014,11712
5803,2015,11859
5803,2016,11830
5803,2017,12422
5803,2018,13125
5803,2019,13531
5803,2020,13841
5803,2021,13833
5803,2022,14788
5803,2023,16375
5815,1961,96356
5815,1962,97650
5815,1963,99344
5815,1964,100659
5815,1965,102352
5815,1966,104071
5815,1967,104791
5815,1968,110110
5815,1969,104578
5815,1970,108787
5815,1971,112740
5815,1972,113223
5815,1973,117663
5815,1974,120323
5815,1975,122810
5815,1976,125355
5815,1977,109067
5815,1978,108288
5815,1979,104471
5815,1980,105165
5815,1981,109338
5815,1982,111235
5815,1983,120944
5815,1984,109867
5815,1985,115823
5815,1986,133508
5815,1987,135161
5815,1988,145651
5815,1989,151199
5815,1990,164012
5815,1991,191045
5815,1992,197847
5815,1993,267442
5815,1994,272690
5815,1995,275461
5815,1996,274709
5815,1997,267211
5815,1998,277830
5815,1999,283077
5815,2000,287390
5815,2001,215676
5815,2002,311102
5815,2003,298023
5815,2004,310695
5815,2005,348574
5815,2006,360010
5815,2007,332680
5815,2008,324993
5815,2009,300886
5815,2010,352126
5815,2011,325901
5815,2012,358881
5815,2013,349509
5815,2014,483491
5815,2015,547263
5815,2016,474322
5815,2017,462870
5815,2018,485872
5815,2019,673308
5815,2020,642837
5815,2021,448134
5815,2022,526544
5815,2023,539723
5817,1961,246975
5817,1962,250199
5817,1963,252578
5817,1964,256399
5817,1965,249321
5817,1966,251880
5817,1967,253462
5817,1968,255707
5817,1969,242269
5817,1970,246450
5817,1971,252875
5817,1972,275397
5817,1973,264364
5817,1974,269190
5817,1975,266921
5817,1976,274356
5817,1977,236029
5817,1978,220028
5817,1979,193352
5817,1980,194941
5817,1981,186266
5817,1982,232770
5817,1983,251353
5817,1984,257671
5817,1985,277944
5817,1986,299377
5817,1987,314489
5817,1988,358818
5817,1989,373644
5817,1990,356685
5817,1991,253203
5817,1992,266035
5817,1993,421335
5817,1994,410475
5817,1995,384223
5817,1996,388439
5817,1997,381010
5817,1998,379497
5817,1999,384931
5817,2000,392879
5817,2001,297553
5817,2002,384035
5817,2003,368020
5817,2004,376310
5817,2005,442889
5817,2006,461756
5817,2007,425312
5817,2008,410152
5817,2009,400807
5817,2010,468338
5817,2011,438855
5817,2012,470706
5817,2013,451791
5817,2014,596610
5817,2015,581519
5817,2016,507680
5817,2017,501106
5817,2018,538743
5817,2019,723904
5817,2020,694472
5817,2021,492689
5817,2022,569578
5817,2023,585533
59,1961,7254
59,1962,8963
59,1963,9756
59,1964,10851
59,1965,11695
59,1966,15108
59,1967,16044
59,1968,17390
59,1969,16380
59,1970,18166
59,1971,20847
59,1972,24664
59,1973,22651
59,1974,28549
59,1975,28349
59,1976,31553
59,1977,24868
59,1978,25807
59,1979,24888
59,1980,24546
59,1981,29234
59,1982,32966
59,1983,37651
59,1984,36895
59,1985,37905
59,1986,36349
59,1987,41980
59,1988,37681
59,1989,36898
59,1990,33983
59,1991,30353
59,1992,31644
59,1993,30888
59,1994,29831
59,1995,27664
59,1996,30478
59,1997,31003
59,1998,27685
59,1999,27586
59,2000,28024
59,2001,28966
59,2002,29536
59,2003,28512
59,2004,27105
59,2005,28868
59,2006,26854
59,2007,25763
59,2008,23593
59,2009,23861
59,2010,20437
59,2011,19254
59,2012,17173
59,2013,18322
59,2014,18451
59,2015,16776
59,2016,14834
59,2017,14060
59,2018,18614
59,2019,15237
59,2020,15481
59,2021,14119
59,2022,13498
59,2023,14241
60,1961,2712
60,1962,3390
60,1963,3729
60,1964,4407
60,1965,4068
60,1966,4091
60,1967,3352
60,1968,4407
60,1969,4068
60,1970,4186
60,1971,4746
60,1972,4746
60,1973,5085
60,1974,5254
60,1975,5424
60,1976,8474
60,1977,7176
60,1978,8037
60,1979,7796
60,1980,7457
60,1981,8813
60,1982,9152
60,1983,10169
60,1984,11118
60,1985,10847
60,1986,11542
60,1987,11552
60,1988,9966
60,1989,10508
60,1990,10779
60,1991,10847
60,1992,12881
60,1993,12881
60,1994,12881
60,1995,12881
60,1996,12881
60,1997,12881
60,1998,12881
60,1999,12881
60,2000,3627
60,2001,4108
60,2002,5627
60,2003,5627
60,2004,8007
60,2005,8007
60,2006,6868
60,2007,7213
60,2008,7573
60,2009,4566
60,2010,6780
60,2011,6780
60,2012,6122
60,2013,5745
60,2014,5149
60,2015,7227
60,2016,6339
60,2017,6377
60,2018,8003
60,2019,7157
60,2020,6944
60,2021,6933
60,2022,6896
60,2023,6515
63,1992,4704
63,1993,5096
63,1994,5033
63,1995,4869
63,1996,2626
63,1997,2376
63,1998,902
63,1999,2634
63,2000,2619
63,2001,2281
63,2002,6045
63,2003,4194
63,2004,4351
63,2005,5002
63,2006,8099
63,2007,5927
63,2008,3928
63,2009,4508
63,2010,5339
63,2011,5441
63,2012,7503
63,2013,7676
63,2014,9048
63,2015,8757
63,2016,8601
63,2017,9134
63,2018,9824
63,2019,10098
63,2020,8757
63,2021,10529
63,2022,12787
66,1961,25
66,1962,25
66,1963,25
66,1964,25
66,1965,25
66,1966,25
66,1967,25
66,1968,25
66,1969,25
66,1970,25
66,1971,25
66,1972,25
66,1973,25
66,1974,15
66,1975,5
66,1976,10
66,1977,15
66,1978,25
66,1979,40
66,1980,20
66,1981,60
66,1982,75
66,1983,75
66,1984,80
66,1985,125
66,1986,130
66,1987,149
66,1988,189
66,1989,209
66,1990,234
66,1991,244
66,1992,234
66,1993,179
66,1994,209
66,1995,224
66,1996,304
66,1997,359
66,1998,309
66,1999,399
66,2000,498
66,2001,588
66,2002,538
66,2003,493
66,2004,785
66,2005,1285
66,2006,1719
66,2007,2461
66,2008,2964
66,2009,1985
66,2010,1666
66,2011,707
66,2012,937
66,2013,1076
66,2014,1694
66,2015,1011
66,2016,847
66,2017,1071
66,2018,1405
66,2019,1330
66,2020,762
66,2021,1420
66,2022,1883
66,2023,2421
73,1994,2157
73,1995,4183
73,1996,4763
73,1997,5528
73,1998,7052
73,1999,9084
73,2000,8617
73,2001,10428
73,2002,11038
73,2003,12227
73,2004,13464
73,2005,13625
73,2006,9562
73,2007,13745
73,2008,14342
73,2009,14940
73,2010,25099
73,2011,16135
73,2012,24502
73,2013,23306
73,2014,11354
73,2015,11952
73,2016,12550
73,2017,14940
73,2018,14940
73,2019,14940
73,2020,14342
73,2021,11952
73,2022,11952
73,2023,12550
79,1961,113511
79,1962,155605
79,1963,172001
79,1964,201167
79,1965,189343
79,1966,179605
79,1967,242776
79,1968,218072
79,1969,218836
79,1970,288981
79,1971,249979
79,1972,207243
79,1973,187960
79,1974,243528
79,1975,164822
79,1976,363563
79,1977,254551
79,1978,209377
79,1979,181703
79,1980,180781
79,1981,234747
79,1982,310761
79,1983,338921
79,1984,270195
79,1985,207740
79,1986,304043
79,1987,271057
79,1988,295735
79,1989,472393
79,1990,308845
79,1991,302612
79,1992,298319
79,1993,323167
79,1994,269625
79,1995,444889
79,1996,177955
79,1997,182746
79,1998,197747
79,1999,246014
79,2000,247505
79,2001,314715
79,2002,177301
79,2003,287307
79,2004,310155
79,2005,257486
79,2006,305595
79,2007,221517
79,2008,190725
79,2009,199615
79,2010,281086
79,2011,313259
79,2012,216702
79,2013,229848
79,2014,244910
79,2015,283754
79,2016,261949
79,2017,261949
79,2019,292267
79,2020,354116
79,2021,237694
79,2022,413540
80,1996,3173
80,1997,3593
80,1998,4155
80,1999,4360
80,2000,4602
80,2001,5201
80,2002,5705
80,2003,6041
80,2004,12061
80,2005,13842
80,2006,15849
80,2007,14567
80,2008,13506
80,2009,17131
80,2010,17546
80,2011,16070
80,2012,16322
80,2013,19143
80,2014,14068
80,2015,25878
80,2016,16537
80,2017,13842
80,2018,20971
80,2019,17646
80,2020,14116
80,2021,9855
80,2022,24795
80,2023,22484
84,1961,40990
84,1962,26803
84,1963,54603
84,1964,43471
84,1965,47496
84,1966,54460
84,1967,63979
84,1968,59681
84,1969,43990
84,1970,47373
84,1971,59305
84,1972,66337
84,1973,55218
84,1974,58799
84,1975,76581
84,1976,87324
84,1977,41420
84,1978,59626
84,1979,74011
84,1980,78870
84,1981,72570
84,1982,77558
84,1983,74510
84,1984,80545
84,1985,71073
84,1986,77565
84,1987,76383
84,1988,76315
84,1989,82417
84,1990,78563
84,1991,94807
84,1992,88144
84,1993,86073
84,1994,94277
84,1995,99946
84,1996,97039
84,1997,93973
84,1998,98810
84,1999,97322
84,2000,98108
84,2001,102928
84,2002,107133
84,2003,107606
84,2004,108735
84,2005,111373
84,2006,110833
84,2007,100936
84,2008,96425
84,2009,106579
84,2010,110965
84,2011,111450
84,2012,107318
84,2013,107272
84,2014,134444
84,2015,142235
84,2016,142570
84,2017,149930
84,2018,152312
84,2019,154378
9,1961,47154
9,1962,40081
9,1963,49512
9,1964,51869
9,1965,66016
9,1966,42439
9,1967,66016
9,1968,44796
9,1969,49512
9,1970,58942
9,1971,42439
9,1972,49512
9,1973,51869
9,1974,70731
9,1975,42439
9,1976,56585
9,1977,42439
9,1978,82519
9,1979,84877
9,1980,88649
9,1981,89593
9,1982,82519
9,1983,84877
9,1984,82519
9,1985,117885
9,1986,89593
9,1987,103739
9,1988,108454
9,1989,94308
9,1990,110812
9,1991,127316
9,1992,143820
9,1993,141462
9,1994,150893
9,1995,165039
9,1996,134389
9,1997,176827
9,1998,176827
9,1999,231054
9,2000,219266
9,2001,188616
9,2002,195689
9,2003,176827
9,2004,188616
9,2005,259347
9,2006,247558
9,2007,190974
9,2008,169754
9,2009,146177
9,2010,139104
9,2011,169754
9,2012,179185
9,2013,159145
9,2014,179185
9,2015,124015
9,2016,160613
9,2017,180079
9,2018,187362
9,2019,167855
9,2020,173382
9,2021,171921
9,2022,172222
9,2023,173044
90,1990,652
90,1991,670
90,1992,690
90,1993,710
90,1994,733
90,1995,760
90,1996,788
90,1997,815
90,1998,835
90,1999,862
90,2000,907
90,2001,977
90,2002,1002
90,2003,1009
90,2004,1002
90,2005,990
90,2006,986
90,2007,994
90,2008,1002
90,2009,1068
90,2010,1170
90,2011,1303
90,2012,1466
90,2013,1609
90,2014,1749
90,2015,1489
90,2016,1615
90,2017,1639
90,2018,1636
90,2019,1661
90,2020,1656
90,2021,1681
90,2022,1707
90,2023,1739
91,1961,60
91,1962,60
91,1963,60
91,1964,58
91,1965,58
91,1966,42
91,1967,36
91,1968,31
91,1969,33
91,1970,43
91,1971,48
91,1972,35
91,1973,22
91,1974,35
91,1975,66
91,1976,66
91,1977,71
91,1978,70
91,1979,70
91,1980,70
91,1981,75
91,1982,75
91,1983,81
91,1984,81
91,1985,84
91,1986,84
91,1987,84
91,1988,84
91,1989,84
91,1990,86
91,1991,86
91,1992,86
91,1993,86
91,1994,86
91,1995,86
91,1996,86
91,1997,86
91,1998,86
91,1999,86
91,2000,86
91,2001,86
91,2002,87
91,2003,87
91,2004,87
91,2005,82
91,2006,84
91,2007,86
91,2008,87
91,2009,89
91,2010,91
91,2011,93
91,2012,99
91,2013,99
91,2014,100
91,2015,100
91,2016,100
91,2017,101
91,2018,102
91,2019,102
91,2020,103
91,2021,104
91,2022,105
91,2023,105
97,1961,12646
97,1962,15038
97,1963,22216
97,1964,26044
97,1965,16532
97,1966,25169
97,1967,25633
97,1968,18456
97,1969,24266
97,1970,25633
97,1971,36249
97,1972,25268
97,1973,35839
97,1974,23819
97,1975,29800
97,1976,37049
97,1977,25346
97,1978,29666
97,1979,42302
97,1980,46564
97,1981,49876
97,1982,57931
97,1983,53382
97,1984,48013
97,1985,52593
97,1986,62409
97,1987,51848
97,1988,49216
97,1989,68356
97,1990,57600
97,1991,34256
97,1992,36714
97,1993,54250
97,1994,55491
97,1995,54855
97,1996,54039
97,1997,53499
97,1998,57210
97,1999,54729
97,2000,51831
97,2001,52419
97,2002,51950
97,2003,71773
97,2004,66660
97,2005,67378
97,2006,59193
97,2007,54671
97,2008,76538
97,2009,76900
97,2010,56393
97,2011,83736
97,2012,59811
97,2013,63229
97,2014,83394
97,2015,104926
97,2016,82027
97,2017,109369
97,2018,99116
97,2019,61520
97,2020,47849
98,1992,3113
98,1993,3157
98,1994,3407
98,1995,4094
98,1996,3811
98,1997,4287
98,1998,4946
98,1999,5632
98,2000,6379
98,2001,8349
98,2002,8317
98,2003,6524
98,2004,10266
98,2005,10727
98,2006,9067
98,2007,10650
98,2008,10957
98,2009,11538
98,2010,8430
98,2011,11433
98,2012,27804
98,2013,36302
98,2014,25309
98,2015,46334
98,2016,35030
98,2017,32814
98,2018,30036
98,2019,33803
98,2020,26875
98,2022,33508
