geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us
5802,1962,17911
5802,1963,17911
5802,1964,19185
5802,1965,19253
5802,1966,19253
5802,1967,19287
5802,1968,20528
5802,1969,20562
5802,1970,21400
5802,1971,21444
5802,1972,22693
5802,1973,23567
5802,1974,23610
5802,1975,25576
5802,1976,25613
5802,1977,26896
5802,1978,27935
5802,1979,28793
5802,1980,40495
5802,1981,40306
5802,1982,40183
5802,1983,38662
5802,1984,42772
5802,1985,41416
5802,1986,42445
5802,1987,43994
5802,1988,46034
5802,1989,45296
5802,1990,46165
5802,1991,47707
5802,1992,47963
5802,1993,48425
5802,1994,43490
5802,1995,50269
5802,1996,52370
5802,1997,62475
5802,1998,70327
5802,1999,84145
5802,2000,108758
5802,2001,110924
5802,2002,113850
5802,2003,108924
5802,2004,104628
5802,2005,108072
5802,2006,110365
5802,2007,108726
5802,2008,125456
5802,2009,130249
5802,2010,132709
5802,2011,131431
5802,2012,126754
5802,2013,142445
5802,2014,143151
5802,2015,159689
5802,2016,163756
5802,2017,170442
5802,2018,170471
5802,2019,185908
5802,2020,203986
5802,2021,202040
5802,2022,203236
5802,2023,212713
5803,1961,18429
5803,1962,17091
5803,1963,18043
5803,1964,14199
5803,1965,17436
5803,1966,22987
5803,1967,19182
5803,1968,18001
5803,1969,18555
5803,1970,21935
5803,1971,26550
5803,1972,25610
5803,1973,26056
5803,1974,28840
5803,1975,34521
5803,1976,31823
5803,1977,34662
5803,1978,36668
5803,1979,33488
5803,1980,38398
5803,1981,37853
5803,1982,35595
5803,1983,41423
5803,1984,45038
5803,1985,41088
5803,1986,38800
5803,1987,40759
5803,1988,37045
5803,1989,46020
5803,1990,41906
5803,1991,44027
5803,1992,49603
5803,1993,53682
5803,1994,61747
5803,1995,65442
5803,1996,63876
5803,1997,66564
5803,1998,61598
5803,1999,53765
5803,2000,62299
5803,2001,61905
5803,2002,56213
5803,2003,68279
5803,2004,63061
5803,2005,63612
5803,2006,69600
5803,2007,66205
5803,2008,67563
5803,2009,74773
5803,2010,74412
5803,2011,79743
5803,2012,86138
5803,2013,86055
5803,2014,81949
5803,2015,81236
5803,2016,87986
5803,2017,89997
5803,2018,97342
5803,2019,102721
5803,2020,104291
5803,2021,104159
5803,2022,116955
5803,2023,124940
5815,1961,16909
5815,1962,16943
5815,1963,16953
5815,1964,18159
5815,1965,18159
5815,1966,18159
5815,1967,18159
5815,1968,19387
5815,1969,19387
5815,1970,20191
5815,1971,20191
5815,1972,21398
5815,1973,22207
5815,1974,22207
5815,1975,24218
5815,1976,24218
5815,1977,25424
5815,1978,26228
5815,1979,29902
5815,1980,30904
5815,1981,31219
5815,1982,32148
5815,1983,33133
5815,1984,34120
5815,1985,34735
5815,1986,35283
5815,1987,37029
5815,1988,37797
5815,1989,38043
5815,1990,39197
5815,1991,40804
5815,1992,42252
5815,1993,43620
5815,1994,39117
5815,1995,44625
5815,1996,47757
5815,1997,57433
5815,1998,69144
5815,1999,83976
5815,2000,107187
5815,2001,109040
5815,2002,112532
5815,2003,110802
5815,2004,117795
5815,2005,114300
5815,2006,115838
5815,2007,117977
5815,2008,134724
5815,2009,132628
5815,2010,133357
5815,2011,133198
5815,2012,134348
5815,2013,149318
5815,2014,147328
5815,2015,156174
5815,2016,154297
5815,2017,160464
5815,2018,160820
5815,2019,176410
5815,2020,194906
5815,2021,196192
5815,2022,198479
5815,2023,208117
5817,1961,141074
5817,1962,133038
5817,1963,141350
5817,1964,145891
5817,1965,156886
5817,1966,172478
5817,1967,165171
5817,1968,176190
5817,1969,173785
5817,1970,190491
5817,1971,199665
5817,1972,185628
5817,1973,184504
5817,1974,188623
5817,1975,213488
5817,1976,220031
5817,1977,229271
5817,1978,243961
5817,1979,259212
5817,1980,272452
5817,1981,280921
5817,1982,277599
5817,1983,307187
5817,1984,335911
5817,1985,317167
5817,1986,330935
5817,1987,330488
5817,1988,342692
5817,1989,303912
5817,1990,335734
5817,1991,329368
5817,1992,328521
5817,1993,325052
5817,1994,333832
5817,1995,366134
5817,1996,378153
5817,1997,404017
5817,1998,426789
5817,1999,424614
5817,2000,492257
5817,2001,491619
5817,2002,547009
5817,2003,619903
5817,2004,638324
5817,2005,650804
5817,2006,680066
5817,2007,677832
5817,2008,726264
5817,2009,879661
5817,2010,1079931
5817,2011,1142617
5817,2012,1266873
5817,2013,1305433
5817,2014,1224141
5817,2015,696535
5817,2016,695509
5817,2017,688911
5817,2018,704261
5817,2019,717688
5817,2020,760002
5817,2021,809280
5817,2022,842316
5817,2023,873193
59,1961,40829
59,1962,40633
59,1963,45147
59,1964,44558
59,1965,44782
59,1966,52923
59,1967,55503
59,1968,66740
59,1969,67917
59,1970,64973
59,1971,70862
59,1972,63206
59,1973,58495
59,1974,62617
59,1975,68614
59,1976,74131
59,1977,77519
59,1978,83949
59,1979,89311
59,1980,86150
59,1981,87205
59,1982,89504
59,1983,91080
59,1984,94417
59,1985,91865
59,1986,98735
59,1987,85584
59,1988,82247
59,1989,72236
59,1990,76947
59,1991,77651
59,1992,67142
59,1993,69488
59,1994,73610
59,1995,86074
59,1996,97817
59,1997,111501
59,1998,120980
59,1999,127364
59,2000,141152
59,2001,138745
59,2002,132093
59,2003,157473
59,2004,133136
59,2005,135442
59,2006,137131
59,2007,142230
59,2008,127955
59,2009,122662
59,2010,129207
59,2011,124363
59,2012,109847
59,2013,97099
59,2014,87282
59,2015,89945
59,2016,86009
59,2017,91487
59,2018,84505
59,2019,76442
59,2020,81501
59,2021,30013
59,2022,111394
59,2023,87421
60,1999,2385
60,2000,2280
60,2001,2270
60,2002,2260
60,2003,2249
60,2004,2025
60,2005,2404
60,2006,2420
60,2007,2526
60,2008,2570
60,2009,2806
60,2010,2681
60,2011,2698
60,2012,2806
60,2013,2732
60,2014,2767
60,2015,2850
60,2016,2862
60,2017,2874
60,2018,2891
60,2019,2919
60,2020,2986
60,2021,2992
60,2022,3015
60,2023,2998
66,1989,1112
66,1990,413
66,1991,748
66,1992,272
66,1993,555
66,1994,916
66,1995,1053
66,1996,1043
66,1997,1158
66,1998,1096
66,1999,1264
66,2000,1158
66,2001,1237
66,2002,1264
66,2003,1109
66,2004,1143
66,2005,1467
66,2006,2106
66,2007,1718
66,2008,1747
66,2009,1776
66,2010,1805
66,2011,1834
66,2012,1790
66,2013,1926
66,2014,2043
66,2015,2114
66,2016,2028
66,2017,2109
66,2018,2084
66,2019,2073
66,2020,2088
66,2021,2082
66,2022,2081
66,2023,2084
68,1961,187305
68,1962,138119
68,1963,139608
68,1964,114840
68,1965,114544
68,1966,110624
68,1967,103835
68,1968,98164
68,1969,108489
68,1970,102084
68,1971,94605
68,1972,71939
68,1973,75553
68,1974,73308
68,1975,74204
68,1976,68787
68,1977,71567
68,1978,72596
68,1979,87696
68,1980,75968
68,1981,78290
68,1982,82670
68,1983,92634
68,1984,103036
68,1985,113548
68,1986,133695
68,1987,134681
68,1988,129863
68,1989,128549
68,1990,131533
68,1991,17557
68,1992,28361
68,1993,29906
68,1994,31749
68,1995,36144
68,1996,35392
68,1997,41384
68,1998,49393
68,1999,61690
68,2000,68032
68,2001,71797
68,2002,72298
68,2003,67836
68,2004,54549
68,2005,50408
68,2006,54980
68,2007,61278
68,2008,64629
68,2009,75376
68,2010,114014
68,2011,135226
68,2012,118566
68,2013,104109
68,2014,108989
68,2015,104639
68,2016,101588
68,2017,105088
68,2018,225990
68,2019,271672
68,2020,448968
68,2021,441917
68,2022,400669
68,2023,390716
79,2000,21693
79,2001,26981
79,2002,23923
79,2003,23214
79,2004,26292
79,2005,68506
79,2006,66519
79,2007,64279
79,2008,63768
79,2009,69963
79,2010,66613
79,2011,75132
79,2012,93845
79,2013,82675
79,2014,91165
79,2015,93063
79,2016,110839
79,2017,113828
79,2018,104188
79,2019,115532
79,2020,113708
79,2021,120680
79,2022,114364
79,2023,127566
8,1961,23
8,1962,28
8,1963,38
8,1964,47
8,1965,53
8,1966,57
8,1967,66
8,1968,76
8,1969,89
8,1970,104
8,1971,133
8,1972,148
8,1973,176
8,1974,115
8,1975,169
8,1976,210
8,1977,136
8,1978,172
8,1979,212
8,1980,282
8,1981,369
8,1982,462
8,1983,381
8,1984,167
8,1985,318
8,1986,341
8,1987,367
8,1988,441
8,1989,379
8,1990,435
8,1991,473
8,1992,511
8,1993,502
8,1994,500
8,1995,492
8,1996,505
8,1997,502
8,1998,511
8,1999,536
8,2000,549
8,2001,582
8,2002,625
8,2003,701
8,2004,757
8,2005,713
8,2006,704
8,2007,695
8,2008,685
8,2009,675
8,2010,665
8,2011,656
8,2012,625
8,2013,702
8,2014,712
8,2015,664
8,2016,630
8,2017,602
8,2018,566
8,2019,532
8,2020,479
8,2021,370
8,2022,543
8,2023,602
84,1961,38785
84,1962,39281
84,1963,41099
84,1964,44553
84,1965,45120
84,1966,51680
84,1967,49991
84,1968,74885
84,1969,58711
84,1970,66546
84,1971,63996
84,1972,68608
84,1973,65603
84,1974,72199
84,1975,66816
84,1976,82273
84,1977,70941
84,1978,67780
84,1979,69871
84,1980,73294
84,1981,68863
84,1982,72082
84,1983,75414
84,1984,79998
84,1985,74301
84,1986,78039
84,1987,86636
84,1988,84261
84,1989,92057
84,1990,84194
84,1991,92146
84,1992,84008
84,1993,789
84,1994,692
84,1995,579
84,1996,504
84,1997,655
84,1998,955
84,1999,639
84,2000,594
84,2001,516
84,2002,505
84,2003,749
84,2004,385
84,2005,273
84,2006,204
84,2007,237
84,2008,269
84,2009,344
84,2010,533
84,2011,601
84,2012,666
84,2013,750
84,2014,842
84,2015,753
84,2016,804
84,2017,7643
84,2018,67657
84,2019,59381
84,2020,57513
84,2021,54349
84,2022,48218
84,2023,43133
86,1961,347
86,1962,358
86,1963,358
86,1964,363
86,1965,363
86,1966,368
86,1967,373
86,1968,379
86,1969,384
86,1970,389
86,1971,394
86,1972,400
86,1973,401
86,1974,391
86,1975,405
86,1976,391
86,1977,358
86,1978,352
86,1979,365
86,1980,316
86,1981,216
86,1982,259
86,1983,229
86,1984,229
86,1985,221
86,1986,220
86,1987,233
86,1988,232
86,1989,238
86,1990,238
86,1991,239
86,1992,240
86,1993,242
86,1994,243
86,1995,239
86,1996,252
86,1997,263
86,1998,268
86,1999,273
86,2000,279
86,2001,284
86,2002,288
86,2003,293
86,2004,298
86,2005,303
86,2006,309
86,2007,294
86,2008,325
86,2009,334
86,2010,343
86,2011,353
86,2012,389
86,2013,372
86,2014,373
86,2015,383
86,2016,392
86,2017,400
86,2018,406
86,2019,412
86,2020,417
86,2021,412
86,2022,414
86,2023,414
9,1961,173183
9,1962,185808
9,1963,152894
9,1964,134609
9,1965,155199
9,1966,156877
9,1967,187761
9,1968,162363
9,1969,163064
9,1970,191519
9,1971,175338
9,1972,138266
9,1973,160359
9,1974,150289
9,1975,205395
9,1976,182351
9,1977,106705
9,1978,130251
9,1979,157804
9,1980,182351
9,1981,137264
9,1982,183453
9,1983,166671
9,1984,167823
9,1985,192370
9,1986,198883
9,1987,186609
9,1988,185507
9,1989,183102
9,1990,179496
9,1991,181349
9,1992,183353
9,1993,157303
9,1994,210405
9,1995,207900
9,1996,200386
9,1997,138116
9,1998,144825
9,1999,163607
9,2000,160854
9,2001,145574
9,2002,145781
9,2003,147284
9,2004,148285
9,2005,147431
9,2006,145280
9,2007,150289
9,2008,145436
9,2009,142791
9,2010,143226
9,2011,141865
9,2012,140503
9,2013,139142
9,2014,136377
9,2015,136146
9,2016,133534
9,2017,131866
9,2018,130687
9,2019,129691
9,2020,130317
9,2021,130757
9,2022,129902
9,2023,129047
91,1997,3843
91,1998,3671
91,1999,3945
91,2000,5047
91,2001,2629
91,2002,2745
91,2003,2745
91,2004,3019
91,2005,3019
91,2006,3294
91,2007,3294
91,2008,3568
91,2009,3843
91,2010,4943
91,2011,1562
91,2012,4521
91,2013,3512
91,2014,4513
91,2015,9907
91,2016,10814
91,2017,12926
91,2018,16312
91,2019,16899
91,2020,17103
91,2021,17876
91,2022,18390
91,2023,19790
96,1961,3052
96,1962,3419
96,1963,3663
96,1964,3907
96,1965,4433
96,1966,4121
96,1967,7297
96,1968,5931
96,1969,7936
96,1970,7325
96,1971,7936
96,1972,6105
96,1973,5860
96,1974,6984
96,1975,5824
96,1976,9340
96,1977,9316
96,1978,6398
96,1979,7142
96,1980,13296
96,1981,6984
96,1982,10048
96,1983,9767
96,1984,8546
96,1985,7252
96,1986,7557
96,1987,6800
96,1988,6385
96,1989,525
96,1990,366
96,1991,452
96,1992,342
96,1993,256
96,1994,172
96,1995,341
96,1996,244
96,1997,268
96,1998,243
96,1999,275
96,2000,277
96,2001,262
96,2002,268
96,2003,284
96,2004,281
96,2005,286
96,2006,305
96,2007,296
96,2008,298
96,2009,301
96,2010,303
96,2011,305
96,2012,317
96,2013,305
96,2014,296
96,2015,295
96,2016,293
96,2017,293
96,2018,293
96,2019,294
96,2020,294
96,2021,293
96,2022,293
96,2023,294
97,1961,8640
97,1962,9819
97,1963,11402
97,1964,7063
97,1965,7272
97,1966,7895
97,1967,6770
97,1968,6372
97,1969,7621
97,1970,7163
97,1971,6099
97,1972,6541
97,1973,4947
97,1974,7065
97,1975,7595
97,1976,6716
97,1977,7467
97,1978,5659
97,1979,7523
97,1980,5796
97,1981,5961
97,1982,4660
97,1983,4608
97,1984,4940
97,1985,5793
97,1986,3877
97,1987,4052
97,1988,4309
97,1989,3717
97,1990,3339
97,1991,4107
97,1992,2891
97,1993,3288
97,1994,3538
97,1995,3655
97,1996,3511
97,1997,3824
97,1998,3939
97,1999,3839
97,2000,2902
97,2001,3291
97,2002,3077
97,2003,2766
97,2004,2953
97,2005,3267
97,2006,2927
97,2007,2706
97,2008,3532
97,2009,6208
97,2010,4208
97,2011,4706
97,2012,3951
97,2013,2452
97,2014,3403
97,2015,2789
97,2016,3881
97,2017,4092
97,2018,7719
97,2019,7789
97,2020,7757
97,2021,7531
97,2022,7398
97,2023,8482
