geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
44,2009,6652408887
44,2010,6295368781
44,2011,6742058609
44,2012,7015087555
44,2013,7031517202
44,2014,6876733645
44,2015,7015764189
44,2016,6541347634
44,2017,6252532946
44,2019,6323034714
44,2020,6109034828
44,2021,6230869507
44,2022,5827341291
44,2023,5806022505
46,1961,857265
46,1962,879919
46,1963,1079355
46,1964,1279235
46,1965,1199283
46,1966,1177518
46,1967,840831
46,1968,782199
46,1969,1002068
46,1970,950543
46,1971,1814915
46,1972,1776716
46,1973,1554626
46,1974,1615479
46,1975,1510208
46,1976,1803367
46,1977,1360964
46,1978,3553432
46,1979,3553432
46,1980,2887163
46,1981,3109253
46,1982,3553432
46,1983,3864357
46,1984,3509014
46,1985,3553432
46,1986,3731103
46,1987,3686685
46,1988,3664476
46,1989,3275376
46,1990,3764861
46,1991,3406853
46,1992,3464596
46,1993,3597850
46,1994,3686685
46,1995,3731103
46,1996,3819939
46,1997,3997611
46,1998,3819939
46,1999,4441790
46,2000,4619461
46,2001,4797133
46,2002,4885969
46,2003,5330148
46,2004,7995221
46,2005,10623743
46,2006,13325369
46,2007,15635100
46,2008,17267646
46,2009,16053083
46,2010,17510902
46,2011,18175803
46,2012,16717120
46,2013,17521830
46,2014,14897158
46,2015,16461024
46,2016,16335903
46,2017,16594743
46,2018,15499760
46,2019,15900450
46,2020,15942599
46,2021,15712685
46,2022,14471159
46,2023,13806574
47,1961,50
47,1962,51
47,1963,54
47,1964,56
47,1965,59
47,1966,146
47,1967,48
47,1968,51
47,1969,54
47,1970,58
47,1971,63
47,1972,66
47,1973,68
47,1974,74
47,1975,83
47,1976,70
47,1977,85
47,1978,85
47,1979,68
47,1980,60
47,1981,70
47,1982,70
47,1983,70
47,1984,70
47,1985,70
47,1986,72
47,1987,72
47,1988,72
47,1989,63
47,1990,56
47,1991,23
47,1992,10
47,1993,21
47,1994,41
47,1995,31
47,1996,21
47,1997,21
47,1998,103
47,1999,40
47,2000,39
47,2001,38
47,2002,38
47,2003,31
47,2004,38
47,2005,38
47,2006,39
47,2007,40
47,2008,41
47,2009,42
47,2010,43
47,2011,49
47,2012,44
47,2013,45
47,2014,45
47,2015,45
47,2016,46
47,2017,46
47,2018,47
47,2019,50
47,2020,55
47,2021,70
47,2022,72
47,2023,74
50,1961,6347
50,1962,6463
50,1963,6829
50,1964,7314
50,1965,7607
50,1966,7751
50,1967,7835
50,1968,8191
50,1969,7615
50,1970,8721
50,1971,9327
50,1972,10087
50,1973,11379
50,1974,5851
50,1975,3444
50,1976,3508
50,1977,4429
50,1978,5324
50,1979,4666
50,1980,5822
50,1981,5851
50,1982,5764
50,1983,6618
50,1984,7040
50,1985,7918
50,1986,10366
50,1987,11805
50,1988,11514
50,1989,11805
50,1990,11805
50,1991,13245
50,1992,13101
50,1993,12093
50,1994,12755
50,1995,14483
50,1996,14109
50,1997,15548
50,1998,11517
50,1999,11373
50,2000,12813
50,2001,11229
50,2002,10941
50,2003,11526
50,2004,10953
50,2005,12041
50,2006,11526
50,2007,11287
50,2008,12231
50,2009,12919
50,2010,12897
50,2011,13899
50,2012,15298
50,2013,13136
50,2014,13167
50,2015,14261
50,2016,14263
50,2017,14137
52,1994,187765
52,1995,185386
52,1996,198692
52,1997,227702
52,1998,237968
52,1999,247708
52,2000,264580
52,2001,271792
52,2002,291297
52,2003,307408
52,2004,318043
52,2005,322885
52,2006,329398
52,2007,331529
52,2008,338345
52,2009,344631
52,2010,378440
52,2011,385542
52,2012,393442
52,2013,394201
52,2014,393094
52,2015,404310
52,2016,427025
52,2017,411772
52,2018,412596
52,2019,444536
52,2020,465037
52,2021,477754
52,2022,489090
52,2023,490020
54,1961,2976899
54,1962,3767208
54,1963,3815940
54,1964,3315906
54,1965,3271411
54,1966,4135877
54,1967,4627437
54,1968,4388013
54,1969,4106214
54,1970,4061720
54,1971,4127402
54,1972,3614655
54,1973,3909167
54,1974,5049076
54,1975,4995809
54,1976,5132535
54,1977,5148765
54,1978,5034054
54,1979,5368420
54,1980,5197370
54,1981,5021532
54,1982,4879573
54,1983,5072382
54,1984,5227224
54,1985,5010365
54,1986,5151858
54,1987,4970744
54,1988,4592053
54,1989,4333285
54,1990,4273578
54,1991,4503191
54,1992,4597774
54,1993,4303262
54,1994,4010869
54,1995,3849841
54,1996,3771446
54,1997,3703644
54,1998,3428202
54,1999,3317770
54,2000,3260817
54,2001,3250223
54,2002,3252342
54,2003,3104027
54,2004,3178184
54,2005,2879880
54,2006,2725823
54,2007,2754130
54,2008,2729001
54,2009,2709932
54,2010,2807396
54,2011,2843416
54,2012,2684507
54,2013,2712051
54,2014,2664569
54,2015,2552951
54,2016,2740443
54,2017,2630435
56,1961,2312558
56,1962,2312558
56,1963,2306736
56,1964,2402868
56,1965,2218268
56,1966,2312558
56,1967,2312558
56,1968,2784320
56,1969,2960075
56,1970,2841511
56,1971,3039268
56,1972,3420806
56,1973,3571466
56,1974,3590682
56,1975,3412589
56,1976,3870433
56,1977,3610113
56,1978,4124408
56,1979,4234617
56,1980,4572836
56,1981,4768103
56,1982,5006811
56,1983,5203365
56,1984,4953005
56,1985,5855666
56,1986,5960660
56,1987,6155472
56,1988,7281908
56,1989,7483346
56,1990,7622890
56,1991,5161958
56,1992,5378983
56,1993,5537388
56,1994,6176082
56,1995,6459167
56,1996,6840989
56,1997,5256774
56,1998,5657162
56,1999,6058661
56,2000,6375594
56,2001,6541831
56,2002,6627062
56,2003,6673446
56,2004,6742777
56,2005,6658859
56,2006,7791746
56,2007,9351709
56,2008,9181137
56,2009,9412945
56,2010,10448177
56,2011,9435404
56,2012,8867366
56,2013,9310750
56,2014,7275499
56,2015,8814019
56,2016,8566407
56,2017,5367481
56,2018,5863107
56,2019,5946245
56,2020,6141204
56,2021,5763168
56,2022,5663997
56,2023,5839469
59,1961,3596501
59,1962,3882231
59,1963,3659508
59,1964,3702473
59,1965,4008522
59,1966,4004202
59,1967,4246692
59,1968,6061653
59,1969,5617340
59,1970,5528727
59,1971,5727229
59,1972,5720120
59,1973,5613370
59,1974,5808225
59,1975,5872227
59,1976,5824870
59,1977,5818437
59,1978,5765983
59,1979,5773251
59,1980,5649118
59,1981,4891025
59,1982,4559390
59,1983,4535785
59,1984,4422746
59,1985,4415896
59,1986,5135112
59,1987,6190896
59,1988,7236708
59,1989,7277757
59,1990,6755592
59,1991,12760656
59,1992,12963158
59,1993,12669871
59,1994,11709556
59,1995,11835706
59,1996,11233581
59,1997,11272998
59,1998,11438465
59,1999,10926321
59,2000,11244701
59,2001,10760825
59,2002,13803849
59,2003,15113652
59,2004,15423033
59,2005,16015041
59,2006,17088502
59,2007,18352193
59,2008,20104272
59,2009,20515311
59,2010,20277430
59,2011,20646012
59,2012,20867595
59,2013,20007965
59,2014,17910421
59,2015,18518104
59,2016,19158281
59,2017,16914922
59,2018,16512695
59,2019,18121229
59,2020,17002013
59,2021,16487688
59,2022,16529367
59,2023,19163384
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97055
60,1974,119279
60,1975,99047
60,1976,118394
60,1977,107389
60,1978,123811
60,1979,115060
60,1980,105026
60,1981,83968
60,1982,84441
60,1983,79493
60,1984,74983
60,1985,78425
60,1986,82078
60,1987,70902
60,1988,84632
60,1989,106810
60,1990,103357
60,1991,83390
60,1992,75393
60,1993,93183
60,1994,100291
60,1995,108403
60,1996,97928
60,1997,126865
60,1998,119813
60,1999,107888
60,2000,112075
60,2001,94079
60,2002,121367
60,2003,95175
60,2004,85355
60,2005,93640
60,2006,110844
60,2007,110775
60,2008,117168
60,2009,113549
60,2010,122027
60,2011,87101
60,2012,97608
60,2013,66732
60,2014,70220
60,2015,70377
60,2016,70440
60,2017,69247
60,2018,69466
60,2019,70209
60,2020,71042
60,2021,74494
60,2022,71274
60,2023,68163
63,1992,89545
63,1993,84027
63,1994,61213
63,1995,50882
63,1996,43652
63,1997,37473
63,1998,38098
63,1999,42913
63,2000,30366
63,2001,27950
63,2002,32587
63,2003,25956
63,2004,30088
63,2005,26513
63,2006,29272
63,2007,30443
63,2008,28183
63,2009,27976
63,2010,25516
63,2011,24057
63,2012,24231
63,2013,22664
63,2014,19345
63,2015,24872
63,2016,29215
63,2017,23491
66,1961,12032
66,1962,12342
66,1963,12948
66,1964,13396
66,1965,12190
66,1966,13682
66,1967,15922
66,1968,19461
66,1969,22813
66,1970,21749
66,1971,24087
66,1972,19821
66,1973,20293
66,1974,19705
66,1975,20655
66,1976,22383
66,1977,25039
66,1978,27972
66,1979,30598
66,1980,32880
66,1981,36813
66,1982,37715
66,1983,38547
66,1984,39382
66,1985,40229
66,1986,41905
66,1987,42741
66,1988,43582
66,1989,44420
66,1990,46932
66,1991,12556
66,1992,11575
66,1993,10719
66,1994,10172
66,1995,9779
66,1996,10591
66,1997,14464
66,1998,14014
66,1999,13163
66,2000,11846
66,2001,12678
66,2002,10816
66,2003,10834
66,2004,9811
66,2005,9927
66,2006,9879
66,2007,8635
66,2008,8229
66,2009,7583
66,2010,8923
66,2011,9691
66,2012,7114
66,2013,10022
66,2014,12351
66,2015,15840
66,2016,8963
66,2017,18558
66,2018,15823
66,2019,12325
66,2020,11059
66,2021,17596
66,2022,16345
66,2023,20181
67,1961,200070
67,1962,236048
67,1963,258862
67,1964,286942
67,1965,277290
67,1966,248918
67,1967,267053
67,1968,258746
67,1969,325552
67,1970,310050
67,1971,319117
67,1972,311513
67,1973,284603
67,1974,346027
67,1975,328916
67,1976,332280
67,1977,310225
67,1978,309962
67,1979,321575
67,1980,332572
67,1981,356850
67,1982,341348
67,1983,346437
67,1984,363226
67,1985,368755
67,1986,365420
67,1987,371621
67,1988,335761
67,1989,323008
67,1990,345618
67,1991,355885
67,1992,342992
67,1993,311063
67,1994,314771
67,1995,281297
67,1996,282409
67,1997,291359
67,1998,274248
67,1999,264654
67,2000,267433
67,2001,262577
67,2002,265379
67,2003,280263
67,2004,272867
67,2005,253627
67,2006,254914
67,2007,259067
67,2008,239557
67,2009,239996
67,2010,242892
67,2011,244237
67,2012,237452
67,2013,237481
67,2014,242977
67,2015,252983
67,2016,253656
67,2017,251784
68,1961,5647731
68,1962,5784244
68,1963,5671133
68,1964,5374705
68,1965,5468314
68,1966,5753041
68,1967,6174280
68,1968,6334195
68,1969,6053369
68,1970,6104074
68,1971,6291291
68,1972,5678934
68,1973,5694535
68,1974,6985557
68,1975,6806140
68,1976,7021050
68,1977,6443016
68,1978,6466418
68,1979,7110368
68,1980,7168874
68,1981,7161853
68,1982,6806140
68,1983,7067464
68,1984,7765630
68,1985,7383394
68,1986,7453601
68,1987,7656420
68,1988,7129870
68,1989,6525313
68,1990,7456514
68,1991,7902408
68,1992,7320208
68,1993,6645445
68,1994,6345117
68,1995,6565487
68,1996,6774937
68,1997,6708631
68,1998,6365398
68,1999,6275690
68,2000,5958200
68,2001,6090196
68,2002,6421084
68,2003,6365582
68,2004,6154665
68,2005,6032857
68,2006,5798578
68,2007,5860539
68,2008,5861865
68,2009,5912207
68,2010,5968567
68,2011,6111116
68,2012,5826620
68,2013,5461804
68,2014,5502848
68,2015,5647364
68,2016,5718323
68,2017,5588367
73,1994,418935
73,1995,506373
73,1996,520786
73,1997,538082
73,1998,411181
73,1999,396883
73,2000,462852
73,2001,451695
73,2002,472935
73,2003,480749
73,2004,448722
73,2005,445877
73,2006,317068
73,2007,300428
73,2008,240082
73,2009,280571
73,2010,256550
73,2011,204663
73,2012,155659
73,2013,194094
73,2014,219076
73,2015,234450
73,2016,206585
73,2017,205624
73,2018,220037
73,2019,212350
73,2020,193133
73,2021,196976
73,2022,228685
73,2023,218115
75,1961,418966
75,1962,449225
75,1963,507415
75,1964,523708
75,1965,544656
75,1966,558622
75,1967,581898
75,1968,616812
75,1969,646977
75,1970,694460
75,1971,717643
75,1972,754372
75,1973,742851
75,1974,719156
75,1975,709915
75,1976,698277
75,1977,675002
75,1978,663364
75,1979,651726
75,1980,640088
75,1981,616812
75,1982,605174
75,1983,593536
75,1984,570260
75,1985,570260
75,1986,558622
75,1987,570260
75,1988,593536
75,1989,605174
75,1990,605174
75,1991,607501
75,1992,633920
75,1993,638668
75,1994,643463
75,1995,648281
75,1996,653145
75,1997,658033
75,1998,662968
75,1999,667902
75,2000,672953
75,2001,601682
75,2002,609829
75,2003,737846
75,2004,759959
75,2005,763450
75,2006,769036
75,2007,772760
75,2008,782071
75,2009,804183
75,2010,791381
75,2011,744829
75,2012,744783
75,2013,721530
75,2014,785962
75,2015,857826
75,2016,818494
75,2017,695421
75,2018,582227
75,2019,524625
75,2020,473019
75,2021,471992
75,2022,464223
75,2023,460756
79,1961,3864207
79,1962,4141092
79,1963,4257383
79,1964,4210580
79,1965,3973700
79,1966,4448685
79,1967,4658239
79,1968,4825032
79,1969,4945748
79,1970,5272325
79,1971,5307325
79,1972,4814685
79,1973,4991482
79,1974,5544013
79,1975,5448659
79,1976,5445743
79,1977,5371882
79,1978,5656865
79,1979,5878448
79,1980,5999510
79,1981,6095181
79,1982,5881704
79,1983,5877732
79,1984,6283542
79,1985,6318244
79,1986,6688259
79,1987,6652302
79,1988,6301903
79,1989,6192253
79,1990,6694939
79,1991,6912841
79,1992,5673349
79,1993,4977968
79,1994,4502351
79,1995,4462726
79,1996,4697306
79,1997,4588892
79,1998,4333390
79,1999,4355580
79,2000,4132095
79,2001,4315955
79,2002,4172909
79,2003,3887165
79,2004,3987860
79,2005,3699073
79,2006,3782381
79,2007,3758745
79,2008,3802196
79,2009,3771080
79,2010,3819856
79,2011,3710092
79,2012,3633628
79,2013,3539327
79,2014,3622052
79,2015,3589518
79,2016,3662881
79,2017,3604315
8,1961,3738
8,1962,1423
8,1963,2945
8,1964,3887
8,1965,3289
8,1966,3558
8,1967,2392
8,1968,2063
8,1969,2571
8,1970,2631
8,1971,4590
8,1972,4276
8,1973,3865
8,1974,3810
8,1975,2229
8,1976,2826
8,1977,3706
8,1978,6055
8,1979,6414
8,1980,7610
8,1981,6997
8,1982,6204
8,1983,6832
8,1984,6279
8,1985,8970
8,1986,8970
8,1987,8970
8,1988,8970
8,1989,6728
8,1990,7774
8,1991,8223
8,1992,8223
8,1993,8223
8,1994,8223
8,1995,7924
8,1996,7475
8,1997,7176
8,1998,6877
8,1999,6713
8,2000,6706
8,2001,7475
8,2002,7625
8,2003,7774
8,2004,7774
8,2005,7766
8,2006,7774
8,2007,7774
8,2008,8372
8,2009,8372
8,2010,2213
8,2011,2272
8,2012,2332
8,2013,2379
8,2014,2192
8,2015,2177
8,2016,2243
8,2017,2243
8,2018,1139
8,2019,893
8,2020,993
8,2021,852
8,2022,937
8,2023,592
80,1996,1
80,1997,24771
80,1998,36738
80,1999,1
80,2000,9677
80,2001,2196
80,2002,1
80,2003,0
80,2004,19536
80,2005,51349
80,2006,52998
80,2007,58948
80,2008,54437
80,2009,58815
80,2010,65087
80,2011,62136
80,2012,59306
80,2013,43585
80,2014,31032
80,2015,44563
80,2016,42627
80,2017,29372
80,2018,27286
80,2019,28568
80,2020,29462
80,2021,24020
80,2022,22183
80,2023,20033
81,1961,21480
81,1962,23728
81,1963,25925
81,1964,29315
81,1965,32148
81,1966,32231
81,1967,33436
81,1968,36203
81,1969,37844
81,1970,37847
81,1971,38179
81,1972,40652
81,1973,41588
81,1974,41985
81,1975,38680
81,1976,36023
81,1977,32381
81,1978,31803
81,1979,33492
81,1980,34395
81,1981,35254
81,1982,39499
81,1983,42362
81,1984,45687
81,1985,47972
81,1986,47991
81,1987,49603
81,1988,48545
81,1989,48291
81,1990,48718
81,1991,50941
81,1992,49424
81,1993,49750
81,1994,50597
81,1995,42208
81,1996,47166
81,1997,35138
81,1998,31025
81,1999,36767
81,2000,40961
81,2001,38009
81,2002,36277
81,2003,36417
81,2004,32746
81,2005,39528
81,2006,43154
81,2007,42843
81,2008,44641
81,2009,46390
81,2010,47551
81,2011,45385
81,2012,48758
81,2013,53470
81,2014,52618
81,2015,55256
81,2016,58009
81,2017,64297
81,2018,65894
81,2019,68922
81,2020,71108
81,2021,73903
81,2022,74168
81,2023,72286
84,1961,90852
84,1962,121954
84,1963,160358
84,1964,186778
84,1965,217255
84,1966,256152
84,1967,263620
84,1968,277317
84,1969,315500
84,1970,325363
84,1971,291339
84,1972,314057
84,1973,311038
84,1974,415643
84,1975,467935
84,1976,443016
84,1977,437869
84,1978,423337
84,1979,371136
84,1980,372373
84,1981,383319
84,1982,352962
84,1983,324108
84,1984,311301
84,1985,271801
84,1986,275262
84,1987,253575
84,1988,283638
84,1989,251643
84,1990,247324
84,1991,235842
84,1992,228938
84,1993,231893
84,1994,228260
84,1995,246033
84,1996,221841
84,1997,192895
84,1998,180425
84,1999,147018
84,2000,186804
84,2001,201052
84,2002,175526
84,2003,210165
84,2004,184426
84,2005,210633
84,2006,219495
84,2007,175994
84,2008,226993
84,2009,232464
84,2010,230490
84,2011,245746
84,2012,234771
84,2013,238872
84,2014,147177
84,2015,93222
84,2016,129345
84,2017,120777
86,1961,4046
86,1962,4296
86,1963,4446
86,1964,4562
86,1965,4779
86,1966,5778
86,1967,4912
86,1968,5745
86,1969,5661
86,1970,5828
86,1971,5661
86,1972,4995
86,1973,4496
86,1974,4163
86,1975,3330
86,1976,2747
86,1977,2581
86,1978,2831
86,1979,2997
86,1980,2581
86,1981,2331
86,1982,2165
86,1983,2065
86,1984,2248
86,1985,2131
86,1986,2165
86,1987,2165
86,1988,1998
86,1989,1998
86,1990,1998
86,1991,1998
86,1992,2467
86,1993,2527
86,1994,2563
86,1995,2578
86,1996,2570
86,1997,2544
86,1998,2510
86,1999,2503
86,2000,1721
86,2001,1868
86,2002,1966
86,2003,2070
86,2004,2184
86,2005,2310
86,2006,2449
86,2007,2451
86,2008,2498
86,2009,2997
86,2010,3813
86,2011,3375
86,2012,3114
86,2013,3400
86,2014,3195
86,2015,3440
86,2016,3758
86,2017,2785
86,2018,3574
86,2019,1182
86,2020,2578
86,2021,2342
86,2022,2583
86,2023,1666
9,1961,127885591
9,1962,141822140
9,1963,155323415
9,1964,120384147
9,1965,118944717
9,1966,138370524
9,1967,150355163
9,1968,152702167
9,1969,171876266
9,1970,156439713
9,1971,119290325
9,1972,130630309
9,1973,128095090
9,1974,128956876
9,1975,145382918
9,1976,167612168
9,1977,173715080
9,1978,190376555
9,1979,180059864
9,1980,169271829
9,1981,175135386
9,1982,151750695
9,1983,145081184
9,1984,152187912
9,1985,169779506
9,1986,180251478
9,1987,153479533
9,1988,149420306
9,1989,152547580
9,1990,179272959
9,1991,173966908
9,1992,165388710
9,1993,167408869
9,1994,165918405
9,1995,160254644
9,1996,160612355
9,1997,161685489
9,1998,147059757
9,1999,162149559
9,2000,162043200
9,2001,146712876
9,2002,148628847
9,2003,158466088
9,2004,180286475
9,2005,186653735
9,2006,180858812
9,2007,192192297
9,2008,186719434
9,2009,201418863
9,2010,156806486
9,2011,148980157
9,2012,154758709
9,2013,168220158
9,2014,159419984
9,2015,162579767
9,2016,157631428
9,2017,169585601
9,2018,182791886
9,2019,186958266
9,2020,188899684
9,2021,177763728
9,2022,187849124
9,2023,195968885
90,1961,269173312
90,1962,274961986
90,1963,283644996
90,1964,292328006
90,1965,301011016
90,1966,312588363
90,1967,298116679
90,1968,318377036
90,1969,289433669
90,1970,289433669
90,1971,289433669
90,1972,289433669
90,1973,303905353
90,1974,347320403
90,1975,361792060
90,1976,361792060
90,1977,347320403
90,1978,347320403
90,1979,332848720
90,1980,332848720
90,1981,327060046
90,1982,332848720
90,1983,347320403
90,1984,361792060
90,1985,318377036
90,1986,210418278
90,1987,264831807
90,1988,350504148
90,1989,357739989
90,1990,410995810
90,1991,450069356
90,1992,492616105
90,1993,538925492
90,1994,588997517
90,1995,759174979
90,1996,794438017
90,1997,830871994
90,1998,869244112
90,1999,908855372
90,2000,913300909
90,2001,912477984
90,2002,921279783
90,2003,986880071
90,2004,1036567459
90,2005,1089291945
90,2006,1179880331
90,2007,1244591331
90,2008,1312860503
90,2009,1383705371
90,2010,1635698538
90,2011,1725422978
90,2012,1820059823
90,2013,1919874596
90,2014,2025185969
90,2015,2136259466
90,2016,2253440261
90,2017,2377020481
90,2018,2507398400
90,2019,2644919219
90,2020,1696081302
90,2021,1788700076
90,2022,1887107524
90,2023,2362090403
97,1961,77294906
97,1962,84677004
97,1963,78814750
97,1964,71287905
97,1965,73169616
97,1966,72518255
97,1967,77005412
97,1968,88223306
97,1969,92348596
97,1970,86341595
97,1971,86920583
97,1972,77656774
97,1973,87354824
97,1974,89598403
97,1975,105592948
97,1976,99585947
97,1977,96980500
97,1978,100599176
97,1979,101467658
97,1980,110803840
97,1981,102046646
97,1982,101757152
97,1983,92203849
97,1984,95388283
97,1985,105303454
97,1986,89887897
97,1987,93578945
97,1988,79683232
97,1989,82433425
97,1990,82361052
97,1991,88874667
97,1992,89164161
97,1993,70274676
97,1994,52181299
97,1995,41614767
97,1996,36331501
97,1997,40000838
97,1998,34030023
97,1999,36888777
97,2000,48446826
97,2001,37344730
97,2002,34464264
97,2003,28350874
97,2004,27149474
97,2005,23333943
97,2006,24102549
97,2007,24793716
97,2008,23247094
97,2009,21819889
97,2010,19973641
97,2011,19129766
97,2012,18378529
97,2013,16976654
97,2014,17427541
97,2015,19768824
97,2016,20944169
97,2017,20381827
98,1992,994029
98,1993,906783
98,1994,474945
98,1995,399198
98,1996,224089
98,1997,314224
98,1998,293144
98,1999,393923
98,2000,69978
98,2001,254722
98,2002,5
98,2003,93578
98,2004,99810
98,2005,53083
98,2006,75435
98,2007,167037
98,2008,205914
98,2009,395796
98,2010,551233
98,2011,529333
98,2012,785510
98,2013,149419
98,2014,893413
98,2015,836997
98,2016,1231927
98,2017,1150362
99,1961,1168227
99,1962,1518695
99,1963,1518695
99,1964,1577106
99,1965,1577106
99,1966,1530377
99,1967,1588204
99,1968,1051404
99,1969,1117409
99,1970,1279208
99,1971,1264605
99,1972,1401872
99,1973,1502340
99,1974,1553741
99,1975,1682246
99,1976,1428741
99,1977,1279792
99,1978,1514606
99,1979,1941593
99,1980,1299068
99,1981,1482480
99,1982,1337035
99,1983,1611569
99,1984,1639606
99,1985,1891943
99,1986,1995331
99,1987,1928742
99,1988,1707363
99,1989,1688088
99,1990,1712620
99,1991,1751172
99,1992,1974303
99,1993,1986569
99,1994,2068345
99,1995,1787971
99,1996,1835284
99,1997,2009934
99,1998,2011102
99,1999,2140191
99,2000,2117995
99,2001,2151289
99,2002,2125588
99,2003,2116827
99,2004,2109233
99,2005,2067761
99,2006,1866826
99,2007,2077691
99,2008,2106897
99,2009,2196850
99,2010,2275121
99,2011,2253509
99,2012,2403042
99,2013,2384351
99,2014,2041476
99,2015,2105729
99,2016,2562505
99,2017,2695099
99,2018,2789141
99,2019,2818931
99,2020,2717295
99,2021,2900123
99,2022,2890193
99,2023,2853394
