geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
41,1985,15008995
41,1986,19576950
41,1987,28190808
41,1988,32863173
41,1989,39632448
41,1990,46897671
41,1991,57186446
41,1992,67407789
41,1993,85050972
41,1994,91989913
41,1995,111827889
41,1996,129481947
41,1997,157890277
41,1998,174582890
41,1999,197883811
41,2000,200906492
41,2001,199136735
41,2002,204344204
41,2003,212409908
41,2004,219418456
41,2005,222433306
41,2006,231137218
41,2007,245189553
41,2008,241845810
41,2009,245173891
41,2010,246305439
41,2011,239116783
41,2012,240698600
41,2013,240048646
41,2014,241078393
41,2015,241536494
41,2016,241544324
41,2017,248478480
41,2018,252174608
41,2019,261278325
41,2020,263290401
41,2021,273102368
41,2022,281226802
41,2023,294703575
44,1961,2693588833
44,1962,2967875013
44,1963,3079560404
44,1964,3202742820
44,1965,3221630790
44,1966,2977729606
44,1967,2948987043
44,1968,3091878645
44,1969,3202742820
44,1970,3431040898
44,1971,3794018417
44,1972,3490168458
44,1973,3350561719
44,1974,3473744135
44,1975,3859715706
44,1976,4471538131
44,1977,4438410273
44,1978,4684216678
44,1979,4903358196
44,1980,4871642830
44,1981,5126474401
44,1982,4820571401
44,1983,4541776744
44,1984,4827839163
44,1985,4811168476
44,1986,4767496204
44,1987,4675922395
44,1988,5111314751
44,1989,5680154725
44,1990,6127150864
44,1991,5756782400
44,1992,4882836006
44,1993,4948237657
44,1994,5307306188
44,1995,5767679938
44,1996,5995156799
44,1997,6265780355
44,1998,6290515385
44,1999,5879907331
44,2000,6118060002
44,2001,5748512754
44,2002,5543208727
44,2003,5274194754
44,2004,5890484594
44,2005,6505411216
44,2006,6793263886
44,2007,7031753256
44,2008,7533573782
44,2009,6652408899
44,2010,6295368772
44,2011,6742058598
44,2012,7015087570
44,2013,7031517205
44,2014,6876733654
44,2015,7015764178
44,2016,6541347633
44,2017,6252532957
44,2018,6334239230
44,2019,6323034721
44,2020,6109034837
44,2021,6230869506
44,2022,5827341288
44,2023,5806022518
46,1961,857265
46,1962,1160196
46,1963,1523534
46,1964,1723414
46,1965,1643462
46,1966,1776716
46,1967,2220895
46,1968,3286924
46,1969,3286924
46,1970,3375760
46,1971,3020417
46,1972,3109253
46,1973,3331342
46,1974,3775521
46,1975,3997611
46,1976,4663879
46,1977,4663879
46,1978,6662685
46,1979,6662685
46,1980,5996416
46,1981,6218506
46,1982,6662685
46,1983,6973610
46,1984,6618267
46,1985,5774327
46,1986,5063640
46,1987,4575043
46,1988,4330745
46,1989,3908775
46,1990,4885969
46,1991,3908775
46,1992,3464596
46,1993,3597850
46,1994,3686685
46,1995,3731103
46,1996,3819939
46,1997,3997611
46,1998,3819939
46,1999,4441790
46,2000,4619461
46,2001,4797133
46,2002,4885969
46,2003,5330148
46,2004,7995221
46,2005,10660295
46,2006,13325369
46,2007,15768353
46,2008,17311591
46,2009,16053083
46,2010,17510902
46,2011,18211338
46,2012,18655517
46,2013,17521830
46,2014,16775765
46,2015,16513886
46,2016,16467393
46,2017,16594743
46,2018,15499760
46,2019,15900450
46,2020,15942599
46,2021,15712685
46,2022,15546462
46,2023,15383103
47,1961,50
47,1962,51
47,1963,54
47,1964,56
47,1965,59
47,1966,146
47,1967,48
47,1968,51
47,1969,54
47,1970,58
47,1971,63
47,1972,66
47,1973,68
47,1974,74
47,1975,83
47,1976,70
47,1977,85
47,1978,85
47,1979,68
47,1980,68
47,1981,70
47,1982,70
47,1983,70
47,1984,70
47,1985,70
47,1986,72
47,1987,72
47,1988,72
47,1989,63
47,1990,56
47,1991,26
47,1992,10
47,1993,21
47,1994,41
47,1995,31
47,1996,21
47,1997,21
47,1998,103
47,1999,41
47,2000,40
47,2001,39
47,2002,38
47,2003,31
47,2004,38
47,2005,38
47,2006,39
47,2007,40
47,2008,41
47,2009,42
47,2010,43
47,2011,49
47,2012,44
47,2013,45
47,2014,45
47,2015,45
47,2016,46
47,2017,46
47,2018,47
47,2019,50
47,2020,55
47,2021,70
47,2022,72
47,2023,74
50,1961,6435
50,1962,6729
50,1963,7020
50,1964,7314
50,1965,7607
50,1966,7751
50,1967,7898
50,1968,8192
50,1969,8483
50,1970,8776
50,1971,9361
50,1972,10239
50,1973,11408
50,1974,5851
50,1975,3950
50,1976,4535
50,1977,4711
50,1978,5324
50,1979,5266
50,1980,5822
50,1981,5851
50,1982,5764
50,1983,7054
50,1984,7040
50,1985,7918
50,1986,10366
50,1987,11805
50,1988,11517
50,1989,11805
50,1990,11805
50,1991,13245
50,1992,13101
50,1993,12093
50,1994,12755
50,1995,14483
50,1996,14109
50,1997,15548
50,1998,11517
50,1999,11373
50,2000,12813
50,2001,11229
50,2002,10941
50,2003,11526
50,2004,10953
50,2005,12041
50,2006,11526
50,2007,11287
50,2008,12231
50,2009,12971
50,2010,12897
50,2011,13899
50,2012,15298
50,2013,13136
50,2014,13167
50,2015,14261
50,2016,14263
50,2017,14688
50,2018,15203
50,2019,16153
50,2020,13360
50,2021,16988
50,2022,15808
50,2023,14569
52,1994,188112
52,1995,185386
52,1996,198692
52,1997,227702
52,1998,237968
52,1999,247867
52,2000,264580
52,2001,271904
52,2002,292881
52,2003,310350
52,2004,319206
52,2005,323565
52,2006,329982
52,2007,332117
52,2008,339185
52,2009,345231
52,2010,379069
52,2011,389561
52,2012,399476
52,2013,407536
52,2014,412836
52,2015,437743
52,2016,441896
52,2017,448367
52,2018,457537
52,2019,465326
52,2020,482711
52,2021,489317
52,2022,501219
52,2023,515452
54,1961,2976899
54,1962,3767208
54,1963,3815940
54,1964,3315906
54,1965,3271411
54,1966,4135877
54,1967,4627437
54,1968,4388013
54,1969,4106214
54,1970,4061720
54,1971,4127402
54,1972,3614655
54,1973,3909167
54,1974,5049076
54,1975,4995809
54,1976,5132535
54,1977,5148765
54,1978,5034054
54,1979,5368420
54,1980,5197370
54,1981,5021532
54,1982,4879573
54,1983,5072382
54,1984,5227224
54,1985,5010365
54,1986,5151858
54,1987,4970744
54,1988,4592053
54,1989,4333285
54,1990,4273578
54,1991,4503191
54,1992,4597774
54,1993,4303262
54,1994,4010869
54,1995,3849841
54,1996,3771446
54,1997,3703644
54,1998,3428202
54,1999,3317770
54,2000,3260817
54,2001,3250223
54,2002,3252342
54,2003,3104027
54,2004,3178185
54,2005,2879880
54,2006,2725823
54,2007,2754130
54,2008,2729001
54,2009,2709932
54,2010,2807396
54,2011,2843416
54,2012,2684507
54,2013,2712051
54,2014,2664569
54,2015,2552951
54,2016,2740443
54,2017,2630435
54,2018,2758664
54,2019,2661200
54,2020,2587254
54,2021,2608442
54,2022,2540641
54,2023,2513732
56,1961,2312558
56,1962,2312558
56,1963,2312558
56,1964,2405061
56,1965,2220056
56,1966,2312558
56,1967,2312558
56,1968,2784320
56,1969,2960075
56,1970,2867572
56,1971,3052577
56,1972,3433964
56,1973,3589091
56,1974,3608794
56,1975,3432392
56,1976,3883711
56,1977,3616841
56,1978,4125604
56,1979,4236607
56,1980,4573500
56,1981,4774878
56,1982,5007799
56,1983,5203626
56,1984,4953038
56,1985,5856138
56,1986,5964921
56,1987,6164356
56,1988,7283356
56,1989,7501847
56,1990,7629408
56,1991,5165126
56,1992,5387508
56,1993,5546951
56,1994,6184725
56,1995,6465849
56,1996,6843478
56,1997,5257436
56,1998,5660240
56,1999,6058903
56,2000,6379422
56,2001,6548138
56,2002,6631678
56,2003,6675643
56,2004,6742777
56,2005,6658859
56,2006,7791746
56,2007,9351709
56,2008,9183447
56,2009,9412945
56,2010,10448509
56,2011,9438476
56,2012,8867366
56,2013,9310750
56,2014,7275660
56,2015,8814527
56,2016,8568908
56,2017,5368319
56,2018,5863843
56,2019,5947861
56,2020,6146800
56,2021,5764468
56,2022,5666002
56,2023,5842558
59,1961,3977960
59,1962,4072673
59,1963,4120030
59,1964,4167387
59,1965,4262100
59,1966,4309457
59,1967,4404170
59,1968,6061653
59,1969,5635443
59,1970,5588087
59,1971,5730157
59,1972,5777513
59,1973,5824870
59,1974,5872227
59,1975,5872227
59,1976,5824870
59,1977,5824870
59,1978,5777513
59,1979,5777513
59,1980,5682800
59,1981,5446017
59,1982,5303947
59,1983,5303947
59,1984,4972450
59,1985,4830380
59,1986,5446017
59,1987,6393150
59,1988,7420079
59,1989,7340283
59,1990,6772003
59,1991,12786300
59,1992,13070440
59,1993,13733433
59,1994,13591363
59,1995,13496650
59,1996,11618579
59,1997,11744453
59,1998,12218020
59,1999,12928370
59,2000,13354580
59,2001,12928370
59,2002,15930783
59,2003,15580343
59,2004,16101267
59,2005,16716903
59,2006,17379897
59,2007,18620641
59,2008,20358726
59,2009,21152660
59,2010,21656204
59,2011,21522847
59,2012,22000913
59,2013,20588926
59,2014,19937157
59,2015,20375916
59,2016,21371353
59,2017,18415066
59,2018,19354338
59,2019,20126583
59,2020,19037380
59,2021,19842443
59,2022,22169316
59,2023,21433277
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97785
60,1974,120233
60,1975,99418
60,1976,118588
60,1977,107389
60,1978,123811
60,1979,115104
60,1980,105026
60,1981,83968
60,1982,84492
60,1983,83261
60,1984,83725
60,1985,79630
60,1986,82429
60,1987,71473
60,1988,84656
60,1989,106838
60,1990,103377
60,1991,89370
60,1992,83858
60,1993,94012
60,1994,102902
60,1995,111499
60,1996,102796
60,1997,133320
60,1998,130779
60,1999,129734
60,2000,132010
60,2001,131649
60,2002,151745
60,2003,111058
60,2004,100668
60,2005,102488
60,2006,116103
60,2007,118747
60,2008,122087
60,2009,118136
60,2010,125335
60,2011,88808
60,2012,98860
60,2013,69946
60,2014,70774
60,2015,70577
60,2016,71029
60,2017,69578
60,2018,69650
60,2019,70306
60,2020,71106
60,2021,74576
60,2022,71420
60,2023,68266
63,1992,89545
63,1993,84027
63,1994,61263
63,1995,50882
63,1996,43653
63,1997,37473
63,1998,38098
63,1999,42913
63,2000,30366
63,2001,27950
63,2002,32587
63,2003,25956
63,2004,30088
63,2005,26513
63,2006,29272
63,2007,30443
63,2008,28183
63,2009,27976
63,2010,25516
63,2011,24057
63,2012,24231
63,2013,22664
63,2014,19345
63,2015,24872
63,2016,29215
63,2017,23491
63,2018,19266
63,2019,18260
63,2020,18911
63,2021,19641
63,2022,17312
63,2023,15693
66,1961,12035
66,1962,12345
66,1963,12949
66,1964,13410
66,1965,12203
66,1966,13682
66,1967,15924
66,1968,19461
66,1969,22813
66,1970,21749
66,1971,24087
66,1972,19846
66,1973,20341
66,1974,19712
66,1975,20953
66,1976,22629
66,1977,25143
66,1978,28496
66,1979,31010
66,1980,33524
66,1981,36877
66,1982,37715
66,1983,38553
66,1984,39391
66,1985,40229
66,1986,41906
66,1987,42744
66,1988,43582
66,1989,44420
66,1990,46934
66,1991,12558
66,1992,11575
66,1993,10719
66,1994,10172
66,1995,9779
66,1996,10591
66,1997,14464
66,1998,14014
66,1999,13163
66,2000,11857
66,2001,12678
66,2002,10816
66,2003,10834
66,2004,9850
66,2005,9934
66,2006,9947
66,2007,8637
66,2008,8231
66,2009,7583
66,2010,8923
66,2011,9691
66,2012,7115
66,2013,10022
66,2014,12351
66,2015,15840
66,2016,8963
66,2017,18558
66,2018,15823
66,2019,12325
66,2020,11059
66,2021,17596
66,2022,16348
66,2023,20181
67,1961,200070
67,1962,236048
67,1963,258863
67,1964,286943
67,1965,277290
67,1966,248918
67,1967,267053
67,1968,258746
67,1969,325553
67,1970,310050
67,1971,319118
67,1972,311513
67,1973,284603
67,1974,346028
67,1975,328916
67,1976,332280
67,1977,310226
67,1978,309962
67,1979,321575
67,1980,332573
67,1981,356850
67,1982,341348
67,1983,346437
67,1984,363227
67,1985,368755
67,1986,365420
67,1987,371621
67,1988,335761
67,1989,323008
67,1990,345618
67,1991,355885
67,1992,343044
67,1993,311074
67,1994,314789
67,1995,281297
67,1996,282409
67,1997,291359
67,1998,274248
67,1999,264654
67,2000,267433
67,2001,262577
67,2002,265385
67,2003,280274
67,2004,272873
67,2005,253627
67,2006,254914
67,2007,259067
67,2008,239558
67,2009,239996
67,2010,242892
67,2011,244238
67,2012,237452
67,2013,237481
67,2014,242977
67,2015,252983
67,2016,253656
67,2017,251784
67,2018,254651
67,2019,256698
67,2020,254797
67,2021,252281
67,2022,247397
67,2023,249766
68,1961,5647731
68,1962,5784244
68,1963,5671133
68,1964,5374705
68,1965,5468314
68,1966,5753041
68,1967,6174280
68,1968,6334195
68,1969,6053369
68,1970,6104074
68,1971,6291291
68,1972,5678934
68,1973,5694535
68,1974,6985557
68,1975,6806140
68,1976,7021050
68,1977,6443016
68,1978,6466418
68,1979,7110368
68,1980,7168874
68,1981,7161853
68,1982,6806140
68,1983,7067464
68,1984,7765630
68,1985,7383394
68,1986,7453601
68,1987,7656420
68,1988,7129870
68,1989,6525313
68,1990,7456514
68,1991,7902408
68,1992,7320208
68,1993,6645445
68,1994,6345116
68,1995,6565487
68,1996,6774937
68,1997,6708631
68,1998,6365398
68,1999,6275690
68,2000,5958200
68,2001,6090196
68,2002,6421084
68,2003,6365582
68,2004,6154665
68,2005,6032857
68,2006,5798578
68,2007,5860539
68,2008,5861865
68,2009,5912207
68,2010,5968567
68,2011,6111116
68,2012,5826620
68,2013,5461804
68,2014,5502848
68,2015,5647364
68,2016,5718323
68,2017,5588367
68,2018,5694535
68,2019,5571518
68,2020,5595427
68,2021,5555370
68,2022,5309608
68,2023,5076015
73,1994,418935
73,1995,506373
73,1996,520786
73,1997,538082
73,1998,411181
73,1999,396883
73,2000,463769
73,2001,451700
73,2002,472935
73,2003,481189
73,2004,448722
73,2005,445877
73,2006,317084
73,2007,300749
73,2008,241176
73,2009,280571
73,2010,256550
73,2011,204663
73,2012,155659
73,2013,194094
73,2014,219076
73,2015,234450
73,2016,206585
73,2017,205624
73,2018,220037
73,2019,212350
73,2020,193133
73,2021,196976
73,2022,228685
73,2023,218115
75,1961,418966
75,1962,449225
75,1963,507415
75,1964,523708
75,1965,544656
75,1966,570260
75,1967,593536
75,1968,628450
75,1969,651726
75,1970,698277
75,1971,721553
75,1972,756467
75,1973,744829
75,1974,721553
75,1975,709915
75,1976,698277
75,1977,675002
75,1978,663364
75,1979,651726
75,1980,640088
75,1981,616812
75,1982,605174
75,1983,593536
75,1984,570260
75,1985,570260
75,1986,558622
75,1987,570260
75,1988,593536
75,1989,605174
75,1990,605174
75,1991,607501
75,1992,633920
75,1993,638668
75,1994,643463
75,1995,648281
75,1996,653145
75,1997,658033
75,1998,662968
75,1999,667949
75,2000,672953
75,2001,601682
75,2002,609829
75,2003,737846
75,2004,759959
75,2005,763450
75,2006,769036
75,2007,772760
75,2008,782071
75,2009,804183
75,2010,791381
75,2011,744829
75,2012,744829
75,2013,721553
75,2014,785964
75,2015,861064
75,2016,818494
75,2017,695421
75,2018,582227
75,2019,524625
75,2020,473019
75,2021,471992
75,2022,464223
75,2023,460756
79,1961,4108954
79,1962,4352093
79,1963,4444340
79,1964,4320393
79,1965,4219270
79,1966,4569539
79,1967,4658239
79,1968,4825032
79,1969,4945748
79,1970,5272325
79,1971,5307325
79,1972,4814685
79,1973,4991482
79,1974,5544013
79,1975,5448659
79,1976,5445743
79,1977,5371882
79,1978,5656865
79,1979,5878448
79,1980,5999510
79,1981,6095181
79,1982,5881704
79,1983,5877732
79,1984,6283542
79,1985,6318244
79,1986,6688259
79,1987,6652302
79,1988,6301903
79,1989,6192253
79,1990,6694939
79,1991,6912841
79,1992,5673349
79,1993,4977968
79,1994,4502351
79,1995,4462726
79,1996,4697306
79,1997,4588892
79,1998,4333390
79,1999,4355580
79,2000,4132095
79,2001,4315955
79,2002,4172909
79,2003,3887165
79,2004,3987860
79,2005,3699073
79,2006,3782381
79,2007,3758745
79,2008,3802196
79,2009,3771080
79,2010,3819856
79,2011,3710092
79,2012,3633628
79,2013,3539327
79,2014,3622052
79,2015,3589518
79,2016,3662881
79,2017,3604315
79,2018,3515530
79,2019,3509190
79,2020,3461735
79,2021,3424963
79,2022,3153865
79,2023,3184582
8,1961,3738
8,1962,2422
8,1963,2945
8,1964,3887
8,1965,3289
8,1966,3558
8,1967,2392
8,1968,2063
8,1969,2571
8,1970,2631
8,1971,4590
8,1972,4276
8,1973,4156
8,1974,3812
8,1975,2243
8,1976,2826
8,1977,3723
8,1978,6055
8,1979,6414
8,1980,7610
8,1981,6997
8,1982,6204
8,1983,6832
8,1984,6279
8,1985,8970
8,1986,8970
8,1987,8970
8,1988,8970
8,1989,6728
8,1990,7774
8,1991,8223
8,1992,8223
8,1993,8223
8,1994,8223
8,1995,7924
8,1996,7475
8,1997,7176
8,1998,6877
8,1999,7027
8,2000,7027
8,2001,7475
8,2002,7625
8,2003,7774
8,2004,7774
8,2005,7774
8,2006,7774
8,2007,7774
8,2008,8372
8,2009,8372
8,2010,2213
8,2011,2272
8,2012,2332
8,2013,2379
8,2014,2192
8,2015,2177
8,2016,2243
8,2017,2243
8,2018,1139
8,2019,893
8,2020,993
8,2021,852
8,2022,937
8,2023,592
80,1996,49556
80,1997,50864
80,1998,61754
80,1999,57180
80,2000,62136
80,2001,52224
80,2002,60992
80,2003,67472
80,2004,73621
80,2005,89898
80,2006,85305
80,2007,90760
80,2008,100389
80,2009,89060
80,2010,89163
80,2011,85480
80,2012,87295
80,2013,62574
80,2014,43567
80,2015,87100
80,2016,60832
80,2017,59200
80,2018,43872
80,2019,44989
80,2020,55141
80,2021,47097
80,2022,40861
80,2023,38597
81,1961,54019
81,1962,51176
81,1963,51176
81,1964,49754
81,1965,49754
81,1966,49754
81,1967,51176
81,1968,49754
81,1969,56862
81,1970,55440
81,1971,54019
81,1972,51176
81,1973,51176
81,1974,55440
81,1975,44068
81,1976,36392
81,1977,32980
81,1978,32127
81,1979,34117
81,1980,35539
81,1981,35539
81,1982,39803
81,1983,42646
81,1984,46058
81,1985,48333
81,1986,48333
81,1987,49887
81,1988,48829
81,1989,48462
81,1990,48821
81,1991,50947
81,1992,49441
81,1993,49754
81,1994,50607
81,1995,51176
81,1996,51744
81,1997,51460
81,1998,51318
81,1999,52597
81,2000,58716
81,2001,59334
81,2002,59643
81,2003,45687
81,2004,46197
81,2005,46674
81,2006,47319
81,2007,47828
81,2008,48340
81,2009,48884
81,2010,49428
81,2011,50909
81,2012,52464
81,2013,54051
81,2014,56320
81,2015,58941
81,2016,61710
81,2017,64610
81,2018,66049
81,2019,69065
81,2020,71693
81,2021,73903
81,2022,74168
81,2023,75173
84,1961,111122
84,1962,136468
84,1963,168866
84,1964,189997
84,1965,224566
84,1966,267587
84,1967,278349
84,1968,310815
84,1969,321120
84,1970,332488
84,1971,322754
84,1972,343194
84,1973,338083
84,1974,440738
84,1975,479582
84,1976,462585
84,1977,456797
84,1978,444503
84,1979,422955
84,1980,421135
84,1981,399723
84,1982,372678
84,1983,360921
84,1984,345032
84,1985,319153
84,1986,321831
84,1987,319542
84,1988,317280
84,1989,318975
84,1990,300487
84,1991,299568
84,1992,286846
84,1993,274632
84,1994,267754
84,1995,273082
84,1996,268331
84,1997,273811
84,1998,276424
84,1999,272006
84,2000,265046
84,2001,283247
84,2002,276432
84,2003,281261
84,2004,291404
84,2005,273999
84,2006,275682
84,2007,286648
84,2008,273782
84,2009,279704
84,2010,272209
84,2011,264118
84,2012,262778
84,2013,260066
84,2014,186185
84,2015,148290
84,2016,148186
84,2017,158001
84,2018,149958
84,2019,126617
84,2020,131421
84,2021,125028
84,2022,134448
84,2023,135015
86,1961,4046
86,1962,4296
86,1963,4446
86,1964,4562
86,1965,4779
86,1966,5778
86,1967,4912
86,1968,5745
86,1969,5661
86,1970,5828
86,1971,5661
86,1972,4995
86,1973,4496
86,1974,4163
86,1975,3330
86,1976,2747
86,1977,2581
86,1978,2831
86,1979,2997
86,1980,2581
86,1981,2331
86,1982,2165
86,1983,2065
86,1984,2248
86,1985,2131
86,1986,2165
86,1987,2165
86,1988,1998
86,1989,1998
86,1990,1998
86,1991,1998
86,1992,2467
86,1993,2527
86,1994,2563
86,1995,2578
86,1996,2570
86,1997,2544
86,1998,2510
86,1999,2503
86,2000,1721
86,2001,1868
86,2002,1966
86,2003,2070
86,2004,2184
86,2005,2310
86,2006,2449
86,2007,2451
86,2008,2498
86,2009,2997
86,2010,3813
86,2011,3375
86,2012,3114
86,2013,3400
86,2014,3572
86,2015,3757
86,2016,3758
86,2017,3553
86,2018,3727
86,2019,3965
86,2020,3244
86,2021,3344
86,2022,2784
86,2023,2201
9,1961,127885590
9,1962,141822140
9,1963,155323415
9,1964,120384147
9,1965,118944717
9,1966,138370525
9,1967,150355164
9,1968,152702167
9,1969,171876265
9,1970,156439713
9,1971,119290326
9,1972,130630309
9,1973,128095090
9,1974,128956876
9,1975,145382917
9,1976,167612168
9,1977,173715080
9,1978,190376555
9,1979,180059864
9,1980,169271829
9,1981,175231120
9,1982,152059598
9,1983,146379620
9,1984,152249066
9,1985,169783952
9,1986,180251478
9,1987,153479533
9,1988,149431911
9,1989,152555326
9,1990,179272959
9,1991,173966909
9,1992,165978024
9,1993,167408869
9,1994,165918405
9,1995,160254644
9,1996,160612355
9,1997,161685489
9,1998,147208258
9,1999,162149560
9,2000,162043200
9,2001,146721234
9,2002,148629028
9,2003,158466087
9,2004,180286474
9,2005,186653735
9,2006,180858812
9,2007,192192297
9,2008,186719434
9,2009,201418863
9,2010,156806486
9,2011,148983997
9,2012,154758708
9,2013,168220158
9,2014,159419984
9,2015,162579767
9,2016,157631428
9,2017,169585602
9,2018,182796057
9,2019,186958266
9,2020,188899684
9,2021,177764002
9,2022,187849124
9,2023,195968885
90,1961,269173312
90,1962,274961986
90,1963,283644996
90,1964,292328006
90,1965,301011016
90,1966,312588363
90,1967,298116679
90,1968,318377036
90,1969,289433669
90,1970,289433669
90,1971,289433669
90,1972,289433669
90,1973,303905353
90,1974,347320403
90,1975,361792060
90,1976,361792060
90,1977,347320403
90,1978,347320403
90,1979,332848720
90,1980,332848720
90,1981,327060046
90,1982,332848720
90,1983,347320403
90,1984,361792060
90,1985,318377036
90,1986,210418278
90,1987,264831807
90,1988,350504147
90,1989,357739989
90,1990,410995810
90,1991,450069356
90,1992,492616105
90,1993,538925492
90,1994,588997517
90,1995,759174977
90,1996,794438018
90,1997,830871997
90,1998,869244110
90,1999,908855370
90,2000,913300911
90,2001,912477984
90,2002,921279785
90,2003,986880074
90,2004,1036567457
90,2005,1089291941
90,2006,1179880336
90,2007,1244591331
90,2008,1312860502
90,2009,1383705368
90,2010,1635698535
90,2011,1725422972
90,2012,1820059816
90,2013,1919874601
90,2014,2025185971
90,2015,2136259461
90,2016,2253440267
90,2017,2377020478
90,2018,2507398397
90,2019,2644919220
90,2020,1696081302
90,2021,1788700076
90,2022,1887107524
90,2023,2362090399
97,1961,77294906
97,1962,84677004
97,1963,78814750
97,1964,71287905
97,1965,73169616
97,1966,72518255
97,1967,77005412
97,1968,88223306
97,1969,92348596
97,1970,86341595
97,1971,86920583
97,1972,77656774
97,1973,87354824
97,1974,89598402
97,1975,105592948
97,1976,99585947
97,1977,96980500
97,1978,100599176
97,1979,101467658
97,1980,110803840
97,1981,102046646
97,1982,101757152
97,1983,92203849
97,1984,95388283
97,1985,105303454
97,1986,89887897
97,1987,93578945
97,1988,79683232
97,1989,82433425
97,1990,82361052
97,1991,88874667
97,1992,89164161
97,1993,70274676
97,1994,52181299
97,1995,41614767
97,1996,36331501
97,1997,40000838
97,1998,34030023
97,1999,36888777
97,2000,48446826
97,2001,37344730
97,2002,34464264
97,2003,28350874
97,2004,27149474
97,2005,23333943
97,2006,24102549
97,2007,24793716
97,2008,23247094
97,2009,21819889
97,2010,19973641
97,2011,19129766
97,2012,18378529
97,2013,16976654
97,2014,17427541
97,2015,19768824
97,2016,20944169
97,2017,20381827
97,2018,21842325
97,2019,22305515
97,2020,21096877
97,2021,21769951
97,2022,19468474
97,2023,17499914
98,1992,1013393
98,1993,931998
98,1994,781055
98,1995,711949
98,1996,592887
98,1997,724018
98,1998,707898
98,1999,760885
98,2000,767499
98,2001,704564
98,2002,733000
98,2003,775655
98,2004,868154
98,2005,903782
98,2006,998294
98,2007,920315
98,2008,983690
98,2009,1014000
98,2010,1033288
98,2011,997467
98,2012,1297809
98,2013,1306076
98,2014,1220657
98,2015,1157282
98,2016,1231927
98,2017,1172768
98,2018,1206329
98,2019,1251794
98,2020,1195032
98,2021,1189796
98,2022,1136065
98,2023,1134688
99,1961,1168227
99,1962,1518695
99,1963,1518695
99,1964,1577106
99,1965,1577106
99,1966,1530377
99,1967,1588204
99,1968,1051404
99,1969,1117409
99,1970,1279208
99,1971,1264605
99,1972,1401872
99,1973,1502339
99,1974,1553741
99,1975,1682246
99,1976,1428741
99,1977,1279792
99,1978,1514606
99,1979,1941593
99,1980,1299068
99,1981,1482480
99,1982,1337035
99,1983,1611569
99,1984,1639606
99,1985,1891943
99,1986,1995331
99,1987,1928742
99,1988,1707363
99,1989,1688088
99,1990,1712620
99,1991,1751172
99,1992,1974303
99,1993,1986569
99,1994,2068345
99,1995,1787971
99,1996,1835284
99,1997,2009934
99,1998,2011102
99,1999,2140191
99,2000,2117995
99,2001,2151289
99,2002,2125588
99,2003,2116827
99,2004,2109233
99,2005,2067761
99,2006,1866826
99,2007,2077691
99,2008,2106897
99,2009,2196850
99,2010,2275121
99,2011,2253509
99,2012,2403042
99,2013,2384351
99,2014,2041476
99,2015,2105729
99,2016,2562505
99,2017,2695099
99,2018,2789141
99,2019,2818931
99,2020,2717295
99,2021,2900123
99,2022,2890193
99,2023,2853394
