geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
233,2010,755615
233,2011,779242
233,2012,715197
233,2013,748207
233,2014,712907
233,2015,713227
233,2016,686573
233,2017,702224
233,2018,722302
233,2019,809210
233,2020,652027
233,2021,644179
233,2022,657416
233,2023,669623
234,1961,1096953
234,1962,1097504
234,1963,1146953
234,1964,1433538
234,1965,1211443
234,1966,1067701
234,1967,1042838
234,1968,1359558
234,1969,1353733
234,1970,1564267
234,1971,1234242
234,1972,1213983
234,1973,1183313
234,1974,1309372
234,1975,1317920
234,1976,1489166
234,1977,1297454
234,1978,1206496
234,1979,1047095
234,1980,1256587
234,1981,1477095
234,1982,1502568
234,1983,1592317
234,1984,1179789
234,1985,1279657
234,1986,1276043
234,1987,1141936
234,1988,1320997
234,1989,1442881
234,1990,1372343
234,1991,1337804
234,1992,1373246
234,1993,1322400
234,1994,1491766
234,1995,1373016
234,1996,1635896
234,1997,1775843
234,1998,1767481
234,1999,1789168
234,2000,1767260
234,2001,1344889
234,2002,1538082
234,2003,1529764
234,2004,1776792
234,2005,2116303
234,2006,2155785
234,2007,1887643
234,2008,1957843
234,2009,1841173
234,2010,1870539
234,2011,1780843
234,2012,1845138
234,2013,1834450
234,2014,1911702
234,2015,1934235
234,2016,2017635
234,2017,2092895
234,2018,2082292
234,2019,2050521
234,2020,1848792
234,2021,2078513
234,2022,2209825
234,2023,2128054
236,1961,15497946
236,1962,15953888
236,1963,17057731
236,1964,18553646
236,1965,19290770
236,1966,21178312
236,1967,22322286
236,1968,23002332
236,1969,25734143
236,1970,26045896
236,1971,27708311
236,1972,28819532
236,1973,32420548
236,1974,32570110
236,1975,36256497
236,1976,37071863
236,1977,36369982
236,1978,41667784
236,1979,43377896
236,1980,49172238
236,1981,51425652
236,1982,53439155
236,1983,57975678
236,1984,57724806
236,1985,60950536
236,1986,60230362
236,1987,57542245
236,1988,63565518
236,1989,58969103
236,1990,58722162
236,1991,59078207
236,1992,65164742
236,1993,69964366
236,1994,66440121
236,1995,67327500
236,1996,72420760
236,1997,78464545
236,1998,77361873
236,1999,84428561
236,2000,90947172
236,2001,100279747
236,2002,103363680
236,2003,90703184
236,2004,81185372
236,2005,92733310
236,2006,98912448
236,2007,99208412
236,2008,100215478
236,2009,105268687
236,2010,110745418
236,2011,128591721
236,2012,117495074
236,2013,111301541
236,2014,108985660
237,1961,997367
237,1962,1034609
237,1963,1089461
237,1964,1084113
237,1965,1142939
237,1966,1172438
237,1967,1198756
237,1968,1192856
237,1969,1165909
237,1970,1170126
237,1971,1187861
237,1972,1258373
237,1973,1267308
237,1974,1235439
237,1975,1141469
237,1976,1155548
237,1977,1178804
237,1978,1235545
237,1979,1310233
237,1980,1387149
237,1981,1708922
237,1982,1898394
237,1983,2177077
237,1984,2279895
237,1985,2329667
237,1986,2376914
237,1987,2650234
237,1988,2655002
237,1989,2797540
237,1990,2864240
237,1991,2034418
237,1992,2200463
237,1993,2300185
237,1994,2452217
237,1995,2520537
237,1996,2699835
237,1997,3195000
237,1998,3382101
237,1999,3638328
237,2000,3962260
237,2001,4208201
237,2002,4574450
237,2003,4966084
237,2004,5086211
237,2005,5606164
237,2006,6092367
237,2007,6351573
237,2008,7143788
237,2009,7831075
237,2010,7710786
237,2011,8061181
237,2012,8303156
237,2013,8557915
237,2014,8848402
237,2015,10080989
237,2016,11163752
237,2017,11707209
237,2018,12232482
237,2019,11766694
237,2020,12364882
237,2021,13853811
237,2022,14672026
237,2023,16085765
238,1993,1534813
238,1994,1535689
238,1995,1527485
238,1996,1674871
238,1997,1690893
238,1998,1723895
238,1999,1794934
238,2000,1811901
238,2001,1942173
238,2002,2236166
238,2003,2184722
238,2004,2218422
238,2005,2303017
238,2006,2486658
238,2007,2515710
238,2008,2623601
238,2009,2520314
238,2010,2890376
238,2011,2811056
238,2012,2539394
238,2013,2572504
238,2014,2823623
238,2015,2908608
238,2016,2923860
238,2017,2956556
238,2018,3083830
238,2019,3321035
238,2020,3532277
238,2021,3165556
238,2022,3104051
238,2023,3424745
249,1961,321991
249,1962,322209
249,1963,328539
249,1964,332478
249,1965,337975
249,1966,331685
249,1967,344244
249,1968,318222
249,1969,282116
249,1970,279988
249,1971,317879
249,1972,309635
249,1973,315810
249,1974,356986
249,1975,383639
249,1976,361678
249,1977,401504
249,1978,419923
249,1979,436345
249,1980,469628
249,1981,471178
249,1982,477285
249,1983,485987
249,1984,519212
249,1985,578936
249,1986,611438
249,1987,563438
249,1988,708916
249,1989,689515
249,1990,574513
249,1991,632301
249,1992,668927
249,1993,739588
249,1994,776598
249,1995,749901
249,1996,817005
249,1997,851182
249,1998,849724
249,1999,880720
249,2000,984248
249,2001,1122311
249,2002,1118952
249,2003,1201968
249,2004,1169341
249,2005,1142865
249,2006,1172671
249,2007,1227474
249,2008,1468345
249,2009,1592536
249,2010,1741734
249,2011,1960602
249,2012,2063020
249,2013,2323064
249,2014,2411774
249,2015,2256119
249,2016,2067473
249,2017,2044276
249,2018,2095802
249,2019,2404765
249,2020,2576928
249,2021,2662798
249,2022,2743238
249,2023,2578463
251,1961,106095
251,1962,105295
251,1963,107176
251,1964,112760
251,1965,119073
251,1966,128062
251,1967,132754
251,1968,137360
251,1969,137279
251,1970,144154
251,1971,134744
251,1972,150341
251,1973,156465
251,1974,156910
251,1975,174978
251,1976,191819
251,1977,195611
251,1978,193259
251,1979,191120
251,1980,198548
251,1981,198512
251,1982,207464
251,1983,186423
251,1984,169490
251,1985,189044
251,1986,193056
251,1987,198897
251,1988,206200
251,1989,220378
251,1990,302545
251,2005,387518
251,2006,388171
251,2007,411072
251,2008,514583
251,2009,684721
251,2010,813307
251,2011,829728
251,2012,950609
251,2013,1039017
251,2014,1069413
251,2015,870335
251,2016,867621
251,2017,1079825
251,2018,997997
251,2019,1014987
251,2020,964923
251,2021,998603
251,2022,966375
251,2023,1087102
255,2000,3741898
255,2001,3800405
255,2002,3932719
255,2003,3726068
255,2004,3798133
255,2005,3604615
255,2006,3753771
255,2007,3774352
255,2008,3623199
255,2009,3523267
255,2010,3779064
255,2011,3729797
255,2012,3668424
255,2013,3599638
255,2014,3676953
255,2015,3826417
255,2016,3803047
255,2017,3897994
255,2018,4006702
255,2019,3746686
255,2020,3849635
255,2021,3774676
255,2022,3574855
255,2023,3244932
256,2000,56280
256,2001,67140
256,2002,66166
256,2003,69969
256,2004,68024
256,2005,64105
256,2006,59133
256,2007,60133
256,2008,54947
256,2009,56247
256,2010,56084
256,2011,58518
256,2012,58714
256,2013,57966
256,2014,58616
256,2015,63536
256,2016,61421
256,2017,63376
256,2018,62979
256,2019,61962
256,2020,61765
256,2021,62808
256,2022,60333
256,2023,54848
26,1961,4861
26,1962,8655
26,1963,7516
26,1964,5665
26,1965,3588
26,1966,3930
26,1967,3774
26,1968,4168
26,1969,4670
26,1970,5231
26,1971,5785
26,1972,3336
26,1973,3684
26,1974,7789
26,1975,5763
26,1976,7150
26,1977,7572
26,1978,5660
26,1979,6741
26,1980,9419
26,1981,13793
26,1982,15041
26,1983,14775
26,1984,13127
26,1985,26961
26,1986,16992
26,1987,8448
26,1988,3883
26,1989,7007
26,1990,5210
26,1991,6502
26,1992,15900
26,1993,15278
26,1994,16980
26,1995,16430
26,1996,10995
26,1997,21326
26,1998,26855
26,1999,36689
26,2000,42490
26,2001,51743
26,2002,58060
26,2003,55500
26,2004,51597
26,2005,31934
26,2006,69419
26,2007,74729
26,2008,76576
26,2009,76626
26,2010,80837
26,2011,88543
26,2012,90491
26,2013,99942
26,2014,89992
26,2015,86980
26,2016,92222
26,2017,87187
26,2018,89493
26,2019,86806
26,2020,94040
26,2021,105605
26,2022,107774
26,2023,103870
27,1961,911616
27,1962,960117
27,1963,883461
27,1964,968657
27,1965,1070570
27,1966,1141908
27,1967,1208296
27,1968,1303054
27,1969,1233253
27,1970,1173389
27,1971,1292257
27,1972,1401974
27,1973,1401548
27,1974,1408134
27,1975,1581307
27,1976,1801679
27,1977,1693211
27,1978,1734598
27,1979,1828837
27,1980,1832046
27,1981,1901123
27,1982,1932972
27,1983,1984958
27,1984,2034170
27,1985,2082342
27,1986,2162331
27,1987,2114514
27,1988,2130829
27,1989,2207023
27,1990,2123801
27,1998,1343768
27,1999,1442640
27,2000,1382466
27,2001,530133
27,2002,581096
27,2003,509980
27,2004,566172
27,2005,576453
27,2006,583672
27,2007,579373
27,2008,559016
27,2009,588489
27,2010,545442
27,2011,546333
27,2012,539778
27,2013,495893
27,2014,481246
27,2015,492992
27,2016,512443
27,2017,498587
27,2018,507303
27,2019,513739
27,2020,457283
27,2021,528192
27,2022,535990
27,2023,518999
272,2006,1069200
272,2007,1172320
272,2008,1167328
272,2009,1156520
272,2010,1172001
272,2011,1136568
272,2012,1149507
272,2013,1146044
272,2014,1047977
272,2015,1056433
272,2016,1163369
272,2017,1128135
272,2018,1225866
272,2019,1204123
272,2020,1199970
272,2021,1215855
272,2022,1229251
272,2023,1237581
29,1961,38678
29,1962,40994
29,1963,41689
29,1964,44540
29,1965,48619
29,1966,50714
29,1967,55410
29,1968,58330
29,1969,62815
29,1970,65196
29,1971,66620
29,1972,71378
29,1973,74423
29,1974,75523
29,1975,78090
29,1976,78893
29,1977,80883
29,1978,85218
29,1979,88123
29,1980,86823
29,1981,79413
29,1982,80907
29,1983,83460
29,1984,85351
29,1985,84908
29,1986,93547
29,1987,97237
29,1988,102090
29,1989,105094
29,1990,97146
29,1991,101647
29,1992,98155
29,1993,100065
29,1994,96162
29,1995,82457
29,1996,78956
29,1997,73905
29,1998,77834
29,1999,92564
29,2000,85483
29,2001,78281
29,2002,73044
29,2003,70353
29,2004,62712
29,2005,68717
29,2006,84517
29,2007,79483
29,2008,78071
29,2009,81637
29,2010,83032
29,2011,101056
29,2012,115502
29,2013,90225
29,2014,112919
29,2015,117955
29,2016,122625
29,2017,149128
29,2018,163482
29,2019,175308
29,2020,155316
29,2021,139840
29,2022,161998
29,2023,147415
299,1990,65051
299,1994,412229
299,1995,455877
299,1996,450616
299,1997,436358
299,1998,474262
299,1999,545411
299,2000,524992
299,2001,570047
299,2002,620969
299,2003,747894
299,2004,699770
299,2005,725631
299,2006,645835
299,2007,597636
299,2008,575569
299,2009,440910
299,2010,423087
299,2011,463702
299,2012,476568
299,2013,436078
299,2014,466290
299,2015,425537
299,2016,434491
299,2017,478616
299,2018,593088
299,2019,531349
299,2020,372734
299,2021,542312
299,2022,424515
299,2023,385504
3,1961,122744
3,1962,124231
3,1963,121468
3,1964,113202
3,1965,120754
3,1966,128398
3,1967,155575
3,1968,143884
3,1969,147393
3,1970,151661
3,1971,158926
3,1972,155871
3,1973,154147
3,1974,160573
3,1975,157781
3,1976,176663
3,1977,170240
3,1978,193821
3,1979,201291
3,1980,205185
3,1981,215565
3,1982,214701
3,1983,212795
3,1984,204272
3,1985,212376
3,1986,205871
3,1987,214863
3,1988,237337
3,1989,252013
3,1990,270836
3,1993,280696
3,1994,325509
3,1995,341732
3,1996,307848
3,1997,306971
3,1998,304953
3,1999,323291
3,2000,344648
3,2001,339779
3,2002,356186
3,2003,367816
3,2004,394329
3,2005,357601
3,2006,359700
3,2007,435938
3,2008,339690
3,2009,334240
3,2010,336849
3,2011,364591
3,2012,369452
3,2013,383059
3,2014,369069
3,2015,386893
3,2016,391900
3,2017,383400
3,2018,438582
3,2019,386523
3,2020,369746
3,2021,361530
3,2022,271046
3,2023,252697
32,1961,147765
32,1962,147511
32,1963,152508
32,1964,149268
32,1965,156560
32,1966,169230
32,1967,178115
32,1968,189253
32,1969,192357
32,1970,208515
32,1971,220986
32,1972,230052
32,1973,227155
32,1974,228715
32,1975,231526
32,1976,252992
32,1977,267149
32,1978,279901
32,1979,286682
32,1980,284295
32,1981,268852
32,1982,276143
32,1983,278678
32,1984,330508
32,1985,340513
32,1986,363437
32,1987,383527
32,1988,420811
32,1989,436618
32,1990,460208
32,1991,465776
32,1992,466772
32,1993,478089
32,1994,468030
32,1995,479000
32,1996,512119
32,1997,499551
32,1998,536488
32,1999,566961
32,2000,562408
32,2001,601312
32,2002,596567
32,2003,602597
32,2004,664531
32,2005,692193
32,2006,722148
32,2007,741613
32,2008,810733
32,2009,791515
32,2010,798455
32,2011,827684
32,2012,766809
32,2013,825738
32,2014,920401
32,2015,1023714
32,2016,1181292
32,2017,1172704
32,2018,1159112
32,2019,1040520
32,2020,850076
32,2021,1067544
32,2022,1172714
32,2023,1153141
33,1961,5098810
33,1962,5132787
33,1963,5372827
33,1964,5914819
33,1965,6398254
33,1966,6442676
33,1967,6550403
33,1968,6782736
33,1969,6554697
33,1970,6890032
33,1971,7197021
33,1972,7180897
33,1973,7224762
33,1974,7469224
33,1975,7918004
33,1976,8408803
33,1977,8318407
33,1978,8074664
33,1979,7782849
33,1980,8134301
33,1981,8335250
33,1982,8395771
33,1983,8477972
33,1984,8353189
33,1985,8704138
33,1986,8754666
33,1987,8495714
33,1988,8587612
33,1989,8585680
33,1990,8286779
33,1991,8073198
33,1992,8384671
33,1993,8238383
33,1994,8688434
33,1995,8975858
33,1996,9491517
33,1997,9928630
33,1998,10733805
33,1999,11612065
33,2000,11860956
33,2001,12128128
33,2002,12505269
33,2003,12059191
33,2004,13728549
33,2005,13643443
33,2006,12856696
33,2007,12600394
33,2008,12863517
33,2009,12462224
33,2010,12426675
33,2011,10795379
33,2012,10198056
33,2013,10184670
33,2014,11672719
33,2015,11638435
33,2016,12291106
33,2017,12976117
33,2018,13508237
33,2019,14087607
33,2020,14120037
33,2021,14434159
33,2022,14650562
33,2023,14464610
35,1961,4705
35,1962,4700
35,1963,5358
35,1964,5946
35,1965,6298
35,1966,7220
35,1967,7202
35,1968,7616
35,1969,7358
35,1970,8176
35,1971,8238
35,1972,8677
35,1973,9378
35,1974,8001
35,1975,8090
35,1976,7543
35,1977,8525
35,1978,9223
35,1979,9332
35,1980,10231
35,1981,11973
35,1982,16016
35,1983,13083
35,1984,12530
35,1985,17715
35,1986,19715
35,1987,22746
35,1988,26272
35,1989,27063
35,1990,28754
35,1991,29721
35,1992,47444
35,1993,46396
35,1994,34762
35,1995,52399
35,1996,29166
35,1997,37832
35,1998,46701
35,1999,47319
35,2000,44245
35,2001,38297
35,2002,37012
35,2003,35931
35,2004,36190
35,2005,35592
35,2006,34989
35,2007,34409
35,2008,34893
35,2009,35526
35,2010,37198
35,2011,31019
35,2012,31803
35,2013,32974
35,2014,33465
35,2015,34010
35,2016,33963
35,2017,28426
35,2018,25893
35,2019,26988
35,2020,29154
35,2021,29572
35,2022,29948
35,2023,29985
351,1961,6907342
351,1962,8370028
351,1963,12928428
351,1964,16473903
351,1965,18853567
351,1966,20457017
351,1967,21507819
351,1968,21419613
351,1969,21047844
351,1970,20999896
351,1971,24007155
351,1972,26488867
351,1973,26839628
351,1974,26968153
351,1975,27836598
351,1976,27490384
351,1977,27778709
351,1978,30124642
351,1979,36347920
351,1980,40664375
351,1981,42750481
351,1982,45624665
351,1983,47329191
351,1984,51600744
351,1985,58007849
351,1986,61460632
351,1987,67796024
351,1988,75312206
351,1989,80425475
351,1990,86865737
351,1991,97281510
351,1992,107130084
351,1993,120021968
351,1994,133814809
351,1995,155852717
351,1996,145947694
351,1997,168112753
351,1998,183243351
351,1999,193785588
351,2000,196367301
351,2001,199048859
351,2002,203169485
351,2003,210849550
351,2004,217119767
351,2005,227284798
351,2006,233384211
351,2007,229759316
351,2008,240764760
351,2009,251041289
351,2010,258314543
351,2011,257700472
351,2012,269022309
351,2013,272948732
351,2014,278223255
351,2015,280399917
351,2016,276560984
351,2017,278454332
351,2018,280492408
351,2019,261055852
351,2020,261106381
351,2021,296849073
351,2022,308209932
351,2023,321354045
38,1961,84739
38,1962,94273
38,1963,105152
38,1964,112009
38,1965,113677
38,1966,112958
38,1967,120112
38,1968,123700
38,1969,121693
38,1970,124086
38,1971,132451
38,1972,127857
38,1973,130975
38,1974,133267
38,1975,131432
38,1976,125903
38,1977,120078
38,1978,112600
38,1979,118079
38,1980,127016
38,1981,128899
38,1982,132656
38,1983,131202
38,1984,138102
38,1985,131207
38,1986,118171
38,1987,124973
38,1988,123623
38,1989,125336
38,1990,129176
38,1991,138562
38,1992,156978
38,1993,181401
38,1994,217312
38,1995,227988
38,1996,226797
38,1997,230342
38,1998,230673
38,1999,222852
38,2000,247457
38,2001,293277
38,2002,303737
38,2003,310736
38,2004,326419
38,2005,335673
38,2006,284009
38,2007,332677
38,2008,335495
38,2009,329085
38,2010,345954
38,2011,337882
38,2012,403466
38,2013,425372
38,2014,448968
38,2015,496732
38,2016,542622
38,2017,586199
38,2018,620003
38,2019,646978
38,2020,628231
38,2021,683511
38,2022,660020
38,2023,678196
39,1961,88242
39,1962,98021
39,1963,102636
39,1964,104362
39,1965,109975
39,1966,106134
39,1967,113777
39,1968,117313
39,1969,100830
39,1970,104468
39,1971,102760
39,1972,104511
39,1973,90075
39,1974,93887
39,1975,99169
39,1976,155528
39,1977,164328
39,1978,173978
39,1979,184021
39,1980,194723
39,1981,205860
39,1982,217566
39,1983,230267
39,1984,243304
39,1985,257347
39,1986,272258
39,1987,288176
39,1988,304875
39,1989,323080
39,1990,342170
39,1999,575542
39,2000,609635
39,2001,646110
39,2002,684817
39,2003,725919
39,2004,769828
39,2005,816109
39,2006,865319
39,2007,918260
39,2008,975037
39,2009,1033665
39,2010,1096205
39,2011,1162754
39,2012,1233464
39,2013,1308860
39,2014,1389310
39,2015,1469715
39,2016,1548245
39,2017,1648336
39,2018,1735671
39,2019,1828146
39,2020,1932083
39,2021,2030037
39,2022,2174131
39,2023,2306867
4,1961,668041
4,1962,600225
4,1963,518120
4,1964,627016
4,1965,677037
4,1966,691910
4,1967,721159
4,1968,843406
4,1969,868879
4,1970,888178
4,1971,974222
4,1972,1031901
4,1973,1087890
4,1974,1098725
4,1975,1112907
4,1976,1162090
4,1977,1211777
4,1978,1202313
4,1979,1293555
4,1980,1356135
4,1981,1410588
4,1982,1617100
4,1983,1744690
4,1984,1804213
4,1985,1936384
4,1986,1964446
4,1987,2260497
4,1988,2497620
4,1989,2748839
4,1990,2886973
4,1991,3026056
4,1992,3197729
4,1993,3460010
4,1994,3500074
4,1995,3529536
4,1996,3655077
4,1997,3571153
4,1998,3630824
4,1999,3683833
4,2000,3861932
4,2001,3657442
4,2002,3806723
4,2003,3856205
4,2004,3885816
4,2005,3957061
4,2006,4139470
4,2007,4182842
4,2008,4100837
4,2009,4343410
4,2010,4374758
4,2011,4857327
4,2012,5157940
4,2013,5411156
4,2014,5857908
4,2015,6052929
4,2016,6391147
4,2017,6520167
4,2018,6483062
4,2019,6389419
4,2020,6780739
4,2021,6660643
4,2022,6688596
4,2023,6978066
40,1961,565803
40,1962,643402
40,1963,676209
40,1964,577002
40,1965,654890
40,1966,716498
40,1967,717474
40,1968,843395
40,1969,841728
40,1970,885455
40,1971,718125
40,1972,527841
40,1973,543758
40,1974,963194
40,1975,1066319
40,1976,966647
40,1977,882509
40,1978,886025
40,1979,963682
40,1980,1005968
40,1981,1135513
40,1982,1167393
40,1983,1184129
40,1984,1121495
40,1985,1045475
40,1986,1079820
40,1987,1134117
40,1988,1269562
40,1989,1402071
40,1990,1536436
40,1991,1523540
40,1992,1522200
40,1993,1699303
40,1994,1874623
40,1995,2004772
40,1996,2078035
40,1997,2163569
40,1998,2250489
40,1999,2160673
40,2000,2272578
40,2001,2407982
40,2002,2399431
40,2003,2418532
40,2004,2610892
40,2005,2752436
40,2006,3091722
40,2007,3128914
40,2008,3228622
40,2009,3069164
40,2010,3020396
40,2011,3100542
40,2012,3287327
40,2013,3248647
40,2014,3233526
40,2015,3318741
40,2016,3314540
40,2017,3136931
40,2018,3286639
40,2019,3368514
40,2020,3524173
40,2021,3484298
40,2022,3399552
40,2023,3385173
41,1961,6660063
41,1962,8016659
41,1963,12599588
41,1964,16222652
41,1965,18629372
41,1966,20261261
41,1967,21298757
41,1968,21150917
41,1969,20772209
41,1970,20698948
41,1971,23679849
41,1972,26118932
41,1973,26557238
41,1974,26705610
41,1975,27603679
41,1976,27233826
41,1977,27462050
41,1978,29788874
41,1979,35971004
41,1980,40481176
41,1981,42307645
41,1982,45201199
41,1983,46908846
41,1984,51218707
41,1985,57579137
41,1986,61090258
41,1987,67404003
41,1988,74905977
41,1989,80075699
41,1990,86560867
41,1991,97028241
41,1992,106986920
41,1993,119841332
41,1994,133759744
41,1995,155764278
41,1996,145845544
41,1997,167998196
41,1998,183107176
41,1999,193611971
41,2000,196182245
41,2001,198855983
41,2002,203000277
41,2003,210617091
41,2004,216918730
41,2005,227067880
41,2006,233161901
41,2007,229507219
41,2008,240543853
41,2009,250760756
41,2010,258084509
41,2011,257504643
41,2012,268816643
41,2013,272705199
41,2014,277999079
41,2015,280177337
41,2016,276317431
41,2017,278229101
41,2018,280278936
41,2019,260563790
41,2020,260529401
41,2021,296451520
41,2022,307798029
41,2023,320960236
44,1961,1319129
44,1962,1423016
44,1963,1478156
44,1964,1513510
44,1965,1523500
44,1966,1427214
44,1967,1440585
44,1968,1489233
44,1969,1529148
44,1970,1628290
44,1971,1773012
44,1972,1657824
44,1973,1640334
44,1974,1718021
44,1975,1910301
44,1976,2163811
44,1977,2174472
44,1978,2305400
44,1979,2395674
44,1980,2394102
44,1981,2526495
44,1982,2431190
44,1983,2356274
44,1984,2496974
44,1985,2537579
44,1986,2606458
44,1987,2630132
44,1988,2957080
44,1989,3140813
44,1990,3395085
44,1991,3448452
44,1992,3163796
44,1993,3267976
44,1994,3475519
44,1995,3816388
44,1996,3676724
44,1997,3660093
44,1998,3751293
44,1999,3661617
44,2000,3768966
44,2001,3803695
44,2002,3867000
44,2003,3865634
44,2004,4182883
44,2005,4525248
44,2006,4876411
44,2007,5208618
44,2008,5563570
44,2009,5241848
44,2010,5275839
44,2011,5517759
44,2012,6015910
44,2013,6136869
44,2014,6312772
44,2015,6622629
44,2016,6681256
44,2017,6762128
44,2018,7022388
44,2019,7264909
44,2020,7073430
44,2021,7338952
44,2022,7612065
44,2023,7689563
46,1961,92226
46,1962,94731
46,1963,98611
46,1964,99491
46,1965,99905
46,1966,100596
46,1967,100536
46,1968,103305
46,1969,106027
46,1970,108708
46,1971,112122
46,1972,113403
46,1973,114221
46,1974,115375
46,1975,117889
46,1976,122849
46,1977,123904
46,1978,130413
46,1979,139315
46,1980,140061
46,1981,142977
46,1982,145758
46,1983,148218
46,1984,149732
46,1985,152605
46,1986,156608
46,1987,158753
46,1988,159683
46,1989,160531
46,1990,163778
46,1991,166193
46,1992,170566
46,1993,174966
46,1994,178122
46,1995,181283
46,1996,184374
46,1997,191592
46,1998,213962
46,1999,222066
46,2000,229894
46,2001,240472
46,2002,248639
46,2003,271476
46,2004,290882
46,2005,331707
46,2006,359345
46,2007,386663
46,2008,414530
46,2009,437043
46,2010,482003
46,2011,546322
46,2012,574278
46,2013,538682
46,2014,515043
46,2015,610299
46,2016,554012
46,2017,575064
46,2018,584071
46,2019,584626
46,2020,587510
46,2021,596448
46,2022,603676
46,2023,613272
47,1961,2235
47,1962,2271
47,1963,2330
47,1964,2255
47,1965,2875
47,1966,1295
47,1967,2054
47,1968,2065
47,1969,2075
47,1970,2092
47,1971,2165
47,1972,1503
47,1973,1850
47,1974,2885
47,1975,3239
47,1976,5305
47,1977,5774
47,1978,5774
47,1979,5767
47,1980,5757
47,1981,5767
47,1982,5836
47,1983,5788
47,1984,5774
47,1985,5743
47,1986,5713
47,1987,5316
47,1988,4918
47,1989,4575
47,1990,4268
47,1991,3858
47,1992,3259
47,1993,4090
47,1994,4804
47,1995,5498
47,1996,7186
47,1997,8109
47,1998,8754
47,1999,7208
47,2000,6945
47,2001,6103
47,2002,6002
47,2003,5996
47,2004,6420
47,2005,6378
47,2006,6410
47,2007,6439
47,2008,6509
47,2009,6482
47,2010,6528
47,2011,6567
47,2012,6616
47,2013,6619
47,2014,6630
47,2015,6494
47,2016,6203
47,2017,5650
47,2018,6001
47,2019,5680
47,2020,5371
47,2021,5005
47,2022,4947
47,2023,4728
48,1961,74765
48,1962,65604
48,1963,84706
48,1964,86800
48,1965,81110
48,1966,66509
48,1967,78184
48,1968,94734
48,1969,101812
48,1970,108990
48,1971,120143
48,1972,116567
48,1973,129154
48,1974,129003
48,1975,164339
48,1976,199591
48,1977,199146
48,1978,187859
48,1979,207911
48,1980,191654
48,1981,200531
48,1982,168090
48,1983,171956
48,1984,191894
48,1985,236419
48,1986,231780
48,1987,244098
48,1988,221538
48,1989,222727
48,1990,229011
48,1991,246973
48,1992,206934
48,1993,195510
48,1994,237232
48,1995,250388
48,1996,259302
48,1997,233728
48,1998,224628
48,1999,235385
48,2000,229771
48,2001,212088
48,2002,199272
48,2003,211825
48,2004,206147
48,2005,234501
48,2006,223997
48,2007,243144
48,2008,258947
48,2009,277072
48,2010,284600
48,2011,281089
48,2012,261843
48,2013,249807
48,2014,258063
48,2015,249226
48,2016,222499
48,2017,244333
48,2018,255993
48,2019,277212
48,2020,276220
48,2021,277527
48,2022,272130
48,2023,274005
50,1961,42361
50,1962,43492
50,1963,46008
50,1964,47899
50,1965,51498
50,1966,66407
50,1967,74962
50,1968,83429
50,1969,100134
50,1970,109632
50,1971,117597
50,1972,124011
50,1973,135310
50,1974,101571
50,1975,75508
50,1976,83290
50,1977,88921
50,1978,99862
50,1979,103446
50,1980,103444
50,1981,109269
50,1982,120415
50,1983,130270
50,1984,139826
50,1985,146299
50,1986,156613
50,1987,167097
50,1988,178155
50,1989,189590
50,1990,185077
50,1991,185854
50,1992,196446
50,1993,219957
50,1994,244748
50,1995,250197
50,1996,261507
50,1997,272757
50,1998,279068
50,1999,294139
50,2000,294514
50,2001,300226
50,2002,305070
50,2003,291852
50,2004,291051
50,2005,285051
50,2006,253069
50,2007,266477
50,2008,280028
50,2009,259806
50,2010,264139
50,2011,262595
50,2012,252951
50,2013,229227
50,2014,215381
50,2015,227885
50,2016,228435
50,2017,224985
50,2018,215599
50,2019,222011
50,2020,212154
50,2021,223008
50,2022,216667
50,2023,206966
5000,1961,202142442
5000,1962,210750902
5000,1963,222968353
5000,1964,235692702
5000,1965,240967997
5000,1966,251078756
5000,1967,261685122
5000,1968,268939847
5000,1969,277897254
5000,1970,285890715
5000,1971,292803197
5000,1972,299756148
5000,1973,303144869
5000,1974,321233522
5000,1975,333528213
5000,1976,345955589
5000,1977,350767327
5000,1978,364120065
5000,1979,373329303
5000,1980,389770250
5000,1981,400380722
5000,1982,404709042
5000,1983,419204034
5000,1984,433058069
5000,1985,450043511
5000,1986,460733463
5000,1987,467134590
5000,1988,485022136
5000,1989,485599013
5000,1990,501500807
5000,1991,508471454
5000,1992,560017622
5000,1993,588674279
5000,1994,614500944
5000,1995,639738818
5000,1996,640135726
5000,1997,675461940
5000,1998,695391389
5000,1999,720564319
5000,2000,735725375
5000,2001,751936715
5000,2002,771012272
5000,2003,774369004
5000,2004,779891950
5000,2005,803018271
5000,2006,825502840
5000,2007,841141169
5000,2008,862516033
5000,2009,882421169
5000,2010,902114851
5000,2011,926405469
5000,2012,936206286
5000,2013,948473904
5000,2014,958758069
5000,2015,862568983
5000,2016,870059037
5000,2017,887505977
5000,2018,905840425
5000,2019,898020451
5000,2020,906424349
5000,2021,951774795
5000,2022,974915304
5000,2023,989700616
5100,1961,7967552
5100,1962,7941734
5100,1963,7889198
5100,1964,8342966
5100,1965,8748321
5100,1966,9010871
5100,1967,9235145
5100,1968,9858253
5100,1969,10320955
5100,1970,10334704
5100,1971,10622948
5100,1972,10974184
5100,1973,11027460
5100,1974,11162476
5100,1975,11417054
5100,1976,11889808
5100,1977,12460115
5100,1978,13068223
5100,1979,13443560
5100,1980,13934835
5100,1981,14066775
5100,1982,14916842
5100,1983,15287167
5100,1984,15636400
