geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
79,2004,5848587
79,2005,5989730
79,2006,6104576
79,2007,6376763
79,2008,6519795
79,2009,6615477
79,2010,6735664
79,2011,6863163
79,2012,6579136
79,2013,6595556
79,2014,6566881
79,2015,6661801
79,2016,6420319
79,2017,6335871
8,1961,649
8,1962,662
8,1963,662
8,1964,690
8,1965,731
8,1966,745
8,1967,828
8,1968,966
8,1969,1035
8,1970,1104
8,1971,1297
8,1972,1132
8,1973,1159
8,1974,593
8,1975,414
8,1976,455
8,1977,759
8,1978,856
8,1979,1007
8,1980,1256
8,1981,773
8,1982,773
8,1983,856
8,1984,1035
8,1985,1104
8,1986,1104
8,1987,1145
8,1988,1214
8,1989,994
8,1990,1076
8,1991,1076
8,1992,1110
8,1993,1104
8,1994,1104
8,1995,1150
8,1996,1402
8,1997,1618
8,1998,1869
8,1999,2085
8,2000,2337
8,2001,2459
8,2002,2498
8,2003,2590
8,2004,2677
8,2005,2657
8,2006,2484
8,2007,2070
8,2008,1794
8,2009,1380
8,2010,759
8,2011,1035
8,2012,925
8,2013,966
8,2014,937
8,2015,919
8,2016,890
8,2017,914
8,2018,807
8,2019,798
8,2020,937
8,2021,690
8,2022,753
8,2023,608
80,1996,15058
80,1997,5703
80,1998,10047
80,1999,9123
80,2000,9647
80,2001,8174
80,2002,9337
80,2003,14027
80,2004,15145
80,2005,12596
80,2006,21554
80,2007,22166
80,2008,14243
80,2009,16886
80,2010,26867
80,2011,31938
80,2012,29666
80,2013,28963
80,2014,24841
80,2015,21167
80,2016,21678
80,2017,23276
80,2018,19095
80,2019,19589
80,2020,19985
80,2021,19621
80,2022,15795
80,2023,13287
81,1961,8818
81,1962,9063
81,1963,9143
81,1964,10593
81,1965,9221
81,1966,10972
81,1967,11126
81,1968,12727
81,1969,15242
81,1970,16309
81,1971,16309
81,1972,17071
81,1973,18290
81,1974,20348
81,1975,23320
81,1976,23473
81,1977,22558
81,1978,22634
81,1979,22558
81,1980,23092
81,1981,23625
81,1982,22863
81,1983,22863
81,1984,24768
81,1985,25149
81,1986,28579
81,1987,24387
81,1988,29112
81,1989,33914
81,1990,35073
81,1991,33592
81,1992,30594
81,1993,30168
81,1994,30997
81,1995,28953
81,1996,26374
81,1997,29477
81,1998,29477
81,1999,27502
81,2000,29600
81,2001,28579
81,2002,28350
81,2003,27711
81,2004,27051
81,2005,26521
81,2006,43614
81,2007,44901
81,2008,46276
81,2009,47648
81,2010,48992
81,2011,51910
81,2012,55046
81,2013,58327
81,2014,62416
81,2015,66719
81,2016,71056
81,2017,74606
81,2018,77277
81,2019,72571
81,2020,86515
81,2021,71786
81,2022,79603
81,2023,87343
84,1961,83956
84,1962,89093
84,1963,86601
84,1964,86601
84,1965,103241
84,1966,114185
84,1967,102567
84,1968,88568
84,1969,100770
84,1970,115714
84,1971,140336
84,1972,163980
84,1973,201052
84,1974,234823
84,1975,228402
84,1976,245235
84,1977,267461
84,1978,286825
84,1979,314643
84,1980,320216
84,1981,321695
84,1982,324755
84,1983,326275
84,1984,329084
84,1985,307167
84,1986,316216
84,1987,334714
84,1988,310789
84,1989,308399
84,1990,310353
84,1991,311299
84,1992,320990
84,1993,301721
84,1994,302007
84,1995,302354
84,1996,298364
84,1997,294871
84,1998,297899
84,1999,288020
84,2000,279852
84,2001,252141
84,2002,241083
84,2003,239836
84,2004,234931
84,2005,233874
84,2006,225498
84,2007,225591
84,2008,229703
84,2009,219351
84,2010,211720
84,2011,213123
84,2012,208082
84,2013,202753
84,2014,184204
84,2015,173567
84,2016,170535
84,2017,171906
86,1961,1340
86,1962,1128
86,1963,987
86,1964,917
86,1965,1058
86,1966,1040
86,1967,1234
86,1968,1340
86,1969,1446
86,1970,1499
86,1971,1746
86,1972,1411
86,1973,1322
86,1974,1252
86,1975,1199
86,1976,1111
86,1977,1146
86,1978,882
86,1979,1040
86,1980,1005
86,1981,970
86,1982,970
86,1983,1164
86,1984,1234
86,1985,1322
86,1986,1340
86,1987,1375
86,1988,1481
86,1989,1675
86,1990,1851
86,1991,2081
86,1992,2292
86,1993,2040
86,1994,2821
86,1995,2997
86,1996,2897
86,1997,2997
86,1998,2997
86,1999,3350
86,2000,3350
86,2001,3350
86,2002,3385
86,2003,3403
86,2004,3403
86,2005,3403
86,2006,3526
86,2007,3526
86,2008,4055
86,2009,4232
86,2010,4408
86,2011,5070
86,2012,5505
86,2013,5881
86,2014,6128
86,2015,7675
86,2016,8272
86,2017,9027
86,2018,9718
86,2019,10149
86,2020,11004
86,2021,12014
86,2022,13048
86,2023,12591
90,1961,7288098
90,1962,8777636
90,1963,10639559
90,1964,11777283
90,1965,10321791
90,1966,10639559
90,1967,11703515
90,1968,12767471
90,1969,13831427
90,1970,14363405
90,1971,13831427
90,1972,13831427
90,1973,15250035
90,1974,15959339
90,1975,17377947
90,1976,18087251
90,1977,18441903
90,1978,19151207
90,1979,19860511
90,1980,20569814
90,1981,21279118
90,1982,22343074
90,1983,23407030
90,1984,21279118
90,1985,8511647
90,1986,5319780
90,1987,8050600
90,1988,9220951
90,1989,10568629
90,1990,9717464
90,1991,11277933
90,1992,13122123
90,1993,15179104
90,1994,17661668
90,1995,20145277
90,1996,20910728
90,1997,21710973
90,1998,22539051
90,1999,23394965
90,2000,24285671
90,2001,25202821
90,2002,26564627
90,2003,27879811
90,2004,29257623
90,2005,30705021
90,2006,20502617
90,2007,21891360
90,2008,22576305
90,2009,34791310
90,2010,21471317
90,2011,22531540
90,2012,23636561
90,2013,24816245
90,2014,26040728
90,2015,27326868
90,2016,28621370
90,2017,30104353
90,2018,31612557
90,2019,36092371
90,2020,41408418
90,2021,42812093
90,2022,69481921
90,2023,69011091
95,1961,387521
95,1962,408053
95,1963,431286
95,1964,438980
95,1965,454366
95,1966,446571
95,1967,461296
95,1968,467613
95,1969,500221
95,1970,521721
95,1971,528926
95,1972,537465
95,1973,476529
95,1974,436065
95,1975,429941
95,1976,471075
95,1977,419415
95,1978,461652
95,1979,484821
95,1980,498786
95,1981,610424
95,1982,540606
95,1983,439835
95,1984,575656
95,1985,524703
95,1986,545067
95,1987,560433
95,1988,585857
95,1989,641927
95,1990,660109
95,1991,669117
95,1992,674352
95,1993,679623
95,1994,401112
95,1995,418991
95,1996,450270
95,1997,459053
95,1998,458620
95,1999,472617
95,2000,484457
95,2001,473681
95,2002,472369
95,2003,420427
95,2004,446928
95,2005,459207
95,2006,563110
95,2007,560211
95,2008,574896
95,2009,594596
95,2010,590761
95,2011,594549
95,2012,679805
95,2013,682006
95,2014,646836
95,2015,625016
95,2016,571915
95,2017,550670
95,2018,535452
95,2019,488515
95,2020,477728
95,2021,456248
95,2022,436903
95,2023,419223
97,1961,224070721
97,1962,224650636
97,1963,227639437
97,1964,230315974
97,1965,243341785
97,1966,239505414
97,1967,233438598
97,1968,275014133
97,1969,234656350
97,1970,250992599
97,1971,304857516
97,1972,345674700
97,1973,310656678
97,1974,361109395
97,1975,376231827
97,1976,341347631
97,1977,385644314
97,1978,380514283
97,1979,394566101
97,1980,403666328
97,1981,404201632
97,1982,422357473
97,1983,468081641
97,1984,501181477
97,1985,451041021
97,1986,439621135
97,1987,462460912
97,1988,455858788
97,1989,452468511
97,1990,453985213
97,1991,415086217
97,1992,339998320
97,1993,299950532
97,1994,271356201
97,1995,257973517
97,1996,299192180
97,1997,259053054
97,1998,254226367
97,1999,279202912
97,2000,273640178
97,2001,248070332
97,2002,258731869
97,2003,227647466
97,2004,212957768
97,2005,188875349
97,2006,198578879
97,2007,209703167
97,2008,204647427
97,2009,202294419
97,2010,183158601
97,2011,189682807
97,2012,175630762
97,2013,164229163
97,2014,174020936
97,2015,185480329
97,2016,185650227
97,2017,175846280
99,1961,108850
99,1962,121912
99,1963,126266
99,1964,139328
99,1965,143682
99,1966,191576
99,1967,191576
99,1968,209427
99,1969,176337
99,1970,177643
99,1971,174160
99,1972,187222
99,1973,243824
99,1974,261240
99,1975,261240
99,1976,296072
99,1977,313488
99,1978,339612
99,1979,391860
99,1980,457170
99,1981,483294
99,1982,427563
99,1983,551652
99,1984,624799
99,1985,709702
99,1986,813327
99,1987,873848
99,1988,1077180
99,1989,1169484
99,1990,1102868
99,1991,1129428
99,1992,1150762
99,1993,1245474
99,1994,1397177
99,1995,1449882
99,1996,1628396
99,1997,1714605
99,1998,1691964
99,1999,2048992
99,2000,2082518
99,2001,2300654
99,2002,2617189
99,2003,2701657
99,2004,2427548
99,2005,2307620
99,2006,2500938
99,2007,2650715
99,2008,2893233
99,2009,2775675
99,2010,2681193
99,2011,2631558
99,2012,2549267
99,2013,2788302
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2727781
99,2018,2959414
99,2019,2844468
99,2020,2966380
99,2021,2864932
99,2022,2773063
99,2023,2706011
