geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5502,2000,11077
5502,2001,11516
5502,2002,9037
5502,2003,9606
5502,2004,13734
5502,2005,11030
5502,2006,11219
5502,2007,11492
5502,2008,11639
5502,2009,3011
5502,2010,2692
5502,2011,1589
5502,2012,1186
5502,2013,1826
5502,2014,1242
5502,2015,996
5502,2016,913
5502,2017,2180
5502,2018,2301
5502,2019,2217
5502,2020,1898
5502,2021,2206
5502,2022,2502
5502,2023,1850
5504,1961,46
5504,1962,47
5504,1963,48
5504,1964,49
5504,1965,50
5504,1966,39
5504,1967,39
5504,1968,35
5504,1969,32
5504,1970,28
5504,1971,79
5504,1972,20
5504,1973,17
5504,1974,39
5504,1975,39
5504,1976,43
5504,1977,47
5504,1978,47
5504,1979,46
5504,1980,46
5504,1981,45
5504,1982,44
5504,1983,43
5504,1984,43
5504,1985,42
5504,1986,41
5504,1987,40
5504,1988,39
5504,1989,39
5504,1990,43
5504,1991,43
5504,1992,95
5504,1993,32
5504,1994,39
5504,1995,39
5504,1996,26
5504,1997,27
5504,1998,49
5504,1999,27
5504,2000,19
5504,2001,13
5504,2002,12
5504,2003,11
5504,2004,12
5504,2005,15
5504,2006,17
5504,2007,22
5504,2008,25
5504,2009,29
5504,2010,33
5504,2011,37
5504,2012,46
5504,2013,46
5504,2014,48
5504,2015,48
5504,2016,48
5504,2017,48
5504,2018,52
5504,2019,43
5504,2020,44
5504,2021,40
5504,2022,34
5504,2023,27
56,1961,2059
56,1962,2152
56,1963,2246
56,1964,2340
56,1965,2433
56,1966,2527
56,1967,2620
56,1968,2714
56,1969,2807
56,1970,2901
56,1971,3332
56,1972,3444
56,1973,3511
56,1974,3564
56,1975,3616
56,1976,3706
56,1977,3930
56,1978,4118
56,1979,4417
56,1980,5053
56,1981,5128
56,1982,5166
56,1983,5203
56,1984,5241
56,1985,5540
56,1986,5053
56,1987,4679
56,1988,4492
56,1989,4305
56,1990,4118
56,1991,3930
56,1992,3743
56,1993,3556
56,1994,3369
56,1995,3182
56,1996,2995
56,1997,2620
56,1998,2246
56,1999,1872
56,2000,2145
56,2001,2305
56,2002,2318
56,2003,2338
56,2004,2620
56,2005,2870
56,2006,2892
56,2007,2879
56,2008,2885
56,2009,2820
56,2010,2885
56,2011,2858
56,2012,3001
56,2013,3150
56,2014,3035
56,2015,2957
56,2016,2953
56,2017,2775
56,2018,2853
56,2019,2893
56,2020,2839
56,2021,2795
56,2022,2773
56,2023,2749
5707,1961,295390
5707,1962,309638
5707,1963,293820
5707,1964,304374
5707,1965,311566
5707,1966,321227
5707,1967,328713
5707,1968,338603
5707,1969,358902
5707,1970,361768
5707,1971,367737
5707,1972,365803
5707,1973,382264
5707,1974,385373
5707,1975,379998
5707,1976,396214
5707,1977,419050
5707,1978,418923
5707,1979,416568
5707,1980,431365
5707,1981,440441
5707,1982,430239
5707,1983,442924
5707,1984,474195
5707,1985,487028
5707,1986,493172
5707,1987,517271
5707,1988,538428
5707,1989,542245
5707,1990,515855
5707,1991,474737
5707,1992,477692
5707,1993,507828
5707,1994,502959
5707,1995,499527
5707,1996,500559
5707,1997,510190
5707,1998,546091
5707,1999,570535
5707,2000,564625
5707,2001,562463
5707,2002,582214
5707,2003,574791
5707,2004,557345
5707,2005,537200
5707,2006,526101
5707,2007,527546
5707,2008,508924
5707,2009,508013
5707,2010,517213
5707,2011,519496
5707,2012,512397
5707,2013,486783
5707,2014,379364
5707,2015,358002
5707,2016,360063
5707,2017,344994
5707,2018,307128
5707,2019,319568
5707,2020,284621
5707,2021,293120
5707,2022,357092
5707,2023,266893
5801,1961,392166
5801,1962,403645
5801,1963,423818
5801,1964,441557
5801,1965,454475
5801,1966,455507
5801,1967,479686
5801,1968,492134
5801,1969,493587
5801,1970,506643
5801,1971,516766
5801,1972,510494
5801,1973,476592
5801,1974,526061
5801,1975,559417
5801,1976,589067
5801,1977,622421
5801,1978,658081
5801,1979,670783
5801,1980,673934
5801,1981,689084
5801,1982,717018
5801,1983,713737
5801,1984,677248
5801,1985,696070
5801,1986,733645
5801,1987,761757
5801,1988,823705
5801,1989,824604
5801,1990,807969
5801,1991,644005
5801,1992,658139
5801,1993,877073
5801,1994,905152
5801,1995,923572
5801,1996,977030
5801,1997,1034737
5801,1998,1083862
5801,1999,1235558
5801,2000,1199937
5801,2001,1242828
5801,2002,1284586
5801,2003,1294619
5801,2004,1282475
5801,2005,1334029
5801,2006,1410954
5801,2007,1518567
5801,2008,1547505
5801,2009,1740427
5801,2010,1849362
5801,2011,2020162
5801,2012,2161795
5801,2013,2318579
5801,2014,2491491
5801,2015,2547902
5801,2016,2560516
5801,2017,2664024
5801,2018,2790552
5801,2019,3114349
5801,2020,3239355
5801,2021,3186301
5801,2022,3303949
5801,2023,3486038
5802,1961,270615
5802,1962,270312
5802,1963,284288
5802,1964,293415
5802,1965,299698
5802,1966,306930
5802,1967,323480
5802,1968,336768
5802,1969,352181
5802,1970,362992
5802,1971,358782
5802,1972,350243
5802,1973,310703
5802,1974,336808
5802,1975,366286
5802,1976,384225
5802,1977,421565
5802,1978,464518
5802,1979,480587
5802,1980,488920
5802,1981,491314
5802,1982,501195
5802,1983,504741
5802,1984,445293
5802,1985,424354
5802,1986,450026
5802,1987,469650
5802,1988,503591
5802,1989,531568
5802,1990,545201
5802,1991,341784
5802,1992,350798
5802,1993,482067
5802,1994,511530
5802,1995,512960
5802,1996,552515
5802,1997,561538
5802,1998,612486
5802,1999,748691
5802,2000,703570
5802,2001,752104
5802,2002,770644
5802,2003,809783
5802,2004,891089
5802,2005,977288
5802,2006,1045720
5802,2007,1142927
5802,2008,1178345
5802,2009,1291111
5802,2010,1313997
5802,2011,1371369
5802,2012,1437210
5802,2013,1501730
5802,2014,1544932
5802,2015,1690480
5802,2016,1742412
5802,2017,1863820
5802,2018,1984622
5802,2019,2166563
5802,2020,2265507
5802,2021,2145329
5802,2022,2185191
5802,2023,2284571
5803,1961,30706
5803,1962,31312
5803,1963,31356
5803,1964,31276
5803,1965,31685
5803,1966,32716
5803,1967,33087
5803,1968,33483
5803,1969,30930
5803,1970,30939
5803,1971,31158
5803,1972,30663
5803,1973,30533
5803,1974,31004
5803,1975,31850
5803,1976,32203
5803,1977,32395
5803,1978,31756
5803,1979,31771
5803,1980,33043
5803,1981,33319
5803,1982,32228
5803,1983,33480
5803,1984,34509
5803,1985,34656
5803,1986,35083
5803,1987,35467
5803,1988,37447
5803,1989,37619
5803,1990,37457
5803,1991,35553
5803,1992,37059
5803,1993,35350
5803,1994,36973
5803,1995,35218
5803,1996,34951
5803,1997,33847
5803,1998,39922
5803,1999,35530
5803,2000,33737
5803,2001,34571
5803,2002,32491
5803,2003,34090
5803,2004,39835
5803,2005,36714
5803,2006,35587
5803,2007,33208
5803,2008,32845
5803,2009,23868
5803,2010,25021
5803,2011,26871
5803,2012,26121
5803,2013,27000
5803,2014,26524
5803,2015,25865
5803,2016,25732
5803,2017,23412
5803,2018,22767
5803,2019,22646
5803,2020,23558
5803,2021,23965
5803,2022,24321
5803,2023,22659
5815,1961,413700
5815,1962,426344
5815,1963,446841
5815,1964,464133
5815,1965,476499
5815,1966,486647
5815,1967,511247
5815,1968,518554
5815,1969,506952
5815,1970,517758
5815,1971,525977
5815,1972,515572
5815,1973,474364
5815,1974,529000
5815,1975,562332
5815,1976,594602
5815,1977,649687
5815,1978,714220
5815,1979,739402
5815,1980,731565
5815,1981,732208
5815,1982,750422
5815,1983,748738
5815,1984,726287
5815,1985,728180
5815,1986,760220
5815,1987,789743
5815,1988,858072
5815,1989,852367
5815,1990,846002
5815,1991,681264
5815,1992,689329
5815,1993,897257
5815,1994,911563
5815,1995,916745
5815,1996,948809
5815,1997,1000050
5815,1998,1040889
5815,1999,1225248
5815,2000,1197505
5815,2001,1271660
5815,2002,1285268
5815,2003,1315037
5815,2004,1290686
5815,2005,1301718
5815,2006,1374477
5815,2007,1437641
5815,2008,1540505
5815,2009,1717061
5815,2010,1821333
5815,2011,2015564
5815,2012,2112802
5815,2013,2292942
5815,2014,2521054
5815,2015,2581421
5815,2016,2533198
5815,2017,2500675
5815,2018,2627149
5815,2019,3022104
5815,2020,3235486
5815,2021,3147660
5815,2022,3194365
5815,2023,3450860
5817,1961,1337899
5817,1962,1550346
5817,1963,1395134
5817,1964,1429046
5817,1965,1543138
5817,1966,1632661
5817,1967,1665494
5817,1968,1679815
5817,1969,1771186
5817,1970,1848388
5817,1971,1941502
5817,1972,1962296
5817,1973,2057339
5817,1974,2194667
5817,1975,2302612
5817,1976,2256384
5817,1977,2461033
5817,1978,2581718
5817,1979,2559078
5817,1980,2310826
5817,1981,2350705
5817,1982,2437174
5817,1983,2433282
5817,1984,2494804
5817,1985,2617950
5817,1986,2732469
5817,1987,2922053
5817,1988,3089057
5817,1989,3236152
5817,1990,3122958
5817,1991,3237389
5817,1992,3327394
5817,1993,3765259
5817,1994,3832706
5817,1995,3911790
5817,1996,3352226
5817,1997,3645447
5817,1998,3708228
5817,1999,3798986
5817,2000,3959579
5817,2001,4315120
5817,2002,4491068
5817,2003,4617960
5817,2004,4720006
5817,2005,4842021
5817,2006,4255546
5817,2007,4451931
5817,2008,4571523
5817,2009,4896480
5817,2010,4994637
5817,2011,5314593
5817,2012,5376470
5817,2013,5642281
5817,2014,5928952
5817,2015,5419660
5817,2016,5418297
5817,2017,5405920
5817,2018,5560590
5817,2019,5981095
5817,2020,6310833
5817,2021,6302942
5817,2022,6446872
5817,2023,6720604
59,1961,71724
59,1962,71724
59,1963,71724
59,1964,71724
59,1965,71724
59,1966,64551
59,1967,78896
59,1968,96863
59,1969,114758
59,1970,114758
59,1971,121931
59,1972,121931
59,1973,121931
59,1974,129103
59,1975,129103
59,1976,122648
59,1977,136275
59,1978,141296
59,1979,143448
59,1980,150620
59,1981,150620
59,1982,154206
59,1983,157792
59,1984,161379
59,1985,164965
59,1986,172137
59,1987,186482
59,1988,193654
59,1989,195806
59,1990,197241
59,1991,222344
59,1992,236689
59,1993,242943
59,1994,322757
59,1995,337102
59,1996,344274
59,1997,351447
59,1998,358619
59,1999,358619
59,2000,364134
59,2001,372964
59,2002,385874
59,2003,408109
59,2004,408826
59,2005,394481
59,2006,394481
59,2007,437515
59,2008,444688
59,2009,423171
59,2010,380136
59,2011,380136
59,2012,387309
59,2013,372964
59,2014,380136
59,2015,365390
59,2016,379519
59,2017,239636
59,2018,165517
59,2019,86019
59,2020,114758
59,2021,143448
59,2022,148917
59,2023,116021
66,1961,5337
66,1962,5337
66,1963,5930
66,1964,5930
66,1965,6048
66,1966,5930
66,1967,4744
66,1968,5455
66,1969,5455
66,1970,4321
66,1971,4458
66,1972,4424
66,1973,4412
66,1974,4412
66,1975,4400
66,1976,3914
66,1977,3914
66,1978,3629
66,1979,3937
66,1980,5349
66,1981,5954
66,1982,6075
66,1983,6685
66,1984,7389
66,1985,7602
66,1986,8065
66,1987,8290
66,1988,8195
66,1989,8053
66,1990,7685
66,1991,7827
66,1992,8539
66,1993,7555
66,1994,8990
66,1995,9500
66,1996,9559
66,1997,9879
66,1998,10377
66,1999,10733
66,2000,11077
66,2001,11516
66,2002,9037
66,2003,9606
66,2004,13734
66,2005,11030
66,2006,11219
66,2007,11492
66,2008,11639
66,2009,3011
66,2010,2692
66,2011,1589
66,2012,1186
66,2013,1826
66,2014,1242
66,2015,996
66,2016,913
66,2017,2180
66,2018,2301
66,2019,2217
66,2020,1898
66,2021,2206
66,2022,2502
66,2023,1850
68,1961,43353
68,1962,44798
68,1963,43353
68,1964,44073
68,1965,45521
68,1966,44076
68,1967,43321
68,1968,43353
68,1969,47686
68,1970,46244
68,1971,47689
68,1972,49495
68,1973,49134
68,1974,49856
68,1975,52746
68,1976,53469
68,1977,56359
68,1978,54914
68,1979,58997
68,1980,57804
68,1981,69712
68,1982,58527
68,1983,58527
68,1984,58527
68,1985,64307
68,1986,63585
68,1987,64604
68,1988,65955
68,1989,67790
68,1990,65781
68,1991,72111
68,1992,71719
68,1993,68343
68,1994,63716
68,1995,63134
68,1996,64539
68,1997,64669
68,1998,67494
68,1999,67501
68,2000,70073
68,2001,74055
68,2002,75565
68,2003,75008
68,2004,75702
68,2005,75095
68,2006,76482
68,2007,81587
68,2008,82412
68,2009,85397
68,2010,86819
68,2011,86171
68,2012,91540
68,2013,89149
68,2014,87263
68,2015,87946
68,2016,84649
68,2017,79795
75,1961,1462
75,1962,1513
75,1963,1412
75,1964,1437
75,1965,1462
75,1966,1513
75,1967,1538
75,1968,1634
75,1969,1684
75,1970,1735
75,1971,1815
75,1972,1891
75,1973,1967
75,1974,2042
75,1975,2118
75,1976,2179
75,1977,2254
75,1978,2330
75,1979,2390
75,1980,2451
75,1981,2496
75,1982,2542
75,1983,2587
75,1984,2829
75,1985,2935
75,1986,2980
75,1987,3086
75,1988,2874
75,1989,3177
75,1990,2718
75,1991,2123
75,1992,2310
75,1993,2241
75,1994,2174
75,1995,2108
75,1996,2045
75,1997,1984
75,1998,1924
75,1999,1867
75,2000,1811
75,2001,2874
75,2002,3303
75,2003,3744
75,2004,3618
75,2005,3732
75,2006,3845
75,2007,4677
75,2008,4715
75,2009,4791
75,2010,4034
75,2011,3681
75,2012,3782
75,2013,3934
75,2014,4792
75,2015,4521
75,2016,4666
75,2017,4153
75,2018,4214
75,2019,4399
75,2020,4549
75,2021,4703
75,2022,4860
75,2023,4971
79,1961,17578
79,1962,14765
79,1963,13756
79,1964,11578
79,1965,9959
79,1966,8341
79,1967,7096
79,1968,5478
79,1969,4756
79,1970,3909
79,1971,3211
79,1972,2589
79,1973,2210
79,1974,1867
79,1975,560
79,1976,510
79,1977,451
79,1978,369
79,1979,327
79,1980,311
79,1981,311
79,1982,303
79,1983,311
79,1984,311
79,1985,370
79,1986,357
79,1987,394
79,1988,440
79,1989,458
79,1990,511
79,1991,598
79,1992,626
79,1993,644
79,1994,669
79,1995,657
79,1996,620
79,1997,823
79,1998,779
79,1999,824
79,2000,951
79,2001,1070
79,2002,1005
79,2003,1111
79,2004,1208
79,2005,1175
79,2006,1328
79,2007,1415
79,2008,1466
79,2009,1566
79,2010,1606
79,2011,1678
79,2012,1564
79,2013,1404
79,2014,1323
79,2015,1348
79,2016,1282
79,2017,1263
8,1961,136
8,1962,143
8,1963,136
8,1964,143
8,1965,143
8,1966,140
8,1967,143
8,1968,143
8,1969,140
8,1970,140
8,1971,150
8,1972,136
8,1973,143
8,1974,157
8,1975,157
8,1976,150
8,1977,177
8,1978,177
8,1979,218
8,1980,245
8,1981,245
8,1982,245
8,1983,245
8,1984,245
8,1985,245
8,1986,266
8,1987,266
8,1988,266
8,1989,259
8,1990,266
8,1991,266
8,1992,266
8,1993,313
8,1994,382
8,1995,463
8,1996,525
8,1997,593
8,1998,634
8,1999,675
8,2000,716
8,2001,729
8,2002,736
8,2003,746
8,2004,756
8,2005,756
8,2006,784
8,2007,818
8,2008,545
8,2009,409
8,2010,41
8,2011,232
8,2012,7
8,2013,95
8,2014,109
8,2015,68
8,2016,87
8,2017,89
8,2018,17
8,2019,0
8,2020,21
8,2021,20
8,2022,18
8,2023,5
81,1961,1282
81,1962,1397
81,1963,1421
81,1964,1603
81,1965,1740
81,1966,1762
81,1967,1958
81,1968,2012
81,1969,2100
81,1970,2146
81,1971,2140
81,1972,2546
81,1973,2090
81,1974,2348
81,1975,2919
81,1976,2867
81,1977,2882
81,1978,2919
81,1979,2828
81,1980,2897
81,1981,2957
81,1982,2857
81,1983,2716
81,1984,2411
81,1985,2400
81,1986,2474
81,1987,2868
81,1988,3004
81,1989,3566
81,1990,3045
81,1991,3310
81,1992,3271
81,1993,3227
81,1994,3318
81,1995,3269
81,1996,3433
81,1997,3750
81,1998,3834
81,1999,4138
81,2000,5837
81,2001,5804
81,2002,6071
81,2003,7987
81,2004,8866
81,2005,8792
81,2006,8827
81,2007,9400
81,2008,9921
81,2009,10472
81,2010,11776
81,2011,12148
81,2012,13088
81,2013,14155
81,2014,14976
81,2015,15728
81,2016,16669
81,2017,17718
81,2018,18250
81,2019,19287
81,2020,20250
81,2021,20825
81,2022,21419
81,2023,22914
84,1961,114427
84,1962,130905
84,1963,124402
84,1964,130481
84,1965,133342
84,1966,139054
84,1967,142598
84,1968,147306
84,1969,158150
84,1970,160286
84,1971,170427
84,1972,176237
84,1973,185503
84,1974,197128
84,1975,201004
84,1976,210440
84,1977,212618
84,1978,216840
84,1979,215117
84,1980,217213
84,1981,216893
84,1982,218734
84,1983,222422
84,1984,229376
84,1985,231242
84,1986,228980
84,1987,247187
84,1988,255763
84,1989,265149
84,1990,262368
84,1991,267284
84,1992,265748
84,1993,267370
84,1994,269117
84,1995,273510
84,1996,279261
84,1997,278221
84,1998,281513
84,1999,287194
84,2000,286234
84,2001,292075
84,2002,306279
84,2003,309807
84,2004,298583
84,2005,292483
84,2006,298565
84,2007,290194
84,2008,279952
84,2009,277810
84,2010,277020
84,2011,274559
84,2012,268841
84,2013,258796
84,2014,153893
84,2015,133250
84,2016,130298
84,2017,113424
86,1961,56
86,1962,57
86,1963,57
86,1964,57
86,1965,64
86,1966,72
86,1967,79
86,1968,86
86,1969,93
86,1970,100
86,1971,114
86,1972,107
86,1973,100
86,1974,114
86,1975,79
86,1976,114
86,1977,136
86,1978,129
86,1979,100
86,1980,143
86,1981,179
86,1982,179
86,1983,186
86,1984,243
86,1985,258
86,1986,258
86,1987,258
86,1988,258
86,1989,243
86,1990,229
86,1991,215
86,1992,208
86,1993,193
86,1994,179
86,1995,172
86,1996,179
86,1997,163
86,1998,171
86,1999,177
86,2000,178
86,2001,200
86,2002,214
86,2003,212
86,2004,207
86,2005,222
86,2006,185
86,2007,186
86,2008,208
86,2009,282
86,2010,315
86,2011,348
86,2012,382
86,2013,422
86,2014,485
86,2015,426
86,2016,511
86,2017,596
86,2018,693
86,2019,767
86,2020,821
86,2021,1560
86,2022,1742
86,2023,1028
90,1961,477
90,1962,499
90,1963,513
90,1964,528
90,1965,550
90,1966,565
90,1967,557
90,1968,557
90,1969,528
90,1970,528
90,1971,513
90,1972,513
90,1973,572
90,1974,565
90,1975,579
90,1976,594
90,1977,601
90,1978,601
90,1979,609
90,1980,616
90,1981,623
90,1982,645
90,1983,675
90,1984,733
90,1985,631
90,1986,462
90,1987,616
90,1988,744
90,1989,814
90,1990,865
90,1991,780
90,1992,687
90,1993,707
90,1994,825
90,1995,1496
90,1996,1593
90,1997,1697
90,1998,1807
90,1999,1922
90,2000,2044
90,2001,2160
90,2002,2322
90,2003,2480
90,2004,2649
90,2005,2830
90,2006,3391
90,2007,3619
90,2008,3862
90,2009,4093
90,2010,4133
90,2011,4410
90,2012,4706
90,2013,5022
90,2014,5193
90,2015,5546
90,2016,6356
90,2017,6931
90,2018,6962
90,2019,5832
90,2020,6145
90,2021,6563
90,2022,7010
90,2023,7559
