geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_i
84,2004,40945
84,2005,56721
84,2006,48844
84,2007,53364
84,2008,46607
84,2009,51536
84,2010,49072
84,2011,57900
84,2012,71925
84,2013,72087
84,2014,71210
84,2015,72218
84,2016,72988
84,2017,79158
84,2018,78044
84,2019,67508
87,1961,16
87,1962,16
87,1963,16
87,1964,16
87,1965,17
87,1966,17
87,1967,18
87,1968,19
87,1969,20
87,1970,22
87,1971,20
87,1972,20
87,1973,27
87,1974,22
87,1975,25
87,1976,22
87,1977,13
87,1978,13
87,1979,7
87,1980,8
87,1981,9
87,1982,10
87,1983,61
87,1984,86
87,1985,104
87,1986,178
87,1987,180
87,1988,179
87,1989,101
87,1990,72
87,1991,82
87,1992,50
87,1993,53
87,1994,91
87,1995,37
87,1996,101
87,1997,64
87,1998,41
87,1999,16
87,2000,39
87,2001,37
87,2002,37
87,2003,35
87,2004,34
87,2005,32
87,2006,31
9,1961,87836
9,1962,74392
9,1963,87388
9,1964,83892
9,1965,45262
9,1966,78425
9,1967,51268
9,1968,60051
9,1969,97561
9,1970,101773
9,1971,118803
9,1972,101280
9,1973,111453
9,1974,103073
9,1975,102849
9,1976,102625
9,1977,112036
9,1978,114276
9,1979,100384
9,1980,169398
9,1981,173431
9,1982,180422
9,1983,175224
9,1984,168054
9,1985,204891
9,1986,195839
9,1987,214302
9,1988,206908
9,1989,205429
9,1990,200311
9,1991,246568
9,1992,263150
9,1993,232080
9,1994,291417
9,1995,261648
9,1996,187932
9,1997,287391
9,1998,273507
9,1999,247017
9,2000,293965
9,2001,313881
9,2002,299667
9,2003,253069
9,2004,192702
9,2005,174776
9,2006,197183
9,2007,156850
9,2008,184021
9,2009,179949
9,2010,189895
9,2011,248558
9,2012,167592
9,2013,163520
9,2014,218080
9,2015,220210
9,2016,209856
9,2017,205698
9,2018,193317
9,2019,190692
93,1961,3137
93,1962,3182
93,1963,3227
93,1964,3271
93,1965,3316
93,1966,3361
93,1967,3406
93,1968,3451
93,1969,3496
93,1970,3540
93,1971,3585
93,1972,3630
93,1973,3720
93,1974,3854
93,1975,3899
93,1976,3988
93,1977,3854
93,1978,3944
93,1979,4033
93,1980,4078
93,1981,4123
93,1982,4123
93,1983,4168
93,1984,4168
93,1985,4213
93,1986,4213
93,1987,4257
93,1988,4168
93,1989,4033
93,1990,3809
93,1991,3720
93,1992,3585
93,1993,3460
93,1994,3473
93,1995,3454
93,1996,3428
93,1997,3438
93,1998,3447
93,1999,3451
93,2000,3554
93,2001,3137
93,2002,3298
93,2003,3271
93,2004,3585
93,2005,4930
93,2006,5154
93,2007,6050
93,2008,6356
93,2009,6485
93,2010,6763
93,2011,7040
93,2012,7041
93,2013,8549
93,2014,9049
93,2015,8789
93,2016,9235
93,2017,9636
93,2018,10036
93,2019,10436
98,1992,4390
98,1993,4991
98,1994,3663
98,1995,4061
98,1996,8916
98,1997,7054
98,1998,9731
98,1999,8161
98,2000,8676
98,2001,8512
98,2002,7196
98,2003,4975
98,2004,7013
98,2005,3615
98,2006,18876
98,2007,19331
98,2008,22469
98,2009,16805
98,2010,24866
98,2011,18990
98,2012,22891
98,2013,18068
98,2014,29129
98,2015,16104
98,2016,23484
98,2017,8520
98,2018,21260
98,2019,23330
