geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
216,1995,5273495
216,1996,5332414
216,1997,5397065
216,1998,5421556
216,1999,5978792
216,2000,6745229
216,2001,6953471
216,2002,6989004
216,2003,6691271
216,2004,6791952
216,2005,6931436
216,2006,7299170
216,2007,7656321
216,2008,7149573
216,2009,6937307
216,2010,6688897
216,2011,6765120
216,2012,6959949
216,2013,6601592
216,2014,6959133
216,2015,6714621
216,2016,6905839
216,2017,7116021
216,2018,6237201
216,2019,6204176
216,2020,6026895
216,2021,6500191
216,2022,6521572
216,2023,6421258
217,1961,42620
217,1962,42714
217,1963,42808
217,1964,46699
217,1965,46793
217,1966,48041
217,1967,48436
217,1968,51109
217,1969,51583
217,1970,52174
217,1971,54135
217,1972,55330
217,1973,55818
217,1974,57242
217,1975,58321
217,1976,61092
217,1977,63073
217,1978,64962
217,1979,66352
217,1980,68217
217,1981,70031
217,1982,73255
217,1983,78473
217,1984,82313
217,1985,90210
217,1986,94936
217,1987,103391
217,1988,114782
217,1989,127219
217,1990,141360
217,1991,132835
217,1992,132663
217,1993,133392
217,1994,131817
217,1995,130002
217,1996,130729
217,1997,127440
217,1998,124103
217,1999,120769
217,2000,125822
217,2001,125548
217,2002,128378
217,2003,129266
217,2004,130519
217,2005,131307
217,2006,130293
217,2007,132422
217,2008,132545
217,2009,134405
217,2010,136521
217,2011,135702
217,2012,144229
217,2013,141406
217,2014,141429
217,2015,141842
217,2016,142329
217,2017,142358
217,2018,143003
217,2019,143695
217,2020,144024
217,2021,144685
217,2022,145151
217,2023,145521
220,1961,44537
220,1962,47185
220,1963,46481
220,1964,49274
220,1965,52858
220,1966,60617
220,1967,63017
220,1968,64789
220,1969,64160
220,1970,66007
220,1971,70788
220,1972,77309
220,1973,83153
220,1974,91775
220,1975,87420
220,1976,88410
220,1977,85068
220,1978,82625
220,1979,82776
220,1980,84240
220,1981,82646
220,1982,82030
220,1983,61899
220,1984,62285
220,1985,57459
220,1986,60036
220,1987,63536
220,1988,62510
220,1989,66762
220,1990,56657
220,1991,70818
220,1992,68504
220,1993,68511
220,1994,73349
220,1995,75925
220,1996,73384
220,1997,70922
220,1998,73696
220,1999,70274
220,2000,75811
220,2001,77572
220,2002,78968
220,2003,81580
220,2004,97513
220,2005,98098
220,2006,96710
220,2007,97584
220,2008,95225
220,2009,85565
220,2010,86616
220,2011,91348
220,2012,93297
220,2013,89020
220,2014,87938
220,2015,96630
220,2016,91826
220,2017,93566
220,2018,100373
220,2019,87688
220,2020,99812
220,2021,105567
220,2022,106015
220,2023,85968
221,1961,22520
221,1962,22619
221,1963,22971
221,1964,23021
221,1965,23070
221,1966,23675
221,1967,23675
221,1968,24279
221,1969,26841
221,1970,26841
221,1971,26086
221,1972,24830
221,1973,28930
221,1974,28523
221,1975,30692
221,1976,31783
221,1977,36898
221,1978,37909
221,1979,42094
221,1980,45005
221,1981,50669
221,1982,70061
221,1983,76762
221,1984,81308
221,1985,77336
221,1986,78500
221,1987,77271
221,1988,76213
221,1989,79510
221,1990,88678
221,1991,83827
221,1992,86222
221,1993,86692
221,1994,89143
221,1995,88305
221,1996,84239
221,1997,88139
221,1998,77199
221,1999,88775
221,2000,80266
221,2001,87649
221,2002,84322
221,2003,82233
221,2004,97351
221,2005,75630
221,2006,66597
221,2007,77141
221,2008,88297
221,2009,101298
221,2010,140125
221,2011,124717
221,2012,121266
221,2013,122257
221,2014,113384
221,2015,134758
221,2016,152090
221,2017,263090
221,2018,263974
221,2019,265975
221,2020,339754
221,2021,328188
221,2022,340137
221,2023,368032
222,1961,348597
222,1962,326458
222,1963,359355
222,1964,358310
222,1965,403760
222,1966,373310
222,1967,364227
222,1968,358448
222,1969,309213
222,1970,333012
222,1971,378992
222,1972,410974
222,1973,394793
222,1974,435979
222,1975,458603
222,1976,495431
222,1977,497089
222,1978,503128
222,1979,510425
222,1980,528338
222,1981,543547
222,1982,467133
222,1983,581193
222,1984,596580
222,1985,631734
222,1986,688216
222,1987,686526
222,1988,625463
222,1989,661866
222,1990,737450
222,1991,779980
222,1992,786573
222,1993,833729
222,1994,781468
222,1995,749470
222,1996,831981
222,1997,855331
222,1998,918906
222,1999,979957
222,2000,1003090
222,2001,970602
222,2002,1018087
222,2003,1036742
222,2004,1103134
222,2005,1088999
222,2006,1180525
222,2007,1143855
222,2008,1279480
222,2009,1302576
222,2010,1405742
222,2011,1465493
222,2012,1527078
222,2013,1517277
222,2014,1578837
222,2015,1739868
222,2016,1706827
222,2017,1771356
222,2018,1892315
222,2019,1948083
222,2020,1983433
222,2021,2059448
222,2022,2015661
222,2023,2076185
223,1961,5307150
223,1962,5434859
223,1963,5213849
223,1964,5459830
223,1965,5799821
223,1966,5615332
223,1967,6170905
223,1968,6464646
223,1969,6570942
223,1970,7106992
223,1971,7142204
223,1972,7256281
223,1973,6859188
223,1974,7253605
223,1975,7506685
223,1976,7943541
223,1977,7963525
223,1978,8647192
223,1979,9268860
223,1980,9392384
223,1981,9615801
223,1982,9888592
223,1983,10086131
223,1984,10372834
223,1985,11046184
223,1986,11126567
223,1987,11104344
223,1988,11680059
223,1989,11726170
223,1990,12241438
223,1991,12637711
223,1992,12751218
223,1993,12503366
223,1994,12973755
223,1995,13695467
223,1996,14150131
223,1997,13660344
223,1998,14972193
223,1999,15471406
223,2000,15729431
223,2001,15418245
223,2002,15935341
223,2003,16719230
223,2004,16040161
223,2005,17721790
223,2006,17179002
223,2007,17227779
223,2008,18178732
223,2009,18714999
223,2010,18190248
223,2011,19129448
223,2012,19642115
223,2013,20127782
223,2014,19405893
223,2015,20255357
223,2016,21247963
223,2017,22270481
223,2018,22063618
223,2019,22758175
223,2020,23740017
223,2021,24299176
223,2022,24776069
223,2023,25357335
229,1961,4878010
229,1962,5393811
229,1963,5899334
229,1964,5881727
229,1965,5450299
229,1966,5504600
229,1967,5538885
229,1968,5706783
229,1969,6186225
229,1970,6333154
229,1971,6203403
229,1972,5980430
229,1973,6586671
229,1974,6837410
229,1975,6114504
229,1976,5292490
229,1977,6926489
229,1978,6583394
229,1979,6527064
229,1980,6411630
229,1981,5615477
229,1982,6534625
229,1983,6771638
229,1984,6427198
229,1985,5941814
229,1986,6141568
229,1987,5697316
229,1988,5858348
229,1989,6026638
229,1990,6191408
229,1991,6234646
229,1992,6416982
229,1993,6376587
229,1994,4766280
229,1995,4596084
229,1996,4955934
229,1997,4802304
229,1998,4679465
229,1999,4846441
229,2000,4681356
229,2001,3880099
229,2002,3648693
229,2003,3777036
229,2004,3615474
229,2005,3884240
229,2006,3816031
229,2007,3660905
229,2008,4099023
229,2009,4226719
229,2010,4260477
229,2011,4825464
229,2012,3925121
229,2013,4389224
229,2014,4877917
229,2015,4282563
229,2016,4321931
229,2017,4492674
229,2018,4392119
229,2019,4619443
229,2020,4652375
229,2021,4220162
229,2022,4103624
229,2023,3850163
23,1961,8387
23,1962,6534
23,1963,8069
23,1964,9046
23,1965,9484
23,1966,11451
23,1967,13316
23,1968,15440
23,1969,17831
23,1970,13295
23,1971,15390
23,1972,14254
23,1973,11342
23,1974,12644
23,1975,12162
23,1976,14399
23,1977,14214
23,1978,15356
23,1979,15607
23,1980,20297
23,1981,19443
23,1982,20396
23,1983,15262
23,1984,18104
23,1985,19293
23,1986,24737
23,1987,36417
23,1988,34199
23,1989,33228
23,1990,32476
23,1991,29609
23,1992,45520
23,1993,56056
23,1994,47404
23,1995,55777
23,1996,63413
23,1997,63230
23,1998,58546
23,1999,64789
23,2000,92237
23,2001,81565
23,2002,70836
23,2003,79355
23,2004,96404
23,2005,97793
23,2006,97252
23,2007,88511
23,2008,91465
23,2009,88573
23,2010,85958
23,2011,81665
23,2012,97620
23,2013,87329
23,2014,93506
23,2015,87558
23,2016,68444
23,2017,71988
23,2018,65048
23,2019,61852
23,2020,65277
23,2021,64339
23,2022,59255
23,2023,45828
230,1994,1755591
230,1995,2075415
230,1996,1988016
230,1997,2157797
230,1998,1812333
230,1999,1635178
230,2000,2119006
230,2001,1946336
230,2002,1886905
230,2003,2304004
230,2004,2351756
230,2005,2510651
230,2006,2639468
230,2007,2416613
230,2008,2687415
230,2009,2851434
230,2010,2862696
230,2011,3322423
230,2012,3390621
230,2013,3642838
230,2014,3236531
230,2015,3168819
230,2016,3158320
230,2017,3114117
230,2018,3338267
230,2019,3292851
230,2020,3211160
230,2021,3347261
230,2022,2691680
230,2023,2813900
231,1961,23129492
231,1962,24342213
231,1963,22886176
231,1964,23458366
231,1965,24292918
231,1966,24403095
231,1967,24999872
231,1968,26683601
231,1969,26298198
231,1970,25525942
231,1971,27253647
231,1972,25784519
231,1973,28474169
231,1974,29621418
231,1975,31773028
231,1976,30272320
231,1977,32017399
231,1978,31556194
231,1979,32991741
231,1980,33905753
231,1981,32006494
231,1982,34610396
231,1983,33408381
231,1984,34077658
231,1985,33826339
231,1986,33574088
231,1987,36692774
231,1988,36247186
231,1989,39422875
231,1990,38896700
231,1991,39579170
231,1992,40476909
231,1993,41184104
231,1994,45138783
231,1995,43580484
231,1996,43709643
231,1997,45576101
231,1998,43560813
231,1999,47194693
231,2000,49546278
231,2001,45389610
231,2002,47995124
231,2003,46121678
231,2004,48812375
231,2005,46611434
231,2006,46011465
231,2007,46957976
231,2008,46970701
231,2009,49771706
231,2010,47186246
231,2011,47321688
231,2012,48609222
231,2013,48023637
231,2014,49531059
231,2015,47733508
231,2016,47000690
231,2017,44546642
231,2018,43910737
231,2019,41903044
231,2020,40585971
231,2021,40258189
231,2022,39705341
231,2023,41796770
233,1961,46034
233,1962,46702
233,1963,47378
233,1964,47699
233,1965,48449
233,1966,48326
233,1967,49082
233,1968,49878
233,1969,50207
233,1970,50883
233,1971,51299
233,1972,51694
233,1973,51415
233,1974,50943
233,1975,51610
233,1976,52518
233,1977,53201
233,1978,54100
233,1979,55439
233,1980,56615
233,1981,59860
233,1982,61500
233,1983,64545
233,1984,65603
233,1985,69375
233,1986,68821
233,1987,72405
233,1988,75231
233,1989,77997
233,1990,80463
233,1991,82832
233,1992,84983
233,1993,86904
233,1994,98467
233,1995,106388
233,1996,115839
233,1997,121488
233,1998,134826
233,1999,145497
233,2000,156719
233,2001,168131
233,2002,180565
233,2003,178014
233,2004,206036
233,2005,227952
233,2006,243519
233,2007,264482
233,2008,287253
233,2009,313002
233,2010,336642
233,2011,363240
233,2012,390830
233,2013,398779
233,2014,462277
233,2015,491246
233,2016,521868
233,2017,457830
233,2018,517034
233,2019,591063
233,2020,584123
233,2021,602073
233,2022,635426
233,2023,641625
234,1961,353227
234,1962,348307
234,1963,362930
234,1964,351866
234,1965,361728
234,1966,402645
234,1967,391887
234,1968,382125
234,1969,391227
234,1970,449023
234,1971,428849
234,1972,442688
234,1973,428644
234,1974,465122
234,1975,457998
234,1976,437336
234,1977,408515
234,1978,380810
234,1979,437457
234,1980,412259
234,1981,462027
234,1982,450106
234,1983,433018
234,1984,460275
234,1985,449169
234,1986,461018
234,1987,481686
234,1988,490813
234,1989,456903
234,1990,472711
234,1991,462066
234,1992,488705
234,1993,537162
234,1994,519551
234,1995,525493
234,1996,612556
234,1997,649644
234,1998,666804
234,1999,648213
234,2000,583734
234,2001,620987
234,2002,525017
234,2003,611277
234,2004,640639
234,2005,674381
234,2006,653325
234,2007,689521
234,2008,587424
234,2009,564326
234,2010,622085
234,2011,652373
234,2012,686474
234,2013,525399
234,2014,580078
234,2015,573063
234,2016,556148
234,2017,567988
234,2018,543322
234,2019,540530
234,2020,529787
234,2021,601396
234,2022,594670
234,2023,557835
236,1961,19421365
236,1962,18032693
236,1963,19535961
236,1964,20336047
236,1965,21473219
236,1966,21826581
236,1967,21701042
236,1968,23907239
236,1969,24253350
236,1970,25874333
236,1971,26356923
236,1972,27069092
236,1973,26086755
236,1974,27351910
236,1975,27279677
236,1976,28380932
236,1977,31100399
236,1978,32682681
236,1979,33855823
236,1980,33824444
236,1981,33744186
236,1982,34463044
236,1983,34529227
236,1984,34583298
236,1985,34809818
236,1986,35745249
236,1987,36845741
236,1988,39421134
236,1989,41391585
236,1990,42039610
236,1991,44840034
236,1992,46850217
236,1993,45487351
236,1994,51594489
236,1995,51815659
236,1996,54357226
236,1997,58751800
236,1998,62876900
236,1999,62999459
236,2000,62133080
236,2001,62311312
236,2002,59852450
236,2003,57983803
236,2004,56334827
236,2005,61814965
236,2006,56899546
236,2007,60906029
236,2008,59559419
236,2009,63097154
236,2010,66194463
236,2011,72141953
236,2012,58004312
236,2013,64482229
236,2014,71208595
237,1961,267324
237,1962,280997
237,1963,309866
237,1964,331778
237,1965,343264
237,1966,349234
237,1967,366233
237,1968,384214
237,1969,400246
237,1970,414442
237,1971,432929
237,1972,445989
237,1973,447748
237,1974,469652
237,1975,445418
237,1976,474551
237,1977,521881
237,1978,596257
237,1979,664405
237,1980,746867
237,1981,763512
237,1982,832512
237,1983,864840
237,1984,910382
237,1985,941790
237,1986,1020656
237,1987,1005937
237,1988,1026766
237,1989,1092353
237,1990,1192030
237,1991,1190544
237,1992,1255987
237,1993,1362472
237,1994,1398928
237,1995,1461370
237,1996,1556719
237,1997,1497405
237,1998,1508110
237,1999,1508128
237,2000,1655305
237,2001,1636940
237,2002,1816648
237,2003,1999762
237,2004,2151202
237,2005,2292826
237,2006,2340519
237,2007,2551936
237,2008,2671907
237,2009,2763977
237,2010,2901488
237,2011,2899961
237,2012,3141517
237,2013,3176813
237,2014,3321315
237,2015,3298541
237,2016,3321449
237,2017,3602369
237,2018,3960092
237,2019,4448649
237,2020,4779497
237,2021,5388353
237,2022,5669340
237,2023,5899532
238,1993,307318
238,1994,334909
238,1995,348416
238,1996,357208
238,1997,361808
238,1998,377845
238,1999,395834
238,2000,436263
238,2001,445273
238,2002,516259
238,2003,523687
238,2004,658876
238,2005,797750
238,2006,729095
238,2007,621318
238,2008,694227
238,2009,840703
238,2010,875878
238,2011,958076
238,2012,1089162
238,2013,942066
238,2014,845329
238,2015,816838
238,2016,852532
238,2017,880979
238,2018,920428
238,2019,875169
238,2020,986602
238,2021,1117827
238,2022,1112516
238,2023,1046918
244,1961,61797
244,1962,70586
244,1963,68399
244,1964,68713
244,1965,62482
244,1966,45785
244,1967,53659
244,1968,55040
244,1969,59902
244,1970,59741
244,1971,62126
244,1972,58907
244,1973,59965
244,1974,61320
244,1975,62161
244,1976,63722
244,1977,61167
244,1978,61412
244,1979,61741
244,1980,62458
244,1981,64344
244,1982,62820
244,1983,62567
244,1984,62559
244,1985,60954
244,1986,59727
244,1987,59187
244,1988,58022
244,1989,43921
244,1990,43511
244,1991,37789
244,1992,29690
244,1993,28533
244,1994,31878
244,1995,37745
244,1996,42507
244,1997,44474
244,1998,45050
244,1999,45756
244,2000,45537
244,2001,46811
244,2002,49337
244,2003,49634
244,2004,50825
244,2005,52402
244,2006,49183
244,2007,50691
244,2008,51242
244,2009,51734
244,2010,50616
244,2011,51755
244,2012,50752
244,2013,51128
244,2014,50714
244,2015,49887
244,2016,50155
244,2017,50688
244,2018,51157
244,2019,51606
244,2020,51831
244,2021,51303
244,2022,51252
244,2023,51201
249,1961,155408
249,1962,157572
249,1963,164843
249,1964,167860
249,1965,172654
249,1966,176485
249,1967,173045
249,1968,174947
249,1969,168675
249,1970,145274
249,1971,224893
249,1972,224829
249,1973,298414
249,1974,300239
249,1975,329165
249,1976,369142
249,1977,395472
249,1978,395986
249,1979,419179
249,1980,445962
249,1981,381972
249,1982,408711
249,1983,442721
249,1984,494989
249,1985,529650
249,1986,607317
249,1987,677161
249,1988,694641
249,1989,771775
249,1990,737507
249,1991,700859
249,1992,734358
249,1993,769204
249,1994,736977
249,1995,805408
249,1996,822737
249,1997,926346
249,1998,1069828
249,1999,1091159
249,2000,1154050
249,2001,1214373
249,2002,1244337
249,2003,1273527
249,2004,1130505
249,2005,1181451
249,2006,1306346
249,2007,1441496
249,2008,1490271
249,2009,1508017
249,2010,1613256
249,2011,1465766
249,2012,1566408
249,2013,1499175
249,2014,1457574
249,2015,1351053
249,2016,1265836
249,2017,1280218
249,2018,1258556
249,2019,1425832
249,2020,1372558
249,2021,1575793
249,2022,1610251
249,2023,1504912
251,1961,21708
251,1962,25453
251,1963,25808
251,1964,26168
251,1965,27653
251,1966,29252
251,1967,30850
251,1968,31323
251,1969,32719
251,1970,34920
251,1971,35964
251,1972,36255
251,1973,37531
251,1974,38917
251,1975,39386
251,1976,40938
251,1977,40761
251,1978,41121
251,1979,43464
251,1980,44018
251,1981,45256
251,1982,46179
251,1983,47214
251,1984,48700
251,1985,50335
251,1986,51971
251,1987,53569
251,1988,55182
251,1989,56803
251,1990,58412
251,2005,57166
251,2006,52857
251,2007,52520
251,2008,51834
251,2009,53973
251,2010,55842
251,2011,61544
251,2012,70446
251,2013,69983
251,2014,68722
251,2015,66060
251,2016,67926
251,2017,68488
251,2018,68826
251,2019,69128
251,2020,69759
251,2021,70488
251,2022,69846
251,2023,70116
255,2000,1904425
255,2001,1706290
255,2002,1862954
255,2003,1948338
255,2004,2046709
255,2005,1919392
255,2006,1994550
255,2007,2007892
255,2008,1903043
255,2009,2083548
255,2010,2034426
255,2011,1986444
255,2012,1991918
255,2013,2120493
255,2014,2252001
255,2015,1913974
255,2016,2004314
255,2017,1990680
255,2018,1970942
255,2019,2119769
255,2020,1981909
255,2021,2225837
255,2022,1947573
255,2023,2005421
256,2000,53309
256,2001,37167
256,2002,55210
256,2003,36504
256,2004,54382
256,2005,38348
256,2006,43779
256,2007,33342
256,2008,31492
256,2009,31592
256,2010,26531
256,2011,29992
256,2012,20774
256,2013,24928
256,2014,31176
256,2015,27597
256,2016,20644
256,2017,18740
256,2018,31934
256,2019,21429
256,2020,24709
256,2021,24735
256,2022,24520
256,2023,22812
26,1961,8753
26,1962,9378
26,1963,10650
26,1964,10436
26,1965,11755
26,1966,11373
26,1967,11554
26,1968,12126
26,1969,12307
26,1970,12596
26,1971,13610
26,1972,13685
26,1973,15061
26,1974,15858
26,1975,15919
26,1976,15774
26,1977,17141
26,1978,18431
26,1979,18092
26,1980,19920
26,1981,20846
26,1982,21591
26,1983,21978
26,1984,15626
26,1985,15218
26,1986,15384
26,1987,15582
26,1988,15751
26,1989,15434
26,1990,18311
26,1991,18836
26,1992,17818
26,1993,20455
26,1994,21320
26,1995,24716
26,1996,26459
26,1997,25530
26,1998,24213
26,1999,28549
26,2000,32988
26,2001,33836
26,2002,34782
26,2003,35407
26,2004,37985
26,2005,33532
26,2006,28638
26,2007,28376
26,2008,29052
26,2009,30390
26,2010,31148
26,2011,31872
26,2012,31841
26,2013,33857
26,2014,34828
26,2015,33757
26,2016,38016
26,2017,37398
26,2018,34780
26,2019,34845
26,2020,33916
26,2021,32287
26,2022,33011
26,2023,34256
27,1961,1294607
27,1962,1478251
27,1963,1545138
27,1964,1466782
27,1965,1563750
27,1966,1693796
27,1967,1594205
27,1968,1723909
27,1969,1766966
27,1970,1635767
27,1971,1629461
27,1972,1624028
27,1973,1739805
27,1974,1714012
27,1975,1527892
27,1976,1698098
27,1977,1553423
27,1978,1685737
27,1979,1649357
27,1980,1577951
27,1981,1748498
27,1982,1747085
27,1983,1524005
27,1984,1750320
27,1985,1493797
27,1986,1538057
27,1987,1556729
27,1988,1548570
27,1989,1522934
27,1990,1479264
27,1998,1047245
27,1999,968531
27,2000,911923
27,2001,651166
27,2002,621438
27,2003,795517
27,2004,615903
27,2005,381902
27,2006,524639
27,2007,438511
27,2008,428173
27,2009,376044
27,2010,382111
27,2011,388952
27,2012,341989
27,2013,434173
27,2014,330795
27,2015,405797
27,2016,440235
27,2017,413074
27,2018,401165
27,2019,389066
27,2020,324416
27,2021,349317
27,2022,335092
27,2023,312902
272,2006,1395823
272,2007,1383187
272,2008,1400778
272,2009,1545757
272,2010,1260359
272,2011,1381743
272,2012,1013537
272,2013,1324089
272,2014,1027937
272,2015,1150130
272,2016,1166333
272,2017,1102555
272,2018,1093802
272,2019,1126890
272,2020,1192465
272,2021,1122464
272,2022,1200824
272,2023,976119
29,1961,320014
29,1962,323409
29,1963,335295
29,1964,360030
29,1965,363425
29,1966,367667
29,1967,374457
29,1968,383612
29,1969,385971
29,1970,386203
29,1971,396182
29,1972,364943
29,1973,405347
29,1974,405284
29,1975,414760
29,1976,417450
29,1977,435379
29,1978,387620
29,1979,405797
29,1980,387694
29,1981,427280
29,1982,418270
29,1983,407151
29,1984,424068
29,1985,477611
29,1986,493883
29,1987,506491
29,1988,516948
29,1989,525913
29,1990,536763
29,1991,551741
29,1992,566821
29,1993,553300
29,1994,519763
29,1995,508931
29,1996,536939
29,1997,538974
29,1998,503225
29,1999,532633
29,2000,536624
29,2001,549753
29,2002,568548
29,2003,615991
29,2004,584352
29,2005,590005
29,2006,614427
29,2007,647702
29,2008,667701
29,2009,730798
29,2010,727566
29,2011,713784
29,2012,549448
29,2013,823779
29,2014,607434
29,2015,494129
29,2016,497842
29,2017,479803
29,2018,691468
29,2019,572151
29,2020,505464
29,2021,603856
29,2022,546507
29,2023,565895
299,1994,521858
299,1995,673975
299,1996,646000
299,1997,675278
299,1998,648948
299,1999,627235
299,2000,686977
299,2001,673265
299,2002,729888
299,2003,636649
299,2004,680684
299,2005,667225
299,2006,698639
299,2007,708280
299,2008,736193
299,2009,591925
299,2010,437756
299,2011,558766
299,2012,571026
299,2013,647478
299,2014,502575
299,2015,359068
299,2016,549925
299,2017,546194
299,2018,651603
299,2019,505503
299,2020,641311
299,2021,826044
299,2022,702928
299,2023,614336
3,1961,140993
3,1962,140747
3,1963,132718
3,1964,153433
3,1965,152696
3,1966,140516
3,1967,132800
3,1968,142269
3,1969,159470
3,1970,198893
3,1971,187656
3,1972,200795
3,1973,208376
3,1974,216608
3,1975,209023
3,1976,238324
3,1977,248047
3,1978,263281
3,1979,263091
3,1980,272974
3,1981,281713
3,1982,303846
3,1983,321808
3,1984,298117
3,1985,302974
3,1986,311432
3,1987,314344
3,1988,264439
3,1989,325520
3,1990,268972
3,1993,277199
3,1994,293498
3,1995,283989
3,1996,307138
3,1997,299597
3,1998,312905
3,1999,293071
3,2000,311239
3,2001,343013
3,2002,336007
3,2003,373278
3,2004,372396
3,2005,392912
3,2006,423525
3,2007,435237
3,2008,480308
3,2009,495032
3,2010,568855
3,2011,607553
3,2012,633435
3,2013,636562
3,2014,650901
3,2015,695304
3,2016,760642
3,2017,761351
3,2018,764371
3,2019,801977
3,2020,833309
3,2021,860377
3,2022,891096
3,2023,848472
32,1961,266378
32,1962,297863
32,1963,308238
32,1964,392978
32,1965,294414
32,1966,313908
32,1967,365943
32,1968,372096
32,1969,325621
32,1970,357988
32,1971,381162
32,1972,412097
32,1973,440679
32,1974,503255
32,1975,465092
32,1976,442111
32,1977,478115
32,1978,522241
32,1979,504753
32,1980,522278
32,1981,541372
32,1982,544409
32,1983,623338
32,1984,552057
32,1985,632107
32,1986,655003
32,1987,536308
32,1988,513466
32,1989,599585
32,1990,542871
32,1991,582284
32,1992,614134
32,1993,651790
32,1994,690136
32,1995,718208
32,1996,731488
32,1997,733909
32,1998,745554
32,1999,830282
32,2000,853828
32,2001,863813
32,2002,903517
32,2003,931021
32,2004,954687
32,2005,1249678
32,2006,1356644
32,2007,1485261
32,2008,1559181
32,2009,1705283
32,2010,1866382
32,2011,1919276
32,2012,2105795
32,2013,2167868
32,2014,2420190
32,2015,2528170
32,2016,2381783
32,2017,2378843
32,2018,2505349
32,2019,2487152
32,2020,2538599
32,2021,2594872
32,2022,2650522
32,2023,2648432
33,1961,983926
33,1962,981867
33,1963,1018694
33,1964,1091069
33,1965,1003593
33,1966,1048130
33,1967,1026114
33,1968,1070629
33,1969,979059
33,1970,1114805
33,1971,1109065
33,1972,992284
33,1973,1068839
33,1974,1101609
33,1975,1225236
33,1976,1157998
33,1977,1163241
33,1978,1274001
33,1979,1313741
33,1980,1389096
33,1981,1337042
33,1982,1430683
33,1983,1393774
33,1984,1485807
33,1985,1482187
33,1986,1366094
33,1987,1530188
33,1988,1513735
33,1989,1502005
33,1990,1534096
33,1991,1393881
33,1992,1498438
33,1993,1476699
33,1994,1617693
33,1995,1655986
33,1996,1614932
33,1997,1640833
33,1998,1649918
33,1999,1727585
33,2000,1616164
33,2001,1668881
33,2002,1553417
33,2003,1658269
33,2004,1668718
33,2005,1552462
33,2006,1664992
33,2007,1695284
33,2008,1722410
33,2009,1851038
33,2010,1783455
33,2011,1930850
33,2012,1983755
33,2013,2024541
33,2014,2114424
33,2015,2095778
33,2016,2262348
33,2017,2239061
33,2018,2192445
33,2019,2216291
33,2020,2113171
33,2021,2125976
33,2022,2241031
33,2023,2159305
35,1961,17433
35,1962,17433
35,1963,17684
35,1964,20229
35,1965,22248
35,1966,20420
35,1967,21353
35,1968,21761
35,1969,24165
35,1970,22809
35,1971,18904
35,1972,18559
35,1973,17793
35,1974,16153
35,1975,15650
35,1976,17818
35,1977,20745
35,1978,22787
35,1979,21998
35,1980,18867
35,1981,20546
35,1982,15908
35,1983,17508
35,1984,20605
35,1985,25893
35,1986,22596
35,1987,31925
35,1988,35655
35,1989,39221
35,1990,35442
35,1991,33135
35,1992,33794
35,1993,37132
35,1994,36235
35,1995,37875
35,1996,49974
35,1997,51240
35,1998,53717
35,1999,63938
35,2000,97403
35,2001,97876
35,2002,97966
35,2003,97740
35,2004,97725
35,2005,98138
35,2006,98299
35,2007,116359
35,2008,101251
35,2009,93703
35,2010,99037
35,2011,112688
35,2012,118168
35,2013,123461
35,2014,110573
35,2015,97514
35,2016,97119
35,2017,87013
35,2018,80908
35,2019,74010
35,2020,72675
35,2021,75244
35,2022,66603
35,2023,58458
351,1961,30331052
351,1962,27383881
351,1963,24716824
351,1964,22446483
351,1965,23773557
351,1966,23620880
351,1967,24069146
351,1968,25244724
351,1969,26161951
351,1970,20993522
351,1971,23262569
351,1972,21982718
351,1973,24667211
351,1974,24755573
351,1975,25479450
351,1976,25266650
351,1977,26504399
351,1978,29201982
351,1979,29484886
351,1980,28553624
351,1981,32846329
351,1982,34879551
351,1983,38969686
351,1984,42731346
351,1985,47249643
351,1986,54031858
351,1987,58367797
351,1988,61542396
351,1989,63485649
351,1990,65969222
351,1991,70486720
351,1992,78499690
351,1993,94425999
351,1994,105933892
351,1995,117393081
351,1996,131267033
351,1997,142120445
351,1998,149943233
351,1999,169047671
351,2000,200909523
351,2001,214585759
351,2002,232784106
351,2003,243952788
351,2004,256092634
351,2005,269732788
351,2006,282784090
351,2007,301745829
351,2008,321862597
351,2009,333973027
351,2010,345486408
351,2011,363748481
351,2012,376708337
351,2013,390006141
351,2014,400124622
351,2015,419374176
351,2016,418244911
351,2017,426983237
351,2018,434733443
351,2019,447099968
351,2020,453726186
351,2021,463784711
351,2022,475694177
351,2023,481812545
37,1961,6700
37,1962,6700
37,1963,6700
37,1964,6700
37,1965,6700
37,1966,6700
37,1967,6700
37,1968,6700
37,1969,6700
37,1970,6700
37,1971,6700
37,1972,6700
37,1973,6700
37,1974,6700
37,1975,7004
37,1976,7004
37,1977,7309
37,1978,7309
37,1979,7309
37,1980,7614
37,1981,7614
37,1982,7918
37,1983,8040
37,1984,8162
37,1985,8162
37,1986,8223
37,1987,8527
37,1988,8893
37,1989,9197
37,1990,9502
37,1991,9684
37,1992,9867
37,1993,10354
37,1994,10964
37,1995,12182
37,1996,12721
37,1997,13400
37,1998,13441
37,1999,14009
37,2000,14618
37,2001,14159
37,2002,13400
37,2003,12182
37,2004,12486
37,2005,12791
37,2006,13070
37,2007,13248
37,2008,13400
37,2009,14009
37,2010,14618
37,2011,16125
37,2012,18577
37,2013,19974
37,2014,21456
37,2015,20049
37,2016,20493
37,2017,20611
37,2018,20788
37,2019,21022
37,2020,21658
37,2021,21156
37,2022,21279
37,2023,21364
38,1961,221428
38,1962,213886
