geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
223,1964,312127
223,1965,332364
223,1966,335395
223,1967,352706
223,1968,404090
223,1969,419762
223,1970,439448
223,1971,489353
223,1972,565212
223,1973,587276
223,1974,587584
223,1975,596194
223,1976,710211
223,1977,916008
223,1978,959411
223,1979,990526
223,1980,949318
223,1981,1051764
223,1982,1146468
223,1983,1155285
223,1984,1299379
223,1985,1340294
223,1986,1250980
223,1987,1406739
223,1988,1561625
223,1989,1556252
223,1990,1767573
223,1991,2200679
223,1992,2357678
223,1993,2871758
223,1994,2825591
223,1995,2947066
223,1996,2808890
223,1997,3469591
223,1998,3985761
223,1999,4043776
223,2000,3876910
223,2001,3034992
223,2002,3316212
223,2003,3635314
223,2004,3172897
223,2005,3459002
223,2006,3367485
223,2007,3652010
223,2008,3785677
223,2009,3969933
223,2010,3398145
223,2011,3717941
223,2012,4279328
223,2013,4734499
223,2014,4920656
223,2015,4800726
223,2016,5193937
223,2017,5533623
223,2018,5637663
223,2019,5710679
223,2020,5679092
223,2021,5538328
223,2022,5684968
223,2023,5922943
229,1961,591751
229,1962,611589
229,1963,605557
229,1964,677739
229,1965,655540
229,1966,654685
229,1967,682893
229,1968,681018
229,1969,676625
229,1970,699398
229,1971,689195
229,1972,693903
229,1973,647634
229,1974,665188
229,1975,636165
229,1976,660482
229,1977,664404
229,1978,693427
229,1979,689505
229,1980,644793
229,1981,628320
229,1982,630674
229,1983,573955
229,1984,561773
229,1985,598442
229,1986,552844
229,1987,563100
229,1988,524534
229,1989,465083
229,1990,488121
229,1991,497191
229,1992,491579
229,1993,489949
229,1994,496127
229,1995,490796
229,1996,493055
229,1997,488025
229,1998,526424
229,1999,459606
229,2000,446021
229,2001,470064
229,2002,467357
229,2003,460219
229,2004,486968
229,2005,477712
229,2006,465945
229,2007,454371
229,2008,470732
229,2009,473005
229,2010,516148
229,2011,515364
229,2012,504382
229,2013,527130
229,2014,533406
229,2015,548310
229,2016,566351
229,2017,589884
229,2018,609494
229,2019,620476
229,2020,607141
229,2021,595453
229,2022,553335
229,2023,575294
23,1961,1061
23,1962,1105
23,1963,1150
23,1964,1238
23,1965,1415
23,1966,1592
23,1967,1592
23,1968,1636
23,1969,1636
23,1970,1857
23,1971,1990
23,1972,2122
23,1973,2299
23,1974,2388
23,1975,2565
23,1976,2742
23,1977,3162
23,1978,3604
23,1979,4059
23,1980,4727
23,1981,4935
23,1982,4837
23,1983,4979
23,1984,5103
23,1985,5107
23,1986,5213
23,1987,5297
23,1988,5403
23,1989,5580
23,1990,5647
23,1991,5801
23,1992,5306
23,1993,5306
23,1994,6412
23,1995,5527
23,1996,6080
23,1997,6991
23,1998,7110
23,1999,7809
23,2000,7592
23,2001,7796
23,2002,8057
23,2003,7075
23,2004,7716
23,2005,6509
23,2006,7146
23,2007,7981
23,2008,9131
23,2009,9277
23,2010,10917
23,2011,9564
23,2012,7424
23,2013,9671
23,2014,10849
23,2015,11222
23,2016,15331
23,2017,12751
23,2018,13544
23,2019,13282
23,2020,12954
23,2021,12994
23,2022,13813
23,2023,13764
230,1994,10606281
230,1995,9948653
230,1996,9256698
230,1997,8715012
230,1998,8780692
230,1999,9085114
230,2000,9179372
230,2001,10099644
230,2002,11957269
230,2003,11989803
230,2004,12522191
230,2005,13829127
230,2006,15076910
230,2007,14921630
230,2008,15808942
230,2009,16337632
230,2010,18003191
230,2011,19672446
230,2012,20197439
230,2013,20729827
230,2014,20700250
230,2015,17736997
230,2016,15797851
230,2017,16387544
230,2018,17049330
230,2019,17626083
230,2020,17086764
230,2021,14871571
230,2022,12599923
230,2023,12026571
231,1961,6355688
231,1962,6472258
231,1963,6465381
231,1964,6639893
231,1965,6674968
231,1966,6740990
231,1967,7058723
231,1968,6939487
231,1969,6877161
231,1970,6969146
231,1971,7093969
231,1972,7015052
231,1973,6721734
231,1974,6672217
231,1975,6555646
231,1976,6543783
231,1977,6553239
231,1978,6812514
231,1979,7020554
231,1980,7094141
231,1981,7116665
231,1982,7088811
231,1983,6914643
231,1984,6851028
231,1985,6893495
231,1986,6939745
231,1987,7065256
231,1988,6995967
231,1989,6872175
231,1990,6935791
231,1991,7073337
231,1992,7204007
231,1993,7324360
231,1994,7525522
231,1995,7613208
231,1996,7776545
231,1997,7895179
231,1998,8123850
231,1999,8445365
231,2000,8625895
231,2001,8766881
231,2002,8883795
231,2003,8911305
231,2004,9083238
231,2005,9198433
231,2006,9346296
231,2007,9275803
231,2008,9188117
231,2009,9239697
231,2010,9348015
231,2011,9413350
231,2012,9609354
231,2013,9934308
231,2014,10271297
231,2015,9897492
231,2016,10396733
231,2017,10919066
231,2018,11207424
231,2019,11531173
231,2020,11448669
231,2021,11415421
231,2022,11224422
231,2023,11225527
234,1961,719353
234,1962,827687
234,1963,778094
234,1964,722516
234,1965,743893
234,1966,760993
234,1967,703278
234,1968,602809
234,1969,662663
234,1970,662663
234,1971,753726
234,1972,803746
234,1973,696865
234,1974,571600
234,1975,536543
234,1976,568094
234,1977,575362
234,1978,633591
234,1979,619910
234,1980,766765
234,1981,781301
234,1982,1009898
234,1983,930721
234,1984,782797
234,1985,899811
234,1986,897801
234,1987,1058123
234,1988,1073086
234,1989,1085912
234,1990,1094463
234,1991,1103013
234,1992,1103013
234,1993,1124389
234,1994,1325326
234,1995,1357134
234,1996,1361665
234,1997,1363375
234,1998,1389454
234,1999,1581840
234,2000,1581840
234,2001,1350977
234,2002,1653109
234,2003,1476541
234,2004,1549691
234,2005,1776706
234,2006,1808215
234,2007,2033819
234,2008,2493622
234,2009,2244290
234,2010,2243990
234,2011,2334283
234,2012,2146985
234,2013,2389691
234,2014,2050065
234,2015,1900774
234,2016,2000814
234,2017,2100855
234,2018,2090851
234,2019,2400977
234,2020,2481010
234,2021,2400977
234,2022,2481010
234,2023,2410981
236,1961,7861245
236,1962,9815875
236,1963,8684781
236,1964,10865772
236,1965,12078063
236,1966,13404124
236,1967,13820967
236,1968,14993132
236,1969,16574822
236,1970,18248095
236,1971,19174780
236,1972,19825301
236,1973,21769782
236,1974,21119969
236,1975,22472467
236,1976,22089141
236,1977,23495927
236,1978,26274566
236,1979,29845349
236,1980,29304114
236,1981,32016898
236,1982,35599246
236,1983,32591414
236,1984,31669450
236,1985,32872772
236,1986,31625075
236,1987,33535802
236,1988,36768578
236,1989,31487465
236,1990,25179350
236,1991,27288349
236,1992,24012851
236,1993,26255683
236,1994,29226693
236,1995,35137556
236,1996,36990690
236,1997,38666088
236,1998,37834290
236,1999,39849110
236,2000,41216950
236,2001,44276002
236,2002,37786374
236,2003,34686724
236,2004,34569885
236,2005,40976191
236,2006,40014809
236,2007,36280216
236,2008,37187074
236,2009,54288733
236,2010,57017332
236,2011,60438466
236,2012,52409162
236,2013,49625567
236,2014,48956163
237,1961,2729349933
237,1962,2813254000
237,1963,2911964667
237,1964,3010675333
237,1965,3158741333
237,1966,3306807333
237,1967,3405518000
237,1968,3331485000
237,1969,3208096667
237,1970,3109386000
237,1971,3060030667
237,1972,2961320000
237,1973,2813254000
237,1974,2714543333
237,1975,2615832667
237,1976,2976126600
237,1977,2615832667
237,1978,2467766667
237,1979,2615832667
237,1980,2724414400
237,1981,2850270500
237,1982,3124192600
237,1983,3296936267
237,1984,3573326133
237,1985,3701650000
237,1986,4214945467
237,1987,4825322874
237,1988,4430134720
237,1989,4530819600
237,1990,4772660733
237,1991,5078663800
237,1992,5537668400
237,1993,5675863333
237,1994,6416193333
237,1995,6712325333
237,1996,7763593933
237,1997,7819464171
237,1998,7962643993
237,1999,8496175146
237,2000,9151959460
237,2001,9895744333
237,2002,11178983000
237,2003,11973603867
237,2004,9723000667
237,2005,9742742800
237,2006,9797033667
237,2007,11006239333
237,2008,12190767333
237,2009,13488812600
237,2010,15847997533
237,2011,17017718933
237,2012,18014696667
237,2013,19135062733
237,2014,20411144877
237,2015,21899701730
237,2016,23311017487
237,2017,15322973598
237,2018,17246867312
237,2019,20235371436
237,2020,23377659632
237,2021,22114668410
237,2022,22854695525
237,2023,23277065667
238,1993,1329073
238,1994,1331179
238,1995,1504857
238,1996,1339325
238,1997,1308802
238,1998,1339325
238,1999,1349484
238,2000,1338108
238,2001,1767915
238,2002,1837013
238,2003,1734957
238,2004,1714546
238,2005,1638519
238,2006,1755556
238,2007,1778963
238,2008,1802370
238,2009,1825778
238,2010,1825778
238,2011,1853867
238,2012,1872593
238,2013,1919407
238,2014,2037147
238,2015,2544853
238,2016,2500613
238,2017,2574815
238,2018,2398669
238,2019,2491366
238,2020,2327814
238,2021,2405950
238,2022,2408377
238,2023,2290080
244,1961,981
244,1962,863
244,1963,863
244,1964,916
244,1965,863
244,1966,785
244,1967,785
244,1968,785
244,1969,785
244,1970,785
244,1971,785
244,1972,785
244,1973,785
244,1974,785
244,1975,785
244,1976,850
244,1977,916
244,1978,916
244,1979,981
244,1980,981
244,1981,1014
244,1982,1046
244,1983,1079
244,1984,1112
244,1985,1112
244,1986,1145
244,1987,1177
244,1988,1203
244,1989,1230
244,1990,1256
244,1991,1282
244,1992,1308
244,1993,1742
244,1994,1439
244,1995,1570
244,1996,1791
244,1997,1635
244,1998,1593
244,1999,1700
244,2000,1733
244,2001,1897
244,2002,2027
244,2003,1957
244,2004,2093
244,2005,2158
244,2006,2224
244,2007,2289
244,2008,2289
244,2009,2354
244,2010,2387
244,2011,2387
244,2012,2524
244,2013,2590
244,2014,2512
244,2015,2088
244,2016,2396
244,2017,2780
244,2018,2421
244,2019,2532
244,2020,2578
244,2021,2510
244,2022,2540
244,2023,2543
249,1961,1388376
249,1962,1419879
249,1963,1451382
249,1964,1482885
249,1965,1512137
249,1966,1539140
249,1967,1563892
249,1968,1588644
249,1969,1613397
249,1970,1638149
249,1971,1689904
249,1972,1719719
249,1973,1749534
249,1974,1812540
249,1975,1876671
249,1976,1997619
249,1977,3154224
249,1978,3418623
249,1979,3623954
249,1980,3993550
249,1981,4335581
249,1982,4500971
249,1983,4852566
249,1984,6371454
249,1985,7560687
249,1986,8178931
249,1987,8346571
249,1988,9054260
249,1989,9656190
249,1990,9714133
249,1991,10352066
249,1992,11599241
249,1993,10728975
249,1994,10182175
249,1995,10379068
249,1996,10744726
249,1997,14345053
249,1998,17551595
249,1999,17639353
249,2000,17498715
249,2001,17873374
249,2002,17931879
249,2003,26034866
249,2004,26561413
249,2005,27204972
249,2006,28550594
249,2007,30152740
249,2008,31727883
249,2009,32965495
249,2010,34090598
249,2011,34878169
249,2012,35676992
249,2013,37859690
249,2014,38301293
249,2015,37526660
249,2016,36741338
249,2017,36847098
249,2018,33538735
249,2019,39592348
249,2020,41571965
249,2021,43637653
249,2022,41600655
249,2023,42270091
251,1961,59069
251,1962,63126
251,1963,68079
251,1964,85608
251,1965,101812
251,1966,132692
251,1967,152627
251,1968,201179
251,1969,233791
251,1970,256416
251,1971,282710
251,1972,325922
251,1973,357719
251,1974,444346
251,1975,558490
251,1976,644913
251,1977,600071
251,1978,573981
251,1979,576427
251,1980,639206
251,1981,489188
251,1982,496526
251,1983,450869
251,1984,392981
251,1985,423963
251,1986,440270
251,1987,440270
251,1988,448423
251,1989,464729
251,1990,481035
251,2005,862194
251,2006,871367
251,2007,866781
251,2008,871367
251,2009,917228
251,2010,1008951
251,2011,1100674
251,2012,1121057
251,2013,1121057
251,2014,1263737
251,2015,1284119
251,2016,1304502
251,2017,1345268
251,2018,1365651
251,2019,1338474
251,2020,1349798
251,2021,1351307
251,2022,1351383
251,2023,1351383
255,2000,100519
255,2001,110017
255,2002,101606
255,2003,100570
255,2004,107196
255,2005,93070
255,2006,100415
255,2007,90167
255,2008,83541
255,2009,78981
255,2010,87428
255,2011,87851
255,2012,79460
255,2013,89820
255,2014,78608
255,2015,76618
255,2016,80021
255,2017,71595
256,2000,2408
256,2001,3099
256,2002,2647
256,2003,3113
256,2004,2717
256,2005,3635
256,2006,3472
256,2007,3581
256,2008,3796
256,2009,4000
256,2010,4298
256,2011,4692
256,2012,4598
256,2013,4771
256,2014,5013
256,2015,4983
256,2016,5193
256,2017,5266
256,2018,5301
256,2019,5677
256,2020,5572
256,2021,5780
256,2022,6371
26,1961,910
26,1962,983
26,1963,1056
26,1964,1168
26,1965,1288
26,1966,1722
26,1967,1966
26,1968,2329
26,1969,2584
26,1970,2948
26,1971,3567
26,1972,4040
26,1973,4422
26,1974,4659
26,1975,4950
26,1976,5096
26,1977,5460
26,1978,5824
26,1979,6188
26,1980,8372
26,1981,4950
26,1982,5132
26,1983,6333
26,1984,9100
26,1985,8717
26,1986,10242
26,1987,10555
26,1988,11283
26,1989,11465
26,1990,10192
26,1991,12011
26,1992,12375
26,1993,12921
26,1994,13722
26,1995,14741
26,1996,15105
26,1997,13649
26,1998,15651
26,1999,16379
26,2000,17471
26,2001,18199
26,2002,21111
26,2003,21839
26,2004,21304
26,2005,20758
26,2006,23703
26,2007,22931
26,2008,24751
26,2009,24922
26,2010,25533
26,2011,25799
26,2012,25726
26,2013,25621
26,2014,27100
26,2015,27082
26,2016,29384
26,2017,31289
26,2018,32079
26,2019,33118
26,2020,35670
26,2021,35838
26,2022,36081
26,2023,35620
27,1961,163480
27,1962,153888
27,1963,143657
27,1964,153462
27,1965,167316
27,1966,171579
27,1967,193746
27,1968,186925
27,1969,175629
27,1970,188843
27,1971,203763
27,1972,198648
27,1973,202994
27,1974,204978
27,1975,216840
27,1976,216733
27,1977,237838
27,1978,259538
27,1979,268959
27,1980,287008
27,1981,286023
27,1982,292797
27,1983,312142
27,1984,319823
27,1985,327264
27,1986,336551
27,1987,337618
27,1988,327002
27,1989,318838
27,1990,288187
27,1998,192949
27,1999,188136
27,2000,175011
27,2001,175443
27,2002,193004
27,2003,198256
27,2004,207570
27,2005,206773
27,2006,211467
27,2007,207559
27,2008,199620
27,2009,189016
27,2010,190259
27,2011,156623
27,2012,153225
27,2013,157492
27,2014,158219
27,2015,163198
27,2016,170319
27,2017,169215
272,2006,11512107
272,2007,10884317
272,2008,9519627
272,2009,9330025
272,2010,10988211
272,2011,9636329
272,2012,14187248
272,2013,13878572
272,2014,14956409
272,2015,16292477
272,2016,14647258
272,2017,13905138
272,2018,14200848
272,2019,14033226
272,2020,13484820
272,2021,13524511
272,2022,12902731
272,2023,11998525
28,1961,7973562
28,1962,8439498
28,1963,8903970
28,1964,9367711
28,1965,9832183
28,1966,10299581
28,1967,10763322
28,1968,11227794
28,1969,11594252
28,1970,13268546
28,1971,13333645
28,1972,13354858
28,1973,15554335
28,1974,15104492
28,1975,16201670
28,1976,16762694
28,1977,17905954
28,1978,18548901
28,1979,19908671
28,1980,22160081
28,1981,26910865
28,1982,28599057
28,1983,31736256
28,1984,32160498
28,1985,35381815
28,1986,35072410
28,1987,36290279
28,1988,36190070
28,1989,26164783
28,1990,25017134
28,1991,26254752
28,1992,27975859
28,1993,28190175
28,1994,30089757
28,1995,33706789
28,1996,36572619
28,1997,42643674
28,1998,46081500
28,1999,59467079
28,2000,81922667
28,2001,76974392
28,2002,87054537
28,2003,98443982
28,2004,115121096
28,2005,136517541
28,2006,153549410
28,2007,169303432
28,2008,192641151
28,2009,232794961
28,2010,250196945
28,2011,271867685
28,2012,289581999
28,2013,315621703
28,2014,345047740
28,2015,372729011
28,2016,396574195
28,2017,406241409
28,2018,55730703
28,2019,69231512
28,2020,81625592
28,2021,81454537
28,2022,81454537
28,2023,81454537
29,1961,7582542
29,1962,8271864
29,1963,8961186
29,1964,9995169
29,1965,10684491
29,1966,11373813
29,1967,12407796
29,1968,13441779
29,1969,13786440
29,1970,15509745
29,1971,16371398
29,1972,17233050
29,1973,18094703
29,1974,18956355
29,1975,19818008
29,1976,24126270
29,1977,24987923
29,1978,25849575
29,1979,26711228
29,1980,27572880
29,1981,28434533
29,1982,29296185
29,1983,29296185
29,1984,30157838
29,1985,31019490
29,1986,31881143
29,1987,33559097
29,1988,36280105
29,1989,37187108
29,1990,30384588
29,1991,31745092
29,1992,33105596
29,1993,34012599
29,1994,33105596
29,1995,31745092
29,1996,30838090
29,1997,30384588
29,1998,31745092
29,1999,30838090
29,2000,27210079
29,2001,27210079
29,2002,27210079
29,2003,27210079
29,2004,29024084
29,2005,27663580
29,2006,27754281
29,2007,27210079
29,2008,28117082
29,2009,28117082
29,2010,27210079
29,2011,27663580
29,2012,28117082
29,2013,28570583
29,2014,19634340
29,2015,19650212
29,2016,19666085
29,2017,25396074
29,2018,19697830
29,2019,19713702
29,2020,21602535
29,2021,20338022
29,2022,20551420
29,2023,20830659
299,1994,165995
299,1995,112062
299,1996,129961
299,1997,184047
299,1998,192218
299,1999,192996
299,2000,235409
299,2001,235409
299,2002,203113
299,2003,270428
299,2004,235020
299,2005,238522
299,2006,242024
299,2007,261479
299,2008,251362
299,2009,233463
299,2010,184985
299,2011,160745
299,2012,153091
299,2013,121197
299,2014,140333
299,2015,148298
299,2016,136609
299,2017,159470
299,2018,159597
299,2019,175735
299,2020,159597
299,2021,159470
299,2022,159470
299,2023,159470
3,1961,990974
3,1962,1007220
3,1963,990974
3,1964,1007220
3,1965,1023465
3,1966,1035379
3,1967,1168953
3,1968,1251263
3,1969,1366065
3,1970,1336462
3,1971,1344043
3,1972,1386281
3,1973,1635379
3,1974,1877256
3,1975,2436822
3,1976,2649819
3,1977,2870035
3,1978,3090252
3,1979,2989169
3,1980,2956678
3,1981,3155234
3,1982,3487363
3,1983,3819493
3,1984,4007219
3,1985,4151623
3,1986,4404331
3,1987,4909746
3,1988,4945847
3,1989,5631767
3,1990,5956677
3,1993,4787002
3,1994,4938626
3,1995,4938626
3,1996,5440431
3,1997,5841153
3,1998,6880864
3,1999,7292416
3,2000,7581225
3,2001,8664257
3,2002,8808661
3,2003,9602885
3,2004,10469310
3,2005,9855592
3,2006,9566784
3,2007,9819491
3,2008,10722018
3,2009,10830321
3,2010,11299635
3,2011,11460285
3,2012,18252340
3,2013,17079417
3,2014,17186637
3,2015,18877250
3,2016,19115517
3,2017,18447286
3,2018,18820571
3,2019,19684885
3,2020,19582713
3,2021,20443314
3,2022,17659922
3,2023,15364132
32,1961,2651905
32,1962,2743350
32,1963,3200575
32,1964,4400790
32,1965,4572250
32,1966,5486699
32,1967,6401149
32,1968,6858374
32,1969,7772824
32,1970,7772824
32,1971,7772824
32,1972,7772824
32,1973,7829977
32,1974,7875700
32,1975,7887130
32,1976,8001437
32,1977,8230049
32,1978,8687274
32,1979,9144499
32,1980,9601724
32,1981,10058949
32,1982,10516174
32,1983,12116461
32,1984,10058949
32,1985,11430624
32,1986,13259524
32,1987,12345074
32,1988,12802299
32,1989,13259524
32,1990,13716749
32,1991,13716749
32,1992,14173974
32,1993,17145936
32,1994,22861248
32,1995,22861248
32,1996,28576560
32,1997,36980857
32,1998,39568847
32,1999,38812658
32,2000,31825429
32,2001,39793530
32,2002,39868708
32,2003,39944028
32,2004,40019490
32,2005,43365157
32,2006,47361444
32,2007,49346211
32,2008,51246850
32,2009,51214380
32,2010,51493164
32,2011,52328200
32,2012,53160541
32,2013,54352983
32,2014,55537827
32,2015,56359161
32,2016,96164696
32,2017,78455230
32,2018,93053280
32,2019,92623489
32,2020,107314126
32,2021,102875615
32,2022,100937743
32,2023,103709162
33,1961,660762
33,1962,667295
33,1963,642320
33,1964,673060
33,1965,662967
33,1966,640608
33,1967,679606
33,1968,683335
33,1969,713182
33,1970,754192
33,1971,752591
33,1972,722179
33,1973,717978
33,1974,722340
33,1975,710914
33,1976,698770
33,1977,707537
33,1978,711479
33,1979,719945
33,1980,760111
33,1981,762105
33,1982,752250
33,1983,762980
33,1984,733941
33,1985,725676
33,1986,727565
33,1987,735857
33,1988,736700
33,1989,724994
33,1990,716263
33,1991,719573
33,1992,721944
33,1993,723390
33,1994,729218
33,1995,735566
33,1996,745301
33,1997,759668
33,1998,766716
33,1999,799834
33,2000,841192
33,2001,870422
33,2002,884969
33,2003,887770
33,2004,851763
33,2005,901888
33,2006,902684
33,2007,900027
33,2008,946508
33,2009,953351
33,2010,1019893
33,2011,1036971
33,2012,1056826
33,2013,1068460
33,2014,1070651
33,2015,1123351
33,2016,1200605
33,2017,1246122
33,2018,1301732
33,2019,1337025
33,2020,1365017
33,2021,1379061
33,2022,1409133
33,2023,1437559
35,1961,12285
35,1962,12285
35,1963,12285
35,1964,14332
35,1965,14332
35,1966,14332
35,1967,16380
35,1968,16380
35,1969,16380
35,1970,18427
35,1971,18427
35,1972,18427
35,1973,20475
35,1974,20475
35,1975,22522
35,1976,26617
35,1977,32760
35,1978,49140
35,1979,65519
35,1980,81899
35,1981,98279
35,1982,107288
35,1983,98279
35,1984,126534
35,1985,97870
35,1986,172398
35,1987,195330
35,1988,224404
35,1989,199834
35,1990,203929
35,1991,323502
35,1992,463959
35,1993,730542
35,1994,737094
35,1995,818993
35,1996,761754
35,1997,859943
35,1998,818993
35,1999,818993
35,2000,757568
35,2001,757568
35,2002,737094
35,2003,675669
35,2004,716619
35,2005,724809
35,2006,573295
35,2007,614245
35,2008,614245
35,2009,851753
35,2010,880417
35,2011,890655
35,2012,900892
35,2013,921367
35,2014,847419
35,2015,906391
35,2016,1094684
35,2017,979730
35,2018,847901
35,2019,1001340
35,2020,1058787
35,2021,880366
35,2022,1082264
35,2023,1010068
38,1961,1961698
38,1962,1926604
38,1963,3330771
38,1964,3560343
38,1965,3386963
38,1966,3613610
38,1967,3620086
38,1968,4180541
38,1969,4048731
38,1970,4054371
38,1971,4537536
38,1972,5477547
38,1973,4388179
38,1974,3818741
38,1975,3503524
38,1976,3433964
38,1977,3655597
38,1978,3760043
38,1979,5124103
38,1980,6453069
38,1981,6506963
38,1982,6174826
38,1983,6717943
38,1984,6644832
38,1985,7309106
38,1986,7900268
38,1987,9697360
38,1988,9212105
38,1989,9880557
38,1990,9671666
38,1991,9295662
38,1992,9619443
38,1993,10147938
38,1994,10225228
38,1995,10206010
38,1996,10137494
38,1997,10124960
38,1998,10372914
38,1999,10634655
38,2000,10931281
38,2001,11204928
38,2002,10549009
38,2003,10482164
38,2004,10358918
38,2005,10239850
38,2006,10674344
38,2007,10843546
38,2008,12316230
38,2009,13544719
38,2010,13517355
38,2011,14055458
38,2012,21306284
38,2013,23934554
38,2014,25169519
38,2015,22978040
38,2016,24093639
38,2017,24248308
38,2018,23070621
38,2019,24380913
38,2020,21871520
38,2021,22854347
38,2022,21624733
38,2023,18762294
39,1961,3807784
39,1962,3807784
39,1963,3807784
39,1964,3807784
39,1965,3960095
39,1966,3960095
39,1967,3960095
39,1968,4112407
39,1969,4264718
39,1970,4021020
39,1971,3807784
39,1972,3655473
39,1973,3427006
39,1974,3289925
39,1975,3289925
39,1976,3335619
39,1977,6397077
39,1978,6092454
39,1979,6305690
39,1980,6488464
39,1981,5605058
39,1982,5574596
39,1983,5726907
39,1984,5787832
39,1985,5909681
39,1986,5330897
39,1987,5483209
39,1988,5483209
39,1989,5726907
39,1990,5422284
39,1999,10801771
39,2000,11139709
39,2001,11043696
39,2002,11311427
39,2003,11334470
39,2004,11519595
39,2005,11530182
39,2006,11652354
39,2007,11998129
39,2008,12120959
39,2009,12244010
39,2010,12255263
39,2011,12266527
39,2012,12277801
39,2013,12289085
39,2014,6701700
39,2015,6854011
39,2016,6854011
39,2017,6854011
39,2018,6854011
39,2019,6854011
39,2020,6854011
39,2021,6854011
39,2022,6854011
39,2023,6854011
4,1961,1370833
4,1962,1462222
4,1963,1553611
4,1964,1608444
4,1965,1772944
4,1966,1827778
4,1967,2010556
4,1968,2101944
4,1969,2193333
4,1970,2284722
4,1971,2376111
4,1972,2467500
4,1973,2558889
4,1974,2650278
4,1975,2833056
4,1976,3088944
4,1977,3235167
4,1978,3308278
4,1979,3408806
4,1980,4569444
4,1981,5483333
4,1982,8225000
4,1983,9138889
4,1984,10052778
4,1985,11697778
4,1986,10966667
4,1987,14805000
4,1988,17363889
4,1989,17912222
4,1990,25588889
4,1991,23212778
4,1992,19008889
4,1993,19191667
4,1994,21019444
4,1995,24126667
4,1996,15536111
4,1997,17546667
4,1998,20105556
4,1999,16998333
4,2000,18460556
4,2001,19740000
4,2002,29244444
4,2003,30158333
4,2004,32900000
4,2005,31986111
4,2006,32624006
4,2007,35767783
4,2008,33696911
4,2009,35378467
4,2010,47609407
4,2011,51127697
4,2012,56472119
4,2013,63474153
4,2014,64248582
4,2015,70444895
4,2016,70947377
4,2017,60046315
4,2018,57400045
4,2019,58871863
4,2020,56378984
4,2021,55790833
4,2022,57013894
4,2023,56394570
40,1961,29763073
40,1962,33731483
40,1963,40676200
40,1964,46628815
40,1965,53573532
40,1966,56549839
40,1967,57541942
40,1968,55557737
40,1969,57541942
40,1970,59526147
40,1971,62135376
40,1972,66155375
40,1973,70542452
40,1974,70653568
40,1975,60554957
40,1976,53091370
40,1977,57538965
40,1978,58986443
40,1979,61576822
40,1980,65776392
40,1981,69218988
40,1982,75136879
40,1983,72354031
40,1984,72860003
40,1985,84446768
40,1986,89961865
40,1987,90973810
40,1988,86926032
40,1989,92441129
40,1990,94768602
40,1991,97804435
40,1992,101245046
40,1993,102256991
40,1994,93029446
40,1995,92364738
40,1996,95341045
40,1997,100103137
40,1998,99656690
40,1999,103630061
40,2000,108888204
40,2001,114701924
40,2002,112896298
40,2003,115560093
40,2004,118010586
40,2005,125401749
40,2006,123367939
40,2007,136116455
40,2008,141473808
40,2009,188501449
40,2010,189341759
40,2011,196781536
40,2012,206595413
40,2013,207279964
40,2014,212222618
40,2015,223918196
40,2016,227394959
40,2017,225888988
40,2018,245106052
40,2019,218248497
40,2020,226243162
40,2021,227199478
40,2022,225739292
40,2023,223853429
41,1961,7569600
41,1962,7670528
41,1963,7771456
41,1964,7973312
41,1965,8200400
41,1966,8452720
41,1967,8673500
41,1968,8894280
41,1969,9209680
41,1970,9462000
41,1971,9777400
41,1972,10092800
41,1973,10408200
41,1974,10849760
41,1975,11228240
41,1976,11669800
41,1977,12174440
41,1978,12616000
41,1979,13372960
41,1980,14129920
41,1981,14634560
41,1982,15643840
41,1983,16766664
41,1984,21781524
41,1985,26985624
41,1986,28007520
41,1987,29786376
41,1988,35097712
41,1989,36321464
41,1990,40099956
41,1991,46628736
41,1992,51466972
41,1993,59534904
41,1994,74636256
41,1995,84615512
41,1996,98606656
41,1997,101718392
41,1998,108320976
41,1999,114458660
41,2000,116994476
41,2001,118502088
41,2002,121769632
41,2003,125093948
41,2004,127106200
41,2005,130726992
41,2006,129970032
41,2007,135615692
41,2008,144882144
41,2009,147047365
41,2010,148130764
41,2011,150742276
41,2012,153410560
41,2013,154205368
41,2014,155164184
41,2015,163314120
41,2016,169458112
41,2017,167573610
41,2018,169363326
41,2019,179487019
41,2020,188134838
41,2021,184923852
41,2022,187504467
41,2023,193287932
44,1961,159577636
44,1962,161288934
44,1963,163000232
44,1964,164711531
44,1965,166422829
44,1966,168134127
44,1967,169845425
44,1968,171556723
44,1969,173268022
44,1970,174979320
44,1971,245792486
44,1972,270437465
44,1973,332542807
44,1974,341907759
44,1975,381339690
44,1976,410749356
44,1977,516722843
44,1978,541203403
44,1979,620724577
44,1980,614481140
44,1981,619902992
44,1982,626907960
44,1983,638505857
44,1984,663918193
44,1985,687686621
44,1986,699858516
44,1987,731282367
44,1988,753586422
44,1989,781016851
44,1990,824988109
44,1991,852377728
44,1992,934376562
44,1993,1023796280
44,1994,1072426641
44,1995,1131731787
44,1996,1202238711
44,1997,1281243510
44,1998,1333164120
44,1999,1357282955
44,2000,1424480644
44,2001,1569999976
44,2002,1510111912
44,2003,1655140933
44,2004,1656825688
44,2005,1813777023
44,2006,1937036945
44,2007,1834547066
44,2008,1999214358
44,2009,2141533762
44,2010,2156489889
44,2011,2358391594
44,2012,2345912610
44,2013,2461323859
44,2014,2550191921
44,2015,2685857095
