geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
73,2009,56762
73,2010,88605
73,2011,80298
73,2012,81682
73,2013,103141
73,2014,119755
73,2015,129446
73,2016,111448
73,2017,107295
73,2018,121831
73,2019,126677
73,2020,137060
73,2021,150905
73,2022,143290
73,2023,178594
75,1961,11146
75,1962,11146
75,1963,7425
75,1964,13003
75,1965,18576
75,1966,23718
75,1967,23718
75,1968,25263
75,1969,26749
75,1970,27740
75,1971,28731
75,1972,29722
75,1973,31208
75,1974,32198
75,1975,34675
75,1976,35666
75,1977,34675
75,1978,35666
75,1979,37152
75,1980,39629
75,1981,41610
75,1982,43592
75,1983,45573
75,1984,43592
75,1985,43592
75,1986,43592
75,1987,43592
75,1988,43592
75,1989,44582
75,1990,44582
75,1991,44582
75,1992,44582
75,1993,44582
75,1994,52013
75,1995,52013
75,1996,52013
75,1997,52013
75,1998,52013
75,1999,44582
75,2000,44582
75,2001,44582
75,2002,52013
75,2003,52013
75,2004,52013
75,2005,52013
75,2006,52013
75,2007,78762
75,2008,80496
75,2009,86936
75,2010,91642
75,2011,49536
75,2012,52013
75,2013,24768
75,2014,36565
75,2015,47018
75,2016,54490
75,2017,61920
75,2018,66454
75,2019,70176
75,2020,74792
75,2021,76517
75,2022,78249
75,2023,78204
79,1961,3933191
79,1962,3890494
79,1963,4008575
79,1964,4316145
79,1965,4489144
79,1966,4461170
79,1967,4618710
79,1968,5004461
79,1969,5008731
79,1970,5003872
79,1971,5289799
79,1972,5381526
79,1973,5332939
79,1974,5621663
79,1975,5800057
79,1976,5826497
79,1977,5921283
79,1978,6190426
79,1979,6347818
79,1980,6505063
79,1981,6552031
79,1982,6323115
79,1983,6490852
79,1984,6618015
79,1985,6801797
79,1986,6924688
79,1987,6970733
79,1988,6865699
79,1989,6593101
79,1990,6562163
79,1991,5613418
79,1992,5278168
79,1993,5367833
79,1994,5306289
79,1995,5303934
79,1996,5351932
79,1997,5247102
79,1998,5645073
79,1999,6040395
79,2000,5862684
79,2001,5998763
79,2002,6051518
79,2003,6241677
79,2004,6365486
79,2005,6625487
79,2006,6864751
79,2007,7339842
79,2008,7540713
79,2009,7751106
79,2010,8080709
79,2011,8268733
79,2012,8059584
79,2013,8107804
79,2014,8138719
79,2015,8201618
79,2016,8229812
79,2017,8106037
79,2018,7876983
79,2019,7703248
79,2020,7535402
79,2021,7319190
79,2022,6613294
79,2023,6197905
8,1961,649
8,1962,662
8,1963,662
8,1964,690
8,1965,731
8,1966,745
8,1967,828
8,1968,966
8,1969,1035
8,1970,1104
8,1971,1297
8,1972,1132
8,1973,1159
8,1974,593
8,1975,414
8,1976,455
8,1977,759
8,1978,856
8,1979,1007
8,1980,1256
8,1981,773
8,1982,773
8,1983,856
8,1984,1035
8,1985,1104
8,1986,1104
8,1987,1145
8,1988,1214
8,1989,994
8,1990,1076
8,1991,1076
8,1992,1110
8,1993,1104
8,1994,1104
8,1995,1150
8,1996,1402
8,1997,1618
8,1998,1869
8,1999,2085
8,2000,2337
8,2001,2459
8,2002,2498
8,2003,2590
8,2004,2677
8,2005,2677
8,2006,2484
8,2007,2070
8,2008,1794
8,2009,1380
8,2010,759
8,2011,1035
8,2012,925
8,2013,966
8,2014,937
8,2015,919
8,2016,890
8,2017,914
8,2018,807
8,2019,798
8,2020,937
8,2021,690
8,2022,753
8,2023,608
80,1996,22179
80,1997,13862
80,1998,21070
80,1999,19406
80,2000,17466
80,2001,11921
80,2002,17743
80,2003,20515
80,2004,22753
80,2005,24535
80,2006,27125
80,2007,24981
80,2008,23584
80,2009,26939
80,2010,36844
80,2011,45938
80,2012,43512
80,2013,36076
80,2014,26789
80,2015,23659
80,2016,23629
80,2017,24316
80,2018,20227
80,2019,21483
80,2020,21128
80,2021,23188
80,2022,22048
80,2023,18905
81,1961,8840
81,1962,9069
81,1963,9145
81,1964,10593
81,1965,9221
81,1966,10974
81,1967,11127
81,1968,12727
81,1969,15242
81,1970,16309
81,1971,16309
81,1972,17071
81,1973,18290
81,1974,20348
81,1975,23320
81,1976,23473
81,1977,22558
81,1978,22634
81,1979,22558
81,1980,23092
81,1981,23625
81,1982,22863
81,1983,22863
81,1984,24768
81,1985,25149
81,1986,28579
81,1987,24387
81,1988,29112
81,1989,33914
81,1990,35073
81,1991,33592
81,1992,30594
81,1993,30168
81,1994,31001
81,1995,28960
81,1996,26374
81,1997,29477
81,1998,29477
81,1999,27512
81,2000,29608
81,2001,28579
81,2002,28350
81,2003,27711
81,2004,27161
81,2005,26521
81,2006,43622
81,2007,44904
81,2008,46276
81,2009,47648
81,2010,49020
81,2011,51910
81,2012,55046
81,2013,58334
81,2014,62416
81,2015,66719
81,2016,71058
81,2017,74610
81,2018,77277
81,2019,72572
81,2020,86515
81,2021,71790
81,2022,79639
81,2023,87353
84,1961,83964
84,1962,89093
84,1963,86601
84,1964,86614
84,1965,103936
84,1966,114197
84,1967,102567
84,1968,88575
84,1969,100770
84,1970,115738
84,1971,140557
84,1972,164049
84,1973,201278
84,1974,234886
84,1975,229624
84,1976,247272
84,1977,267551
84,1978,286963
84,1979,315627
84,1980,321069
84,1981,321743
84,1982,324862
84,1983,326601
84,1984,329440
84,1985,307414
84,1986,316478
84,1987,335041
84,1988,311051
84,1989,308750
84,1990,310909
84,1991,311747
84,1992,321605
84,1993,302745
84,1994,303908
84,1995,304343
84,1996,301284
84,1997,296811
84,1998,298721
84,1999,289537
84,2000,282330
84,2001,256320
84,2002,243686
84,2003,246983
84,2004,239055
84,2005,243253
84,2006,241165
84,2007,226462
84,2008,230455
84,2009,219351
84,2010,211720
84,2011,213123
84,2012,208082
84,2013,202753
84,2014,184204
84,2015,173567
84,2016,170535
84,2017,171906
84,2018,193541
84,2019,191651
84,2020,179845
84,2021,166350
84,2022,176110
84,2023,157634
86,1961,1340
86,1962,1128
86,1963,987
86,1964,917
86,1965,1058
86,1966,1040
86,1967,1234
86,1968,1340
86,1969,1446
86,1970,1499
86,1971,1746
86,1972,1411
86,1973,1322
86,1974,1252
86,1975,1199
86,1976,1111
86,1977,1146
86,1978,882
86,1979,1040
86,1980,1005
86,1981,970
86,1982,970
86,1983,1164
86,1984,1234
86,1985,1322
86,1986,1340
86,1987,1375
86,1988,1481
86,1989,1675
86,1990,1851
86,1991,2081
86,1992,2292
86,1993,3086
86,1994,2821
86,1995,2997
86,1996,2997
86,1997,2997
86,1998,2997
86,1999,3350
86,2000,3350
86,2001,3350
86,2002,3385
86,2003,3403
86,2004,3403
86,2005,3403
86,2006,3526
86,2007,3526
86,2008,4055
86,2009,4232
86,2010,4408
86,2011,5070
86,2012,5505
86,2013,5881
86,2014,6162
86,2015,7675
86,2016,8272
86,2017,9027
86,2018,9718
86,2019,10527
86,2020,11173
86,2021,12104
86,2022,13100
86,2023,12672
90,1961,7288098
90,1962,8777636
90,1963,10639559
90,1964,11777283
90,1965,10321791
90,1966,10639559
90,1967,11703515
90,1968,12767471
90,1969,13831427
90,1970,14363405
90,1971,13831427
90,1972,13831427
90,1973,15250035
90,1974,15959339
90,1975,17377947
90,1976,18087251
90,1977,18441903
90,1978,19151207
90,1979,19860511
90,1980,20569814
90,1981,21279118
90,1982,22343074
90,1983,23407030
90,1984,21279118
90,1985,8511647
90,1986,5319780
90,1987,8050600
90,1988,9220951
90,1989,10568629
90,1990,9717464
90,1991,11277933
90,1992,13122123
90,1993,15179104
90,1994,17661668
90,1995,20145277
90,1996,20910728
90,1997,21710973
90,1998,22539051
90,1999,23394965
90,2000,24285671
90,2001,25202821
90,2002,26564627
90,2003,27879811
90,2004,29257623
90,2005,30705021
90,2006,20502617
90,2007,21891360
90,2008,22578265
90,2009,34793225
90,2010,21473244
90,2011,22533466
90,2012,23638487
90,2013,24818172
90,2014,26042654
90,2015,27326868
90,2016,28670812
90,2017,30104353
90,2018,31612557
90,2019,36092371
90,2020,41408418
90,2021,42812093
90,2022,69481921
90,2023,69011091
95,1961,387521
95,1962,408053
95,1963,431286
95,1964,438980
95,1965,454366
95,1966,446571
95,1967,461296
95,1968,467613
95,1969,500221
95,1970,521721
95,1971,529007
95,1972,537465
95,1973,476529
95,1974,436228
95,1975,430267
95,1976,471078
95,1977,419415
95,1978,461652
95,1979,484885
95,1980,498998
95,1981,610628
95,1982,540624
95,1983,439897
95,1984,575728
95,1985,524778
95,1986,545158
95,1987,560443
95,1988,585918
95,1989,641962
95,1990,660304
95,1991,669526
95,1992,674875
95,1993,680276
95,1994,401787
95,1995,432662
95,1996,452634
95,1997,463181
95,1998,464964
95,1999,473065
95,2000,484681
95,2001,496654
95,2002,475307
95,2003,422880
95,2004,446928
95,2005,459207
95,2006,564162
95,2007,578428
95,2008,593051
95,2009,614959
95,2010,607979
95,2011,615723
95,2012,680836
95,2013,682721
95,2014,647546
95,2015,625760
95,2016,572773
95,2017,551476
95,2018,536388
95,2019,489557
95,2020,478259
95,2021,457495
95,2022,438271
95,2023,420081
97,1961,224070721
97,1962,224650637
97,1963,227639436
97,1964,230315973
97,1965,243341784
97,1966,239505415
97,1967,233438599
97,1968,275014134
97,1969,241869689
97,1970,254181757
97,1971,304857517
97,1972,345674700
97,1973,310656679
97,1974,361109394
97,1975,376231826
97,1976,341347632
97,1977,385644313
97,1978,380514284
97,1979,394566101
97,1980,403666326
97,1981,404201633
97,1982,422357473
97,1983,468081639
97,1984,501181475
97,1985,451041023
97,1986,439621134
97,1987,462460913
97,1988,455858789
97,1989,452468509
97,1990,453985213
97,1991,415086215
97,1992,340946152
97,1993,299950533
97,1994,271356201
97,1995,257973518
97,1996,299192181
97,1997,259053054
97,1998,254226366
97,1999,279202914
97,2000,273640178
97,2001,248070332
97,2002,258731870
97,2003,227647466
97,2004,217040798
97,2005,202476424
97,2006,218194385
97,2007,222793567
97,2008,205725293
97,2009,202294419
97,2010,201664987
97,2011,193918198
97,2012,175630762
97,2013,164229162
97,2014,183919103
97,2015,203009947
97,2016,204223310
97,2017,209585751
97,2018,208368373
97,2019,206120082
97,2020,203291875
97,2021,211357172
97,2022,196868187
97,2023,190493569
99,1961,108850
99,1962,121912
99,1963,126266
99,1964,139328
99,1965,143682
99,1966,191576
99,1967,191576
99,1968,209427
99,1969,176337
99,1970,177643
99,1971,174160
99,1972,187222
99,1973,243824
99,1974,261240
99,1975,261240
99,1976,296072
99,1977,313488
99,1978,339612
99,1979,391860
99,1980,457170
99,1981,483294
99,1982,427563
99,1983,551652
99,1984,624799
99,1985,709702
99,1986,813327
99,1987,873848
99,1988,1077180
99,1989,1169484
99,1990,1102868
99,1991,1129428
99,1992,1150762
99,1993,1245679
99,1994,1398505
99,1995,1449882
99,1996,1628396
99,1997,1714605
99,1998,1691964
99,1999,2048992
99,2000,2082518
99,2001,2300654
99,2002,2617189
99,2003,2701657
99,2004,2436934
99,2005,2307620
99,2006,2500938
99,2007,2650715
99,2008,2893233
99,2009,2775675
99,2010,2681193
99,2011,2631558
99,2012,2549267
99,2013,2788302
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2727781
99,2018,2959414
99,2019,2844468
99,2020,2966380
99,2021,2864932
99,2022,2773063
99,2023,2706011
