geo,year,qv_cereals_primary_gross_production_value_current_thousand_us
58,1999,396711
58,2000,431744
58,2001,340178
58,2002,455891
58,2003,429709
58,2004,651996
58,2005,561493
58,2006,517991
58,2007,800994
58,2008,631797
58,2009,652167
58,2010,743856
58,2011,661327
58,2012,871051
58,2013,875840
58,2014,979003
58,2015,1206159
58,2016,885730
58,2017,993051
58,2018,749719
58,2019,793177
58,2020,847955
58,2021,918532
58,2022,1096439
58,2023,958698
5801,1991,12976926
5801,1992,12378191
5801,1993,10716836
5801,1994,10553795
5801,1995,24743899
5801,1996,25387133
5801,1997,20331118
5801,1998,15728719
5801,1999,12654617
5801,2000,11859985
5801,2001,11780717
5801,2002,12124330
5801,2003,13753170
5801,2004,13822304
5801,2005,18443633
5801,2006,19738366
5801,2007,24910240
5801,2008,34375115
5801,2009,36257525
5801,2010,36669787
5801,2011,39334015
5801,2012,43032435
5801,2013,47407415
5801,2014,46503700
5801,2015,42293497
5801,2016,42148365
5801,2017,45678278
5801,2018,48737761
5801,2019,45467311
5801,2020,49209342
5801,2021,55661951
5801,2022,58071217
5801,2023,57791445
5802,1991,2482009
5802,1992,2874634
5802,1993,4811725
5802,1994,5964589
5802,1995,5402707
5802,1996,6805103
5802,1997,7030623
5802,1998,6588387
5802,1999,6689415
5802,2000,6246539
5802,2001,7358995
5802,2002,7772199
5802,2003,9477642
5802,2004,9760260
5802,2005,11858785
5802,2006,13231987
5802,2007,16518743
5802,2008,22951632
5802,2009,23541374
5802,2010,22194639
5802,2011,26041993
5802,2012,27060359
5802,2013,29934243
5802,2014,29526840
5802,2015,26738981
5802,2016,25701857
5802,2017,26338321
5802,2018,27643665
5802,2019,26597271
5802,2020,27839885
5802,2021,30181739
5802,2022,33094878
5802,2023,32365248
5803,1991,493430
5803,1992,703669
5803,1993,576518
5803,1994,395924
5803,1995,12964039
5803,1996,12749048
5803,1997,8490298
5803,1998,2855086
5803,1999,450231
5803,2000,467244
5803,2001,499855
5803,2002,416316
5803,2003,313852
5803,2004,475166
5803,2005,656147
5803,2006,695057
5803,2007,661135
5803,2008,827502
5803,2009,867276
5803,2010,904395
5803,2011,884074
5803,2012,771829
5803,2013,858560
5803,2014,812083
5803,2015,818389
5803,2016,848824
5803,2017,893835
5803,2018,966399
5803,2019,967165
5803,2020,1018796
5803,2021,1076531
5803,2022,1311422
5803,2023,1309336
5815,1991,8242942
5815,1992,7929299
5815,1993,7729748
5815,1994,7102204
5815,1995,20025217
5815,1996,80516324
5815,1997,89493296
5815,1998,139005291
5815,1999,8354659
5815,2000,7657112
5815,2001,8203897
5815,2002,8079760
5815,2003,9557269
5815,2004,9830787
5815,2005,13713745
5815,2006,14317724
5815,2007,18345521
5815,2008,25857075
5815,2009,27163225
5815,2010,26329995
5815,2011,27739432
5815,2012,31749884
5815,2013,33239729
5815,2014,31954851
5815,2015,28384658
5815,2016,28345465
5815,2017,28987295
5815,2018,31561172
5815,2019,31271240
5815,2020,34190977
5815,2021,36525641
5815,2022,40489963
5815,2023,43355036
5817,1991,23355733
5817,1992,21971600
5817,1993,20438549
5817,1994,21505679
5817,1995,35224889
5817,1996,39111780
5817,1997,33124810
5817,1998,29061424
5817,1999,25360011
5817,2000,24219101
5817,2001,23064708
5817,2002,23395598
5817,2003,26923344
5817,2004,29417965
5817,2005,35050994
5817,2006,37492767
5817,2007,43871693
5817,2008,58914499
5817,2009,63202694
5817,2010,63089027
5817,2011,69723653
5817,2012,73641365
5817,2013,82336753
5817,2014,84259237
5817,2015,73439192
5817,2016,67641526
5817,2017,72587257
5817,2018,77949547
5817,2019,77368485
5817,2020,83337603
5817,2021,95144255
5817,2022,97339146
5817,2023,102403569
59,1991,1982399
59,1992,2068388
59,1993,2213925
59,1994,2375585
59,1995,2728206
59,1996,3046579
59,1997,3424405
59,1998,3460810
59,1999,3842629
59,2000,3647673
59,2001,2982794
59,2002,3019064
59,2003,2846086
59,2004,3426995
59,2005,4172193
59,2006,4302321
59,2007,5333616
59,2008,7936562
59,2009,6176177
59,2010,6393610
59,2011,7842696
59,2012,8953046
59,2013,8247999
59,2014,7976019
59,2015,7806749
59,2016,5933150
59,2017,4303175
59,2018,3404948
59,2019,7290867
59,2020,7410427
59,2021,6702955
59,2022,8583952
59,2023,8263554
60,1991,141324
60,1992,171899
60,1993,148069
60,1994,169248
60,1995,148932
60,1996,219637
60,1997,199055
60,1998,162294
60,1999,141719
60,2000,164119
60,2001,180462
60,2002,141557
60,2003,145585
60,2004,193246
60,2005,202010
60,2006,200712
60,2007,275992
60,2008,347746
60,2009,298291
60,2010,255150
60,2011,434837
60,2012,360187
60,2013,298534
60,2014,337525
60,2015,340502
60,2016,421837
60,2017,253423
60,2018,281140
60,2019,352826
60,2020,271921
60,2021,282357
60,2022,519173
60,2023,344642
62,1991,2267397
62,1992,1685548
63,1992,168646
63,1993,52848
63,1994,32911
63,1995,39442
63,1996,76106
63,1997,64541
63,1998,40468
63,1999,23281
63,2000,54068
63,2001,39449
63,2002,41856
63,2003,52056
63,2004,75163
63,2005,85168
63,2006,95511
63,2007,221552
63,2008,117192
63,2009,109881
63,2010,151422
63,2011,183509
63,2012,273406
63,2013,199987
63,2014,236136
63,2015,242225
63,2016,132808
63,2017,198179
63,2018,175585
63,2019,249407
63,2020,278103
63,2021,300587
63,2022,409383
63,2023,245343
66,1991,70
66,1992,199
66,1993,77
66,1994,278
66,1995,216
66,1996,283
66,1997,302
66,1998,1244
66,1999,3233
66,2000,2410
66,2001,2280
66,2002,2201
66,2003,3143
66,2004,4405
66,2005,5041
66,2006,4545
66,2007,5386
66,2008,4943
66,2009,5117
66,2010,4829
66,2011,5388
66,2012,3148
66,2013,5171
66,2014,5697
66,2015,2675
66,2016,6814
66,2017,5670
66,2018,4135
66,2019,4087
66,2020,5336
66,2021,5395
66,2022,6252
66,2023,4442
67,1991,1410577
67,1992,966784
67,1993,976426
67,1994,1043761
67,1995,564137
67,1996,619725
67,1997,547416
67,1998,377976
67,1999,370692
67,2000,458936
67,2001,373537
67,2002,405541
67,2003,449910
67,2004,469309
67,2005,493856
67,2006,501689
67,2007,853533
67,2008,993070
67,2009,593580
67,2010,488248
67,2011,883560
67,2012,898774
67,2013,968023
67,2014,775441
67,2015,597478
67,2016,525235
67,2017,539426
67,2018,583007
67,2019,756853
67,2020,594054
67,2021,595598
67,2022,1179022
67,2023,757332
68,1991,11965735
68,1992,12099699
68,1993,8150416
68,1994,8131659
68,1995,9407841
68,1996,10043400
68,1997,8354089
68,1998,8121880
68,1999,7453989
68,2000,6254797
68,2001,5788609
68,2002,6399274
68,2003,7227989
68,2004,8328097
68,2005,7589329
68,2006,9395339
68,2007,15071626
68,2008,14552499
68,2009,10739839
68,2010,15661335
68,2011,16881703
68,2012,18981123
68,2013,15932321
68,2014,15068577
68,2015,12546583
68,2016,8708456
68,2017,10841946
68,2018,11925503
68,2019,12513675
68,2020,10919713
68,2021,17121815
68,2022,19205095
68,2023,15380751
69,1991,53
69,1992,30
69,1993,16
69,1994,11
69,1995,10
69,1996,10
69,1997,9
69,1998,9
7,2010,507769
7,2011,550521
7,2012,341815
7,2013,642116
7,2014,692679
7,2015,690862
7,2016,587049
7,2017,599590
7,2018,497519
7,2019,352795
7,2020,236628
7,2021,217027
7,2022,310578
7,2023,212583
73,1994,163919
73,1995,152636
73,1996,239563
73,1997,355480
73,1998,204047
73,1999,211193
73,2000,112165
73,2001,178692
73,2002,156823
73,2003,196868
73,2004,191514
73,2005,151863
73,2006,71022
73,2007,128137
73,2008,141676
73,2009,132025
73,2010,68854
73,2011,140806
73,2012,114992
73,2013,142994
73,2014,111222
73,2015,79028
73,2016,86061
73,2017,56782
73,2018,69956
73,2019,75052
73,2020,89405
73,2021,105556
73,2022,121889
73,2023,98715
74,1991,6018
74,1992,8004
74,1993,7929
74,1994,4462
74,1995,4782
74,1996,4637
74,1997,3512
74,1998,4262
75,1991,23257
75,1992,16610
75,1993,17700
75,1994,16531
75,1995,32933
75,1996,27044
75,1997,19996
75,1998,22675
75,1999,21867
75,2000,22984
75,2001,31057
75,2002,31545
75,2003,41700
75,2004,52699
75,2005,61905
75,2006,48771
75,2007,37727
75,2008,69969
75,2009,87393
75,2010,104768
75,2011,57835
75,2012,72439
75,2013,69261
75,2014,55859
75,2015,92950
75,2016,83882
75,2017,65583
75,2018,49307
75,2019,47804
75,2020,68252
75,2021,77315
75,2022,73404
75,2023,80523
79,1991,6758128
79,1992,6922127
79,1993,5696873
79,1994,5638794
79,1995,6626718
79,1996,6996664
79,1997,5930325
79,1998,5346263
79,1999,5115753
79,2000,4604006
79,2001,4703635
79,2002,3906753
79,2003,4676742
79,2004,7518308
79,2005,5413012
79,2006,5928227
79,2007,9581321
79,2008,13103893
79,2009,7387426
79,2010,8297038
79,2011,11705836
79,2012,12404630
79,2013,12196161
79,2014,11160271
79,2015,8322654
79,2016,6779194
79,2017,7550320
79,2018,7448717
79,2019,8056675
79,2020,8022454
79,2021,10507068
79,2022,13974177
79,2023,9603396
8,1996,40
8,1997,40
8,1998,41
8,1999,43
8,2000,43
8,2001,47
8,2002,48
8,2003,54
8,2004,62
8,2005,65
8,2006,72
8,2007,74
8,2008,79
8,2009,78
8,2010,75
8,2011,85
8,2012,82
8,2013,83
8,2014,82
8,2015,113
8,2016,101
8,2017,83
8,2018,62
8,2019,89
8,2020,81
8,2021,114
8,2022,170
8,2023,172
80,1996,63019
80,1997,112855
80,1998,142340
80,1999,170715
80,2000,119224
80,2001,145173
80,2002,145033
80,2003,124896
80,2004,263566
80,2005,221726
80,2006,226307
80,2007,267931
80,2008,443332
80,2009,257368
80,2010,227839
80,2011,310025
80,2012,268665
80,2013,310472
80,2014,218859
80,2015,203470
80,2016,268701
80,2017,211218
80,2018,290200
80,2019,272799
80,2020,339311
80,2021,355962
80,2022,478472
80,2023,217033
81,1991,326214
81,1992,297102
81,1993,303096
81,1994,266353
81,1995,428114
81,1996,452084
81,1997,565578
81,1998,549745
81,1999,378432
81,2000,328215
81,2001,405350
81,2002,456936
81,2003,430717
81,2004,505911
81,2005,816905
81,2006,645414
81,2007,571857
81,2008,1188211
81,2009,1119089
81,2010,1154301
81,2011,1210216
81,2012,1324574
81,2013,1375572
81,2014,1043429
81,2015,906893
81,2016,973258
81,2017,761991
81,2018,1070876
81,2019,1006183
81,2020,1495669
81,2021,2126853
81,2022,2354915
81,2023,2529280
84,1991,1616635
84,1992,1360857
84,1993,1105953
84,1994,1196004
84,1995,1226322
84,1996,1181178
84,1997,1059964
84,1998,916668
84,1999,872886
84,2000,669551
84,2001,691708
84,2002,660031
84,2003,785239
84,2004,895253
84,2005,873085
84,2006,891268
84,2007,1517222
84,2008,1668256
84,2009,1163601
84,2010,1147023
84,2011,1455250
84,2012,1424768
84,2013,1335219
84,2014,1170702
84,2015,982648
84,2016,844809
84,2017,790221
84,2018,685719
84,2019,657567
84,2020,735448
84,2021,1035004
84,2022,1253871
84,2023,1051322
86,2010,280
86,2011,429
86,2012,294
86,2013,327
86,2014,541
86,2015,361
86,2016,350
86,2017,315
86,2018,378
86,2019,382
86,2020,438
86,2021,410
86,2022,470
86,2023,477
89,1991,172644
89,1992,203479
89,1993,227462
89,1994,216838
89,1996,173038
89,1997,141945
89,1998,166969
9,1991,2116854
9,1992,2095688
9,1993,2887944
9,1994,2667043
9,1995,3675471
9,1996,4114566
9,1997,4497174
9,1998,4191747
9,1999,3097183
9,2000,3522037
9,2001,3703242
9,2002,3576798
9,2003,3273498
9,2004,3310845
9,2005,3564711
9,2006,3354928
9,2007,5666182
9,2008,7458060
9,2009,3493501
9,2010,5864364
9,2011,10046546
9,2012,9779384
9,2013,10921870
9,2014,8017487
9,2015,8570697
9,2016,9284823
9,2017,11767160
9,2018,10458404
9,2019,8800088
9,2020,7346922
9,2021,6423218
9,2022,5836038
9,2023,2035904
90,1991,240335
90,1992,213253
90,1993,196546
90,1994,257886
90,1995,337897
90,1996,391150
90,1997,358072
90,1998,361191
90,1999,547490
90,2000,600477
90,2001,437123
90,2002,584182
90,2003,687201
90,2004,405112
90,2005,385728
90,2006,373693
90,2007,505175
90,2008,578730
90,2009,599579
90,2010,587198
90,2011,531868
90,2012,560047
90,2013,676550
90,2014,671251
90,2015,668421
90,2016,539747
90,2017,503444
90,2018,635087
90,2019,1861141
90,2020,3164917
90,2021,3646071
90,2022,4702435
90,2023,5749456
91,1993,1768
91,1994,1527
91,1995,1713
91,1996,1413
91,1997,3585
91,1998,1341
93,1991,79663
93,1992,66545
93,1993,53685
93,1994,75362
93,1995,65026
93,1996,58042
93,1997,62615
93,1998,55895
95,1991,100953
95,1992,104648
95,1993,99305
95,1994,121127
95,1995,126273
95,1996,164886
95,1997,157603
95,1998,114380
95,1999,106937
95,2000,122495
95,2001,134802
95,2002,124018
95,2003,123099
95,2004,103702
95,2005,106215
95,2006,131654
95,2007,233305
95,2008,207101
95,2009,230184
95,2010,213092
95,2011,208496
95,2012,205627
95,2013,232757
95,2014,220942
95,2015,236651
95,2016,225855
95,2017,244803
95,2018,255477
95,2019,217026
95,2020,251250
95,2021,258742
95,2022,262404
95,2023,270012
97,1991,1306498
97,1992,866695
97,1993,891510
97,1994,1060448
97,1995,1036530
97,1996,1625570
97,1997,1376401
97,1998,914992
97,1999,819140
97,2000,944523
97,2001,1122323
97,2002,1004606
97,2003,1157028
97,2004,1946509
97,2005,1747718
97,2006,1788155
97,2007,2297256
97,2008,3331294
97,2009,1956695
97,2010,2194926
97,2011,3373167
97,2012,2671451
97,2013,2923698
97,2014,3137057
97,2015,2265361
97,2016,2391989
97,2017,2184486
97,2018,2583754
97,2019,2496177
97,2020,2571145
97,2021,3258733
97,2022,2918134
97,2023,3063263
98,1992,277699
98,1993,299274
98,1994,343840
98,1995,370360
98,1996,446818
98,1997,413491
98,1998,354853
98,1999,283181
98,2000,224614
98,2001,278756
98,2002,292487
98,2003,256519
98,2004,430257
98,2005,374500
98,2006,407871
98,2007,606173
98,2008,726756
98,2009,479773
98,2010,581515
98,2011,678150
98,2012,674166
98,2013,608936
98,2014,502719
98,2015,419313
98,2016,478505
98,2017,408631
98,2018,514406
98,2019,508629
98,2020,562958
98,2021,829766
98,2022,928113
98,2023,576867
99,2015,1301
99,2016,1844
99,2017,2085
99,2018,1095
99,2019,1959
99,2020,1880
99,2021,1808
99,2022,1887
99,2023,1497
