geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
229,2010,930985
229,2011,1143160
229,2012,1048335
229,2013,885387
229,2014,1008118
229,2015,1036515
229,2016,736688
229,2017,893514
229,2018,829739
229,2019,717653
229,2020,444452
229,2021,427877
229,2022,570452
229,2023,506268
23,1961,745
23,1962,453
23,1963,490
23,1964,528
23,1965,528
23,1966,547
23,1967,528
23,1968,566
23,1969,585
23,1970,603
23,1971,622
23,1972,641
23,1973,679
23,1974,679
23,1975,698
23,1976,754
23,1977,792
23,1978,867
23,1979,943
23,1980,1018
23,1981,1018
23,1982,1037
23,1983,1056
23,1984,1056
23,1985,1094
23,1986,1131
23,1987,1131
23,1988,1207
23,1989,641
23,1990,2568
23,1991,3093
23,1992,2925
23,1993,2893
23,1994,2612
23,1995,2835
23,1996,2058
23,1997,1586
23,1998,853
23,1999,981
23,2000,1121
23,2001,1077
23,2002,1809
23,2003,1751
23,2004,916
23,2005,1444
23,2006,808
23,2007,619
23,2008,394
23,2009,595
23,2010,1070
23,2011,702
23,2012,963
23,2013,2313
23,2014,2146
23,2015,2858
23,2016,3911
23,2017,6000
23,2018,5888
23,2019,4217
23,2020,6648
23,2021,8129
23,2022,12460
23,2023,13317
230,1994,551855
230,1995,989140
230,1996,729134
230,1997,800269
230,1998,801482
230,1999,1008557
230,2000,1233508
230,2001,834131
230,2002,1175613
230,2003,1557849
230,2004,1271939
230,2005,1924881
230,2006,2345057
230,2007,2035246
230,2008,3507939
230,2009,3224539
230,2010,3427991
230,2011,4252719
230,2012,4124272
230,2013,5544338
230,2014,5607451
230,2015,5809063
230,2016,6548794
230,2017,6296369
230,2018,7332961
230,2019,7608388
230,2020,6303927
230,2021,7797328
230,2022,6211490
230,2023,7494130
231,1961,11970915
231,1962,12237395
231,1963,12656216
231,1964,12583772
231,1965,14031398
231,1966,12986857
231,1967,12737291
231,1968,15227906
231,1969,15144159
231,1970,15128994
231,1971,15700837
231,1972,17635259
231,1973,20068623
231,1974,16453163
231,1975,18724623
231,1976,16821544
231,1977,23009686
231,1978,23176738
231,1979,28774559
231,1980,22189091
231,1981,26083978
231,1982,26765161
231,1983,19555640
231,1984,23786115
231,1985,26019274
231,1986,23187205
231,1987,24672125
231,1988,21086244
231,1989,23593680
231,1990,24722738
231,1991,26575984
231,1992,27723706
231,1993,24572692
231,1994,32412582
231,1995,28271916
231,1996,30496831
231,1997,33373399
231,1998,33172272
231,1999,32977928
231,2000,33941956
231,2001,36336144
231,2002,33487936
231,2003,31180512
231,2004,38792557
231,2005,39157737
231,2006,38803028
231,2007,33250235
231,2008,34412323
231,2009,37620660
231,2010,39588515
231,2011,36792576
231,2012,37719219
231,2013,38483916
231,2014,45436603
231,2015,45292173
231,2016,49590583
231,2017,51922277
231,2018,51330671
231,2019,43924193
231,2020,48508414
231,2021,51762353
231,2022,48477931
231,2023,47487707
233,1961,33834
233,1962,32218
233,1963,27670
233,1964,37700
233,1965,37685
233,1966,41632
233,1967,41441
233,1968,50325
233,1969,45449
233,1970,41923
233,1971,40809
233,1972,41624
233,1973,40723
233,1974,50823
233,1975,56403
233,1976,60644
233,1977,45743
233,1978,54795
233,1979,62563
233,1980,56941
233,1981,67089
233,1982,65852
233,1983,69819
233,1984,77352
233,1985,112688
233,1986,122727
233,1987,105254
233,1988,118606
233,1989,114340
233,1990,120596
233,1991,121873
233,1992,118277
233,1993,122836
233,1994,133696
233,1995,123201
233,1996,151244
233,1997,164376
233,1998,182515
233,1999,187156
233,2000,133920
233,2001,237602
233,2002,249249
233,2003,273219
233,2004,248270
233,2005,296409
233,2006,304843
233,2007,209522
233,2008,355825
233,2009,284341
233,2010,316250
233,2011,262609
233,2012,327742
233,2013,397721
233,2014,502372
233,2015,445741
233,2016,478022
233,2017,436017
233,2018,381524
233,2019,526495
233,2020,617242
233,2021,482044
233,2022,527653
233,2023,593959
234,1961,67518
234,1962,93645
234,1963,90574
234,1964,67057
234,1965,58789
234,1966,69151
234,1967,59370
234,1968,38802
234,1969,62269
234,1970,76305
234,1971,47802
234,1972,53557
234,1973,52358
234,1974,40792
234,1975,53757
234,1976,81057
234,1977,48636
234,1978,68039
234,1979,58019
234,1980,59890
234,1981,53481
234,1982,39767
234,1983,17290
234,1984,21709
234,1985,28552
234,1986,52347
234,1987,50948
234,1988,45897
234,1989,41424
234,1990,30540
234,1991,38010
234,1992,39361
234,1993,34124
234,1994,37575
234,1995,63931
234,1996,60356
234,1997,61043
234,1998,46685
234,1999,84970
234,2000,21262
234,2001,40775
234,2002,100413
234,2003,189452
234,2004,230979
234,2005,270713
234,2006,302458
234,2007,338140
234,2008,327156
234,2009,424842
234,2010,701260
234,2011,602054
234,2012,824773
234,2013,1074410
234,2014,1226547
234,2015,1208421
234,2016,857885
234,2017,1246215
234,2018,519546
234,2019,1102648
234,2020,773209
234,2021,672894
234,2022,1086761
234,2023,263239
236,1961,1291216
236,1962,1446286
236,1963,1555125
236,1964,1936215
236,1965,2118235
236,1966,2026493
236,1967,2463706
236,1968,2395537
236,1969,2589896
236,1970,3459276
236,1971,3026684
236,1972,2427868
236,1973,2739630
236,1974,2920489
236,1975,2708423
236,1976,2601887
236,1977,3026449
236,1978,2764921
236,1979,2307392
236,1980,2463543
236,1981,2177785
236,1982,2271622
236,1983,2415555
236,1984,2126962
236,1985,2237197
236,1986,2600151
236,1987,2714132
236,1988,3289523
236,1989,3301958
236,1990,2970243
236,1991,2556691
236,1992,2186762
236,1993,2054551
236,1994,2013665
236,1995,2296926
236,1996,2882493
236,1997,3085384
236,1998,3167696
236,1999,3175457
236,2000,3223843
236,2001,2956292
236,2002,2862764
236,2003,2735988
236,2004,3138823
236,2005,3446012
236,2006,3215842
236,2007,3347988
236,2008,3333759
236,2009,3095264
236,2010,3743905
236,2011,4020786
236,2012,3384911
236,2013,3497142
236,2014,3627062
237,1961,142800
237,1962,150455
237,1963,140758
237,1964,153327
237,1965,165681
237,1966,152285
237,1967,151174
237,1968,139431
237,1969,140311
237,1970,146705
237,1971,154902
237,1972,148641
237,1973,158603
237,1974,155060
237,1975,138276
237,1976,195337
237,1977,204911
237,1978,230960
237,1979,245389
237,1980,271284
237,1981,325563
237,1982,375913
237,1983,420065
237,1984,493035
237,1985,558134
237,1986,611759
237,1987,666255
237,1988,668839
237,1989,711678
237,1990,701638
237,1991,800854
237,1992,822141
237,1993,900570
237,1994,913333
237,1995,994479
237,1996,1073171
237,1997,953092
237,1998,946607
237,1999,938550
237,2000,898088
237,2001,935104
237,2002,997590
237,2003,1009641
237,2004,1140250
237,2005,1220837
237,2006,1161472
237,2007,1240803
237,2008,1282300
237,2009,1233479
237,2010,1276506
237,2011,1276495
237,2012,1224446
237,2013,1264045
237,2014,1244351
237,2015,1287564
237,2016,1276362
237,2017,1245787
237,2018,1236945
237,2019,1266685
237,2020,1263740
237,2021,1314146
237,2022,1306370
237,2023,1376209
238,1993,111468
238,1994,120631
238,1995,137650
238,1996,211844
238,1997,134347
238,1998,121298
238,1999,110506
238,2000,117430
238,2001,157244
238,2002,159428
238,2003,223912
238,2004,233729
238,2005,396857
238,2006,403172
238,2007,413674
238,2008,520301
238,2009,575541
238,2010,603151
238,2011,627456
238,2012,606895
238,2013,604131
238,2014,684382
238,2015,750625
238,2016,708877
238,2017,711492
238,2018,677145
238,2019,739685
238,2020,765206
238,2021,518176
238,2022,601369
238,2023,647158
244,1961,25231
244,1962,25231
244,1963,27172
244,1964,30568
244,1965,26929
244,1966,29841
244,1967,19651
244,1968,28385
244,1969,32267
244,1970,25231
244,1971,36391
244,1972,36391
244,1973,33237
244,1974,37847
244,1975,34693
244,1976,31539
244,1977,35663
244,1978,30326
244,1979,41728
244,1980,44154
244,1981,37361
244,1982,51675
244,1983,42941
244,1984,36634
244,1985,43184
244,1986,46338
244,1987,41243
244,1988,38817
244,1989,38574
244,1990,33480
244,1991,24261
244,1992,31021
244,1993,31539
244,1994,31539
244,1995,36391
244,1996,38817
244,1997,35507
244,1998,37361
244,1999,31539
244,2000,33965
244,2001,35508
244,2002,35820
244,2003,36219
244,2004,35906
244,2005,37119
244,2006,37119
244,2007,34026
244,2008,37119
244,2009,41243
244,2010,41243
244,2011,43184
244,2012,43063
244,2013,43063
244,2014,42213
244,2015,11359
244,2016,11359
244,2017,16362
244,2018,16362
244,2019,16362
244,2020,16362
244,2021,16362
244,2022,16362
244,2023,16335
249,1961,12657
249,1962,13892
249,1963,13696
249,1964,13796
249,1965,15103
249,1966,14044
249,1967,15323
249,1968,15139
249,1969,15821
249,1970,12229
249,1971,17177
249,1972,18242
249,1973,18030
249,1974,17586
249,1975,19542
249,1976,20575
249,1977,22716
249,1978,20023
249,1979,19822
249,1980,18191
249,1981,17976
249,1982,18316
249,1983,16258
249,1984,14188
249,1985,14283
249,1986,11750
249,1987,11549
249,1988,12249
249,1989,17182
249,1990,19222
249,1991,16418
249,1992,22285
249,1993,23570
249,1994,24793
249,1995,28673
249,1996,31006
249,1997,34066
249,1998,36473
249,1999,37194
249,2000,38516
249,2001,40727
249,2002,38916
249,2003,39465
249,2004,39434
249,2005,39890
249,2006,45175
249,2007,47691
249,2008,49105
249,2009,49943
249,2010,52337
249,2011,47722
249,2012,50852
249,2013,50976
249,2014,49938
249,2015,45943
249,2016,45475
249,2017,45284
249,2018,39195
249,2019,43947
249,2020,43105
249,2021,38853
249,2022,37135
249,2023,40077
251,1961,21143
251,1962,19029
251,1963,21143
251,1964,16915
251,1965,18606
251,1966,25372
251,1967,26640
251,1968,27486
251,1969,28332
251,1970,28755
251,1971,29178
251,1972,33495
251,1973,26801
251,1974,20193
251,1975,29671
251,1976,54378
251,1977,25900
251,1978,14655
251,1979,9516
251,1980,7093
251,1981,7049
251,1982,5166
251,1983,5953
251,1984,7779
251,1985,8566
251,1986,10309
251,1987,22272
251,1988,17686
251,1989,16119
251,1990,15020
251,2005,46150
251,2006,45047
251,2007,32438
251,2008,39184
251,2009,70547
251,2010,87664
251,2011,137077
251,2012,81233
251,2013,88153
251,2014,95993
251,2015,99398
251,2016,107555
251,2017,129212
251,2018,126720
251,2019,101664
251,2020,102668
251,2021,141848
251,2022,158694
251,2023,224738
255,2000,7043
255,2001,7385
255,2002,7886
255,2003,7356
255,2004,8599
255,2005,8376
255,2006,10910
255,2007,12387
255,2008,10301
255,2009,12046
255,2010,13320
255,2011,14238
255,2012,13879
255,2013,16791
255,2014,16103
255,2015,14429
255,2016,11884
255,2017,13999
255,2018,10695
255,2019,8255
255,2020,7395
255,2021,6952
255,2022,9113
255,2023,11285
256,2000,3199
256,2001,3355
256,2002,4785
256,2003,4790
256,2004,6316
256,2005,5619
256,2006,6210
256,2007,6994
256,2008,6303
256,2009,6929
256,2010,6074
256,2011,5952
256,2012,5862
256,2013,5831
256,2014,6002
256,2015,5287
256,2016,4171
256,2017,4325
256,2018,4272
256,2019,3844
256,2020,3436
256,2021,1678
256,2022,2859
256,2023,3030
26,1961,195
26,1962,220
26,1963,231
26,1964,220
26,1965,238
26,1966,240
26,1967,300
26,1968,308
26,1969,310
26,1970,243
26,1971,310
26,1972,268
26,1973,346
26,1974,243
26,1975,128
26,1976,72
26,1977,139
26,1978,44
26,1979,40
26,1980,51
26,1981,51
26,1982,338
26,1983,365
26,1984,575
26,1985,68
26,1986,68
26,1987,68
26,1988,63
26,1989,63
26,1990,58
26,1991,58
26,1992,56
26,1993,58
26,1994,61
26,1995,69
26,1996,79
26,1997,79
26,1998,79
26,1999,79
26,2000,82
26,2001,83
26,2002,88
26,2003,90
26,2004,104
26,2005,174
26,2006,158
26,2007,170
26,2008,167
26,2009,171
26,2010,174
26,2011,178
26,2012,182
26,2013,185
26,2014,190
26,2015,202
26,2016,192
26,2017,194
26,2018,197
26,2019,201
26,2020,197
26,2021,199
26,2022,199
26,2023,198
27,1961,157835
27,1962,178141
27,1963,165050
27,1964,200200
27,1965,211495
27,1966,228240
27,1967,257627
27,1968,229947
27,1969,264731
27,1970,209962
27,1971,225032
27,1972,252758
27,1973,240640
27,1974,194478
27,1975,232582
27,1976,212137
27,1977,233031
27,1978,233888
27,1979,280586
27,1980,238497
27,1981,257894
27,1982,286397
27,1983,241423
27,1984,236664
27,1985,175776
27,1986,242539
27,1987,198729
27,1988,172730
27,1989,234690
27,1990,217841
27,1998,240939
27,1999,275165
27,2000,208099
27,2001,200100
27,2002,297309
27,2003,335178
27,2004,456511
27,2005,403301
27,2006,499885
27,2007,270519
27,2008,616201
27,2009,625664
27,2010,853559
27,2011,793964
27,2012,668850
27,2013,932779
27,2014,1021827
27,2015,887560
27,2016,984438
27,2017,1029497
27,2018,974441
27,2019,955914
27,2020,813947
27,2021,956403
27,2022,981250
27,2023,802698
272,2006,280522
272,2007,215414
272,2008,290356
272,2009,263313
272,2010,327865
272,2011,314369
272,2012,225408
272,2013,311772
272,2014,372261
272,2015,316880
272,2016,420787
272,2017,356732
272,2018,516547
272,2019,516688
272,2020,503641
272,2021,415845
272,2022,379275
272,2023,484444
29,1961,11982
29,1962,11024
29,1963,10999
29,1964,12670
29,1965,12603
29,1966,12639
29,1967,16199
29,1968,19014
29,1969,20390
29,1970,21455
29,1971,22731
29,1972,21116
29,1973,23133
29,1974,21624
29,1975,24060
29,1976,24022
29,1977,24870
29,1978,25136
29,1979,23665
29,1980,25950
29,1981,28962
29,1982,27193
29,1983,28385
29,1984,28654
29,1985,31188
29,1986,32718
29,1987,33524
29,1988,33728
29,1989,29805
29,1990,32789
29,1991,33876
29,1992,34217
29,1993,34136
29,1994,26699
29,1995,31169
29,1996,27761
29,1997,29542
29,1998,26602
29,1999,27117
29,2000,24841
29,2001,21871
29,2002,23873
29,2003,28177
29,2004,33945
29,2005,46507
29,2006,67648
29,2007,97115
29,2008,105979
29,2009,99538
29,2010,95078
29,2011,81596
29,2012,84100
29,2013,92102
29,2014,97277
29,2015,101400
29,2016,94075
29,2017,95624
29,2018,99905
29,2019,99358
29,2020,93997
29,2021,105143
29,2022,97461
29,2023,97373
299,1994,142954
299,1995,76535
299,1996,220746
299,1997,89294
299,1998,166747
299,1999,62974
299,2000,264400
299,2001,68106
299,2002,243511
299,2003,147591
299,2004,242283
299,2005,149349
299,2006,235402
299,2007,89999
299,2008,148289
299,2009,180786
299,2010,189665
299,2011,130342
299,2012,195191
299,2013,105842
299,2014,106311
299,2015,149749
299,2016,151548
299,2017,151092
299,2018,104067
299,2019,301117
299,2020,132326
299,2021,295197
299,2022,237013
299,2023,189243
3,1961,43361
3,1962,58584
3,1963,62284
3,1964,94622
3,1965,69217
3,1966,74959
3,1967,77986
3,1968,74942
3,1969,74570
3,1970,59877
3,1971,86009
3,1972,87120
3,1973,114344
3,1974,111514
3,1975,126692
3,1976,113724
3,1977,130720
3,1978,110780
3,1979,102025
3,1980,86150
3,1981,88370
3,1982,80985
3,1983,139802
3,1984,104119
3,1985,112160
3,1986,84939
3,1987,102236
3,1988,71279
3,1989,92959
3,1990,46400
3,1993,41016
3,1994,47087
3,1995,61233
3,1996,44324
3,1997,53895
3,1998,75034
3,1999,68444
3,2000,59393
3,2001,64435
3,2002,45240
3,2003,45063
3,2004,92935
3,2005,49436
3,2006,64670
3,2007,45561
3,2008,89055
3,2009,122405
3,2010,110500
3,2011,103967
3,2012,167859
3,2013,142872
3,2014,152591
3,2015,149650
3,2016,154442
3,2017,166808
3,2018,181596
3,2019,152218
3,2020,203777
3,2021,170069
3,2022,242787
3,2023,181404
32,1961,139250
32,1962,155941
32,1963,187670
32,1964,198806
32,1965,231873
32,1966,212056
32,1967,264987
32,1968,279529
32,1969,281460
32,1970,261679
32,1971,263612
32,1972,282817
32,1973,288842
32,1974,287493
32,1975,308891
32,1976,321892
32,1977,305623
32,1978,199691
32,1979,238253
32,1980,229258
32,1981,213200
32,1982,230782
32,1983,203624
32,1984,209724
32,1985,219842
32,1986,229570
32,1987,225633
32,1988,239673
32,1989,259054
32,1990,269031
32,1991,256522
32,1992,255601
32,1993,265756
32,1994,285899
32,1995,304382
32,1996,352412
32,1997,290936
32,1998,320972
32,1999,371413
32,2000,383337
32,2001,392877
32,2002,400762
32,2003,422429
32,2004,415424
32,2005,578635
32,2006,628601
32,2007,662093
32,2008,666553
32,2009,677838
32,2010,810589
32,2011,803071
32,2012,862242
32,2013,871181
32,2014,852932
32,2015,894354
32,2016,931393
32,2017,942704
32,2018,1021963
32,2019,1079074
32,2020,1237286
32,2021,965983
32,2022,972287
32,2023,997634
33,1961,325087
33,1962,297793
33,1963,376620
33,1964,410374
33,1965,611819
33,1966,588475
33,1967,436759
33,1968,596436
33,1969,728529
33,1970,1272917
33,1971,1227887
33,1972,884042
33,1973,889738
33,1974,757225
33,1975,1046556
33,1976,549638
33,1977,1301725
33,1978,1850209
33,1979,1981524
33,1980,1496472
33,1981,1218950
33,1982,1545574
33,1983,1501446
33,1984,2001054
33,1985,2146518
33,1986,2340012
33,1987,2302004
33,1988,2244439
33,1989,1974898
33,1990,2250620
33,1991,2508276
33,1992,2227904
33,1993,3199599
33,1994,4169375
33,1995,3872550
33,1996,3196242
33,1997,3930424
33,1998,4492430
33,1999,4930773
33,2000,4142824
33,2001,2876964
33,2002,2986292
33,2003,3873478
33,2004,4388156
33,2005,5246460
33,2006,5164966
33,2007,4962079
33,2008,6437482
33,2009,6677300
33,2010,6708507
33,2011,7331998
33,2012,7342985
33,2013,9293450
33,2014,8833144
33,2015,9702426
33,2016,10109116
33,2017,11096997
33,2018,10770170
33,2019,9982022
33,2020,9933364
33,2021,7791134
33,2022,9693467
33,2023,9643685
35,1961,7316
35,1962,7478
35,1963,7478
35,1964,7801
35,1965,8014
35,1966,8193
35,1967,8337
35,1968,8465
35,1969,8320
35,1970,8141
35,1971,7843
35,1972,7779
35,1973,7698
35,1974,7617
35,1975,7537
35,1976,7779
35,1977,8022
35,1978,8090
35,1979,8183
35,1980,8183
35,1981,8423
35,1982,8354
35,1983,8423
35,1984,8200
35,1985,6738
35,1986,6738
35,1987,4951
35,1988,4951
35,1989,4951
35,1990,5776
35,1991,4174
35,1992,4243
35,1993,4518
35,1994,4409
35,1995,4368
35,1996,4253
35,1997,4256
35,1998,4258
35,1999,4261
35,2000,5071
35,2001,5074
35,2002,5076
35,2003,5078
35,2004,5081
35,2005,5083
35,2006,5086
35,2007,5088
35,2008,5091
35,2009,4446
35,2010,4611
35,2011,4772
35,2012,4795
35,2013,4795
35,2014,5090
35,2015,6058
35,2016,4119
35,2017,5089
35,2018,5090
35,2019,5090
35,2020,5091
35,2021,5091
35,2022,6062
35,2023,5497
351,1961,9290445
351,1962,9656470
351,1963,11669516
351,1964,14386078
351,1965,14394460
351,1966,17156349
351,1967,17154422
351,1968,16516760
351,1969,15418565
351,1970,17198760
351,1971,17033022
351,1972,15045246
351,1973,17989649
351,1974,17344216
351,1975,16921276
351,1976,14931820
351,1977,15676974
351,1978,17715967
351,1979,19112530
351,1980,22187733
351,1981,26965977
351,1982,29126479
351,1983,31333294
351,1984,37331935
351,1985,36847458
351,1986,34841586
351,1987,37554254
351,1988,34633261
351,1989,32164357
351,1990,37799443
351,1991,40138324
351,1992,37715604
351,1993,41816214
351,1994,46007561
351,1995,47490981
351,1996,45736391
351,1997,47053904
351,1998,49740222
351,1999,50458778
351,2000,56623664
351,2001,57860903
351,2002,58704409
351,2003,55568214
351,2004,63282723
351,2005,61301755
351,2006,59131347
351,2007,58195105
351,2008,64307349
351,2009,62961928
351,2010,62772932
351,2011,64738705
351,2012,65733305
351,2013,64280023
351,2014,63974575
351,2015,60834897
351,2016,60459119
351,2017,65166227
351,2018,66234689
351,2019,72743194
351,2020,71382442
351,2021,68763091
351,2022,72141399
351,2023,74483585
38,1961,709281
38,1962,789309
38,1963,769058
38,1964,806342
38,1965,738220
38,1966,624581
38,1967,675603
38,1968,729204
38,1969,708253
38,1970,715210
38,1971,749468
38,1972,810092
38,1973,566303
38,1974,581523
38,1975,738634
38,1976,673838
38,1977,522840
38,1978,618896
38,1979,675864
38,1980,579399
38,1981,640746
38,1982,719780
38,1983,668973
38,1984,555398
38,1985,774039
38,1986,852920
38,1987,643803
38,1988,546305
38,1989,694816
38,1990,708014
38,1991,611194
38,1992,638709
38,1993,604879
38,1994,730105
38,1995,767729
38,1996,707305
38,1997,733283
38,1998,703473
38,1999,786588
38,2000,860177
38,2001,769539
38,2002,666131
38,2003,717056
38,2004,723872
38,2005,627616
38,2006,783841
38,2007,807138
38,2008,816895
38,2009,807929
38,2010,759273
38,2011,775302
38,2012,839479
38,2013,782448
38,2014,876380
38,2015,926427
38,2016,916602
38,2017,752105
38,2018,796799
38,2019,925890
38,2020,861462
38,2021,955197
38,2022,837532
38,2023,793683
39,1961,155102
39,1962,209858
39,1963,205907
39,1964,215373
39,1965,210724
39,1966,205255
39,1967,182012
39,1968,254120
39,1969,234639
39,1970,190297
39,1971,189063
39,1972,181197
39,1973,202956
39,1974,237020
39,1975,259554
39,1976,229794
39,1977,217518
39,1978,225854
39,1979,188762
39,1980,183376
39,1981,165304
39,1982,187412
39,1983,248465
39,1984,183175
39,1985,210554
39,1986,194971
39,1987,223066
39,1988,238517
39,1989,288932
39,1990,267275
39,1999,489320
39,2000,489754
39,2001,586614
39,2002,514203
39,2003,475337
39,2004,542273
39,2005,609934
39,2006,519190
39,2007,497674
39,2008,559463
39,2009,518505
39,2010,1025946
39,2011,606569
39,2012,1198270
39,2013,962539
39,2014,1010428
39,2015,900826
39,2016,1043157
39,2017,898059
39,2018,915350
39,2019,1104412
39,2020,1024096
39,2021,1003142
39,2022,1007751
39,2023,951030
4,1961,71480
4,1962,64041
4,1963,66354
4,1964,66523
4,1965,68765
4,1966,63766
4,1967,61793
4,1968,76619
4,1969,53610
4,1970,61021
4,1971,74663
4,1972,76595
4,1973,54050
4,1974,76515
4,1975,87048
4,1976,96888
4,1977,50895
4,1978,38648
4,1979,77762
4,1980,56361
4,1981,111216
4,1982,79077
4,1983,77616
4,1984,66178
4,1985,94181
4,1986,115929
4,1987,106643
4,1988,92419
4,1989,76191
4,1990,106034
4,1991,63175
4,1992,134960
4,1993,106780
4,1994,89441
4,1995,72606
4,1996,152030
4,1997,153890
4,1998,70241
4,1999,175541
4,2000,110096
4,2001,103654
4,2002,99234
4,2003,88115
4,2004,220125
4,2005,152648
4,2006,129755
4,2007,105856
4,2008,125353
4,2009,220053
4,2010,149104
4,2011,278928
4,2012,183510
4,2013,264049
4,2014,223254
4,2015,297699
4,2016,320626
4,2017,318925
4,2018,397466
4,2019,402000
4,2020,493408
4,2021,334276
4,2022,398777
4,2023,423971
40,1961,23700
40,1962,21881
40,1963,28531
40,1964,31421
40,1965,35275
40,1966,38716
40,1967,28764
40,1968,27993
40,1969,26713
40,1970,27413
40,1971,28332
40,1972,27195
40,1973,15529
40,1974,13776
40,1975,22709
40,1976,34771
40,1977,26920
40,1978,22555
40,1979,27439
40,1980,30663
40,1981,10799
40,1982,7072
40,1983,3912
40,1984,4658
40,1985,18137
40,1986,39681
40,1987,35924
40,1988,44315
40,1989,38897
40,1990,22059
40,1991,25236
40,1992,23906
40,1993,11454
40,1994,9291
40,1995,10620
40,1996,11264
40,1997,11267
40,1998,15491
40,1999,21797
40,2000,17183
40,2001,21043
40,2002,5911
40,2003,11194
40,2004,11878
40,2005,18012
40,2006,20405
40,2007,20440
40,2008,27806
40,2009,34994
40,2010,27432
40,2011,36272
40,2012,47085
40,2013,62844
40,2014,59878
40,2015,79333
40,2016,79940
40,2017,78779
40,2018,86236
40,2019,76935
40,2020,71491
40,2021,70187
40,2022,64237
40,2023,62933
41,1961,9290445
41,1962,9656470
41,1963,11669516
41,1964,14386078
41,1965,14394460
41,1966,17156349
41,1967,17154422
41,1968,16516760
41,1969,15418565
41,1970,17198760
41,1971,17033022
41,1972,15045246
41,1973,17989649
41,1974,17344216
41,1975,16921276
41,1976,14931820
41,1977,15676974
41,1978,17715967
41,1979,19112530
41,1980,22187733
41,1981,26965977
41,1982,29126479
41,1983,31333294
41,1984,37331935
41,1985,36847458
41,1986,34841586
41,1987,37554254
41,1988,34633261
41,1989,32164357
41,1990,37799443
41,1991,40138324
41,1992,37715604
41,1993,41816214
41,1994,46007561
41,1995,47490981
41,1996,45736391
41,1997,47053904
41,1998,49740222
41,1999,50458778
41,2000,56623664
41,2001,57860903
41,2002,58704409
41,2003,55568214
41,2004,63282723
41,2005,61301755
41,2006,59131347
41,2007,58195105
41,2008,64307349
41,2009,62961928
41,2010,62772932
41,2011,64738705
41,2012,65733305
41,2013,64280023
41,2014,63974575
41,2015,60834897
41,2016,60459119
41,2017,65166227
41,2018,66234689
41,2019,72743194
41,2020,71382442
41,2021,68763091
41,2022,72141399
41,2023,74483585
44,1961,235821
44,1962,248994
44,1963,233825
44,1964,234084
44,1965,232257
44,1966,251454
44,1967,340864
44,1968,444971
44,1969,470529
44,1970,514147
44,1971,474284
44,1972,567765
44,1973,500498
44,1974,602058
44,1975,603269
44,1976,557916
44,1977,644398
44,1978,550286
44,1979,549235
44,1980,632326
44,1981,635438
44,1982,493293
44,1983,545570
44,1984,663775
44,1985,798850
44,1986,837101
44,1987,856420
44,1988,1076713
44,1989,1057526
44,1990,1203028
44,1991,1403772
44,1992,1278859
44,1993,1182595
44,1994,1125283
44,1995,1204138
44,1996,1255893
44,1997,1263251
44,1998,1239051
44,1999,1442102
44,2000,1472518
44,2001,1551677
44,2002,1538881
44,2003,1540037
44,2004,1858095
44,2005,1925775
44,2006,1866203
44,2007,1874859
44,2008,1833893
44,2009,1820810
44,2010,2249238
44,2011,2594075
44,2012,2631562
44,2013,2800118
44,2014,3078506
44,2015,3450034
44,2016,3113378
44,2017,4265658
44,2018,4458385
44,2019,4562603
44,2020,3905443
44,2021,4283971
44,2022,4343367
44,2023,4519505
46,1961,64136
46,1962,65197
46,1963,60641
46,1964,53605
46,1965,46584
46,1966,39445
46,1967,41412
46,1968,42954
46,1969,44041
46,1970,41220
46,1971,48665
46,1972,46275
46,1973,47843
46,1974,48239
46,1975,44618
46,1976,45589
46,1977,47499
46,1978,42823
46,1979,42850
46,1980,41094
46,1981,41968
46,1982,49916
46,1983,53698
46,1984,54893
46,1985,56126
46,1986,55982
46,1987,57748
46,1988,59285
46,1989,60670
46,1990,61318
46,1991,62116
46,1992,62733
46,1993,64712
46,1994,66702
46,1995,62464
46,1996,64880
46,1997,63914
46,1998,58894
46,1999,65278
46,2000,65942
46,2001,66343
46,2002,67007
46,2003,66659
46,2004,65250
46,2005,67199
46,2006,75554
46,2007,76927
46,2008,84149
46,2009,85366
46,2010,85406
46,2011,85848
46,2012,82642
46,2013,83136
46,2014,82091
46,2015,81533
46,2016,81333
46,2017,81991
46,2018,81925
46,2019,82453
46,2020,83857
46,2021,83560
46,2022,83601
46,2023,83672
47,1961,12973
47,1962,12973
47,1963,13514
47,1964,13838
47,1965,15135
47,1966,15135
47,1967,12108
47,1968,21081
47,1969,15135
47,1970,15135
47,1971,15135
47,1972,11892
47,1973,11892
47,1974,11892
47,1975,12216
47,1976,11892
47,1977,10811
47,1978,9730
47,1979,13514
47,1980,10811
47,1981,12973
47,1982,12973
47,1983,7568
47,1984,9730
47,1985,10270
47,1986,8649
47,1987,5406
47,1988,8649
47,1989,5406
47,1990,4649
47,1991,4324
47,1992,3784
47,1993,5406
47,1994,3784
47,1995,4324
47,1996,4865
47,1997,5406
47,1998,5406
47,1999,4895
47,2000,4848
47,2001,5406
47,2002,5406
47,2003,2378
47,2004,1946
47,2005,2000
47,2006,2919
47,2007,2162
47,2008,2162
47,2009,1805
47,2010,1978
47,2011,1946
47,2012,1968
47,2013,1999
47,2014,1897
47,2015,1892
47,2016,1929
47,2017,1906
47,2018,1909
47,2019,1915
47,2020,1910
47,2021,1911
47,2022,1912
47,2023,1911
