geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
5302,1973,4631296
5302,1974,4714032
5302,1975,4830054
5302,1976,5017966
5302,1977,5228460
5302,1978,5444943
5302,1979,5663137
5302,1980,5865430
5302,1981,5964318
5302,1982,6255736
5302,1983,6613117
5302,1984,7681125
5302,1985,8758208
5302,1986,9087796
5302,1987,9672642
5302,1988,10789103
5302,1989,11065523
5302,1990,11841760
5302,1991,13262629
5302,1992,14319152
5302,1993,15963864
5302,1994,18902562
5302,1995,20872999
5302,1996,23715993
5302,1997,24384838
5302,1998,25631251
5302,1999,26876374
5302,2000,27410874
5302,2001,27766573
5302,2002,28429234
5302,2003,29086724
5302,2004,29402093
5302,2005,30061732
5302,2006,29942030
5302,2007,31178979
5302,2008,32989558
5302,2009,33396773
5302,2010,33637617
5302,2011,34117431
5302,2012,34697018
5302,2013,34894066
5302,2014,35119442
5302,2015,36880256
5302,2016,38152077
5302,2017,37828248
5302,2018,38287758
5302,2019,40291310
5303,1961,341802
5303,1962,366683
5303,1963,381941
5303,1964,387944
5303,1965,428623
5303,1966,451670
5303,1967,522586
5303,1968,556224
5303,1969,594375
5303,1970,628471
5303,1971,672160
5303,1972,759526
5303,1973,849047
5303,1974,876877
5303,1975,953912
5303,1976,1038212
5303,1977,1107619
5303,1978,1141204
5303,1979,1089660
5303,1980,1175657
5303,1981,1219153
5303,1982,1297520
5303,1983,1437793
5303,1984,1586120
5303,1985,1729876
5303,1986,1825873
5303,1987,1895919
5303,1988,2008475
5303,1989,2151484
5303,1990,2257191
5303,1991,2365218
5303,1992,2523840
5303,1993,2707414
5303,1994,2955357
5303,1995,3000159
5303,1996,3093751
5303,1997,3192068
5303,1998,3265324
5303,1999,3378574
5303,2000,3948108
5303,2001,4119944
5303,2002,4178837
5303,2003,4352915
5303,2004,4725545
5303,2005,4991424
5303,2006,5250275
5303,2007,5479730
5303,2008,5684829
5303,2009,5942295
5303,2010,6223381
5303,2011,6332331
5303,2012,6948251
5303,2013,7223272
5303,2014,7547407
5303,2015,7892400
5303,2016,8358502
5303,2017,8735639
5303,2018,9353727
5303,2019,9947445
5304,1961,296817
5304,1962,312586
5304,1963,332541
5304,1964,351029
5304,1965,370436
5304,1966,389408
5304,1967,400962
5304,1968,445507
5304,1969,507032
5304,1970,496221
5304,1971,533016
5304,1972,557200
5304,1973,598546
5304,1974,635036
5304,1975,663016
5304,1976,717701
5304,1977,816173
5304,1978,847693
5304,1979,833014
5304,1980,990417
5304,1981,1043823
5304,1982,1100371
5304,1983,1173943
5304,1984,1222176
5304,1985,1277780
5304,1986,1329171
5304,1987,1387639
5304,1988,1469953
5304,1989,1729857
5304,1990,1786923
5304,1991,1910285
5304,1992,2006711
5304,1993,2007916
5304,1994,2201127
5304,1995,2309273
5304,1996,2446839
5304,1997,2518610
5304,1998,2243336
5304,1999,2408753
5304,2000,2651412
5304,2001,2717045
5304,2002,2968736
5304,2003,3074590
5304,2004,3066319
5304,2005,3140897
5304,2006,3448139
5304,2007,3777644
5304,2008,3838443
5304,2009,3985174
5304,2010,4268668
5304,2011,4306253
5304,2012,4627534
5304,2013,4877516
5304,2014,5070020
5304,2015,5359569
5304,2016,5652050
5304,2017,9461971
5304,2018,9622660
5304,2019,9872310
5305,1961,212554
5305,1962,222945
5305,1963,217681
5305,1964,238426
5305,1965,255804
5305,1966,262462
5305,1967,283163
5305,1968,295986
5305,1969,294802
5305,1970,305332
5305,1971,331663
5305,1972,358776
5305,1973,365025
5305,1974,376827
5305,1975,406017
5305,1976,441030
5305,1977,538643
5305,1978,619361
5305,1979,653095
5305,1980,682906
5305,1981,734144
5305,1982,813513
5305,1983,858606
5305,1984,930588
5305,1985,1000276
5305,1986,1003823
5305,1987,974826
5305,1988,1008378
5305,1989,1038330
5305,1990,1093573
5305,1991,1149788
5305,1992,1334975
5305,1993,1474662
5305,1994,1502876
5305,1995,1489636
5305,1996,1472187
5305,1997,1704309
5305,1998,1866715
5305,1999,1910096
5305,2000,1874901
5305,2001,1696736
5305,2002,1824080
5305,2003,1940695
5305,2004,1896765
5305,2005,1954843
5305,2006,1919292
5305,2007,2029236
5305,2008,2082572
5305,2009,2194826
5305,2010,2113965
5305,2011,2174521
5305,2012,2331015
5305,2013,2478180
5305,2014,2624974
5305,2015,2618474
5305,2016,2774267
5305,2017,2883908
5305,2018,3105256
5305,2019,3158438
54,1961,157476
54,1962,140808
54,1963,132847
54,1964,124140
54,1965,111950
54,1966,111950
54,1967,110581
54,1968,106601
54,1969,111701
54,1970,107136
54,1971,93212
54,1972,91408
54,1973,90831
54,1974,91052
54,1975,93416
54,1976,88067
54,1977,84833
54,1978,88067
54,1979,95157
54,1980,94784
54,1981,97881
54,1982,102745
54,1983,100257
54,1984,99635
54,1985,99138
54,1986,101128
54,1987,95157
54,1988,98764
54,1989,101998
54,1990,102496
54,1991,104486
54,1992,109711
54,1993,108342
54,1994,112074
54,1995,117920
54,1996,109213
54,1997,105855
54,1998,104362
54,1999,97272
54,2000,92421
54,2001,100365
54,2002,101501
54,2003,100755
54,2004,103242
54,2005,99262
54,2006,95779
54,2007,97023
54,2008,100755
54,2009,91975
54,2010,95003
54,2011,97749
54,2012,99733
54,2013,102035
54,2014,102068
54,2015,104613
54,2016,107236
54,2017,109336
54,2018,90547
54,2019,97043
5400,1961,7564180
5400,1962,7707407
5400,1963,7783167
5400,1964,8056771
5400,1965,8222370
5400,1966,8624455
5400,1967,8946909
5400,1968,9201285
5400,1969,9579584
5400,1970,10312192
5400,1971,10686548
5400,1972,11129597
5400,1973,11278608
5400,1974,11759195
5400,1975,12154964
5400,1976,12131666
5400,1977,12749527
5400,1978,13167680
5400,1979,13463871
5400,1980,13660293
5400,1981,14027185
5400,1982,14212441
5400,1983,14295321
5400,1984,14333255
5400,1985,14498759
5400,1986,14726234
5400,1987,14712678
5400,1988,14980154
5400,1989,14696402
5400,1990,14507849
5400,1991,14153547
5400,1992,12670206
5400,1993,12039932
5400,1994,11924660
5400,1995,11729908
5400,1996,11498495
5400,1997,11597124
5400,1998,11792050
5400,1999,11670699
5400,2000,11734841
5400,2001,12074777
5400,2002,12219798
5400,2003,12029891
5400,2004,12472523
5400,2005,12275362
5400,2006,12506219
5400,2007,12448140
5400,2008,12622644
5400,2009,12776089
5400,2010,13024415
5400,2011,13184050
5400,2012,13063149
5400,2013,13337066
5400,2014,13512610
5400,2015,13419382
5400,2016,13282772
5400,2017,13524688
5400,2018,13521504
5400,2019,13358602
5401,1961,2955344
5401,1962,2991417
5401,1963,2843954
5401,1964,2788166
5401,1965,3025594
5401,1966,3223013
5401,1967,3458127
5401,1968,3571012
5401,1969,3669781
5401,1970,4047932
5401,1971,4422125
5401,1972,4644132
5401,1973,4907287
5401,1974,5271935
5401,1975,5501081
5401,1976,5394068
5401,1977,5880956
5401,1978,6172900
5401,1979,6368642
5401,1980,6484601
5401,1981,6722997
5401,1982,6711534
5401,1983,6943057
5401,1984,7098925
5401,1985,7170426
5401,1986,7447328
5401,1987,7527437
5401,1988,7765050
5401,1989,7668634
5401,1990,7547217
5401,1991,7211599
5401,1992,5692165
5401,1993,5297075
5401,1994,4962626
5401,1995,4690612
5401,1996,4552999
5401,1997,4584636
5401,1998,4683029
5401,1999,4691140
5401,2000,4725900
5401,2001,4925714
5401,2002,5105740
5401,2003,5152234
5401,2004,5174140
5401,2005,5371419
5401,2006,5544729
5401,2007,5505535
5401,2008,5617741
5401,2009,5743869
5401,2010,5932658
5401,2011,6008178
5401,2012,6043805
5401,2013,6066379
5401,2014,6130651
5401,2015,5997732
5401,2016,5931520
5401,2017,6054593
5401,2018,6055055
5401,2019,6111373
5402,1961,1360162
5402,1962,1378001
5402,1963,1368070
5402,1964,1480475
5402,1965,1431590
5402,1966,1437070
5402,1967,1475526
5402,1968,1480554
5402,1969,1482227
5402,1970,1519575
5402,1971,1501949
5402,1972,1511845
5402,1973,1448692
5402,1974,1477509
5402,1975,1439301
5402,1976,1471685
5402,1977,1476099
5402,1978,1528021
5402,1979,1527381
5402,1980,1454202
5402,1981,1441898
5402,1982,1457335
5402,1983,1372370
5402,1984,1363127
5402,1985,1428862
5402,1986,1349589
5402,1987,1355529
5402,1988,1294633
5402,1989,1198666
5402,1990,1219994
5402,1991,1219125
5402,1992,1356958
5402,1993,1310148
5402,1994,1323633
5402,1995,1332019
5402,1996,1334148
5402,1997,1313775
5402,1998,1368418
5402,1999,1238435
5402,2000,1203914
5402,2001,1250242
5402,2002,1247899
5402,2003,1236199
5402,2004,1305237
5402,2005,1290362
5402,2006,1267204
5402,2007,1251459
5402,2008,1296540
5402,2009,1294810
5402,2010,1389330
5402,2011,1392766
5402,2012,1389160
5402,2013,1440015
5402,2014,1454056
5402,2015,1497909
5402,2016,1551934
5402,2017,1594197
5402,2018,1620765
5402,2019,1650472
5403,1961,972610
5403,1962,1028586
5403,1963,1233447
5403,1964,1275966
5403,1965,1271625
5403,1966,1380339
5403,1967,1351553
5403,1968,1416314
5403,1969,1531244
5403,1970,1681612
5403,1971,1720200
5403,1972,1833026
5403,1973,1727679
5403,1974,1847210
5403,1975,1965423
5403,1976,2053348
5403,1977,2080967
5403,1978,2056123
5403,1979,2144734
5403,1980,2158114
5403,1981,2197545
5403,1982,2254723
5403,1983,2232216
5403,1984,2132725
5403,1985,2185519
5403,1986,2206607
5403,1987,2209646
5403,1988,2271484
5403,1989,2227770
5403,1990,2226284
5403,1991,2240358
5403,1992,2200907
5403,1993,2073363
5403,1994,2148561
5403,1995,2199767
5403,1996,2142936
5403,1997,2209698
5403,1998,2184032
5403,1999,2158777
5403,2000,2225306
5403,2001,2277033
5403,2002,2351379
5403,2003,2401587
5403,2004,2536615
5403,2005,2324850
5403,2006,2405291
5403,2007,2459707
5403,2008,2483762
5403,2009,2590369
5403,2010,2479109
5403,2011,2471905
5403,2012,2412577
5403,2013,2398758
5403,2014,2464348
5403,2015,2505051
5403,2016,2553619
5403,2017,2553392
5403,2018,2523915
5403,2019,2468058
5404,1961,2276063
5404,1962,2309403
5404,1963,2337696
5404,1964,2512164
5404,1965,2493561
5404,1966,2584032
5404,1967,2661702
5404,1968,2733405
5404,1969,2896332
5404,1970,3063073
5404,1971,3042274
5404,1972,3140593
5404,1973,3194950
5404,1974,3162540
5404,1975,3249160
5404,1976,3212564
5404,1977,3311505
5404,1978,3410636
5404,1979,3423114
5404,1980,3563375
5404,1981,3664745
5404,1982,3788850
5404,1983,3747678
5404,1984,3738479
5404,1985,3713952
5404,1986,3722710
5404,1987,3620067
5404,1988,3648987
5404,1989,3601332
5404,1990,3514354
5404,1991,3482465
5404,1992,3420175
5404,1993,3359345
5404,1994,3489840
5404,1995,3507509
5404,1996,3468413
5404,1997,3489015
5404,1998,3556571
5404,1999,3582348
5404,2000,3579720
5404,2001,3621789
5404,2002,3514780
5404,2003,3239871
5404,2004,3456530
5404,2005,3288731
5404,2006,3288995
5404,2007,3231438
5404,2008,3224602
5404,2009,3147042
5404,2010,3223318
5404,2011,3311202
5404,2012,3217607
5404,2013,3431913
5404,2014,3463555
5404,2015,3418691
5404,2016,3245699
5404,2017,3322506
5404,2018,3321769
5404,2019,3128699
55,1961,112
55,1962,118
55,1963,129
55,1964,134
55,1965,140
55,1966,146
55,1967,151
55,1968,157
55,1969,162
55,1970,168
55,1971,174
55,1972,179
55,1973,185
55,1974,190
55,1975,196
55,1976,202
55,1977,207
55,1978,213
55,1979,218
55,1980,224
55,1981,218
55,1982,218
55,1983,218
55,1984,218
55,1985,202
55,1986,207
55,1987,207
55,1988,213
55,1989,185
55,1990,196
55,1991,336
55,1992,316
55,1993,357
55,1994,397
55,1995,377
55,1996,378
55,1997,379
55,1998,379
55,1999,381
55,2000,381
55,2001,382
55,2002,399
55,2003,401
55,2004,384
55,2005,393
55,2006,386
55,2007,387
55,2008,388
55,2009,388
55,2010,403
55,2011,403
55,2012,397
55,2013,398
55,2014,336
55,2015,300
55,2016,308
55,2017,403
55,2018,305
55,2019,388
5500,1961,235635
5500,1962,238910
5500,1963,234130
5500,1964,237405
5500,1965,250481
5500,1966,255535
5500,1967,269276
5500,1968,282456
5500,1969,286483
5500,1970,299808
5500,1971,314173
5500,1972,323069
5500,1973,318076
5500,1974,311496
5500,1975,322788
5500,1976,316716
5500,1977,317194
5500,1978,329941
5500,1979,322891
5500,1980,318213
5500,1981,334531
5500,1982,330526
5500,1983,332078
5500,1984,319102
5500,1985,301307
5500,1986,302290
5500,1987,294960
5500,1988,290484
5500,1989,299481
5500,1990,302582
5500,1991,268815
5500,1992,241809
5500,1993,242626
5500,1994,241371
5500,1995,237839
5500,1996,235426
5500,1997,239019
5500,1998,253780
5500,1999,253990
5500,2000,247966
5500,2001,246471
5500,2002,247926
5500,2003,237124
5500,2004,241399
5500,2005,254711
5500,2006,295393
5500,2007,278220
5500,2008,284280
5500,2009,282439
5500,2010,305355
5500,2011,342996
5500,2012,351920
5500,2013,389400
5500,2014,379907
5500,2015,383182
5500,2016,392371
5500,2017,413548
5500,2018,426054
5500,2019,425085
5501,1961,232109
5501,1962,235218
5501,1963,230243
5501,1964,233353
5501,1965,246289
5501,1966,251265
5501,1967,264699
5501,1968,277993
5501,1969,281839
5501,1970,294466
5501,1971,309044
5501,1972,317968
5501,1973,312752
5501,1974,305850
5501,1975,316618
5501,1976,310451
5501,1977,310730
5501,1978,322575
5501,1979,314956
5501,1980,309727
5501,1981,325862
5501,1982,321325
5501,1983,322277
5501,1984,308981
5501,1985,290696
5501,1986,291566
5501,1987,284228
5501,1988,279501
5501,1989,288208
5501,1990,290823
5501,1991,256887
5501,1992,228750
5501,1993,229870
5501,1994,228128
5501,1995,223526
5501,1996,220914
5501,1997,224272
5501,1998,236711
5501,1999,237787
5501,2000,231371
5501,2001,229992
5501,2002,230326
5501,2003,219575
5501,2004,223824
5501,2005,235694
5501,2006,276515
5501,2007,259099
5501,2008,265196
5501,2009,262619
5501,2010,282464
5501,2011,320300
5501,2012,330607
5501,2013,365609
5501,2014,355360
5501,2015,356685
5501,2016,369268
5501,2017,385715
5501,2018,399103
5501,2019,395908
5502,1961,2906
5502,1962,3077
5502,1963,3254
5502,1964,3391
5502,1965,3524
5502,1966,3482
5502,1967,3573
5502,1968,3443
5502,1969,3559
5502,1970,3695
5502,1971,3940
5502,1972,4040
5502,1973,4168
5502,1974,4387
5502,1975,4716
5502,1976,4785
5502,1977,4885
5502,1978,5671
5502,1979,6003
5502,1980,6544
5502,1981,6835
5502,1982,7227
5502,1983,7864
5502,1984,8154
5502,1985,8090
5502,1986,8188
5502,1987,8154
5502,1988,8376
5502,1989,8878
5502,1990,9328
5502,1991,9053
5502,1992,10051
5502,1993,9927
5502,1994,10573
5502,1995,10888
5502,1996,11452
5502,1997,11576
5502,1998,13563
5502,1999,12675
5502,2000,13224
5502,2001,12411
5502,2002,13178
5502,2003,13288
5502,2004,13375
5502,2005,14517
5502,2006,14377
5502,2007,14545
5502,2008,14320
5502,2009,14771
5502,2010,17748
5502,2011,17595
5502,2012,16174
5502,2013,19765
5502,2014,20393
5502,2015,19427
5502,2016,16797
5502,2017,21354
5502,2018,22538
5502,2019,24694
5503,1961,95
5503,1962,95
5503,1963,97
5503,1964,101
5503,1965,103
5503,1966,107
5503,1967,114
5503,1968,117
5503,1969,121
5503,1970,123
5503,1971,127
5503,1972,129
5503,1973,132
5503,1974,133
5503,1975,139
5503,1976,136
5503,1977,137
5503,1978,138
5503,1979,139
5503,1980,139
5503,1981,142
5503,1982,152
5503,1983,154
5503,1984,157
5503,1985,159
5503,1986,162
5503,1987,169
5503,1988,169
5503,1989,172
5503,1990,174
5503,1991,188
5503,1992,192
5503,1993,193
5503,1994,199
5503,1995,520
5503,1996,495
5503,1997,514
5503,1998,514
5503,1999,498
5503,2000,587
5503,2001,592
5503,2002,611
5503,2003,613
5503,2004,624
5503,2005,597
5503,2006,651
5503,2007,705
5503,2008,688
5503,2009,690
5503,2010,729
5503,2011,744
5503,2012,771
5503,2013,633
5503,2014,597
5503,2015,633
5503,2016,641
5503,2017,634
5503,2018,627
5503,2019,632
5504,1961,525
5504,1962,521
5504,1963,536
5504,1964,561
5504,1965,565
5504,1966,682
5504,1967,891
5504,1968,903
5504,1969,964
5504,1970,1524
5504,1971,1061
5504,1972,932
5504,1973,1024
5504,1974,1126
5504,1975,1315
5504,1976,1345
5504,1977,1442
5504,1978,1556
5504,1979,1792
5504,1980,1802
5504,1981,1693
5504,1982,1822
5504,1983,1784
5504,1984,1811
5504,1985,2362
5504,1986,2373
5504,1987,2409
5504,1988,2438
5504,1989,2224
5504,1990,2258
5504,1991,2687
5504,1992,2816
5504,1993,2636
5504,1994,2470
5504,1995,2906
5504,1996,2565
5504,1997,2657
5504,1998,2992
5504,1999,3030
5504,2000,2784
5504,2001,3475
5504,2002,3811
5504,2003,3647
5504,2004,3575
5504,2005,3903
5504,2006,3850
5504,2007,3871
5504,2008,4076
5504,2009,4359
5504,2010,4415
5504,2011,4357
5504,2012,4367
5504,2013,3393
5504,2014,3556
5504,2015,6437
5504,2016,5665
5504,2017,5845
5504,2018,3786
5504,2019,3851
56,1961,15549
56,1962,15797
56,1963,16419
56,1964,16692
56,1965,18409
56,1966,18658
56,1967,19456
56,1968,19509
56,1969,19902
56,1970,21251
56,1971,21768
56,1972,22390
56,1973,25500
56,1974,26122
56,1975,26744
56,1976,27365
56,1977,27739
56,1978,28609
56,1979,24878
56,1980,19653
56,1981,27365
56,1982,24365
56,1983,21502
56,1984,20867
56,1985,21084
56,1986,21892
56,1987,22266
56,1988,23758
56,1989,35762
56,1990,46809
56,1991,47531
56,1992,52203
56,1993,53779
56,1994,53549
56,1995,56196
56,1996,58227
56,1997,59649
56,1998,60800
56,1999,66624
56,2000,73016
56,2001,82034
56,2002,98580
56,2003,83753
56,2004,79155
56,2005,99783
56,2006,108230
56,2007,108162
56,2008,108436
56,2009,114313
56,2010,131516
56,2011,121179
56,2012,119837
56,2013,113315
56,2014,155364
56,2015,157650
56,2016,155035
56,2017,164033
56,2018,186870
56,2019,224407
57,1992,241562
57,1993,242557
57,1994,236836
57,1995,232656
57,1996,234149
57,1997,238229
57,1998,240318
57,1999,234223
57,2000,226760
57,2001,216436
57,2002,202131
57,2003,195290
57,2004,203835
57,2005,214483
57,2006,230119
57,2007,222655
57,2008,228502
57,2009,236711
57,2010,243801
57,2011,254126
57,2012,260469
57,2013,265320
57,2014,265942
57,2015,262957
57,2016,255302
57,2017,247925
57,2018,248279
57,2019,250767
5707,1961,4314377
5707,1962,4377142
5707,1963,4551230
5707,1964,4817457
5707,1965,4823315
5707,1966,5021091
5707,1967,5114707
5707,1968,5240103
5707,1969,5532010
5707,1970,5906449
5707,1971,5972804
5707,1972,6203602
5707,1973,6171161
5707,1974,6293078
5707,1975,6585865
5707,1976,6655929
5707,1977,6856774
5707,1978,6991396
5707,1979,7122913
5707,1980,7222597
5707,1981,7409325
5707,1982,7513833
5707,1983,7492166
5707,1984,7455706
5707,1985,7468600
5707,1986,7510705
5707,1987,7332494
5707,1988,7525557
5707,1989,7345033
5707,1990,7260417
5707,1991,7089435
5707,1992,7107036
5707,1993,7117569
5707,1994,7318653
5707,1995,7425569
5707,1996,7366780
5707,1997,7458105
5707,1998,7530227
5707,1999,7496339
5707,2000,7517652
5707,2001,7687679
5707,2002,7648876
5707,2003,7459532
5707,2004,7846631
5707,2005,7489110
5707,2006,7578981
5707,2007,7529506
5707,2008,7628446
5707,2009,7631946
5707,2010,7584624
5707,2011,7611325
5707,2012,7346852
5707,2013,7609568
5707,2014,7721721
5707,2015,7732006
5707,2016,7644833
5707,2017,7730758
5707,2018,7641332
5707,2019,7403104
58,1961,9988
58,1962,10299
58,1963,11158
58,1964,11842
58,1965,12526
58,1966,12576
58,1967,12625
58,1968,12650
58,1969,12675
58,1970,14180
58,1971,16419
58,1972,24231
58,1973,25612
58,1974,27365
58,1975,23410
58,1976,26109
58,1977,35124
58,1978,40675
58,1979,48689
58,1980,55781
58,1981,56201
58,1982,61493
58,1983,45699
58,1984,49209
58,1985,53568
58,1986,64151
58,1987,56365
58,1988,54976
58,1989,52768
58,1990,69521
58,1991,69784
58,1992,66053
58,1993,64876
58,1994,66996
58,1995,74633
58,1996,67170
58,1997,72096
58,1998,74979
58,1999,69008
58,2000,89746
58,2001,90167
58,2002,91455
58,2003,91989
58,2004,92125
58,2005,93309
58,2006,105730
58,2007,109462
58,2008,113193
58,2009,116428
58,2010,136827
58,2011,161705
58,2012,194046
58,2013,220167
58,2014,211460
58,2015,205001
58,2016,130802
58,2017,153352
58,2018,137837
58,2019,165578
5801,1961,229989
5801,1962,242351
5801,1963,251876
5801,1964,266450
5801,1965,282070
5801,1966,299015
5801,1967,315902
5801,1968,327840
5801,1969,344045
5801,1970,356897
5801,1971,363254
5801,1972,369951
5801,1973,377579
5801,1974,394217
5801,1975,413864
5801,1976,434775
5801,1977,445461
5801,1978,467000
5801,1979,485166
5801,1980,483000
5801,1981,491431
5801,1982,502025
5801,1983,513967
5801,1984,514645
5801,1985,545234
5801,1986,564341
5801,1987,561425
5801,1988,585615
5801,1989,564417
5801,1990,615120
5801,1991,710778
5801,1992,733893
5801,1993,696724
5801,1994,704339
5801,1995,738387
5801,1996,792200
5801,1997,841333
5801,1998,849193
5801,1999,862877
5801,2000,906284
5801,2001,928143
5801,2002,978153
5801,2003,1040931
5801,2004,1093258
5801,2005,1187386
5801,2006,1207911
5801,2007,1260999
5801,2008,1354105
5801,2009,1401652
5801,2010,1508758
5801,2011,1598759
5801,2012,1721421
5801,2013,1797161
5801,2014,2004277
5801,2015,2058215
5801,2016,2164809
5801,2017,2378101
5801,2018,2404229
5801,2019,2266598
5802,1961,91924
5802,1962,95553
5802,1963,98904
5802,1964,103891
5802,1965,108535
5802,1966,115372
5802,1967,122965
5802,1968,127241
5802,1969,137506
5802,1970,140195
5802,1971,143758
5802,1972,151203
5802,1973,152916
5802,1974,166814
5802,1975,182865
5802,1976,195500
5802,1977,193030
5802,1978,196845
5802,1979,204947
5802,1980,220951
5802,1981,216463
5802,1982,223572
5802,1983,228152
5802,1984,229694
5802,1985,231275
5802,1986,240035
5802,1987,244861
5802,1988,257542
5802,1989,279801
5802,1990,311123
5802,1991,339783
5802,1992,951787
5802,1993,919645
5802,1994,849276
5802,1995,774798
5802,1996,720104
5802,1997,733022
5802,1998,756898
5802,1999,818968
5802,2000,844612
5802,2001,913104
5802,2002,954387
5802,2003,1022361
5802,2004,1085826
5802,2005,1155073
5802,2006,1154428
5802,2007,1225164
5802,2008,1297025
5802,2009,1391162
5802,2010,1477683
5802,2011,1503202
5802,2012,1555285
5802,2013,1637663
5802,2014,1754196
5802,2015,1759949
5802,2016,1851992
5802,2017,1977031
5802,2018,2066195
5802,2019,2075144
5803,1961,95469
5803,1962,104305
5803,1963,113566
5803,1964,119287
5803,1965,130024
5803,1966,142859
5803,1967,160229
5803,1968,165062
5803,1969,177752
5803,1970,190241
5803,1971,198887
5803,1972,202742
5803,1973,216839
5803,1974,228312
5803,1975,243755
5803,1976,250068
5803,1977,255433
5803,1978,265233
5803,1979,269364
5803,1980,285271
5803,1981,288551
5803,1982,278103
5803,1983,286916
5803,1984,289662
5803,1985,276524
5803,1986,277981
5803,1987,283667
5803,1988,272360
5803,1989,268071
5803,1990,300048
5803,1991,304742
5803,1992,289851
5803,1993,245117
5803,1994,249431
5803,1995,252907
5803,1996,247323
5803,1997,260015
5803,1998,252375
5803,1999,275242
5803,2000,279393
5803,2001,280257
5803,2002,322206
5803,2003,308892
5803,2004,302408
5803,2005,334544
5803,2006,360781
5803,2007,357802
5803,2008,356883
5803,2009,372239
5803,2010,387705
5803,2011,390710
5803,2012,387164
5803,2013,392370
5803,2014,429550
5803,2015,430950
5803,2016,444040
5803,2017,455830
5803,2018,492557
5803,2019,518446
5815,1961,580188
5815,1962,619103
5815,1963,638850
5815,1964,664525
5815,1965,710791
5815,1966,735557
5815,1967,787447
5815,1968,821717
5815,1969,867610
5815,1970,890154
5815,1971,925285
5815,1972,986106
5815,1973,1059794
5815,1974,1091071
5815,1975,1187767
5815,1976,1278337
5815,1977,1330061
5815,1978,1400535
5815,1979,1429357
5815,1980,1508494
5815,1981,1558062
5815,1982,1633377
5815,1983,1765927
5815,1984,1873704
5815,1985,2025426
5815,1986,2159829
5815,1987,2193017
5815,1988,2304197
5815,1989,2366664
5815,1990,2509665
5815,1991,2683058
5815,1992,2953284
5815,1993,2957950
5815,1994,3065560
5815,1995,3140779
5815,1996,3270315
5815,1997,3383960
5815,1998,3489401
5815,1999,3577083
5815,2000,4055780
5815,2001,4266112
5815,2002,4462689
5815,2003,4610555
5815,2004,4977493
5815,2005,5035788
5815,2006,5377277
5815,2007,5580564
5815,2008,5803697
5815,2009,6082726
5815,2010,6459142
5815,2011,6683195
5815,2012,7059649
5815,2013,7360601
5815,2014,7912084
5815,2015,8255884
5815,2016,8729989
5815,2017,9084266
5815,2018,9718715
5815,2019,10373566
5817,1961,519389
5817,1962,553875
5817,1963,579975
5817,1964,624877
5817,1965,656131
5817,1966,706888
5817,1967,752036
5817,1968,789290
5817,1969,826730
5817,1970,864117
5817,1971,902642
5817,1972,940506
5817,1973,987226
5817,1974,1024427
5817,1975,1094730
5817,1976,1159024
5817,1977,1225118
5817,1978,1310755
5817,1979,1383382
5817,1980,1414401
5817,1981,1490857
5817,1982,1578799
5817,1983,1660705
5817,1984,1687091
5817,1985,1776570
5817,1986,1882837
5817,1987,1979326
5817,1988,2101328
5817,1989,1999422
5817,1990,2090800
5817,1991,2221118
5817,1992,2233760
5817,1993,2187623
5817,1994,2303976
5817,1995,2401467
5817,1996,2480504
5817,1997,2647052
5817,1998,2623516
5817,1999,2839795
5817,2000,2943588
5817,2001,3009994
5817,2002,3206692
5817,2003,3239529
5817,2004,3264309
5817,2005,3429814
5817,2006,3670493
5817,2007,3817281
5817,2008,4002083
5817,2009,4062798
5817,2010,4409535
5817,2011,4631213
5817,2012,4994096
5817,2013,5164282
5817,2014,5554038
5817,2015,5549444
5817,2016,5566518
5817,2017,6079288
5817,2018,6298606
5817,2019,6335888
59,1961,43536
59,1962,45526
59,1963,49158
59,1964,54482
59,1965,54358
59,1966,61945
59,1967,67916
59,1968,72145
59,1969,64781
59,1970,68513
59,1971,71896
59,1972,74534
59,1973,79907
59,1974,78900
59,1975,88944
59,1976,90119
59,1977,98043
59,1978,102620
59,1979,99511
59,1980,86699
59,1981,105233
59,1982,125632
59,1983,138021
59,1984,152351
59,1985,146380
59,1986,181955
59,1987,190414
59,1988,219222
59,1989,189070
59,1990,175947
59,1991,171656
59,1992,158521
59,1993,174144
59,1994,191906
59,1995,201662
59,1996,201226
59,1997,209479
59,1998,209122
59,1999,190650
59,2000,219751
59,2001,248318
59,2002,358239
59,2003,345178
59,2004,304752
59,2005,292313
59,2006,298532
59,2007,347044
59,2008,442201
59,2009,310153
59,2010,362244
59,2011,380018
59,2012,587626
59,2013,585699
59,2014,598730
59,2015,442492
59,2016,409569
59,2017,505017
59,2018,502280
59,2019,485559
60,1961,17539
60,1962,18658
60,1963,19653
60,1964,20648
60,1965,21892
60,1966,23136
60,1967,24505
60,1968,25873
60,1969,27490
60,1970,26327
60,1971,27241
60,1972,25736
60,1973,28074
60,1974,29182
60,1975,33523
60,1976,38884
60,1977,42143
60,1978,46671
60,1979,46782
60,1980,45818
60,1981,44807
60,1982,47250
60,1983,47529
60,1984,47830
60,1985,49258
60,1986,49874
60,1987,52280
60,1988,58970
60,1989,55863
60,1990,55838
60,1991,58506
60,1992,58842
60,1993,49818
60,1994,54855
60,1995,55527
60,1996,54631
60,1997,62232
60,1998,63127
60,1999,65099
60,2000,76223
60,2001,76223
60,2002,82027
60,2003,85189
