geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_us
5504,2006,140
5504,2007,209
5504,2008,228
5504,2009,210
5504,2010,203
5504,2011,195
5504,2012,167
5504,2013,187
5504,2014,179
5504,2015,168
5504,2016,183
5504,2017,177
5504,2018,177
5504,2019,175
5504,2020,186
5504,2021,179
5504,2022,180
5504,2023,182
5707,1961,284908
5707,1962,288700
5707,1963,384544
5707,1964,383255
5707,1965,316124
5707,1966,393485
5707,1967,400080
5707,1968,377179
5707,1969,396173
5707,1970,408384
5707,1971,429334
5707,1972,435793
5707,1973,472653
5707,1974,444385
5707,1975,579195
5707,1976,507060
5707,1977,488804
5707,1978,512450
5707,1979,551821
5707,1980,507089
5707,1981,526100
5707,1982,509985
5707,1983,526014
5707,1984,524358
5707,1985,531218
5707,1986,521328
5707,1987,561160
5707,1988,514062
5707,1989,474256
5707,1990,564789
5707,1991,517553
5707,1992,488129
5707,1993,496006
5707,1994,462098
5707,1995,519397
5707,1996,660202
5707,1997,641993
5707,1998,749356
5707,1999,767451
5707,2000,659632
5707,2001,635988
5707,2002,665247
5707,2003,741419
5707,2004,761440
5707,2005,689200
5707,2006,662340
5707,2007,609480
5707,2008,631467
5707,2009,696898
5707,2010,667663
5707,2011,647480
5707,2012,646142
5707,2013,679087
5707,2014,613589
5707,2015,665068
5707,2016,673920
5707,2017,707963
5707,2018,763823
5707,2019,726921
5707,2020,702305
5707,2021,765464
5707,2022,648962
5707,2023,666334
58,1961,3827
58,1962,4197
58,1963,3969
58,1964,4339
58,1965,4014
58,1966,3555
58,1967,8773
58,1968,3632
58,1969,2411
58,1970,2860
58,1971,3135
58,1972,2066
58,1973,3613
58,1974,4010
58,1975,6215
58,1976,9678
58,1977,6805
58,1978,12831
58,1979,8216
58,1980,13935
58,1981,14760
58,1982,6470
58,1983,6200
58,1984,11731
58,1985,15513
58,1986,14921
58,1987,22128
58,1988,30429
58,1989,33345
58,1990,24249
58,1991,31339
58,1992,17749
58,1993,22277
58,1994,12101
58,1995,9179
58,1996,10959
58,1997,7895
58,1998,11114
58,1999,12123
58,2000,11477
58,2001,11240
58,2002,13029
58,2003,12540
58,2004,13305
58,2005,19539
58,2006,21994
58,2007,24194
58,2008,26783
58,2009,27273
58,2010,26970
58,2011,27701
58,2012,29391
58,2013,30670
58,2014,31299
58,2015,32120
58,2016,32648
58,2017,32914
58,2018,32954
58,2019,32992
58,2020,33860
58,2021,34138
58,2022,33663
58,2023,33887
5801,1961,37800
5801,1962,37800
5801,1963,38019
5801,1964,38019
5801,1965,43627
5801,1966,43919
5801,1967,43919
5801,1968,49746
5801,1969,51518
5801,1970,55353
5801,1971,69680
5801,1972,59873
5801,1973,66549
5801,1974,73949
5801,1975,79363
5801,1976,91437
5801,1977,92597
5801,1978,92743
5801,1979,109212
5801,1980,113813
5801,1981,107800
5801,1982,122399
5801,1983,136999
5801,1984,151599
5801,1985,167970
5801,1986,186368
5801,1987,213038
5801,1988,226253
5801,1989,240527
5801,1990,226907
5801,1991,202834
5801,1992,200497
5801,1993,204944
5801,1994,205679
5801,1995,255959
5801,1996,248698
5801,1997,266595
5801,1998,282665
5801,1999,285123
5801,2000,197308
5801,2001,214614
5801,2002,303266
5801,2003,387730
5801,2004,358760
5801,2005,354609
5801,2006,293246
5801,2007,334056
5801,2008,360867
5801,2009,503639
5801,2010,461629
5801,2011,373913
5801,2012,405579
5801,2013,419130
5801,2014,354719
5801,2015,458354
5801,2016,530308
5801,2017,427814
5801,2018,898282
5801,2019,910276
5801,2020,1143280
5801,2021,1078764
5801,2022,1033320
5801,2023,1027960
5802,1961,47180
5802,1962,47602
5802,1963,48025
5802,1964,48447
5802,1965,54185
5802,1966,54607
5802,1967,55029
5802,1968,60767
5802,1969,62961
5802,1970,67011
5802,1971,67433
5802,1972,71511
5802,1973,72218
5802,1974,77155
5802,1975,79502
5802,1976,84625
5802,1977,75582
5802,1978,81365
5802,1979,82252
5802,1980,89576
5802,1981,97425
5802,1982,107722
5802,1983,112827
5802,1984,117436
5802,1985,122330
5802,1986,127867
5802,1987,108842
5802,1988,113679
5802,1989,115877
5802,1990,120622
5802,1991,127127
5802,1992,155894
5802,1993,194035
5802,1994,224369
5802,1995,230290
5802,1996,220950
5802,1997,224176
5802,1998,279006
5802,1999,325192
5802,2000,318462
5802,2001,344287
5802,2002,414411
5802,2003,444315
5802,2004,434619
5802,2005,450053
5802,2006,421550
5802,2007,523476
5802,2008,468893
5802,2009,713732
5802,2010,676747
5802,2011,648316
5802,2012,653622
5802,2013,717537
5802,2014,664202
5802,2015,806070
5802,2016,887918
5802,2017,789408
5802,2018,834292
5802,2019,904823
5802,2020,940843
5802,2021,882243
5802,2022,906059
5802,2023,933459
5803,1961,731
5803,1962,1078
5803,1963,745
5803,1964,753
5803,1965,840
5803,1966,633
5803,1967,818
5803,1968,1023
5803,1969,1458
5803,1970,3178
5803,1971,2362
5803,1972,1731
5803,1973,1796
5803,1974,2106
5803,1975,1670
5803,1976,2695
5803,1977,6877
5803,1978,3045
5803,1979,2790
5803,1980,2482
5803,1981,3905
5803,1982,2481
5803,1983,2981
5803,1984,4556
5803,1985,8192
5803,1986,5287
5803,1987,8631
5803,1988,9488
5803,1989,8209
5803,1990,9380
5803,1991,13316
5803,1992,20556
5803,1993,18142
5803,1994,17679
5803,1995,21534
5803,1996,20943
5803,1997,21049
5803,1998,22265
5803,1999,17723
5803,2000,16604
5803,2001,23565
5803,2002,17742
5803,2003,21963
5803,2004,18352
5803,2005,19542
5803,2006,22164
5803,2007,20007
5803,2008,19208
5803,2009,22677
5803,2010,30603
5803,2011,25186
5803,2012,24872
5803,2013,27728
5803,2014,34347
5803,2015,41344
5803,2016,43175
5803,2017,45654
5803,2018,45839
5803,2019,43182
5803,2020,46813
5803,2021,45621
5803,2022,47571
5803,2023,47168
5815,1961,37800
5815,1962,37800
5815,1963,38019
5815,1964,38019
5815,1965,43627
5815,1966,43919
5815,1967,43919
5815,1968,49746
5815,1969,51518
5815,1970,55353
5815,1971,69680
5815,1972,59873
5815,1973,66549
5815,1974,73949
5815,1975,79363
5815,1976,91437
5815,1977,92597
5815,1978,92743
5815,1979,109212
5815,1980,113813
5815,1981,107800
5815,1982,122399
5815,1983,136999
5815,1984,151599
5815,1985,167970
5815,1986,186368
5815,1987,213038
5815,1988,226253
5815,1989,240527
5815,1990,225097
5815,1991,201146
5815,1992,198928
5815,1993,234865
5815,1994,237904
5815,1995,287239
5815,1996,260340
5815,1997,284739
5815,1998,309195
5815,1999,311956
5815,2000,236258
5815,2001,257001
5815,2002,295108
5815,2003,394210
5815,2004,385271
5815,2005,387087
5815,2006,339608
5815,2007,380768
5815,2008,413042
5815,2009,589785
5815,2010,579108
5815,2011,467394
5815,2012,533322
5815,2013,528043
5815,2014,479598
5815,2015,597824
5815,2016,663235
5815,2017,602426
5815,2018,1046031
5815,2019,1138172
5815,2020,1397456
5815,2021,1338228
5815,2022,1288365
5815,2023,1316928
5817,1961,400900
5817,1962,442747
5817,1963,467608
5817,1964,509205
5817,1965,542667
5817,1966,511106
5817,1967,514985
5817,1968,545058
5817,1969,545836
5817,1970,571059
5817,1971,580006
5817,1972,608710
5817,1973,645862
5817,1974,781145
5817,1975,753036
5817,1976,915830
5817,1977,909637
5817,1978,834797
5817,1979,873977
5817,1980,854903
5817,1981,846405
5817,1982,860781
5817,1983,923369
5817,1984,1042385
5817,1985,1077148
5817,1986,1135304
5817,1987,1192804
5817,1988,1152669
5817,1989,1190219
5817,1990,1218264
5817,1991,1544062
5817,1992,1571435
5817,1993,2165710
5817,1994,2595657
5817,1995,2624030
5817,1996,2669736
5817,1997,2782897
5817,1998,3392615
5817,1999,2884831
5817,2000,1929584
5817,2001,2084174
5817,2002,2568307
5817,2003,2520027
5817,2004,3174481
5817,2005,3359737
5817,2006,2280793
5817,2007,2779450
5817,2008,2463036
5817,2009,2633223
5817,2010,3021182
5817,2011,3073182
5817,2012,2423139
5817,2013,2574611
5817,2014,3324992
5817,2015,1167194
5817,2016,1156825
5817,2017,1071465
5817,2018,1605611
5817,2019,1794419
5817,2020,2033036
5817,2021,1893353
5817,2022,1817632
5817,2023,1801921
59,1961,80438
59,1962,97946
59,1963,107872
59,1964,106081
59,1965,122679
59,1966,142572
59,1967,126189
59,1968,112866
59,1969,120282
59,1970,112866
59,1971,113294
59,1972,126755
59,1973,144225
59,1974,152457
59,1975,152344
59,1976,171755
59,1977,149368
59,1978,165716
59,1979,153486
59,1980,145466
59,1981,152201
59,1982,136083
59,1983,121287
59,1984,148687
59,1985,165654
59,1986,165152
59,1987,172190
59,1988,146424
59,1989,125686
59,1990,126566
59,1991,112351
59,1992,89402
59,1993,89740
59,1994,116008
59,1995,150800
59,1996,141593
59,1997,218122
59,1998,177143
59,1999,209936
59,2000,224385
59,2001,181855
59,2002,216264
59,2003,214300
59,2004,199656
59,2005,235550
59,2006,254539
59,2007,240437
59,2008,186762
59,2009,207785
59,2010,205759
59,2011,189653
59,2012,235625
59,2013,200432
59,2014,253223
59,2015,189790
59,2016,206882
59,2017,154885
59,2018,179973
59,2019,176124
59,2020,141900
59,2021,117129
59,2022,125739
59,2023,125739
60,1961,5429
60,1962,5697
60,1963,5964
60,1964,6686
60,1965,7221
60,1966,8826
60,1967,9361
60,1968,9719
60,1969,10270
60,1970,10832
60,1971,11404
60,1972,11500
60,1973,11768
60,1974,12035
60,1975,12502
60,1976,11884
60,1977,9965
60,1978,10925
60,1979,11165
60,1980,10826
60,1981,10629
60,1982,10629
60,1983,16682
60,1984,21082
60,1985,22391
60,1986,23414
60,1987,22180
60,1988,23510
60,1989,23772
60,1990,23375
60,1991,13533
60,1992,13372
60,1993,13239
60,1994,13185
60,1995,13008
60,1996,9515
60,1997,11472
60,1998,13287
60,1999,13539
60,2000,21062
60,2001,20058
60,2002,20058
60,2003,16018
60,2004,13990
60,2005,18418
60,2006,23209
60,2007,23677
60,2008,26281
60,2009,13175
60,2010,13175
60,2011,15087
60,2012,16042
60,2013,5684
60,2014,7849
60,2015,6720
60,2016,8273
60,2017,23789
60,2018,13230
60,2019,13429
60,2020,13803
60,2021,6085
60,2022,11365
60,2023,13084
66,1993,407
66,1994,833
66,1995,1046
66,1996,1046
66,1997,1046
66,1998,1628
66,1999,1744
66,2000,1599
66,2001,1665
66,2002,1724
66,2003,1760
66,2004,1970
66,2005,1894
66,2006,1819
66,2007,1630
66,2008,965
66,2009,989
66,2010,2962
66,2011,1732
66,2012,1066
66,2013,3643
66,2014,3989
66,2015,3548
66,2016,3322
66,2017,3498
66,2018,4167
66,2019,4785
66,2020,5622
66,2021,4917
66,2022,5423
66,2023,7115
73,1994,2792
73,1995,1801
73,1996,4397
73,1997,3769
73,1998,4494
73,1999,15104
73,2000,11170
73,2001,11711
73,2002,17459
73,2003,17457
73,2004,15282
73,2005,16700
73,2006,5277
73,2007,10260
73,2008,7371
73,2009,6100
73,2010,5709
73,2011,5975
73,2012,5123
73,2013,9269
73,2014,10121
73,2015,8473
73,2016,8376
73,2017,9493
73,2018,8013
73,2019,9437
73,2020,9953
73,2021,8948
73,2022,8348
73,2023,4858
80,1996,387
80,1997,553
80,1998,2583
80,1999,5535
80,2000,10147
80,2001,14354
80,2002,8855
80,2003,3604
80,2004,4059
80,2005,3321
80,2006,3136
80,2007,2767
80,2008,2583
80,2009,2306
80,2010,2055
80,2011,2271
80,2012,3450
80,2013,3473
80,2014,2628
80,2015,4069
80,2016,4407
80,2017,4313
80,2018,4241
80,2019,4071
80,2020,4524
80,2021,4460
80,2022,2095
80,2023,3678
84,1961,49992
84,1962,55544
84,1963,76462
84,1964,91283
84,1965,71892
84,1966,96578
84,1967,105488
84,1968,105044
84,1969,107602
84,1970,127700
84,1971,123360
84,1972,121511
84,1973,123748
84,1974,105668
84,1975,192683
84,1976,135293
84,1977,134381
84,1978,156531
84,1979,141520
84,1980,135644
84,1981,138595
84,1982,117250
84,1983,131145
84,1984,128223
84,1985,132782
84,1986,130640
84,1987,143338
84,1988,121386
84,1989,114068
84,1990,135645
84,1991,153432
84,1992,137312
84,1993,135373
84,1994,141057
84,1995,150812
84,1996,143041
84,1997,143684
84,1998,149208
84,1999,150531
84,2000,146036
84,2001,145413
84,2002,149829
84,2003,153764
84,2004,155615
84,2005,151422
84,2006,136940
84,2007,142776
84,2008,141006
84,2009,137057
84,2010,138428
84,2011,137573
84,2012,129037
84,2013,126612
84,2014,94213
84,2015,93296
84,2016,83755
84,2017,81114
84,2018,135616
84,2019,74241
84,2020,92664
84,2021,103092
84,2022,93717
84,2023,85327
86,2005,213
86,2006,263
86,2007,258
86,2008,333
86,2009,317
86,2010,978
86,2011,1395
86,2012,1726
86,2013,1909
86,2014,2814
86,2015,4263
86,2016,4596
86,2017,3383
86,2018,6189
86,2019,4703
86,2020,2526
86,2021,2872
86,2022,1733
86,2023,1448
9,1961,99246
9,1962,98176
9,1963,93110
9,1964,101216
9,1965,107352
9,1966,92378
9,1967,104312
9,1968,92772
9,1969,103918
9,1970,106564
9,1971,97388
9,1972,83877
9,1973,117091
9,1974,77460
9,1975,107521
9,1976,101328
9,1977,81626
9,1978,105269
9,1979,96825
9,1980,96825
9,1981,63330
9,1982,77685
9,1983,68397
9,1984,62261
9,1985,67552
9,1986,67552
9,1987,69804
9,1988,69804
9,1989,67552
9,1990,70367
9,1991,70930
9,1992,71493
9,1993,72056
9,1994,72619
9,1995,73182
9,1996,73013
9,1997,71706
9,1998,71144
9,1999,70367
9,2000,70664
9,2001,70795
9,2002,70930
9,2003,70929
9,2004,70742
9,2005,70822
9,2006,70761
9,2007,70930
9,2008,71093
9,2009,71151
9,2010,71243
9,2011,71333
9,2012,71493
9,2013,71494
9,2014,71500
9,2015,71114
9,2016,70775
9,2017,70460
9,2018,70157
9,2019,69870
9,2020,70744
9,2021,70765
9,2022,70756
9,2023,70747
91,1997,56
91,1998,47
91,1999,159
91,2000,31
91,2001,234
91,2002,514
91,2003,504
91,2004,570
91,2005,608
91,2006,514
91,2007,538
91,2008,561
91,2009,1075
91,2010,6540
91,2011,1654
91,2012,1089
91,2013,1024
91,2014,6806
91,2015,11931
91,2016,10767
91,2017,14515
91,2018,11721
91,2019,9458
91,2020,14758
91,2021,15868
91,2022,16835
91,2023,14191
95,1961,306
95,1962,315
95,1963,325
95,1964,337
95,1965,348
95,1966,342
95,1967,411
95,1968,468
95,1969,454
95,1970,548
95,1971,641
95,1972,735
95,1973,902
95,1974,1591
95,1975,1815
95,1976,2069
95,1977,2359
95,1978,2690
95,1979,3010
95,1980,2936
95,1981,3184
95,1982,3664
95,1983,1049
95,1984,1257
95,1985,1298
95,1986,1360
95,1987,2061
95,1988,2596
95,1989,1715
95,1990,1494
95,1991,2413
95,1992,7984
95,1993,13335
95,1994,7952
95,1995,8036
95,1996,8036
95,1997,8036
95,1998,5152
95,1999,2595
95,2000,2723
95,2001,5152
95,2002,10370
95,2003,10944
95,2004,11519
95,2005,11519
95,2006,12158
95,2007,20150
95,2008,21963
95,2009,17682
95,2010,13687
95,2011,18306
95,2012,17898
95,2013,18088
95,2014,9664
95,2015,9392
95,2016,13819
95,2017,13806
95,2018,14305
95,2019,13977
95,2020,14665
95,2021,14112
95,2022,14080
95,2023,14048
97,1961,10961
97,1962,11942
97,1963,23704
97,1964,18961
97,1965,12574
97,1966,13135
97,1967,19729
97,1968,12925
97,1969,16199
97,1970,10166
97,1971,12762
97,1972,14490
97,1973,15333
97,1974,13302
97,1975,13322
97,1976,11981
97,1977,19764
97,1978,15675
97,1979,28471
97,1980,18117
97,1981,23228
97,1982,24069
97,1983,20810
97,1984,15288
97,1985,17891
97,1986,19084
97,1987,19188
97,1988,15962
97,1989,13817
97,1990,11061
97,1991,10533
97,1992,7821
97,1993,8449
97,1994,7838
97,1995,11630
97,1996,11749
97,1997,9671
97,1998,14357
97,1999,15954
97,2000,17045
97,2001,16633
97,2002,21155
97,2003,29173
97,2004,32051
97,2005,27369
97,2006,21119
97,2007,20930
97,2008,28671
97,2009,28166
97,2010,18028
97,2011,25929
97,2012,23347
97,2013,24335
97,2014,27921
97,2015,25045
97,2016,23585
97,2017,23228
97,2018,22851
97,2019,22314
97,2020,18828
97,2021,15847
97,2022,12952
97,2023,15934
98,1992,1546
98,1993,1537
98,1994,3077
98,1995,4101
98,1996,5159
98,1997,4881
98,1998,11553
98,1999,10248
98,2000,4604
98,2001,4611
98,2002,5066
98,2003,2912
98,2004,4298
98,2005,5216
98,2006,4908
98,2007,4990
98,2008,5860
98,2009,7474
98,2010,3471
98,2011,3244
98,2012,3276
98,2013,4972
98,2014,4909
98,2015,3409
98,2016,4389
98,2017,4488
98,2018,5320
98,2019,3893
98,2020,2990
98,2021,4119
98,2022,4568
98,2023,5071
