geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_i
47,1993,179
47,1994,114
47,1995,131
47,1996,82
47,1997,82
47,1998,65
47,1999,49
47,2000,56
47,2001,42
47,2002,42
47,2003,28
47,2004,24
47,2005,26
47,2006,22
47,2007,33
47,2008,16
47,2009,9
47,2010,8
47,2011,7
47,2012,7
47,2013,7
47,2014,3
47,2015,2
47,2016,4
47,2017,3
47,2018,3
47,2019,3
47,2020,3
47,2021,3
47,2022,3
47,2023,3
48,1961,12789
48,1962,13050
48,1963,13768
48,1964,14290
48,1965,15399
48,1966,16052
48,1967,16704
48,1968,17944
48,1969,18597
48,1970,19282
48,1971,19575
48,1972,20228
48,1973,20880
48,1974,21207
48,1975,22185
48,1976,22838
48,1977,23654
48,1978,24143
48,1979,24143
48,1980,24469
48,1981,24795
48,1982,25122
48,1983,25285
48,1984,25285
48,1985,26100
48,1986,26427
48,1987,26590
48,1988,26753
48,1989,27079
48,1990,36113
48,1991,43392
48,1992,43718
48,1993,52201
48,1994,42274
48,1995,48938
48,1996,53832
48,1997,97382
48,1998,107479
48,1999,92394
48,2000,132134
48,2001,142431
48,2002,119736
48,2003,119736
48,2004,145891
48,2005,124859
48,2006,146424
48,2007,138332
48,2008,90699
48,2009,163128
48,2010,82216
48,2011,92815
48,2012,91352
48,2013,91352
48,2014,71776
48,2015,74009
48,2016,75318
48,2017,76630
48,2018,83433
48,2019,54159
48,2020,84250
48,2021,57199
48,2022,70850
48,2023,64839
49,1961,24143
49,1962,24143
49,1963,26669
49,1964,30786
49,1965,29781
49,1966,41516
49,1967,38114
49,1968,41284
49,1969,37913
49,1970,42061
49,1971,29350
49,1972,38942
49,1973,40807
49,1974,34365
49,1975,41403
49,1976,41505
49,1977,54304
49,1978,62773
49,1979,62435
49,1980,99208
49,1981,84025
49,1982,110532
49,1983,130386
49,1984,121038
49,1985,132587
49,1986,143783
49,1987,161806
49,1988,165644
49,1989,154492
49,1990,196358
49,1991,161623
49,1992,148651
49,1993,131438
49,1994,87847
49,1995,93374
49,1996,96343
49,1997,162475
49,1998,122117
49,1999,160905
49,2000,153499
49,2001,198420
49,2002,96771
49,2003,160583
49,2004,161497
49,2005,127066
49,2006,58190
49,2007,98790
49,2008,65382
49,2009,85153
49,2010,58159
49,2011,40097
49,2012,30615
49,2013,27768
49,2014,11779
49,2015,13102
49,2016,12413
49,2017,9968
49,2018,6958
49,2019,6473
49,2020,3259
49,2021,3187
49,2022,2453
49,2023,2918
50,1961,18890
50,1962,14747
50,1963,21533
50,1964,18890
50,1965,19869
50,1966,22022
50,1967,28319
50,1968,33148
50,1969,34805
50,1970,32153
50,1971,54031
50,1972,47898
50,1973,62980
50,1974,51379
50,1975,10607
50,1976,11767
50,1977,13093
50,1978,12033
50,1979,11767
50,1980,10281
50,1981,13259
50,1982,14088
50,1983,13540
50,1984,16639
50,1985,14845
50,1986,13050
50,1987,16639
50,1988,13050
50,1989,16313
50,1990,20554
50,1991,17944
50,1992,19575
50,1993,18760
50,1994,15008
50,1995,17944
50,1996,17128
50,1997,16476
50,1998,14518
50,1999,17226
50,2000,13931
50,2001,11908
50,2002,14845
50,2003,13932
50,2004,15276
50,2005,15745
50,2006,15266
50,2007,13740
50,2008,12348
50,2009,11237
50,2010,10957
50,2011,13120
50,2012,11342
50,2013,11303
50,2014,10849
50,2015,10700
50,2016,8629
50,2017,6582
50,2018,5820
50,2019,6417
50,2020,5967
50,2021,5315
50,2022,5791
50,2023,5096
5000,1961,5210782
5000,1962,5423969
5000,1963,5433055
5000,1964,5416136
5000,1965,6120845
5000,1966,6775557
5000,1967,7648012
5000,1968,7185340
5000,1969,8217253
5000,1970,8131297
5000,1971,8604739
5000,1972,9038730
5000,1973,9992951
5000,1974,10255229
5000,1975,10536157
5000,1976,11101285
5000,1977,11058783
5000,1978,11047462
5000,1979,11343017
5000,1980,13052945
5000,1981,12945921
5000,1982,12438328
5000,1983,13550223
5000,1984,12718365
5000,1985,13333647
5000,1986,13777658
5000,1987,14288294
5000,1988,15025057
5000,1989,16596687
5000,1990,16214240
5000,1991,16585903
5000,1992,17249892
5000,1993,17666808
5000,1994,17437936
5000,1995,18623137
5000,1996,19365588
5000,1997,20946831
5000,1998,19693074
5000,1999,19696050
5000,2000,20389252
5000,2001,19199079
5000,2002,19855280
5000,2003,19120209
5000,2004,20736216
5000,2005,20036454
5000,2006,20774899
5000,2007,20954527
5000,2008,22063665
5000,2009,21798659
5000,2010,22572012
5000,2011,22169903
5000,2012,21473270
5000,2013,22487264
5000,2014,22022891
5000,2015,21935060
5000,2016,21893841
5000,2017,21940406
5000,2018,21712131
5000,2019,22254059
5000,2020,22171374
5000,2021,21995999
5000,2022,22222532
5000,2023,22672480
5100,1961,525035
5100,1962,585852
5100,1963,600580
5100,1964,667225
5100,1965,620467
5100,1966,696688
5100,1967,780713
5100,1968,808688
5100,1969,850833
5100,1970,920556
5100,1971,889479
5100,1972,930038
5100,1973,1005320
5100,1974,1034138
5100,1975,989036
5100,1976,966020
5100,1977,903196
5100,1978,1021236
5100,1979,1027159
5100,1980,1066524
5100,1981,1048376
5100,1982,1101395
5100,1983,1087933
5100,1984,1095894
5100,1985,1084513
5100,1986,1164656
5100,1987,1201703
5100,1988,1250413
5100,1989,1348765
5100,1990,1358551
5100,1991,1491028
5100,1992,1461404
5100,1993,1381144
5100,1994,1499989
5100,1995,1357868
5100,1996,1570454
5100,1997,1493897
5100,1998,1590606
5100,1999,1642375
5100,2000,1661262
5100,2001,1693192
5100,2002,1733464
5100,2003,1809776
5100,2004,1806618
5100,2005,1946323
5100,2006,2063718
5100,2007,2085133
5100,2008,2179847
5100,2009,2275141
5100,2010,2450525
5100,2011,2620426
5100,2012,2802815
5100,2013,2911272
5100,2014,3024436
5100,2015,3067666
5100,2016,2896880
5100,2017,3116194
5100,2018,3136668
5100,2019,3243030
5100,2020,3435587
5100,2021,3280416
5100,2022,3439065
5100,2023,3461125
5101,1961,18110
5101,1962,19643
5101,1963,20198
5101,1964,21047
5101,1965,21272
5101,1966,20685
5101,1967,20619
5101,1968,28678
5101,1969,34461
5101,1970,39558
5101,1971,36188
5101,1972,44015
5101,1973,46493
5101,1974,54475
5101,1975,52971
5101,1976,46144
5101,1977,52620
5101,1978,52330
5101,1979,46735
5101,1980,47227
5101,1981,49965
5101,1982,49356
5101,1983,50012
5101,1984,50609
5101,1985,52292
5101,1986,59764
5101,1987,61607
5101,1988,65098
5101,1989,69698
5101,1990,73159
5101,1991,70478
5101,1992,66361
5101,1993,71414
5101,1994,70820
5101,1995,69837
5101,1996,73341
5101,1997,76573
5101,1998,77039
5101,1999,79670
5101,2000,80624
5101,2001,83100
5101,2002,83803
5101,2003,90986
5101,2004,96369
5101,2005,119177
5101,2006,127780
5101,2007,145294
5101,2008,131226
5101,2009,150498
5101,2010,198366
5101,2011,209234
5101,2012,217971
5101,2013,246566
5101,2014,290174
5101,2015,291705
5101,2016,291486
5101,2017,299540
5101,2018,290323
5101,2019,278599
5101,2020,296404
5101,2021,262069
5101,2022,298761
5101,2023,312270
5102,1961,38498
5102,1962,39151
5102,1963,39803
5102,1964,40456
5102,1965,41108
5102,1966,41826
5102,1967,42478
5102,1968,43490
5102,1969,45121
5102,1970,46394
5102,1971,45317
5102,1972,48808
5102,1973,50243
5102,1974,51124
5102,1975,51809
5102,1976,52658
5102,1977,51581
5102,1978,51385
5102,1979,50896
5102,1980,50733
5102,1981,51385
5102,1982,52201
5102,1983,52886
5102,1984,53604
5102,1985,54256
5102,1986,57535
5102,1987,60961
5102,1988,64419
5102,1989,67829
5102,1990,71346
5102,1991,81947
5102,1992,88372
5102,1993,95499
5102,1994,103285
5102,1995,72285
5102,1996,70152
5102,1997,72505
5102,1998,72991
5102,1999,70935
5102,2000,68999
5102,2001,66556
5102,2002,66419
5102,2003,65928
5102,2004,66163
5102,2005,66413
5102,2006,66667
5102,2007,66801
5102,2008,66952
5102,2009,67385
5102,2010,67744
5102,2011,68616
5102,2012,68830
5102,2013,67793
5102,2014,67281
5102,2015,67346
5102,2016,67250
5102,2017,66755
5102,2018,66130
5102,2019,65507
5102,2020,66004
5102,2021,66015
5102,2022,65803
5102,2023,65570
5103,1961,310603
5103,1962,360249
5103,1963,373215
5103,1964,426814
5103,1965,386812
5103,1966,461720
5103,1967,517037
5103,1968,529121
5103,1969,574247
5103,1970,597002
5103,1971,584520
5103,1972,594182
5103,1973,662944
5103,1974,651933
5103,1975,616580
5103,1976,614714
5103,1977,589242
5103,1978,678788
5103,1979,703007
5103,1980,698801
5103,1981,670130
5103,1982,745498
5103,1983,734515
5103,1984,757074
5103,1985,727676
5103,1986,798750
5103,1987,803166
5103,1988,821179
5103,1989,916981
5103,1990,903179
5103,1991,1036026
5103,1992,984279
5103,1993,880894
5103,1994,942203
5103,1995,862861
5103,1996,998077
5103,1997,894098
5103,1998,986546
5103,1999,980055
5103,2000,975375
5103,2001,962576
5103,2002,1022096
5103,2003,1058106
5103,2004,1062786
5103,2005,1136274
5103,2006,1218044
5103,2007,1150260
5103,2008,1202735
5103,2009,1304647
5103,2010,1353735
5103,2011,1491903
5103,2012,1593319
5103,2013,1574521
5103,2014,1767401
5103,2015,1818329
5103,2016,1649742
5103,2017,1824724
5103,2018,1891336
5103,2019,1992890
5103,2020,2133630
5103,2021,1963858
5103,2022,2032676
5103,2023,2060126
5104,1961,130014
5104,1962,146452
5104,1963,147625
5104,1964,159171
5104,1965,149979
5104,1966,148547
5104,1967,169872
5104,1968,175639
5104,1969,163530
5104,1970,181486
5104,1971,166577
5104,1972,198416
5104,1973,184930
5104,1974,207292
5104,1975,196813
5104,1976,212212
5104,1977,179737
5104,1978,207836
5104,1979,197876
5104,1980,193224
5104,1981,206457
5104,1982,191308
5104,1983,179918
5104,1984,173238
5104,1985,194141
5104,1986,194612
5104,1987,223083
5104,1988,245983
5104,1989,240491
5104,1990,264696
5104,1991,244011
5104,1992,258370
5104,1993,262107
5104,1994,302030
5104,1995,253417
5104,1996,309274
5104,1997,330672
5104,1998,325857
5104,1999,387986
5104,2000,393100
5104,2001,435974
5104,2002,416963
5104,2003,446230
5104,2004,382307
5104,2005,421111
5104,2006,453454
5104,2007,473738
5104,2008,509513
5104,2009,459090
5104,2010,476144
5104,2011,502765
5104,2012,552003
5104,2013,605429
5104,2014,601025
5104,2015,590226
5104,2016,461272
5104,2017,492417
5104,2018,595855
5104,2019,567384
5104,2020,505992
5104,2021,542765
5104,2022,587272
5104,2023,543080
5105,1961,27810
5105,1962,20358
5105,1963,19738
5105,1964,19738
5105,1965,21296
5105,1966,23910
5105,1967,30706
5105,1968,31761
5105,1969,33474
5105,1970,56116
5105,1971,56876
5105,1972,44617
5105,1973,60710
5105,1974,69313
5105,1975,70863
5105,1976,40293
5105,1977,30016
5105,1978,30896
5105,1979,28645
5105,1980,76540
5105,1981,70439
5105,1982,63033
5105,1983,70602
5105,1984,61369
5105,1985,56149
5105,1986,53995
5105,1987,52886
5105,1988,53734
5105,1989,53767
5105,1990,46171
5105,1991,58566
5105,1992,64023
5105,1993,71230
5105,1994,81651
5105,1995,99468
5105,1996,119612
5105,1997,120050
5105,1998,128174
5105,1999,123729
5105,2000,143165
5105,2001,144986
5105,2002,144183
5105,2003,148526
5105,2004,198993
5105,2005,203347
5105,2006,197774
5105,2007,249040
5105,2008,269420
5105,2009,293522
5105,2010,354536
5105,2011,347909
5105,2012,370693
5105,2013,416964
5105,2014,298555
5105,2015,300059
5105,2016,427131
5105,2017,432758
5105,2018,293024
5105,2019,338650
5105,2020,433558
5105,2021,445709
5105,2022,454554
5105,2023,480079
52,1994,238
52,1995,238
52,1996,236
52,1997,225
52,1998,286
52,1999,361
52,2000,654
52,2001,669
52,2002,661
52,2003,709
52,2004,722
52,2005,726
52,2006,745
52,2007,739
52,2008,194
52,2009,246
52,2010,260
52,2011,276
52,2012,359
52,2013,510
52,2014,517
52,2015,664
52,2016,980
52,2017,985
52,2018,1008
52,2019,1134
52,2020,1281
52,2021,1474
52,2022,1650
52,2023,1905
5200,1961,2860783
5200,1962,3241375
5200,1963,2858450
5200,1964,2695805
5200,1965,3316930
5200,1966,3686938
5200,1967,4444487
5200,1968,3771958
5200,1969,4589388
5200,1970,4598934
5200,1971,4860567
5200,1972,4984849
5200,1973,5859499
5200,1974,5980153
5200,1975,6427763
5200,1976,6890236
5200,1977,7033385
5200,1978,6951495
5200,1979,7062560
5200,1980,8668505
5200,1981,8450072
5200,1982,7758352
5200,1983,8362509
5200,1984,7884258
5200,1985,8196988
5200,1986,8155096
5200,1987,8742951
5200,1988,9167454
5200,1989,10302003
5200,1990,9798962
5200,1991,10378507
5200,1992,11010713
5200,1993,11483153
5200,1994,10962190
5200,1995,12255196
5200,1996,12701686
5200,1997,14006414
5200,1998,13292287
5200,1999,12851376
5200,2000,13475206
5200,2001,11971360
5200,2002,12314021
5200,2003,11514916
5200,2004,12515597
5200,2005,11333242
5200,2006,11402157
5200,2007,11194339
5200,2008,11815767
5200,2009,11283878
5200,2010,11177615
5200,2011,11955549
5200,2012,11233790
5200,2013,11012644
5200,2014,10442988
5200,2015,10215082
5200,2016,10226065
5200,2017,10101710
5200,2018,9542742
5200,2019,10088201
5200,2020,9906182
5200,2021,9563608
5200,2022,9664723
5200,2023,9624492
5203,1961,1495376
5203,1962,1787946
5203,1963,1328023
5203,1964,1155770
5203,1965,1533039
5203,1966,1777323
5203,1967,2345800
5203,1968,1609802
5203,1969,2338815
5203,1970,2374628
5203,1971,2433645
5203,1972,2437996
5203,1973,2882016
5203,1974,2777998
5203,1975,3032239
5203,1976,3105627
5203,1977,3121343
5203,1978,2825370
5203,1979,2711122
5203,1980,3501966
5203,1981,3103865
5203,1982,2249532
5203,1983,2817217
5203,1984,2143499
5203,1985,1988528
5203,1986,2212666
5203,1987,2277917
5203,1988,2530765
5203,1989,2648543
5203,1990,2292272
5203,1991,2322940
5203,1992,2636798
5203,1993,3253421
5203,1994,3057015
5203,1995,3383597
5203,1996,3381966
5203,1997,3756507
5203,1998,4045896
5203,1999,2907649
5203,2000,3846775
5203,2001,3617098
5203,2002,3662382
5203,2003,3417022
5203,2004,3809780
5203,2005,2738351
5203,2006,2664360
5203,2007,2256803
5203,2008,2982234
5203,2009,2701651
5203,2010,2439715
5203,2011,2635653
5203,2012,2697481
5203,2013,2447114
5203,2014,2003153
5203,2015,1880322
5203,2016,1801890
5203,2017,1505918
5203,2018,1153424
5203,2019,1606251
5203,2020,1555048
5203,2021,1298735
5203,2022,1014009
5203,2023,736088
5204,1961,310129
5204,1962,345620
5204,1963,338872
5204,1964,339239
5204,1965,523197
5204,1966,541869
5204,1967,659236
5204,1968,632033
5204,1969,606159
5204,1970,487108
5204,1971,594604
5204,1972,614389
5204,1973,676249
5204,1974,557769
5204,1975,620895
5204,1976,679258
5204,1977,702666
5204,1978,734657
5204,1979,734279
5204,1980,694526
5204,1981,725492
5204,1982,814077
5204,1983,820180
5204,1984,679424
5204,1985,718314
5204,1986,783881
5204,1987,797135
5204,1988,825976
5204,1989,927584
5204,1990,886437
5204,1991,944147
5204,1992,1032551
5204,1993,1172128
5204,1994,1233945
5204,1995,1371745
5204,1996,1493086
5204,1997,1542564
5204,1998,1347926
5204,1999,1416949
5204,2000,1566010
5204,2001,1662346
5204,2002,1644706
5204,2003,1606099
5204,2004,1690861
5204,2005,1743695
5204,2006,1765390
5204,2007,1779829
5204,2008,1760528
5204,2009,1802812
5204,2010,1685691
5204,2011,1729100
5204,2012,1623628
5204,2013,1845024
5204,2014,1822960
5204,2015,1855235
5204,2016,1908462
5204,2017,1887967
5204,2018,1919618
5204,2019,1893544
5204,2020,1907392
5204,2021,1851950
5204,2022,1955961
5204,2023,1965619
5206,1961,80230
5206,1962,89927
5206,1963,93083
5206,1964,100588
5206,1965,98425
5206,1966,113010
5206,1967,108523
5206,1968,113380
5206,1969,105929
5206,1970,108883
5206,1971,97929
5206,1972,112200
5206,1973,93058
5206,1974,93368
5206,1975,101054
5206,1976,102499
5206,1977,113116
5206,1978,122491
5206,1979,118477
5206,1980,159816
5206,1981,138860
5206,1982,165002
5206,1983,182775
5206,1984,171629
5206,1985,191109
5206,1986,202752
5206,1987,231200
5206,1988,226805
5206,1989,217520
5206,1990,261437
5206,1991,220117
5206,1992,210688
5206,1993,200217
5206,1994,177831
5206,1995,185766
5206,1996,194305
5206,1997,260076
5206,1998,210447
5206,1999,249954
5206,2000,262127
5206,2001,280480
5206,2002,187060
5206,2003,274012
5206,2004,265165
5206,2005,217226
5206,2006,150936
5206,2007,196818
5206,2008,160371
5206,2009,189590
5206,2010,164040
5206,2011,144346
5206,2012,144742
5206,2013,133883
5206,2014,123376
5206,2015,129410
5206,2016,131049
5206,2017,120237
5206,2018,109934
5206,2019,105367
5206,2020,88974
5206,2021,88938
5206,2022,95769
5206,2023,102212
5207,1961,975047
5207,1962,1017882
5207,1963,1098472
5207,1964,1100208
5207,1965,1162269
5207,1966,1254735
5207,1967,1330927
5207,1968,1416742
5207,1969,1538485
5207,1970,1628315
5207,1971,1734389
5207,1972,1820264
5207,1973,2208177
5207,1974,2551017
5207,1975,2673575
5207,1976,3002852
5207,1977,3096260
5207,1978,3268976
5207,1979,3498682
5207,1980,4312198
5207,1981,4481855
5207,1982,4529741
5207,1983,4542336
5207,1984,4889705
5207,1985,5299037
5207,1986,4955798
5207,1987,5436700
5207,1988,5583908
5207,1989,6508356
5207,1990,6358816
5207,1991,6891303
5207,1992,7130676
5207,1993,6857387
5207,1994,6493398
5207,1995,7314089
5207,1996,7632329
5207,1997,8447267
5207,1998,7688019
5207,1999,8276825
5207,2000,7800293
5207,2001,6411436
5207,2002,6819872
5207,2003,6217783
5207,2004,6749792
5207,2005,6633970
5207,2006,6821472
5207,2007,6960889
5207,2008,6912634
5207,2009,6589825
5207,2010,6888169
5207,2011,7446450
5207,2012,6767939
5207,2013,6586623
5207,2014,6493500
5207,2015,6350115
5207,2016,6384664
5207,2017,6587588
5207,2018,6359766
5207,2019,6483039
5207,2020,6354767
5207,2021,6323984
5207,2022,6598983
5207,2023,6820573
53,1961,3341
53,1962,3393
53,1963,3426
53,1964,3426
53,1965,3263
53,1966,3263
53,1967,3426
53,1968,3426
53,1969,3589
53,1970,3589
53,1971,3426
53,1972,3426
53,1973,3589
53,1974,3752
53,1975,3915
53,1976,3915
53,1977,3915
53,1978,3915
53,1979,3915
53,1980,3915
53,1981,3915
53,1982,3915
53,1983,3915
53,1984,4078
53,1985,3915
53,1986,3915
53,1987,3915
53,1988,3915
53,1989,3915
53,1990,3536
53,1991,3051
53,1992,3119
53,1993,3187
53,1994,3255
53,1995,3323
53,1996,3391
53,1997,3459
53,1998,3527
53,1999,3595
53,2000,3663
53,2001,3731
53,2002,3799
53,2003,3867
53,2004,3935
53,2005,3943
53,2006,4023
53,2007,4078
53,2008,4168
53,2009,4246
53,2010,4329
53,2011,4404
53,2012,4568
53,2013,4631
53,2014,4703
53,2015,4746
53,2016,4801
53,2017,4865
53,2018,4934
53,2019,5005
53,2020,4935
53,2021,4958
53,2022,4966
53,2023,4953
5300,1961,789294
5300,1962,759790
5300,1963,872342
5300,1964,947785
5300,1965,1019127
5300,1966,1082979
5300,1967,1188157
5300,1968,1359243
5300,1969,1302622
5300,1970,1356603
5300,1971,1505851
5300,1972,1553090
5300,1973,1635844
5300,1974,1698271
5300,1975,1572767
5300,1976,1679417
5300,1977,1613482
5300,1978,1661638
5300,1979,1732369
5300,1980,1821225
5300,1981,1875587
5300,1982,2027233
5300,1983,2134584
5300,1984,2227094
5300,1985,2250874
5300,1986,2455697
5300,1987,2658023
5300,1988,2545527
5300,1989,2854110
5300,1990,3021696
5300,1991,2694404
5300,1992,2605610
5300,1993,2714892
5300,1994,2899562
5300,1995,3092205
5300,1996,3275060
5300,1997,3349694
5300,1998,3061971
5300,1999,3171135
5300,2000,3223031
5300,2001,3405819
5300,2002,3646447
5300,2003,3634492
5300,2004,4382398
5300,2005,4701632
5300,2006,4897385
5300,2007,5464012
5300,2008,5770314
5300,2009,6078703
5300,2010,6649288
5300,2011,5411542
5300,2012,5415002
5300,2013,6395974
5300,2014,6418789
5300,2015,6607222
5300,2016,6548955
5300,2017,6634861
5300,2018,6779298
5300,2019,6815763
5300,2020,6615222
5300,2021,6855167
5300,2022,7038492
5300,2023,7510885
5301,1996,326
5301,1997,326
5301,1998,326
5301,1999,326
5301,2000,326
5301,2001,163
5301,2002,196
5301,2003,131
5301,2004,196
5301,2005,196
5301,2006,294
5301,2007,228
5301,2008,392
5301,2009,326
5301,2010,359
5301,2011,424
5301,2012,522
5301,2013,555
5301,2014,587
5301,2015,580
5301,2016,574
5301,2017,589
5301,2018,608
5301,2019,590
5301,2020,595
5301,2021,598
5301,2022,594
5301,2023,596
5302,1961,74160
5302,1962,77291
5302,1963,60675
5302,1964,88339
5302,1965,99047
5302,1966,106370
5302,1967,106168
5302,1968,113296
5302,1969,144717
5302,1970,116118
5302,1971,150997
5302,1972,141706
5302,1973,178232
5302,1974,161758
5302,1975,180974
5302,1976,172459
5302,1977,155526
5302,1978,178103
5302,1979,194318
5302,1980,223927
5302,1981,187270
5302,1982,235041
5302,1983,274199
5302,1984,281662
5302,1985,296302
5302,1986,356772
5302,1987,441367
5302,1988,369601
5302,1989,512504
5302,1990,520007
5302,1991,622877
5302,1992,522386
5302,1993,623892
5302,1994,631098
5302,1995,737076
5302,1996,752341
5302,1997,732106
5302,1998,427214
5302,1999,504521
5302,2000,419118
5302,2001,519402
5302,2002,568327
5302,2003,686093
5302,2004,789844
5302,2005,918615
5302,2006,1024726
5302,2007,1224865
5302,2008,1387904
5302,2009,1607447
5302,2010,1912769
5302,2011,2256047
5302,2012,2380380
5302,2013,2446265
5302,2014,2607251
5302,2015,2681522
5302,2016,2754505
5302,2017,2750203
5302,2018,2659166
5302,2019,2582662
5302,2020,2502107
5302,2021,2509941
5302,2022,2529892
5302,2023,2540649
5303,1961,358457
5303,1962,312558
5303,1963,347501
5303,1964,378960
5303,1965,407263
5303,1966,451214
5303,1967,491178
5303,1968,575650
5303,1969,526668
5303,1970,568093
5303,1971,592800
5303,1972,622186
5303,1973,612798
5303,1974,674954
5303,1975,635009
5303,1976,734287
5303,1977,634586
5303,1978,649491
5303,1979,698259
5303,1980,740618
5303,1981,808174
5303,1982,858176
5303,1983,901626
5303,1984,947374
5303,1985,1024468
5303,1986,1093088
5303,1987,1154881
5303,1988,1220690
5303,1989,1429924
5303,1990,1492505
5303,1991,1071006
5303,1992,1062436
5303,1993,1123919
5303,1994,1165644
5303,1995,1062502
5303,1996,1238852
5303,1997,1422354
5303,1998,1366988
5303,1999,1435542
5303,2000,1499243
5303,2001,1479549
5303,2002,1608856
5303,2003,1314759
5303,2004,1786461
5303,2005,1849031
5303,2006,1759785
5303,2007,2094938
5303,2008,2278735
5303,2009,2388700
5303,2010,2694093
5303,2011,1220122
5303,2012,1237566
5303,2013,2012375
5303,2014,1798142
5303,2015,1900881
5303,2016,1670531
5303,2017,1646557
5303,2018,1806303
5303,2019,1880650
5303,2020,1852136
5303,2021,1871575
5303,2022,2099562
5303,2023,2082249
5304,1961,98725
5304,1962,95821
5304,1963,108126
5304,1964,110654
5304,1965,116058
5304,1966,122579
5304,1967,118756
5304,1968,121031
5304,1969,127226
5304,1970,133320
5304,1971,145423
5304,1972,149923
5304,1973,158682
5304,1974,156576
5304,1975,152426
5304,1976,159551
5304,1977,179963
5304,1978,182938
5304,1979,168407
5304,1980,209231
5304,1981,261152
5304,1982,219485
5304,1983,286552
5304,1984,281836
5304,1985,300429
5304,1986,352200
5304,1987,335515
5304,1988,297676
5304,1989,264957
5304,1990,246973
5304,1991,284763
5304,1992,316097
5304,1993,299481
5304,1994,355657
5304,1995,584365
5304,1996,519893
5304,1997,494682
5304,1998,432253
5304,1999,413093
5304,2000,492560
5304,2001,510473
5304,2002,606646
5304,2003,812215
5304,2004,1007707
5304,2005,1078821
5304,2006,1205445
5304,2007,1240170
5304,2008,1199346
5304,2009,1098151
5304,2010,1080595
5304,2011,950599
5304,2012,884564
5304,2013,906480
5304,2014,1017105
5304,2015,989378
5304,2016,1106909
5304,2017,1204373
5304,2018,1305025
5304,2019,1378643
5304,2020,1474210
5304,2021,1545553
5304,2022,1666666
5304,2023,1755678
5305,1961,257951
5305,1962,274120
5305,1963,356039
5305,1964,369833
5305,1965,396760
5305,1966,402816
5305,1967,472055
5305,1968,549267
5305,1969,504012
5305,1970,539073
5305,1971,616632
5305,1972,639275
5305,1973,686133
5305,1974,704983
5305,1975,604358
5305,1976,613120
5305,1977,643408
5305,1978,651106
5305,1979,671385
5305,1980,647447
5305,1981,618991
5305,1982,714531
5305,1983,672207
5305,1984,716222
5305,1985,629674
5305,1986,653637
5305,1987,726261
5305,1988,657560
5305,1989,646724
5305,1990,762211
5305,1991,715758
5305,1992,704691
5305,1993,667600
5305,1994,747163
5305,1995,708262
5305,1996,763647
5305,1997,700226
5305,1998,835190
5305,1999,817652
5305,2000,811783
5305,2001,896231
5305,2002,862422
5305,2003,821293
5305,2004,798190
5305,2005,854968
5305,2006,907135
5305,2007,903811
5305,2008,903938
5305,2009,984079
5305,2010,961473
5305,2011,984350
5305,2012,911970
5305,2013,1030299
5305,2014,995703
5305,2015,1034862
5305,2016,1016436
5305,2017,1033139
5305,2018,1008196
5305,2019,973219
5305,2020,786173
5305,2021,927500
5305,2022,741777
5305,2023,1131713
5400,1961,975889
5400,1962,777230
5400,1963,1033711
5400,1964,1041203
5400,1965,1085165
5400,1966,1241308
5400,1967,1156269
5400,1968,1173305
5400,1969,1385236
5400,1970,1175673
5400,1971,1241029
5400,1972,1473224
5400,1973,1373900
5400,1974,1438639
5400,1975,1432059
5400,1976,1444418
5400,1977,1400508
5400,1978,1292885
5400,1979,1396801
5400,1980,1365300
5400,1981,1428855
5400,1982,1424065
5400,1983,1827438
5400,1984,1379205
5400,1985,1651847
5400,1986,1839906
5400,1987,1516917
5400,1988,1902193
5400,1989,1956436
5400,1990,1871140
5400,1991,1869499
5400,1992,2015297
5400,1993,1878877
5400,1994,1878157
5400,1995,1741609
5400,1996,1667907
5400,1997,1919688
5400,1998,1581357
5400,1999,1882115
5400,2000,1860908
5400,2001,1945910
5400,2002,2011075
5400,2003,1962775
5400,2004,1899553
5400,2005,1889543
5400,2006,2242802
5400,2007,2053478
5400,2008,2160263
5400,2009,2043609
5400,2010,2163217
5400,2011,2083857
5400,2012,1890648
5400,2013,2032977
5400,2014,2018506
5400,2015,1930945
5400,2016,2088404
5400,2017,1975918
5400,2018,2126520
5400,2019,1991506
5400,2020,2085501
5400,2021,2150895
5400,2022,1920923
5400,2023,1869410
5401,1961,13050
5401,1962,14616
5401,1963,17063
5401,1964,4698
5401,1965,11125
5401,1966,16313
5401,1967,11419
5401,1968,10766
5401,1969,13703
5401,1970,44632
5401,1971,12398
5401,1972,16965
5401,1973,17618
5401,1974,39803
5401,1975,50243
5401,1976,41761
5401,1977,73734
5401,1978,63620
5401,1979,107664
5401,1980,48938
5401,1981,99182
5401,1982,89068
5401,1983,130828
5401,1984,115821
5401,1985,46981
5401,1986,105054
5401,1987,60031
5401,1988,146163
5401,1989,34583
5401,1990,95267
5401,1991,81564
5401,2004,72
5401,2005,114
5401,2006,124
5401,2007,88
5401,2008,23
5401,2009,20
5401,2010,42
5401,2011,36
5401,2012,35
5401,2013,36
5401,2014,37
5401,2015,26
5401,2016,20
5401,2017,27
5401,2018,27
5401,2019,24
5401,2020,22
5401,2021,24
5401,2022,23
5401,2023,21
5403,1961,962414
5403,1962,762088
5403,1963,1016031
5403,1964,1035817
5403,1965,1073524
5403,1966,1223987
5403,1967,1143832
5403,1968,1161828
5403,1969,1370391
