geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
57,1997,11719
57,1998,12054
57,1999,13393
57,2000,10045
57,2001,7701
57,2002,7701
57,2003,9375
57,2004,11049
57,2005,9375
57,2006,8371
57,2007,7701
57,2008,8371
57,2009,8371
57,2010,8036
57,2011,5692
57,2012,3348
57,2013,3013
57,2014,2644
57,2015,3669
57,2016,2679
57,2017,2344
57,2018,2009
57,2019,1674
57,2020,1004
57,2021,1004
57,2022,945
57,2023,628
5707,1961,701590
5707,1962,633064
5707,1963,631840
5707,1964,630633
5707,1965,592390
5707,1966,514497
5707,1967,456647
5707,1968,461700
5707,1969,440259
5707,1970,455227
5707,1971,394945
5707,1972,322465
5707,1973,279366
5707,1974,268252
5707,1975,273171
5707,1976,307893
5707,1977,320720
5707,1978,323319
5707,1979,314654
5707,1980,336755
5707,1981,285337
5707,1982,250476
5707,1983,274126
5707,1984,293071
5707,1985,298216
5707,1986,288466
5707,1987,243679
5707,1988,249767
5707,1989,228899
5707,1990,199854
5707,1991,159396
5707,1992,184566
5707,1993,185478
5707,1994,193267
5707,1995,188586
5707,1996,166643
5707,1997,171611
5707,1998,180345
5707,1999,184347
5707,2000,208746
5707,2001,213853
5707,2002,179212
5707,2003,165866
5707,2004,179303
5707,2005,141084
5707,2006,170879
5707,2007,137683
5707,2008,136253
5707,2009,144621
5707,2010,139907
5707,2011,157221
5707,2012,183509
5707,2013,157935
5707,2014,118348
5707,2015,135974
5707,2016,96204
5707,2017,77541
5707,2018,73938
5707,2019,80139
5707,2020,102360
5707,2021,93393
5707,2022,93472
5707,2023,92627
5801,1961,18868
5801,1962,19605
5801,1963,20861
5801,1964,23400
5801,1965,24638
5801,1966,26076
5801,1967,26662
5801,1968,27308
5801,1969,28178
5801,1970,28835
5801,1971,30261
5801,1972,30063
5801,1973,28998
5801,1974,30176
5801,1975,31191
5801,1976,32832
5801,1977,33420
5801,1978,34914
5801,1979,34744
5801,1980,34485
5801,1981,34474
5801,1982,33763
5801,1983,34684
5801,1984,31846
5801,1985,35162
5801,1986,34978
5801,1987,36028
5801,1988,38283
5801,1989,40621
5801,1990,42986
5801,1991,43442
5801,1992,43667
5801,1993,44353
5801,1994,45140
5801,1995,45750
5801,1996,46657
5801,1997,47135
5801,1998,47632
5801,1999,48679
5801,2000,50033
5801,2001,53104
5801,2002,53872
5801,2003,55110
5801,2004,56062
5801,2005,56175
5801,2006,54490
5801,2007,56735
5801,2008,58377
5801,2009,59270
5801,2010,58588
5801,2011,59282
5801,2012,59651
5801,2013,59660
5801,2014,59011
5801,2015,58487
5801,2016,60066
5801,2017,60064
5801,2018,58321
5801,2019,59102
5801,2020,58714
5801,2021,59312
5801,2022,60054
5801,2023,59515
5802,1961,101602
5802,1962,85079
5802,1963,92328
5802,1964,102580
5802,1965,98505
5802,1966,105436
5802,1967,126764
5802,1968,138192
5802,1969,119288
5802,1970,106481
5802,1971,97199
5802,1972,105855
5802,1973,114587
5802,1974,118079
5802,1975,118206
5802,1976,114155
5802,1977,125953
5802,1978,137500
5802,1979,118256
5802,1980,109282
5802,1981,103923
5802,1982,99517
5802,1983,102177
5802,1984,99672
5802,1985,105799
5802,1986,106772
5802,1987,105376
5802,1988,99153
5802,1989,105818
5802,1990,109359
5802,1991,6962
5802,1992,13184
5802,1993,92880
5802,1994,310364
5802,1995,292006
5802,1996,372643
5802,1997,360080
5802,1998,427081
5802,1999,437034
5802,2000,411029
5802,2001,395167
5802,2002,413087
5802,2003,388328
5802,2004,419208
5802,2005,424179
5802,2006,403435
5802,2007,399439
5802,2008,433773
5802,2009,444948
5802,2010,409160
5802,2011,428801
5802,2012,489007
5802,2013,502506
5802,2014,506816
5802,2015,622773
5802,2016,615134
5802,2017,645926
5802,2018,736336
5802,2019,798163
5802,2020,958054
5802,2021,854405
5802,2022,944173
5802,2023,949639
5803,1961,12582
5803,1962,12856
5803,1963,13287
5803,1964,13731
5803,1965,13971
5803,1966,14465
5803,1967,14859
5803,1968,15299
5803,1969,15751
5803,1970,16014
5803,1971,16518
5803,1972,16835
5803,1973,17323
5803,1974,17610
5803,1975,17892
5803,1976,18206
5803,1977,18540
5803,1978,19833
5803,1979,19542
5803,1980,20273
5803,1981,20458
5803,1982,20788
5803,1983,21210
5803,1984,21319
5803,1985,21444
5803,1986,21471
5803,1987,21494
5803,1988,21654
5803,1989,21986
5803,1990,22054
5803,1991,21573
5803,1992,22414
5803,1993,21734
5803,1994,22016
5803,1995,22104
5803,1996,22408
5803,1997,22116
5803,1998,21872
5803,1999,22050
5803,2000,22385
5803,2001,22568
5803,2002,22633
5803,2003,23011
5803,2004,21799
5803,2005,21406
5803,2006,19887
5803,2007,19698
5803,2008,19688
5803,2009,19568
5803,2010,19641
5803,2011,19672
5803,2012,19671
5803,2013,19666
5803,2014,19141
5803,2015,18781
5803,2016,18482
5803,2017,18716
5803,2018,17965
5803,2019,17780
5803,2020,17697
5803,2021,17413
5803,2022,17428
5803,2023,17328
5815,1961,25061
5815,1962,25971
5815,1963,27695
5815,1964,29918
5815,1965,31405
5815,1966,33052
5815,1967,34002
5815,1968,35030
5815,1969,36063
5815,1970,36593
5815,1971,38112
5815,1972,37640
5815,1973,36682
5815,1974,37910
5815,1975,38976
5815,1976,40495
5815,1977,41191
5815,1978,46412
5815,1979,42558
5815,1980,41965
5815,1981,42550
5815,1982,42006
5815,1983,42904
5815,1984,39999
5815,1985,43282
5815,1986,42910
5815,1987,43739
5815,1988,45763
5815,1989,48100
5815,1990,50998
5815,1991,51222
5815,1992,57151
5815,1993,58016
5815,1994,59112
5815,1995,60061
5815,1996,61236
5815,1997,61417
5815,1998,121864
5815,1999,130852
5815,2000,143473
5815,2001,149889
5815,2002,144084
5815,2003,159913
5815,2004,130321
5815,2005,138735
5815,2006,133340
5815,2007,135440
5815,2008,136628
5815,2009,138187
5815,2010,138867
5815,2011,141637
5815,2012,152560
5815,2013,155687
5815,2014,148549
5815,2015,163330
5815,2016,163886
5815,2017,165321
5815,2018,169006
5815,2019,166296
5815,2020,173034
5815,2021,179272
5815,2022,186311
5815,2023,187064
5817,1961,116992
5817,1962,102526
5817,1963,109564
5817,1964,116150
5817,1965,122835
5817,1966,119050
5817,1967,128161
5817,1968,122635
5817,1969,119325
5817,1970,122995
5817,1971,126384
5817,1972,133283
5817,1973,136822
5817,1974,148774
5817,1975,152078
5817,1976,151496
5817,1977,168894
5817,1978,177795
5817,1979,161603
5817,1980,154117
5817,1981,154803
5817,1982,145094
5817,1983,145035
5817,1984,139209
5817,1985,148393
5817,1986,149814
5817,1987,150358
5817,1988,147219
5817,1989,156312
5817,1990,163064
5817,1991,60499
5817,1992,60239
5817,1993,138299
5817,1994,126378
5817,1995,136150
5817,1996,190100
5817,1997,193662
5817,1998,195135
5817,1999,214861
5817,2000,197981
5817,2001,175936
5817,2002,197906
5817,2003,155976
5817,2004,202642
5817,2005,203986
5817,2006,172838
5817,2007,164756
5817,2008,197015
5817,2009,188087
5817,2010,146212
5817,2011,154555
5817,2012,173073
5817,2013,169488
5817,2014,167771
5817,2015,238753
5817,2016,211202
5817,2017,211966
5817,2018,261410
5817,2019,307567
5817,2020,424768
5817,2021,285988
5817,2022,347076
5817,2023,317589
67,1961,12678
67,1962,11017
67,1963,13028
67,1964,16034
67,1965,18665
67,1966,18297
67,1967,15947
67,1968,15267
67,1969,14523
67,1970,13645
67,1971,13423
67,1972,11762
67,1973,7448
67,1974,4940
67,1975,5388
67,1976,4274
67,1977,4126
67,1978,3521
67,1979,2711
67,1980,2432
67,1981,2363
67,1982,1795
67,1983,1602
67,1984,1789
67,1985,2245
67,1986,1758
67,1987,1758
67,1988,746
67,1989,528
67,1990,360
67,1991,1855
67,1992,3111
67,1993,3142
67,1994,2569
67,1995,1117
67,1996,1194
67,1997,960
67,1998,1309
67,1999,978
67,2000,836
67,2001,836
67,2002,673
67,2003,279
67,2004,54
67,2005,34
67,2006,704
67,2007,722
67,2008,603
67,2009,753
67,2010,1152
67,2011,1538
67,2012,1631
67,2013,1744
67,2014,1516
67,2015,1371
67,2016,981
67,2017,1161
68,1961,233443
68,1962,207510
68,1963,243522
68,1964,246068
68,1965,233817
68,1966,197852
68,1967,160008
68,1968,151444
68,1969,149672
68,1970,133355
68,1971,102609
68,1972,64317
68,1973,56573
68,1974,54339
68,1975,49807
68,1976,48000
68,1977,47710
68,1978,47751
68,1979,51243
68,1980,56674
68,1981,52226
68,1982,53743
68,1983,44844
68,1984,43149
68,1985,44900
68,1986,51455
68,1987,48182
68,1988,55079
68,1989,47963
68,1990,37141
68,1991,36563
68,1992,43353
68,1993,30706
68,1994,24454
68,1995,27593
68,1996,33587
68,1997,31963
68,1998,32693
68,1999,26857
68,2000,36496
68,2001,40849
68,2002,34152
68,2003,26786
68,2004,22976
68,2005,20953
68,2006,18666
68,2007,17076
68,2008,15402
68,2009,15067
68,2010,15737
68,2011,16741
68,2012,17746
68,2013,19420
68,2014,18871
68,2015,18967
68,2016,18995
68,2017,18997
73,1994,248
73,1995,282
73,1996,295
73,1997,280
73,1998,335
73,1999,502
73,2000,533
73,2001,502
73,2002,523
73,2003,341
73,2004,492
73,2005,747
73,2006,1004
73,2007,1674
73,2008,316
73,2009,335
73,2010,329
73,2011,301
73,2012,301
73,2013,301
73,2014,301
73,2015,335
73,2016,330
73,2017,335
73,2018,335
73,2019,329
73,2020,404
73,2021,497
73,2022,604
73,2023,712
79,1961,85715
79,1962,75670
79,1963,62612
79,1964,62612
79,1965,55916
79,1966,49219
79,1967,39174
79,1968,35826
79,1969,35826
79,1970,31403
79,1971,29645
79,1972,21686
79,1973,18155
79,1974,20066
79,1975,18908
79,1976,22694
79,1977,23612
79,1978,29130
79,1979,25054
79,1980,27154
79,1981,27288
79,1982,27693
79,1983,28406
79,1984,29863
79,1985,28169
79,1986,22708
79,1987,21636
79,1988,20642
79,1989,20116
79,1990,17912
79,1991,10567
79,1992,2669
79,1993,6460
79,1994,8548
79,1995,10222
79,1996,11045
79,1997,14074
79,1998,15649
79,1999,15251
79,2000,15067
79,2001,14618
79,2002,11103
79,2003,9881
79,2004,9429
79,2005,8739
79,2006,8458
79,2007,8598
79,2008,8394
79,2009,8233
79,2010,8729
79,2011,10440
79,2012,10540
79,2013,9633
79,2014,7825
79,2015,7601
79,2016,7343
79,2017,6576
80,2014,1
80,2015,12
80,2016,8
80,2017,6
80,2018,15
80,2019,21
80,2020,25
80,2021,12
80,2022,10
84,1961,19708
84,1962,20310
84,1963,19828
84,1964,19165
84,1965,18442
84,1966,17719
84,1967,16875
84,1968,15971
84,1969,16092
84,1970,15368
84,1971,13982
84,1972,13018
84,1973,11752
84,1974,12656
84,1975,9643
84,1976,9643
84,1977,9643
84,1978,9643
84,1979,9643
84,1980,9643
84,1981,9643
84,1982,9643
84,1983,9643
84,1984,9643
84,1985,9643
84,1986,9643
84,1987,9643
84,1988,9643
84,1989,9643
84,1990,9643
87,1961,96
87,1962,92
87,1963,92
87,1964,92
87,1965,88
87,1966,92
87,1967,92
87,1968,88
87,1969,88
87,1970,105
87,1971,119
87,1972,140
87,1973,135
87,1974,105
87,1975,92
87,1976,71
87,1977,72
87,1978,62
87,1979,67
87,1980,64
87,1981,64
87,1982,63
87,1983,65
87,1984,63
87,1985,63
87,1986,59
87,1987,60
87,1988,64
87,1989,44
87,1990,61
87,1991,50
87,1992,51
87,1993,46
87,1994,42
87,1995,48
87,1996,54
87,1997,54
87,1998,54
87,1999,54
87,2000,54
87,2001,54
87,2002,54
87,2003,54
87,2004,54
87,2005,54
87,2006,54
89,1961,2700
89,1962,2603
89,1963,2700
89,1964,2985
89,1965,2937
89,1966,3245
89,1967,3275
89,1968,3575
89,1969,3665
89,1970,3931
89,1971,3890
89,1972,4330
89,1973,4474
89,1974,4725
89,1975,4993
89,1976,5044
89,1977,5161
89,1978,5109
89,1979,5141
89,1980,4954
89,1981,5302
89,1982,5967
89,1983,6244
89,1984,6318
89,1985,6539
89,1986,6539
89,1987,6579
89,1988,6623
89,1989,6666
89,1990,6750
89,1991,6961
89,1992,7045
89,1993,7088
89,1994,7130
89,1995,7172
89,1996,7214
89,1997,7256
89,1998,7251
89,1999,7383
89,2000,7594
89,2001,7584
89,2002,7703
89,2003,7825
89,2004,7771
89,2005,7798
89,2006,7971
89,2007,7984
89,2008,7999
89,2009,8128
89,2010,8215
89,2011,8230
89,2012,8425
89,2013,8424
89,2014,8153
89,2015,8069
89,2016,7981
89,2017,7958
89,2018,7927
89,2019,7945
89,2020,8033
89,2021,8036
89,2022,7986
89,2023,8054
9,1961,92144
9,1962,130511
9,1963,194198
9,1964,291433
9,1965,274258
9,1966,215958
9,1967,227463
9,1968,234420
9,1969,271207
9,1970,286144
9,1971,256378
9,1972,277418
9,1973,196578
9,1974,107572
9,1975,119371
9,1976,156249
9,1977,176576
9,1978,179131
9,1979,186226
9,1980,138195
9,1981,147383
9,1982,167412
9,1983,167412
9,1984,166766
9,1985,143365
9,1986,120282
9,1987,136879
9,1988,140626
9,1989,140626
9,1990,145648
9,1991,150075
9,1992,160046
9,1993,167412
9,1994,167141
9,1995,160803
9,1996,158492
9,1997,158134
9,1998,145739
9,1999,184153
9,2000,183586
9,2001,166839
9,2002,185827
9,2003,186162
9,2004,154019
9,2005,160715
9,2006,174108
9,2007,168082
9,2008,132285
9,2009,126269
9,2010,108506
9,2011,97176
9,2012,71307
9,2013,66931
9,2014,68117
9,2015,62918
9,2016,66886
9,2017,75175
9,2018,86833
9,2019,82025
9,2020,67598
9,2021,80890
9,2022,73966
9,2023,65006
93,1961,8970
93,1962,9198
93,1963,9429
93,1964,9670
93,1965,9911
93,1966,10159
93,1967,10416
93,1968,10678
93,1969,10945
93,1970,11223
93,1971,11505
93,1972,11786
93,1973,12121
93,1974,12388
93,1975,12723
93,1976,13058
93,1977,13393
93,1978,14063
93,1979,14397
93,1980,14732
93,1981,14732
93,1982,15067
93,1983,15402
93,1984,15402
93,1985,15402
93,1986,15402
93,1987,15402
93,1988,15737
93,1989,15871
93,1990,15938
93,1991,15737
93,1992,16741
93,1993,17076
93,1994,17411
93,1995,17746
93,1996,18080
93,1997,18080
93,1998,18080
93,1999,18080
93,2000,18415
93,2001,18750
93,2002,18750
93,2003,19085
93,2004,18750
93,2005,19085
93,2006,18750
93,2007,18750
93,2008,18750
93,2009,18750
93,2010,18750
93,2011,18750
93,2012,18750
93,2013,18750
93,2014,18113
93,2015,17771
93,2016,17445
93,2017,17414
93,2018,16827
93,2019,16753
93,2020,16623
93,2021,16431
93,2022,16451
93,2023,16290
95,1961,1255
95,1962,1239
95,1963,1238
95,1964,1215
95,1965,1233
95,1966,1227
95,1967,1224
95,1968,1256
95,1969,1238
95,1970,1256
95,1971,1256
95,1972,1256
95,1973,1235
95,1974,1235
95,1975,1251
95,1976,1256
95,1977,1256
95,1978,1256
95,1979,1256
95,1980,1256
95,1981,1379
95,1982,1422
95,1983,1463
95,1984,1503
95,1985,1549
95,1986,1549
95,1987,1549
95,1988,1560
95,1989,1554
95,1990,1557
95,1991,1590
95,1992,1585
95,1993,1626
95,1994,1674
95,1995,1712
95,1996,1716
95,1997,1202
95,1998,1767
95,1999,1842
95,2000,1868
95,2001,1873
95,2002,1883
95,2003,1813
95,2004,1883
95,2005,1883
95,2006,1882
95,2007,1878
95,2008,1904
95,2009,1890
95,2010,1873
95,2011,1868
95,2012,1804
95,2013,1807
95,2014,1763
95,2015,1759
95,2016,1762
95,2017,1763
95,2018,1676
95,2019,1669
95,2020,1587
95,2021,1551
95,2022,1556
95,2023,1521
97,1961,38505
97,1962,16741
97,1963,10714
97,1964,10714
97,1965,13393
97,1966,8036
97,1967,7366
97,1968,11049
97,1969,6362
97,1970,7701
97,1971,6696
97,1972,10714
97,1973,3013
97,1974,2679
97,1975,4018
97,1976,5022
97,1977,2009
97,1978,2009
97,1979,1674
97,1980,2009
97,1981,670
97,1982,670
97,2001,63
97,2004,167
97,2005,234
97,2006,33
97,2007,70
97,2008,74
97,2009,214
97,2010,268
97,2011,328
97,2012,311
97,2013,288
97,2014,342
97,2015,696
97,2016,566
97,2017,911
99,1961,3583
99,1962,3911
99,1963,3717
99,1964,3214
99,1965,2879
99,1966,2478
99,1967,2679
99,1968,2863
99,1969,4256
99,1970,1992
99,1971,2565
99,1972,2545
99,1973,2223
99,1974,2548
99,1975,2143
99,1976,2186
99,1977,2210
99,1978,2387
99,1979,2555
99,1980,3914
99,1981,4497
99,1982,4708
99,1983,4349
99,1984,3087
99,1985,3606
99,1986,3244
99,1987,2183
99,1988,1724
99,1989,2618
99,1990,2140
99,1991,2434
99,1992,2782
99,1993,2752
99,1994,2709
99,1995,3308
99,1996,2133
99,1997,2427
99,1998,2652
99,1999,3583
99,2000,3683
99,2001,3532
99,2002,3412
99,2003,3034
99,2004,2956
99,2005,2551
99,2006,2846
99,2007,3171
99,2008,3365
99,2009,3409
99,2010,2675
99,2011,2940
99,2012,5032
99,2013,4329
99,2014,4004
99,2015,3167
99,2016,3288
99,2017,3552
99,2018,3144
99,2019,3633
99,2020,3569
99,2021,2782
99,2022,3184
99,2023,3047
