geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_us
5817,2003,13921766
5817,2004,14223889
5817,2005,15001444
5817,2006,15509795
5817,2007,14716681
5817,2008,16143513
5817,2009,16625503
5817,2010,17474989
5817,2011,19734839
5817,2012,18093802
5817,2013,19384223
5817,2014,18715518
5817,2015,15449034
5817,2016,16623985
5817,2017,17348367
5817,2018,19479590
5817,2019,19478424
5817,2020,19882990
5817,2021,20297175
5817,2022,20443336
5817,2023,22183530
60,1961,2090
60,1962,2246
60,1963,2325
60,1964,2455
60,1965,2560
60,1966,2612
60,1967,2795
60,1968,2899
60,1969,3082
60,1970,2978
60,1971,3448
60,1972,3627
60,1973,3814
60,1974,4057
60,1975,4326
60,1976,3288
60,1977,3330
60,1978,3997
60,1979,5191
60,1980,5191
60,1981,6489
60,1982,6056
60,1983,6092
60,1984,7332
60,1985,7435
60,1986,7462
60,1987,7284
60,1988,6447
60,1989,7468
60,1990,7471
60,1991,8380
60,1992,11728
60,1993,10971
60,1994,12514
60,1995,8488
60,1996,7841
60,1997,4806
60,1998,1682
60,1999,5450
60,2000,4516
60,2001,5134
60,2002,5020
60,2003,4737
60,2004,4372
60,2005,5324
60,2006,4206
60,2007,5184
60,2008,5754
60,2009,5248
60,2010,5248
60,2011,7540
60,2012,8625
60,2013,10077
60,2014,9410
60,2015,9804
60,2016,8085
60,2017,10334
60,2018,8247
60,2019,5545
60,2020,5719
60,2021,10734
60,2022,8419
60,2023,7157
66,1961,37082
66,1962,37082
66,1963,36052
66,1964,36052
66,1965,35537
66,1966,36052
66,1967,37082
66,1968,37597
66,1969,36052
66,1970,38627
66,1971,30901
66,1972,18541
66,1973,8755
66,1974,5253
66,1975,6283
66,1976,3597
66,1977,4780
66,1978,5076
66,1979,4088
66,1980,5265
66,1981,6635
66,1982,8318
66,1983,10686
66,1984,25339
66,1985,25339
66,1986,19252
66,1987,12944
66,1988,10280
66,1989,8335
66,1990,12116
66,1991,6864
66,1992,4153
66,1993,4606
66,1994,8112
66,1995,13166
66,1996,20728
66,1997,16800
66,1998,13976
66,1999,13475
66,2000,15368
66,2001,15427
66,2002,21338
66,2003,20776
66,2004,31057
66,2005,30720
66,2006,25762
66,2007,31612
66,2008,28724
66,2009,19499
66,2010,26635
66,2011,35958
66,2012,18678
66,2013,38235
66,2014,40028
66,2015,38427
66,2016,32795
66,2017,35091
66,2018,37261
66,2019,39157
66,2020,37025
66,2021,44392
66,2022,48328
66,2023,55061
7,1961,245986
7,1962,250906
7,1963,255826
7,1964,259762
7,1965,275505
7,1966,295184
7,1967,300104
7,1968,304039
7,1969,312895
7,1970,314863
7,1971,314863
7,1972,314863
7,1973,310927
7,1974,285344
7,1975,265665
7,1976,255826
7,1977,255826
7,1978,255826
7,1979,226308
7,1980,226308
7,1981,226308
7,1982,228275
7,1983,232211
7,1984,249922
7,1985,269601
7,1986,281409
7,1987,289280
7,1988,295184
7,1989,314863
7,1990,314863
7,1991,322734
7,1992,366225
7,1993,366225
7,1994,468161
7,1995,501812
7,1996,491973
7,1997,457790
7,1998,631805
7,1999,615898
7,2000,872372
7,2001,1061544
7,2002,1283609
7,2003,1356303
7,2004,1689804
7,2005,1732967
7,2006,1778388
7,2007,1914810
7,2008,1979183
7,2009,2524329
7,2010,2727239
7,2011,2820680
7,2012,2093129
7,2013,3229640
7,2014,1503249
7,2015,1520671
7,2016,1558811
7,2017,1638613
7,2018,1718071
7,2019,1771188
7,2020,1887773
7,2021,1941631
7,2022,2075635
7,2023,2211993
75,1961,3810
75,1962,3810
75,1963,3687
75,1964,3629
75,1965,4838
75,1966,4838
75,1967,4233
75,1968,4657
75,1969,4657
75,1970,4717
75,1971,4717
75,1972,4838
75,1973,5141
75,1974,5443
75,1975,5443
75,1976,5745
75,1977,5443
75,1978,3629
75,1979,3629
75,1980,3629
75,1981,3629
75,1982,3629
75,1983,3629
75,1984,3629
75,1985,3629
75,1986,3629
75,1987,3629
75,1988,3629
75,1989,3629
75,1990,3820
75,1991,3405
75,1992,3536
75,1993,3666
75,1994,3797
75,1995,3928
75,1996,4059
75,1997,4190
75,1998,4259
75,1999,4472
75,2000,4536
75,2001,4567
75,2002,4610
75,2003,4657
75,2004,4709
75,2005,4768
75,2006,4837
75,2007,4717
75,2008,5155
75,2009,5409
75,2010,5683
75,2011,5979
75,2012,6350
75,2013,6955
75,2014,7494
75,2015,6951
75,2016,7177
75,2017,7222
75,2018,7331
75,2019,7474
75,2020,7342
75,2021,7383
75,2022,7400
75,2023,7375
8,1961,16
8,1962,20
8,1963,23
8,1964,26
8,1965,29
8,1966,33
8,1967,49
8,1968,66
8,1969,98
8,1970,131
8,1971,197
8,1972,244
8,1973,113
8,1974,29
8,1975,62
8,1976,72
8,1977,54
8,1978,82
8,1979,211
8,1980,77
8,1981,175
8,1982,111
8,1983,72
8,1984,41
8,1985,90
8,1986,82
8,1987,51
8,1988,61
8,1989,66
8,1990,74
8,1991,82
8,1992,75
8,1993,75
8,1994,75
8,1995,66
8,1996,67
8,1997,75
8,1998,75
8,1999,75
8,2000,74
8,2001,74
8,2002,88
8,2003,98
8,2004,123
8,2005,119
8,2006,131
8,2007,140
8,2008,150
8,2009,161
8,2010,171
8,2011,182
8,2012,188
8,2013,203
8,2014,213
8,2015,221
8,2016,196
8,2017,168
8,2018,161
8,2019,156
8,2020,85
8,2021,86
8,2022,236
8,2023,104
81,1961,216492
81,1962,216492
81,1963,246237
81,1964,253318
81,1965,288656
81,1966,319996
81,1967,325150
81,1968,298058
81,1969,309274
81,1970,319583
81,1971,319583
81,1972,340202
81,1973,329892
81,1974,329892
81,1975,391747
81,1976,375046
81,1977,373397
81,1978,390716
81,1979,362676
81,1980,383005
81,1981,425767
81,1982,409479
81,1983,356284
81,1984,453602
81,1985,474220
81,1986,593023
81,1987,562013
81,1988,680403
81,1989,684527
81,1990,560199
81,1991,1175551
81,1992,1167407
81,1993,1231447
81,1994,1242251
81,1995,1363157
81,1996,1466203
81,1997,1443178
81,1998,1478640
81,1999,1617595
81,2000,1671483
81,2001,1848602
81,2002,2006373
81,2003,2111176
81,2004,2007975
81,2005,1972551
81,2006,1987190
81,2007,2106761
81,2008,2340401
81,2009,2521739
81,2010,2784310
81,2011,2936222
81,2012,2999398
81,2013,3296850
81,2014,3669686
81,2015,3548974
81,2016,3669686
81,2017,3919272
81,2018,4298078
81,2019,4690658
81,2020,5024262
81,2021,5153951
81,2022,5289088
81,2023,5468128
86,1961,82
86,1962,82
86,1963,82
86,1964,90
86,1965,90
86,1966,96
86,1967,106
86,1968,114
86,1969,122
86,1970,131
86,1971,137
86,1972,204
86,1973,283
86,1974,289
86,1975,237
86,1976,189
86,1977,147
86,1978,135
86,1979,131
86,1980,118
86,1981,121
86,1982,127
86,1983,114
86,1984,77
86,1985,127
86,1986,101
86,1987,100
86,1988,102
86,1989,106
86,1990,109
86,1991,108
86,1992,114
86,1993,118
86,1994,122
86,1995,131
86,1996,134
86,1997,139
86,1998,143
86,1999,148
86,2000,147
86,2001,152
86,2002,157
86,2003,160
86,2004,163
86,2005,167
86,2006,169
86,2007,171
86,2008,173
86,2009,175
86,2010,177
86,2011,178
86,2012,184
86,2016,32
86,2017,4
86,2018,7
86,2019,14
86,2020,24
86,2021,14
86,2022,3
86,2023,7
9,1961,116633
9,1962,125645
9,1963,119689
9,1964,124402
9,1965,134864
9,1966,124557
9,1967,156720
9,1968,141182
9,1969,155839
9,1970,151023
9,1971,152783
9,1972,126215
9,1973,91670
9,1974,154751
9,1975,155166
9,1976,116530
9,1977,94778
9,1978,94260
9,1979,94778
9,1980,114821
9,1981,103789
9,1982,111869
9,1983,71989
9,1984,70695
9,1985,67225
9,1986,81467
9,1987,76806
9,1988,77686
9,1989,77686
9,1990,72507
9,1991,77686
9,1992,77686
9,1993,77686
9,1994,77686
9,1995,82866
9,1996,82866
9,1997,82866
9,1998,82866
9,1999,88045
9,2000,88045
9,2001,85455
9,2002,85455
9,2003,88045
9,2004,90634
9,2005,93224
9,2006,89080
9,2007,90634
9,2008,90634
9,2009,93224
9,2010,94156
9,2011,95813
9,2012,96849
9,2013,95295
9,2014,96336
9,2015,98574
9,2016,99430
9,2017,100179
9,2018,101030
9,2019,101878
9,2020,102781
9,2021,103311
9,2022,104067
9,2023,104822
90,1961,24455
90,1962,24455
90,1963,22824
90,1964,24455
90,1965,22824
90,1966,23531
90,1967,24237
90,1968,24455
90,1969,25542
90,1970,26085
90,1971,26900
90,1972,27444
90,1973,32506
90,1974,32833
90,1975,33164
90,1976,33476
90,1977,33802
90,1978,34182
90,1979,25813
90,1980,26085
90,1981,26357
90,1982,26628
90,1983,26846
90,1984,26954
90,1985,25109
90,1986,26141
90,1987,27216
90,1988,28335
90,1989,29499
90,1990,30712
90,1991,31974
90,1992,33289
90,1993,34657
90,1994,36082
90,1995,37565
90,1996,39109
90,1997,40716
90,1998,42390
90,1999,44133
90,2000,45947
90,2001,45451
90,2002,47733
90,2003,50130
90,2004,52647
90,2005,55291
90,2006,58067
90,2007,60983
90,2008,57169
90,2009,57131
90,2010,57726
90,2011,60462
90,2012,63286
90,2013,66241
90,2014,77528
90,2015,81877
90,2016,87335
90,2017,95195
90,2018,103003
90,2019,116594
90,2020,137134
90,2021,149074
90,2022,161869
90,2023,174854
91,1988,6180
91,1989,6757
91,1990,5709
91,1991,8275
91,1992,8066
91,1993,7883
91,1994,7647
91,1995,9192
91,1996,9244
91,1997,10606
91,1998,6783
91,1999,7359
91,2000,11746
91,2001,7576
91,2002,5251
91,2003,7177
91,2004,7048
91,2005,5251
91,2006,6061
91,2007,5286
91,2008,1081
91,2009,1859
91,2010,2517
91,2011,879
91,2012,1046
91,2013,2003
91,2014,11377
91,2015,17608
91,2016,19208
91,2017,14074
91,2018,15500
91,2019,15423
91,2020,16449
91,2021,19690
91,2022,22840
91,2023,23216
95,1961,4192
95,1962,4439
95,1963,4736
95,1964,4964
95,1965,5349
95,1966,5090
95,1967,5156
95,1968,6548
95,1969,6212
95,1970,5877
95,1971,5541
95,1972,5206
95,1973,2874
95,1974,2334
95,1975,2118
95,1976,1921
95,1977,1743
95,1978,1581
95,1979,1783
95,1980,1492
95,1981,1469
95,1982,1423
95,1983,1359
95,1984,1452
95,1985,1493
95,1986,1514
95,1987,1534
95,1988,1534
95,1989,1499
95,1990,1652
95,1991,1703
95,1992,1761
95,1993,1819
95,1994,1810
95,1995,1810
95,1996,1814
95,1997,1960
95,1998,2090
95,1999,2080
95,2000,2069
95,2001,2059
95,2002,2051
95,2003,2074
95,2004,3658
95,2005,4209
95,2006,4251
95,2007,5213
95,2008,5839
95,2009,4435
95,2010,4807
95,2011,4612
95,2012,4792
95,2013,4983
95,2014,5112
95,2015,5336
95,2016,5371
95,2017,5318
95,2018,5290
95,2019,5300
95,2020,5302
95,2021,5297
95,2022,5300
95,2023,5300
