geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5206,2013,259356
5206,2014,246000
5206,2015,243237
5206,2016,244020
5206,2017,245280
5206,2018,241852
5206,2019,245195
5206,2020,241366
5206,2021,290701
5206,2022,275996
5206,2023,258912
5207,1961,3356105
5207,1962,3575459
5207,1963,3548356
5207,1964,3672358
5207,1965,3672059
5207,1966,3757970
5207,1967,3983321
5207,1968,4454532
5207,1969,4857241
5207,1970,5101196
5207,1971,5199383
5207,1972,5487517
5207,1973,7284446
5207,1974,6946648
5207,1975,7842005
5207,1976,8210770
5207,1977,7809493
5207,1978,8084213
5207,1979,7685872
5207,1980,7982265
5207,1981,8267724
5207,1982,8767463
5207,1983,9825317
5207,1984,9985616
5207,1985,11014971
5207,1986,12532003
5207,1987,12590724
5207,1988,13925770
5207,1989,13246882
5207,1990,10853485
5207,1991,11324598
5207,1992,13081303
5207,1993,13452016
5207,1994,13196337
5207,1995,14483708
5207,1996,14498152
5207,1997,14295670
5207,1998,13600806
5207,1999,14508504
5207,2000,14440974
5207,2001,14111693
5207,2002,14306758
5207,2003,14822339
5207,2004,13511952
5207,2005,15115343
5207,2006,16150156
5207,2007,17864232
5207,2008,18616987
5207,2009,18863279
5207,2010,21797999
5207,2011,23304096
5207,2012,21959579
5207,2013,22217964
5207,2014,21756170
5207,2015,7492172
5207,2016,7994766
5207,2017,8121908
5207,2018,8539343
5207,2019,8916959
5207,2020,9469063
5207,2021,10116059
5207,2022,10776807
5207,2023,11116005
5300,1961,7711325
5300,1962,9645634
5300,1963,13810096
5300,1964,17617418
5300,1965,20214055
5300,1966,22575014
5300,1967,23532184
5300,1968,23376271
5300,1969,23036275
5300,1970,23700590
5300,1971,26935989
5300,1972,29294175
5300,1973,29822157
5300,1974,30247160
5300,1975,30329509
5300,1976,30270421
5300,1977,30814148
5300,1978,33920808
5300,1979,40666254
5300,1980,44887697
5300,1981,46400173
5300,1982,49104945
5300,1983,51008446
5300,1984,55510861
5300,1985,61868682
5300,1986,63544632
5300,1987,67634585
5300,1988,72636445
5300,1989,76384374
5300,1990,81101172
5300,1991,85661965
5300,1992,92004679
5300,1993,98523234
5300,1994,109086616
5300,1995,120600807
5300,1996,107807088
5300,1997,120496298
5300,1998,128600885
5300,1999,131484172
5300,2000,130170307
5300,2001,133033039
5300,2002,135921665
5300,2003,140451262
5300,2004,142982258
5300,2005,149136918
5300,2006,153217019
5300,2007,143548812
5300,2008,152516357
5300,2009,160585273
5300,2010,165975778
5300,2011,164531619
5300,2012,173663184
5300,2013,178955893
5300,2014,183673624
5300,2015,184218435
5300,2016,179208771
5300,2017,179918263
5300,2018,178568535
5300,2019,146306896
5300,2020,142313501
5300,2021,173935207
5300,2022,181134777
5300,2023,188402406
5301,1992,22255
5301,1993,17408
5301,1994,471581
5301,1995,338701
5301,1996,303907
5301,1997,239407
5301,1998,327390
5301,1999,376681
5301,2000,310044
5301,2001,407938
5301,2002,392400
5301,2003,376292
5301,2004,416167
5301,2005,379214
5301,2006,380505
5301,2007,376581
5301,2008,381488
5301,2009,364836
5301,2010,351003
5301,2011,378405
5301,2012,351585
5301,2013,342078
5301,2014,340218
5301,2015,325704
5301,2016,324866
5301,2017,319254
5301,2018,304107
5301,2019,227761
5301,2020,226557
5301,2021,211799
5301,2022,190976
5301,2023,183327
5302,1961,5332563
5302,1962,7105719
5302,1963,11207952
5302,1964,14876045
5302,1965,17313426
5302,1966,19478019
5302,1967,20333885
5302,1968,19990550
5302,1969,19487820
5302,1970,20089310
5302,1971,23292446
5302,1972,25682360
5302,1973,26079055
5302,1974,26581018
5302,1975,26862800
5302,1976,26697593
5302,1977,27337562
5302,1978,30062571
5302,1979,36642630
5302,1980,40644674
5302,1981,41662803
5302,1982,44258396
5302,1983,45730421
5302,1984,49446657
5302,1985,55779609
5302,1986,57230614
5302,1987,60840398
5302,1988,65489955
5302,1989,68604555
5302,1990,72330888
5302,1991,77697437
5302,1992,83288790
5302,1993,89336704
5302,1994,98860328
5302,1995,110589024
5302,1996,97275619
5302,1997,109441477
5302,1998,117553332
5302,1999,121050019
5302,2000,119547703
5302,2001,121845376
5302,2002,124071244
5302,2003,127924650
5302,2004,130036455
5302,2005,135520037
5302,2006,138515398
5302,2007,128673894
5302,2008,137750493
5302,2009,145550733
5302,2010,150617591
5302,2011,149065259
5302,2012,157958557
5302,2013,162793893
5302,2014,167263218
5302,2015,166555374
5302,2016,160811266
5302,2017,161564489
5302,2018,160495862
5302,2019,129100151
5302,2020,125489790
5302,2021,157902509
5302,2022,164639389
5302,2023,171690737
5303,1961,134030
5303,1962,134020
5303,1963,132609
5303,1964,132156
5303,1965,130911
5303,1966,131025
5303,1967,140044
5303,1968,146660
5303,1969,146727
5303,1970,153909
5303,1971,170764
5303,1972,179174
5303,1973,178982
5303,1974,184012
5303,1975,186608
5303,1976,189332
5303,1977,196228
5303,1978,204275
5303,1979,218053
5303,1980,230221
5303,1981,242551
5303,1982,256849
5303,1983,259281
5303,1984,264734
5303,1985,309088
5303,1986,312485
5303,1987,316684
5303,1988,330214
5303,1989,342892
5303,1990,358539
5303,1991,371868
5303,1992,385712
5303,1993,387624
5303,1994,391881
5303,1995,396636
5303,1996,401991
5303,1997,405107
5303,1998,407916
5303,1999,410459
5303,2000,412968
5303,2001,415988
5303,2002,417738
5303,2003,419051
5303,2004,398293
5303,2005,383169
5303,2006,366786
5303,2007,351686
5303,2008,347989
5303,2009,346273
5303,2010,340602
5303,2011,337903
5303,2012,334320
5303,2013,333079
5303,2014,330332
5303,2015,341906
5303,2016,355165
5303,2017,369490
5303,2018,397126
5303,2019,405658
5303,2020,380210
5303,2021,375960
5303,2022,394842
5303,2023,385023
5304,1961,2214607
5304,1962,2373479
5304,1963,2438285
5304,1964,2584618
5304,1965,2739672
5304,1966,2927110
5304,1967,3013965
5304,1968,3188552
5304,1969,3345394
5304,1970,3396513
5304,1971,3409542
5304,1972,3361442
5304,1973,3483849
5304,1974,3400787
5304,1975,3198320
5304,1976,3299395
5304,1977,3185902
5304,1978,3564760
5304,1979,3715797
5304,1980,3921698
5304,1981,4400770
5304,1982,4487346
5304,1983,4916443
5304,1984,5690453
5304,1985,5668783
5304,1986,5892184
5304,1987,6358158
5304,1988,6689855
5304,1989,7309521
5304,1990,8276905
5304,1991,7457311
5304,1992,8167817
5304,1993,8629729
5304,1994,9037873
5304,1995,8948749
5304,1996,9481723
5304,1997,10037002
5304,1998,9939616
5304,1999,9290358
5304,2000,9511781
5304,2001,9986798
5304,2002,10642812
5304,2003,11312307
5304,2004,11731601
5304,2005,12453964
5304,2006,13546373
5304,2007,13767835
5304,2008,13716220
5304,2009,14011397
5304,2010,14342006
5304,2011,14423029
5304,2012,14697148
5304,2013,15161574
5304,2014,15402302
5304,2015,16642693
5304,2016,17369534
5304,2017,17336265
5304,2018,17048594
5304,2019,16244325
5304,2020,15876378
5304,2021,15106310
5304,2022,15598344
5304,2023,15823536
5305,1961,30125
5305,1962,32416
5305,1963,31249
5305,1964,24599
5305,1965,30047
5305,1966,38860
5305,1967,44291
5305,1968,50510
5305,1969,56333
5305,1970,60858
5305,1971,63238
5305,1972,71198
5305,1973,80271
5305,1974,81342
5305,1975,81782
5305,1976,84101
5305,1977,94456
5305,1978,89203
5305,1979,89774
5305,1980,91104
5305,1981,94049
5305,1982,102354
5305,1983,102302
5305,1984,109017
5305,1985,111202
5305,1986,109349
5305,1987,119345
5305,1988,126421
5305,1989,127406
5305,1990,134840
5305,1991,135350
5305,1992,140105
5305,1993,151768
5305,1994,324953
5305,1995,327697
5305,1996,343849
5305,1997,373306
5305,1998,372631
5305,1999,356655
5305,2000,387810
5305,2001,376940
5305,2002,397471
5305,2003,418962
5305,2004,399742
5305,2005,400534
5305,2006,407957
5305,2007,378816
5305,2008,320167
5305,2009,312035
5305,2010,324575
5305,2011,327024
5305,2012,321575
5305,2013,325269
5305,2014,337554
5305,2015,352758
5305,2016,347940
5305,2017,328765
5305,2018,322846
5305,2019,329001
5305,2020,340568
5305,2021,338629
5305,2022,311227
5305,2023,319783
54,1961,1103601
54,1962,1135579
54,1963,1159473
54,1964,1236005
54,1965,1336610
54,1966,1313075
54,1967,1320441
54,1968,1284690
54,1969,1229537
54,1970,1288643
54,1971,1373079
54,1972,1374876
54,1973,1390326
54,1974,1336430
54,1975,1318539
54,1976,1287170
54,1977,1337084
54,1978,1459456
54,1979,1615203
54,1980,1746575
54,1981,1773164
54,1982,1770469
54,1983,1873769
54,1984,1858631
54,1985,1946104
54,1986,2055174
54,1987,2063758
54,1988,2097338
54,1989,2090104
54,1990,2171057
54,1991,2284985
54,1992,2460691
54,1993,2701425
54,1994,2732505
54,1995,2683999
54,1996,2683460
54,1997,2731786
54,1998,2927068
54,1999,2949524
54,2000,2918444
54,2001,3082826
54,2002,3160076
54,2003,3165466
54,2004,3250800
54,2005,3220851
54,2006,3141349
54,2007,3237677
54,2008,3067016
54,2009,2847482
54,2010,2996952
54,2011,3090371
54,2012,2998389
54,2013,2855387
54,2014,2863471
54,2015,2875491
54,2016,2837430
54,2017,2752962
54,2018,2844069
54,2019,2695496
54,2020,2866579
54,2021,3096713
54,2022,2891461
54,2023,2314976
5400,1961,17762758
5400,1962,18162159
5400,1963,17912480
5400,1964,19103563
5400,1965,20546396
5400,1966,20423534
5400,1967,20911789
5400,1968,22220980
5400,1969,22108961
5400,1970,22887848
5400,1971,24536390
5400,1972,25847883
5400,1973,26420637
5400,1974,27791806
5400,1975,27857475
5400,1976,28077161
5400,1977,29214080
5400,1978,30670516
5400,1979,32296474
5400,1980,32980444
5400,1981,32696984
5400,1982,32811857
5400,1983,33606788
5400,1984,34114122
5400,1985,34555705
5400,1986,35311016
5400,1987,36161923
5400,1988,37114537
5400,1989,36686932
5400,1990,36994672
5400,1991,33023810
5400,1992,42157757
5400,1993,45168590
5400,1994,45707510
5400,1995,44928669
5400,1996,45081476
5400,1997,43896030
5400,1998,46932447
5400,1999,47681722
5400,2000,47870471
5400,2001,46601822
5400,2002,47644176
5400,2003,48617305
5400,2004,47649982
5400,2005,47352504
5400,2006,48624150
5400,2007,51198987
5400,2008,51329672
5400,2009,50952443
5400,2010,52939827
5400,2011,53870365
5400,2012,53662054
5400,2013,53980568
5400,2014,53944990
5400,2015,56016812
5400,2016,57544930
5400,2017,57651426
5400,2018,58829192
5400,2019,59028795
5400,2020,60051083
5400,2021,61079069
5400,2022,59159268
5400,2023,56784733
5401,1961,3986545
5401,1962,3990584
5401,1963,3607855
5401,1964,3819836
5401,1965,4366970
5401,1966,4443395
5401,1967,4475347
5401,1968,4680602
5401,1969,4519815
5401,1970,4601396
5401,1971,4932825
5401,1972,5873863
5401,1973,6189331
5401,1974,6717513
5401,1975,6925618
5401,1976,6570924
5401,1977,6713745
5401,1978,7136387
5401,1979,7461806
5401,1980,7232708
5401,1981,6642454
5401,1982,6741596
5401,1983,6845126
5401,1984,7000303
5401,1985,7075038
5401,1986,7535369
5401,1987,7672434
5401,1988,7751265
5401,1989,7786254
5401,1990,7753436
5401,1991,4836013
5401,1992,12978707
5401,1993,14737221
5401,1994,15221679
5401,1995,14666863
5401,1996,14359681
5401,1997,13390845
5401,1998,13996740
5401,1999,13979258
5401,2000,13592687
5401,2001,12378576
5401,2002,13071271
5401,2003,13873038
5401,2004,12802467
5401,2005,12346588
5401,2006,13126882
5401,2007,14201439
5401,2008,13836897
5401,2009,13815708
5401,2010,14654876
5401,2011,15172142
5401,2012,15326368
5401,2013,15928105
5401,2014,16508230
5401,2015,17186671
5401,2016,18109745
5401,2017,18614866
5401,2018,19223597
5401,2019,19533963
5401,2020,20403551
5401,2021,20587855
5401,2022,20613008
5401,2023,21017618
5402,1961,3630267
5402,1962,3893937
5402,1963,3925084
5402,1964,4124089
5402,1965,4499523
5402,1966,4368645
5402,1967,4205293
5402,1968,4312729
5402,1969,4468262
5402,1970,4600447
5402,1971,4952660
5402,1972,5019206
5402,1973,4952368
5402,1974,4886606
5402,1975,4419145
5402,1976,4574730
5402,1977,4803537
5402,1978,4903885
5402,1979,5276591
5402,1980,5424949
5402,1981,5462981
5402,1982,5546436
5402,1983,5777426
5402,1984,5571737
5402,1985,5700401
5402,1986,5810408
5402,1987,5881904
5402,1988,5959742
5402,1989,5774327
5402,1990,5894537
5402,1991,6102009
5402,1992,6958583
5402,1993,7093387
5402,1994,7207353
5402,1995,7108358
5402,1996,7078789
5402,1997,7376447
5402,1998,7769987
5402,1999,7602263
5402,2000,7054473
5402,2001,6991723
5402,2002,7105116
5402,2003,6974410
5402,2004,7053905
5402,2005,7009483
5402,2006,6926654
5402,2007,7114322
5402,2008,6940691
5402,2009,6621347
5402,2010,6951044
5402,2011,7215266
5402,2012,7103668
5402,2013,6978907
5402,2014,7076692
5402,2015,7281532
5402,2016,7280630
5402,2017,7185113
5402,2018,7363649
5402,2019,7267908
5402,2020,7565734
5402,2021,7975833
5402,2022,7749310
5402,2023,6749314
5403,1961,1877123
5403,1962,1894785
5403,1963,1918572
5403,1964,2230276
5403,1965,2200862
5403,1966,2231639
5403,1967,2384653
5403,1968,2651088
5403,1969,2679378
5403,1970,2955251
5403,1971,3132409
5403,1972,3225925
5403,1973,3535053
5403,1974,3913768
5403,1975,3934508
5403,1976,4108976
5403,1977,4569961
5403,1978,4916716
5403,1979,5359263
5403,1980,5865088
5403,1981,6042287
5403,1982,6215422
5403,1983,6412890
5403,1984,6727192
5403,1985,6535264
5403,1986,6511780
5403,1987,6902686
5403,1988,7301676
5403,1989,7409085
5403,1990,7784630
5403,1991,7821625
5403,1992,8162103
5403,1993,8647030
5403,1994,8726767
5403,1995,8669964
5403,1996,9154359
5403,1997,9163381
5403,1998,9782221
5403,1999,10218807
5403,2000,10194948
5403,2001,10369483
5403,2002,10586619
5403,2003,10945043
5403,2004,10782466
5403,2005,10748028
5403,2006,11505108
5403,2007,12048747
5403,2008,12093963
5403,2009,11832500
5403,2010,12120906
5403,2011,12032935
5403,2012,12190810
5403,2013,12066049
5403,2014,11206843
5403,2015,12102583
5403,2016,12777116
5403,2017,12689421
5403,2018,13124841
5403,2019,13210157
5403,2020,13094545
5403,2021,13587696
5403,2022,13054270
5403,2023,12577891
5404,1961,8268822
5404,1962,8382853
5404,1963,8460970
5404,1964,8929363
5404,1965,9479041
5404,1966,9379855
5404,1967,9846496
5404,1968,10576561
5404,1969,10441506
5404,1970,10730755
5404,1971,11518497
5404,1972,11728889
5404,1973,11743885
5404,1974,12273920
5404,1975,12578204
5404,1976,12822531
5404,1977,13126837
5404,1978,13713528
5404,1979,14198816
5404,1980,14457699
5404,1981,14549261
5404,1982,14308402
5404,1983,14571346
5404,1984,14814891
5404,1985,15245002
5404,1986,15453460
5404,1987,15704899
5404,1988,16101854
5404,1989,15717266
5404,1990,15562068
5404,1991,14264163
5404,1992,14058364
5404,1993,14690952
5404,1994,14551711
5404,1995,14483485
5404,1996,14488646
5404,1997,13965356
5404,1998,15383499
5404,1999,15881394
5404,2000,17028363
5404,2001,16862041
5404,2002,16881170
5404,2003,16824814
5404,2004,17011144
5404,2005,17248405
5404,2006,17065507
5404,2007,17834479
5404,2008,18458121
5404,2009,18682888
5404,2010,19213001
5404,2011,19450021
5404,2012,19041208
5404,2013,19007507
5404,2014,19153225
5404,2015,19446026
5404,2016,19377439
5404,2017,19162026
5404,2018,19117106
5404,2019,19016767
5404,2020,18987253
5404,2021,18927685
5404,2022,17742680
5404,2023,16439909
5500,1961,354003
5500,1962,382109
5500,1963,376591
5500,1964,382959
5500,1965,396302
5500,1966,403427
5500,1967,412149
5500,1968,431704
5500,1969,456871
5500,1970,489531
5500,1971,520186
5500,1972,536345
5500,1973,610016
5500,1974,555776
5500,1975,479897
5500,1976,475608
5500,1977,518546
5500,1978,546121
5500,1979,538014
5500,1980,578972
5500,1981,601661
5500,1982,615134
5500,1983,636720
5500,1984,676497
5500,1985,705989
5500,1986,728178
5500,1987,743710
5500,1988,776658
5500,1989,799160
5500,1990,812512
5500,1991,799497
5500,1992,859514
5500,1993,853082
5500,1994,888080
5500,1995,908735
5500,1996,874018
5500,1997,889247
5500,1998,942311
5500,1999,929632
5500,2000,926075
5500,2001,955759
5500,2002,1010005
5500,2003,1039153
5500,2004,1002132
5500,2005,992442
5500,2006,976561
5500,2007,978134
5500,2008,898707
5500,2009,840466
5500,2010,870959
5500,2011,888675
5500,2012,907475
5500,2013,914134
5500,2014,920489
5500,2015,932593
5500,2016,940343
5500,2017,989269
5500,2018,1046819
5500,2019,987779
5500,2020,1030112
5500,2021,1077777
5500,2022,1063623
5500,2023,1118016
5501,1961,350282
5501,1962,378280
5501,1963,372667
5501,1964,378864
5501,1965,391453
5501,1966,399999
5501,1967,407527
5501,1968,426708
5501,1969,451574
5501,1970,483860
5501,1971,514065
5501,1972,530543
5501,1973,603503
5501,1974,547806
5501,1975,471367
5501,1976,464556
5501,1977,506821
5501,1978,533947
5501,1979,525466
5501,1980,566090
5501,1981,588446
5501,1982,601519
5501,1983,622822
5501,1984,662283
5501,1985,691474
5501,1986,713514
5501,1987,729083
5501,1988,762066
5501,1989,784456
5501,1990,797918
5501,1991,784940
5501,1992,845883
5501,1993,837739
5501,1994,871646
5501,1995,892632
5501,1996,856092
5501,1997,868702
5501,1998,922559
5501,1999,908126
5501,2000,906148
5501,2001,936565
5501,2002,992349
5501,2003,1021704
5501,2004,984629
5501,2005,975209
5501,2006,959585
5501,2007,961351
5501,2008,882163
5501,2009,823981
5501,2010,853739
5501,2011,873774
5501,2012,892887
5501,2013,899853
5501,2014,906508
5501,2015,919035
5501,2016,927363
5501,2017,977125
5501,2018,1034601
5501,2019,976170
5501,2020,1019082
5501,2021,1069300
5501,2022,1054358
5501,2023,1110086
5502,1961,1873
5502,1962,1948
5502,1963,1993
5502,1964,2247
5502,1965,2397
5502,1966,2622
5502,1967,2997
5502,1968,3371
5502,1969,3671
5502,1970,4045
5502,1971,4495
5502,1972,4794
5502,1973,5169
5502,1974,5618
5502,1975,5843
5502,1976,6293
5502,1977,6517
5502,1978,6967
5502,1979,7341
5502,1980,7641
5502,1981,7941
5502,1982,8240
5502,1983,8540
5502,1984,8840
5502,1985,9139
5502,1986,9289
5502,1987,9589
5502,1988,9888
5502,1989,10338
5502,1990,10563
5502,1991,10862
5502,1992,10608
5502,1993,11312
5502,1994,11731
5502,1995,10727
5502,1996,11207
5502,1997,12834
5502,1998,11520
5502,1999,14646
5502,2000,13358
5502,2001,13370
5502,2002,11931
5502,2003,11628
5502,2004,11345
5502,2005,11076
5502,2006,10818
5502,2007,10569
5502,2008,10329
5502,2009,10271
5502,2010,11005
5502,2011,8687
5502,2012,8374
5502,2013,8067
5502,2014,7767
5502,2015,7472
5502,2016,7181
5502,2017,6895
5502,2018,6613
5502,2019,6335
5502,2020,6060
5502,2021,3886
5502,2022,4730
5502,2023,3616
5504,1961,1848
5504,1962,1881
5504,1963,1932
5504,1964,1848
5504,1965,2452
5504,1966,806
5504,1967,1626
5504,1968,1626
5504,1969,1626
5504,1970,1626
5504,1971,1626
5504,1972,1008
5504,1973,1344
5504,1974,2351
5504,1975,2687
5504,1976,4759
5504,1977,5207
5504,1978,5207
5504,1979,5207
5504,1980,5240
5504,1981,5274
5504,1982,5375
5504,1983,5358
5504,1984,5375
5504,1985,5375
5504,1986,5375
5504,1987,5039
5504,1988,4703
5504,1989,4367
5504,1990,4031
5504,1991,3695
5504,1992,3023
5504,1993,4031
5504,1994,4703
5504,1995,5375
5504,1996,6718
5504,1997,7711
5504,1998,8232
5504,1999,6859
5504,2000,6569
5504,2001,5824
5504,2002,5725
5504,2003,5822
5504,2004,6157
5504,2005,6157
5504,2006,6157
5504,2007,6215
5504,2008,6215
5504,2009,6215
5504,2010,6215
5504,2011,6215
5504,2012,6215
5504,2013,6215
5504,2014,6215
5504,2015,6086
5504,2016,5798
5504,2017,5249
5504,2018,5605
5504,2019,5275
5504,2020,4970
5504,2021,4591
5504,2022,4535
5504,2023,4314
56,1961,17948
56,1962,18923
56,1963,17948
56,1964,17558
56,1965,16973
56,1966,19314
56,1967,18728
56,1968,21069
56,1969,20191
56,1970,21460
56,1971,27312
56,1972,31214
56,1973,33360
56,1974,35116
56,1975,37066
56,1976,40968
56,1977,43894
56,1978,44285
56,1979,44870
56,1980,22435
56,1981,975
56,1982,679
56,1983,3775
56,1984,13209
56,1985,25361
56,1986,27312
56,1987,32189
56,1988,34140
56,1989,39017
56,1990,40383
56,1991,25751
56,1992,30618
56,1993,30972
56,1994,35042
56,1995,111941
56,1996,116985
56,1997,120524
56,1998,124855
56,1999,112479
56,2000,119340
56,2001,192779
56,2002,214397
56,2003,177362
56,2004,137249
56,2005,169843
56,2006,197482
56,2007,187956
56,2008,166451
56,2009,165419
56,2010,131954
56,2011,203562
56,2012,152578
56,2013,154279
56,2014,142555
56,2015,144661
56,2016,147527
56,2017,150812
56,2018,148177
56,2019,155959
56,2020,157648
56,2021,196705
56,2022,188965
56,2023,166693
5707,1961,15560041
5707,1962,15801640
5707,1963,15513671
5707,1964,16575375
5707,1965,17765054
5707,1966,17749270
5707,1967,18364521
5707,1968,19506830
5707,1969,19223518
5707,1970,19958084
5707,1971,21408755
5707,1972,22653618
5707,1973,23187638
5707,1974,24548340
5707,1975,24976617
5707,1976,25085406
5707,1977,26036339
5707,1978,27576882
5707,1979,29050913
5707,1980,29684235
5707,1981,29412295
5707,1982,29422515
5707,1983,30099966
5707,1984,30781722
5707,1985,31140500
5707,1986,31854330
5707,1987,32660571
5707,1988,33597187
5707,1989,33356905
5707,1990,33688663
5707,1991,29712297
5707,1992,30472656
5707,1993,34458649
5707,1994,33789873
5707,1995,33942399
5707,1996,34704526
5707,1997,33898488
5707,1998,36931159
5707,1999,37985909
5707,2000,38244600
5707,2001,37524229
5707,2002,38282529
5707,2003,38954516
5707,2004,38278343
5707,2005,38361114
5707,2006,38598457
5707,2007,40073156
5707,2008,40055287
5707,2009,39373760
5707,2010,40476158
5707,2011,40814067
5707,2012,40121886
5707,2013,39549156
5707,2014,39155911
5707,2015,40772345
5707,2016,41432249
5707,2017,41083178
5707,2018,41610660
5707,2019,41273335
5707,2020,41268575
5707,2021,42041418
5707,2022,39612293
5707,2023,37012806
5801,1961,261873
5801,1962,280831
5801,1963,312041
5801,1964,364733
5801,1965,401748
5801,1966,423918
5801,1967,441049
5801,1968,467898
5801,1969,486138
5801,1970,509632
5801,1971,530644
5801,1972,550590
5801,1973,540424
5801,1974,484508
5801,1975,414095
5801,1976,349188
5801,1977,332289
5801,1978,303338
5801,1979,297045
5801,1980,332111
5801,1981,388397
5801,1982,519789
5801,1983,559911
5801,1984,635253
5801,1985,684654
5801,1986,698502
5801,1987,747915
5801,1988,827514
5801,1989,927786
5801,1990,1025854
5801,1991,927951
5801,1992,1119180
5801,1993,1215888
5801,1994,1212838
5801,1995,1287032
5801,1996,1311893
5801,1997,1483962
5801,1998,1520382
5801,1999,1512430
5801,2000,1519694
5801,2001,1556878
5801,2002,1543396
5801,2003,1579919
5801,2004,1660393
5801,2005,1856756
5801,2006,1824144
5801,2007,1800733
5801,2008,1868623
5801,2009,1880873
5801,2010,1827714
5801,2011,1945447
5801,2012,2087749
5801,2013,2171833
5801,2014,2323066
5801,2015,2292948
5801,2016,2383044
5801,2017,2573484
5801,2018,2821552
5801,2019,2760148
5801,2020,2916918
5801,2021,2828609
5801,2022,3164155
5801,2023,2948365
5802,1961,184307
5802,1962,188440
5802,1963,195748
5802,1964,215722
5802,1965,229660
5802,1966,242173
5802,1967,252755
5802,1968,262978
5802,1969,273770
5802,1970,280065
5802,1971,287430
5802,1972,301955
5802,1973,310437
5802,1974,317856
5802,1975,326717
5802,1976,355063
5802,1977,379856
5802,1978,397128
5802,1979,429936
5802,1980,485486
5802,1981,520185
5802,1982,538933
5802,1983,578377
5802,1984,556531
5802,1985,562194
5802,1986,577837
5802,1987,606124
5802,1988,615404
5802,1989,629976
5802,1990,682374
5802,1991,545131
5802,1992,627808
5802,1993,645043
5802,1994,1342084
5802,1995,1229903
5802,1996,1211099
5802,1997,1213762
5802,1998,1318151
5802,1999,1406971
5802,2000,1064976
5802,2001,1171855
5802,2002,1152003
5802,2003,1173016
5802,2004,1206279
5802,2005,1226361
5802,2006,1311727
5802,2007,1378253
5802,2008,1369272
5802,2009,1413204
5802,2010,1439423
5802,2011,1541915
5802,2012,1700786
5802,2013,1733080
5802,2014,1798752
5802,2015,1894413
5802,2016,2091548
5802,2017,2174648
5802,2018,2416783
5802,2019,2399027
5802,2020,2478011
5802,2021,2364035
5802,2022,2418596
5802,2023,2531277
5803,1961,336235
5803,1962,333018
5803,1963,326972
5803,1964,316618
5803,1965,336575
5803,1966,349122
5803,1967,343215
5803,1968,342730
5803,1969,428040
5803,1970,466551
5803,1971,517832
5803,1972,571580
5803,1973,567208
5803,1974,546701
5803,1975,550594
5803,1976,634486
5803,1977,658943
5803,1978,672471
5803,1979,667353
5803,1980,590863
5803,1981,561799
5803,1982,589979
5803,1983,592334
5803,1984,624967
5803,1985,685403
5803,1986,722911
5803,1987,755183
5803,1988,734777
5803,1989,763494
5803,1990,799037
5803,1991,806358
5803,1992,787129
5803,1993,802648
5803,1994,761667
5803,1995,851234
5803,1996,781235
5803,1997,849558
5803,1998,882418
5803,1999,525739
5803,2000,477746
5803,2001,571151
5803,2002,587616
5803,2003,539817
5803,2004,522702
5803,2005,553566
5803,2006,559239
5803,2007,572526
5803,2008,554859
5803,2009,549171
5803,2010,526676
5803,2011,601318
5803,2012,560190
5803,2013,555179
5803,2014,542989
5803,2015,546664
5803,2016,549423
5803,2017,537747
5803,2018,521359
5803,2019,557315
5803,2020,557947
5803,2021,563016
5803,2022,570850
5803,2023,493115
5815,1961,135824
5815,1962,140157
5815,1963,148914
5815,1964,159037
5815,1965,168356
5815,1966,170412
5815,1967,169546
5815,1968,186603
5815,1969,190905
5815,1970,194708
5815,1971,213513
5815,1972,232514
5815,1973,221577
5815,1974,230516
5815,1975,229896
5815,1976,229500
5815,1977,242343
5815,1978,252629
5815,1979,266406
5815,1980,267871
5815,1981,287750
5815,1982,272920
5815,1983,276646
5815,1984,299787
5815,1985,312270
5815,1986,344293
5815,1987,350099
5815,1988,364759
5815,1989,379704
5815,1990,530983
5815,1991,445837
5815,1992,483043
5815,1993,532937
5815,1994,564120
5815,1995,631984
5815,1996,670920
5815,1997,713366
5815,1998,842070
5815,1999,833235
5815,2000,840004
5815,2001,843666
5815,2002,827161
5815,2003,789580
5815,2004,837148
5815,2005,882464
5815,2006,801427
5815,2007,871923
5815,2008,960989
5815,2009,932761
5815,2010,951651
5815,2011,1031069
5815,2012,1105980
5815,2013,1210850
5815,2014,1312262
5815,2015,1317825
5815,2016,1359757
5815,2017,1537564
5815,2018,1797905
5815,2019,1632063
5815,2020,1870503
5815,2021,1833822
5815,2022,2241348
5815,2023,1949470
5817,1961,2591155
5817,1962,2780238
5817,1963,2806327
5817,1964,2981694
5817,1965,2967308
5817,1966,2969518
5817,1967,3174083
5817,1968,3626924
5817,1969,4046490
5817,1970,4230871
5817,1971,4284736
5817,1972,4633245
5817,1973,6458635
5817,1974,6011210
5817,1975,6774863
5817,1976,7047911
5817,1977,6554528
5817,1978,6738037
5817,1979,6223733
5817,1980,6397321
5817,1981,6663698
5817,1982,7425595
5817,1983,8440838
5817,1984,8857816
5817,1985,9879646
5817,1986,11315013
5817,1987,11183007
5817,1988,12415037
5817,1989,11921954
5817,1990,9512550
5817,1991,9699216
5817,1992,11523745
5817,1993,11654787
5817,1994,11000298
5817,1995,12268195
5817,1996,12189791
5817,1997,11977036
5817,1998,10885588
5817,1999,11642999
5817,2000,11546460
5817,2001,11141625
5817,2002,11110745
5817,2003,11215209
