geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_us
5500,1989,29308
5500,1990,22386
5500,1991,31907
5500,1992,28389
5500,1993,39042
5500,1994,21235
5500,1995,33672
5500,1996,33744
5500,1997,34382
5500,1998,33806
5500,1999,37896
5500,2000,31220
5500,2001,34579
5500,2002,26989
5500,2003,25610
5500,2004,38943
5500,2005,29627
5500,2006,23034
5500,2007,17457
5500,2008,22570
5500,2009,18904
5500,2010,25505
5500,2011,18157
5500,2012,21635
5500,2013,21001
5500,2014,17237
5500,2015,15928
5500,2016,15385
5500,2017,16658
5500,2018,15368
5500,2019,11810
5500,2020,13837
5500,2021,16982
5500,2022,19316
5500,2023,15341
5501,1961,19100
5501,1962,12522
5501,1963,13349
5501,1964,19256
5501,1965,8656
5501,1966,22915
5501,1967,34570
5501,1968,25327
5501,1969,13969
5501,1970,35142
5501,1971,25604
5501,1972,37892
5501,1973,31670
5501,1974,24026
5501,1975,26300
5501,1976,29197
5501,1977,26258
5501,1978,32043
5501,1979,51285
5501,1980,32034
5501,1981,35529
5501,1982,47392
5501,1983,19186
5501,1984,38864
5501,1985,34860
5501,1986,35763
5501,1987,39462
5501,1988,32084
5501,1989,27257
5501,1990,20277
5501,1991,29856
5501,1992,26326
5501,1993,37049
5501,1994,19184
5501,1995,31608
5501,1996,31673
5501,1997,32331
5501,1998,31755
5501,1999,35786
5501,2000,28876
5501,2001,32000
5501,2002,24118
5501,2003,22680
5501,2004,35896
5501,2005,26697
5501,2006,20162
5501,2007,14468
5501,2008,19991
5501,2009,15916
5501,2010,22541
5501,2011,15131
5501,2012,18617
5501,2013,17965
5501,2014,14201
5501,2015,12855
5501,2016,12326
5501,2017,13598
5501,2018,12322
5501,2019,8974
5501,2020,11312
5501,2021,14695
5501,2022,18126
5501,2023,13449
5502,1961,211
5502,1962,211
5502,1963,211
5502,1964,211
5502,1965,234
5502,1966,234
5502,1967,352
5502,1968,469
5502,1969,586
5502,1970,703
5502,1971,820
5502,1972,938
5502,1973,1055
5502,1974,1172
5502,1975,1289
5502,1976,1407
5502,1977,1524
5502,1978,1641
5502,1979,1758
5502,1980,1875
5502,1981,1934
5502,1982,1969
5502,1983,1993
5502,1984,1993
5502,1985,1993
5502,1986,2110
5502,1987,1993
5502,1988,1993
5502,1989,2051
5502,1990,2110
5502,1991,2051
5502,1992,2063
5502,1993,1993
5502,1994,2051
5502,1995,2064
5502,1996,2070
5502,1997,2051
5502,1998,2051
5502,1999,2110
5502,2000,2344
5502,2001,2579
5502,2002,2872
5502,2003,2930
5502,2004,3047
5502,2005,2930
5502,2006,2872
5502,2007,2989
5502,2008,2579
5502,2009,2989
5502,2010,2963
5502,2011,3026
5502,2012,3018
5502,2013,3036
5502,2014,3035
5502,2015,3073
5502,2016,3059
5502,2017,3060
5502,2018,3046
5502,2019,2836
5502,2020,2525
5502,2021,2286
5502,2022,1190
5502,2023,1892
56,1961,45371
56,1962,54530
56,1963,50218
56,1964,52113
56,1965,47660
56,1966,53376
56,1967,47601
56,1968,49729
56,1969,76318
56,1970,78565
56,1971,84512
56,1972,84231
56,1973,75348
56,1974,62026
56,1975,53815
56,1976,45363
56,1977,54308
56,1978,77837
56,1979,39720
56,1980,48757
56,1981,37514
56,1982,39019
56,1983,39899
56,1984,50895
56,1985,44664
56,1986,48951
56,1987,46361
56,1988,34771
56,1989,37066
56,1990,30987
56,1991,5151
56,1992,7432
56,1993,544
56,1994,813
56,1995,2909
56,1996,2936
56,1997,1854
56,1998,6759
56,1999,5568
56,2000,2398
56,2001,2915
56,2002,3611
56,2003,2623
56,2004,2991
56,2005,3101
56,2006,2650
56,2007,3307
56,2008,2579
56,2009,4116
56,2010,4036
56,2011,4468
56,2012,4097
56,2013,5547
56,2014,5577
56,2015,5346
56,2016,6153
56,2017,6654
56,2018,6778
56,2019,7770
56,2020,6504
56,2021,6619
56,2022,7044
56,2023,7569
5707,1961,29527
5707,1962,29990
5707,1963,27013
5707,1964,27446
5707,1965,24708
5707,1966,24197
5707,1967,24231
5707,1968,23174
5707,1969,20056
5707,1970,21193
5707,1971,23803
5707,1972,22487
5707,1973,22874
5707,1974,23224
5707,1975,28856
5707,1976,24491
5707,1977,28138
5707,1978,29411
5707,1979,31644
5707,1980,30496
5707,1981,28706
5707,1982,28954
5707,1983,30492
5707,1984,29084
5707,1985,32358
5707,1986,33369
5707,1987,33708
5707,1988,30541
5707,1989,29897
5707,1990,30428
5707,1991,12339
5707,1992,13164
5707,1993,10557
5707,1994,9308
5707,1995,6712
5707,1996,6976
5707,1997,6767
5707,1998,21026
5707,1999,22471
5707,2000,17553
5707,2001,15916
5707,2002,15734
5707,2003,7875
5707,2004,7800
5707,2005,8032
5707,2006,6514
5707,2007,5462
5707,2008,3575
5707,2009,4280
5707,2010,4198
5707,2011,4590
5707,2012,6722
5707,2013,7321
5707,2014,5950
5707,2015,6577
5707,2016,7818
5707,2017,8561
58,1961,19702
58,1962,13789
58,1963,16213
58,1964,25549
58,1965,20139
58,1966,21441
58,1967,16115
58,1968,11112
58,1969,9718
58,1970,9558
58,1971,17843
58,1972,19566
58,1973,22745
58,1974,31159
58,1975,20720
58,1976,14328
58,1977,15235
58,1978,16789
58,1979,31068
58,1980,24742
58,1981,22981
58,1982,9993
58,1983,9257
58,1984,10777
58,1985,13927
58,1986,20168
58,1987,23322
58,1988,10991
58,1989,23367
58,1990,18257
58,1991,10510
58,1992,11143
58,1993,8225
58,1994,11325
58,1995,7657
58,1996,14259
58,1997,22285
58,1998,4993
58,1999,26841
58,2000,11265
58,2001,17596
58,2002,12222
58,2003,20092
58,2004,35670
58,2005,30200
58,2006,20191
58,2007,19889
58,2008,19602
58,2009,19339
58,2010,18770
58,2011,18532
58,2012,18786
58,2013,18490
58,2014,18194
58,2015,17888
58,2016,16704
58,2017,14437
58,2018,8724
58,2019,20259
58,2020,13040
58,2021,12499
58,2022,6090
58,2023,4734
5801,1961,1003254
5801,1962,1079599
5801,1963,1121391
5801,1964,1124078
5801,1965,1282553
5801,1966,1222257
5801,1967,1272122
5801,1968,1195413
5801,1969,1133713
5801,1970,1031568
5801,1971,1261054
5801,1972,1080685
5801,1973,968869
5801,1974,1106380
5801,1975,1243629
5801,1976,1233343
5801,1977,932918
5801,1978,1081041
5801,1979,919402
5801,1980,890044
5801,1981,1012984
5801,1982,1031313
5801,1983,771536
5801,1984,699541
5801,1985,810471
5801,1986,983703
5801,1987,996445
5801,1988,912101
5801,1989,928042
5801,1990,810108
5801,1991,717244
5801,1992,637771
5801,1993,695327
5801,1994,790657
5801,1995,841820
5801,1996,909194
5801,1997,802751
5801,1998,886308
5801,1999,1434440
5801,2000,1321792
5801,2001,1436621
5801,2002,1268902
5801,2003,1544445
5801,2004,1469404
5801,2005,1660131
5801,2006,1607920
5801,2007,1691417
5801,2008,2064005
5801,2009,2128050
5801,2010,2959081
5801,2011,2549612
5801,2012,3093079
5801,2013,3148281
5801,2014,3270168
5801,2015,3358926
5801,2016,2886969
5801,2017,3140235
5801,2018,3355216
5801,2019,3293615
5801,2020,3572890
5801,2021,3449790
5801,2022,3596694
5801,2023,3391147
5802,1961,472886
5802,1962,555551
5802,1963,566852
5802,1964,542659
5802,1965,618539
5802,1966,617171
5802,1967,659666
5802,1968,590681
5802,1969,578497
5802,1970,566982
5802,1971,658432
5802,1972,663145
5802,1973,456599
5802,1974,561855
5802,1975,493076
5802,1976,584707
5802,1977,555588
5802,1978,501058
5802,1979,491778
5802,1980,509203
5802,1981,519966
5802,1982,479728
5802,1983,359158
5802,1984,312547
5802,1985,419494
5802,1986,462852
5802,1987,453497
5802,1988,487193
5802,1989,430336
5802,1990,387897
5802,1991,272624
5802,1992,232233
5802,1993,264441
5802,1994,346161
5802,1995,318505
5802,1996,428580
5802,1997,374804
5802,1998,404319
5802,1999,784153
5802,2000,717343
5802,2001,834176
5802,2002,789106
5802,2003,969307
5802,2004,801455
5802,2005,947533
5802,2006,959079
5802,2007,1115814
5802,2008,1286820
5802,2009,1229826
5802,2010,1914019
5802,2011,1710447
5802,2012,2069909
5802,2013,1927259
5802,2014,1856206
5802,2015,1766682
5802,2016,1884878
5802,2017,1923085
5802,2018,2118991
5802,2019,1977978
5802,2020,2178493
5802,2021,1952696
5802,2022,2135456
5802,2023,2037105
5803,1961,49417
5803,1962,58680
5803,1963,54937
5803,1964,57343
5803,1965,52794
5803,1966,59834
5803,1967,53550
5803,1968,55430
5803,1969,81472
5803,1970,84063
5803,1971,91553
5803,1972,91311
5803,1973,83855
5803,1974,69366
5803,1975,61695
5803,1976,51766
5803,1977,62386
5803,1978,87096
5803,1979,49744
5803,1980,58078
5803,1981,48614
5803,1982,50758
5803,1983,51318
5803,1984,63569
5803,1985,58261
5803,1986,62039
5803,1987,59518
5803,1988,45154
5803,1989,49296
5803,1990,42800
5803,1991,17339
5803,1992,23307
5803,1993,16832
5803,1994,17553
5803,1995,20317
5803,1996,17548
5803,1997,16809
5803,1998,19952
5803,1999,18747
5803,2000,14541
5803,2001,18991
5803,2002,16510
5803,2003,16910
5803,2004,15808
5803,2005,16452
5803,2006,16401
5803,2007,17662
5803,2008,14467
5803,2009,16464
5803,2010,14417
5803,2011,16015
5803,2012,16091
5803,2013,17684
5803,2014,16988
5803,2015,15879
5803,2016,18415
5803,2017,18938
5803,2018,16976
5803,2019,18377
5803,2020,15669
5803,2021,14861
5803,2022,14804
5803,2023,16154
5815,1961,1074622
5815,1962,1190780
5815,1963,1228262
5815,1964,1210753
5815,1965,1352467
5815,1966,1307895
5815,1967,1376069
5815,1968,1268267
5815,1969,1238260
5815,1970,1151895
5815,1971,1412014
5815,1972,1273281
5815,1973,1141160
5815,1974,1334688
5815,1975,1428551
5815,1976,1466460
5815,1977,1154753
5815,1978,1186014
5815,1979,1062401
5815,1980,1001382
5815,1981,1145364
5815,1982,1169076
5815,1983,853783
5815,1984,764643
5815,1985,899695
5815,1986,1065385
5815,1987,1074965
5815,1988,1015503
5815,1989,1009278
5815,1990,914268
5815,1991,846398
5815,1992,716212
5815,1993,808862
5815,1994,949739
5815,1995,949632
5815,1996,1071765
5815,1997,922998
5815,1998,998937
5815,1999,1653828
5815,2000,1580532
5815,2001,1701447
5815,2002,1471533
5815,2003,1757209
5815,2004,1694779
5815,2005,1921442
5815,2006,1920969
5815,2007,2039879
5815,2008,2389847
5815,2009,2423875
5815,2010,3296181
5815,2011,2787002
5815,2012,3542435
5815,2013,3551221
5815,2014,3517444
5815,2015,3595634
5815,2016,3113474
5815,2017,3444764
5815,2018,3718640
5815,2019,3694886
5815,2020,4038830
5815,2021,3696555
5815,2022,3880868
5815,2023,3676517
5817,1961,1124613
5817,1962,1254846
5817,1963,1287882
5817,1964,1299429
5817,1965,1466518
5817,1966,1417827
5817,1967,1474403
5817,1968,1407197
5817,1969,1397148
5817,1970,1334993
5817,1971,1678661
5817,1972,1506285
5817,1973,1310928
5817,1974,1732150
5817,1975,1798980
5817,1976,1748029
5817,1977,1487333
5817,1978,1693632
5817,1979,1493723
5817,1980,1270091
5817,1981,1339009
5817,1982,1348759
5817,1983,1085733
5817,1984,1061774
5817,1985,1087109
5817,1986,1332237
5817,1987,1352233
5817,1988,1597701
5817,1989,1309393
5817,1990,1072551
5817,1991,969633
5817,1992,898054
5817,1993,1080410
5817,1994,1103525
5817,1995,1169756
5817,1996,1241674
5817,1997,1163439
5817,1998,1275549
5817,1999,1874448
5817,2000,1758807
5817,2001,1902164
5817,2002,1692796
5817,2003,1964264
5817,2004,1894581
5817,2005,2085849
5817,2006,2021784
5817,2007,2165597
5817,2008,2516945
5817,2009,2562193
5817,2010,3403057
5817,2011,3004404
5817,2012,3608675
5817,2013,3724340
5817,2014,3785959
5817,2015,3846183
5817,2016,3370877
5817,2017,3687249
5817,2018,3873490
5817,2019,3805358
5817,2020,4136728
5817,2021,4065885
5817,2022,4170087
5817,2023,3977764
59,1961,30116
59,1962,59564
59,1963,54486
59,1964,55617
59,1965,60085
59,1966,48185
59,1967,39753
59,1968,44571
59,1969,54209
59,1970,48185
59,1971,40958
59,1972,37344
59,1973,33730
59,1974,32525
59,1975,33730
59,1976,36119
59,1977,40100
59,1978,31312
59,1979,32540
59,1980,30766
59,1981,30718
59,1982,28650
59,1983,24093
59,1984,25297
59,1985,27707
59,1986,25297
59,1987,27707
59,1988,38548
59,1989,34374
59,1990,31628
59,1991,33001
59,1992,36561
59,1993,127721
59,1994,140877
59,1995,157376
59,1996,150556
59,1997,151769
59,1998,159434
59,1999,217763
59,2000,225470
59,2001,247029
59,2002,230130
59,2003,235950
59,2004,231104
59,2005,240397
59,2006,221616
59,2007,262104
59,2008,251570
59,2009,238532
59,2010,244427
59,2011,248846
59,2012,247455
59,2013,246704
59,2014,220976
59,2015,237609
59,2016,248090
59,2017,293083
59,2018,252784
59,2019,239457
59,2020,264393
59,2021,303023
59,2022,281546
59,2023,298372
7,1961,15711
7,1962,23059
7,1963,24092
7,1964,20880
7,1965,22206
7,1966,22346
7,1967,22346
7,1968,22346
7,1969,11173
7,1970,12570
7,1971,17458
7,1972,12570
7,1973,17458
7,1974,13966
7,1975,13966
7,1976,12570
7,1977,13966
7,1978,13966
7,1979,13966
7,1980,13966
7,1981,13268
7,1982,13268
7,1983,13966
7,1984,13268
7,1985,12570
7,1986,13966
7,1987,12570
7,1988,9078
7,1989,9078
7,1990,9776
7,1991,10475
7,1992,12220
7,1993,11871
7,1994,13966
7,1995,10475
7,1996,11173
7,1997,11871
7,1998,12570
7,1999,7904
7,2000,8903
7,2001,18893
7,2002,21960
7,2003,44744
7,2004,34914
7,2005,46089
7,2006,39804
7,2007,46550
7,2008,64192
7,2009,77393
7,2010,80420
7,2011,112509
7,2012,46519
7,2013,134096
7,2014,176310
7,2015,186613
7,2016,188759
7,2017,151898
7,2018,148104
7,2019,147886
7,2020,156405
7,2021,155257
7,2022,157939
7,2023,163044
75,1961,44191
75,1962,44191
75,1963,46295
75,1964,47137
75,1965,53871
75,1966,59763
75,1967,54923
75,1968,57237
75,1969,52608
75,1970,52608
75,1971,57237
75,1972,49662
75,1973,63761
75,1974,61109
75,1975,59384
75,1976,60184
75,1977,42086
75,1978,56143
75,1979,28156
75,1980,25336
75,1981,45832
75,1982,63719
75,1983,47894
75,1984,44233
75,1985,31901
75,1986,46442
75,1987,50483
75,1988,41396
75,1989,54670
75,1990,31367
75,1991,35420
75,1992,23092
75,1993,32290
75,1994,34007
75,1995,31640
75,1996,19285
75,1997,32870
75,1998,30915
75,1999,51749
75,2000,58079
75,2001,63579
75,2002,30103
75,2003,39114
75,2004,57110
75,2005,45032
75,2006,48189
75,2007,30537
75,2008,46144
75,2009,51324
75,2010,57924
75,2011,35293
75,2012,50341
75,2013,39503
75,2014,33944
75,2015,37724
75,2016,29916
75,2017,24252
75,2018,9331
75,2019,14309
75,2020,15053
75,2021,17143
75,2022,23527
75,2023,23148
81,1961,54105
81,1962,54105
81,1963,54105
81,1964,57559
81,1965,31082
81,1966,44318
81,1967,45086
81,1968,70986
81,1969,70220
81,1970,116960
81,1971,116960
81,1972,102685
81,1973,146200
81,1974,179584
81,1975,127493
81,1976,130544
81,1977,93246
81,1978,95548
81,1979,123176
81,1980,163698
81,1981,144934
81,1982,127896
81,1983,104873
81,1984,192247
81,1985,161165
81,1986,217918
81,1987,219530
81,1988,264311
81,1989,230236
81,1990,130083
81,1991,77129
81,1992,115118
81,1993,161165
81,1994,202953
81,1995,193629
81,1996,186065
81,1997,176877
81,1998,244614
81,1999,222178
81,2000,240597
81,2001,297004
81,2002,598614
81,2003,505368
81,2004,448556
81,2005,483496
81,2006,598614
81,2007,347392
81,2008,541170
81,2009,605567
81,2010,611147
81,2011,535417
81,2012,546875
81,2013,470619
81,2014,490725
81,2015,480271
81,2016,490201
81,2017,499350
81,2018,599802
81,2019,648114
81,2020,650417
81,2021,577892
81,2022,703371
81,2023,690708
84,1961,6088
84,1962,5374
84,1963,6174
84,1964,7757
84,1965,9880
84,1966,9020
84,1967,9897
84,1968,10933
84,1969,9911
84,1970,11381
84,1971,14158
84,1972,11114
84,1973,9792
84,1974,9744
84,1975,14043
84,1976,12294
84,1977,14761
84,1978,15236
84,1979,17693
84,1980,16590
84,1981,10657
84,1982,10353
84,1983,12923
84,1984,12079
84,1985,13804
84,1986,15224
84,1987,15770
84,1988,14461
84,1989,11832
84,1990,7879
84,1991,9554
84,1992,9046
84,1993,4963
84,1994,3677
84,1995,3139
84,1996,3259
84,1997,3005
84,1998,2592
84,1999,2801
84,2000,3198
84,2001,2660
84,2002,2313
84,2003,2290
84,2004,2282
84,2005,2325
84,2006,2185
84,2007,1993
84,2008,1708
84,2009,2239
84,2010,2491
84,2011,2613
84,2012,3241
84,2013,3323
84,2014,3541
84,2015,3770
84,2016,5212
84,2017,6004
9,1961,135542
9,1962,208861
9,1963,150496
9,1964,184743
9,1965,211900
9,1966,198152
9,1967,170755
9,1968,136411
9,1969,104672
9,1970,113113
9,1971,186962
9,1972,121554
9,1973,212237
9,1974,139884
9,1975,180981
9,1976,162989
9,1977,289415
9,1978,178955
9,1979,323662
9,1980,141951
9,1981,117144
9,1982,141262
9,1983,113698
9,1984,161934
9,1985,165380
9,1986,182607
9,1987,241179
9,1988,188877
9,1989,131063
9,1990,113209
9,1991,149820
9,1992,106794
9,1993,112582
9,1994,100379
9,1995,114713
9,1996,223037
9,1997,135473
9,1998,302773
9,1999,164101
9,2000,202397
9,2001,190435
9,2002,174565
9,2003,106553
9,2004,141307
9,2005,214553
9,2006,167534
9,2007,289431
9,2008,301642
9,2009,292063
9,2010,294740
9,2011,338391
9,2012,330763
9,2013,494830
9,2014,562392
9,2015,487556
9,2016,482894
9,2017,497350
9,2018,444363
9,2019,645023
9,2020,620037
9,2021,611264
9,2022,649333
9,2023,464353
90,1961,8524
90,1962,8666
90,1963,8808
90,1964,8950
90,1965,9234
90,1966,10229
90,1967,10683
90,1968,10414
90,1969,10300
90,1970,10641
90,1971,10740
90,1972,10854
90,1973,10969
90,1974,11079
90,1975,11191
90,1976,11358
90,1977,11469
90,1978,11584
90,1979,11700
90,1980,11919
90,1981,11948
90,1982,12005
90,1983,10868
90,1984,11593
90,1985,10527
90,1986,9945
90,1987,8524
90,1988,6251
90,1989,8329
90,1990,11096
90,1991,14797
90,1992,19715
90,1993,18185
90,1994,17865
90,1995,18764
90,1996,20613
90,1997,22457
90,1998,24675
90,1999,27105
90,2000,28365
90,2001,29827
90,2002,31915
90,2003,34150
90,2004,36541
90,2005,39100
90,2006,41838
90,2007,43303
90,2008,44767
90,2009,42634
90,2010,47178
90,2011,50118
90,2012,50841
90,2013,51575
90,2014,59910
90,2015,69592
90,2016,76008
90,2017,98825
90,2018,109407
90,2019,104948
90,2020,113824
90,2021,128875
90,2022,145640
90,2023,142068
