geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
5300,2000,1173490617
5300,2001,1194778659
5300,2002,1219842511
5300,2003,1261686440
5300,2004,1295989318
5300,2005,1353760000
5300,2006,1392818550
5300,2007,1446134362
5300,2008,1497439127
5300,2009,1529950333
5300,2010,1587645572
5300,2011,1653022394
5300,2012,1700711515
5300,2013,1753501649
5300,2014,1783728638
5300,2015,1822962403
5300,2016,1840628586
5300,2017,1894584606
5300,2018,1922529749
5300,2019,1940201676
5300,2020,1983663628
5300,2021,2057322848
5300,2022,2111783426
5300,2023,2153360813
5301,1992,7637498
5301,1993,8666966
5301,1994,20587252
5301,1995,18148241
5301,1996,16735495
5301,1997,16558263
5301,1998,17341512
5301,1999,19930127
5301,2000,20226318
5301,2001,22054997
5301,2002,23330310
5301,2003,24358540
5301,2004,24796486
5301,2005,26367283
5301,2006,28485406
5301,2007,29929628
5301,2008,29672218
5301,2009,32939191
5301,2010,32392892
5301,2011,37129058
5301,2012,35346028
5301,2013,38788767
5301,2014,40243922
5301,2015,43104267
5301,2016,45842978
5301,2017,46352031
5301,2018,48059041
5301,2019,45722567
5301,2020,46890126
5301,2021,46878428
5301,2022,49745494
5301,2023,49202863
5302,1961,122833899
5302,1962,129377930
5302,1963,134697188
5302,1964,142651099
5302,1965,152893520
5302,1966,162706368
5302,1967,165653740
5302,1968,166268185
5302,1969,169489121
5302,1970,177918056
5302,1971,183784460
5302,1972,183225503
5302,1973,199293415
5302,1974,200073111
5302,1975,205954444
5302,1976,204910769
5302,1977,211900453
5302,1978,229134844
5302,1979,238799075
5302,1980,236485232
5302,1981,244517507
5302,1982,261457388
5302,1983,277569005
5302,1984,294213341
5302,1985,298083990
5302,1986,310231202
5302,1987,324792312
5302,1988,330852581
5302,1989,341564194
5302,1990,362461446
5302,1991,375524304
5302,1992,396615552
5302,1993,427548491
5302,1994,450059569
5302,1995,486876683
5302,1996,507952932
5302,1997,526316708
5302,1998,552960530
5302,1999,577752132
5302,2000,600880829
5302,2001,609600945
5302,2002,632415575
5302,2003,639281648
5302,2004,670645329
5302,2005,695385376
5302,2006,708735554
5302,2007,724675275
5302,2008,765673544
5302,2009,786682211
5302,2010,808211694
5302,2011,835050689
5302,2012,860146300
5302,2013,879362085
5302,2014,896095263
5302,2015,927271365
5302,2016,924463117
5302,2017,935925519
5302,2018,945714738
5302,2019,947851025
5302,2020,962148928
5302,2021,1000438209
5302,2022,1023452179
5302,2023,1044447881
5303,1961,110736877
5303,1962,110107516
5303,1963,113266278
5303,1964,116007064
5303,1965,113233908
5303,1966,112782353
5303,1967,120233665
5303,1968,127378267
5303,1969,131314282
5303,1970,136635261
5303,1971,136982756
5303,1972,133548967
5303,1973,143150289
5303,1974,140503035
5303,1975,154059305
5303,1976,154405266
5303,1977,163734545
5303,1978,169845320
5303,1979,164250000
5303,1980,169766675
5303,1981,181352483
5303,1982,182292065
5303,1983,199731713
5303,1984,202927202
5303,1985,207802020
5303,1986,212759246
5303,1987,212812305
5303,1988,228063778
5303,1989,240697996
5303,1990,247553239
5303,1991,254184183
5303,1992,264518157
5303,1993,273023596
5303,1994,281026937
5303,1995,289946478
5303,1996,300011398
5303,1997,307754977
5303,1998,317909954
5303,1999,330156364
5303,2000,330444357
5303,2001,337592431
5303,2002,327127395
5303,2003,352415119
5303,2004,348996162
5303,2005,370748698
5303,2006,385527194
5303,2007,415599227
5303,2008,416500009
5303,2009,417243970
5303,2010,450191596
5303,2011,474590730
5303,2012,486158799
5303,2013,512297150
5303,2014,525435052
5303,2015,524268742
5303,2016,541430449
5303,2017,569645287
5303,2018,587179037
5303,2019,601833200
5303,2020,622380075
5303,2021,652506274
5303,2022,669980884
5303,2023,689938023
5304,1961,41880964
5304,1962,44801914
5304,1963,45440845
5304,1964,46791373
5304,1965,46734828
5304,1966,47709901
5304,1967,47394306
5304,1968,50738043
5304,1969,52189174
5304,1970,55416377
5304,1971,56347259
5304,1972,55189277
5304,1973,59615479
5304,1974,61320397
5304,1975,63550095
5304,1976,66544781
5304,1977,67566262
5304,1978,72382441
5304,1979,73676431
5304,1980,79829162
5304,1981,83727491
5304,1982,85410731
5304,1983,88146980
5304,1984,92047885
5304,1985,94729723
5304,1986,96873496
5304,1987,97040316
5304,1988,102111548
5304,1989,106927732
5304,1990,108474462
5304,1991,111016652
5304,1992,117971381
5304,1993,120149685
5304,1994,123607202
5304,1995,129257825
5304,1996,134233170
5304,1997,133345680
5304,1998,132058843
5304,1999,139142578
5304,2000,146994860
5304,2001,151444282
5304,2002,157674651
5304,2003,166318935
5304,2004,171007991
5304,2005,175598050
5304,2006,183348284
5304,2007,191915137
5304,2008,199246062
5304,2009,204220315
5304,2010,206309413
5304,2011,212151624
5304,2012,222059787
5304,2013,223664660
5304,2014,226065084
5304,2015,228763741
5304,2016,228709139
5304,2017,237625116
5304,2018,235820269
5304,2019,231770691
5304,2020,232142721
5304,2021,238887671
5304,2022,245236208
5304,2023,246543725
5305,1961,23594391
5305,1962,24764679
5305,1963,25059629
5305,1964,25818572
5305,1965,25748822
5305,1966,26965098
5305,1967,28214958
5305,1968,28755530
5305,1969,29088725
5305,1970,29748879
5305,1971,31699430
5305,1972,33131439
5305,1973,30077446
5305,1974,33633640
5305,1975,35680619
5305,1976,37791959
5305,1977,38095400
5305,1978,40364975
5305,1979,40491475
5305,1980,42724964
5305,1981,43294318
5305,1982,45712340
5305,1983,45176750
5305,1984,47503658
5305,1985,49752971
5305,1986,52965827
5305,1987,52083227
5305,1988,56406190
5305,1989,53230546
5305,1990,57416495
5305,1991,56378796
5305,1992,58514911
5305,1993,58393708
5305,1994,63791987
5305,1995,64167625
5305,1996,67883791
5305,1997,66993996
5305,1998,74120002
5305,1999,71708399
5305,2000,74944254
5305,2001,74086004
5305,2002,79294580
5305,2003,79312198
5305,2004,80543350
5305,2005,85660592
5305,2006,86722112
5305,2007,84015095
5305,2008,86347295
5305,2009,88864647
5305,2010,90539978
5305,2011,94100293
5305,2012,97000601
5305,2013,99388987
5305,2014,95889317
5305,2015,99554286
5305,2016,100182903
5305,2017,105036653
5305,2018,105756664
5305,2019,113024192
5305,2020,120101778
5305,2021,118612266
5305,2022,123368660
5305,2023,123228321
54,1961,6194683
54,1962,6358279
54,1963,6267411
54,1964,6479006
54,1965,6452809
54,1966,6496621
54,1967,6580691
54,1968,6597656
54,1969,6312684
54,1970,6233210
54,1971,6368434
54,1972,6347118
54,1973,6432543
54,1974,6850106
54,1975,6599891
54,1976,6544841
54,1977,7094386
54,1978,7260295
54,1979,7527103
54,1980,7472560
54,1981,7576222
54,1982,7924062
54,1983,7722495
54,1984,8566013
54,1985,8406260
54,1986,8599202
54,1987,8156164
54,1988,8317852
54,1989,8549531
54,1990,8970049
54,1991,8906717
54,1992,8496210
54,1993,9101364
54,1994,8788287
54,1995,9068477
54,1996,9039937
54,1997,9183791
54,1998,9363535
54,1999,9219088
54,2000,9265955
54,2001,9338571
54,2002,9296964
54,2003,9400886
54,2004,9537135
54,2005,9416102
54,2006,9105671
54,2007,9268124
54,2008,9345765
54,2009,9355046
54,2010,9251555
54,2011,9409006
54,2012,9415590
54,2013,9278879
54,2014,9529851
54,2015,9653963
54,2016,9424484
54,2017,9737134
54,2018,8855931
54,2019,9591967
54,2020,9788164
54,2021,9819120
54,2022,9903018
54,2023,8748261
5400,1961,383769309
5400,1962,394683904
5400,1963,396588522
5400,1964,413906632
5400,1965,414608278
5400,1966,439631088
5400,1967,456927009
5400,1968,471590356
5400,1969,460209900
5400,1970,477905002
5400,1971,480451819
5400,1972,475823370
5400,1973,521112206
5400,1974,521528695
5400,1975,503780823
5400,1976,520388427
5400,1977,523079473
5400,1978,552309276
5400,1979,552740472
5400,1980,544614916
5400,1981,535876638
5400,1982,564119869
5400,1983,567549906
5400,1984,587018498
5400,1985,577811467
5400,1986,596497325
5400,1987,595585896
5400,1988,587523752
5400,1989,601226700
5400,1990,599722095
5400,1991,548300026
5400,1992,450548360
5400,1993,455877602
5400,1994,480772704
5400,1995,478479617
5400,1996,490300402
5400,1997,492675651
5400,1998,481853760
5400,1999,483933063
5400,2000,484076979
5400,2001,487508594
5400,2002,488884616
5400,2003,476482290
5400,2004,508721118
5400,2005,490810073
5400,2006,486524713
5400,2007,482684835
5400,2008,515418772
5400,2009,512478970
5400,2010,493231094
5400,2011,525215268
5400,2012,498596559
5400,2013,526450581
5400,2014,540834255
5400,2015,543503185
5400,2016,549081507
5400,2017,556959494
5400,2018,556021097
5400,2019,562416297
5400,2020,561995073
5400,2021,572753753
5400,2022,555899705
5400,2023,552613341
5401,1961,175965431
5401,1962,175661179
5401,1963,173696503
5401,1964,191380632
5401,1965,190170063
5401,1966,211046158
5401,1967,216656125
5401,1968,228701845
5401,1969,220827500
5401,1970,230115510
5401,1971,231773105
5401,1972,229045738
5401,1973,259837482
5401,1974,251695493
5401,1975,241029681
5401,1976,260802037
5401,1977,258805743
5401,1978,275108489
5401,1979,263799696
5401,1980,250416277
5401,1981,248907609
5401,1982,262414354
5401,1983,270221220
5401,1984,275483290
5401,1985,270833527
5401,1986,287217853
5401,1987,283374472
5401,1988,283541463
5401,1989,292603304
5401,1990,291905821
5401,1991,242135104
5401,1992,140039902
5401,1993,152044359
5401,1994,181641213
5401,1995,178235369
5401,1996,172923575
5401,1997,173292085
5401,1998,162422998
5401,1999,158767365
5401,2000,161166203
5401,2001,170582846
5401,2002,170212215
5401,2003,165584556
5401,2004,180621671
5401,2005,174431558
5401,2006,174400634
5401,2007,170835630
5401,2008,193943618
5401,2009,189381096
5401,2010,174026395
5401,2011,200577022
5401,2012,187484802
5401,2013,205205617
5401,2014,214607953
5401,2015,210653010
5401,2016,219332631
5401,2017,226049788
5401,2018,225797874
5401,2019,230323028
5401,2020,225760488
5401,2021,235769868
5401,2022,231453817
5401,2023,235372765
5402,1961,36418450
5402,1962,37645490
5402,1963,37825445
5402,1964,38247670
5402,1965,39011832
5402,1966,38364148
5402,1967,40062679
5402,1968,40114890
5402,1969,39458710
5402,1970,40688812
5402,1971,41413045
5402,1972,41392179
5402,1973,41681196
5402,1974,44373475
5402,1975,42898078
5402,1976,42805096
5402,1977,45676352
5402,1978,46876635
5402,1979,47314529
5402,1980,48739104
5402,1981,47436838
5402,1982,50032507
5402,1983,49951962
5402,1984,53681449
5402,1985,52184050
5402,1986,52444373
5402,1987,50853498
5402,1988,50440701
5402,1989,51131288
5402,1990,53018825
5402,1991,52112039
5402,1992,58674341
5402,1993,58435871
5402,1994,56255332
5402,1995,56773113
5402,1996,57342313
5402,1997,57845315
5402,1998,57444830
5402,1999,57108688
5402,2000,56651427
5402,2001,54266948
5402,2002,55822755
5402,2003,55394688
5402,2004,56018390
5402,2005,55892369
5402,2006,54531462
5402,2007,55150949
5402,2008,56320237
5402,2009,55665824
5402,2010,55444450
5402,2011,56831891
5402,2012,55457660
5402,2013,56195154
5402,2014,59843123
5402,2015,61378332
5402,2016,59748488
5402,2017,62041773
5402,2018,58298375
5402,2019,62770842
5402,2020,61785717
5402,2021,61647402
5402,2022,62916107
5402,2023,59330908
5403,1961,71330471
5403,1962,71362285
5403,1963,75604314
5403,1964,75425291
5403,1965,76746320
5403,1966,80422637
5403,1967,82308118
5403,1968,82264225
5403,1969,84083895
5403,1970,85497031
5403,1971,85511809
5403,1972,85253372
5403,1973,92801387
5403,1974,95680627
5403,1975,95549737
5403,1976,93313853
5403,1977,93788491
5403,1978,98456434
5403,1979,103803152
5403,1980,107912948
5403,1981,103715298
5403,1982,107710731
5403,1983,108401189
5403,1984,109816486
5403,1985,107774877
5403,1986,108344634
5403,1987,113540769
5403,1988,106400970
5403,1989,111748450
5403,1990,108524539
5403,1991,113186065
5403,1992,109771067
5403,1993,107142286
5403,1994,106168593
5403,1995,103858960
5403,1996,115156234
5403,1997,117038848
5403,1998,115959226
5403,1999,119289582
5403,2000,119538789
5403,2001,119645742
5403,2002,118757446
5403,2003,120043301
5403,2004,124928685
5403,2005,118644011
5403,2006,119895070
5403,2007,117729193
5403,2008,120622085
5403,2009,120518095
5403,2010,120462882
5403,2011,121377725
5403,2012,112093636
5403,2013,121106543
5403,2014,113934425
5403,2015,120783801
5403,2016,124243340
5403,2017,119278866
5403,2018,128882117
5403,2019,123636420
5403,2020,130198549
5403,2021,129703185
5403,2022,118805192
5403,2023,115791423
5404,1961,100054957
5404,1962,110014951
5404,1963,109462259
5404,1964,108853039
5404,1965,108680063
5404,1966,109798145
5404,1967,117900086
5404,1968,120509397
5404,1969,115839795
5404,1970,121603649
5404,1971,121753860
5404,1972,120132082
5404,1973,126792140
5404,1974,129779101
5404,1975,124303328
5404,1976,123467441
5404,1977,124808888
5404,1978,131867718
5404,1979,137823096
5404,1980,137546587
5404,1981,135816892
5404,1982,143962276
5404,1983,138975535
5404,1984,148037274
5404,1985,147019013
5404,1986,148490464
5404,1987,147817158
5404,1988,147140619
5404,1989,145743657
5404,1990,146272910
5404,1991,140866818
5404,1992,142063050
5404,1993,138255086
5404,1994,136707565
5404,1995,139612174
5404,1996,144878280
5404,1997,144499403
5404,1998,146026707
5404,1999,148767428
5404,2000,146720559
5404,2001,143013058
5404,2002,144092200
5404,2003,135459745
5404,2004,147152371
5404,2005,141842136
5404,2006,137697547
5404,2007,138969063
5404,2008,144532832
5404,2009,146913954
5404,2010,143297367
5404,2011,146428630
5404,2012,143560460
5404,2013,143943266
5404,2014,152448754
5404,2015,150688042
5404,2016,145757048
5404,2017,149589066
5404,2018,143042731
5404,2019,145686007
5404,2020,144250319
5404,2021,145633298
5404,2022,142724588
5404,2023,142118245
55,1961,31943
55,1962,31006
55,1963,31140
55,1964,36452
55,1965,40643
55,1966,39640
55,1967,39498
55,1968,42543
55,1969,44326
55,1970,39064
55,1971,37739
55,1972,37712
55,1973,35474
55,1974,38488
55,1975,40295
55,1976,45481
55,1977,45528
55,1978,50013
55,1979,38415
55,1980,34518
55,1981,42343
55,1982,44112
55,1983,43960
55,1984,45637
55,1985,46739
55,1986,55971
55,1987,61655
55,1988,68642
55,1989,61219
55,1990,60885
55,1991,57575
55,1992,55629
55,1993,57225
55,1994,51112
55,1995,47074
55,1996,55013
55,1997,54323
55,1998,53080
55,1999,52152
55,2000,50908
55,2001,46072
55,2002,45853
55,2003,42999
55,2004,44435
55,2005,43463
55,2006,45384
55,2007,43198
55,2008,48073
55,2009,52370
55,2010,46160
55,2011,50880
55,2012,51831
55,2013,53969
55,2014,53812
55,2015,54434
55,2016,55261
55,2017,54346
55,2018,54642
55,2019,54997
55,2020,54915
55,2021,55081
55,2022,55373
55,2023,55425
5500,1961,19889045
5500,1962,21964661
5500,1963,22793025
5500,1964,23984864
5500,1965,23368595
5500,1966,25096045
5500,1967,23845781
5500,1968,26717265
5500,1969,26196188
5500,1970,26973832
5500,1971,28029257
5500,1972,28760073
5500,1973,30093345
5500,1974,27594281
5500,1975,29831941
5500,1976,32120919
5500,1977,31496641
5500,1978,34510456
5500,1979,33515478
5500,1980,30846908
5500,1981,32660229
5500,1982,30898245
5500,1983,35026485
5500,1984,34022428
5500,1985,34440513
5500,1986,34741257
5500,1987,34406599
5500,1988,35731556
5500,1989,35045745
5500,1990,35985189
5500,1991,36755488
5500,1992,37306750
5500,1993,38952888
5500,1994,41017142
5500,1995,38740726
5500,1996,42205453
5500,1997,45366521
5500,1998,45753170
5500,1999,47051414
5500,2000,49214975
5500,2001,49668773
5500,2002,50414523
5500,2003,45113373
5500,2004,52269610
5500,2005,51082844
5500,2006,52707048
5500,2007,47650656
5500,2008,49452508
5500,2009,51882657
5500,2010,51654653
5500,2011,53388192
5500,2012,56051149
5500,2013,57100205
5500,2014,59838403
5500,2015,60377965
5500,2016,58892575
5500,2017,62583886
5500,2018,59468950
5500,2019,57262642
5500,2020,55283259
5500,2021,63282054
5500,2022,65029716
5500,2023,70009701
5501,1961,18369304
5501,1962,20366784
5501,1963,21129472
5501,1964,22273178
5501,1965,21664934
5501,1966,23341171
5501,1967,22055726
5501,1968,24864514
5501,1969,24278276
5501,1970,25004710
5501,1971,26026566
5501,1972,26759134
5501,1973,28063991
5501,1974,25477953
5501,1975,27690727
5501,1976,29929648
5501,1977,29254536
5501,1978,32216154
5501,1979,31131298
5501,1980,28419091
5501,1981,30178151
5501,1982,28416809
5501,1983,32563089
5501,1984,31394745
5501,1985,31784399
5501,1986,32047356
5501,1987,31716788
5501,1988,33001373
5501,1989,32271981
5501,1990,33189693
5501,1991,34045501
5501,1992,34505184
5501,1993,36054355
5501,1994,38099666
5501,1995,35768026
5501,1996,39130246
5501,1997,42240116
5501,1998,42613741
5501,1999,43779932
5501,2000,45889284
5501,2001,46422388
5501,2002,47064628
5501,2003,41719502
5501,2004,48794411
5501,2005,47488211
5501,2006,49032980
5501,2007,43787776
5501,2008,45551428
5501,2009,47981789
5501,2010,47882960
5501,2011,49407762
5501,2012,52153876
5501,2013,53087385
5501,2014,55616232
5501,2015,56158895
5501,2016,54706420
5501,2017,58341786
5501,2018,55186064
5501,2019,52963782
5501,2020,51101357
5501,2021,59033386
5501,2022,60647922
5501,2023,65547292
5502,1961,1351968
5502,1962,1424592
5502,1963,1487689
5502,1964,1532533
5502,1965,1530284
5502,1966,1580158
5502,1967,1617077
5502,1968,1681975
5502,1969,1731285
5502,1970,1794418
5502,1971,1815715
5502,1972,1821596
5502,1973,1852596
5502,1974,1929814
5502,1975,1950816
5502,1976,2000922
5502,1977,2054921
5502,1978,2116546
5502,1979,2196903
5502,1980,2229602
5502,1981,2287190
5502,1982,2287163
5502,1983,2288434
5502,1984,2449911
5502,1985,2468410
5502,1986,2501350
5502,1987,2503628
5502,1988,2549197
5502,1989,2604659
5502,1990,2638217
5502,1991,2557832
5502,1992,2648306
5502,1993,2739531
5502,1994,2764064
5502,1995,2801098
5502,1996,2898814
5502,1997,2948155
5502,1998,2964409
5502,1999,3098479
5502,2000,3151326
5502,2001,3070036
5502,2002,3167498
5502,2003,3209045
5502,2004,3287594
5502,2005,3402709
5502,2006,3474936
5502,2007,3651192
5502,2008,3689306
5502,2009,3687481
5502,2010,3556943
5502,2011,3761257
5502,2012,3676992
5502,2013,3792787
5502,2014,4007344
5502,2015,4022919
5502,2016,3979453
5502,2017,4031819
5502,2018,4076893
5502,2019,4101574
5502,2020,3984134
5502,2021,4049993
5502,2022,4181595
5502,2023,4261545
5503,1961,15321
5503,1962,14241
5503,1963,13045
5503,1964,14013
5503,1965,18049
5503,1966,17541
5503,1967,19859
5503,1968,15055
5503,1969,15373
5503,1970,16163
5503,1971,18362
5503,1972,14255
5503,1973,18270
5503,1974,21951
5503,1975,14000
5503,1976,17704
5503,1977,18015
5503,1978,20730
5503,1979,19181
5503,1980,17698
5503,1981,21911
5503,1982,20531
5503,1983,17340
5503,1984,24376
5503,1985,24578
5503,1986,26260
5503,1987,27916
5503,1988,29687
5503,1989,21295
5503,1990,17971
5503,1991,26685
5503,1992,28619
5503,1993,27556
5503,1994,28029
5503,1995,41760
5503,1996,43987
5503,1997,43670
5503,1998,43237
5503,1999,42526
5503,2000,38848
5503,2001,39073
5503,2002,41203
5503,2003,44406
5503,2004,47545
5503,2005,47842
5503,2006,53267
5503,2007,54268
5503,2008,55062
5503,2009,54951
5503,2010,54842
5503,2011,57080
5503,2012,58774
5503,2013,59852
5503,2014,61297
5503,2015,61724
5503,2016,74798
5503,2017,77453
5503,2018,74637
5503,2019,70350
5503,2020,70657
5503,2021,69728
5503,2022,72058
5503,2023,73405
5504,1961,152452
5504,1962,159044
5504,1963,162818
5504,1964,165141
5504,1965,155329
5504,1966,157175
5504,1967,153118
5504,1968,155721
5504,1969,171254
5504,1970,158542
5504,1971,168613
5504,1972,165087
5504,1973,158488
5504,1974,164564
5504,1975,176398
5504,1976,172645
5504,1977,169169
5504,1978,157025
5504,1979,168096
5504,1980,180517
5504,1981,172977
5504,1982,173742
5504,1983,157621
5504,1984,153395
5504,1985,163126
5504,1986,166291
5504,1987,158268
5504,1988,151299
5504,1989,147810
5504,1990,139309
5504,1991,125470
5504,1992,124641
5504,1993,131445
5504,1994,125382
5504,1995,129841
5504,1996,132405
5504,1997,134580
5504,1998,131783
5504,1999,130477
5504,2000,135518
5504,2001,137276
5504,2002,141193
5504,2003,140420
5504,2004,140060
5504,2005,144082
5504,2006,145864
5504,2007,157420
5504,2008,156712
5504,2009,158436
5504,2010,159907
5504,2011,162092
5504,2012,161507
5504,2013,160181
5504,2014,153530
5504,2015,134426
5504,2016,131903
5504,2017,132828
5504,2018,131356
5504,2019,126935
5504,2020,127110
5504,2021,128946
5504,2022,128142
5504,2023,127459
56,1961,1455933
56,1962,1503784
56,1963,1464955
56,1964,1527595
56,1965,1396249
56,1966,1485593
56,1967,1473626
56,1968,1470502
56,1969,1691385
56,1970,1757428
56,1971,1869558
56,1972,1912786
56,1973,2010719
56,1974,2038781
56,1975,1950287
56,1976,2139733
56,1977,2151828
56,1978,2178336
56,1979,2172904
56,1980,2182205
56,1981,2200309
56,1982,2340878
56,1983,2440820
56,1984,2441656
56,1985,2360016
56,1986,2369293
56,1987,2449748
56,1988,2487804
56,1989,2581298
56,1990,2215910
56,1991,2130945
56,1992,2293434
56,1993,2314883
56,1994,2191271
56,1995,2323539
56,1996,2414029
56,1997,2364806
56,1998,2362657
56,1999,2426878
56,2000,2614377
56,2001,3007713
56,2002,3066802
56,2003,3071374
56,2004,2940902
56,2005,3098701
56,2006,3444061
56,2007,3521617
56,2008,3261329
56,2009,3553537
56,2010,3654605
56,2011,3914951
56,2012,3915760
56,2013,4191296
56,2014,4422691
56,2015,4554855
56,2016,4768141
56,2017,4869460
56,2018,5212070
56,2019,5366477
56,2020,5246697
56,2021,5435346
56,2022,6018784
56,2023,6868915
57,1994,8982156
57,1995,8721972
57,1996,8989638
57,1997,8230185
57,1998,8132939
57,1999,7536756
57,2000,7923316
57,2001,8013041
57,2002,8102492
57,2003,8218558
57,2004,9321411
57,2005,9223212
57,2006,9684378
57,2007,10057550
57,2008,10957825
57,2009,10968492
57,2010,10852798
57,2011,10587921
57,2012,11278000
57,2013,10719870
57,2014,11101220
57,2015,10935702
57,2016,10746976
57,2017,11169781
57,2018,10698965
57,2019,10901883
57,2020,11489176
57,2021,10994027
57,2022,11301174
57,2023,11342301
5707,1961,224108520
5707,1962,231227278
5707,1963,237638569
5707,1964,237989077
5707,1965,240473160
5707,1966,247926391
5707,1967,259630197
5707,1968,263703971
5707,1969,258581547
5707,1970,266208428
5707,1971,266865148
5707,1972,269990954
5707,1973,285531949
5707,1974,292841428
5707,1975,286710515
5707,1976,287766116
5707,1977,287533342
5707,1978,303457614
5707,1979,315081851
5707,1980,312110244
5707,1981,308780086
5707,1982,322325850
5707,1983,317889890
5707,1984,334978558
5707,1985,329294869
5707,1986,332974774
5707,1987,333211093
5707,1988,327211576
5707,1989,331623422
5707,1990,329468743
5707,1991,303381886
5707,1992,306733288
5707,1993,328144891
5707,1994,316594155
5707,1995,319848596
5707,1996,336592143
5707,1997,337565857
5707,1998,343455104
5707,1999,348171787
5707,2000,343519708
5707,2001,342098210
5707,2002,339200781
5707,2003,330765560
5707,2004,354635312
5707,2005,336963211
5707,2006,332023330
5707,2007,329861321
5707,2008,343532549
5707,2009,344102431
5707,2010,336997559
5707,2011,345146330
5707,2012,329996333
5707,2013,343231532
5707,2014,350521451
5707,2015,353151514
5707,2016,353823584
5707,2017,357985832
5707,2018,355574710
5707,2019,355167920
5707,2020,359182245
5707,2021,363501731
5707,2022,345318015
5707,2023,341454982
58,1961,2534401
58,1962,2577113
58,1963,2601458
58,1964,3049073
58,1965,3241559
58,1966,3042881
58,1967,2935516
58,1968,3112471
58,1969,3078094
58,1970,3139215
58,1971,3045095
58,1972,2940926
58,1973,2946544
58,1974,3236384
58,1975,3310000
58,1976,3314190
58,1977,3480080
58,1978,3321535
58,1979,3332083
58,1980,3473531
58,1981,3471648
58,1982,3474061
58,1983,3006359
58,1984,3287923
58,1985,3570660
58,1986,3632965
58,1987,3722105
58,1988,4108761
58,1989,4156329
58,1990,4401062
58,1991,4130984
58,1992,4817804
58,1993,5078277
58,1994,5670847
58,1995,5648579
58,1996,6058483
58,1997,6429548
58,1998,5647669
58,1999,6667221
58,2000,5951800
58,2001,6836732
58,2002,6359450
58,2003,6752458
58,2004,6935713
58,2005,6814608
58,2006,7014045
58,2007,7342556
58,2008,7589589
58,2009,8136040
58,2010,8372592
58,2011,8301114
58,2012,7972742
58,2013,7749831
58,2014,8261513
58,2015,8490801
58,2016,7999761
58,2017,8034290
58,2018,7848794
58,2019,8436236
58,2020,8277082
58,2021,8618807
58,2022,8524303
58,2023,9035216
5801,1961,51774169
5801,1962,52885327
5801,1963,55324348
5801,1964,56905324
5801,1965,56929601
5801,1966,57030921
5801,1967,61393693
5801,1968,62554126
5801,1969,64546149
5801,1970,66273245
5801,1971,65673490
5801,1972,64749852
5801,1973,66757069
5801,1974,68268510
5801,1975,71738468
5801,1976,72035564
5801,1977,73027788
5801,1978,75313491
5801,1979,74079162
5801,1980,77160990
5801,1981,80009120
5801,1982,81210369
5801,1983,82916421
5801,1984,81427257
5801,1985,85325544
5801,1986,87107176
5801,1987,86790746
5801,1988,90369074
5801,1989,92552288
5801,1990,93814164
5801,1991,92388529
5801,1992,94167834
5801,1993,94795508
5801,1994,97009843
5801,1995,99834542
5801,1996,105928461
5801,1997,107004897
5801,1998,112250389
5801,1999,122224204
5801,2000,124857131
5801,2001,129985711
5801,2002,135414728
5801,2003,141465127
5801,2004,144588908
5801,2005,156572430
5801,2006,163197583
5801,2007,170332072
5801,2008,177562258
5801,2009,186132122
5801,2010,201519357
5801,2011,205557987
5801,2012,211289472
5801,2013,222214220
5801,2014,229925017
5801,2015,233204799
5801,2016,238528354
5801,2017,245892410
5801,2018,249785926
5801,2019,254905745
5801,2020,265886340
5801,2021,269296623
5801,2022,276859695
5801,2023,279609997
5802,1961,17731224
5802,1962,18428022
5802,1963,18643723
5802,1964,19483631
5802,1965,19601660
5802,1966,20144031
5802,1967,21896703
5802,1968,22157974
5802,1969,23431741
5802,1970,24618679
5802,1971,24807008
5802,1972,25112408
5802,1973,25172633
5802,1974,26727934
5802,1975,27939650
5802,1976,28432829
5802,1977,28664460
5802,1978,29217840
5802,1979,27605275
5802,1980,28134455
5802,1981,29711568
5802,1982,30160126
5802,1983,30416595
5802,1984,29894343
5802,1985,31931941
5802,1986,31856362
5802,1987,32357297
5802,1988,34736159
5802,1989,35740391
5802,1990,36961429
5802,1991,34912886
5802,1992,43923501
5802,1993,51295926
5802,1994,68205677
5802,1995,67627711
5802,1996,70802319
5802,1997,72347020
5802,1998,75266824
5802,1999,82840046
5802,2000,82616404
5802,2001,87477580
5802,2002,91325828
5802,2003,94996705
5802,2004,96720644
5802,2005,103145780
5802,2006,107599330
5802,2007,113451155
5802,2008,110960823
5802,2009,117246260
5802,2010,129038933
5802,2011,135392468
5802,2012,139256875
5802,2013,149979449
5802,2014,155449240
5802,2015,161469126
5802,2016,167630311
5802,2017,172643512
5802,2018,180216012
5802,2019,181629796
5802,2020,191111356
5802,2021,189101510
5802,2022,193603249
5802,2023,197408374
5803,1961,11217227
5803,1962,10573413
5803,1963,10526879
5803,1964,10942129
5803,1965,11628091
5803,1966,11277053
5803,1967,12008413
5803,1968,11920120
5803,1969,12143078
5803,1970,13977931
5803,1971,12944055
5803,1972,12722203
5803,1973,12891364
5803,1974,13291699
5803,1975,13043610
5803,1976,13776521
5803,1977,14386376
5803,1978,15079781
5803,1979,15412944
5803,1980,14839863
5803,1981,15220699
5803,1982,15661253
5803,1983,15512864
5803,1984,16268391
5803,1985,15857240
5803,1986,16073922
5803,1987,16183680
5803,1988,16494004
5803,1989,16758691
5803,1990,16416561
5803,1991,15691605
5803,1992,15262168
