geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
5207,1999,2682196
5207,2000,2474803
5207,2001,2278770
5207,2002,2655664
5207,2003,2626822
5207,2004,3292306
5207,2005,3217924
5207,2006,3252442
5207,2007,3229719
5207,2008,3049942
5207,2009,3074902
5207,2010,2845880
5207,2011,3288827
5207,2012,2842528
5207,2013,2974179
5207,2014,3085191
5207,2015,2760831
5207,2016,2193596
5207,2017,2770843
5207,2018,2435406
5207,2019,2477100
5207,2020,2301854
5207,2021,2416090
5207,2022,2185139
5207,2023,2248405
5300,1961,5512534
5300,1962,5949456
5300,1963,6649032
5300,1964,8462338
5300,1965,8036174
5300,1966,9055496
5300,1967,9660028
5300,1968,9305865
5300,1969,8525684
5300,1970,8038239
5300,1971,8162096
5300,1972,8895613
5300,1973,9152946
5300,1974,9400858
5300,1975,9494358
5300,1976,10417133
5300,1977,10423596
5300,1978,11430034
5300,1979,9543266
5300,1980,9056502
5300,1981,10805016
5300,1982,13663920
5300,1983,10959135
5300,1984,11937014
5300,1985,13580206
5300,1986,10999443
5300,1987,11646765
5300,1988,13929343
5300,1989,14393040
5300,1990,14104537
5300,1991,15023004
5300,1992,17259813
5300,1993,17156945
5300,1994,12295039
5300,1995,12534663
5300,1996,15496813
5300,1997,19378855
5300,1998,12781956
5300,1999,13242940
5300,2000,13098657
5300,2001,11776813
5300,2002,12301400
5300,2003,11133286
5300,2004,11771816
5300,2005,12617164
5300,2006,12429040
5300,2007,11042857
5300,2008,12681566
5300,2009,13551940
5300,2010,13271912
5300,2011,13941058
5300,2012,14868930
5300,2013,14735440
5300,2014,13259760
5300,2015,12108627
5300,2016,11711111
5300,2017,11180064
5300,2018,10604856
5300,2019,11935615
5300,2020,10266189
5300,2021,10254179
5300,2022,10354750
5300,2023,10768695
5301,1992,4734
5301,1993,16505
5301,1994,18975
5301,1995,11836
5301,1996,11057
5301,1997,17195
5301,1998,42043
5301,1999,38416
5301,2000,54473
5301,2001,45027
5301,2002,39769
5301,2003,37611
5301,2004,38371
5301,2005,39656
5301,2006,37830
5301,2007,31430
5301,2008,27091
5301,2009,25488
5301,2010,16276
5301,2011,16017
5301,2012,15173
5301,2013,14906
5301,2014,11813
5301,2015,10135
5301,2016,9135
5301,2017,9833
5301,2018,10664
5301,2019,9635
5301,2020,9655
5301,2021,9619
5301,2022,9791
5301,2023,10023
5302,1961,4065139
5302,1962,4483387
5302,1963,5002140
5302,1964,6487860
5302,1965,6322812
5302,1966,7194679
5302,1967,7571656
5302,1968,7293585
5302,1969,6567139
5302,1970,6116997
5302,1971,6148034
5302,1972,6671106
5302,1973,7248073
5302,1974,7113400
5302,1975,7391521
5302,1976,7693558
5302,1977,7956968
5302,1978,8717100
5302,1979,7133587
5302,1980,6610595
5302,1981,8520262
5302,1982,11097335
5302,1983,8215327
5302,1984,9526091
5302,1985,11153213
5302,1986,8786484
5302,1987,9301391
5302,1988,11577757
5302,1989,11722283
5302,1990,11085798
5302,1991,12243966
5302,1992,13940921
5302,1993,13784071
5302,1994,9824076
5302,1995,9932843
5302,1996,12786788
5302,1997,16236337
5302,1998,9747445
5302,1999,10198320
5302,2000,10425641
5302,2001,9631500
5302,2002,9848147
5302,2003,8960393
5302,2004,9510441
5302,2005,10323706
5302,2006,10342075
5302,2007,9144286
5302,2008,10669905
5302,2009,11413815
5302,2010,11057535
5302,2011,11464149
5302,2012,12228327
5302,2013,12098226
5302,2014,10795259
5302,2015,9687461
5302,2016,9329551
5302,2017,8729891
5302,2018,8178000
5302,2019,9423477
5302,2020,7747872
5302,2021,7734225
5302,2022,7830084
5302,2023,8199110
5303,1961,552499
5303,1962,605960
5303,1963,587539
5303,1964,647200
5303,1965,662994
5303,1966,596836
5303,1967,722004
5303,1968,727344
5303,1969,715279
5303,1970,679843
5303,1971,727655
5303,1972,796403
5303,1973,686136
5303,1974,793503
5303,1975,654186
5303,1976,651081
5303,1977,749003
5303,1978,837531
5303,1979,825075
5303,1980,879224
5303,1981,919773
5303,1982,976065
5303,1983,1022027
5303,1984,926861
5303,1985,948534
5303,1986,877776
5303,1987,860703
5303,1988,730249
5303,1989,857480
5303,1990,939369
5303,1991,941989
5303,1992,1000132
5303,1993,1031435
5303,1994,952937
5303,1995,951884
5303,1996,921848
5303,1997,1052987
5303,1998,1082462
5303,1999,1170828
5303,2000,891476
5303,2001,638842
5303,2002,934167
5303,2003,834634
5303,2004,877188
5303,2005,921217
5303,2006,907545
5303,2007,845222
5303,2008,828250
5303,2009,966351
5303,2010,1096059
5303,2011,1296241
5303,2012,1290948
5303,2013,1229221
5303,2014,1179422
5303,2015,1232062
5303,2016,1240032
5303,2017,1231081
5303,2018,1226892
5303,2019,1286804
5303,2020,1273350
5303,2021,1317255
5303,2022,1276832
5303,2023,1306373
5304,1961,365316
5304,1962,384100
5304,1963,396895
5304,1964,356349
5304,1965,357850
5304,1966,425672
5304,1967,406426
5304,1968,449112
5304,1969,481242
5304,1970,465623
5304,1971,387404
5304,1972,489114
5304,1973,425731
5304,1974,452055
5304,1975,464410
5304,1976,491652
5304,1977,505643
5304,1978,458676
5304,1979,512547
5304,1980,435412
5304,1981,522567
5304,1982,563126
5304,1983,568976
5304,1984,604133
5304,1985,634426
5304,1986,549869
5304,1987,575543
5304,1988,551544
5304,1989,518030
5304,1990,661787
5304,1991,682513
5304,1992,713648
5304,1993,682406
5304,1994,550339
5304,1995,581201
5304,1996,600185
5304,1997,607444
5304,1998,608907
5304,1999,566915
5304,2000,663137
5304,2001,646113
5304,2002,650393
5304,2003,668716
5304,2004,591379
5304,2005,586948
5304,2006,569739
5304,2007,553000
5304,2008,586879
5304,2009,646695
5304,2010,727245
5304,2011,826146
5304,2012,866943
5304,2013,834982
5304,2014,804938
5304,2015,747502
5304,2016,656484
5304,2017,643774
5304,2018,702077
5304,2019,741339
5304,2020,728229
5304,2021,694223
5304,2022,655678
5304,2023,699269
5305,1961,529579
5305,1962,476010
5305,1963,662458
5305,1964,970930
5305,1965,692518
5305,1966,838308
5305,1967,959942
5305,1968,835825
5305,1969,762024
5305,1970,775776
5305,1971,899003
5305,1972,938989
5305,1973,793006
5305,1974,1041899
5305,1975,984241
5305,1976,1580842
5305,1977,1211982
5305,1978,1416727
5305,1979,1072057
5305,1980,1131271
5305,1981,842415
5305,1982,1027394
5305,1983,1152804
5305,1984,879929
5305,1985,844033
5305,1986,785314
5305,1987,909128
5305,1988,1069792
5305,1989,1295246
5305,1990,1417583
5305,1991,1154536
5305,1992,1600379
5305,1993,1642527
5305,1994,948712
5305,1995,1056900
5305,1996,1176935
5305,1997,1464893
5305,1998,1301099
5305,1999,1268462
5305,2000,1063930
5305,2001,815332
5305,2002,828922
5305,2003,631933
5305,2004,754437
5305,2005,745637
5305,2006,571851
5305,2007,468918
5305,2008,569441
5305,2009,499591
5305,2010,374796
5305,2011,338504
5305,2012,467539
5305,2013,558104
5305,2014,468328
5305,2015,431466
5305,2016,475909
5305,2017,565485
5305,2018,487222
5305,2019,474360
5305,2020,507083
5305,2021,498856
5305,2022,582366
5305,2023,553921
5400,1961,1043916
5400,1962,1356096
5400,1963,1715289
5400,1964,1984940
5400,1965,1761252
5400,1966,1655165
5400,1967,1818089
5400,1968,1669960
5400,1969,1531229
5400,1970,1657467
5400,1971,1587479
5400,1972,1768372
5400,1973,1791190
5400,1974,1710969
5400,1975,2075718
5400,1976,2309052
5400,1977,1891667
5400,1978,1968760
5400,1979,2174343
5400,1980,1883962
5400,1981,2091856
5400,1982,2217898
5400,1983,2029074
5400,1984,2362047
5400,1985,2290612
5400,1986,2304289
5400,1987,2306078
5400,1988,2228708
5400,1989,2072173
5400,1990,2062126
5400,1991,1802516
5400,1992,1811002
5400,1993,1708254
5400,1994,1580465
5400,1995,1562712
5400,1996,1583172
5400,1997,1582850
5400,1998,1740513
5400,1999,1699157
5400,2000,1636278
5400,2001,1699744
5400,2002,1625515
5400,2003,1613889
5400,2004,1600314
5400,2005,1546771
5400,2006,1063255
5400,2007,1053073
5400,2008,992025
5400,2009,1057371
5400,2010,982035
5400,2011,886789
5400,2012,758895
5400,2013,767533
5400,2014,835622
5400,2015,760310
5400,2016,731544
5400,2017,721912
5400,2018,612389
5400,2019,564700
5400,2020,506381
5400,2021,514679
5400,2022,412105
5400,2023,373381
5401,1961,314811
5401,1962,455734
5401,1963,562045
5401,1964,746107
5401,1965,547896
5401,1966,575040
5401,1967,599970
5401,1968,605078
5401,1969,556305
5401,1970,601631
5401,1971,570355
5401,1972,704703
5401,1973,666418
5401,1974,644138
5401,1975,778278
5401,1976,873073
5401,1977,635807
5401,1978,624868
5401,1979,719766
5401,1980,553481
5401,1981,672219
5401,1982,729245
5401,1983,612773
5401,1984,709210
5401,1985,682490
5401,1986,721573
5401,1987,715837
5401,1988,611424
5401,1989,419633
5401,1990,394216
5401,1991,154513
5401,1992,135083
5401,1993,148905
5401,1994,216148
5401,1995,174220
5401,1996,148931
5401,1997,149939
5401,1998,277420
5401,1999,285516
5401,2000,237615
5401,2001,278806
5401,2002,286115
5401,2003,268412
5401,2004,308356
5401,2005,277742
5401,2006,211670
5401,2007,224551
5401,2008,238615
5401,2009,255646
5401,2010,225124
5401,2011,222613
5401,2012,180456
5401,2013,193019
5401,2014,183475
5401,2015,144672
5401,2016,130122
5401,2017,125941
5401,2018,112856
5401,2019,95815
5401,2020,73298
5401,2021,76124
5401,2022,55288
5401,2023,59129
5403,1961,519692
5403,1962,664197
5403,1963,901048
5403,1964,975968
5403,1965,946100
5403,1966,815194
5403,1967,949258
5403,1968,784596
5403,1969,721923
5403,1970,794961
5403,1971,772695
5403,1972,785158
5403,1973,839065
5403,1974,791510
5403,1975,1025090
5403,1976,1111222
5403,1977,1010742
5403,1978,1071193
5403,1979,1181735
5403,1980,1096387
5403,1981,1186438
5403,1982,1255443
5403,1983,1208428
5403,1984,1441837
5403,1985,1395713
5403,1986,1359762
5403,1987,1382585
5403,1988,1419891
5403,1989,1470856
5403,1990,1505376
5403,1991,1504103
5403,1992,1535637
5403,1993,1410511
5403,1994,1216717
5403,1995,1252089
5403,1996,1288888
5403,1997,1312532
5403,1998,1340891
5403,1999,1291035
5403,2000,1267229
5403,2001,1282050
5403,2002,1215913
5403,2003,1224437
5403,2004,1191831
5403,2005,1162549
5403,2006,727697
5403,2007,724148
5403,2008,639755
5403,2009,689327
5403,2010,644383
5403,2011,572137
5403,2012,494523
5403,2013,501927
5403,2014,571698
5403,2015,535842
5403,2016,527155
5403,2017,525508
5403,2018,457481
5403,2019,434370
5403,2020,405326
5403,2021,412157
5403,2022,331361
5403,2023,289774
5404,1961,209413
5404,1962,236165
5404,1963,252196
5404,1964,262864
5404,1965,267256
5404,1966,264931
5404,1967,268860
5404,1968,280285
5404,1969,253001
5404,1970,260875
5404,1971,244428
5404,1972,278510
5404,1973,285708
5404,1974,275320
5404,1975,272350
5404,1976,324757
5404,1977,245118
5404,1978,272699
5404,1979,272842
5404,1980,234093
5404,1981,233200
5404,1982,233210
5404,1983,207873
5404,1984,211000
5404,1985,212409
5404,1986,222954
5404,1987,207656
5404,1988,197393
5404,1989,181685
5404,1990,162534
5404,1991,143901
5404,1992,140282
5404,1993,148839
5404,1994,147601
5404,1995,136403
5404,1996,145352
5404,1997,120379
5404,1998,122202
5404,1999,122606
5404,2000,131434
5404,2001,138888
5404,2002,123487
5404,2003,121041
5404,2004,100128
5404,2005,106480
5404,2006,123888
5404,2007,104373
5404,2008,113655
5404,2009,112397
5404,2010,112528
5404,2011,92039
5404,2012,83917
5404,2013,72588
5404,2014,80449
5404,2015,79796
5404,2016,74267
5404,2017,70463
5404,2018,42052
5404,2019,34514
5404,2020,27758
5404,2021,26398
5404,2022,25456
5404,2023,24478
5500,1961,155812
5500,1962,117810
5500,1963,141656
5500,1964,179181
5500,1965,131023
5500,1966,142764
5500,1967,145594
5500,1968,128981
5500,1969,177782
5500,1970,196187
5500,1971,195140
5500,1972,165957
5500,1973,175792
5500,1974,169699
5500,1975,160237
5500,1976,154703
5500,1977,167056
5500,1978,156019
5500,1979,155490
5500,1980,156434
5500,1981,150744
5500,1982,137469
5500,1983,138868
5500,1984,149521
5500,1985,129282
5500,1986,110711
5500,1987,126017
5500,1988,131873
5500,1989,118110
5500,1990,127458
5500,1991,130722
5500,1992,119136
5500,1993,117323
5500,1994,86616
5500,1995,70232
5500,1996,88647
5500,1997,89622
5500,1998,87673
5500,1999,73061
5500,2000,80440
5500,2001,93269
5500,2002,93269
5500,2003,66957
5500,2004,39194
5500,2005,37360
5501,1961,155812
5501,1962,117810
5501,1963,141656
5501,1964,179181
5501,1965,131023
5501,1966,142764
5501,1967,145594
5501,1968,128981
5501,1969,177782
5501,1970,196187
5501,1971,195140
5501,1972,165957
5501,1973,175792
5501,1974,169699
5501,1975,160237
5501,1976,154703
5501,1977,167056
5501,1978,156019
5501,1979,155490
5501,1980,156434
5501,1981,150744
5501,1982,137469
5501,1983,138868
5501,1984,149521
5501,1985,129282
5501,1986,110711
5501,1987,126017
5501,1988,131873
5501,1989,118110
5501,1990,127458
5501,1991,130722
5501,1992,119136
5501,1993,117323
5501,1994,86616
5501,1995,70232
5501,1996,88647
5501,1997,89622
5501,1998,87673
5501,1999,73061
5501,2000,80440
5501,2001,93269
5501,2002,93269
5501,2003,66957
5501,2004,39194
5501,2005,37360
56,1961,75126
56,1962,63765
56,1963,78484
56,1964,72008
56,1965,47397
56,1966,52279
56,1967,52828
56,1968,41917
56,1969,54185
56,1970,57045
56,1971,58321
56,1972,66735
56,1973,111484
56,1974,86027
56,1975,88491
56,1976,116000
56,1977,89247
56,1978,138538
56,1979,113896
56,1980,95619
56,1981,102806
56,1982,87371
56,1983,85799
56,1984,71328
56,1985,80243
56,1986,66415
56,1987,73263
56,1988,71504
56,1989,75865
56,1990,46845
56,1991,60575
56,1992,50850
56,1993,47775
56,1994,34484
56,1995,53575
56,1996,61480
56,1997,68697
56,1998,109070
56,1999,43769
56,2000,8683
56,2001,11682
56,2002,11789
56,2003,19319
56,2004,21481
56,2005,25695
56,2006,24854
56,2007,32872
56,2008,23141
56,2009,30160
56,2010,20616
56,2011,26618
56,2012,23578
56,2013,23652
56,2014,23419
56,2015,33029
56,2016,22723
56,2017,27032
56,2018,22564
56,2019,14098
56,2020,33650
56,2021,25141
56,2022,27935
56,2023,32005
5707,1961,1010937
5707,1962,1305687
5707,1963,1653578
5707,1964,1926053
5707,1965,1715614
5707,1966,1597888
5707,1967,1759596
5707,1968,1619666
5707,1969,1478746
5707,1970,1600160
5707,1971,1533429
5707,1972,1709611
5707,1973,1728622
5707,1974,1649322
5707,1975,2017578
5707,1976,2246815
5707,1977,1842908
5707,1978,1913379
5707,1979,2102161
5707,1980,1822787
5707,1981,2023696
5707,1982,2152624
5707,1983,1961514
5707,1984,2290431
5707,1985,2221151
5707,1986,2221297
5707,1987,2228636
5707,1988,2172043
5707,1989,2003818
5707,1990,2012815
5707,1991,1780857
5707,1992,1695261
5707,1993,1553840
5707,1994,1419624
5707,1995,1432051
5707,1996,1459948
5707,1997,1435248
5707,1998,1556610
5707,1999,1524179
5707,2000,1484030
5707,2001,1564512
5707,2002,1501644
5707,2003,1503134
5707,2004,1490506
5707,2005,1415772
5707,2006,925076
5707,2007,933541
5707,2008,881215
5707,2009,930668
5707,2010,827740
5707,2011,745741
5707,2012,630113
5707,2013,633110
5707,2014,700645
5707,2015,637713
5707,2016,608038
5707,2017,610053
5707,2018,490410
5707,2019,442456
5707,2020,381447
5707,2021,393646
5707,2022,296416
5707,2023,261962
58,1961,1758
58,1962,2022
58,1963,1797
58,1964,3832
58,1965,4956
58,1966,3402
58,1967,2983
58,1968,2543
58,1969,3086
58,1970,4462
58,1971,3439
58,1972,2409
58,1973,2657
58,1974,4650
58,1975,4131
58,1976,4751
58,1977,3904
58,1978,5187
58,1979,7156
58,1980,6769
58,1981,7354
58,1982,6742
58,1983,3644
58,1984,9161
58,1985,6327
58,1986,7265
58,1987,7734
58,1988,8593
58,1989,4063
58,1990,5274
58,1991,7530
58,1992,10072
58,1993,6664
58,1994,6395
58,1995,3357
58,1996,3751
58,1997,7953
58,1998,7149
58,1999,7955
58,2000,10494
58,2001,10172
58,2002,14799
58,2003,16439
58,2004,17249
58,2005,15875
58,2006,16113
58,2007,16319
58,2008,16526
58,2009,16732
58,2010,16341
58,2011,16446
58,2012,16163
58,2013,15970
58,2014,15098
58,2015,14607
58,2016,14109
58,2017,8519
58,2018,13022
58,2019,9508
58,2020,9858
58,2021,22481
58,2022,21137
58,2023,43096
5801,1961,107353
5801,1962,118797
5801,1963,120314
5801,1964,149565
5801,1965,154689
5801,1966,157515
5801,1967,181009
5801,1968,187906
5801,1969,192988
5801,1970,170858
5801,1971,187584
5801,1972,177301
5801,1973,182892
5801,1974,182150
5801,1975,182790
5801,1976,223789
5801,1977,261671
5801,1978,168708
5801,1979,223896
5801,1980,178592
5801,1981,185257
5801,1982,196026
5801,1983,185025
5801,1984,181865
5801,1985,179576
5801,1986,178734
5801,1987,194271
5801,1988,197737
5801,1989,205322
5801,1990,255514
5801,1991,220983
5801,1992,226122
5801,1993,235960
5801,1994,232124
5801,1995,195968
5801,1996,216633
5801,1997,222874
5801,1998,204373
5801,1999,169946
5801,2000,238184
5801,2001,204727
5801,2002,212794
5801,2003,229652
5801,2004,263749
5801,2005,302360
5801,2006,299812
5801,2007,308531
5801,2008,349202
5801,2009,387690
5801,2010,494976
5801,2011,505089
5801,2012,452928
5801,2013,432009
5801,2014,488109
5801,2015,471254
5801,2016,481752
5801,2017,403369
5801,2018,473377
5801,2019,500791
5801,2020,372355
5801,2021,402666
5801,2022,396312
5801,2023,361748
5802,1961,348108
5802,1962,360529
5802,1963,334220
5802,1964,516299
5802,1965,434404
5802,1966,419527
5802,1967,354639
5802,1968,281947
5802,1969,447486
5802,1970,271430
5802,1971,309713
5802,1972,321246
5802,1973,360414
5802,1974,374678
5802,1975,399875
5802,1976,525784
5802,1977,473117
5802,1978,370320
5802,1979,515024
5802,1980,493032
5802,1981,325809
5802,1982,392100
5802,1983,415634
5802,1984,494195
5802,1985,444386
5802,1986,449299
5802,1987,479293
5802,1988,454177
5802,1989,502523
5802,1990,551106
5802,1991,662854
5802,1992,844616
5802,1993,847536
5802,1994,788583
5802,1995,718867
5802,1996,731577
5802,1997,758761
5802,1998,869744
5802,1999,773776
5802,2000,865693
5802,2001,745064
5802,2002,579580
5802,2003,514826
5802,2004,501215
5802,2005,520473
5802,2006,388140
5802,2007,536637
5802,2008,233911
5802,2009,309350
5802,2010,724458
5802,2011,744336
5802,2012,749634
5802,2013,736497
5802,2014,852668
5802,2015,802770
5802,2016,805060
5802,2017,548818
5802,2018,978646
5802,2019,777981
5802,2020,822677
5802,2021,680686
5802,2022,756245
5802,2023,872666
5803,1961,241185
5803,1962,247910
5803,1963,284735
5803,1964,265616
5803,1965,274642
5803,1966,155230
5803,1967,132097
5803,1968,116216
5803,1969,107858
5803,1970,102686
5803,1971,93961
5803,1972,115289
5803,1973,149583
5803,1974,134352
5803,1975,120794
5803,1976,149745
5803,1977,120857
5803,1978,167042
5803,1979,140899
5803,1980,116511
5803,1981,121000
5803,1982,95854
5803,1983,93528
5803,1984,84335
5803,1985,90053
5803,1986,76444
5803,1987,81748
5803,1988,80044
5803,1989,84554
5803,1990,54048
5803,1991,67962
5803,1992,58600
5803,1993,55712
5803,1994,41882
5803,1995,60740
5803,1996,67943
5803,1997,74234
5803,1998,114629
5803,1999,49290
5803,2000,14003
5803,2001,17252
5803,2002,17300
5803,2003,24718
5803,2004,26699
5803,2005,30814
5803,2006,30522
5803,2007,38377
5803,2008,28704
5803,2009,35777
5803,2010,25759
5803,2011,31901
5803,2012,28125
5803,2013,28297
5803,2014,28103
5803,2015,37717
5803,2016,27285
5803,2017,31698
5803,2018,26826
5803,2019,17895
5803,2020,36914
5803,2021,28377
5803,2022,31190
5803,2023,35241
5815,1961,345155
5815,1962,340585
5815,1963,300714
5815,1964,488967
5815,1965,401683
5815,1966,406686
5815,1967,320581
5815,1968,239897
5815,1969,401205
5815,1970,236578
5815,1971,279861
5815,1972,283428
5815,1973,312199
5815,1974,305129
5815,1975,344444
5815,1976,424378
5815,1977,348650
5815,1978,359257
5815,1979,449090
5815,1980,480642
5815,1981,331613
5815,1982,382777
5815,1983,409240
5815,1984,496647
5815,1985,438927
5815,1986,470711
5815,1987,484511
5815,1988,461789
5815,1989,506934
5815,1990,508332
5815,1991,630193
5815,1992,732401
5815,1993,727828
5815,1994,625120
5815,1995,627120
5815,1996,652163
5815,1997,652859
5815,1998,702670
5815,1999,644799
5815,2000,710725
5815,2001,617402
5815,2002,494716
5815,2003,449007
5815,2004,443128
5815,2005,482016
5815,2006,360819
5815,2007,540422
5815,2008,238054
5815,2009,252776
5815,2010,574874
5815,2011,635574
5815,2012,633795
5815,2013,688645
5815,2014,817515
5815,2015,760995
5815,2016,752141
5815,2017,586499
5815,2018,982746
5815,2019,870099
5815,2020,850509
5815,2021,772518
5815,2022,863707
5815,2023,957648
5817,1961,847263
5817,1962,749182
5817,1963,795480
5817,1964,807366
5817,1965,835686
5817,1966,904958
5817,1967,960090
5817,1968,1050821
5817,1969,961660
5817,1970,1073629
5817,1971,1196670
5817,1972,1114267
5817,1973,1183349
5817,1974,1219160
5817,1975,1290690
5817,1976,1329276
5817,1977,1354856
5817,1978,1331586
5817,1979,1736103
5817,1980,1278379
5817,1981,1454977
5817,1982,1445990
5817,1983,1353637
5817,1984,1307841
5817,1985,1345983
5817,1986,1379770
5817,1987,1354205
5817,1988,1309380
5817,1989,1300944
5817,1990,1297200
5817,1991,1240010
5817,1992,1271112
5817,1993,1427020
5817,1994,1375838
5817,1995,1293419
5817,1996,1280495
5817,1997,1285069
5817,1998,1206748
5817,1999,962047
5817,2000,935314
5817,2001,761358
5817,2002,785225
5817,2003,830466
5817,2004,681622
5817,2005,741132
5817,2006,804680
5817,2007,808297
5817,2008,828214
5817,2009,861592
5817,2010,955607
5817,2011,932796
5817,2012,866250
5817,2013,887662
5817,2014,982444
5817,2015,706109
5817,2016,721885
5817,2017,636205
5817,2018,697952
5817,2019,741444
5817,2020,649032
5817,2021,702346
5817,2022,649317
5817,2023,645721
60,1961,5171
60,1962,6321
60,1963,6918
60,1964,6798
60,1965,6895
60,1966,6895
60,1967,6321
60,1968,6321
60,1969,6407
60,1970,6493
60,1971,10343
60,1972,10343
60,1973,10716
60,1974,11234
60,1975,16589
60,1976,12923
60,1977,12101
60,1978,13101
60,1979,23128
60,1980,23128
60,1981,25162
60,1982,25070
60,1983,27098
60,1984,8148
60,1985,7217
60,1986,6441
60,1987,7981
60,1988,5689
60,1989,3907
60,1990,4252
60,1991,4137
60,1992,4195
60,1993,4252
60,1994,4310
60,1995,7125
60,1996,5964
60,1997,5964
60,1998,5964
60,1999,6321
60,2000,6033
60,2001,6321
60,2002,6776
60,2003,7009
60,2004,7242
60,2005,7476
60,2006,7868
60,2007,8126
60,2008,8385
60,2009,8644
60,2010,8903
60,2011,9164
60,2012,9653
60,2013,9709
60,2014,9974
60,2015,10268
60,2016,9984
60,2017,10401
60,2018,10217
60,2019,10637
60,2020,10418
60,2021,10424
60,2022,10493
60,2023,10445
68,1961,127262
68,1962,146370
68,1963,150965
68,1964,161246
68,1965,182187
68,1966,175181
68,1967,175058
68,1968,192230
68,1969,165234
68,1970,172977
68,1971,159688
68,1972,186135
68,1973,187480
68,1974,183492
68,1975,189521
68,1976,230638
68,1977,170029
68,1978,200679
68,1979,192539
68,1980,170910
68,1981,157525
68,1982,159830
68,1983,134554
68,1984,132064
68,1985,133030
68,1986,139461
68,1987,139832
68,1988,121195
68,1989,106186
68,1990,102707
68,1991,93849
68,1992,88608
68,1993,90386
68,1994,94937
68,1995,82843
68,1996,85025
68,1997,69498
68,1998,58409
68,1999,60264
68,2000,65861
68,2001,68496
68,2002,52033
68,2003,46080
68,2004,35810
68,2005,36518
68,2006,70176
68,2007,58747
68,2008,60662
68,2009,63895
68,2010,68496
68,2011,52033
68,2012,46080
68,2013,35943
68,2014,36519
68,2015,35887
68,2016,31974
68,2017,29348
68,2018,26190
68,2019,19774
68,2020,13121
68,2021,12340
68,2022,11783
68,2023,10854
73,1994,2021
73,1995,1263
73,1996,1263
73,1997,253
73,1998,4313
73,1999,2707
73,2000,2343
73,2001,2063
73,2002,2608
73,2003,1748
73,2004,1845
73,2005,1382
73,2006,379
73,2007,126
73,2008,126
73,2009,126
73,2010,279
73,2011,460
73,2012,530
73,2013,530
73,2014,364
73,2015,331
73,2016,346
73,2017,347
73,2018,341
73,2019,345
73,2020,344
73,2021,344
73,2022,344
73,2023,344
79,1961,51817
79,1962,58293
79,1963,71394
79,1964,68754
79,1965,58426
79,1966,59466
79,1967,58485
79,1968,56065
79,1969,53747
79,1970,54731
79,1971,54276
79,1972,61215
79,1973,69107
79,1974,61192
79,1975,56316
79,1976,60517
79,1977,55002
79,1978,47420
79,1979,50428
79,1980,41728
79,1981,46180
79,1982,47086
79,1983,44548
79,1984,49161
79,1985,54006
79,1986,53951
79,1987,45658
79,1988,50252
79,1989,48946
79,1990,40955
79,1991,27022
79,1992,31824
79,1993,34134
79,1994,30368
79,1995,26815
79,1996,32604
79,1997,33357
79,1998,38543
79,1999,43776
79,2000,43089
79,2001,44878
79,2002,44325
79,2003,45600
79,2004,39622
79,2005,42740
79,2006,33401
79,2007,30361
79,2008,32710
79,2009,32255
79,2010,24006
79,2011,18942
79,2012,19613
79,2013,18632
79,2014,26858
79,2015,26330
79,2016,25089
79,2017,24389
80,1996,3110
80,1997,4043
80,1998,7100
80,1999,6363
80,2000,5095
80,2001,5711
80,2002,8043
80,2003,5098
80,2004,6602
80,2005,6874
80,2006,6089
80,2007,5077
80,2008,4817
80,2009,3769
80,2010,2883
80,2011,2853
80,2012,2323
80,2013,2817
80,2014,2817
80,2015,3415
80,2016,3600
80,2017,2736
80,2018,4222
80,2019,2228
80,2020,2412
80,2021,1821
80,2022,482
80,2023,855
81,1961,358
81,1962,418
81,1963,474
81,1964,540
81,1965,515
81,1966,364
81,1967,728
81,1968,668
81,1969,511
81,1970,560
81,1971,843
81,1972,1039
81,1973,1550
81,1974,1991
81,1975,1399
81,1976,1221
81,1977,239
81,1978,358
81,1979,299
81,1980,299
81,1981,478
81,1982,717
81,1983,1075
81,1984,1433
81,1985,1695
81,1986,1194
81,1987,1194
81,1988,1194
81,1989,1194
81,1990,914
81,1991,693
81,1992,1039
81,1993,1030
81,1994,1332
81,1995,1015
81,1996,1194
81,1997,1209
81,1998,1427
81,1999,806
81,2000,806
81,2001,806
81,2002,806
81,2003,806
81,2004,806
81,2005,1493
81,2006,1493
81,2007,1612
81,2008,1444
81,2009,1339
81,2010,1397
81,2011,1429
81,2012,1461
81,2013,1493
81,2014,1447
81,2015,1428
81,2016,1453
81,2017,1463
81,2018,1488
81,2019,1495
81,2020,1498
81,2021,1485
81,2022,1494
81,2023,1502
84,1961,303571
84,1962,365376
84,1963,527451
84,1964,547077
84,1965,513656
84,1966,425481
84,1967,466741
84,1968,366215
84,1969,326357
84,1970,387750
84,1971,360474
84,1972,350260
84,1973,375099
84,1974,338693
84,1975,487128
84,1976,579276
84,1977,489728
84,1978,527451
84,1979,522884
84,1980,479772
84,1981,535220
84,1982,565755
84,1983,473659
84,1984,593934
84,1985,615768
84,1986,658292
84,1987,633759
84,1988,609226
84,1989,543806
84,1990,554784
84,1991,661971
84,1992,762964
84,1993,674251
84,1994,578000
84,1995,607358
84,1996,610437
84,1997,600945
84,1998,598914
84,1999,591182
84,2000,560319
84,2001,580652
84,2002,546461
84,2003,556596
84,2004,547675
84,2005,508442
84,2006,152940
84,2007,120044
84,2008,110651
