geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
54,1978,749018
54,1979,767380
54,1980,743091
54,1981,812422
54,1982,864270
54,1983,865580
54,1984,871185
54,1985,906142
54,1986,904874
54,1987,894112
54,1988,929027
54,1989,1003168
54,1990,1046055
54,1991,1092323
54,1992,1223612
54,1993,1296832
54,1994,1351782
54,1995,1333184
54,1996,1324730
54,1997,1323980
54,1998,1474111
54,1999,1574848
54,2000,1584899
54,2001,1679769
54,2002,1697032
54,2003,1589338
54,2004,1580884
54,2005,1545377
54,2006,1406733
54,2007,1456611
54,2008,1488736
54,2009,1425331
54,2010,1575811
54,2011,1595644
54,2012,1588450
54,2013,1422525
54,2014,1348730
54,2015,1226994
54,2016,1302826
54,2017,1282562
56,1961,1259661
56,1962,1288552
56,1963,1262427
56,1964,1344883
56,1965,1446425
56,1966,1482398
56,1967,1655332
56,1968,1740361
56,1969,1808603
56,1970,1791031
56,1971,1945944
56,1972,2016355
56,1973,2113189
56,1974,1965731
56,1975,2349904
56,1976,2438857
56,1977,2574155
56,1978,3089364
56,1979,3459410
56,1980,4200112
56,1981,4196573
56,1982,4077566
56,1983,4968394
56,1984,5656119
56,1985,5467629
56,1986,5571413
56,1987,5974914
56,1988,6941487
56,1989,7257363
56,1990,7340769
56,1991,10543020
56,1992,12303799
56,1993,12599271
56,1994,9453133
56,1995,9159330
56,1996,9873436
56,1997,10460548
56,1998,11253498
56,1999,12214996
56,2000,14178752
56,2001,18895717
56,2002,16919658
56,2003,15448397
56,2004,18126242
56,2005,22638844
56,2006,23914142
56,2007,24510405
56,2008,22001830
56,2009,22757060
56,2010,18762748
56,2011,19139897
56,2012,17799064
56,2013,19230710
56,2014,20782717
56,2015,21405396
56,2016,22020390
56,2017,22910849
56,2018,23622644
56,2019,23998551
56,2020,19632306
56,2021,23258532
56,2022,24499310
56,2023,26290174
58,1961,12771
58,1962,12267
58,1963,13152
58,1964,14434
58,1965,16321
58,1966,17225
58,1967,18759
58,1968,18895
58,1969,21251
58,1970,25144
58,1971,27812
58,1972,30438
58,1973,29559
58,1974,35136
58,1975,34455
58,1976,40657
58,1977,50062
58,1978,55749
58,1979,57127
58,1980,54653
58,1981,67566
58,1982,76454
58,1983,85581
58,1984,103185
58,1985,123420
58,1986,153842
58,1987,147528
58,1988,154217
58,1989,167178
58,1990,196275
58,1991,213617
58,1992,223473
58,1993,223600
58,1994,284564
58,1995,293066
58,1996,416819
58,1997,497912
58,1998,298033
58,1999,412144
58,2000,542117
58,2001,580349
58,2002,576710
58,2003,585399
58,2004,577651
58,2005,582628
58,2006,840421
58,2007,942153
58,2008,908025
58,2009,991415
58,2010,1068963
58,2011,1118996
58,2012,1094688
58,2013,1275074
58,2014,1353279
58,2015,1432171
58,2016,1538708
58,2017,1286987
58,2018,1232845
58,2019,1417847
58,2020,1268414
58,2021,1374883
58,2022,1441994
58,2023,1581539
59,1961,862627
59,1962,862627
59,1963,862730
59,1964,843467
59,1965,862656
59,1966,877378
59,1967,900240
59,1968,909617
59,1969,937750
59,1970,994015
59,1971,1031525
59,1972,1087790
59,1973,1050117
59,1974,1125231
59,1975,1176324
59,1976,1253203
59,1977,1320811
59,1978,1353563
59,1979,1223716
59,1980,1587692
59,1981,1854486
59,1982,1888969
59,1983,2029551
59,1984,2168670
59,1985,2960344
59,1986,3315825
59,1987,3661849
59,1988,3154422
59,1989,3245118
59,1990,3540233
59,1991,4173394
59,1992,4296981
59,1993,4638357
59,1994,5120912
59,1995,5900014
59,1996,6071364
59,1997,8187969
59,1998,8042929
59,1999,9046512
59,2000,9598005
59,2001,10049173
59,2002,12205662
59,2003,11266972
59,2004,10445916
59,2005,10676021
59,2006,11551678
59,2007,13216686
59,2008,11793125
59,2009,12585712
59,2010,13953983
59,2011,14929449
59,2012,15419817
59,2013,17866608
59,2014,19404393
59,2015,19270794
59,2016,18880853
59,2017,24350211
59,2018,24049844
59,2019,28861055
59,2020,38087003
59,2021,45017185
59,2022,36361602
59,2023,38959157
60,1961,6460
60,1962,6305
60,1963,7192
60,1964,8067
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,56731
60,1985,63863
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277150
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,381545
60,2019,389119
60,2020,348717
60,2021,411980
60,2022,422835
60,2023,438219
63,1992,16009
63,1993,6596
63,1994,8081
63,1995,8833
63,1996,4836
63,1997,5070
63,1998,8510
63,1999,9594
63,2000,11412
63,2001,13188
63,2002,16637
63,2003,20480
63,2004,21979
63,2005,19982
63,2006,18794
63,2007,16996
63,2008,19307
63,2009,22161
63,2010,22108
63,2011,23067
63,2012,23964
63,2013,27963
63,2014,29354
63,2015,26033
63,2016,25812
63,2017,24465
66,1961,915
66,1962,1027
66,1963,973
66,1964,953
66,1965,860
66,1966,1387
66,1967,1287
66,1968,1965
66,1969,2006
66,1970,2230
66,1971,2515
66,1972,1767
66,1973,4576
66,1974,3087
66,1975,3308
66,1976,2175
66,1977,4542
66,1978,6249
66,1979,8661
66,1980,12158
66,1981,17640
66,1982,21169
66,1983,26510
66,1984,24889
66,1985,24080
66,1986,25560
66,1987,24600
66,1988,26593
66,1989,33533
66,1990,36400
66,1991,38925
66,1992,40328
66,1993,37995
66,1994,54152
66,1995,57813
66,1996,63495
66,1997,60068
66,1998,51401
66,1999,54806
66,2000,53679
66,2001,54543
66,2002,70413
66,2003,80269
66,2004,83860
66,2005,78540
66,2006,87886
66,2007,93995
66,2008,94831
66,2009,78015
66,2010,95516
66,2011,136177
66,2012,170713
66,2013,113806
66,2014,145596
66,2015,155420
66,2016,96939
66,2017,212667
66,2018,227087
66,2019,218807
66,2020,162975
66,2021,163036
66,2022,274230
66,2023,270050
67,1961,8935
67,1962,8935
67,1963,9485
67,1964,9347
67,1965,9471
67,1966,9607
67,1967,10006
67,1968,9456
67,1969,10425
67,1970,11805
67,1971,11531
67,1972,13595
67,1973,11404
67,1974,12062
67,1975,15322
67,1976,16073
67,1977,17654
67,1978,16331
67,1979,18833
67,1980,20756
67,1981,23301
67,1982,22668
67,1983,25181
67,1984,26507
67,1985,27886
67,1986,30088
67,1987,36486
67,1988,38036
67,1989,41194
67,1990,44970
67,1991,50139
67,1992,49225
67,1993,47616
67,1994,54189
67,1995,58506
67,1996,67950
67,1997,72486
67,1998,83923
67,1999,90865
67,2000,88501
67,2001,103994
67,2002,113547
67,2003,115101
67,2004,119555
67,2005,119582
67,2006,120916
67,2007,131102
67,2008,138649
67,2009,130415
67,2010,120531
67,2011,128641
67,2012,136532
67,2013,142594
67,2014,143352
67,2015,150977
67,2016,161363
67,2017,165493
68,1961,680318
68,1962,709763
68,1963,765552
68,1964,822891
68,1965,860084
68,1966,603608
68,1967,621972
68,1968,627319
68,1969,766438
68,1970,811046
68,1971,830140
68,1972,911493
68,1973,958248
68,1974,986671
68,1975,1008811
68,1976,1046342
68,1977,1081319
68,1978,1145228
68,1979,1224263
68,1980,1320344
68,1981,1481513
68,1982,1599290
68,1983,1504759
68,1984,1433472
68,1985,1453619
68,1986,1467566
68,1987,1540402
68,1988,1569071
68,1989,1638033
68,1990,1625635
68,1991,3035532
68,1992,2985732
68,1993,3291557
68,1994,3569762
68,1995,3707597
68,1996,4115184
68,1997,4266002
68,1998,4211540
68,1999,3679443
68,2000,1770927
68,2001,1804957
68,2002,1686974
68,2003,1629572
68,2004,1577071
68,2005,1633994
68,2006,1439481
68,2007,1592148
68,2008,1625868
68,2009,1604417
68,2010,1649358
68,2011,1684273
68,2012,1695490
68,2013,1735459
68,2014,1769153
68,2015,1797714
68,2016,1778022
68,2017,1800356
73,1994,38123
73,1995,40992
73,1996,35253
73,1997,46731
73,1998,42874
73,1999,46499
73,2000,56135
73,2001,49916
73,2002,48042
73,2003,51866
73,2004,58918
73,2005,66474
73,2006,41062
73,2007,42869
73,2008,44117
73,2009,45973
73,2010,41798
73,2011,43666
73,2012,41532
73,2013,35309
73,2014,52582
73,2015,71973
73,2016,87422
73,2017,89363
73,2018,90593
73,2019,88474
73,2020,95438
73,2021,101249
73,2022,98382
73,2023,99534
75,1961,25456
75,1962,24234
75,1963,24845
75,1964,27102
75,1965,30547
75,1966,33602
75,1967,36555
75,1968,36657
75,1969,36962
75,1970,37369
75,1971,37878
75,1972,38184
75,1973,38489
75,1974,39711
75,1975,42766
75,1976,45821
75,1977,39711
75,1978,38184
75,1979,44675
75,1980,52821
75,1981,54730
75,1982,57276
75,1983,61094
75,1984,66822
75,1985,66186
75,1986,72549
75,1987,80186
75,1988,87823
75,1989,96733
75,1990,106279
75,1991,117097
75,1992,128553
75,1993,141281
75,1994,159100
75,1995,140008
75,1996,101824
75,1997,127280
75,1998,101824
75,1999,114170
75,2000,121807
75,2001,114170
75,2002,115697
75,2003,120025
75,2004,134407
75,2005,123461
75,2006,129062
75,2007,142553
75,2008,141662
75,2009,146245
75,2010,152736
75,2011,155663
75,2012,190538
75,2013,212481
75,2014,239914
75,2015,230956
75,2016,181761
75,2017,161694
75,2018,151852
75,2019,150458
75,2020,139939
75,2021,138935
75,2022,132426
75,2023,122901
79,1961,215854
79,1962,215528
79,1963,238060
79,1964,268147
79,1965,278994
79,1966,308128
79,1967,346620
79,1968,358768
79,1969,382099
79,1970,428493
79,1971,477403
79,1972,477946
79,1973,532822
79,1974,486238
79,1975,552060
79,1976,571213
79,1977,606017
79,1978,640271
79,1979,661999
79,1980,681443
79,1981,696207
79,1982,694012
79,1983,642517
79,1984,639592
79,1985,634691
79,1986,631984
79,1987,664900
79,1988,667095
79,1989,629058
79,1990,608870
79,1991,502403
79,1992,567067
79,1993,574930
79,1994,595411
79,1995,570541
79,1996,653197
79,1997,649247
79,1998,622327
79,1999,630203
79,2000,665876
79,2001,676962
79,2002,697020
79,2003,802415
79,2004,891508
79,2005,873452
79,2006,890071
79,2007,1006049
79,2008,1092721
79,2009,1149669
79,2010,1224666
79,2011,1310607
79,2012,1321451
79,2013,1391155
79,2014,1502572
79,2015,1503011
79,2016,1461566
79,2017,1476920
8,1961,711
8,1962,453
8,1963,534
8,1964,588
8,1965,624
8,1966,527
8,1967,689
8,1968,805
8,1969,748
8,1970,741
8,1971,1152
8,1972,1194
8,1973,1005
8,1974,1279
8,1975,1272
8,1976,1322
8,1977,920
8,1978,1122
8,1979,1137
8,1980,1237
8,1981,1294
8,1982,1308
8,1983,1351
8,1984,1535
8,1985,1535
8,1986,1678
8,1987,1678
8,1988,1678
8,1989,1678
8,1990,1919
8,1991,1962
8,1992,2019
8,1993,1990
8,1994,1976
8,1995,2431
8,1996,2417
8,1997,2275
8,1998,2275
8,1999,2701
8,2000,2985
8,2001,3071
8,2002,2559
8,2003,3113
8,2004,2886
8,2005,3838
8,2006,3554
8,2007,3895
8,2008,3739
8,2009,1848
8,2010,1279
8,2011,839
8,2012,14
8,2013,213
8,2014,14
8,2015,433
8,2016,303
8,2017,167
8,2018,10
8,2019,267
8,2020,132
8,2021,355
8,2022,1046
8,2023,200
80,1996,18631
80,1997,10121
80,1998,1661
80,1999,10447
80,2000,6883
80,2001,9876
80,2002,15520
80,2003,19482
80,2004,27630
80,2005,15943
80,2006,22178
80,2007,24302
80,2008,54813
80,2009,59102
80,2010,69258
80,2011,83539
80,2012,99842
80,2013,78888
80,2014,82461
80,2015,64535
80,2016,66635
80,2017,60946
80,2018,47979
80,2019,38330
80,2020,45815
80,2021,35097
80,2022,59818
80,2023,29612
81,1961,14112
81,1962,14108
81,1963,14447
81,1964,16466
81,1965,18648
81,1966,20070
81,1967,21328
81,1968,22340
81,1969,23508
81,1970,25477
81,1971,25557
81,1972,29767
81,1973,30553
81,1974,28904
81,1975,29258
81,1976,27623
81,1977,35891
81,1978,35171
81,1979,32933
81,1980,30445
81,1981,26209
81,1982,22364
81,1983,18785
81,1984,18711
81,1985,17464
81,1986,16906
81,1987,21820
81,1988,21212
81,1989,23246
81,1990,25571
81,1991,27948
81,1992,29586
81,1993,32201
81,1994,33020
81,1995,33496
81,1996,34080
81,1997,41508
81,1998,44831
81,1999,48383
81,2000,58647
81,2001,59362
81,2002,65965
81,2003,60279
81,2004,60772
81,2005,59843
81,2006,73544
81,2007,73596
81,2008,86307
81,2009,96530
81,2010,104374
81,2011,109039
81,2012,122539
81,2013,132232
81,2014,150530
81,2015,159384
81,2016,156042
81,2017,152320
81,2018,156995
81,2019,169998
81,2020,166699
81,2021,166062
81,2022,167788
81,2023,195675
84,1961,15702
84,1962,24202
84,1963,27579
84,1964,34001
84,1965,43009
84,1966,58246
84,1967,72880
84,1968,69580
84,1969,91934
84,1970,117614
84,1971,145460
84,1972,166524
84,1973,185935
84,1974,184946
84,1975,207695
84,1976,216459
84,1977,208544
84,1978,211719
84,1979,232813
84,1980,250491
84,1981,252833
84,1982,273034
84,1983,272897
84,1984,272806
84,1985,259668
84,1986,258528
84,1987,262421
84,1988,265482
84,1989,272480
84,1990,283319
84,1991,284961
84,1992,262464
84,1993,262464
84,1994,262666
84,1995,286776
84,1996,271559
84,1997,192668
84,1998,183884
84,1999,172144
84,2000,196586
84,2001,204595
84,2002,229182
84,2003,291627
84,2004,267932
84,2005,289257
84,2006,210677
84,2007,202832
84,2008,207052
84,2009,207575
84,2010,208062
84,2011,176756
84,2012,192199
84,2013,320158
84,2014,342426
84,2015,459117
84,2016,464590
84,2017,441582
86,1961,3160
86,1962,3203
86,1963,3089
86,1964,3221
86,1965,3309
86,1966,3316
86,1967,3379
86,1968,3770
86,1969,3876
86,1970,4056
86,1971,3064
86,1972,2650
86,1973,5160
86,1974,4991
86,1975,4679
86,1976,4514
86,1977,4679
86,1978,4459
86,1979,3635
86,1980,4604
86,1981,5459
86,1982,5615
86,1983,5771
86,1984,5927
86,1985,5927
86,1986,6239
86,1987,6363
86,1988,6519
86,1989,6660
86,1990,6800
86,1991,4608
86,1992,5001
86,1993,4580
86,1994,5414
86,1995,5692
86,1996,4723
86,1997,3454
86,1998,1733
86,1999,2639
86,2000,2773
86,2001,3373
86,2002,3999
86,2003,3082
86,2004,4133
86,2005,3966
86,2006,6300
86,2007,5448
86,2008,5614
86,2009,6583
86,2010,8264
86,2011,5991
86,2012,6339
86,2013,5252
86,2014,9254
86,2015,8359
86,2016,11370
86,2017,10099
86,2018,12325
86,2019,11862
86,2020,7721
86,2021,5354
86,2022,10407
86,2023,11096
9,1961,514612
9,1962,617319
9,1963,765762
9,1964,1081933
9,1965,1677303
9,1966,1554159
9,1967,1661935
9,1968,1821256
9,1969,1929032
9,1970,2508522
9,1971,2858403
9,1972,2756875
9,1973,2786553
9,1974,3834776
9,1975,3784651
9,1976,3599629
9,1977,3521530
9,1978,3620928
9,1979,3975368
9,1980,3983940
9,1981,3938513
9,1982,4383530
9,1983,4548329
9,1984,4414632
9,1985,4535298
9,1986,4685327
9,1987,5446978
9,1988,4859879
9,1989,4251997
9,1990,4490599
9,1991,5130951
9,1992,5598990
9,1993,8573014
9,1994,9789127
9,1995,10890140
9,1996,10593301
9,1997,10921236
9,1998,12478530
9,1999,13174517
9,2000,13589353
9,2001,13487680
9,2002,9931851
9,2003,10469511
9,2004,12282818
9,2005,14325351
9,2006,16441689
9,2007,17653109
9,2008,19867261
9,2009,21300914
9,2010,22682231
9,2011,25249315
9,2012,27009153
9,2013,27265146
9,2014,27446584
9,2015,29703900
9,2016,29152238
9,2017,30037009
9,2018,29346187
9,2019,31286910
9,2020,31511465
9,2021,32586959
9,2022,32934684
9,2023,32473743
90,1961,20993532
90,1962,20993532
90,1963,22043209
90,1964,23092886
90,1965,24142562
90,1966,25192239
90,1967,25192239
90,1968,25192239
90,1969,26241915
90,1970,25192239
90,1971,24142562
90,1972,27291592
90,1973,29390945
90,1974,31490299
90,1975,33589652
90,1976,35689005
90,1977,37788358
90,1978,39887711
90,1979,40937388
90,1980,40937388
90,1981,40937388
90,1982,39887711
90,1983,40937388
90,1984,39887711
90,1985,38838035
90,1986,46185771
90,1987,48285124
90,1988,48285124
90,1989,50384478
90,1990,52483831
90,1991,52483831
90,1992,54583184
90,1993,56682537
90,1994,58781891
90,1995,68872782
90,1996,72241077
90,1997,75631533
90,1998,86166787
90,1999,92184933
90,2000,96467847
90,2001,102635047
90,2002,108723171
90,2003,115277819
90,2004,122229011
90,2005,129460116
90,2006,137297702
90,2007,145671788
90,2008,156961644
90,2009,155795336
90,2010,174950591
90,2011,210785260
90,2012,217157918
90,2013,293641285
90,2014,265749023
90,2015,242500501
90,2016,268812785
90,2017,287380350
90,2018,190476985
90,2019,184049611
90,2020,256164305
90,2021,279071626
90,2022,305310059
90,2023,291407187
97,1961,39111825
97,1962,41277870
97,1963,46227241
97,1964,48715037
97,1965,44822480
97,1966,51560232
97,1967,51601315
97,1968,48273523
97,1969,58503402
97,1970,59530498
97,1971,53860927
97,1972,67500765
97,1973,76744631
97,1974,88576780
97,1975,88905451
97,1976,104969236
97,1977,107228848
97,1978,106078500
97,1979,106325003
97,1980,115527786
97,1981,118814494
97,1982,139685089
97,1983,131468319
97,1984,132289996
97,1985,133810099
97,1986,146956931
97,1987,155009365
97,1988,153283844
97,1989,131345068
97,1990,130235804
97,1991,101353857
97,1992,102052283
97,1993,98724491
97,1994,105749829
97,1995,111871323
97,1996,107146680
97,1997,105430608
97,1998,125544028
97,1999,99570818
97,2000,115308398
97,2001,114534789
97,2002,114228714
97,2003,109727157
97,2004,104002122
97,2005,101155422
97,2006,86723077
97,2007,80402737
97,2008,89244393
97,2009,87617883
97,2010,90947318
97,2011,96818200
97,2012,104288477
97,2013,100343195
97,2014,111474453
97,2015,128695981
97,2016,134925114
97,2017,140139887
99,1961,122418
99,1962,122418
99,1963,122418
99,1964,122418
99,1965,122418
99,1966,122418
99,1967,122418
99,1968,122418
99,1969,122418
99,1970,146902
99,1971,161592
99,1972,183628
99,1973,220353
99,1974,210560
99,1975,218884
99,1976,230147
99,1977,244837
99,1978,323185
99,1979,284011
99,1980,349627
99,1981,377538
99,1982,386842
99,1983,505833
99,1984,521013
99,1985,747732
99,1986,1047412
99,1987,906386
99,1988,545986
99,1989,632658
99,1990,726639
99,1991,762912
99,1992,784457
99,1993,735000
99,1994,660570
99,1995,955843
99,1996,834404
99,1997,1031742
99,1998,1339747
99,1999,1471959
99,2000,1493994
99,2001,1849008
99,2002,2268658
99,2003,2794078
99,2004,2640320
99,2005,2824438
99,2006,3257799
99,2007,3720051
99,2008,3624564
99,2009,3499208
99,2010,3381197
99,2011,3545237
99,2012,3836593
99,2013,3858139
99,2014,3939914
99,2015,4078002
99,2016,4413918
99,2017,4748366
99,2018,4643575
99,2019,4695481
99,2020,4441340
99,2021,4405594
99,2022,4488831
99,2023,4560331
