geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
39,1987,3457
39,1988,3457
39,1989,3457
39,1990,3356
39,1999,3364
39,2000,3384
39,2001,3403
39,2002,3423
39,2003,3443
39,2004,3446
39,2005,3468
39,2006,3493
39,2007,3511
39,2008,3529
39,2009,3547
39,2010,3529
39,2011,3565
39,2012,3601
39,2013,3781
39,2014,3801
39,2015,3709
39,2016,3652
39,2017,3623
39,2018,3606
39,2019,3596
39,2020,3687
39,2021,3680
39,2022,3687
39,2023,3695
4,1971,4033
4,1972,4321
4,1973,4321
4,1974,4321
4,1975,4321
4,1976,4393
4,1977,4321
4,1978,4321
4,1979,4321
4,1980,4321
4,1981,4321
4,1982,4321
4,1983,4393
4,1984,4429
4,1985,4681
4,1986,4033
4,1987,7267
4,1988,2305
4,1989,4321
4,1990,1801
4,1991,7202
4,1992,4076
4,1993,6482
4,1994,10083
4,1995,6482
4,1996,9003
4,1997,3961
4,1998,5402
4,1999,4260
4,2000,3796
4,2001,5902
4,2002,7022
4,2003,7562
4,2004,10083
4,2005,10771
4,2006,9003
4,2007,10656
4,2008,11927
4,2009,14412
4,2010,17574
4,2011,17113
4,2012,19158
4,2013,22136
4,2014,20577
4,2015,23145
4,2016,25683
4,2017,22050
4,2018,26490
4,2019,23094
4,2020,19363
4,2021,18600
4,2022,20551
4,2023,21645
40,1961,23047
40,1962,23407
40,1963,23768
40,1964,24488
40,1965,18726
40,1966,21607
40,1967,19806
40,1968,19446
40,1969,19590
40,1970,25208
40,1971,25928
40,1972,25208
40,1973,23047
40,1974,23047
40,1975,24848
40,1976,27009
40,1977,28809
40,1978,21607
40,1979,14405
40,1980,18006
40,1981,18006
40,1982,18006
40,1983,18006
40,1984,18006
40,1985,18006
40,1986,18006
40,1987,18006
40,1988,18006
40,1989,18006
40,1997,9266
40,1998,18006
40,1999,30610
40,2000,34211
40,2001,32410
40,2002,36872
40,2003,46815
40,2004,32410
40,2005,34622
40,2006,34751
40,2007,32770
40,2008,39613
40,2009,36011
40,2010,35858
40,2011,31330
40,2012,39613
40,2013,39613
40,2014,39375
40,2015,40160
40,2016,41390
40,2017,43214
40,2018,43214
40,2019,43370
40,2020,43714
40,2021,43188
40,2022,43533
40,2023,43878
41,1961,190861
41,1962,198063
41,1963,208866
41,1964,216069
41,1965,216069
41,1966,234074
41,1967,234074
41,1968,252080
41,1969,270086
41,1970,270086
41,1971,306097
41,1972,324103
41,1973,295294
41,1974,270086
41,1975,288092
41,1976,262884
41,1977,270086
41,1978,270086
41,1979,396126
41,1980,432138
41,1981,414132
41,1982,489756
41,1983,514964
41,1984,531169
41,1985,558178
41,1986,619397
41,1987,734634
41,1988,702223
41,1989,680617
41,1990,695021
41,1991,749038
41,1992,641004
41,1993,630201
41,1994,637403
41,1995,639888
41,1996,662611
41,1997,759842
41,1998,745437
41,1999,828264
41,2000,885882
41,2001,906048
41,2002,952863
41,2003,1039961
41,2004,1055136
41,2005,1055856
41,2006,1197741
41,2007,1274806
41,2008,1440458
41,2009,1447661
41,2010,1444060
41,2011,1552094
41,2012,1613313
41,2013,1621596
41,2014,1663830
41,2015,1703342
41,2016,1998636
41,2017,1953779
41,2018,1609275
41,2019,1599103
41,2020,1649685
41,2021,1702262
41,2022,1663369
41,2023,1669131
44,1961,4681
44,1962,5042
44,1963,5222
44,1964,5402
44,1965,5582
44,1966,5762
44,1967,5942
44,1968,6122
44,1969,6302
44,1970,6482
44,1971,6662
44,1972,6878
44,1973,7058
44,1974,7058
44,1975,7289
44,1976,7526
44,1977,7923
44,1978,7923
44,1979,7923
44,1980,7562
44,1981,7923
44,1982,7923
44,1983,7923
44,1984,7202
44,1985,8103
44,1986,8283
44,1987,8283
44,1988,9003
44,1989,9003
44,1990,9003
44,1991,9003
44,1992,9003
44,1997,7202
44,1998,7202
44,1999,7202
44,2000,7382
44,2001,7562
44,2002,7562
44,2003,4091
44,2004,5142
44,2005,5528
44,2006,5582
44,2008,5402
44,2010,9471
44,2011,8463
44,2012,8376
44,2013,9691
44,2014,10652
44,2015,11207
44,2016,11825
44,2017,12755
44,2018,12143
44,2019,13821
44,2020,13868
44,2021,16745
44,2022,25208
44,2023,30798
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1971,2
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,2
47,1979,2
47,1980,2
47,1981,2
47,1982,2
47,1983,2
47,1984,2
47,1985,2
47,1986,2
47,1987,2
47,1988,3
47,1989,3
47,1990,1
47,1991,1
47,1992,2
47,1993,2
47,1994,2
47,1995,3
47,1996,2
47,1997,2
47,1998,2
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,2
47,2007,4
47,2008,4
47,2009,4
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,4
47,2016,4
47,2017,4
47,2018,4
47,2019,4
47,2020,4
47,2021,4
47,2022,4
47,2023,4
48,1961,1512
48,1962,1512
48,1963,1512
48,1964,1512
48,1965,1512
48,1966,1512
48,1967,1512
48,1968,1350
48,1969,1217
48,1970,1080
48,1971,810
48,1972,1080
48,1973,1621
48,1974,2161
48,1975,2521
48,1976,2521
48,1977,2881
48,1978,2881
48,1979,2881
48,1980,2881
48,1981,2935
48,1982,5402
48,1983,5402
48,1984,3716
48,1985,5402
48,1986,3363
48,1987,3363
48,1988,3363
48,1989,3601
48,1990,3691
48,1991,3961
48,1992,4141
48,1993,4249
48,1994,4357
48,1995,4465
48,1996,4455
48,1997,4501
48,1998,4465
48,1999,4470
48,2000,4478
48,2001,4537
48,2002,4500
48,2003,4573
48,2004,4540
48,2005,4568
48,2006,4681
48,2007,4624
48,2008,4645
48,2009,4662
48,2010,4700
48,2011,4775
48,2012,4674
48,2013,4084
48,2014,2690
48,2015,3201
48,2016,4062
48,2017,4062
48,2018,4249
48,2019,4249
48,2020,3872
48,2021,3621
48,2022,2874
48,2023,3378
49,1961,17646
49,1962,10083
49,1963,9723
49,1964,12244
49,1965,14044
49,1966,13324
49,1967,13684
49,1968,15125
49,1969,17286
49,1970,17286
49,1971,16925
49,1972,21873
49,1973,17023
49,1974,24999
49,1975,23357
49,1976,24102
49,1977,22071
49,1978,26047
49,1979,24128
49,1980,26288
49,1981,31715
49,1982,36098
49,1983,36775
49,1984,30671
49,1985,34935
49,1986,31269
49,1987,27887
49,1988,35068
49,1989,34070
49,1990,26648
49,1991,33131
49,1992,23768
49,1993,16205
49,1994,17646
49,1995,19806
49,1996,17286
49,1997,18006
49,1998,20166
49,1999,24128
49,2000,24848
49,2001,23768
49,2002,20166
49,2003,25831
49,2004,22327
49,2005,14044
49,2006,24848
49,2007,22327
49,2008,18366
49,2009,18726
49,2010,16925
49,2011,24128
49,2012,24488
49,2013,25208
49,2014,28449
49,2015,26288
49,2016,32770
49,2017,22687
49,2018,31690
49,2019,37164
49,2020,28089
49,2021,37812
49,2022,33131
49,2023,31891
50,1961,191
50,1962,216
50,1963,295
50,1964,367
50,1965,900
50,1966,677
50,1967,1026
50,1968,825
50,1969,1372
50,1970,1278
50,1971,1318
50,1972,1098
50,1973,825
50,1974,587
50,1975,292
50,1976,915
50,1977,987
50,1978,1044
50,1979,1462
50,1980,1372
50,1981,1901
50,1982,1354
50,1983,1476
50,1984,1440
50,1985,2197
50,1986,2593
50,1987,1909
50,1988,1801
50,1989,1548
50,1990,1873
50,1991,1729
50,1992,3241
50,1993,2521
50,1994,2161
50,1995,2341
50,1996,1621
50,1997,1404
50,1998,1621
50,1999,2053
50,2000,2701
50,2001,3421
50,2002,3608
50,2003,2809
50,2004,2024
50,2005,2024
50,2006,2197
50,2007,2593
50,2008,2269
50,2009,1232
50,2010,2125
50,2011,1484
50,2012,1512
50,2013,1343
50,2014,1095
50,2015,1700
50,2016,886
50,2017,1855
50,2018,2103
50,2019,2377
5000,1961,2444280
5000,1962,2462779
5000,1963,2680108
5000,1964,2706058
5000,1965,2559387
5000,1966,2735357
5000,1967,2713051
5000,1968,2657946
5000,1969,2717707
5000,1970,2887105
5000,1971,2777000
5000,1972,2802176
5000,1973,3018706
5000,1974,2855358
5000,1975,2781088
5000,1976,3068956
5000,1977,2918389
5000,1978,3032239
5000,1979,3261776
5000,1980,3255841
5000,1981,3365287
5000,1982,3568630
5000,1983,3797112
5000,1984,3582307
5000,1985,3608336
5000,1986,3988862
5000,1987,4142797
5000,1988,4236463
5000,1989,4126963
5000,1990,4235911
5000,1991,4409850
5000,1992,3738659
5000,1993,3836528
5000,1994,4052764
5000,1995,4163345
5000,1996,3956421
5000,1997,4151765
5000,1998,4294985
5000,1999,4481872
5000,2000,4536371
5000,2001,4469459
5000,2002,4637665
5000,2003,4812875
5000,2004,4911225
5000,2005,5100915
5000,2006,5424479
5000,2007,5234035
5000,2008,5465510
5000,2009,5420666
5000,2010,5536747
5000,2011,5799564
5000,2012,5905948
5000,2013,6079053
5000,2014,6335541
5000,2015,6555636
5000,2016,6705168
5000,2017,6759643
5000,2018,6632177
5000,2019,6794170
5000,2020,6851333
5000,2021,6588992
5000,2022,6866827
5000,2023,6815157
51,1961,8167
51,1962,10800
51,1963,17851
51,1964,26346
51,1965,14163
51,1966,14815
51,1967,27163
51,1968,27779
51,1969,23069
51,1970,23667
51,1971,21664
51,1972,20202
51,1973,29158
51,1974,22190
51,1975,11988
51,1976,40480
51,1977,27851
51,1978,19583
51,1979,19104
51,1980,20364
51,1981,25817
51,1982,37618
51,1983,53711
51,1984,34690
51,1985,22720
51,1986,57021
51,1987,34474
51,1988,44370
51,1989,44921
51,1990,43117
51,1991,31654
51,1992,33401
5100,1961,238295
5100,1962,242091
5100,1963,247039
5100,1964,250028
5100,1965,255678
5100,1966,258587
5100,1967,264807
5100,1968,263201
5100,1969,258130
5100,1970,274198
5100,1971,284033
5100,1972,300937
5100,1973,293058
5100,1974,294253
5100,1975,297955
5100,1976,306479
5100,1977,290627
5100,1978,311532
5100,1979,308762
5100,1980,318363
5100,1981,318748
5100,1982,330229
5100,1983,345512
5100,1984,340510
5100,1985,352902
5100,1986,365351
5100,1987,381718
5100,1988,387285
5100,1989,400595
5100,1990,419944
5100,1991,476731
5100,1992,495875
5100,1993,506100
5100,1994,518160
5100,1995,515539
5100,1996,525415
5100,1997,500375
5100,1998,500811
5100,1999,512741
5100,2000,522596
5100,2001,436364
5100,2002,568295
5100,2003,557646
5100,2004,562863
5100,2005,577867
5100,2006,611742
5100,2007,568355
5100,2008,562941
5100,2009,555676
5100,2010,604589
5100,2011,563942
5100,2012,597026
5100,2013,610632
5100,2014,694540
5100,2015,771127
5100,2016,714537
5100,2017,718887
5100,2018,733811
5100,2019,1023600
5100,2020,962237
5100,2021,679594
5100,2022,767534
5100,2023,803610
5101,1961,124895
5101,1962,126371
5101,1963,130369
5101,1964,131870
5101,1965,135868
5101,1966,137024
5101,1967,139152
5101,1968,148475
5101,1969,144957
5101,1970,151767
5101,1971,156816
5101,1972,160384
5101,1973,161144
5101,1974,159902
5101,1975,166506
5101,1976,169686
5101,1977,156967
5101,1978,160283
5101,1979,157813
5101,1980,161637
5101,1981,167558
5101,1982,170323
5101,1983,179186
5101,1984,174807
5101,1985,180842
5101,1986,194638
5101,1987,198528
5101,1988,207891
5101,1989,218247
5101,1990,236329
5101,1991,248861
5101,1992,265448
5101,1993,271127
5101,1994,278117
5101,1995,285463
5101,1996,288272
5101,1997,293339
5101,1998,297368
5101,1999,301571
5101,2000,305863
5101,2001,209758
5101,2002,348446
5101,2003,336401
5101,2004,339065
5101,2005,341403
5101,2006,374899
5101,2007,328179
5101,2008,319020
5101,2009,304172
5101,2010,360125
5101,2011,313738
5101,2012,346211
5101,2013,347872
5101,2014,427230
5101,2015,485159
5101,2016,412023
5101,2017,451841
5101,2018,452068
5101,2019,742163
5101,2020,683293
5101,2021,405911
5101,2022,492794
5101,2023,524845
5102,1961,89597
5102,1962,90173
5102,1963,90569
5102,1964,91145
5102,1965,93702
5102,1966,94998
5102,1967,96835
5102,1968,84224
5102,1969,82916
5102,1970,87231
5102,1971,84040
5102,1972,77716
5102,1973,83042
5102,1974,83042
5102,1975,84843
5102,1976,85059
5102,1977,85059
5102,1978,90497
5102,1979,90713
5102,1980,90605
5102,1981,92585
5102,1982,96547
5102,1983,97339
5102,1984,97807
5102,1985,102128
5102,1986,102489
5102,1987,105488
5102,1988,111038
5102,1989,112525
5102,1990,116767
5102,1991,113962
5102,1992,117908
5102,1993,120638
5102,1994,122376
5102,1995,127301
5102,1996,132411
5102,1997,132772
5102,1998,133966
5102,1999,141828
5102,2000,147595
5102,2001,153607
5102,2002,145069
5102,2003,145036
5102,2004,145762
5102,2005,149505
5102,2006,147899
5102,2007,149871
5102,2008,152962
5102,2009,154966
5102,2010,156108
5102,2011,157154
5102,2012,159531
5102,2013,161691
5102,2014,163351
5102,2015,161529
5102,2016,161190
5102,2017,162462
5102,2018,162629
5102,2019,162991
5102,2020,165196
5102,2021,165215
5102,2022,165766
5102,2023,165125
5103,1961,18834
5103,1962,20577
5103,1963,21132
5103,1964,22007
5103,1965,21031
5103,1966,21452
5103,1967,23706
5103,1968,25388
5103,1969,25143
5103,1970,30030
5103,1971,38460
5103,1972,58479
5103,1973,44514
5103,1974,47132
5103,1975,42306
5103,1976,46584
5103,1977,42645
5103,1978,53506
5103,1979,52926
5103,1980,58774
5103,1981,51223
5103,1982,55904
5103,1983,61533
5103,1984,60694
5103,1985,63027
5103,1986,61122
5103,1987,70698
5103,1988,61281
5103,1989,62653
5103,1990,58465
5103,1991,60452
5103,1992,58814
5103,1993,59642
5103,1994,62498
5103,1995,55620
5103,1996,67381
5103,1997,62431
5103,1998,56987
5103,1999,56121
5103,2000,56902
5103,2001,60273
5103,2002,62444
5103,2003,63549
5103,2004,63798
5103,2005,70860
5103,2006,70392
5103,2007,68940
5103,2008,68094
5103,2009,72999
5103,2010,64641
5103,2011,66574
5103,2012,66409
5103,2013,70734
5103,2014,67052
5103,2015,72454
5103,2016,76994
5103,2017,76959
5103,2018,91455
5103,2019,86522
5103,2020,83152
5103,2021,78837
5103,2022,80669
5103,2023,84371
5104,1961,1260
5104,1962,1260
5104,1963,1260
5104,1964,1260
5104,1965,1332
5104,1966,1332
5104,1967,1332
5104,1968,1332
5104,1969,1332
5104,1970,1390
5104,1971,900
5104,1972,540
5104,1973,540
5104,1974,450
5104,1975,497
5104,1976,1260
5104,1977,1981
5104,1978,3241
5104,1979,3241
5104,1980,3241
5104,1981,3241
5104,1982,3241
5104,1983,3241
5104,1984,3241
5104,1985,3241
5104,1986,3241
5104,1987,3241
5104,1988,3241
5104,1989,3241
5104,1990,3075
5104,1991,3859
5104,1992,3861
5104,1993,3862
5104,1994,3864
5104,1995,3865
5104,1996,3867
5104,1997,3869
5104,1998,3870
5104,1999,3872
5104,2000,3873
5104,2001,3875
5104,2002,3877
5104,2003,3877
5104,2004,3875
5104,2005,3781
5104,2006,3879
5104,2007,3888
5104,2008,3898
5104,2009,4105
5104,2010,3895
5104,2011,3781
5104,2012,3889
5104,2013,3912
5104,2014,3905
5104,2015,3893
5104,2016,3897
5104,2017,3901
5104,2018,3901
5104,2019,3902
5104,2020,3903
5104,2021,3903
5104,2022,3904
5104,2023,3905
5105,1961,3709
5105,1962,3709
5105,1963,3709
5105,1964,3745
5105,1965,3745
5105,1966,3781
5105,1967,3781
5105,1968,3781
5105,1969,3781
5105,1970,3781
5105,1971,3817
5105,1972,3817
5105,1973,3817
5105,1974,3727
5105,1975,3803
5105,1976,3889
5105,1977,3976
5105,1978,4004
5105,1979,4069
5105,1980,4105
5105,1981,4141
5105,1982,4213
5105,1983,4213
5105,1984,3961
5105,1985,3662
5105,1986,3860
5105,1987,3763
5105,1988,3835
5105,1989,3929
5105,1990,5308
5105,1991,49597
5105,1992,49845
5105,1993,50831
5105,1994,51306
5105,1995,43290
5105,1996,33485
5105,1997,7966
5105,1998,8620
5105,1999,9350
5105,2000,8362
5105,2001,8850
5105,2002,8459
5105,2003,8783
5105,2004,10364
5105,2005,12318
5105,2006,14673
5105,2007,17476
5105,2008,18967
5105,2009,19435
5105,2010,19820
5105,2011,22695
5105,2012,20986
5105,2013,26422
5105,2014,33002
5105,2015,48093
5105,2016,60431
5105,2017,23725
5105,2018,23758
5105,2019,28022
5105,2020,26693
5105,2021,25728
5105,2022,24402
5105,2023,25364
52,1994,1601
52,1995,1080
52,1996,1080
52,1997,1080
52,1998,1970
52,1999,1876
52,2000,1981
52,2001,1999
52,2002,2017
52,2003,1999
52,2004,2017
52,2005,2125
52,2006,3788
52,2007,4141
52,2008,5081
52,2009,4782
52,2010,6749
52,2011,8193
52,2012,8600
52,2013,8848
52,2014,8492
52,2015,9205
52,2016,9723
52,2017,10958
52,2018,17984
52,2019,20819
52,2020,23937
52,2021,24498
52,2022,26814
52,2023,16385
5200,1961,772086
5200,1962,768034
5200,1963,830352
5200,1964,823856
5200,1965,796822
5200,1966,760919
5200,1967,732696
5200,1968,669691
5200,1969,844350
5200,1970,795774
5200,1971,708709
5200,1972,783995
5200,1973,841588
5200,1974,792245
5200,1975,788759
5200,1976,834476
5200,1977,787437
5200,1978,956274
5200,1979,983938
5200,1980,929312
5200,1981,963551
5200,1982,941271
5200,1983,1004669
5200,1984,886681
5200,1985,883466
5200,1986,1039550
5200,1987,1076966
5200,1988,1068125
5200,1989,942107
5200,1990,1011227
5200,1991,1100601
5200,1992,1093864
5200,1993,1088592
5200,1994,1062401
5200,1995,1044448
5200,1996,973638
5200,1997,1078371
5200,1998,1177439
5200,1999,1246434
5200,2000,1224979
5200,2001,1153599
5200,2002,1159318
5200,2003,1173252
5200,2004,1191568
5200,2005,1234890
5200,2006,1303850
5200,2007,1137813
5200,2008,1144132
5200,2009,1061873
5200,2010,1120908
5200,2011,1173239
5200,2012,1164023
5200,2013,1133907
5200,2014,1242475
5200,2015,1140051
5200,2016,1188407
5200,2017,1189651
5200,2018,1260202
5200,2019,1232692
5200,2020,1224715
5200,2021,1247819
5200,2022,1244462
5200,2023,1291250
5203,1961,504945
5203,1962,495752
5203,1963,557810
5203,1964,525263
5203,1965,475340
5203,1966,467296
5203,1967,427085
5203,1968,367137
5203,1969,548170
5203,1970,466539
5203,1971,408103
5203,1972,434835
5203,1973,479777
5203,1974,381714
5203,1975,401186
5203,1976,415050
5203,1977,391924
5203,1978,488211
5203,1979,508388
5203,1980,431572
5203,1981,428911
5203,1982,485532
5203,1983,474527
5203,1984,426008
5203,1985,374951
5203,1986,449916
5203,1987,512367
5203,1988,483400
5203,1989,388610
5203,1990,440200
5203,1991,474667
5203,1992,471354
5203,1993,487235
5203,1994,478052
5203,1995,453039
5203,1996,420722
5203,1997,432703
5203,1998,525803
5203,1999,471786
5203,2000,474649
5203,2001,431147
5203,2002,413995
5203,2003,421453
5203,2004,423181
5203,2005,392946
5203,2006,427413
5203,2007,355923
5203,2008,378853
5203,2009,359838
5203,2010,421647
5203,2011,372726
5203,2012,380684
5203,2013,369107
5203,2014,431090
5203,2015,406004
5203,2016,418918
5203,2017,400253
5203,2018,406735
5203,2019,397833
5203,2020,376936
5203,2021,350989
5203,2022,326271
5203,2023,376313
5204,1961,102777
5204,1962,126040
5204,1963,112104
5204,1964,129440
5204,1965,134168
5204,1966,138929
5204,1967,118380
5204,1968,148763
5204,1969,134117
5204,1970,149602
5204,1971,145501
5204,1972,179139
5204,1973,198229
5204,1974,210462
5204,1975,224686
5204,1976,230373
5204,1977,231500
5204,1978,239725
5204,1979,250042
5204,1980,264486
5204,1981,288020
5204,1982,213804
5204,1983,280482
5204,1984,205885
5204,1985,187976
5204,1986,304733
5204,1987,261285
5204,1988,255581
5204,1989,252260
5204,1990,269805
5204,1991,281084
5204,1992,261839
5204,1993,255004
5204,1994,230499
5204,1995,205085
5204,1996,205989
5204,1997,220480
5204,1998,225215
5204,1999,224900
5204,2000,227983
5204,2001,230236
5204,2002,232099
5204,2003,226645
5204,2004,229702
5204,2005,208180
5204,2006,227466
5204,2007,226494
5204,2008,242749
5204,2009,227153
5204,2010,230927
5204,2011,242681
5204,2012,244824
5204,2013,240602
5204,2014,247022
5204,2015,256686
5204,2016,232484
5204,2017,217746
5204,2018,267111
5204,2019,258516
5204,2020,230672
5204,2021,260272
5204,2022,268540
5204,2023,247939
5206,1961,25071
5206,1962,17120
5206,1963,16879
5206,1964,19082
5206,1965,21031
5206,1966,21355
5206,1967,22709
5206,1968,23739
5206,1969,26663
5206,1970,26159
5206,1971,25619
5206,1972,30660
5206,1973,26260
5206,1974,34740
5206,1975,33167
5206,1976,33307
5206,1977,31784
5206,1978,36548
5206,1979,34240
5206,1980,36426
5206,1981,41730
5206,1982,46232
5206,1983,46959
5206,1984,41752
5206,1985,45987
5206,1986,42458
5206,1987,39922
5206,1988,46437
5206,1989,45907
5206,1990,37232
5206,1991,42515
5206,1992,33468
5206,1993,26193
5206,1994,27911
5206,1995,29839
5206,1996,27680
5206,1997,28534
5206,1998,30808
5206,1999,34858
5206,2000,35610
5206,2001,34727
5206,2002,31821
5206,2003,43595
5206,2004,33194
5206,2005,24196
5206,2006,34194
5206,2007,31166
5206,2008,26580
5206,2009,25794
5206,2010,24708
5206,2011,35051
5206,2012,33229
5206,2013,38065
5206,2014,38540
5206,2015,34338
5206,2016,40894
5206,2017,30243
5206,2018,39605
5206,2019,45849
5206,2020,36964
5206,2021,46722
5206,2022,41320
5206,2023,40081
5207,1961,139292
5207,1962,129123
5207,1963,143560
5207,1964,150071
5207,1965,166283
5207,1966,133340
5207,1967,164522
5207,1968,130052
5207,1969,135399
5207,1970,153474
5207,1971,129486
5207,1972,139361
5207,1973,137322
5207,1974,165329
5207,1975,129720
5207,1976,155746
5207,1977,132230
5207,1978,191790
5207,1979,191268
5207,1980,196828
5207,1981,204891
5207,1982,195704
5207,1983,202701
5207,1984,213037
5207,1985,274551
5207,1986,242444
5207,1987,263391
5207,1988,282708
5207,1989,255328
5207,1990,263989
5207,1991,302335
5207,1992,327202
5207,1993,320160
5207,1994,325940
5207,1995,356485
5207,1996,319247
5207,1997,396654
5207,1998,395613
5207,1999,514890
5207,2000,486738
5207,2001,457489
5207,2002,481402
5207,2003,481558
5207,2004,505491
5207,2005,609568
5207,2006,614777
5207,2007,524230
5207,2008,495950
5207,2009,449088
5207,2010,443624
5207,2011,522781
5207,2012,505285
5207,2013,486133
5207,2014,525823
5207,2015,443024
5207,2016,496111
5207,2017,541409
5207,2018,546751
5207,2019,530494
5207,2020,580143
5207,2021,589836
5207,2022,608330
5207,2023,626918
5300,1961,340056
5300,1962,364659
5300,1963,372124
5300,1964,381729
5300,1965,403224
5300,1966,450313
5300,1967,460975
5300,1968,476035
5300,1969,492122
5300,1970,518183
5300,1971,563266
5300,1972,574790
5300,1973,569013
5300,1974,550097
5300,1975,580638
5300,1976,575135
5300,1977,574314
5300,1978,583389
5300,1979,723333
5300,1980,767721
5300,1981,800927
5300,1982,886217
5300,1983,926352
5300,1984,952953
5300,1985,982025
5300,1986,1072958
5300,1987,1154722
5300,1988,1174640
5300,1989,1143929
5300,1990,1208696
5300,1991,1305758
5300,1992,1288577
5300,1993,1279731
5300,1994,1313487
5300,1995,1369029
5300,1996,1362316
5300,1997,1446856
5300,1998,1456270
5300,1999,1564768
5300,2000,1626242
5300,2001,1655198
5300,2002,1770082
5300,2003,1843397
5300,2004,1856693
5300,2005,1957545
5300,2006,2110357
5300,2007,2213431
5300,2008,2388752
5300,2009,2432257
5300,2010,2441669
5300,2011,2635541
5300,2012,2782535
5300,2013,2834102
5300,2014,2940190
5300,2015,2998712
5300,2016,3287427
5300,2017,3285418
5300,2018,2966847
5300,2019,2961192
5300,2020,3039004
5300,2021,3105491
5300,2022,3168495
5300,2023,3145282
5301,1992,59581
5301,1993,59481
5301,1994,95769
5301,1995,80852
5301,1996,66985
5301,1997,55328
5301,1998,56866
5301,1999,54878
5301,2000,52396
5301,2001,50257
5301,2002,48166
5301,2003,37963
5301,2004,28712
5301,2005,24772
5301,2006,26614
5301,2007,28481
5301,2008,25597
5301,2009,31244
5301,2010,34531
5301,2011,36613
5301,2012,43374
5301,2013,53372
5301,2014,61018
5301,2015,67688
5301,2016,76529
5301,2017,75917
5301,2018,80453
5301,2019,83802
5301,2020,84974
5301,2021,92426
5301,2022,97456
5301,2023,102321
5302,1961,214311
5302,1962,236624
5302,1963,236693
5302,1964,247478
5302,1965,242339
5302,1966,264321
5302,1967,266027
5302,1968,283922
5302,1969,298287
5302,1970,300393
5302,1971,337723
5302,1972,349729
5302,1973,327211
5302,1974,304099
5302,1975,318493
5302,1976,299965
5302,1977,307851
5302,1978,312457
5302,1979,436347
5302,1980,466449
5302,1981,477249
5302,1982,538353
5302,1983,572236
5302,1984,588344
5302,1985,613354
5302,1986,687167
5302,1987,786753
5302,1988,764689
5302,1989,743882
5302,1990,757573
5302,1991,816787
5302,1992,707366
5302,1993,697546
5302,1994,697309
5302,1995,703884
5302,1996,721619
5302,1997,813600
5302,1998,797420
5302,1999,901485
5302,2000,983091
5302,2001,1007279
5302,2002,1048186
5302,2003,1137556
5302,2004,1140574
5302,2005,1175318
5302,2006,1308779
5302,2007,1392072
5302,2008,1570174
5302,2009,1577421
5302,2010,1566105
5302,2011,1688126
5302,2012,1763017
5302,2013,1760418
5302,2014,1811783
5302,2015,1855412
5302,2016,2153762
5302,2017,2080477
5302,2018,1756114
5302,2019,1721522
5302,2020,1798440
5302,2021,1867904
5302,2022,1814225
5302,2023,1816239
5303,1961,90338
5303,1962,90626
5303,1963,90915
5303,1964,91520
5303,1965,113414
5303,1966,131708
5303,1967,132032
5303,1968,132321
5303,1969,132738
5303,1970,151032
5303,1971,151320
5303,1972,151608
5303,1973,170622
5303,1974,171667
5303,1975,172747
5303,1976,174259
5303,1977,175052
5303,1978,176276
5303,1979,177140
5303,1980,193850
5303,1981,194822
5303,1982,206634
5303,1983,214880
5303,1984,215990
5303,1985,217131
5303,1986,218373
5303,1987,216051
5303,1988,224593
5303,1989,225871
5303,1990,232180
5303,1991,259345
5303,1992,265836
5303,1993,269624
5303,1994,276635
5303,1995,284415
5303,1996,290637
5303,1997,288770
5303,1998,291382
5303,1999,291186
5303,2000,296855
5303,2001,299310
5303,2002,304701
5303,2003,310346
5303,2004,315378
5303,2005,339228
5303,2006,344450
5303,2007,379741
5303,2008,372719
5303,2009,392705
5303,2010,403688
5303,2011,425169
5303,2012,499839
5303,2013,516854
5303,2014,533374
5303,2015,515237
5303,2016,501901
5303,2017,522524
5303,2018,534996
5303,2019,541749
5303,2020,556425
5303,2021,578801
5303,2022,596132
5303,2023,582395
5304,1961,432
5304,1962,432
5304,1963,432
5304,1964,468
5304,1965,540
5304,1966,1134
5304,1967,2996
5304,1968,2233
5304,1969,2622
5304,1970,2067
5304,1971,2650
5304,1972,2881
5304,1973,3824
5304,1974,2665
5304,1975,1945
5304,1976,2222
5304,1977,1981
5304,1978,2089
5304,1979,2521
5304,1980,2996
5304,1981,2892
5304,1982,3183
5304,1983,3277
5304,1984,4098
5304,1985,5553
5304,1986,8488
5304,1987,7854
5304,1988,10083
5304,1989,10159
5304,1990,12284
5304,1991,13387
5304,1992,14678
5304,1993,16288
5304,1994,18416
5304,1995,22586
5304,1996,25709
5304,1997,27041
5304,1998,29432
5304,1999,34956
5304,2000,35554
5304,2001,41539
5304,2002,57213
5304,2003,62594
5304,2004,55808
5304,2005,70389
5304,2006,78538
5304,2007,89455
5304,2008,72089
5304,2009,77790
5304,2010,78446
5304,2011,80755
5304,2012,85047
5304,2013,89693
5304,2014,98572
5304,2015,107818
5304,2016,111420
5304,2017,126491
5304,2018,130148
5304,2019,138441
