geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
236,1989,87324877
236,1990,95030677
236,1991,97126028
236,1992,80035607
236,1993,93637094
236,1994,103752775
236,1995,110600490
236,1996,97951030
236,1997,113680098
236,1998,93195064
236,1999,108962240
236,2000,160161175
236,2001,170731778
236,2002,131957544
236,2003,172833954
236,2004,201558674
236,2005,207929284
236,2006,221520439
236,2007,243705813
236,2008,250070451
236,2009,206970432
236,2010,224896851
236,2011,192807000
236,2012,199814918
236,2013,232936519
236,2014,218667769
237,1961,1997089600
237,1962,2146666280
237,1963,1734911787
237,1964,2184359467
237,1965,2180942133
237,1966,1753092000
237,1967,1729170667
237,1968,1790682667
237,1969,1852194667
237,1970,1758559733
237,1971,1619816000
237,1972,1788632267
237,1973,2053817333
237,1974,2152920000
237,1975,1917807467
237,1976,2643649067
237,1977,2759154933
237,1978,2962828000
237,1979,2537028267
237,1980,2930705067
237,1981,2936172800
237,1982,2994267467
237,1983,3198624000
237,1984,3637409600
237,1985,4012632800
237,1986,3894393067
237,1987,3834248000
237,1988,5569228133
237,1989,5726767200
237,1990,4586061333
237,1991,4592896000
237,1992,5111647200
237,1993,6029542933
237,1994,7818175200
237,1995,8045769600
237,1996,10502832267
237,1997,11281300800
237,1998,11017482667
237,1999,11981854133
237,2000,13709657867
237,2001,14774498933
237,2002,17163214933
237,2003,21435565067
237,2004,23449057867
237,2005,25883566133
237,2006,26344222667
237,2007,29410937600
237,2008,31255614133
237,2009,29879112267
237,2010,31485942400
237,2011,33050512839
237,2012,33992091643
237,2013,35478038886
237,2014,35557428515
237,2015,36136667198
237,2016,35841950929
237,2017,34923544451
237,2018,33312535517
237,2019,32342658324
237,2020,31153143079
237,2021,30389546823
237,2022,30232139049
237,2023,30326910429
238,1993,6299281
238,1994,6041022
238,1995,8608769
238,1996,13690352
238,1997,12921590
238,1998,10143005
238,1999,12253423
238,2000,11608187
238,2001,14270774
238,2002,12225235
238,2003,11871854
238,2004,12574652
238,2005,16925353
238,2006,17434866
238,2007,17983297
238,2008,18789541
238,2009,20149271
238,2010,23716216
238,2011,27870994
238,2012,28992131
238,2013,30744022
238,2014,33444483
238,2015,35528096
238,2016,38277100
238,2017,45378914
238,2018,43785203
238,2019,41690611
238,2020,43363090
238,2021,46515993
238,2022,44132000
238,2023,43266667
249,1961,2249152
249,1962,2341331
249,1963,2396638
249,1964,2433509
249,1965,2488816
249,1966,2488816
249,1967,2396638
249,1968,2396638
249,1969,2476649
249,1970,2396638
249,1971,4240205
249,1972,3348103
249,1973,8296054
249,1974,9437775
249,1975,9625081
249,1976,9033481
249,1977,10692691
249,1978,10508335
249,1979,11245762
249,1980,9586551
249,1981,12666230
249,1982,13680192
249,1983,7459627
249,1984,9126028
249,1985,8480410
249,1986,9667483
249,1987,9932404
249,1988,10600513
249,1989,12622906
249,1990,12100993
249,1991,8468612
249,1992,12973737
249,1993,13769052
249,1994,12739420
249,1995,10678865
249,1996,9288630
249,1997,9656238
249,1998,11400990
249,1999,8678963
249,2000,8779990
249,2001,9286602
249,2002,7589783
249,2003,6054460
249,2004,5975002
249,2005,5734970
249,2006,12147266
249,2007,15965294
249,2008,12133071
249,2009,10340017
249,2010,16491448
249,2011,12419561
249,2012,14478273
249,2013,13859387
249,2014,12044211
249,2015,7828709
249,2016,6801289
249,2017,6800367
249,2018,6717591
249,2019,8902587
249,2020,15883993
249,2021,17398668
249,2022,11061405
249,2023,11061405
251,1961,855048
251,1962,829138
251,1963,738451
251,1964,855048
251,1965,906869
251,1966,997556
251,1967,997556
251,1968,906869
251,1969,906869
251,1970,738451
251,1971,1202169
251,1972,1481226
251,1973,1131815
251,1974,1485141
251,1975,1921440
251,1976,2127242
251,1977,2083101
251,1978,1789042
251,1979,1137161
251,1980,1214254
251,1981,1304959
251,1982,971957
251,1983,1211681
251,1984,1129363
251,1985,1454037
251,1986,1594269
251,1987,1377728
251,1988,2517494
251,1989,2390220
251,1990,1415586
251,2005,1122169
251,2006,1845350
251,2007,1769896
251,2008,1569617
251,2009,2444674
251,2010,3621626
251,2011,3912986
251,2012,3695735
251,2013,3281313
251,2014,4340887
251,2015,3391978
251,2016,3722119
251,2017,4672384
251,2018,3102669
251,2019,2596742
251,2020,4388561
251,2021,4690127
251,2022,3506014
251,2023,4225604
256,2000,313
256,2001,664
256,2002,355
256,2003,292
256,2004,554
256,2005,316
256,2006,288
256,2007,325
256,2008,349
256,2009,376
256,2010,478
256,2011,358
256,2012,248
256,2013,331
256,2014,256
256,2015,142
256,2016,129
256,2017,107
256,2018,71
256,2019,101
256,2020,101
256,2021,71
256,2022,140
256,2023,146
27,1961,394247
27,1962,430572
27,1963,479364
27,1964,568955
27,1965,342585
27,1966,610682
27,1967,545404
27,1968,489393
27,1969,668387
27,1970,657338
27,1971,696882
27,1972,822956
27,1973,709975
27,1974,450153
27,1975,781160
27,1976,838944
27,1977,695583
27,1978,618777
27,1979,892108
27,1980,624249
27,1981,664374
27,1982,945903
27,1983,862053
27,1984,828603
27,1985,373750
27,1986,788250
27,1987,514121
27,1988,430976
27,1989,626993
27,1990,337967
27,1998,360743
27,1999,481560
27,2000,222555
27,2001,241516
27,2002,356500
27,2003,321352
27,2004,587575
27,2005,438864
27,2006,439446
27,2007,271243
27,2008,378708
27,2009,357255
27,2010,566649
27,2011,611427
27,2012,475420
27,2013,757964
27,2014,868339
27,2015,746409
27,2016,616101
27,2017,709225
27,2018,974899
27,2019,1123601
27,2020,834190
27,2021,948554
27,2022,706956
27,2023,677733
272,2006,89088234
272,2007,57817442
272,2008,91181230
272,2009,94707319
272,2010,106714475
272,2011,95940744
272,2012,52306060
272,2013,86832497
272,2014,117736438
272,2015,80768012
272,2016,109224901
272,2017,59498665
272,2018,103125028
272,2019,108748180
272,2020,116567072
272,2021,89241715
272,2022,63421292
272,2023,98182770
28,1961,16960819
28,1962,20506913
28,1963,22898681
28,1964,16495813
28,1965,14628992
28,1966,17297600
28,1967,21033405
28,1968,19113441
28,1969,14709634
28,1970,14667305
28,1971,17748085
28,1972,17254653
28,1973,19118384
28,1974,20091652
28,1975,18961425
28,1976,18019673
28,1977,23262343
28,1978,23787290
28,1979,39083975
28,1980,51396898
28,1981,63669036
28,1982,73906272
28,1983,95644756
28,1984,93713977
28,1985,92320813
28,1986,88237104
28,1987,69113467
28,1988,59628892
28,1989,59857533
28,1990,57785553
28,1991,58118009
28,1992,63339670
28,1993,62227364
28,1994,86481823
28,1995,83546570
28,1996,86945284
28,1997,93742712
28,1998,92043355
28,1999,106163466
28,2000,110890769
28,2001,161902376
28,2002,183345172
28,2003,214088085
28,2004,238249851
28,2005,279158009
28,2006,313855789
28,2007,348553569
28,2008,366041498
28,2009,378709432
28,2010,418474386
28,2011,451565501
28,2012,463955358
28,2013,494543784
28,2014,523216572
28,2015,540241039
28,2016,565617383
28,2017,589922412
28,2018,613046580
28,2019,613549755
28,2020,640343053
28,2021,702668671
28,2022,711718828
28,2023,679742800
29,1961,58646431
29,1962,57350036
29,1963,56732706
29,1964,67412529
29,1965,66609999
29,1966,67745888
29,1967,71363447
29,1968,74079703
29,1969,77166357
29,1970,80253011
29,1971,82018577
29,1972,73816720
29,1973,83822418
29,1974,67058181
29,1975,84660753
29,1976,85315124
29,1977,86426320
29,1978,98772937
29,1979,83586598
29,1980,86426320
29,1981,90130305
29,1982,88895643
29,1983,91364966
29,1984,85808989
29,1985,96920944
29,1986,101242260
29,1987,103896783
29,1988,106180907
29,1989,104452381
29,1990,103649850
29,1991,106304373
29,1992,108835430
29,1993,106242640
29,1994,75782301
29,1995,94464585
29,1996,89180850
29,1997,89507418
29,1998,81382727
29,1999,79454185
29,2000,72746268
29,2001,76792872
29,2002,78276935
29,2003,74434668
29,2004,76054544
29,2005,77577499
29,2006,72119677
29,2007,71306035
29,2008,72648112
29,2009,74313671
29,2010,78038028
29,2011,79316520
29,2012,86757209
29,2013,100265025
29,2014,78912786
29,2015,99213094
29,2016,150468222
29,2017,140970587
29,2018,179333378
29,2019,167181221
29,2020,250420261
29,2021,376849620
29,2022,651645190
29,2023,361524073
3,1961,5668971
3,1962,4521779
3,1963,7068226
3,1964,6225443
3,1965,6094078
3,1966,8116903
3,1967,9495777
3,1968,8076401
3,1969,7627456
3,1970,8367089
3,1971,8248673
3,1972,8681652
3,1973,7784057
3,1974,8571292
3,1975,9932398
3,1976,10300265
3,1977,11771731
3,1978,12507464
3,1979,13491508
3,1980,10178869
3,1981,11433294
3,1982,12566323
3,1983,13463918
3,1984,11771731
3,1985,10079545
3,1986,12764971
3,1987,11367078
3,1988,8718438
3,1989,11293505
3,1990,8350572
3,1993,6465292
3,1994,7109427
3,1995,7929953
3,1996,7874516
3,1997,7166704
3,1998,6957461
3,1999,7578052
3,2000,7567016
3,2001,7294795
3,2002,7258008
3,2003,7611160
3,2004,7953276
3,2005,8089387
3,2006,9027446
3,2007,7942240
3,2008,9012732
3,2009,9752144
3,2010,13316771
3,2011,13478632
3,2012,13243198
3,2013,13684638
3,2014,13978931
3,2015,13978931
3,2016,13968410
3,2017,14017888
3,2018,14387410
3,2019,14308208
3,2020,14682476
3,2021,15239639
3,2022,14766864
3,2023,15050008
32,1961,77470428
32,1962,75318472
32,1963,73166515
32,1964,71014559
32,1965,71014559
32,1966,68862603
32,1967,66710646
32,1968,76394450
32,1969,86078253
32,1970,88660601
32,1971,95762057
32,1972,96407644
32,1973,96407644
32,1974,107597817
32,1975,142377735
32,1976,100166896
32,1977,102721053
32,1978,86289791
32,1979,87721918
32,1980,89022130
32,1981,92855840
32,1982,108269227
32,1983,105187626
32,1984,80711920
32,1985,66657278
32,1986,83768989
32,1987,83256393
32,1988,78919771
32,1989,83349788
32,1990,79407189
32,1991,106521839
32,1992,114268881
32,1993,109104186
32,1994,112762512
32,1995,132990901
32,1996,161396725
32,1997,163548681
32,1998,170650137
32,1999,168928572
32,2000,159556157
32,2001,158949305
32,2002,185381570
32,2003,196318672
32,2004,207901793
32,2005,226040632
32,2006,268884577
32,2007,284523059
32,2008,300161756
32,2009,349738741
32,2010,359445785
32,2011,338301954
32,2012,376587194
32,2013,354434955
32,2014,421624627
32,2015,445578053
32,2016,472556914
32,2017,466807984
32,2018,516176144
32,2019,477134965
32,2020,449319251
32,2021,451910830
32,2022,473430393
32,2023,473430393
33,1961,141418
33,1962,161710
33,1963,175195
33,1964,255839
33,1965,288076
33,1966,321145
33,1967,358920
33,1968,395786
33,1969,358901
33,1970,502014
33,1971,561534
33,1972,481940
33,1973,534362
33,1974,499350
33,1975,694760
33,1976,716611
33,1977,809992
33,1978,853852
33,1979,1005695
33,1980,1096637
33,1981,1273793
33,1982,1243237
33,1983,1130528
33,1984,1291882
33,1985,1328556
33,1986,1126811
33,1987,1337114
33,1988,1023441
33,1989,1252520
33,1990,1346874
33,1991,1413017
33,1992,930689
33,1993,1239215
33,1994,1342471
33,1995,1385930
33,1996,1436538
33,1997,1368604
33,1998,1706447
33,1999,1746266
33,2000,1325468
33,2001,1599093
33,2002,1715291
33,2003,1827467
33,2004,1684412
33,2005,1778842
33,2006,1713576
33,2007,2220398
33,2008,2018976
33,2009,1822492
33,2010,2295614
33,2011,2165120
33,2012,2489429
33,2013,2704937
33,2014,2212335
33,2015,2607495
33,2016,2647429
33,2017,2686790
33,2018,2646628
33,2019,2554962
33,2020,2585346
33,2021,2785012
33,2022,2771304
33,2023,2873673
35,1961,915753
35,1962,915753
35,1963,915753
35,1964,915753
35,1965,1197523
35,1966,1338408
35,1967,1549736
35,1968,774868
35,1969,493098
35,1970,65089
35,1971,64103
35,1972,40504
35,1973,50296
35,1974,154974
35,1975,281770
35,1976,352213
35,1977,105664
35,1978,70443
35,1979,422655
35,1980,598762
35,1981,211328
35,1982,309947
35,1983,190195
35,1984,177867
35,1985,93195
35,1986,855031
35,1987,1492114
35,1988,1162795
35,1989,684279
35,1990,804313
35,1991,581714
35,1992,723093
35,1993,837421
35,1994,575022
35,1995,575234
35,1996,717809
35,1997,345168
35,1998,343971
35,1999,2566855
35,2000,1714642
35,2001,1377081
35,2002,356932
35,2003,856159
35,2004,704425
35,2005,256974
35,2006,449282
35,2007,311708
35,2008,566288
35,2009,520077
35,2010,496409
35,2011,392294
35,2012,422726
35,2013,407510
35,2014,75021
35,2015,611230
35,2016,397437
35,2017,282
35,2018,50676
35,2019,45083
35,2020,30431
35,2021,31629
35,2022,15610
35,2023,32685
37,1961,12857111
37,1962,9642833
37,1963,9642833
37,1964,8999978
37,1965,10285689
37,1966,11571400
37,1967,12857111
37,1968,16071389
37,1969,15157248
37,1970,13560395
37,1971,13949001
37,1972,14271393
37,1973,14657106
37,1974,14706606
37,1975,13178539
37,1976,13499966
37,1977,10607117
37,1978,12649147
37,1979,10833080
37,1980,13132575
37,1981,14809142
37,1982,15492819
37,1983,12752968
37,1984,13532109
37,1985,14654535
37,1986,30274961
37,1987,21211983
37,1988,22497694
37,1989,19831772
37,1990,16424959
37,1991,18527097
37,1992,18947203
37,1993,18652454
37,1994,20144521
37,1995,22762872
37,1996,24364225
37,1997,26549934
37,1998,28285644
37,1999,30535638
37,2000,32367777
37,2001,34392772
37,2002,36321338
37,2003,38249905
37,2004,40178472
37,2005,42107038
37,2006,42107038
37,2007,44927888
37,2008,47174347
37,2009,48589594
37,2010,26777505
37,2011,27119826
37,2012,27117254
37,2013,21700875
37,2014,25584044
37,2015,25860472
37,2016,30933887
37,2017,30767066
37,2018,31997813
37,2019,33277739
37,2020,64953160
37,2021,66901977
37,2022,68908972
37,2023,70976074
38,1961,349832
38,1962,333304
38,1963,393213
38,1964,344855
38,1965,368662
38,1966,359563
38,1967,622522
38,1968,442462
38,1969,613422
38,1970,535203
38,1971,470949
38,1972,561239
38,1973,767966
38,1974,840726
38,1975,1006523
38,1976,999095
38,1977,667054
38,1978,680796
38,1979,772906
38,1980,787391
38,1981,820818
38,1982,830475
38,1983,1068178
38,1984,1308480
38,1985,1123518
38,1986,1508671
38,1987,1546555
38,1988,1434017
38,1989,1135774
38,1990,1240141
38,1991,1264654
38,1992,1069663
38,1993,1175887
38,1994,1173510
38,1995,1294070
38,1996,1224282
38,1997,954117
38,1998,1258117
38,1999,1168830
38,2000,1153231
38,2001,1067806
38,2002,980896
38,2003,1101233
38,2004,1307366
38,2005,1552497
38,2006,1765316
38,2007,2096243
38,2008,5047474
38,2009,4819799
38,2010,6005342
38,2011,5117930
38,2012,7508071
38,2013,7764047
38,2014,8956350
38,2015,8430416
38,2016,9060940
38,2017,7270145
38,2018,10029616
38,2019,9123597
38,2020,11644492
38,2021,17547080
38,2022,9621027
38,2023,8217428
39,1961,1924812
39,1962,1924812
39,1963,2138680
39,1964,2566416
39,1965,2994152
39,1966,5111446
39,1967,6416041
39,1968,2566416
39,1969,2566416
39,1970,2566416
39,1971,2780284
39,1972,2887218
39,1973,2352548
39,1974,2459482
39,1975,3208020
39,1976,3421888
39,1977,2031746
39,1978,3208020
39,1979,4277361
39,1980,5346701
39,1981,7485381
39,1982,6351880
39,1983,6146567
39,1984,3758944
39,1985,7516820
39,1986,5409364
39,1987,3990991
39,1988,7243924
39,1989,4100064
39,1990,6164318
39,1999,20135889
39,2000,13690548
39,2001,22519234
39,2002,18039554
39,2003,25231722
39,2004,22974131
39,2005,43052703
39,2006,39340168
39,2007,43042437
39,2008,48332677
39,2009,44705047
39,2010,46152079
39,2011,64047486
39,2012,97516335
39,2013,89393841
39,2014,71194314
39,2015,74746875
39,2016,94910139
39,2017,84799956
39,2018,93652454
39,2019,88670967
39,2020,87123728
39,2021,77982844
39,2022,77844754
39,2023,75760824
4,1961,145762
4,1962,69179
4,1963,104255
4,1964,149631
4,1965,107099
4,1966,88139
4,1967,107996
4,1968,170923
4,1969,157600
4,1970,164953
4,1971,129441
4,1972,120832
4,1973,136897
4,1974,110046
4,1975,172127
4,1976,70767
4,1977,51372
4,1978,25212
4,1979,22035
4,1980,37869
4,1981,58341
4,1982,36742
4,1983,71741
4,1984,136334
4,1985,32181
4,1986,36947
4,1987,54574
4,1988,51244
4,1989,61492
4,1990,5919
4,1991,12811
4,1992,16962
4,1993,5765
4,1994,4740
4,1995,10736
4,1996,11427
4,1997,6585
4,1998,7943
4,1999,13759
4,2000,39868
4,2001,27851
4,2002,21445
4,2003,25135
4,2004,17397
4,2005,29414
4,2006,62927
4,2007,42122
4,2008,26006
4,2009,14733
4,2010,9198
4,2011,14733
4,2012,44966
4,2013,31899
4,2014,65899
4,2015,71587
4,2016,94455
4,2017,67488
4,2018,141227
4,2019,163160
4,2020,82528
4,2021,473773
4,2022,281840
4,2023,307462
40,1961,16597228
40,1962,18427092
40,1963,17943885
40,1964,24621107
40,1965,26505001
40,1966,29086894
40,1967,36923505
40,1968,32704113
40,1969,15677912
40,1970,24369513
40,1971,26331699
40,1972,28848654
40,1973,29972670
40,1974,37341468
40,1975,33537695
40,1976,25276596
40,1977,36222142
40,1978,26186941
40,1979,49877314
40,1980,41306005
40,1981,52821408
40,1982,43325482
40,1983,52148589
40,1984,73540163
40,1985,78676629
40,1986,73529867
40,1987,62923280
40,1988,67369086
40,1989,95669188
40,1990,83913813
40,1991,85195534
40,1992,92875154
40,1993,91696701
40,1994,95545431
40,1995,96052390
40,1996,94966602
40,1997,89784161
40,1998,96159735
40,1999,63615774
40,2000,66468323
40,2001,79361885
40,2002,94216205
40,2003,121283723
40,2004,134625627
40,2005,153705150
40,2006,140873467
40,2007,114445331
40,2008,139192846
40,2009,137178568
40,2010,138429594
40,2011,146548290
40,2012,152229637
40,2013,154803986
40,2014,120916527
40,2015,156864260
40,2016,119729918
40,2017,108322747
40,2018,113217915
40,2019,99207973
40,2020,60450567
40,2021,80924026
40,2022,61981527
40,2023,55367521
41,1961,42984000
41,1962,38805000
41,1963,49145040
41,1964,54183720
41,1965,56476200
41,1966,69562440
41,1967,73908600
41,1968,69419160
41,1969,67866960
41,1970,78875640
41,1971,85609800
41,1972,76654800
41,1973,92248440
41,1974,102492960
41,1975,112761360
41,1976,114982200
41,1977,117967200
41,1978,133608600
41,1979,143375520
41,1980,149488800
41,1981,141393480
41,1982,144617280
41,1983,162885480
41,1984,175303080
41,1985,152416488
41,1986,169204128
41,1987,189225120
41,1988,184714207
41,1989,188484840
41,1990,231203791
41,1991,235869943
41,1992,227774623
41,1993,245257152
41,1994,237073476
41,1995,267422568
41,1996,304398360
41,1997,249092280
41,1998,317494152
41,1999,305869368
41,2000,253128000
41,2001,272446920
41,2002,286560000
41,2003,276602040
41,2004,311132520
41,2005,332803620
41,2006,362027983
41,2007,363692400
41,2008,396202632
41,2009,391569912
41,2010,423690900
41,2011,460361028
41,2012,491006471
41,2013,521751732
41,2014,514963364
41,2015,632800896
41,2016,629507844
41,2017,618661548
41,2018,614131273
41,2019,622740013
41,2020,622479960
41,2021,650854176
41,2022,661960764
41,2023,689755412
44,1961,621966361
44,1962,618985150
44,1963,641722324
44,1964,794770692
44,1965,714928259
44,1966,697887488
44,1967,697887488
44,1968,727445076
44,1969,716360981
44,1970,719891470
44,1971,672024599
44,1972,661925756
44,1973,606833697
44,1974,649856408
44,1975,593286469
44,1976,725556674
44,1977,618082001
44,1978,707904226
44,1979,714472579
44,1980,700810405
44,1981,722518811
44,1982,737708127
44,1983,709217897
44,1984,709638271
44,1985,626128234
44,1986,647064858
44,1987,705769512
44,1988,745343837
44,1989,857005836
44,1990,996172811
44,1991,1045681771
44,1992,866751629
44,1993,927576218
44,1994,953306098
44,1995,837231809
44,1996,793885607
44,1997,802908061
44,1998,619541818
44,1999,797399676
44,2000,988923813
44,2001,978603288
44,2002,1037425351
44,2003,1243019721
44,2004,1332730284
44,2005,1304077487
44,2006,1257137574
44,2007,1423107535
44,2008,1417570413
44,2009,1281113704
44,2010,1167416338
44,2011,1412027306
44,2012,1537696667
44,2013,1460693732
44,2014,1480374595
44,2015,1207777503
44,2016,1063324840
44,2017,1091870428
44,2018,1131700777
44,2019,1145244032
44,2020,1143628386
44,2021,1273452332
44,2022,1577371424
44,2023,1600656680
46,1961,1218237
46,1962,1218237
46,1963,4142007
46,1964,4060791
46,1965,4060791
46,1966,4060791
46,1967,4060791
46,1968,6091187
46,1969,3248633
46,1970,3248633
46,1971,4060791
46,1972,4060791
46,1973,5685108
46,1974,9553417
46,1975,13684866
46,1976,13790447
46,1977,13896840
46,1978,8121582
46,1979,13806690
46,1980,7298866
46,1981,8576391
46,1982,5093044
46,1983,8729889
46,1984,10633588
46,1985,12286330
46,1986,16984665
46,1987,15345730
46,1988,16032004
46,1989,16736957
46,1990,3757856
46,1991,3887801
46,1992,4023432
46,1993,4161499
46,1994,4306875
46,1995,6507824
46,1996,6900909
46,1997,7221711
46,1998,7943720
46,1999,5011016
46,2000,5161266
46,2001,5316388
46,2002,5475571
46,2003,7282623
46,2004,7464546
46,2005,7553072
46,2006,7634287
46,2007,7715503
46,2008,8040367
46,2009,8284014
46,2010,8527661
46,2011,8701346
46,2012,8888775
46,2013,8912143
46,2014,6753096
46,2015,8745320
46,2016,9655438
46,2017,10007766
46,2018,10401360
46,2019,11370215
46,2020,10558057
46,2021,10558057
46,2022,10558057
46,2023,10558057
48,1961,15024297
48,1962,16436922
48,1963,17080287
48,1964,17719021
48,1965,22367283
48,1966,22426902
48,1967,24533829
48,1968,23629703
48,1969,22212447
48,1970,20633410
48,1971,20280037
48,1972,21969340
48,1973,18949605
48,1974,17514985
48,1975,19612650
48,1976,26531068
48,1977,24514149
48,1978,18025799
48,1979,21092419
48,1980,21796850
48,1981,23962238
48,1982,23818689
48,1983,27237525
48,1984,29771625
48,1985,34341746
48,1986,34790625
48,1987,36755450
48,1988,28420356
48,1989,23943137
48,1990,19245675
48,1991,14895797
48,1992,11400267
48,1993,10450703
48,1994,9989379
48,1995,7759162
48,1996,8622771
48,1997,9645846
48,1998,6965013
48,1999,8142924
48,2000,5354719
48,2001,3691463
48,2002,3357191
48,2003,4238164
48,2004,3660785
48,2005,3826908
48,2006,3762948
48,2007,5639502
48,2008,3694646
48,2009,6905394
48,2010,5430835
48,2011,5354430
48,2012,5013501
48,2013,4042810
48,2014,3018578
48,2015,2336142
48,2016,2761579
48,2017,1944855
48,2018,5227551
48,2019,3850842
48,2020,4104166
48,2021,1744003
48,2022,1940804
48,2023,2118793
49,1961,492049
49,1962,497121
49,1963,481903
49,1964,456540
49,1965,441322
49,1966,456540
49,1967,446395
49,1968,456540
49,1969,415959
49,1970,431177
49,1971,446395
49,1972,451214
49,1973,440936
49,1974,480995
49,1975,474477
49,1976,476831
49,1977,481903
49,1978,481903
49,1979,481903
49,1980,481903
49,1981,481903
49,1982,481903
49,1983,481903
49,1984,481903
49,1985,481903
49,1986,481903
49,1987,481903
49,1988,481903
49,1989,405813
49,1990,329952
49,1991,280767
49,1992,329723
49,1993,344941
49,1994,499658
49,1995,526543
49,1996,729957
49,1997,1027215
49,1998,895833
49,1999,1205773
49,2000,1385853
49,2001,1516220
49,2002,1567454
49,2003,1826160
49,2004,2022472
49,2005,1838842
49,2006,1549192
49,2007,1870799
49,2008,1652168
49,2009,1546149
49,2010,1645893
49,2011,1795724
49,2012,1828189
49,2013,2161971
49,2014,2174627
49,2015,1841485
49,2016,2051726
49,2017,1896518
49,2018,1754682
49,2019,1557309
49,2020,1304773
49,2021,1210952
49,2022,847410
49,2023,811627
52,1994,4029
52,1995,3493
52,1996,3931
52,1997,5332
52,1998,8128
52,1999,28245
52,2000,29160
52,2001,32877
52,2002,36062
52,2003,40320
52,2004,43074
52,2005,42641
52,2006,41090
52,2007,44557
52,2008,44678
52,2009,42580
52,2010,38324
52,2011,42900
52,2012,51244
52,2013,58637
52,2014,57346
52,2015,60302
52,2016,63091
52,2017,66380
52,2018,69836
52,2019,79872
52,2020,88588
52,2021,78655
52,2022,75937
52,2023,80839
53,1961,34681405
53,1962,35135784
53,1963,32364342
53,1964,36068864
53,1965,34553478
53,1966,32197247
53,1967,38758969
53,1968,35008804
53,1969,31555399
53,1970,36435589
53,1971,27607026
53,1972,32708324
53,1973,37620101
53,1974,36056545
53,1975,35772262
53,1976,28712570
53,1977,35503773
53,1978,54187159
53,1979,48527403
53,1980,42847747
53,1981,45404871
53,1982,43102496
53,1983,44521067
53,1984,59888768
53,1985,68650366
53,1986,59754207
53,1987,43785406
53,1988,66883864
53,1989,66971044
53,1990,64752374
53,1991,68070587
53,1992,72578366
53,1993,76345746
53,1994,77632284
53,1995,91037643
53,1996,87773128
53,1997,110719652
53,1998,104588776
53,1999,123658945
53,2000,118521006
53,2001,108327885
53,2002,125952476
53,2003,124503265
53,2004,132983897
53,2005,136566019
53,2006,136577706
53,2007,147132182
53,2008,154470313
53,2009,190343179
53,2010,159929649
53,2011,184145338
53,2012,187156037
53,2013,207936765
53,2014,213898251
53,2015,203113743
53,2016,217426263
53,2017,229682258
53,2018,238443582
53,2019,249655642
53,2020,254530324
53,2021,257141582
53,2022,255792214
53,2023,325228139
56,1961,894885
56,1962,863371
56,1963,812047
56,1964,769559
56,1965,668051
56,1966,757124
56,1967,686721
56,1968,712588
56,1969,766032
56,1970,801661
56,1971,872920
56,1972,890734
56,1973,830165
56,1974,869357
56,1975,821649
56,1976,1186832
56,1977,1166648
56,1978,1176340
56,1979,681020
56,1980,792540
56,1981,717415
56,1982,493627
56,1983,685099
56,1984,1660222
56,1985,1189772
56,1986,839036
56,1987,763270
56,1988,1017183
56,1989,931708
56,1990,707136
56,1991,769755
56,1992,822219
56,1993,723419
56,1994,507787
56,1995,836359
56,1996,718072
56,1997,603508
56,1998,659950
56,1999,540124
56,2000,426110
56,2001,650503
56,2002,539197
56,2003,783669
56,2004,671751
56,2005,626534
56,2006,550456
56,2007,524268
56,2008,490563
56,2009,624173
56,2010,624904
56,2011,631192
56,2012,740935
56,2013,809066
56,2014,640859
56,2015,606697
56,2016,742261
56,2017,783971
56,2018,795971
56,2019,887890
56,2020,910875
56,2021,974911
56,2022,1119207
56,2023,1454303
57,1994,512
57,1995,1383
57,1996,2355
57,1997,3124
57,1998,3124
57,1999,5069
57,2000,15362
57,2001,15925
57,2002,15157
57,2003,25683
57,2004,19854
57,2005,73764
57,2006,78155
57,2007,277055
57,2008,253289
57,2009,229740
57,2010,281930
57,2011,621186
57,2012,488748
57,2013,573391
57,2014,306954
57,2015,114184
57,2016,379182
57,2017,355488
57,2018,582639
57,2019,560869
57,2020,550885
57,2021,587839
57,2022,499253
57,2023,512055
58,1961,54805
58,1962,49548
58,1963,68737
58,1964,46115
58,1965,68526
58,1966,62632
58,1967,81563
58,1968,62270
58,1969,75625
58,1970,91696
58,1971,89410
58,1972,92295
58,1973,87970
58,1974,91593
58,1975,97769
58,1976,98471
58,1977,78225
58,1978,62938
58,1979,78018
58,1980,86544
58,1981,100712
58,1982,116014
58,1983,82153
58,1984,116681
58,1985,129849
58,1986,167187
58,1987,154353
58,1988,142386
58,1989,173512
58,1990,166656
58,1991,183712
58,1992,186811
58,1993,208137
58,1994,208196
58,1995,199597
58,1996,216077
58,1997,223264
58,1998,136958
58,1999,179159
58,2000,210386
58,2001,120698
58,2002,208898
58,2003,223960
58,2004,281172
58,2005,282477
58,2006,262707
58,2007,338381
58,2008,288087
58,2009,290552
58,2010,352398
58,2011,344938
58,2012,476097
58,2013,421541
58,2014,597194
58,2015,670897
58,2016,390719
58,2017,514260
58,2018,474168
58,2019,529896
58,2020,467270
58,2021,608533
58,2022,587678
58,2023,506123
59,1961,4000241
59,1962,4956461
59,1963,4618336
59,1964,4784596
59,1965,5296120
59,1966,5877432
59,1967,5360436
59,1968,5689433
59,1969,5857643
59,1970,5929379
59,1971,5798275
59,1972,5988747
59,1973,6204033
59,1974,6533713
59,1975,6878077
59,1976,7537262
59,1977,6740356
59,1978,7710530
59,1979,7268147
