geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
3,1979,30674
3,1980,32775
3,1981,34665
3,1982,36976
3,1983,33195
3,1984,31514
3,1985,25211
3,1986,25211
3,1987,25211
3,1988,25211
3,1989,28363
3,1990,28153
3,1991,26472
3,1992,10505
3,1993,13866
3,1994,15547
3,1995,16387
3,1996,14707
3,1997,15547
3,1998,21430
3,1999,21009
3,2000,16807
3,2001,16807
3,2002,25211
3,2003,33615
3,2004,37817
3,2005,37817
3,2006,42019
3,2007,54624
3,2008,67230
3,2009,71432
3,2010,71432
3,2011,71852
3,2012,67230
3,2013,71432
3,2014,53679
3,2015,54225
3,2016,53372
3,2017,54255
3,2018,65494
3,2019,48880
32,1961,9051
32,1962,9568
32,1963,10861
32,1964,14792
32,1965,16034
32,1966,18878
32,1967,21257
32,1968,22809
32,1969,25912
32,1970,25887
32,1971,25861
32,1972,25680
32,1973,27154
32,1974,27929
32,1975,26378
32,1976,28447
32,1977,28964
32,1978,29998
32,1979,31033
32,1980,24826
32,1981,21206
32,1982,21464
32,1983,25861
32,1984,37239
32,1985,35688
32,1986,41377
32,1987,43446
32,1988,50428
32,1989,51204
32,1990,54825
32,1991,58186
32,1992,59479
32,1993,62066
32,1994,65945
32,1995,68531
32,1996,77582
32,1997,86633
32,1998,96977
32,1999,93098
32,2000,68531
32,2001,96977
32,2002,96977
32,2003,96977
32,2004,148699
32,2005,171973
32,2006,196541
32,2007,208825
32,2008,218846
32,2009,206562
32,2010,219815
32,2011,226281
32,2012,227574
32,2013,232746
32,2014,240675
32,2015,250499
32,2016,246753
32,2017,248899
32,2018,257339
32,2019,269953
33,1961,398615
33,1962,394397
33,1963,442682
33,1964,473513
33,1965,492802
33,1966,543901
33,1967,572802
33,1968,573401
33,1969,657021
33,1970,718109
33,1971,670773
33,1972,704929
33,1973,748173
33,1974,731879
33,1975,661284
33,1976,735591
33,1977,756597
33,1978,808993
33,1979,905753
33,1980,888518
33,1981,909524
33,1982,906795
33,1983,907326
33,1984,971782
33,1985,1066083
33,1986,1081639
33,1987,1182270
33,1988,1193382
33,1989,1189605
33,1990,1260377
33,1991,1266521
33,1992,1267027
33,1993,1346603
33,1994,1520158
33,1995,1519357
33,1996,1574425
33,1997,1634091
33,1998,1741422
33,1999,1828695
33,2000,1906351
33,2001,2009844
33,2002,2018027
33,2003,2016740
33,2004,2047533
33,2005,2110910
33,2006,2105216
33,2007,2174394
33,2008,2197825
33,2009,2189389
33,2010,2216512
33,2011,2229736
33,2012,2245005
33,2013,2279143
33,2014,2318416
33,2015,2398167
33,2016,2486864
33,2017,2609397
33,2018,2741554
33,2019,2801629
35,1961,186
35,1962,186
35,1963,186
35,1964,186
35,1965,209
35,1966,209
35,1967,209
35,1968,232
35,1969,232
35,1970,232
35,1971,232
35,1972,232
35,1973,256
35,1974,279
35,1975,302
35,1976,348
35,1977,418
35,1978,650
35,1979,883
35,1980,1068
35,1981,1301
35,1982,1431
35,1983,1370
35,1984,1821
35,1985,1566
35,1986,2151
35,1987,2095
35,1988,2146
35,1989,2276
35,1990,2207
35,1991,2230
35,1992,2323
35,1993,2509
35,1994,2671
35,1995,2439
35,1996,2602
35,1997,2648
35,1998,2648
35,1999,2481
35,2000,1951
35,2001,1951
35,2002,1881
35,2003,1696
35,2004,1835
35,2005,1998
35,2006,1998
35,2007,2509
35,2008,2602
35,2009,2811
35,2010,3902
35,2011,3145
35,2012,3498
35,2013,4316
35,2014,4381
35,2015,4553
35,2016,4446
35,2017,4590
35,2018,4576
35,2019,3187
351,1961,1011983
351,1962,1048550
351,1963,1075441
351,1964,1102332
351,1965,1148576
351,1966,1175467
351,1967,1221712
351,1968,1244834
351,1969,1295051
351,1970,1318722
351,1971,1414506
351,1972,1518602
351,1973,1549945
351,1974,1603996
351,1975,1637428
351,1976,1780173
351,1977,1909124
351,1978,1996940
351,1979,2063872
351,1980,2155088
351,1981,2261582
351,1982,2347521
351,1983,2359125
351,1984,2423008
351,1985,2625305
351,1986,3108530
351,1987,3552523
351,1988,4295021
351,1989,4356805
351,1990,4836900
351,1991,5767539
351,1992,6505050
351,1993,8317548
351,1994,9312764
351,1995,11022953
351,1996,11059701
351,1997,13074477
351,1998,14461941
351,1999,14943740
351,2000,16677433
351,2001,16285187
351,2002,16908562
351,2003,17449148
351,2004,17346701
351,2005,18422662
351,2006,18732435
351,2007,19897628
351,2008,21062728
351,2009,21893007
351,2010,22668592
351,2011,23354536
351,2012,24639369
351,2013,24954159
351,2014,23924826
351,2015,23560783
351,2016,25011006
351,2017,25278685
351,2018,27585664
351,2019,28196410
38,1961,16193
38,1962,16450
38,1963,27246
38,1964,28274
38,1965,28274
38,1966,30845
38,1967,30845
38,1968,34443
38,1969,34443
38,1970,37014
38,1971,42154
38,1972,42154
38,1973,42668
38,1974,43697
38,1975,41126
38,1976,41126
38,1977,42154
38,1978,35985
38,1979,43697
38,1980,48323
38,1981,49351
38,1982,49865
38,1983,51408
38,1984,52950
38,1985,47809
38,1986,40098
38,1987,48837
38,1988,55006
38,1989,60404
38,1990,59060
38,1991,61946
38,1992,74284
38,1993,99988
38,1994,129033
38,1995,138801
38,1996,144970
38,1997,148054
38,1998,151473
38,1999,146203
38,2000,162371
38,2001,210926
38,2002,220282
38,2003,226348
38,2004,243415
38,2005,249996
38,2006,202418
38,2007,257193
38,2008,263516
38,2009,255188
38,2010,263105
38,2011,264750
38,2012,326028
38,2013,348056
38,2014,369930
38,2015,422700
38,2016,469584
38,2017,493514
38,2018,503163
38,2019,485849
39,1961,2420
39,1962,2420
39,1963,2420
39,1964,2420
39,1965,2517
39,1966,2662
39,1967,2844
39,1968,3025
39,1969,3207
39,1970,3388
39,1971,3630
39,1972,3630
39,1973,3630
39,1974,3872
39,1975,4114
39,1976,4356
39,1977,4538
39,1978,4841
39,1979,5083
39,1980,5204
39,1981,5204
39,1982,5204
39,1983,5325
39,1984,5325
39,1985,5567
39,1986,5688
39,1987,5869
39,1988,5869
39,1989,6111
39,1990,6535
39,1991,7588
39,1992,7726
39,1993,8001
39,1994,8139
39,1995,8346
39,1996,8416
39,1997,8623
39,1998,8898
39,1999,9175
39,2000,9175
39,2001,9244
39,2002,9244
39,2003,9244
39,2004,9657
39,2005,9657
39,2006,9767
39,2007,10070
39,2008,10167
39,2009,10264
39,2010,10347
39,2011,10457
39,2012,10513
39,2013,10554
39,2014,10898
39,2015,10582
39,2016,10511
39,2017,11213
39,2018,11306
39,2019,11408
4,1961,38053
4,1962,41605
4,1963,44323
4,1964,48710
4,1965,53662
4,1966,58048
4,1967,61945
4,1968,65987
4,1969,69539
4,1970,72823
4,1971,76698
4,1972,80735
4,1973,86117
4,1974,91499
4,1975,96882
4,1976,102264
4,1977,107646
4,1978,113028
4,1979,118411
4,1980,161469
4,1981,193763
4,1982,236822
4,1983,269115
4,1984,403673
4,1985,430585
4,1986,457496
4,1987,462879
4,1988,489790
4,1989,500555
4,1990,522084
4,1991,530157
4,1992,535540
4,1993,548996
4,1994,565142
4,1995,559760
4,1996,578598
4,1997,592054
4,1998,659333
4,1999,624348
4,2000,645877
4,2001,635113
4,2002,653951
4,2003,680862
4,2004,680862
4,2005,680862
4,2006,680862
4,2007,683553
4,2008,683553
4,2009,683553
4,2010,678171
4,2011,694318
4,2012,705083
4,2013,718538
4,2014,690924
4,2015,696191
4,2016,717639
4,2017,707679
4,2018,709222
4,2019,710683
40,1961,34374
40,1962,34721
40,1963,38193
40,1964,41665
40,1965,45137
40,1966,62498
40,1967,72914
40,1968,81594
40,1969,93747
40,1970,96698
40,1971,78122
40,1972,106073
40,1973,88191
40,1974,96872
40,1975,76039
40,1976,65970
40,1977,76780
40,1978,101684
40,1979,136975
40,1980,190271
40,1981,221868
40,1982,208500
40,1983,151731
40,1984,128989
40,1985,126272
40,1986,137671
40,1987,173112
40,1988,193382
40,1989,192717
40,1990,215843
40,1991,244263
40,1992,360366
40,1993,428449
40,1994,483808
40,1995,502152
40,1996,529300
40,1997,544471
40,1998,588838
40,1999,597228
40,2000,656421
40,2001,708044
40,2002,657329
40,2003,674866
40,2004,774684
40,2005,792836
40,2006,908426
40,2007,844182
40,2008,884576
40,2009,891231
40,2010,874568
40,2011,965278
40,2012,983059
40,2013,1002576
40,2014,984349
40,2015,1054100
40,2016,1095423
40,2017,1086990
40,2018,1158369
40,2019,1188847
41,1961,861245
41,1962,890276
41,1963,909630
41,1964,928983
41,1965,967691
41,1966,987045
41,1967,1025752
41,1968,1045106
41,1969,1091555
41,1970,1112845
41,1971,1170906
41,1972,1248321
41,1973,1296706
41,1974,1374121
41,1975,1412829
41,1976,1517340
41,1977,1596690
41,1978,1693459
41,1979,1751521
41,1980,1819259
41,1981,1867644
41,1982,1954736
41,1983,2012797
41,1984,2066988
41,1985,2167628
41,1986,2545027
41,1987,2980488
41,1988,3744964
41,1989,3822380
41,1990,4257841
41,1991,5225532
41,1992,5960977
41,1993,7780236
41,1994,8902757
41,1995,10644601
41,1996,10683309
41,1997,12682559
41,1998,14062486
41,1999,14468916
41,2000,16187536
41,2001,15832974
41,2002,16448812
41,2003,17012008
41,2004,17128131
41,2005,18128724
41,2006,18513865
41,2007,19611226
41,2008,20776326
41,2009,21606605
41,2010,22434949
41,2011,23151040
41,2012,24429844
41,2013,24744634
41,2014,23721978
41,2015,23369738
41,2016,24832382
41,2017,25102321
41,2018,27420139
41,2019,28056820
44,1961,61370
44,1962,67193
44,1963,78392
44,1964,81752
44,1965,85111
44,1966,80428
44,1967,83482
44,1968,87555
44,1969,91627
44,1970,93663
44,1971,89591
44,1972,93663
44,1973,98827
44,1974,127178
44,1975,128365
44,1976,142197
44,1977,161143
44,1978,181926
44,1979,209217
44,1980,221758
44,1981,223582
44,1982,254519
44,1983,256881
44,1984,279768
44,1985,308070
44,1986,379356
44,1987,437112
44,1988,563353
44,1989,570928
44,1990,606058
44,1991,786160
44,1992,831159
44,1993,906283
44,1994,1015596
44,1995,1126106
44,1996,945849
44,1997,881146
44,1998,1032331
44,1999,1009933
44,2000,1027027
44,2001,1212706
44,2002,1321540
44,2003,1380656
44,2004,1444005
44,2005,1553322
44,2006,1730386
44,2007,1883232
44,2008,2057859
44,2009,2076602
44,2010,2172462
44,2011,2188784
44,2012,2264706
44,2013,2594612
44,2014,2767447
44,2015,2900276
44,2016,3011318
44,2017,3183747
44,2018,3318240
44,2019,3447574
46,1961,4149
46,1962,4149
46,1963,4235
46,1964,4235
46,1965,4107
46,1966,4107
46,1967,4706
46,1968,4492
46,1969,4534
46,1970,4620
46,1971,5262
46,1972,5262
46,1973,5989
46,1974,5133
46,1975,6417
46,1976,10694
46,1977,11122
46,1978,11892
46,1979,11678
46,1980,14544
46,1981,19421
46,1982,19678
46,1983,20020
46,1984,20105
46,1985,21389
46,1986,21645
46,1987,21816
46,1988,22030
46,1989,22244
46,1990,22672
46,1991,22672
46,1992,23100
46,1993,23528
46,1994,23955
46,1995,24383
46,1996,24811
46,1997,24811
46,1998,24383
46,1999,24811
46,2000,24811
46,2001,24811
46,2002,21389
46,2003,22244
46,2004,23528
46,2005,24169
46,2006,24126
46,2007,24340
46,2008,25025
46,2009,25666
46,2010,26736
46,2011,27805
46,2012,28233
46,2013,28661
46,2014,27981
46,2015,27784
46,2016,28845
46,2017,28943
46,2018,29149
46,2019,29345
47,1961,304
47,1962,304
47,1963,310
47,1964,316
47,1965,329
47,1966,341
47,1967,353
47,1968,365
47,1969,377
47,1970,396
47,1971,414
47,1972,426
47,1973,438
47,1974,438
47,1975,450
47,1976,450
47,1977,456
47,1978,456
47,1979,462
47,1980,426
47,1981,396
47,1982,365
47,1983,335
47,1984,304
47,1985,274
47,1986,243
47,1987,183
47,1988,122
47,1989,122
47,1990,152
47,1991,152
47,1992,183
47,1993,61
47,1994,91
47,1995,122
47,1996,548
47,1997,609
47,1998,609
47,1999,487
47,2000,365
47,2001,243
47,2002,243
47,2003,183
47,2004,106
47,2005,106
47,2006,106
47,2007,152
47,2008,152
47,2009,152
47,2010,152
47,2011,152
47,2012,152
47,2013,152
47,2014,152
47,2015,145
47,2016,152
47,2017,152
47,2018,152
47,2019,145
48,1961,583
48,1962,651
48,1963,728
48,1964,818
48,1965,922
48,1966,940
48,1967,963
48,1968,981
48,1969,1015
48,1970,1020
48,1971,1064
48,1972,1063
48,1973,1120
48,1974,1148
48,1975,1180
48,1976,2015
48,1977,2020
48,1978,2080
48,1979,2978
48,1980,3722
48,1981,4094
48,1982,4566
48,1983,6513
48,1984,6368
48,1985,7275
48,1986,6951
48,1987,7518
48,1988,10421
48,1989,14728
48,1990,16001
48,1991,17666
48,1992,18590
48,1993,19447
48,1994,20223
48,1995,22489
48,1996,24515
48,1997,23388
48,1998,24375
48,1999,27721
48,2000,27259
48,2001,28718
48,2002,28556
48,2003,26731
48,2004,31436
48,2005,33852
48,2006,36572
48,2007,41081
48,2008,39672
48,2009,41145
48,2010,43049
48,2011,41043
48,2012,42048
48,2013,44603
48,2014,46040
48,2015,46363
48,2016,47740
48,2017,49576
48,2018,50432
48,2019,53968
50,1961,7068
50,1962,7682
50,1963,8296
50,1964,9219
50,1965,12906
50,1966,13828
50,1967,16901
50,1968,20742
50,1969,27657
50,1970,28271
50,1971,30270
50,1972,31652
50,1973,30730
50,1974,24275
50,1975,21511
50,1976,23047
50,1977,23661
50,1978,25506
50,1979,30116
50,1980,30237
50,1981,30730
50,1982,34111
50,1983,36900
50,1984,38109
50,1985,37958
50,1986,42949
50,1987,40832
50,1988,48695
50,1989,59584
50,1990,62911
50,1991,59281
50,1992,69565
50,1993,76219
50,1994,80453
50,1995,84688
50,1996,90132
50,1997,96181
50,1998,93761
50,1999,100264
50,2000,93498
50,2001,97905
50,2002,100966
50,2003,96756
50,2004,95053
50,2005,98368
50,2006,79606
50,2007,85722
50,2008,86887
50,2009,82195
50,2010,83526
50,2011,81512
50,2012,76059
50,2013,65993
50,2014,64992
50,2015,71785
50,2016,72151
50,2017,75917
50,2018,76370
50,2019,80695
5000,1961,12327071
5000,1962,12922313
5000,1963,13874225
5000,1964,14767628
5000,1965,15960958
5000,1966,16897623
5000,1967,17928663
5000,1968,18726488
5000,1969,20324200
5000,1970,22054532
5000,1971,22910859
5000,1972,24780144
5000,1973,25942835
5000,1974,26912656
5000,1975,27655681
5000,1976,30063601
5000,1977,31664857
5000,1978,33887250
5000,1979,36828975
5000,1980,39159535
5000,1981,41672982
5000,1982,43355032
5000,1983,44261586
5000,1984,45157431
5000,1985,47498802
5000,1986,50777948
5000,1987,54791614
5000,1988,57450443
5000,1989,58052102
5000,1990,61564622
5000,1991,68337182
5000,1992,77106354
5000,1993,82677863
5000,1994,87341990
5000,1995,92702555
5000,1996,95874983
5000,1997,102118034
5000,1998,105634508
5000,1999,110821113
5000,2000,115848577
5000,2001,121277030
5000,2002,127906365
5000,2003,131126620
5000,2004,135569414
5000,2005,140088135
5000,2006,144926852
5000,2007,153864820
5000,2008,162008598
5000,2009,166910316
5000,2010,175630567
5000,2011,183383466
5000,2012,189477073
5000,2013,197455092
5000,2014,203445429
5000,2015,209935877
5000,2016,215633275
5000,2017,225720374
5000,2018,234651987
5100,1961,566311
5100,1962,594152
5100,1963,621477
5100,1964,662934
5100,1965,699610
5100,1966,758970
5100,1967,819014
5100,1968,866997
5100,1969,962711
5100,1970,1021246
5100,1971,1071157
5100,1972,1149211
5100,1973,1225398
5100,1974,1260386
5100,1975,1396731
5100,1976,1513317
5100,1977,1600498
5100,1978,1705732
5100,1979,1763910
5100,1980,1891733
5100,1981,2025515
5100,1982,2168912
5100,1983,2380591
5100,1984,2571564
5100,1985,2719945
5100,1986,2923560
5100,1987,3075780
5100,1988,3090464
5100,1989,3217954
5100,1990,3502119
5100,1991,3524600
5100,1992,3586859
5100,1993,3899748
5100,1994,4100427
5100,1995,4349498
5100,1996,4595587
5100,1997,4971148
5100,1998,5048971
5100,1999,5258089
5100,2000,5526621
5100,2001,5953041
5100,2002,6359399
5100,2003,6291119
5100,2004,6344699
5100,2005,6531508
5100,2006,6700500
5100,2007,7326568
5100,2008,7726803
5100,2009,8202855
5100,2010,8813803
5100,2011,9050973
5100,2012,9483466
5100,2013,10118035
5100,2014,10593300
5100,2015,10966723
5100,2016,10798357
5100,2017,12242266
5100,2018,13059041
5101,1961,125841
5101,1962,131826
5101,1963,137173
5101,1964,145030
5101,1965,153031
5101,1966,176186
5101,1967,193674
5101,1968,202460
5101,1969,241916
5101,1970,260736
5101,1971,278228
5101,1972,291573
5101,1973,313055
5101,1974,324956
5101,1975,354786
5101,1976,373529
5101,1977,393147
5101,1978,405040
5101,1979,424069
5101,1980,427915
5101,1981,427835
5101,1982,435818
5101,1983,449936
5101,1984,415522
5101,1985,479961
5101,1986,512564
5101,1987,501844
5101,1988,505406
5101,1989,528685
5101,1990,435874
5101,1991,456230
5101,1992,466399
5101,1993,687613
5101,1994,716369
5101,1995,747456
5101,1996,772114
5101,1997,752711
5101,1998,771241
5101,1999,760260
5101,2000,781572
5101,2001,928605
5101,2002,899166
5101,2003,862138
5101,2004,859783
5101,2005,838468
5101,2006,848957
5101,2007,884035
5101,2008,922616
5101,2009,1038189
5101,2010,1179841
5101,2011,1308821
5101,2012,1491878
5101,2013,1548988
5101,2014,1747509
5101,2015,1900891
5101,2016,1779744
5101,2017,2427429
5101,2018,2940221
5102,1961,16676
5102,1962,17344
5102,1963,18723
5102,1964,22653
5102,1965,23893
5102,1966,27004
5102,1967,30163
5102,1968,31683
5102,1969,35463
5102,1970,35704
5102,1971,36562
5102,1972,36531
5102,1973,38733
5102,1974,38895
5102,1975,39019
5102,1976,45608
5102,1977,46734
5102,1978,48992
5102,1979,50055
5102,1980,46835
5102,1981,48242
5102,1982,48908
5102,1983,53768
5102,1984,65232
5102,1985,65281
5102,1986,71423
5102,1987,73920
5102,1988,81192
5102,1989,82499
5102,1990,87197
5102,1991,91687
5102,1992,93622
5102,1993,96986
5102,1994,101506
5102,1995,104803
5102,1996,114426
5102,1997,123760
5102,1998,134027
5102,1999,131003
5102,2000,106586
5102,2001,135253
5102,2002,131831
5102,2003,132686
5102,2004,186104
5102,2005,210171
5102,2006,234806
5102,2007,247607
5102,2008,258409
5102,2009,246864
5102,2010,261270
5102,2011,269066
5102,2012,270898
5102,2013,276559
5102,2014,284171
5102,2015,293538
5102,2016,290857
5102,2017,293841
5102,2018,302637
5103,1961,206173
5103,1962,209233
5103,1963,212605
5103,1964,218427
5103,1965,224920
5103,1966,233020
5103,1967,244450
5103,1968,253525
5103,1969,263700
5103,1970,278941
5103,1971,290586
5103,1972,317807
5103,1973,321434
5103,1974,337685
5103,1975,362112
5103,1976,391385
5103,1977,434544
5103,1978,461188
5103,1979,469306
5103,1980,542552
5103,1981,610923
5103,1982,729207
5103,1983,838089
5103,1984,1047649
5103,1985,1059728
5103,1986,1145409
5103,1987,1255964
5103,1988,1218567
5103,1989,1272830
5103,1990,1330197
5103,1991,1403179
5103,1992,1462140
5103,1993,1489483
5103,1994,1592442
5103,1995,1723247
5103,1996,1850253
5103,1997,2145237
5103,1998,2216169
5103,1999,2370923
5103,2000,2455672
5103,2001,2521889
5103,2002,2857474
5103,2003,2829521
5103,2004,2765434
5103,2005,2854171
5103,2006,2909228
5103,2007,3174048
5103,2008,3117795
5103,2009,3299220
5103,2010,3603329
5103,2011,3777703
5103,2012,3892459
5103,2013,4185031
5103,2014,4400540
5103,2015,4530424
5103,2016,4395794
5103,2017,5197459
5103,2018,5304088
5104,1961,54661
5104,1962,64245
5104,1963,71418
5104,1964,83336
5104,1965,95306
5104,1966,111953
5104,1967,130960
5104,1968,149975
5104,1969,166622
5104,1970,177485
5104,1971,184289
5104,1972,215404
5104,1973,258370
5104,1974,250882
5104,1975,289634
5104,1976,331697
5104,1977,332923
5104,1978,356667
5104,1979,359949
5104,1980,393844
5104,1981,413536
5104,1982,445231
5104,1983,489623
5104,1984,498310
5104,1985,534751
5104,1986,560187
5104,1987,577172
5104,1988,594149
5104,1989,611135
5104,1990,905562
5104,1991,846477
5104,1992,839837
5104,1993,887333
5104,1994,946672
5104,1995,1018445
5104,1996,1100877
5104,1997,1175018
5104,1998,1133482
5104,1999,1201999
5104,2000,1390984
5104,2001,1519544
5104,2002,1573381
5104,2003,1530539
5104,2004,1542543
5104,2005,1615179
5104,2006,1653362
5104,2007,1916769
5104,2008,2257602
5104,2009,2359336
5104,2010,2501814
5104,2011,2525999
5104,2012,2531580
5104,2013,2841714
5104,2014,2913764
5104,2015,2932274
5104,2016,2850018
5104,2017,2816730
5104,2018,2979740
5105,1961,162959
5105,1962,171504
5105,1963,181559
5105,1964,193488
5105,1965,202460
5105,1966,210808
5105,1967,219767
5105,1968,229355
5105,1969,255010
5105,1970,268380
5105,1971,281493
5105,1972,287895
5105,1973,293806
5105,1974,307967
5105,1975,351180
5105,1976,371099
5105,1977,393149
5105,1978,433845
5105,1979,460532
5105,1980,480588
5105,1981,524979
5105,1982,509747
5105,1983,549175
5105,1984,544850
5105,1985,580223
5105,1986,633977
5105,1987,666879
5105,1988,691150
5105,1989,722805
5105,1990,743289
5105,1991,727027
5105,1992,724862
5105,1993,738334
5105,1994,743438
5105,1995,755547
5105,1996,757917
5105,1997,774421
5105,1998,794052
5105,1999,793903
5105,2000,791807
5105,2001,847750
5105,2002,897547
5105,2003,936235
5105,2004,990836
5105,2005,1013519
5105,2006,1054145
5105,2007,1104109
5105,2008,1170382
5105,2009,1259246
5105,2010,1267550
5105,2011,1169384
5105,2012,1296650
5105,2013,1265743
5105,2014,1247317
5105,2015,1309597
5105,2016,1481944
5105,2017,1506807
5105,2018,1532356
52,1992,75161
52,1993,48405
52,1994,40621
52,1995,34783
52,1996,36243
52,1997,35756
52,1998,40134
52,1999,39648
52,2000,41808
52,2001,46430
52,2002,56300
52,2003,66005
52,2004,78513
52,2005,84316
52,2006,88398
52,2007,119693
52,2008,123322
52,2009,162856
52,2010,156816
52,2011,174152
52,2012,210446
52,2013,229645
52,2014,241743
52,2015,236455
52,2016,232335
52,2017,253849
52,2018,265425
52,2019,272418
5200,1961,5812744
5200,1962,5919534
5200,1963,6279455
5200,1964,6583900
5200,1965,7166014
5200,1966,7744716
5200,1967,8075960
5200,1968,8239269
5200,1969,8865356
5200,1970,9619569
5200,1971,9740532
5200,1972,10336910
5200,1973,10562730
5200,1974,10981431
5200,1975,11028935
5200,1976,12205025
5200,1977,12750870
5200,1978,13699072
5200,1979,15279496
5200,1980,16590590
5200,1981,17853219
5200,1982,18602342
5200,1983,18688258
5200,1984,19025443
5200,1985,20048296
5200,1986,21264674
5200,1987,23092589
5200,1988,24147623
5200,1989,24494334
5200,1990,26426696
5200,1991,29201898
5200,1992,31263726
5200,1993,33577087
5200,1994,36134941
5200,1995,39384221
5200,1996,40623549
5200,1997,42961207
5200,1998,45230342
5200,1999,49297220
5200,2000,51823551
5200,2001,54652794
5200,2002,57371093
5200,2003,58279431
5200,2004,61991605
5200,2005,62815155
5200,2006,64752618
5200,2007,68025191
5200,2008,72071120
5200,2009,71526485
5200,2010,75761194
5200,2011,78772797
5200,2012,78460613
5200,2013,80277420
5200,2014,82552712
5200,2015,85742220
5200,2016,85890191
5200,2017,87670938
5200,2018,88958192
5203,1961,4717383
5203,1962,4743214
5203,1963,4966533
5203,1964,5126573
5203,1965,5464381
5203,1966,5951188
5203,1967,6116059
5203,1968,6148960
5203,1969,6596923
5203,1970,7077191
5203,1971,7068167
5203,1972,7381026
5203,1973,7273470
5203,1974,7310173
5203,1975,7138552
5203,1976,7987945
5203,1977,8196098
5203,1978,8677441
5203,1979,9572473
5203,1980,9797038
5203,1981,10374517
5203,1982,10452940
5203,1983,10652211
5203,1984,11162175
5203,1985,11677143
5203,1986,12229297
5203,1987,13273943
5203,1988,13733876
5203,1989,14634366
5203,1990,15614374
5203,1991,16466327
5203,1992,17470606
5203,1993,18393059
5203,1994,19815167
5203,1995,20687083
5203,1996,21724607
5203,1997,22503099
5203,1998,23065886
5203,1999,24586083
5203,2000,25212727
5203,2001,25884967
5203,2002,26648299
5203,2003,26996197
5203,2004,28015592
5203,2005,29065772
5203,2006,29152552
5203,2007,29712202
5203,2008,30342874
5203,2009,29241288
5203,2010,30322707
5203,2011,30568765
5203,2012,30457940
5203,2013,31091138
5203,2014,31681055
5203,2015,32876193
5203,2016,33471200
5203,2017,34309371
5203,2018,35149492
5204,1961,268451
5204,1962,293002
5204,1963,306313
5204,1964,322798
5204,1965,355142
5204,1966,371661
5204,1967,383023
5204,1968,400055
5204,1969,420788
5204,1970,451198
5204,1971,488307
5204,1972,509769
5204,1973,537163
5204,1974,583545
5204,1975,631207
5204,1976,696712
5204,1977,745461
5204,1978,808159
5204,1979,873028
5204,1980,977011
5204,1981,1060155
5204,1982,1107439
5204,1983,1169903
5204,1984,1229651
5204,1985,1367068
5204,1986,1614877
5204,1987,1642976
5204,1988,1535275
5204,1989,1519255
5204,1990,1808033
5204,1991,2233678
5204,1992,2285191
5204,1993,2575347
5204,1994,2738971
5204,1995,3183821
5204,1996,3122564
5204,1997,3562563
5204,1998,3992889
5204,1999,4217294
5204,2000,4577808
5204,2001,4836645
5204,2002,5207349
5204,2003,5378864
5204,2004,5695899
5204,2005,6053862
5204,2006,6172908
5204,2007,6490905
5204,2008,6559981
5204,2009,6703223
5204,2010,6872043
5204,2011,7126111
5204,2012,7230892
5204,2013,7438145
5204,2014,7703942
5204,2015,8000678
5204,2016,8372452
5204,2017,8700950
5204,2018,9019018
5206,1961,62837
5206,1962,67651
5206,1963,72167
5206,1964,80322
5206,1965,83856
5206,1966,89695
5206,1967,96521
5206,1968,101661
5206,1969,104652
5206,1970,115291
5206,1971,122074
5206,1972,123262
5206,1973,133061
5206,1974,134887
5206,1975,164213
5206,1976,163730
5206,1977,183961
5206,1978,200769
5206,1979,209008
5206,1980,228617
5206,1981,233295
5206,1982,253953
5206,1983,267554
5206,1984,288715
5206,1985,281542
5206,1986,287917
5206,1987,308679
5206,1988,332561
5206,1989,356691
5206,1990,368646
5206,1991,453406
5206,1992,487183
5206,1993,505464
5206,1994,428742
5206,1995,436549
5206,1996,463225
5206,1997,467035
5206,1998,487052
5206,1999,517162
5206,2000,593721
5206,2001,725117
5206,2002,714846
5206,2003,680952
5206,2004,750663
5206,2005,860919
5206,2006,862022
5206,2007,901358
5206,2008,841397
5206,2009,870703
5206,2010,798067
5206,2011,810171
5206,2012,768249
5206,2013,794568
5206,2014,831581
5206,2015,799226
5206,2016,853065
5206,2017,887661
5206,2018,909816
5207,1961,764073
5207,1962,815667
5207,1963,934443
5207,1964,1054207
5207,1965,1262636
5207,1966,1332172
5207,1967,1480357
5207,1968,1588592
5207,1969,1742994
5207,1970,1975889
5207,1971,2061984
5207,1972,2322852
5207,1973,2619036
5207,1974,2952826
5207,1975,3094963
5207,1976,3356639
5207,1977,3625350
5207,1978,4012703
5207,1979,4624987
5207,1980,5587924
5207,1981,6185252
5207,1982,6788010
5207,1983,6598590
5207,1984,6344902
5207,1985,6722543
5207,1986,7132583
5207,1987,7866991
5207,1988,8545911
5207,1989,7984022
5207,1990,8635643
5207,1991,10048487
5207,1992,11020746
5207,1993,12103217
5207,1994,13152061
5207,1995,15076768
5207,1996,15313153
5207,1997,16428510
5207,1998,17684515
5207,1999,19976681
5207,2000,21439295
5207,2001,23206065
5207,2002,24800599
5207,2003,25223418
5207,2004,27529451
5207,2005,26834603
5207,2006,28565136
5207,2007,30920725
5207,2008,34326868
5207,2009,34711271
5207,2010,37768377
5207,2011,40267750
5207,2012,40003532
5207,2013,40953569
5207,2014,42336134
5207,2015,44066123
5207,2016,43193474
5207,2017,43772957
5207,2018,43879866
5300,1961,2882523
5300,1962,3051133
5300,1963,3270505
5300,1964,3361969
