geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
220,1965,105
220,1966,152
220,1967,260
220,1968,461
220,1969,513
220,1970,549
220,1971,482
220,1972,562
220,1973,744
220,1974,699
220,1975,641
220,1976,331
220,1977,197
220,1978,269
220,1979,267
220,1980,31
220,1981,96
220,1982,116
220,1983,92
220,1984,137
220,1985,99
220,1986,159
220,1987,150
220,1988,175
220,1989,159
220,1990,226
220,1991,204
220,1992,184
220,1993,166
220,1994,69
220,1995,72
220,1996,81
220,1997,74
220,1998,105
220,1999,134
220,2000,202
220,2001,269
220,2002,336
220,2003,370
220,2004,403
220,2005,448
220,2006,571
220,2007,504
220,2008,504
220,2009,538
220,2010,512
220,2011,486
220,2012,448
220,2013,443
220,2014,441
220,2015,448
220,2016,441
220,2017,437
220,2018,434
220,2019,430
220,2020,423
220,2021,416
220,2022,423
220,2023,421
221,1966,448
221,1967,560
221,1968,560
221,1969,672
221,1970,672
221,1971,672
221,1972,784
221,1973,784
221,1974,896
221,1975,896
221,1976,896
221,1977,896
221,1978,896
221,1979,896
221,1980,1120
221,1981,1120
221,1982,2240
221,1983,2240
221,1984,4309
221,1985,4031
221,1986,4367
221,1987,4703
221,1988,4703
221,1989,1456
221,1990,4479
221,1991,3583
221,1992,3359
221,1993,2912
221,1994,2800
221,1995,2867
221,1996,2912
221,1997,2800
221,1998,2912
221,1999,2912
221,2000,2912
221,2001,2844
221,2002,2844
221,2003,2844
221,2004,2819
221,2005,2729
221,2006,2750
221,2007,2733
221,2008,2716
221,2009,2699
221,2010,2681
221,2011,2664
221,2012,2647
221,2013,2630
221,2014,2600
221,2015,2580
221,2016,2562
221,2017,2553
221,2018,2620
221,2019,2598
221,2020,2553
221,2021,2516
221,2022,2509
221,2023,2507
222,1961,17976
222,1962,17166
222,1963,15994
222,1964,17740
222,1965,20589
222,1966,25675
222,1967,31402
222,1968,29977
222,1969,22559
222,1970,27299
222,1971,23101
222,1972,23751
222,1973,26453
222,1974,29811
222,1975,33475
222,1976,44699
222,1977,44824
222,1978,45457
222,1979,43361
222,1980,43811
222,1981,48165
222,1982,47386
222,1983,48857
222,1984,46370
222,1985,51621
222,1986,52923
222,1987,56164
222,1988,55625
222,1989,57535
222,1990,61919
222,1991,60936
222,1992,54610
222,1993,50748
222,1994,41734
222,1995,43060
222,1996,40533
222,1997,42162
222,1998,43423
222,1999,41329
222,2000,42775
222,2001,42190
222,2002,41601
222,2003,39901
222,2004,39729
222,2005,43216
222,2006,46063
222,2007,43753
222,2008,44416
222,2009,43193
222,2010,44027
222,2011,44443
222,2012,45409
222,2013,46338
222,2014,44939
222,2015,32670
222,2016,45380
222,2017,43293
222,2018,42544
222,2019,42993
222,2020,42421
222,2021,42272
222,2022,42216
222,2023,41987
223,1961,433301
223,1962,392028
223,1963,490299
223,1964,623799
223,1965,486595
223,1966,560143
223,1967,623159
223,1968,572368
223,1969,531394
223,1970,538643
223,1971,595568
223,1972,620083
223,1973,557731
223,1974,682172
223,1975,677339
223,1976,959282
223,1977,791145
223,1978,896007
223,1979,744504
223,1980,780892
223,1981,648709
223,1982,735991
223,1983,794730
223,1984,675377
223,1985,668004
223,1986,651811
223,1987,710601
223,1988,797667
223,1989,898882
223,1990,923760
223,1991,797145
223,1992,998875
223,1993,998425
223,1994,646680
223,1995,676738
223,1996,717368
223,1997,839913
223,1998,751418
223,1999,744430
223,2000,640516
223,2001,500100
223,2002,509411
223,2003,448449
223,2004,496872
223,2005,504264
223,2006,419546
223,2007,368624
223,2008,404622
223,2009,361187
223,2010,306863
223,2011,304952
223,2012,384863
223,2013,443291
223,2014,414676
223,2015,406489
223,2016,431736
223,2017,478548
223,2018,448688
223,2019,446728
223,2020,505203
223,2021,511910
223,2022,546301
223,2023,524318
225,1966,2240
225,1967,2240
225,1968,3359
225,1969,4031
225,1970,4479
225,1971,5599
225,1972,4479
225,1973,4031
225,1974,3807
225,1975,3583
225,1976,3359
225,1977,3010
225,1978,3604
225,1979,3236
225,1980,3133
225,1981,4909
225,1982,3104
225,1983,5153
225,1984,2175
225,1985,1505
225,1986,1344
225,1987,1223
225,1988,1203
225,1989,1583
225,1990,1870
225,1991,1776
225,1992,1375
225,1993,1344
225,1994,1326
225,1995,1239
225,1996,1373
225,1997,1368
225,1998,1198
225,1999,1518
225,2000,1478
225,2001,1420
225,2002,1428
225,2003,1442
225,2004,1362
225,2005,1092
225,2006,672
225,2007,739
225,2008,757
225,2009,921
225,2010,1039
225,2011,636
225,2012,559
225,2013,695
225,2014,738
225,2015,685
225,2016,706
225,2017,692
225,2018,493
225,2019,448
225,2020,717
225,2021,772
225,2022,559
225,2023,548
226,1961,20114
226,1962,15592
226,1963,10663
226,1964,12495
226,1965,11537
226,1966,9481
226,1967,12514
226,1968,14015
226,1969,11781
226,1970,11025
226,1971,13577
226,1972,14672
226,1973,12209
226,1974,10294
226,1975,11500
226,1976,10391
226,1977,9560
226,1978,7096
226,1979,5316
226,1980,3983
226,1981,2874
226,1982,3881
226,1983,7319
226,1984,8470
226,1985,7891
226,1986,6771
226,1987,7583
226,1988,10884
226,1989,12823
226,1990,12859
226,1991,16961
226,1992,20613
226,1993,17564
226,1994,20789
226,1995,21638
226,1996,20672
226,1997,24926
226,1998,32075
226,1999,53583
226,2000,58169
226,2001,57580
226,2002,88351
226,2003,83756
226,2004,79882
226,2005,77402
226,2006,42421
226,2007,66249
226,2008,72199
226,2009,49367
226,2010,68103
226,2011,71301
226,2012,77305
226,2013,78252
226,2014,78201
226,2015,79066
226,2016,80659
226,2017,78613
226,2018,77597
226,2019,77261
226,2020,82217
226,2021,79579
226,2022,80748
226,2023,81487
228,1961,1965753
228,1962,1996279
228,1963,2075625
228,1964,2125861
228,1965,2185411
228,1966,2240997
228,1967,2426466
228,1968,2525526
228,1969,2352078
228,1970,2496652
228,1971,2544512
228,1972,2595392
228,1973,2684737
228,1974,2784402
228,1975,2749423
228,1976,2671298
228,1977,2740491
228,1978,2719648
228,1979,2769241
228,1980,2496583
228,1981,2583967
228,1982,2744473
228,1983,2968326
228,1984,2961488
228,1985,2890996
228,1986,2959141
228,1987,2746027
228,1988,2706767
228,1989,2662748
228,1990,2768831
228,1991,2459372
229,1961,229525
229,1962,227977
229,1963,221430
229,1964,221430
229,1965,225666
229,1966,229517
229,1967,222200
229,1968,207952
229,1969,183306
229,1970,178299
229,1971,180995
229,1972,183409
229,1973,186729
229,1974,191096
229,1975,189868
229,1976,183036
229,1977,176405
229,1978,188990
229,1979,185108
229,1980,199480
229,1981,194554
229,1982,193457
229,1983,206708
229,1984,208437
229,1985,222839
229,1986,226706
229,1987,237180
229,1988,257367
229,1989,282502
229,1990,284424
229,1991,279021
229,1992,271269
229,1993,260005
229,1994,256913
229,1995,261865
229,1996,248841
229,1997,246461
229,1998,265716
229,1999,254163
229,2000,246461
229,2001,211803
229,2002,231057
229,2003,231057
229,2004,231057
229,2005,231057
229,2006,235070
229,2007,238759
229,2008,243194
229,2009,247754
229,2010,258014
229,2011,259940
229,2012,261865
229,2013,261865
229,2014,259654
229,2015,263368
229,2016,264911
229,2017,265345
229,2018,266803
229,2019,268215
229,2020,270140
229,2021,272642
229,2022,274343
229,2023,276074
230,1994,89317
230,1995,65441
230,1996,42559
230,1997,33055
230,1998,24004
230,1999,24542
230,2000,23339
230,2001,19510
230,2002,17946
230,2003,16981
230,2004,16285
230,2005,14901
230,2006,14929
230,2007,15144
230,2008,16315
230,2009,17571
230,2010,18324
230,2011,17006
230,2012,15930
230,2013,15140
230,2014,11523
230,2015,10783
230,2016,11453
230,2017,12132
230,2018,11568
230,2019,11785
230,2020,11745
230,2021,12213
230,2022,9619
230,2023,10857
231,1961,2699090
231,1962,2897061
231,1963,2920188
231,1964,2769633
231,1965,2338988
231,1966,2373480
231,1967,2425039
231,1968,2142922
231,1969,2200200
231,1970,2282507
231,1971,2057655
231,1972,2097311
231,1973,2061407
231,1974,2280883
231,1975,2434123
231,1976,2381431
231,1977,2144000
231,1978,2248379
231,1979,1744951
231,1980,2010206
231,1981,2299365
231,1982,2220844
231,1983,1640141
231,1984,1929634
231,1985,1695732
231,1986,1338380
231,1987,1364825
231,1988,1556589
231,1989,1552305
231,1990,1814347
231,1991,1853360
231,1992,1903188
231,1993,1784213
231,1994,1737115
231,1995,1409763
231,1996,1649993
231,1997,1918213
231,1998,1598693
231,1999,1403992
231,2000,1158958
231,2001,1089472
231,2002,965726
231,2003,891041
231,2004,970266
231,2005,728944
231,2006,810907
231,2007,869557
231,2008,879539
231,2009,897415
231,2010,791392
231,2011,667661
231,2012,809698
231,2013,791039
231,2014,945756
231,2015,786573
231,2016,692899
231,2017,773251
231,2018,592988
231,2019,525987
231,2020,427866
231,2021,527611
231,2022,504826
231,2023,505207
233,1961,784
233,1962,784
233,1963,784
233,1964,896
233,1965,896
233,1966,1120
233,1967,1039
233,1968,1792
233,1969,1792
233,1970,1792
233,1971,1792
233,1972,1792
233,1973,1792
233,1974,1568
233,1975,1792
233,1976,1904
233,1977,2016
233,1978,2128
233,1979,2240
233,1980,2464
233,1981,2688
233,1982,2688
233,1983,2688
233,1984,2240
233,1985,1579
233,1986,1386
233,1987,1301
233,1988,1460
233,1989,1796
233,1990,2065
233,1991,2083
233,1992,2128
233,1993,2172
233,1994,1568
233,1995,1120
233,1996,955
233,1997,878
233,1998,896
233,1999,1000
233,2000,1120
233,2001,1220
233,2002,1266
233,2003,1294
233,2004,1299
233,2005,1232
233,2006,1120
233,2007,1176
233,2008,1270
233,2009,1418
233,2010,1542
233,2011,1667
233,2012,1792
233,2013,1904
233,2014,2003
233,2015,1363
233,2016,1757
233,2017,1707
233,2018,1652
233,2019,1705
233,2020,1688
233,2021,1682
233,2022,1692
233,2023,1687
234,1961,327804
234,1962,321119
234,1963,323308
234,1964,319532
234,1965,283237
234,1966,327907
234,1967,311219
234,1968,325698
234,1969,316741
234,1970,308118
234,1971,319185
234,1972,228373
234,1973,229132
234,1974,235873
234,1975,236540
234,1976,236267
234,1977,243554
234,1978,228782
234,1979,244897
234,1980,263336
234,1981,291575
234,1982,291792
234,1983,321192
234,1984,320356
234,1985,279588
234,1986,341311
234,1987,361898
234,1988,350043
234,1989,325250
234,1990,366847
234,1991,367984
234,1992,333096
234,1993,347484
234,1994,354576
234,1995,324121
234,1996,301874
234,1997,325107
234,1998,300054
234,1999,243821
234,2000,229345
234,2001,230474
234,2002,163672
234,2003,146389
234,2004,155585
234,2005,173845
234,2006,192024
234,2007,192198
234,2008,186004
234,2009,170545
234,2010,146168
234,2011,146167
234,2012,151571
234,2013,152362
234,2014,150677
234,2015,132646
234,2016,112200
234,2017,111620
234,2018,116155
234,2019,115972
234,2020,108954
234,2021,103903
234,2022,112609
234,2023,109241
235,1992,225361
235,1993,219272
235,1994,197509
235,1995,181443
235,1996,183787
235,1997,224789
235,1998,232422
235,1999,202998
235,2000,195751
235,2001,199076
235,2002,183949
235,2003,172416
235,2004,186794
235,2005,179152
235,2006,196346
235,2007,200417
235,2008,227170
235,2009,234406
235,2010,192793
235,2011,244985
235,2012,256000
235,2013,281850
235,2014,281765
235,2015,264454
235,2016,277895
235,2017,215007
235,2018,231558
235,2019,250124
235,2020,247797
235,2021,255420
235,2022,261509
235,2023,273464
236,1961,27944
236,1962,23535
236,1963,26088
236,1964,24626
236,1965,27459
236,1966,29120
236,1967,29014
236,1968,32413
236,1969,28002
236,1970,33280
236,1971,37637
236,1972,35346
236,1973,38148
236,1974,39510
236,1975,42831
236,1976,42043
236,1977,39446
236,1978,38690
236,1979,52319
236,1980,32804
236,1981,40620
236,1982,39706
236,1983,37208
236,1984,36951
236,1985,38477
236,1986,41796
236,1987,40824
236,1988,38797
236,1989,38315
236,1990,37640
236,1991,38488
236,1992,39989
236,1993,41051
236,1994,44206
236,1995,41575
236,1996,40006
236,1997,38390
236,1998,34813
236,1999,28617
236,2000,25367
236,2001,17392
236,2002,16711
236,2003,19360
236,2004,10279
236,2005,10892
236,2006,13651
236,2007,14726
236,2008,14276
236,2009,13647
236,2010,13469
236,2011,11751
236,2012,10746
236,2013,11435
236,2014,13244
237,1961,152628
237,1962,157208
237,1963,154879
237,1964,156144
237,1965,142486
237,1966,120037
237,1967,117910
237,1968,101967
237,1969,98612
237,1970,108544
237,1971,113513
237,1972,90174
237,1973,91467
237,1974,99612
237,1975,96391
237,1976,129071
237,1977,140810
237,1978,158819
237,1979,141601
237,1980,159286
237,1981,158544
237,1982,167087
237,1983,179585
237,1984,199066
237,1985,218256
237,1986,210997
237,1987,217223
237,1988,200792
237,1989,177044
237,1990,175717
237,1991,212050
237,1992,208941
237,1993,235143
237,1994,277619
237,1995,319912
237,1996,306926
237,1997,370579
237,1998,381332
237,1999,451830
237,2000,490400
237,2001,547611
237,2002,550228
237,2003,626222
237,2004,678722
237,2005,754752
237,2006,881705
237,2007,932078
237,2008,969392
237,2009,1052852
237,2010,1146267
237,2011,1177705
237,2012,1282849
237,2013,1372212
237,2014,1389421
237,2015,1427971
237,2016,1439039
237,2017,1522175
237,2018,1578798
237,2019,1648168
237,2020,1714508
237,2021,1783099
237,2022,1876692
237,2023,1804150
238,1993,76598
238,1994,80033
238,1995,80393
238,1996,80833
238,1997,81524
238,1998,81657
238,1999,82255
238,2000,83241
238,2001,83088
238,2002,89012
238,2003,85736
238,2004,81100
238,2005,79735
238,2006,75458
238,2007,74417
238,2008,76990
238,2009,74552
238,2010,78387
238,2011,77894
238,2012,78802
238,2013,79226
238,2014,78987
238,2015,79769
238,2016,77228
238,2017,76908
238,2018,79419
238,2019,77926
238,2020,79024
238,2021,79208
238,2022,80187
238,2023,80675
244,1961,214
244,1962,214
244,1963,211
244,1964,234
244,1965,258
244,1966,304
244,1967,329
244,1968,353
244,1969,380
244,1970,409
244,1971,432
244,1972,479
244,1973,508
244,1974,542
244,1975,576
244,1976,587
244,1977,587
244,1978,587
244,1979,587
244,1980,587
244,1981,587
244,1982,587
244,1983,587
244,1984,587
244,1985,587
244,1986,587
244,1987,587
244,1988,587
244,1989,587
244,1990,571
244,1991,559
244,1992,520
244,1993,549
244,1994,564
244,1995,560
244,1996,559
244,1997,555
244,1998,552
244,1999,548
244,2000,545
244,2001,542
244,2002,532
244,2003,529
244,2004,512
244,2005,514
244,2006,512
244,2007,534
244,2008,572
244,2009,591
244,2010,633
244,2011,631
244,2012,646
244,2013,646
244,2014,655
244,2015,703
244,2016,725
244,2017,745
244,2018,719
244,2019,732
244,2020,732
244,2021,730
244,2022,733
244,2023,729
248,1961,126969
248,1962,148304
248,1963,198370
248,1964,233600
248,1965,199221
248,1966,208563
248,1967,208770
248,1968,163726
248,1969,166400
248,1970,167187
248,1971,152095
248,1972,184132
248,1973,191191
248,1974,180063
248,1975,205514
248,1976,222671
248,1977,198103
248,1978,183314
248,1979,192011
248,1980,174120
248,1981,199197
248,1982,214007
248,1983,192072
248,1984,215225
248,1985,228468
248,1986,260780
248,1987,213490
248,1988,157306
248,1989,169538
248,1990,141685
248,1991,165459
249,1961,18223
249,1962,18354
249,1963,18770
249,1964,18858
249,1965,19347
249,1966,18824
249,1967,19432
249,1968,18943
249,1969,17630
249,1970,17677
249,1971,21541
249,1972,26621
249,1973,25928
249,1974,26082
249,1975,26458
249,1976,28449
249,1977,29634
249,1978,24317
249,1979,28686
249,1980,30047
249,1981,28554
249,1982,30384
249,1983,28156
249,1984,25221
249,1985,25930
249,1986,26300
249,1987,27208
249,1988,29828
249,1989,25538
249,1990,30929
249,1991,27433
249,1992,35172
249,1993,34348
249,1994,31917
249,1995,34019
249,1996,35200
249,1997,39211
249,1998,42469
249,1999,41019
249,2000,42919
249,2001,49658
249,2002,49564
249,2003,50595
249,2004,62588
249,2005,64644
249,2006,71258
249,2007,75367
249,2008,77794
249,2009,79805
249,2010,81536
249,2011,80158
249,2012,83036
249,2013,82769
249,2014,81603
249,2015,77519
249,2016,74869
249,2017,75075
249,2018,76441
249,2019,98381
249,2020,97705
249,2021,123171
249,2022,131131
249,2023,111345
25,1961,112
25,1962,112
25,1963,123
25,1964,123
25,1965,134
25,1966,134
25,1967,146
25,1968,150
25,1969,157
25,1970,157
25,1971,157
25,1972,157
25,1973,157
25,1974,166
25,1975,170
25,1976,175
25,1977,179
25,1978,184
25,1979,188
25,1980,193
25,1981,197
25,1982,202
25,1983,202
25,1984,202
25,1985,206
25,1986,202
25,1987,202
25,1988,206
25,1989,206
25,1990,190
25,1991,190
25,1992,190
25,1993,190
25,1994,190
25,1995,190
25,1996,190
25,1997,190
25,1998,190
25,1999,190
25,2000,190
25,2001,190
25,2002,190
25,2003,190
25,2004,190
25,2005,190
25,2006,228
25,2007,228
25,2008,228
25,2009,246
25,2010,247
25,2011,238
25,2012,244
25,2013,248
25,2014,250
25,2015,250
25,2016,252
25,2017,254
25,2018,254
25,2019,254
25,2020,255
25,2021,255
25,2022,256
25,2023,256
250,1961,66305
250,1962,64641
250,1963,68672
250,1964,58000
250,1965,45432
250,1966,51025
250,1967,52530
250,1968,66284
250,1969,71165
250,1970,69366
250,1971,66363
250,1972,64914
250,1973,56841
250,1974,55337
250,1975,52929
250,1976,55281
250,1977,51843
250,1978,39850
250,1979,42475
250,1980,42834
250,1981,44814
250,1982,46776
250,1983,49163
250,1984,40009
250,1985,38446
250,1986,30772
250,1987,29703
250,1988,27412
250,1989,27447
250,1990,25075
250,1991,23399
250,1992,22009
250,1993,20862
250,1994,19933
250,1995,18952
250,1996,18363
250,1997,18224
250,1998,18728
250,1999,20338
250,2000,18863
250,2001,17281
250,2002,16462
250,2003,15948
250,2004,19206
250,2005,24914
250,2006,20243
250,2007,27749
250,2008,27031
250,2009,26932
250,2010,26963
250,2011,26967
250,2012,27169
250,2013,25491
250,2014,27425
250,2015,26551
250,2016,27573
250,2017,29702
250,2018,30010
250,2019,31721
250,2020,31781
250,2021,29080
250,2022,20183
250,2023,20557
251,1961,16289
251,1962,17785
251,1963,17962
251,1964,26392
251,1965,20423
251,1966,16500
251,1967,11989
251,1968,15232
251,1969,12065
251,1970,11419
251,1971,14267
251,1972,13307
251,1973,15045
251,1974,14933
251,1975,15792
251,1976,14609
251,1977,13487
251,1978,9042
251,1979,11243
251,1980,10648
251,1981,6792
251,1982,5872
251,1983,6546
251,1984,7099
251,1985,6096
251,1986,8842
251,1987,8062
251,1988,9852
251,1989,8172
251,1990,9964
251,2005,130509
251,2006,50365
251,2007,39247
251,2008,48657
251,2009,61157
251,2010,71537
251,2011,85886
251,2012,70140
251,2013,66863
251,2014,79812
251,2015,60405
251,2016,42779
251,2017,46093
251,2018,55944
251,2019,35611
251,2020,120994
251,2021,101771
251,2022,84816
251,2023,81131
255,2000,5166
255,2001,3682
255,2002,2961
255,2003,3185
255,2004,3008
255,2005,2013
255,2006,741
255,2007,627
255,2008,701
255,2009,670
255,2010,1455
255,2011,1399
255,2012,1274
255,2013,1442
255,2014,651
255,2015,566
255,2016,513
255,2017,508
256,2000,55
256,2001,59
256,2002,55
256,2003,69
256,2004,68
256,2005,65
256,2006,70
256,2007,58
256,2008,60
256,2009,63
256,2010,39
256,2011,39
256,2012,39
256,2013,39
256,2014,64
256,2015,69
256,2016,64
256,2017,60
26,1961,2539
26,1962,2174
26,1963,1747
26,1964,1973
26,1965,1195
26,1966,951
26,1967,646
26,1968,273
26,1969,508
26,1970,432
26,1971,209
26,1972,88
26,1973,456
26,1974,447
26,1975,503
26,1976,387
26,1977,201
26,1978,182
26,1979,176
26,1980,245
26,1981,233
26,1982,220
26,1983,214
26,1984,214
26,1985,226
26,1986,226
26,1987,233
26,1988,236
26,1989,233
26,1990,226
26,1991,227
26,1992,220
26,1993,214
26,1994,208
26,1995,189
26,1996,209
26,1997,226
26,1998,233
26,1999,245
26,2000,251
26,2001,264
26,2002,277
26,2003,291
26,2004,314
26,2005,314
26,2006,277
26,2007,269
26,2008,297
26,2009,298
26,2010,302
26,2011,305
26,2012,308
26,2013,312
26,2014,315
26,2015,319
26,2016,323
26,2017,326
26,2018,329
26,2019,333
26,2020,340
26,2021,339
26,2022,341
26,2023,340
27,1961,231724
27,1962,342070
27,1963,343738
27,1964,451253
27,1965,393878
27,1966,413954
27,1967,389112
27,1968,386460
27,1969,343646
27,1970,401317
27,1971,399190
27,1972,490714
27,1973,455367
27,1974,465305
27,1975,507532
27,1976,514228
27,1977,405451
27,1978,456830
27,1979,503839
27,1980,418650
27,1981,442224
27,1982,479339
27,1983,400288
27,1984,465919
27,1985,421281
27,1986,419047
27,1987,425211
27,1988,382945
27,1989,296827
27,1990,283847
27,1998,119010
27,1999,109837
27,2000,101013
27,2001,156603
27,2002,166267
27,2003,164675
27,2004,182659
27,2005,157501
27,2006,116394
27,2007,110965
27,2008,109421
27,2009,128564
27,2010,105545
27,2011,103994
27,2012,74750
27,2013,94841
27,2014,78856
27,2015,66674
27,2016,45144
27,2017,42389
27,2018,19351
27,2019,15255
27,2020,13011
27,2021,13630
27,2022,8556
27,2023,8847
272,2006,33807
272,2007,34372
272,2008,34273
272,2009,31308
272,2010,32859
272,2011,32560
272,2012,25576
272,2013,28340
272,2014,31268
272,2015,30319
272,2016,28459
272,2017,26967
272,2018,27008
272,2019,28678
272,2020,30823
272,2021,33624
272,2022,25913
272,2023,24303
273,2006,2298
273,2007,2134
273,2008,1839
273,2009,1749
273,2010,1660
273,2011,1579
273,2012,1565
273,2013,1754
273,2014,1465
273,2015,1515
273,2016,1516
273,2017,1500
273,2018,1496
273,2019,1451
273,2020,1479
273,2021,1467
273,2022,1450
273,2023,1444
276,2012,496
276,2013,496
276,2014,496
276,2015,496
276,2016,496
276,2017,496
276,2018,496
276,2019,496
276,2020,496
276,2021,496
276,2022,496
276,2023,496
277,2012,1400
277,2013,1493
277,2014,1540
277,2015,1572
277,2016,1605
277,2017,1633
277,2018,1633
277,2019,1637
277,2020,1650
277,2021,1772
277,2022,1802
277,2023,1775
28,1961,87396
28,1962,108327
28,1963,129051
28,1964,126233
28,1965,121852
28,1966,97980
28,1967,114372
28,1968,144634
28,1969,128691
28,1970,119540
28,1971,128673
28,1972,171515
28,1973,181207
28,1974,132988
28,1975,125038
28,1976,140421
28,1977,172231
28,1978,177555
28,1979,180533
28,1980,185417
28,1981,186363
28,1982,152733
28,1983,182713
28,1984,191707
28,1985,200640
28,1986,209540
28,1987,198985
28,1988,148629
28,1989,155638
28,1990,127047
28,1991,157038
28,1992,148298
28,1993,155485
28,1994,132600
28,1995,147959
28,1996,168438
28,1997,168011
28,1998,149923
28,1999,166004
28,2000,183853
28,2001,176009
28,2002,151798
28,2003,161655
28,2004,188992
28,2005,197811
28,2006,175134
28,2007,179461
28,2008,198437
28,2009,309259
28,2010,307501
28,2011,263581
28,2012,281750
28,2013,290239
28,2014,318144
28,2015,336344
28,2016,349221
28,2017,369710
28,2018,414073
28,2019,405185
28,2020,425961
28,2021,429460
28,2022,448858
28,2023,478854
29,1961,1903
29,1962,1870
29,1963,2055
29,1964,2694
29,1965,3332
29,1966,3811
29,1967,3309
29,1968,2546
29,1969,2101
29,1970,1595
29,1971,2531
29,1972,2529
29,1973,3850
29,1974,3873
29,1975,3873
29,1976,3873
29,1977,3873
29,1978,5889
29,1979,7008
29,1980,7910
29,1981,7910
29,1982,7910
29,1983,8134
29,1984,7014
29,1985,8358
29,1986,8587
29,1987,9259
29,1988,9259
29,1989,9264
29,1990,9368
29,1991,9647
29,1992,9898
29,1993,9701
29,1994,3483
29,1995,1726
29,1996,1699
29,1997,1391
29,1998,803
29,1999,1177
29,2000,1952
29,2001,2246
29,2002,1763
29,2003,1912
29,2004,2452
29,2005,2955
29,2006,2380
29,2007,2420
29,2008,3121
29,2009,3663
29,2010,3867
29,2011,3979
29,2012,4091
29,2013,4046
29,2014,3857
29,2015,3961
29,2016,3955
29,2017,3910
29,2018,3901
29,2019,3777
29,2020,3893
29,2021,3882
29,2022,3869
29,2023,3890
299,1994,576
299,1995,374
299,1996,499
299,1997,222
299,1998,152
299,1999,705
299,2000,428
299,2001,475
299,2002,448
299,2003,441
299,2004,1198
299,2005,1216
299,2006,842
299,2007,804
299,2008,916
299,2009,414
299,2010,523
299,2011,668
299,2012,725
299,2013,704
299,2014,662
299,2015,600
299,2016,636
299,2017,633
299,2018,995
299,2019,2221
299,2020,3378
299,2021,7534
299,2022,2566
299,2023,2199
3,1961,17965
3,1962,33965
3,1963,46575
3,1964,41117
3,1965,40483
3,1966,41019
3,1967,39675
3,1968,31003
3,1969,32292
3,1970,36292
3,1971,36977
3,1972,39442
3,1973,41682
3,1974,38994
3,1975,39442
3,1976,37203
3,1977,38358
3,1978,40983
3,1979,52566
3,1980,51867
3,1981,51195
3,1982,50986
3,1983,51309
3,1984,50255
3,1985,52495
3,1986,61454
3,1987,63693
3,1988,39057
3,1989,50255
3,1990,42747
3,1993,42520
3,1994,21342
3,1995,28262
3,1996,26347
3,1997,28820
3,1998,28236
3,1999,27902
3,2000,26979
3,2001,20771
3,2002,18531
3,2003,15109
3,2004,17238
3,2005,17349
3,2006,16802
3,2007,16649
3,2008,14464
3,2009,15907
3,2010,16516
3,2011,17349
3,2012,16032
3,2013,18048
3,2014,18721
3,2015,16924
3,2016,15987
3,2017,14594
3,2018,15345
3,2019,15396
3,2020,14123
3,2021,13765
3,2022,13029
3,2023,14173
32,1961,17984
32,1962,18288
32,1963,28069
32,1964,18257
32,1965,17417
32,1966,24190
32,1967,25737
32,1968,24932
32,1969,23524
32,1970,26219
32,1971,28605
32,1972,30761
32,1973,31139
32,1974,21273
32,1975,28283
32,1976,31208
32,1977,30031
32,1978,28083
32,1979,26489
32,1980,27365
32,1981,27985
32,1982,25372
32,1983,25994
32,1984,28505
32,1985,28269
32,1986,33804
32,1987,38327
32,1988,47752
32,1989,48574
32,1990,48709
32,1991,56456
32,1992,60104
32,1993,68555
32,1994,68621
32,1995,77090
32,1996,76411
32,1997,77841
32,1998,72794
32,1999,85517
32,2000,85064
32,2001,77514
32,2002,76966
32,2003,69366
32,2004,80135
32,2005,85449
32,2006,89991
32,2007,72183
32,2008,80411
32,2009,79352
32,2010,82997
32,2011,84621
32,2012,84080
32,2013,84326
32,2014,84743
32,2015,81675
32,2016,78572
32,2017,82407
32,2018,76870
32,2019,75900
32,2020,75216
32,2021,76801
32,2022,79502
32,2023,82672
33,1961,223869
33,1962,216622
33,1963,213751
33,1964,165074
33,1965,179742
33,1966,246038
33,1967,222837
33,1968,228861
33,1969,257166
33,1970,233085
33,1971,236959
33,1972,199190
33,1973,273255
33,1974,273760
33,1975,250802
33,1976,196107
33,1977,248178
33,1978,276986
33,1979,191785
33,1980,262202
33,1981,273351
33,1982,182306
33,1983,277319
33,1984,221750
33,1985,245583
33,1986,184041
33,1987,170815
33,1988,163084
33,1989,192158
33,1990,168729
33,1991,200236
33,1992,168104
33,1993,193209
33,1994,179884
33,1995,194176
33,1996,194543
33,1997,205605
33,1998,199276
33,1999,191529
33,2000,147540
33,2001,161551
33,2002,142413
33,2003,123560
33,2004,113920
33,2005,120096
33,2006,129305
33,2007,119993
33,2008,104605
33,2009,100618
33,2010,94948
33,2011,90193
33,2012,86100
33,2013,81438
33,2014,79501
33,2015,78750
33,2016,79461
33,2017,78670
33,2018,78382
33,2019,146570
33,2020,121762
33,2021,120718
33,2022,132454
33,2023,119005
35,1961,30
35,1962,30
35,1963,30
35,1964,30
35,1965,37
35,1966,40
35,1967,37
35,1968,32
35,1969,35
35,1970,32
35,1971,12
35,1972,15
35,1973,15
35,1974,15
35,1975,15
35,1976,15
35,1977,15
35,1978,25
35,1979,15
35,1980,15
35,1981,50
35,1982,40
35,1983,50
35,1984,17
35,1985,40
35,1986,40
35,1987,15
35,1988,15
35,1989,15
35,1990,17
35,1991,29
35,1992,29
35,1993,30
35,1994,30
35,1995,30
