geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
5207,2017,45283615
5207,2018,48157158
5207,2019,48682419
5207,2020,47785217
5207,2021,49936463
5207,2022,50729593
5207,2023,51645335
53,1961,66873
53,1962,67758
53,1963,68960
53,1964,70411
53,1965,72059
53,1966,69994
53,1967,72344
53,1968,73680
53,1969,76288
53,1970,81749
53,1971,81371
53,1972,79472
53,1973,85593
53,1974,85571
53,1975,90775
53,1976,93267
53,1977,93515
53,1978,99248
53,1979,111389
53,1980,109350
53,1981,111351
53,1982,108922
53,1983,121879
53,1984,127818
53,1985,135056
53,1986,150444
53,1987,138007
53,1988,162438
53,1989,168320
53,1990,179415
53,1991,210110
53,1992,190726
53,1993,186055
53,1994,209892
53,1995,202788
53,1996,241120
53,1997,240759
53,1998,221217
53,1999,263019
53,2000,242276
53,2001,230067
53,2002,275028
53,2003,259398
53,2004,280032
53,2005,315593
53,2006,276663
53,2007,278512
53,2008,299751
53,2009,313309
53,2010,350738
53,2011,336884
53,2012,491874
53,2013,496754
53,2014,529529
53,2015,486597
53,2016,547115
53,2017,529826
53,2018,520651
53,2019,576974
53,2020,563809
53,2021,618711
53,2022,645588
53,2023,689183
5300,1961,65168760
5300,1962,64737762
5300,1963,63044263
5300,1964,62856599
5300,1965,66253914
5300,1966,67772177
5300,1967,70742929
5300,1968,73743924
5300,1969,75171872
5300,1970,72650810
5300,1971,76820099
5300,1972,77071895
5300,1973,79924995
5300,1974,82458057
5300,1975,85720346
5300,1976,87497491
5300,1977,91227902
5300,1978,96227952
5300,1979,100480357
5300,1980,102217756
5300,1981,107214106
5300,1982,112205756
5300,1983,117068954
5300,1984,123362585
5300,1985,130014223
5300,1986,139641200
5300,1987,144267208
5300,1988,147107428
5300,1989,151228091
5300,1990,158333802
5300,1991,161437170
5300,1992,175055829
5300,1993,191599287
5300,1994,206711730
5300,1995,222708048
5300,1996,236726953
5300,1997,245766943
5300,1998,255867861
5300,1999,275859822
5300,2000,306805681
5300,2001,321295004
5300,2002,336432355
5300,2003,353653998
5300,2004,361643901
5300,2005,382095542
5300,2006,400566255
5300,2007,424058366
5300,2008,442787080
5300,2009,456937710
5300,2010,472813558
5300,2011,496440723
5300,2012,516165620
5300,2013,535557331
5300,2014,549551378
5300,2015,565225060
5300,2016,568486557
5300,2017,583294145
5300,2018,591730235
5300,2019,607969951
5300,2020,619880397
5300,2021,633913139
5300,2022,649697552
5300,2023,657326170
5301,1992,2480768
5301,1993,2487858
5301,1994,2917229
5301,1995,3126781
5301,1996,2823457
5301,1997,2689081
5301,1998,2887288
5301,1999,3350997
5301,2000,4124622
5301,2001,4276356
5301,2002,4350076
5301,2003,4536503
5301,2004,5086943
5301,2005,5396187
5301,2006,6093351
5301,2007,6462301
5301,2008,6777977
5301,2009,7418600
5301,2010,7988415
5301,2011,8717397
5301,2012,9641589
5301,2013,10361031
5301,2014,11151671
5301,2015,12004746
5301,2016,12769479
5301,2017,12263278
5301,2018,12308031
5301,2019,12629081
5301,2020,12834163
5301,2021,13181332
5301,2022,13639297
5301,2023,13805877
5302,1961,30879228
5302,1962,29206709
5302,1963,27466948
5302,1964,26010059
5302,1965,27608562
5302,1966,28171251
5302,1967,28971062
5302,1968,30892461
5302,1969,31487365
5302,1970,27708526
5302,1971,30003461
5302,1972,29530224
5302,1973,31761449
5302,1974,31925354
5302,1975,33229939
5302,1976,33505470
5302,1977,35344774
5302,1978,37972436
5302,1979,39178302
5302,1980,37929561
5302,1981,41332205
5302,1982,43639884
5302,1983,47038525
5302,1984,50120440
5302,1985,53809396
5302,1986,60070099
5302,1987,63647136
5302,1988,66386115
5302,1989,68491745
5302,1990,70221813
5302,1991,73311721
5302,1992,80281082
5302,1993,93068314
5302,1994,101783959
5302,1995,111392855
5302,1996,122189521
5302,1997,129939976
5302,1998,135261133
5302,1999,149735037
5302,2000,178582097
5302,2001,189591004
5302,2002,203646764
5302,2003,213132440
5302,2004,222522305
5302,2005,232803323
5302,2006,243409579
5302,2007,258315218
5302,2008,273852441
5302,2009,284330348
5302,2010,294115078
5302,2011,309612671
5302,2012,320034759
5302,2013,331325701
5302,2014,340410717
5302,2015,355830179
5302,2016,354639936
5302,2017,361968226
5302,2018,367921180
5302,2019,377873145
5302,2020,382861615
5302,2021,391059557
5302,2022,401226997
5302,2023,406394223
5303,1961,17823263
5303,1962,18430779
5303,1963,18817064
5303,1964,19477289
5303,1965,20282683
5303,1966,21082294
5303,1967,22045522
5303,1968,22665237
5303,1969,23029191
5303,1970,23399377
5303,1971,24160150
5303,1972,24821613
5303,1973,25534386
5303,1974,26438764
5303,1975,27254096
5303,1976,28204784
5303,1977,28708938
5303,1978,29710807
5303,1979,31013495
5303,1980,32339896
5303,1981,33827092
5303,1982,35316253
5303,1983,36900064
5303,1984,39041930
5303,1985,40031146
5303,1986,42555939
5303,1987,42964009
5303,1988,41863690
5303,1989,43344860
5303,1990,46920428
5303,1991,46645437
5303,1992,49594638
5303,1993,52641680
5303,1994,55402777
5303,1995,57050017
5303,1996,59304957
5303,1997,62347144
5303,1998,64898693
5303,1999,68138486
5303,2000,66898547
5303,2001,70043225
5303,2002,68497602
5303,2003,73784487
5303,2004,71168128
5303,2005,77687305
5303,2006,84319254
5303,2007,90959182
5303,2008,92108825
5303,2009,93282098
5303,2010,100409682
5303,2011,105688658
5303,2012,110478414
5303,2013,117430908
5303,2014,121919765
5303,2015,119918162
5303,2016,122818244
5303,2017,128060646
5303,2018,129751658
5303,2019,133449104
5303,2020,136349208
5303,2021,139433539
5303,2022,143115581
5303,2023,144703732
5304,1961,7287047
5304,1962,7406931
5304,1963,7688498
5304,1964,7713256
5304,1965,8159683
5304,1966,8392511
5304,1967,8567414
5304,1968,8693426
5304,1969,8921125
5304,1970,9374161
5304,1971,9567562
5304,1972,9804506
5304,1973,10230217
5304,1974,10603084
5304,1975,11179398
5304,1976,11346785
5304,1977,11991005
5304,1978,12344400
5304,1979,13441195
5304,1980,14614754
5304,1981,14246216
5304,1982,14446429
5304,1983,14310415
5304,1984,14924209
5304,1985,15343256
5304,1986,16457452
5304,1987,16763603
5304,1988,17013642
5304,1989,17355496
5304,1990,18026331
5304,1991,18579272
5304,1992,19091321
5304,1993,19671493
5304,1994,20847416
5304,1995,23305505
5304,1996,24188996
5304,1997,23074620
5304,1998,23047474
5304,1999,24192631
5304,2000,26073354
5304,2001,26955901
5304,2002,28792024
5304,2003,30580699
5304,2004,31577854
5304,2005,32284270
5304,2006,33372978
5304,2007,34665914
5304,2008,35467417
5304,2009,36460218
5304,2010,35372009
5304,2011,36473997
5304,2012,39965179
5304,2013,39551543
5304,2014,41052008
5304,2015,42032799
5304,2016,41354558
5304,2017,42691180
5304,2018,43412539
5304,2019,44360802
5304,2020,45877314
5304,2021,47397744
5304,2022,48744996
5304,2023,48955251
5305,1961,9179222
5305,1962,9693342
5305,1963,9071753
5305,1964,9655995
5305,1965,10202986
5305,1966,10126121
5305,1967,11158931
5305,1968,11492800
5305,1969,11734193
5305,1970,12168747
5305,1971,13088925
5305,1972,12915552
5305,1973,12398942
5305,1974,13490854
5305,1975,14056913
5305,1976,14440452
5305,1977,15183185
5305,1978,16200309
5305,1979,16847365
5305,1980,17333545
5305,1981,17808594
5305,1982,18803190
5305,1983,18819951
5305,1984,19276006
5305,1985,20830426
5305,1986,20557711
5305,1987,20892460
5305,1988,21843980
5305,1989,22035990
5305,1990,23165230
5305,1991,22900740
5305,1992,23608020
5305,1993,23729942
5305,1994,25760351
5305,1995,27832890
5305,1996,28220022
5305,1997,27716121
5305,1998,29773274
5305,1999,30442672
5305,2000,31127062
5305,2001,30428518
5305,2002,31145888
5305,2003,31619869
5305,2004,31288670
5305,2005,33924456
5305,2006,33371094
5305,2007,33655751
5305,2008,34580421
5305,2009,35446446
5305,2010,34928374
5305,2011,35947999
5305,2012,36045679
5305,2013,36888149
5305,2014,35017218
5305,2015,35439174
5305,2016,36904341
5305,2017,38310816
5305,2018,38336827
5305,2019,39657820
5305,2020,41958097
5305,2021,42840968
5305,2022,42970681
5305,2023,43467088
54,1961,167270
54,1962,167901
54,1963,177902
54,1964,183128
54,1965,169425
54,1966,171323
54,1967,177890
54,1968,188058
54,1969,178086
54,1970,200811
54,1971,173591
54,1972,160169
54,1973,163395
54,1974,168016
54,1975,161530
54,1976,163948
54,1977,194458
54,1978,173326
54,1979,194339
54,1980,188813
54,1981,172884
54,1982,192006
54,1983,181600
54,1984,198463
54,1985,216241
54,1986,200074
54,1987,172723
54,1988,186431
54,1989,190172
54,1990,177583
54,1991,168194
54,1992,186401
54,1993,191087
54,1994,158889
54,1995,151224
54,1996,138461
54,1997,130565
54,1998,125948
54,1999,142385
54,2000,133423
54,2001,133046
54,2002,128854
54,2003,148832
54,2004,154608
54,2005,158584
54,2006,153727
54,2007,153953
54,2008,158117
54,2009,169447
54,2010,156697
54,2011,183107
54,2012,148409
54,2013,160762
54,2014,150264
54,2015,157359
54,2016,166297
54,2017,152854
54,2018,126142
54,2019,123684
54,2020,125522
54,2021,123895
54,2022,124325
54,2023,110967
5400,1961,66207206
5400,1962,74304476
5400,1963,72897239
5400,1964,78967048
5400,1965,77367445
5400,1966,79480418
5400,1967,81890616
5400,1968,83847410
5400,1969,83190308
5400,1970,87940809
5400,1971,84839580
5400,1972,81089454
5400,1973,97333673
5400,1974,93257814
5400,1975,91362688
5400,1976,92062064
5400,1977,86635751
5400,1978,93009392
5400,1979,104441429
5400,1980,99592264
5400,1981,96299691
5400,1982,109607944
5400,1983,105977246
5400,1984,106053491
5400,1985,98821373
5400,1986,105880518
5400,1987,100147749
5400,1988,97879020
5400,1989,100057469
5400,1990,98098375
5400,1991,85664109
5400,1992,80011652
5400,1993,78720677
5400,1994,80268983
5400,1995,79883547
5400,1996,86688456
5400,1997,82907842
5400,1998,83764416
5400,1999,88900524
5400,2000,90828765
5400,2001,87410736
5400,2002,84829226
5400,2003,87802775
5400,2004,93601868
5400,2005,89004618
5400,2006,89985258
5400,2007,86099994
5400,2008,88809664
5400,2009,91419022
5400,2010,86997887
5400,2011,90802760
5400,2012,85576900
5400,2013,90501397
5400,2014,91244842
5400,2015,93407051
5400,2016,93623943
5400,2017,89563592
5400,2018,93714641
5400,2019,90023912
5400,2020,92501944
5400,2021,92421465
5400,2022,89664262
5400,2023,86232289
5401,1961,17735459
5401,1962,17856674
5401,1963,19355839
5401,1964,20934262
5401,1965,20639418
5401,1966,22422202
5401,1967,23433627
5401,1968,24798214
5401,1969,24379319
5401,1970,25153976
5401,1971,25782196
5401,1972,23801942
5401,1973,29934396
5401,1974,27969052
5401,1975,28829507
5401,1976,31109956
5401,1977,30478532
5401,1978,31848999
5401,1979,33677754
5401,1980,32049261
5401,1981,34960283
5401,1982,38731592
5401,1983,37170829
5401,1984,39003713
5401,1985,34062536
5401,1986,37266361
5401,1987,33080932
5401,1988,34864630
5401,1989,33555944
5401,1990,32310668
5401,1991,25811895
5401,1992,12547171
5401,1993,16710292
5401,1994,18941555
5401,1995,20758699
5401,1996,21683599
5401,1997,21235546
5401,1998,20932655
5401,1999,20863918
5401,2000,22371477
5401,2001,22454783
5401,2002,21578206
5401,2003,24030284
5401,2004,25000226
5401,2005,23111824
5401,2006,24002015
5401,2007,22609676
5401,2008,24506850
5401,2009,25195015
5401,2010,22834283
5401,2011,25733890
5401,2012,25193196
5401,2013,26887346
5401,2014,26801014
5401,2015,26416138
5401,2016,26408427
5401,2017,25608527
5401,2018,27571140
5401,2019,25961789
5401,2020,26150979
5401,2021,27251081
5401,2022,25657844
5401,2023,25756887
5402,1961,2116136
5402,1962,2265189
5402,1963,2483061
5402,1964,2508916
5402,1965,2306559
5402,1966,2252039
5402,1967,2287174
5402,1968,2407324
5402,1969,2537806
5402,1970,2655981
5402,1971,2606847
5402,1972,2487349
5402,1973,2644662
5402,1974,2765479
5402,1975,2543595
5402,1976,2313589
5402,1977,2807623
5402,1978,2746460
5402,1979,2765004
5402,1980,2704088
5402,1981,2616136
5402,1982,2824803
5402,1983,2656696
5402,1984,2803061
5402,1985,2605574
5402,1986,2570048
5402,1987,2385472
5402,1988,2554943
5402,1989,2675809
5402,1990,2531837
5402,1991,2500579
5402,1992,2882635
5402,1993,3061786
5402,1994,2576988
5402,1995,2460152
5402,1996,2488889
5402,1997,2563863
5402,1998,2363512
5402,1999,2430749
5402,2000,2404411
5402,2001,2343194
5402,2002,2188038
5402,2003,2264009
5402,2004,2168812
5402,2005,2374001
5402,2006,2269270
5402,2007,2166349
5402,2008,2319226
5402,2009,2375330
5402,2010,2308321
5402,2011,2448690
5402,2012,2200995
5402,2013,2361077
5402,2014,2509460
5402,2015,2496336
5402,2016,2520673
5402,2017,2529587
5402,2018,2357436
5402,2019,2444819
5402,2020,2495865
5402,2021,2301516
5402,2022,2266388
5402,2023,2110292
5403,1961,28234769
5403,1962,31189839
5403,1963,30378226
5403,1964,34079665
5403,1965,33150236
5403,1966,33914111
5403,1967,33802902
5403,1968,33805800
5403,1969,35438071
5403,1970,35363289
5403,1971,34412636
5403,1972,34720428
5403,1973,39864322
5403,1974,39985392
5403,1975,38392623
5403,1976,36714032
5403,1977,34812175
5403,1978,37416632
5403,1979,43477191
5403,1980,42887482
5403,1981,39989511
5403,1982,42180670
5403,1983,43837644
5403,1984,42095809
5403,1985,40964375
5403,1986,43132282
5403,1987,43335471
5403,1988,39086737
5403,1989,42075867
5403,1990,42120798
5403,1991,41223917
5403,1992,43789132
5403,1993,40430719
5403,1994,39718192
5403,1995,37460666
5403,1996,42783585
5403,1997,40704858
5403,1998,41580794
5403,1999,44627923
5403,2000,44740343
5403,2001,43156323
5403,2002,41839480
5403,2003,43750789
5403,2004,46627725
5403,2005,44841542
5403,2006,45248533
5403,2007,43025482
5403,2008,43894171
5403,2009,45285233
5403,2010,44593912
5403,2011,43800587
5403,2012,41246182
5403,2013,44243192
5403,2014,43349227
5403,2015,46330672
5403,2016,46282557
5403,2017,43978377
5403,2018,45803652
5403,2019,44352379
5403,2020,45870020
5403,2021,45411577
5403,2022,43797411
5403,2023,40549611
5404,1961,18120842
5404,1962,22992774
5404,1963,20680112
5404,1964,21444205
5404,1965,21271233
5404,1966,20892066
5404,1967,22366913
5404,1968,22836073
5404,1969,20835111
5404,1970,24767563
5404,1971,22037900
5404,1972,20079735
5404,1973,24890293
5404,1974,22537890
5404,1975,21596963
5404,1976,21924487
5404,1977,18537421
5404,1978,20997301
5404,1979,24521481
5404,1980,21951433
5404,1981,18733762
5404,1982,25870880
5404,1983,22312078
5404,1984,22150908
5404,1985,21188888
5404,1986,22911826
5404,1987,21345874
5404,1988,21372709
5404,1989,21749849
5404,1990,21135073
5404,1991,16127718
5404,1992,20792713
5404,1993,18517881
5404,1994,19032248
5404,1995,19204031
5404,1996,19732383
5404,1997,18403575
5404,1998,18887456
5404,1999,20977933
5404,2000,21312534
5404,2001,19456436
5404,2002,19223502
5404,2003,17757693
5404,2004,19805106
5404,2005,18677251
5404,2006,18465440
5404,2007,18298486
5404,2008,18089417
5404,2009,18563444
5404,2010,17261372
5404,2011,18819593
5404,2012,16936527
5404,2013,17009783
5404,2014,18585141
5404,2015,18163906
5404,2016,18412286
5404,2017,17447102
5404,2018,17982413
5404,2019,17264925
5404,2020,17985080
5404,2021,17457292
5404,2022,17942619
5404,2023,17815498
55,1961,20791
55,1962,20091
55,1963,19549
55,1964,25191
55,1965,29016
55,1966,27588
55,1967,27538
55,1968,30391
55,1969,31894
55,1970,26321
55,1971,24708
55,1972,24470
55,1973,21057
55,1974,23978
55,1975,25093
55,1976,29476
55,1977,28086
55,1978,31459
55,1979,20426
55,1980,17624
55,1981,25297
55,1982,25948
55,1983,24966
55,1984,26395
55,1985,28738
55,1986,36646
55,1987,42278
55,1988,48597
55,1989,40155
55,1990,39200
55,1991,38663
55,1992,37396
55,1993,37299
55,1994,31193
55,1995,27230
55,1996,34101
55,1997,33341
55,1998,32379
55,1999,30981
55,2000,29836
55,2001,25162
55,2002,25046
55,2003,22165
55,2004,23506
55,2005,22487
55,2006,23928
55,2007,21985
55,2008,25847
55,2009,28639
55,2010,23929
55,2011,26975
55,2012,25031
55,2013,26448
55,2014,25610
55,2015,25686
55,2016,25217
55,2017,25323
55,2018,25569
55,2019,25523
55,2020,25623
55,2021,25668
55,2022,25697
55,2023,25725
5500,1961,1759776
5500,1962,1919560
5500,1963,1839398
5500,1964,2068236
5500,1965,2109637
5500,1966,2070511
5500,1967,2204541
5500,1968,2198787
5500,1969,2210432
5500,1970,2412038
5500,1971,2337256
5500,1972,2570319
5500,1973,2423368
5500,1974,2345603
5500,1975,2475978
5500,1976,2468412
5500,1977,2480934
5500,1978,2534924
5500,1979,2595184
5500,1980,2767535
5500,1981,2746746
5500,1982,2874631
5500,1983,2829926
5500,1984,2977092
5500,1985,3191336
5500,1986,3257843
5500,1987,3321703
5500,1988,3403929
5500,1989,3488849
5500,1990,3612954
5500,1991,3618312
5500,1992,3862912
5500,1993,3751598
5500,1994,4110479
5500,1995,4030617
5500,1996,4325782
5500,1997,4270524
5500,1998,4384966
5500,1999,4578354
5500,2000,4843875
5500,2001,5102401
5500,2002,5222461
5500,2003,4990452
5500,2004,5576296
5500,2005,5697065
5500,2006,5637459
5500,2007,5393775
5500,2008,5556020
5500,2009,5738989
5500,2010,5609307
5500,2011,5621261
5500,2012,5635152
5500,2013,5926122
5500,2014,5812801
5500,2015,5944223
5500,2016,6202025
5500,2017,6111212
5500,2018,6191662
5500,2019,6125833
5500,2020,6096641
5500,2021,6596732
5500,2022,6305729
5500,2023,6586238
5501,1961,1332923
5501,1962,1474722
5501,1963,1385979
5501,1964,1602799
5501,1965,1640001
5501,1966,1584100
5501,1967,1700015
5501,1968,1679446
5501,1969,1680558
5501,1970,1861057
5501,1971,1774237
5501,1972,1991265
5501,1973,1840341
5501,1974,1718499
5501,1975,1858892
5501,1976,1828437
5501,1977,1847367
5501,1978,1888974
5501,1979,1941836
5501,1980,2097128
5501,1981,2067153
5501,1982,2189047
5501,1983,2139729
5501,1984,2276316
5501,1985,2480238
5501,1986,2541776
5501,1987,2579409
5501,1988,2636941
5501,1989,2705921
5501,1990,2810863
5501,1991,2797786
5501,1992,3026583
5501,1993,2888163
5501,1994,3230501
5501,1995,3130169
5501,1996,3399328
5501,1997,3317902
5501,1998,3411352
5501,1999,3573316
5501,2000,3815680
5501,2001,4047090
5501,2002,4152416
5501,2003,3894614
5501,2004,4459008
5501,2005,4561985
5501,2006,4463458
5501,2007,4206565
5501,2008,4343229
5501,2009,4514929
5501,2010,4364985
5501,2011,4355409
5501,2012,4323023
5501,2013,4566416
5501,2014,4414496
5501,2015,4552829
5501,2016,4806092
5501,2017,4708527
5501,2018,4780212
5501,2019,4701060
5501,2020,4663950
5501,2021,5134557
5501,2022,4801493
5501,2023,5070010
5502,1961,389320
5502,1962,403673
5502,1963,412803
5502,1964,423837
5502,1965,427741
5502,1966,448098
5502,1967,460985
5502,1968,476593
5502,1969,487553
5502,1970,508423
5502,1971,519763
5502,1972,536261
5502,1973,537422
5502,1974,580988
5502,1975,571899
5502,1976,593858
5502,1977,588454
5502,1978,601996
5502,1979,608665
5502,1980,625940
5502,1981,633371
5502,1982,641594
5502,1983,646184
5502,1984,655460
5502,1985,666221
5502,1986,672391
5502,1987,699832
5502,1988,724445
5502,1989,743935
5502,1990,763394
5502,1991,778988
5502,1992,801228
5502,1993,824252
5502,1994,842977
5502,1995,861733
5502,1996,884601
5502,1997,907551
5502,1998,929722
5502,1999,959163
5502,2000,981564
5502,2001,1007906
5502,2002,1020652
5502,2003,1046761
5502,2004,1067369
5502,2005,1083500
5502,2006,1124225
5502,2007,1135610
5502,2008,1161904
5502,2009,1172938
5502,2010,1193049
5502,2011,1214443
5502,2012,1261474
5502,2013,1308872
5502,2014,1347556
5502,2015,1340929
5502,2016,1345585
5502,2017,1352029
5502,2018,1360453
5502,2019,1373089
5502,2020,1381720
5502,2021,1411458
5502,2022,1453481
5502,2023,1465548
5503,1961,1754
5503,1962,1807
5503,1963,1896
5503,1964,1983
5503,1965,2064
5503,1966,2147
5503,1967,2202
5503,1968,2271
5503,1969,2350
5503,1970,2427
5503,1971,2486
5503,1972,2562
5503,1973,2636
5503,1974,2706
5503,1975,2792
5503,1976,2848
5503,1977,2928
5503,1978,3016
5503,1979,3095
5503,1980,3204
5503,1981,3278
5503,1982,3331
5503,1983,3381
5503,1984,3427
5503,1985,3482
5503,1986,3543
5503,1987,3594
5503,1988,3400
5503,1989,3248
5503,1990,3602
5503,1991,3645
5503,1992,3683
5503,1993,3717
5503,1994,3849
5503,1995,5757
5503,1996,5862
5503,1997,5918
5503,1998,5991
5503,1999,6074
5503,2000,6042
5503,2001,6117
5503,2002,6254
5503,2003,6345
5503,2004,6431
5503,2005,6566
5503,2006,6682
5503,2007,6904
5503,2008,6952
5503,2009,7010
5503,2010,7243
5503,2011,7314
5503,2012,7224
5503,2013,7334
5503,2014,7425
5503,2015,7654
5503,2016,7525
5503,2017,7520
5503,2018,7524
5503,2019,7542
5503,2020,7628
5503,2021,7606
5503,2022,7621
5503,2023,7632
5504,1961,35779
5504,1962,39358
5504,1963,38720
5504,1964,39617
5504,1965,39831
5504,1966,36166
5504,1967,41339
5504,1968,40478
5504,1969,39972
5504,1970,40131
5504,1971,40771
5504,1972,40231
5504,1973,42969
5504,1974,43410
5504,1975,42395
5504,1976,43269
5504,1977,42185
5504,1978,40938
5504,1979,41588
5504,1980,41263
5504,1981,42944
5504,1982,40659
5504,1983,40632
5504,1984,41888
5504,1985,41395
5504,1986,40133
5504,1987,38868
5504,1988,39144
5504,1989,35746
5504,1990,35095
5504,1991,37893
5504,1992,31417
5504,1993,35465
5504,1994,33152
5504,1995,32958
5504,1996,35991
5504,1997,39153
5504,1998,37901
5504,1999,39801
5504,2000,40589
5504,2001,41288
5504,2002,43139
5504,2003,42733
5504,2004,43488
5504,2005,45015
5504,2006,43094
5504,2007,44697
5504,2008,43936
5504,2009,44111
5504,2010,44030
5504,2011,44094
5504,2012,43431
5504,2013,43499
5504,2014,43324
5504,2015,42811
5504,2016,42824
5504,2017,43136
5504,2018,43473
5504,2019,44143
5504,2020,43343
5504,2021,43111
5504,2022,43134
5504,2023,43049
56,1961,535628
56,1962,540053
56,1963,530558
56,1964,528041
56,1965,533565
56,1966,537465
56,1967,512698
56,1968,525512
56,1969,577578
56,1970,595580
56,1971,608411
56,1972,615834
56,1973,651887
56,1974,675851
56,1975,671120
56,1976,715237
56,1977,680994
56,1978,712592
56,1979,673180
56,1980,715981
56,1981,739757
56,1982,730869
56,1983,745188
56,1984,746458
56,1985,763335
56,1986,837646
56,1987,828637
56,1988,803927
56,1989,834788
56,1990,573750
56,1991,516070
56,1992,588100
56,1993,643989
56,1994,641153
56,1995,633923
56,1996,663017
56,1997,716421
56,1998,660694
56,1999,751870
56,2000,818730
56,2001,905303
56,2002,933665
56,2003,1090788
56,2004,947733
56,2005,948274
56,2006,1094793
56,2007,1048655
56,2008,888167
56,2009,1110983
56,2010,1307098
56,2011,1530825
56,2012,1661867
56,2013,1841370
56,2014,2040013
56,2015,2089969
56,2016,2240712
56,2017,2306694
56,2018,2517628
56,2019,2672998
56,2020,2627138
56,2021,2667119
56,2022,3116148
56,2023,3962511
57,1994,522086
57,1995,517094
57,1996,595203
57,1997,556694
57,1998,502890
57,1999,499291
57,2000,583809
57,2001,610312
57,2002,726445
57,2003,794031
57,2004,882224
57,2005,904716
57,2006,1139988
57,2007,985650
57,2008,1135119
57,2009,1193613
57,2010,1268191
57,2011,820080
57,2012,899283
57,2013,855015
57,2014,975751
57,2015,979302
57,2016,1089474
57,2017,994598
57,2018,1175015
57,2019,1008160
57,2020,1119087
57,2021,1021622
57,2022,1045100
57,2023,1053000
5707,1961,51463138
5707,1962,58897881
5707,1963,57068422
5707,1964,61368146
5707,1965,60431884
5707,1966,61735777
5707,1967,62656850
5707,1968,63725485
5707,1969,63091012
5707,1970,66615119
5707,1971,63057012
5707,1972,61642083
5707,1973,72377529
5707,1974,69762006
5707,1975,67005052
5707,1976,66883045
5707,1977,61366369
5707,1978,66867055
5707,1979,76749300
5707,1980,72279351
5707,1981,67468112
5707,1982,77859483
5707,1983,75336609
5707,1984,74523413
5707,1985,71226386
5707,1986,75270957
5707,1987,72254365
5707,1988,69405266
5707,1989,71995847
5707,1990,70928536
5707,1991,60351421
5707,1992,68642903
5707,1993,68509754
5707,1994,66060642
5707,1995,64585529
5707,1996,70412328
5707,1997,66737867
5707,1998,68967927
5707,1999,74612522
5707,2000,74888851
5707,2001,71997295
5707,2002,68985396
5707,2003,70370770
5707,2004,75546626
5707,2005,70826785
5707,2006,71489526
5707,2007,67458871
5707,2008,69712997
5707,2009,71263138
5707,2010,68059182
5707,2011,69720728
5707,2012,65355935
5707,2013,68864480
5707,2014,69928162
5707,2015,71618665
5707,2016,72131992
5707,2017,68604888
5707,2018,70830371
5707,2019,67405663
5707,2020,69888233
5707,2021,69830333
5707,2022,67619817
5707,2023,64393677
58,1961,1327109
58,1962,1349710
58,1963,1346431
58,1964,1710861
58,1965,1747747
58,1966,1505002
58,1967,1408833
58,1968,1463595
58,1969,1538822
58,1970,1492755
58,1971,1427078
58,1972,1362140
58,1973,1315298
58,1974,1455510
58,1975,1435603
58,1976,1490327
58,1977,1612656
58,1978,1503325
58,1979,1406082
58,1980,1547763
58,1981,1479832
58,1982,1451515
58,1983,1227490
58,1984,1252604
58,1985,1454461
58,1986,1439299
58,1987,1495145
58,1988,1643277
58,1989,1661309
58,1990,1806672
58,1991,1625736
58,1992,2103416
58,1993,2192348
58,1994,2479056
58,1995,2482523
58,1996,2612370
58,1997,2767254
58,1998,2543718
58,1999,3063226
58,2000,2535592
58,2001,2908035
58,2002,2781771
58,2003,3058793
58,2004,2975548
58,2005,2978684
58,2006,2961744
58,2007,2939525
58,2008,3167143
58,2009,3519826
58,2010,3622897
58,2011,3432731
58,2012,3255104
58,2013,2897189
58,2014,3339001
58,2015,3441065
58,2016,3100266
58,2017,3147363
58,2018,3174309
58,2019,3211319
58,2020,3034524
58,2021,3362956
58,2022,3247040
58,2023,3678979
5801,1961,8607555
5801,1962,9009002
5801,1963,9116317
5801,1964,9559226
5801,1965,9248616
5801,1966,9764245
5801,1967,10591877
5801,1968,11076756
5801,1969,11241797
5801,1970,12266388
5801,1971,12200465
5801,1972,12259649
5801,1973,12750794
5801,1974,13254698
5801,1975,13513519
5801,1976,13496324
5801,1977,13527502
5801,1978,13725131
5801,1979,12986380
5801,1980,13055668
5801,1981,13456606
5801,1982,13951026
5801,1983,14239553
5801,1984,14131597
5801,1985,14659421
5801,1986,14963748
5801,1987,15394759
5801,1988,15727931
5801,1989,16209457
5801,1990,16765024
5801,1991,17326265
5801,1992,17520756
5801,1993,17419192
5801,1994,17574938
5801,1995,17585139
5801,1996,18175684
5801,1997,18837086
5801,1998,19604715
5801,1999,20170943
5801,2000,20763735
5801,2001,21386251
5801,2002,23276150
5801,2003,23837265
5801,2004,25082726
5801,2005,26394213
5801,2006,27954307
5801,2007,28811868
5801,2008,27915173
5801,2009,30293344
5801,2010,31694765
5801,2011,32588629
5801,2012,33687525
5801,2013,35910972
5801,2014,38758066
5801,2015,40939799
5801,2016,41398722
5801,2017,42293329
5801,2018,44260677
5801,2019,46405762
5801,2020,48828012
5801,2021,50180607
5801,2022,51176040
5801,2023,51605625
5802,1961,3938464
5802,1962,4248485
5802,1963,4266389
5802,1964,4541785
5802,1965,4204315
5802,1966,4457642
5802,1967,5164700
5802,1968,5521696
5802,1969,5657715
5802,1970,6493322
5802,1971,6405388
5802,1972,6533627
5802,1973,6908556
5802,1974,7240824
5802,1975,7454000
5802,1976,7206160
5802,1977,7243660
