geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
238,1998,583718
238,1999,590722
238,2000,553444
238,2001,614938
238,2002,1524412
238,2003,1537345
238,2004,1495006
238,2005,1315340
238,2006,1425444
238,2007,1616992
238,2008,1981116
238,2009,1808051
238,2010,2495417
238,2011,2047654
238,2012,2339833
238,2013,2152283
238,2014,2053426
238,2015,1967975
238,2016,1927327
238,2017,2040233
238,2018,2019734
238,2019,2395382
238,2020,2885900
238,2021,2377382
238,2022,2552888
238,2023,2605390
249,1961,120521
249,1962,119628
249,1963,117460
249,1964,118289
249,1965,119628
249,1966,114272
249,1967,112933
249,1968,92846
249,1969,83472
249,1970,79901
249,1971,83536
249,1972,87489
249,1973,86342
249,1974,86342
249,1975,91443
249,1976,87617
249,1977,82260
249,1978,84684
249,1979,87489
249,1980,88000
249,1981,93484
249,1982,114655
249,1983,135825
249,1984,156996
249,1985,166689
249,1986,172556
249,1987,177147
249,1988,188226
249,1989,194061
249,1990,195974
249,1991,190235
249,1992,194039
249,1993,197875
249,1994,191939
249,1995,195777
249,1996,198713
249,1997,206263
249,1998,214514
249,1999,225266
249,2000,229285
249,2001,241709
249,2002,245649
249,2003,265689
249,2004,271014
249,2005,276252
249,2006,285937
249,2007,316693
249,2008,347167
249,2009,371240
249,2010,260095
249,2011,265518
249,2012,274611
249,2013,286236
249,2014,299957
249,2015,287870
249,2016,264840
249,2017,259544
249,2018,260193
249,2019,299077
249,2020,314031
249,2021,329732
249,2022,313607
249,2023,314940
251,1961,49103
251,1962,49103
251,1963,49481
251,1964,49858
251,1965,50236
251,1966,50992
251,1967,51747
251,1968,52880
251,1969,54013
251,1970,55146
251,1971,56657
251,1972,57790
251,1973,59301
251,1974,60057
251,1975,62701
251,1976,67989
251,1977,70633
251,1978,72144
251,1979,75165
251,1980,74032
251,1981,78943
251,1982,83475
251,1983,79320
251,1984,75165
251,1985,83853
251,1986,85741
251,1987,88385
251,1988,89519
251,1989,91029
251,1990,97828
251,2005,489571
251,2006,472082
251,2007,489707
251,2008,498556
251,2009,507409
251,2010,516265
251,2011,516336
251,2012,516407
251,2013,516479
251,2014,525341
251,2015,481587
251,2016,472900
251,2017,499466
251,2018,540163
251,2019,563088
251,2020,551310
251,2021,581730
251,2022,645853
251,2023,634969
255,2000,1266367
255,2001,1268084
255,2002,1190845
255,2003,1167159
255,2004,1050443
255,2005,1038428
255,2006,973867
255,2007,988184
255,2008,978089
255,2009,1014187
255,2010,1052719
255,2011,1064535
255,2012,1054465
255,2013,1192562
255,2014,1266519
255,2015,1369059
255,2016,1332493
255,2017,1381853
255,2018,1440068
255,2019,1473710
255,2020,1530008
255,2021,1523486
255,2022,1569486
255,2023,1611709
256,2000,100155
256,2001,102122
256,2002,102497
256,2003,101152
256,2004,101692
256,2005,102136
256,2006,101516
256,2007,103852
256,2008,105151
256,2009,107500
256,2010,111827
256,2011,110670
256,2012,109590
256,2013,112036
256,2014,120061
256,2015,131121
256,2016,142468
256,2017,146618
256,2018,154360
256,2019,159525
256,2020,169402
256,2021,167864
256,2022,170064
256,2023,177714
26,1999,287
26,2000,264
26,2001,337
26,2002,320
26,2003,273
26,2004,209
26,2005,175
26,2006,103
26,2007,97
26,2008,172
26,2009,164
26,2010,139
26,2011,128
26,2012,117
26,2013,120
26,2014,111
26,2015,157
26,2016,159
26,2017,147
26,2018,150
26,2019,145
26,2020,142
26,2021,116
26,2022,118
26,2023,111
27,1961,289182
27,1962,274650
27,1963,283545
27,1964,329252
27,1965,355774
27,1966,390578
27,1967,430785
27,1968,426413
27,1969,428829
27,1970,445108
27,1971,459161
27,1972,465143
27,1973,478144
27,1974,501663
27,1975,510218
27,1976,517893
27,1977,550824
27,1978,575945
27,1979,640990
27,1980,650354
27,1981,675324
27,1982,711672
27,1983,743469
27,1984,768932
27,1985,753250
27,1986,772494
27,1987,775637
27,1988,771120
27,1989,759437
27,1990,747166
27,1998,471958
27,1999,493938
27,2000,501714
27,2001,435343
27,2002,464458
27,2003,465388
27,2004,478271
27,2005,457700
27,2006,461896
27,2007,408412
27,2008,406585
27,2009,381764
27,2010,399888
27,2011,400409
27,2012,388746
27,2013,408486
27,2014,392196
27,2015,365629
27,2016,362262
27,2017,344340
27,2018,319655
27,2019,292458
27,2020,313605
27,2021,297252
27,2022,274116
27,2023,258489
272,2006,508790
272,2007,503835
272,2008,500019
272,2009,482082
272,2010,475675
272,2011,468756
272,2012,469171
272,2013,464748
272,2014,477932
272,2015,480858
272,2016,481630
272,2017,482254
272,2018,478109
272,2019,483229
272,2020,478752
272,2021,471986
272,2022,456545
272,2023,430350
29,1961,23747
29,1962,24723
29,1963,25373
29,1964,27976
29,1965,30253
29,1966,30578
29,1967,32204
29,1968,32855
29,1969,39686
29,1970,38060
29,1971,40012
29,1972,42614
29,1973,44240
29,1974,44566
29,1975,45867
29,1976,45542
29,1977,46518
29,1978,46843
29,1979,47819
29,1980,39036
29,1981,30253
29,1982,30903
29,1983,29277
29,1984,29602
29,1985,27000
29,1986,34156
29,1987,30253
29,1988,30578
29,1989,30253
29,1990,30903
29,1991,34989
29,1992,36619
29,1993,36948
29,1994,32382
29,1995,28741
29,1996,27406
29,1997,25724
29,1998,28419
29,1999,21330
29,2000,17241
29,2001,17891
29,2002,17891
29,2003,13750
29,2004,13332
29,2005,15010
29,2006,11031
29,2007,18256
29,2008,24320
29,2009,22971
29,2010,28271
29,2011,40742
29,2012,29556
29,2013,38186
29,2014,56124
29,2015,55669
29,2016,72188
29,2017,82270
29,2018,66026
29,2019,133604
29,2020,57625
29,2021,50017
29,2022,29162
29,2023,45601
299,1994,27593
299,1995,46520
299,1996,42949
299,1997,45774
299,1998,45163
299,1999,50341
299,2000,54388
299,2001,64482
299,2002,71316
299,2003,74983
299,2004,75626
299,2005,79449
299,2006,81908
299,2007,74830
299,2008,76220
299,2009,75877
299,2010,74400
299,2011,79870
299,2012,51916
299,2013,38845
299,2014,86055
299,2015,75087
299,2016,47667
299,2017,75877
299,2018,91869
299,2019,65274
299,2020,54751
299,2021,137307
299,2022,96321
299,2023,104493
3,1961,29807
3,1962,30606
3,1963,32357
3,1964,34261
3,1965,36671
3,1966,38815
3,1967,43868
3,1968,45552
3,1969,49553
3,1970,55877
3,1971,66043
3,1972,70425
3,1973,80551
3,1974,79941
3,1975,81845
3,1976,84624
3,1977,94407
3,1978,102782
3,1979,108111
3,1980,111652
3,1981,118199
3,1982,119532
3,1983,123529
3,1984,123338
3,1985,111537
3,1986,116105
3,1987,126003
3,1988,133997
3,1989,138565
3,1990,160264
3,1993,204308
3,1994,246448
3,1995,301189
3,1996,340534
3,1997,269212
3,1998,274789
3,1999,289693
3,2000,307204
3,2001,319766
3,2002,334232
3,2003,344129
3,2004,349078
3,2005,354027
3,2006,363924
3,2007,330425
3,2008,340703
3,2009,345652
3,2010,364647
3,2011,374450
3,2012,375234
3,2013,379939
3,2014,378371
3,2015,378020
3,2016,382292
3,2017,385238
3,2018,381713
3,2019,371142
3,2020,351845
3,2021,336957
3,2022,323455
3,2023,300088
32,1961,9000
32,1962,9019
32,1963,9543
32,1964,8243
32,1965,8961
32,1966,9717
32,1967,9543
32,1968,9795
32,1969,10842
32,1970,18038
32,1971,19395
32,1972,18038
32,1973,18038
32,1974,18620
32,1975,20171
32,1976,21335
32,1977,22635
32,1978,23275
32,1979,30063
32,1980,35688
32,1981,36657
32,1982,34058
32,1983,33273
32,1984,34524
32,1985,40246
32,1986,41264
32,1987,42302
32,1988,43349
32,1989,44435
32,1990,45550
32,1991,54864
32,1992,55091
32,1993,55972
32,1994,57072
32,1995,58170
32,1996,56868
32,1997,57877
32,1998,58837
32,1999,59292
32,2000,60389
32,2001,66805
32,2002,59317
32,2003,60414
32,2004,61510
32,2005,62605
32,2006,66383
32,2007,68649
32,2008,67456
32,2009,67496
32,2010,67884
32,2011,68660
32,2012,69824
32,2013,71763
32,2014,74786
32,2015,77582
32,2016,87280
32,2017,92709
32,2018,103184
32,2019,80685
32,2020,72927
32,2021,71347
32,2022,71592
32,2023,71837
33,1961,5085003
33,1962,5097470
33,1963,5111322
33,1964,5131546
33,1965,5091375
33,1966,5096916
33,1967,5049243
33,1968,5091907
33,1969,5188700
33,1970,5078243
33,1971,4844532
33,1972,4901913
33,1973,4682712
33,1974,4662130
33,1975,4734244
33,1976,4698518
33,1977,4732912
33,1978,4655334
33,1979,4339390
33,1980,4527217
33,1981,4608509
33,1982,4773418
33,1983,4530203
33,1984,4667265
33,1985,4567915
33,1986,4594116
33,1987,4632041
33,1988,4780721
33,1989,4873971
33,1990,4870917
33,1991,4757924
33,1992,4662033
33,1993,4580800
33,1994,4733493
33,1995,4837324
33,1996,4819001
33,1997,4947264
33,1998,5008341
33,1999,4986353
33,2000,4984521
33,2001,4950928
33,2002,4864198
33,2003,4723721
33,2004,4828163
33,2005,4767696
33,2006,4911228
33,2007,4974748
33,2008,4971695
33,2009,5016464
33,2010,4831870
33,2011,4897296
33,2012,5025127
33,2013,4924184
33,2014,4928089
33,2015,5148928
33,2016,5333936
33,2017,5657416
33,2018,5817362
33,2019,5809679
33,2020,5888204
33,2021,5990000
33,2022,5950484
33,2023,6038446
35,1961,891
35,1962,891
35,1963,1039
35,1964,965
35,1965,965
35,1966,965
35,1967,1039
35,1968,1039
35,1969,1039
35,1970,1039
35,1971,891
35,1972,1113
35,1973,965
35,1974,816
35,1975,727
35,1976,712
35,1977,757
35,1978,816
35,1979,816
35,1980,831
35,1981,944
35,1982,787
35,1983,629
35,1984,965
35,1985,1410
35,1986,1707
35,1987,1855
35,1988,2672
35,1989,2820
35,1990,2894
35,1991,2449
35,1992,2642
35,1993,2701
35,1994,2746
35,1995,2820
35,1996,8429
35,1997,8163
35,1998,8609
35,1999,8609
35,2000,7570
35,2001,6043
35,2002,6044
35,2003,4987
35,2004,5073
35,2005,5541
35,2006,6404
35,2007,5331
35,2008,5636
35,2009,5650
35,2010,5046
35,2011,5208
35,2012,5219
35,2013,5232
35,2014,5812
35,2015,5929
35,2016,5266
35,2017,6806
35,2018,6795
35,2019,6811
35,2020,6786
35,2021,6788
35,2022,6817
35,2023,6831
351,1961,349495
351,1962,358414
351,1963,363992
351,1964,369295
351,1965,374310
351,1966,366169
351,1967,355451
351,1968,340376
351,1969,350698
351,1970,373297
351,1971,395013
351,1972,419586
351,1973,440945
351,1974,455241
351,1975,475056
351,1976,491905
351,1977,507340
351,1978,614617
351,1979,480257
351,1980,638040
351,1981,720592
351,1982,901360
351,1983,1022062
351,1984,1206292
351,1985,1374733
351,1986,1590932
351,1987,1809648
351,1988,2004953
351,1989,2087861
351,1990,2275491
351,1991,2542389
351,1992,2750329
351,1993,2723406
351,1994,2887715
351,1995,3147667
351,1996,3437075
351,1997,3281805
351,1998,3614878
351,1999,3917768
351,2000,4517196
351,2001,5598362
351,2002,7095278
351,2003,9532333
351,2004,12339660
351,2005,15029449
351,2006,16073265
351,2007,16086807
351,2008,16433209
351,2009,16348529
351,2010,16587724
351,2011,16975270
351,2012,17330066
351,2013,16379759
351,2014,17248190
351,2015,17356812
351,2016,16724730
351,2017,16586201
351,2018,16782393
351,2019,17473836
351,2020,18777086
351,2021,20101838
351,2022,21460595
351,2023,22907179
38,1961,31703
38,1962,28263
38,1963,39897
38,1964,49880
38,1965,52496
38,1966,43491
38,1967,42223
38,1968,47413
38,1969,43636
38,1970,45262
38,1971,47242
38,1972,44160
38,1973,48862
38,1974,49248
38,1975,59180
38,1976,70435
38,1977,76683
38,1978,75825
38,1979,70887
38,1980,78117
38,1981,84260
38,1982,71506
38,1983,73942
38,1984,85125
38,1985,88189
38,1986,45787
38,1987,56943
38,1988,58210
38,1989,62310
38,1990,77933
38,1991,80567
38,1992,83866
38,1993,88159
38,1994,90298
38,1995,91360
38,1996,89922
38,1997,90812
38,1998,53128
38,1999,53956
38,2000,54519
38,2001,55066
38,2002,55095
38,2003,56431
38,2004,57567
38,2005,58331
38,2006,59470
38,2007,61182
38,2008,62159
38,2009,66350
38,2010,69180
38,2011,73338
38,2012,100148
38,2013,95581
38,2014,84222
38,2015,134249
38,2016,139742
38,2017,144633
38,2018,172119
38,2019,164420
38,2020,181833
38,2021,186993
38,2022,184279
38,2023,180719
39,1961,100291
39,1962,101748
39,1963,103205
39,1964,104662
39,1965,106119
39,1966,109276
39,1967,110733
39,1968,112433
39,1969,109276
39,1970,109276
39,1971,109276
39,1972,109276
39,1973,97134
39,1974,72122
39,1975,78921
39,1976,88392
39,1977,98834
39,1978,101019
39,1979,103448
39,1980,105876
39,1981,108304
39,1982,110733
39,1983,113404
39,1984,89849
39,1985,92277
39,1986,94706
39,1987,97134
39,1988,99562
39,1989,101991
39,1990,104419
39,1999,114060
39,2000,116493
39,2001,118919
39,2002,121338
39,2003,123750
39,2004,125985
39,2005,128385
39,2006,130779
39,2007,133251
39,2008,135633
39,2009,138462
39,2010,154068
39,2011,142158
39,2012,142512
39,2013,142532
39,2014,179248
39,2015,180597
39,2016,180597
39,2017,194370
39,2018,204102
39,2019,210175
39,2020,217322
39,2021,221935
39,2022,232355
39,2023,240257
4,1961,67846
4,1962,70852
4,1963,72999
4,1964,82446
4,1965,89316
4,1966,98334
4,1967,105634
4,1968,112075
4,1969,122810
4,1970,124141
4,1971,128779
4,1972,134103
4,1973,135435
4,1974,158880
4,1975,180350
4,1976,197527
4,1977,206115
4,1978,214703
4,1979,215776
4,1980,222539
4,1981,223291
4,1982,253349
4,1983,236173
4,1984,229303
4,1985,230161
4,1986,231450
4,1987,253349
4,1988,251202
4,1989,255496
4,1990,270525
4,1991,240467
4,1992,279114
4,1993,291996
4,1994,309172
4,1995,356407
4,1996,385606
4,1997,364995
4,1998,422535
4,1999,446519
4,2000,502404
4,2001,536757
4,2002,506699
4,2003,515287
4,2004,601168
4,2005,644108
4,2006,664718
4,2007,674115
4,2008,729989
4,2009,751460
4,2010,889299
4,2011,918907
4,2012,1020697
4,2013,1071110
4,2014,1202335
4,2015,1259017
4,2016,1210065
4,2017,1144795
4,2018,1040043
4,2019,1064117
4,2020,1036822
4,2021,1034563
4,2022,1045167
4,2023,1038851
40,1961,259866
40,1962,245548
40,1963,262811
40,1964,272136
40,1965,284039
40,1966,290909
40,1967,296939
40,1968,319376
40,1969,344267
40,1970,375468
40,1971,329543
40,1972,308515
40,1973,299742
40,1974,317272
40,1975,335173
40,1976,358249
40,1977,351769
40,1978,342815
40,1979,334275
40,1980,378623
40,1981,420693
40,1982,370211
40,1983,315520
40,1984,308508
40,1985,354784
40,1986,383180
40,1987,385635
40,1988,380841
40,1989,418244
40,1990,469250
40,1991,493052
40,1992,523656
40,1993,561060
40,1994,595063
40,1995,642668
40,1996,654230
40,1997,697074
40,1998,707275
40,1999,697074
40,2000,676672
40,2001,744679
40,2002,737878
40,2003,724277
40,2004,765081
40,2005,782083
40,2006,816087
40,2007,833089
40,2008,867092
40,2009,799085
40,2010,860292
40,2011,890895
40,2012,901096
40,2013,752713
40,2014,752565
40,2015,710570
40,2016,697325
40,2017,697154
40,2018,754374
40,2019,751131
40,2020,796923
40,2021,794509
40,2022,776963
40,2023,756351
41,1961,327504
41,1962,338420
41,1963,346608
41,1964,349337
41,1965,352066
41,1966,343879
41,1967,332962
41,1968,316587
41,1969,327504
41,1970,349337
41,1971,371171
41,1972,395733
41,1973,420296
41,1974,436671
41,1975,458505
41,1976,474880
41,1977,491255
41,1978,600423
41,1979,466693
41,1980,622803
41,1981,704679
41,1982,883168
41,1983,1007074
41,1984,1193205
41,1985,1364052
41,1986,1582388
41,1987,1801816
41,1988,1997772
41,1989,2081285
41,1990,2269054
41,1991,2536515
41,1992,2746118
41,1993,2721555
41,1994,2886398
41,1995,3146218
41,1996,3435513
41,1997,3281040
41,1998,3614002
41,1999,3916910
41,2000,4516274
41,2001,5597582
41,2002,7094819
41,2003,9531992
41,2004,12339243
41,2005,15028976
41,2006,16072784
41,2007,16086430
41,2008,16433038
41,2009,16348433
41,2010,16587511
41,2011,16975056
41,2012,17329852
41,2013,16379546
41,2014,17247976
41,2015,17356598
41,2016,16724516
41,2017,16585987
41,2018,16782179
41,2019,17473623
41,2020,18776872
41,2021,20101624
41,2022,21460382
41,2023,22906965
44,1961,582391
44,1962,589956
44,1963,605859
44,1964,614783
44,1965,652133
44,1966,667668
44,1967,687500
44,1968,684194
44,1969,713942
44,1970,743689
44,1971,773437
44,1972,809795
44,1973,760216
44,1974,670117
44,1975,692936
44,1976,752269
44,1977,761048
44,1978,640317
44,1979,682231
44,1980,714947
44,1981,790938
44,1982,848530
44,1983,902032
44,1984,943606
44,1985,959624
44,1986,1027812
44,1987,1070952
44,1988,1144085
44,1989,1241340
44,1990,1334440
44,1991,1407844
44,1992,1435992
44,1993,1507792
44,1994,1576017
44,1995,1678451
44,1996,1762389
44,1997,1815274
44,1998,1887860
44,1999,1895198
44,2000,2032107
44,2001,2082909
44,2002,2166225
44,2003,2198716
44,2004,2130849
44,2005,2088921
44,2006,2253304
44,2007,2222950
44,2008,2456317
44,2009,2077509
44,2010,2077414
44,2011,2077091
44,2012,2184001
44,2013,2238629
44,2014,2271013
44,2015,2238937
44,2016,2150628
44,2017,2472823
44,2018,2433442
44,2019,2256019
44,2020,2337301
44,2021,2311278
44,2022,2452853
44,2023,2415834
48,1961,55023
48,1962,58008
48,1963,61411
48,1964,63510
48,1965,67054
48,1966,70038
48,1967,73162
48,1968,83001
48,1969,86731
48,1970,90462
48,1971,94192
48,1972,102270
48,1973,97923
48,1974,115821
48,1975,120561
48,1976,130643
48,1977,139563
48,1978,144613
48,1979,147174
48,1980,148198
48,1981,149178
48,1982,143280
48,1983,157327
48,1984,166409
48,1985,175859
48,1986,182166
48,1987,186093
48,1988,190280
48,1989,190961
48,1990,216269
48,1991,218554
48,1992,244434
48,1993,257257
48,1994,259355
48,1995,272038
48,1996,260428
48,1997,277681
48,1998,305099
48,1999,329513
48,2000,336600
48,2001,343751
48,2002,355274
48,2003,366332
48,2004,350801
48,2005,363463
48,2006,384137
48,2007,403019
48,2008,414986
48,2009,425144
48,2010,443788
48,2011,450597
48,2012,473126
48,2013,497208
48,2014,502181
48,2015,513731
48,2016,530427
48,2017,533609
48,2018,541613
48,2019,561789
48,2020,560231
48,2021,560698
48,2022,560906
48,2023,534054
50,1961,7557
50,1962,8068
50,1963,8791
50,1964,9405
50,1965,9200
50,1966,10563
50,1967,11244
50,1968,11926
50,1969,12267
50,1970,12607
50,1971,13630
50,1972,14993
50,1973,16015
50,1974,12267
50,1975,8519
50,1976,10222
50,1977,12267
50,1978,16015
50,1979,18741
50,1980,22353
50,1981,25692
50,1982,30121
50,1983,35416
50,1984,38971
50,1985,42593
50,1986,45611
50,1987,48965
50,1988,52318
50,1989,60166
50,1990,67075
50,1991,69758
50,1992,71770
50,1993,79148
50,1994,84514
50,1995,93234
50,1996,92563
50,1997,89344
50,1998,89880
50,1999,88874
50,2000,98332
50,2001,94911
50,2002,94909
50,2003,108890
50,2004,101431
50,2005,98801
50,2006,99694
50,2007,96655
50,2008,102131
50,2009,102021
50,2010,101293
50,2011,104648
50,2012,103121
50,2013,108912
50,2014,110373
50,2015,109533
50,2016,134418
50,2017,145129
50,2018,152985
50,2019,160148
50,2020,184564
50,2021,199977
50,2022,192338
50,2023,203848
5000,1961,106008017
5000,1962,107085711
5000,1963,107420808
5000,1964,109302056
5000,1965,111887157
5000,1966,114131549
5000,1967,116490063
5000,1968,119096144
5000,1969,121067866
5000,1970,121653113
5000,1971,122951776
5000,1972,127617343
5000,1973,127467108
5000,1974,129491319
5000,1975,132225819
5000,1976,135673927
5000,1977,138530618
5000,1978,140832101
5000,1979,143788112
5000,1980,147665515
5000,1981,150045450
5000,1982,153210029
5000,1983,157446466
5000,1984,158370358
5000,1985,161302132
5000,1986,163800546
5000,1987,163281363
5000,1988,165999816
5000,1989,166451817
5000,1990,166141517
5000,1991,162226161
5000,1992,185177758
5000,1993,191523220
5000,1994,197332214
5000,1995,199006744
5000,1996,201897620
5000,1997,203233603
5000,1998,206351142
5000,1999,208557117
5000,2000,213363104
5000,2001,216094985
5000,2002,221120284
5000,2003,223438032
5000,2004,228234001
5000,2005,237088223
5000,2006,244686098
5000,2007,252563887
5000,2008,263294462
5000,2009,265407969
5000,2010,273574821
5000,2011,279003382
5000,2012,282901048
5000,2013,281435431
5000,2014,291564552
5000,2015,272514437
5000,2016,274559679
5000,2017,280854241
5000,2018,287337183
5000,2019,293831807
5000,2020,305576655
5000,2021,311832597
5000,2022,314460750
5000,2023,320267096
5100,1961,2736444
5100,1962,2766071
5100,1963,2733047
5100,1964,2703423
5100,1965,2925570
5100,1966,3042306
5100,1967,3127337
5100,1968,3313199
5100,1969,3336971
5100,1970,3375037
5100,1971,3373430
5100,1972,3466912
5100,1973,3431202
5100,1974,3309034
5100,1975,3439981
5100,1976,3538592
5100,1977,3644277
5100,1978,3693911
5100,1979,3840196
5100,1980,3836480
5100,1981,3883478
5100,1982,4094166
5100,1983,4218026
5100,1984,4135015
5100,1985,4140880
5100,1986,4396462
5100,1987,4696567
5100,1988,4881671
5100,1989,4995508
5100,1990,5133563
5100,1991,4765434
5100,1992,4768619
5100,1993,5247765
5100,1994,5357600
5100,1995,5584989
5100,1996,5838427
5100,1997,6121091
5100,1998,6250842
5100,1999,6813122
5100,2000,6627917
5100,2001,7014212
5100,2002,8270264
5100,2003,8699155
5100,2004,9038445
5100,2005,10158134
5100,2006,10528807
5100,2007,10782582
5100,2008,11169227
5100,2009,11150076
5100,2010,12217351
5100,2011,12077622
5100,2012,12833783
5100,2013,12392595
5100,2014,12301255
5100,2015,12533123
5100,2016,12889300
5100,2017,12944572
5100,2018,12892651
5100,2019,14176104
5100,2020,14879709
5100,2021,14949694
5100,2022,15232246
5100,2023,15090134
5101,1961,973722
5101,1962,1011644
5101,1963,998498
5101,1964,1022169
5101,1965,1058859
5101,1966,1121978
5101,1967,1104959
5101,1968,1151668
5101,1969,1183572
5101,1970,1195441
5101,1971,1241605
5101,1972,1283342
5101,1973,1286779
5101,1974,1281401
5101,1975,1345189
5101,1976,1362974
5101,1977,1412657
5101,1978,1458741
5101,1979,1527211
5101,1980,1455757
5101,1981,1450325
5101,1982,1580983
5101,1983,1668067
5101,1984,1700402
5101,1985,1738545
5101,1986,1967790
5101,1987,2160575
5101,1988,2266670
5101,1989,2320734
5101,1990,2354201
5101,1991,2003262
5101,1992,1990190
5101,1993,2479691
5101,1994,2484151
5101,1995,2511619
5101,1996,2605191
5101,1997,2707360
5101,1998,2785045
5101,1999,2943595
5101,2000,2850541
5101,2001,3071670
5101,2002,4142625
5101,2003,4172519
5101,2004,4482663
5101,2005,5058108
5101,2006,5142820
5101,2007,5104637
5101,2008,5341297
5101,2009,5401523
5101,2010,6360500
5101,2011,5998550
5101,2012,6334102
5101,2013,6140659
5101,2014,5898676
5101,2015,5789414
5101,2016,6147793
5101,2017,5992102
5101,2018,6098963
5101,2019,6732456
5101,2020,7272570
5101,2021,7090433
5101,2022,7304783
5101,2023,7432963
5102,1961,155309
5102,1962,158912
5102,1963,162968
5102,1964,165253
5102,1965,167376
5102,1966,171289
5102,1967,173402
5102,1968,176599
5102,1969,175786
5102,1970,183448
5102,1971,185221
5102,1972,185990
5102,1973,174886
5102,1974,151596
5102,1975,161087
5102,1976,167621
5102,1977,180503
5102,1978,185506
5102,1979,196747
5102,1980,206722
5102,1981,210197
5102,1982,210933
5102,1983,213700
5102,1984,192150
5102,1985,201571
5102,1986,205068
5102,1987,207289
5102,1988,208638
5102,1989,209560
5102,1990,215582
5102,1991,120483
5102,1992,122156
5102,1993,121733
5102,1994,119639
5102,1995,121997
5102,1996,126127
5102,1997,133469
5102,1998,140514
5102,1999,255587
5102,2000,260777
5102,2001,263524
5102,2002,257183
5102,2003,260124
5102,2004,266166
5102,2005,278531
5102,2006,282871
5102,2007,288468
5102,2008,287831
5102,2009,275231
5102,2010,308143
5102,2011,290930
5102,2012,293142
5102,2013,295725
5102,2014,336992
5102,2015,351315
5102,2016,362402
5102,2017,380425
5102,2018,400692
5102,2019,384008
5102,2020,385881
5102,2021,388872
5102,2022,400018
5102,2023,408650
5103,1961,420778
5103,1962,422610
5103,1963,412624
5103,1964,442750
5103,1965,472605
5103,1966,500596
5103,1967,516750
5103,1968,594371
5103,1969,611479
5103,1970,614645
5103,1971,636898
5103,1972,656739
5103,1973,674526
5103,1974,700349
5103,1975,725721
5103,1976,767099
5103,1977,805243
5103,1978,836278
5103,1979,861891
5103,1980,871897
5103,1981,903355
5103,1982,949395
5103,1983,984870
5103,1984,987967
5103,1985,1032970
5103,1986,1048892
5103,1987,1109899
5103,1988,1153887
5103,1989,1201734
5103,1990,1211485
5103,1991,1200512
5103,1992,1266929
5103,1993,1267664
5103,1994,1370965
5103,1995,1488189
5103,1996,1556192
5103,1997,1796452
5103,1998,1729794
5103,1999,1946777
5103,2000,2059861
5103,2001,2081536
5103,2002,2280463
5103,2003,2574453
5103,2004,2531614
5103,2005,2866497
5103,2006,3031743
5103,2007,3188471
5103,2008,3291265
5103,2009,3147581
5103,2010,3442745
5103,2011,3643090
5103,2012,3883705
5103,2013,3759210
5103,2014,3765432
5103,2015,3991073
5103,2016,3930252
5103,2017,4056152
5103,2018,3865791
5103,2019,4450970
5103,2020,4593819
5103,2021,4842968
5103,2022,4881346
5103,2023,4620396
5104,1961,916162
5104,1962,886960
5104,1963,860027
5104,1964,757001
5104,1965,891552
5104,1966,901117
5104,1967,982888
5104,1968,1039050
5104,1969,999212
5104,1970,1015284
5104,1971,940791
5104,1972,1007887
5104,1973,972639
5104,1974,867058
5104,1975,875723
5104,1976,890926
5104,1977,889300
5104,1978,836959
5104,1979,864643
5104,1980,881873
5104,1981,881873
5104,1982,899296
5104,1983,899937
5104,1984,848951
5104,1985,782298
5104,1986,782772
5104,1987,816810
5104,1988,834987
5104,1989,836333
5104,1990,880401
5104,1991,942653
5104,1992,877335
5104,1993,853346
5104,1994,835724
5104,1995,920634
5104,1996,987623
5104,1997,920529
5104,1998,994191
5104,1999,1044633
5104,2000,815389
5104,2001,938675
5104,2002,888089
5104,2003,917879
5104,2004,929152
5104,2005,1073383
5104,2006,1038044
5104,2007,1050459
5104,2008,1069640
5104,2009,1055284
5104,2010,1099924
5104,2011,1094391
5104,2012,1130900
5104,2013,1146898
5104,2014,1167769
5104,2015,1234557
5104,2016,1241655
5104,2017,1269966
5104,2018,1305667
5104,2019,1345403
5104,2020,1335804
5104,2021,1327401
5104,2022,1312923
5104,2023,1333000
5105,1961,270473
5105,1962,285944
5105,1963,298929
5105,1964,316251
5105,1965,335178
5105,1966,347326
5105,1967,349337
5105,1968,351510
5105,1969,366922
5105,1970,366219
5105,1971,368915
5105,1972,332954
5105,1973,322372
5105,1974,308630
5105,1975,332261
5105,1976,349972
5105,1977,356575
5105,1978,376427
5105,1979,389704
5105,1980,420231
5105,1981,437728
5105,1982,453560
5105,1983,451452
5105,1984,405546
5105,1985,385497
5105,1986,391939
5105,1987,401995
5105,1988,417489
5105,1989,427148
5105,1990,471894
5105,1991,498523
5105,1992,512008
5105,1993,525331
5105,1994,547121
5105,1995,542549
5105,1996,563293
5105,1997,563281
5105,1998,601297
5105,1999,622531
5105,2000,641349
5105,2001,658807
5105,2002,701902
5105,2003,774181
5105,2004,828849
5105,2005,881616
5105,2006,1033329
5105,2007,1150545
5105,2008,1179193
5105,2009,1270457
5105,2010,1006039
5105,2011,1050661
5105,2012,1191933
5105,2013,1050104
5105,2014,1132385
5105,2015,1166764
5105,2016,1207197
5105,2017,1245927
5105,2018,1221537
5105,2019,1263267
5105,2020,1291635
5105,2021,1300019
5105,2022,1333177
5105,2023,1295124
52,1994,368018
52,1995,387792
52,1996,391913
