geo,year,qv_crops_gross_production_value_current_thousand_slc
79,2016,16435277
79,2017,16782486
79,2018,15807638
79,2019,17425763
79,2020,17011078
79,2021,19370684
79,2022,26184839
79,2023,22779908
8,1996,7443
8,1997,7452
8,1998,7466
8,1999,7471
8,2000,7152
8,2001,7303
8,2002,7571
8,2003,7456
8,2004,7768
8,2005,7778
8,2006,7798
8,2007,7809
8,2008,28868
8,2009,28764
8,2010,28840
8,2011,29804
8,2012,29318
8,2013,31368
8,2014,33174
8,2015,35141
8,2016,33532
8,2017,26808
8,2018,23457
8,2019,20867
8,2020,18438
8,2021,24764
8,2022,22886
8,2023,31360
80,1996,553688
80,1997,778280
80,1998,900381
80,1999,1016000
80,2000,875228
80,2001,979477
80,2002,989122
80,2003,1067470
80,2004,1430579
80,2005,1276819
80,2006,1339188
80,2007,1492713
80,2008,1775707
80,2009,1611255
80,2010,1685473
80,2011,1796989
80,2012,1727093
80,2013,2011780
80,2014,1579220
80,2015,1699372
80,2016,1865818
80,2017,1544790
80,2018,1960364
80,2019,1960161
80,2020,2199032
80,2021,2262267
80,2022,3089029
80,2023,3107850
81,1991,76191
81,1992,89361
81,1993,133566
81,1994,174331
81,1995,338306
81,1996,540868
81,1997,751614
81,1998,1195980
81,1999,1008941
81,2000,1550595
81,2001,2850600
81,2002,3150791
81,2003,3671004
81,2004,4762235
81,2005,6078191
81,2006,6522992
81,2007,7180850
81,2008,10081153
81,2009,13492030
81,2010,16734162
81,2011,19362161
81,2012,25192004
81,2013,31947311
81,2014,38355875
81,2015,46106847
81,2016,51982491
81,2017,42444021
81,2018,55613237
81,2019,53767203
81,2020,77276301
81,2021,112223943
81,2022,148576343
81,2023,180707086
84,1991,6114744
84,1992,6189649
84,1993,6026916
84,1994,7586669
84,1995,7238200
84,1996,7831934
84,1997,8116411
84,1998,8505645
84,1999,8365608
84,2000,8971814
84,2001,9202759
84,2002,9950482
84,2003,9525923
84,2004,9517125
84,2005,10391740
84,2006,9496348
84,2007,9976465
84,2008,10467345
84,2009,10566198
84,2010,11170557
84,2011,10653093
84,2012,10938423
84,2013,8776435
84,2014,10497863
84,2015,11709635
84,2016,11119233
84,2017,11948369
84,2018,11700590
84,2019,12772719
84,2020,12193763
84,2021,12849341
84,2022,14534124
84,2023,14806816
86,2010,101408
86,2011,110428
86,2012,107933
86,2013,110403
86,2014,157778
86,2015,196671
86,2016,201870
86,2017,174665
86,2018,178123
86,2019,148427
86,2020,125648
86,2021,127197
86,2022,126799
86,2023,121697
87,1991,275
87,1992,282
87,1993,3781
87,1994,3933
87,1995,2766
87,1996,3517
87,1997,3592
87,1998,3575
89,1991,1299058
89,1992,1499286
89,1993,1780397
89,1994,1753718
89,1995,497500
89,1996,1572981
89,1997,1400488
89,1998,1570872
9,1991,8282567
9,1992,9702456
9,1993,10741399
9,1994,10566338
9,1995,12333569
9,1996,12872530
9,1997,13790229
9,1998,13662400
9,1999,11605748
9,2000,12222707
9,2001,12854604
9,2002,37896309
9,2003,42081496
9,2004,43241596
9,2005,45697353
9,2006,50520093
9,2007,71895841
9,2008,87359140
9,2009,64131135
9,2010,99204153
9,2011,132873549
9,2012,145666491
9,2013,184937739
9,2014,260065900
9,2015,338927976
9,2016,494717588
9,2017,589093480
9,2018,752548769
9,2019,1115035495
9,2020,1210278783
9,2021,1391572410
9,2022,1644246665
9,2023,1331071325
90,1991,1809378029
90,1992,1787418179
90,1993,1978139244
90,1994,2339236765
90,1995,2405657119
90,1996,2371249931
90,1997,2518267566
90,1998,2822913945
90,1999,3080882698
90,2000,3096867530
90,2001,2853061938
90,2002,3203838466
90,2003,3872426028
90,2004,3620835643
90,2005,4510811139
90,2006,5766113698
90,2007,6352356704
90,2008,7051854568
90,2009,7371695995
90,2010,7987307458
90,2011,8173070095
90,2012,8041176683
90,2013,8610748355
90,2014,8862164370
90,2015,9353768775
90,2016,9294714622
90,2017,9354293955
90,2018,11186940595
90,2019,26483640585
90,2020,46969552822
90,2021,55089241236
90,2022,63785514553
90,2023,75081950841
91,1991,382413
91,1992,9453144
91,1993,10237822
91,1994,11062906
91,1995,14584402
91,1996,13377547
91,1997,15865450
91,1998,11330571
91,1999,12815500
91,2000,21156146
91,2001,16706441
91,2002,13119529
91,2003,14325762
91,2004,13092619
91,2005,12896242
91,2006,14435156
91,2007,12531807
91,2008,14061931
91,2009,18501956
91,2010,22678856
91,2011,18761426
91,2012,20729667
91,2013,24801031
91,2014,38017126
91,2015,81512899
91,2016,72397347
91,2017,127182469
91,2018,169021982
91,2019,127643695
91,2020,139815555
91,2021,203638861
91,2022,220009409
91,2023,231332081
93,1991,596700
93,1992,753748
93,1993,804380
93,1994,1276309
93,1995,1131905
93,1996,1056819
93,1997,1190975
93,1998,1086007
95,1991,2294384
95,1992,2566657
95,1993,3596920
95,1994,6224695
95,1995,6560519
95,1996,10169838
95,1997,12128601
95,1998,10987944
95,1999,9133763
95,2000,11477684
95,2001,13167496
95,2002,11944516
95,2003,14258164
95,2004,17610542
95,2005,21342581
95,2006,24912482
95,2007,31053437
95,2008,32953921
95,2009,34650695
95,2010,36402417
95,2011,39025267
95,2012,44175052
95,2013,42574019
95,2014,40599105
95,2015,46096056
95,2016,50651799
95,2017,59205731
95,2018,61990989
95,2019,61477936
95,2020,57731454
95,2021,58892669
95,2022,57613426
95,2023,65188419
96,1991,80529
96,1992,71009
96,1993,63301
96,1994,74716
96,1995,73995
96,1996,72366
96,1997,69741
96,1998,65362
96,1999,52748
96,2000,47065
96,2001,48562
96,2002,58126
96,2003,67940
96,2004,73244
96,2005,91908
96,2006,80025
96,2007,99740
96,2008,135845
96,2009,179509
96,2010,142355
96,2011,140193
96,2012,187726
96,2013,194643
96,2014,252837
96,2015,258032
96,2016,315039
96,2017,289297
96,2018,299387
96,2019,360876
96,2020,383456
96,2021,362179
96,2022,384408
96,2023,398002
97,1991,211059487
97,1992,163782912
97,1993,182284601
97,1994,232301127
97,1995,303265128
97,1996,452253415
97,1997,468402066
97,1998,440337294
97,1999,454486717
97,2000,508663242
97,2001,604066124
97,2002,515794172
97,2003,549337151
97,2004,744333320
97,2005,634248886
97,2006,731470885
97,2007,876579124
97,2008,1063971677
97,2009,779102485
97,2010,833002039
97,2011,1152544985
97,2012,1119165920
97,2013,1174497846
97,2014,1217400562
97,2015,1226291273
97,2016,1434932847
97,2017,1408334039
97,2018,1266907374
97,2019,1343717122
97,2020,1406071514
97,2021,1717289198
97,2022,1905223839
97,2023,1921879577
98,1992,272256
98,1993,2783128
98,1994,5406135
98,1995,5401117
98,1996,6049056
98,1997,7009380
98,1998,7210340
98,1999,6988324
98,2000,5047464
98,2001,5507660
98,2002,5721774
98,2003,4841527
98,2004,5604093
98,2005,5687564
98,2006,6069341
98,2007,7169440
98,2008,7885958
98,2009,6443658
98,2010,7103908
98,2011,7647784
98,2012,7643266
98,2013,7353145
98,2014,5686611
98,2015,6255024
98,2016,6954730
98,2017,6476353
98,2018,6660395
98,2019,6749036
98,2020,7555909
98,2021,9388785
98,2022,11186039
98,2023,1121375
99,1991,946893
99,1992,782898
99,1993,908704
99,1994,855939
99,1995,842682
99,1996,1131796
99,1997,908810
99,1998,964860
99,1999,1055559
99,2000,1090766
99,2001,1248099
99,2002,995648
99,2003,1202191
99,2004,1358088
99,2005,1557859
99,2006,1633239
99,2007,1817307
99,2008,2829875
99,2009,2935989
99,2010,3126044
99,2011,2825559
99,2012,3157999
99,2013,2481647
99,2014,3323359
99,2015,3322572
99,2016,3668119
99,2017,3425101
99,2018,2961483
99,2019,3749983
99,2020,3824282
99,2021,3790055
99,2022,4559870
99,2023,4849633
