geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_i
5403,2001,649158
5403,2002,680357
5403,2003,713449
5403,2004,711479
5403,2005,727376
5403,2006,733534
5403,2007,772245
5403,2008,749884
5403,2009,704586
5403,2010,709549
5403,2011,625776
5403,2012,632730
5403,2013,642819
5403,2014,588874
5403,2015,568992
5403,2016,554683
5403,2017,540685
5403,2018,550174
5403,2019,531208
5403,2020,523856
5403,2021,546521
5403,2022,489638
5403,2023,547760
5404,1961,63352
5404,1962,61961
5404,1963,60003
5404,1964,56694
5404,1965,53948
5404,1966,57167
5404,1967,64831
5404,1968,66475
5404,1969,67301
5404,1970,73914
5404,1971,57878
5404,1972,59570
5404,1973,59859
5404,1974,54217
5404,1975,56768
5404,1976,62643
5404,1977,59402
5404,1978,68695
5404,1979,80663
5404,1980,72292
5404,1981,80663
5404,1982,89142
5404,1983,85090
5404,1984,90267
5404,1985,96570
5404,1986,101898
5404,1987,106325
5404,1988,100210
5404,1989,108158
5404,1990,117059
5404,1991,120578
5404,1992,105012
5404,1993,107401
5404,1994,114591
5404,1995,110877
5404,1996,110335
5404,1997,98882
5404,1998,112040
5404,1999,112920
5404,2000,110587
5404,2001,112369
5404,2002,107071
5404,2003,112750
5404,2004,110106
5404,2005,112213
5404,2006,111081
5404,2007,93554
5404,2008,105522
5404,2009,113866
5404,2010,109868
5404,2011,104859
5404,2012,111227
5404,2013,100081
5404,2014,95774
5404,2015,104939
5404,2016,97771
5404,2017,108316
5404,2018,96083
5404,2019,92898
5404,2020,109001
5404,2021,101564
5404,2022,115375
5404,2023,121000
5500,1961,4369
5500,1962,4429
5500,1963,4659
5500,1964,4895
5500,1965,4693
5500,1966,4862
5500,1967,5859
5500,1968,6199
5500,1969,6001
5500,1970,5346
5500,1971,6124
5500,1972,7883
5500,1973,7422
5500,1974,6758
5500,1975,6607
5500,1976,6492
5500,1977,8492
5500,1978,9819
5500,1979,9423
5500,1980,9768
5500,1981,7039
5500,1982,7811
5500,1983,12224
5500,1984,11857
5500,1985,13632
5500,1986,14347
5500,1987,13662
5500,1988,16376
5500,1989,19280
5500,1990,18750
5500,1991,17910
5500,1992,25297
5500,1993,29617
5500,1994,28394
5500,1995,26842
5500,1996,28104
5500,1997,28101
5500,1998,33296
5500,1999,39389
5500,2000,34621
5500,2001,42782
5500,2002,35410
5500,2003,28831
5500,2004,36164
5500,2005,32452
5500,2006,38457
5500,2007,41972
5500,2008,26741
5500,2009,79314
5500,2010,80247
5500,2011,81447
5500,2012,70421
5500,2013,95405
5500,2014,87105
5500,2015,100583
5500,2016,91430
5500,2017,100392
5500,2018,85953
5500,2019,77475
5500,2020,78289
5500,2021,77975
5500,2022,84244
5500,2023,86367
5501,1961,4127
5501,1962,4146
5501,1963,4333
5501,1964,4491
5501,1965,4322
5501,1966,4487
5501,1967,5479
5501,1968,5815
5501,1969,5651
5501,1970,5029
5501,1971,5804
5501,1972,7596
5501,1973,7130
5501,1974,6406
5501,1975,6186
5501,1976,6091
5501,1977,8073
5501,1978,9371
5501,1979,8991
5501,1980,9181
5501,1981,6497
5501,1982,7433
5501,1983,11812
5501,1984,11442
5501,1985,13238
5501,1986,13938
5501,1987,13262
5501,1988,15992
5501,1989,18876
5501,1990,18355
5501,1991,17477
5501,1992,24586
5501,1993,29284
5501,1994,27846
5501,1995,26497
5501,1996,27737
5501,1997,27734
5501,1998,32859
5501,1999,39003
5501,2000,34162
5501,2001,42283
5501,2002,34953
5501,2003,28367
5501,2004,35636
5501,2005,31853
5501,2006,37906
5501,2007,41445
5501,2008,26345
5501,2009,78874
5501,2010,79754
5501,2011,80962
5501,2012,70084
5501,2013,95056
5501,2014,86735
5501,2015,100174
5501,2016,91062
5501,2017,100023
5501,2018,85595
5501,2019,77102
5501,2020,77958
5501,2021,77561
5501,2022,83955
5501,2023,86055
5502,1961,225
5502,1962,266
5502,1963,308
5502,1964,386
5502,1965,353
5502,1966,356
5502,1967,360
5502,1968,364
5502,1969,330
5502,1970,296
5502,1971,300
5502,1972,266
5502,1973,270
5502,1974,274
5502,1975,278
5502,1976,281
5502,1977,285
5502,1978,289
5502,1979,293
5502,1980,296
5502,1981,300
5502,1982,266
5502,1983,270
5502,1984,274
5502,1985,278
5502,1986,274
5502,1987,276
5502,1988,278
5502,1989,281
5502,1990,278
5502,1991,322
5502,1992,597
5502,1993,207
5502,1994,434
5502,1995,229
5502,1996,247
5502,1997,244
5502,1998,356
5502,1999,300
5502,2000,365
5502,2001,394
5502,2002,352
5502,2003,351
5502,2004,330
5502,2005,316
5502,2006,325
5502,2007,312
5502,2008,303
5502,2009,278
5502,2010,301
5502,2011,298
5502,2012,266
5502,2013,303
5502,2014,306
5502,2015,320
5502,2016,301
5502,2017,295
5502,2018,282
5502,2019,244
5502,2020,250
5502,2021,243
5502,2022,239
5502,2023,242
5504,1961,17
5504,1962,17
5504,1963,18
5504,1964,18
5504,1965,18
5504,1966,19
5504,1967,19
5504,1968,20
5504,1969,20
5504,1970,20
5504,1971,21
5504,1972,21
5504,1973,21
5504,1974,78
5504,1975,143
5504,1976,120
5504,1977,134
5504,1978,159
5504,1979,140
5504,1980,291
5504,1981,242
5504,1982,112
5504,1983,142
5504,1984,141
5504,1985,116
5504,1986,135
5504,1987,125
5504,1988,107
5504,1989,122
5504,1990,116
5504,1991,110
5504,1992,114
5504,1993,127
5504,1994,114
5504,1995,116
5504,1996,120
5504,1997,123
5504,1998,82
5504,1999,86
5504,2000,94
5504,2001,106
5504,2002,105
5504,2003,114
5504,2004,198
5504,2005,283
5504,2006,225
5504,2007,215
5504,2008,93
5504,2009,162
5504,2010,191
5504,2011,186
5504,2012,71
5504,2013,47
5504,2014,64
5504,2015,89
5504,2016,67
5504,2017,73
5504,2018,76
5504,2019,128
5504,2020,81
5504,2021,171
5504,2022,50
5504,2023,70
56,1961,113
56,1962,113
56,1963,131
56,1964,150
56,1965,164
56,1966,322
56,1967,173
56,1968,192
56,1969,228
56,1970,188
56,1971,368
56,1972,156
56,1973,178
56,1974,188
56,1975,225
56,1976,263
56,1977,263
56,1978,281
56,1979,300
56,1980,319
56,1981,319
56,1982,938
56,1983,2251
56,1984,3001
56,1985,7191
56,1986,7504
56,1987,6003
56,1988,6753
56,1989,7504
56,1990,6003
56,1991,5628
56,1992,5628
56,1993,5252
56,1994,7504
56,1995,11255
56,1996,13049
56,1997,15043
56,1998,20784
56,1999,21672
56,2000,17284
56,2001,26427
56,2002,26357
56,2003,29750
56,2004,22900
56,2005,17873
56,2006,11391
56,2007,14146
56,2008,10613
56,2009,8129
56,2010,7671
56,2011,10970
56,2012,10266
56,2013,12723
56,2014,15009
56,2015,16597
56,2016,13287
56,2017,15453
56,2018,15096
56,2019,16522
56,2020,10242
56,2021,10476
56,2022,12098
56,2023,16860
5707,1961,487541
5707,1962,456139
5707,1963,546179
5707,1964,531721
5707,1965,481316
5707,1966,523737
5707,1967,511045
5707,1968,520599
5707,1969,500610
5707,1970,498721
5707,1971,521375
5707,1972,560345
5707,1973,556660
5707,1974,520013
5707,1975,605193
5707,1976,599777
5707,1977,536851
5707,1978,531591
5707,1979,593000
5707,1980,600965
5707,1981,597647
5707,1982,666770
5707,1983,607545
5707,1984,675883
5707,1985,803295
5707,1986,816551
5707,1987,814275
5707,1988,823222
5707,1989,728696
5707,1990,807316
5707,1991,674056
5707,1992,652129
5707,1993,874764
5707,1994,908773
5707,1995,932235
5707,1996,757472
5707,1997,745727
5707,1998,785130
5707,1999,863848
5707,2000,807752
5707,2001,785366
5707,2002,815423
5707,2003,845342
5707,2004,835236
5707,2005,861450
5707,2006,858755
5707,2007,871903
5707,2008,855791
5707,2009,832857
5707,2010,821479
5707,2011,744530
5707,2012,762009
5707,2013,762230
5707,2014,697353
5707,2015,687702
5707,2016,669374
5707,2017,664385
5707,2018,671869
5707,2019,646361
5707,2020,662703
5707,2021,677800
5707,2022,609320
5707,2023,677906
58,1961,410
58,1962,488
58,1963,580
58,1964,806
58,1965,632
58,1966,441
58,1967,375
58,1968,341
58,1969,268
58,1970,595
58,1971,828
58,1972,3925
58,1973,2336
58,1974,2950
58,1975,2743
58,1976,2457
58,1977,2675
58,1978,1948
58,1979,1867
58,1980,3086
58,1981,4290
58,1982,1811
58,1983,1764
58,1984,3928
58,1985,6286
58,1986,6027
58,1987,8312
58,1988,10836
58,1989,10768
58,1990,6296
58,1991,9022
58,1992,12986
58,1993,13500
58,1994,16800
58,1995,4134
58,1996,13956
58,1997,1962
58,1998,6103
58,1999,7510
58,2000,2921
58,2001,5987
58,2002,4734
58,2003,5572
58,2004,6372
58,2005,5662
58,2006,5815
58,2007,6003
58,2008,10180
58,2009,10505
58,2010,7546
58,2011,7182
58,2012,7399
58,2013,7346
58,2014,6630
58,2015,6604
58,2016,6860
58,2017,6496
58,2018,6381
58,2019,6354
58,2020,6420
58,2021,6410
58,2022,6371
58,2023,6332
5801,1961,47872
5801,1962,47914
5801,1963,48518
5801,1964,48792
5801,1965,49097
5801,1966,49403
5801,1967,49865
5801,1968,53857
5801,1969,54258
5801,1970,53305
5801,1971,53742
5801,1972,49996
5801,1973,49165
5801,1974,47530
5801,1975,54138
5801,1976,58862
5801,1977,54561
5801,1978,58548
5801,1979,70936
5801,1980,74559
5801,1981,67001
5801,1982,68624
5801,1983,74659
5801,1984,76600
5801,1985,78789
5801,1986,81808
5801,1987,81656
5801,1988,79748
5801,1989,83029
5801,1990,76397
5801,1991,74991
5801,1992,73840
5801,1993,68085
5801,1994,72408
5801,1995,73727
5801,1996,75413
5801,1997,76270
5801,1998,77960
5801,1999,79805
5801,2000,65801
5801,2001,70970
5801,2002,85818
5801,2003,107001
5801,2004,89828
5801,2005,111194
5801,2006,188595
5801,2007,190774
5801,2008,237475
5801,2009,280471
5801,2010,269713
5801,2011,230039
5801,2012,252014
5801,2013,249797
5801,2014,293201
5801,2015,292838
5801,2016,363625
5801,2017,365955
5801,2018,334468
5801,2019,357715
5801,2020,512246
5801,2021,537188
5801,2022,606525
5801,2023,611862
5802,1961,12643
5802,1962,12681
5802,1963,13131
5802,1964,13469
5802,1965,13882
5802,1966,14069
5802,1967,14669
5802,1968,14970
5802,1969,15270
5802,1970,14857
5802,1971,16155
5802,1972,15544
5802,1973,15986
5802,1974,16395
5802,1975,16808
5802,1976,19584
5802,1977,16433
5802,1978,18925
5802,1979,18875
5802,1980,18759
5802,1981,18909
5802,1982,19003
5802,1983,19060
5802,1984,18933
5802,1985,18154
5802,1986,16751
5802,1987,18715
5802,1988,18858
5802,1989,18647
5802,1990,20067
5802,1991,20270
5802,1992,20456
5802,1993,20538
5802,1994,24373
5802,1995,24525
5802,1996,26139
5802,1997,27106
5802,1998,28044
5802,1999,30674
5802,2000,59191
5802,2001,70596
5802,2002,87672
5802,2003,101271
5802,2004,90338
5802,2005,147792
5802,2006,219868
5802,2007,233972
5802,2008,257120
5802,2009,323604
5802,2010,325882
5802,2011,343526
5802,2012,487589
5802,2013,474467
5802,2014,546493
5802,2015,576617
5802,2016,629097
5802,2017,588974
5802,2018,578987
5802,2019,664778
5802,2020,843896
5802,2021,918332
5802,2022,842510
5802,2023,912767
5803,1961,8121
5803,1962,7506
5803,1963,7969
5803,1964,7424
5803,1965,13787
5803,1966,6876
5803,1967,10454
5803,1968,9825
5803,1969,4737
5803,1970,4458
5803,1971,5839
5803,1972,7141
5803,1973,9504
5803,1974,13407
5803,1975,21309
5803,1976,14956
5803,1977,12837
5803,1978,11614
5803,1979,14316
5803,1980,23449
5803,1981,29005
5803,1982,27698
5803,1983,35045
5803,1984,23493
5803,1985,31001
5803,1986,27826
5803,1987,26409
5803,1988,24676
5803,1989,24635
5803,1990,23830
5803,1991,24649
5803,1992,23048
5803,1993,21106
5803,1994,22645
5803,1995,26578
5803,1996,27371
5803,1997,28529
5803,1998,34173
5803,1999,46075
5803,2000,42858
5803,2001,52854
5803,2002,56330
5803,2003,64538
5803,2004,63397
5803,2005,53996
5803,2006,43204
5803,2007,40623
5803,2008,35359
5803,2009,31995
5803,2010,30585
5803,2011,33935
5803,2012,32680
5803,2013,35242
5803,2014,36268
5803,2015,37227
5803,2016,35655
5803,2017,37570
5803,2018,37822
5803,2019,39100
5803,2020,32366
5803,2021,32731
5803,2022,35026
5803,2023,39208
5815,1961,83964
5815,1962,95052
5815,1963,65834
5815,1964,62468
5815,1965,71751
5815,1966,33588
5815,1967,71467
5815,1968,88642
5815,1969,57117
5815,1970,37551
5815,1971,60308
5815,1972,75447
5815,1973,42184
5815,1974,83186
5815,1975,114231
5815,1976,100198
5815,1977,108304
5815,1978,115717
5815,1979,137662
5815,1980,131427
5815,1981,183641
5815,1982,162696
5815,1983,145421
5815,1984,106928
5815,1985,130726
5815,1986,125223
5815,1987,109602
5815,1988,108773
5815,1989,94425
5815,1990,89051
5815,1991,90564
5815,1992,93371
5815,1993,96237
5815,1994,105368
5815,1995,102191
5815,1996,103119
5815,1997,105188
5815,1998,117612
5815,1999,112251
5815,2000,107017
5815,2001,120279
5815,2002,146803
5815,2003,174194
5815,2004,151195
5815,2005,173734
5815,2006,246242
5815,2007,267425
5815,2008,242457
5815,2009,305977
5815,2010,271507
5815,2011,237737
5815,2012,213213
5815,2013,220881
5815,2014,248760
5815,2015,257715
5815,2016,332172
5815,2017,332618
5815,2018,296667
5815,2019,350237
5815,2020,494185
5815,2021,477285
5815,2022,452843
5815,2023,455167
5817,1961,215429
5817,1962,243941
5817,1963,260371
5817,1964,256667
5817,1965,278125
5817,1966,253767
5817,1967,269572
5817,1968,297018
5817,1969,256725
5817,1970,258440
5817,1971,284727
5817,1972,283694
5817,1973,288130
5817,1974,298304
5817,1975,326558
5817,1976,316353
5817,1977,283361
5817,1978,314949
5817,1979,368794
5817,1980,376925
5817,1981,412313
5817,1982,420364
5817,1983,454229
5817,1984,457547
5817,1985,502630
5817,1986,506745
5817,1987,561764
5817,1988,533848
5817,1989,570942
5817,1990,584317
5817,1991,571313
5817,1992,548447
5817,1993,536353
5817,1994,600434
5817,1995,519641
5817,1996,710736
5817,1997,689732
5817,1998,703441
5817,1999,828886
5817,2000,794710
5817,2001,858477
5817,2002,823992
5817,2003,861749
5817,2004,931867
5817,2005,946418
5817,2006,1028786
5817,2007,1115031
5817,2008,1205730
5817,2009,1300418
5817,2010,1264648
5817,2011,1351235
5817,2012,1248000
5817,2013,1213024
5817,2014,1327359
5817,2015,1218552
5817,2016,1258977
5817,2017,1163837
5817,2018,1133516
5817,2019,897996
5817,2020,1110566
5817,2021,1309861
5817,2022,1547694
5817,2023,1328120
59,1961,94699
59,1962,116750
59,1963,131994
59,1964,122938
59,1965,131482
59,1966,124656
59,1967,113685
59,1968,106175
59,1969,93419
59,1970,91918
59,1971,101298
59,1972,94169
59,1973,94169
59,1974,98671
59,1975,107300
59,1976,98269
59,1977,81796
59,1978,99898
59,1979,125791
59,1980,137056
59,1981,141573
59,1982,150593
59,1983,148570
59,1984,130561
59,1985,172206
59,1986,168454
59,1987,169580
59,1988,191796
59,1989,202618
59,1990,156297
59,1991,173643
59,1992,150446
59,1993,127560
59,1994,129436
59,1995,131627
59,1996,197310
59,1997,205151
59,1998,175365
59,1999,290245
59,2000,300141
59,2001,321350
59,2002,183490
59,2003,177762
59,2004,211230
59,2005,211974
59,2006,279864
59,2007,311313
59,2008,346557
59,2009,344547
59,2010,403978
59,2011,389587
59,2012,378119
59,2013,346951
59,2014,393878
59,2015,385260
59,2016,400244
59,2017,240938
59,2018,255253
59,2019,45171
59,2020,50724
59,2021,202207
59,2022,382336
59,2023,170110
60,1961,3189
60,1962,3227
60,1963,3264
60,1964,3302
60,1965,3339
60,1966,3377
60,1967,3452
60,1968,3452
60,1969,3461
60,1970,3624
60,1971,3791
60,1972,4277
60,1973,4315
60,1974,4315
60,1975,4384
60,1976,4168
60,1977,3495
60,1978,3831
60,1979,3827
60,1980,3939
60,1981,4127
60,1982,4127
60,1983,4502
60,1984,4877
60,1985,4877
60,1986,5252
60,1987,5628
60,1988,6003
60,1989,6003
60,1990,6378
60,1991,6566
60,1992,6678
60,1993,6941
60,1994,7053
60,1995,7128
60,1996,7128
60,1997,7128
60,1998,4877
60,1999,4877
60,2000,4877
60,2001,4502
60,2002,2626
60,2003,2439
60,2004,3377
60,2005,2251
60,2006,450
60,2007,434
60,2008,482
60,2009,673
60,2010,673
60,2011,615
60,2012,603
60,2013,697
60,2014,603
60,2015,466
60,2016,350
60,2017,283
60,2018,246
60,2019,667
60,2020,482
60,2021,1679
60,2022,2291
60,2023,1103
66,1961,113
66,1962,150
66,1963,188
66,1964,263
66,1965,225
66,1966,225
66,1967,225
66,1968,225
66,1969,188
66,1970,150
66,1971,150
66,1972,113
66,1973,113
66,1974,113
66,1975,113
66,1976,113
66,1977,113
66,1978,113
66,1979,113
66,1980,113
66,1981,113
66,1982,75
66,1983,75
66,1984,75
66,1985,75
66,1986,75
66,1987,75
66,1988,75
66,1989,75
66,1990,68
66,1991,113
66,1992,383
66,1993,19
66,1994,270
66,1995,23
66,1996,38
66,1997,19
66,1998,135
66,1999,56
66,2000,131
66,2001,131
66,2002,113
66,2003,113
66,2004,94
66,2005,83
66,2006,94
66,2007,83
66,2008,75
66,2009,53
66,2010,78
66,2011,77
66,2012,60
66,2013,77
66,2014,78
66,2015,98
66,2016,78
66,2017,71
66,2018,58
66,2019,19
66,2020,27
66,2021,22
66,2022,19
66,2023,22
68,1961,61353
68,1962,60058
68,1963,58231
68,1964,54749
68,1965,51894
68,1966,55744
68,1967,62940
68,1968,64384
68,1969,65933
68,1970,72593
68,1971,56423
68,1972,58295
68,1973,58846
68,1974,53016
68,1975,55492
68,1976,61067
68,1977,58276
68,1978,67532
68,1979,79537
68,1980,71166
68,1981,79537
68,1982,87716
68,1983,83289
68,1984,88166
68,1985,95257
68,1986,100397
68,1987,104974
68,1988,99046
68,1989,106958
68,1990,115370
68,1991,119340
68,1992,103999
68,1993,106313
68,1994,113728
68,1995,110277
68,1996,110335
68,1997,98882
68,1998,111290
68,1999,112169
68,2000,109836
68,2001,111619
68,2002,106320
68,2003,111926
68,2004,109333
68,2005,111418
68,2006,110232
68,2007,92659
68,2008,104651
68,2009,113001
68,2010,109000
68,2011,103996
68,2012,110372
68,2013,99250
68,2014,94985
68,2015,104113
68,2016,96962
68,2017,107512
68,2018,95707
68,2019,92897
68,2020,109000
68,2021,101560
68,2022,115367
68,2023,120994
70,1961,17
70,1962,17
70,1963,18
70,1964,18
70,1965,18
70,1966,19
70,1967,19
70,1968,20
70,1969,20
70,1970,20
70,1971,21
70,1972,21
70,1973,21
70,1974,78
70,1975,143
70,1976,120
70,1977,134
70,1978,159
70,1979,140
70,1980,291
70,1981,242
70,1982,112
70,1983,142
70,1984,141
70,1985,116
70,1986,135
70,1987,125
70,1988,107
70,1989,122
70,1990,116
70,1991,110
70,1992,114
70,1993,127
70,1994,114
70,1995,116
70,1996,120
70,1997,123
70,1998,82
70,1999,86
70,2000,94
70,2001,106
70,2002,105
70,2003,114
70,2004,198
70,2005,283
70,2006,225
70,2007,215
70,2008,93
70,2009,162
70,2010,191
70,2011,186
70,2012,71
70,2013,47
70,2014,64
70,2015,89
70,2016,67
70,2017,73
70,2018,76
70,2019,128
70,2020,81
70,2021,171
70,2022,50
70,2023,70
72,1980,2
72,1981,2
72,1982,4
72,1983,4
72,1984,6
72,1985,8
72,1986,9
72,1987,38
72,1988,29
72,1989,46
72,1990,30
72,1991,28
72,1992,28
72,1993,29
72,1994,30
72,1995,31
72,1996,32
72,1997,33
72,1998,34
72,1999,35
72,2000,35
72,2001,36
72,2002,38
72,2003,36
72,2004,40
72,2005,41
72,2006,42
72,2007,44
72,2008,46
72,2009,47
72,2010,49
72,2011,51
72,2012,56
72,2013,54
72,2014,56
72,2015,58
72,2016,60
72,2017,62
72,2018,62
72,2019,68
72,2020,67
72,2021,66
72,2022,69
72,2023,72
73,2019,3414
73,2020,4615
73,2021,5177
73,2022,4802
73,2023,4014
8,1966,3
8,1967,4
8,1968,5
8,1969,6
8,1970,7
8,1971,8
8,1972,9
8,1973,10
8,1974,8
8,1975,8
8,1976,18
8,1977,8
8,1978,3
8,1979,20
8,1980,14
8,1981,23
8,1982,18
8,1983,18
8,1984,10
8,1985,46
8,1986,113
8,1987,210
8,1988,252
8,1989,263
8,1990,281
8,1991,300
8,1992,276
8,1993,271
8,1994,267
8,1995,244
8,1996,263
8,1997,265
8,1998,268
8,1999,270
8,2000,268
8,2001,263
8,2002,281
8,2003,293
8,2004,315
8,2005,320
8,2006,323
8,2007,330
8,2008,338
8,2009,346
8,2010,354
8,2011,362
8,2012,375
8,2013,379
8,2014,384
8,2015,393
8,2016,336
8,2017,209
8,2018,118
8,2019,65
8,2020,17
8,2021,31
8,2022,13
8,2023,3
81,1996,8
81,2000,11
81,2002,19
81,2003,26
84,1961,31335
84,1962,29874
84,1963,34122
84,1964,42900
84,1965,37184
84,1966,42870
84,1967,38268
84,1968,40635
84,1969,35254
84,1970,37727
84,1971,35522
84,1972,39010
84,1973,38613
84,1974,33673
84,1975,36882
84,1976,37218
84,1977,35397
84,1978,39999
84,1979,42511
84,1980,43708
84,1981,43656
84,1982,46959
84,1983,41201
84,1984,44758
84,1985,49340
84,1986,48698
84,1987,56126
84,1988,59653
84,1989,51249
84,1990,52149
84,1991,57402
84,1992,58152
84,1993,55422
84,1994,58113
84,1995,65412
84,1996,63883
84,1997,64473
84,1998,68955
84,1999,68034
84,2000,64845
84,2001,64909
84,2002,63748
84,2003,72325
84,2004,65672
84,2005,63317
84,2006,59991
84,2007,65293
84,2008,68497
84,2009,71816
84,2010,69545
84,2011,66256
84,2012,64044
84,2013,63439
84,2014,45865
84,2015,43715
84,2016,38816
84,2017,34057
84,2018,28037
84,2019,24874
84,2020,24424
84,2021,25685
84,2022,24683
84,2023,24548
86,2005,17
86,2006,18
86,2007,21
86,2008,29
86,2009,37
86,2010,63
86,2011,86
86,2012,111
86,2013,125
86,2014,143
86,2015,199
86,2016,438
86,2017,352
86,2018,497
86,2019,436
86,2020,269
86,2021,302
86,2022,230
86,2023,152
87,1961,225
87,1962,281
87,1963,281
87,1964,281
87,1965,300
87,1966,300
87,1967,300
87,1968,300
87,1969,319
87,1970,319
87,1971,38
87,1972,38
87,1973,38
87,1974,38
87,1975,188
87,1976,300
87,1977,150
87,1978,68
87,1979,49
87,1980,30
87,1981,124
87,1982,146
87,1983,248
87,1984,254
87,1985,335
87,1986,422
87,1987,527
87,1988,1044
87,1989,1247
87,1990,1227
87,1991,1317
87,1992,1321
87,1993,1330
87,1994,1081
87,1995,961
87,1996,1045
87,1997,1216
87,1998,1348
87,1999,1528
87,2000,2058
87,2001,2233
87,2002,2259
87,2003,2882
87,2004,2827
87,2005,3952
87,2006,3081
89,1980,2660
89,1981,4572
89,1982,7854
89,1983,7095
89,1984,8677
89,1985,9955
89,1986,11397
89,1987,12708
89,1988,13948
89,1989,16723
89,1990,15393
89,1991,16598
89,1992,20157
89,1993,21447
89,1994,21971
89,1995,24038
89,1996,29367
89,1997,32303
89,1998,40557
89,1999,56779
89,2000,69895
89,2001,53718
89,2002,121186
89,2003,121769
89,2004,107862
89,2005,115303
89,2006,144161
89,2007,199088
89,2008,147969
89,2009,227848
89,2010,181426
89,2011,191587
89,2012,202589
89,2013,202764
89,2014,199980
89,2015,209381
89,2016,234007
89,2017,229366
89,2018,236048
89,2019,258016
89,2020,267628
89,2021,270509
89,2022,335248
89,2023,319033
9,1961,14819
9,1962,15345
9,1963,16733
9,1964,16658
9,1965,15832
9,1966,16620
9,1967,18496
9,1968,16095
9,1969,14819
9,1970,16883
9,1971,16673
9,1972,15120
9,1973,24199
9,1974,13882
9,1975,23524
9,1976,23824
9,1977,21010
9,1978,24762
9,1979,26262
9,1980,25512
9,1981,21835
9,1982,19884
9,1983,23448
9,1984,24011
9,1985,23448
9,1986,26487
9,1987,22998
9,1988,30202
9,1989,27763
9,1990,28926
9,1991,25137
9,1992,25887
9,1993,26262
9,1994,35079
9,1995,38643
9,1996,38643
9,1997,33766
9,1998,25479
9,1999,22809
9,2000,27923
9,2001,26241
9,2002,30088
9,2003,29639
9,2004,29826
9,2005,29865
9,2006,30014
9,2007,31890
9,2008,33049
9,2009,30370
9,2010,30511
9,2011,30574
9,2012,30637
9,2013,30699
9,2014,30720
9,2015,30492
9,2016,30343
9,2017,30249
9,2018,30214
9,2019,30234
9,2020,30484
9,2021,30405
9,2022,30425
9,2023,30446
90,1990,375
90,1991,595
90,1992,629
90,1993,623
90,1994,563
90,1995,750
90,1996,1501
90,1997,1126
90,1998,1501
90,1999,1201
90,2000,1050
90,2001,825
90,2002,838
90,2003,897
90,2004,903
90,2005,907
90,2006,863
90,2007,900
90,2008,938
90,2009,975
90,2010,1088
90,2011,1073
90,2012,1088
90,2013,1084
90,2014,1073
90,2015,1059
90,2016,1050
90,2017,1060
90,2018,1069
90,2019,1068
90,2020,1037
90,2021,1008
90,2022,1038
90,2023,1028
93,1961,788
93,1962,825
93,1963,863
93,1964,870
93,1965,872
93,1966,874
93,1967,882
93,1968,893
93,1969,900
93,1970,919
93,1971,938
93,1972,957
93,1973,975
93,1974,994
93,1975,1013
93,1976,1013
93,1977,1050
93,1978,1050
93,1979,1088
93,1980,1088
93,1981,1126
93,1982,1126
93,1983,1163
93,1984,1163
93,1985,1201
93,1986,1201
93,1987,1201
93,1988,1163
93,1989,1126
93,1990,1088
93,1991,1050
93,1992,938
93,1993,987
93,1994,988
93,1995,990
93,1996,1001
93,1997,1006
93,1998,1007
93,1999,1014
93,2000,1021
93,2001,900
93,2002,938
93,2003,1032
93,2004,938
93,2005,1066
93,2006,1126
93,2007,1501
93,2008,1126
93,2009,1152
93,2010,1174
93,2011,1190
93,2012,1219
93,2013,1219
93,2014,1227
93,2015,1243
93,2016,1236
93,2017,1237
93,2018,1246
93,2019,1253
93,2020,1266
93,2021,1266
93,2022,1272
93,2023,1279
95,1961,149
95,1962,153
95,1963,164
95,1964,169
95,1965,175
95,1966,166
95,1967,181
95,1968,188
95,1969,194
95,1970,201
95,1971,209
95,1972,216
95,1973,224
95,1974,243
95,1975,251
95,1976,260
95,1977,270
95,1978,280
95,1979,360
95,1980,638
95,1981,1538
95,1982,1876
95,1983,1988
95,1984,2176
95,1985,2326
95,1986,6003
95,1987,11255
95,1988,10876
95,1989,18008
95,1990,17603
95,1991,23967
95,1992,18661
95,1993,35859
95,1994,41269
95,1995,41269
95,1996,63780
95,1997,41269
95,1998,58531
95,1999,28812
95,2000,33284
95,2001,48398
95,2002,66781
95,2003,80288
95,2004,85540
95,2005,79912
95,2006,83664
95,2007,76769
95,2008,81375
95,2009,86257
95,2010,77586
95,2011,122519
95,2012,108153
95,2013,111259
95,2014,103938
95,2015,93532
95,2016,86611
95,2017,101298
95,2018,112553
95,2019,100154
95,2020,104668
95,2021,105791
95,2022,103538
95,2023,104666
97,1961,9095
97,1962,9785
97,1963,14974
97,1964,12328
97,1965,8575
97,1966,8141
97,1967,10945
97,1968,6552
97,1969,8547
97,1970,5237
97,1971,6289
97,1972,6232
97,1973,4600
97,1974,3831
97,1975,6865
97,1976,3341
97,1977,6650
97,1978,2989
97,1979,5386
97,1980,4422
97,1981,5190
97,1982,4715
97,1983,3867
97,1984,2739
97,1985,2747
97,1986,3031
97,1987,4367
97,1988,4505
97,1989,2870
97,1990,1763
97,1991,1693
97,1992,1507
97,1993,2019
97,1994,2094
97,1995,2966
97,1996,2395
97,1997,2128
97,1998,2684
97,1999,2891
97,2000,2232
97,2001,3351
97,2002,4474
97,2003,4504
97,2004,5512
97,2005,5670
97,2006,5132
97,2007,5327
97,2008,5311
97,2009,4608
97,2010,3224
97,2011,3388
97,2012,4408
97,2013,8389
