geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
5302,1977,9611720
5302,1978,10782330
5302,1979,11554982
5302,1980,13113761
5302,1981,15706503
5302,1982,17188412
5302,1983,18636810
5302,1984,22373048
5302,1985,21452949
5302,1986,20191218
5302,1987,22155135
5302,1988,20491829
5302,1989,19094284
5302,1990,22328702
5302,1991,23977808
5302,1992,22182484
5302,1993,24054880
5302,1994,26624021
5302,1995,27789131
5302,1996,26587207
5302,1997,27489851
5302,1998,28746745
5302,1999,28900150
5302,2000,32474086
5302,2001,33656396
5302,2002,33717017
5302,2003,32089322
5302,2004,36921088
5302,2005,35526639
5302,2006,34647423
5302,2007,34726641
5302,2008,37685622
5302,2009,36726606
5302,2010,36238700
5302,2011,37560305
5302,2012,38276806
5302,2013,37315268
5302,2014,37044328
5302,2015,34993155
5302,2016,34672709
5302,2017,37081345
5302,2018,38009303
5302,2019,42068025
5302,2020,40882824
5302,2021,39735932
5302,2022,41779834
5302,2023,42443880
5303,1961,8565925
5303,1962,9259465
5303,1963,9592279
5303,1964,9764345
5303,1965,8704720
5303,1966,8653348
5303,1967,10059512
5303,1968,9507005
5303,1969,9778995
5303,1970,10714253
5303,1971,11634813
5303,1972,9724382
5303,1973,11305200
5303,1974,10902395
5303,1975,11957705
5303,1976,10378204
5303,1977,11296456
5303,1978,11558688
5303,1979,11426595
5303,1980,10604968
5303,1981,13152581
5303,1982,12131894
5303,1983,12422055
5303,1984,13997067
5303,1985,13627418
5303,1986,13436786
5303,1987,13644648
5303,1988,18055315
5303,1989,18740457
5303,1990,18753357
5303,1991,19669683
5303,1992,21014680
5303,1993,20005960
5303,1994,21061897
5303,1995,22168079
5303,1996,23417663
5303,1997,21734892
5303,1998,22366530
5303,1999,20409785
5303,2000,20022402
5303,2001,20044792
5303,2002,16979922
5303,2003,22648860
5303,2004,24579954
5303,2005,27037534
5303,2006,26480911
5303,2007,31401017
5303,2008,27410179
5303,2009,27379313
5303,2010,32942156
5303,2011,34316541
5303,2012,31856377
5303,2013,35300996
5303,2014,33227151
5303,2015,28832991
5303,2016,32038080
5303,2017,33051945
5303,2018,32579714
5303,2019,33572773
5303,2020,34349451
5303,2021,35715349
5303,2022,34298188
5303,2023,38512613
5304,1961,3375875
5304,1962,3643311
5304,1963,3781393
5304,1964,3632156
5304,1965,3669244
5304,1966,3823686
5304,1967,3606531
5304,1968,3881830
5304,1969,3687888
5304,1970,3966209
5304,1971,4514619
5304,1972,4795976
5304,1973,4572403
5304,1974,4635851
5304,1975,5445348
5304,1976,5937078
5304,1977,5940865
5304,1978,6339259
5304,1979,6334550
5304,1980,6697279
5304,1981,7389319
5304,1982,7549270
5304,1983,7322542
5304,1984,7890506
5304,1985,9015165
5304,1986,10035880
5304,1987,9871228
5304,1988,10080763
5304,1989,10603610
5304,1990,11618947
5304,1991,11794428
5304,1992,12473311
5304,1993,13503338
5304,1994,13845088
5304,1995,14868394
5304,1996,15234634
5304,1997,15710236
5304,1998,15368175
5304,1999,17026377
5304,2000,18062597
5304,2001,18828013
5304,2002,19710337
5304,2003,21443607
5304,2004,22951087
5304,2005,24975773
5304,2006,26612050
5304,2007,26828284
5304,2008,28845038
5304,2009,29377442
5304,2010,31033849
5304,2011,32391290
5304,2012,34362571
5304,2013,35189164
5304,2014,35782003
5304,2015,36767941
5304,2016,35580784
5304,2017,40141376
5304,2018,41427423
5304,2019,42328783
5304,2020,42814301
5304,2021,45233853
5304,2022,44440858
5304,2023,44646594
5305,1961,1849954
5305,1962,1309416
5305,1963,1756857
5305,1964,2088254
5305,1965,1702700
5305,1966,2236058
5305,1967,2040315
5305,1968,2340864
5305,1969,1842047
5305,1970,2166456
5305,1971,2137305
5305,1972,3016420
5305,1973,2024693
5305,1974,2925586
5305,1975,2323926
5305,1976,3082662
5305,1977,2364810
5305,1978,3203479
5305,1979,2274321
5305,1980,3708206
5305,1981,2304153
5305,1982,3710524
5305,1983,2480048
5305,1984,3168063
5305,1985,2810051
5305,1986,3550414
5305,1987,2991153
5305,1988,4085629
5305,1989,2920497
5305,1990,3928749
5305,1991,2944683
5305,1992,3708294
5305,1993,3058926
5305,1994,4476792
5305,1995,3838242
5305,1996,5552054
5305,1997,3915851
5305,1998,5828113
5305,1999,3873486
5305,2000,6100764
5305,2001,4088075
5305,2002,6333737
5305,2003,4541322
5305,2004,6278569
5305,2005,5093814
5305,2006,6595567
5305,2007,4528203
5305,2008,5096152
5305,2009,5014701
5305,2010,5759123
5305,2011,6440235
5305,2012,6274694
5305,2013,5713520
5305,2014,5469310
5305,2015,5918461
5305,2016,5601489
5305,2017,6896970
5305,2018,6167285
5305,2019,6637950
5305,2020,5927462
5305,2021,6661346
5305,2022,8822659
5305,2023,6248111
54,1961,25900
54,1962,36167
54,1963,17438
54,1964,27991
54,1965,29579
54,1966,22401
54,1967,28016
54,1968,25398
54,1969,18869
54,1970,17451
54,1971,29636
54,1972,29642
54,1973,52323
54,1974,74770
54,1975,64615
54,1976,41548
54,1977,43786
54,1978,45979
54,1979,71303
54,1980,92976
54,1981,125569
54,1982,161283
54,1983,149283
54,1984,226217
54,1985,257600
54,1986,291811
54,1987,262335
54,1988,237656
54,1989,308557
54,1990,373203
54,1991,341498
54,1992,191230
54,1993,196359
54,1994,174759
54,1995,147823
54,1996,118941
54,1997,138097
54,1998,169399
54,1999,195398
54,2000,139306
54,2001,99611
54,2002,102543
54,2003,166567
54,2004,220119
54,2005,160912
54,2006,204423
54,2007,276782
54,2008,295924
54,2009,299791
54,2010,272711
54,2011,239091
54,2012,227944
54,2013,323411
54,2014,333397
54,2015,388446
54,2016,238090
54,2017,349100
54,2018,229965
54,2019,342760
54,2020,263394
54,2021,306039
54,2022,418083
54,2023,386816
5400,1961,14007734
5400,1962,11735382
5400,1963,15960792
5400,1964,12009347
5400,1965,14266405
5400,1966,14749762
5400,1967,15868593
5400,1968,15350376
5400,1969,14868285
5400,1970,15998737
5400,1971,16622833
5400,1972,15971168
5400,1973,18249764
5400,1974,17356932
5400,1975,18391237
5400,1976,16493067
5400,1977,18992919
5400,1978,18651280
5400,1979,18385281
5400,1980,20193450
5400,1981,18827815
5400,1982,21372593
5400,1983,20536790
5400,1984,20998653
5400,1985,22370842
5400,1986,21668863
5400,1987,26832171
5400,1988,23803885
5400,1989,26391042
5400,1990,23640028
5400,1991,26557715
5400,1992,17787045
5400,1993,17666669
5400,1994,19104468
5400,1995,21158717
5400,1996,21379371
5400,1997,25233263
5400,1998,24000855
5400,1999,26824886
5400,2000,25224907
5400,2001,26221327
5400,2002,25566659
5400,2003,29829852
5400,2004,30719379
5400,2005,30510081
5400,2006,33140639
5400,2007,31839041
5400,2008,36294630
5400,2009,38118260
5400,2010,37888643
5400,2011,42133679
5400,2012,36103004
5400,2013,46322038
5400,2014,42648687
5400,2015,44397772
5400,2016,46382272
5400,2017,48607332
5400,2018,53024517
5400,2019,50713801
5400,2020,49626979
5400,2021,55180484
5400,2022,49967909
5400,2023,54774483
5401,1961,6081356
5401,1962,6091312
5401,1963,6263046
5401,1964,7126646
5401,1965,7272019
5401,1966,8049563
5401,1967,8384608
5401,1968,8258613
5401,1969,7780158
5401,1970,8585463
5401,1971,8592921
5401,1972,8173680
5401,1973,9697049
5401,1974,9659411
5401,1975,8746731
5401,1976,9187503
5401,1977,9674861
5401,1978,9352696
5401,1979,9591140
5401,1980,9351157
5401,1981,9660565
5401,1982,9917218
5401,1983,9756308
5401,1984,9391011
5401,1985,9752712
5401,1986,9944893
5401,1987,10178722
5401,1988,10539264
5401,1989,11332146
5401,1990,10530321
5401,1991,9079227
5401,1992,2958767
5401,1993,2996256
5401,1994,3912871
5401,1995,5971117
5401,1996,4546168
5401,1997,4459345
5401,1998,5350017
5401,1999,6873766
5401,2000,6193575
5401,2001,5303450
5401,2002,6444240
5401,2003,7876768
5401,2004,8657114
5401,2005,10081441
5401,2006,11415829
5401,2007,9840915
5401,2008,14379601
5401,2009,13541105
5401,2010,13444289
5401,2011,17012458
5401,2012,15290386
5401,2013,20314061
5401,2014,21008681
5401,2015,20525844
5401,2016,23416658
5401,2017,24298559
5401,2018,26834140
5401,2019,28536768
5401,2020,25366383
5401,2021,30135145
5401,2022,29052772
5401,2023,32092009
5402,1961,105501
5402,1962,131967
5402,1963,93985
5402,1964,150879
5402,1965,149326
5402,1966,82206
5402,1967,167028
5402,1968,172718
5402,1969,133948
5402,1970,121055
5402,1971,162726
5402,1972,196319
5402,1973,238632
5402,1974,281016
5402,1975,264943
5402,1976,242337
5402,1977,259506
5402,1978,301685
5402,1979,334689
5402,1980,436654
5402,1981,471467
5402,1982,662757
5402,1983,646588
5402,1984,898131
5402,1985,908302
5402,1986,985138
5402,1987,1075911
5402,1988,940486
5402,1989,1035154
5402,1990,1261004
5402,1991,1206380
5402,1992,1070886
5402,1993,1029238
5402,1994,965474
5402,1995,942089
5402,1996,954938
5402,1997,1039323
5402,1998,1113405
5402,1999,1350156
5402,2000,864771
5402,2001,827606
5402,2002,1033505
5402,2003,1247444
5402,2004,1332240
5402,2005,1454132
5402,2006,1480337
5402,2007,1758537
5402,2008,1718290
5402,2009,1807650
5402,2010,1958506
5402,2011,2178332
5402,2012,2185913
5402,2013,2054709
5402,2014,2116078
5402,2015,2308146
5402,2016,1663589
5402,2017,2119203
5402,2018,1726049
5402,2019,2016602
5402,2020,1749249
5402,2021,1745242
5402,2022,2052080
5402,2023,1804136
5403,1961,7550065
5403,1962,5167398
5403,1963,9296534
5403,1964,4359953
5403,1965,6434148
5403,1966,6216695
5403,1967,6823457
5403,1968,6395302
5403,1969,6443941
5403,1970,6715958
5403,1971,7195491
5403,1972,6899854
5403,1973,7628544
5403,1974,6664689
5403,1975,8697560
5403,1976,6376285
5403,1977,8413708
5403,1978,8221418
5403,1979,7753060
5403,1980,9312334
5403,1981,7580441
5403,1982,9377765
5403,1983,8708796
5403,1984,8982633
5403,1985,9593786
5403,1986,8515617
5403,1987,12002278
5403,1988,9007218
5403,1989,10882724
5403,1990,8389898
5403,1991,12182869
5403,1992,10252078
5403,1993,10290668
5403,1994,10397261
5403,1995,10086232
5403,1996,12240835
5403,1997,15382638
5403,1998,12896239
5403,1999,13098716
5403,2000,13592640
5403,2001,15630256
5403,2002,13651528
5403,2003,16368352
5403,2004,15319406
5403,2005,13383264
5403,2006,14719968
5403,2007,14566814
5403,2008,14439027
5403,2009,15957958
5403,2010,16331431
5403,2011,17271003
5403,2012,12643738
5403,2013,18015247
5403,2014,12766273
5403,2015,15638760
5403,2016,15856592
5403,2017,16361333
5403,2018,19293412
5403,2019,16021569
5403,2020,17994781
5403,2021,18584049
5403,2022,13248631
5403,2023,15253042
5404,1961,270811
5404,1962,344706
5404,1963,307227
5404,1964,371869
5404,1965,410913
5404,1966,401299
5404,1967,493501
5404,1968,523744
5404,1969,510238
5404,1970,576262
5404,1971,671694
5404,1972,701315
5404,1973,685539
5404,1974,751816
5404,1975,682002
5404,1976,686943
5404,1977,644844
5404,1978,775481
5404,1979,706392
5404,1980,1093305
5404,1981,1115342
5404,1982,1414852
5404,1983,1425098
5404,1984,1726879
5404,1985,2116043
5404,1986,2223216
5404,1987,3575261
5404,1988,3316916
5404,1989,3141017
5404,1990,3458804
5404,1991,4089238
5404,1992,3505314
5404,1993,3350507
5404,1994,3828863
5404,1995,4159279
5404,1996,3637430
5404,1997,4351957
5404,1998,4641193
5404,1999,5502249
5404,2000,4573921
5404,2001,4460015
5404,2002,4437385
5404,2003,4337288
5404,2004,5410620
5404,2005,5591244
5404,2006,5524505
5404,2007,5672775
5404,2008,5757712
5404,2009,6811548
5404,2010,6154417
5404,2011,5671885
5404,2012,5982967
5404,2013,5938021
5404,2014,6757655
5404,2015,5925021
5404,2016,5445432
5404,2017,5828236
5404,2018,5170915
5404,2019,4138862
5404,2020,4516565
5404,2021,4716048
5404,2022,5614426
5404,2023,5625295
55,1961,1632
55,1962,1469
55,1963,1730
55,1964,1306
55,1965,1730
55,1966,2073
55,1967,1795
55,1968,1828
55,1969,1877
55,1970,2007
55,1971,2073
55,1972,1958
55,1973,2807
55,1974,2579
55,1975,2791
55,1976,2775
55,1977,2938
55,1978,3019
55,1979,2938
55,1980,1142
55,1981,1027
55,1982,1795
55,1983,2775
55,1984,2644
55,1985,2644
55,1986,2252
55,1987,2285
55,1988,2530
55,1989,2530
55,1990,1844
55,1991,2163
55,1992,2214
55,1993,2469
55,1994,2285
55,1995,2171
55,1996,2238
55,1997,1991
55,1998,1795
55,1999,1877
55,2000,1929
55,2001,1742
55,2002,1623
55,2003,1578
55,2004,1576
55,2005,1513
55,2006,1606
55,2007,1940
55,2008,1921
55,2009,1129
55,2010,1162
55,2011,1022
55,2012,1082
55,2013,1316
55,2014,1313
55,2015,1567
55,2016,1567
55,2017,1567
55,2018,1371
55,2019,1371
55,2020,1371
55,2021,1371
55,2022,1567
55,2023,1599
5500,1961,329804
5500,1962,325861
5500,1963,346726
5500,1964,368463
5500,1965,329704
5500,1966,374261
5500,1967,367148
5500,1968,384042
5500,1969,416065
5500,1970,422474
5500,1971,444353
5500,1972,509027
5500,1973,460041
5500,1974,486175
5500,1975,505686
5500,1976,473980
5500,1977,517268
5500,1978,612327
5500,1979,655081
5500,1980,645679
5500,1981,673888
5500,1982,724595
5500,1983,636202
5500,1984,810898
5500,1985,1112799
5500,1986,1062051
5500,1987,922924
5500,1988,998414
5500,1989,967352
5500,1990,958236
5500,1991,1175277
5500,1992,1335472
5500,1993,1131559
5500,1994,1136834
5500,1995,1137369
5500,1996,1419956
5500,1997,1745478
5500,1998,1904077
5500,1999,2454708
5500,2000,2815374
5500,2001,2450582
5500,2002,2329962
5500,2003,1393176
5500,2004,1817529
5500,2005,2180789
5500,2006,2104270
5500,2007,1390156
5500,2008,1523617
5500,2009,2100959
5500,2010,2186296
5500,2011,3111260
5500,2012,4090524
5500,2013,4148098
5500,2014,3876871
5500,2015,3268413
5500,2016,3063698
5500,2017,4176466
5500,2018,4113244
5500,2019,2656895
5500,2020,2016783
5500,2021,3937746
5500,2022,5699780
5500,2023,6778553
5501,1961,31633
5501,1962,31265
5501,1963,36910
5501,1964,53636
5501,1965,34405
5501,1966,72205
5501,1967,73570
5501,1968,90927
5501,1969,92584
5501,1970,120645
5501,1971,126113
5501,1972,205771
5501,1973,158924
5501,1974,166805
5501,1975,182292
5501,1976,140664
5501,1977,159606
5501,1978,249403
5501,1979,293228
5501,1980,270867
5501,1981,295612
5501,1982,339101
5501,1983,257016
5501,1984,372597
5501,1985,649611
5501,1986,598272
5501,1987,498263
5501,1988,604657
5501,1989,610544
5501,1990,589501
5501,1991,821607
5501,1992,923253
5501,1993,704821
5501,1994,740843
5501,1995,710457
5501,1996,938862
5501,1997,1269087
5501,1998,1420397
5501,1999,1973324
5501,2000,2325892
5501,2001,2043324
5501,2002,1910297
5501,2003,984203
5501,2004,1377132
5501,2005,1714641
5501,2006,1618406
5501,2007,757434
5501,2008,891591
5501,2009,1465005
5501,2010,1595991
5501,2011,2505583
5501,2012,3475059
5501,2013,3520244
5501,2014,3124401
5501,2015,2523697
5501,2016,2297113
5501,2017,3417788
5501,2018,3351593
5501,2019,1881241
5501,2020,1324680
5501,2021,3230013
5501,2022,4965601
5501,2023,6008335
5502,1961,220048
5502,1962,219596
5502,1963,233150
5502,1964,237229
5502,1965,220356
5502,1966,222913
5502,1967,222193
5502,1968,224015
5502,1969,239809
5502,1970,229432
5502,1971,237132
5502,1972,226301
5502,1973,230920
5502,1974,241036
5502,1975,242540
5502,1976,256054
5502,1977,283906
5502,1978,296412
5502,1979,286979
5502,1980,289033
5502,1981,297783
5502,1982,301998
5502,1983,314355
5502,1984,373220
5502,1985,387254
5502,1986,381271
5502,1987,347788
5502,1988,321653
5502,1989,294220
5502,1990,312369
5502,1991,299428
5502,1992,351000
5502,1993,364434
5502,1994,333645
5502,1995,350934
5502,1996,401804
5502,1997,399511
5502,1998,408762
5502,1999,410111
5502,2000,418457
5502,2001,335604
5502,2002,344255
5502,2003,331019
5502,2004,360637
5502,2005,383863
5502,2006,394638
5502,2007,532597
5502,2008,529623
5502,2009,533216
5502,2010,487295
5502,2011,499110
5502,2012,507854
5502,2013,519893
5502,2014,650173
5502,2015,664470
5502,2016,675541
5502,2017,661777
5502,2018,668032
5502,2019,686422
5502,2020,602451
5502,2021,618890
5502,2022,642944
5502,2023,677549
5503,1961,10331
5503,1962,9189
5503,1963,7883
5503,1964,8536
5503,1965,12485
5503,1966,11996
5503,1967,14118
5503,1968,9058
5503,1969,9229
5503,1970,9890
5503,1971,11857
5503,1972,7614
5503,1973,11457
5503,1974,14974
5503,1975,6822
5503,1976,10445
5503,1977,10690
5503,1978,13318
5503,1979,11702
5503,1980,10249
5503,1981,14346
5503,1982,12714
5503,1983,9433
5503,1984,16402
5503,1985,16582
5503,1986,18214
5503,1987,19846
5503,1988,22090
5503,1989,13930
5503,1990,9855
5503,1991,16903
5503,1992,18786
5503,1993,17650
5503,1994,17901
5503,1995,26965
5503,1996,28961
5503,1997,28557
5503,1998,28031
5503,1999,27235
5503,2000,23307
5503,2001,23222
5503,2002,24886
5503,2003,27948
5503,2004,30895
5503,2005,30919
5503,2006,36133
5503,2007,36301
5503,2008,37470
5503,2009,37032
5503,2010,36800
5503,2011,38790
5503,2012,40871
5503,2013,41475
5503,2014,42716
5503,2015,42798
5503,2016,55952
5503,2017,58433
5503,2018,55660
5503,2019,51172
5503,2020,51368
5503,2021,50388
5503,2022,52624
5503,2023,53887
5504,1961,67792
5504,1962,65811
5504,1963,68783
5504,1964,69063
5504,1965,62458
5504,1966,67147
5504,1967,57268
5504,1968,60042
5504,1969,74442
5504,1970,62506
5504,1971,69251
5504,1972,69341
5504,1973,58740
5504,1974,63359
5504,1975,74033
5504,1976,66817
5504,1977,63067
5504,1978,53193
5504,1979,63172
5504,1980,75530
5504,1981,66146
5504,1982,70782
5504,1983,55397
5504,1984,48678
5504,1985,59352
5504,1986,64294
5504,1987,57027
5504,1988,50014
5504,1989,48658
5504,1990,46511
5504,1991,37340
5504,1992,42433
5504,1993,44654
5504,1994,44446
5504,1995,49013
5504,1996,50328
5504,1997,48322
5504,1998,46887
5504,1999,44038
5504,2000,47718
5504,2001,48432
5504,2002,50524
5504,2003,50006
5504,2004,48864
5504,2005,51365
5504,2006,55093
5504,2007,63825
5504,2008,64933
5504,2009,65705
5504,2010,66210
5504,2011,67776
5504,2012,66740
5504,2013,66486
5504,2014,59580
5504,2015,37449
5504,2016,35091
5504,2017,38468
5504,2018,37959
5504,2019,38060
5504,2020,38284
5504,2021,38455
5504,2022,38611
5504,2023,38782
56,1961,42476
56,1962,49266
56,1963,47650
56,1964,47041
56,1965,44013
56,1966,47052
56,1967,42082
56,1968,44243
56,1969,63591
56,1970,65967
56,1971,69845
56,1972,69861
56,1973,63914
56,1974,54342
56,1975,49398
56,1976,43910
56,1977,51958
56,1978,66667
56,1979,40777
56,1980,49276
56,1981,42702
56,1982,43979
56,1983,45078
56,1984,53085
56,1985,41468
56,1986,48957
56,1987,47872
56,1988,49536
56,1989,56371
56,1990,56241
56,1991,33212
56,1992,43632
56,1993,40761
56,1994,37782
56,1995,48348
56,1996,40709
56,1997,51856
56,1998,51111
56,1999,51835
56,2000,48646
56,2001,50186
56,2002,52452
56,2003,55056
56,2004,52592
56,2005,43071
56,2006,44232
56,2007,46408
56,2008,47196
56,2009,47462
56,2010,46845
56,2011,52716
56,2012,54748
56,2013,76311
56,2014,84051
56,2015,90091
56,2016,90090
56,2017,93003
56,2018,96608
56,2019,101392
56,2020,102251
56,2021,105259
56,2022,113058
56,2023,130210
57,1994,19860
57,1995,27027
57,1996,24663
57,1997,24257
57,1998,36759
57,1999,40835
57,2000,50840
57,2001,60473
57,2002,42545
57,2003,42610
57,2004,86333
57,2005,85870
57,2006,68466
57,2007,128672
57,2008,260484
57,2009,302661
57,2010,181745
57,2011,184207
57,2012,341346
57,2013,324965
57,2014,348540
57,2015,182785
57,2016,125553
57,2017,286832
57,2018,217940
57,2019,276474
57,2020,348663
57,2021,340101
57,2022,382860
57,2023,426919
5707,1961,8482011
5707,1962,6222401
5707,1963,10139560
5707,1964,5344713
5707,1965,7641614
5707,1966,7430191
5707,1967,8355355
5707,1968,7850895
5707,1969,7750996
5707,1970,8274879
5707,1971,8967775
5707,1972,8724304
5707,1973,9353491
5707,1974,8485124
5707,1975,10583513
5707,1976,8341255
5707,1977,10149061
5707,1978,10135721
5707,1979,9567667
5707,1980,11860168
5707,1981,10109844
5707,1982,12351102
5707,1983,11578144
5707,1984,12561612
5707,1985,13497341
5707,1986,12847127
5707,1987,17340994
5707,1988,14105492
5707,1989,16134752
5707,1990,13728900
5707,1991,17432701
5707,1992,14732501
5707,1993,15139640
5707,1994,15849075
5707,1995,16426750
5707,1996,17553846
5707,1997,21330420
5707,1998,19927972
5707,1999,21633827
5707,2000,20224568
5707,2001,22416661
5707,2002,20615954
5707,2003,23449072
5707,2004,24668734
5707,2005,22569090
5707,2006,24308553
5707,2007,24069823
5707,2008,25173328
5707,2009,27845529
5707,2010,27639724
5707,2011,28236851
5707,2012,23310798
5707,2013,30293403
5707,2014,26609735
5707,2015,27913359
5707,2016,27883997
5707,2017,30046129
5707,2018,31530700
5707,2019,27282544
5707,2020,29132579
5707,2021,30833609
5707,2022,25990990
5707,2023,28366622
58,1961,46566
58,1962,46774
58,1963,45514
58,1964,53791
58,1965,56737
58,1966,57624
58,1967,54800
58,1968,51515
58,1969,53908
58,1970,37850
58,1971,59024
58,1972,53843
58,1973,70209
58,1974,76568
58,1975,48926
58,1976,55320
58,1977,53830
58,1978,61665
58,1979,69619
58,1980,85714
58,1981,93210
58,1982,79906
58,1983,61849
58,1984,78154
58,1985,93480
58,1986,132968
58,1987,153437
58,1988,144886
58,1989,184007
58,1990,183784
58,1991,118441
58,1992,172478
58,1993,173454
58,1994,202607
58,1995,152518
58,1996,160844
58,1997,140158
58,1998,164641
58,1999,144979
58,2000,182666
58,2001,200484
58,2002,143541
58,2003,152975
58,2004,181934
58,2005,193640
58,2006,187281
58,2007,213299
58,2008,255488
58,2009,258687
58,2010,320520
58,2011,248096
58,2012,299058
58,2013,267216
58,2014,366130
58,2015,434991
58,2016,335193
58,2017,346411
58,2018,292311
58,2019,252398
58,2020,261495
58,2021,255819
58,2022,244880
58,2023,213920
5801,1961,4334893
5801,1962,4525267
5801,1963,4728001
5801,1964,4469707
5801,1965,4716773
5801,1966,4637303
5801,1967,4878042
5801,1968,4890768
5801,1969,5173937
5801,1970,5251788
5801,1971,5779246
5801,1972,5514969
5801,1973,5208217
5801,1974,5931993
5801,1975,6066950
5801,1976,5789553
5801,1977,5365815
5801,1978,5687104
5801,1979,5302330
5801,1980,4877920
5801,1981,5383832
5801,1982,5509560
5801,1983,5173193
5801,1984,5147819
5801,1985,5508177
5801,1986,5896971
5801,1987,5953331
5801,1988,5838256
5801,1989,5496949
5801,1990,5418102
5801,1991,5171029
5801,1992,5564458
5801,1993,5436390
5801,1994,5961400
5801,1995,6508349
5801,1996,7008807
5801,1997,6874778
5801,1998,6611226
5801,1999,7905432
5801,2000,7662693
5801,2001,8431448
5801,2002,8213125
5801,2003,8880989
5801,2004,9471409
5801,2005,10005093
5801,2006,10076306
5801,2007,10064093
5801,2008,11446917
5801,2009,11955647
5801,2010,13207869
5801,2011,13691436
5801,2012,14795655
5801,2013,16030333
5801,2014,17375332
5801,2015,16667204
5801,2016,16844965
5801,2017,17625106
5801,2018,19235259
5801,2019,20074601
5801,2020,20049943
5801,2021,20171670
5801,2022,20148840
5801,2023,19757007
5802,1961,1144209
5802,1962,1242494
5802,1963,1341177
5802,1964,1316759
5802,1965,1388589
5802,1966,1455907
5802,1967,1518935
5802,1968,1507452
5802,1969,1629325
5802,1970,1624384
5802,1971,1775444
5802,1972,1826029
5802,1973,1637288
5802,1974,1884859
5802,1975,1854005
5802,1976,1972834
5802,1977,1951549
5802,1978,1927872
5802,1979,1853421
5802,1980,1766291
5802,1981,1961716
5802,1982,1915123
5802,1983,1890023
5802,1984,2004449
5802,1985,2346144
5802,1986,2240678
5802,1987,2314851
5802,1988,2785971
5802,1989,2877021
5802,1990,2976087
5802,1991,2491827
5802,1992,5335443
5802,1993,6232666
5802,1994,6729294
5802,1995,6938440
5802,1996,6448720
5802,1997,6620409
5802,1998,6719220
5802,1999,7957068
5802,2000,7313657
5802,2001,8494913
5802,2002,7932990
5802,2003,8834131
5802,2004,9360275
5802,2005,10095141
5802,2006,9713086
5802,2007,10577666
5802,2008,10775753
5802,2009,9930020
5802,2010,12885197
5802,2011,13419366
5802,2012,12711931
5802,2013,14628090
5802,2014,15573236
5802,2015,14691175
5802,2016,15369756
5802,2017,16067477
5802,2018,16384289
5802,2019,16176255
5802,2020,17213879
5802,2021,17377922
5802,2022,15969307
5802,2023,17797323
5803,1961,538753
5803,1962,541658
5803,1963,541443
5803,1964,543110
5803,1965,508215
5803,1966,516448
5803,1967,502499
5803,1968,502237
5803,1969,556486
5803,1970,526994
5803,1971,549638
5803,1972,532029
5803,1973,525029
5803,1974,524678
5803,1975,525757
5803,1976,535959
5803,1977,572267
5803,1978,604879
5803,1979,590429
5803,1980,605669
5803,1981,595597
5803,1982,609126
5803,1983,596919
5803,1984,676820
5803,1985,685244
5803,1986,707478
5803,1987,653752
5803,1988,615921
5803,1989,565819
5803,1990,574127
5803,1991,506863
5803,1992,576013
5803,1993,592202
5803,1994,555287
5803,1995,597134
5803,1996,652157
5803,1997,662035
5803,1998,682618
5803,1999,689242
5803,2000,705293
5803,2001,628348
5803,2002,643295
5803,2003,637542
5803,2004,671865
5803,2005,690980
5803,2006,718821
5803,2007,872011
5803,2008,886108
5803,2009,859524
5803,2010,786232
5803,2011,809692
5803,2012,830923
5803,2013,883521
5803,2014,1011503
5803,2015,1015317
5803,2016,1029772
5803,2017,1036928
5803,2018,1047962
5803,2019,1072071
5803,2020,989500
5803,2021,1013130
5803,2022,1061156
5803,2023,1121048
5815,1961,4336641
5815,1962,4647487
5815,1963,4830632
5815,1964,4814548
5815,1965,4981085
5815,1966,4984412
5815,1967,5265083
5815,1968,5139822
5815,1969,5511585
5815,1970,5406143
5815,1971,5947606
5815,1972,5930011
5815,1973,5544754
5815,1974,6519961
5815,1975,6580333
5815,1976,6404938
5815,1977,5964007
5815,1978,6268147
5815,1979,5647221
5815,1980,5397612
5815,1981,5657756
5815,1982,5885797
5815,1983,5222690
5815,1984,5340737
5815,1985,5449821
5815,1986,6073897
5815,1987,5977535
5815,1988,6380276
5815,1989,5677881
5815,1990,5923611
5815,1991,5597230
5815,1992,8401679
5815,1993,8498751
5815,1994,8971656
5815,1995,9136417
5815,1996,9678562
5815,1997,9642625
5815,1998,9676681
5815,1999,10667350
5815,2000,10561360
5815,2001,11216789
5815,2002,10968683
5815,2003,10941073
5815,2004,12453767
5815,2005,12239165
5815,2006,12450451
5815,2007,11673114
5815,2008,12634084
5815,2009,12781028
5815,2010,14368049
5815,2011,15205661
5815,2012,16478580
5815,2013,17029695
5815,2014,17707542
5815,2015,17382597
5815,2016,17044986
5815,2017,18211617
5815,2018,19445479
5815,2019,20967380
5815,2020,21407738
5815,2021,20940098
5815,2022,21392593
5815,2023,20598749
5817,1961,7064669
5817,1962,7569360
5817,1963,8244159
5817,1964,8043574
5817,1965,8234663
5817,1966,7777729
5817,1967,8251475
5817,1968,8608687
5817,1969,8752040
5817,1970,9011458
5817,1971,10655867
5817,1972,9617704
5817,1973,9472901
5817,1974,10070347
5817,1975,10346735
5817,1976,9371324
5817,1977,9296217
5817,1978,9398679
5817,1979,9737875
5817,1980,9596705
5817,1981,9624483
5817,1982,9989743
5817,1983,9228282
5817,1984,9820684
5817,1985,10948062
