geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_i
59,1977,33913
59,1978,38171
59,1979,43921
59,1980,31457
59,1981,33235
59,1982,51088
59,1983,47674
59,1984,46607
59,1985,47503
59,1986,52433
59,1987,60051
59,1988,67670
59,1989,76184
59,1990,115361
59,1991,119983
59,1992,152697
59,1993,92020
59,1994,112076
59,1995,184247
59,1996,201086
59,1997,194742
59,1998,189032
59,1999,229339
59,2000,215638
59,2001,253134
59,2002,269647
59,2003,274513
59,2004,296344
59,2005,318836
59,2006,327548
59,2007,339739
59,2008,339739
59,2009,362904
59,2010,357110
59,2011,380056
59,2012,396770
59,2013,419800
59,2014,428833
59,2015,441618
59,2016,430083
59,2017,452962
59,2018,441554
59,2019,472363
59,2020,486086
59,2021,494638
59,2022,526521
59,2023,531590
60,1961,538
60,1962,538
60,1963,560
60,1964,560
60,1965,583
60,1966,583
60,1967,605
60,1968,605
60,1969,627
60,1970,627
60,1971,650
60,1972,650
60,1973,672
60,1974,672
60,1975,691
60,1976,691
60,1977,757
60,1978,871
60,1979,851
60,1980,851
60,1981,896
60,1982,941
60,1983,964
60,1984,986
60,1985,986
60,1986,1031
60,1987,1031
60,1988,1076
60,1989,1120
60,1990,1212
60,1991,1165
60,1992,1210
60,1993,1255
60,1994,1300
60,1995,1345
60,1996,1351
60,1997,1255
60,1998,1384
60,1999,1417
60,2000,1344
60,2001,1513
60,2002,1590
60,2003,1658
60,2004,1892
60,2005,2050
60,2006,2173
60,2007,2394
60,2008,2609
60,2009,2650
60,2010,3549
60,2011,5972
60,2012,3780
60,2013,2053
60,2014,2328
60,2015,2191
60,2016,2259
60,2017,4210
60,2018,3116
60,2019,6005
60,2020,7673
60,2021,10549
60,2022,10771
60,2023,11072
62,1961,2241
62,1962,2241
62,1963,2241
62,1964,2465
62,1965,2689
62,1966,2689
62,1967,2689
62,1968,2689
62,1969,2913
62,1970,2913
62,1971,3137
62,1972,3137
62,1973,3137
62,1974,3182
62,1975,3182
62,1976,3227
62,1977,3227
62,1978,3271
62,1979,3271
62,1980,3316
62,1981,3361
62,1982,3406
62,1983,3451
62,1984,3496
62,1985,3540
62,1986,3585
62,1987,3630
62,1988,3675
62,1989,3720
62,1990,3764
62,1991,3809
62,1992,3854
68,1961,412
68,1962,412
68,1963,493
68,1964,583
68,1965,314
68,1966,990
68,1967,999
68,1968,1931
68,1969,3047
68,1970,3141
68,1971,3496
68,1972,5467
68,1973,5812
68,1974,7112
68,1975,7069
68,1976,12939
68,1977,11365
68,1978,12481
68,1979,14968
68,1980,9232
68,1981,14011
68,1982,15819
68,1983,12548
68,1984,11170
68,1985,14951
68,1986,13668
68,1987,13860
68,1988,11129
68,1989,12907
68,1990,8833
68,1991,12320
68,1992,11940
68,1993,11743
68,1994,8780
68,1995,10510
68,1996,7898
68,1997,8445
68,1998,8054
68,1999,9914
68,2000,10113
68,2001,9709
68,2002,11412
68,2003,9390
68,2004,10888
68,2005,8674
68,2006,11882
68,2007,10384
68,2008,13656
68,2009,14968
68,2010,12426
68,2011,16280
68,2012,18299
68,2013,14225
68,2014,18622
68,2015,13266
68,2016,19591
68,2017,18715
68,2018,21417
68,2019,15398
68,2020,20193
68,2021,20323
68,2022,22743
68,2023,18293
69,1961,4
69,1962,4
69,1963,4
69,1964,4
69,1965,4
69,1966,4
69,1967,4
69,1968,4
69,1969,4
69,1970,36
69,1971,4
69,1972,4
69,1973,9
69,1974,13
69,1975,13
69,1976,7
69,1977,4
69,1978,9
69,1979,7
69,1980,7
69,1981,4
69,1982,4
69,1983,4
69,1984,5
69,1985,4
69,1986,22
69,1987,22
69,1988,22
69,1989,25
69,1990,26
69,1991,27
69,1992,31
69,1993,24
69,1994,23
69,1995,40
69,1996,76
69,1997,76
69,1998,67
69,1999,67
69,2000,68
69,2001,70
69,2002,71
69,2003,72
69,2004,73
69,2005,76
69,2006,78
70,1961,9
70,1962,9
70,1963,10
70,1964,10
70,1965,11
70,1966,11
70,1967,12
70,1968,12
70,1969,13
70,1970,13
70,1971,13
70,1972,14
70,1973,14
70,1974,15
70,1975,15
70,1976,16
70,1977,16
70,1978,9
70,1979,27
70,1980,7
70,1981,11
70,1982,9
70,1983,18
70,1984,7
70,1985,7
70,1986,8
70,1987,5
70,1988,7
70,1989,4
70,1990,6
70,1991,12
70,1992,8
70,1993,15
70,1994,25
70,1995,22
70,1996,18
70,1997,17
70,1998,9
70,1999,7
70,2000,6
70,2001,6
70,2002,6
70,2003,6
70,2004,6
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,2
70,2022,2
70,2023,2
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
72,2023,1
73,1994,40781
73,1995,49296
73,1996,36210
73,1997,23752
73,1998,35403
73,1999,23303
73,2000,16581
73,2001,24917
73,2002,13758
73,2003,24558
73,2004,15864
73,2005,50819
73,2006,21690
73,2007,41946
73,2008,23124
73,2009,40557
73,2010,21780
73,2011,23796
73,2012,31863
73,2013,47996
73,2014,29533
73,2015,31818
73,2016,26889
73,2017,24603
73,2018,27919
73,2019,26799
73,2020,23796
73,2021,25634
73,2022,22004
73,2023,29622
80,2004,623
80,2005,583
80,2006,538
80,2007,294
80,2008,3
80,2009,7
80,2010,12
80,2011,10
80,2012,7
80,2013,15
80,2014,20
80,2015,23
80,2016,25
80,2017,4
80,2018,25
80,2019,35
80,2020,35
80,2021,28
80,2022,296
80,2023,224
84,1961,12241
84,1962,10894
84,1963,12415
84,1964,14221
84,1965,12741
84,1966,15882
84,1967,12658
84,1968,13932
84,1969,13978
84,1970,14955
84,1971,14324
84,1972,17216
84,1973,16555
84,1974,15519
84,1975,18496
84,1976,18992
84,1977,14281
84,1978,16454
84,1979,12857
84,1980,21119
84,1981,21993
84,1982,26899
84,1983,26552
84,1984,29341
84,1985,30389
84,1986,34353
84,1987,24728
84,1988,37198
84,1989,42898
84,1990,39815
84,1991,39616
84,1992,48086
84,1993,42842
84,1994,45431
84,1995,42229
84,1996,44691
84,1997,48066
84,1998,43239
84,1999,47321
84,2000,53329
84,2001,58411
84,2002,58259
84,2003,47055
84,2004,40945
84,2005,56721
84,2006,48844
84,2007,53364
84,2008,46607
84,2009,51536
84,2010,49072
84,2011,57900
84,2012,71925
84,2013,72087
84,2014,71210
84,2015,72218
84,2016,72988
84,2017,79158
84,2018,78044
84,2019,67508
84,2020,77022
84,2021,81091
84,2022,90292
84,2023,76686
87,1961,16
87,1962,16
87,1963,16
87,1964,16
87,1965,17
87,1966,17
87,1967,18
87,1968,19
87,1969,20
87,1970,22
87,1971,20
87,1972,20
87,1973,27
87,1974,22
87,1975,25
87,1976,22
87,1977,13
87,1978,13
87,1979,7
87,1980,8
87,1981,9
87,1982,10
87,1983,61
87,1984,86
87,1985,104
87,1986,178
87,1987,180
87,1988,179
87,1989,101
87,1990,72
87,1991,82
87,1992,50
87,1993,53
87,1994,91
87,1995,37
87,1996,101
87,1997,64
87,1998,41
87,1999,16
87,2000,39
87,2001,37
87,2002,37
87,2003,35
87,2004,34
87,2005,32
87,2006,31
9,1961,87836
9,1962,74392
9,1963,87388
9,1964,83892
9,1965,45262
9,1966,78425
9,1967,51268
9,1968,60051
9,1969,97561
9,1970,101773
9,1971,118803
9,1972,101280
9,1973,111453
9,1974,103073
9,1975,102849
9,1976,102625
9,1977,112036
9,1978,114276
9,1979,100384
9,1980,169398
9,1981,173431
9,1982,180422
9,1983,175224
9,1984,168054
9,1985,204891
9,1986,195839
9,1987,214302
9,1988,206908
9,1989,205429
9,1990,200311
9,1991,246568
9,1992,263150
9,1993,232080
9,1994,291417
9,1995,261648
9,1996,187932
9,1997,287391
9,1998,273507
9,1999,247017
9,2000,293965
9,2001,313881
9,2002,299667
9,2003,253069
9,2004,192702
9,2005,174776
9,2006,197183
9,2007,156850
9,2008,184021
9,2009,179949
9,2010,189895
9,2011,248558
9,2012,167592
9,2013,163520
9,2014,218080
9,2015,220210
9,2016,209856
9,2017,205698
9,2018,193317
9,2019,188834
9,2020,188220
9,2021,188834
9,2022,165637
9,2023,165941
93,1961,3137
93,1962,3182
93,1963,3227
93,1964,3271
93,1965,3316
93,1966,3361
93,1967,3406
93,1968,3451
93,1969,3496
93,1970,3540
93,1971,3585
93,1972,3630
93,1973,3720
93,1974,3854
93,1975,3899
93,1976,3988
93,1977,3854
93,1978,3944
93,1979,4033
93,1980,4078
93,1981,4123
93,1982,4123
93,1983,4168
93,1984,4168
93,1985,4213
93,1986,4213
93,1987,4257
93,1988,4168
93,1989,4033
93,1990,3809
93,1991,3720
93,1992,3585
93,1993,3460
93,1994,3473
93,1995,3454
93,1996,3428
93,1997,3438
93,1998,3447
93,1999,3451
93,2000,3554
93,2001,3137
93,2002,3298
93,2003,3271
93,2004,3585
93,2005,4930
93,2006,5154
93,2007,6050
93,2008,6356
93,2009,6485
93,2010,6763
93,2011,7041
93,2012,7041
93,2013,8549
93,2014,9049
93,2015,8789
93,2016,8783
93,2017,8887
93,2018,9054
93,2019,9216
93,2020,9052
93,2021,9108
93,2022,9125
93,2023,9095
98,1992,4390
98,1993,4991
98,1994,3663
98,1995,4061
98,1996,8916
98,1997,7054
98,1998,9731
98,1999,8161
98,2000,8676
98,2001,8512
98,2002,7196
98,2003,4975
98,2004,7013
98,2005,3615
98,2006,18876
98,2007,19331
98,2008,22469
98,2009,16805
98,2010,24866
98,2011,18990
98,2012,22891
98,2013,18068
98,2014,29129
98,2015,16104
98,2016,23484
98,2017,8520
98,2018,21260
98,2019,23330
98,2020,17675
98,2021,18136
98,2022,18800
98,2023,19521
