geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
5305,1976,888600
5305,1977,905395
5305,1978,908088
5305,1979,960208
5305,1980,1013827
5305,1981,1030230
5305,1982,1015939
5305,1983,1052340
5305,1984,1103120
5305,1985,1338894
5305,1986,1359093
5305,1987,1399299
5305,1988,1411052
5305,1989,1384868
5305,1990,1468554
5305,1991,1540119
5305,1992,1741754
5305,1993,1850975
5305,1994,1817878
5305,1995,2044665
5305,1996,2144626
5305,1997,2069123
5305,1998,2245599
5305,1999,2527787
5305,2000,2266037
5305,2001,2249409
5305,2002,2457031
5305,2003,2533740
5305,2004,2501747
5305,2005,2452622
5305,2006,2397910
5305,2007,2379842
5305,2008,2358114
5305,2009,2322326
5305,2010,2248756
5305,2011,2440627
5305,2012,2471561
5305,2013,2262499
5305,2014,2278386
5305,2015,2346606
5305,2016,2424394
5305,2017,2397368
5305,2018,2265390
5305,2019,2458640
54,1961,372923
54,1962,290940
54,1963,333846
54,1964,303605
54,1965,234475
54,1966,250695
54,1967,221948
54,1968,224209
54,1969,173365
54,1970,266039
54,1971,195193
54,1972,184922
54,1973,194706
54,1974,232307
54,1975,174088
54,1976,151552
54,1977,238766
54,1978,233255
54,1979,211333
54,1980,210729
54,1981,263433
54,1982,307705
54,1983,213401
54,1984,280440
54,1985,275306
54,1986,282672
54,1987,239618
54,1988,311848
54,1989,309913
54,1990,371030
54,1991,365840
54,1992,444225
54,1993,435592
54,1994,340034
54,1995,360571
54,1996,404685
54,1997,386666
54,1998,364382
54,1999,375938
54,2000,411753
54,2001,386172
54,2002,376455
54,2003,353430
54,2004,407788
54,2005,394524
54,2006,340666
54,2007,406832
54,2008,423706
54,2009,404860
54,2010,339815
54,2011,405436
54,2012,416498
54,2013,412018
54,2014,433816
54,2015,443593
54,2016,489030
54,2017,543334
54,2018,452186
54,2019,602823
5400,1961,55557957
5400,1962,51400119
5400,1963,55735216
5400,1964,59092929
5400,1965,53993374
5400,1966,56197410
5400,1967,59738698
5400,1968,61172387
5400,1969,53992129
5400,1970,58190354
5400,1971,53411395
5400,1972,51635811
5400,1973,59394510
5400,1974,53115609
5400,1975,49710962
5400,1976,49505338
5400,1977,50108255
5400,1978,51919316
5400,1979,53768282
5400,1980,40095352
5400,1981,46042503
5400,1982,44548305
5400,1983,44578671
5400,1984,49498375
5400,1985,46403301
5400,1986,49031128
5400,1987,45547800
5400,1988,41502536
5400,1989,43110401
5400,1990,40128283
5400,1991,37335404
5400,1992,38912630
5400,1993,42857519
5400,1994,34349651
5400,1995,36920557
5400,1996,40105059
5400,1997,35451482
5400,1998,33719030
5400,1999,32775893
5400,2000,36111064
5400,2001,33009866
5400,2002,31590507
5400,2003,30776617
5400,2004,33286964
5400,2005,30449533
5400,2006,29101471
5400,2007,30421229
5400,2008,30462943
5400,2009,31018423
5400,2010,26880895
5400,2011,32691880
5400,2012,29218229
5400,2013,28905043
5400,2014,31205535
5400,2015,29205797
5400,2016,27348478
5400,2017,28834480
5400,2018,26228482
5400,2019,26846549
5401,1961,35036437
5401,1962,29433201
5401,1963,32188759
5401,1964,38603634
5401,1965,34853524
5401,1966,36584555
5401,1967,38804497
5401,1968,41227201
5401,1969,36647120
5401,1970,39074581
5401,1971,35804434
5401,1972,34458462
5401,1973,42432294
5401,1974,35099915
5401,1975,35879445
5401,1976,36490446
5401,1977,33736558
5401,1978,35915716
5401,1979,37729004
5401,1980,25463629
5401,1981,31260087
5401,1982,30202255
5401,1983,32142001
5401,1984,33859256
5401,1985,30396847
5401,1986,34207037
5401,1987,30224916
5401,1988,26642991
5401,1989,29048666
5401,1990,26854174
5401,1991,25048328
5401,1992,24600442
5401,1993,28950118
5401,1994,21954244
5401,1995,24019371
5401,1996,25603742
5401,1997,21701087
5401,1998,21305236
5401,1999,19015816
5401,2000,22326187
5401,2001,20355176
5401,2002,18433069
5401,2003,19158105
5401,2004,19941516
5401,2005,18173730
5401,2006,17853401
5401,2007,18198086
5401,2008,18413392
5401,2009,18433253
5401,2010,15309096
5401,2011,19951837
5401,2012,18259374
5401,2013,17659811
5401,2014,18651899
5401,2015,17748681
5401,2016,15868903
5401,2017,16088705
5401,2018,15670730
5401,2019,14786044
5402,1961,3570274
5402,1962,3469028
5402,1963,3718211
5402,1964,3360844
5402,1965,3638400
5402,1966,3273144
5402,1967,3325366
5402,1968,3280238
5402,1969,2810848
5402,1970,3464253
5402,1971,3182869
5402,1972,2794982
5402,1973,2877027
5402,1974,2963146
5402,1975,2117229
5402,1976,2279698
5402,1977,2948450
5402,1978,3001887
5402,1979,2670480
5402,1980,2811573
5402,1981,2546692
5402,1982,2790990
5402,1983,2407055
5402,1984,2990801
5402,1985,2779438
5402,1986,2642236
5402,1987,2565865
5402,1988,2864995
5402,1989,2673754
5402,1990,2782632
5402,1991,2610981
5402,1992,3902272
5402,1993,3896040
5402,1994,3364298
5402,1995,3438137
5402,1996,3905003
5402,1997,3705867
5402,1998,3368576
5402,1999,3571926
5402,2000,3473627
5402,2001,3191849
5402,2002,3401976
5402,2003,3027461
5402,2004,3085464
5402,2005,2941120
5402,2006,2632309
5402,2007,2729769
5402,2008,2878646
5402,2009,2911631
5402,2010,2698013
5402,2011,2852416
5402,2012,2324442
5402,2013,2639074
5402,2014,2730181
5402,2015,2612939
5402,2016,2614325
5402,2017,2835067
5402,2018,2337699
5402,2019,2623830
5403,1961,3306799
5403,1962,2965579
5403,1963,3582038
5403,1964,3202157
5403,1965,2902265
5403,1966,3325903
5403,1967,3390243
5403,1968,3367817
5403,1969,3515039
5403,1970,3557920
5403,1971,3295031
5403,1972,3189170
5403,1973,3396609
5403,1974,3472733
5403,1975,3215975
5403,1976,3426654
5403,1977,3644800
5403,1978,3277904
5403,1979,3433757
5403,1980,3411697
5403,1981,3342513
5403,1982,3192471
5403,1983,3163561
5403,1984,3312272
5403,1985,3296137
5403,1986,3286941
5403,1987,3270145
5403,1988,2810624
5403,1989,3222067
5403,1990,3076120
5403,1991,3145646
5403,1992,3086090
5403,1993,2565392
5403,1994,2624052
5403,1995,2793214
5403,1996,2669952
5403,1997,2434246
5403,1998,2498691
5403,1999,2520867
5403,2000,2276262
5403,2001,2338417
5403,2002,2366297
5403,2003,2001430
5403,2004,2178897
5403,2005,2055980
5403,2006,2028960
5403,2007,1959501
5403,2008,1828841
5403,2009,2021277
5403,2010,1813602
5403,2011,1847757
5403,2012,1650451
5403,2013,1686197
5403,2014,1693189
5403,2015,1633026
5403,2016,1638432
5403,2017,1585247
5403,2018,1459351
5403,2019,1595147
5404,1961,13644447
5404,1962,15532311
5404,1963,16246208
5404,1964,13926294
5404,1965,12599184
5404,1966,13013807
5404,1967,14218592
5404,1968,13297131
5404,1969,11019123
5404,1970,12093600
5404,1971,11129062
5404,1972,11193198
5404,1973,10688580
5404,1974,11579815
5404,1975,8498313
5404,1976,7308539
5404,1977,9778447
5404,1978,9723809
5404,1979,9935042
5404,1980,8408453
5404,1981,8893210
5404,1982,8362589
5404,1983,6866054
5404,1984,9336047
5404,1985,9930879
5404,1986,8894914
5404,1987,9486874
5404,1988,9183927
5404,1989,8165913
5404,1990,7415358
5404,1991,6530449
5404,1992,7323825
5404,1993,7445969
5404,1994,6407058
5404,1995,6669835
5404,1996,7926361
5404,1997,7610282
5404,1998,6546526
5404,1999,7667284
5404,2000,8034989
5404,2001,7124425
5404,2002,7389165
5404,2003,6589620
5404,2004,8081087
5404,2005,7278703
5404,2006,6586801
5404,2007,7533873
5404,2008,7342063
5404,2009,7652263
5404,2010,7060185
5404,2011,8039871
5404,2012,6983961
5404,2013,6919960
5404,2014,8130267
5404,2015,7211151
5404,2016,7226818
5404,2017,8325462
5404,2018,6760701
5404,2019,7841527
55,1961,6549
55,1962,6654
55,1963,6911
55,1964,6998
55,1965,7153
55,1966,7316
55,1967,7468
55,1968,7610
55,1969,7770
55,1970,7953
55,1971,8159
55,1972,8348
55,1973,8546
55,1974,8747
55,1975,8979
55,1976,9537
55,1977,10063
55,1978,10865
55,1979,10211
55,1980,10702
55,1981,10802
55,1982,10823
55,1983,10752
55,1984,11017
55,1985,9277
55,1986,10477
55,1987,9841
55,1988,10299
55,1989,10965
55,1990,12322
55,1991,9285
55,1992,8534
55,1993,9382
55,1994,9333
55,1995,9573
55,1996,10190
55,1997,10247
55,1998,10306
55,1999,10362
55,2000,10093
55,2001,10125
55,2002,10139
55,2003,10295
55,2004,10414
55,2005,10626
55,2006,10797
55,2007,11335
55,2008,11590
55,2009,11860
55,2010,12505
55,2011,12204
55,2012,12567
55,2013,12323
55,2014,12545
55,2015,12866
55,2016,12956
55,2017,13078
55,2018,13222
55,2019,13362
5500,1961,439958
5500,1962,467638
5500,1963,504895
5500,1964,488049
5500,1965,492865
5500,1966,528756
5500,1967,517109
5500,1968,541691
5500,1969,589775
5500,1970,579721
5500,1971,572924
5500,1972,585481
5500,1973,567818
5500,1974,547109
5500,1975,580031
5500,1976,577473
5500,1977,595721
5500,1978,601609
5500,1979,598060
5500,1980,624706
5500,1981,629516
5500,1982,654054
5500,1983,656753
5500,1984,711227
5500,1985,703106
5500,1986,692038
5500,1987,710143
5500,1988,733199
5500,1989,714008
5500,1990,744547
5500,1991,726587
5500,1992,745543
5500,1993,765979
5500,1994,772096
5500,1995,773683
5500,1996,813781
5500,1997,815338
5500,1998,860706
5500,1999,861320
5500,2000,846999
5500,2001,882231
5500,2002,911577
5500,2003,899020
5500,2004,932556
5500,2005,940479
5500,2006,934516
5500,2007,930523
5500,2008,998313
5500,2009,954421
5500,2010,977099
5500,2011,962663
5500,2012,1000978
5500,2013,1015021
5500,2014,977054
5500,2015,981169
5500,2016,968693
5500,2017,972173
5500,2018,1008798
5500,2019,1031015
5501,1961,174244
5501,1962,193350
5501,1963,227679
5501,1964,204314
5501,1965,203013
5501,1966,232290
5501,1967,220682
5501,1968,239063
5501,1969,281191
5501,1970,266892
5501,1971,257838
5501,1972,268458
5501,1973,250491
5501,1974,217093
5501,1975,244134
5501,1976,238240
5501,1977,251872
5501,1978,256366
5501,1979,252091
5501,1980,272069
5501,1981,271877
5501,1982,291868
5501,1983,281582
5501,1984,331525
5501,1985,318967
5501,1986,311469
5501,1987,327530
5501,1988,341232
5501,1989,333904
5501,1990,363677
5501,1991,354097
5501,1992,372465
5501,1993,390882
5501,1994,408162
5501,1995,407368
5501,1996,448456
5501,1997,440907
5501,1998,474834
5501,1999,465242
5501,2000,434560
5501,2001,460520
5501,2002,468910
5501,2003,448551
5501,2004,465484
5501,2005,459846
5501,2006,450749
5501,2007,436748
5501,2008,489730
5501,2009,442686
5501,2010,464503
5501,2011,429195
5501,2012,478905
5501,2013,462412
5501,2014,423265
5501,2015,422707
5501,2016,416387
5501,2017,411257
5501,2018,439032
5501,2019,453969
5502,1961,232218
5502,1962,238098
5502,1963,240329
5502,1964,246597
5502,1965,252316
5502,1966,258544
5502,1967,258648
5502,1968,264135
5502,1969,269484
5502,1970,274027
5502,1971,274144
5502,1972,276101
5502,1973,275597
5502,1974,287809
5502,1975,292536
5502,1976,294530
5502,1977,300144
5502,1978,302227
5502,1979,303554
5502,1980,310891
5502,1981,316540
5502,1982,321545
5502,1983,335340
5502,1984,340548
5502,1985,346138
5502,1986,343270
5502,1987,346002
5502,1988,356179
5502,1989,345048
5502,1990,350872
5502,1991,348519
5502,1992,349096
5502,1993,349591
5502,1994,342621
5502,1995,341800
5502,1996,343212
5502,1997,351096
5502,1998,363466
5502,1999,374437
5502,2000,390530
5502,2001,400588
5502,2002,420379
5502,2003,428150
5502,2004,444969
5502,2005,458671
5502,2006,461438
5502,2007,470200
5502,2008,485689
5502,2009,488430
5502,2010,489058
5502,2011,509436
5502,2012,497791
5502,2013,527184
5502,2014,528029
5502,2015,531912
5502,2016,525817
5502,2017,534557
5502,2018,543439
5502,2019,550522
5503,1961,1377
5503,1962,1377
5503,1963,1377
5503,1964,1351
5503,1965,1347
5503,1966,1431
5503,1967,1558
5503,1968,1728
5503,1969,1768
5503,1970,1808
5503,1971,1956
5503,1972,1996
5503,1973,2079
5503,1974,2159
5503,1975,2260
5503,1976,2274
5503,1977,2252
5503,1978,2231
5503,1979,2209
5503,1980,2056
5503,1981,2049
5503,1982,2215
5503,1983,2229
5503,1984,2243
5503,1985,2186
5503,1986,2128
5503,1987,2070
5503,1988,1773
5503,1989,1672
5503,1990,1984
5503,1991,1886
5503,1992,1854
5503,1993,1849
5503,1994,1890
5503,1995,4277
5503,1996,4343
5503,1997,4370
5503,1998,4409
5503,1999,4494
5503,2000,4466
5503,2001,4526
5503,2002,4581
5503,2003,4665
5503,2004,4750
5503,2005,4802
5503,2006,4806
5503,2007,4981
5503,2008,5052
5503,2009,5028
5503,2010,4893
5503,2011,4797
5503,2012,4535
5503,2013,4764
5503,2014,4776
5503,2015,4809
5503,2016,4766
5503,2017,4758
5503,2018,4750
5503,2019,4742
5504,1961,32119
5504,1962,34813
5504,1963,35511
5504,1964,35788
5504,1965,36188
5504,1966,36492
5504,1967,36221
5504,1968,36765
5504,1969,37332
5504,1970,36995
5504,1971,38985
5504,1972,38926
5504,1973,39650
5504,1974,40048
5504,1975,41100
5504,1976,42429
5504,1977,41453
5504,1978,40785
5504,1979,40205
5504,1980,39690
5504,1981,39051
5504,1982,38426
5504,1983,37601
5504,1984,36910
5504,1985,35816
5504,1986,35172
5504,1987,34540
5504,1988,34015
5504,1989,33384
5504,1990,28014
5504,1991,22085
5504,1992,22128
5504,1993,23657
5504,1994,19424
5504,1995,20238
5504,1996,17770
5504,1997,18965
5504,1998,17998
5504,1999,17147
5504,2000,17442
5504,2001,16597
5504,2002,17708
5504,2003,17654
5504,2004,17353
5504,2005,17160
5504,2006,17524
5504,2007,18594
5504,2008,17843
5504,2009,18278
5504,2010,18646
5504,2011,19236
5504,2012,19747
5504,2013,20661
5504,2014,20983
5504,2015,21742
5504,2016,21723
5504,2017,21601
5504,2018,21577
5504,2019,21782
56,1961,58012
56,1962,63586
56,1963,60689
56,1964,65460
56,1965,64946
56,1966,66690
56,1967,67773
56,1968,70271
56,1969,74974
56,1970,77236
56,1971,81166
56,1972,84659
56,1973,83934
56,1974,74697
56,1975,72786
56,1976,71179
56,1977,81607
56,1978,59087
56,1979,56404
56,1980,55557
56,1981,42007
56,1982,35809
56,1983,44407
56,1984,51314
56,1985,60406
56,1986,49552
56,1987,52456
56,1988,64950
56,1989,72274
56,1990,54906
56,1991,51676
56,1992,61499
56,1993,45671
56,1994,52474
56,1995,72517
56,1996,65094
56,1997,58122
56,1998,56082
56,1999,72280
56,2000,68654
56,2001,72262
56,2002,82190
56,2003,97319
56,2004,79102
56,2005,58297
56,2006,59631
56,2007,64311
56,2008,55964
56,2009,71539
56,2010,81002
56,2011,79509
56,2012,78593
56,2013,78595
56,2014,77649
56,2015,78644
56,2016,84222
56,2017,87552
56,2018,85894
56,2019,89297
57,1992,2248392
57,1993,2914183
57,1994,2062467
57,1995,2378607
57,1996,2723053
57,1997,1737393
57,1998,1895413
57,1999,1874791
57,2000,2181796
57,2001,1943990
57,2002,1857172
57,2003,2164723
57,2004,2478206
57,2005,2048441
57,2006,2084594
57,2007,2188347
57,2008,2189512
57,2009,1783162
57,2010,1959885
57,2011,1788908
57,2012,1729527
57,2013,1479381
57,2014,1571618
57,2015,1500438
57,2016,1497627
57,2017,1605415
57,2018,1467659
57,2019,1527966
5707,1961,30140710
5707,1962,29763748
5707,1963,32974740
5707,1964,30668647
5707,1965,27802259
5707,1966,29690711
5707,1967,31276521
5707,1968,30927064
5707,1969,26861952
5707,1970,29636760
5707,1971,25956894
5707,1972,28104929
5707,1973,28148084
5707,1974,28698241
5707,1975,24486767
5707,1976,24939882
5707,1977,25494374
5707,1978,26529224
5707,1979,27444372
5707,1980,19921902
5707,1981,24418998
5707,1982,21340717
5707,1983,20632704
5707,1984,24300752
5707,1985,24632775
5707,1986,23790233
5707,1987,23290577
5707,1988,22376586
5707,1989,21802905
5707,1990,21133878
5707,1991,17964781
5707,1992,18699013
5707,1993,22756353
5707,1994,17494593
5707,1995,18565856
5707,1996,20816579
5707,1997,18152582
5707,1998,18371847
5707,1999,18256589
5707,2000,19308915
5707,2001,16942798
5707,2002,16371924
5707,2003,14553520
5707,2004,16301880
5707,2005,14252319
5707,2006,12890010
5707,2007,14646807
5707,2008,13983497
5707,2009,14233112
5707,2010,12768374
5707,2011,14377859
5707,2012,12599782
5707,2013,12271404
5707,2014,13745925
5707,2015,12101203
5707,2016,12827107
5707,2017,14116445
5707,2018,11706744
5707,2019,12801711
58,1961,106593
58,1962,114087
58,1963,105323
58,1964,114346
58,1965,141033
58,1966,131631
58,1967,151781
58,1968,167453
58,1969,177023
58,1970,195415
58,1971,231348
58,1972,178985
58,1973,191722
58,1974,193687
58,1975,183504
58,1976,183768
58,1977,143042
58,1978,116125
58,1979,93110
58,1980,116702
58,1981,135309
58,1982,137257
58,1983,114785
58,1984,140112
58,1985,142969
58,1986,118586
58,1987,112403
58,1988,107614
58,1989,112767
58,1990,116849
58,1991,68779
58,1992,137458
58,1993,119994
58,1994,147009
58,1995,131447
58,1996,150638
58,1997,159802
58,1998,145767
58,1999,154010
58,2000,73743
58,2001,124035
58,2002,79620
58,2003,108952
58,2004,118267
58,2005,102420
58,2006,103395
58,2007,93780
58,2008,85671
58,2009,85638
58,2010,109691
58,2011,98527
58,2012,87523
58,2013,99213
58,2014,127646
58,2015,117112
58,2016,125929
58,2017,116584
58,2018,86107
58,2019,86912
5801,1961,4820349
5801,1962,4935050
5801,1963,4979060
5801,1964,4999005
5801,1965,5247952
5801,1966,5228115
5801,1967,5570707
5801,1968,5684668
5801,1969,5870851
5801,1970,6307121
5801,1971,6298172
5801,1972,6328935
5801,1973,6513369
5801,1974,6797704
5801,1975,7361559
5801,1976,7567155
5801,1977,7577999
5801,1978,7670905
5801,1979,7743734
5801,1980,7876424
5801,1981,8274542
5801,1982,8704496
5801,1983,9048869
5801,1984,9055744
5801,1985,9375006
5801,1986,9593230
5801,1987,9430256
5801,1988,9806605
5801,1989,9951776
5801,1990,10529860
5801,1991,11279308
5801,1992,11281125
5801,1993,10839338
5801,1994,10843920
5801,1995,10561825
5801,1996,10775923
5801,1997,11213383
5801,1998,11842900
5801,1999,12778811
5801,2000,13744111
5801,2001,14517652
5801,2002,14191773
5801,2003,14799755
5801,2004,15862907
5801,2005,16069277
5801,2006,16924478
5801,2007,17265148
5801,2008,17667979
5801,2009,19143092
5801,2010,20937093
5801,2011,22163597
5801,2012,24828810
5801,2013,26863558
5801,2014,25501446
5801,2015,25729941
5801,2016,26601524
5801,2017,27812125
5801,2018,28870068
5801,2019,29930243
5802,1961,1374303
5802,1962,1416325
5802,1963,1415392
5802,1964,1412330
5802,1965,1517178
5802,1966,1428466
5802,1967,1551319
5802,1968,1561909
5802,1969,1699051
5802,1970,2074856
5802,1971,1999172
5802,1972,1984887
5802,1973,2010292
5802,1974,2229342
5802,1975,2456328
5802,1976,2596253
5802,1977,2481150
5802,1978,2460881
5802,1979,2290985
5802,1980,2422652
5802,1981,2652778
5802,1982,2866091
5802,1983,2758405
5802,1984,2864938
5802,1985,2945731
5802,1986,2955247
5802,1987,3105449
5802,1988,3217823
5802,1989,3271905
5802,1990,3245657
5802,1991,3865261
5802,1992,4876237
5802,1993,5225810
5802,1994,4895812
5802,1995,4920520
5802,1996,4934976
5802,1997,5327172
5802,1998,5718710
5802,1999,6372004
5802,2000,7096139
5802,2001,7984215
5802,2002,7733484
5802,2003,8061492
5802,2004,8439526
5802,2005,8424072
5802,2006,8733902
5802,2007,9082077
5802,2008,8244994
5802,2009,9095966
5802,2010,9569610
5802,2011,9763425
5802,2012,10661090
5802,2013,11586225
5802,2014,10939869
5802,2015,11159806
5802,2016,11784044
5802,2017,12177929
5802,2018,12737570
5802,2019,13367890
5803,1961,621023
5803,1962,649327
5803,1963,678894
5803,1964,695307
5803,1965,708821
5803,1966,749406
5803,1967,727279
5803,1968,748479
5803,1969,751593
5803,1970,746974
5803,1971,773253
5803,1972,788736
5803,1973,782400
5803,1974,809604
5803,1975,834339
5803,1976,852565
5803,1977,912908
5803,1978,1001748
5803,1979,964966
5803,1980,923406
5803,1981,887773
5803,1982,837896
5803,1983,874669
5803,1984,916079
5803,1985,933379
5803,1986,921860
5803,1987,904344
5803,1988,925337
5803,1989,913009
5803,1990,879242
5803,1991,887911
5803,1992,943149
5803,1993,898216
5803,1994,871814
5803,1995,938256
5803,1996,963110
5803,1997,946680
5803,1998,937319
5803,1999,1043519
5803,2000,1091482
5803,2001,1135958
5803,2002,1179997
5803,2003,1316481
5803,2004,1350213
5803,2005,1319612
5803,2006,1218415
5803,2007,1271692
5803,2008,1292440
5803,2009,1375788
5803,2010,1406028
5803,2011,1390437
5803,2012,1389957
5803,2013,1519287
5803,2014,1510807
5803,2015,1531930
5803,2016,1479832
5803,2017,1433355
5803,2018,1377889
5803,2019,1432256
5815,1961,7980877
5815,1962,8008631
5815,1963,8345014
5815,1964,8283098
5815,1965,8848532
5815,1966,9016930
5815,1967,9468568
5815,1968,10014993
5815,1969,10437721
5815,1970,10711834
5815,1971,10926838
5815,1972,11015086
5815,1973,11378700
5815,1974,12083209
5815,1975,12917917
5815,1976,13477052
5815,1977,13403236
5815,1978,13844849
5815,1979,14649047
5815,1980,14337948
5815,1981,15112867
5815,1982,15597014
5815,1983,15791008
5815,1984,16595865
5815,1985,17098408
5815,1986,16889347
5815,1987,17349667
5815,1988,18040683
5815,1989,18547344
5815,1990,18894217
5815,1991,21009996
5815,1992,21907832
5815,1993,21539427
5815,1994,21060285
5815,1995,20998018
5815,1996,21780942
5815,1997,24035243
5815,1998,23297042
5815,1999,26040678
5815,2000,27495538
5815,2001,28205661
5815,2002,28594820
5815,2003,28909685
5815,2004,31072162
5815,2005,32276154
5815,2006,33438118
5815,2007,33666888
5815,2008,36345932
5815,2009,37194469
5815,2010,39276930
5815,2011,41727345
5815,2012,45477258
5815,2013,47518173
5815,2014,48004323
5815,2015,48195753
5815,2016,47223119
5815,2017,50014784
5815,2018,52215440
5815,2019,53272893
5817,1961,6474719
5817,1962,6654444
5817,1963,6751752
5817,1964,6887640
5817,1965,7210466
5817,1966,7189641
5817,1967,7579110
5817,1968,7708317
5817,1969,8071815
5817,1970,8539803
5817,1971,8555735
5817,1972,8581455
5817,1973,8925891
5817,1974,9308452
5817,1975,9977757
5817,1976,10222586
5817,1977,10272004
5817,1978,10518391
5817,1979,10742490
5817,1980,10925361
5817,1981,11376129
5817,1982,11892339
5817,1983,12165037
5817,1984,12263203
5817,1985,12820428
5817,1986,13063794
5817,1987,12985614
5817,1988,13556440
5817,1989,13692087
5817,1990,14166164
5817,1991,15181444
5817,1992,14985644
5817,1993,14648267
5817,1994,14824087
5817,1995,15161153
5817,1996,15541706
5817,1997,15941591
5817,1998,16804734
5817,1999,18194914
5817,2000,19115102
5817,2001,19986453
5817,2002,19857674
5817,2003,20771286
5817,2004,22040742
5817,2005,22904416
5817,2006,23536060
5817,2007,24180789
5817,2008,25264616
5817,2009,26581539
5817,2010,28557222
5817,2011,30153699
5817,2012,33179654
5817,2013,35170383
5817,2014,33958035
5817,2015,35011640
5817,2016,35304415
5817,2017,36995832
5817,2018,38604717
5817,2019,39839390
59,1961,125269
59,1962,112298
59,1963,131933
59,1964,123511
59,1965,139896
59,1966,110897
59,1967,97044
59,1968,149684
59,1969,155413
59,1970,166094
59,1971,141619
59,1972,181653
59,1973,225757
59,1974,211489
59,1975,218311
59,1976,265643
59,1977,293143
59,1978,236240
59,1979,311899
59,1980,355301
59,1981,350834
59,1982,354813
59,1983,330329
59,1984,354757
59,1985,431264
59,1986,418700
59,1987,502344
59,1988,523638
59,1989,471161
59,1990,466967
59,1991,516256
59,1992,470406
59,1993,475629
59,1994,406829
59,1995,728546
59,1996,741781
59,1997,524926
59,1998,571580
59,1999,522735
59,2000,510584
59,2001,558202
59,2002,569562
59,2003,613170
59,2004,736000
59,2005,901800
59,2006,697305
59,2007,816424
59,2008,1001675
59,2009,1031602
59,2010,1032279
59,2011,1180644
59,2012,1300494
59,2013,1187979
59,2014,1269246
59,2015,1362475
59,2016,1155615
59,2017,1325298
59,2018,1388462
59,2019,1409849
60,1961,2109
60,1962,2246
60,1963,2342
60,1964,2464
60,1965,2625
60,1966,2729
60,1967,2632
60,1968,2565
60,1969,2644
60,1970,2411
60,1971,2792
60,1972,3447
60,1973,4782
60,1974,5136
60,1975,4103
60,1976,2852
60,1977,2335
60,1978,3308
60,1979,3908
60,1980,4472
60,1981,4922
60,1982,4431
60,1983,4203
60,1984,4824
60,1985,4835
60,1986,4828
60,1987,4718
60,1988,4254
60,1989,6213
60,1990,6000
60,1991,6630
60,1992,8570
60,1993,8078
60,1994,48737
60,1995,43819
60,1996,37035
60,1997,41092
60,1998,39790
60,1999,38930
60,2000,41721
60,2001,39374
60,2002,39480
60,2003,38034
60,2004,35614
60,2005,35923
60,2006,35603
60,2007,36086
60,2008,36485
60,2009,36035
60,2010,35982
60,2011,36818
60,2012,35232
60,2013,37886
60,2014,38527
60,2015,39238
60,2016,39763
60,2017,40408
60,2018,39320
60,2019,38791
61,1961,10978
61,1962,10978
61,1963,10688
61,1964,10978
61,1965,10978
61,1966,11124
61,1967,11124
61,1968,11269
61,1969,11682
61,1970,11682
61,1971,11598
61,1972,10771
61,1973,10129
61,1974,9445
61,1975,9135
61,1976,8721
61,1977,8637
61,1978,8575
61,1979,8596
61,1980,8907
61,1981,9259
61,1982,9838
61,1983,10688
61,1984,11154
61,1985,11785
61,1986,12210
61,1987,12386
61,1988,12489
61,1989,12489
61,1990,16922
61,1991,18188
61,1992,18476
61,1993,18724
61,1994,18931
61,1995,19124
61,1996,19143
61,1997,18609
61,1998,18199
61,1999,19012
61,2000,20002
61,2001,21226
61,2002,22476
61,2003,23731
61,2004,25124
61,2005,26798
61,2006,28467
61,2007,30195
61,2008,31694
61,2009,33040
61,2010,34375
61,2011,36023
61,2012,37359
61,2013,37029
61,2014,37193
61,2015,41097
61,2016,42548
61,2017,43956
61,2018,45363
61,2019,46770
62,1961,211587
62,1962,212653
62,1963,221793
62,1964,225321
62,1965,229408
62,1966,234970
62,1967,239123
62,1968,245183
62,1969,249686
62,1970,254289
62,1971,259717
62,1972,263936
62,1973,278049
62,1974,302637
62,1975,338650
62,1976,365503
62,1977,412412
62,1978,454649
62,1979,506332
62,1980,530655
62,1981,552627
62,1982,580955
62,1983,608107
62,1984,547404
62,1985,579767
62,1986,624674
62,1987,640596
62,1988,686871
62,1989,669434
62,1990,740110
62,1991,719749
62,1992,764764
63,1992,167455
63,1993,134795
63,1994,140899
63,1995,134492
63,1996,125183
63,1997,109484
63,1998,79260
63,1999,101034
63,2000,118052
63,2001,85867
63,2002,52772
63,2003,61162
63,2004,43133
63,2005,53182
63,2006,38629
63,2007,48741
63,2008,31429
63,2009,34956
63,2010,40962
63,2011,41324
63,2012,34755
63,2013,31971
63,2014,29357
63,2015,29332
63,2016,22485
63,2017,22820
63,2018,14523
63,2019,20054
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,404
64,1967,357
64,1968,371
64,1969,307
64,1970,409
64,1971,326
64,1972,294
64,1973,265
64,1974,267
64,1975,252
64,1976,339
64,1977,325
64,1978,325
64,1979,325
64,1980,325
64,1981,325
64,1982,325
64,1983,333
64,1984,338
64,1985,350
64,1986,350
64,1987,350
64,1988,350
64,1989,350
64,1990,363
64,1991,370
64,1992,380
64,1993,377
64,1994,379
64,1995,379
64,1996,378
64,1997,377
64,1998,376
64,1999,374
64,2000,372
64,2001,369
64,2002,366
64,2003,363
64,2004,361
64,2005,359
64,2006,357
64,2007,350
64,2008,356
64,2009,357
64,2010,354
64,2011,365
