geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
5303,1971,134146987
5303,1972,131707982
5303,1973,139430003
5303,1974,136810645
5303,1975,149200477
5303,1976,149471276
5303,1977,158831947
5303,1978,164775563
5303,1979,159456084
5303,1980,165536423
5303,1981,177023148
5303,1982,176926196
5303,1983,193238970
5303,1984,198811526
5303,1985,205529273
5303,1986,210528078
5303,1987,208556983
5303,1988,223036473
5303,1989,237805123
5303,1990,242633803
5303,1991,249224148
5303,1992,257325290
5303,1993,267824876
5303,1994,276735332
5303,1995,284965379
5303,1996,294453721
5303,1997,300063082
5303,1998,309851476
5303,1999,319237663
5303,2000,320381116
5303,2001,327278437
5303,2002,315699918
5303,2003,342028025
5303,2004,342294668
5303,2005,362866028
5303,2006,379451846
5303,2007,407276576
5303,2008,404361358
5303,2009,407187362
5303,2010,436796308
5303,2011,457177214
5303,2012,467916961
5303,2013,491227567
5303,2014,506317215
5303,2015,501689574
5303,2016,521258678
5303,2017,548283168
5303,2018,560235121
5303,2019,578366929
5303,2020,599001534
5303,2021,625004590
5303,2022,638449430
5303,2023,659087406
5304,1961,46004853
5304,1962,48956249
5304,1963,48961045
5304,1964,50932637
5304,1965,51305621
5304,1966,53290004
5304,1967,53035845
5304,1968,57489556
5304,1969,59413194
5304,1970,63398838
5304,1971,63894545
5304,1972,63085849
5304,1973,68364964
5304,1974,70884857
5304,1975,72272219
5304,1976,75521662
5304,1977,76622165
5304,1978,81389388
5304,1979,83650071
5304,1980,88848266
5304,1981,93811674
5304,1982,96332854
5304,1983,99391515
5304,1984,104799575
5304,1985,108019195
5304,1986,112180723
5304,1987,113091256
5304,1988,119297068
5304,1989,126822423
5304,1990,129871298
5304,1991,130424849
5304,1992,138236215
5304,1993,141669698
5304,1994,144590354
5304,1995,152083257
5304,1996,158667245
5304,1997,157249575
5304,1998,154815937
5304,1999,162430097
5304,2000,169393761
5304,2001,173530815
5304,2002,181154023
5304,2003,191420967
5304,2004,198267537
5304,2005,202707497
5304,2006,211522693
5304,2007,217522903
5304,2008,227656875
5304,2009,231924042
5304,2010,236082530
5304,2011,246508136
5304,2012,258683438
5304,2013,262288626
5304,2014,268064601
5304,2015,270846088
5304,2016,267529681
5304,2017,287123205
5304,2018,293760024
5304,2019,291164901
5304,2020,293534915
5304,2021,301789001
5304,2022,309047357
5304,2023,312128787
5305,1961,29045554
5305,1962,29952097
5305,1963,31065432
5305,1964,32501453
5305,1965,32027578
5305,1966,34065166
5305,1967,35120655
5305,1968,35944752
5305,1969,35957028
5305,1970,37347821
5305,1971,40629921
5305,1972,41876718
5305,1973,38956960
5305,1974,42679413
5305,1975,44654068
5305,1976,47104961
5305,1977,47661231
5305,1978,49507069
5305,1979,49475854
5305,1980,50667775
5305,1981,51313422
5305,1982,54508210
5305,1983,54401331
5305,1984,58350778
5305,1985,60545689
5305,1986,64420595
5305,1987,64432283
5305,1988,68332299
5305,1989,66472389
5305,1990,71288545
5305,1991,67961161
5305,1992,70437158
5305,1993,70643447
5305,1994,75946977
5305,1995,76363172
5305,1996,80099355
5305,1997,80544322
5305,1998,86725726
5305,1999,83843142
5305,2000,86332291
5305,2001,87421511
5305,2002,93137447
5305,2003,92690250
5305,2004,94427514
5305,2005,98639117
5305,2006,99822706
5305,2007,97780799
5305,2008,100303528
5305,2009,101370485
5305,2010,104395299
5305,2011,108158030
5305,2012,112680719
5305,2013,117666656
5305,2014,113859537
5305,2015,116250822
5305,2016,117366803
5305,2017,123232463
5305,2018,124421569
5305,2019,134020165
5305,2020,142122843
5305,2021,142966975
5305,2022,150068702
5305,2023,146521801
54,1961,5944536
54,1962,6034845
54,1963,5972273
54,1964,6172676
54,1965,6146715
54,1966,6202282
54,1967,6259214
54,1968,6285626
54,1969,6000345
54,1970,5950048
54,1971,6007027
54,1972,6017935
54,1973,6100165
54,1974,6452114
54,1975,6217305
54,1976,6175318
54,1977,6686343
54,1978,6833157
54,1979,7056179
54,1980,7006358
54,1981,7093359
54,1982,7394992
54,1983,7176550
54,1984,7853600
54,1985,7715791
54,1986,7869498
54,1987,7478586
54,1988,7679265
54,1989,7845446
54,1990,8231852
54,1991,8192536
54,1992,7852980
54,1993,8354471
54,1994,8072992
54,1995,8318484
54,1996,8305818
54,1997,8367297
54,1998,8515382
54,1999,8434850
54,2000,8485444
54,2001,8537201
54,2002,8521027
54,2003,8610717
54,2004,8751016
54,2005,8648947
54,2006,8372818
54,2007,8540409
54,2008,8601738
54,2009,8572966
54,2010,8462043
54,2011,8628390
54,2012,8631313
54,2013,8517174
54,2014,8720555
54,2015,8837301
54,2016,8691028
54,2017,8945813
54,2018,8216117
54,2019,8817773
54,2020,9053444
54,2021,9043186
54,2022,9120602
54,2023,8117128
5400,1961,266873750
5400,1962,278989648
5400,1963,284364850
5400,1964,283685765
5400,1965,287651444
5400,1966,293655306
5400,1967,305159629
5400,1968,308691392
5400,1969,302040302
5400,1970,315625031
5400,1971,315134234
5400,1972,312672907
5400,1973,334308512
5400,1974,339929172
5400,1975,333963171
5400,1976,333022030
5400,1977,333869834
5400,1978,348770379
5400,1979,367347214
5400,1980,365641409
5400,1981,355597130
5400,1982,377186864
5400,1983,373411921
5400,1984,386400634
5400,1985,383266414
5400,1986,382280027
5400,1987,382626777
5400,1988,373999765
5400,1989,380146697
5400,1990,374510550
5400,1991,344864359
5400,1992,433653320
5400,1993,447808480
5400,1994,457471811
5400,1995,458682821
5400,1996,467392198
5400,1997,468341625
5400,1998,461657954
5400,1999,469899561
5400,2000,475137380
5400,2001,472380052
5400,2002,475131784
5400,2003,465469704
5400,2004,495197224
5400,2005,477691145
5400,2006,478898856
5400,2007,475028239
5400,2008,499267514
5400,2009,499364621
5400,2010,484769117
5400,2011,512040003
5400,2012,488182711
5400,2013,506051532
5400,2014,521430933
5400,2015,525217500
5400,2016,527272311
5400,2017,534073600
5400,2018,531608337
5400,2019,537302747
5400,2020,537718618
5400,2021,544404571
5400,2022,530682058
5400,2023,527235582
5401,1961,38594988
5401,1962,36741139
5401,1963,38552855
5401,1964,39594942
5401,1965,39874238
5401,1966,44368921
5401,1967,44869251
5401,1968,45459228
5401,1969,45329926
5401,1970,44169519
5401,1971,46533186
5401,1972,50028941
5401,1973,51478996
5401,1974,52560037
5401,1975,52755708
5401,1976,56923263
5401,1977,55827655
5401,1978,57950576
5401,1979,59103391
5401,1980,54616760
5401,1981,56608681
5401,1982,59568269
5401,1983,58781851
5401,1984,63224769
5401,1985,60307213
5401,1986,61587275
5401,1987,58416255
5401,1988,59673606
5401,1989,59322478
5401,1990,57154489
5401,1991,32275450
5401,1992,108815385
5401,1993,131896297
5401,1994,146553681
5401,1995,144545437
5401,1996,139361240
5401,1997,139747553
5401,1998,133237648
5401,1999,130866910
5401,2000,130648431
5401,2001,137618258
5401,2002,137446424
5401,2003,136135887
5401,2004,147364564
5401,2005,142218027
5401,2006,143177576
5401,2007,140101517
5401,2008,156814951
5401,2009,154451568
5401,2010,144384523
5401,2011,164452551
5401,2012,154763692
5401,2013,168033146
5401,2014,175805874
5401,2015,173579166
5401,2016,178539458
5401,2017,184611463
5401,2018,184272847
5401,2019,188100120
5401,2020,183998453
5401,2021,191658910
5401,2022,188232369
5401,2023,192148092
5402,1961,41767271
5402,1962,43383558
5402,1963,44043698
5402,1964,44164412
5402,1965,44433961
5402,1966,43990300
5402,1967,45700112
5402,1968,45826148
5402,1969,45321054
5402,1970,46808431
5402,1971,47275652
5402,1972,47115040
5402,1973,47820941
5402,1974,50923225
5402,1975,49272755
5402,1976,48366467
5402,1977,52336293
5402,1978,53209615
5402,1979,53599006
5402,1980,54981107
5402,1981,52899441
5402,1982,55921891
5402,1983,56229061
5402,1984,59359381
5402,1985,57775765
5402,1986,57896634
5402,1987,56310392
5402,1988,55784926
5402,1989,56539380
5402,1990,58420431
5402,1991,57677110
5402,1992,62604112
5402,1993,62226990
5402,1994,59282664
5402,1995,59934953
5402,1996,60177864
5402,1997,60366144
5402,1998,60009447
5402,1999,60095269
5402,2000,59289286
5402,2001,56255061
5402,2002,57538387
5402,2003,57341469
5402,2004,57784906
5402,2005,57881535
5402,2006,56858412
5402,2007,57279597
5402,2008,58579007
5402,2009,57912419
5402,2010,58134444
5402,2011,60010239
5402,2012,57854022
5402,2013,58921767
5402,2014,62660604
5402,2015,63342363
5402,2016,62252882
5402,2017,64397524
5402,2018,61184083
5402,2019,65221609
5402,2020,64448439
5402,2021,64088415
5402,2022,65043156
5402,2023,61479872
5403,1961,72076659
5403,1962,70099806
5403,1963,76693223
5403,1964,75015245
5403,1965,77218018
5403,1966,79217461
5403,1967,81533088
5403,1968,80467539
5403,1969,82331688
5403,1970,84909232
5403,1971,85592513
5403,1972,83733509
5403,1973,91058046
5403,1974,93020009
5403,1975,94875203
5403,1976,89514549
5403,1977,92052618
5403,1978,95388247
5403,1979,100862511
5403,1980,106290810
5403,1981,101735177
5403,1982,102979975
5403,1983,107488231
5403,1984,106332254
5403,1985,109089606
5403,1986,104191650
5403,1987,111120715
5403,1988,105229872
5403,1989,111329937
5403,1990,105484958
5403,1991,113186966
5403,1992,114529389
5403,1993,112658125
5403,1994,111682805
5403,1995,110756092
5403,1996,119528217
5403,1997,121891710
5403,1998,120640908
5403,1999,126742261
5403,2000,126729962
5403,2001,124565706
5403,2002,125788306
5403,2003,126361880
5403,2004,132506512
5403,2005,125999820
5403,2006,130558680
5403,2007,129095941
5403,2008,131227005
5403,2009,131516501
5403,2010,130862299
5403,2011,131444488
5403,2012,124479952
5403,2013,128074067
5403,2014,122567211
5403,2015,129785924
5403,2016,131385239
5403,2017,128207521
5403,2018,134260925
5403,2019,131536584
5403,2020,136443619
5403,2021,136416570
5403,2022,126554717
5403,2023,123534902
5404,1961,114434832
5404,1962,128765145
5404,1963,125075074
5404,1964,124911165
5404,1965,126125227
5404,1966,126078624
5404,1967,133057178
5404,1968,136938476
5404,1969,129057634
5404,1970,139737850
5404,1971,135732883
5404,1972,131795417
5404,1973,143950529
5404,1974,143425901
5404,1975,137059505
5404,1976,138217751
5404,1977,133653269
5404,1978,142221940
5404,1979,153782306
5404,1980,149752732
5404,1981,144353831
5404,1982,158716728
5404,1983,150912779
5404,1984,157484230
5404,1985,156093830
5404,1986,158604468
5404,1987,156779416
5404,1988,153311361
5404,1989,152954902
5404,1990,153450671
5404,1991,141724833
5404,1992,147704434
5404,1993,141027069
5404,1994,139952661
5404,1995,143446339
5404,1996,148324876
5404,1997,146336218
5404,1998,147769951
5404,1999,152195120
5404,2000,158469701
5404,2001,153941028
5404,2002,154358668
5404,2003,145630468
5404,2004,157541242
5404,2005,151591763
5404,2006,148304188
5404,2007,148551185
5404,2008,152646551
5404,2009,155484133
5404,2010,151387851
5404,2011,156132724
5404,2012,151085046
5404,2013,151022552
5404,2014,160397244
5404,2015,158510047
5404,2016,155094732
5404,2017,156857093
5404,2018,151890483
5404,2019,152444434
5404,2020,152828106
5404,2021,152240675
5404,2022,150851817
5404,2023,150072716
5500,1961,20754870
5500,1962,22504528
5500,1963,23156769
5500,1964,24365011
5500,1965,23800042
5500,1966,25373714
5500,1967,24285371
5500,1968,27111269
5500,1969,26956522
5500,1970,27483991
5500,1971,28249498
5500,1972,28230153
5500,1973,28896589
5500,1974,26787120
5500,1975,28794777
5500,1976,29892231
5500,1977,28946719
5500,1978,31818970
5500,1979,31362447
5500,1980,29484941
5500,1981,31556518
5500,1982,29813609
5500,1983,33792717
5500,1984,33512202
5500,1985,34767906
5500,1986,34850420
5500,1987,34390031
5500,1988,35853475
5500,1989,35694422
5500,1990,37161303
5500,1991,37923192
5500,1992,37483951
5500,1993,38275385
5500,1994,39990383
5500,1995,37017528
5500,1996,40537565
5500,1997,44638849
5500,1998,44468367
5500,1999,45733251
5500,2000,47735712
5500,2001,47782037
5500,2002,48191261
5500,2003,40915687
5500,2004,47746232
5500,2005,47942139
5500,2006,49028788
5500,2007,42355958
5500,2008,42982477
5500,2009,46340172
5500,2010,46565661
5500,2011,50546835
5500,2012,54382573
5500,2013,53952458
5500,2014,55107505
5500,2015,53876313
5500,2016,53641718
5500,2017,58991306
5500,2018,56259077
5500,2019,51580674
5500,2020,48654013
5500,2021,59360226
5500,2022,63416998
5500,2023,67482574
5501,1961,20078185
5501,1962,21794996
5501,1963,22407783
5501,1964,23603610
5501,1965,23071232
5501,1966,24669225
5501,1967,23619677
5501,1968,26384319
5501,1969,26221181
5501,1970,26767928
5501,1971,27530347
5501,1972,27565760
5501,1973,28216850
5501,1974,26115554
5501,1975,28130297
5501,1976,29215845
5501,1977,28241446
5501,1978,31110909
5501,1979,30609613
5501,1980,28729408
5501,1981,30760045
5501,1982,29009312
5501,1983,33015942
5501,1984,32644797
5501,1985,33937226
5501,1986,33982055
5501,1987,33595072
5501,1988,35083757
5501,1989,34902580
5501,1990,36349889
5501,1991,37229594
5501,1992,36791531
5501,1993,37580818
5501,1994,39291628
5501,1995,36271551
5501,1996,39793335
5501,1997,43905756
5501,1998,43764932
5501,1999,45035274
5501,2000,47029632
5501,2001,47093679
5501,2002,47477355
5501,2003,40239836
5501,2004,46994788
5501,2005,47159837
5501,2006,48235269
5501,2007,41592273
5501,2008,42202428
5501,2009,45596268
5501,2010,45895341
5501,2011,49810311
5501,2012,53717770
5501,2013,53196382
5501,2014,54312742
5501,2015,53093939
5501,2016,52953983
5501,2017,58220974
5501,2018,55464449
5501,2019,50771770
5501,2020,47842576
5501,2021,58542620
5501,2022,62554889
5501,2023,66538186
5502,1961,512846
5502,1962,536412
5502,1963,572453
5502,1964,581367
5502,1965,553552
5502,1966,541709
5502,1967,508724
5502,1968,557468
5502,1969,550118
5502,1970,537599
5502,1971,521537
5502,1972,483559
5502,1973,489648
5502,1974,479356
5502,1975,472173
5502,1976,483038
5502,1977,518737
5502,1978,523177
5502,1979,554559
5502,1980,550522
5502,1981,587337
5502,1982,585972
5502,1983,577540
5502,1984,670243
5502,1985,627527
5502,1986,669596
5502,1987,608197
5502,1988,583995
5502,1989,625277
5502,1990,666196
5502,1991,572271
5502,1992,578571
5502,1993,582058
5502,1994,593016
5502,1995,626115
5502,1996,619504
5502,1997,600049
5502,1998,563229
5502,1999,567908
5502,2000,576566
5502,2001,559427
5502,2002,582956
5502,2003,550317
5502,2004,628826
5502,2005,656825
5502,2006,670172
5502,2007,640031
5502,2008,654217
5502,2009,613257
5502,2010,538752
5502,2011,600157
5502,2012,527181
5502,2013,615840
5502,2014,655438
5502,2015,673092
5502,2016,581313
5502,2017,663867
5502,2018,690531
5502,2019,714648
5502,2020,716478
5502,2021,719232
5502,2022,764263
5502,2023,846592
5504,1961,163839
5504,1962,173119
5504,1963,176533
5504,1964,180035
5504,1965,175258
5504,1966,162780
5504,1967,156969
5504,1968,169482
5504,1969,185223
5504,1970,178464
5504,1971,197613
5504,1972,180834
5504,1973,190091
5504,1974,192210
5504,1975,192307
5504,1976,193348
5504,1977,186536
5504,1978,184884
5504,1979,198275
5504,1980,205011
5504,1981,209137
5504,1982,218326
5504,1983,199234
5504,1984,197162
5504,1985,203152
5504,1986,198769
5504,1987,186762
5504,1988,185722
5504,1989,166565
5504,1990,145218
5504,1991,121327
5504,1992,113849
5504,1993,112509
5504,1994,105739
5504,1995,119862
5504,1996,124726
5504,1997,133044
5504,1998,140206
5504,1999,130070
5504,2000,129513
5504,2001,128931
5504,2002,130950
5504,2003,125534
5504,2004,122618
5504,2005,125477
5504,2006,123347
5504,2007,123654
5504,2008,125831
5504,2009,130647
5504,2010,131567
5504,2011,136366
5504,2012,137622
5504,2013,140237
5504,2014,139325
5504,2015,109282
5504,2016,106422
5504,2017,106465
5504,2018,104098
5504,2019,94257
5504,2020,94959
5504,2021,98374
5504,2022,97846
5504,2023,97796
56,1961,1302920
56,1962,1347033
56,1963,1346129
56,1964,1414895
56,1965,1267759
56,1966,1373198
56,1967,1346051
56,1968,1340546
56,1969,1530510
56,1970,1610268
56,1971,1695599
56,1972,1742701
56,1973,1878548
56,1974,1865931
56,1975,1781780
56,1976,1950745
56,1977,1969855
56,1978,2001893
56,1979,1981535
56,1980,1964353
56,1981,1955072
56,1982,2056457
56,1983,2180674
56,1984,2217282
56,1985,2109255
56,1986,2088781
56,1987,2176615
56,1988,2197736
56,1989,2306747
56,1990,1980772
56,1991,1947147
56,1992,2064510
56,1993,2046115
56,1994,1925418
56,1995,2133132
56,1996,2196594
56,1997,2147433
56,1998,2231356
56,1999,2160421
56,2000,2272694
56,2001,2610374
56,2002,2656639
56,2003,2610276
56,2004,2491434
56,2005,2630982
56,2006,2921001
56,2007,2976973
56,2008,2774856
56,2009,3019807
56,2010,2996438
56,2011,3241819
56,2012,3232266
56,2013,3401739
56,2014,3570257
56,2015,3665498
56,2016,3828350
56,2017,3966125
56,2018,4153083
56,2019,4241797
56,2020,4177924
56,2021,4288498
56,2022,4707774
56,2023,5243617
57,1994,6296412
57,1995,6097971
57,1996,6359967
57,1997,5948206
57,1998,5848024
57,1999,5461307
57,2000,5717702
57,2001,5803021
57,2002,5861877
57,2003,6142282
57,2004,6892922
57,2005,6930488
57,2006,7308780
57,2007,7606770
57,2008,8230404
57,2009,8315841
57,2010,8328042
57,2011,8049679
57,2012,8503521
57,2013,8215564
57,2014,8331209
57,2015,8210162
57,2016,8221134
57,2017,8516272
57,2018,8247696
57,2019,8345182
57,2020,8729124
57,2021,8423650
57,2022,8608848
57,2023,8629166
5707,1961,234563589
5707,1962,244952746
5707,1963,249887274
5707,1964,249001563
5707,1965,253391096
5707,1966,258986446
5707,1967,269043097
5707,1968,272603157
5707,1969,265954020
5707,1970,278195022
5707,1971,277626207
5707,1972,275359162
5707,1973,295521350
5707,1974,299676686
5707,1975,294917006
5707,1976,294780867
5707,1977,292710709
5707,1978,306896431
5707,1979,324896344
5707,1980,322393788
5707,1981,313800616
5707,1982,332322701
5707,1983,328808791
5707,1984,339872079
5707,1985,338138531
5707,1986,337242371
5707,1987,338435487
5707,1988,330259483
5707,1989,335936840
5707,1990,329966391
5707,1991,301667866
5707,1992,307243301
5707,1993,325663811
5707,1994,317831692
5707,1995,322842513
5707,1996,336252505
5707,1997,337084210
5707,1998,340932815
5707,1999,351568574
5707,2000,353360968
5707,2001,349592251
5707,2002,348954895
5707,2003,340712670
5707,2004,365590664
5707,2005,347755583
5707,2006,341567872
5707,2007,338455762
5707,2008,348822092
5707,2009,350324639
5707,2010,343078893
5707,2011,351880804
5707,2012,336156346
5707,2013,343612896
5707,2014,352285803
5707,2015,355679443
5707,2016,355425348
5707,2017,359043262
5707,2018,354580077
5707,2019,354632543
5707,2020,357863917
5707,2021,360635006
5707,2022,344864854
5707,2023,340977026
58,1961,2204969
58,1962,2253484
58,1963,2253866
58,1964,2579973
58,1965,2756389
58,1966,2630790
58,1967,2625577
58,1968,2730262
58,1969,2680629
58,1970,2730413
58,1971,2742843
58,1972,2622866
58,1973,2664778
58,1974,2920836
58,1975,2928800
58,1976,2979865
58,1977,2967877
58,1978,2785686
58,1979,2851059
58,1980,3055111
58,1981,3104061
58,1982,3119490
58,1983,2598602
58,1984,2958536
58,1985,3212346
58,1986,3284619
58,1987,3331301
58,1988,3668204
58,1989,3774562
58,1990,4000669
58,1991,3658420
58,1992,4325793
58,1993,4513263
58,1994,5039035
58,1995,4925291
58,1996,5386017
58,1997,5783305
58,1998,4898212
58,1999,5715129
58,2000,5243149
58,2001,5932411
58,2002,5406280
58,2003,5728859
58,2004,6018856
58,2005,5944532
58,2006,6219946
58,2007,6534974
58,2008,6681914
58,2009,7115433
58,2010,7512304
58,2011,7442851
58,2012,7284255
58,2013,7193452
58,2014,7918101
58,2015,8319645
58,2016,7754012
58,2017,7741854
58,2018,7489489
58,2019,8076983
58,2020,7917818
58,2021,8259466
58,2022,8337062
58,2023,8786651
5801,1961,26827958
5801,1962,27488268
5801,1963,28516779
5801,1964,29301330
5801,1965,29899557
5801,1966,30216300
5801,1967,32884646
5801,1968,32913532
5801,1969,33689823
5801,1970,34028693
5801,1971,32893403
5801,1972,32081004
5801,1973,32867707
5801,1974,33155449
5801,1975,35118293
5801,1976,35388753
5801,1977,36161901
5801,1978,37166711
5801,1979,36967677
5801,1980,37366396
5801,1981,38473727
5801,1982,40113942
5801,1983,40754067
5801,1984,39936856
5801,1985,42752545
5801,1986,43791959
5801,1987,43348360
5801,1988,45670680
5801,1989,48335624
5801,1990,49369601
5801,1991,44669548
5801,1992,45458212
5801,1993,51566445
5801,1994,51545385
5801,1995,54078334
5801,1996,58909952
5801,1997,60340356
5801,1998,64228384
5801,1999,70634106
5801,2000,71720801
5801,2001,75704578
5801,2002,78708976
5801,2003,81978693
5801,2004,83905060
5801,2005,92055192
5801,2006,96550222
5801,2007,101340825
5801,2008,107512482
5801,2009,113595903
5801,2010,123695965
5801,2011,127233695
5801,2012,132576636
5801,2013,140012057
5801,2014,145783465
5801,2015,145016602
5801,2016,149505972
5801,2017,155652204
5801,2018,161499171
5801,2019,165640458
5801,2020,173132117
5801,2021,176747165
5801,2022,181539022
5801,2023,185352624
5802,1961,12797481
5802,1962,13727876
5802,1963,13633849
5802,1964,14520946
5802,1965,15007753
5802,1966,15517600
5802,1967,16417474
5802,1968,16149840
5802,1969,17334143
5802,1970,17167556
5802,1971,17872675
5802,1972,18040997
5802,1973,17732459
5802,1974,19174145
5802,1975,20050565
5802,1976,20808110
5802,1977,21808339
5802,1978,21937520
5802,1979,21930004
5802,1980,22658328
5802,1981,24441124
5802,1982,24467822
5802,1983,24210344
5802,1984,24005107
5802,1985,26632315
5802,1986,26875506
5802,1987,26113921
5802,1988,28504747
5802,1989,29567036
5802,1990,30286617
5802,1991,25624241
5802,1992,27194317
5802,1993,33928901
5802,1994,47958976
5802,1995,47370661
5802,1996,50084176
5802,1997,51773262
5802,1998,54839514
5802,1999,61706513
5802,2000,61637039
5802,2001,66897732
5802,2002,68059114
5802,2003,71277534
5802,2004,73155134
5802,2005,78788761
5802,2006,82592533
5802,2007,85809608
5802,2008,85649111
5802,2009,89480537
5802,2010,99357976
5802,2011,103042121
5802,2012,105256131
5802,2013,112532495
5802,2014,115664403
5802,2015,118571095
5802,2016,124441032
5802,2017,130968676
5802,2018,135635835
5802,2019,136133265
5802,2020,143212292
5802,2021,140741040
5802,2022,142663427
5802,2023,146319743
5803,1961,6330967
5803,1962,6528826
5803,1963,6779202
5803,1964,6841752
5803,1965,6885569
5803,1966,6938952
5803,1967,6891949
5803,1968,6856751
5803,1969,6977806
5803,1970,7100805
5803,1971,7267524
5803,1972,7436589
5803,1973,7264642
5803,1974,7204371
5803,1975,7134223
5803,1976,7586521
5803,1977,7853981
5803,1978,7986213
5803,1979,8049938
5803,1980,7873490
5803,1981,7796576
5803,1982,7890226
5803,1983,8019350
5803,1984,8216452
5803,1985,8144113
5803,1986,8238702
5803,1987,8437058
5803,1988,8247937
5803,1989,8291262
5803,1990,8131700
5803,1991,7263469
5803,1992,7451920
5803,1993,7460474
5803,1994,7294829
5803,1995,7666621
5803,1996,7697684
5803,1997,7538311
5803,1998,8140394
5803,1999,8022076
5803,2000,8255235
5803,2001,8604727
5803,2002,8635359
5803,2003,8636359
5803,2004,8610284
5803,2005,8576850
5803,2006,9045042
5803,2007,8962482
5803,2008,8711237
5803,2009,9225941
5803,2010,9060830
5803,2011,9214813
5803,2012,9410650
5803,2013,9594233
5803,2014,9941037
5803,2015,10215960
5803,2016,10285787
5803,2017,10558104
5803,2018,10830513
5803,2019,10876293
5803,2020,10715166
5803,2021,10889028
5803,2022,11695722
5803,2023,12192694
5815,1961,23859448
5815,1962,25251939
5815,1963,25574423
5815,1964,26637735
5815,1965,27082400
5815,1966,27902614
5815,1967,29282429
5815,1968,29123230
5815,1969,30429452
5815,1970,30349427
5815,1971,31576189
5815,1972,31598023
5815,1973,31970329
5815,1974,33946341
5815,1975,35307334
5815,1976,35985173
5815,1977,37180016
5815,1978,37987379
5815,1979,38163077
5815,1980,38055552
5815,1981,40214409
5815,1982,41121773
5815,1983,40775016
5815,1984,40130691
5815,1985,43872270
5815,1986,45691032
5815,1987,44107486
5815,1988,47345687
5815,1989,48984886
5815,1990,49438506
5815,1991,47929569
5815,1992,46584469
5815,1993,53986375
5815,1994,55741189
5815,1995,58095498
5815,1996,62724935
5815,1997,63866983
5815,1998,70524163
5815,1999,75893743
5815,2000,75196096
5815,2001,80760266
5815,2002,81890330
5815,2003,85950337
5815,2004,89184967
5815,2005,93876124
5815,2006,98768289
5815,2007,102375899
5815,2008,102979873
5815,2009,108477880
5815,2010,121733850
5815,2011,121974600
5815,2012,130050438
5815,2013,134252949
5815,2014,137171649
5815,2015,138506118
5815,2016,141806316
5815,2017,146030037
5815,2018,154287697
5815,2019,159040754
5815,2020,168829835
5815,2021,167797227
5815,2022,170928823
5815,2023,173850034
5817,1961,128953015
5817,1962,134744984
5817,1963,140296993
5817,1964,147076641
5817,1965,152535057
5817,1966,156982396
5817,1967,165014866
5817,1968,170640006
5817,1969,177137962
5817,1970,183768613
5817,1971,187120121
5817,1972,185300039
5817,1973,190382228
5817,1974,196815792
5817,1975,207323089
5817,1976,203967584
5817,1977,216381582
5817,1978,224045069
5817,1979,231316241
5817,1980,238445102
5817,1981,242032995
5817,1982,251285518
5817,1983,255716824
5817,1984,256121238
5817,1985,272103397
5817,1986,285143236
5817,1987,288407524
5817,1988,305833282
5817,1989,302362057
5817,1990,300845668
5817,1991,308110855
5817,1992,313473062
5817,1993,328909531
5817,1994,332172471
5817,1995,342942431
5817,1996,363638258
5817,1997,377361421
5817,1998,390941005
5817,1999,408222553
5817,2000,423419665
5817,2001,439827047
5817,2002,440231233
5817,2003,436408157
5817,2004,436893189
5817,2005,472119262
5817,2006,487847463
5817,2007,504099968
5817,2008,521324366
5817,2009,539503058
5817,2010,562389132
5817,2011,596991965
5817,2012,571601618
5817,2013,585998266
5817,2014,597726354
5817,2015,316325471
5817,2016,318949098
5817,2017,331448677
5817,2018,341379963
5817,2019,349116027
5817,2020,364232413
5817,2021,376264867
5817,2022,379466360
5817,2023,390683349
59,1961,6115665
59,1962,7203952
59,1963,7158816
59,1964,7371983
59,1965,7466988
59,1966,7533143
59,1967,7350399
59,1968,8206432
59,1969,8516972
59,1970,8512833
59,1971,8747999
59,1972,8944597
59,1973,8980356
59,1974,8947592
59,1975,9120319
59,1976,9347406
59,1977,9136737
59,1978,9524653
59,1979,9834927
59,1980,10021251
59,1981,10122736
59,1982,10539079
59,1983,10662595
59,1984,10814056
59,1985,11434580
59,1986,12046397
59,1987,12568398
59,1988,12775300
59,1989,13182398
59,1990,14163327
59,1991,15379371
59,1992,16258547
59,1993,16808505
59,1994,16860591
59,1995,18172634
59,1996,19249286
59,1997,20126369
59,1998,20106954
59,1999,21090213
59,2000,21781896
59,2001,21771425
59,2002,23782916
59,2003,24550741
59,2004,24748616
59,2005,25914781
59,2006,26984341
59,2007,27711452
59,2008,28587989
59,2009,28386969
59,2010,27326058
59,2011,28600733
59,2012,29786964
59,2013,29704565
59,2014,30165036
59,2015,30134051
59,2016,29463725
59,2017,30286030
59,2018,28370140
59,2019,29422867
59,2020,30983988
59,2021,32792455
59,2022,32636957
59,2023,32945654
60,1961,977282
60,1962,957705
60,1963,1068676
60,1964,1068660
60,1965,1069217
60,1966,1123176
60,1967,1174577
60,1968,1125448
60,1969,1227095
60,1970,1231419
60,1971,1343945
60,1972,1327738
60,1973,1360249
60,1974,1502871
60,1975,1591649
60,1976,1482348
60,1977,1526262
60,1978,1707788
60,1979,1815138
60,1980,1768390
60,1981,1642595
60,1982,1561371
60,1983,1519651
60,1984,1621706
60,1985,1575464
60,1986,1526984
60,1987,1519594
60,1988,1527635
60,1989,1540632
60,1990,1675004
60,1991,1712102
60,1992,1919964
60,1993,1766040
60,1994,1712299
60,1995,1743784
