geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5504,2022,74
5504,2023,74
57,2004,2769
57,2005,2747
57,2006,2774
57,2007,2256
57,2008,2081
57,2009,3005
57,2010,3237
57,2011,3454
57,2012,4624
57,2013,2839
57,2014,2245
57,2015,3608
57,2016,5016
57,2017,6924
57,2018,6284
57,2019,8402
57,2020,8606
57,2021,7982
57,2022,8149
57,2023,8172
5707,1961,144716
5707,1962,144832
5707,1963,148333
5707,1964,160202
5707,1965,175873
5707,1966,179352
5707,1967,200969
5707,1968,210265
5707,1969,225582
5707,1970,277221
5707,1971,294686
5707,1972,263653
5707,1973,262265
5707,1974,260904
5707,1975,265862
5707,1976,248420
5707,1977,276921
5707,1978,291218
5707,1979,317370
5707,1980,276855
5707,1981,294639
5707,1982,277748
5707,1983,304009
5707,1984,321585
5707,1985,327724
5707,1986,357064
5707,1987,389438
5707,1988,416639
5707,1989,458500
5707,1990,451543
5707,1991,568313
5707,1992,621779
5707,1993,641699
5707,1994,684277
5707,1995,704224
5707,1996,740587
5707,1997,800414
5707,1998,871224
5707,1999,897141
5707,2000,816590
5707,2001,852270
5707,2002,921369
5707,2003,938326
5707,2004,888870
5707,2005,947324
5707,2006,964518
5707,2007,1067333
5707,2008,1022262
5707,2009,1033288
5707,2010,1073394
5707,2011,1101810
5707,2012,1030550
5707,2013,988701
5707,2014,1027092
5707,2015,1044538
5707,2016,941613
5707,2017,798609
5707,2018,1064871
5707,2019,1025868
5707,2020,878568
5707,2021,888526
5707,2022,689599
5707,2023,740466
58,1961,214
58,1962,224
58,1963,236
58,1964,248
58,1965,252
58,1966,252
58,1967,240
58,1968,252
58,1969,248
58,1970,243
58,1971,240
58,1972,240
58,1973,240
58,1974,240
58,1975,240
58,1976,240
58,1977,240
58,1978,243
58,1979,246
58,1980,249
58,1981,252
58,1982,255
58,1983,258
58,1984,261
58,1985,261
58,1986,264
58,1987,267
58,1988,270
58,1989,270
58,1990,270
58,1991,270
58,1992,270
58,1993,270
58,1994,289
58,1995,310
58,1996,310
58,1997,310
58,1998,331
58,1999,331
58,2000,306
58,2001,358
58,2002,361
58,2003,367
58,2004,451
58,2005,541
58,2006,661
58,2007,827
58,2008,974
58,2009,1247
58,2010,1349
58,2011,1395
58,2012,1413
58,2013,1262
58,2014,1443
58,2015,1082
58,2016,1262
58,2017,1172
58,2018,1088
58,2019,1373
58,2020,1075
58,2021,1300
58,2022,885
58,2023,826
5801,1961,49043
5801,1962,52888
5801,1963,54556
5801,1964,54439
5801,1965,60590
5801,1966,70496
5801,1967,63620
5801,1968,65879
5801,1969,73223
5801,1970,77403
5801,1971,78660
5801,1972,77347
5801,1973,79337
5801,1974,71048
5801,1975,72556
5801,1976,73549
5801,1977,75906
5801,1978,88707
5801,1979,95332
5801,1980,85625
5801,1981,91368
5801,1982,100358
5801,1983,104204
5801,1984,105774
5801,1985,118525
5801,1986,118225
5801,1987,120213
5801,1988,126666
5801,1989,108519
5801,1990,110565
5801,1991,116633
5801,1992,126323
5801,1993,128055
5801,1994,131288
5801,1995,140604
5801,1996,148397
5801,1997,154746
5801,1998,161107
5801,1999,173394
5801,2000,194662
5801,2001,205528
5801,2002,215091
5801,2003,239627
5801,2004,265334
5801,2005,288533
5801,2006,307750
5801,2007,324787
5801,2008,329997
5801,2009,364185
5801,2010,387612
5801,2011,403793
5801,2012,436350
5801,2013,456395
5801,2014,481558
5801,2015,503008
5801,2016,504238
5801,2017,526911
5801,2018,304648
5801,2019,314466
5801,2020,338626
5801,2021,347333
5801,2022,350615
5801,2023,357788
5802,1961,1597
5802,1962,1741
5802,1963,1812
5802,1964,1857
5802,1965,1947
5802,1966,1975
5802,1967,2010
5802,1968,1954
5802,1969,1849
5802,1970,1814
5802,1971,1815
5802,1972,1846
5802,1973,1870
5802,1974,1959
5802,1975,1992
5802,1976,2019
5802,1977,2031
5802,1978,2151
5802,1979,2303
5802,1980,2478
5802,1981,2623
5802,1982,2745
5802,1983,2844
5802,1984,2963
5802,1985,3072
5802,1986,3175
5802,1987,3303
5802,1988,3479
5802,1989,3615
5802,1990,3848
5802,1991,4300
5802,1992,4575
5802,1993,5613
5802,1994,5442
5802,1995,5696
5802,1996,6635
5802,1997,6924
5802,1998,7218
5802,1999,7939
5802,2000,8475
5802,2001,8485
5802,2002,8524
5802,2003,11207
5802,2004,12847
5802,2005,13261
5802,2006,13279
5802,2007,13191
5802,2008,13873
5802,2009,13970
5802,2010,14359
5802,2011,14289
5802,2012,17949
5802,2013,18177
5802,2014,18311
5802,2015,19248
5802,2016,15040
5802,2017,15105
5802,2018,15058
5802,2019,16050
5802,2020,16208
5802,2021,16369
5802,2022,16243
5802,2023,17354
5803,1961,1454
5803,1962,1507
5803,1963,1706
5803,1964,2140
5803,1965,2359
5803,1966,2801
5803,1967,3044
5803,1968,3464
5803,1969,4314
5803,1970,4544
5803,1971,6223
5803,1972,2743
5803,1973,5560
5803,1974,4151
5803,1975,2152
5803,1976,5360
5803,1977,6250
5803,1978,7748
5803,1979,9374
5803,1980,8002
5803,1981,5533
5803,1982,1721
5803,1983,1730
5803,1984,1213
5803,1985,1248
5803,1986,1258
5803,1987,1368
5803,1988,1388
5803,1989,1435
5803,1990,2341
5803,1991,1819
5803,1992,1763
5803,1993,1724
5803,1994,1819
5803,1995,1879
5803,1996,1866
5803,1997,1867
5803,1998,1645
5803,1999,2001
5803,2000,1278
5803,2001,1315
5803,2002,1428
5803,2003,1408
5803,2004,2107
5803,2005,2130
5803,2006,2206
5803,2007,2244
5803,2008,2000
5803,2009,2033
5803,2010,2232
5803,2011,1944
5803,2012,1758
5803,2013,1761
5803,2014,1842
5803,2015,2343
5803,2016,3105
5803,2017,2979
5803,2018,3195
5803,2019,3726
5803,2020,4040
5803,2021,3690
5803,2022,3662
5803,2023,3669
5815,1961,14527
5815,1962,14833
5815,1963,15075
5815,1964,15386
5815,1965,15637
5815,1966,16083
5815,1967,17471
5815,1968,17951
5815,1969,18832
5815,1970,19542
5815,1971,20335
5815,1972,20830
5815,1973,21335
5815,1974,19919
5815,1975,20925
5815,1976,20119
5815,1977,20689
5815,1978,22516
5815,1979,23036
5815,1980,27329
5815,1981,27167
5815,1982,26828
5815,1983,26506
5815,1984,26973
5815,1985,30822
5815,1986,32760
5815,1987,30100
5815,1988,32867
5815,1989,33019
5815,1990,35579
5815,1991,36698
5815,1992,33497
5815,1993,31406
5815,1994,28952
5815,1995,29365
5815,1996,30805
5815,1997,31483
5815,1998,35088
5815,1999,37594
5815,2000,43010
5815,2001,48631
5815,2002,53306
5815,2003,53704
5815,2004,56081
5815,2005,57692
5815,2006,58386
5815,2007,60872
5815,2008,62710
5815,2009,63883
5815,2010,64608
5815,2011,65939
5815,2012,65876
5815,2013,65630
5815,2014,69459
5815,2015,71034
5815,2016,73170
5815,2017,73777
5815,2018,73528
5815,2019,76043
5815,2020,76994
5815,2021,78791
5815,2022,79086
5815,2023,81989
5817,1961,74110
5817,1962,78577
5817,1963,80921
5817,1964,81428
5817,1965,87585
5817,1966,97822
5817,1967,91901
5817,1968,94181
5817,1969,101906
5817,1970,107331
5817,1971,108333
5817,1972,108251
5817,1973,109734
5817,1974,103133
5817,1975,104545
5817,1976,108510
5817,1977,111679
5817,1978,125360
5817,1979,132932
5817,1980,124215
5817,1981,130488
5817,1982,154384
5817,1983,170228
5817,1984,175346
5817,1985,190131
5817,1986,191273
5817,1987,193484
5817,1988,206029
5817,1989,189409
5817,1990,193009
5817,1991,200693
5817,1992,212165
5817,1993,215349
5817,1994,219468
5817,1995,231147
5817,1996,243693
5817,1997,253005
5817,1998,261948
5817,1999,271403
5817,2000,293414
5817,2001,303649
5817,2002,314495
5817,2003,353722
5817,2004,391918
5817,2005,426481
5817,2006,457378
5817,2007,486023
5817,2008,498639
5817,2009,535883
5817,2010,552249
5817,2011,561436
5817,2012,600670
5817,2013,634981
5817,2014,671749
5817,2015,701664
5817,2016,683798
5817,2017,720842
5817,2018,489039
5817,2019,423593
5817,2020,446686
5817,2021,478744
5817,2022,435882
5817,2023,455245
59,1961,24044
59,1962,24645
59,1963,25246
59,1964,25847
59,1965,25847
59,1966,26147
59,1967,27049
59,1968,27049
59,1969,27350
59,1970,28552
59,1971,28251
59,1972,29453
59,1973,28852
59,1974,30355
59,1975,30055
59,1976,32729
59,1977,33216
59,1978,33703
59,1979,34190
59,1980,34671
59,1981,35158
59,1982,49590
59,1983,61011
59,1984,66054
59,1985,67899
59,1986,69126
59,1987,69198
59,1988,71530
59,1989,72594
59,1990,73730
59,1991,74896
59,1992,76038
59,1993,77162
59,1994,77733
59,1995,79789
59,1996,84153
59,1997,87206
59,1998,89995
59,1999,87128
59,2000,87872
59,2001,87188
59,2002,88469
59,2003,103157
59,2004,115595
59,2005,126997
59,2006,138713
59,2007,150273
59,2008,157673
59,2009,160720
59,2010,153084
59,2011,146093
59,2012,152447
59,2013,166806
59,2014,178430
59,2015,186856
59,2016,167852
59,2017,182371
59,2018,172564
59,2019,97281
59,2020,96076
59,2021,119429
59,2022,73275
59,2023,85429
66,1961,36
66,1962,42
66,1963,49
66,1964,55
66,1965,61
66,1966,68
66,1967,78
66,1968,84
66,1969,91
66,1970,97
66,1971,110
66,1972,113
66,1973,117
66,1974,120
66,1975,123
66,1976,126
66,1977,129
66,1978,133
66,1979,136
66,1980,139
66,1981,142
66,1982,149
66,1983,155
66,1984,162
66,1985,168
66,1986,168
66,1987,178
66,1988,184
66,1989,184
66,1990,194
66,1991,194
66,1992,194
66,1993,194
66,1994,194
66,1995,210
66,1996,210
66,1997,210
66,1998,210
66,1999,210
66,2000,227
66,2001,227
66,2002,227
66,2003,233
66,2004,233
66,2005,233
66,2006,249
66,2007,262
66,2008,262
66,2009,262
66,2010,91
66,2011,159
66,2012,3
66,2013,3
66,2014,3
66,2015,215
66,2016,785
66,2017,798
66,2018,917
66,2019,1027
66,2020,949
66,2021,967
66,2022,981
66,2023,995
68,1961,69357
68,1962,69357
68,1963,69357
68,1964,69357
68,1965,69357
68,1966,74905
68,1967,77217
68,1968,77680
68,1969,95523
68,1970,101168
68,1971,103550
68,1972,113676
68,1973,117590
68,1974,112080
68,1975,123126
68,1976,125936
68,1977,129441
68,1978,138671
68,1979,161815
68,1980,110971
68,1981,115595
68,1982,122508
68,1983,136331
68,1984,157209
68,1985,167381
68,1986,185182
68,1987,212232
68,1988,218011
68,1989,240437
68,1990,251996
68,1991,378274
68,1992,423178
68,1993,449873
68,1994,472046
68,1995,494523
68,1996,522048
68,1997,572958
68,1998,619029
68,1999,622460
68,2000,541230
68,2001,576331
68,2002,585951
68,2003,600823
68,2004,585396
68,2005,602167
68,2006,604217
68,2007,670894
68,2008,628968
68,2009,611459
68,2010,652688
68,2011,672534
68,2012,647031
68,2013,640609
68,2014,654408
68,2015,663323
68,2016,552907
68,2017,466031
69,1961,10
69,1962,10
69,1963,10
69,1964,10
69,1965,10
69,1966,10
69,1967,10
69,1968,10
69,1969,10
69,1970,10
69,1971,13
69,1972,13
69,1973,13
69,1974,13
69,1975,13
69,1976,16
69,1977,26
69,1978,26
69,1979,36
69,1980,36
69,1981,42
69,1982,42
69,1983,42
69,1984,52
69,1985,65
69,1986,78
69,1987,91
69,1988,91
69,1989,107
69,1990,107
69,1991,107
69,1992,117
69,1993,117
69,1994,117
69,1995,117
69,1996,118
69,1997,117
69,1998,117
69,1999,117
69,2000,117
69,2001,117
69,2002,117
69,2003,117
69,2004,117
69,2005,117
69,2006,117
70,1961,23
70,1962,25
70,1963,28
70,1964,30
70,1965,32
70,1966,35
70,1967,37
70,1968,42
70,1969,46
70,1970,51
70,1971,53
70,1972,58
70,1973,58
70,1974,58
70,1975,58
70,1976,60
70,1977,60
70,1978,60
70,1979,81
70,1980,88
70,1981,88
70,1982,60
70,1983,58
70,1984,46
70,1985,51
70,1986,51
70,1987,51
70,1988,51
70,1989,81
70,1990,81
70,1991,81
70,1992,81
70,1993,81
70,1994,81
70,1995,81
70,1996,81
70,1997,81
70,1998,81
70,1999,81
70,2000,83
70,2001,83
70,2002,83
70,2003,81
70,2004,81
70,2005,81
70,2006,81
70,2007,81
70,2008,81
70,2009,81
70,2010,81
70,2011,81
70,2012,78
70,2013,75
70,2014,75
70,2015,76
70,2016,77
70,2017,77
70,2018,77
70,2019,76
70,2020,75
70,2021,75
70,2022,74
70,2023,74
73,2018,231
73,2019,231
73,2020,231
73,2021,231
73,2022,231
73,2023,231
79,1961,23304
79,1962,23304
79,1963,25385
79,1964,29962
79,1965,32459
79,1966,37036
79,1967,44111
79,1968,46192
79,1969,48688
79,1970,55485
79,1971,55485
79,1972,55485
79,1973,57797
79,1974,50862
79,1975,43155
79,1976,34131
79,1977,41614
79,1978,39302
79,1979,43926
79,1980,39285
79,1981,40496
79,1982,32688
79,1983,40565
79,1984,41874
79,1985,43004
79,1986,49892
79,1987,52033
79,1988,55835
79,1989,59792
79,1990,53173
79,1991,45402
79,1992,57286
79,1993,64733
79,1994,68024
79,1995,77419
79,1996,79200
79,1997,77221
79,1998,85547
79,1999,87855
79,2000,72984
79,2001,76248
79,2002,86652
79,2003,97728
79,2004,85524
79,2005,92640
79,2006,89040
79,2007,128992
79,2008,140579
79,2009,144475
79,2010,141844
79,2011,131854
79,2012,130374
79,2013,103751
79,2014,113976
79,2015,108890
79,2016,94940
79,2017,74001
84,1961,791
84,1962,762
84,1963,719
84,1964,723
84,1965,699
84,1966,680
84,1967,709
84,1968,704
84,1969,694
84,1970,636
84,1971,602
84,1972,583
84,1973,583
84,1974,583
84,1975,583
84,1976,583
84,1977,583
84,1978,583
84,1979,558
84,1980,534
84,1981,534
84,1982,485
84,1983,485
84,1984,485
84,1985,485
84,1986,461
84,1987,485
84,1988,461
84,1989,413
84,1990,388
84,1991,388
84,1992,388
84,1993,388
84,1994,388
84,1995,388
84,1996,388
84,1997,340
84,1998,291
84,1999,291
84,2000,291
84,2001,291
84,2002,291
84,2003,291
84,2004,286
84,2005,286
84,2006,306
84,2007,374
84,2008,374
84,2009,379
84,2010,354
84,2011,379
84,2012,276
84,2013,146
84,2014,269
84,2015,230
84,2016,216
84,2017,152
87,1961,6
87,1962,6
87,1963,6
87,1964,6
87,1965,6
87,1966,10
87,1967,13
87,1968,10
87,1969,10
87,1970,10
87,1971,6
87,1972,6
87,1973,6
87,1974,6
87,1975,6
87,1976,6
87,1977,6
87,1978,10
87,1979,10
87,1980,10
87,1981,10
87,1982,10
87,1983,10
87,1984,10
87,1985,10
87,1986,10
87,1987,10
87,1988,10
87,1989,10
87,1990,10
87,1991,10
87,1992,10
87,1993,10
87,1994,10
87,1995,10
87,1996,10
87,1997,10
87,1998,10
87,1999,10
87,2000,10
87,2001,10
87,2002,10
87,2003,10
87,2004,10
87,2005,10
87,2006,10
9,1961,8656
9,1962,9377
9,1963,10098
9,1964,11646
9,1965,12398
9,1966,13299
9,1967,10940
9,1968,12352
9,1969,12172
9,1970,11541
9,1971,10279
9,1972,9076
9,1973,8716
9,1974,9557
9,1975,9016
9,1976,6011
9,1977,6612
9,1978,7213
9,1979,7213
9,1980,10820
9,1981,12623
9,1982,15628
9,1983,17432
9,1984,18634
9,1985,21038
9,1986,18634
9,1987,18634
9,1988,16229
9,1989,16229
9,1990,16831
9,1991,13537
9,1992,18219
9,1993,18033
9,1994,17432
9,1995,16831
9,1996,16229
9,1997,16229
9,1998,16229
9,1999,16831
9,2000,16831
9,2001,16831
9,2002,17131
9,2003,17161
9,2004,17161
9,2005,17161
9,2006,17432
9,2007,17732
9,2008,19300
9,2009,21038
9,2010,21339
9,2011,21639
9,2012,21488
9,2013,21477
9,2014,21828
9,2015,21520
9,2016,21708
9,2017,21965
9,2018,22131
9,2019,22443
9,2020,22727
9,2021,22957
9,2022,23248
9,2023,23543
93,1961,118
93,1962,120
93,1963,123
93,1964,125
93,1965,127
93,1966,129
93,1967,132
93,1968,136
93,1969,139
93,1970,141
93,1971,143
93,1972,148
93,1973,150
93,1974,153
93,1975,155
93,1976,157
93,1977,160
93,1978,162
93,1979,164
93,1980,166
93,1981,169
93,1982,171
93,1983,173
93,1984,173
93,1985,173
93,1986,178
93,1987,192
93,1988,208
93,1989,222
93,1990,231
93,1991,254
93,1992,266
93,1993,266
93,1994,266
93,1995,266
93,1996,266
93,1997,266
93,1998,254
93,1999,266
93,2000,266
93,2001,277
93,2002,275
93,2003,291
93,2004,287
93,2005,284
93,2006,287
93,2007,287
93,2008,287
93,2009,287
93,2010,287
93,2011,287
93,2012,287
93,2013,287
93,2014,363
93,2015,406
93,2016,599
93,2017,466
93,2018,433
93,2019,463
93,2020,467
93,2021,488
93,2022,500
93,2023,513
96,1961,2044
96,1962,2044
96,1963,2044
96,1964,2201
96,1965,2201
96,1966,2345
96,1967,2452
96,1968,2673
96,1969,3144
96,1970,3773
96,1971,5826
96,1972,6473
96,1973,4531
96,1974,3237
96,1975,3237
96,1976,3185
96,1977,2950
96,1978,3051
96,1979,8950
96,1980,10888
96,1981,14904
96,1982,15688
96,1983,16872
96,1984,15810
96,1985,15304
96,1986,4
96,1987,2021
96,1988,4
96,1989,4
96,1990,4
96,1991,3274
96,1992,1637
96,1993,1568
96,1994,2265
96,1995,2178
96,1996,1722
96,1997,1718
96,1998,1259
96,1999,1244
96,2000,1249
96,2001,1161
96,2002,1315
96,2003,1112
96,2004,1115
96,2005,1131
96,2006,1131
96,2007,1131
96,2008,1131
96,2009,1131
96,2010,1131
96,2011,1055
96,2012,980
96,2013,1017
96,2014,797
96,2015,1009
96,2016,1108
96,2017,1018
96,2018,1168
96,2019,1296
96,2020,1325
96,2021,1361
96,2022,1361
96,2023,1360
97,1961,18495
97,1962,23119
97,1963,27743
97,1964,34678
97,1965,43926
97,1966,34678
97,1967,48550
97,1968,55485
97,1969,46238
97,1970,85540
97,1971,99411
97,1972,50862
97,1973,41614
97,1974,48550
97,1975,50862
97,1976,39302
97,1977,46238
97,1978,50853
97,1979,46121
97,1980,61066
97,1981,70265
97,1982,65301
97,1983,63851
97,1984,62421
97,1985,56179
97,1986,56873
97,1987,62883
97,1988,75830
97,1989,82072
97,1990,74543
97,1991,70744
97,1992,65427
97,1993,47771
97,1994,56873
97,1995,47856
97,1996,47939
97,1997,77941
97,1998,74424
97,1999,85540
97,2000,100248
97,2001,103116
97,2002,154404
97,2003,149084
97,2004,115794
97,2005,127823
97,2006,114202
97,2007,128788
97,2008,109496
97,2009,134447
97,2010,134549
97,2011,152199
97,2012,141962
97,2013,148185
97,2014,171438
97,2015,180385
97,2016,182105
97,2017,121507
98,1992,2127
98,1993,1919
98,1994,2219
98,1995,1850
98,1996,1618
98,1997,1156
98,1998,948
98,1999,740
98,2000,740
98,2001,732
98,2002,763
98,2003,751
98,2004,570
98,2005,455
98,2006,574
98,2007,682
98,2008,640
98,2009,370
98,2010,455
98,2011,393
98,2012,389
98,2013,379
98,2014,302
98,2015,172
98,2016,206
98,2017,265
